"","NLM027","DLM003","NOM015","NOM008","DOM022","NLM009","NOM005","DOF012","NOF007","NLM017","NOF006","DLM015","NOM027","NLF009","DLM011","NLM004","DLM028","DLM006","DLM012","DOF006"
"COG1273",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,2,2,3,0,1,0,0,0,0,3,0,1,4,2,2,13,8,0,0
"COG1275",6,6,1,3,5,3,8,0,1,0,2,2,14,0,0,1,3,2,3,3
"COG1276",1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG1277",33,16,22,27,10,2,5,18,22,20,24,9,8,18,16,10,23,11,18,15
"COG1278",17,3,3,4,7,2,22,25,3,7,4,4,18,6,6,6,7,8,32,3
"COG1279",1,1,0,1,4,0,1,4,1,0,1,1,10,0,3,0,5,1,0,2
"COG1280",13,20,10,20,8,1,16,2,13,11,13,16,10,13,14,4,21,3,6,8
"COG1281",67,8,22,10,14,6,37,38,10,18,11,14,24,24,9,22,39,22,13,11
"COG1282",1,0,0,0,0,0,15,13,0,0,1,1,20,0,2,0,4,0,41,1
"COG1283",30,19,30,43,27,71,31,15,37,39,95,98,63,126,102,197,98,101,49,98
"COG1284",105,98,89,104,87,128,68,114,104,92,70,87,120,110,122,126,87,99,75,80
"COG1285",1,28,17,11,11,15,20,20,7,21,13,18,16,29,11,16,15,17,15,22
"COG1286",11,6,2,2,1,0,6,7,1,0,4,1,0,3,2,1,3,2,2,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1288",7,15,9,4,15,2,11,9,6,6,11,23,33,20,14,19,15,15,17,25
"COG1289",17,0,1,4,5,3,97,15,0,5,12,3,1,1,8,4,38,0,18,11
"COG1290",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",2,2,1,1,4,0,5,4,6,8,2,1,3,6,1,8,12,11,2,1
"COG1292",77,5,9,9,22,5,63,47,15,9,25,9,6,6,17,16,13,9,10,21
"COG1293",71,17,19,13,15,18,17,62,22,33,10,24,49,23,14,37,42,28,19,7
"COG1294",23,38,38,38,31,29,28,35,25,27,33,35,37,29,45,23,27,13,11,32
"COG1295",41,47,27,34,52,73,45,44,43,28,42,59,8,30,34,27,34,21,20,33
"COG1296",47,8,20,11,12,19,27,24,16,7,6,16,69,16,15,33,21,16,48,10
"COG1297",32,35,30,60,60,69,18,54,36,35,24,49,28,22,37,58,28,47,12,39
"COG1298",1,6,6,2,13,5,33,7,10,23,3,8,2,20,2,8,18,22,3,4
"COG1299",75,20,25,24,30,13,87,62,25,27,14,26,129,30,19,19,51,34,51,23
"COG1300",1,3,6,2,5,0,3,1,2,14,10,14,0,9,3,7,2,4,1,7
"COG1301",76,80,48,61,80,105,82,55,63,60,51,60,217,54,49,78,55,34,44,44
"COG1302",54,4,22,8,10,10,15,37,12,17,6,7,20,20,12,20,17,13,14,4
"COG1304",7,0,4,2,1,0,5,8,1,2,4,8,5,12,10,2,12,0,24,5
"COG1305",15,37,66,41,35,20,17,24,46,42,28,46,63,39,24,44,43,50,122,23
"COG1306",1,3,0,3,3,0,0,1,1,5,1,2,1,0,0,3,4,2,0,4
"COG1307",120,37,69,40,40,40,72,105,63,77,31,64,34,86,53,82,91,56,51,23
"COG1309",208,89,43,53,77,29,163,153,73,80,72,72,123,85,54,78,107,92,141,49
"COG1310",3,0,1,2,1,1,5,0,2,1,3,3,1,1,1,5,4,1,0,2
"COG1312",8,37,46,56,45,32,45,26,61,52,23,17,20,11,22,18,19,18,7,12
"COG1313",11,3,13,9,7,12,16,4,12,12,4,9,29,15,7,13,18,12,4,0
"COG1314",6,1,0,2,1,1,6,3,1,1,1,0,0,0,1,1,0,1,2,0
"COG1315",0,5,7,3,5,5,16,5,11,16,3,18,0,11,1,10,10,25,0,1
"COG1316",140,37,26,22,50,26,45,128,35,43,23,35,154,39,9,63,35,42,107,22
"COG1317",1,0,1,0,3,0,8,2,0,0,0,0,0,1,0,0,1,3,0,1
"COG1319",18,7,16,13,15,5,34,15,11,8,4,4,7,4,7,4,8,3,3,3
"COG1320",0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1321",34,10,12,11,9,12,14,5,19,13,2,11,13,12,12,16,29,19,13,3
"COG1322",34,27,42,42,31,44,32,24,19,28,45,30,16,27,31,24,30,44,37,36
"COG1323",51,14,13,4,9,9,20,36,12,16,5,16,33,25,5,37,28,19,17,6
"COG1324",1,0,1,0,1,0,5,0,0,0,2,0,0,0,1,0,0,0,2,0
"COG1327",19,3,14,4,10,7,16,29,8,7,4,8,30,8,9,14,18,8,38,6
"COG1328",149,102,132,115,119,87,80,133,111,148,114,113,112,124,101,103,124,152,142,107
"COG1329",2,2,1,0,1,1,0,7,1,0,0,0,3,2,0,3,1,0,18,0
"COG1330",6,3,2,2,0,3,18,7,1,2,3,1,0,1,3,2,12,2,4,2
"COG1331",0,8,0,1,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0
"COG1332",7,2,0,0,2,0,5,3,2,5,0,1,4,1,0,4,3,4,0,2
"COG1333",0,12,5,2,5,1,1,5,5,1,15,2,0,6,3,1,5,6,0,9
"COG1335",42,13,16,13,15,40,52,73,8,12,8,6,66,20,15,3,26,18,40,9
"COG1336",1,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"COG1337",6,0,0,0,2,2,3,1,1,9,0,2,3,2,0,2,5,1,0,1
"COG1338",1,3,3,1,4,2,14,4,5,9,3,6,1,10,1,8,11,13,0,3
"COG1342",7,5,9,18,14,4,12,7,9,3,12,5,17,4,9,3,9,4,2,5
"COG1343",4,8,0,6,7,1,11,12,11,19,8,6,3,7,9,4,5,10,1,0
"COG1344",2,3,3,0,5,12,14,1,14,17,21,30,1,31,4,72,57,61,1,4
"COG1345",1,1,3,2,6,7,25,6,11,23,6,11,3,17,6,18,13,18,2,0
"COG1346",42,30,46,34,27,22,22,11,26,18,11,26,19,23,32,23,23,34,14,30
"COG1347",2,31,20,19,14,21,2,2,18,22,8,20,1,14,27,10,11,14,0,19
"COG1348",9,3,3,3,4,1,6,0,1,6,4,5,4,2,5,1,2,5,2,2
"COG1349",126,39,46,25,48,17,136,100,64,43,42,51,194,37,57,41,91,33,76,53
"COG1350",4,50,31,32,26,47,10,8,21,33,31,31,4,28,42,28,9,30,8,56
"COG1351",5,3,6,8,4,16,13,8,6,17,1,5,4,7,0,6,1,9,1,0
"COG1352",2,4,1,0,11,5,14,4,4,13,4,1,0,4,4,5,8,6,2,1
"COG1353",16,7,2,1,7,1,7,5,8,22,1,5,2,9,3,9,5,2,3,0
"COG1354",31,7,7,11,9,3,12,35,13,10,6,11,13,11,10,15,15,12,23,2
"COG1355",0,0,0,0,0,77,0,9,0,0,0,0,1,0,0,0,0,0,17,0
"COG1357",8,16,8,20,8,5,34,14,41,30,40,17,6,22,33,4,17,15,22,9
"COG1358",6,1,0,0,1,0,1,6,0,3,3,1,22,7,2,11,9,5,6,2
"COG1359",4,16,3,5,11,1,10,15,6,7,13,11,0,5,4,0,5,4,9,3
"COG1360",2,24,12,6,17,49,22,2,8,13,16,8,0,10,10,27,12,40,6,14
"COG1361",3,0,2,0,2,0,1,0,1,2,0,1,5,1,2,1,3,0,13,0
"COG1362",55,39,55,24,57,70,52,42,52,61,14,39,100,57,32,85,57,59,31,25
"COG1363",38,7,18,8,10,13,30,25,17,27,14,17,13,9,4,18,35,21,17,12
"COG1364",34,8,32,18,17,9,28,27,23,21,10,19,60,21,11,22,33,19,30,7
"COG1366",12,4,7,9,8,8,14,11,5,11,5,1,5,6,3,2,3,1,4,0
"COG1368",131,124,91,65,81,180,110,217,94,68,86,81,126,109,89,122,102,111,181,81
"COG1372",0,998,14,2,0,0,0,0,0,50,9,0,0,18,0,0,0,2,0,0
"COG1373",34,73,90,59,113,401,47,69,83,128,280,174,125,309,159,813,168,600,300,214
"COG1376",107,16,33,6,12,15,74,100,24,57,9,19,44,29,13,29,62,25,91,12
"COG1377",2,2,1,1,10,3,19,7,4,16,3,10,2,8,1,10,15,14,1,1
"COG1378",8,2,5,2,1,1,4,3,2,7,0,4,3,3,4,5,3,4,8,1
"COG1379",12,3,6,2,7,0,5,7,3,4,0,3,6,0,0,1,4,1,14,2
"COG1380",21,23,19,9,16,23,19,6,16,28,20,7,8,15,23,15,18,22,10,15
"COG1381",38,13,20,4,18,6,14,29,11,12,4,18,32,16,15,15,22,13,36,5
"COG1384",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",31,26,18,22,30,34,26,31,20,22,18,28,38,27,15,21,14,40,38,23
"COG1386",23,4,7,3,6,9,15,25,14,11,2,8,18,6,4,18,16,11,15,6
"COG1387",58,68,61,49,44,45,50,36,60,50,45,65,106,43,60,68,46,36,30,56
"COG1388",72,15,25,21,37,34,39,10,39,45,24,35,29,46,28,40,60,38,21,30
"COG1390",1,0,1,2,4,0,3,0,1,0,0,1,0,0,0,4,2,0,1,1
"COG1391",10,0,4,6,10,1,23,12,6,0,3,0,28,3,5,1,7,1,79,1
"COG1392",4,9,12,23,9,1,0,27,6,17,8,10,18,9,12,1,5,7,10,14
"COG1393",56,16,7,11,6,9,26,53,17,19,16,8,4,18,5,13,19,11,12,10
"COG1394",25,31,14,13,20,5,7,25,8,21,13,16,11,16,13,7,10,11,14,13
"COG1396",160,77,64,69,64,78,105,120,108,68,60,66,58,99,91,95,85,97,101,57
"COG1397",21,53,20,24,31,74,17,9,26,3,4,8,78,22,21,77,16,18,23,13
"COG1399",28,12,5,4,12,6,23,37,6,11,1,1,12,6,1,3,7,3,15,0
"COG1401",40,36,11,43,40,59,41,20,57,11,26,22,33,11,39,53,31,51,11,5
"COG1402",10,11,18,16,11,2,5,5,8,12,12,17,36,14,4,1,8,5,43,20
"COG1403",13,8,0,10,18,55,6,7,2,4,18,3,5,6,1,24,8,4,7,2
"COG1404",146,224,103,107,123,175,80,98,166,105,132,156,45,120,80,173,79,189,60,129
"COG1406",0,0,0,0,0,1,3,0,1,0,0,0,0,4,0,3,0,2,0,0
"COG1408",43,56,66,63,66,127,45,50,64,60,77,93,31,59,81,71,68,53,26,68
"COG1409",48,110,124,151,104,91,45,62,97,107,135,121,155,121,97,32,50,79,61,126
"COG1410",52,91,147,116,125,125,96,45,121,82,101,138,89,86,125,78,115,97,43,97
"COG1413",0,1,2,1,0,0,20,3,1,0,2,0,0,0,1,0,7,0,4,1
"COG1414",9,19,6,13,12,2,48,25,11,10,9,13,27,21,19,3,45,12,91,15
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1418",123,78,79,83,94,144,44,92,92,101,74,87,84,70,74,107,76,97,85,75
"COG1419",0,1,0,0,4,3,12,2,8,19,3,8,0,10,0,8,12,12,0,0
"COG1420",48,14,31,2,15,17,21,43,16,25,5,16,45,25,15,27,18,35,51,7
"COG1424",4,1,0,0,1,0,0,5,0,0,0,1,9,0,1,0,0,0,0,0
"COG1426",20,0,1,0,9,0,7,26,0,0,4,0,6,2,0,1,4,3,12,0
"COG1427",0,6,3,0,4,1,1,0,0,0,0,1,6,1,0,0,1,0,0,0
"COG1428",17,7,0,1,16,62,0,30,0,0,0,1,0,4,0,28,2,32,7,0
"COG1429",11,46,67,75,28,62,9,42,64,35,44,78,8,34,67,46,35,42,6,65
"COG1430",0,1,2,0,0,3,0,1,2,0,0,1,0,0,0,0,1,0,0,0
"COG1431",4,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1432",8,3,19,5,7,1,14,15,7,13,9,26,2,17,15,4,18,12,9,9
"COG1433",13,4,1,11,7,1,5,10,6,4,9,1,2,6,6,4,4,2,6,9
"COG1434",21,15,3,4,9,9,23,51,9,9,15,23,65,13,4,18,19,12,34,9
"COG1435",18,19,22,30,19,10,14,32,13,21,20,21,4,19,18,10,12,20,9,8
"COG1436",2,3,3,1,2,0,0,4,3,0,2,1,0,1,0,0,2,0,4,0
"COG1437",2,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,1,0
"COG1438",53,25,23,32,30,58,18,24,33,19,15,20,19,30,36,28,23,36,19,32
"COG1440",13,9,5,10,3,2,19,11,1,4,1,0,0,3,0,5,3,0,4,1
"COG1441",2,0,0,2,0,0,8,1,0,0,1,0,0,0,1,0,3,0,1,0
"COG1442",151,42,23,24,49,84,67,45,52,28,26,30,16,40,42,42,29,50,121,29
"COG1443",1,4,11,8,3,16,8,2,7,14,4,1,0,1,1,1,2,1,2,5
"COG1444",4,0,1,0,0,1,25,0,0,1,2,3,0,0,1,1,10,0,3,1
"COG1445",56,18,16,16,27,13,69,66,23,30,18,18,123,27,19,21,40,26,31,13
"COG1446",5,7,15,8,8,2,11,13,6,9,8,7,8,7,8,4,4,3,30,22
"COG1447",10,3,3,3,4,3,12,11,2,0,3,3,18,8,5,1,7,3,10,5
"COG1448",8,3,6,5,7,4,26,21,1,2,1,1,22,0,6,12,8,1,5,5
"COG1449",0,35,21,28,28,48,7,3,32,22,36,34,0,28,28,25,17,30,1,22
"COG1450",1,7,2,0,3,0,17,3,1,7,7,2,0,1,5,1,13,0,3,3
"COG1451",22,28,29,24,15,5,42,27,26,22,15,19,30,35,27,13,18,21,54,24
"COG1452",4,1,2,2,8,0,17,8,3,1,1,1,0,2,2,3,10,2,5,2
"COG1453",13,38,44,44,22,3,21,22,45,42,15,15,10,20,5,9,15,17,4,9
"COG1454",211,93,123,114,121,47,168,128,112,73,88,119,253,103,118,105,141,116,257,126
"COG1455",81,28,13,16,9,9,43,149,8,20,10,12,26,17,15,27,25,4,69,16
"COG1456",10,1,2,0,0,4,5,9,2,1,0,2,0,1,0,0,2,1,1,0
"COG1457",37,7,5,5,18,10,37,49,14,5,4,11,84,5,10,20,22,5,110,7
"COG1459",40,28,11,4,17,4,54,31,10,35,4,18,37,13,7,21,36,29,16,15
"COG1461",74,26,27,26,15,10,36,49,25,11,8,27,50,37,12,35,28,33,26,12
"COG1462",0,0,0,0,0,0,4,3,0,0,2,0,1,0,1,0,2,6,0,6
"COG1463",9,2,1,1,7,1,4,14,1,1,2,1,34,1,2,1,15,5,2,1
"COG1464",19,3,3,3,11,4,12,26,5,6,6,5,61,15,10,11,34,13,77,8
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4
"COG1466",53,34,41,28,47,40,40,39,44,33,35,38,56,45,48,48,52,57,55,19
"COG1468",8,7,4,6,9,0,5,10,7,13,5,4,1,7,8,15,10,25,3,1
"COG1469",0,1,1,2,4,2,5,0,2,0,0,1,14,3,0,0,5,4,0,1
"COG1470",1,6,8,8,5,0,0,2,1,14,10,4,0,8,5,0,1,2,0,5
"COG1472",273,442,516,617,482,522,321,390,446,703,646,538,270,565,512,502,542,408,451,656
"COG1473",33,13,21,16,23,6,17,48,11,20,16,51,104,48,33,44,51,32,82,52
"COG1475",111,105,114,127,98,92,171,122,168,103,123,141,139,136,154,131,180,134,140,72
"COG1476",22,12,3,5,10,5,13,5,14,16,6,4,3,14,4,4,9,11,17,3
"COG1477",49,33,54,36,54,65,35,44,50,71,42,30,33,49,32,44,53,57,20,31
"COG1479",47,76,30,70,53,69,77,16,99,82,95,85,127,79,171,155,36,142,151,37
"COG1480",2,50,65,74,69,111,21,8,62,45,61,62,2,45,76,55,32,56,6,87
"COG1481",41,10,15,8,10,9,30,43,23,7,8,13,36,10,7,24,18,11,36,4
"COG1482",58,78,44,47,42,54,33,36,41,71,56,70,42,56,67,38,38,62,17,48
"COG1483",0,3,0,0,1,0,0,0,0,20,0,8,0,2,1,4,6,1,0,0
"COG1484",79,82,125,114,90,33,76,94,156,74,87,40,27,112,78,106,86,54,95,177
"COG1485",0,0,0,0,0,0,12,0,0,0,4,0,0,0,3,0,4,0,1,1
"COG1486",55,20,7,19,10,2,64,31,5,29,12,22,46,10,12,26,30,5,29,23
"COG1487",0,13,4,6,3,28,3,11,2,10,3,5,0,11,7,3,6,7,13,3
"COG1488",136,39,43,35,38,21,53,82,34,34,30,41,69,41,25,35,38,35,64,29
"COG1489",1,1,3,2,3,1,9,3,3,1,3,8,5,8,6,4,21,2,4,4
"COG1490",26,18,23,29,30,43,20,22,41,13,25,16,30,23,31,42,17,37,37,26
"COG1492",16,51,41,41,50,5,51,33,35,31,54,44,58,33,52,16,50,17,17,48
"COG1493",40,7,21,8,8,5,29,30,21,16,5,14,12,19,11,17,21,17,9,9
"COG1494",8,0,7,1,0,5,18,7,0,4,2,7,2,1,3,1,13,1,2,3
"COG1495",0,0,0,0,1,0,8,0,0,0,2,0,0,1,4,0,3,0,2,0
"COG1496",16,29,32,27,30,55,18,36,27,28,24,22,32,19,39,31,17,39,34,28
"COG1501",134,165,257,322,223,303,168,227,174,262,315,310,182,215,182,240,232,171,270,261
"COG1502",43,35,54,38,36,47,50,42,42,57,100,102,51,137,138,152,134,129,75,108
"COG1505",0,16,8,5,27,7,2,0,0,8,13,15,0,9,6,1,5,8,0,18
"COG1506",12,301,301,291,202,336,95,110,206,202,264,237,58,218,288,206,147,209,109,348
"COG1507",1,0,0,0,0,0,0,2,0,0,0,0,7,0,0,0,0,0,26,0
"COG1508",7,60,51,58,61,79,49,24,48,41,61,44,48,47,55,67,29,52,11,82
"COG1509",7,52,25,34,17,0,12,8,15,42,52,28,0,36,24,4,27,14,4,46
"COG1511",152,18,50,11,29,31,67,100,59,89,13,44,170,58,23,76,46,79,359,9
"COG1512",6,21,28,29,22,19,25,11,31,23,17,24,11,20,34,24,25,36,6,38
"COG1513",2,0,0,0,0,0,5,0,0,1,0,0,0,1,1,1,4,0,2,3
"COG1514",0,0,0,1,1,0,6,3,0,0,1,0,0,1,3,0,2,0,1,3
"COG1515",4,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,4,0,0,1
"COG1516",0,0,2,5,2,4,10,3,2,5,2,3,2,2,4,4,5,11,0,1
"COG1518",44,20,34,30,40,84,26,39,36,35,21,25,35,35,48,56,22,57,38,19
"COG1519",5,41,34,58,38,40,15,19,40,29,40,38,75,32,54,35,24,31,11,46
"COG1520",11,46,66,64,42,6,31,9,27,60,72,52,4,54,48,8,24,32,9,98
"COG1521",10,34,26,20,29,24,21,34,34,20,19,23,32,37,22,23,35,37,39,18
"COG1522",19,43,43,56,73,66,57,32,50,71,58,52,69,49,34,56,49,79,42,43
"COG1523",116,54,83,55,75,96,85,76,71,76,73,69,239,73,74,111,56,51,253,60
"COG1524",2,72,64,105,84,109,13,45,87,46,95,83,21,51,64,64,44,73,33,107
"COG1525",3,1,0,1,0,0,1,1,0,0,5,0,0,2,1,2,6,0,7,2
"COG1526",9,0,4,1,2,2,13,2,3,2,2,0,4,4,4,2,6,0,6,4
"COG1527",44,5,10,4,9,8,15,18,14,3,3,11,8,13,2,11,16,11,7,12
"COG1528",4,41,31,46,29,13,19,20,53,22,49,18,1,34,76,7,16,28,5,35
"COG1529",137,29,46,33,76,21,98,47,26,19,15,39,88,32,31,58,55,33,46,56
"COG1530",30,45,36,40,71,70,56,37,52,38,37,34,32,41,29,40,65,68,57,35
"COG1533",42,33,63,53,45,36,32,27,49,71,27,55,15,69,53,28,45,73,14,104
"COG1534",14,6,5,5,8,10,13,17,5,3,2,3,3,1,2,4,3,5,2,2
"COG1535",1,0,0,2,0,0,7,0,0,0,0,0,1,1,2,0,3,0,1,0
"COG1536",2,3,1,2,8,2,20,5,3,9,3,5,3,6,0,7,13,15,3,0
"COG1538",28,437,376,485,355,252,173,144,320,307,466,418,87,283,450,173,251,300,52,484
"COG1539",25,19,18,28,16,32,19,24,26,27,22,18,17,14,15,25,19,13,41,18
"COG1540",13,1,4,1,5,0,6,9,2,2,2,1,0,1,1,0,0,0,4,1
"COG1541",35,61,76,87,69,13,28,33,66,62,84,81,46,76,62,29,64,59,16,99
"COG1543",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1544",36,12,12,8,18,13,21,30,11,16,8,10,27,10,14,13,27,18,30,4
"COG1545",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",33,20,26,19,24,19,22,32,21,24,22,25,39,25,24,20,36,26,26,20
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1551",0,1,0,0,2,1,1,1,2,11,0,2,1,1,0,1,6,4,0,0
"COG1553",3,0,2,1,0,1,7,6,0,1,2,0,0,1,2,4,2,1,2,0
"COG1554",20,45,42,38,42,6,18,63,44,41,40,33,0,23,29,11,49,8,27,27
"COG1555",30,42,25,21,28,31,14,39,29,15,24,14,24,13,20,43,17,35,35,15
"COG1556",12,5,4,9,11,0,11,20,4,5,11,10,2,8,21,0,4,8,1,10
"COG1558",1,5,1,4,3,1,12,2,4,12,4,5,0,9,0,1,3,10,1,1
"COG1559",52,31,25,32,35,48,30,38,24,12,39,28,26,33,41,43,22,40,51,22
"COG1560",14,31,21,35,30,43,46,33,12,14,25,14,43,39,26,27,38,39,3,24
"COG1561",19,40,42,35,30,66,42,17,52,33,36,37,19,30,38,45,43,49,15,34
"COG1562",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0
"COG1564",28,23,26,18,28,13,18,33,31,18,16,20,9,29,30,15,18,24,14,21
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG1566",10,35,28,66,42,13,59,19,32,44,59,41,1,19,60,28,37,14,12,57
"COG1567",4,0,0,0,1,3,3,3,4,7,0,3,0,1,0,2,1,2,0,0
"COG1568",0,3,0,15,0,0,0,0,0,5,21,9,0,6,2,0,11,0,1,6
"COG1569",0,0,0,0,1,0,0,0,0,6,2,0,0,0,0,0,2,2,0,6
"COG1570",55,47,69,51,68,39,50,46,55,49,47,62,50,62,57,63,53,59,58,45
"COG1573",13,28,28,29,13,10,10,19,18,12,22,22,12,16,20,5,15,6,13,20
"COG1574",21,13,15,10,21,1,9,32,6,11,13,16,51,6,2,5,13,21,80,30
"COG1575",13,32,15,35,41,29,27,34,16,24,40,29,18,19,25,17,23,26,51,23
"COG1576",42,22,19,22,18,32,19,31,30,24,23,33,42,22,22,20,27,28,36,19
"COG1577",45,1,0,0,1,0,0,30,0,0,0,0,0,0,0,0,0,0,12,0
"COG1578",2,0,0,0,0,0,1,0,1,0,0,0,1,1,0,2,1,0,0,0
"COG1579",0,14,20,23,22,56,0,4,19,9,24,20,1,20,23,18,10,23,1,18
"COG1580",0,0,0,0,0,0,3,4,0,0,1,0,0,0,3,0,3,0,3,0
"COG1582",0,2,0,1,0,0,0,0,5,2,0,0,0,2,0,3,1,1,0,0
"COG1583",1,4,0,1,0,0,6,0,1,0,1,0,0,1,0,1,1,5,0,1
"COG1584",1,0,0,0,0,0,8,4,1,0,0,3,0,0,1,0,2,0,1,0
"COG1585",14,0,10,5,2,10,14,9,8,2,4,5,4,10,4,15,19,2,6,9
"COG1586",5,1,3,1,4,1,11,13,3,1,3,2,13,1,4,2,3,8,3,3
"COG1587",29,6,6,12,10,3,24,12,4,6,5,7,41,4,6,9,13,3,10,15
"COG1589",26,3,1,4,4,2,12,26,1,1,1,2,1,4,5,4,5,3,11,1
"COG1592",36,62,55,44,61,60,42,25,69,59,55,32,69,56,76,48,59,55,20,55
"COG1593",14,17,19,24,27,12,18,11,13,12,27,45,110,37,68,25,43,36,17,55
"COG1595",96,790,357,347,344,279,204,178,400,524,540,409,88,482,441,328,321,392,102,473
"COG1596",6,90,74,137,80,109,45,31,93,110,141,103,12,90,91,72,42,86,13,117
"COG1597",88,83,53,75,73,63,63,101,69,48,67,62,74,54,76,92,67,68,145,41
"COG1598",6,2,4,3,3,0,9,10,6,26,3,3,5,2,5,4,4,2,4,2
"COG1600",20,15,13,12,29,5,8,22,6,4,8,10,1,8,6,3,13,8,10,18
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1605",16,11,11,6,6,2,30,29,3,8,11,8,16,13,15,7,25,7,16,2
"COG1606",15,7,1,1,11,7,10,2,9,3,2,3,25,6,0,4,4,2,4,2
"COG1607",5,0,0,1,2,1,6,1,0,1,1,4,4,5,3,3,11,0,4,1
"COG1609",462,249,207,192,199,188,367,508,257,342,219,187,678,245,152,303,289,175,1121,184
"COG1610",16,14,29,28,12,10,13,14,18,28,18,10,7,19,19,5,23,18,7,28
"COG1611",40,26,34,44,40,24,42,18,23,46,33,21,12,25,55,28,38,20,41,53
"COG1613",15,1,4,2,0,4,28,7,3,2,5,2,4,3,3,6,11,6,7,1
"COG1614",10,1,4,2,0,1,9,8,0,0,0,1,1,2,0,6,3,0,2,1
"COG1615",5,0,0,0,0,0,0,4,3,0,0,0,16,0,0,1,1,0,35,0
"COG1618",9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1
"COG1619",28,13,20,18,23,4,36,24,28,34,24,18,34,29,13,19,18,16,5,18
"COG1620",18,11,11,9,20,23,36,36,8,6,20,14,8,11,18,20,16,27,17,22
"COG1621",193,64,77,78,73,113,72,143,70,95,99,74,123,83,64,106,55,116,125,85
"COG1622",2,0,0,0,0,0,6,3,0,0,3,0,1,0,2,0,9,0,1,2
"COG1623",3,0,0,0,1,1,0,2,2,0,0,1,0,0,0,4,0,0,0,1
"COG1624",38,34,36,28,40,45,26,38,43,47,30,21,31,29,35,42,28,48,8,25
"COG1625",25,6,21,11,11,6,12,8,12,21,5,12,38,17,12,15,11,14,10,3
"COG1626",9,19,32,77,21,9,28,14,54,28,59,41,2,19,47,1,36,18,7,23
"COG1629",36,187,214,301,216,302,139,85,178,154,298,246,13,174,255,293,117,233,73,313
"COG1633",3,6,1,2,0,0,1,3,0,0,0,0,1,0,0,0,4,1,3,1
"COG1635",0,5,2,5,21,3,0,3,1,1,1,0,0,4,0,0,1,9,0,1
"COG1636",24,13,26,22,14,18,16,7,25,16,21,18,29,18,22,18,32,21,11,14
"COG1637",1,0,0,0,0,0,0,1,0,0,0,0,13,0,0,0,0,0,39,0
"COG1638",26,42,30,63,78,38,45,17,29,28,8,15,31,18,15,7,7,12,7,21
"COG1640",97,61,112,97,80,85,96,65,108,91,68,103,176,99,105,78,100,100,168,85
"COG1641",15,4,3,3,5,11,10,5,10,3,2,11,12,8,3,5,12,7,4,3
"COG1643",3,2,1,2,3,18,11,9,1,2,4,1,56,5,5,39,63,39,132,1
"COG1647",1,1,0,0,3,0,1,0,1,1,1,1,13,2,2,1,3,3,0,2
"COG1648",12,6,3,5,4,3,17,12,10,6,2,5,27,3,2,8,10,3,8,4
"COG1649",5,118,117,141,127,156,54,23,115,123,130,118,10,87,137,78,51,92,12,150
"COG1651",13,2,5,2,7,1,20,5,3,6,12,2,37,4,5,1,12,7,55,13
"COG1652",6,11,5,6,6,22,3,14,7,4,8,2,1,5,1,1,5,7,2,3
"COG1653",518,282,132,124,134,95,263,510,267,445,32,75,166,97,35,74,120,67,241,30
"COG1654",51,10,20,7,16,15,23,25,20,16,8,13,35,14,9,20,14,10,14,5
"COG1655",0,1,4,1,3,3,5,2,7,11,3,11,0,6,0,6,6,6,0,0
"COG1657",0,0,0,1,1,0,0,3,0,1,0,1,0,0,1,0,0,0,0,0
"COG1658",17,7,10,12,3,3,4,13,6,2,6,0,16,2,7,5,6,2,8,1
"COG1659",0,0,0,2,0,0,4,0,3,2,1,1,0,1,0,1,0,3,1,1
"COG1660",49,30,46,46,40,50,37,55,40,28,48,47,50,47,41,64,40,59,43,45
"COG1661",1,1,8,4,5,4,5,8,3,0,1,2,4,11,4,3,4,1,2,0
