"","NLM001","NLM004","DLM018","DLM021","NOF013","NLM006","DOM005","NLM028","DOF014","DOM001","NLM027","DOM008","DLM008","NOM018","NOF011","DLM015","NLF005","DOF004","DOM019","NLF009"
"COG1175",162,151,124,107,115,68,84,186,169,103,351,77,184,196,124,113,223,123,145,161
"COG1176",44,26,45,38,21,23,37,26,28,22,42,27,44,37,40,37,37,40,25,23
"COG1177",50,35,38,51,31,29,26,48,40,34,35,33,58,45,26,27,35,33,31,31
"COG1178",16,16,5,24,23,17,34,23,9,34,4,6,4,7,8,5,5,4,11,4
"COG1179",41,37,35,20,34,30,18,28,30,34,24,23,38,40,34,28,47,45,27,29
"COG1180",62,65,66,39,45,48,88,48,34,51,82,40,47,62,56,50,52,43,50,47
"COG1181",48,58,61,46,35,49,41,53,59,46,84,31,53,66,46,42,67,44,37,43
"COG1182",1,1,1,2,1,0,1,0,1,2,7,0,1,3,1,2,0,3,2,0
"COG1183",38,22,35,28,28,31,16,22,29,16,15,27,23,27,21,24,28,15,26,27
"COG1184",1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG1185",118,84,86,109,74,94,72,107,84,67,96,84,72,104,92,99,117,71,102,93
"COG1186",56,65,66,60,51,60,53,62,62,50,58,60,59,72,50,53,67,45,53,54
"COG1187",63,44,69,34,48,57,32,56,59,42,92,19,53,52,41,41,65,52,54,39
"COG1188",18,19,15,10,17,18,13,19,13,14,28,16,9,16,12,15,10,11,17,20
"COG1189",23,21,25,15,12,9,9,19,28,15,35,7,29,20,13,19,22,23,18,22
"COG1190",67,61,111,64,69,70,54,66,64,78,79,72,66,63,79,65,88,46,64,60
"COG1191",65,56,62,52,65,33,14,100,55,55,61,21,106,81,64,48,91,84,68,78
"COG1192",112,136,139,109,140,87,48,180,119,147,159,112,142,133,105,83,153,118,121,127
"COG1193",104,127,109,96,70,85,61,97,75,84,106,52,84,105,85,62,87,80,79,63
"COG1194",37,51,31,26,27,39,28,31,32,49,50,30,41,33,32,28,16,31,22,41
"COG1195",19,20,11,23,19,19,8,21,29,13,87,41,61,50,55,57,66,55,54,45
"COG1196",68,68,50,38,41,33,11,91,51,45,127,24,59,66,64,38,95,55,54,40
"COG1197",114,151,174,122,113,106,90,121,115,116,214,113,157,138,119,118,137,114,133,89
"COG1198",128,122,96,74,86,103,61,91,74,111,116,55,106,101,101,76,91,92,88,72
"COG1199",27,32,37,33,25,32,16,68,35,17,101,16,34,47,36,28,51,37,18,38
"COG1200",88,100,87,63,71,77,58,80,85,81,91,40,87,64,73,58,60,79,75,64
"COG1201",3,2,23,6,2,5,12,7,16,3,5,8,1,0,1,1,3,8,4,1
"COG1203",14,46,40,25,26,21,16,61,65,25,47,23,26,49,19,33,26,27,17,48
"COG1204",11,41,6,7,15,26,21,12,6,16,8,11,23,16,4,23,12,21,8,24
"COG1205",87,147,53,17,33,34,16,14,12,50,2,9,14,19,10,29,13,17,5,12
"COG1206",10,12,13,10,12,10,1,12,10,25,16,1,9,0,3,5,1,0,4,2
"COG1207",15,15,28,9,10,15,7,9,21,14,24,11,24,15,8,5,17,12,7,8
"COG1208",41,30,47,71,79,69,33,63,89,62,7,88,51,54,47,67,53,72,82,73
"COG1209",39,35,45,49,57,32,95,43,47,64,37,79,41,47,53,61,48,43,47,51
"COG1210",28,26,26,13,13,16,18,23,6,18,29,23,10,9,4,11,7,10,7,6
"COG1211",88,55,45,52,57,50,42,34,64,36,46,38,43,52,43,47,62,49,45,49
"COG1212",20,14,27,23,22,34,34,6,34,14,3,32,21,8,22,28,10,17,33,20
"COG1213",6,3,6,10,9,2,9,5,0,5,1,8,5,10,6,2,5,4,7,9
"COG1214",42,47,41,29,28,45,26,51,30,24,40,34,42,27,26,36,35,27,38,34
"COG1215",32,45,50,91,74,60,74,44,75,58,51,91,74,52,93,66,44,84,57,56
"COG1216",111,95,92,101,145,92,123,107,125,121,41,165,138,104,113,106,111,113,86,123
"COG1217",82,69,103,95,68,67,66,76,81,78,110,76,101,89,93,98,86,81,92,76
"COG1218",15,2,10,18,11,22,16,11,28,25,2,25,10,18,27,22,9,15,18,19
"COG1219",77,89,80,62,61,86,63,100,81,58,93,70,65,90,69,71,63,67,65,54
"COG1220",0,2,6,2,0,14,11,1,1,3,17,1,2,1,0,2,0,6,2,2
"COG1221",13,17,14,1,13,48,3,6,5,11,20,9,7,7,1,8,6,5,6,5
"COG1225",20,31,13,26,22,22,15,13,19,27,13,16,22,19,22,28,16,20,17,19
"COG1226",20,7,22,22,19,40,35,16,19,11,24,28,15,24,11,24,9,21,41,15
"COG1227",25,41,36,24,26,11,8,61,17,30,85,16,29,30,31,26,35,42,25,34
"COG1228",27,18,30,49,36,18,55,22,32,28,19,44,52,22,48,43,39,47,44,39
"COG1230",8,2,15,10,10,6,23,3,4,8,20,5,7,7,14,3,7,4,21,3
"COG1232",2,5,7,4,37,10,14,5,30,12,3,33,6,11,13,11,10,12,10,13
"COG1233",2,2,1,12,12,6,2,12,5,7,0,7,1,7,10,7,4,3,11,8
"COG1234",45,68,53,33,50,33,25,53,40,46,56,40,42,50,37,32,41,42,37,41
"COG1235",75,64,71,43,46,65,41,46,76,54,61,76,78,75,60,64,75,53,62,61
"COG1236",14,17,30,13,28,15,4,35,14,21,28,17,45,31,32,13,38,24,11,22
"COG1237",2,3,5,15,7,9,27,4,7,11,3,12,22,2,16,6,7,3,5,10
"COG1238",27,9,12,10,23,17,8,6,15,21,0,11,13,15,22,19,12,14,12,14
"COG1239",5,0,5,0,1,1,0,2,2,5,3,0,0,0,1,3,1,1,0,0
"COG1240",4,4,1,0,0,1,1,1,2,2,1,1,0,0,1,2,0,0,0,0
"COG1242",8,17,9,12,16,8,9,14,8,10,39,28,28,34,34,36,40,33,41,24
"COG1243",4,1,6,5,0,2,2,0,8,6,1,3,8,4,5,5,1,5,4,2
"COG1246",4,0,0,4,0,6,2,2,2,4,2,4,1,3,1,1,0,1,1,0
"COG1247",19,13,25,15,23,23,12,27,25,11,30,8,23,23,17,18,22,23,22,20
"COG1249",9,7,13,40,21,27,40,25,19,23,168,121,61,37,83,77,45,80,66,94
"COG1250",23,17,13,17,12,10,16,24,9,25,10,4,7,6,7,0,9,13,6,7
"COG1251",1,6,0,3,0,11,12,6,3,1,14,13,1,3,1,7,0,5,1,0
"COG1252",12,6,6,17,18,15,41,2,6,18,14,23,11,7,23,20,7,11,12,18
"COG1253",130,104,117,134,101,119,115,104,135,144,89,128,117,119,104,107,113,115,122,90
"COG1254",1,9,4,2,3,2,1,7,5,5,23,0,7,5,2,0,2,0,1,5
"COG1256",36,41,34,9,28,3,10,51,15,17,4,6,21,51,22,28,43,34,21,32
"COG1257",0,0,0,0,0,0,0,0,0,0,34,1,1,0,0,0,0,0,0,0
"COG1259",3,2,2,12,5,10,20,6,6,10,1,11,9,5,16,15,8,5,13,6
"COG1260",39,26,16,26,24,21,12,17,30,20,0,27,25,18,30,28,25,10,32,21
"COG1261",0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG1262",56,119,20,23,65,41,68,13,23,63,5,30,14,24,28,46,26,46,41,62
"COG1263",49,83,58,78,55,87,76,113,61,40,314,46,41,92,56,57,49,87,44,74
"COG1264",59,101,55,69,31,75,73,119,57,48,301,62,34,85,39,37,42,82,27,63
"COG1266",50,56,46,46,41,28,47,60,50,39,63,36,37,54,40,37,66,43,48,42
"COG1267",4,14,7,7,3,6,8,2,14,8,5,5,14,6,12,7,3,18,16,8
"COG1268",13,24,11,7,11,11,4,16,28,9,41,7,25,15,11,7,29,25,12,23
"COG1269",34,26,43,50,52,36,47,43,64,31,63,69,52,39,62,48,41,58,59,57
"COG1270",11,7,21,39,28,16,13,14,22,13,10,35,21,23,20,25,23,26,20,25
"COG1271",40,29,26,53,35,35,45,13,29,32,28,32,23,38,39,47,29,34,43,34
"COG1272",22,29,12,12,23,16,14,25,36,25,24,25,22,20,16,21,31,20,10,24
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG1274",5,2,4,2,0,1,3,2,9,4,0,0,10,4,6,1,3,4,15,2
"COG1275",2,2,2,4,0,11,2,0,0,4,3,2,0,4,0,2,1,3,0,1
"COG1276",0,0,0,0,0,2,2,0,0,1,1,1,0,1,0,0,0,0,0,2
"COG1277",6,13,13,12,25,14,10,23,21,17,34,17,14,5,29,17,21,21,15,14
"COG1278",8,6,7,2,4,4,11,11,7,9,13,4,4,8,3,3,6,9,4,5
"COG1279",3,2,2,0,0,8,7,1,2,2,5,0,0,3,3,1,1,2,3,0
"COG1280",6,4,1,24,5,9,26,2,17,9,23,16,17,8,18,16,5,23,18,15
"COG1281",22,32,21,17,14,14,11,26,28,18,42,10,32,23,16,14,39,21,20,27
"COG1282",2,0,2,0,0,2,4,2,4,1,2,1,0,2,0,2,1,4,1,0
"COG1283",145,188,111,113,118,83,64,132,75,102,92,84,108,108,94,105,123,101,90,121
"COG1284",128,109,113,97,81,112,67,92,103,108,125,81,111,96,104,87,121,92,89,116
"COG1285",17,13,15,19,22,12,22,14,12,22,4,19,12,25,18,17,14,13,20,14
"COG1286",0,1,0,0,1,1,1,0,0,2,17,2,0,1,0,0,1,0,10,2
"COG1287",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",10,12,15,13,21,17,45,39,9,19,38,34,17,25,8,23,8,23,15,19
"COG1289",12,5,0,0,0,19,20,6,0,9,14,14,2,4,0,4,3,8,0,1
"COG1290",0,1,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",7,5,4,1,5,1,7,7,6,8,2,1,6,11,3,6,11,13,4,8
"COG1292",41,21,12,11,14,15,27,12,6,12,29,10,3,3,1,3,1,3,1,1
"COG1293",32,27,31,21,28,22,6,54,31,21,61,10,28,40,34,21,39,28,22,35
"COG1294",25,28,27,39,21,37,38,13,32,39,10,56,18,21,34,27,27,36,27,31
"COG1295",46,26,46,44,45,34,43,30,34,41,39,37,32,28,40,37,43,48,33,38
"COG1296",24,27,25,12,16,21,12,42,22,15,46,9,21,23,19,18,32,18,21,28
"COG1297",58,64,44,60,39,37,24,36,29,34,29,43,35,52,47,57,40,55,50,24
"COG1298",22,16,18,8,12,6,9,21,7,8,5,5,17,37,13,16,40,13,12,17
"COG1299",41,26,28,29,21,31,30,60,28,15,69,17,24,47,20,28,25,29,13,25
"COG1300",4,10,1,9,10,9,16,5,4,9,1,11,2,2,19,4,3,8,4,7
"COG1301",57,75,54,48,45,72,59,72,37,87,69,68,34,62,37,63,48,45,27,49
"COG1302",27,12,22,20,23,13,8,23,12,23,46,3,25,17,12,13,19,23,14,23
"COG1304",4,8,8,9,7,10,4,11,6,10,42,10,14,8,9,3,7,10,2,13
"COG1305",27,44,56,51,52,24,44,33,76,29,24,32,75,52,52,40,54,65,54,48
"COG1306",2,3,1,3,1,1,6,1,0,2,0,1,6,0,1,3,3,1,1,4
"COG1307",81,80,63,71,72,30,26,119,78,60,136,17,108,78,44,38,94,69,79,78
"COG1309",82,64,67,60,64,53,63,84,116,78,222,75,131,76,84,72,106,82,71,93
"COG1310",4,1,7,0,0,2,0,7,3,1,4,0,1,5,1,1,4,14,0,4
"COG1312",21,20,13,31,17,11,23,15,13,14,9,53,40,46,49,57,31,52,38,28
"COG1313",11,17,24,8,14,6,2,23,11,15,9,4,12,22,19,12,11,15,13,14
"COG1314",1,1,1,0,0,0,3,1,0,1,8,2,4,4,0,1,0,1,0,0
"COG1315",19,9,22,1,11,3,3,34,10,9,2,4,10,27,6,19,35,23,7,16
"COG1316",52,71,73,33,38,28,16,61,68,22,155,17,77,54,29,37,56,59,46,43
"COG1317",1,1,0,1,2,1,1,0,0,4,0,1,2,0,0,2,0,3,1,2
"COG1319",13,10,16,10,6,11,18,23,14,18,27,12,12,23,16,11,9,21,6,9
"COG1320",2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1321",16,20,20,12,11,12,3,17,14,9,25,7,18,15,12,8,16,11,15,12
"COG1322",35,36,50,35,36,45,41,22,32,41,28,29,36,26,45,32,32,33,17,24
"COG1323",13,20,20,14,13,14,8,28,17,16,47,4,25,18,17,15,38,18,22,20
"COG1324",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1327",7,10,19,9,9,15,7,22,23,9,29,3,18,17,10,12,15,13,11,11
"COG1328",145,121,118,99,100,94,77,127,116,110,162,99,126,97,110,130,147,139,168,116
"COG1329",1,0,5,1,0,0,0,1,7,6,1,2,1,0,3,1,3,2,2,4
"COG1330",2,3,0,0,0,4,11,1,0,1,5,1,0,11,0,0,1,8,0,2
"COG1331",0,0,0,0,0,1,4,0,1,1,0,0,3,0,0,0,0,0,0,0
"COG1332",2,5,8,1,1,5,6,1,1,2,3,0,3,1,4,1,1,1,0,2
"COG1333",1,1,0,7,21,3,14,2,2,9,0,9,1,0,4,3,1,7,0,6
"COG1335",13,13,14,13,16,24,28,17,17,25,60,9,23,20,15,14,22,14,12,8
"COG1336",0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG1337",3,2,3,5,0,1,4,2,4,0,1,2,4,2,1,0,5,4,1,1
"COG1338",5,8,6,3,7,1,4,8,4,2,2,5,8,10,6,5,13,5,5,3
"COG1342",5,6,5,5,14,11,8,14,4,7,1,1,7,10,6,7,2,7,22,4
"COG1343",0,11,7,3,2,2,1,8,10,3,4,11,8,6,5,4,11,1,2,8
"COG1344",47,58,41,4,49,3,27,75,16,14,3,6,44,105,19,38,80,53,32,39
"COG1345",22,13,3,6,13,0,9,24,8,6,1,1,12,16,10,13,23,8,16,9
"COG1346",29,22,33,26,24,22,25,31,9,33,29,23,32,29,25,26,33,31,34,30
"COG1347",13,15,15,25,14,17,28,18,17,16,1,25,12,12,18,29,22,14,14,17
"COG1348",5,4,6,5,5,4,4,4,9,9,8,1,0,3,5,4,3,8,2,2
"COG1349",27,39,46,49,42,95,36,41,48,37,113,46,55,48,23,41,25,60,35,26
"COG1350",35,31,23,44,21,39,18,27,31,32,0,45,25,23,37,42,21,35,35,24
"COG1351",16,27,14,8,7,21,0,17,44,13,7,8,10,9,7,4,21,6,7,14
"COG1352",13,5,6,4,0,5,5,10,10,3,1,3,2,4,2,2,3,5,3,3
"COG1353",5,5,7,4,2,5,6,0,3,3,8,0,5,5,8,3,4,2,3,7
"COG1354",11,18,13,8,12,9,1,18,15,11,34,5,24,11,13,10,24,15,23,8
"COG1355",0,0,8,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,1
"COG1357",18,4,3,19,11,9,14,10,28,23,9,23,14,17,20,15,25,18,17,18
"COG1358",6,6,13,6,6,9,4,15,6,9,18,2,14,22,3,9,8,8,11,5
"COG1359",2,0,2,11,7,8,9,6,6,10,6,12,10,4,1,8,10,7,6,5
"COG1360",44,29,31,9,17,16,23,7,10,27,1,9,10,14,12,5,25,10,12,12
"COG1361",1,1,2,2,0,0,1,0,1,0,4,0,3,5,0,0,0,1,0,1
"COG1362",74,86,72,43,44,29,30,68,51,42,66,18,72,55,36,42,80,48,51,57
"COG1363",13,16,20,16,18,18,13,13,21,27,46,11,25,12,10,16,16,12,27,7
"COG1364",23,17,43,13,21,15,6,33,24,16,38,4,33,25,20,21,30,30,26,22
"COG1366",11,12,9,11,11,5,9,12,10,6,20,2,10,8,6,5,15,10,6,12
"COG1368",145,140,125,105,140,129,74,101,139,133,164,75,98,121,127,87,104,112,102,120
"COG1372",1,1,0,0,0,4,0,0,0,0,1,0,0,0,6,0,1,0,17,20
"COG1373",690,866,220,186,335,295,208,183,250,264,73,206,245,196,240,172,332,193,189,290
"COG1376",35,34,42,18,26,16,15,32,31,12,108,14,54,26,22,22,40,37,30,32
"COG1377",11,11,12,1,2,2,6,5,8,2,3,3,12,16,5,9,15,8,5,9
"COG1378",3,2,2,3,1,4,1,0,2,8,3,0,1,0,0,1,2,0,2,0
"COG1379",1,6,0,5,1,4,2,1,2,5,7,1,1,0,0,3,1,1,1,0
"COG1380",21,14,27,11,13,15,31,21,14,14,13,16,17,19,18,11,16,15,12,20
"COG1381",20,16,14,8,6,10,8,10,15,19,37,13,23,35,14,12,23,21,7,11
"COG1384",0,0,0,0,1,0,0,0,1,3,0,0,1,0,0,0,0,1,1,1
"COG1385",9,10,6,13,8,7,8,11,8,14,51,20,36,21,15,17,48,22,26,17
"COG1386",15,9,16,10,16,6,3,16,13,11,26,6,20,10,13,9,16,14,11,10
"COG1387",48,79,36,61,52,80,43,64,52,46,38,51,70,62,63,57,47,67,46,67
"COG1388",42,34,55,21,29,36,6,50,40,29,65,27,44,65,29,29,57,31,47,47
"COG1390",0,2,3,1,0,1,0,1,1,0,1,2,2,0,1,0,1,1,0,0
"COG1391",2,5,5,1,0,5,9,1,7,5,6,4,1,7,3,3,1,12,3,1
"COG1392",7,1,12,4,7,18,17,4,13,11,7,13,6,6,9,14,7,4,8,11
"COG1393",10,25,14,13,8,14,15,14,11,19,60,11,18,12,6,4,9,15,12,12
"COG1394",10,9,13,24,16,16,16,11,19,17,22,19,22,10,18,10,15,18,17,15
"COG1396",87,110,98,76,86,84,91,96,80,102,155,65,123,113,88,76,100,96,90,124
"COG1397",24,104,70,12,16,12,25,17,25,27,20,21,9,18,26,8,19,13,21,28
"COG1399",11,16,14,13,7,16,8,11,22,11,32,4,31,11,8,11,12,5,7,13
"COG1401",37,44,23,38,41,52,0,13,51,30,29,54,12,29,26,21,37,36,18,16
"COG1402",27,3,9,9,12,7,15,17,11,23,6,17,16,10,13,8,6,13,18,12
"COG1403",5,29,7,3,3,7,0,5,3,1,16,2,12,4,3,1,12,12,1,6
"COG1404",169,167,97,127,126,118,83,121,117,130,148,120,139,134,115,157,119,153,124,104
"COG1406",3,2,7,0,1,0,1,2,0,1,0,0,2,5,1,1,4,4,0,2
"COG1408",105,79,71,82,67,63,69,48,74,64,45,75,78,38,79,88,79,48,71,72
"COG1409",90,35,111,118,66,111,102,81,121,88,51,107,91,106,120,132,72,156,138,96
"COG1410",111,97,138,101,71,120,84,136,125,85,50,133,108,111,101,130,115,134,114,94
"COG1413",3,0,0,0,2,0,0,0,1,2,0,1,0,0,0,0,0,2,0,1
"COG1414",21,5,16,13,9,13,37,11,19,12,16,24,16,12,13,16,11,18,11,18
"COG1415",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1418",108,106,94,77,69,99,64,93,76,99,118,79,100,77,80,94,122,83,115,80
"COG1419",14,17,7,2,7,2,3,16,7,5,1,0,7,8,8,7,19,5,2,5
"COG1420",13,27,27,17,17,6,15,34,27,25,39,19,24,33,18,16,30,24,20,27
"COG1424",0,1,2,0,0,2,0,2,0,4,2,0,0,1,0,0,0,1,0,0
"COG1426",4,1,4,1,3,6,3,0,0,6,24,2,1,2,1,3,5,2,0,0
"COG1427",2,0,1,1,1,6,0,0,0,7,0,0,1,0,1,1,1,2,1,0
"COG1428",7,12,0,0,0,3,0,0,0,4,17,2,0,0,0,0,4,3,2,1
"COG1429",99,45,6,56,43,15,46,50,42,84,12,63,23,36,45,57,38,80,49,50
"COG1430",2,0,1,0,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1
"COG1431",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1432",12,10,14,5,3,10,2,20,6,11,6,3,12,21,6,27,12,10,11,16
"COG1433",6,2,6,2,3,6,3,12,1,5,4,1,3,6,3,2,4,8,16,2
"COG1434",15,32,16,8,5,23,12,21,15,18,27,8,25,27,9,21,16,10,15,6
"COG1435",22,10,11,21,20,9,20,15,16,12,17,21,32,18,21,18,10,20,20,27
"COG1436",2,2,2,2,2,2,1,0,2,3,4,2,4,0,3,1,0,4,2,3
"COG1437",0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG1438",36,32,35,32,23,33,17,32,23,21,37,26,26,29,26,23,37,28,23,19
"COG1440",3,13,4,3,0,7,10,4,4,3,5,3,5,6,3,3,4,2,2,8
"COG1441",0,1,0,0,0,0,0,0,0,0,5,1,0,2,0,0,1,1,0,0
"COG1442",24,46,46,24,60,74,73,26,41,52,132,27,54,45,39,38,56,42,34,44
"COG1443",11,16,3,14,3,11,15,2,11,5,0,5,4,2,18,6,5,11,6,6
"COG1444",3,0,0,0,1,2,2,0,0,0,1,3,0,2,0,0,0,1,0,0
"COG1445",32,37,40,20,21,25,21,49,32,12,68,18,31,38,18,25,42,38,18,37
"COG1446",0,3,4,3,13,3,11,8,7,8,4,13,3,2,3,3,4,10,6,12
"COG1447",2,4,2,3,2,10,5,2,3,5,23,2,8,3,1,4,0,7,2,4
"COG1448",5,1,11,3,3,17,12,2,2,14,9,11,2,6,1,5,1,14,2,2
"COG1449",20,29,42,28,29,24,32,12,19,31,0,30,26,16,36,33,20,25,38,20
"COG1450",2,0,0,3,0,3,12,0,0,7,2,4,1,0,0,5,1,2,0,1
"COG1451",4,6,13,8,6,6,8,12,18,17,19,17,30,28,25,20,17,25,29,32
"COG1452",5,3,2,5,1,4,4,0,1,3,6,4,1,10,0,1,2,3,3,3
"COG1453",16,20,40,43,54,28,29,48,28,64,16,35,41,36,50,47,42,38,65,47
"COG1454",108,95,180,95,94,105,63,173,134,102,199,94,143,152,99,81,152,130,134,108
"COG1455",28,49,12,11,14,24,24,18,6,22,22,3,5,7,2,4,2,4,6,10
"COG1456",1,8,2,1,2,0,0,0,2,0,7,1,6,3,3,2,0,2,2,2
"COG1457",10,14,12,8,10,12,6,10,10,6,13,3,7,7,2,4,1,0,7,3
"COG1459",31,24,19,3,20,25,17,13,20,16,41,14,19,16,19,13,28,18,14,22
"COG1461",23,30,32,24,39,16,7,51,26,33,76,7,41,41,22,22,42,40,38,21
"COG1462",2,0,13,0,0,4,1,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG1463",0,1,3,2,1,11,1,1,0,5,3,5,0,4,1,6,4,5,2,1
"COG1464",18,20,25,13,10,27,12,20,20,17,63,10,20,19,13,7,13,16,15,20
"COG1465",0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG1466",32,43,57,36,37,29,36,42,56,40,56,37,60,35,42,40,39,37,47,37
"COG1468",5,17,15,2,4,1,4,22,11,8,3,4,13,9,6,7,8,8,5,8
"COG1469",3,2,1,1,1,7,0,1,1,3,0,2,2,4,0,3,3,4,1,0
"COG1470",2,0,2,5,10,5,13,2,3,12,0,4,3,1,12,5,4,7,4,11
"COG1472",498,493,506,556,673,560,746,442,549,478,264,484,536,457,616,496,355,393,722,571
"COG1473",48,65,51,48,45,38,94,67,58,71,131,68,42,41,26,52,32,46,37,54
"COG1475",137,93,141,135,117,136,83,187,147,172,125,128,162,131,148,119,131,161,171,138
"COG1476",11,11,12,9,5,10,4,10,11,10,26,7,24,16,11,3,15,4,9,10
"COG1477",49,57,34,42,39,36,56,43,45,47,41,39,55,56,63,41,44,48,49,46
"COG1479",118,155,134,86,31,90,60,53,72,78,46,56,100,56,39,70,122,87,42,79
"COG1480",64,49,57,48,52,65,69,46,45,31,0,53,33,58,55,63,50,51,42,45
"COG1481",20,25,28,10,14,13,6,36,23,21,46,6,25,26,26,16,35,18,22,11
"COG1482",46,52,66,56,61,61,78,46,59,75,65,55,81,79,64,58,59,66,71,65
"COG1483",12,1,14,0,1,0,9,0,24,1,0,0,0,1,5,7,0,11,27,1
"COG1484",95,115,85,75,73,68,47,92,110,93,92,119,82,161,52,53,128,133,127,105
"COG1485",2,0,0,1,0,3,4,0,0,1,4,1,0,2,0,0,0,0,0,0
"COG1486",14,17,7,11,12,31,12,17,6,13,51,15,15,16,11,10,6,29,14,15
"COG1487",5,7,2,6,9,9,4,1,12,5,0,14,10,5,4,8,4,1,2,6
"COG1488",38,30,55,36,38,57,50,42,38,36,95,25,43,58,46,54,38,35,38,34
"COG1489",14,9,11,4,2,6,3,5,4,3,7,1,5,8,3,1,5,3,4,6
"COG1490",28,28,26,24,19,26,21,24,33,41,18,22,31,28,17,22,17,21,23,20
"COG1492",22,14,43,59,37,34,29,49,38,35,32,41,38,36,50,46,27,51,38,37
"COG1493",29,18,18,15,20,6,13,34,21,18,28,7,38,25,20,19,30,19,12,21
"COG1494",1,2,1,2,0,5,10,1,1,9,6,3,2,5,3,1,2,5,1,2
"COG1495",0,1,0,4,0,2,0,0,0,1,4,2,0,7,0,1,1,2,2,0
"COG1496",43,40,37,20,24,27,13,21,35,29,28,30,34,26,26,19,38,24,27,20
"COG1501",67,94,58,81,92,75,94,53,88,57,129,239,175,176,283,296,146,174,285,214
"COG1502",153,129,154,105,121,114,121,160,107,104,141,90,123,152,111,103,127,122,112,131
"COG1505",0,0,1,9,13,11,23,1,11,10,0,7,7,0,13,10,13,5,6,5
"COG1506",255,245,206,249,235,305,243,167,183,240,4,280,130,165,214,241,136,215,243,211
"COG1507",0,0,3,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0
"COG1508",49,72,42,40,39,88,56,21,46,47,10,62,46,43,42,50,41,32,54,49
"COG1509",9,3,9,22,34,21,54,14,17,31,2,39,14,12,30,34,13,37,32,23
"COG1511",54,65,106,54,37,14,2,100,86,27,174,15,65,88,34,50,87,85,51,54
"COG1512",20,23,27,33,22,21,13,44,27,31,10,31,29,43,24,29,29,34,38,19
"COG1513",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG1514",1,0,4,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1515",0,0,0,1,1,2,1,0,0,1,3,0,0,0,0,0,1,1,0,0
"COG1516",10,4,4,2,5,1,1,2,4,5,0,1,10,7,0,2,12,5,3,4
"COG1518",46,39,44,12,24,28,24,35,40,16,33,32,44,45,34,26,54,24,31,37
"COG1519",20,45,27,36,29,51,34,23,40,41,6,42,21,45,45,44,23,33,42,38
"COG1520",12,7,9,60,54,39,90,28,40,38,8,69,49,29,96,51,22,52,36,53
"COG1521",17,22,36,26,37,29,13,35,37,27,22,23,39,33,28,42,43,33,29,33
"COG1522",57,63,51,43,50,67,60,38,47,64,20,56,57,58,37,41,60,61,45,58
"COG1523",100,87,70,60,88,72,73,87,93,54,44,23,19,29,14,23,22,22,17,24
"COG1524",42,71,67,89,61,49,80,59,81,84,5,97,43,38,73,74,71,65,62,58
"COG1525",0,1,1,1,0,2,3,0,3,0,0,1,1,0,5,0,0,1,0,0
"COG1526",3,2,1,1,4,4,6,3,0,6,12,4,1,3,1,1,3,2,2,1
"COG1527",2,13,6,6,7,9,6,15,5,18,41,16,18,8,7,9,5,9,18,5
"COG1528",6,3,8,11,5,7,9,6,11,11,3,33,27,29,29,15,22,39,32,30
"COG1529",31,41,50,44,16,36,46,81,20,70,118,51,52,40,26,48,34,49,33,41
"COG1530",55,48,36,44,35,66,46,40,29,57,37,43,33,51,35,42,49,48,51,39
"COG1533",35,34,37,50,58,22,13,65,29,56,34,67,59,47,53,51,67,55,62,68
"COG1534",3,6,8,1,6,5,5,9,21,5,20,2,10,8,7,6,10,12,8,10
"COG1535",1,0,0,0,1,2,2,0,0,1,2,4,0,1,0,0,0,0,0,1
"COG1536",15,5,7,5,3,2,3,12,5,3,1,3,10,13,5,11,18,9,9,5
"COG1538",256,181,299,421,374,378,400,216,351,355,30,529,258,301,381,412,275,374,362,328
"COG1539",20,32,24,16,19,29,25,16,16,16,24,16,18,19,24,26,19,14,6,21
"COG1540",3,3,6,0,4,3,2,3,2,1,8,2,11,1,4,2,0,2,6,2
"COG1541",22,27,22,68,72,60,89,41,51,72,27,95,68,37,86,88,44,72,69,73
