"","DLF014","DOM021","NOM015","NLF002","DLM022","NOM018","DOM023","DOF006","DLF001","DLM014","NLM010","NLM026","DLM016","NLM021","NLM032","DLF006","NOM008","NOM005","NOM019","DOF003"
"COG1251",3,2,3,0,17,2,0,1,5,2,0,0,4,1,4,7,4,25,0,1
"COG1252",3,5,5,14,9,13,14,22,9,11,18,3,7,5,1,11,9,11,8,15
"COG1253",120,119,99,106,124,108,123,95,121,121,111,111,115,103,99,127,111,111,138,101
"COG1254",11,2,4,3,5,5,2,2,1,4,0,3,2,3,9,3,1,7,2,1
"COG1256",8,10,9,40,10,71,8,2,2,20,44,28,10,26,24,17,3,38,28,25
"COG1257",5,0,1,1,2,0,0,3,0,1,0,0,0,0,2,0,0,0,1,0
"COG1259",1,23,11,6,7,13,8,9,14,17,12,3,9,6,2,12,18,2,9,18
"COG1260",6,18,29,18,11,8,47,21,32,26,27,9,29,24,11,17,32,6,16,27
"COG1261",0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,3,1,3,0,2
"COG1262",6,16,54,58,71,20,53,72,74,58,67,19,40,51,19,66,49,8,51,66
"COG1263",199,34,80,73,66,74,32,58,40,55,90,61,59,69,127,66,80,207,65,43
"COG1264",176,37,72,57,65,91,35,71,32,42,64,76,52,50,109,61,76,182,50,28
"COG1266",40,49,57,54,39,54,39,44,34,31,26,13,6,11,16,16,9,11,15,17
"COG1267",1,13,13,8,7,4,15,4,7,7,8,2,14,2,5,10,6,6,9,14
"COG1268",42,10,17,23,14,15,5,6,5,6,5,5,6,9,11,4,3,7,11,8
"COG1269",32,55,81,56,57,48,41,59,66,55,42,50,70,49,56,78,51,35,43,58
"COG1270",24,25,21,19,10,15,11,14,9,17,32,21,23,15,24,20,17,21,23,27
"COG1271",6,45,32,25,17,28,42,29,27,43,31,20,38,26,12,35,43,27,26,31
"COG1272",35,26,28,35,23,14,18,25,31,17,28,30,39,21,28,26,21,27,19,20
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,1,2,0,15,4,0,0,3,2,1,2,2,1,2,4,2,1,6,0
"COG1275",3,0,0,3,1,4,1,2,2,2,2,0,3,1,5,5,3,11,1,3
"COG1276",0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,8,0,0
"COG1277",13,10,8,17,28,9,5,14,25,7,14,15,27,22,19,25,14,14,16,26
"COG1278",16,3,4,6,10,11,2,3,2,5,3,3,3,7,9,10,4,18,6,9
"COG1279",24,1,1,3,6,3,1,1,2,0,0,1,3,1,1,7,2,6,3,2
"COG1280",2,17,8,3,11,8,2,7,8,15,8,5,25,10,6,20,14,21,8,22
"COG1281",28,4,18,23,25,19,9,7,9,15,23,38,14,27,41,22,8,30,30,15
"COG1282",16,1,1,1,2,1,0,0,0,0,0,0,1,0,0,1,0,16,1,0
"COG1283",19,39,48,41,39,40,48,20,20,32,131,125,96,117,126,78,100,106,114,83
"COG1284",78,114,85,103,106,110,143,82,96,113,88,122,107,96,152,106,126,83,110,78
"COG1285",35,9,12,15,24,20,22,18,15,18,11,21,14,18,18,25,14,20,34,11
"COG1286",2,1,1,3,6,0,1,0,0,2,2,0,0,3,0,2,0,8,1,4
"COG1287",0,0,1,0,4,0,0,2,0,0,0,1,1,1,0,1,0,0,0,0
"COG1288",16,8,6,2,12,12,1,10,6,5,17,16,18,10,25,27,13,31,18,32
"COG1289",0,4,7,2,26,8,0,17,5,1,0,0,2,1,4,21,8,99,5,2
"COG1290",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",3,5,2,11,4,11,0,0,2,4,9,4,3,5,5,4,6,13,6,8
"COG1292",38,8,8,5,9,5,3,16,10,2,11,3,20,10,24,34,9,37,11,17
"COG1293",49,16,29,36,46,28,7,8,7,18,28,56,21,38,64,43,11,21,49,25
"COG1294",1,28,7,11,5,3,12,11,13,14,23,21,38,19,16,33,44,24,33,23
"COG1295",16,49,34,45,39,32,67,34,26,49,49,33,43,38,41,28,29,46,40,52
"COG1296",22,9,24,25,7,29,11,6,8,17,4,6,3,9,18,8,5,13,6,4
"COG1297",50,65,41,21,17,45,61,41,19,49,47,32,56,42,28,31,33,19,54,40
"COG1298",7,7,17,28,12,23,2,3,0,14,25,14,9,18,22,8,4,24,14,18
"COG1299",70,19,29,56,35,44,15,14,10,26,46,46,30,34,71,31,22,73,33,19
"COG1300",0,2,4,5,10,2,0,10,13,2,8,6,2,8,3,6,5,0,4,14
"COG1301",75,51,72,95,60,43,80,58,55,48,46,56,50,42,76,81,67,68,68,67
"COG1302",24,7,19,15,24,26,5,0,2,12,25,30,12,22,34,28,8,13,15,18
"COG1304",25,8,11,3,18,9,4,4,3,6,15,17,9,11,20,22,4,14,12,6
"COG1305",92,29,47,53,45,33,7,20,33,31,56,60,46,52,44,28,47,29,54,58
"COG1306",0,0,1,0,2,0,0,0,0,2,1,6,2,3,0,2,1,0,3,0
"COG1307",43,20,60,69,75,108,25,16,28,48,85,131,76,76,134,71,35,88,77,53
"COG1309",114,63,49,85,138,86,33,56,83,56,81,111,69,73,122,123,66,165,104,68
"COG1310",3,1,2,4,3,6,0,2,0,2,4,2,1,2,4,6,1,5,1,4
"COG1312",31,45,41,49,20,36,41,56,72,48,37,44,53,36,30,25,53,41,29,45
"COG1313",21,7,11,24,42,15,2,4,3,8,21,39,11,12,27,11,9,16,39,10
"COG1314",1,1,0,0,6,3,2,0,0,1,1,0,0,2,1,1,0,2,3,1
"COG1315",3,8,7,26,5,22,5,2,2,14,7,7,2,5,0,2,2,3,2,7
"COG1316",128,22,35,56,93,57,17,19,25,26,56,87,28,49,96,57,12,49,70,34
"COG1317",0,2,0,1,4,0,0,1,0,2,3,0,0,0,0,0,0,5,1,0
"COG1319",31,7,6,10,18,20,4,21,8,11,3,8,5,1,9,11,4,12,1,4
"COG1320",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG1321",24,10,14,16,25,12,3,7,12,10,21,26,12,17,15,24,10,21,33,9
"COG1322",44,36,32,22,39,27,61,23,34,41,29,35,37,38,24,42,39,38,42,31
"COG1323",40,9,21,23,51,15,8,13,3,10,25,36,23,30,38,18,2,15,33,16
"COG1324",0,0,0,0,2,0,0,3,1,0,0,1,2,0,0,1,0,6,0,1
"COG1327",21,3,8,21,22,15,5,5,5,10,20,12,11,10,25,16,6,11,18,5
"COG1328",135,114,125,153,172,137,102,96,107,132,119,149,122,127,145,114,117,136,160,135
"COG1329",12,0,0,1,16,0,0,0,0,0,1,1,1,3,2,5,0,0,1,0
"COG1330",0,1,1,0,5,9,2,0,2,0,1,0,2,0,1,2,1,27,0,0
"COG1331",0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,1,4,0,1,0
"COG1332",7,1,0,8,2,3,2,1,0,0,1,6,3,5,8,1,0,3,3,2
"COG1333",0,4,9,5,15,3,2,12,4,2,14,0,5,6,3,3,5,1,5,13
"COG1335",45,26,21,17,38,16,10,10,8,8,14,24,11,32,33,40,15,52,14,13
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG1337",14,0,0,3,4,4,0,0,0,1,1,1,3,2,3,4,0,1,2,0
"COG1338",0,5,2,11,2,13,4,6,1,5,5,2,1,8,8,4,2,8,6,4
"COG1342",8,11,6,9,9,9,6,3,7,10,3,10,6,12,10,9,10,4,9,10
"COG1343",11,9,6,6,7,9,15,0,5,8,9,4,8,10,8,10,8,2,2,2
"COG1344",18,11,16,94,16,104,11,1,2,20,52,47,5,41,36,16,4,55,32,40
"COG1345",8,3,9,18,10,22,6,2,0,9,7,6,1,4,2,2,3,8,3,4
"COG1346",9,28,26,20,17,30,29,31,19,29,31,26,30,24,24,28,26,24,24,28
"COG1347",5,22,20,15,6,22,28,28,14,17,15,7,24,17,8,21,25,3,9,13
"COG1348",26,2,5,3,5,1,0,2,7,3,10,3,3,5,4,13,2,11,2,2
"COG1349",102,61,55,78,54,54,30,54,45,20,45,52,38,33,66,70,55,127,44,23
"COG1350",9,46,32,29,27,26,68,50,38,31,21,17,28,39,12,14,42,13,24,32
"COG1351",7,4,8,8,19,11,9,2,7,5,15,11,18,19,19,15,11,12,12,16
"COG1352",4,2,2,15,7,8,0,0,5,3,8,3,1,5,7,4,3,7,7,10
"COG1353",31,1,2,3,9,13,4,1,1,4,1,6,5,10,9,2,0,4,14,6
"COG1354",12,5,9,7,8,4,4,0,1,1,16,29,14,21,39,27,5,9,22,11
"COG1355",19,0,0,0,1,0,50,0,0,1,0,0,0,0,0,0,0,0,1,4
"COG1357",1,15,12,13,18,13,6,12,15,13,18,17,22,11,20,19,17,54,9,16
"COG1358",12,5,3,14,14,14,5,5,4,7,5,13,4,7,12,8,2,8,12,2
"COG1359",2,13,4,4,10,5,8,3,8,3,5,5,5,2,6,7,8,12,3,9
"COG1360",13,5,7,24,10,15,20,19,34,15,20,12,13,6,9,15,6,16,10,18
"COG1361",1,0,2,0,1,2,2,0,2,0,0,13,1,1,3,0,1,0,17,1
"COG1362",83,28,58,80,63,62,47,20,11,38,47,75,57,68,93,46,19,57,80,32
"COG1363",26,13,7,12,36,20,5,13,2,9,20,33,12,31,31,28,14,24,24,17
"COG1364",56,11,18,28,17,26,13,6,2,17,20,29,20,26,31,15,6,22,31,21
"COG1366",13,3,6,14,22,10,3,1,1,10,11,18,12,13,26,11,8,8,19,11
"COG1368",199,74,89,82,95,116,156,69,122,109,43,56,51,39,53,34,26,30,37,44
"COG1372",0,1,7,0,0,0,1,0,0,0,2,0,2,1,0,0,0,0,7,3
"COG1373",396,274,264,196,286,189,793,221,224,280,207,306,240,205,252,303,220,138,286,231
"COG1376",76,14,25,24,40,48,6,6,16,19,41,40,25,45,68,46,5,75,28,20
"COG1377",1,3,3,14,2,7,3,0,1,4,18,6,3,4,11,5,0,20,6,10
"COG1378",4,3,5,1,1,2,0,0,3,4,3,4,3,2,1,6,0,3,1,4
"COG1379",7,0,5,2,35,0,2,6,10,2,5,15,2,2,5,4,2,2,2,4
"COG1380",6,12,13,22,12,20,22,10,19,12,21,12,9,16,19,25,19,18,18,18
"COG1381",27,12,13,22,28,19,5,5,7,8,12,37,11,12,30,24,14,19,24,17
"COG1384",0,0,0,0,4,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0
"COG1385",29,24,29,36,43,22,29,18,18,28,30,29,24,28,42,20,14,30,31,26
"COG1386",31,6,13,16,24,15,2,7,5,10,17,25,10,13,25,19,3,9,18,15
"COG1387",33,64,40,75,49,56,49,45,55,45,50,47,73,43,60,50,61,50,51,66
"COG1388",37,27,38,55,71,68,28,28,10,40,49,73,37,41,75,42,25,34,48,27
"COG1390",0,1,1,1,4,0,2,0,3,0,0,1,0,1,0,0,0,2,0,1
"COG1391",39,0,3,1,5,7,1,1,1,3,1,0,1,5,3,4,5,30,2,2
"COG1392",38,8,12,11,7,6,12,12,34,6,4,7,6,6,4,10,7,3,8,9
"COG1393",23,9,14,11,14,10,4,11,16,11,11,14,11,9,20,17,7,18,20,25
"COG1394",14,15,10,19,31,7,13,13,19,15,17,17,20,18,20,25,19,14,13,22
"COG1396",93,71,62,87,175,109,64,39,62,82,85,120,107,96,141,137,46,115,140,72
"COG1397",27,32,18,30,23,14,50,25,36,27,18,20,8,15,6,13,23,12,44,10
"COG1399",22,6,8,17,29,19,11,2,2,5,8,15,9,11,23,23,6,15,11,13
"COG1401",51,38,6,20,29,40,95,5,31,18,23,20,18,28,29,18,37,35,49,20
"COG1402",21,16,20,15,8,9,9,24,20,7,5,2,15,11,9,9,17,3,2,22
"COG1403",1,4,3,4,9,9,28,1,2,4,12,10,13,12,8,10,5,9,2,7
"COG1404",133,149,124,117,121,153,72,136,118,140,39,39,45,42,39,33,24,31,45,42
"COG1406",0,1,0,4,1,1,3,0,0,1,3,0,0,3,3,0,0,2,0,3
"COG1408",48,82,56,58,41,52,104,72,55,77,49,46,65,65,49,52,63,36,82,65
"COG1409",38,67,42,42,22,26,25,49,26,40,73,76,104,98,72,147,143,55,125,111
"COG1410",55,121,122,124,55,99,116,109,83,116,115,92,129,114,91,76,122,90,98,90
"COG1413",0,0,2,0,8,0,0,0,0,0,0,2,0,0,1,0,1,16,0,0
"COG1414",44,11,18,5,30,7,8,13,14,13,14,18,24,11,10,33,11,48,22,9
"COG1415",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1418",27,33,30,23,29,29,27,19,27,34,78,118,75,78,103,86,81,64,98,66
"COG1419",5,0,1,20,1,7,4,0,0,8,8,13,1,11,10,5,0,5,13,15
"COG1420",32,7,23,26,58,19,8,6,5,17,19,38,14,23,46,25,10,23,43,23
"COG1424",0,1,0,3,1,0,2,0,1,0,0,2,2,0,2,3,0,0,3,0
"COG1426",5,4,3,1,4,3,2,3,2,0,0,0,1,1,3,1,0,7,2,3
"COG1427",0,6,7,6,1,0,6,0,1,5,0,0,4,4,3,2,0,0,5,3
"COG1428",3,2,3,0,1,0,39,0,1,7,1,2,0,2,1,5,0,5,7,1
"COG1429",8,65,67,45,31,30,43,56,51,36,33,18,53,52,11,80,77,12,48,49
"COG1430",1,7,1,2,1,2,4,0,0,0,0,2,1,1,0,0,0,2,6,2
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0
"COG1432",13,4,22,14,9,14,8,3,5,6,14,27,9,10,9,14,8,14,12,17
"COG1433",5,11,3,4,4,2,9,5,3,15,8,1,6,10,10,9,16,10,5,11
"COG1434",16,15,7,17,17,18,8,5,8,8,9,16,9,14,17,13,5,34,17,10
"COG1435",10,23,15,13,23,18,8,17,19,30,21,15,22,26,24,22,24,18,13,16
"COG1436",1,1,2,4,12,0,0,2,1,1,1,3,1,3,3,5,0,3,2,5
"COG1437",1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG1438",20,21,30,31,23,26,41,24,13,30,24,26,28,16,24,34,38,24,29,23
"COG1440",0,0,2,0,1,1,1,1,1,0,5,7,5,1,12,2,8,8,2,4
"COG1441",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,0
"COG1442",46,61,32,59,28,51,59,21,38,23,28,36,28,26,44,51,25,72,32,35
"COG1443",0,16,9,5,3,1,16,12,8,13,4,3,10,5,5,4,5,2,5,10
"COG1444",0,0,3,0,1,4,0,0,0,0,0,0,2,0,2,2,2,15,1,1
"COG1445",62,15,29,39,24,49,10,9,11,23,30,43,18,18,68,26,19,84,43,21
"COG1446",3,6,12,7,3,6,5,18,12,3,9,2,15,9,4,4,5,13,2,5
"COG1447",6,1,2,4,1,4,4,5,6,2,2,4,5,2,7,5,7,8,2,0
"COG1448",22,2,1,4,10,4,5,2,4,2,2,0,2,6,5,11,4,19,13,1
"COG1449",1,36,11,13,11,23,32,21,34,45,11,26,42,17,6,25,24,7,23,36
"COG1450",0,1,3,2,7,0,0,4,3,2,1,0,1,3,0,3,2,17,0,1
"COG1451",25,34,30,27,31,26,29,24,35,33,23,33,26,35,32,22,13,25,35,28
"COG1452",0,1,2,2,5,8,3,3,1,2,2,0,3,4,1,7,7,21,6,8
"COG1453",29,29,44,51,60,40,18,26,34,34,50,47,77,37,43,50,58,16,34,62
"COG1454",247,99,105,145,162,166,102,131,79,107,128,153,115,160,179,134,95,180,141,134
"COG1455",37,3,8,9,12,19,9,14,13,17,9,15,17,8,48,15,22,41,12,9
"COG1456",4,1,0,3,8,0,0,0,1,1,3,12,1,1,6,3,1,4,1,4
"COG1457",15,7,1,8,9,5,3,3,1,3,4,16,13,12,32,17,5,32,22,10
"COG1459",31,17,14,19,42,16,4,12,6,19,21,42,19,21,21,37,5,47,23,22
"COG1461",25,13,18,46,29,43,9,13,4,21,41,43,32,34,39,26,17,29,46,14
"COG1462",0,0,0,0,0,0,0,1,0,4,0,0,0,0,1,3,0,3,0,0
"COG1463",3,1,0,1,1,0,2,0,1,0,1,1,5,4,2,11,1,14,12,7
"COG1464",94,14,16,17,19,23,12,5,5,18,19,20,17,13,24,39,11,29,24,13
"COG1465",0,0,1,0,2,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0
"COG1466",39,42,45,51,51,45,44,25,56,41,35,39,54,41,41,53,53,21,48,50
"COG1468",5,14,4,10,8,14,11,0,7,7,8,8,6,16,6,9,8,5,2,7
"COG1469",1,2,3,3,4,4,5,2,0,2,2,1,2,3,1,7,1,5,4,4
"COG1470",0,6,8,3,4,1,3,9,11,1,7,1,9,3,0,9,7,3,3,14
"COG1472",355,504,520,429,317,483,683,661,666,637,547,614,633,533,467,372,664,318,391,715
"COG1473",157,37,44,29,54,53,35,76,35,54,46,24,47,64,55,62,35,68,61,70
"COG1475",44,49,41,45,69,47,33,34,38,43,156,198,179,157,179,195,92,173,176,161
"COG1476",4,4,6,6,11,19,3,3,7,6,9,11,10,11,15,16,3,11,10,7
"COG1477",36,45,67,38,35,64,56,40,66,47,47,36,44,48,35,65,47,43,57,52
"COG1479",60,51,38,74,71,63,184,29,83,60,53,54,72,83,98,113,90,68,81,66
"COG1480",14,53,61,47,28,66,91,90,79,66,8,17,13,13,8,10,23,5,20,11
"COG1481",38,12,20,15,42,30,4,4,6,14,23,34,14,21,34,23,10,27,32,20
"COG1482",19,53,47,75,32,81,59,35,45,91,71,58,65,56,48,46,38,39,48,60
"COG1483",0,0,0,5,0,7,0,0,52,1,0,3,5,1,10,4,0,0,0,5
"COG1484",298,222,109,87,100,129,244,205,78,84,79,169,73,89,123,66,123,75,114,75
"COG1485",0,1,2,0,3,0,0,0,0,0,0,0,0,1,1,4,0,7,2,0
"COG1486",26,12,7,13,37,14,7,30,17,22,1,3,5,2,8,8,5,22,3,2
"COG1487",8,2,11,8,8,2,1,5,2,3,4,1,8,1,1,10,6,6,3,10
"COG1488",68,40,45,74,61,55,24,29,25,28,40,53,58,49,63,78,43,54,35,39
"COG1489",14,5,5,8,9,5,4,6,3,3,8,15,6,1,11,9,5,16,6,8
"COG1490",30,33,29,29,36,33,30,22,16,22,25,27,29,28,18,23,20,19,30,21
"COG1492",30,61,44,40,32,32,16,42,26,42,28,48,60,40,33,27,48,29,37,41
"COG1493",4,2,4,9,5,6,0,1,2,6,15,39,17,30,32,20,9,17,14,21
"COG1494",8,4,1,2,5,3,1,8,3,0,1,0,0,0,0,7,2,16,0,0
"COG1495",0,0,0,1,5,9,0,1,0,1,7,0,3,4,1,6,1,5,3,0
"COG1496",46,27,20,34,39,32,58,20,20,31,22,31,24,29,30,20,26,22,27,14
"COG1501",68,192,219,227,180,186,281,264,323,210,229,205,243,182,194,180,281,189,170,296
"COG1502",75,126,115,124,81,136,104,115,88,96,174,129,104,137,141,119,109,141,134,116
"COG1505",1,9,13,7,4,1,5,17,36,20,5,7,8,8,2,7,3,4,6,13
"COG1506",114,306,298,170,107,150,381,368,321,283,235,120,271,240,100,162,298,91,185,177
"COG1507",14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1508",28,75,59,39,27,24,74,59,40,52,31,25,58,55,17,36,43,38,37,38
"COG1509",3,45,19,26,32,17,14,44,41,29,24,8,36,19,10,25,21,17,21,27
"COG1511",234,18,49,77,77,95,11,15,14,40,70,101,57,56,109,33,13,64,58,38
"COG1512",16,27,34,23,19,38,20,54,25,26,29,24,33,25,37,28,26,30,28,23
"COG1513",2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0
"COG1514",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,9,2,0
"COG1515",0,0,0,0,1,1,1,3,0,0,0,0,0,0,0,2,0,4,0,0
"COG1516",2,0,2,3,0,10,1,4,0,0,3,2,2,6,1,3,2,6,3,2
"COG1518",24,34,30,30,27,35,54,14,14,30,32,42,36,37,48,40,31,43,32,26
"COG1519",24,48,46,42,15,26,65,50,55,45,29,27,42,42,19,33,50,33,34,41
"COG1520",11,49,78,66,77,22,30,119,128,63,76,54,54,55,27,35,63,26,51,76
"COG1521",44,32,22,42,27,31,18,19,18,29,38,42,23,29,45,30,17,30,38,27
"COG1522",41,45,41,60,43,57,64,46,57,59,59,38,37,28,47,50,50,59,59,52
"COG1523",195,81,71,103,36,95,77,84,80,84,66,58,65,57,94,42,59,82,56,71
"COG1524",32,74,62,49,34,44,97,90,79,61,45,28,97,44,28,51,81,18,60,69
"COG1525",0,0,2,0,13,1,2,1,1,1,0,1,0,1,1,3,0,2,2,1
"COG1526",7,0,3,1,7,1,0,7,1,2,3,6,2,3,3,4,2,14,5,0
"COG1527",12,10,11,11,28,10,2,10,7,4,7,18,17,12,10,23,3,7,11,8
"COG1528",13,54,28,28,26,24,50,21,84,20,19,23,29,25,14,42,43,19,19,25
"COG1529",126,27,36,59,68,46,19,60,16,32,12,13,19,11,17,8,11,34,18,13
"COG1530",48,58,38,35,48,41,72,39,37,53,43,35,53,39,36,47,48,53,49,39
"COG1533",17,106,76,50,42,44,24,94,74,68,55,63,34,51,54,68,54,48,39,32
"COG1534",22,3,3,5,13,7,4,5,1,6,9,7,4,7,16,7,7,16,15,4
"COG1535",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,8,0,1
"COG1536",1,2,2,11,1,8,1,2,2,6,14,9,4,5,8,3,1,14,10,8
"COG1538",65,473,417,302,175,265,418,446,338,469,283,181,397,315,141,274,393,179,233,331
"COG1539",35,27,23,17,18,14,29,24,21,29,18,18,24,11,19,26,16,21,15,14
"COG1540",2,3,1,1,0,7,0,0,1,2,0,1,1,0,2,2,3,4,3,3
"COG1541",11,65,73,70,46,62,41,89,80,92,78,49,77,73,37,61,97,39,41,65
"COG1543",0,0,0,0,16,0,0,0,0,0,0,9,0,0,4,0,0,0,0,2
"COG1544",30,17,10,21,28,20,11,7,10,13,24,21,7,18,26,27,12,35,26,19
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",51,25,23,24,33,11,19,22,33,40,22,37,23,39,30,28,22,15,42,26
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1551",0,0,1,1,4,5,0,0,1,1,3,0,1,2,3,6,2,4,0,3
"COG1553",0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,6,1,8,1,0
"COG1554",7,27,49,19,30,32,22,40,41,34,19,79,34,18,30,21,31,13,13,40
"COG1555",28,36,14,18,18,23,29,23,26,23,30,16,18,26,21,17,27,16,30,28
"COG1556",5,3,1,0,3,3,6,4,3,4,5,5,4,7,2,7,3,11,3,0
"COG1558",1,2,1,8,5,5,2,2,1,4,5,5,3,5,3,4,3,11,1,5
"COG1559",37,39,26,24,41,26,54,14,16,45,33,35,32,36,27,38,26,20,43,25
"COG1560",32,28,22,23,14,20,41,24,21,44,18,15,20,15,17,34,31,42,27,22
"COG1561",20,51,46,42,48,26,43,41,31,36,41,39,41,50,43,42,36,39,63,29
"COG1562",0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1
"COG1564",31,22,20,22,24,15,10,37,23,26,20,21,17,23,22,14,27,10,23,22
"COG1565",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1566",0,29,32,20,24,57,57,47,51,31,27,30,26,20,16,27,61,48,16,46
"COG1567",12,1,0,4,4,1,4,0,1,1,1,3,2,4,8,4,1,3,4,1
"COG1568",0,6,0,4,4,5,1,3,0,0,0,1,22,0,1,7,13,0,1,2
"COG1569",0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,2,1,0,1,5
"COG1570",62,50,67,44,51,55,56,59,40,64,54,65,55,56,49,50,43,38,51,46
"COG1573",24,15,23,12,24,15,18,23,23,25,19,26,18,13,18,36,38,7,13,20
"COG1574",45,5,16,7,22,8,11,28,17,4,16,9,20,17,23,34,8,8,9,14
"COG1575",27,25,16,20,10,25,19,22,15,37,17,18,38,27,10,25,23,18,19,21
"COG1576",29,22,28,15,24,30,27,23,19,22,24,24,40,23,29,22,23,20,32,17
"COG1577",5,0,1,0,2,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0
"COG1578",2,0,0,1,4,1,0,0,1,0,1,2,0,1,1,0,0,1,1,0
"COG1579",1,24,11,14,5,11,23,8,19,16,11,10,17,18,4,18,15,3,12,17
"COG1580",0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,1,0,4,0,0
"COG1582",0,0,0,0,2,5,0,0,0,2,0,0,0,0,1,0,0,0,2,1
"COG1583",6,1,2,1,2,3,10,0,0,0,3,6,1,1,2,0,0,2,0,4
"COG1584",0,2,1,1,5,1,0,0,0,2,0,1,1,1,0,6,0,5,1,1
"COG1585",9,3,11,10,21,8,3,1,3,3,8,13,7,16,23,6,6,15,18,12
"COG1586",9,0,5,0,7,2,2,2,2,3,3,3,3,3,2,8,1,11,0,2
"COG1587",20,8,6,14,12,17,7,2,6,6,10,6,1,15,19,14,2,22,18,8
"COG1589",8,0,4,8,31,2,0,1,7,3,1,13,3,10,5,9,4,20,6,11
"COG1592",54,51,63,69,65,75,68,56,69,59,56,65,58,63,77,68,52,34,67,61
"COG1593",60,31,43,49,37,80,22,62,23,31,34,39,63,62,58,74,73,75,58,75
"COG1595",127,436,342,416,349,243,357,443,637,350,379,272,380,362,217,400,363,195,296,391
"COG1596",1,33,19,13,18,23,33,38,33,35,67,23,91,43,29,65,130,57,43,68
"COG1597",97,95,53,53,79,58,76,32,58,55,48,71,74,61,71,80,61,51,101,72
"COG1598",2,1,5,6,5,9,2,7,0,0,1,10,4,1,11,1,5,6,4,3
"COG1600",12,10,11,5,26,1,1,13,11,14,9,9,2,5,0,10,9,17,13,6
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",24,10,16,3,22,13,4,11,8,10,14,15,15,15,24,27,8,32,21,11
"COG1606",14,10,5,15,9,2,5,3,3,4,4,4,7,4,14,3,3,12,13,12
"COG1607",8,1,5,3,3,0,0,2,2,1,6,7,1,4,2,12,3,9,3,1
"COG1609",666,180,179,199,222,225,149,186,236,186,210,346,271,203,308,178,175,364,182,188
"COG1610",20,30,16,28,19,15,16,31,18,21,13,23,23,27,14,34,25,15,15,18
"COG1611",35,38,43,34,21,46,35,56,44,36,33,23,28,39,23,26,48,26,21,24
"COG1613",14,4,3,14,7,14,2,5,2,4,10,2,3,7,7,3,0,23,9,3
"COG1614",2,0,3,2,11,1,0,3,0,0,2,15,3,1,4,2,0,5,5,1
"COG1615",44,0,0,0,34,0,0,0,0,0,0,9,0,0,11,0,0,0,1,1
"COG1618",0,0,0,0,4,2,0,0,1,0,0,1,0,1,2,0,0,0,4,0
"COG1619",26,22,16,24,14,31,14,22,29,29,20,19,21,15,44,16,16,29,25,33
"COG1620",29,19,10,7,24,12,24,19,26,15,14,10,15,15,9,15,6,25,13,11
"COG1621",140,87,75,79,40,72,198,80,92,60,76,59,69,57,88,41,77,73,56,70
"COG1622",0,1,1,1,1,0,1,2,0,0,0,0,1,0,1,0,0,12,0,0
"COG1623",1,0,0,2,9,0,0,1,1,4,1,8,0,0,7,0,0,1,0,0
"COG1624",21,36,36,37,49,38,54,21,26,35,27,56,30,34,40,33,32,17,49,24
"COG1625",20,7,12,15,28,14,3,7,7,9,17,26,9,10,24,18,16,17,13,12
"COG1626",5,28,32,36,12,15,17,29,31,24,29,9,40,45,9,24,66,33,7,31
"COG1629",29,231,203,185,121,170,259,326,257,260,189,87,180,186,82,227,317,139,179,176
"COG1633",2,0,1,0,1,0,1,3,1,2,0,1,2,0,1,6,0,0,5,1
"COG1635",0,1,0,0,1,0,0,0,0,0,2,0,2,1,0,4,6,1,0,5
