"","NOM008","NOF006","NLM031","DOM026","NOM007","DOM001","NOM016","NOF012","DOF011","NLM007","DLM020","DLM017","NLM008","DLM024","DLM027","DLM019","DLM004","NLM022","DOM005","NOM015"
"COG1239",2,0,0,0,1,2,0,5,1,3,1,0,6,0,1,23,0,0,1,1
"COG1240",3,1,1,0,1,0,0,5,0,3,1,0,1,0,4,13,0,0,2,0
"COG1242",24,35,27,38,45,38,25,47,48,20,25,22,38,29,38,8,37,40,27,21
"COG1243",2,2,6,1,11,6,3,22,0,1,3,4,2,0,1,16,2,1,8,3
"COG1246",2,6,2,0,0,8,1,2,4,0,2,0,0,26,1,2,0,1,1,0
"COG1247",14,23,16,11,21,20,22,14,11,25,10,23,17,8,23,31,15,19,14,18
"COG1249",94,91,67,52,44,76,86,53,36,62,120,61,30,114,47,37,85,44,145,76
"COG1250",23,23,18,16,11,17,13,14,1,17,11,8,31,86,21,18,6,29,21,20
"COG1251",4,5,6,2,2,1,0,0,3,4,3,0,3,51,0,2,4,7,16,2
"COG1252",11,24,10,6,11,20,18,7,16,8,29,16,8,15,26,4,9,4,45,12
"COG1253",105,92,113,88,124,125,118,111,119,122,111,120,102,94,138,127,111,100,157,116
"COG1254",1,4,5,5,10,4,2,3,0,12,0,0,5,1,4,2,0,2,0,0
"COG1256",6,9,31,19,15,11,21,10,3,11,16,16,69,21,15,2,1,56,8,14
"COG1257",0,0,0,0,1,0,0,0,0,1,1,0,0,1,15,3,0,0,0,1
"COG1259",15,12,12,12,3,6,21,8,2,7,14,9,8,0,1,7,15,10,8,13
"COG1260",35,36,23,18,33,26,20,9,43,20,25,37,17,0,15,4,45,5,18,28
"COG1261",2,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0
"COG1262",41,47,10,34,27,59,28,32,66,40,92,63,24,0,26,13,68,16,46,57
"COG1263",74,20,83,86,48,46,43,38,106,68,43,65,84,316,206,53,26,90,80,64
"COG1264",62,36,89,72,34,39,51,35,73,79,37,45,67,346,197,42,26,77,56,61
"COG1266",52,33,44,60,48,41,54,25,72,45,40,44,84,33,38,37,46,60,37,54
"COG1267",17,12,11,4,13,7,6,8,2,4,12,16,7,11,13,8,5,8,8,8
"COG1268",2,1,20,26,15,15,20,11,21,13,9,10,22,13,13,24,5,23,1,12
"COG1269",71,70,53,71,42,52,64,61,21,38,42,48,36,27,31,75,63,50,63,64
"COG1270",13,32,29,13,11,26,30,11,16,19,29,18,19,6,20,16,17,11,17,20
"COG1271",38,38,28,16,42,32,32,28,28,28,42,39,10,25,32,8,36,26,33,34
"COG1272",20,16,23,29,29,38,25,28,33,20,21,25,9,16,29,12,20,17,23,29
"COG1273",0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1
"COG1274",5,3,8,0,6,5,4,3,0,0,0,3,0,0,0,11,0,0,0,1
"COG1275",0,2,1,0,0,4,0,0,7,0,5,2,0,13,0,0,2,3,3,2
"COG1276",1,0,0,0,0,2,0,1,0,0,0,0,0,4,0,0,0,0,3,0
"COG1277",33,15,20,19,13,22,15,25,4,22,13,18,8,23,16,18,20,10,17,23
"COG1278",2,3,4,2,7,10,5,3,3,0,3,2,12,38,10,5,5,12,7,4
"COG1279",1,2,2,0,0,2,0,0,8,2,1,2,0,6,5,4,1,1,9,1
"COG1280",17,16,11,6,4,8,13,9,5,7,10,5,4,36,5,6,18,9,32,14
"COG1281",9,4,25,23,21,16,17,30,14,23,6,18,27,25,37,43,7,32,8,22
"COG1282",0,1,0,0,0,0,0,0,0,2,0,2,1,15,5,1,1,0,3,1
"COG1283",71,87,114,108,108,110,103,59,157,116,78,138,108,59,83,102,85,133,63,112
"COG1284",100,69,101,85,123,125,112,117,188,126,86,120,121,64,108,94,81,86,84,97
"COG1285",14,13,8,4,23,17,8,6,15,16,10,18,16,39,24,42,13,22,25,10
"COG1286",1,0,0,0,0,1,2,1,0,0,1,0,0,6,0,0,0,4,5,1
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1288",13,11,21,10,14,24,12,7,17,39,13,3,14,122,37,19,15,14,56,14
"COG1289",9,14,0,0,12,9,0,15,3,4,6,0,6,126,0,4,3,29,21,5
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1291",1,4,9,7,10,2,5,1,1,2,0,2,6,14,3,0,2,19,8,4
"COG1292",16,24,7,14,9,10,4,10,1,11,5,4,30,104,31,13,3,35,21,16
"COG1293",7,6,40,33,47,35,31,44,17,33,9,36,46,14,47,74,4,42,11,17
"COG1294",35,36,32,22,36,25,34,26,56,36,30,25,20,31,29,9,55,25,29,39
"COG1295",41,38,46,39,54,45,35,43,47,30,55,46,36,44,50,39,49,45,55,29
"COG1296",11,5,19,24,19,14,28,16,17,16,8,13,15,23,25,28,11,30,5,26
"COG1297",40,42,38,28,45,49,50,13,52,47,45,63,33,9,62,18,42,31,36,42
"COG1298",2,5,19,9,15,12,10,3,10,5,15,6,43,20,16,5,5,40,5,7
"COG1299",18,12,28,36,33,19,28,29,65,33,19,34,39,124,64,18,11,40,22,22
"COG1300",3,10,2,2,4,4,1,14,0,0,11,2,3,0,0,2,17,3,20,5
"COG1301",41,44,41,48,50,95,37,59,89,58,53,69,43,115,93,31,46,51,58,58
"COG1302",5,3,7,4,7,2,4,6,5,5,9,8,22,10,26,23,6,23,3,18
"COG1304",10,4,5,11,9,7,9,7,2,9,8,12,8,33,42,13,4,14,4,13
"COG1305",51,25,37,34,24,30,58,29,16,31,38,41,61,20,26,94,30,37,29,56
"COG1306",1,0,3,0,1,1,1,2,0,0,0,0,1,6,0,2,2,4,11,0
"COG1307",30,16,107,83,77,68,66,60,27,78,29,53,118,28,83,135,13,116,25,66
"COG1309",54,61,66,113,106,87,75,120,32,55,69,57,98,213,76,159,57,97,85,34
"COG1310",0,1,1,3,3,2,4,1,1,1,2,0,3,6,0,1,0,8,1,0
"COG1312",49,69,53,26,13,45,49,16,38,55,56,43,32,43,31,24,62,46,59,49
"COG1313",12,5,25,19,20,13,10,32,7,23,15,23,29,2,13,36,4,18,1,14
"COG1314",1,2,2,0,0,0,0,0,0,2,1,2,0,13,1,2,1,1,1,1
"COG1315",1,3,17,13,19,12,12,10,6,9,6,11,32,11,12,2,1,46,7,9
"COG1316",21,20,52,64,49,31,36,97,36,36,29,41,89,67,69,95,14,63,12,31
"COG1317",1,0,3,0,3,3,2,1,0,0,1,0,1,9,0,1,1,3,1,0
"COG1319",18,4,17,15,9,17,5,7,14,16,8,9,20,81,25,22,5,27,21,14
"COG1320",1,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1321",8,10,14,12,20,13,8,20,2,13,7,10,22,19,10,40,3,18,8,12
"COG1322",43,38,48,27,44,38,43,38,21,44,26,45,23,27,32,31,33,36,38,36
"COG1323",3,7,27,25,23,15,28,38,11,23,10,23,22,8,42,35,9,30,5,11
"COG1324",2,1,0,0,2,0,0,2,0,1,0,0,0,9,0,0,0,2,2,0
"COG1327",10,7,15,21,14,11,9,8,7,9,4,10,10,10,21,25,5,19,4,6
"COG1328",117,110,101,112,157,106,108,179,113,148,109,112,99,91,120,147,112,110,84,118
"COG1329",0,1,3,0,3,7,1,12,0,0,0,1,0,0,3,7,0,1,0,0
"COG1330",1,2,0,0,1,4,1,0,0,1,0,1,0,32,0,0,2,5,4,1
"COG1331",2,0,1,0,1,3,1,0,0,0,0,1,0,12,0,1,0,0,1,1
"COG1332",0,0,1,2,2,3,0,2,14,0,1,1,0,0,8,1,0,2,3,0
"COG1333",6,15,6,9,1,15,7,7,1,3,6,2,0,0,1,2,1,0,4,1
"COG1335",14,11,17,16,25,22,14,20,13,11,15,12,23,53,35,36,17,20,25,17
"COG1336",1,2,0,0,1,0,0,1,0,0,0,0,0,0,3,1,0,0,4,0
"COG1337",0,0,0,2,3,2,0,1,4,1,4,0,0,1,5,1,1,0,2,1
"COG1338",0,7,6,9,6,2,6,3,5,2,4,3,27,22,9,0,1,10,1,4
"COG1342",8,5,13,6,1,10,2,3,8,9,8,11,10,3,18,13,12,12,4,10
"COG1343",9,8,5,5,6,6,7,8,5,3,4,4,9,7,13,13,0,7,5,3
"COG1344",4,6,16,18,21,10,11,7,1,4,35,19,114,53,28,6,1,99,22,17
"COG1345",1,4,14,3,20,5,10,7,2,4,11,2,15,22,7,1,5,28,11,9
"COG1346",31,19,31,29,30,27,36,18,42,32,38,27,28,20,32,10,22,35,29,29
"COG1347",24,19,14,16,13,15,17,13,15,18,17,16,9,0,6,8,29,7,19,20
"COG1348",4,3,6,9,6,7,7,6,5,1,8,1,6,11,17,11,2,1,2,4
"COG1349",41,54,52,64,29,47,38,30,74,50,24,32,49,214,44,45,42,67,50,49
"COG1350",28,22,32,35,36,33,32,22,51,30,31,37,16,3,28,16,31,32,25,34
"COG1351",2,4,8,11,13,15,10,13,32,14,2,15,33,0,7,21,3,5,1,16
"COG1352",2,0,7,11,11,3,6,3,2,1,6,3,17,14,4,8,2,16,12,2
"COG1353",1,3,0,6,7,4,4,5,14,1,0,4,0,0,11,2,0,11,9,1
"COG1354",1,0,3,7,12,4,2,14,4,6,9,20,16,13,23,35,0,24,6,12
"COG1355",0,0,0,0,1,0,0,0,1,0,0,0,0,0,33,1,0,0,0,0
"COG1357",26,45,17,8,14,18,18,31,4,9,18,13,4,61,8,15,16,17,8,12
"COG1358",1,7,5,13,9,5,8,2,7,4,5,9,23,5,8,14,4,8,3,7
"COG1359",8,20,8,3,6,7,6,4,4,7,7,6,3,12,7,4,5,5,11,2
"COG1360",6,14,16,7,18,17,7,6,50,4,23,23,21,15,23,2,13,21,20,10
"COG1361",1,1,5,1,2,0,0,1,0,1,0,1,1,2,1,1,0,2,1,0
"COG1362",27,17,68,58,55,57,52,63,73,57,26,51,73,37,76,94,22,77,15,45
"COG1363",11,21,18,15,17,27,10,14,7,9,12,13,27,45,13,75,10,20,17,13
"COG1364",11,8,27,36,21,14,24,17,22,20,10,28,42,11,20,38,11,23,9,24
"COG1366",5,8,12,15,14,4,11,14,3,7,5,13,10,2,11,10,3,18,4,2
"COG1368",61,91,124,127,77,102,99,138,73,82,86,114,153,67,197,122,100,145,89,82
"COG1372",1,16,0,1,0,2,8,0,0,0,0,0,0,0,0,0,2,0,0,16
"COG1373",182,272,194,294,517,271,262,262,721,117,239,289,377,13,502,218,255,138,180,256
"COG1376",11,12,23,54,42,29,17,38,24,35,3,12,26,27,18,9,2,14,5,6
"COG1377",2,13,10,5,7,5,8,9,3,6,6,4,34,28,4,4,2,25,3,3
"COG1378",0,0,0,1,6,1,2,0,0,1,2,2,6,3,1,0,2,3,2,3
"COG1379",1,0,2,6,9,5,1,17,3,5,0,6,5,10,3,2,5,0,0,5
"COG1380",17,24,18,15,23,13,24,9,25,11,17,14,24,12,19,6,11,20,21,9
"COG1381",14,6,12,25,32,17,11,37,6,12,2,11,19,23,23,28,3,20,4,12
"COG1384",0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG1385",20,23,12,31,35,30,19,36,30,22,16,43,40,19,35,29,21,30,13,26
"COG1386",2,4,12,19,21,11,13,18,8,11,5,8,15,7,21,27,3,16,2,16
"COG1387",51,54,61,52,41,42,65,35,83,51,45,56,63,27,35,53,60,60,46,57
"COG1388",16,25,46,58,47,32,29,68,11,25,25,34,62,16,39,59,23,63,4,36
"COG1390",3,2,0,0,0,1,1,0,1,0,0,1,1,5,3,4,0,0,2,0
"COG1391",2,3,0,0,4,3,1,4,1,8,4,0,0,55,6,6,5,4,3,3
"COG1392",8,15,3,9,2,21,11,9,14,11,15,4,10,8,19,5,19,1,17,15
"COG1393",4,17,18,7,11,19,9,15,7,10,9,5,11,34,17,20,6,11,10,8
"COG1394",15,16,20,27,6,13,19,21,4,12,12,16,11,9,18,37,11,9,13,12
"COG1396",59,54,122,132,124,71,88,128,65,86,60,64,143,132,70,157,54,105,86,58
"COG1397",20,10,16,5,20,24,24,32,37,17,12,26,22,21,22,35,12,17,23,19
"COG1399",10,15,12,18,15,11,11,5,10,8,3,9,19,16,13,25,2,10,11,8
"COG1401",40,24,36,33,72,30,20,15,76,29,19,48,46,6,62,57,25,48,1,12
"COG1402",16,15,17,10,2,14,17,9,45,9,9,19,11,10,7,16,11,4,12,19
"COG1403",2,14,4,2,5,2,2,8,6,2,2,10,8,14,21,11,8,10,1,2
"COG1404",110,148,119,149,152,119,149,85,82,140,113,114,113,86,145,179,136,117,92,108
"COG1406",0,0,4,1,3,2,1,0,0,2,0,2,1,0,1,1,0,6,1,0
"COG1408",68,79,50,45,73,69,62,66,114,50,70,96,48,26,64,57,62,47,67,37
"COG1409",144,126,135,71,98,85,133,71,79,89,117,147,55,56,54,123,117,58,112,106
"COG1410",114,111,98,112,89,98,132,78,158,145,94,105,82,69,90,66,113,110,88,117
"COG1413",0,1,1,0,1,1,0,0,0,0,1,0,1,25,0,2,0,4,0,2
"COG1414",9,16,15,3,9,30,12,20,6,21,13,2,8,94,16,17,15,22,27,11
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1416",0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",80,68,111,81,87,68,88,151,100,86,75,100,81,37,107,92,63,95,51,85
"COG1419",0,6,11,6,9,2,4,4,2,6,5,3,20,0,7,2,0,14,2,1
"COG1420",5,12,32,30,31,24,16,53,19,21,8,19,29,12,42,56,5,38,6,21
"COG1424",0,0,0,1,0,2,1,0,6,0,0,0,1,0,4,1,0,0,0,0
"COG1426",1,1,0,0,1,0,1,0,6,2,0,1,0,3,2,0,0,1,0,1
"COG1427",0,0,0,0,0,10,1,2,6,0,0,2,0,0,0,1,0,0,0,2
"COG1428",3,0,1,0,24,13,0,4,47,0,0,25,14,1,32,1,1,1,0,1
"COG1429",72,60,17,20,36,78,47,23,68,46,58,50,19,0,21,34,34,4,42,79
"COG1430",0,1,1,0,1,1,0,1,0,0,0,0,0,3,0,7,2,0,0,0
"COG1431",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",10,7,11,15,6,11,3,6,8,3,7,7,35,8,18,17,12,21,1,21
"COG1433",9,8,8,4,2,5,2,6,3,0,11,10,4,0,4,3,6,8,6,2
"COG1434",7,5,18,15,11,13,13,10,17,15,7,7,7,39,26,41,4,19,9,7
"COG1435",27,22,18,16,18,29,15,28,36,18,22,16,6,16,10,24,20,16,19,20
"COG1436",1,2,5,9,0,3,2,1,0,1,0,2,1,4,3,6,1,0,0,2
"COG1437",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG1438",34,23,22,27,34,20,23,15,29,30,14,31,23,30,18,21,18,23,21,24
"COG1440",2,2,11,9,1,3,2,2,1,2,2,0,1,11,6,1,4,5,9,4
"COG1441",0,1,0,0,0,1,0,0,0,0,1,0,1,11,0,0,0,2,1,2
"COG1442",17,32,63,41,49,51,29,20,43,20,41,64,92,63,60,37,45,40,62,24
"COG1443",9,15,8,6,4,8,12,9,15,5,5,9,9,3,8,3,14,4,17,12
"COG1444",3,0,0,0,0,1,0,0,0,2,0,0,0,11,0,0,0,2,0,0
"COG1445",27,22,29,23,34,15,18,18,54,19,18,22,45,89,60,23,10,59,19,25
"COG1446",11,6,5,7,4,7,3,5,7,23,9,4,2,31,2,2,13,3,10,17
"COG1447",5,4,7,4,5,4,3,3,2,0,1,1,1,21,3,0,2,3,5,1
"COG1448",5,5,3,2,3,6,0,3,6,7,5,1,0,42,19,3,6,6,9,5
"COG1449",30,34,24,12,35,27,29,21,9,18,25,53,13,0,14,7,28,16,22,18
"COG1450",2,3,1,0,0,6,0,0,0,0,4,5,4,73,0,3,1,6,10,3
"COG1451",14,21,43,24,19,20,39,33,11,26,26,22,21,16,20,41,26,25,34,37
"COG1452",2,0,1,1,0,4,1,4,1,5,1,0,4,42,1,2,3,5,7,3
"COG1453",48,53,48,14,25,48,41,41,12,27,50,30,29,13,30,64,27,33,36,34
"COG1454",119,90,162,146,120,83,122,140,119,152,33,35,48,62,50,47,36,50,15,39
"COG1455",2,1,7,15,4,5,2,6,1,0,10,8,9,58,95,13,4,14,31,11
"COG1456",2,0,3,1,0,4,3,2,2,3,0,0,3,0,1,19,1,0,0,0
"COG1457",5,3,19,25,10,7,8,5,29,14,7,17,10,23,48,24,4,18,4,3
"COG1459",3,11,14,18,23,11,12,34,11,12,11,18,34,62,24,14,4,21,18,18
"COG1461",15,14,32,37,41,21,32,22,21,39,14,24,34,10,41,69,3,42,12,24
"COG1462",0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,4,0
"COG1463",1,1,0,0,1,6,2,3,9,3,7,9,1,21,7,2,1,6,4,1
"COG1464",16,9,20,12,15,17,14,24,24,19,7,12,14,32,61,51,17,23,16,13
"COG1465",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG1466",34,42,48,53,69,39,50,67,50,44,35,42,49,17,47,55,43,37,34,50
"COG1468",6,6,4,7,10,2,3,13,8,11,5,1,14,4,16,19,1,6,2,4
"COG1469",0,0,0,0,0,1,0,0,3,0,3,9,2,0,1,4,0,3,0,0
"COG1470",7,15,5,3,0,5,7,3,2,1,12,0,3,4,0,2,5,0,11,6
"COG1472",213,229,219,178,84,162,198,147,178,132,710,570,412,150,392,432,630,512,724,515
"COG1473",32,19,62,35,34,63,43,56,25,92,24,40,45,164,105,70,48,69,74,46
"COG1475",137,120,131,163,161,170,129,139,101,148,120,150,180,96,138,250,129,142,80,126
"COG1476",6,7,11,26,9,18,18,8,5,7,7,5,55,3,14,25,0,10,3,3
"COG1477",43,41,49,52,42,55,46,46,65,43,57,54,51,22,69,29,60,55,55,55
"COG1479",92,97,43,114,241,65,54,66,73,94,59,83,116,10,161,79,112,69,46,30
"COG1480",60,66,43,67,57,37,47,32,61,47,50,61,58,0,42,18,113,31,76,62
"COG1481",7,9,19,33,22,19,13,55,15,10,8,10,21,7,37,40,6,20,7,12
"COG1482",34,63,73,46,45,75,79,51,44,37,59,63,41,29,46,27,62,75,75,50
"COG1483",0,0,0,15,0,2,4,9,0,0,0,2,0,0,0,1,0,2,3,0
"COG1484",38,25,52,41,33,29,31,41,33,68,55,80,68,138,111,128,135,89,33,117
"COG1485",0,2,0,0,0,2,1,0,0,0,0,1,0,21,0,3,0,2,3,1
"COG1486",9,10,10,15,4,13,7,13,14,12,17,27,20,73,18,30,11,20,16,10
"COG1487",6,6,13,1,1,4,13,2,12,0,6,6,10,12,4,1,3,0,3,4
"COG1488",21,33,45,55,46,33,43,53,22,40,33,45,35,37,83,68,18,58,38,37
"COG1489",5,1,7,12,9,5,6,4,3,6,1,2,11,35,9,11,3,8,12,8
"COG1490",38,18,35,28,24,25,37,42,21,34,24,28,30,12,22,26,25,38,25,35
"COG1492",54,49,52,35,20,33,43,30,33,52,39,31,38,15,27,36,40,33,27,46
"COG1493",15,5,35,22,24,15,26,12,5,24,4,17,21,12,20,25,7,29,13,13
"COG1494",1,1,1,0,1,5,0,6,1,3,2,0,1,22,10,2,2,6,9,3
"COG1495",4,3,1,0,0,1,2,3,1,2,2,0,0,13,1,1,1,2,0,0
"COG1496",31,24,22,23,31,35,23,45,45,27,27,29,29,21,30,37,29,23,24,24
"COG1501",266,310,250,259,165,174,204,193,222,179,271,216,151,116,210,230,262,219,283,246
"COG1502",115,86,142,140,143,107,119,111,144,93,102,92,170,118,127,89,106,159,117,123
"COG1505",2,11,2,11,16,16,8,6,0,3,9,2,3,0,0,6,14,0,16,14
"COG1506",262,256,178,234,175,217,237,145,315,255,303,264,163,0,192,80,315,151,255,253
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG1508",71,49,42,45,28,49,39,22,91,51,41,66,41,36,44,18,52,36,49,62
"COG1509",21,57,16,32,12,31,27,21,12,17,48,7,6,23,4,18,46,11,46,28
"COG1511",22,15,81,83,67,33,43,80,20,37,34,52,137,38,108,85,16,110,7,48
"COG1512",27,30,24,27,33,37,29,27,29,38,27,21,11,11,22,32,19,25,12,38
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0
"COG1514",0,0,1,0,1,1,1,0,0,0,0,1,0,9,0,2,1,6,0,0
"COG1515",1,1,0,0,0,1,0,0,0,0,0,1,0,7,0,5,0,1,1,0
"COG1516",0,1,13,4,5,5,1,1,2,1,4,2,12,10,5,2,0,11,4,0
"COG1518",39,23,42,40,30,23,32,50,56,23,21,23,43,22,40,34,15,44,21,25
"COG1519",43,36,45,23,20,46,39,23,35,28,31,36,35,24,29,12,49,32,35,46
"COG1520",69,85,54,50,19,42,80,40,17,50,61,69,24,11,10,61,97,31,78,68
"COG1521",19,27,35,26,27,26,28,17,19,34,30,26,34,8,28,35,23,41,12,31
"COG1522",61,51,55,49,79,65,55,36,85,43,47,60,61,51,44,28,52,50,57,37
"COG1523",58,63,84,96,76,52,73,33,122,65,65,85,102,81,97,46,69,94,70,66
"COG1524",92,81,40,49,87,77,68,61,48,57,91,100,30,9,58,24,85,12,85,62
"COG1525",1,7,0,0,0,3,0,3,0,2,0,2,1,1,1,8,0,0,4,1
"COG1526",2,0,2,2,1,4,1,0,3,13,1,3,1,28,12,4,3,0,2,6
"COG1527",5,5,8,19,5,8,16,17,7,4,3,7,10,28,13,26,2,7,6,7
"COG1528",38,38,15,22,26,31,29,21,22,25,43,21,22,18,12,6,60,22,17,35
"COG1529",43,12,54,37,25,61,32,33,37,60,19,20,46,220,96,69,23,50,62,35
"COG1530",37,37,38,35,54,59,46,40,33,42,51,51,47,64,59,31,34,52,46,32
"COG1533",52,30,59,69,82,53,54,52,21,44,51,46,49,20,17,37,104,32,17,79
"COG1534",2,5,9,9,8,7,5,10,5,8,1,4,7,5,2,5,0,0,1,1
"COG1535",0,1,0,0,0,1,0,0,0,0,1,0,0,17,0,0,1,2,1,1
"COG1536",2,6,8,7,10,7,7,6,5,4,4,1,17,25,9,2,1,16,3,4
"COG1538",392,451,310,284,282,333,389,215,358,381,475,299,164,81,178,85,494,218,390,401
"COG1539",22,28,18,13,15,25,14,14,18,12,15,23,16,15,19,14,19,11,18,22
"COG1540",3,2,3,0,1,3,1,1,0,2,1,0,1,9,5,14,2,4,3,0
"COG1541",97,97,50,52,24,76,67,53,35,52,92,35,31,45,7,61,84,30,86,83
"COG1543",0,0,0,0,7,0,0,9,0,0,0,1,1,0,0,0,0,1,0,0
"COG1544",10,9,17,13,29,16,18,26,10,12,11,10,29,20,18,14,11,19,10,8
"COG1545",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1546",23,32,23,26,37,33,26,22,35,20,21,32,26,18,23,34,22,22,35,29
"COG1550",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,1,5,4,4,1,3,1,1,0,1,4,9,10,2,0,0,3,2,1
"COG1553",0,1,0,0,2,0,0,0,0,1,0,0,0,7,0,0,0,2,0,0
"COG1554",36,46,59,25,7,17,47,16,6,16,39,21,26,40,33,37,8,22,35,48
"COG1555",15,28,25,25,40,31,28,35,46,29,23,23,37,8,34,10,31,26,22,16
"COG1556",8,6,1,11,2,5,3,4,5,5,2,4,2,13,7,1,10,13,3,7
"COG1558",0,3,7,7,3,3,6,1,1,2,2,0,4,14,2,0,0,15,0,0
"COG1559",29,36,34,13,54,50,27,45,41,24,30,33,20,9,41,50,27,23,28,14
"COG1560",30,21,17,15,29,29,23,15,43,20,22,37,15,45,28,11,34,17,33,20
"COG1561",42,29,40,44,39,31,33,50,34,44,32,44,43,21,32,48,35,44,45,27
"COG1562",0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0
"COG1564",25,23,29,29,32,17,26,17,8,30,16,15,31,6,19,22,41,18,19,22
"COG1565",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0
"COG1566",71,46,26,16,36,24,46,18,54,21,38,39,17,104,27,14,45,41,58,30
"COG1567",1,1,2,1,2,3,3,1,3,0,0,0,0,0,5,1,0,2,3,0
"COG1568",16,14,0,11,3,1,38,4,13,0,31,3,1,0,0,0,4,1,1,0
"COG1569",0,2,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1570",52,55,45,63,74,51,64,82,57,69,41,47,42,26,62,61,60,53,31,56
"COG1573",18,23,16,15,20,15,28,30,3,24,27,20,11,5,28,26,22,10,22,27
"COG1574",7,7,17,10,9,13,0,17,6,15,8,4,6,24,17,38,16,15,14,13
"COG1575",24,26,24,7,25,23,18,9,18,18,9,5,7,1,14,3,9,8,13,8
"COG1576",19,37,28,22,31,33,20,25,25,23,22,24,30,11,31,27,27,29,20,21
"COG1577",0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0
"COG1578",0,0,0,1,3,0,0,1,0,0,0,1,0,0,3,2,1,1,0,0
"COG1579",16,21,16,16,17,23,37,14,19,8,12,30,13,0,21,5,16,2,13,22
"COG1580",0,1,0,0,0,0,0,0,0,0,1,0,0,8,1,0,0,2,0,0
"COG1582",2,0,0,1,2,0,1,0,0,0,0,0,2,1,0,0,0,1,1,0
"COG1583",0,0,1,3,3,3,2,1,0,0,0,2,2,0,6,0,0,11,0,2
"COG1584",2,3,0,0,0,0,0,0,0,2,7,0,1,9,0,0,0,2,3,0
"COG1585",3,5,15,15,12,9,9,20,2,5,2,11,8,8,8,24,1,8,2,11
"COG1586",5,0,2,1,8,8,1,4,1,3,1,1,3,15,3,8,0,2,4,2
"COG1587",3,10,9,17,12,13,7,14,13,12,4,9,15,33,10,8,9,17,13,3
"COG1589",2,3,4,3,12,8,1,25,0,2,2,6,3,20,16,20,2,7,3,3
"COG1592",62,34,59,47,88,58,58,54,52,79,58,54,44,29,59,71,46,46,40,51
"COG1593",88,19,50,27,36,51,37,43,34,139,31,42,74,242,56,37,36,68,87,47
"COG1595",376,503,380,416,304,430,397,365,269,292,490,345,310,75,202,284,585,210,560,372
"COG1596",122,130,63,44,89,70,91,31,117,71,81,91,50,40,43,21,107,48,150,72
"COG1597",85,70,93,66,71,64,63,50,82,53,60,65,63,41,87,100,63,64,47,61
"COG1598",5,1,4,3,8,5,2,3,3,4,0,10,19,9,4,4,3,5,1,7
"COG1600",6,13,4,2,11,14,5,11,2,3,21,7,4,22,2,8,3,2,34,8
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0
"COG1605",9,7,9,12,8,22,7,11,5,28,10,16,2,31,9,38,6,19,7,24
"COG1606",6,2,5,2,6,9,7,6,9,5,2,7,4,5,14,14,3,7,0,2
"COG1607",4,2,3,4,6,7,1,4,4,7,0,2,2,11,4,1,1,7,1,2
"COG1609",170,268,240,311,221,180,284,194,216,208,246,198,332,611,323,316,215,255,241,161
"COG1610",23,21,25,13,20,16,26,27,7,22,15,19,21,4,16,22,22,19,13,34
"COG1611",51,38,26,49,38,25,24,40,39,39,37,41,25,23,25,17,40,32,31,51
"COG1613",3,3,10,17,4,3,7,1,3,10,3,3,13,22,8,6,2,18,5,7
"COG1614",1,0,2,4,1,1,0,1,2,2,2,2,5,0,1,39,0,0,0,4
"COG1615",0,1,0,0,11,0,0,37,0,0,1,2,0,0,11,7,0,0,0,0
"COG1618",0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0
"COG1619",21,27,35,35,19,14,32,39,19,13,22,14,20,18,19,15,14,27,32,21
"COG1620",11,18,13,3,3,22,7,8,20,6,21,16,7,33,46,10,18,13,37,13
"COG1621",80,116,52,102,56,64,59,62,129,87,86,95,132,120,119,33,98,63,99,76
