"","NOF009","NLM006","NOM026","DLM021","NOM022","DLM002","NLM026","NLM002","NLF005","DLM028","DLM014","DLM006","NLM021","DOF012","DOF003","NOM018","NLM029","NLM007","NOM025","NOM013"
"COG1221",3,65,29,10,4,43,2,5,3,12,4,17,3,24,4,9,6,11,11,26
"COG1225",25,22,27,14,19,22,13,18,25,12,18,19,19,11,17,25,15,16,19,15
"COG1226",37,28,35,23,23,34,30,12,18,61,23,15,28,41,22,20,12,25,49,18
"COG1227",9,13,45,23,6,46,38,9,33,37,20,19,30,41,37,31,45,34,28,41
"COG1228",55,13,26,72,23,19,38,18,36,18,38,38,55,18,42,20,43,32,36,21
"COG1230",6,4,9,5,0,5,7,10,6,12,7,1,6,18,10,14,3,2,4,6
"COG1232",11,12,5,6,6,7,11,4,11,12,4,24,18,25,6,7,22,3,3,1
"COG1233",15,5,11,4,4,6,1,1,9,3,22,3,13,0,12,4,8,13,24,10
"COG1234",34,38,35,39,43,45,39,71,52,51,40,33,36,33,46,44,38,42,38,46
"COG1235",64,52,56,65,81,63,79,66,69,64,53,70,62,53,55,81,56,57,34,49
"COG1236",8,11,19,16,8,41,52,7,32,31,24,18,23,14,21,25,36,32,29,22
"COG1237",4,19,4,14,2,10,5,3,4,0,6,3,12,1,8,2,2,9,4,10
"COG1238",10,11,18,14,16,14,7,27,19,11,14,11,20,7,18,18,13,13,12,12
"COG1239",9,0,0,0,1,1,5,0,0,3,2,0,2,12,0,0,14,8,1,5
"COG1240",0,1,0,0,4,0,7,1,0,0,1,1,3,11,0,0,7,1,0,3
"COG1242",36,27,42,27,42,37,31,48,32,23,35,37,31,22,31,32,38,26,17,46
"COG1243",2,0,6,2,5,6,9,1,1,3,3,3,3,7,0,6,5,0,0,2
"COG1246",2,6,1,0,0,1,1,0,0,1,0,2,3,4,0,3,1,2,7,2
"COG1247",19,16,24,15,19,20,27,12,25,25,16,19,30,30,15,22,19,35,24,14
"COG1249",129,87,69,106,40,41,36,28,47,80,67,33,59,91,92,42,48,65,44,36
"COG1250",15,11,31,9,11,18,15,8,16,42,12,10,23,17,12,23,21,15,27,15
"COG1251",2,12,29,0,1,1,2,9,3,13,2,1,0,32,3,0,2,6,15,3
"COG1252",12,21,9,11,10,14,7,7,12,18,9,12,12,17,7,9,12,7,11,17
"COG1253",125,139,98,131,124,124,103,180,122,117,132,152,128,135,123,94,113,95,84,149
"COG1254",1,2,6,3,1,2,3,2,5,3,0,4,3,18,1,5,4,6,3,4
"COG1256",3,2,38,7,11,47,23,1,36,29,16,36,25,10,24,65,64,13,27,30
"COG1257",0,0,1,0,0,0,1,3,0,0,0,1,0,18,0,0,0,0,0,0
"COG1259",11,6,1,6,10,5,4,29,4,8,12,20,6,5,7,5,8,4,9,9
"COG1260",26,16,6,16,55,27,24,81,36,14,23,46,25,4,16,25,22,21,27,20
"COG1261",0,0,0,0,0,0,0,0,0,2,1,0,0,0,3,1,0,0,1,0
"COG1262",78,34,29,28,59,36,28,99,20,70,47,60,39,30,66,17,26,59,40,23
"COG1263",50,81,221,82,43,62,58,36,62,93,50,39,56,182,27,80,84,72,105,70
"COG1264",43,66,203,87,43,49,61,37,60,86,44,40,57,192,39,98,58,63,86,52
"COG1266",34,31,48,47,58,47,47,87,63,37,53,91,56,28,45,51,37,43,56,28
"COG1267",6,6,13,13,12,10,4,21,2,9,12,9,6,6,9,8,7,9,2,5
"COG1268",3,10,20,7,9,18,15,2,18,19,10,15,16,32,16,20,27,16,22,26
"COG1269",55,57,29,73,39,34,54,9,33,40,58,18,67,27,70,39,32,28,40,67
"COG1270",18,15,24,41,12,25,16,1,28,33,12,11,17,27,22,14,20,18,20,22
"COG1271",37,40,18,44,44,23,19,23,22,34,56,20,33,34,39,25,26,25,19,27
"COG1272",24,18,38,15,24,30,31,25,24,25,28,21,28,35,34,17,20,29,23,21
"COG1273",0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0
"COG1274",0,3,0,1,0,5,10,0,6,12,3,12,7,0,1,2,6,0,0,5
"COG1275",2,3,13,3,4,1,1,1,1,5,7,2,2,1,1,4,0,2,2,0
"COG1276",0,0,13,1,1,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0
"COG1277",18,12,8,18,2,18,32,3,20,28,7,14,14,30,23,9,23,17,9,12
"COG1278",4,7,20,3,2,9,8,2,8,10,5,4,11,10,4,7,6,4,7,11
"COG1279",3,4,5,0,2,5,0,3,0,2,2,3,1,16,1,4,3,0,3,5
"COG1280",12,12,37,22,5,6,2,7,7,26,11,3,2,3,15,10,6,7,9,7
"COG1281",16,12,38,18,12,25,33,7,28,30,11,23,23,33,27,26,38,25,30,24
"COG1282",0,2,8,2,1,0,0,1,0,5,0,0,0,9,5,5,0,3,3,0
"COG1283",104,73,97,103,138,114,118,131,117,96,104,116,108,40,92,109,109,115,116,89
"COG1284",92,101,105,99,137,127,115,105,115,62,78,114,80,124,72,112,124,120,101,102
"COG1285",5,1,8,3,3,8,13,4,6,4,20,16,21,22,14,22,14,13,16,29
"COG1286",3,0,10,1,1,1,1,1,0,3,1,2,5,8,2,4,1,0,3,1
"COG1287",0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG1288",27,19,52,9,15,19,9,22,10,13,22,18,4,50,22,15,13,40,22,27
"COG1289",3,14,59,2,5,1,2,6,1,38,2,0,0,21,0,5,3,4,36,0
"COG1290",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1291",0,3,9,1,1,6,3,1,20,7,5,18,6,6,6,12,15,0,5,6
"COG1292",6,7,41,9,7,12,1,6,7,16,2,8,3,10,3,5,4,0,4,4
"COG1293",7,4,15,17,7,13,12,1,13,8,26,38,32,54,27,38,54,31,35,38
"COG1294",55,42,25,45,39,36,15,28,30,35,35,13,24,23,27,20,17,33,30,36
"COG1295",41,41,43,44,40,44,45,29,31,38,46,21,39,48,54,39,45,19,38,37
"COG1296",13,24,38,18,10,28,28,12,26,21,17,15,26,19,16,22,26,13,21,28
"COG1297",54,24,42,60,38,34,27,92,32,29,56,44,50,46,39,44,39,47,21,44
"COG1298",2,6,19,6,7,12,15,3,34,26,9,36,13,9,21,21,21,2,18,14
"COG1299",18,35,57,21,17,52,58,12,24,52,23,32,28,63,24,50,43,28,46,28
"COG1300",7,6,0,10,7,8,4,1,1,7,10,3,1,0,17,1,6,0,5,6
"COG1301",58,77,92,49,64,78,54,46,42,61,58,57,49,58,67,67,52,67,58,81
"COG1302",0,10,35,11,10,24,35,2,28,21,15,16,23,40,16,24,16,13,12,34
"COG1304",8,15,19,9,3,9,18,7,6,12,7,6,11,42,5,4,7,12,14,11
"COG1305",33,22,14,48,13,51,59,50,57,27,28,40,56,30,58,42,64,37,25,36
"COG1306",5,0,2,0,3,1,3,1,7,6,3,0,1,0,1,1,0,2,2,9
"COG1307",29,38,122,53,40,100,118,14,87,90,51,67,78,94,61,100,107,77,70,83
"COG1309",62,68,161,64,35,97,110,28,80,112,59,66,70,154,69,72,110,59,87,88
"COG1310",0,0,5,1,3,5,2,0,4,1,1,1,1,0,3,7,7,1,0,5
"COG1312",48,40,40,74,58,37,33,56,39,36,50,45,52,20,34,34,29,56,47,36
"COG1313",2,7,18,11,11,29,28,7,21,28,10,13,19,4,19,16,33,17,16,21
"COG1314",0,2,7,0,1,1,0,0,0,0,0,0,0,2,1,2,4,1,0,2
"COG1315",5,1,23,4,7,15,12,2,37,16,17,23,21,5,9,27,27,5,14,16
"COG1316",11,24,63,31,27,68,73,11,56,49,29,36,50,97,34,52,87,35,32,59
"COG1317",0,0,2,0,1,0,0,2,1,5,0,4,3,1,3,1,3,0,9,2
"COG1319",10,8,21,14,9,14,8,3,12,14,7,8,13,12,9,17,23,13,27,11
"COG1320",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1321",13,5,15,12,12,14,23,4,18,24,11,12,26,19,9,18,21,13,16,16
"COG1322",39,37,22,37,42,37,26,52,29,34,54,49,39,26,38,32,31,37,33,35
"COG1323",7,12,30,10,10,26,34,1,19,28,13,20,23,34,15,15,34,22,15,27
"COG1324",1,0,4,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0
"COG1327",7,4,22,10,8,16,20,3,13,13,6,24,17,23,11,15,14,14,9,26
"COG1328",116,95,99,124,94,163,143,133,163,143,120,151,126,124,109,140,275,132,128,160
"COG1329",0,0,0,1,2,3,3,0,1,2,2,1,0,3,5,0,1,2,0,5
"COG1330",0,3,17,0,1,0,0,2,1,14,0,0,0,6,1,4,0,2,9,0
"COG1331",1,1,1,1,0,0,1,0,0,1,0,1,0,0,2,0,1,0,0,0
"COG1332",0,4,5,0,3,1,4,0,5,2,3,5,2,4,0,4,1,0,0,6
"COG1333",11,8,2,5,3,8,4,1,1,6,4,5,0,3,14,2,3,7,4,4
"COG1335",11,33,38,14,17,27,27,10,19,21,11,19,20,71,25,22,19,24,18,32
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1337",2,0,9,0,5,0,0,0,0,3,0,1,2,4,1,2,3,0,1,1
"COG1338",2,1,10,3,5,8,3,2,16,5,4,10,6,2,9,14,15,3,6,10
"COG1342",3,5,9,4,14,9,11,3,2,9,17,3,13,8,13,9,8,1,3,9
"COG1343",14,3,15,3,7,5,9,7,14,6,4,19,5,3,9,9,6,2,7,10
"COG1344",11,3,77,14,20,63,50,0,92,51,34,69,42,4,69,109,77,19,48,31
"COG1345",0,1,14,3,8,15,14,0,25,13,6,15,12,6,12,15,21,9,25,7
"COG1346",20,38,40,33,45,25,16,27,25,23,28,19,31,13,37,30,27,38,28,25
"COG1347",20,19,10,22,20,8,11,33,15,11,23,17,14,4,15,14,14,17,13,18
"COG1348",8,1,5,3,2,3,5,1,6,4,2,2,3,0,4,2,3,0,4,10
"COG1349",54,83,115,50,28,56,39,17,37,74,16,33,39,96,24,50,29,50,52,45
"COG1350",47,20,14,47,58,25,22,32,26,17,40,22,41,4,26,39,14,42,29,40
"COG1351",4,17,5,11,17,13,12,43,9,8,7,27,31,10,15,12,68,17,11,13
"COG1352",1,4,9,3,4,3,12,0,11,12,9,18,8,2,7,11,14,3,8,10
"COG1353",3,0,11,4,11,6,2,0,5,4,5,12,4,4,3,3,3,2,9,8
"COG1354",7,17,26,19,6,23,24,4,19,23,3,17,20,36,7,17,33,20,11,29
"COG1355",0,2,0,0,0,19,0,0,2,0,0,0,0,5,4,0,0,0,0,0
"COG1357",17,8,13,22,9,18,11,11,19,19,11,16,12,16,22,13,25,13,22,10
"COG1358",9,11,12,6,4,14,10,2,5,4,5,5,9,11,7,8,6,9,5,10
"COG1359",4,0,2,1,4,2,1,1,0,1,1,3,5,17,12,4,3,11,6,3
"COG1360",10,13,4,13,25,18,15,57,24,14,13,46,10,9,23,8,22,12,18,22
"COG1361",0,2,2,0,0,1,8,2,0,3,2,0,1,4,1,7,0,0,2,0
"COG1362",18,53,81,52,52,65,81,79,66,45,45,72,71,39,40,65,97,64,40,83
"COG1363",6,21,25,11,15,17,44,37,19,28,7,22,14,33,14,17,8,16,17,14
"COG1364",13,16,34,21,12,32,42,8,30,28,5,8,13,6,10,10,17,6,9,8
"COG1366",5,11,23,12,11,12,16,3,12,9,9,6,9,5,9,9,14,7,4,9
"COG1368",62,140,93,98,123,149,146,163,95,103,102,113,122,237,126,139,114,85,88,143
"COG1372",0,5,0,0,0,0,1,0,0,0,0,2,3,0,3,0,0,0,0,2
"COG1373",146,330,126,158,1067,455,241,734,321,176,302,612,217,184,248,216,263,119,205,366
"COG1376",6,24,53,20,17,47,29,17,30,44,10,19,43,87,26,37,19,26,36,35
"COG1377",1,1,14,3,5,15,15,6,19,6,0,4,2,3,2,8,6,0,3,2
"COG1378",1,1,1,3,1,7,4,1,4,5,1,4,5,7,1,1,2,2,1,5
"COG1379",2,2,2,1,1,3,7,3,3,3,5,3,3,2,3,0,6,9,0,3
"COG1380",14,17,21,17,31,17,11,22,18,19,14,18,13,10,15,21,19,14,14,18
"COG1381",6,11,23,15,10,16,28,3,23,15,10,20,12,19,16,18,18,8,16,18
"COG1384",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1385",16,25,30,14,20,37,32,40,42,19,25,32,21,34,20,39,20,30,24,34
"COG1386",4,9,21,7,11,19,20,3,24,15,10,11,24,24,13,14,24,16,9,25
"COG1387",39,57,73,69,43,61,52,6,42,42,45,39,35,31,40,48,46,46,48,67
"COG1388",25,39,56,29,18,49,73,17,65,36,32,38,46,20,33,68,44,36,38,36
"COG1390",0,0,1,1,0,3,0,1,0,3,0,1,1,0,2,0,0,0,1,2
"COG1391",1,7,14,1,0,1,1,10,2,16,1,1,12,10,2,8,1,5,12,0
"COG1392",11,22,9,13,6,4,5,4,8,10,7,9,5,24,9,15,4,17,16,13
"COG1393",11,7,35,13,7,18,12,5,12,19,5,5,13,45,12,16,22,11,16,13
"COG1394",8,15,12,18,9,23,23,2,11,19,8,3,6,2,7,2,3,1,3,6
"COG1396",62,73,150,58,83,111,127,51,129,106,26,34,29,40,36,31,39,20,24,53
"COG1397",22,15,17,5,41,22,19,71,22,22,15,12,23,15,14,21,21,21,10,43
"COG1399",4,9,16,6,8,26,26,1,12,11,7,8,10,37,11,11,9,14,11,15
"COG1401",21,53,40,46,47,41,31,2,58,26,21,44,19,27,12,36,20,29,16,38
"COG1402",10,16,10,9,19,5,3,2,3,6,0,2,4,2,6,2,8,2,1,5
"COG1403",2,6,7,0,4,19,6,1,7,8,0,2,3,5,8,3,10,2,1,17
"COG1404",140,124,122,154,103,116,134,484,148,74,142,198,143,80,89,149,104,133,117,133
"COG1406",0,0,3,0,0,3,0,0,5,0,0,3,3,0,1,2,0,1,5,5
"COG1408",65,54,44,69,95,80,55,55,61,69,60,56,59,55,68,66,49,55,57,69
"COG1409",104,125,54,114,81,96,64,67,70,49,118,77,100,78,98,96,103,116,92,106
"COG1410",131,94,88,108,135,78,119,171,115,101,99,117,131,52,79,112,90,125,127,80
"COG1413",1,0,0,0,0,0,0,1,0,1,0,0,0,7,0,0,1,1,3,0
"COG1414",28,19,27,7,12,18,20,19,16,41,9,7,21,20,22,13,12,21,40,14
"COG1416",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",79,93,74,77,88,104,95,116,100,72,111,104,84,97,71,69,107,94,71,117
"COG1419",0,2,10,4,3,11,11,0,15,16,6,4,8,4,5,6,19,5,4,9
"COG1420",7,15,39,14,14,38,43,3,36,21,16,24,32,44,19,21,58,22,16,45
"COG1424",0,2,3,0,1,2,5,2,0,0,0,1,0,5,0,1,0,2,1,1
"COG1426",5,3,8,0,2,1,0,1,2,4,0,3,0,20,5,5,1,0,1,4
"COG1427",0,11,0,2,0,5,0,0,1,2,3,0,2,0,7,0,0,0,0,6
"COG1428",2,5,6,3,41,20,1,43,6,2,4,23,2,24,2,0,6,0,0,12
"COG1429",93,21,8,62,76,37,22,19,27,29,42,33,42,40,53,44,51,34,110,70
"COG1430",0,0,3,2,0,0,1,0,4,0,0,0,0,1,2,1,0,1,0,3
"COG1431",0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG1432",3,7,14,8,8,19,26,2,4,21,6,11,7,12,29,21,22,6,7,13
"COG1433",3,7,11,0,10,2,4,3,0,1,14,3,9,6,14,4,3,1,2,6
"COG1434",7,20,47,10,9,23,19,8,17,25,13,17,16,52,5,24,5,11,14,14
"COG1435",22,15,17,33,30,11,25,27,15,16,19,19,22,33,28,16,16,23,22,10
"COG1436",0,1,2,0,1,0,5,0,2,2,0,0,9,3,2,1,1,2,1,2
"COG1437",0,2,2,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG1438",35,33,16,22,34,27,25,29,24,27,8,8,7,9,9,6,16,7,5,11
"COG1440",2,4,32,1,4,2,4,4,3,6,1,0,1,11,2,3,3,2,1,2
"COG1441",0,1,8,0,1,0,0,1,1,3,1,0,0,1,0,0,0,0,4,0
"COG1442",49,75,49,24,48,54,34,17,65,39,27,54,21,77,31,43,59,30,31,67
"COG1443",12,4,6,15,9,6,2,0,2,2,13,9,5,1,7,5,5,3,14,2
"COG1444",0,5,5,0,0,0,0,2,0,10,0,0,0,1,0,2,0,0,8,0
"COG1445",7,28,50,23,13,43,54,6,41,39,21,22,23,67,14,43,41,31,44,24
"COG1446",19,6,5,2,3,4,1,4,4,7,7,7,10,11,5,6,2,20,18,4
"COG1447",2,8,23,2,5,4,9,3,2,5,2,2,2,12,2,2,3,1,6,5
"COG1448",6,14,16,7,2,3,2,0,3,10,9,4,4,9,5,11,1,8,5,4
"COG1449",32,31,5,35,18,17,18,47,26,14,45,27,17,3,29,14,23,15,16,24
"COG1450",6,7,12,6,0,0,0,8,0,21,1,0,1,5,0,1,0,3,13,0
"COG1451",27,24,20,37,17,24,32,13,40,26,43,21,26,23,31,28,20,32,25,35
"COG1452",1,3,22,4,1,3,0,5,2,11,3,2,5,7,2,7,0,5,7,1
"COG1453",35,21,26,44,17,29,41,10,34,44,36,28,47,18,61,25,35,26,39,29
"COG1454",94,118,183,109,104,158,170,62,156,142,108,117,146,149,138,145,174,131,144,143
"COG1455",7,9,63,6,11,10,11,9,9,23,11,8,9,161,11,18,35,8,14,25
"COG1456",0,0,10,0,1,2,12,1,2,0,2,2,2,8,2,1,5,2,2,4
"COG1457",1,14,30,7,9,6,14,6,4,22,1,4,11,39,6,16,10,12,16,19
"COG1459",9,20,44,9,5,24,45,4,29,38,12,32,16,51,14,26,35,11,21,30
"COG1461",10,21,41,20,15,39,44,4,30,26,18,19,28,49,29,41,54,37,26,34
"COG1462",0,4,0,0,1,0,0,2,0,0,2,2,0,1,0,0,0,0,2,2
"COG1463",4,4,3,4,2,6,1,2,4,4,2,5,2,8,4,6,4,3,13,4
"COG1464",10,29,54,11,15,15,21,13,18,28,15,9,16,57,12,15,27,18,15,23
"COG1465",1,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG1466",31,40,44,28,42,45,45,44,42,53,49,52,39,66,50,41,48,41,34,47
"COG1468",6,2,13,2,6,9,9,4,7,11,9,33,13,13,8,11,7,3,4,12
"COG1469",2,1,5,1,0,1,0,1,0,2,2,1,1,0,2,0,0,1,0,2
"COG1470",3,5,0,6,2,1,2,1,1,3,2,3,1,0,19,0,7,1,3,3
"COG1472",546,637,201,478,472,454,561,359,356,613,594,396,490,357,706,481,440,389,518,330
"COG1473",93,49,138,56,26,39,33,34,27,61,52,34,61,87,72,53,38,77,44,47
"COG1475",94,137,120,108,87,151,205,71,145,169,131,146,159,143,163,110,147,158,166,175
"COG1476",2,9,15,7,10,10,7,3,8,16,6,13,11,4,14,20,8,3,4,20
"COG1477",10,8,22,14,26,19,14,24,13,10,68,67,50,35,55,52,54,50,51,51
"COG1479",48,101,79,88,138,70,52,99,147,39,77,178,83,19,60,59,109,87,71,111
"COG1480",62,65,30,48,61,45,29,95,55,28,28,17,11,5,16,17,8,23,17,16
"COG1481",7,10,32,16,7,20,39,7,21,23,11,23,22,37,15,20,31,18,21,26
"COG1482",46,71,51,50,36,65,54,55,63,50,78,50,46,39,56,66,32,40,37,54
"COG1483",5,3,2,0,0,0,1,26,0,12,4,5,1,0,6,6,0,0,4,5
"COG1484",207,72,101,88,177,121,170,21,116,87,94,65,96,77,77,147,115,171,109,61
"COG1485",0,4,7,0,0,0,0,5,0,8,0,0,0,4,0,0,0,0,3,0
"COG1486",8,24,74,10,8,8,12,13,8,33,17,12,17,32,5,14,6,11,16,10
"COG1487",1,3,7,9,1,6,6,4,4,7,10,4,1,12,10,4,3,0,2,0
"COG1488",18,59,41,40,26,68,61,16,57,38,33,33,61,90,67,50,56,36,30,43
"COG1489",4,1,20,6,5,9,6,4,11,10,7,7,6,6,7,5,4,5,3,6
"COG1490",20,19,23,26,24,24,23,22,26,23,23,29,20,25,21,18,36,33,32,27
"COG1492",52,44,22,64,35,32,33,12,24,40,41,17,30,27,35,36,50,57,31,41
"COG1493",6,8,27,7,11,21,31,4,24,21,11,17,22,26,27,24,42,20,20,28
"COG1494",6,10,19,1,2,0,3,5,2,4,2,3,2,8,1,2,4,2,5,2
"COG1495",0,3,9,3,0,3,0,0,0,3,0,0,4,1,2,5,1,4,2,0
"COG1496",28,31,35,24,31,29,29,63,33,13,24,36,30,31,22,34,24,31,21,29
"COG1501",183,201,135,243,168,207,186,223,145,214,218,205,172,224,313,166,233,157,243,165
"COG1502",107,114,133,100,129,133,123,123,130,144,116,124,122,134,116,140,153,114,141,152
"COG1505",5,8,0,6,3,11,15,11,13,4,14,8,10,0,10,3,11,1,5,6
"COG1506",324,298,87,254,310,177,118,338,154,123,283,214,233,85,181,178,83,292,210,190
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0
"COG1508",66,86,34,57,81,33,24,98,25,32,56,55,49,16,51,34,12,55,42,30
"COG1509",45,15,13,22,20,20,13,3,4,23,32,13,17,10,35,9,12,17,18,18
"COG1511",10,23,104,38,27,81,65,14,77,44,43,93,50,103,48,84,81,53,48,56
"COG1512",23,26,26,31,20,24,34,32,31,12,26,42,21,11,31,22,34,35,21,24
"COG1513",0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,1,0
"COG1514",0,1,2,0,2,0,0,1,1,0,0,0,0,2,2,1,0,0,5,2
"COG1515",1,8,3,0,1,0,0,2,0,2,0,0,0,2,0,0,0,0,1,0
"COG1516",2,1,8,3,5,2,3,2,15,7,4,8,5,3,3,4,7,3,9,3
"COG1518",21,30,34,11,51,43,37,34,50,25,29,59,49,19,20,34,20,24,23,47
"COG1519",60,64,37,45,42,25,13,61,28,33,35,30,35,28,39,44,33,38,30,42
"COG1520",77,37,19,59,28,41,47,5,29,41,22,13,19,4,24,14,7,14,23,16
"COG1521",18,14,39,41,26,40,29,8,43,40,33,37,31,37,25,33,29,37,35,27
"COG1522",33,54,63,43,66,83,52,55,70,48,61,70,40,41,48,57,62,58,43,84
"COG1523",67,59,101,79,88,80,56,76,89,72,75,61,67,84,53,89,54,83,71,48
"COG1524",88,69,8,86,81,46,29,165,64,54,62,66,44,30,64,42,60,65,70,41
"COG1525",3,2,14,1,3,0,1,3,1,7,4,0,1,1,5,4,0,1,0,1
"COG1526",1,7,4,1,0,5,4,1,3,6,1,3,3,5,3,0,0,7,6,3
"COG1527",4,6,12,3,2,10,20,3,8,17,2,10,19,14,10,7,11,11,7,9
"COG1528",40,25,30,28,13,17,13,28,32,17,25,26,26,26,19,19,20,36,42,26
"COG1529",39,27,80,33,20,40,53,16,33,46,36,26,46,52,47,37,57,68,64,40
"COG1530",38,45,60,38,54,50,39,75,46,38,58,64,58,39,40,46,36,31,33,41
"COG1533",49,19,43,42,58,57,69,73,66,42,67,63,41,29,31,47,71,53,34,59
"COG1534",0,8,15,6,5,8,9,1,3,8,3,7,10,19,2,14,15,3,7,6
"COG1535",1,1,3,0,0,0,0,0,0,6,0,0,0,3,0,0,0,1,1,0
"COG1536",3,5,13,3,1,13,7,2,21,15,1,2,1,3,0,6,3,0,6,5
"COG1538",525,413,141,446,343,244,177,426,260,219,454,301,320,156,340,258,179,366,272,245
"COG1539",15,23,26,10,28,21,13,24,30,15,22,16,17,31,15,24,21,15,15,19
"COG1540",0,3,16,4,0,4,3,2,2,1,0,1,3,10,3,6,3,1,10,3
"COG1541",75,62,24,83,43,42,35,15,44,43,81,54,80,28,60,44,45,62,48,43
"COG1543",0,0,0,0,0,4,7,0,2,0,0,0,0,0,0,0,5,0,0,1
"COG1544",10,26,34,11,9,22,25,9,18,22,16,19,13,40,10,17,29,8,19,21
"COG1546",24,31,23,33,32,20,25,28,29,29,20,15,20,29,23,16,28,28,10,30
"COG1550",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1551",2,0,9,0,0,3,1,0,4,6,1,7,3,3,1,4,4,3,2,0
"COG1553",0,5,8,0,0,0,0,1,0,6,0,0,0,0,0,2,0,2,1,0
"COG1554",25,28,14,26,14,22,56,2,7,41,37,1,37,57,43,36,21,15,24,17
"COG1555",22,35,27,22,67,26,24,40,32,14,32,36,26,31,14,29,18,22,18,30
"COG1556",11,4,10,3,2,0,11,4,2,11,10,3,8,14,0,10,3,5,10,7
"COG1558",1,3,7,1,6,0,6,1,10,5,4,9,1,3,6,4,18,2,7,4
"COG1559",30,42,26,31,48,38,42,54,38,28,14,10,9,17,11,10,15,6,11,14
"COG1560",22,32,32,17,49,27,10,42,22,36,32,33,25,22,27,30,17,24,19,33
"COG1561",32,54,42,40,35,40,49,50,55,37,45,52,48,16,46,38,46,49,36,46
"COG1562",0,0,0,1,0,0,0,0,2,2,0,0,2,0,3,0,0,0,0,0
"COG1564",27,14,21,28,18,23,12,27,28,19,4,10,7,14,9,9,9,8,6,7
"COG1565",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG1566",46,64,49,65,45,25,40,43,20,40,34,13,20,10,43,44,17,19,39,21
"COG1567",0,3,6,3,2,1,3,0,1,2,2,3,2,2,4,4,1,0,0,2
"COG1568",5,3,0,2,10,0,5,0,3,10,0,0,0,0,2,6,9,0,0,1
"COG1569",0,1,0,0,0,1,0,0,0,2,0,1,1,0,1,0,2,2,1,0
"COG1570",65,67,42,63,67,49,56,84,53,36,54,60,45,44,47,62,56,60,50,63
"COG1573",19,14,16,21,11,17,15,3,13,27,25,9,30,24,33,15,20,22,14,14
"COG1574",18,18,40,13,8,15,16,9,6,16,6,12,10,21,17,8,9,9,6,25
"COG1575",24,19,17,39,34,19,11,43,26,16,35,27,21,44,19,18,16,14,12,14
"COG1576",18,36,33,32,28,28,25,29,37,21,18,30,22,29,20,14,37,23,27,25
"COG1577",0,0,3,0,0,0,0,0,0,0,0,0,0,28,1,1,0,0,0,0
"COG1578",0,1,2,0,0,1,6,0,1,0,0,0,0,0,0,2,0,1,0,1
"COG1579",18,21,2,32,29,14,12,37,14,14,20,24,20,1,21,5,13,13,8,14
"COG1580",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1582",1,0,1,1,1,0,1,0,0,1,2,1,0,1,0,3,2,4,1,1
"COG1583",0,1,5,0,1,0,0,18,3,0,1,5,4,0,0,5,0,0,0,5
"COG1584",0,0,0,1,0,0,1,0,0,0,2,4,0,3,1,0,1,0,1,0
"COG1585",6,3,16,8,8,17,16,4,19,14,5,3,14,5,2,7,14,6,10,8
"COG1586",1,3,11,1,2,2,1,4,2,3,1,7,3,15,3,1,3,4,2,5
"COG1587",10,21,21,9,11,12,5,4,7,17,4,4,10,10,9,13,9,19,4,15
"COG1589",3,0,7,5,1,3,9,3,10,7,1,2,5,35,4,7,10,1,4,2
"COG1592",55,61,64,60,62,61,79,48,57,54,61,70,54,43,55,49,63,72,48,74
"COG1593",56,36,57,57,34,32,32,20,40,36,24,50,44,38,59,87,65,106,72,44
"COG1595",457,441,235,370,346,318,222,283,284,247,351,402,360,196,354,241,264,312,356,307
"COG1596",97,68,34,90,109,59,39,121,73,49,102,93,55,34,66,60,24,57,72,53
"COG1597",70,56,44,76,62,65,73,98,93,54,20,21,24,28,21,16,22,24,15,21
"COG1598",5,7,14,1,11,6,8,3,10,3,2,5,1,13,3,5,4,10,0,14
"COG1600",10,6,10,6,1,4,6,10,14,16,13,11,6,18,8,5,9,14,13,5
"COG1604",0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG1605",12,6,23,18,2,13,18,7,11,24,14,13,21,29,12,9,15,25,23,8
"COG1606",4,18,9,7,2,13,6,2,9,9,3,5,9,7,6,6,5,10,2,9
