"","NOF010","NLM028","NOF007","NOM015","DLF009","DLF013","NLM022","DLF001","DLM011","DLM016","DLM013","NLM027","DOF003","NLM031","NLF002","NOF005","DLF008","NLF008","NLF007","NLM010"
"COG1185",87,81,86,112,80,94,71,78,87,84,100,90,80,82,107,91,62,103,116,76
"COG1186",50,51,56,54,44,68,46,46,52,40,51,53,56,49,64,47,38,47,50,43
"COG1187",46,47,49,47,72,56,58,16,31,48,77,87,53,63,34,40,32,38,65,47
"COG1188",22,18,12,21,12,8,11,19,12,17,10,26,11,15,10,21,19,10,18,12
"COG1189",2,5,6,7,8,7,8,1,1,5,28,24,15,20,18,14,14,11,23,14
"COG1190",78,54,85,84,77,98,76,64,92,79,85,69,66,59,82,70,63,104,91,56
"COG1191",37,106,60,57,34,73,116,14,34,53,83,54,53,80,68,82,34,14,102,58
"COG1192",112,175,94,160,185,130,135,166,116,140,112,158,104,119,118,148,88,78,142,140
"COG1193",91,81,62,70,38,81,103,58,66,76,72,101,72,108,80,62,77,73,104,99
"COG1194",13,7,16,10,6,9,8,14,9,14,22,58,41,39,18,28,21,21,18,36
"COG1195",67,48,77,47,48,59,47,49,63,58,64,99,63,64,70,75,41,51,67,57
"COG1196",35,98,51,55,31,68,85,10,22,58,129,117,51,71,51,69,38,45,95,57
"COG1197",135,129,92,106,95,116,126,82,96,130,155,195,132,110,126,126,73,127,131,120
"COG1198",83,95,68,96,74,82,87,63,82,81,87,116,86,82,97,89,60,102,101,114
"COG1199",14,57,41,30,90,28,84,11,26,28,43,94,35,26,37,34,30,20,49,58
"COG1200",100,81,83,76,62,80,86,75,50,69,102,91,73,94,56,69,58,74,68,76
"COG1201",0,1,0,0,12,1,0,1,1,0,17,5,1,1,0,1,18,5,2,1
"COG1203",27,43,59,30,21,28,40,27,39,26,37,62,40,26,36,40,32,41,44,50
"COG1204",3,13,13,4,12,21,9,54,0,7,7,9,21,0,19,10,5,16,16,10
"COG1205",59,17,10,8,14,26,54,11,5,5,10,1,37,15,34,5,78,4,18,1
"COG1206",7,13,8,19,6,20,16,3,9,11,40,30,11,19,9,8,8,6,13,9
"COG1207",5,8,10,13,16,21,16,3,10,10,14,13,5,5,5,3,7,10,4,8
"COG1208",92,76,86,44,9,51,49,135,76,67,62,1,56,50,57,51,48,67,56,58
"COG1209",53,50,44,43,47,36,46,55,65,50,40,41,45,37,36,55,43,43,36,37
"COG1210",16,10,10,6,21,12,15,4,10,7,38,39,7,7,11,7,11,13,12,6
"COG1211",50,44,58,50,36,45,55,36,38,57,49,40,55,43,52,57,40,40,58,65
"COG1212",19,7,24,21,21,25,13,24,30,23,13,2,30,11,20,13,22,43,21,12
"COG1213",2,1,6,6,11,3,1,2,4,2,0,1,2,3,2,2,8,0,4,2
"COG1214",31,39,31,46,27,37,34,30,41,32,48,45,33,42,37,36,22,29,42,39
"COG1215",61,55,54,59,114,73,51,81,78,92,52,57,60,65,65,67,59,70,35,62
"COG1216",132,104,175,88,74,128,81,130,103,96,59,41,96,89,85,133,71,111,95,125
"COG1217",98,92,92,93,76,98,100,71,87,87,107,96,87,62,99,72,68,93,88,84
"COG1218",15,15,16,24,14,20,10,27,33,26,12,2,23,16,24,13,15,15,9,21
"COG1219",27,33,17,25,12,23,23,14,25,20,72,86,53,78,72,83,54,56,74,65
"COG1220",5,0,3,1,14,1,4,4,2,1,2,15,5,0,8,1,8,23,2,2
"COG1221",13,12,10,3,30,14,10,10,1,11,27,22,5,15,44,10,16,55,2,1
"COG1225",26,17,19,13,22,12,20,19,26,25,12,19,22,14,22,23,18,17,16,22
"COG1226",19,23,19,21,99,22,30,28,43,21,26,23,14,16,27,23,43,30,16,19
"COG1227",24,59,24,29,29,19,41,8,21,26,16,73,28,31,45,39,14,13,36,33
"COG1228",41,36,44,41,26,43,28,27,38,46,56,24,60,41,27,36,54,42,50,39
"COG1230",4,2,3,2,23,10,8,19,5,4,9,14,8,2,8,0,11,5,3,8
"COG1232",20,6,4,13,27,15,4,35,19,5,40,6,11,8,29,8,10,27,17,14
"COG1233",8,16,12,17,4,7,2,23,17,4,4,0,15,4,16,19,15,12,10,13
"COG1234",40,51,45,31,31,33,49,29,26,34,21,49,42,29,41,35,30,36,46,36
"COG1235",73,64,104,60,41,64,56,58,49,61,60,41,57,60,56,45,31,57,71,50
"COG1236",7,15,5,10,13,5,14,4,8,9,36,33,22,25,31,22,13,15,30,21
"COG1237",14,5,2,6,2,7,4,13,11,6,1,5,6,12,9,1,26,6,5,5
"COG1238",20,10,8,18,15,5,6,13,21,17,5,3,13,15,18,23,10,24,11,12
"COG1239",3,1,0,0,1,4,0,0,0,0,8,3,1,2,0,0,15,3,3,3
"COG1240",2,0,0,0,1,0,0,1,1,0,10,1,1,0,0,1,7,0,2,4
"COG1242",31,23,32,14,8,36,28,28,45,27,27,33,23,32,34,31,34,25,33,23
"COG1243",0,2,3,2,2,9,3,1,0,5,34,0,0,4,3,3,9,2,11,2
"COG1246",1,0,2,1,26,1,4,4,3,1,1,1,2,0,2,1,5,2,1,2
"COG1247",19,34,21,20,14,17,25,13,48,15,18,34,18,14,35,21,15,9,30,13
"COG1249",25,15,25,34,29,25,14,31,33,43,64,169,86,58,71,54,92,102,37,63
"COG1250",16,24,12,16,47,16,27,5,18,24,30,23,17,17,7,14,19,6,20,14
"COG1251",2,1,2,3,21,3,12,8,6,1,4,16,0,3,0,5,14,3,0,0
"COG1252",17,6,7,4,11,14,8,10,11,10,12,12,15,9,19,8,22,44,19,16
"COG1253",114,114,135,114,131,127,107,100,124,120,36,32,37,35,32,34,38,47,29,42
"COG1254",5,6,8,5,1,6,3,0,2,1,2,16,5,2,7,3,2,2,2,1
"COG1256",13,55,19,11,19,1,55,0,1,9,7,1,25,16,54,29,16,1,36,34
"COG1257",0,0,0,1,0,0,0,0,0,2,5,36,0,0,0,0,0,0,0,0
"COG1259",8,7,10,5,11,10,4,10,13,11,6,0,9,16,7,4,9,7,11,10
"COG1260",40,11,25,24,4,30,12,21,38,26,14,3,25,21,14,19,31,35,19,14
"COG1261",0,0,0,0,5,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0
"COG1262",61,21,22,60,60,26,7,61,21,50,21,0,68,14,65,29,34,68,40,89
"COG1263",37,98,51,64,163,109,82,48,62,65,106,310,38,76,53,96,105,82,80,78
"COG1264",27,100,52,84,153,92,83,38,65,76,105,303,45,84,60,85,121,47,57,60
"COG1266",38,67,47,46,50,44,51,37,41,46,20,57,43,37,54,37,30,16,48,55
"COG1267",11,1,10,6,7,8,7,8,12,7,3,1,16,9,5,2,10,8,6,8
"COG1268",7,22,15,19,12,15,28,5,6,23,7,11,5,6,4,7,2,3,6,3
"COG1269",44,31,61,56,31,72,30,64,46,65,94,74,56,55,55,61,60,44,43,44
"COG1270",26,20,11,18,12,11,15,7,16,20,22,19,16,29,22,16,31,34,24,20
"COG1271",47,19,26,28,46,22,21,20,37,38,34,21,37,19,21,21,14,54,20,25
"COG1272",25,20,24,27,26,27,17,25,18,27,29,26,29,15,34,19,20,20,21,25
"COG1273",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1274",4,1,0,3,15,12,0,5,0,3,32,2,2,5,0,4,0,0,8,1
"COG1275",3,1,0,2,8,3,4,4,3,2,1,9,4,0,7,3,10,6,1,1
"COG1276",2,0,0,0,6,1,1,0,0,0,3,1,1,0,0,0,0,1,0,0
"COG1277",11,11,19,17,16,26,10,24,12,31,9,28,29,22,14,16,15,12,11,22
"COG1278",4,13,6,2,19,6,7,6,5,3,5,15,3,6,12,5,11,7,8,3
"COG1279",1,0,2,1,5,1,2,2,1,0,1,7,1,1,4,1,6,7,1,0
"COG1280",10,9,12,10,31,8,10,8,9,20,14,12,17,17,6,8,5,23,7,6
"COG1281",14,32,12,18,18,12,30,1,13,11,24,38,10,19,23,21,15,12,28,17
"COG1282",0,1,0,0,12,1,3,1,3,1,1,8,2,0,0,0,2,2,3,0
"COG1283",117,141,106,109,38,90,123,76,110,99,79,114,91,94,132,116,76,83,126,108
"COG1284",112,112,134,80,54,107,103,82,118,127,100,104,86,107,116,107,86,79,109,104
"COG1285",21,18,10,15,16,9,15,17,11,14,19,5,16,10,17,15,27,12,16,7
"COG1286",4,0,1,0,19,0,1,1,3,1,2,11,2,0,1,0,0,3,0,3
"COG1287",0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1288",15,37,18,11,58,24,16,24,20,31,41,30,24,15,5,19,60,16,20,16
"COG1289",1,4,3,4,100,2,26,4,4,5,12,18,1,0,1,1,13,7,1,0
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",3,8,1,0,7,0,14,1,0,3,1,2,11,10,8,4,4,1,9,12
"COG1292",10,8,14,10,45,7,32,8,6,22,19,42,11,5,5,14,36,10,12,11
"COG1293",19,44,37,28,11,35,47,4,8,16,53,71,27,37,33,32,13,16,51,38
"COG1294",37,14,19,37,39,27,34,34,38,39,26,16,33,20,28,26,27,63,30,28
"COG1295",49,28,39,28,38,37,41,39,26,30,27,48,55,41,36,32,44,31,29,38
"COG1296",13,33,19,21,20,18,32,10,10,20,30,49,10,12,23,20,14,11,30,23
"COG1297",60,36,35,37,32,43,46,25,43,52,40,34,38,52,27,21,23,53,48,41
"COG1298",10,21,12,4,14,0,44,1,2,8,5,3,22,24,30,14,9,2,28,31
"COG1299",20,46,15,24,81,42,63,10,35,29,68,70,18,31,60,36,39,53,37,44
"COG1300",3,7,2,7,3,9,3,14,4,6,8,0,11,4,5,5,12,7,3,4
"COG1301",71,87,53,57,66,46,57,32,44,65,72,66,57,40,92,48,97,109,51,49
"COG1302",10,21,16,22,13,19,28,4,17,11,27,44,6,22,13,22,8,3,33,18
"COG1304",0,4,1,6,6,2,4,1,4,2,17,28,11,5,4,11,17,3,8,6
"COG1305",27,37,48,51,38,51,50,21,24,39,58,27,58,45,34,58,21,42,55,63
"COG1306",2,3,2,0,2,0,2,2,0,3,0,2,0,2,1,1,7,0,8,1
"COG1307",52,123,99,58,30,95,105,19,45,70,69,134,68,96,91,88,28,19,129,82
"COG1309",66,74,81,52,167,114,92,87,50,62,131,222,70,75,90,63,95,54,110,74
"COG1310",1,1,2,0,2,6,10,1,2,2,5,6,2,3,5,3,0,2,3,4
"COG1312",51,68,46,55,29,32,44,46,60,40,44,9,38,66,45,43,40,42,35,42
"COG1313",9,18,11,8,4,24,20,2,8,9,30,10,11,14,13,21,3,8,25,18
"COG1314",2,1,1,0,7,5,0,1,1,0,0,7,2,1,0,0,2,0,0,0
"COG1315",4,27,11,8,2,4,29,1,1,5,3,3,14,20,31,15,2,2,24,20
"COG1316",22,94,60,35,35,60,44,14,14,50,80,167,46,47,56,67,32,32,66,56
"COG1317",2,0,0,2,8,0,4,1,1,0,0,0,3,0,0,0,0,0,4,2
"COG1319",10,25,7,13,17,13,16,6,11,12,10,25,10,19,7,10,31,6,16,17
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0
"COG1321",6,12,16,4,23,22,16,11,9,9,28,28,11,12,10,20,9,7,18,9
"COG1322",36,33,28,38,52,45,29,37,44,46,23,36,38,42,22,33,33,44,45,40
"COG1323",14,35,12,14,7,23,26,8,9,17,19,54,15,25,23,31,14,8,24,16
"COG1324",0,0,0,1,7,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG1327",11,20,13,14,16,19,19,7,17,13,5,9,3,6,4,2,3,3,9,5
"COG1328",119,118,115,122,98,123,107,99,107,128,128,162,112,117,146,111,100,121,172,111
"COG1329",1,0,2,2,2,3,3,0,1,0,4,0,2,6,0,2,1,0,0,0
"COG1330",1,1,0,0,21,2,6,1,1,1,1,3,1,0,0,0,4,4,0,0
"COG1331",2,1,0,2,1,0,0,2,2,2,5,0,0,2,1,1,5,1,1,4
"COG1332",0,1,6,0,0,0,3,0,2,1,6,5,1,0,4,0,0,1,1,1
"COG1333",8,4,11,12,3,21,4,3,3,3,7,0,10,4,10,3,28,20,5,9
"COG1335",13,20,14,29,33,13,27,12,11,13,23,53,16,21,28,23,27,25,18,16
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",1,0,4,2,0,0,2,0,1,2,5,7,1,0,5,1,1,1,3,0
"COG1338",7,13,4,4,7,1,18,0,1,0,3,2,7,7,10,8,8,2,14,11
"COG1342",9,16,8,4,1,6,5,2,6,7,5,6,9,10,9,14,12,7,6,10
"COG1343",6,14,12,3,5,4,9,7,9,5,2,7,3,3,10,7,9,13,11,9
"COG1344",26,99,30,12,8,6,111,0,3,14,13,4,52,34,77,58,13,4,87,53
"COG1345",13,24,17,5,24,2,28,2,1,3,0,0,13,12,22,4,7,1,13,32
"COG1346",30,40,26,31,13,23,29,27,26,32,16,25,24,36,18,24,15,31,39,35
"COG1347",19,8,9,17,4,22,4,27,25,19,11,1,16,15,18,10,9,23,13,10
"COG1348",5,3,3,4,1,9,2,6,3,10,5,9,4,3,1,3,18,3,2,8
"COG1349",33,41,54,53,143,70,62,43,58,44,72,124,21,45,69,63,69,69,41,47
"COG1350",14,16,15,11,5,6,13,13,20,13,15,1,15,20,21,27,31,40,33,21
"COG1351",6,19,4,15,5,10,8,4,10,10,37,6,7,9,15,9,3,18,22,8
"COG1352",8,11,6,2,8,5,17,0,1,1,1,1,4,8,8,3,18,5,10,12
"COG1353",3,2,8,2,1,0,6,1,2,3,10,10,12,1,6,1,4,3,4,2
"COG1354",11,18,13,14,10,22,20,6,4,11,35,19,17,15,25,19,12,6,23,18
"COG1355",24,0,0,0,3,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG1357",21,2,20,14,91,21,14,21,23,20,14,7,15,12,11,11,41,15,7,10
"COG1358",5,8,10,0,2,11,12,3,2,8,13,20,7,7,17,11,5,5,17,5
"COG1359",7,0,7,5,19,10,2,3,3,11,6,7,8,6,4,4,4,6,3,2
"COG1360",20,5,4,15,10,5,16,36,8,8,7,2,19,15,19,14,33,11,29,20
"COG1361",1,2,1,2,2,4,3,3,1,3,2,3,4,5,1,1,1,0,6,0
"COG1362",59,82,29,48,25,36,80,16,29,46,78,70,41,58,71,62,17,35,88,68
"COG1363",15,14,22,11,43,18,18,10,5,19,18,19,6,9,5,9,6,7,14,8
"COG1364",12,40,28,25,22,47,37,7,10,26,36,31,16,24,28,22,7,20,39,32
"COG1366",4,9,10,8,6,25,4,6,6,8,11,18,12,9,13,13,11,2,14,11
"COG1368",135,114,90,88,96,114,127,98,88,111,135,163,125,102,82,123,70,116,112,115
"COG1372",0,0,0,11,0,0,0,0,0,4,18,1,0,0,0,4,0,0,2,2
"COG1373",567,133,308,256,126,239,148,250,166,226,187,89,227,236,171,269,226,172,246,213
"COG1376",22,40,42,18,82,51,36,17,9,19,58,89,20,27,26,47,12,14,40,32
"COG1377",5,12,7,3,18,3,16,2,2,2,3,3,13,15,18,1,8,2,17,12
"COG1378",1,5,4,4,2,2,6,2,1,3,6,7,5,4,2,7,2,0,4,2
"COG1379",4,2,2,2,1,6,0,10,1,5,4,14,7,5,0,5,6,1,0,2
"COG1380",23,21,18,13,21,15,21,16,16,13,10,19,20,15,15,13,15,12,17,17
"COG1381",8,23,13,10,21,20,21,5,7,23,10,11,3,3,5,6,4,4,6,0
"COG1384",0,2,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1
"COG1385",21,29,15,34,20,22,28,19,24,17,15,47,20,23,31,19,18,20,36,35
"COG1386",12,20,13,14,7,17,22,5,10,7,13,29,8,17,11,14,3,9,17,13
"COG1387",47,73,65,43,40,63,55,42,45,49,60,58,50,52,81,60,47,75,33,60
"COG1388",28,64,30,36,18,33,57,19,34,33,39,58,25,40,54,37,13,19,64,40
"COG1390",2,1,1,0,0,2,0,1,0,2,13,2,1,2,0,2,2,1,1,0
"COG1391",0,1,2,0,13,0,7,0,0,1,6,8,1,1,2,3,6,4,0,3
"COG1392",8,5,7,4,9,7,2,30,10,6,10,6,11,2,6,10,18,18,3,11
"COG1393",8,13,12,8,15,17,7,7,13,10,5,15,6,2,3,2,3,0,4,5
"COG1394",20,15,15,14,9,21,12,18,7,18,42,15,18,19,13,34,15,16,22,15
"COG1396",72,79,90,51,123,119,98,56,74,99,140,160,94,104,75,78,73,54,128,96
"COG1397",16,10,33,34,29,8,9,36,17,10,13,22,7,16,28,24,15,30,27,20
"COG1399",8,8,7,8,14,17,17,7,4,13,18,35,12,15,16,15,6,4,15,16
"COG1401",28,17,88,8,27,47,38,44,40,16,31,29,27,33,11,20,12,32,29,21
"COG1402",8,8,11,20,14,15,2,24,8,14,7,8,14,19,16,14,17,16,6,14
"COG1403",22,5,3,1,8,9,13,3,3,8,9,14,13,3,5,4,2,13,5,11
"COG1404",126,131,130,108,65,132,117,97,89,143,150,142,98,121,135,136,91,112,145,124
"COG1406",0,7,1,0,0,0,6,0,0,1,0,0,1,2,7,2,0,0,5,2
"COG1408",87,54,78,47,39,50,45,63,71,46,12,11,26,21,21,13,19,32,13,27
"COG1409",82,75,111,129,54,108,69,89,96,132,220,51,123,120,133,89,74,121,61,57
"COG1410",94,131,109,130,89,97,120,90,121,113,126,39,99,123,115,101,85,127,93,109
"COG1413",0,0,1,1,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1414",11,32,21,4,62,25,28,11,15,10,13,4,4,6,3,3,14,10,1,3
"COG1415",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",87,77,65,84,51,95,90,72,104,87,65,95,67,101,99,96,53,95,103,79
"COG1419",7,22,10,1,0,1,17,0,0,4,0,0,7,13,15,2,0,0,23,15
"COG1420",22,45,16,26,7,29,32,5,14,13,34,58,24,30,18,34,15,12,45,28
"COG1424",1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1426",2,0,0,0,5,0,1,1,2,1,3,28,1,1,2,0,4,4,0,1
"COG1427",3,0,0,1,2,2,0,0,1,3,1,0,6,0,4,2,0,8,0,1
"COG1428",17,0,0,3,8,4,1,0,0,3,2,16,4,1,0,0,0,1,1,1
"COG1429",50,47,59,81,22,28,9,50,69,49,31,8,46,28,41,76,85,39,14,37
"COG1430",0,0,1,2,0,0,2,0,1,2,0,0,4,2,2,0,1,5,10,0
"COG1431",1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1432",7,19,15,31,8,8,15,14,12,8,21,5,18,10,15,31,4,26,8,13
"COG1433",9,10,6,4,5,3,5,3,7,9,2,8,5,7,3,4,10,1,11,2
"COG1434",5,16,11,11,29,18,24,11,4,11,9,24,10,14,37,10,19,16,20,4
"COG1435",19,15,18,19,14,12,7,31,24,30,11,22,23,23,13,18,19,30,18,17
"COG1436",0,2,1,3,0,5,1,1,1,2,10,3,0,1,1,1,2,0,2,0
"COG1437",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1438",24,24,34,25,32,27,23,17,26,23,23,45,27,40,28,35,16,32,16,32
"COG1440",3,6,3,3,10,3,6,5,6,5,2,20,3,7,4,5,15,1,4,0
"COG1441",0,0,0,0,8,0,3,0,1,0,1,2,0,0,0,1,0,2,0,0
"COG1442",44,22,61,23,62,18,42,34,37,22,57,134,31,57,58,40,35,25,37,44
"COG1443",11,4,6,10,4,5,8,13,13,9,7,1,7,15,3,13,8,8,4,4
"COG1444",0,0,0,0,10,0,0,0,0,0,1,1,0,0,1,0,6,3,0,0
"COG1445",26,54,26,27,66,42,54,5,19,22,74,73,24,45,39,30,26,36,57,42
"COG1446",8,8,8,8,12,3,5,11,16,3,1,1,3,2,7,9,23,3,4,11
"COG1447",3,4,3,6,9,4,4,2,6,5,7,12,3,14,3,5,11,1,2,2
"COG1448",2,2,0,2,22,2,5,4,8,6,25,5,6,2,2,4,8,15,1,2
"COG1449",27,12,26,26,17,21,15,28,24,37,6,0,34,25,14,17,24,22,33,20
"COG1450",1,0,0,2,22,0,6,6,4,1,2,1,0,1,0,0,19,3,0,1
"COG1451",23,37,19,25,22,29,30,24,33,28,31,15,23,38,26,26,27,22,24,18
"COG1452",6,0,2,8,21,1,6,0,3,1,4,6,7,0,3,4,4,3,4,5
"COG1453",36,55,38,51,23,35,27,35,26,61,29,6,16,13,11,12,17,16,15,11
"COG1454",95,139,93,116,143,176,177,78,118,129,202,197,124,133,146,122,102,101,147,146
"COG1455",8,19,6,11,47,20,19,17,18,10,16,24,2,12,2,8,14,1,6,8
"COG1456",1,3,1,2,0,9,0,0,0,4,3,9,8,2,2,2,0,1,6,0
"COG1457",8,12,12,6,24,19,14,9,12,11,14,42,5,22,21,6,11,13,4,4
"COG1459",21,29,9,10,107,14,30,9,13,15,17,41,17,22,18,18,23,5,28,29
"COG1461",10,43,24,21,13,31,39,10,14,31,33,66,24,26,41,36,23,16,48,31
"COG1462",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG1463",5,0,3,5,12,0,4,2,1,4,9,7,7,0,3,1,5,11,1,0
"COG1464",15,13,10,25,28,17,13,9,18,18,53,63,11,13,12,13,17,13,20,12
"COG1465",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1
"COG1466",44,35,32,36,30,36,40,51,44,41,36,47,35,56,47,40,27,38,41,33
"COG1468",7,15,3,4,5,7,20,4,6,5,14,6,11,9,8,6,11,13,9,6
"COG1469",3,0,0,1,5,0,1,5,0,2,2,1,3,1,3,0,2,3,0,0
"COG1470",3,0,3,8,3,9,1,10,5,12,1,0,21,6,2,2,16,8,1,8
"COG1472",630,417,474,537,216,506,474,579,533,615,406,271,675,658,441,382,579,514,547,556
"COG1473",68,68,39,46,57,38,58,33,37,44,129,99,76,56,25,58,163,40,32,43
"COG1475",151,175,153,121,162,177,145,117,138,139,141,114,156,145,137,155,115,110,153,141
"COG1476",7,12,13,8,6,8,12,2,5,5,14,15,9,15,16,10,3,2,16,10
"COG1477",63,57,52,50,25,52,50,60,37,45,53,44,59,39,51,40,66,39,55,43
"COG1479",48,14,37,9,22,27,31,34,64,24,59,52,73,56,87,52,36,74,79,56
"COG1480",79,32,45,57,13,41,36,76,80,36,23,4,41,42,48,61,66,73,43,46
"COG1481",8,28,18,13,13,26,24,10,11,13,29,50,14,29,12,28,15,11,25,21
"COG1482",50,50,50,49,43,51,74,50,54,65,38,50,57,65,51,51,67,50,64,64
"COG1483",66,1,2,0,0,1,0,46,3,5,0,0,9,1,5,0,0,12,4,0
"COG1484",167,109,155,122,116,112,95,71,76,58,180,111,62,166,71,118,69,53,107,102
"COG1485",2,0,0,0,12,0,6,0,2,0,2,3,0,0,0,2,2,0,0,0
"COG1486",8,16,12,6,50,21,24,12,11,16,51,58,10,12,12,14,34,12,10,3
"COG1487",4,2,3,5,8,3,0,0,3,8,2,1,3,2,7,3,0,0,0,4
"COG1488",7,17,14,10,12,17,19,14,8,12,72,112,49,35,58,40,30,56,66,46
"COG1489",5,8,3,5,16,9,9,1,7,3,9,9,8,1,6,7,9,8,7,7
"COG1490",29,33,37,34,25,30,38,25,42,19,23,29,22,35,27,29,17,22,25,25
"COG1492",37,38,44,43,20,26,29,24,42,49,42,25,28,46,36,40,38,52,42,30
"COG1493",11,32,27,21,7,27,26,4,8,10,20,36,22,28,21,23,16,4,22,25
"COG1494",2,1,1,5,23,1,4,0,7,3,8,4,2,0,1,0,7,4,1,0
"COG1495",2,0,6,2,5,1,5,0,2,0,0,1,2,0,3,2,1,1,0,4
"COG1496",34,29,30,25,14,29,30,21,29,17,26,25,21,28,35,29,27,32,23,33
"COG1501",237,161,188,217,146,251,179,335,194,229,199,132,296,243,233,227,228,216,250,208
"COG1502",118,149,133,123,90,104,145,110,132,118,71,121,123,132,119,131,90,83,139,140
"COG1505",6,2,3,9,6,10,2,28,3,10,3,0,18,4,10,6,27,37,21,9
"COG1506",306,157,218,270,68,198,149,312,283,254,107,10,193,182,166,239,213,286,179,218
"COG1507",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",66,25,39,39,34,29,23,51,64,68,29,14,31,45,30,40,50,64,33,31
"COG1509",37,17,17,27,29,35,13,51,27,32,18,2,24,18,23,25,43,30,14,39
"COG1511",46,91,60,47,84,78,126,18,24,44,52,158,41,79,72,77,12,7,78,66
"COG1512",31,37,29,29,18,25,30,33,38,35,38,5,25,30,25,24,18,40,27,34
"COG1513",1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1514",0,0,0,0,4,1,1,0,0,0,3,2,0,2,0,0,1,0,0,0
"COG1515",1,0,0,0,7,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0
"COG1516",4,5,3,0,6,1,16,0,2,1,1,0,2,7,6,3,6,0,12,9
"COG1518",22,44,37,28,23,19,32,24,51,31,29,37,24,35,26,35,41,35,39,34
"COG1519",47,20,53,46,36,33,22,43,47,56,26,4,35,23,46,26,38,61,25,27
"COG1520",45,33,53,57,40,60,20,108,54,64,48,7,52,49,61,45,83,87,44,51
"COG1521",22,30,27,36,22,48,34,18,33,39,37,21,18,47,39,26,17,26,53,35
"COG1522",51,42,50,41,53,39,47,55,53,37,31,16,37,39,65,43,46,54,53,55
"COG1523",81,87,73,83,77,76,67,61,83,57,36,116,53,72,100,71,55,85,70,56
"COG1524",85,46,85,78,41,56,15,76,61,75,45,3,58,36,53,46,47,76,33,50
"COG1525",0,1,0,2,24,2,1,1,1,2,2,2,3,0,0,2,1,0,4,3
"COG1526",4,6,2,4,6,1,2,2,7,0,1,12,2,1,2,4,2,4,6,3
"COG1527",6,16,12,10,5,15,8,6,3,19,19,33,8,17,12,22,9,2,6,6
"COG1528",22,43,48,34,25,14,18,88,63,27,20,6,23,21,35,32,23,47,24,20
"COG1529",32,85,36,30,59,47,57,27,31,32,47,103,39,53,66,43,102,34,46,47
"COG1530",58,25,54,26,49,40,36,30,34,50,31,25,44,52,46,20,31,23,43,34
"COG1533",33,55,58,66,22,55,50,62,40,27,31,29,36,53,49,96,60,58,73,36
"COG1534",9,11,5,6,14,7,12,1,1,3,22,16,3,9,11,7,4,4,9,10
"COG1535",0,0,0,1,5,1,1,0,3,0,0,1,0,0,0,0,3,2,0,2
"COG1536",3,9,4,3,15,2,20,2,0,3,4,1,6,12,13,10,7,1,13,13
"COG1538",128,59,106,120,49,88,56,123,154,147,197,19,362,279,272,255,344,474,216,322
"COG1539",12,17,29,14,26,16,15,14,32,25,16,23,13,26,17,14,25,23,23,10
"COG1540",2,3,4,0,12,8,4,0,2,2,14,8,2,2,2,3,3,1,2,3
"COG1541",46,46,73,73,33,46,28,69,64,76,90,39,62,54,54,64,91,95,49,69
"COG1543",0,0,0,0,2,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0
"COG1544",9,15,21,7,27,19,20,7,12,13,15,46,10,14,14,13,12,12,30,8
"COG1545",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG1546",24,24,19,17,29,26,21,28,25,29,27,41,27,19,29,25,29,24,28,17
"COG1550",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,3,0,1,0
"COG1551",1,2,2,0,1,0,4,0,1,1,0,0,3,3,6,1,1,1,7,1
"COG1553",0,1,0,0,8,0,4,0,1,0,1,2,0,0,0,0,2,1,0,0
"COG1554",14,24,39,40,42,20,27,37,14,39,15,21,42,51,29,26,13,45,43,16
"COG1555",24,23,26,19,12,31,27,34,29,21,19,27,23,23,16,26,29,13,15,12
"COG1556",2,2,7,12,6,2,6,9,19,4,1,12,0,2,9,9,7,5,5,5
