"","NLF005","NLM021","DLM001","NLM023","NLM009","DLM004","NOM010","DLF006","NOM002","NOF013","NOF008","NOF005","DLM014","DLM010","NOF006","DOM024","DOM026","DLF007","DLF014","NLM025"
"COG1164",51,49,17,21,13,8,35,32,39,36,37,37,20,13,8,24,27,15,38,22
"COG1165",28,12,42,37,74,46,21,41,26,37,24,22,49,35,49,30,36,69,44,31
"COG1166",39,31,55,57,62,54,35,32,7,44,29,28,56,42,52,43,34,32,2,55
"COG1167",79,52,70,54,38,55,45,99,77,41,68,58,37,105,31,43,64,57,152,66
"COG1168",68,59,60,88,93,93,55,65,83,56,68,69,59,90,93,93,65,75,108,67
"COG1169",16,17,22,22,36,24,18,12,2,16,2,9,13,12,10,9,3,11,0,4
"COG1171",30,39,54,40,34,28,32,33,55,45,27,40,30,49,25,29,40,29,99,51
"COG1172",40,32,39,45,16,20,27,62,133,29,16,15,8,29,13,7,22,20,33,22
"COG1173",62,43,44,61,17,23,55,61,113,52,57,61,36,83,18,44,47,56,180,32
"COG1174",2,2,4,13,0,0,3,9,2,7,12,4,3,13,7,2,1,2,21,2
"COG1175",215,114,90,136,81,48,148,115,325,127,141,156,86,101,73,92,198,113,393,73
"COG1176",28,37,40,26,16,33,22,40,39,35,40,35,29,49,32,30,34,38,31,35
"COG1177",35,45,39,30,11,32,31,43,31,28,36,40,32,66,40,33,40,17,41,36
"COG1178",16,17,25,29,8,9,9,19,15,16,11,3,4,11,3,2,4,4,13,3
"COG1179",34,34,31,26,33,34,41,32,36,25,36,33,30,19,18,27,28,23,25,40
"COG1180",42,42,68,59,82,38,36,58,53,40,43,70,41,48,34,48,49,84,91,53
"COG1181",53,47,46,48,68,35,48,40,57,45,53,59,44,57,47,36,81,24,44,55
"COG1182",0,3,1,1,1,1,0,4,1,0,0,0,0,1,0,0,0,0,0,1
"COG1183",30,22,18,32,33,39,29,25,15,23,23,34,30,37,33,37,35,32,27,26
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1185",93,113,103,80,108,89,86,63,105,76,89,96,108,77,89,89,83,63,93,97
"COG1186",54,63,65,46,52,58,51,51,35,52,91,64,69,52,60,42,52,50,67,63
"COG1187",65,50,56,32,32,23,45,49,58,47,67,36,36,59,36,44,57,24,39,41
"COG1188",17,6,16,25,23,15,22,17,10,10,12,13,22,22,10,17,20,14,9,16
"COG1189",23,21,8,6,14,6,11,22,22,10,16,14,11,7,5,13,15,6,30,12
"COG1190",85,69,80,75,64,67,74,69,68,78,93,73,82,76,64,85,87,63,80,81
"COG1191",94,74,31,34,40,19,56,64,101,65,91,74,38,32,34,86,78,27,57,60
"COG1192",140,129,114,95,121,122,189,142,151,108,151,181,100,103,68,122,132,190,159,192
"COG1193",83,95,127,76,118,52,82,72,81,87,41,18,34,21,15,23,39,20,20,35
"COG1194",30,31,35,24,36,29,26,32,30,24,27,30,34,39,22,34,25,31,25,24
"COG1195",68,60,43,44,82,63,51,67,65,47,72,73,59,59,52,61,55,60,70,76
"COG1196",73,73,48,34,37,13,91,49,113,65,79,62,41,26,29,38,83,24,124,41
"COG1197",101,146,171,99,145,86,122,98,138,114,126,111,138,100,86,98,95,69,162,159
"COG1198",88,89,114,74,104,91,97,72,118,69,97,103,110,94,70,79,77,67,138,107
"COG1199",56,38,20,28,26,7,32,46,106,25,23,38,25,40,16,32,33,20,32,37
"COG1200",74,73,78,79,85,56,85,56,82,63,98,57,74,52,61,68,54,50,103,95
"COG1201",3,2,7,3,0,0,2,3,3,0,1,2,2,2,5,2,1,9,76,25
"COG1203",28,63,28,38,14,7,50,37,44,29,25,45,27,9,28,66,17,34,22,42
"COG1204",18,20,20,21,9,29,16,30,8,15,10,6,3,7,1,17,1,16,3,2
"COG1205",10,10,10,40,4,12,26,40,1,33,8,9,26,4,19,5,0,53,0,65
"COG1206",9,14,18,7,10,3,11,27,10,9,20,8,8,5,8,6,10,2,16,11
"COG1207",20,16,17,8,6,8,12,22,22,12,14,9,8,15,10,9,19,9,50,27
"COG1208",55,48,43,47,137,112,56,55,44,81,57,54,77,59,72,74,46,53,37,81
"COG1209",38,39,37,67,51,45,36,32,42,57,41,48,48,64,50,42,40,87,52,13
"COG1210",5,10,16,8,55,1,3,18,6,7,7,8,14,23,5,4,4,12,23,41
"COG1211",57,35,51,55,75,43,65,56,46,58,42,58,44,44,34,44,73,44,55,65
"COG1212",12,21,27,25,42,20,27,20,13,19,25,22,34,17,39,26,24,27,16,26
"COG1213",7,6,8,13,4,8,9,9,0,7,1,5,7,2,8,10,4,8,0,0
"COG1214",38,51,42,36,45,41,38,27,41,39,43,27,35,38,33,34,45,29,37,39
"COG1215",9,17,25,27,11,39,22,28,11,23,82,52,83,84,104,74,35,57,74,48
"COG1216",112,86,108,104,217,161,135,70,80,144,74,101,110,78,147,117,73,184,95,101
"COG1217",91,102,97,88,74,81,105,79,90,82,103,88,85,66,70,94,80,66,99,87
"COG1218",16,18,16,20,3,34,18,15,5,16,21,24,25,24,23,31,23,32,7,5
"COG1219",87,73,58,54,93,57,94,64,106,63,66,65,46,50,49,74,74,64,76,74
"COG1220",0,2,5,9,2,2,4,4,8,3,2,1,4,7,4,0,0,4,24,19
"COG1221",4,2,3,5,2,9,3,11,46,6,5,12,7,44,5,8,12,5,19,6
"COG1225",15,22,11,20,21,28,14,26,9,21,10,15,18,16,26,22,19,27,12,16
"COG1226",13,25,16,31,1,43,23,29,8,21,19,34,26,46,19,19,21,39,11,6
"COG1227",31,43,19,25,13,10,51,23,56,25,31,31,22,10,8,25,25,15,21,21
"COG1228",34,51,46,40,10,33,34,49,31,37,49,45,49,27,41,44,34,45,40,14
"COG1230",2,8,7,17,2,8,0,8,1,4,3,4,9,20,6,6,3,15,18,0
"COG1232",16,29,12,27,4,15,4,13,13,34,12,3,2,3,16,17,10,46,18,2
"COG1233",4,15,16,10,6,23,4,6,3,7,9,9,17,6,19,5,14,13,3,2
"COG1234",11,12,11,9,21,13,19,6,14,8,38,46,46,27,35,30,39,38,37,44
"COG1235",81,50,59,58,92,67,48,61,33,59,60,61,53,68,68,65,49,65,42,67
"COG1236",27,24,13,15,18,6,27,32,51,17,46,24,22,13,13,22,21,12,22,19
"COG1237",5,6,17,16,33,6,9,4,4,5,5,14,12,7,11,8,0,21,0,1
"COG1238",13,20,16,26,20,17,11,14,5,10,16,8,21,18,15,19,16,8,4,31
"COG1239",2,1,2,3,1,0,1,3,0,1,1,1,3,1,1,2,1,3,3,4
"COG1240",1,2,3,0,1,0,1,4,0,1,0,0,1,2,0,1,0,1,2,5
"COG1242",32,26,32,18,37,31,35,22,36,28,30,39,31,38,28,24,18,32,31,34
"COG1243",8,8,4,7,2,0,4,13,0,1,6,2,2,2,0,4,3,2,10,3
"COG1246",0,1,4,7,0,3,1,8,1,2,0,1,0,9,1,0,0,1,0,3
"COG1247",25,21,21,12,13,18,25,20,20,17,24,23,21,22,20,25,24,20,28,21
"COG1249",47,71,93,100,18,82,69,79,34,64,63,45,79,89,108,75,55,88,49,23
"COG1250",10,22,10,18,7,2,19,24,22,13,10,9,2,8,6,5,7,0,7,7
"COG1251",2,0,2,4,0,3,1,15,6,1,2,2,1,26,3,0,1,12,2,7
"COG1252",16,6,27,24,39,10,12,8,4,22,7,6,16,12,27,28,9,20,3,18
"COG1253",131,129,155,109,161,125,119,132,111,103,110,121,132,105,88,117,97,117,98,117
"COG1254",7,3,2,3,4,2,5,6,9,1,3,2,0,0,1,1,1,0,1,1
"COG1256",48,23,1,11,13,3,37,12,80,25,11,29,23,10,12,10,19,28,6,45
"COG1257",0,0,3,1,0,0,0,2,0,2,0,0,0,0,0,2,0,0,9,1
"COG1259",6,6,13,16,0,8,7,11,0,8,4,9,6,3,11,13,9,12,1,3
"COG1260",35,30,30,28,75,39,36,23,8,18,22,20,33,22,30,25,28,23,4,27
"COG1261",0,0,0,0,0,0,1,2,0,0,0,0,2,0,1,0,0,1,0,5
"COG1262",17,44,48,57,65,53,23,44,20,67,41,47,53,25,40,26,30,36,8,111
"COG1263",60,56,49,82,37,30,33,50,130,40,56,80,49,164,38,47,91,44,185,26
"COG1264",51,43,31,77,31,31,42,58,117,34,48,79,36,139,22,42,75,42,179,23
"COG1266",64,47,43,41,51,57,52,27,56,51,57,53,34,39,35,42,43,53,30,34
"COG1267",6,8,12,11,19,7,7,12,2,3,8,4,10,13,9,10,5,2,2,13
"COG1268",20,12,8,7,6,4,12,19,39,15,14,23,8,10,3,12,18,16,39,11
"COG1269",32,66,54,58,21,62,57,52,51,39,65,70,57,49,55,49,98,54,31,11
"COG1270",19,19,22,17,4,7,14,23,28,28,29,24,24,29,23,34,14,16,17,26
"COG1271",26,22,50,40,44,34,27,28,10,32,22,19,48,43,36,27,13,22,8,32
"COG1272",28,27,15,19,19,29,17,28,30,17,27,20,23,24,18,19,40,20,38,17
"COG1273",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1274",8,9,13,4,1,0,2,14,0,1,2,3,2,0,2,7,0,0,1,8
"COG1275",1,1,5,5,0,4,3,9,2,1,2,4,1,9,2,0,0,1,4,0
"COG1276",0,0,0,0,0,1,0,1,0,0,0,0,0,6,0,0,0,1,0,0
"COG1277",25,23,10,25,6,14,26,27,24,25,22,26,10,19,15,22,19,13,11,10
"COG1278",8,0,9,6,2,5,4,12,16,2,3,5,4,7,3,1,7,6,17,2
"COG1279",0,1,3,2,0,3,1,7,2,0,2,1,0,4,3,0,0,2,17,10
"COG1280",8,16,17,18,1,15,16,16,3,4,13,7,11,28,21,7,4,9,3,4
"COG1281",26,21,9,16,10,11,17,22,34,13,9,10,2,3,7,6,8,1,5,4
"COG1282",0,0,7,1,3,2,0,1,2,0,0,0,0,2,3,0,1,0,18,20
"COG1283",121,94,98,118,154,99,86,89,139,110,100,118,96,77,89,93,108,112,65,138
"COG1284",109,116,98,85,107,102,121,96,142,81,79,107,100,80,63,102,100,66,63,107
"COG1285",7,14,15,16,23,10,9,21,13,13,17,14,13,8,8,22,9,23,31,14
"COG1286",3,2,3,1,0,2,0,1,1,0,0,1,3,0,1,1,0,1,1,5
"COG1287",0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1288",7,11,13,34,4,14,10,38,20,26,5,14,9,9,3,7,8,9,12,5
"COG1289",1,1,4,10,2,3,2,18,2,2,2,6,2,47,11,0,0,8,0,3
"COG1290",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",12,3,3,3,4,0,11,1,13,1,12,5,5,1,5,7,3,8,2,19
"COG1292",5,19,12,12,6,6,6,26,12,16,4,22,3,27,44,10,9,15,38,5
"COG1293",36,41,20,15,21,10,30,27,45,42,53,44,15,13,13,20,38,12,44,20
"COG1294",22,32,37,34,40,42,21,26,18,28,25,30,53,52,31,32,24,20,11,29
"COG1295",50,29,58,41,59,52,46,39,33,38,39,40,49,56,35,40,39,48,26,61
"COG1296",25,15,11,10,6,5,26,23,35,13,15,17,18,22,8,15,23,20,26,18
"COG1297",37,49,43,38,78,37,39,19,45,41,47,27,56,35,49,38,27,23,57,41
"COG1298",34,20,4,7,4,1,11,8,37,14,17,11,15,2,1,13,15,13,5,35
"COG1299",36,31,10,44,15,8,27,31,73,30,29,27,22,21,20,22,36,30,82,34
"COG1300",1,4,7,13,1,13,9,5,0,13,7,4,2,2,8,4,9,8,0,1
"COG1301",48,45,59,69,99,38,35,70,74,65,39,55,71,87,39,41,46,37,82,63
"COG1302",25,25,7,16,11,1,26,22,23,17,11,8,5,0,2,6,8,3,7,3
"COG1304",2,9,11,13,3,2,6,22,11,3,10,14,12,12,4,7,4,1,10,6
"COG1305",49,51,46,41,16,35,65,26,33,39,64,48,35,24,31,70,31,32,82,32
"COG1306",3,3,4,8,0,0,0,3,0,3,4,3,4,5,0,2,0,2,0,1
"COG1307",86,90,49,27,46,11,83,67,77,77,75,82,40,41,19,59,94,33,50,27
"COG1309",87,91,51,79,25,55,72,128,90,65,120,72,54,122,58,70,110,98,123,72
"COG1310",5,4,1,5,9,1,1,8,7,0,1,2,1,0,3,1,4,3,4,2
"COG1312",24,39,44,32,30,37,46,29,38,67,37,44,44,63,70,50,26,59,26,31
"COG1313",22,17,14,6,11,6,19,15,20,9,24,12,9,3,13,14,25,2,19,8
"COG1314",2,2,0,0,1,2,1,2,2,0,0,2,0,8,0,0,0,0,0,5
"COG1315",32,13,1,4,4,0,25,7,43,17,17,16,13,6,3,13,6,12,2,9
"COG1316",51,54,32,27,39,13,39,47,86,53,70,70,31,24,13,46,72,27,132,32
"COG1317",3,2,1,1,0,0,4,0,0,0,2,1,1,0,1,0,0,0,0,0
"COG1319",12,18,10,7,7,3,9,11,42,11,16,17,8,6,7,8,12,8,29,5
"COG1320",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",27,12,6,8,9,6,9,24,24,18,19,17,13,13,5,8,19,10,13,18
"COG1322",37,38,58,35,60,41,31,29,13,26,45,25,58,32,45,33,35,18,37,50
"COG1323",21,19,14,7,8,2,16,29,37,12,29,19,10,14,5,12,20,10,40,15
"COG1324",1,0,0,1,0,1,0,1,0,0,0,0,0,5,0,0,0,0,0,0
"COG1327",16,14,6,8,5,6,11,18,23,12,13,9,8,11,5,13,17,5,34,9
"COG1328",148,139,106,133,102,86,123,120,146,116,128,111,139,118,95,144,123,86,145,469
"COG1329",4,0,3,1,0,1,1,9,1,1,5,1,2,1,0,2,0,0,11,2
"COG1330",0,0,0,1,1,0,0,2,0,1,0,1,0,11,3,0,0,4,0,21
"COG1331",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0
"COG1332",3,4,0,0,3,1,1,1,14,0,0,1,0,2,1,1,2,0,15,1
"COG1333",1,3,9,13,0,8,3,2,2,14,6,5,13,4,17,0,6,4,0,1
"COG1335",19,18,12,18,43,10,12,38,32,16,19,22,13,24,16,22,20,23,38,15
"COG1336",1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0
"COG1337",2,3,0,1,2,0,3,2,5,0,5,0,2,1,0,1,3,0,15,0
"COG1338",12,3,4,5,4,0,13,6,16,2,7,10,4,0,3,6,3,8,2,4
"COG1342",1,16,8,9,3,14,2,13,16,17,7,7,16,4,8,17,5,6,15,4
"COG1343",14,10,1,4,0,2,11,9,16,6,1,9,4,3,4,8,9,0,9,7
"COG1344",83,34,5,4,28,5,53,21,126,36,24,65,26,10,16,20,32,20,10,80
"COG1345",23,11,7,4,7,0,26,9,29,13,4,13,10,2,5,16,5,3,3,20
"COG1346",28,32,29,19,30,37,22,30,34,26,24,25,31,25,24,20,34,19,6,28
"COG1347",8,7,16,5,6,7,2,7,2,11,22,15,22,15,19,15,9,22,2,16
"COG1348",7,4,9,0,2,0,3,17,9,2,8,5,2,6,3,8,8,3,16,2
"COG1349",53,35,49,41,17,47,45,66,59,30,38,50,27,89,49,38,57,49,94,21
"COG1350",24,42,36,33,51,47,31,22,13,23,29,24,29,34,36,41,34,34,3,47
"COG1351",13,28,9,4,16,3,10,13,14,5,7,15,7,5,5,21,15,2,11,13
"COG1352",19,9,2,1,1,1,12,8,11,3,8,5,5,4,4,10,16,9,2,5
"COG1353",6,5,1,5,3,1,9,5,19,5,4,1,5,4,4,7,5,19,35,4
"COG1354",27,14,15,12,7,2,22,20,17,18,18,20,9,6,5,13,21,14,49,9
"COG1355",0,0,2,0,19,0,0,0,0,0,0,0,1,2,0,0,0,0,25,0
"COG1357",26,14,21,34,6,16,14,23,22,4,21,12,16,9,39,22,18,25,3,2
"COG1358",6,5,4,7,6,1,9,9,14,1,10,6,7,3,3,7,10,12,14,7
"COG1359",1,0,9,15,0,10,4,6,2,4,10,6,4,10,7,6,2,7,0,2
"COG1360",27,11,15,21,58,8,11,15,14,12,4,19,9,16,15,3,11,17,15,31
"COG1361",0,1,5,4,0,0,3,0,0,0,3,5,0,0,0,0,0,0,0,3
"COG1362",68,72,36,28,63,24,51,39,76,47,23,25,18,11,4,14,14,6,25,22
"COG1363",11,2,7,5,4,1,2,6,9,5,29,23,10,11,12,10,24,16,27,4
"COG1364",25,41,13,14,18,9,22,19,57,18,19,41,14,5,6,22,36,13,43,9
"COG1366",16,14,8,5,11,5,10,10,14,8,20,11,11,4,6,16,18,8,20,8
"COG1368",29,33,56,33,46,33,29,37,42,35,131,114,101,129,92,118,128,71,236,142
"COG1372",0,0,0,0,0,2,0,0,1,0,5,8,0,0,12,22,3,0,0,1
"COG1373",287,204,240,224,1211,258,239,284,187,337,236,307,277,178,289,230,300,218,440,764
"COG1376",37,42,15,21,10,10,34,27,78,30,34,48,17,36,20,21,47,6,81,26
"COG1377",16,10,2,1,4,2,10,3,16,3,7,6,8,1,8,6,6,10,1,20
"COG1378",3,3,1,0,2,0,2,7,5,2,2,8,4,0,2,0,10,1,1,0
"COG1379",1,3,3,3,0,3,7,2,9,4,10,3,1,2,1,4,4,4,3,0
"COG1380",12,18,16,22,26,10,18,12,22,17,19,15,15,20,8,14,19,18,6,16
"COG1381",21,20,18,14,10,5,17,27,32,19,27,24,13,17,8,18,19,1,38,20
"COG1384",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1385",29,36,22,18,42,24,29,22,18,25,30,20,29,20,16,35,25,24,32,41
"COG1386",18,12,7,10,8,3,17,16,27,7,21,18,6,13,5,14,17,6,34,11
"COG1387",50,43,41,77,39,50,45,43,76,61,56,54,48,48,63,62,53,34,57,50
"COG1388",47,50,18,20,15,33,32,36,74,46,51,51,34,21,30,48,67,26,48,15
"COG1390",0,1,2,1,1,0,0,6,1,0,3,2,2,0,1,1,0,1,0,1
"COG1391",0,3,10,6,2,4,3,4,1,1,0,2,2,18,5,0,0,3,27,30
"COG1392",1,5,3,4,0,5,4,6,4,1,6,15,7,9,13,3,9,19,30,3
"COG1393",8,10,11,11,8,7,22,20,15,13,9,13,14,15,17,10,13,11,16,12
"COG1394",14,17,12,8,9,19,9,22,18,16,24,22,17,11,13,14,21,15,11,10
"COG1396",30,32,26,35,26,14,32,62,28,28,122,74,98,98,55,87,149,84,107,67
"COG1397",20,18,35,16,74,27,24,18,11,17,20,34,11,8,6,21,4,16,26,39
"COG1399",15,14,22,8,8,2,7,21,23,5,12,7,7,13,2,14,11,7,26,11
"COG1401",51,20,38,27,67,24,10,13,28,36,19,10,14,27,17,21,31,8,57,197
"COG1402",6,8,12,17,1,11,11,9,7,9,15,14,15,7,15,11,6,12,22,0
"COG1403",12,11,5,7,47,9,2,8,22,2,4,1,2,5,8,7,4,6,0,7
"COG1404",133,116,149,74,177,136,123,92,142,142,134,121,133,108,141,114,158,100,142,142
"COG1406",3,5,0,0,2,0,0,1,1,0,3,2,1,1,0,4,1,4,0,3
"COG1408",78,74,73,81,136,78,53,54,35,63,64,62,67,53,96,92,40,50,39,66
"COG1409",80,104,89,110,87,112,102,131,89,75,86,92,115,89,120,136,77,95,101,58
"COG1410",120,105,113,68,115,105,116,87,105,100,107,104,105,120,106,104,97,82,66,85
"COG1413",0,0,0,1,1,2,1,0,0,3,1,0,0,0,5,1,0,0,0,0
"COG1414",2,6,9,5,1,4,5,8,5,4,15,9,8,51,10,12,2,25,41,12
"COG1415",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG1418",36,37,24,21,29,27,35,29,21,31,96,80,96,84,66,79,105,85,84,84
"COG1419",12,6,0,2,3,2,12,4,23,6,6,6,2,0,2,6,5,2,2,13
"COG1420",30,36,18,19,13,6,20,29,47,28,4,8,3,3,2,10,9,3,10,6
"COG1424",1,5,2,0,2,0,0,0,2,0,0,2,1,2,0,0,1,0,1,0
"COG1426",2,0,0,1,1,1,0,0,0,0,0,0,0,5,2,1,0,0,9,16
"COG1427",3,1,5,2,0,1,1,8,2,0,1,0,2,0,0,0,0,0,0,0
"COG1428",15,4,7,2,57,1,1,6,0,0,6,0,3,0,0,1,0,0,1,34
"COG1429",41,52,56,49,65,35,40,88,24,38,68,49,38,29,63,33,21,52,9,68
"COG1430",1,0,1,1,0,0,2,0,0,4,0,1,1,0,0,9,0,1,1,2
"COG1431",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0
"COG1432",9,7,6,8,2,10,12,19,25,6,8,23,8,3,9,27,12,4,18,6
"COG1433",0,3,1,1,0,4,3,1,0,2,3,1,17,4,7,12,5,2,2,5
"COG1434",25,13,17,11,13,6,10,16,30,10,13,8,10,11,7,15,11,7,15,11
"COG1435",13,15,13,20,6,42,14,24,5,23,23,22,28,15,16,26,10,16,5,12
"COG1436",1,4,0,1,0,0,0,6,1,0,7,0,2,1,0,0,6,1,0,1
"COG1437",0,0,0,1,0,0,1,2,0,1,0,0,1,1,0,0,1,0,1,0
"COG1438",35,21,27,25,53,16,25,37,29,37,22,35,27,26,30,33,34,27,31,21
"COG1440",3,1,1,4,3,1,4,4,6,2,1,6,6,22,3,4,7,2,4,3
"COG1441",0,0,0,2,0,0,0,2,0,0,0,0,0,5,0,0,0,1,0,1
"COG1442",15,7,6,11,21,13,14,17,9,25,20,35,31,70,33,41,51,61,48,49
"COG1443",0,6,14,8,21,11,7,4,2,9,2,1,10,3,17,8,8,12,0,12
"COG1444",0,0,0,2,2,0,0,4,0,0,0,0,0,11,3,0,0,1,0,0
"COG1445",35,27,12,34,7,10,31,26,61,35,29,31,23,23,17,14,39,15,56,34
"COG1446",2,4,4,11,1,9,9,5,5,7,6,3,4,18,11,3,13,9,0,0
"COG1447",6,1,3,10,1,3,3,5,6,2,2,5,0,21,0,3,3,0,6,2
"COG1448",2,6,12,7,7,4,2,18,4,1,2,0,2,23,5,0,1,4,19,12
"COG1449",23,26,30,31,43,31,23,29,5,26,39,14,37,18,34,23,10,16,1,36
"COG1450",0,1,1,8,0,0,0,4,2,0,2,2,2,10,7,0,0,6,0,1
"COG1451",26,26,22,21,13,30,20,24,33,28,42,24,45,25,33,22,19,25,25,36
"COG1452",3,4,1,7,0,2,1,3,1,1,0,1,0,15,2,2,0,4,0,40
"COG1453",36,30,47,43,11,33,36,40,37,53,49,43,41,32,48,43,33,30,41,10
"COG1454",155,155,105,106,49,95,140,152,173,117,158,154,111,149,86,130,150,96,263,83
"COG1455",5,10,4,32,4,8,28,12,28,20,4,27,12,69,6,5,41,24,29,16
"COG1456",1,0,2,0,1,0,1,2,2,1,1,1,3,1,0,2,6,3,9,2
"COG1457",4,13,9,15,8,4,8,15,29,6,5,14,6,23,5,6,19,2,30,13
"COG1459",36,18,12,14,3,7,17,36,17,10,32,16,10,24,6,11,11,12,29,12
"COG1461",44,32,35,25,9,4,39,39,56,30,47,31,21,20,12,31,38,14,28,25
"COG1462",0,0,1,3,0,0,0,4,0,0,0,0,3,7,1,0,0,1,0,3
"COG1463",2,0,3,7,3,1,0,8,3,1,1,0,5,7,1,3,0,5,17,11
"COG1464",21,22,25,15,15,19,18,26,21,13,14,14,17,53,13,20,6,14,71,73
"COG1465",1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG1466",45,51,34,38,47,53,48,49,33,43,54,43,39,39,35,41,39,52,28,53
"COG1468",7,13,7,8,0,0,15,8,18,7,6,8,4,2,3,7,5,7,5,11
"COG1469",2,0,2,3,0,3,0,4,3,0,2,1,0,12,1,1,0,0,0,0
"COG1470",0,7,3,11,0,6,1,3,5,9,1,11,4,4,8,3,7,9,0,3
"COG1472",370,524,683,655,518,562,694,409,443,710,456,464,603,332,639,545,546,507,376,413
"COG1473",25,49,72,60,22,48,22,60,48,43,56,63,55,64,13,41,28,49,160,31
"COG1475",125,143,130,133,71,136,133,215,150,128,183,136,117,161,131,170,146,103,135,100
"COG1476",14,10,6,7,11,3,3,19,23,3,13,16,8,10,8,4,23,5,8,4
"COG1477",45,55,42,42,61,62,46,54,45,36,45,55,46,41,54,57,53,52,30,63
"COG1479",135,73,80,48,74,110,79,87,39,33,56,42,76,81,106,144,132,61,60,112
"COG1480",45,51,61,49,120,75,45,39,30,45,33,44,66,55,55,41,70,54,18,60
"COG1481",26,21,13,10,11,9,29,25,37,16,23,23,14,12,6,14,30,6,51,13
"COG1482",63,55,50,81,42,72,66,56,55,42,57,44,73,40,58,60,54,52,20,66
"COG1483",0,3,4,7,0,0,1,7,0,1,1,0,0,47,0,0,17,0,0,4
"COG1484",138,106,103,71,40,130,146,77,125,79,108,116,78,87,73,83,132,74,248,50
"COG1485",1,1,2,4,0,1,0,2,0,0,0,0,0,17,1,0,0,0,0,1
"COG1486",5,5,11,15,9,11,13,26,30,10,12,9,13,53,16,8,15,8,37,7
"COG1487",3,3,7,5,31,1,9,7,2,5,2,2,5,5,2,3,2,2,16,1
"COG1488",45,50,38,40,15,16,41,65,45,42,56,42,25,38,30,46,47,37,61,187
"COG1489",6,4,6,2,4,2,1,9,3,6,5,4,4,5,3,5,3,6,23,2
"COG1490",44,20,25,19,50,25,27,21,20,27,29,27,23,19,27,21,27,36,30,45
"COG1492",31,39,47,28,8,31,39,34,39,29,42,42,45,50,33,56,31,22,32,22
"COG1493",30,23,22,12,9,8,31,13,41,24,13,16,16,12,5,16,30,7,21,15
"COG1494",0,0,3,1,1,0,0,3,0,0,3,3,4,12,2,0,0,2,7,14
"COG1495",0,5,4,2,0,2,0,4,0,0,0,0,1,5,8,0,0,2,0,9
"COG1496",35,23,27,21,44,38,33,22,39,32,32,27,28,31,18,24,26,28,48,44
"COG1501",177,185,212,331,304,250,213,166,213,235,182,209,236,226,308,182,262,204,95,167
"COG1502",143,118,109,90,138,120,126,108,143,126,30,45,39,43,34,53,37,34,34,38
"COG1505",12,9,18,4,8,15,11,10,4,6,9,5,14,2,15,5,15,12,0,4
"COG1506",147,230,260,234,347,334,214,197,89,295,56,78,84,95,93,56,85,79,27,76
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG1508",24,37,64,48,64,85,39,60,31,31,46,40,49,41,51,41,43,43,21,82
"COG1509",9,22,33,35,4,38,21,18,10,30,41,22,35,18,53,22,19,53,6,0
"COG1511",82,43,42,19,31,13,40,28,142,44,58,75,43,31,19,38,83,24,248,44
"COG1512",32,23,28,19,19,34,27,21,18,21,23,25,20,20,22,26,27,20,12,31
"COG1513",0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,2,0
"COG1514",0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1
"COG1516",14,4,3,1,4,2,5,4,8,7,0,5,0,3,1,1,5,5,0,22
"COG1518",20,18,7,14,24,3,14,10,14,11,36,35,31,23,30,70,33,26,36,71
"COG1519",18,38,40,39,25,57,24,39,26,30,25,35,38,62,28,44,38,53,18,43
"COG1520",27,47,64,73,2,88,54,40,18,63,61,54,56,33,69,63,54,71,9,25
"COG1521",35,34,37,30,21,30,32,32,44,42,10,12,11,16,4,12,10,7,14,2
"COG1522",17,16,15,13,26,28,19,12,11,17,54,51,47,70,53,61,50,61,24,83
"COG1523",87,77,60,73,81,65,58,43,124,97,53,69,74,89,76,69,109,80,207,92
"COG1524",56,45,72,73,95,89,59,44,20,75,49,51,74,67,74,52,48,77,31,36
"COG1525",0,0,0,1,0,0,0,1,0,0,1,2,2,5,3,1,0,0,0,0
"COG1526",1,0,1,1,0,2,0,7,3,8,1,3,5,7,0,3,1,0,7,3
"COG1527",7,11,6,5,2,5,3,14,16,9,12,22,6,10,2,3,18,7,12,1
"COG1528",23,17,21,25,12,63,19,61,13,15,30,25,26,36,45,42,25,54,17,21
