"","DLM006","NLF013","NLM023","NOF008","DLF014","NLM022","DOF003","DOF014","NOM015","DLM017","DOM013","DLM023","NLF002","DOF012","DLM013","NOF006","DLF013","NLM029","NLM031","DLM015"
"COG1264",22,42,81,42,204,78,34,55,67,65,80,168,64,172,104,21,75,72,107,40
"COG1266",121,53,32,36,32,53,42,52,49,60,40,37,58,29,28,35,36,39,45,39
"COG1267",11,3,13,5,0,6,8,15,5,15,8,5,2,9,6,12,11,5,6,12
"COG1268",12,19,11,19,42,20,11,18,13,8,22,17,23,26,30,6,26,20,14,14
"COG1269",27,48,60,67,33,28,43,63,64,40,78,51,44,28,103,59,86,36,41,49
"COG1270",19,28,14,25,14,17,30,17,22,18,26,28,18,23,23,24,20,20,31,29
"COG1271",20,39,36,37,1,25,33,30,32,35,37,14,18,50,24,38,22,17,29,29
"COG1272",27,11,26,31,41,18,25,24,26,21,26,24,34,42,28,28,28,19,13,31
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1274",13,1,1,7,0,1,2,6,4,8,13,6,0,0,25,1,9,2,4,2
"COG1275",2,0,3,0,4,1,0,0,1,2,6,3,7,5,3,1,2,3,0,2
"COG1276",0,0,0,0,0,2,0,0,0,0,0,0,0,1,3,2,2,0,0,1
"COG1277",12,17,37,17,16,9,34,16,18,24,31,22,13,17,24,19,19,12,32,10
"COG1278",9,7,3,4,16,11,8,7,1,2,8,6,8,32,6,3,9,11,1,2
"COG1279",2,1,0,2,24,2,1,3,3,2,6,3,5,13,4,0,1,1,2,2
"COG1280",2,9,8,10,5,12,12,17,17,10,14,12,5,4,17,10,11,13,9,16
"COG1281",14,28,12,24,28,26,21,22,22,16,28,34,25,34,33,9,23,32,20,19
"COG1282",0,1,1,0,26,4,2,9,1,0,0,0,0,5,4,1,0,0,0,0
"COG1283",108,107,90,109,51,116,103,92,102,140,76,137,131,56,74,94,94,114,114,123
"COG1284",86,104,116,105,86,74,92,104,85,110,109,116,113,116,128,68,92,137,113,80
"COG1285",15,7,18,14,32,19,11,10,12,8,24,12,20,19,20,11,11,16,10,12
"COG1286",0,1,1,0,1,2,3,0,0,1,3,2,2,15,3,1,0,0,1,1
"COG1287",0,1,1,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG1288",17,8,37,9,26,19,29,16,16,7,4,1,3,15,9,2,2,5,4,6
"COG1289",0,4,9,1,0,19,3,0,2,4,1,3,0,16,10,15,1,6,0,7
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG1291",13,9,6,3,0,15,13,2,1,4,3,1,11,3,5,2,0,21,9,5
"COG1292",9,9,21,4,45,26,11,5,6,3,11,7,6,37,18,29,11,14,10,19
"COG1293",33,47,26,31,25,45,29,37,32,24,52,36,30,44,45,8,32,64,45,18
"COG1294",20,25,37,30,6,20,31,30,34,39,26,15,21,31,25,30,29,14,25,44
"COG1295",21,38,40,41,22,48,41,37,19,38,25,26,40,26,33,55,33,40,40,52
"COG1296",13,21,8,22,34,23,22,11,27,20,17,19,25,16,31,11,22,26,27,14
"COG1297",40,49,26,28,48,31,35,40,30,68,49,36,23,52,41,33,34,57,41,63
"COG1298",35,40,9,12,7,25,14,12,10,10,6,7,29,3,2,5,5,30,27,7
"COG1299",8,10,16,9,19,10,10,13,11,3,37,45,58,63,62,15,50,49,31,21
"COG1300",3,3,5,8,1,0,10,3,7,4,11,2,6,0,0,9,10,5,3,9
"COG1301",42,41,84,61,66,59,68,22,59,71,68,72,81,57,78,36,50,40,40,64
"COG1302",18,25,10,16,26,19,11,13,14,14,32,15,17,36,32,7,14,41,29,18
"COG1304",3,6,9,8,26,8,11,7,8,7,10,20,3,32,17,9,10,7,6,6
"COG1305",49,43,31,58,85,45,60,95,47,42,40,49,33,33,54,25,34,50,37,49
"COG1306",3,3,5,2,0,1,0,0,1,0,2,3,0,1,1,2,0,2,1,4
"COG1307",88,93,35,68,54,118,59,57,65,68,45,101,85,110,84,18,72,110,102,50
"COG1309",63,69,63,106,150,92,72,114,37,59,98,90,72,142,135,70,115,95,99,68
"COG1310",4,6,1,1,4,5,2,7,0,2,2,1,7,1,2,1,4,7,4,3
"COG1312",39,73,25,32,32,51,42,35,54,34,35,58,35,17,48,58,36,34,63,49
"COG1313",12,18,5,29,24,26,9,8,12,18,33,19,18,4,29,9,16,23,17,5
"COG1314",0,2,1,0,0,3,0,1,1,0,0,1,1,1,0,0,1,3,3,1
"COG1315",6,6,2,5,0,14,6,1,2,1,5,1,24,2,3,2,1,43,15,20
"COG1316",28,63,22,52,150,65,42,70,31,45,97,28,56,110,65,29,45,70,61,38
"COG1317",14,1,5,0,0,1,1,0,1,0,0,2,0,2,1,1,1,1,0,0
"COG1319",6,18,11,12,33,19,11,17,12,7,13,14,11,16,19,6,11,21,12,10
"COG1320",1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG1321",12,23,14,24,15,21,11,20,6,12,17,22,4,13,29,6,22,17,21,4
"COG1322",51,20,29,35,36,25,33,25,33,54,36,37,27,19,25,33,37,39,28,32
"COG1323",14,32,6,28,34,30,12,10,14,14,36,35,30,38,21,6,20,27,31,20
"COG1324",0,0,1,0,0,1,0,0,0,1,0,1,1,0,1,0,0,2,0,2
"COG1327",8,14,10,11,30,18,12,18,10,15,13,10,13,38,18,11,21,28,18,9
"COG1328",118,157,126,148,161,114,108,92,114,125,44,39,51,45,41,35,49,104,24,46
"COG1329",1,2,2,3,12,2,6,3,1,1,11,3,1,1,5,0,2,5,3,0
"COG1330",0,0,1,0,0,6,0,0,1,1,0,0,1,6,1,2,1,0,0,2
"COG1331",0,0,4,4,0,0,1,2,0,0,0,0,0,2,0,0,1,0,1,0
"COG1332",5,2,0,4,15,4,1,1,0,0,2,0,5,3,2,0,0,6,0,5
"COG1333",3,1,19,4,0,2,15,1,1,3,0,3,7,4,3,14,14,6,2,2
"COG1335",8,17,13,17,35,17,17,17,24,10,15,30,15,66,23,6,14,14,17,10
"COG1336",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1337",2,5,1,0,12,2,0,1,1,1,3,0,0,5,3,0,0,4,1,4
"COG1338",9,10,5,8,2,20,3,7,1,5,2,1,13,2,0,3,4,11,5,4
"COG1342",2,6,5,10,14,8,11,8,7,7,11,4,8,5,11,11,9,4,11,5
"COG1343",19,2,9,7,10,9,7,14,5,3,2,10,5,6,8,8,5,6,6,10
"COG1344",53,71,7,19,14,97,57,17,24,21,11,3,71,7,7,20,10,107,52,53
"COG1345",17,24,1,6,2,31,15,3,5,7,3,3,18,4,7,3,2,21,13,9
"COG1346",35,26,27,21,13,35,26,26,28,38,21,35,38,13,22,24,21,31,27,33
"COG1347",18,11,20,20,2,16,22,15,9,18,7,10,10,0,6,21,12,17,11,17
"COG1348",5,5,1,7,22,1,3,9,2,0,11,6,1,0,8,2,6,12,4,2
"COG1349",37,27,42,23,97,59,26,42,47,29,43,60,80,104,85,42,64,25,44,47
"COG1350",35,29,31,49,7,41,27,45,37,44,25,25,23,11,21,35,39,23,33,34
"COG1351",24,11,5,10,12,12,13,40,10,16,28,15,6,1,29,5,6,55,10,4
"COG1352",12,17,3,6,3,22,10,5,4,3,4,2,8,3,1,4,1,20,7,8
"COG1353",6,5,3,6,30,3,5,5,0,3,3,0,3,0,6,0,0,2,0,3
"COG1354",14,27,16,18,31,15,24,19,14,6,25,18,18,32,23,4,13,28,20,12
"COG1355",0,0,0,0,26,0,7,3,0,0,0,0,0,10,0,0,1,0,0,0
"COG1357",12,17,25,19,1,16,22,21,12,10,20,29,9,21,22,52,14,19,11,13
"COG1358",5,7,2,7,14,6,6,11,7,7,7,5,11,23,14,5,10,8,4,7
"COG1359",1,5,14,1,0,1,10,10,2,8,4,6,5,20,5,10,2,3,4,10
"COG1360",32,22,12,6,9,18,21,6,9,24,9,4,17,8,11,20,10,21,15,14
"COG1361",0,1,3,2,0,0,0,0,1,0,0,1,0,0,3,0,1,2,6,1
"COG1362",57,50,23,66,73,69,49,45,46,55,61,72,71,41,71,15,56,76,59,43
"COG1363",24,15,9,19,15,20,16,16,13,21,18,15,11,34,68,12,23,9,23,16
"COG1364",21,24,15,21,42,42,16,21,30,38,26,50,36,19,28,6,31,40,25,18
"COG1366",3,8,4,19,16,8,20,8,6,17,16,12,17,6,20,6,16,13,11,4
"COG1368",37,40,19,38,65,31,29,50,31,38,120,81,94,231,147,95,108,130,125,80
"COG1372",2,1,0,4,0,0,1,0,10,0,0,0,0,0,14,9,2,0,0,0
"COG1373",648,262,222,257,388,134,204,236,261,296,220,174,198,223,191,261,241,272,216,169
"COG1376",20,40,21,30,69,36,24,43,31,27,49,35,28,108,48,11,33,39,26,28
"COG1377",18,14,6,6,5,20,12,7,5,0,3,3,14,6,4,9,3,25,7,8
"COG1378",5,3,1,2,4,6,3,0,7,1,0,4,1,4,5,4,2,2,2,5
"COG1379",3,4,2,10,5,1,3,0,2,3,15,8,0,2,4,1,3,10,2,0
"COG1380",20,19,20,18,8,23,12,17,20,14,16,14,23,13,9,15,11,20,23,14
"COG1381",10,19,14,16,35,12,14,19,19,13,37,28,24,36,32,8,12,27,14,13
"COG1384",1,0,0,0,0,1,0,0,0,0,1,1,0,0,2,0,2,0,0,0
"COG1385",33,28,21,22,31,34,25,25,19,32,38,31,31,29,18,21,31,20,23,17
"COG1386",12,19,7,21,29,7,8,13,13,11,23,12,17,41,22,7,20,30,24,7
"COG1387",51,64,54,57,50,51,44,58,58,71,52,54,97,45,65,44,64,51,41,46
"COG1388",43,66,27,55,37,63,27,28,37,32,65,65,48,16,53,24,33,62,36,36
"COG1390",1,0,2,2,1,0,1,0,0,0,7,0,0,0,13,0,4,0,1,0
"COG1391",1,3,9,0,25,12,2,11,2,0,0,3,1,10,2,4,7,0,1,2
"COG1392",8,13,12,6,31,5,15,5,7,9,10,8,19,19,13,12,10,2,1,8
"COG1393",10,17,19,10,19,12,15,4,8,6,12,20,8,45,12,9,21,22,14,8
"COG1394",13,13,18,14,14,15,16,18,10,10,19,20,13,19,39,18,24,10,12,12
"COG1396",85,87,88,119,106,81,87,84,59,83,115,118,81,124,110,57,112,114,120,76
"COG1397",23,11,26,19,21,18,5,23,32,23,13,9,24,13,16,6,5,20,18,8
"COG1399",10,17,10,19,35,16,13,24,6,10,14,16,17,34,19,4,14,8,20,10
"COG1401",51,18,27,23,36,43,28,52,7,40,24,14,15,29,20,23,45,11,45,17
"COG1402",3,7,16,9,16,2,15,7,19,14,7,15,10,13,13,17,13,8,12,9
"COG1403",3,10,5,5,1,6,15,8,2,5,16,4,4,6,6,11,9,16,4,4
"COG1404",180,130,101,168,102,120,114,85,119,98,126,103,135,66,134,128,128,115,134,141
"COG1406",2,6,0,2,0,6,2,0,2,2,0,0,12,0,0,0,0,5,2,1
"COG1408",48,46,67,70,34,55,70,67,48,81,60,62,61,42,47,80,49,52,46,92
"COG1409",82,82,104,104,116,60,118,127,112,142,147,107,120,81,207,118,124,104,126,113
"COG1410",96,113,89,96,67,121,115,135,137,126,88,106,118,41,98,119,116,99,129,117
"COG1413",0,0,2,0,0,2,0,0,3,0,0,0,1,8,0,4,1,0,0,0
"COG1414",9,15,21,13,42,27,20,24,5,13,13,11,10,26,30,11,20,9,18,6
"COG1415",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1416",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",119,98,73,89,98,81,68,110,89,103,139,95,88,87,100,48,93,98,105,77
"COG1419",13,15,2,5,1,16,6,8,2,10,3,0,21,4,0,3,1,20,6,8
"COG1420",25,35,14,39,29,29,24,24,15,27,44,39,29,46,40,8,24,47,28,19
"COG1424",2,0,1,1,1,0,1,1,1,1,1,3,2,4,0,0,0,2,0,1
"COG1426",0,5,0,0,9,2,1,0,0,2,4,2,3,14,6,0,0,1,0,0
"COG1427",0,0,4,3,1,0,4,1,4,4,2,0,1,0,0,0,1,0,1,0
"COG1428",28,0,0,3,1,2,5,0,3,21,3,0,0,37,2,0,2,2,2,0
"COG1429",42,27,42,71,10,6,32,42,86,51,42,36,40,30,26,64,35,49,10,75
"COG1430",1,1,0,0,0,0,2,2,0,0,2,0,0,0,0,0,0,0,1,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1432",16,12,9,10,14,13,15,7,23,6,6,6,15,16,13,10,8,12,5,22
"COG1433",4,16,8,2,3,17,9,1,3,10,4,3,4,8,2,11,6,7,3,3
"COG1434",13,17,6,15,21,19,17,16,4,16,12,12,29,51,12,10,14,16,20,13
"COG1435",26,12,27,15,5,17,20,31,20,17,36,20,9,41,18,32,19,15,24,18
"COG1436",0,2,3,3,1,2,1,6,3,3,5,1,1,1,12,0,5,2,0,3
"COG1437",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1438",40,31,29,25,39,22,18,28,27,30,29,30,39,27,31,25,23,35,28,19
"COG1440",0,2,4,2,6,2,2,1,3,1,3,10,5,19,5,2,4,1,10,2
"COG1441",0,0,0,0,0,3,0,0,0,0,0,0,2,2,0,0,1,0,0,1
"COG1442",44,75,31,22,45,43,37,43,22,51,31,21,55,58,37,29,24,52,45,31
"COG1443",3,0,11,9,1,3,7,12,16,9,2,3,6,0,4,11,6,8,4,14
"COG1444",0,1,1,0,0,2,0,0,1,0,0,1,0,7,4,2,0,0,1,1
"COG1445",33,35,28,33,74,61,10,30,28,18,16,13,10,23,17,6,12,18,10,11
"COG1446",6,3,5,5,0,4,4,6,9,2,2,3,10,10,3,7,0,2,3,8
"COG1447",0,2,4,1,6,3,2,2,0,2,2,3,2,5,3,1,3,0,7,1
"COG1448",2,3,8,0,30,5,0,2,5,0,8,2,6,17,17,0,2,2,2,5
"COG1449",27,13,32,32,0,14,49,31,18,48,24,9,18,4,13,35,24,19,28,27
"COG1450",0,1,5,0,0,9,0,0,1,6,1,1,0,2,4,6,0,0,0,2
"COG1451",30,32,40,44,30,26,28,37,23,15,25,23,29,18,31,15,26,29,47,14
"COG1452",0,4,10,1,0,7,4,3,5,1,3,5,1,8,4,4,2,0,0,2
"COG1453",32,33,51,36,31,38,57,41,27,36,38,31,51,21,68,56,31,38,55,43
"COG1454",105,133,122,130,240,169,140,146,112,102,157,142,165,138,226,90,168,168,138,100
"COG1455",6,19,29,10,31,9,10,10,11,6,4,17,2,53,10,0,8,14,7,4
"COG1456",0,0,2,2,7,1,1,1,0,0,1,2,3,9,3,0,0,1,2,1
"COG1457",2,8,9,8,22,16,7,10,4,10,5,4,15,30,9,5,14,17,18,12
"COG1459",35,40,16,35,30,26,16,12,12,17,35,18,18,35,18,3,16,32,17,11
"COG1461",19,41,24,35,24,34,29,27,24,28,33,48,42,47,43,2,38,48,40,15
"COG1462",9,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG1463",3,3,3,5,20,3,1,1,4,5,3,1,4,13,15,1,1,3,2,3
"COG1464",11,12,16,20,76,23,11,20,16,9,18,18,13,71,58,5,10,29,18,15
"COG1465",0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,1
"COG1466",16,18,12,15,13,9,13,15,16,10,52,47,41,49,35,23,49,65,33,33
"COG1468",27,6,8,9,2,13,3,16,3,8,5,11,6,11,9,6,4,7,12,7
"COG1469",1,4,1,4,1,2,3,1,2,6,6,5,6,0,6,1,0,1,0,1
"COG1470",8,1,9,1,0,1,19,0,11,6,2,6,2,3,2,14,5,4,12,7
"COG1472",380,548,640,463,338,512,738,501,517,600,391,387,429,359,402,651,523,456,676,556
"COG1473",27,44,65,45,154,74,50,52,55,21,56,66,30,94,91,19,48,52,52,51
"COG1475",109,165,117,163,124,140,151,158,138,145,165,253,131,131,164,109,219,155,130,145
"COG1476",14,12,4,8,4,7,15,15,2,9,3,2,6,3,2,0,5,2,4,1
"COG1477",47,51,57,45,32,57,48,47,54,53,32,59,55,48,68,55,55,50,49,40
"COG1479",149,52,72,65,49,71,65,95,33,70,84,40,76,18,51,83,120,87,53,69
"COG1480",53,40,52,33,16,50,38,48,70,73,44,15,47,16,22,60,33,30,22,57
"COG1481",29,17,10,25,29,36,12,30,14,20,19,30,19,41,33,6,23,40,35,18
"COG1482",66,60,63,54,14,86,45,66,51,59,51,80,61,40,36,77,50,34,58,56
"COG1483",2,27,5,0,0,1,2,23,0,2,0,13,3,0,0,0,1,1,1,5
"COG1484",60,92,68,108,217,83,72,116,136,96,132,117,84,85,170,64,104,117,166,57
"COG1485",0,0,0,0,0,3,0,0,0,0,0,0,0,3,2,1,0,0,0,0
"COG1486",5,9,24,11,21,24,4,5,4,15,21,25,10,37,60,11,28,8,12,14
"COG1487",5,0,4,3,10,2,10,6,8,6,0,0,9,4,1,3,3,3,10,8
"COG1488",16,19,7,18,26,19,13,18,17,10,43,50,81,91,61,37,38,48,49,47
"COG1489",2,17,8,4,9,9,5,3,5,0,5,4,5,6,14,4,4,5,6,3
"COG1490",24,25,24,26,35,21,29,24,29,34,26,22,20,22,28,18,20,27,26,21
"COG1492",23,45,37,29,32,31,30,48,45,38,32,39,34,36,47,52,32,36,43,51
"COG1493",33,25,11,22,13,20,24,21,8,12,12,31,26,24,23,5,19,26,18,19
"COG1494",1,1,6,2,7,6,4,1,3,1,3,6,2,3,8,3,4,1,1,3
"COG1495",0,1,0,0,0,0,1,0,1,1,0,2,1,3,0,2,0,0,0,1
"COG1496",9,11,7,14,17,16,6,4,9,12,34,12,25,25,34,20,27,27,16,39
"COG1501",169,225,264,178,78,211,280,202,275,257,49,52,64,71,64,97,76,74,79,96
"COG1502",102,141,86,108,72,145,95,93,142,121,113,149,131,131,56,113,102,161,135,99
"COG1505",4,7,18,11,0,5,15,3,11,5,9,4,11,0,4,19,14,11,2,8
"COG1506",208,233,235,197,73,151,149,206,286,249,158,125,183,84,146,281,213,107,170,258
"COG1507",0,0,0,0,6,0,0,3,0,1,0,0,0,7,1,0,1,0,0,0
"COG1508",55,33,48,40,38,30,50,36,48,57,47,37,41,22,28,57,48,27,34,64
"COG1509",13,11,41,40,1,12,27,16,35,13,20,15,17,11,13,55,34,11,16,37
"COG1511",101,73,21,64,225,120,35,105,50,39,53,63,73,109,67,16,81,88,74,42
"COG1512",33,24,18,24,15,29,29,30,35,29,38,53,34,6,23,22,18,28,17,27
"COG1513",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,2,0,0,0,0,0,0,0,2,3,2,1,0,2,2
"COG1515",0,0,0,0,0,2,0,0,1,0,1,0,0,2,0,0,0,0,0,0
"COG1516",7,11,0,1,1,7,6,3,1,2,0,3,15,5,0,2,2,11,4,2
"COG1518",57,44,41,37,27,43,33,42,41,27,22,46,25,48,24,15,16,30,32,27
"COG1519",26,32,38,29,24,29,24,43,46,73,33,28,26,15,25,37,29,18,35,33
"COG1520",27,19,75,78,19,28,57,34,66,51,42,34,52,4,44,81,46,60,53,72
"COG1521",8,18,9,9,6,6,12,4,6,6,29,41,34,32,51,26,47,28,33,29
"COG1522",72,53,57,33,39,45,40,42,45,47,56,35,66,30,38,56,48,54,39,43
"COG1523",57,76,72,36,198,96,71,92,67,66,48,78,98,103,31,71,84,68,65,83
"COG1524",64,57,81,62,30,23,54,69,64,101,53,46,57,39,27,91,50,36,45,74
"COG1525",1,3,4,0,0,1,4,1,3,4,2,1,1,1,1,1,0,0,2,1
"COG1526",4,1,3,0,9,4,2,2,7,2,0,13,3,1,3,1,3,4,0,5
"COG1527",11,15,11,17,12,3,7,11,10,11,8,11,11,16,30,4,17,11,13,12
"COG1528",27,26,28,26,17,12,21,31,37,13,38,17,21,22,24,30,29,18,12,27
"COG1529",23,46,30,38,114,55,47,24,47,32,33,69,60,49,63,19,38,59,56,31
"COG1530",70,48,36,49,32,38,41,48,42,62,53,31,32,28,41,28,33,46,42,42
"COG1533",64,66,57,84,19,45,33,43,59,49,72,44,47,23,33,28,50,87,61,56
"COG1534",5,8,6,10,14,7,4,16,7,11,12,10,10,14,15,4,7,20,9,5
"COG1535",0,0,0,0,0,3,0,0,1,0,0,0,0,1,2,0,0,0,0,2
"COG1536",9,19,4,2,1,19,14,6,3,4,2,4,8,3,1,6,2,12,14,13
"COG1538",288,236,385,293,72,258,348,335,363,342,245,252,276,139,224,529,314,201,289,441
"COG1539",18,19,16,12,31,14,17,36,18,19,19,12,20,31,20,15,22,21,15,17
"COG1540",2,0,1,3,4,3,2,8,2,2,8,4,0,10,18,1,9,3,1,0
"COG1541",60,53,116,55,16,31,56,61,77,46,46,47,69,29,72,89,57,49,61,81
"COG1543",0,6,4,4,0,0,2,0,0,1,3,0,0,0,0,0,0,0,0,0
"COG1544",16,21,8,21,28,33,18,14,11,7,20,13,17,46,22,7,18,30,17,11
"COG1545",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1546",31,24,32,34,38,24,34,37,23,23,21,49,22,31,26,25,36,24,28,29
"COG1550",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",5,6,1,0,0,4,1,3,0,3,0,1,4,0,0,0,1,7,2,5
"COG1553",2,0,0,0,0,4,2,0,0,0,1,0,0,0,2,2,0,0,0,1
"COG1554",10,33,26,23,5,15,37,32,31,28,17,9,31,57,7,30,25,22,46,31
"COG1555",31,24,22,25,24,31,21,22,22,15,22,18,21,39,17,21,21,31,30,24
"COG1556",7,10,3,3,14,5,2,8,13,11,0,2,12,11,4,4,1,1,2,6
"COG1558",9,8,1,4,0,14,7,4,0,5,0,1,10,3,0,1,2,6,3,1
"COG1559",43,32,36,38,32,26,37,29,20,31,30,32,25,35,36,33,40,25,17,25
"COG1560",17,8,12,9,11,6,10,3,11,9,26,20,17,25,16,22,26,9,26,23
"COG1561",48,56,40,39,20,42,38,39,42,44,36,38,48,19,29,27,39,41,45,28
"COG1562",0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG1564",28,13,27,24,29,20,21,19,23,12,16,12,19,39,32,19,34,26,24,31
"COG1565",0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG1566",21,41,41,11,0,48,38,27,23,29,27,27,19,15,33,66,35,23,34,46
"COG1567",5,7,0,1,10,3,1,0,0,1,3,0,5,0,4,1,2,6,0,4
"COG1568",0,0,0,22,0,2,1,33,0,5,0,0,4,0,1,17,15,5,0,7
"COG1569",1,0,0,1,0,0,3,0,0,0,1,1,0,0,0,4,1,0,0,0
"COG1570",38,58,38,51,70,58,47,49,58,48,61,65,56,55,42,44,45,53,51,54
"COG1573",9,29,25,21,23,23,25,15,27,22,10,9,9,7,5,4,10,4,5,10
"COG1574",20,9,17,14,42,11,18,17,14,3,23,22,9,22,68,13,18,18,21,21
"COG1575",15,18,26,22,33,21,31,28,23,35,15,11,20,44,24,35,16,18,17,27
"COG1576",45,34,19,29,33,30,22,33,14,26,38,31,18,33,33,20,27,41,24,23
"COG1577",0,0,0,1,1,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
"COG1578",0,1,0,0,4,0,2,1,0,0,1,0,1,0,0,0,2,0,0,1
"COG1579",20,13,13,19,1,7,15,18,17,34,18,17,10,1,9,27,13,13,29,25
"COG1580",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG1582",1,2,1,3,0,0,0,2,0,0,0,0,3,0,0,1,0,3,1,1
"COG1583",6,0,0,2,5,11,2,2,2,1,1,0,0,0,1,0,4,0,1,2
"COG1584",0,0,5,1,0,0,0,0,1,1,0,1,0,5,4,0,0,1,0,2
"COG1585",0,16,7,10,5,11,7,8,12,9,18,6,8,5,9,6,9,14,3,12
"COG1586",9,3,4,4,5,2,1,2,2,0,4,3,3,9,3,6,0,3,4,2
"COG1587",4,6,10,8,36,14,7,10,3,18,17,11,14,9,11,6,14,7,5,9
"COG1589",1,11,4,6,3,5,10,2,3,6,21,2,9,28,24,1,10,8,5,5
"COG1592",76,56,53,46,60,47,63,69,48,53,75,66,69,25,62,45,67,73,69,59
"COG1593",41,38,52,50,69,59,61,29,46,48,29,89,55,27,64,18,46,71,49,54
"COG1595",383,284,522,381,124,239,380,395,376,361,325,262,411,193,233,526,352,266,316,428
"COG1596",101,70,88,83,14,36,68,75,66,71,54,50,52,34,48,121,65,40,55,107
"COG1597",103,64,52,79,107,57,54,103,61,54,31,25,17,29,31,16,18,24,32,23
"COG1598",2,4,2,3,3,6,1,3,3,2,2,3,5,8,1,4,1,0,1,3
"COG1600",15,1,15,10,9,6,8,4,8,6,3,3,2,16,9,4,12,9,4,9
"COG1604",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",11,15,13,14,10,19,11,18,21,13,19,34,10,32,35,8,31,14,17,11
"COG1606",0,2,0,1,6,6,1,0,2,1,6,11,10,4,8,3,2,5,3,7
"COG1607",3,7,2,8,2,6,3,1,4,1,1,3,0,12,6,3,3,12,1,2
"COG1609",193,258,240,190,675,286,202,335,179,165,218,250,217,457,225,236,256,262,242,207
"COG1610",8,5,11,9,10,1,8,5,13,9,30,16,23,27,12,23,15,19,20,17
"COG1611",47,30,41,22,44,34,37,33,35,32,36,25,37,17,28,40,33,29,22,27
"COG1613",2,3,0,2,4,7,2,1,0,3,3,5,14,4,7,3,11,15,6,4
"COG1614",0,0,2,3,5,1,7,1,2,2,2,5,1,10,5,0,4,0,0,2
"COG1615",0,9,1,15,20,1,1,11,0,5,10,0,0,8,4,0,3,7,0,0
"COG1618",1,0,1,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0
"COG1619",17,33,21,23,32,28,28,13,13,18,23,13,24,22,13,16,11,44,33,32
"COG1620",29,5,16,12,25,10,5,9,21,18,15,14,6,37,34,21,14,4,12,12
"COG1621",149,90,80,49,134,61,69,91,71,99,74,50,77,132,45,152,81,65,60,85
"COG1622",0,0,1,0,0,6,0,0,0,0,0,2,0,3,3,1,1,0,0,1
"COG1623",0,1,3,8,1,2,0,0,0,1,11,0,0,3,4,0,0,3,0,1
"COG1624",40,39,18,33,25,41,28,38,23,39,36,38,33,44,35,31,48,44,35,35
"COG1625",10,8,3,2,13,4,5,5,4,5,18,33,27,7,33,8,17,17,14,10
"COG1626",27,9,30,20,5,14,31,31,32,31,13,9,40,11,13,59,13,24,58,43
"COG1629",207,118,227,157,40,134,179,114,184,195,147,130,164,95,127,292,123,116,160,242
"COG1633",1,1,1,11,3,0,2,1,1,1,0,2,0,3,1,0,2,1,0,1
"COG1635",14,1,4,4,0,2,8,1,1,0,1,1,1,1,0,2,0,4,3,0
"COG1636",28,34,20,28,16,26,31,21,19,33,35,31,10,7,29,14,21,23,30,24
"COG1637",0,0,0,0,10,0,0,5,0,0,0,0,0,9,0,0,3,0,0,0
"COG1638",35,32,29,38,62,52,29,26,46,30,24,76,42,18,45,16,53,34,54,40
"COG1640",108,101,92,77,148,102,76,102,85,77,101,113,119,54,109,57,103,98,94,89
"COG1641",10,6,2,6,16,10,11,6,0,7,10,8,21,5,20,3,7,11,7,9
"COG1643",38,6,4,2,54,12,2,11,7,45,3,5,4,27,7,6,10,3,3,9
"COG1647",0,2,1,3,1,0,1,1,1,2,6,3,1,0,2,0,1,2,2,1
"COG1648",6,9,7,7,12,22,6,7,8,6,8,7,15,10,6,3,9,11,3,9
"COG1649",110,106,87,114,21,61,83,86,122,114,95,87,83,22,81,154,106,76,111,119
"COG1651",4,2,4,1,13,5,6,9,1,1,4,4,4,8,13,9,9,9,4,5
"COG1652",6,0,2,3,14,2,4,1,1,2,7,10,3,13,5,2,2,0,14,3
