"","DLM023","DOM001","DOF008","NLM002","DOF014","NLM027","DLM001","DLM020","NLM022","NOF008","DOF006","DLM010","DLM024","NOM016","DOM010","DLF013","NOM012","DLM019","DOM005","DLM011"
"COG1144",0,2,1,2,1,1,1,2,4,7,2,4,0,3,3,0,4,5,1,0
"COG1145",89,116,127,33,79,82,92,151,108,111,106,92,81,111,141,124,123,205,111,50
"COG1146",7,14,11,9,10,8,9,16,14,5,14,5,13,9,5,9,3,5,7,11
"COG1148",5,9,9,2,9,10,11,2,2,6,20,8,0,4,16,14,5,37,5,2
"COG1149",0,1,0,0,0,0,0,5,0,1,6,2,0,0,10,0,0,1,15,0
"COG1150",5,3,1,1,1,2,4,3,2,2,4,2,0,3,2,3,1,2,1,0
"COG1151",60,51,104,10,47,54,72,65,67,64,58,56,43,66,58,53,62,66,48,43
"COG1152",0,4,15,1,3,10,4,0,3,6,0,0,0,2,2,9,12,40,0,0
"COG1154",99,84,87,159,116,63,133,102,92,112,107,76,44,106,120,112,105,110,77,99
"COG1155",53,42,46,23,60,69,62,50,44,64,51,40,28,53,68,82,34,55,39,63
"COG1156",40,44,46,5,43,39,39,40,28,63,46,28,29,38,38,50,31,61,30,33
"COG1157",3,7,10,6,4,2,1,7,31,4,5,2,53,7,2,1,10,3,3,2
"COG1158",10,8,20,28,14,16,20,8,14,12,36,35,36,56,41,37,35,24,32,32
"COG1159",34,37,35,44,41,50,29,46,25,35,23,43,33,28,41,45,44,38,36,36
"COG1160",87,94,78,83,93,82,85,77,91,92,91,95,45,102,91,97,76,75,73,107
"COG1161",24,13,40,4,11,67,8,8,22,27,7,14,10,16,24,18,23,35,7,11
"COG1162",49,57,47,39,44,46,52,51,47,44,45,46,33,40,39,36,47,46,38,38
"COG1164",47,29,78,6,27,88,26,25,66,44,16,19,17,29,28,28,53,151,16,18
"COG1165",16,60,11,72,52,7,52,53,16,35,56,40,32,44,38,21,94,9,56,48
"COG1166",18,30,3,94,33,5,51,56,29,36,51,58,32,48,40,29,37,20,45,54
"COG1167",98,64,107,23,74,90,53,49,84,66,40,111,70,40,43,84,81,122,47,41
"COG1168",21,32,37,32,23,23,25,22,23,29,95,109,72,76,52,64,62,56,90,89
"COG1169",15,23,1,35,18,5,25,20,18,21,25,19,25,22,16,17,25,4,27,22
"COG1171",15,8,17,21,15,17,12,11,14,6,42,52,77,29,38,38,42,24,19,37
"COG1172",43,39,74,34,22,127,30,30,49,29,62,92,264,33,46,47,85,77,81,28
"COG1173",88,51,132,26,58,140,42,33,87,64,35,67,118,35,55,55,45,129,38,37
"COG1174",8,11,3,6,1,42,6,8,2,3,7,10,31,0,7,6,3,2,12,11
"COG1175",186,103,337,28,132,317,90,89,184,136,58,101,282,143,106,161,256,244,78,87
"COG1176",39,27,34,12,30,52,35,30,50,36,32,44,36,35,28,40,57,41,34,45
"COG1177",40,27,59,15,26,69,40,26,52,38,17,58,53,29,44,39,35,46,31,36
"COG1178",20,34,29,6,11,15,22,11,22,33,33,28,91,14,25,33,32,50,31,26
"COG1179",32,35,38,35,36,26,38,30,28,33,27,21,16,45,34,29,42,36,21,24
"COG1180",54,51,47,74,38,86,49,39,56,47,56,36,78,40,36,43,49,41,57,27
"COG1181",49,60,66,66,39,97,53,56,45,57,37,51,55,55,54,53,46,68,43,43
"COG1182",0,2,2,0,0,11,0,3,1,3,2,5,5,1,0,0,1,2,1,0
"COG1183",27,18,16,44,31,11,19,24,23,28,27,24,4,26,22,24,14,20,21,38
"COG1184",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1185",94,107,79,154,82,92,98,79,85,105,58,82,51,77,108,98,88,143,74,85
"COG1186",41,51,43,73,55,58,77,46,61,56,55,50,33,42,51,57,59,69,45,54
"COG1187",52,35,62,60,44,91,54,26,63,56,33,63,62,45,52,50,57,78,40,33
"COG1188",13,20,13,23,16,26,11,7,18,15,12,17,7,17,12,15,23,8,19,12
"COG1189",30,10,27,2,24,41,17,5,28,22,5,5,8,10,12,20,23,34,4,13
"COG1190",78,89,56,100,71,99,80,73,88,95,28,28,27,38,25,34,20,36,14,34
"COG1191",99,48,121,14,57,61,41,21,140,91,16,28,56,72,36,66,75,103,11,33
"COG1192",183,157,206,78,140,124,96,89,117,126,68,109,140,104,92,127,163,171,58,103
"COG1193",101,68,111,104,75,106,119,76,93,94,55,55,41,110,87,81,91,106,63,68
"COG1194",30,29,39,45,32,47,37,27,35,29,32,35,33,38,22,45,36,23,17,33
"COG1195",64,44,81,66,75,94,44,51,41,58,42,61,31,65,56,65,72,69,24,69
"COG1196",98,44,113,16,57,137,47,32,75,75,11,28,34,54,66,51,81,134,15,24
"COG1197",134,128,165,157,125,161,156,136,131,135,85,99,60,144,133,122,145,136,96,100
"COG1198",92,104,117,128,90,108,104,82,120,92,103,89,54,90,93,98,87,121,72,74
"COG1199",63,18,93,6,42,94,23,22,72,35,14,29,87,37,30,52,49,52,17,18
"COG1200",79,74,116,116,97,102,85,72,67,93,70,61,58,93,88,75,77,116,73,61
"COG1201",1,5,45,7,21,9,7,2,7,0,1,2,76,1,1,10,2,17,14,5
"COG1203",48,17,77,39,56,55,18,30,32,30,8,7,62,27,11,19,60,56,9,49
"COG1204",11,17,0,0,5,9,17,29,9,18,2,16,1,20,13,17,13,36,26,2
"COG1205",6,50,43,4,14,4,12,17,36,6,8,5,1,16,14,44,115,9,7,5
"COG1206",22,15,13,1,11,23,15,1,10,25,4,6,0,12,15,17,10,40,1,7
"COG1207",27,13,30,7,18,45,18,4,11,15,5,18,31,10,10,20,10,26,9,7
"COG1208",71,61,10,41,85,0,57,70,33,44,58,65,9,78,65,44,59,47,32,72
"COG1209",36,56,26,21,36,34,41,37,37,49,55,64,23,41,50,50,30,41,90,50
"COG1210",13,18,24,29,10,32,9,9,9,8,8,16,43,9,13,11,35,14,13,8
"COG1211",38,45,50,64,59,32,49,28,51,40,43,40,16,70,45,46,69,56,44,54
"COG1212",16,26,10,24,24,7,23,28,14,25,31,22,16,22,25,16,30,20,29,21
"COG1213",8,9,0,0,1,1,4,17,0,1,3,5,1,5,6,10,4,5,18,10
"COG1214",32,32,35,38,36,48,36,30,45,39,31,33,14,29,47,38,43,30,30,43
"COG1215",50,69,56,25,84,77,67,85,53,71,73,54,67,69,66,66,44,62,85,53
"COG1216",130,116,56,121,124,52,106,78,78,87,111,79,62,124,98,98,99,61,114,118
"COG1217",95,78,83,115,94,96,85,75,85,105,89,80,52,88,77,98,76,111,52,82
"COG1218",10,12,3,7,19,1,22,16,18,25,28,19,15,24,11,18,6,6,17,39
"COG1219",70,60,82,84,76,84,62,62,93,73,17,8,12,14,22,17,28,15,14,23
"COG1220",1,2,7,1,1,11,3,1,4,4,6,7,38,0,6,0,2,13,14,4
"COG1221",11,14,23,7,6,38,4,4,11,7,12,40,48,4,10,10,6,7,7,8
"COG1225",9,17,17,23,31,17,5,24,16,14,23,18,19,23,16,11,25,15,20,30
"COG1226",10,24,20,12,22,34,14,31,34,20,14,12,32,7,6,5,4,6,8,12
"COG1227",17,9,23,4,9,30,6,5,18,16,11,17,20,24,23,19,36,33,13,21
"COG1228",42,29,30,21,33,20,47,35,38,57,50,27,20,32,30,41,30,58,56,49
"COG1230",2,10,21,6,12,18,10,10,10,1,14,18,16,5,8,6,4,6,24,16
"COG1232",11,9,14,2,32,3,8,28,6,11,19,4,5,14,4,14,23,19,5,14
"COG1233",13,4,1,2,7,0,20,8,1,13,32,8,0,6,8,4,3,7,4,7
"COG1234",41,43,48,62,17,60,42,32,49,45,38,44,35,41,34,36,47,13,38,36
"COG1235",59,50,30,73,68,35,40,46,52,54,20,18,13,17,16,28,22,14,11,31
"COG1236",43,20,35,4,20,34,13,22,38,50,6,4,17,21,13,29,33,28,4,14
"COG1237",10,17,2,1,4,4,23,12,5,5,18,10,12,5,11,4,13,7,36,5
"COG1238",3,17,2,33,18,3,22,8,11,10,20,21,2,17,14,12,11,8,25,10
"COG1239",1,4,3,0,4,2,0,4,0,1,1,0,0,0,7,1,0,23,2,0
"COG1240",1,2,0,1,2,1,0,0,0,1,1,0,0,1,4,0,0,6,0,0
"COG1242",22,29,31,41,31,39,33,29,35,40,27,38,19,25,23,35,28,15,35,33
"COG1243",2,2,4,0,9,3,4,0,2,10,6,2,0,2,8,4,7,13,5,2
"COG1246",4,6,1,4,1,2,3,3,2,0,0,7,23,2,2,0,4,1,1,3
"COG1247",33,23,31,8,14,47,11,12,17,25,23,22,11,21,22,19,23,24,11,30
"COG1249",21,25,12,16,16,53,30,51,26,24,114,93,115,70,70,63,30,39,130,84
"COG1250",25,22,33,4,7,27,13,12,29,16,5,24,82,13,15,25,15,21,11,12
"COG1251",0,4,9,4,0,18,0,1,8,1,7,27,62,3,1,1,1,0,6,4
"COG1252",4,14,10,17,6,12,12,26,4,11,30,12,15,24,9,11,6,3,41,8
"COG1253",104,136,116,167,132,98,129,119,116,115,100,120,77,122,107,116,99,124,147,103
"COG1254",4,2,23,1,1,14,0,2,6,2,2,2,6,5,2,3,3,2,2,2
"COG1256",8,20,11,3,11,0,2,15,66,11,3,2,34,14,12,2,28,4,10,2
"COG1257",0,0,5,0,0,29,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1259",6,10,3,21,10,0,13,15,7,11,15,3,0,14,10,13,4,6,13,9
"COG1260",9,24,10,68,25,0,23,28,6,20,27,30,0,24,35,13,37,5,14,28
"COG1261",0,0,1,0,0,0,0,0,1,0,1,0,9,0,0,1,2,0,0,0
"COG1262",25,61,3,92,26,1,49,107,11,46,53,16,0,30,39,28,34,10,42,18
"COG1263",181,39,279,46,53,305,35,37,88,40,66,154,351,45,93,92,53,47,96,71
"COG1264",181,28,260,30,46,303,30,26,92,51,68,135,322,44,91,73,70,46,76,69
"COG1266",44,37,54,100,36,68,38,36,47,51,38,37,17,47,27,35,59,44,28,46
"COG1267",8,13,0,19,7,5,6,8,4,11,7,4,12,9,12,6,4,4,7,9
"COG1268",22,12,27,3,21,40,8,4,19,17,2,9,18,12,7,15,13,38,4,6
"COG1269",57,60,59,14,70,60,54,57,43,64,57,47,36,53,54,77,35,75,40,61
"COG1270",29,19,25,7,22,13,24,29,17,14,13,27,7,24,24,11,17,17,23,13
"COG1271",16,34,11,20,29,20,47,38,26,27,28,42,23,39,29,36,29,15,50,35
"COG1272",10,28,50,38,26,43,17,23,22,32,25,16,15,14,18,27,18,16,31,20
"COG1273",0,0,0,3,0,0,0,1,0,0,1,0,7,0,0,0,0,0,0,0
"COG1274",5,6,0,0,7,2,9,2,1,11,0,0,0,5,5,11,7,42,0,1
"COG1275",1,0,0,1,0,0,0,0,1,1,2,13,10,0,5,5,0,0,8,0
"COG1276",0,0,2,0,0,4,1,0,1,0,0,3,7,0,0,1,0,0,3,0
"COG1277",32,13,37,4,24,27,22,13,7,11,8,8,16,23,16,27,12,31,22,9
"COG1278",5,9,13,2,8,9,5,6,7,7,4,6,29,3,5,9,6,5,5,6
"COG1279",1,3,2,1,2,6,4,2,0,2,2,6,12,1,5,1,2,4,4,5
"COG1280",16,12,5,8,21,14,16,8,9,9,11,29,43,19,17,9,5,5,23,9
"COG1281",26,13,41,6,18,43,12,6,33,22,10,18,36,30,19,16,28,37,8,13
"COG1282",0,0,8,3,4,4,3,0,4,0,1,4,14,0,0,4,3,0,5,2
"COG1283",117,94,95,113,109,101,104,114,133,118,76,71,70,104,82,105,130,113,60,95
"COG1284",97,127,118,112,92,117,91,75,85,103,76,66,61,113,97,85,143,114,62,114
"COG1285",10,20,18,23,15,2,16,11,10,16,15,18,48,5,18,12,21,24,23,11
"COG1286",1,1,0,3,0,13,3,0,2,1,0,5,15,1,2,0,1,1,2,1
"COG1287",0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0
"COG1288",10,21,41,7,15,26,10,13,22,11,27,26,149,17,33,21,18,10,46,17
"COG1289",4,8,18,14,1,7,7,10,24,0,10,54,132,0,1,3,1,3,25,11
"COG1290",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",5,5,6,1,3,1,0,2,16,4,3,1,25,1,2,0,8,1,3,1
"COG1292",9,13,34,5,5,70,13,7,30,10,10,24,95,9,4,7,6,13,21,11
"COG1293",44,32,51,4,41,67,21,18,46,40,7,17,18,44,19,33,50,56,9,17
"COG1294",18,36,16,27,34,8,26,39,22,30,40,50,31,37,30,38,20,10,47,49
"COG1295",26,39,36,36,34,35,37,34,38,46,49,58,43,39,52,36,40,39,45,38
"COG1296",26,17,30,7,20,39,14,12,28,21,8,24,20,15,14,14,17,35,6,16
"COG1297",26,36,23,87,42,32,61,55,39,42,38,38,3,36,53,41,39,17,28,37
"COG1298",2,6,12,3,10,2,0,9,29,11,6,4,33,8,13,6,23,4,9,3
"COG1299",47,21,82,14,31,57,19,11,52,42,20,25,117,23,44,34,31,13,22,17
"COG1300",5,7,0,0,3,0,10,9,0,4,9,2,0,0,1,2,0,2,4,1
"COG1301",69,94,93,50,37,72,59,48,56,52,18,31,46,11,30,20,22,9,25,23
"COG1302",25,17,39,2,11,37,11,9,20,26,3,7,8,15,20,19,23,24,12,12
"COG1304",27,14,29,3,1,33,15,6,8,5,4,14,20,8,14,4,11,16,8,10
"COG1305",46,31,50,64,82,28,38,31,41,56,20,32,17,74,28,43,49,88,28,38
"COG1306",2,3,0,0,2,1,1,0,3,2,2,3,11,1,5,0,1,3,5,0
"COG1307",117,48,137,9,59,138,46,41,129,87,17,40,41,52,55,81,107,122,23,40
"COG1309",86,74,110,26,111,233,57,59,90,113,58,120,230,95,59,126,108,151,69,45
"COG1310",2,0,3,1,2,1,4,0,11,3,0,2,4,10,2,2,1,4,1,2
"COG1312",61,37,12,74,41,14,47,54,35,40,42,56,44,44,53,36,50,25,54,33
"COG1313",17,16,16,1,20,8,7,4,26,29,1,8,1,8,5,19,25,45,2,13
"COG1314",0,1,0,2,0,13,2,1,1,0,0,3,6,0,5,3,1,0,1,1
"COG1315",2,13,11,1,17,0,2,4,30,9,0,4,10,6,8,3,17,0,4,0
"COG1316",32,35,114,19,45,152,32,16,64,62,23,23,67,44,43,63,57,81,12,15
"COG1317",0,1,5,3,1,3,0,0,2,1,2,0,8,1,0,1,0,0,2,1
"COG1319",23,21,37,4,6,21,10,8,28,18,14,6,73,14,18,10,10,18,12,5
"COG1320",0,2,1,0,0,0,4,0,0,0,0,0,0,0,1,0,1,2,0,0
"COG1321",26,9,14,3,13,32,9,6,16,17,3,16,21,13,6,19,20,33,6,13
"COG1322",39,41,25,67,34,44,47,25,37,33,28,35,22,39,33,49,34,35,40,51
"COG1323",34,11,40,5,13,52,14,12,27,24,4,12,10,30,17,17,24,48,3,14
"COG1324",1,1,1,1,0,1,1,0,3,0,2,2,6,0,0,1,0,0,1,1
"COG1327",9,8,39,3,23,38,13,7,16,12,5,13,14,10,12,21,17,28,4,13
"COG1328",109,113,147,133,102,178,110,89,123,143,98,98,116,140,149,133,196,149,72,130
"COG1329",0,2,6,0,2,2,6,1,2,5,0,3,0,2,1,4,1,5,0,1
"COG1330",2,3,2,3,0,9,1,0,16,0,0,10,32,0,0,0,1,3,11,0
"COG1331",0,2,0,0,0,0,0,0,0,2,0,0,9,0,1,0,0,0,4,0
"COG1332",1,1,0,1,1,6,0,1,3,2,0,0,0,1,1,0,1,0,2,0
"COG1333",2,12,1,1,2,0,13,17,2,8,6,6,0,8,1,14,3,1,22,2
"COG1335",19,24,29,15,7,43,11,12,19,15,10,23,61,12,20,15,12,35,21,13
"COG1336",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG1337",0,1,1,0,4,4,1,0,3,4,1,2,2,2,4,1,1,0,8,1
"COG1338",0,1,1,0,3,1,0,1,5,0,1,0,12,7,4,0,5,4,3,0
"COG1342",6,6,8,1,6,2,10,8,8,9,7,3,0,3,8,7,8,10,4,9
"COG1343",13,7,12,9,9,3,1,7,13,2,0,2,0,2,3,3,5,2,0,2
"COG1344",6,15,27,4,17,3,8,21,109,17,2,12,41,42,30,6,41,4,24,7
"COG1345",4,2,11,1,7,1,3,8,40,12,1,1,22,12,8,3,3,2,8,3
"COG1346",27,26,23,30,21,43,20,22,33,29,21,18,10,32,36,24,31,16,31,28
"COG1347",6,12,2,38,19,0,20,21,8,15,11,22,0,19,17,17,6,5,24,28
"COG1348",6,6,15,3,4,6,3,5,4,7,3,5,8,7,4,6,10,7,3,7
"COG1349",42,48,85,16,34,149,43,36,70,41,42,80,214,28,35,56,37,45,37,61
"COG1350",26,48,9,35,30,2,36,34,31,27,57,26,2,26,33,43,36,18,23,44
"COG1351",21,15,14,33,36,5,15,1,11,11,3,5,0,11,6,8,61,23,0,6
"COG1352",5,3,5,0,9,1,0,4,17,5,1,2,24,9,9,7,12,10,9,1
"COG1353",1,1,3,1,9,10,3,0,4,4,2,5,0,4,11,1,1,5,9,2
"COG1354",20,14,23,1,25,25,13,6,27,16,4,11,13,13,12,30,22,38,7,11
"COG1355",0,0,7,2,1,0,4,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG1357",24,21,8,7,18,2,8,10,14,18,14,8,59,21,16,17,20,14,13,33
"COG1358",4,6,8,0,10,16,5,3,7,14,5,1,4,1,10,17,8,14,6,1
"COG1359",4,7,10,0,9,3,5,11,4,4,7,6,19,7,5,4,0,4,6,7
"COG1360",3,17,6,53,7,2,18,23,11,11,21,18,20,7,10,11,23,2,19,5
"COG1361",1,0,1,3,0,1,2,0,1,3,3,2,3,2,2,1,4,0,0,0
"COG1362",64,46,75,70,50,52,34,22,84,56,13,23,36,52,55,53,55,110,21,43
"COG1363",15,23,27,29,13,30,21,16,24,26,14,1,50,11,32,28,20,64,7,10
"COG1364",32,27,23,5,31,33,15,12,41,28,11,10,8,30,15,35,29,44,4,9
"COG1366",14,16,12,1,12,25,9,5,11,19,4,9,5,12,11,13,10,18,8,3
"COG1368",82,129,212,154,118,174,121,71,125,106,64,100,62,99,119,107,135,129,70,106
"COG1372",0,0,0,0,0,0,0,0,1,2,0,0,0,6,0,1,0,0,0,0
"COG1373",187,240,163,678,268,81,282,263,132,235,228,204,19,248,236,210,698,203,206,197
"COG1376",30,14,88,14,35,88,22,15,62,25,14,30,88,36,16,38,25,42,6,16
"COG1377",6,3,8,3,3,3,1,11,25,4,7,4,36,12,4,4,10,4,7,6
"COG1378",3,6,4,0,3,9,2,2,5,0,0,3,3,3,0,7,9,2,0,1
"COG1379",4,2,2,0,0,8,0,0,0,4,5,1,9,3,4,8,1,2,3,1
"COG1380",17,18,19,18,18,17,11,17,25,20,16,28,13,23,10,18,15,5,14,16
"COG1381",32,15,38,6,21,42,15,8,22,20,7,19,17,11,14,14,15,37,5,7
"COG1384",1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0
"COG1385",27,29,43,40,16,41,19,23,30,23,17,24,12,20,26,31,30,30,26,23
"COG1386",19,15,23,6,12,24,6,5,28,21,1,5,1,12,10,19,19,25,2,5
"COG1387",60,39,44,9,50,50,54,50,61,59,47,48,39,57,55,62,41,59,47,57
"COG1388",46,37,54,17,39,41,26,26,49,53,30,31,19,31,30,35,31,64,6,29
"COG1390",2,2,10,0,1,0,0,2,2,1,3,4,2,0,1,3,2,1,2,2
"COG1391",3,3,20,5,8,7,7,3,7,0,9,20,59,1,1,6,4,3,6,3
"COG1392",7,8,5,7,8,7,9,16,1,5,21,17,7,8,13,15,6,3,18,10
"COG1393",14,15,28,4,7,48,15,6,17,11,9,9,30,10,10,17,14,14,31,11
"COG1394",15,16,30,4,16,19,13,18,18,16,10,8,21,17,9,20,15,35,12,9
"COG1396",93,80,138,61,85,154,74,62,101,100,50,108,120,95,88,88,114,133,69,88
"COG1397",10,22,19,74,22,20,30,19,14,15,27,16,27,17,4,5,38,38,31,26
"COG1399",22,13,36,4,18,33,11,8,15,8,1,9,19,8,13,21,16,18,9,7
"COG1401",20,29,19,4,73,36,40,26,31,21,8,34,3,26,8,44,41,55,1,39
"COG1402",9,12,11,2,13,12,12,10,3,12,20,15,12,14,17,15,2,16,17,9
"COG1403",1,1,7,2,6,27,5,1,7,2,3,0,3,4,9,11,6,8,0,4
"COG1404",81,112,152,566,127,129,166,139,113,154,133,100,56,170,127,115,122,183,83,85
"COG1406",0,1,2,0,4,0,0,3,5,0,0,1,0,1,1,0,0,1,0,0
"COG1408",17,22,13,16,20,22,27,18,17,21,53,48,28,80,58,56,65,55,75,63
"COG1409",92,91,41,71,117,37,86,106,67,123,152,85,54,142,98,132,92,109,97,108
"COG1410",37,30,23,62,27,20,37,42,44,32,111,106,97,112,98,105,77,56,73,121
"COG1413",0,0,0,1,0,0,0,2,2,1,2,0,28,0,0,1,0,4,0,2
"COG1414",11,21,35,11,10,11,20,5,24,18,12,56,81,9,16,23,20,17,27,24
"COG1416",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1418",107,85,95,123,83,96,88,65,91,115,92,72,36,94,81,76,114,94,68,89
"COG1419",0,3,2,1,8,0,0,5,26,3,0,2,0,6,6,1,14,0,1,0
"COG1420",40,23,57,6,26,50,21,10,20,27,6,14,12,20,18,27,27,48,8,20
"COG1424",0,3,17,0,1,1,1,0,0,0,0,3,0,0,0,1,2,1,0,1
"COG1426",1,0,13,2,0,29,3,0,2,1,4,6,9,0,0,1,0,0,0,1
"COG1427",1,2,0,0,0,0,3,0,1,5,0,0,0,0,1,0,0,0,0,0
"COG1428",1,12,21,49,0,15,5,0,1,2,0,0,0,1,3,5,26,3,0,2
"COG1429",9,20,4,5,15,5,19,25,2,12,64,21,1,52,55,28,47,28,32,75
"COG1430",1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0
"COG1431",0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1432",7,8,17,1,8,5,6,4,19,13,3,3,10,9,2,2,14,12,4,17
"COG1433",3,5,8,0,4,4,8,9,7,4,1,12,3,1,16,2,4,1,3,3
"COG1434",14,12,45,2,9,28,12,5,26,15,7,10,44,12,12,19,16,33,10,4
"COG1435",22,24,26,28,15,22,24,22,15,31,10,19,26,19,11,20,14,15,23,20
"COG1436",1,0,0,0,1,1,0,0,0,0,5,0,4,0,3,5,4,7,0,1
"COG1437",0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG1438",14,19,19,38,37,40,24,26,24,26,30,27,33,33,15,21,24,33,18,30
"COG1440",10,3,10,0,1,12,2,2,1,0,7,18,10,2,4,4,1,2,12,6
"COG1441",0,0,2,0,0,3,1,0,0,0,1,6,8,0,0,0,0,0,3,0
"COG1442",19,59,90,18,29,137,37,48,54,24,34,72,74,22,28,24,50,29,71,42
"COG1443",1,10,1,0,12,0,13,12,3,8,10,13,8,10,8,8,9,10,17,4
"COG1444",0,2,0,0,0,1,0,2,7,0,5,9,29,0,0,0,0,1,1,2
"COG1445",44,16,74,13,24,64,13,6,52,35,17,20,94,22,28,36,26,14,23,15
"COG1446",4,9,10,2,10,7,4,8,2,1,25,12,28,4,6,5,2,2,7,10
"COG1447",9,4,5,3,3,17,0,1,7,2,8,19,20,2,8,5,1,1,6,9
"COG1448",3,14,3,10,7,13,3,3,7,5,9,21,33,2,9,1,4,11,8,1
"COG1449",3,11,1,13,15,0,10,13,4,12,26,13,0,30,35,17,26,11,37,28
"COG1450",1,6,1,6,0,2,2,0,4,0,3,10,60,0,7,2,1,3,22,2
"COG1451",26,29,29,10,33,30,35,19,35,43,24,30,22,38,21,27,25,35,37,36
"COG1452",2,2,3,7,3,9,3,1,8,0,2,16,28,0,3,0,5,2,9,2
"COG1453",11,21,13,4,21,7,16,19,12,14,30,30,11,48,54,32,38,68,31,24
"COG1454",157,94,228,46,141,191,131,64,166,153,151,140,142,114,157,171,121,132,65,123
"COG1455",48,16,74,10,4,91,5,13,21,11,19,48,65,8,24,19,12,9,32,15
"COG1456",5,3,11,2,1,18,3,1,2,3,2,0,0,3,0,5,8,14,0,2
"COG1457",12,11,44,2,13,34,8,8,18,10,10,13,25,9,10,13,6,15,4,12
"COG1459",13,13,27,10,7,44,15,10,31,22,12,19,54,12,13,11,28,34,12,4
"COG1461",48,22,42,7,27,69,26,10,32,28,8,19,7,27,33,31,38,79,7,11
"COG1462",0,0,0,6,0,0,0,0,2,0,2,8,3,0,1,2,0,1,2,2
"COG1463",3,4,3,1,0,7,5,6,5,3,4,6,13,1,5,1,5,4,3,3
"COG1464",12,16,55,11,18,69,23,7,13,24,6,34,31,10,18,12,18,24,11,16
"COG1465",0,2,0,0,0,0,0,0,0,1,1,1,0,0,3,0,0,1,0,0
"COG1466",37,48,33,53,52,48,47,27,40,38,12,7,8,17,13,15,12,17,11,4
"COG1468",15,9,16,6,18,10,4,2,7,6,0,1,13,8,4,5,10,17,2,9
"COG1469",4,2,0,1,0,2,3,4,0,3,2,11,0,1,3,0,2,4,0,0
"COG1470",4,8,0,0,4,1,5,7,1,2,3,5,6,3,5,7,3,3,12,6
"COG1472",400,507,509,363,496,257,659,714,495,444,583,342,148,594,580,516,551,394,643,547
"COG1473",71,61,79,25,41,129,54,27,56,57,65,79,134,47,93,52,65,97,94,27
"COG1475",244,153,220,62,166,103,133,106,136,188,83,146,97,136,138,195,175,265,108,152
"COG1476",4,7,5,0,5,5,2,1,7,5,2,5,3,16,8,11,10,14,9,4
"COG1477",47,52,46,53,43,53,53,63,48,51,35,47,23,35,46,40,53,46,60,47
"COG1479",43,74,79,94,74,49,52,58,75,56,41,67,15,24,58,96,135,74,38,194
"COG1480",33,52,2,97,47,2,49,58,47,41,94,48,0,61,50,41,48,18,61,71
"COG1481",30,20,43,3,24,52,7,7,25,28,6,9,10,15,18,28,28,48,6,3
"COG1482",78,66,36,47,63,53,54,73,73,48,40,45,44,62,58,61,51,41,77,70
"COG1483",9,6,0,19,21,0,0,8,1,2,0,12,0,1,6,0,0,1,2,2
"COG1484",114,92,101,24,100,111,100,71,80,119,178,63,133,112,86,99,69,148,42,73
"COG1485",2,1,1,1,0,9,0,0,4,0,2,8,11,0,0,0,0,0,4,2
"COG1486",29,16,40,15,12,54,8,14,28,24,36,67,74,4,31,14,17,31,14,14
"COG1487",0,6,4,4,8,2,3,6,1,3,2,3,10,16,4,1,18,2,1,1
"COG1488",40,40,82,11,33,122,35,31,45,40,24,42,34,52,49,54,57,72,40,35
"COG1489",13,6,10,0,6,2,6,2,3,5,3,8,29,1,6,10,8,17,9,8
"COG1490",26,25,30,22,18,13,27,17,24,26,18,25,23,24,23,28,23,32,22,34
"COG1492",48,37,41,11,40,26,40,32,27,37,38,46,11,54,56,32,26,31,26,47
"COG1493",20,15,53,4,18,36,13,7,25,24,4,8,8,15,24,29,26,47,7,6
"COG1494",0,0,0,0,0,1,1,0,3,0,5,12,41,1,9,2,0,1,9,5
"COG1495",1,0,2,3,0,0,2,2,5,0,0,5,9,0,2,1,0,0,0,7
"COG1496",19,28,31,48,20,19,30,35,24,32,24,42,27,20,32,31,30,28,14,41
"COG1501",166,180,228,242,183,144,227,289,180,175,289,201,145,219,233,241,190,215,287,220
"COG1502",127,120,169,140,85,134,112,94,146,94,104,117,117,119,91,110,155,74,109,123
"COG1505",4,11,0,16,7,0,12,13,5,9,23,5,0,9,4,18,5,6,24,7
"COG1506",137,266,42,323,188,9,295,339,155,189,351,278,1,236,240,178,183,71,233,277
"COG1507",0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",32,46,13,105,41,19,62,52,33,43,69,43,40,36,58,33,34,26,53,57
"COG1509",22,32,5,3,12,2,21,42,15,27,36,20,27,20,27,21,15,13,63,19
"COG1511",68,29,205,16,96,162,38,28,100,65,6,29,30,62,23,78,64,71,9,21
