"","DOM021","NLM026","NLM009","DLM016","DLM024","NLF013","DLM006","NLM027","DLF003","NOF009","DOM001","DLM014","NLM022","NLM010","DLF001","DOM018","DOF007","DOM026","DOM016","NLF009"
"COG1233",7,2,7,11,0,5,11,0,2,22,10,11,1,15,27,1,20,16,24,13
"COG1234",39,35,61,36,32,53,47,51,71,37,33,31,52,39,30,43,41,41,53,35
"COG1235",76,62,81,74,25,63,84,50,75,60,56,61,53,54,55,62,57,69,54,63
"COG1236",10,42,11,23,20,26,19,20,28,8,19,13,29,19,9,31,9,18,20,25
"COG1237",10,4,35,3,6,6,11,5,13,12,6,8,8,8,8,5,10,3,10,1
"COG1238",28,6,26,22,3,16,10,1,19,13,16,12,6,9,11,12,24,12,16,12
"COG1239",0,11,5,0,0,9,0,7,4,4,5,3,0,0,3,3,0,0,2,0
"COG1240",0,0,1,0,0,0,0,2,0,0,1,0,0,5,0,1,0,0,2,0
"COG1242",30,31,30,29,23,26,35,34,51,26,20,25,22,31,33,47,40,23,35,25
"COG1243",1,5,0,3,0,5,3,3,8,4,4,4,2,1,3,6,0,2,4,1
"COG1246",1,0,1,4,20,2,4,3,0,2,3,1,0,0,0,1,1,0,3,1
"COG1247",16,16,11,16,10,28,21,31,11,17,17,16,30,14,10,27,15,22,17,33
"COG1249",108,28,13,101,132,32,27,173,18,99,80,94,48,67,118,89,98,60,112,75
"COG1250",8,35,5,18,103,18,7,22,22,15,30,17,28,13,2,15,5,9,17,13
"COG1251",5,2,0,3,48,0,1,16,0,4,2,1,0,0,0,1,5,1,4,0
"COG1252",7,5,27,13,18,3,11,14,12,22,15,12,5,11,17,4,21,2,17,16
"COG1253",119,113,165,110,93,126,168,118,129,120,105,126,125,113,99,119,135,79,120,98
"COG1254",2,2,0,1,3,5,5,20,8,0,2,0,7,7,3,3,0,4,4,1
"COG1256",3,4,4,4,12,17,16,1,5,4,18,24,60,36,2,27,2,18,12,25
"COG1257",0,0,0,1,0,0,1,30,0,1,0,0,0,0,0,0,0,0,0,0
"COG1259",14,4,0,9,0,1,26,0,0,12,7,14,6,7,15,13,24,2,6,9
"COG1260",34,16,67,22,0,29,42,1,22,18,23,32,14,21,31,24,26,22,21,13
"COG1261",0,0,0,0,3,0,0,1,0,1,0,0,1,0,0,0,2,0,1,0
"COG1262",20,16,58,49,0,17,46,1,57,77,58,61,17,81,75,32,59,28,47,66
"COG1263",32,60,29,62,361,47,32,333,37,37,46,51,74,74,44,72,48,77,99,81
"COG1264",33,84,36,70,339,45,32,293,35,44,42,49,103,62,38,86,50,95,86,77
"COG1266",47,29,44,36,21,54,117,64,55,50,38,49,64,61,38,54,28,62,47,50
"COG1267",13,3,22,15,15,7,9,2,11,11,8,9,4,5,7,4,11,4,7,7
"COG1268",7,15,10,10,12,16,14,47,18,4,9,4,21,16,3,30,4,23,15,22
"COG1269",62,62,14,77,35,46,21,69,39,55,53,58,44,38,55,37,48,82,50,53
"COG1270",41,30,3,20,13,31,11,12,17,27,16,22,13,33,6,34,7,17,32,27
"COG1271",36,18,28,43,19,32,24,22,24,50,39,60,22,25,30,40,37,13,37,22
"COG1272",30,26,27,30,18,9,33,32,21,22,28,24,19,20,19,15,20,24,39,30
"COG1273",0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1274",2,8,1,2,0,10,14,0,8,0,2,4,2,1,2,4,0,0,1,1
"COG1275",0,0,0,1,8,0,0,2,0,0,7,0,4,0,1,0,2,0,3,1
"COG1276",0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0
"COG1277",14,19,4,28,27,17,19,36,8,16,6,3,4,6,11,3,7,6,0,4
"COG1278",4,8,5,3,34,4,3,16,12,5,9,5,6,3,3,4,5,3,8,4
"COG1279",2,3,0,1,12,0,1,1,0,1,2,0,2,0,2,0,3,1,6,1
"COG1280",11,2,2,12,46,6,3,11,6,15,9,11,11,9,7,18,9,2,14,16
"COG1281",3,9,3,5,13,8,7,13,13,2,24,12,39,28,4,20,11,18,10,20
"COG1282",2,0,1,1,16,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG1283",38,41,38,33,19,47,42,26,47,32,105,95,130,94,75,122,80,116,99,114
"COG1284",124,117,126,123,70,92,90,115,136,109,100,88,88,113,78,117,90,101,104,113
"COG1285",12,21,22,9,48,7,14,2,18,11,23,15,22,5,14,5,19,2,20,9
"COG1286",1,0,0,0,9,0,0,14,0,2,4,4,2,3,0,1,0,0,4,0
"COG1287",0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1288",13,7,4,14,118,15,13,31,26,26,19,20,17,15,25,13,22,17,33,18
"COG1289",3,0,2,2,133,3,1,19,0,8,5,3,24,1,3,3,3,0,6,1
"COG1290",0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"COG1291",1,5,1,2,27,11,16,1,3,4,4,8,12,10,1,7,3,3,5,6
"COG1292",10,4,5,14,105,9,9,45,6,7,15,3,27,15,10,9,18,12,15,9
"COG1293",12,49,25,18,14,34,20,68,33,11,31,19,46,45,7,41,10,42,18,21
"COG1294",61,19,33,34,35,25,21,20,18,46,7,15,11,11,11,11,14,8,11,4
"COG1295",43,45,62,25,31,45,38,51,58,46,22,18,25,10,14,15,13,6,16,11
"COG1296",10,19,14,14,27,19,11,49,30,8,21,9,22,22,5,29,5,22,18,22
"COG1297",47,33,64,52,5,51,45,31,37,46,43,57,30,48,25,40,38,41,43,31
"COG1298",3,14,3,8,25,27,26,3,10,7,8,8,35,24,3,5,9,9,11,19
"COG1299",15,51,8,29,102,45,27,87,33,31,13,26,55,31,11,34,18,35,41,26
"COG1300",9,8,2,5,0,2,3,1,10,12,5,3,2,6,11,1,10,3,8,3
"COG1301",44,47,95,61,119,51,57,83,73,63,75,51,50,53,40,47,60,40,77,48
"COG1302",12,24,10,14,14,36,23,52,34,7,13,9,31,20,4,14,9,18,9,21
"COG1304",2,4,1,4,7,1,2,7,0,2,9,11,6,9,2,14,7,7,10,5
"COG1305",35,68,13,39,22,33,42,34,34,34,30,37,59,48,38,62,27,35,30,32
"COG1306",2,7,0,1,7,1,0,1,6,4,2,9,2,0,0,0,1,0,3,4
"COG1307",28,100,43,70,46,94,69,153,74,24,67,48,102,78,16,81,7,98,42,68
"COG1309",66,100,30,76,218,84,69,241,91,68,81,44,86,71,90,84,49,86,46,88
"COG1310",0,2,2,0,1,4,5,2,1,1,0,3,9,4,0,2,0,12,5,1
"COG1312",57,43,36,27,42,56,38,12,35,58,43,50,38,36,37,56,57,18,54,35
"COG1313",16,22,12,12,3,29,11,15,31,4,12,10,23,15,2,14,4,17,7,14
"COG1314",0,0,1,1,16,0,1,9,1,2,0,2,2,1,1,2,1,2,1,0
"COG1315",2,3,2,4,6,10,9,0,2,3,19,16,30,17,0,16,2,11,13,12
"COG1316",19,73,22,34,53,66,29,148,75,16,8,12,22,12,7,17,4,25,17,11
"COG1317",2,0,2,1,11,1,4,1,2,0,2,1,0,0,0,0,0,0,1,0
"COG1319",7,16,7,10,57,9,8,22,14,15,17,7,10,11,5,17,13,14,7,15
"COG1320",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG1321",8,18,8,16,26,24,13,39,21,3,9,9,17,20,7,10,5,19,6,19
"COG1322",23,37,66,40,23,34,44,37,27,34,40,50,29,29,28,41,31,29,30,31
"COG1323",9,25,14,11,12,23,22,42,28,8,17,14,30,20,7,22,1,21,13,23
"COG1324",0,1,0,0,17,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0
"COG1327",5,15,6,11,15,14,10,25,28,2,12,11,11,16,6,18,2,14,12,12
"COG1328",110,159,92,135,100,144,144,153,161,100,112,130,118,122,98,126,90,113,119,122
"COG1329",0,4,0,2,0,2,0,1,3,0,4,0,0,0,0,0,1,0,1,0
"COG1330",1,0,2,0,36,0,0,4,0,1,4,0,7,0,2,0,3,0,4,1
"COG1331",1,1,0,1,5,0,0,0,0,4,4,0,0,3,2,0,3,0,1,0
"COG1332",0,3,1,4,0,5,3,6,0,0,1,1,7,2,3,0,0,2,0,1
"COG1333",4,0,0,9,0,2,6,0,1,9,6,7,2,13,2,4,31,12,12,8
"COG1335",17,23,36,13,58,23,16,48,18,9,23,10,28,18,11,16,7,28,21,15
"COG1336",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,3,2
"COG1337",0,0,3,2,4,2,0,4,1,0,0,2,3,1,0,0,0,1,4,0
"COG1338",5,2,3,1,20,11,15,0,6,2,6,5,19,11,2,5,1,6,7,2
"COG1342",26,17,2,8,2,10,3,4,8,4,7,9,12,10,5,4,10,6,8,5
"COG1343",5,6,1,11,5,7,18,5,6,13,5,3,16,9,6,2,2,7,2,12
"COG1344",12,43,21,5,52,78,77,4,25,7,8,8,25,14,0,11,3,9,13,14
"COG1345",5,13,3,1,22,21,19,5,5,2,8,12,26,22,4,13,11,7,4,11
"COG1346",9,5,14,8,3,5,13,16,9,4,29,37,31,38,22,28,29,21,30,30
"COG1347",32,15,25,22,1,17,22,0,13,30,14,24,14,13,14,20,21,20,22,11
"COG1348",4,4,0,5,13,5,4,3,3,7,10,2,5,2,9,6,2,8,8,1
"COG1349",60,40,19,47,213,37,31,120,30,45,35,23,74,46,31,50,43,53,52,43
"COG1350",37,7,60,28,2,28,26,0,37,43,30,29,26,39,32,25,48,34,23,17
"COG1351",4,10,18,11,0,12,20,3,24,2,13,7,12,13,3,11,2,11,7,14
"COG1352",1,12,3,3,12,16,18,1,4,4,2,7,19,5,0,6,2,7,5,11
"COG1353",1,2,3,4,0,11,6,13,3,1,1,1,7,1,0,0,0,2,5,3
"COG1354",9,22,7,15,13,20,20,31,23,6,22,14,24,24,6,24,5,16,11,17
"COG1355",0,1,50,0,0,0,1,0,17,0,0,0,0,0,0,0,0,0,3,0
"COG1357",13,18,5,34,78,9,11,6,12,17,24,8,16,14,19,15,28,11,27,15
"COG1358",6,12,5,8,2,12,7,18,15,5,6,4,12,10,2,8,1,20,6,8
"COG1359",7,2,0,1,3,2,0,4,5,0,8,7,9,4,5,3,6,5,8,8
"COG1360",9,11,57,8,24,20,45,4,25,8,6,6,3,2,8,3,8,7,9,3
"COG1361",0,8,1,3,2,0,0,3,3,0,0,1,2,0,1,1,0,1,1,1
"COG1362",33,90,84,45,29,64,58,61,85,17,28,14,40,15,3,22,8,15,9,15
"COG1363",6,27,8,18,49,22,13,33,21,12,22,12,17,19,8,29,19,30,11,14
"COG1364",10,40,10,20,16,29,20,46,38,7,20,15,39,43,5,24,4,27,20,24
"COG1366",1,20,12,8,7,17,8,17,16,5,10,10,12,10,4,9,2,21,6,8
"COG1368",88,147,164,125,54,110,93,145,189,59,108,112,134,117,101,110,85,117,73,115
"COG1372",1,0,0,2,0,2,3,0,0,0,4,0,0,4,1,1,80,1,0,16
"COG1373",276,250,1244,215,17,263,637,91,803,142,266,275,135,198,243,154,239,306,275,311
"COG1376",20,35,15,22,58,39,18,93,48,12,16,12,51,26,11,47,5,45,26,23
"COG1377",5,7,4,4,46,15,11,2,3,6,5,5,30,8,1,6,6,8,9,12
"COG1378",2,7,1,4,2,3,3,14,2,0,6,1,5,0,3,2,3,5,3,7
"COG1379",0,7,0,3,18,3,0,18,2,5,4,0,0,1,5,3,5,9,2,1
"COG1380",17,12,28,19,13,22,21,12,27,14,16,12,19,12,12,14,18,11,20,16
"COG1381",10,22,9,12,19,32,16,39,30,6,22,10,23,15,3,12,2,10,10,19
"COG1384",0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0
"COG1385",24,32,35,26,15,18,34,38,38,21,32,20,43,27,21,21,36,28,24,26
"COG1386",6,33,8,11,4,24,13,20,26,3,4,7,18,20,7,14,2,15,14,16
"COG1387",70,51,31,47,40,60,36,54,35,40,52,42,51,45,66,68,48,57,64,61
"COG1388",21,72,28,33,16,68,37,54,54,27,33,41,61,55,23,42,17,50,39,42
"COG1390",3,3,0,1,7,2,0,1,1,2,0,3,0,0,1,2,1,0,0,0
"COG1391",3,0,2,0,39,7,1,8,1,3,2,3,9,6,0,4,5,0,1,2
"COG1392",4,10,0,12,7,14,5,3,5,19,10,2,2,11,21,10,34,11,13,11
"COG1393",8,15,4,20,28,9,14,53,7,7,19,5,12,16,12,12,22,11,14,17
"COG1394",21,15,5,21,12,17,12,20,19,19,17,18,8,12,10,15,18,23,11,13
"COG1396",19,38,16,35,34,35,34,52,18,14,65,84,98,94,58,91,70,126,76,109
"COG1397",39,20,74,9,13,14,18,23,47,16,22,16,15,16,32,22,6,5,8,29
"COG1399",9,20,9,11,15,9,7,22,10,5,12,6,16,11,6,12,3,17,8,7
"COG1401",43,33,77,17,4,7,49,49,65,18,32,20,37,19,26,32,21,26,28,13
"COG1402",11,2,2,18,16,5,5,13,8,7,16,7,3,13,19,1,11,13,29,7
"COG1403",0,2,22,5,3,3,2,2,7,1,4,5,4,10,0,10,2,4,5,8
"COG1404",137,110,166,119,58,125,195,156,118,130,134,121,125,119,99,149,112,152,137,105
"COG1406",0,1,1,0,0,2,4,0,0,0,1,3,5,8,0,1,0,1,2,4
"COG1408",74,61,113,65,25,74,46,50,101,84,60,73,46,53,58,57,61,67,74,61
"COG1409",199,60,84,128,49,66,93,43,67,141,115,130,85,62,85,123,64,60,123,92
"COG1410",126,91,110,115,84,96,114,51,103,130,104,103,92,96,79,121,83,107,109,99
"COG1413",0,1,0,0,21,0,0,0,0,1,1,0,3,0,1,0,4,0,0,0
"COG1414",8,16,3,16,95,10,10,20,5,11,23,5,23,11,5,8,16,0,19,19
"COG1416",0,1,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0
"COG1418",67,105,103,87,27,104,108,110,128,78,60,92,91,85,44,89,70,111,90,71
"COG1419",3,6,1,5,0,19,19,1,4,0,4,3,20,13,0,8,0,7,7,3
"COG1420",10,38,10,17,18,24,21,39,45,10,25,25,25,27,7,25,8,21,21,30
"COG1424",1,1,0,0,0,0,0,2,0,1,2,0,1,1,0,0,1,0,1,0
"COG1426",9,3,0,0,7,0,0,24,2,3,1,1,3,0,1,0,3,0,0,2
"COG1427",5,0,0,5,0,0,1,0,3,0,3,4,0,1,2,1,0,0,2,4
"COG1428",2,1,64,3,0,1,23,5,26,1,16,2,1,2,0,0,0,0,1,3
"COG1429",52,19,54,59,1,23,31,7,26,112,78,43,10,42,56,62,42,23,64,42
"COG1430",11,4,3,2,3,0,1,1,5,0,0,0,0,0,0,0,1,0,0,1
"COG1431",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,6,0,0
"COG1432",5,24,3,15,7,12,8,7,19,8,5,4,19,12,4,33,8,15,6,16
"COG1433",16,6,1,5,1,10,1,8,3,2,3,21,10,4,2,9,12,9,8,4
"COG1434",8,20,10,8,32,15,12,23,7,10,21,6,10,10,7,18,0,12,15,16
"COG1435",26,25,7,25,25,12,15,19,18,21,7,6,5,3,8,6,8,8,5,4
"COG1436",3,1,3,0,2,0,1,2,2,2,3,0,5,0,1,2,0,8,1,1
"COG1437",0,1,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0
"COG1438",21,23,46,27,29,18,34,34,46,20,4,1,13,6,2,2,6,10,8,9
"COG1440",4,1,1,2,12,0,1,17,3,2,2,3,2,0,1,3,7,5,5,8
"COG1441",1,0,0,0,8,0,0,4,0,1,3,0,2,0,0,0,0,0,0,0
"COG1442",58,39,72,21,74,87,44,123,20,33,56,35,38,31,30,48,87,48,33,35
"COG1443",10,3,19,12,5,4,2,2,10,3,3,12,11,10,13,5,17,7,4,4
"COG1444",2,0,0,1,24,0,0,1,0,2,1,0,5,0,0,0,0,0,1,0
"COG1445",10,44,19,19,101,45,29,76,38,12,20,19,57,36,10,27,10,38,42,34
"COG1446",5,0,1,4,40,3,3,1,1,18,8,5,4,9,18,9,8,14,7,10
"COG1447",2,3,2,5,27,3,2,10,1,5,4,2,1,2,7,5,3,1,2,5
"COG1448",6,0,4,0,36,1,2,8,3,4,6,8,7,3,0,6,2,0,7,1
"COG1449",50,26,40,31,0,14,38,0,20,34,32,41,20,13,29,23,43,10,22,21
"COG1450",1,0,0,1,57,0,0,0,0,3,3,5,6,0,0,1,3,0,5,1
"COG1451",23,31,9,30,19,29,15,22,30,20,28,28,35,21,30,21,44,31,35,46
"COG1452",2,0,0,2,29,8,0,4,1,3,5,4,3,5,0,4,5,0,7,1
"COG1453",30,50,16,64,13,31,22,29,17,37,53,36,34,37,36,32,30,16,41,36
"COG1454",101,146,62,118,139,144,109,202,89,91,109,111,160,146,90,136,79,179,122,105
"COG1455",10,19,10,12,69,13,8,87,12,9,16,9,9,19,17,25,22,43,18,24
"COG1456",1,11,0,3,0,2,1,3,1,2,0,1,1,2,0,3,1,1,1,3
"COG1457",11,18,14,9,21,7,3,33,7,4,8,2,8,6,6,19,0,28,12,10
"COG1459",16,36,5,11,64,29,25,36,34,15,14,10,32,20,9,16,11,16,11,14
"COG1461",20,40,23,33,13,44,21,67,37,14,26,17,43,27,9,39,9,30,33,37
"COG1462",0,0,0,0,3,0,7,0,1,0,0,0,2,0,0,0,0,0,1,0
"COG1463",3,2,2,2,20,1,2,5,4,1,11,3,3,2,4,1,0,0,6,2
"COG1464",11,21,12,10,36,22,15,67,28,12,11,12,15,17,9,32,6,12,19,20
"COG1465",0,1,0,1,0,0,0,0,0,1,1,2,1,1,0,0,1,0,1,1
"COG1466",41,43,37,46,21,32,48,53,45,35,40,41,41,33,42,37,37,56,40,42
"COG1468",15,11,3,5,5,4,26,12,13,4,1,7,10,13,4,4,1,11,4,6
"COG1469",4,1,0,1,0,0,1,1,1,5,6,2,2,1,1,2,2,0,3,0
"COG1470",3,2,0,10,2,0,3,0,2,1,3,3,1,1,4,0,1,0,2,3
"COG1472",492,621,484,616,157,521,374,256,388,494,471,577,422,552,665,420,723,543,432,504
"COG1473",49,21,22,60,142,51,35,110,42,74,58,69,80,57,31,57,35,22,73,55
"COG1475",142,214,89,179,107,158,123,111,160,99,150,127,154,148,122,148,84,165,118,133
"COG1476",4,10,4,9,5,7,11,21,13,4,13,4,9,10,0,3,2,14,1,14
"COG1477",53,43,65,48,20,56,49,40,59,54,62,61,56,50,51,42,67,48,44,40
"COG1479",32,55,76,59,8,46,144,46,134,46,26,46,22,17,36,23,10,36,36,24
"COG1480",47,37,126,36,0,34,57,1,60,83,43,69,37,40,72,36,82,61,47,47
"COG1481",11,39,6,19,8,29,14,42,30,7,15,12,20,21,9,15,5,31,9,14
"COG1482",56,65,56,63,37,49,45,56,32,49,68,66,71,60,43,28,62,39,40,63
"COG1483",1,2,0,2,0,45,4,0,7,6,7,5,1,0,66,0,18,18,0,2
"COG1484",261,170,26,68,129,94,66,94,118,205,89,105,74,120,67,95,39,118,117,95
"COG1485",1,0,0,0,18,0,0,3,0,1,3,0,4,0,0,0,3,0,0,1
"COG1486",13,18,6,20,92,18,6,58,11,4,11,19,16,7,17,28,15,14,18,15
"COG1487",3,0,31,7,13,0,8,0,4,6,5,7,0,3,1,5,1,2,5,10
"COG1488",40,52,18,46,39,69,41,108,61,22,12,11,13,13,9,18,15,13,14,17
"COG1489",4,13,1,6,23,4,4,7,9,3,7,7,7,4,2,5,3,7,5,8
"COG1490",34,23,55,23,20,18,25,27,26,25,29,22,28,33,17,31,26,24,35,27
"COG1492",45,35,10,54,9,46,26,29,27,51,35,37,28,37,24,54,30,35,56,28
"COG1493",5,25,6,7,4,25,17,38,20,9,15,17,35,16,12,16,1,27,26,18
"COG1494",5,0,1,3,38,1,1,9,3,5,5,5,12,2,0,1,4,0,7,1
"COG1495",0,0,0,0,11,3,2,3,3,1,2,0,3,7,0,4,2,0,2,4
"COG1496",37,26,47,25,26,31,31,20,50,23,29,21,31,17,16,21,27,30,21,21
"COG1501",199,189,298,200,121,216,163,136,189,202,164,225,180,230,309,185,331,271,159,230
"COG1502",122,115,108,117,122,151,101,144,112,93,101,119,150,179,93,118,98,126,111,120
"COG1505",10,6,7,5,1,2,12,1,4,7,7,19,5,4,29,2,24,8,9,6
"COG1506",264,106,330,251,2,235,203,17,185,356,263,286,152,235,306,221,324,220,262,190
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1508",63,16,67,57,34,34,43,9,46,44,55,66,35,36,50,39,49,37,54,49
"COG1509",33,7,3,34,29,11,11,3,6,41,25,33,20,22,42,20,54,27,38,33
"COG1511",18,67,22,49,31,77,89,165,61,15,33,36,98,65,17,91,4,79,33,63
"COG1512",24,35,24,27,7,37,32,11,26,24,33,29,27,32,39,28,12,25,28,18
"COG1513",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,11,2,0,1,7,1,1,0,1,0,0,0,0,0,0,0
"COG1515",0,0,0,0,6,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1
"COG1516",1,7,2,1,21,8,5,2,4,1,4,0,8,4,0,3,0,2,4,3
"COG1518",45,33,71,28,31,51,56,42,58,27,14,35,34,30,24,26,21,45,19,37
"COG1519",50,19,35,44,25,29,31,8,32,42,53,40,33,35,42,33,31,34,52,32
"COG1520",43,34,7,54,11,22,28,6,13,69,49,46,30,44,119,45,135,47,43,62
"COG1521",34,35,17,33,10,34,27,25,28,24,28,33,32,25,20,32,27,31,29,29
"COG1522",64,39,81,57,47,52,82,28,81,31,57,49,47,39,41,50,67,40,45,51
"COG1523",82,45,79,53,76,57,57,114,54,89,52,99,88,55,75,99,67,95,75,77
"COG1524",56,27,114,86,11,51,78,4,57,103,66,65,19,39,81,51,59,31,85,62
"COG1525",0,0,0,2,0,2,3,0,2,2,3,5,0,0,0,1,0,0,1,2
"COG1526",0,6,1,5,24,5,1,18,3,5,4,2,5,0,1,2,0,3,1,4
"COG1527",7,15,7,18,18,8,15,33,15,4,11,3,6,6,2,5,6,20,8,4
"COG1528",57,17,10,38,18,15,30,3,18,44,48,17,20,19,85,40,43,35,36,28
"COG1529",25,45,11,48,219,49,30,100,34,39,54,38,49,41,28,70,34,48,59,33
"COG1530",54,45,93,39,56,48,54,39,48,48,42,62,37,34,32,50,46,29,42,32
"COG1533",105,56,32,29,19,54,69,27,35,67,58,55,49,46,62,41,46,80,41,83
"COG1534",3,13,2,3,14,6,6,22,6,1,3,3,11,13,0,7,3,8,7,8
"COG1535",0,0,0,0,18,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1536",1,7,4,1,21,20,19,5,2,2,2,4,18,14,3,3,5,6,6,8
"COG1538",471,165,261,401,83,231,290,20,232,459,343,468,266,303,361,313,487,301,397,317
"COG1539",22,20,30,15,16,18,13,31,34,19,19,17,11,14,22,14,13,18,13,23
"COG1540",2,2,0,8,10,1,2,13,6,1,1,0,3,1,1,2,1,1,2,3
"COG1541",86,41,13,81,45,43,62,27,47,83,67,94,35,67,68,65,96,48,72,70
"COG1543",0,10,0,1,0,7,0,0,4,0,0,0,1,0,0,0,0,0,0,0
"COG1544",12,26,11,9,25,18,25,35,25,11,16,15,26,19,11,16,9,10,8,21
"COG1545",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",22,27,16,25,22,30,23,28,18,25,28,18,34,25,32,22,14,19,19,30
"COG1550",1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1551",2,5,3,2,3,8,5,0,2,1,3,2,3,3,0,1,1,0,1,4
"COG1553",0,0,0,0,13,0,0,2,0,0,1,0,5,0,0,0,0,0,4,0
"COG1554",39,74,7,50,31,30,7,23,11,19,22,45,30,21,41,13,18,13,23,27
"COG1555",29,22,27,27,12,19,31,27,32,21,33,24,20,17,24,17,31,19,20,14
"COG1556",9,3,2,3,7,10,5,12,1,8,4,10,8,6,6,4,6,6,5,7
"COG1558",3,4,1,2,9,9,6,1,0,1,5,6,12,5,1,5,3,2,1,4
"COG1559",30,33,40,30,10,23,36,59,53,38,44,43,24,30,31,36,23,21,27,25
"COG1560",30,12,39,20,45,19,30,11,26,26,30,44,18,19,17,16,21,14,35,31
"COG1561",32,47,59,36,23,36,55,19,38,30,49,41,43,34,46,34,34,36,38,47
"COG1562",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG1564",11,5,1,11,4,3,9,13,7,7,22,21,26,27,18,21,22,28,25,15
"COG1565",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1566",27,34,15,39,117,30,6,10,31,54,32,40,41,20,43,30,58,17,36,17
"COG1567",2,0,1,3,0,2,1,4,0,0,3,1,2,0,1,1,0,1,2,0
"COG1568",6,1,0,12,0,0,0,0,0,0,0,0,2,3,0,0,0,19,0,4
"COG1569",0,0,1,0,0,0,3,0,0,0,0,1,0,1,0,0,0,1,0,1
"COG1570",53,71,56,52,34,59,49,58,62,69,40,57,50,41,34,49,38,61,55,43
"COG1573",16,19,10,23,0,16,7,16,17,24,15,19,14,22,22,26,21,19,11,18
"COG1574",12,20,0,23,28,2,12,13,7,20,16,2,13,18,10,27,28,11,21,13
"COG1575",52,9,27,38,18,16,22,16,34,38,21,26,17,19,14,37,36,9,22,20
"COG1576",24,23,25,19,8,25,29,31,31,27,28,24,23,26,25,29,24,31,17,23
"COG1577",0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
"COG1578",0,2,0,0,0,0,1,3,1,2,1,0,2,0,1,1,1,4,1,0
"COG1579",17,5,41,17,0,12,17,1,15,19,9,27,5,12,20,11,9,17,18,14
"COG1580",0,0,0,0,8,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1
"COG1582",0,1,4,0,1,4,0,0,1,0,0,0,0,1,0,0,1,0,1,0
"COG1583",1,4,0,2,0,0,6,1,2,0,4,2,2,6,0,0,0,2,3,0
"COG1584",0,0,0,0,14,0,0,4,0,2,2,4,1,0,1,0,2,1,3,0
"COG1585",4,26,9,9,12,12,1,10,18,7,6,5,8,10,1,6,3,18,4,12
"COG1586",2,4,1,5,26,2,8,4,1,0,7,0,2,7,2,4,5,2,7,3
"COG1587",4,7,12,6,37,7,10,13,6,12,7,8,18,14,4,15,8,28,15,1
"COG1589",1,15,4,1,30,8,2,27,13,1,4,0,1,3,0,1,0,1,3,0
"COG1592",67,64,65,44,35,57,70,33,83,56,65,64,59,69,55,66,49,49,59,60
"COG1593",42,46,29,62,228,41,56,37,30,64,59,33,51,26,18,71,58,28,86,61
"COG1595",432,257,308,383,75,278,380,83,276,484,376,372,238,423,690,276,679,396,347,450
"COG1596",87,27,126,94,35,61,89,4,57,108,75,98,38,62,101,77,109,47,82,61
"COG1597",78,63,73,68,25,59,75,79,90,56,74,77,47,61,54,61,50,58,64,52
"COG1598",0,5,0,1,7,7,7,6,6,5,4,1,5,0,2,2,4,2,4,6
"COG1600",5,3,6,8,29,4,13,11,7,8,14,13,7,3,13,0,14,0,10,11
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1605",5,14,7,7,39,14,12,8,17,12,16,4,20,24,8,15,8,15,13,15
"COG1606",4,2,2,11,5,7,2,9,4,2,12,4,2,3,5,4,1,10,12,6
"COG1607",1,4,0,9,10,9,4,17,13,3,5,3,7,5,2,1,0,4,4,4
"COG1609",183,413,182,218,607,285,218,447,232,165,175,202,246,214,207,293,232,282,183,258
"COG1610",20,25,4,19,5,24,10,18,20,18,20,24,22,25,20,13,20,19,21,29
"COG1611",29,23,28,24,17,44,25,33,33,50,28,38,32,27,37,28,50,47,56,30
"COG1613",0,2,4,4,25,9,4,19,3,3,9,5,20,15,0,15,2,18,7,5
"COG1614",4,23,1,5,0,4,1,11,2,1,3,0,1,3,0,4,1,2,1,1
