"","DLM024","DLM027","DOF003","NLM031","DOF012","DLM011","NOM004","NOF007","DLM005","NOF005","DOM010","DOM018","DOM013","DLM016","NOM016","DOM022","NLM007","DLF013","NLM001","DLF008"
"COG1142",107,11,6,4,16,12,9,3,14,5,7,1,3,7,3,3,3,7,7,14
"COG1143",32,5,17,12,8,12,11,8,12,5,11,7,2,21,8,17,6,16,20,12
"COG1144",0,4,3,3,0,1,1,7,2,1,1,3,9,2,2,6,0,2,5,4
"COG1145",79,84,124,134,45,74,103,86,101,88,116,82,133,119,113,91,94,113,77,144
"COG1146",24,10,11,9,13,16,15,10,28,8,6,12,7,10,6,10,15,7,13,5
"COG1148",0,2,11,6,5,4,14,0,15,2,15,4,9,11,6,7,3,13,1,14
"COG1149",0,0,0,0,0,4,1,0,0,0,11,0,2,2,0,0,0,0,0,0
"COG1150",0,0,3,0,3,0,2,1,3,1,1,0,3,1,0,3,0,2,0,6
"COG1151",45,48,54,49,79,40,65,36,39,64,65,39,38,56,55,43,55,65,62,60
"COG1152",0,1,6,2,6,0,1,2,4,5,1,3,1,3,2,1,2,4,0,0
"COG1154",46,76,95,122,79,98,110,104,89,79,108,110,84,102,114,127,102,127,126,81
"COG1155",35,15,39,59,30,54,42,51,46,59,21,15,14,19,22,17,6,21,17,12
"COG1156",29,20,48,35,28,30,38,43,53,54,43,36,52,62,52,24,46,52,19,40
"COG1157",63,8,14,14,6,6,3,8,2,11,6,19,1,6,12,8,12,2,17,12
"COG1158",42,35,29,50,25,32,35,25,27,32,32,41,47,22,53,57,31,24,66,19
"COG1159",23,68,37,36,42,38,22,35,65,38,47,29,53,34,45,25,23,45,47,38
"COG1160",47,104,93,97,79,100,107,88,80,101,96,81,112,96,85,71,85,81,83,78
"COG1161",10,45,18,9,58,10,4,13,22,18,16,16,26,16,17,9,16,12,20,12
"COG1162",47,35,48,37,32,42,51,40,48,47,9,4,26,11,12,12,19,12,9,14
"COG1164",13,39,39,36,52,20,9,32,30,32,22,31,33,28,30,13,37,27,41,33
"COG1165",26,32,42,26,48,29,59,27,37,28,29,25,28,48,46,61,17,23,44,46
"COG1166",24,26,34,37,13,54,37,24,23,20,45,49,33,59,56,60,30,34,52,27
"COG1167",63,87,57,81,84,34,58,48,85,75,12,23,27,14,22,16,17,19,17,33
"COG1168",80,69,81,83,76,96,109,82,83,90,94,61,37,82,71,91,81,58,77,104
"COG1169",33,20,3,16,18,17,18,24,14,16,16,21,11,15,20,30,13,17,23,19
"COG1171",78,57,27,36,53,27,50,43,40,44,53,29,36,36,31,29,44,33,59,49
"COG1172",281,22,39,33,65,31,59,41,59,51,58,27,26,41,27,54,46,43,50,126
"COG1173",127,74,59,52,139,49,42,52,51,54,23,17,16,14,13,13,27,17,12,22
"COG1174",29,12,8,5,36,3,9,2,6,7,13,2,2,5,1,7,2,4,1,15
"COG1175",312,149,93,150,329,68,73,197,150,155,108,172,99,99,133,100,118,150,155,114
"COG1176",43,36,24,40,28,33,46,21,42,35,30,41,38,37,28,19,42,50,47,30
"COG1177",43,53,30,32,42,37,29,35,41,37,38,56,24,40,53,25,27,60,37,21
"COG1178",91,14,20,13,6,27,34,18,32,15,32,20,16,20,12,30,40,28,21,81
"COG1179",16,34,25,31,22,39,26,28,33,33,32,25,45,31,41,26,37,35,34,22
"COG1180",87,72,47,36,50,49,55,31,53,57,45,36,41,45,42,56,52,61,40,59
"COG1181",43,61,44,51,51,51,40,47,40,56,54,59,46,37,51,66,50,53,58,48
"COG1182",9,0,1,3,1,0,1,0,3,0,1,1,0,1,0,1,1,0,0,1
"COG1183",3,21,21,15,12,34,38,30,25,22,22,37,24,21,25,31,30,15,30,21
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG1185",66,94,93,79,52,105,78,94,92,88,112,116,113,90,82,95,104,94,113,55
"COG1186",50,73,62,47,62,50,55,54,54,54,56,48,65,50,55,47,58,56,66,47
"COG1187",56,54,44,53,89,26,23,48,41,43,50,43,58,41,45,51,39,56,72,37
"COG1188",6,9,19,7,18,14,16,16,15,22,16,17,13,16,16,13,19,10,18,17
"COG1189",12,33,11,23,24,14,9,16,18,18,16,20,13,15,18,9,14,21,19,7
"COG1190",68,78,67,68,88,83,65,77,87,80,77,100,98,77,68,75,91,92,82,54
"COG1191",60,65,59,87,41,45,30,46,56,77,40,77,80,44,51,35,52,67,63,19
"COG1192",124,148,95,143,107,142,76,83,145,174,120,97,143,125,130,106,136,142,132,91
"COG1193",39,128,65,118,86,70,52,64,98,90,81,76,87,70,115,71,59,75,103,65
"COG1194",21,40,38,38,34,30,18,33,31,32,31,31,29,25,48,25,35,39,36,20
"COG1195",46,72,61,67,59,67,54,69,60,76,51,64,75,51,64,69,51,57,59,43
"COG1196",33,77,40,91,110,29,28,57,50,74,63,55,113,38,72,46,63,74,49,40
"COG1197",17,53,40,41,37,36,28,40,38,46,148,156,153,123,127,119,117,115,158,74
"COG1198",55,104,89,104,78,101,84,78,78,77,103,80,114,99,102,101,77,100,98,83
"COG1199",96,63,38,52,73,23,24,39,34,37,26,35,30,36,28,32,44,38,22,24
"COG1200",16,33,21,37,26,19,15,23,22,22,88,88,94,57,68,80,60,84,84,48
"COG1201",55,19,0,0,52,3,0,1,5,0,0,2,2,2,5,11,0,11,2,12
"COG1203",61,93,21,28,48,58,48,44,39,38,24,49,45,30,37,36,25,23,22,33
"COG1204",7,19,25,2,0,2,8,14,36,10,10,15,22,11,21,7,22,23,11,2
"COG1205",1,5,38,8,1,3,13,5,11,7,19,8,10,6,7,11,2,34,87,80
"COG1206",2,25,12,11,24,11,0,4,14,7,12,17,27,15,6,5,12,18,5,8
"COG1207",21,35,11,11,45,9,7,11,22,12,22,19,20,17,15,22,12,22,9,13
"COG1208",17,46,45,63,22,67,76,86,60,63,57,55,38,73,84,84,66,44,39,50
"COG1209",21,33,35,32,43,43,55,46,45,40,65,45,30,53,42,65,40,43,28,53
"COG1210",39,72,10,7,47,9,9,11,26,7,11,11,29,4,6,9,14,16,19,12
"COG1211",21,76,55,47,68,64,50,72,50,60,34,55,43,51,69,47,35,48,73,50
"COG1212",16,16,23,14,19,28,20,23,21,22,29,21,26,21,23,30,21,19,27,22
"COG1213",3,0,3,3,2,12,34,5,5,5,5,4,4,1,5,2,2,6,2,19
"COG1214",23,37,27,31,43,29,37,32,33,40,37,32,45,29,46,35,39,33,42,22
"COG1215",87,77,73,75,98,65,64,57,46,36,48,48,62,78,64,59,54,57,39,70
"COG1216",58,56,111,99,75,133,132,166,96,106,75,142,104,75,127,140,153,93,94,87
"COG1217",58,112,78,69,83,93,77,88,89,104,99,91,106,76,79,85,102,86,88,62
"COG1218",13,5,15,19,9,37,29,23,13,19,20,11,16,31,26,14,24,18,7,12
"COG1219",51,65,65,88,77,61,64,69,63,65,73,96,80,59,84,66,73,60,73,64
"COG1220",48,31,5,1,31,6,5,3,9,2,7,3,3,4,1,3,4,1,4,5
"COG1221",35,7,13,17,27,4,2,5,21,13,6,7,18,9,3,16,5,8,13,20
"COG1225",20,14,12,24,14,19,17,26,18,24,19,13,14,28,26,14,18,13,22,14
"COG1226",91,23,16,27,34,35,37,34,22,21,19,26,17,17,12,24,31,15,22,31
"COG1227",18,53,30,24,25,24,14,23,23,37,24,34,38,26,19,24,36,27,29,19
"COG1228",20,28,47,44,20,31,46,56,31,40,50,48,31,49,40,33,30,40,28,37
"COG1230",18,17,7,0,21,9,7,3,9,1,7,0,7,4,5,11,3,9,1,8
"COG1232",3,6,16,8,23,12,56,5,15,5,8,18,26,10,15,2,5,20,4,17
"COG1233",0,0,11,4,3,14,31,10,2,15,20,2,8,6,7,17,17,10,5,27
"COG1234",32,50,26,36,44,40,46,27,42,29,44,49,46,28,38,48,40,28,46,34
"COG1235",28,49,52,51,46,77,47,98,83,57,40,57,66,56,46,82,47,39,65,36
"COG1236",15,19,18,25,8,15,8,22,17,24,18,18,57,21,25,17,29,19,16,6
"COG1237",9,9,13,10,5,9,15,9,10,7,1,3,2,11,10,7,7,10,7,29
"COG1238",5,13,18,14,18,20,8,14,12,7,15,10,10,18,10,12,9,9,17,6
"COG1239",0,4,1,0,9,0,2,1,1,2,6,2,3,1,0,3,2,4,4,10
"COG1240",0,0,0,0,11,0,0,0,0,0,2,1,2,0,0,1,1,1,4,6
"COG1242",26,26,24,28,18,21,21,32,38,30,22,36,38,23,32,31,26,35,36,42
"COG1243",0,3,1,4,11,1,2,2,9,3,4,3,19,5,3,8,1,6,5,2
"COG1246",27,2,1,1,4,4,5,3,9,2,2,1,0,6,1,2,0,2,4,6
"COG1247",8,25,12,21,20,32,17,18,22,16,8,9,7,3,3,1,15,5,3,4
"COG1249",107,68,101,51,117,92,100,72,68,80,73,95,63,93,74,72,61,94,30,73
"COG1250",79,20,8,18,9,17,10,8,25,17,18,19,18,24,11,9,12,20,19,21
"COG1251",54,0,0,1,23,1,5,1,3,2,1,3,0,4,0,11,3,6,9,12
"COG1252",24,24,14,20,9,6,12,4,20,5,4,6,6,11,19,18,5,12,17,18
"COG1253",77,137,125,129,147,119,120,110,125,112,139,107,89,99,132,130,112,110,111,119
"COG1254",6,10,3,1,13,4,2,7,3,7,1,9,3,7,2,3,7,4,3,2
"COG1256",32,17,29,21,8,1,5,19,9,32,12,30,4,5,21,17,7,3,43,3
"COG1257",0,7,0,1,19,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1259",0,3,11,13,10,13,11,6,7,10,12,11,4,13,17,4,7,10,0,10
"COG1260",0,22,30,28,3,33,24,29,28,33,12,10,7,7,10,12,5,6,10,13
"COG1261",8,0,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG1262",0,35,61,16,30,16,90,35,44,45,40,33,30,52,24,54,48,28,51,37
"COG1263",350,194,32,89,199,70,77,61,85,121,93,103,83,68,47,47,89,99,46,117
"COG1264",330,172,35,83,200,69,62,37,84,97,85,71,76,53,36,40,79,75,49,105
"COG1266",27,47,41,35,21,41,46,63,40,53,27,42,28,45,44,43,49,25,62,33
"COG1267",3,3,5,1,1,3,1,5,2,0,12,5,6,10,7,10,7,4,5,12
"COG1268",18,26,17,9,22,7,5,16,20,22,11,21,14,14,12,12,11,14,11,6
"COG1269",34,22,60,42,29,47,58,44,56,63,18,12,25,21,26,8,10,22,13,18
"COG1270",13,28,19,27,23,17,23,25,12,12,22,41,20,29,35,39,38,10,5,18
"COG1271",15,39,33,31,37,28,28,32,25,18,51,35,24,40,34,37,23,28,27,16
"COG1272",16,18,22,11,28,12,33,13,24,20,16,16,40,22,13,32,18,22,19,20
"COG1273",8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1274",1,1,2,9,0,1,1,0,8,4,3,4,11,2,5,3,0,8,3,0
"COG1275",19,0,1,0,4,0,4,0,2,2,10,0,6,2,0,3,0,1,1,10
"COG1276",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",27,16,28,20,27,9,10,20,17,22,21,13,22,30,13,9,14,24,13,15
"COG1278",40,7,5,9,31,3,7,10,18,4,7,6,9,3,4,1,6,7,9,9
"COG1279",15,4,3,1,16,3,4,1,10,1,4,2,2,2,0,3,2,0,0,5
"COG1280",44,1,17,11,2,19,9,20,47,11,16,20,8,21,10,17,10,7,11,14
"COG1281",33,37,28,27,35,8,12,19,17,21,23,32,19,11,18,10,18,24,22,16
"COG1282",14,2,1,0,11,1,1,0,8,1,0,1,0,0,0,0,0,5,0,1
"COG1283",54,95,95,110,41,97,86,94,91,91,31,38,36,36,22,29,41,29,54,26
"COG1284",55,119,85,93,104,97,75,117,108,103,103,104,126,111,84,98,108,92,115,85
"COG1285",41,26,15,8,13,19,17,4,28,7,18,4,23,16,6,11,13,10,27,21
"COG1286",15,1,2,0,8,0,3,0,3,1,1,0,0,0,2,2,0,3,0,5
"COG1287",0,0,0,1,0,0,1,0,0,1,2,2,0,0,0,1,0,0,0,0
"COG1288",140,44,19,24,41,9,27,15,12,19,41,13,10,25,22,13,37,26,16,45
"COG1289",147,1,2,0,14,12,9,2,8,1,3,2,1,5,1,4,4,3,13,16
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1291",24,5,6,5,3,0,4,7,9,3,1,4,1,3,3,3,0,0,12,3
"COG1292",102,34,12,2,44,9,22,13,24,14,3,20,7,19,9,26,7,9,31,43
"COG1293",7,35,24,39,59,23,5,19,29,30,23,42,47,24,32,12,17,21,25,15
"COG1294",37,30,43,23,20,37,39,38,35,34,44,27,33,43,23,42,21,27,32,33
"COG1295",39,39,38,49,41,25,37,33,52,35,43,42,27,38,31,43,30,45,58,41
"COG1296",22,24,17,33,20,12,18,13,19,27,14,22,18,16,29,14,11,20,17,15
"COG1297",11,57,42,46,44,39,27,37,45,25,53,49,46,44,40,73,43,50,49,29
"COG1298",11,1,7,11,0,1,2,2,4,3,13,18,10,7,14,13,3,1,21,13
"COG1299",136,71,18,32,62,17,29,24,30,38,56,38,42,31,26,33,31,42,34,52
"COG1300",0,1,12,4,1,3,6,4,3,8,5,3,12,2,4,8,1,8,1,14
"COG1301",110,92,61,35,48,57,48,57,88,53,91,73,60,64,48,56,64,58,41,101
"COG1302",8,27,10,14,49,15,17,10,18,22,13,21,32,15,20,10,17,18,26,6
"COG1304",26,47,5,6,28,10,8,7,14,6,10,11,11,6,8,3,6,10,9,15
"COG1305",20,29,63,30,28,17,24,55,54,70,39,48,44,45,62,24,31,38,24,19
"COG1306",3,0,0,1,0,0,4,1,1,2,10,1,4,2,1,2,0,0,4,4
"COG1307",36,77,58,102,103,42,26,79,58,88,64,73,63,59,47,41,64,65,82,32
"COG1309",233,89,65,73,139,39,71,68,98,73,39,67,111,59,75,64,57,114,88,117
"COG1310",3,4,2,1,0,2,4,6,1,2,1,4,5,1,4,0,0,10,3,0
"COG1312",37,43,33,64,21,52,43,50,41,34,40,59,47,50,43,39,61,40,52,51
"COG1313",1,17,9,16,2,12,4,9,15,18,9,16,24,15,11,5,12,27,6,7
"COG1314",13,1,0,2,6,2,1,2,1,0,1,0,0,1,0,1,0,1,3,3
"COG1315",11,10,14,16,2,0,6,12,4,17,8,17,3,4,13,11,3,2,13,3
"COG1316",68,74,34,43,114,13,25,44,45,38,38,68,84,28,50,44,43,52,45,31
"COG1317",7,0,1,1,3,1,0,0,1,0,1,0,2,0,1,2,0,1,0,3
"COG1319",66,28,8,16,15,14,20,4,13,15,19,25,12,16,4,17,15,11,10,30
"COG1320",0,0,0,1,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,3
"COG1321",28,6,13,16,8,8,9,11,14,11,15,16,18,12,17,7,15,24,14,8
"COG1322",28,35,43,19,21,33,19,24,27,36,39,22,36,42,32,37,42,37,33,22
"COG1323",13,20,18,29,39,10,11,13,18,14,19,28,48,12,23,15,29,14,22,12
"COG1324",5,0,1,0,0,1,0,0,0,0,1,1,2,0,0,3,1,0,1,2
"COG1327",12,24,6,18,25,3,6,8,13,12,8,5,3,2,2,7,7,7,4,3
"COG1328",83,130,129,115,124,95,117,115,105,111,139,113,170,137,127,126,162,123,148,92
"COG1329",0,4,5,4,4,0,1,0,5,0,2,1,11,0,4,1,0,2,5,1
"COG1330",33,2,0,1,7,1,1,0,3,0,1,1,0,0,0,0,2,0,5,3
"COG1331",13,0,1,2,1,1,1,1,1,1,0,0,0,0,0,6,0,2,0,6
"COG1332",0,8,1,0,5,3,2,6,4,1,0,0,4,1,0,1,0,1,0,0
"COG1333",0,2,10,2,13,2,11,2,8,3,8,0,3,5,3,7,11,11,3,28
"COG1335",56,28,24,18,60,11,16,12,25,23,23,17,15,22,10,11,17,15,23,22
"COG1336",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG1337",2,2,0,0,3,1,1,0,1,1,4,2,2,1,0,8,1,0,1,3
"COG1338",4,1,4,0,1,1,1,1,2,5,10,6,3,1,7,8,2,0,10,5
"COG1342",1,10,11,9,6,7,6,7,5,5,13,20,10,8,9,8,8,11,11,9
"COG1343",6,12,7,7,8,9,13,14,12,6,4,3,1,11,4,6,6,3,6,2
"COG1344",43,33,60,68,6,2,7,49,23,54,31,34,13,6,36,19,12,5,45,16
"COG1345",20,10,16,15,7,0,2,23,7,15,15,9,2,4,5,13,10,2,20,5
"COG1346",11,36,26,28,17,31,25,31,20,32,30,27,16,32,29,43,34,12,33,14
"COG1347",0,5,14,13,4,33,12,11,22,15,30,11,21,18,21,23,15,21,12,7
"COG1348",7,16,3,3,0,1,3,2,14,6,7,16,4,2,13,5,1,7,7,12
"COG1349",193,53,24,42,93,49,65,59,72,64,44,47,50,40,26,39,40,64,43,85
"COG1350",4,27,29,30,16,39,42,34,28,31,41,22,18,34,39,26,28,32,45,24
"COG1351",0,7,13,9,8,11,1,7,6,13,7,10,22,15,3,8,13,11,23,0
"COG1352",11,4,6,10,5,5,3,7,8,5,2,8,5,1,11,6,4,0,8,9
"COG1353",0,12,3,0,2,1,3,7,9,2,8,0,1,5,1,5,2,2,4,7
"COG1354",9,40,11,26,34,10,4,14,17,19,7,17,33,13,12,10,19,20,17,8
"COG1355",0,30,7,0,7,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1357",70,16,16,14,17,29,8,26,34,12,14,22,24,17,14,13,9,15,21,33
"COG1358",7,12,5,8,16,2,4,10,11,6,16,4,5,6,7,8,3,12,9,6
"COG1359",16,5,13,7,16,8,7,5,11,4,4,6,8,8,4,10,5,5,6,8
"COG1360",20,21,17,16,9,8,24,11,15,9,14,5,10,10,5,23,10,18,28,31
"COG1361",6,0,3,3,1,1,2,0,1,3,0,0,0,5,1,1,1,2,2,0
"COG1362",46,73,37,49,50,39,18,44,47,67,45,78,58,34,50,39,69,38,47,12
"COG1363",37,9,25,24,23,6,24,14,22,21,29,28,21,11,10,10,9,26,20,29
"COG1364",11,15,17,23,17,15,8,23,19,23,20,32,27,13,18,10,18,32,21,6
"COG1366",9,5,20,20,8,4,3,12,15,13,14,10,10,3,13,6,3,10,9,3
"COG1368",67,201,97,116,231,93,135,89,127,103,117,91,131,119,118,86,70,111,160,68
"COG1372",0,0,2,0,0,0,0,0,0,2,0,1,0,2,8,0,0,1,1,0
"COG1373",18,577,257,225,210,145,258,296,385,291,79,60,74,67,79,105,41,79,209,55
"COG1376",64,69,20,39,84,14,17,22,38,34,18,47,60,24,34,25,23,36,35,19
"COG1377",43,3,6,17,9,2,4,9,12,11,5,9,5,3,3,6,5,5,5,12
"COG1378",3,6,2,1,3,1,3,0,7,16,0,4,1,0,5,3,2,3,8,9
"COG1379",11,1,1,5,2,0,11,3,3,3,9,1,15,3,1,5,7,5,3,4
"COG1380",7,15,19,17,11,20,16,15,10,18,9,13,12,11,22,17,13,10,16,13
"COG1381",15,21,21,22,29,7,13,12,15,12,14,23,30,12,16,14,4,24,9,5
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1385",19,34,13,24,35,18,19,21,38,28,22,30,30,21,19,38,25,27,23,20
"COG1386",3,25,13,17,25,2,6,11,10,17,12,12,24,14,14,8,8,10,10,11
"COG1387",45,38,57,76,36,55,39,59,44,38,55,66,58,62,62,49,45,67,37,49
"COG1388",15,40,31,45,16,28,29,30,27,34,32,52,66,29,32,32,25,40,45,8
"COG1390",0,4,0,1,0,0,1,0,3,2,2,0,5,2,0,4,0,1,0,4
"COG1391",55,4,1,0,19,5,5,3,11,1,1,4,0,3,1,9,3,4,6,4
"COG1392",9,22,11,2,32,10,15,17,21,12,14,5,6,10,7,13,8,13,3,25
"COG1393",31,19,17,13,65,11,13,23,18,12,8,13,10,7,7,7,9,16,21,24
"COG1394",22,15,14,16,12,15,22,19,15,17,18,13,17,24,18,14,16,29,8,20
"COG1396",118,50,92,108,133,85,65,88,95,94,81,92,119,101,90,36,97,114,91,58
"COG1397",24,40,9,13,14,24,28,28,38,30,7,16,12,12,15,21,20,8,22,15
"COG1399",19,17,10,16,37,5,9,9,14,11,15,15,11,14,7,6,15,22,15,1
"COG1401",5,68,21,29,25,37,20,80,62,13,0,12,11,9,9,15,10,24,14,5
"COG1402",11,5,13,13,8,9,11,14,17,25,13,4,3,12,9,18,13,14,22,10
"COG1403",10,23,11,2,6,4,6,0,15,0,9,12,21,7,6,13,0,9,2,3
"COG1404",50,131,128,115,105,83,111,156,90,131,124,162,146,136,166,125,134,111,154,93
"COG1406",0,4,2,2,0,0,2,0,2,2,1,0,0,1,0,1,1,0,0,0
"COG1408",42,73,81,58,47,83,85,64,62,70,50,76,57,59,75,71,48,62,78,67
"COG1409",41,62,122,112,70,110,117,117,105,89,90,124,153,128,145,114,117,150,83,74
"COG1410",87,83,87,112,42,148,106,115,104,98,118,119,75,116,123,103,129,86,104,77
"COG1413",31,0,0,0,5,3,1,2,2,2,0,0,0,0,0,0,1,0,0,3
"COG1414",110,25,19,17,19,26,25,16,39,7,17,18,26,13,12,11,21,26,19,38
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG1416",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG1418",7,35,15,31,33,29,25,22,32,32,77,95,95,96,88,79,94,102,116,59
"COG1419",0,6,8,11,0,0,2,6,5,7,1,4,2,3,4,1,4,1,8,0
"COG1420",12,45,12,23,42,12,10,9,22,24,4,9,13,4,5,3,8,9,8,5
"COG1424",0,3,4,0,10,0,0,0,3,1,0,1,0,0,0,5,3,0,0,1
"COG1426",9,19,1,1,27,2,2,0,2,1,0,0,1,0,0,5,0,1,1,0
"COG1427",0,0,6,1,0,0,0,0,7,0,3,1,3,1,1,4,0,2,0,0
"COG1428",0,36,2,1,36,0,0,0,9,2,4,0,3,2,2,11,1,4,28,2
"COG1429",0,27,47,23,30,81,66,54,49,55,63,62,33,52,40,38,62,30,91,80
"COG1430",1,2,3,0,0,0,0,1,2,0,0,1,6,1,0,0,1,0,0,0
"COG1431",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0
"COG1432",11,21,19,7,11,22,3,11,12,30,7,32,5,9,4,10,9,7,7,3
"COG1433",2,5,5,4,7,4,4,6,9,4,17,3,6,6,2,7,3,4,5,10
"COG1434",32,23,11,23,34,6,15,5,14,11,18,19,17,8,14,14,14,17,6,18
"COG1435",22,15,19,20,21,30,9,22,17,17,15,25,28,25,24,12,23,11,20,12
"COG1436",5,2,2,0,1,1,0,1,2,1,0,1,1,0,5,2,1,6,1,1
"COG1437",0,0,0,0,4,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0
"COG1438",11,9,7,8,8,18,7,11,17,11,27,29,20,34,29,29,21,28,36,11
"COG1440",9,4,1,10,13,5,5,4,5,4,5,4,5,6,2,2,1,3,9,12
"COG1441",7,0,1,1,4,2,1,0,0,0,1,0,0,0,0,0,2,0,0,1
"COG1442",69,69,33,38,73,40,24,63,61,36,41,60,42,23,25,48,30,26,22,36
"COG1443",7,4,13,7,3,9,7,13,12,5,6,5,7,9,9,6,5,8,12,13
"COG1444",21,0,0,0,6,1,3,0,5,0,0,0,0,0,0,0,1,0,2,2
"COG1445",94,40,26,35,62,23,21,24,20,36,41,28,29,14,31,21,36,39,29,30
"COG1446",31,2,5,2,16,12,17,8,12,13,5,3,3,6,2,6,16,4,2,13
"COG1447",25,8,3,6,13,3,5,0,3,2,6,5,6,6,1,6,3,3,3,11
"COG1448",13,3,0,1,10,2,4,0,9,1,1,4,10,9,2,5,13,6,2,11
"COG1449",0,12,28,31,9,32,13,31,16,17,23,20,24,41,31,25,18,23,16,12
"COG1450",56,1,0,1,4,5,10,1,3,2,10,0,1,4,1,4,0,0,5,10
"COG1451",22,14,22,41,33,32,22,22,36,24,16,28,28,33,30,21,21,19,11,26
"COG1452",28,5,6,0,4,2,7,1,5,1,3,3,0,3,0,4,7,1,4,4
"COG1453",9,30,52,51,23,45,30,33,26,51,37,26,41,56,44,24,44,31,24,24
"COG1454",140,184,150,156,161,114,101,97,120,134,160,171,167,95,100,115,146,200,93,105
"COG1455",77,93,8,24,155,15,21,6,8,18,18,24,17,13,3,13,7,19,16,52
"COG1456",0,1,6,1,9,1,0,0,1,0,0,3,4,0,0,0,3,3,0,0
"COG1457",25,40,12,24,38,10,13,5,12,7,7,12,11,16,8,10,10,22,12,14
"COG1459",54,35,16,15,35,12,17,12,22,20,19,11,43,17,18,12,15,9,11,20
"COG1461",11,46,36,38,43,15,16,26,19,46,39,40,25,28,37,22,40,42,26,24
"COG1462",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1463",6,2,1,0,5,3,1,0,6,1,5,7,4,2,0,5,5,0,2,15
"COG1464",43,51,15,17,71,6,6,12,24,10,15,22,30,17,12,24,9,13,30,15
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",30,29,49,46,43,42,37,52,50,42,47,29,64,52,44,32,49,35,52,26
"COG1468",9,17,5,11,16,6,3,6,8,5,7,3,5,6,6,7,7,7,7,10
"COG1469",0,1,2,0,0,2,3,2,1,1,3,1,4,1,1,6,0,1,0,4
"COG1470",6,0,13,8,1,6,4,2,7,4,4,3,1,9,4,4,3,5,3,15
"COG1472",139,442,702,682,352,501,569,508,331,443,628,421,376,608,581,465,336,562,535,618
"COG1473",141,96,72,51,115,37,70,33,75,62,25,16,15,16,11,22,19,16,7,54
"COG1475",98,157,176,140,136,165,110,157,157,144,124,134,137,157,160,110,146,176,101,90
"COG1476",4,15,9,14,9,5,9,13,11,10,5,9,9,6,8,12,9,7,13,5
"COG1477",20,69,63,41,45,31,58,55,59,65,45,44,39,63,47,50,49,44,42,54
"COG1479",4,158,63,49,20,157,126,115,126,37,43,82,93,81,53,41,97,122,143,31
"COG1480",0,40,39,48,16,66,67,60,42,51,42,38,38,38,60,59,48,47,45,58
"COG1481",13,27,16,27,56,5,11,10,21,26,16,23,27,23,14,10,14,23,22,16
"COG1482",33,44,63,56,45,67,36,60,35,58,58,37,58,67,63,57,37,58,64,51
"COG1483",0,0,6,1,0,1,15,1,0,0,26,0,0,5,0,0,0,1,15,0
"COG1484",141,106,60,162,90,79,36,170,154,116,95,102,115,75,102,77,167,132,76,74
"COG1485",14,0,0,0,1,1,2,1,1,0,0,0,0,0,0,1,0,0,1,1
"COG1486",72,22,8,6,27,12,19,6,14,9,43,11,28,7,5,10,6,24,10,33
"COG1487",12,7,5,9,11,5,1,0,7,2,5,8,0,12,11,1,0,2,5,0
"COG1488",38,83,48,55,84,35,31,35,29,46,54,43,52,54,55,34,39,46,23,33
"COG1489",17,6,5,3,8,12,0,8,4,6,6,5,11,9,1,7,6,11,10,7
"COG1490",18,28,22,38,39,31,30,28,24,34,24,27,29,29,19,27,22,29,21,30
"COG1492",9,32,32,55,27,40,36,41,25,39,71,68,32,40,54,41,71,24,19,44
"COG1493",11,17,16,20,35,8,11,21,13,25,25,12,17,10,17,13,13,25,25,12
"COG1494",10,6,0,0,2,2,0,0,0,0,9,1,6,4,1,0,2,1,5,8
"COG1495",13,1,1,0,1,2,6,3,2,0,2,4,3,0,1,9,0,1,3,3
"COG1496",13,39,15,26,26,31,29,19,24,24,33,35,41,25,26,22,35,35,38,17
"COG1501",124,227,305,257,215,199,224,150,155,193,232,216,161,214,212,224,160,267,175,234
"COG1502",110,129,105,99,115,152,103,129,120,135,99,97,99,135,124,108,127,106,161,93
"COG1505",0,0,4,0,0,1,4,0,6,2,8,2,5,15,7,32,1,21,4,24
"COG1506",0,184,176,163,95,286,283,192,238,196,218,190,157,229,239,205,229,191,276,221
"COG1507",0,2,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0
