"","NLF007","NLF002","DOM001","NOM020","NOM001","NOF005","DOM023","NOM018","NOM016","DOM010","DLF003","NOM010","NLM022","NOF009","DLF008","NOM004","DOM022","NOF002","DLM014","NLM017"
"COG1204",9,15,34,13,3,8,9,12,21,11,7,14,8,7,1,4,3,18,12,14
"COG1205",3,8,24,4,3,0,12,9,3,3,15,16,31,4,75,17,10,8,29,17
"COG1206",3,4,6,2,4,3,0,1,1,9,15,10,9,4,5,7,7,10,9,3
"COG1207",20,18,13,17,7,9,6,11,6,10,19,20,15,9,13,10,12,18,5,4
"COG1208",44,75,74,68,37,47,72,51,76,58,93,42,36,79,45,69,75,61,80,57
"COG1209",49,46,58,37,51,47,45,42,42,55,45,38,36,51,55,65,70,56,45,53
"COG1210",3,8,20,25,47,9,27,15,3,21,24,4,15,8,10,5,8,15,7,1
"COG1211",53,48,55,68,67,50,76,48,59,36,78,71,65,47,50,47,53,63,53,39
"COG1212",13,20,26,23,39,12,43,15,20,31,13,23,18,36,25,24,23,36,33,18
"COG1213",0,0,2,1,0,1,2,2,0,4,2,13,2,4,23,26,3,7,6,17
"COG1214",34,40,34,42,41,33,43,36,41,27,42,28,33,31,33,42,35,37,44,32
"COG1215",30,57,74,57,39,63,64,54,68,53,57,64,67,76,64,76,73,90,68,79
"COG1216",93,108,97,97,84,93,108,105,126,96,97,137,100,139,60,108,144,76,110,142
"COG1217",85,87,62,91,112,118,95,88,70,105,99,90,95,76,49,75,78,75,93,65
"COG1218",11,14,16,13,0,14,22,13,16,22,8,19,13,36,16,19,17,15,24,18
"COG1219",86,71,53,57,76,71,74,81,78,66,110,86,81,65,47,51,67,55,64,80
"COG1220",1,9,1,9,3,1,6,8,1,7,3,7,10,9,7,6,6,4,4,2
"COG1221",3,37,13,5,10,12,20,10,4,10,6,7,9,5,12,14,24,9,4,46
"COG1225",14,23,10,23,13,15,28,17,20,16,12,11,28,33,18,17,36,16,23,24
"COG1226",16,24,18,22,5,34,24,21,14,25,10,30,30,35,30,42,19,36,22,32
"COG1227",16,12,3,8,10,14,3,12,7,6,46,42,48,13,18,16,23,27,20,12
"COG1228",44,38,43,18,15,39,18,22,46,51,27,31,40,52,54,26,42,55,43,43
"COG1230",5,7,6,6,1,1,7,16,12,10,4,2,10,9,10,13,7,18,9,10
"COG1232",23,23,17,3,5,9,3,6,14,4,26,11,2,16,4,33,7,21,6,8
"COG1233",10,6,14,10,2,23,2,8,9,6,3,8,6,14,17,24,15,13,11,16
"COG1234",34,42,43,47,48,42,37,30,35,26,51,46,43,24,35,50,53,48,46,36
"COG1235",46,65,58,51,48,51,76,78,45,55,76,58,51,56,47,64,83,60,61,60
"COG1236",28,46,18,12,17,38,5,40,21,14,8,6,17,2,4,4,6,10,5,7
"COG1237",5,7,12,27,1,3,27,3,12,7,11,7,3,8,20,16,12,14,4,9
"COG1238",5,13,13,22,9,13,16,19,14,7,16,12,14,12,11,15,22,10,18,11
"COG1239",3,1,2,2,2,1,3,1,0,11,2,0,0,7,12,4,3,0,0,1
"COG1240",1,0,0,2,0,0,2,1,0,0,0,0,0,1,3,4,1,1,2,0
"COG1242",27,39,29,28,31,25,30,37,30,46,56,26,34,24,32,19,27,28,32,27
"COG1243",2,4,7,0,4,4,0,1,1,9,1,4,0,3,4,1,1,1,0,0
"COG1246",1,5,5,1,1,3,4,1,1,2,0,0,4,1,4,7,3,3,1,1
"COG1247",29,29,16,12,9,22,16,19,19,14,19,15,24,19,11,18,13,16,8,16
"COG1249",42,83,71,37,16,52,39,54,79,67,14,73,40,116,84,81,86,104,90,114
"COG1250",20,11,28,14,14,26,4,21,14,8,12,20,32,10,13,12,3,29,12,16
"COG1251",1,1,2,10,1,3,0,0,0,2,1,3,4,2,11,8,8,3,1,7
"COG1252",12,12,19,30,20,10,17,13,17,9,17,12,5,13,17,25,14,25,18,18
"COG1253",136,93,118,136,124,128,144,115,104,125,130,112,99,127,106,115,124,114,125,101
"COG1254",4,7,6,0,1,6,1,4,3,5,3,3,7,2,5,0,5,3,2,3
"COG1256",49,46,19,20,24,29,8,39,25,14,10,41,73,6,14,6,16,22,17,33
"COG1257",0,0,0,0,0,1,1,1,0,0,0,0,0,2,1,0,3,2,0,0
"COG1259",13,6,9,2,0,7,10,6,16,15,2,5,1,6,6,2,3,4,9,4
"COG1260",18,11,30,45,52,32,45,16,26,21,27,21,7,32,16,24,44,10,35,30
"COG1261",0,0,0,1,0,0,0,0,0,0,0,0,3,1,2,0,0,2,1,0
"COG1262",42,41,54,43,45,48,50,18,27,29,57,32,11,75,30,84,56,16,67,25
"COG1263",69,61,48,40,69,96,47,82,37,100,49,44,100,42,109,54,45,76,58,36
"COG1264",70,48,40,43,61,96,44,78,47,86,35,52,73,41,102,62,32,86,39,42
"COG1266",47,74,33,40,53,68,47,50,53,39,56,30,50,25,27,37,38,55,42,28
"COG1267",6,3,9,27,24,7,16,3,5,7,4,11,6,12,7,2,5,10,5,13
"COG1268",15,19,18,5,10,17,4,23,23,11,23,15,31,2,8,15,9,18,12,16
"COG1269",47,50,49,24,15,57,36,39,66,56,33,48,43,55,67,48,56,52,56,48
"COG1270",24,23,14,14,14,17,12,23,27,25,16,17,21,28,23,19,29,27,17,26
"COG1271",21,15,29,47,40,17,40,17,34,29,28,27,29,47,24,18,48,29,47,20
"COG1272",15,31,26,20,21,21,9,19,20,19,18,15,18,30,13,25,24,24,23,24
"COG1273",2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1274",4,0,5,2,3,1,1,8,4,4,2,3,0,0,0,0,0,1,2,0
"COG1275",1,4,3,0,3,3,3,2,0,10,1,3,0,0,5,8,6,3,2,0
"COG1276",0,0,1,0,0,1,0,0,0,0,0,0,2,0,1,2,0,3,0,0
"COG1277",18,17,12,5,5,16,7,10,23,19,13,35,6,10,19,6,9,13,8,19
"COG1278",4,7,8,4,5,5,4,11,1,4,11,7,12,4,11,8,5,3,3,6
"COG1279",0,4,2,1,0,2,0,2,0,5,1,0,1,1,5,2,3,2,1,2
"COG1280",7,11,10,3,3,7,4,11,6,10,2,10,8,15,10,7,13,14,13,6
"COG1281",32,26,14,16,15,28,9,21,16,24,28,26,31,8,7,14,11,22,15,23
"COG1282",0,0,1,6,0,0,0,3,0,0,0,0,4,0,2,0,0,3,1,0
"COG1283",114,111,136,110,159,118,136,96,108,86,148,96,125,88,79,93,90,67,96,115
"COG1284",95,115,112,107,151,114,111,108,87,92,136,116,88,103,94,75,108,100,99,80
"COG1285",19,13,19,18,20,12,18,17,9,19,30,10,22,12,16,23,15,19,16,12
"COG1286",1,0,3,1,1,1,1,4,1,1,0,1,2,4,0,2,5,1,4,0
"COG1287",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1288",14,13,24,9,12,23,8,21,9,38,26,10,19,26,52,34,18,36,16,15
"COG1289",1,0,7,9,0,2,0,8,1,2,1,5,19,8,21,15,4,6,1,5
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1291",9,5,2,5,2,3,6,5,2,6,3,10,18,2,3,3,8,10,7,8
"COG1292",9,4,10,21,20,15,7,8,7,4,7,6,33,11,40,17,19,21,5,7
"COG1293",44,44,33,5,23,41,7,30,23,31,50,35,45,14,26,17,22,34,20,20
"COG1294",18,31,25,43,21,23,48,16,32,42,25,26,17,43,25,37,41,18,36,30
"COG1295",40,38,46,55,49,25,65,37,36,36,56,48,41,33,37,25,47,48,44,24
"COG1296",31,30,22,19,14,27,18,24,22,20,13,25,19,8,14,8,8,22,11,12
"COG1297",44,27,32,52,71,29,64,49,37,46,30,50,44,27,27,28,59,45,59,21
"COG1298",35,24,6,14,8,14,8,25,18,13,8,25,33,4,10,5,13,15,11,21
"COG1299",25,58,14,28,28,39,18,45,28,46,24,27,57,22,49,26,33,45,23,35
"COG1300",4,4,6,0,0,7,2,3,7,10,14,5,1,5,11,8,7,18,3,15
"COG1301",40,76,84,70,93,50,70,57,31,100,53,21,48,56,87,51,69,58,61,57
"COG1302",33,21,16,3,11,16,10,25,13,12,26,25,20,5,7,10,9,15,9,17
"COG1304",6,6,13,3,1,8,6,17,8,12,4,5,11,11,16,14,4,11,5,4
"COG1305",53,51,29,16,75,63,7,35,79,40,37,47,55,27,18,24,24,41,40,37
"COG1306",6,1,0,0,0,2,1,1,1,5,7,2,2,1,13,8,1,1,5,5
"COG1307",136,83,44,31,79,67,16,88,65,61,21,30,32,7,9,14,23,18,13,28
"COG1309",95,103,86,33,54,68,37,76,73,66,108,82,91,50,108,56,58,82,47,102
"COG1310",4,5,0,4,22,1,2,3,2,4,3,7,6,1,2,1,0,3,2,1
"COG1312",47,34,28,50,41,43,39,26,47,49,40,60,41,43,57,39,43,41,57,47
"COG1313",25,27,9,3,9,15,3,20,8,12,22,20,18,5,6,5,11,16,13,18
"COG1314",1,0,1,1,1,1,2,3,0,3,0,0,2,1,2,0,1,0,2,3
"COG1315",23,36,11,6,7,25,7,32,11,7,5,22,38,5,9,1,11,11,11,15
"COG1316",63,40,37,19,44,55,9,62,34,36,69,63,65,20,39,29,33,54,37,35
"COG1317",2,3,1,1,0,2,2,1,2,1,1,3,3,1,2,1,1,1,0,0
"COG1319",16,13,16,6,12,18,5,11,10,22,10,17,17,11,32,18,24,19,5,10
"COG1320",0,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG1321",24,12,13,5,11,14,3,16,9,10,24,10,12,5,6,5,4,19,5,17
"COG1322",29,26,46,56,35,35,47,38,39,26,45,30,41,42,26,17,29,31,58,26
"COG1323",26,18,17,13,13,19,8,20,20,18,30,28,28,8,14,10,8,16,16,26
"COG1324",0,0,2,2,0,0,0,0,1,1,1,0,1,1,0,0,0,1,0,1
"COG1327",16,24,17,6,12,15,3,16,6,11,14,10,20,5,7,7,9,11,12,4
"COG1328",145,148,106,122,136,116,102,124,115,135,144,117,109,98,104,127,94,76,131,153
"COG1329",2,0,5,0,0,0,0,1,1,2,3,1,1,1,0,0,0,2,1,1
"COG1330",0,1,3,10,1,0,1,2,0,0,0,1,4,0,2,3,0,2,1,0
"COG1331",0,0,1,0,0,0,0,0,0,1,0,0,1,1,9,0,2,1,0,1
"COG1332",3,3,1,1,2,0,7,4,0,1,1,4,4,0,0,4,1,4,1,12
"COG1333",2,1,2,2,1,1,0,0,2,3,0,1,2,10,25,15,8,2,13,5
"COG1335",28,16,23,46,10,16,14,20,12,22,27,10,26,8,28,11,12,16,10,13
"COG1336",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1337",2,4,1,1,1,0,1,2,0,4,2,2,4,1,1,2,3,2,1,6
"COG1338",6,6,4,7,9,7,2,6,5,1,4,7,17,3,5,1,3,7,1,4
"COG1342",4,4,5,2,4,9,12,13,1,11,2,1,6,3,4,1,4,9,4,1
"COG1343",9,7,6,16,10,6,12,5,6,3,10,12,9,7,16,18,8,10,1,16
"COG1344",81,79,20,42,41,54,16,113,39,30,24,65,95,8,16,13,25,32,30,59
"COG1345",18,16,10,12,4,10,2,25,12,9,9,25,33,1,7,1,5,19,6,17
"COG1346",36,24,25,24,41,32,40,34,27,24,36,25,25,26,14,25,38,30,23,28
"COG1347",15,18,16,25,13,7,32,15,17,17,18,16,11,13,8,15,29,7,18,21
"COG1348",8,1,10,1,2,5,0,2,4,5,5,4,2,7,14,0,5,15,1,5
"COG1349",33,76,44,24,34,60,36,51,24,41,35,39,58,48,74,63,35,42,19,37
"COG1350",35,23,45,54,48,25,56,29,30,34,35,28,33,49,23,20,14,29,43,29
"COG1351",17,9,11,10,21,12,13,12,8,4,25,13,5,5,1,1,3,10,4,17
"COG1352",15,8,3,5,7,2,0,14,8,4,4,8,24,3,14,4,4,10,4,11
"COG1353",2,5,6,2,1,4,6,4,2,6,2,6,6,3,5,0,8,7,4,20
"COG1354",23,15,17,5,9,18,7,10,15,18,28,21,23,8,6,6,14,12,9,12
"COG1355",0,0,0,38,0,0,43,0,0,0,22,0,0,0,0,0,0,0,0,0
"COG1357",7,10,19,2,6,24,10,8,16,13,8,12,18,21,41,9,9,19,19,28
"COG1358",7,17,6,3,5,6,1,11,6,12,11,5,7,1,6,7,5,5,5,5
"COG1359",6,2,6,2,0,7,5,6,4,3,2,4,1,13,13,11,5,11,5,10
"COG1360",25,14,24,20,53,23,18,14,11,11,20,9,14,13,33,24,24,13,20,14
"COG1361",2,0,1,0,2,4,0,3,1,1,0,2,0,0,0,1,3,1,0,0
"COG1362",69,80,42,52,93,66,45,75,52,42,105,47,74,13,21,16,54,56,41,40
"COG1363",26,13,17,6,12,16,8,28,12,29,30,21,12,16,31,16,14,20,18,22
"COG1364",23,35,7,10,24,28,13,31,27,14,45,20,30,8,8,5,22,30,12,21
"COG1366",11,16,9,3,6,16,6,19,4,4,20,13,11,2,9,6,12,11,9,4
"COG1368",108,75,118,150,131,116,144,157,103,123,190,105,108,62,68,128,79,77,104,87
"COG1372",0,0,5,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,50
"COG1373",252,162,270,466,1225,304,804,181,261,222,762,258,131,148,228,251,344,179,279,349
"COG1376",43,33,30,15,28,31,2,32,35,29,22,11,17,1,6,3,10,13,6,9
"COG1377",13,12,5,13,4,4,0,17,7,4,5,10,32,2,6,7,5,8,2,15
"COG1378",7,4,7,2,1,9,1,2,4,1,0,1,4,0,1,1,0,3,1,7
"COG1379",0,3,6,0,0,3,1,0,2,7,4,5,0,4,5,8,4,7,1,1
"COG1380",9,5,4,7,4,3,4,8,7,5,29,17,16,12,13,21,19,19,18,14
"COG1381",26,20,16,12,19,15,7,28,16,9,27,20,25,5,6,8,12,18,14,12
"COG1384",1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1385",19,27,40,35,33,21,28,32,19,31,32,19,24,22,30,34,29,27,30,19
"COG1386",16,16,22,6,9,9,6,14,5,10,29,16,19,5,6,4,9,24,4,6
"COG1387",47,86,53,48,65,51,52,55,52,57,46,48,63,47,53,37,39,58,45,56
"COG1388",52,55,30,21,15,48,19,70,61,38,39,39,56,19,14,31,35,24,34,37
"COG1390",1,0,3,1,1,2,0,1,0,0,2,0,0,0,0,0,0,1,0,1
"COG1391",0,5,3,16,1,0,2,10,0,4,1,1,11,4,3,8,10,4,2,1
"COG1392",6,19,10,1,1,17,5,6,7,5,5,13,1,19,29,16,9,7,10,11
"COG1393",17,16,12,12,6,15,5,14,6,7,8,17,11,3,20,11,9,15,8,20
"COG1394",13,9,20,5,11,25,13,14,20,17,18,18,15,12,14,17,20,27,21,10
"COG1396",116,87,84,44,67,97,76,123,96,93,103,111,92,60,71,74,47,83,75,62
"COG1397",28,23,20,20,52,32,45,20,20,6,36,38,16,21,17,22,13,6,19,6
"COG1399",16,10,16,9,18,16,0,15,12,7,18,11,14,7,1,5,10,7,5,11
"COG1401",27,17,24,81,113,16,78,31,14,11,52,10,32,30,14,26,40,14,19,16
"COG1402",9,10,26,20,5,17,8,5,10,23,8,14,4,20,9,11,7,8,11,12
"COG1403",5,2,4,20,6,0,25,6,5,12,8,7,10,0,3,10,26,0,2,2
"COG1404",164,132,112,100,199,140,81,139,173,95,121,117,117,129,111,105,131,111,138,115
"COG1406",2,2,0,1,0,1,0,1,0,1,2,4,4,0,0,0,0,0,4,1
"COG1408",62,56,75,106,66,42,92,44,80,55,108,74,57,73,52,71,68,78,71,69
"COG1409",63,135,103,81,46,89,86,97,133,91,77,111,77,153,69,112,101,121,87,120
"COG1410",103,111,99,127,114,111,121,114,126,117,117,116,103,110,81,100,113,93,125,83
"COG1413",1,0,1,0,1,2,0,0,0,0,0,0,0,0,2,0,1,1,0,0
"COG1414",6,9,21,12,9,10,7,17,11,20,13,11,15,19,34,20,15,21,12,12
"COG1416",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1418",46,27,26,28,28,38,40,29,36,34,128,106,74,78,61,78,96,54,104,112
"COG1419",13,8,6,10,5,5,2,9,6,5,3,17,20,0,0,1,5,8,3,22
"COG1420",39,32,23,11,23,29,6,23,26,20,53,21,36,9,21,11,19,22,17,18
"COG1424",0,4,1,3,1,1,1,0,0,1,0,0,1,0,0,1,3,0,0,1
"COG1426",1,2,6,11,1,0,1,7,0,1,2,1,1,0,4,1,6,2,0,1
"COG1427",0,4,10,2,1,3,4,0,1,2,1,0,1,0,0,0,1,0,6,0
"COG1428",0,0,9,26,37,1,36,0,1,6,42,2,0,0,1,0,13,0,1,0
"COG1429",13,39,73,88,104,75,33,35,42,65,8,10,2,30,33,16,12,26,14,12
"COG1430",4,1,3,0,0,1,1,2,0,0,3,0,0,0,1,1,0,0,1,1
"COG1432",10,18,13,5,12,26,9,20,7,3,12,15,18,8,7,3,6,8,8,15
"COG1433",7,2,5,5,1,5,9,8,4,17,2,4,10,5,9,2,4,20,19,1
"COG1434",17,25,14,11,9,12,11,18,10,9,10,13,20,6,14,15,10,25,10,13
"COG1435",15,12,12,15,7,17,14,21,25,14,11,10,17,25,15,16,14,20,27,19
"COG1436",3,4,2,1,0,1,0,1,3,1,5,2,1,1,3,1,4,2,2,1
"COG1437",0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,0
"COG1438",18,22,26,28,44,25,36,22,38,27,38,23,25,13,25,37,26,32,20,32
"COG1440",6,1,1,1,3,4,1,1,1,9,3,2,2,1,13,3,3,6,2,10
"COG1441",0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG1442",43,45,51,44,21,35,62,42,32,44,11,27,40,45,36,16,58,60,24,24
"COG1443",8,5,16,16,14,4,13,7,11,9,10,10,4,14,19,7,4,9,8,9
"COG1444",0,0,0,3,0,0,1,3,0,0,1,0,2,0,2,1,0,2,0,0
"COG1445",44,45,17,28,23,31,14,57,22,33,37,33,50,13,34,22,23,29,14,33
"COG1446",3,6,9,3,4,9,5,3,2,15,0,7,4,20,17,28,14,2,4,5
"COG1447",4,7,1,2,4,8,3,3,3,6,2,4,3,5,11,6,1,8,5,6
"COG1448",0,5,11,13,6,8,4,2,0,8,5,4,6,5,10,4,15,3,3,5
"COG1449",29,20,26,25,38,20,30,16,33,37,14,10,6,9,10,9,16,10,12,13
"COG1450",0,0,6,5,0,1,3,0,0,9,1,1,7,5,15,10,4,5,3,0
"COG1451",31,27,28,12,11,36,33,29,32,20,22,20,26,25,24,26,20,33,33,25
"COG1452",2,2,3,15,0,1,2,7,0,2,2,3,5,7,2,4,6,4,2,1
"COG1453",40,56,63,12,17,39,20,32,48,49,31,34,37,37,21,20,35,48,33,35
"COG1454",163,145,83,66,82,156,90,144,114,145,93,149,168,106,112,102,111,129,121,92
"COG1455",27,7,25,5,11,20,11,18,11,18,12,29,11,10,54,19,18,25,13,18
"COG1456",2,0,3,1,2,1,0,3,0,0,1,1,0,0,0,1,0,0,1,1
"COG1457",4,22,10,7,11,9,9,14,3,8,10,8,6,6,13,10,14,25,10,4
"COG1459",25,14,13,9,17,19,10,21,22,19,43,17,23,10,14,16,15,22,17,34
"COG1461",45,35,27,6,32,31,10,31,24,42,38,27,40,9,22,14,17,32,17,18
"COG1462",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0
"COG1463",2,9,8,3,4,2,1,3,1,3,6,0,1,1,4,2,6,4,1,2
"COG1464",9,8,17,36,12,13,16,24,10,15,24,20,14,13,13,10,21,19,19,13
"COG1465",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1466",47,52,43,19,37,46,53,47,41,30,55,59,43,36,23,50,39,34,54,32
"COG1468",11,7,6,19,13,6,10,6,7,3,8,9,8,15,12,8,7,24,11,14
"COG1469",0,4,4,1,2,1,2,2,1,2,0,1,2,6,1,3,7,0,3,0
"COG1470",3,8,7,2,1,6,2,1,3,2,2,4,0,6,16,6,7,6,7,8
"COG1472",556,440,499,549,553,396,671,452,583,590,414,697,492,478,599,562,422,611,593,696
"COG1473",54,36,83,44,27,49,30,55,43,90,38,35,63,90,175,87,88,53,64,53
"COG1475",165,132,164,88,112,116,88,134,156,148,156,151,162,81,88,85,94,119,98,138
"COG1476",17,6,17,3,8,6,0,7,9,6,10,4,18,1,4,4,6,8,4,8
"COG1477",53,51,49,54,48,50,62,52,51,54,70,43,45,64,63,60,38,46,54,71
"COG1479",89,80,74,52,66,58,194,62,31,46,138,83,75,50,35,96,50,65,77,73
"COG1480",39,42,47,85,106,49,99,60,65,48,68,48,37,88,65,69,73,34,69,47
"COG1481",27,18,23,6,17,31,2,23,24,16,12,6,9,4,5,3,4,4,3,7
"COG1482",18,21,17,17,17,18,25,26,24,24,38,63,67,62,44,52,39,50,70,67
"COG1483",2,0,0,2,1,0,0,1,1,7,3,0,1,10,0,6,1,28,1,22
"COG1484",113,59,88,52,54,130,208,120,99,93,104,146,91,193,58,37,70,69,107,69
"COG1485",0,0,3,0,0,0,0,0,0,0,0,0,4,0,3,1,1,2,0,1
"COG1486",10,6,18,13,11,6,10,17,2,35,12,18,25,11,38,7,10,21,18,30
"COG1487",0,7,2,2,24,4,0,2,10,6,2,4,1,1,1,2,4,6,3,4
"COG1488",65,64,45,21,27,49,33,50,33,44,51,44,56,21,39,23,34,54,35,49
"COG1489",10,3,7,1,5,11,4,4,4,4,11,1,9,4,9,1,11,11,7,12
"COG1490",34,25,34,36,24,24,38,23,44,25,39,24,23,33,27,31,23,26,27,21
"COG1492",42,53,26,27,15,38,17,37,46,68,18,49,25,36,37,43,43,40,52,45
"COG1493",24,25,14,8,20,23,5,27,22,20,26,22,24,6,13,6,10,9,16,16
"COG1494",0,1,6,6,2,0,3,4,2,7,1,0,7,6,13,3,5,5,6,5
"COG1495",0,0,1,2,0,0,0,8,0,1,4,1,3,2,1,1,4,0,4,0
"COG1496",29,26,20,37,47,26,49,34,20,24,36,28,29,27,23,26,29,18,27,28
"COG1501",222,239,193,206,218,216,266,190,211,205,177,210,197,191,242,226,217,323,217,262
"COG1502",153,119,121,127,133,134,103,138,109,94,145,139,152,106,100,120,117,110,119,123
"COG1505",20,11,4,5,1,5,4,0,8,5,1,4,0,1,13,1,9,0,5,4
"COG1506",135,192,254,414,324,222,396,153,235,274,197,230,143,340,215,272,223,114,285,202
"COG1507",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1508",37,36,40,84,59,40,99,50,58,59,42,41,30,67,33,55,46,30,62,44
"COG1509",15,21,28,6,4,13,18,8,18,29,13,25,25,38,55,36,27,28,31,38
"COG1511",73,74,31,30,60,97,21,86,54,43,66,48,123,14,11,20,20,62,30,101
"COG1512",21,33,23,25,19,27,23,34,27,33,14,7,12,7,7,10,6,6,16,1
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG1514",0,0,1,0,0,0,0,0,0,0,3,0,2,1,1,0,0,1,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1
"COG1516",11,8,6,3,9,2,0,13,4,2,8,7,6,0,5,2,3,3,0,4
"COG1518",12,8,6,23,27,12,16,11,10,7,51,27,36,28,32,34,32,72,26,39
"COG1519",21,44,37,41,63,22,52,48,35,52,21,37,30,62,31,56,41,42,55,35
"COG1520",27,53,51,68,7,44,29,24,80,32,9,51,31,70,96,79,56,44,69,66
"COG1521",36,38,27,18,19,30,13,38,29,43,24,24,36,25,24,14,22,20,30,28
"COG1522",68,63,68,59,58,46,72,52,45,47,71,42,62,41,47,53,76,52,49,48
"COG1523",82,75,61,99,112,84,77,93,62,72,52,59,75,85,79,93,85,105,82,64
"COG1524",33,54,62,117,32,55,82,48,67,62,68,65,27,90,40,63,82,83,67,46
"COG1525",2,1,2,0,0,2,0,0,0,2,1,3,0,3,4,3,0,0,1,0
"COG1526",5,2,1,3,0,3,1,3,1,3,0,1,2,2,2,2,0,0,1,1
"COG1527",11,6,11,6,6,11,4,4,4,3,9,3,5,1,5,4,6,9,5,7
"COG1528",22,31,25,13,7,39,42,16,23,25,26,23,13,53,32,51,39,13,24,28
"COG1529",34,65,59,26,37,47,27,73,28,60,31,30,64,28,105,51,67,60,31,27
"COG1530",41,35,48,76,80,33,48,54,61,41,41,43,53,58,37,32,55,41,61,34
"COG1533",71,48,45,33,19,91,29,45,65,44,35,81,41,60,46,96,51,31,59,69
"COG1534",5,6,8,5,10,9,2,12,11,5,13,15,6,0,7,6,6,10,4,8
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,0,1,0,0
"COG1536",23,6,4,5,10,6,0,17,6,7,9,20,19,0,12,2,13,7,7,9
"COG1538",197,293,323,323,246,304,474,257,386,382,214,304,211,542,325,405,362,308,473,304
"COG1539",19,19,30,38,37,14,25,18,22,13,25,30,15,29,20,14,22,22,14,27
"COG1540",2,4,4,3,3,2,0,3,2,3,3,2,3,2,2,1,1,4,2,2
"COG1541",41,71,70,35,6,52,35,47,81,89,39,64,32,73,78,58,61,76,74,70
"COG1543",0,0,0,0,0,0,0,0,0,0,3,4,2,0,0,0,0,0,0,0
"COG1544",13,23,15,7,10,19,10,19,13,19,33,25,21,12,14,10,22,6,16,13
"COG1545",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1546",20,23,40,20,14,27,19,12,33,28,29,42,23,21,32,16,36,40,34,30
"COG1550",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",4,4,0,1,4,2,0,5,2,1,2,0,1,0,0,0,0,4,1,3
"COG1553",0,0,0,3,1,0,0,1,0,0,0,0,4,0,2,1,0,0,0,0
"COG1554",32,16,26,7,7,36,18,31,42,24,3,48,26,26,26,20,38,44,35,38
"COG1555",22,21,22,22,29,28,36,31,31,21,36,26,33,26,19,17,46,16,26,16
"COG1556",9,8,2,7,1,7,7,7,5,6,2,4,9,8,7,12,5,1,6,4
"COG1558",9,12,2,5,2,1,2,10,4,1,3,5,11,2,6,2,6,1,6,14
"COG1559",35,23,40,28,38,24,38,31,35,37,60,34,24,32,19,24,31,25,41,12
"COG1560",16,24,30,40,24,12,32,22,29,28,26,14,20,19,30,51,39,25,31,26
"COG1561",41,36,51,58,72,40,52,36,45,49,39,33,38,34,22,31,41,31,48,36
"COG1562",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1564",25,30,18,8,14,27,7,15,30,32,23,22,17,29,16,27,25,13,23,13
"COG1566",12,20,32,58,28,22,54,40,37,38,29,26,45,47,74,49,43,39,29,43
"COG1567",2,4,2,1,2,1,5,0,0,1,1,2,3,0,0,0,1,0,1,1
"COG1568",3,3,0,3,1,0,1,3,35,11,0,0,0,1,14,0,0,0,0,10
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,5,0,2
"COG1570",62,46,59,57,41,40,41,79,54,54,57,67,56,54,42,48,55,32,64,37
"COG1573",24,20,15,2,8,16,19,16,21,17,8,24,18,20,18,18,17,21,23,13
"COG1574",9,11,22,13,4,16,11,3,11,15,14,6,10,25,43,17,19,17,5,17
"COG1575",15,12,18,35,21,5,29,14,24,32,24,11,18,27,22,18,32,21,37,20
"COG1576",14,20,22,21,28,27,24,23,27,21,35,26,22,20,21,13,21,13,33,23
"COG1577",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1578",2,2,0,0,3,0,0,2,2,0,0,0,0,1,0,1,0,0,0,0
"COG1579",5,11,23,29,26,13,32,11,43,18,22,19,5,21,16,15,26,16,15,14
"COG1580",0,0,1,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1582",2,1,0,0,0,1,0,3,0,0,0,1,1,0,0,0,2,0,0,2
