"","NOM026","DOM018","NOF008","DLM024","NOM015","DLM010","DLM012","NLM023","DLM027","DOF007","DOM021","DOM010","NLM006","DLM004","NLM017","DLM002","DLF012","DOM026","DOM022","DLM011"
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1291",7,7,3,25,0,4,2,4,2,1,3,5,2,2,12,7,5,4,4,2
"COG1292",42,16,6,90,10,21,13,25,34,14,12,2,10,7,5,8,17,13,16,14
"COG1293",36,38,43,10,26,14,16,15,47,10,20,31,17,4,34,45,54,44,22,15
"COG1294",19,26,29,34,35,33,7,29,31,29,42,17,29,49,28,22,7,32,41,50
"COG1295",47,33,36,50,27,44,16,40,51,45,52,40,39,44,33,47,28,27,46,26
"COG1296",39,21,24,31,23,29,54,8,28,6,21,21,26,7,12,24,26,23,12,9
"COG1297",47,35,31,7,39,32,11,27,67,38,48,54,40,31,37,37,42,31,54,38
"COG1298",25,12,13,37,9,1,3,6,14,3,0,2,0,0,6,5,2,4,4,1
"COG1299",56,42,43,123,24,37,33,48,67,12,19,38,27,10,19,46,79,39,34,22
"COG1300",1,4,3,0,6,5,2,11,0,11,6,4,5,12,18,5,0,6,3,1
"COG1301",98,60,53,128,66,74,35,75,90,51,59,75,79,44,65,77,83,48,74,67
"COG1302",25,23,27,11,19,17,18,14,28,2,12,13,12,3,12,18,9,19,9,11
"COG1304",20,8,8,25,10,19,29,10,28,6,8,17,15,1,8,15,4,8,5,11
"COG1305",21,71,35,14,47,29,107,30,30,26,30,39,14,31,50,54,45,39,26,21
"COG1306",4,1,1,6,2,2,0,2,0,0,0,9,2,0,5,1,0,0,4,0
"COG1307",135,70,68,35,63,38,56,36,101,12,23,61,32,9,84,87,87,77,37,46
"COG1309",134,77,97,212,51,134,150,81,75,67,64,56,90,49,105,90,158,97,66,45
"COG1310",5,6,4,5,0,0,0,2,1,0,1,3,4,3,3,9,7,10,2,0
"COG1312",38,46,40,40,47,68,16,40,33,45,50,53,48,52,45,49,10,28,38,55
"COG1313",16,13,18,3,10,2,2,8,13,1,3,10,7,2,13,28,22,16,4,9
"COG1314",11,1,2,10,0,7,2,1,1,0,0,0,0,2,0,0,1,0,0,0
"COG1315",37,13,17,12,2,2,0,2,15,3,2,3,1,1,3,4,0,3,3,0
"COG1316",74,64,60,69,29,28,111,26,56,28,30,37,26,24,44,77,70,69,51,11
"COG1317",3,0,1,11,1,0,0,0,0,0,0,0,2,1,2,1,2,0,0,1
"COG1319",21,22,17,60,7,12,16,13,29,11,11,9,8,8,8,11,25,17,21,11
"COG1320",1,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0
"COG1321",24,14,21,17,8,13,8,13,10,3,3,10,6,7,19,26,34,15,10,10
"COG1322",29,35,45,27,42,38,40,34,31,29,44,36,30,40,24,25,30,31,34,48
"COG1323",30,31,34,14,17,16,16,7,29,5,7,17,13,5,30,29,40,19,9,16
"COG1324",4,1,0,12,0,2,1,2,0,0,1,0,2,0,0,0,2,0,0,0
"COG1327",32,14,14,16,11,8,36,12,17,2,7,6,11,4,5,17,19,15,20,7
"COG1328",117,150,146,92,124,118,157,111,94,111,124,129,92,99,146,143,187,126,128,96
"COG1329",0,1,4,0,1,0,27,0,5,2,0,1,1,0,0,2,2,0,0,1
"COG1330",11,0,0,22,0,16,3,1,0,6,3,0,4,1,0,0,6,0,0,4
"COG1331",1,0,1,10,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,1
"COG1332",5,0,1,0,0,0,0,0,4,0,0,1,6,1,8,0,2,3,0,2
"COG1333",1,1,4,0,7,2,1,9,3,24,5,4,1,3,8,5,0,11,9,5
"COG1335",40,14,19,56,14,30,42,21,27,6,20,25,33,8,17,25,33,20,11,15
"COG1336",0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0
"COG1337",3,0,1,3,0,0,0,0,2,0,2,4,2,0,12,2,2,1,4,2
"COG1338",5,5,7,16,1,1,2,4,2,5,4,6,1,1,5,12,1,6,7,2
"COG1342",16,17,1,0,9,6,2,11,13,20,12,9,13,11,3,10,19,7,17,7
"COG1343",5,5,9,3,7,3,1,4,11,0,7,6,1,3,19,11,6,10,8,7
"COG1344",75,36,26,38,24,8,1,10,36,4,12,34,5,4,52,56,5,37,25,3
"COG1345",18,14,4,19,2,2,1,1,11,4,5,15,1,3,16,14,1,9,8,1
"COG1346",26,24,32,14,40,28,12,33,21,28,9,17,11,9,9,12,8,20,11,10
"COG1347",9,17,22,0,17,20,4,22,1,20,30,15,18,22,16,6,3,15,13,27
"COG1348",5,13,9,8,5,5,1,6,16,2,1,2,3,1,4,5,0,6,3,4
"COG1349",97,50,30,192,43,87,84,34,48,41,59,40,82,23,28,68,97,50,49,64
"COG1350",14,30,31,0,35,28,6,28,30,42,56,47,34,47,30,27,9,33,25,32
"COG1351",16,10,9,0,14,4,3,9,6,1,3,4,20,3,23,11,13,15,6,12
"COG1352",18,10,2,14,1,2,2,2,2,1,4,3,5,1,16,12,1,3,4,0
"COG1353",17,1,6,0,0,2,0,7,12,0,1,5,3,3,21,7,1,3,5,1
"COG1354",21,14,23,12,16,6,32,5,29,6,10,15,8,4,12,24,43,25,9,10
"COG1355",0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,16,0,0,0,0
"COG1357",9,26,15,56,18,8,14,22,12,26,26,17,8,26,28,19,15,12,11,39
"COG1358",14,4,11,4,5,3,2,5,13,2,5,9,8,3,4,14,13,11,8,3
"COG1359",7,8,9,12,5,9,6,5,8,7,11,8,7,9,7,4,9,5,7,5
"COG1360",2,8,6,19,9,13,1,10,18,30,4,10,16,20,14,26,5,13,25,7
"COG1361",3,2,4,2,1,2,3,4,1,1,0,2,0,0,1,5,0,0,2,0
"COG1362",65,54,57,22,45,25,40,40,73,17,29,37,29,22,50,74,76,57,48,35
"COG1363",8,7,8,22,7,2,4,4,3,5,7,29,19,4,20,10,29,22,19,8
"COG1364",25,37,31,13,21,17,31,7,15,4,11,18,16,8,32,34,50,50,31,12
"COG1366",22,12,9,11,13,4,12,5,6,6,6,8,5,5,3,15,30,20,7,3
"COG1368",84,99,136,62,109,97,197,98,195,68,119,113,138,76,85,142,86,111,82,82
"COG1372",0,0,2,0,17,0,0,0,0,97,6,0,5,6,44,0,0,2,0,0
"COG1373",35,54,81,4,88,69,89,95,167,81,263,222,283,243,391,479,196,350,333,184
"COG1376",46,49,33,74,30,35,96,31,74,17,19,20,23,8,48,37,153,50,24,16
"COG1377",6,1,1,13,2,1,1,1,0,2,6,6,1,2,12,9,1,8,10,3
"COG1378",4,1,3,1,6,4,3,3,6,4,0,0,2,0,14,9,0,9,1,1
"COG1379",2,3,8,12,4,2,8,5,0,0,4,6,2,1,3,1,17,7,8,0
"COG1380",27,7,15,17,12,28,15,22,21,16,13,12,18,10,17,18,10,19,21,17
"COG1381",34,29,21,18,11,9,28,15,22,9,4,8,13,8,18,30,15,19,13,13
"COG1384",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",39,21,24,14,23,27,51,24,39,31,21,21,21,28,19,23,29,28,41,29
"COG1386",15,17,12,0,12,9,21,10,17,6,3,8,9,4,8,26,17,12,7,6
"COG1387",68,78,64,39,59,39,23,62,39,53,62,69,61,49,58,57,51,70,38,57
"COG1388",56,51,54,24,37,19,25,17,42,17,30,39,28,32,45,49,81,89,27,32
"COG1390",1,1,3,4,1,1,0,1,6,2,3,1,1,0,1,2,2,0,2,1
"COG1391",13,4,0,40,3,13,81,5,9,5,4,2,2,2,1,2,4,0,4,4
"COG1392",12,11,9,6,11,4,19,16,14,11,10,12,31,20,13,10,1,10,10,8
"COG1393",32,13,10,32,12,15,12,16,22,21,7,14,13,9,21,14,27,10,10,7
"COG1394",11,15,18,18,15,15,12,20,10,26,15,19,17,12,13,20,32,22,13,16
"COG1396",45,26,38,33,19,28,29,37,17,19,64,80,87,62,74,117,154,143,58,84
"COG1397",12,14,15,24,25,9,21,16,31,12,23,4,22,20,6,23,15,2,31,29
"COG1399",30,18,14,21,6,10,31,15,25,5,6,8,10,4,13,16,19,8,12,2
"COG1401",39,34,20,7,6,38,21,36,71,24,39,17,47,14,11,53,5,26,34,35
"COG1402",14,3,12,13,18,10,36,16,2,8,5,16,15,14,14,5,11,10,10,8
"COG1403",4,8,4,6,2,4,11,4,24,3,5,11,8,8,2,17,4,3,15,3
"COG1404",142,155,160,60,114,116,67,75,123,102,138,104,106,122,111,102,93,149,137,92
"COG1406",5,1,2,0,0,2,0,0,1,0,0,0,0,0,1,1,0,1,1,0
"COG1408",42,77,78,25,60,39,25,73,65,48,63,57,59,51,57,67,75,37,66,61
"COG1409",51,116,103,55,116,91,73,100,59,80,179,108,108,115,96,91,44,66,96,95
"COG1410",92,104,102,71,132,125,39,73,94,84,51,29,41,35,22,31,27,44,29,44
"COG1413",1,0,2,33,2,0,1,1,0,1,0,0,0,0,2,0,4,0,1,2
"COG1414",30,6,18,94,16,44,80,12,10,13,14,21,17,9,13,8,21,3,14,13
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG1418",67,106,109,23,105,76,107,79,129,74,82,94,81,76,94,91,60,82,117,87
"COG1419",5,9,5,0,2,2,0,3,8,0,2,8,1,0,11,13,0,9,7,1
"COG1420",35,26,31,10,19,6,49,19,53,7,16,22,12,3,11,29,39,30,16,16
"COG1424",1,0,0,0,0,2,1,0,5,1,0,0,5,0,0,5,0,1,0,0
"COG1426",6,0,0,12,1,5,7,3,13,1,1,0,3,1,0,0,8,1,7,2
"COG1427",0,2,2,0,3,0,0,1,0,0,2,4,10,3,0,2,0,0,4,0
"COG1428",15,0,7,0,1,0,8,3,41,0,1,0,0,0,0,3,0,0,6,0
"COG1429",4,59,73,1,78,28,8,50,31,35,54,52,21,43,38,30,4,25,39,72
"COG1430",1,1,0,0,1,1,0,4,1,0,1,0,1,2,0,0,0,0,0,0
"COG1431",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1432",20,28,13,4,18,5,11,5,13,5,2,6,14,7,12,13,0,13,9,6
"COG1433",14,3,4,2,5,11,4,2,5,9,10,15,8,10,3,9,13,2,8,6
"COG1434",32,20,9,32,9,11,35,12,30,9,9,19,24,5,13,19,28,22,11,7
"COG1435",24,16,17,19,23,7,13,15,19,23,34,17,6,28,17,12,2,19,13,29
"COG1436",3,4,3,1,2,2,3,0,1,0,3,3,3,0,5,4,6,4,3,5
"COG1437",2,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0
"COG1438",27,30,23,29,37,16,39,27,34,19,26,21,27,18,25,37,19,23,27,23
"COG1440",32,3,2,7,5,21,8,7,7,5,1,9,7,2,12,1,35,8,1,10
"COG1441",8,0,0,5,1,4,1,0,0,0,0,1,2,0,0,0,1,0,0,0
"COG1442",45,61,29,88,27,69,90,36,71,81,58,41,59,53,39,65,22,37,60,33
"COG1443",2,4,15,4,5,6,3,13,10,13,6,6,9,4,12,8,0,10,7,8
"COG1444",9,1,0,20,3,9,4,3,1,2,1,0,4,0,0,0,6,0,0,5
"COG1445",51,33,33,90,32,20,34,33,50,15,20,43,42,8,27,41,67,27,23,13
"COG1446",12,6,6,48,17,15,30,16,6,7,5,15,8,11,3,1,9,9,11,11
"COG1447",18,6,1,24,6,21,5,8,8,7,2,4,9,1,4,5,29,7,6,7
"COG1448",20,2,4,49,6,21,4,6,23,6,6,4,10,3,4,6,8,1,13,5
"COG1449",4,26,21,0,24,19,4,32,17,44,47,26,29,30,24,23,0,13,36,42
"COG1450",17,0,1,58,2,9,7,2,0,6,1,4,9,3,3,0,6,0,3,9
"COG1451",22,27,30,12,25,33,50,27,23,39,27,27,23,28,18,29,32,23,20,41
"COG1452",21,1,0,33,9,17,6,6,4,3,3,1,5,4,1,2,2,0,12,2
"COG1453",37,24,41,11,46,30,11,56,31,28,33,48,24,29,31,35,18,34,25,25
"COG1454",180,146,126,156,123,146,252,114,172,84,83,130,106,109,80,147,202,142,119,108
"COG1455",60,30,7,65,11,69,51,37,80,22,10,23,21,8,25,8,144,41,14,14
"COG1456",4,3,0,0,0,2,2,4,0,2,1,0,0,2,1,1,19,4,0,0
"COG1457",28,13,10,30,7,14,96,13,27,2,11,7,16,3,4,16,5,25,7,9
"COG1459",17,5,8,13,4,8,5,5,7,2,10,14,22,6,31,38,38,16,17,9
"COG1461",43,32,42,15,28,19,31,18,61,5,20,38,22,11,23,43,67,26,21,12
"COG1462",1,0,0,4,0,10,0,1,0,1,1,2,4,0,0,0,2,0,0,0
"COG1463",6,6,3,13,3,3,3,8,11,6,3,4,8,1,2,5,5,0,10,6
"COG1464",45,33,19,25,18,46,57,19,56,6,2,9,4,3,6,8,7,5,7,5
"COG1465",2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1466",36,25,49,34,34,42,51,34,27,31,40,46,52,44,29,43,40,42,29,44
"COG1468",12,4,5,11,3,0,3,4,17,1,12,5,2,1,12,11,9,12,13,7
"COG1469",8,3,1,0,4,9,0,2,1,1,2,3,4,2,1,4,0,0,6,1
"COG1470",0,2,1,5,8,4,0,8,0,11,7,3,4,8,12,2,0,4,1,9
"COG1472",226,455,484,153,544,321,475,654,424,715,515,579,597,629,646,438,363,567,467,564
"COG1473",140,51,45,131,56,71,63,57,119,40,64,103,37,47,57,41,70,24,82,32
"COG1475",114,155,168,112,124,166,122,127,150,85,125,150,135,116,123,142,191,158,104,149
"COG1476",14,12,9,4,4,7,10,14,14,4,5,7,14,2,6,12,45,17,6,5
"COG1477",56,53,46,11,39,36,27,57,61,52,48,39,48,62,75,49,35,56,49,58
"COG1479",79,98,59,14,29,79,160,46,147,46,31,46,95,91,74,77,35,107,52,176
"COG1480",39,49,38,2,67,55,4,58,41,72,49,38,57,81,38,42,3,50,65,69
"COG1481",34,18,16,6,18,12,52,6,39,9,4,11,7,8,12,23,34,21,16,5
"COG1482",24,8,27,13,19,18,7,22,22,21,51,64,75,69,59,64,21,36,54,61
"COG1483",1,2,0,0,0,44,0,6,1,9,0,17,3,0,23,0,0,14,1,0
"COG1484",95,86,113,127,130,88,99,59,136,39,239,88,72,121,80,104,99,141,74,86
"COG1485",4,0,0,17,0,10,1,2,0,3,0,0,6,0,0,0,1,0,0,1
"COG1486",76,31,12,79,10,78,30,22,18,18,16,29,29,11,32,11,39,15,10,17
"COG1487",3,2,7,17,5,2,10,2,3,2,2,2,5,0,10,2,1,5,1,3
"COG1488",39,47,40,45,38,55,70,58,82,19,42,44,59,20,42,47,63,34,33,28
"COG1489",13,6,4,29,11,9,3,3,11,6,2,11,3,0,4,11,10,5,9,11
"COG1490",29,17,32,17,30,22,39,18,27,24,33,20,18,27,29,19,28,37,22,31
"COG1492",33,55,35,14,45,40,18,40,26,24,45,69,28,33,29,26,30,42,32,44
"COG1493",23,22,23,11,15,17,9,9,31,1,12,21,10,4,13,26,53,26,15,8
"COG1494",12,1,1,29,4,7,2,2,6,2,2,7,1,0,2,0,2,0,3,5
"COG1495",6,9,0,9,0,4,5,4,3,3,0,5,1,2,0,2,0,0,4,3
"COG1496",39,35,28,18,17,44,51,21,39,27,26,42,30,38,30,28,32,30,34,34
"COG1501",128,207,182,118,241,204,251,291,196,341,215,256,191,250,266,178,271,281,200,214
"COG1502",130,117,99,104,127,123,63,76,115,109,117,117,88,122,122,139,133,107,99,156
"COG1505",0,2,8,0,11,3,0,6,0,25,5,3,2,6,2,5,0,3,8,0
"COG1506",88,175,191,3,263,257,110,267,185,300,88,81,94,108,64,59,13,74,76,84
"COG1507",0,0,0,0,0,0,29,0,1,0,0,0,0,0,0,0,3,0,0,0
"COG1508",28,45,45,30,48,59,9,61,52,53,66,47,69,81,47,38,15,30,51,61
"COG1509",9,25,46,21,31,21,10,51,10,47,36,24,28,37,31,15,10,29,24,30
"COG1511",103,96,68,29,52,24,354,21,109,10,15,42,26,17,80,79,134,74,29,21
"COG1512",31,37,25,14,35,19,6,22,21,23,19,35,26,33,20,24,22,29,25,26
"COG1513",0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",5,0,1,10,0,3,0,2,0,1,0,0,1,0,0,0,1,0,1,2
"COG1515",1,0,0,2,1,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0
"COG1516",10,3,5,8,1,1,1,0,2,1,0,2,0,0,9,3,1,2,1,2
"COG1518",35,20,39,24,19,15,46,36,46,24,42,22,27,18,43,44,36,40,29,46
"COG1519",28,30,29,26,39,42,11,34,19,44,50,47,65,66,38,36,6,33,39,53
"COG1520",9,36,68,9,76,39,5,71,9,145,47,44,44,81,65,33,6,44,50,40
"COG1521",27,43,38,13,26,24,48,31,21,22,30,28,31,25,38,26,32,42,32,22
"COG1522",75,45,39,52,35,83,45,63,55,65,59,40,77,63,56,70,29,55,61,62
"COG1523",73,106,63,87,86,73,275,63,105,56,72,106,66,86,68,66,56,105,71,72
"COG1524",18,50,49,6,77,55,46,70,55,61,74,73,70,81,49,46,3,31,69,53
"COG1525",4,3,2,2,2,5,2,0,0,0,0,4,2,0,1,0,2,0,0,1
"COG1526",17,5,2,19,4,11,6,2,14,5,0,0,1,7,2,0,7,1,4,3
"COG1527",10,9,14,22,13,10,7,5,16,5,6,7,11,5,6,6,39,25,12,2
"COG1528",12,7,12,13,14,16,6,11,4,22,50,25,29,55,19,18,14,17,37,68
"COG1529",78,46,38,189,38,36,61,36,75,45,33,52,41,16,25,40,163,48,66,29
"COG1530",61,34,47,56,41,50,57,38,51,32,59,50,58,52,33,53,34,31,62,40
"COG1533",44,53,76,14,69,39,10,72,23,32,77,40,15,97,59,48,64,72,58,58
"COG1534",17,8,6,20,7,9,3,8,9,3,3,8,6,1,3,9,13,6,8,4
"COG1535",1,0,0,13,0,3,2,0,0,0,0,0,1,0,1,0,0,0,0,2
"COG1536",5,3,0,8,0,1,0,0,1,1,4,8,3,0,4,8,0,4,12,2
"COG1538",116,347,293,92,350,372,57,375,164,483,479,452,402,466,275,240,42,255,375,481
"COG1539",24,18,16,14,23,28,40,14,12,12,25,23,22,22,30,14,22,16,22,25
"COG1540",11,1,5,14,1,4,16,2,0,5,2,1,3,1,2,4,12,2,1,3
"COG1541",25,74,64,37,69,49,19,102,10,94,83,71,71,79,58,37,43,50,62,54
"COG1543",0,0,8,0,0,0,0,2,0,0,0,0,0,0,0,7,0,0,0,0
"COG1544",24,14,27,30,11,14,26,8,14,6,12,12,16,12,12,27,33,18,19,9
"COG1545",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",22,22,26,22,31,32,22,37,44,20,23,27,34,18,28,26,17,27,26,27
"COG1550",5,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1
"COG1551",9,2,1,8,0,0,0,3,3,1,2,2,4,1,7,1,0,3,1,1
"COG1553",9,0,0,9,0,9,3,0,0,3,1,0,1,1,0,0,1,0,0,3
"COG1554",18,13,23,24,48,13,22,15,26,27,30,27,29,22,47,13,8,18,35,23
"COG1555",31,27,17,5,21,22,31,31,21,22,25,19,28,26,13,27,15,23,35,31
"COG1556",2,3,1,5,2,2,0,0,1,2,8,6,9,16,5,1,4,7,6,15
"COG1558",5,2,2,7,0,0,2,1,0,1,2,3,1,0,17,3,0,2,7,0
"COG1559",27,30,40,13,23,29,45,26,48,26,40,26,44,23,19,41,29,11,47,32
"COG1560",31,11,18,35,26,46,8,28,39,24,21,31,33,33,19,30,8,15,38,23
"COG1561",44,45,43,18,36,42,8,39,34,44,53,34,52,50,38,53,27,41,40,35
"COG1562",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",23,22,18,6,24,7,15,26,24,19,28,27,9,22,14,17,19,26,28,18
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",46,30,33,123,28,104,13,46,21,60,30,44,56,43,46,23,11,18,36,52
"COG1567",4,0,3,0,0,0,0,0,5,0,1,0,2,0,4,1,0,1,1,1
"COG1568",0,0,26,0,0,2,0,0,0,0,3,6,2,6,5,0,0,19,0,0
"COG1569",0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0
"COG1570",16,23,18,7,20,18,18,19,11,17,47,53,53,50,39,47,39,44,53,67
"COG1573",15,21,30,2,26,23,15,23,23,25,24,20,24,21,16,17,7,25,12,26
"COG1574",18,15,17,31,16,30,72,14,14,20,13,14,11,11,10,20,20,10,18,4
"COG1575",15,41,16,19,24,21,34,36,28,29,32,25,24,33,21,16,5,11,28,23
"COG1576",25,29,30,19,24,17,34,29,27,19,31,26,27,25,18,27,23,29,25,28
"COG1577",3,0,0,0,0,0,11,0,22,1,0,0,0,0,0,0,1,0,6,0
"COG1578",2,0,0,0,0,0,1,1,8,0,0,1,0,0,0,1,2,0,0,0
"COG1579",1,4,3,0,6,7,0,5,8,3,22,19,23,20,13,16,1,18,22,19
"COG1580",0,0,0,6,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG1582",0,0,3,3,0,0,0,0,0,1,1,0,0,0,2,1,0,1,1,0
"COG1583",4,1,0,0,1,0,0,1,15,0,0,0,3,0,0,0,1,3,1,0
"COG1584",5,0,0,5,1,0,1,4,0,1,0,0,1,0,1,0,2,0,0,1
"COG1585",18,7,11,8,6,6,10,6,8,1,6,5,5,1,0,8,26,16,2,3
"COG1586",7,0,3,17,3,4,3,2,5,4,2,1,2,0,0,2,2,0,1,0
"COG1587",23,16,7,40,2,11,10,12,13,5,6,26,17,4,4,13,45,33,13,8
"COG1589",11,7,11,19,5,8,7,4,8,2,3,4,2,1,0,6,14,7,4,1
"COG1592",78,51,76,51,66,59,20,59,51,61,14,17,19,20,24,29,38,25,15,27
"COG1593",55,71,50,241,48,34,23,42,54,64,40,72,37,28,38,37,96,39,97,60
"COG1595",220,267,336,62,346,279,109,485,243,734,431,323,384,575,506,319,244,426,333,393
"COG1596",24,65,79,47,75,73,14,106,53,88,118,108,76,105,109,61,5,56,82,90
"COG1597",43,76,59,35,51,54,132,55,87,53,87,81,75,62,60,68,49,70,66,68
"COG1598",12,1,3,11,4,1,7,3,6,1,0,1,3,4,27,6,1,1,4,6
"COG1600",14,3,8,21,6,10,3,8,2,21,5,8,10,5,16,9,6,0,18,3
"COG1604",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG1605",30,19,16,41,17,24,18,14,10,5,8,13,15,8,2,12,23,13,17,10
"COG1606",8,9,2,6,4,5,2,1,9,3,7,5,11,1,0,12,15,5,7,2
"COG1607",7,4,4,13,3,3,4,1,2,4,1,0,1,4,3,1,4,2,2,1
"COG1609",419,248,193,610,203,280,1186,242,368,225,182,186,221,186,375,275,451,253,194,164
"COG1610",15,25,19,1,26,15,7,30,13,24,26,19,33,30,13,27,25,28,20,22
"COG1611",44,33,23,20,48,42,45,33,23,50,44,30,32,67,42,20,25,39,48,27
"COG1613",18,8,2,31,2,11,7,3,13,3,1,4,5,2,5,7,36,10,1,3
"COG1614",4,7,3,0,0,2,2,3,0,1,0,1,0,0,3,3,26,4,2,1
"COG1615",3,3,20,0,0,1,114,1,9,0,0,0,0,0,0,4,5,0,0,0
"COG1618",0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,1,14,1,0,0
"COG1619",31,28,39,22,28,25,4,21,9,28,20,27,15,14,38,34,8,30,12,12
"COG1620",17,8,9,31,3,16,25,12,44,33,14,6,24,23,15,7,8,6,19,16
"COG1621",76,69,65,103,69,105,114,60,128,122,63,66,67,70,122,86,234,86,90,54
"COG1622",4,0,0,22,0,6,4,3,0,4,2,0,8,0,0,0,3,0,0,2
"COG1623",17,0,3,0,1,5,5,8,0,0,0,4,1,1,1,2,0,1,0,0
"COG1624",35,38,46,3,22,29,18,19,54,25,37,38,37,33,29,47,41,32,32,27
"COG1625",14,20,20,9,15,10,18,9,7,7,9,13,15,4,17,16,42,15,7,12
"COG1626",19,35,34,45,37,17,7,35,10,17,34,37,28,21,33,13,3,19,22,40
"COG1629",135,163,174,258,219,278,63,200,140,321,70,67,74,77,54,39,13,45,70,47
"COG1633",2,0,6,14,3,0,1,2,1,1,1,1,0,0,0,2,1,0,1,0
"COG1635",0,1,2,0,4,1,0,3,1,2,0,0,4,2,1,6,0,0,15,0
"COG1636",26,27,33,3,22,36,2,22,22,8,30,19,31,15,14,27,30,28,16,22
"COG1637",0,1,0,0,0,0,31,0,4,0,0,0,0,0,0,0,1,0,0,0
"COG1638",62,43,34,209,35,33,14,27,50,44,21,54,34,20,24,37,8,15,59,49
"COG1640",74,107,91,72,110,78,187,77,92,65,108,83,93,88,78,111,100,99,86,100
"COG1641",13,5,3,5,8,5,4,4,20,1,2,0,7,2,0,5,11,2,2,0
"COG1643",27,7,5,78,2,21,145,6,34,6,3,6,6,7,1,9,14,0,18,6
"COG1647",4,1,4,0,1,0,1,3,6,0,2,1,5,0,1,2,0,0,0,0
"COG1648",31,3,5,25,4,17,9,6,13,5,5,6,15,3,1,16,24,10,9,5
"COG1649",39,119,98,14,126,101,18,99,75,166,142,107,140,145,126,86,16,99,146,131
"COG1651",21,6,3,32,2,25,71,0,4,26,4,3,11,14,5,2,8,2,0,4
"COG1652",10,5,1,5,3,2,4,1,1,1,6,0,5,4,1,6,0,1,8,5
"COG1653",243,297,180,388,133,135,806,137,217,95,76,174,84,66,483,255,916,250,143,121
"COG1654",33,19,11,25,18,19,14,8,28,5,9,10,6,3,11,22,41,21,15,12
"COG1655",13,7,0,0,4,0,0,1,6,0,1,4,0,1,14,9,0,9,2,0
"COG1657",0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,1,1
"COG1658",7,7,6,1,5,4,4,4,22,0,5,5,6,0,1,9,10,2,5,9
"COG1659",0,0,2,0,2,0,0,0,1,3,0,1,0,0,1,1,0,0,1,1
"COG1660",48,37,38,31,46,43,58,30,66,24,42,50,44,43,26,44,30,48,52,44
"COG1661",6,4,1,3,9,2,0,7,6,2,2,2,7,1,1,4,2,3,8,5
"COG1662",3,1,1,237,11,7,28,18,7,3,5,1,3,0,4,0,28,0,1,15
"COG1663",14,27,21,16,29,32,7,35,37,33,30,22,24,45,27,29,5,28,32,38
"COG1664",4,0,0,0,1,4,0,5,1,0,0,1,0,0,10,2,0,0,0,1
"COG1666",9,0,2,9,1,3,3,0,1,0,0,0,4,0,0,2,1,0,4,2
"COG1668",24,9,27,4,5,12,12,7,14,20,20,11,10,10,9,18,7,3,4,10
"COG1669",2,7,14,0,10,23,3,9,12,15,15,4,15,36,15,14,5,14,9,7
"COG1670",109,77,99,121,101,104,136,127,59,73,107,59,89,89,112,80,46,109,76,110
"COG1671",3,4,7,2,1,1,0,2,3,1,1,3,2,2,6,13,18,14,2,5
"COG1672",38,79,52,2,62,69,25,66,309,53,38,23,40,33,46,66,19,27,21,18
"COG1674",61,79,96,63,83,63,169,82,125,63,57,80,86,54,52,111,264,94,88,40
"COG1677",8,2,5,5,2,1,0,1,3,1,0,3,1,0,5,5,0,4,7,0
"COG1678",7,5,10,12,13,11,4,18,1,24,24,8,13,25,16,4,1,13,8,20
"COG1679",2,2,2,9,0,0,0,1,0,1,1,0,0,0,15,3,0,0,3,0
"COG1680",46,85,95,78,99,84,88,87,100,90,124,110,81,104,120,71,99,92,73,79
"COG1682",36,22,23,28,25,27,64,24,19,15,15,12,8,18,9,27,55,33,17,26
"COG1683",20,5,10,1,4,11,1,3,3,5,4,4,8,2,7,6,4,1,5,4
"COG1684",23,1,5,21,2,1,3,3,3,3,3,3,1,0,12,9,1,2,4,3
