"","DOM019","DLM004","NLM027","NLM007","NLM031","NOF006","NLM028","DOM010","DLM011","DOM013","NLM006","DLM008","DLF010","NOM025","NLM017","DLM012","DOM018","NOF014","DLF013","NLM010"
"COG1173",51,29,135,76,60,30,79,60,43,47,48,78,67,75,32,152,62,69,40,48
"COG1174",1,1,36,4,4,5,3,13,2,6,11,0,5,7,4,9,1,1,7,2
"COG1175",149,47,334,124,153,79,190,115,83,80,66,199,207,171,274,627,215,314,153,130
"COG1176",27,37,41,48,31,21,35,27,41,32,28,59,45,47,54,27,42,58,43,39
"COG1177",35,27,48,26,43,26,59,37,31,35,29,41,47,48,36,31,37,50,36,32
"COG1178",15,13,10,48,4,5,23,34,20,16,25,11,24,22,26,4,17,28,23,10
"COG1179",19,33,24,28,25,21,35,30,23,33,27,36,35,29,17,4,37,29,34,37
"COG1180",34,41,100,51,30,34,53,41,43,50,39,57,73,49,46,97,44,39,36,40
"COG1181",60,30,73,38,53,50,51,41,39,56,56,51,77,37,49,74,46,45,41,49
"COG1182",3,2,5,0,0,1,0,2,2,1,0,1,3,0,2,4,1,0,2,1
"COG1183",22,42,15,20,24,27,27,15,39,17,24,23,9,25,22,12,30,22,29,24
"COG1184",1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1185",100,90,92,97,73,79,95,115,90,101,101,84,94,86,93,70,117,102,92,88
"COG1186",64,42,44,67,50,48,62,52,41,55,52,49,63,55,47,49,51,51,46,54
"COG1187",60,30,81,25,44,22,58,46,29,74,45,55,83,42,32,55,51,62,53,44
"COG1188",14,26,17,20,13,15,12,18,14,16,16,9,19,18,13,7,14,17,18,13
"COG1189",18,2,29,21,12,4,25,14,10,19,15,25,28,18,14,31,30,23,22,24
"COG1190",85,77,85,87,75,60,75,82,69,100,93,76,93,72,79,74,83,94,85,57
"COG1191",65,23,47,57,67,23,112,36,52,102,28,108,131,52,51,42,70,125,77,77
"COG1192",134,137,174,161,120,72,177,117,101,138,88,121,160,190,91,175,72,163,129,144
"COG1193",98,49,114,57,113,61,100,86,79,97,95,110,115,68,80,42,90,86,90,98
"COG1194",39,23,49,46,37,22,24,32,31,33,34,27,35,37,28,65,30,40,33,38
"COG1195",62,58,70,67,58,46,60,44,65,71,60,68,71,67,69,88,51,60,65,50
"COG1196",51,20,125,59,84,27,93,59,33,105,58,69,133,56,37,69,58,109,69,68
"COG1197",129,77,180,110,114,101,120,113,94,154,121,128,161,106,63,182,145,125,136,124
"COG1198",92,74,125,95,85,59,116,113,83,102,87,99,133,94,54,129,97,80,66,95
"COG1199",28,6,97,46,49,18,59,26,26,18,45,26,43,55,22,35,36,45,35,46
"COG1200",80,69,100,72,87,73,74,79,82,83,67,83,100,71,64,104,83,59,83,78
"COG1201",3,1,7,0,0,3,1,3,5,1,1,0,2,6,1,112,12,11,8,3
"COG1203",21,10,49,38,27,28,41,21,35,51,17,38,46,16,37,131,29,30,20,52
"COG1204",8,26,10,29,3,28,14,9,2,13,18,19,16,31,15,7,13,15,17,10
"COG1205",11,10,7,3,11,25,16,18,1,6,32,8,14,8,31,4,10,22,29,0
"COG1206",15,3,38,12,17,7,6,12,8,32,14,20,38,7,2,6,20,16,17,8
"COG1207",7,8,40,11,6,7,14,15,13,16,3,2,10,6,2,19,5,8,6,5
"COG1208",73,111,2,69,64,81,63,70,63,50,61,47,49,50,69,7,59,63,58,67
"COG1209",43,44,31,31,46,56,38,41,65,34,30,44,25,43,70,37,27,36,42,44
"COG1210",5,4,44,11,7,9,13,9,10,13,10,8,16,13,4,13,10,1,17,6
"COG1211",57,52,50,47,53,46,47,40,56,45,12,15,14,14,14,32,12,16,13,20
"COG1212",32,42,3,20,21,31,12,40,21,28,42,24,20,22,23,10,21,18,13,9
"COG1213",15,13,1,2,2,4,1,7,9,5,0,8,3,4,6,0,5,5,6,6
"COG1214",38,37,48,44,32,23,40,30,34,53,43,44,53,51,39,32,35,29,42,34
"COG1215",65,77,71,53,63,86,48,59,62,74,40,81,73,54,66,130,52,54,63,54
"COG1216",88,177,43,131,123,130,102,96,105,118,71,126,65,119,129,140,118,109,104,115
"COG1217",91,85,93,110,60,74,92,90,92,103,61,71,96,89,75,102,107,75,78,77
"COG1218",9,12,1,14,9,14,7,5,9,10,22,12,9,22,24,2,10,12,16,12
"COG1219",60,52,85,67,82,44,76,66,39,88,64,70,86,67,75,101,79,81,74,69
"COG1220",1,1,12,5,0,2,0,9,2,13,13,1,5,4,0,9,2,2,1,0
"COG1221",3,3,12,3,6,3,1,2,4,7,53,13,14,14,30,23,9,16,13,5
"COG1225",9,24,16,20,25,19,25,29,32,24,17,16,11,12,25,27,17,22,8,22
"COG1226",14,11,8,7,9,10,9,8,12,7,34,14,18,43,26,34,25,28,11,25
"COG1227",21,5,62,40,19,8,63,27,22,41,20,32,28,27,7,23,32,30,34,38
"COG1228",48,43,23,42,40,48,24,50,25,34,14,56,40,36,48,25,46,47,43,54
"COG1230",11,5,19,3,3,2,7,10,8,5,6,4,3,4,1,9,1,0,4,2
"COG1232",12,17,6,4,9,19,9,4,17,34,4,9,26,1,19,73,19,16,22,14
"COG1233",11,26,0,17,0,11,17,8,7,13,2,3,2,29,11,2,3,2,13,11
"COG1234",33,40,47,42,32,36,51,41,29,43,35,41,26,47,29,15,41,33,36,32
"COG1235",73,70,47,40,52,65,60,44,73,64,63,82,60,51,54,30,67,70,66,49
"COG1236",9,4,22,45,30,12,47,13,22,53,15,35,63,32,34,7,27,60,22,23
"COG1237",9,8,2,7,7,8,4,14,8,6,10,13,3,2,11,2,8,8,7,4
"COG1238",23,21,6,10,11,22,2,22,14,2,22,20,11,10,17,1,11,10,9,17
"COG1239",1,1,6,4,0,1,1,6,0,0,3,0,3,0,1,2,2,10,5,2
"COG1240",1,0,0,1,2,1,0,8,0,3,2,0,6,0,0,2,1,7,0,3
"COG1242",28,31,49,29,31,28,35,21,26,39,31,30,35,11,33,17,36,33,31,20
"COG1243",4,1,5,0,2,3,1,6,1,20,4,7,17,0,3,2,2,4,5,2
"COG1246",1,3,0,2,1,2,0,2,3,0,10,1,2,1,0,5,4,1,1,0
"COG1247",14,17,38,27,17,17,19,15,36,13,18,26,22,26,22,39,24,12,12,20
"COG1249",55,65,176,70,65,103,53,92,82,53,85,62,39,60,94,62,95,42,78,81
"COG1250",6,5,29,15,24,11,30,19,13,19,16,24,24,22,9,40,23,17,28,10
"COG1251",0,3,16,3,2,4,7,0,2,0,6,3,4,7,7,19,2,0,4,0
"COG1252",11,5,12,3,12,22,3,6,7,1,13,18,14,14,7,15,5,4,14,18
"COG1253",111,96,102,129,141,120,80,130,115,116,134,142,135,87,122,138,101,129,109,110
"COG1254",3,0,22,9,5,0,12,2,1,7,3,9,7,1,1,11,7,5,2,5
"COG1256",6,2,0,2,16,6,15,5,1,0,3,26,19,22,38,2,32,48,1,39
"COG1257",0,0,29,2,0,0,0,1,0,1,0,1,0,0,0,6,0,0,1,1
"COG1259",16,18,1,8,16,8,7,5,7,2,13,15,6,2,17,2,2,7,9,9
"COG1260",28,23,2,24,21,29,16,24,28,11,31,17,15,13,32,37,19,16,16,19
"COG1261",0,1,0,0,1,0,1,0,0,0,1,0,0,2,0,2,0,0,0,0
"COG1262",38,66,1,62,13,54,20,34,21,28,38,19,65,35,20,1,34,27,19,72
"COG1263",39,32,338,67,85,31,110,98,68,92,88,40,51,83,34,177,77,57,104,70
"COG1264",21,26,310,85,77,27,103,109,54,77,85,42,67,81,35,174,75,67,70,73
"COG1266",35,39,84,47,49,34,48,28,45,35,32,49,39,50,35,22,46,45,38,61
"COG1267",12,15,6,5,9,14,2,10,11,8,5,10,11,3,3,2,7,5,9,3
"COG1268",14,5,32,11,18,2,24,13,10,20,9,25,20,12,13,30,25,14,19,12
"COG1269",55,80,76,56,45,55,46,61,59,79,47,60,45,40,48,36,46,43,74,39
"COG1270",25,16,15,25,13,29,22,23,16,31,23,32,21,14,21,14,33,42,14,23
"COG1271",36,40,23,15,37,47,15,36,23,30,13,12,4,5,8,8,14,5,7,16
"COG1272",7,32,19,31,13,18,21,17,20,19,18,17,24,23,20,70,22,25,31,23
"COG1273",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1274",9,0,0,0,5,3,3,1,1,14,1,13,19,1,0,0,7,20,14,1
"COG1275",1,0,8,2,0,4,0,1,2,2,5,0,5,2,2,3,2,2,3,3
"COG1276",0,0,0,0,0,2,0,0,0,0,3,0,3,2,0,0,0,0,0,1
"COG1277",16,17,22,18,21,19,18,23,15,25,11,23,26,17,19,23,11,17,26,21
"COG1278",7,2,10,6,4,3,9,11,4,8,7,9,7,8,6,17,5,3,7,4
"COG1279",0,1,6,0,1,6,0,5,0,4,5,4,5,3,0,2,2,0,0,1
"COG1280",18,18,18,12,11,22,5,12,13,7,8,18,12,13,8,6,11,7,11,8
"COG1281",27,7,33,22,27,9,33,13,16,34,11,26,30,16,14,11,18,39,19,21
"COG1282",0,1,3,0,0,1,2,0,1,0,1,0,0,2,0,41,1,0,1,0
"COG1283",90,106,103,106,115,74,135,74,103,90,74,95,115,102,98,48,141,129,107,96
"COG1284",84,103,111,124,106,67,108,104,114,107,127,129,114,104,83,52,103,94,103,109
"COG1285",12,10,2,16,10,13,18,11,14,22,23,17,35,16,14,7,7,18,19,17
"COG1286",0,0,3,0,0,0,0,0,2,0,2,3,2,3,0,2,0,1,0,4
"COG1287",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1288",5,22,35,44,17,12,33,29,16,16,17,13,19,19,7,21,12,18,13,8
"COG1289",0,3,12,2,0,14,3,1,12,0,20,2,12,36,5,14,3,0,6,4
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",6,2,4,4,11,1,6,5,2,0,3,10,10,10,13,4,5,12,1,11
"COG1292",5,10,74,15,5,23,12,5,12,6,6,9,9,27,6,8,17,4,4,13
"COG1293",28,9,52,30,46,13,42,34,16,39,17,27,41,27,23,15,37,31,27,39
"COG1294",34,48,13,32,26,47,15,31,35,29,36,29,14,33,24,18,36,19,31,33
"COG1295",44,45,46,24,39,26,22,46,32,32,44,34,41,37,31,24,44,37,44,35
"COG1296",18,10,50,15,31,7,45,16,19,23,18,25,41,20,15,52,22,22,21,21
"COG1297",51,36,32,42,33,35,39,49,36,29,34,26,23,19,32,16,46,22,38,36
"COG1298",17,4,3,4,16,8,30,13,4,6,6,19,10,22,21,3,12,28,2,30
"COG1299",16,14,78,35,37,16,60,49,20,39,27,27,29,44,25,32,38,34,47,31
"COG1300",4,14,0,2,4,9,3,4,3,11,5,3,13,9,12,2,3,1,15,3
"COG1301",37,46,74,65,46,44,80,90,48,61,88,25,69,49,58,34,57,40,63,55
"COG1302",18,1,40,13,25,10,23,17,11,22,9,38,47,13,9,8,16,29,22,22
"COG1304",10,2,27,7,7,9,14,14,7,14,15,8,16,12,10,27,19,5,6,9
"COG1305",37,23,21,43,33,37,23,36,22,33,18,73,51,22,42,107,51,63,50,58
"COG1306",1,0,0,3,3,0,0,9,1,0,0,7,14,1,3,0,1,6,0,0
"COG1307",79,7,139,64,103,24,118,57,54,63,27,108,113,74,87,56,80,127,94,91
"COG1309",81,53,226,44,85,61,60,66,44,91,57,97,182,78,106,134,72,141,117,73
"COG1310",1,1,1,4,3,0,3,1,2,2,2,1,5,2,0,2,6,1,2,10
"COG1312",54,33,11,64,63,47,61,57,46,40,47,46,30,52,46,19,62,25,32,50
"COG1313",9,5,11,14,21,5,22,9,13,21,7,23,52,13,8,1,10,17,16,16
"COG1314",0,0,10,1,1,1,1,4,1,0,1,3,3,2,0,1,2,2,0,2
"COG1315",9,1,0,10,20,2,37,7,1,3,3,20,11,12,18,0,15,29,4,16
"COG1316",8,3,57,10,20,8,24,13,2,26,28,67,102,35,33,109,48,55,48,56
"COG1317",4,0,0,1,0,0,0,2,1,0,1,1,2,4,1,1,0,4,1,0
"COG1319",9,5,16,12,22,8,30,17,15,16,11,18,24,22,7,14,19,10,13,14
"COG1320",0,0,0,0,0,1,0,0,1,0,1,2,0,0,1,0,0,1,0,0
"COG1321",16,7,27,8,11,5,13,9,10,15,3,38,20,8,18,15,15,27,25,12
"COG1322",6,13,9,11,16,6,19,19,15,11,50,54,35,43,24,28,32,24,38,21
"COG1323",13,11,51,24,23,5,32,17,7,36,11,19,61,26,26,19,27,35,17,21
"COG1324",0,2,0,0,0,0,0,0,1,1,2,1,2,2,0,2,1,1,0,0
"COG1327",13,6,29,22,16,7,16,12,14,11,11,25,18,9,2,25,11,20,11,11
"COG1328",132,77,164,153,121,95,116,126,119,171,97,126,129,131,150,125,99,155,124,120
"COG1329",1,1,1,0,3,0,1,0,0,10,1,2,12,1,1,29,1,3,2,0
"COG1330",1,0,9,8,0,3,0,0,2,0,2,1,8,9,0,4,2,0,1,1
"COG1331",0,0,0,0,0,0,0,0,0,0,1,5,1,0,1,0,0,1,1,4
"COG1332",1,1,7,0,0,0,1,0,0,3,10,3,2,0,3,0,0,1,1,1
"COG1333",2,7,0,11,1,12,3,2,2,4,5,2,3,5,5,1,1,6,12,15
"COG1335",12,10,42,16,13,16,25,23,11,19,20,22,30,11,9,43,19,38,20,21
"COG1336",0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1337",1,0,3,1,0,0,2,8,0,0,1,2,0,2,7,0,0,1,0,1
"COG1338",3,1,2,1,11,1,5,9,1,0,1,12,7,12,6,1,2,10,3,14
"COG1342",19,8,7,3,10,14,12,11,7,11,9,3,6,7,0,3,8,14,7,6
"COG1343",1,2,3,6,4,4,10,3,5,3,0,7,14,4,11,0,6,5,3,4
"COG1344",33,3,4,21,44,16,94,29,6,22,5,46,29,56,47,0,22,66,3,57
"COG1345",8,1,3,6,21,3,26,9,1,3,2,15,13,8,20,1,7,25,2,27
"COG1346",31,19,33,37,33,18,40,38,19,33,21,29,24,29,21,18,31,23,27,27
"COG1347",30,22,0,14,11,18,5,18,22,18,16,10,6,10,14,3,16,16,9,13
"COG1348",0,1,4,2,6,3,2,3,6,8,2,6,10,4,5,3,15,12,6,7
"COG1349",42,36,133,41,40,40,55,47,60,46,78,55,52,55,43,100,52,42,62,41
"COG1350",40,38,0,32,27,38,48,31,31,23,37,21,22,24,25,12,32,25,39,38
"COG1351",4,1,3,16,9,3,22,7,9,28,16,5,24,12,19,3,7,35,13,12
"COG1352",5,0,3,2,6,2,10,3,3,2,2,12,8,8,16,0,9,17,2,14
"COG1353",3,0,3,0,0,1,0,5,0,2,7,8,3,4,20,1,1,5,4,4
"COG1354",16,1,25,19,18,4,24,5,7,21,13,31,49,10,14,22,14,28,18,19
"COG1355",0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,15,0,0,0,1
"COG1357",21,17,6,10,8,33,5,15,37,23,10,11,13,17,27,22,17,22,17,16
"COG1358",3,4,18,1,7,2,9,12,1,11,10,13,19,7,8,7,5,14,3,7
"COG1359",1,3,3,5,4,6,1,4,2,5,1,7,3,2,8,11,4,7,10,5
"COG1360",8,23,3,10,14,14,7,8,11,11,16,7,16,14,25,5,8,14,5,18
"COG1361",0,0,4,3,5,0,2,1,0,0,0,3,2,1,0,9,3,1,2,0
"COG1362",55,16,59,61,53,18,78,41,37,55,28,59,77,50,53,31,52,70,56,49
"COG1363",18,5,39,10,21,12,17,43,6,29,15,36,30,22,14,19,17,42,30,17
"COG1364",21,10,28,14,31,10,23,18,14,30,14,28,34,19,19,39,39,37,28,25
"COG1366",4,4,12,7,21,4,15,8,6,10,5,21,28,10,11,6,14,16,22,7
"COG1368",129,97,157,68,121,103,89,117,91,111,130,97,124,89,68,163,91,111,108,103
"COG1372",25,1,0,0,0,12,0,0,0,0,6,2,1,0,48,0,0,31,0,4
"COG1373",197,271,90,138,207,326,183,218,185,209,335,260,395,227,353,262,153,315,253,227
"COG1376",32,13,106,22,27,17,31,26,9,59,24,41,41,34,50,79,47,35,35,41
"COG1377",10,2,0,1,17,7,15,5,5,4,2,7,6,13,19,1,8,14,2,13
"COG1378",3,1,13,2,2,3,2,2,1,4,1,5,2,0,7,5,4,7,3,1
"COG1379",0,2,17,7,2,1,6,8,1,13,3,4,17,1,2,6,4,0,7,1
"COG1380",9,15,14,14,21,15,17,16,15,9,20,24,21,12,19,8,5,17,18,21
"COG1381",13,10,34,12,20,7,18,11,7,33,12,19,38,9,14,42,34,25,11,10
"COG1384",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1
"COG1385",17,19,38,25,19,21,32,19,27,26,20,19,42,26,24,52,22,36,27,20
"COG1386",7,2,25,6,16,6,13,17,1,20,8,21,30,12,6,23,13,35,20,16
"COG1387",52,52,57,50,66,48,55,80,54,61,65,89,44,46,52,30,69,51,60,51
"COG1388",38,37,51,31,41,21,70,41,28,68,31,42,79,28,34,20,50,64,42,41
"COG1390",0,0,1,0,2,2,2,1,1,1,0,0,4,1,0,0,2,0,5,0
"COG1391",2,1,5,6,0,4,0,0,3,2,7,0,2,17,1,65,8,2,7,4
"COG1392",10,16,6,14,5,15,6,11,17,9,20,10,3,6,11,15,4,8,18,8
"COG1393",12,7,46,7,17,14,15,12,7,17,11,15,23,13,16,15,14,15,14,13
"COG1394",20,14,20,7,18,16,15,20,12,23,27,24,26,6,6,18,20,19,35,20
"COG1396",71,57,169,79,103,54,87,65,73,124,66,155,161,87,95,79,83,108,127,95
"COG1397",8,12,30,11,13,3,13,11,22,15,14,8,24,13,5,21,20,13,11,27
"COG1399",12,2,35,12,15,5,18,9,4,12,11,19,21,17,8,51,14,27,15,13
"COG1401",22,23,30,25,26,19,21,11,39,36,44,27,61,11,12,10,36,36,53,19
"COG1402",16,17,10,8,14,8,13,18,10,5,7,16,3,18,9,33,4,4,10,13
"COG1403",5,7,15,0,8,17,10,11,5,15,8,9,3,0,2,3,9,14,5,9
"COG1404",100,147,148,127,109,116,134,119,100,155,116,138,102,88,118,68,143,111,110,116
"COG1406",0,0,0,2,4,0,1,0,0,0,1,0,2,2,0,0,1,1,0,7
"COG1408",23,24,12,24,14,35,22,18,22,17,71,78,57,68,69,20,63,56,58,56
"COG1409",158,115,50,95,117,139,63,125,107,137,117,97,128,82,123,73,138,78,135,70
"COG1410",126,113,53,119,107,112,135,115,113,82,104,77,71,121,102,38,116,92,110,115
"COG1413",0,1,0,0,0,3,0,0,2,1,0,1,1,0,0,1,0,0,0,0
"COG1414",10,17,13,21,20,19,17,22,12,23,11,24,38,28,9,91,15,11,31,11
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG1418",82,73,110,83,99,71,85,77,86,114,109,126,127,84,97,78,86,134,110,74
"COG1419",7,0,0,3,10,3,23,3,0,1,1,3,9,4,18,0,8,13,1,16
"COG1420",16,6,51,25,29,4,32,20,11,35,10,33,40,25,25,39,20,37,20,20
"COG1424",0,0,2,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1426",0,2,30,0,2,0,0,2,2,4,4,1,2,1,2,6,0,2,1,2
"COG1427",1,1,0,0,1,0,0,4,0,6,3,1,2,0,0,0,1,3,3,2
"COG1428",1,1,13,0,4,0,1,2,1,2,6,3,10,0,0,10,0,3,5,0
"COG1429",29,44,4,51,27,74,45,74,78,51,23,16,25,91,37,8,68,37,34,45
"COG1430",3,1,0,2,2,2,0,1,0,10,1,0,2,0,0,0,2,6,0,1
"COG1431",0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0
"COG1432",5,12,4,13,7,6,16,4,15,3,7,17,2,13,12,12,23,23,4,11
"COG1433",16,11,4,3,7,7,14,13,9,6,7,4,2,2,5,1,3,1,4,7
"COG1434",16,4,30,9,20,6,12,13,3,17,26,29,19,8,7,29,14,28,16,6
"COG1435",13,32,15,19,27,27,10,23,26,22,15,25,29,24,20,11,14,16,14,20
"COG1436",3,1,5,1,3,0,0,1,1,3,1,3,6,2,0,1,1,7,5,0
"COG1437",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0
"COG1438",33,20,41,19,33,24,18,19,30,23,33,31,30,31,22,38,20,21,26,29
"COG1440",0,2,13,1,5,7,2,2,6,7,5,6,9,4,7,9,4,3,7,4
"COG1441",0,0,0,1,0,2,0,0,2,0,1,0,0,4,0,0,0,0,0,0
"COG1442",38,50,130,16,46,37,31,42,47,39,68,52,31,24,24,108,44,56,23,37
"COG1443",8,14,1,5,16,13,4,6,9,6,12,9,6,7,11,3,2,0,2,4
"COG1444",0,0,1,1,0,3,1,0,1,0,4,0,1,6,0,2,0,0,0,1
"COG1445",14,9,62,34,37,10,51,35,20,26,29,34,26,36,33,40,35,42,30,27
"COG1446",1,9,3,15,4,14,9,15,13,3,5,6,1,11,9,21,1,0,9,10
"COG1447",1,1,7,2,10,2,4,3,5,5,8,3,6,5,3,10,2,1,4,2
"COG1448",4,2,9,8,0,5,2,3,8,9,14,3,10,11,3,4,3,3,4,1
"COG1449",24,24,0,10,24,35,13,31,29,17,24,24,13,14,21,3,21,11,22,21
"COG1450",0,0,2,1,0,2,0,2,2,0,6,1,3,9,3,6,1,0,1,1
"COG1451",33,30,15,16,44,21,28,23,20,34,15,11,9,4,10,16,4,13,10,9
"COG1452",1,5,10,5,1,2,0,3,2,3,4,0,9,8,1,5,1,1,3,2
"COG1453",61,37,25,28,47,50,30,62,30,23,8,9,21,11,13,6,8,18,18,15
"COG1454",115,114,213,134,162,82,178,149,104,160,99,123,142,140,94,239,138,136,187,137
"COG1455",12,6,79,5,16,9,18,27,16,10,19,22,24,12,30,61,28,17,18,16
"COG1456",1,0,13,3,1,0,2,1,1,3,2,6,4,0,2,4,1,3,5,1
"COG1457",11,9,30,4,16,3,12,7,9,16,13,2,21,8,5,102,12,15,11,2
"COG1459",21,3,30,14,12,8,17,17,7,35,19,15,33,25,27,16,12,75,19,26
"COG1461",23,6,69,40,37,7,40,35,15,28,24,43,45,38,31,32,27,45,34,29
"COG1462",0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0
"COG1463",5,0,3,4,0,5,1,3,1,4,7,0,5,12,2,1,3,0,2,4
"COG1464",21,11,56,15,17,7,12,18,5,19,21,20,48,15,16,71,22,12,17,19
"COG1465",0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0
"COG1466",40,39,36,35,61,38,45,48,53,48,34,50,59,30,29,53,45,30,40,38
"COG1468",6,1,8,3,8,5,11,8,5,1,4,8,10,3,17,6,7,6,1,7
"COG1469",4,4,3,2,3,2,0,5,0,4,2,1,5,0,1,0,2,4,0,1
"COG1470",3,9,0,6,4,14,0,3,5,3,4,4,1,2,6,1,1,6,9,5
"COG1472",722,574,270,361,643,696,381,577,499,352,594,531,367,523,685,476,383,472,531,536
"COG1473",48,31,123,68,49,21,63,100,24,56,38,39,36,46,59,82,47,46,43,31
"COG1475",142,131,120,145,161,111,188,134,162,149,125,164,205,163,116,119,150,183,192,135
"COG1476",11,6,25,7,9,10,14,10,3,15,9,24,18,8,12,13,10,10,10,9
"COG1477",48,66,40,48,57,52,49,36,34,46,37,54,52,54,74,27,50,40,38,55
"COG1479",40,90,48,77,50,101,66,62,164,88,97,109,103,76,70,144,73,78,111,59
"COG1480",55,71,3,55,36,56,42,49,60,38,64,39,15,53,42,8,43,29,27,47
"COG1481",18,5,45,16,23,6,31,13,6,24,10,32,35,15,8,45,25,38,28,23
"COG1482",60,66,50,42,83,68,55,67,63,57,57,59,39,39,66,17,41,51,50,54
"COG1483",24,1,0,1,2,0,0,11,2,1,1,0,0,2,24,0,1,5,1,0
"COG1484",105,143,87,163,141,62,103,98,90,100,65,89,112,89,71,72,109,118,128,101
"COG1485",0,3,3,0,1,1,1,0,3,1,2,0,1,0,1,2,0,0,1,0
"COG1486",11,7,46,7,10,12,13,34,13,15,30,21,24,16,30,35,15,15,27,7
"COG1487",2,4,1,0,7,4,2,4,8,0,6,5,12,1,7,10,2,1,1,0
"COG1488",38,22,139,38,52,38,46,40,35,47,39,40,58,43,40,79,33,82,47,51
"COG1489",7,1,4,4,7,4,5,6,8,10,4,4,6,3,3,3,7,16,10,8
"COG1490",21,29,26,32,18,22,19,22,29,28,15,40,31,31,22,49,25,20,25,22
"COG1492",44,29,34,56,48,51,46,50,50,31,31,46,28,53,33,14,67,29,33,51
"COG1493",14,5,35,25,25,10,34,23,11,21,4,30,26,21,15,12,30,30,23,23
"COG1494",0,1,4,3,1,5,0,11,4,6,5,0,2,10,1,4,3,1,1,1
"COG1495",2,6,3,4,0,1,1,4,3,1,3,0,1,1,0,2,2,1,0,8
"COG1496",25,29,21,28,28,21,29,21,35,23,22,31,44,24,25,48,31,38,30,24
"COG1501",251,274,125,166,237,322,190,219,208,125,192,168,185,241,253,246,250,192,263,211
"COG1502",100,117,139,145,108,121,156,111,115,89,79,117,115,136,131,61,106,136,106,135
"COG1505",4,17,0,0,4,13,1,10,4,8,12,2,1,5,13,1,0,4,13,8
"COG1506",226,347,8,236,186,255,162,232,290,177,286,142,99,196,193,109,190,113,193,230
"COG1507",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,3,0
"COG1508",42,63,13,53,37,67,38,56,50,39,64,42,40,54,41,8,36,20,36,31
"COG1509",24,46,5,29,15,58,26,25,34,24,17,14,24,28,29,3,27,17,22,28
"COG1511",44,12,142,36,75,13,94,43,18,67,25,60,48,39,84,365,78,96,81,95
"COG1512",29,29,11,40,29,19,37,28,32,34,22,31,32,32,25,8,27,22,26,33
"COG1513",0,1,0,0,0,1,0,0,1,0,0,0,0,5,0,1,0,0,0,0
"COG1514",0,0,0,0,1,2,0,0,3,1,2,0,1,6,1,3,1,1,1,0
"COG1515",0,0,0,0,0,0,0,1,1,0,6,0,2,3,0,1,0,5,0,0
"COG1516",1,1,1,0,5,3,6,3,0,1,2,12,4,6,3,0,1,13,0,5
"COG1518",23,11,45,15,33,22,34,20,56,20,16,49,61,20,44,51,27,28,18,36
"COG1519",36,72,9,44,29,34,23,41,64,30,48,27,19,40,38,7,29,18,24,29
"COG1520",51,92,11,49,59,88,45,42,43,45,31,67,29,76,64,5,45,32,54,43
"COG1521",29,25,20,44,41,14,38,22,31,39,27,42,29,33,26,38,47,44,40,31
"COG1522",47,62,26,45,48,48,48,35,50,39,78,67,38,37,60,38,50,60,42,57
"COG1523",59,79,133,72,68,77,95,70,63,42,18,24,3,26,23,101,35,23,23,25
"COG1524",70,89,4,58,46,76,56,53,63,66,50,34,33,59,44,36,50,46,50,45
"COG1525",0,1,1,1,1,3,1,5,1,5,2,0,1,0,1,6,2,2,0,0
"COG1526",1,3,7,11,1,3,5,1,7,1,2,6,3,7,1,8,3,3,5,4
"COG1527",8,4,29,7,16,10,7,6,4,10,11,18,23,6,7,18,5,19,21,7
"COG1528",21,40,4,33,15,26,32,24,64,35,24,22,21,31,28,5,31,22,24,24
"COG1529",36,20,112,54,56,17,76,47,30,34,39,39,61,57,25,52,46,31,38,42
"COG1530",42,45,26,50,47,41,29,55,35,46,64,32,46,26,39,74,40,42,27,46
"COG1533",47,83,24,48,45,18,66,60,50,59,25,58,57,42,80,17,43,56,63,61
"COG1534",7,1,18,8,1,4,17,10,5,14,7,13,11,3,8,7,8,9,14,6
"COG1535",0,1,2,0,0,0,0,0,0,0,0,0,1,3,0,3,0,0,0,0
"COG1536",4,3,4,5,6,8,11,7,1,1,2,11,9,9,3,5,8,18,2,12
"COG1538",348,508,17,360,327,515,208,403,445,241,405,234,136,320,315,48,338,174,281,289
"COG1539",19,24,23,15,29,26,15,15,18,19,24,18,31,11,27,35,18,18,17,11
