"","DOF012","DLM023","DLM002","DOM010","NOM028","DLM012","DOF014","DOF006","DLF001","DOF004","NLM025","NLF005","NOM016","NLF015","DLM008","DLF009","NLF002","NLM024","NOM010","DOM024"
"COG1210",18,3,4,4,3,3,2,4,1,6,36,2,6,9,10,26,9,28,3,6
"COG1211",63,32,41,42,41,51,46,46,32,59,20,23,15,15,17,19,20,40,16,14
"COG1212",18,22,16,31,19,13,30,26,22,25,35,12,23,25,25,17,24,28,16,28
"COG1213",5,5,5,4,20,0,1,9,16,2,1,8,3,7,5,9,5,8,12,12
"COG1214",38,25,40,37,27,23,34,36,27,33,44,31,36,25,47,17,33,42,28,47
"COG1215",38,10,14,21,24,53,23,26,29,23,61,40,75,86,78,140,46,25,67,71
"COG1216",92,117,129,101,93,136,104,130,133,102,108,105,133,89,120,61,99,115,145,128
"COG1217",76,87,78,83,73,77,86,63,66,67,97,111,86,90,87,73,80,85,90,84
"COG1218",6,15,15,20,12,8,27,29,18,17,2,7,14,16,15,10,13,11,19,29
"COG1219",81,72,94,77,76,84,80,55,49,74,76,88,66,46,62,57,86,67,83,63
"COG1220",36,3,5,5,3,5,1,4,1,3,20,0,0,7,2,17,7,5,5,1
"COG1221",20,12,31,3,38,16,7,9,12,2,2,3,2,4,10,47,42,11,8,5
"COG1225",22,16,25,21,20,33,25,19,20,23,13,19,19,16,19,16,25,26,18,22
"COG1226",33,16,14,28,25,29,23,39,34,18,11,7,16,23,20,98,25,25,21,26
"COG1227",36,43,39,22,31,24,21,10,7,31,22,32,19,17,37,22,27,7,44,18
"COG1228",16,43,25,42,39,30,51,38,39,49,22,38,21,38,78,23,32,19,56,52
"COG1230",30,2,5,2,9,38,13,12,9,2,3,2,10,8,8,16,8,5,0,6
"COG1232",27,5,2,9,26,64,29,9,27,12,2,18,14,4,9,25,32,7,8,20
"COG1233",1,17,12,7,5,1,11,35,24,1,2,6,4,9,5,3,7,10,11,8
"COG1234",36,38,47,33,52,25,25,42,33,49,35,50,41,39,44,27,45,37,47,40
"COG1235",42,43,67,47,60,36,73,51,62,61,62,91,53,45,73,55,69,61,42,72
"COG1236",11,33,28,11,9,19,18,10,6,22,10,26,23,12,36,32,34,7,29,20
"COG1237",0,6,20,10,6,8,5,13,7,9,3,6,11,2,12,8,13,3,7,4
"COG1238",6,7,16,6,16,1,22,20,12,15,31,14,25,28,12,7,15,21,12,14
"COG1239",7,5,2,9,2,1,9,0,0,1,5,1,0,0,0,1,0,1,0,1
"COG1240",14,0,1,4,0,1,1,0,1,0,4,0,0,1,1,0,0,0,1,2
"COG1242",18,25,32,23,30,14,31,20,18,26,44,32,21,24,32,20,34,34,23,29
"COG1243",12,2,6,4,4,0,6,4,0,2,7,8,1,4,4,4,0,0,5,4
"COG1246",8,3,2,0,2,1,0,6,2,4,3,1,1,4,1,16,0,3,1,5
"COG1247",17,27,21,18,17,31,26,21,18,21,26,17,24,9,21,14,26,9,16,33
"COG1249",96,60,43,69,78,73,72,96,106,77,32,56,86,134,63,83,69,49,65,70
"COG1250",15,21,13,11,20,45,7,5,8,16,7,5,15,7,16,42,10,7,18,15
"COG1251",18,2,0,0,12,19,2,3,5,4,2,2,1,2,2,23,1,6,7,2
"COG1252",8,5,12,5,18,12,6,17,16,7,13,10,19,25,22,19,12,34,9,22
"COG1253",118,113,131,113,111,163,140,89,110,148,132,124,132,110,151,121,112,155,118,141
"COG1254",18,5,6,0,8,13,2,1,2,2,1,2,3,0,3,0,3,0,0,1
"COG1256",4,5,31,14,10,2,24,5,2,27,27,41,24,3,26,22,54,4,38,13
"COG1257",15,0,0,1,5,7,0,3,0,0,0,0,0,0,1,0,0,0,0,0
"COG1259",1,8,4,12,5,1,6,10,16,12,1,5,13,18,13,4,10,3,12,13
"COG1260",7,15,21,25,32,28,19,27,27,16,14,10,10,18,7,1,10,20,10,14
"COG1261",2,0,0,0,2,1,0,1,0,0,6,0,0,0,0,1,0,0,0,0
"COG1262",22,29,23,24,45,5,27,52,60,43,130,23,32,112,8,49,61,48,17,30
"COG1263",204,186,51,92,124,173,62,67,47,81,26,45,44,60,42,174,83,40,38,46
"COG1264",176,182,40,73,148,184,60,78,37,84,28,43,37,38,37,136,63,43,29,31
"COG1266",22,33,53,32,29,19,37,42,40,43,36,62,51,44,44,37,57,33,41,42
"COG1267",12,10,13,10,3,2,20,9,5,12,12,3,6,9,13,7,5,19,13,8
"COG1268",23,32,19,10,11,31,14,2,9,31,5,21,15,9,28,3,22,4,16,13
"COG1269",30,41,30,59,70,32,72,59,50,70,8,46,69,59,52,33,59,14,57,61
"COG1270",27,23,18,21,29,14,26,14,8,27,6,8,10,12,12,1,3,3,6,17
"COG1271",35,16,27,39,26,13,21,28,29,25,28,25,26,52,25,41,23,54,34,37
"COG1272",50,17,31,18,21,64,28,23,21,15,17,30,17,19,23,18,30,20,19,16
"COG1273",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1274",0,7,4,3,2,0,7,1,3,3,4,7,6,1,10,14,0,1,1,4
"COG1275",2,3,2,10,8,2,1,4,1,8,0,1,0,4,1,8,4,6,2,1
"COG1276",2,0,0,0,0,1,0,1,0,0,1,0,0,0,1,7,0,1,0,0
"COG1277",32,19,16,13,35,21,20,13,30,26,7,13,16,30,20,16,15,4,18,17
"COG1278",26,1,13,12,10,30,6,2,5,9,4,5,3,8,8,20,7,4,3,6
"COG1279",18,1,3,1,1,0,2,3,2,4,9,1,1,1,3,5,3,2,1,2
"COG1280",5,8,6,12,6,5,15,13,8,26,4,4,12,16,18,23,5,12,8,17
"COG1281",32,26,26,17,19,18,14,4,14,14,22,26,20,15,16,20,16,7,22,24
"COG1282",8,0,0,0,2,42,5,0,1,1,10,2,0,0,0,12,0,1,1,0
"COG1283",41,131,137,103,110,45,95,88,70,106,129,142,113,89,105,52,116,136,114,125
"COG1284",112,137,112,107,107,58,122,96,94,115,108,121,99,87,111,52,101,119,93,102
"COG1285",22,6,22,20,17,12,9,19,14,15,14,11,11,8,24,17,9,19,11,18
"COG1286",7,1,1,2,1,2,0,1,0,1,11,1,0,1,1,10,1,1,0,5
"COG1287",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG1288",44,11,15,19,41,13,13,26,26,22,5,7,16,18,17,50,15,20,6,19
"COG1289",23,1,0,4,26,22,0,15,6,10,3,5,1,1,0,86,1,7,3,1
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1291",6,2,5,5,3,0,5,1,1,12,9,11,7,1,8,7,6,0,13,5
"COG1292",39,0,14,4,12,11,7,19,13,11,13,6,2,7,15,41,9,11,2,9
"COG1293",53,57,40,29,23,16,30,9,14,27,23,38,31,12,38,13,21,5,33,21
"COG1294",31,20,25,37,27,8,33,40,40,37,23,24,34,28,23,48,22,44,26,27
"COG1295",30,29,47,42,36,27,38,31,38,47,49,44,44,42,31,39,42,67,40,32
"COG1296",20,31,25,21,18,33,18,7,3,18,15,25,17,10,26,23,23,3,19,14
"COG1297",10,11,9,23,12,9,12,15,9,10,44,35,36,55,33,34,31,80,46,33
"COG1298",12,3,15,9,13,3,10,9,2,25,24,41,14,3,20,15,27,1,23,10
"COG1299",58,42,45,41,38,50,25,22,13,37,16,12,5,11,5,24,14,10,11,6
"COG1300",0,3,8,4,0,1,3,12,15,4,1,2,5,7,3,6,5,3,5,5
"COG1301",62,79,86,74,78,35,41,52,39,64,60,44,37,79,33,66,92,102,29,39
"COG1302",36,22,30,11,12,11,15,2,6,20,13,19,17,11,38,7,22,5,24,16
"COG1304",38,23,8,9,6,22,5,5,3,14,1,4,6,11,4,14,1,4,9,6
"COG1305",27,42,50,36,23,102,66,17,27,44,25,43,53,32,81,36,57,47,68,63
"COG1306",0,0,1,3,0,0,0,0,0,1,2,6,5,3,3,3,0,4,1,1
"COG1307",116,112,86,70,52,50,50,16,23,89,60,85,68,37,118,41,85,13,74,54
"COG1309",154,87,104,50,97,137,118,47,69,81,77,86,74,40,105,158,78,24,85,61
"COG1310",0,2,4,2,0,3,4,0,0,21,3,6,4,1,0,7,10,0,2,2
"COG1312",26,57,39,57,53,15,41,54,50,65,20,28,41,36,51,12,43,45,50,55
"COG1313",8,16,21,12,9,5,15,2,3,13,12,17,8,8,18,8,21,2,11,17
"COG1314",4,0,1,2,1,1,0,2,1,3,8,2,0,2,2,9,0,0,0,0
"COG1315",2,2,10,11,6,0,13,0,2,22,12,33,9,5,16,0,30,0,23,9
"COG1316",117,37,79,40,41,94,43,20,20,57,26,57,34,15,75,34,48,10,51,50
"COG1317",0,0,0,0,0,0,0,0,0,1,0,3,2,0,4,7,0,2,4,1
"COG1319",14,16,20,18,34,15,8,20,6,12,8,5,4,9,9,20,18,7,11,10
"COG1320",1,1,0,1,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,2
"COG1321",11,14,32,6,17,19,18,4,5,14,19,21,13,10,31,13,6,5,8,20
"COG1322",24,35,27,41,23,53,36,32,28,37,32,34,36,31,43,47,22,52,22,25
"COG1323",38,34,20,17,23,22,29,8,4,26,15,19,18,14,28,5,20,2,21,17
"COG1324",4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0
"COG1327",24,9,20,12,3,32,17,4,4,13,8,16,6,10,22,22,8,8,14,10
"COG1328",151,140,160,149,156,155,104,101,93,129,439,153,119,118,158,85,168,142,105,123
"COG1329",4,2,5,2,4,26,3,0,1,2,1,2,0,1,4,4,0,0,4,0
"COG1330",7,0,0,0,7,10,0,0,2,6,28,0,1,0,0,26,1,7,1,0
"COG1331",2,1,0,1,3,0,2,0,1,0,0,0,1,0,4,2,0,0,0,0
"COG1332",1,1,1,0,0,1,2,0,0,0,4,1,1,2,6,2,9,0,6,2
"COG1333",9,0,9,8,10,0,0,10,8,10,0,2,5,4,3,3,7,5,0,1
"COG1335",65,14,18,21,21,52,23,11,9,25,12,19,9,16,30,33,28,5,11,26
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1337",2,0,1,11,1,0,2,1,0,0,0,5,1,1,4,2,3,0,0,3
"COG1338",4,2,6,2,4,1,6,1,3,3,16,14,4,4,11,7,11,2,9,3
"COG1342",11,11,7,8,5,2,7,7,7,10,7,3,4,4,11,4,6,7,2,20
"COG1343",12,8,9,4,12,0,5,2,8,6,6,10,6,3,3,4,7,12,11,12
"COG1344",5,2,54,22,5,2,25,4,2,51,70,93,36,7,45,8,72,1,49,21
"COG1345",6,2,5,13,8,3,5,2,0,9,26,25,13,3,9,11,16,4,14,5
"COG1346",17,30,25,27,30,12,18,23,16,29,22,27,22,18,31,24,26,26,38,22
"COG1347",3,9,3,16,13,1,17,19,17,12,18,16,15,21,14,3,15,18,18,14
"COG1348",0,11,1,9,10,3,3,1,7,4,2,11,6,2,1,4,4,4,2,11
"COG1349",81,43,61,47,79,86,42,43,31,38,24,41,26,29,45,120,71,34,33,44
"COG1350",10,17,38,39,28,2,33,46,38,27,45,20,27,22,29,13,26,46,30,27
"COG1351",6,15,15,7,3,3,47,2,3,12,19,15,11,1,3,2,8,9,10,20
"COG1352",2,4,6,4,0,1,5,4,3,10,6,14,6,1,13,5,5,0,7,9
"COG1353",8,1,0,11,2,2,4,1,0,4,2,8,2,5,5,3,9,0,7,7
"COG1354",42,10,20,13,12,22,13,3,5,18,10,17,11,6,23,10,28,7,21,21
"COG1355",12,0,11,0,0,17,0,0,0,2,1,2,0,0,1,5,0,0,0,1
"COG1357",22,22,20,21,15,14,15,12,22,19,4,28,14,19,14,82,15,5,16,28
"COG1358",17,6,16,9,5,7,9,2,3,6,6,8,7,3,13,5,9,4,8,5
"COG1359",21,5,3,4,5,10,6,6,7,10,1,4,11,4,2,22,1,4,5,0
"COG1360",18,6,24,10,9,3,10,14,29,15,31,26,11,10,8,13,16,37,9,7
"COG1361",2,0,1,1,0,4,1,0,0,0,2,1,1,1,2,0,2,0,4,1
"COG1362",55,75,67,37,45,24,37,15,13,40,48,70,48,27,86,19,80,81,39,42
"COG1363",33,24,17,27,34,16,21,17,6,14,10,18,16,14,30,36,10,7,12,15
"COG1364",23,40,41,17,19,21,22,7,9,17,7,35,20,9,28,15,35,5,21,32
"COG1366",5,12,8,10,13,6,11,4,1,16,6,9,14,3,12,4,5,2,18,6
"COG1368",225,74,158,134,108,206,123,53,138,77,149,86,90,96,87,95,94,95,106,131
"COG1372",0,0,0,0,0,0,0,0,0,0,3,1,12,0,3,0,0,0,1,21
"COG1373",193,197,428,241,199,297,255,198,229,184,741,299,257,228,267,116,162,860,267,212
"COG1376",98,32,38,22,53,91,25,16,12,44,23,35,32,20,43,77,33,6,31,26
"COG1377",11,6,15,5,7,5,4,5,1,6,22,22,7,4,9,25,16,3,11,5
"COG1378",3,3,3,6,5,2,1,0,1,2,0,2,2,0,6,0,6,0,0,2
"COG1379",5,6,2,8,11,9,0,7,5,8,0,4,1,4,1,5,3,0,1,1
"COG1380",17,12,16,12,18,14,13,9,12,27,17,16,14,9,28,20,24,18,18,21
"COG1381",26,19,17,11,24,37,22,5,3,12,20,25,12,9,17,9,25,3,11,12
"COG1384",0,1,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1385",31,29,30,25,35,47,20,25,25,20,30,36,30,21,29,23,30,39,17,26
"COG1386",39,11,22,16,7,19,12,6,4,12,6,21,14,0,20,7,19,4,20,11
"COG1387",40,64,56,64,54,24,62,47,52,62,47,36,57,45,70,37,71,41,62,72
"COG1388",19,46,42,43,47,15,47,29,20,35,15,60,52,27,33,17,50,12,43,44
"COG1390",0,0,5,0,3,0,0,1,1,0,3,1,0,2,1,0,1,0,0,0
"COG1391",6,2,1,1,5,75,11,3,0,13,30,3,0,3,1,46,2,4,1,3
"COG1392",18,4,7,7,13,15,7,18,19,4,1,2,5,2,1,1,5,7,2,4
"COG1393",46,17,19,9,21,7,5,12,17,17,15,12,7,6,17,30,14,4,16,7
"COG1394",9,16,18,20,20,15,20,15,11,16,2,4,4,1,12,2,3,2,5,7
"COG1396",136,101,112,78,98,103,83,51,56,90,41,84,87,62,147,115,74,46,101,72
"COG1397",8,12,18,12,10,33,19,18,34,22,28,18,12,16,13,24,26,23,22,12
"COG1399",37,16,20,7,12,38,24,6,6,9,6,2,2,3,4,5,6,1,3,6
"COG1401",28,10,37,7,25,20,57,5,24,28,174,60,24,6,18,23,18,26,13,27
"COG1402",7,10,8,14,12,41,13,24,28,10,1,6,16,18,12,5,12,13,14,12
"COG1403",2,5,16,4,6,7,2,1,3,14,4,8,2,1,9,13,1,9,3,2
"COG1404",87,97,122,103,127,80,114,129,99,122,130,145,152,88,115,68,126,83,130,105
"COG1406",0,0,2,1,0,0,0,0,0,9,2,6,1,3,0,0,4,0,4,4
"COG1408",50,64,63,48,78,20,68,68,65,61,79,60,64,68,74,48,65,92,78,72
"COG1409",79,87,87,105,73,80,134,131,91,171,48,92,138,112,88,62,160,50,112,154
"COG1410",45,116,119,101,109,35,127,98,69,128,77,96,117,101,95,84,117,135,104,108
"COG1413",1,0,0,0,5,0,1,0,1,1,0,0,0,0,0,8,0,1,0,0
"COG1414",25,14,15,25,23,68,12,13,6,24,19,14,9,9,16,50,9,13,6,14
"COG1415",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1416",0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1418",105,93,109,75,72,92,92,66,72,78,21,32,37,22,33,21,27,30,40,31
"COG1419",1,0,11,1,0,0,3,0,0,11,10,6,7,3,9,0,9,0,14,6
"COG1420",41,43,31,31,22,63,25,5,7,27,17,26,19,13,32,9,30,7,27,19
"COG1424",7,1,2,1,0,0,1,0,1,0,1,0,0,1,1,0,3,1,1,0
"COG1426",18,0,1,1,4,11,0,1,0,1,13,1,0,0,0,7,1,3,0,1
"COG1427",0,0,7,6,0,0,3,0,2,1,1,2,3,1,1,4,9,2,3,0
"COG1428",24,0,16,1,0,7,1,0,0,2,48,6,2,0,3,7,1,24,1,1
"COG1429",32,41,20,52,34,6,36,58,53,62,59,32,44,46,19,21,40,105,40,38
"COG1430",0,1,1,0,1,0,1,0,0,0,5,0,0,0,0,0,1,0,0,4
"COG1431",0,0,0,0,3,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0
"COG1432",17,4,11,2,7,8,9,4,5,10,2,6,1,2,4,1,2,2,3,5
"COG1433",6,1,6,17,3,6,2,6,2,7,2,2,1,0,9,3,6,4,2,6
"COG1434",37,10,21,15,19,33,10,5,7,11,8,18,15,11,24,26,36,10,11,22
"COG1435",19,17,12,15,16,5,17,17,18,23,9,16,26,29,32,19,18,4,23,20
"COG1436",1,1,1,1,2,2,2,0,0,4,1,0,1,0,1,3,1,0,2,1
"COG1437",0,0,1,0,1,2,0,0,0,1,0,0,0,1,1,0,0,0,2,0
"COG1438",22,30,26,25,12,26,41,16,21,26,35,26,29,24,23,20,38,15,18,27
"COG1440",14,8,1,8,4,10,3,8,1,2,3,4,3,3,10,10,1,3,2,1
"COG1441",3,1,0,1,0,0,0,3,0,1,0,1,0,0,0,16,1,2,0,0
"COG1442",56,22,55,42,28,106,29,38,36,48,51,50,39,27,41,89,53,56,23,33
"COG1443",2,8,11,7,3,0,6,10,12,12,8,1,15,10,7,9,6,14,7,9
"COG1444",5,2,0,0,5,2,0,0,0,1,1,0,0,1,0,24,0,3,0,0
"COG1445",83,42,41,27,36,37,23,11,7,23,33,31,31,17,22,72,49,18,32,22
"COG1446",14,4,3,17,12,32,7,20,13,5,0,2,3,7,3,14,11,8,4,8
"COG1447",21,9,4,7,0,9,2,4,1,6,2,3,3,3,10,9,4,5,4,1
"COG1448",15,3,9,4,6,8,7,4,3,8,13,1,3,3,1,31,2,8,1,2
"COG1449",6,17,20,19,13,2,23,17,28,29,34,29,25,21,22,23,14,43,30,40
"COG1450",5,2,0,6,3,2,0,7,1,7,0,0,0,2,1,21,0,5,1,1
"COG1451",24,33,20,23,27,48,31,38,21,26,32,24,42,19,32,28,31,10,27,28
"COG1452",6,2,0,3,2,3,1,4,1,5,35,4,1,0,1,17,3,7,0,1
"COG1453",23,57,29,33,45,12,29,34,44,41,16,25,49,68,45,16,57,11,28,45
"COG1454",165,152,137,141,187,245,140,118,85,144,73,122,98,93,126,124,161,72,117,124
"COG1455",134,28,11,36,43,49,8,22,9,16,11,5,5,18,18,59,5,13,30,10
"COG1456",10,2,2,1,6,1,1,4,1,3,1,0,3,0,3,1,2,0,1,1
"COG1457",34,4,14,9,14,97,10,4,6,7,9,9,7,9,17,20,21,4,6,12
"COG1459",37,8,39,13,16,9,15,8,7,22,22,32,12,4,27,102,25,11,22,9
"COG1461",38,41,38,35,26,23,22,6,10,27,23,25,22,11,45,19,42,12,24,26
"COG1462",1,0,0,0,1,1,0,3,0,1,3,0,2,3,0,3,0,1,0,0
"COG1463",11,3,6,8,0,4,2,1,1,2,11,3,0,3,1,15,9,6,1,4
"COG1464",29,5,4,2,3,22,9,4,0,7,81,9,10,14,19,26,16,12,12,11
"COG1465",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1466",79,48,47,30,28,52,45,22,41,47,37,34,41,38,60,28,56,36,42,45
"COG1468",10,14,14,8,16,5,18,1,6,6,4,11,5,9,11,5,5,9,10,10
"COG1469",0,2,4,2,0,0,1,3,1,1,0,2,0,4,0,3,6,2,2,2
"COG1470",1,0,1,1,0,0,0,4,3,3,0,1,3,8,3,2,2,1,0,1
"COG1472",320,446,429,617,544,428,551,611,612,404,368,365,643,740,572,208,431,776,708,515
"COG1473",106,74,46,93,83,89,49,84,31,67,28,48,27,58,53,53,26,55,30,48
"COG1475",136,229,158,124,104,143,156,67,112,126,113,142,150,118,152,154,100,79,127,175
"COG1476",6,10,17,9,8,10,17,1,5,15,6,10,12,4,17,7,10,0,7,14
"COG1477",44,54,47,47,46,18,49,48,71,41,55,45,57,51,61,20,44,63,46,45
"COG1479",13,56,82,53,55,157,80,39,68,84,118,138,33,26,123,77,74,108,95,141
"COG1480",15,22,51,53,51,8,46,95,56,43,51,53,62,56,36,24,42,110,56,56
"COG1481",34,24,20,20,24,42,18,10,5,16,14,19,21,10,32,12,19,2,20,16
"COG1482",39,71,74,44,48,13,70,53,41,45,59,56,76,48,67,54,69,49,72,76
"COG1483",0,9,0,14,0,0,20,0,34,3,7,0,2,4,0,0,2,4,1,0
"COG1484",78,107,109,94,86,98,103,206,82,137,57,126,81,99,85,132,66,65,141,84
"COG1485",3,0,0,0,1,3,0,0,0,2,0,1,0,2,0,20,0,0,0,0
"COG1486",24,22,9,21,30,26,11,29,13,20,12,10,6,18,22,59,8,13,12,11
"COG1487",7,0,2,2,8,8,5,0,1,0,2,1,9,11,8,10,7,14,7,2
"COG1488",91,53,51,45,44,93,43,36,32,34,172,42,43,45,43,30,81,13,42,41
"COG1489",3,16,6,7,13,5,5,7,2,5,6,5,7,4,6,11,3,5,2,2
"COG1490",26,31,22,24,24,36,27,37,23,24,31,23,33,21,27,31,30,29,34,26
"COG1492",7,18,10,23,12,7,14,13,5,22,13,29,39,39,75,19,37,22,49,45
"COG1493",25,25,13,24,19,8,12,4,4,23,14,31,14,9,38,16,15,6,20,15
"COG1494",9,4,1,9,6,8,3,3,5,4,16,0,1,3,1,18,1,5,2,0
"COG1495",2,0,1,2,1,3,1,0,2,0,6,1,0,1,0,9,4,1,1,1
"COG1496",19,20,29,40,25,41,31,25,28,26,42,31,32,15,19,15,37,50,22,37
"COG1501",241,167,206,233,219,258,202,242,350,205,161,164,215,341,185,151,246,234,218,211
"COG1502",120,141,141,114,134,60,104,114,97,120,157,122,137,97,144,90,121,87,134,146
"COG1505",0,2,1,2,2,0,3,2,16,0,6,13,13,18,3,7,5,1,12,2
"COG1506",92,145,168,240,250,107,166,375,326,218,243,149,236,321,124,65,181,432,202,244
"COG1507",1,0,0,0,1,20,3,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG1508",15,25,34,52,65,10,43,49,49,36,90,34,67,51,41,31,42,98,41,50
"COG1509",5,11,19,17,23,13,17,40,40,37,5,10,17,46,14,26,11,12,24,25
"COG1511",84,64,81,42,50,355,97,10,21,72,42,72,61,17,48,87,66,4,48,44
"COG1512",5,54,16,26,32,3,26,41,22,25,25,27,30,24,39,24,36,34,24,26
"COG1513",0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,4,0,3,0,0
"COG1514",2,1,0,1,0,3,1,1,0,1,0,0,0,0,0,1,0,2,1,1
"COG1515",3,0,0,0,2,1,0,0,0,0,0,0,1,0,0,8,0,1,0,0
"COG1516",2,0,5,4,3,0,3,0,0,6,19,5,3,0,4,19,10,0,4,4
"COG1518",32,47,43,15,32,46,50,11,24,32,57,42,35,34,57,26,20,45,30,54
"COG1519",28,22,25,38,30,8,29,47,39,47,37,26,39,38,18,27,33,71,47,38
"COG1520",9,36,35,41,53,6,36,101,138,52,27,26,94,94,64,44,53,31,55,54
"COG1521",32,55,33,31,26,43,30,25,21,30,12,39,31,22,39,21,46,15,28,39
"COG1522",29,34,87,51,45,33,42,54,63,56,87,74,58,53,40,44,59,56,51,61
"COG1523",84,82,67,58,91,251,88,72,64,64,88,85,75,73,68,60,88,79,53,73
"COG1524",28,47,50,82,41,44,63,109,99,77,60,63,54,74,48,51,60,80,68,66
"COG1525",0,1,0,2,0,6,2,3,0,1,2,3,1,1,1,40,0,2,6,1
"COG1526",4,12,2,1,5,4,0,3,2,6,3,0,1,2,5,18,0,1,2,0
"COG1527",21,19,13,5,28,18,12,6,5,9,4,6,7,9,11,3,14,1,6,12
"COG1528",29,25,16,17,19,4,29,20,78,27,7,30,19,20,18,26,28,12,11,29
"COG1529",59,64,55,67,108,69,27,67,29,49,21,24,34,40,44,52,45,38,29,33
"COG1530",27,26,52,43,37,65,40,35,24,57,62,45,48,48,29,65,32,77,56,32
"COG1533",21,35,52,66,39,12,39,87,61,59,49,64,56,41,58,18,50,44,84,73
"COG1534",5,4,3,3,3,2,3,1,2,1,12,12,7,2,8,13,10,2,14,6
"COG1535",3,0,0,0,1,1,0,0,1,0,0,0,0,0,0,9,0,2,0,0
"COG1536",2,2,9,8,3,2,3,2,0,12,9,16,3,1,14,12,9,3,9,3
"COG1538",129,226,228,370,337,59,318,476,358,339,195,246,416,498,247,150,258,421,283,365
"COG1539",28,14,21,21,16,41,25,17,21,21,22,26,18,8,24,25,16,28,19,13
"COG1540",4,0,0,0,0,6,1,0,0,1,1,0,3,1,6,16,3,0,3,4
"COG1541",20,50,45,84,79,19,68,91,73,65,48,38,98,100,63,34,60,25,58,80
"COG1543",0,0,3,0,0,0,0,0,0,0,2,3,0,0,0,1,0,0,2,0
"COG1544",49,8,32,13,19,33,27,10,9,7,9,25,12,9,19,33,30,5,15,10
"COG1546",32,31,25,27,21,26,23,16,25,18,29,28,36,18,28,18,24,15,27,29
"COG1550",2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1551",1,0,3,1,1,0,1,0,1,5,3,2,1,0,7,2,1,0,2,4
"COG1553",1,1,0,0,4,2,0,1,0,1,1,2,0,0,0,8,0,0,0,0
"COG1554",53,12,19,32,14,23,30,25,34,29,0,7,17,10,10,16,7,2,20,18
"COG1555",37,12,26,19,28,38,27,21,34,28,36,30,32,11,20,12,16,34,29,27
"COG1556",18,3,4,6,5,1,2,7,8,2,0,6,7,8,0,8,8,7,5,12
"COG1558",4,2,6,4,2,0,3,1,2,2,4,8,3,2,2,10,7,2,5,2
"COG1559",41,34,51,38,23,36,45,21,22,37,39,38,32,33,43,41,25,41,29,24
"COG1560",27,13,17,32,23,8,11,19,27,19,33,18,25,22,19,41,16,35,33,30
"COG1561",7,8,20,14,10,5,12,10,8,14,58,53,41,25,44,29,48,61,42,33
"COG1562",0,0,0,0,0,0,0,0,0,0,12,1,0,0,1,8,0,0,0,0
"COG1564",29,14,20,24,29,8,34,24,13,39,11,33,16,18,31,9,26,10,26,23
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG1566",14,19,23,45,33,10,24,43,43,23,16,5,14,12,12,18,6,18,11,13
"COG1567",3,1,1,1,0,0,1,0,0,0,4,4,0,0,2,1,6,0,4,3
"COG1568",0,0,0,16,0,2,28,4,0,0,0,1,16,14,0,1,1,0,0,1
"COG1569",0,0,2,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1
"COG1570",56,63,51,75,56,63,49,52,47,74,55,50,59,48,48,49,49,55,66,59
"COG1573",25,24,11,20,12,12,25,22,23,14,14,14,26,19,23,12,13,16,27,20
"COG1574",9,7,4,6,10,28,7,11,2,5,6,2,8,8,9,15,7,9,7,10
"COG1575",40,13,15,24,21,55,24,25,24,22,40,26,19,44,18,21,13,20,19,34
"COG1576",47,26,39,17,18,36,18,22,17,26,35,31,18,20,34,20,18,24,33,24
"COG1577",32,0,0,0,0,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1578",0,4,0,0,4,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1579",1,17,11,19,9,2,28,12,26,9,17,15,33,13,21,8,16,39,24,20
"COG1580",5,0,0,0,1,1,0,0,0,2,9,0,0,0,0,3,0,0,0,0
"COG1582",0,0,0,0,0,0,2,0,1,1,0,3,2,0,1,0,2,0,2,2
"COG1583",0,0,1,3,0,0,2,0,0,3,0,3,1,0,0,0,1,6,2,6
"COG1584",1,0,2,1,1,1,1,2,0,3,0,0,0,4,0,9,0,1,0,0
"COG1585",8,9,10,4,10,7,7,5,2,9,9,13,11,2,17,3,5,0,13,3
"COG1586",14,6,0,3,1,4,6,2,0,2,2,3,1,1,3,9,3,3,1,3
