"","NOF006","NLM021","DLM020","DLF010","NLM017","NOM016","DOM016","NOM009","DOF007","NOF010","DLF001","DOF009","DOF003","NLF012","DOM013","NOM022","NOM002","DOM023","DOF014","DLF003"
"COG1252",23,4,24,15,12,17,15,3,16,14,14,4,17,3,3,5,1,13,3,11
"COG1253",97,117,118,122,118,117,115,104,130,129,94,120,99,126,113,113,99,127,129,152
"COG1254",2,2,1,3,1,1,4,5,0,4,2,5,4,4,4,4,9,0,3,5
"COG1256",5,5,4,7,13,6,14,10,3,5,1,7,33,26,7,12,67,5,28,12
"COG1257",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1259",19,8,12,4,10,15,7,1,15,7,10,18,20,9,5,3,4,14,6,0
"COG1260",14,7,6,6,8,12,5,4,8,9,29,31,27,22,9,39,7,53,29,22
"COG1261",0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,1,0,0,0
"COG1262",38,46,84,46,26,27,61,13,59,45,70,34,59,24,24,59,16,59,29,67
"COG1263",33,63,26,74,38,45,95,213,50,41,46,48,49,87,92,59,139,42,52,42
"COG1264",18,51,29,52,42,44,77,222,38,41,41,49,38,72,76,46,117,37,49,38
"COG1266",23,51,34,41,27,62,37,73,41,40,48,34,42,47,37,77,67,55,35,61
"COG1267",19,9,4,5,16,7,6,3,5,16,10,10,5,6,10,6,1,12,7,10
"COG1268",7,24,2,23,12,12,14,21,8,7,7,11,14,17,14,6,40,8,18,16
"COG1269",55,48,53,54,46,62,48,50,46,44,65,67,79,45,77,31,55,44,65,37
"COG1270",26,27,18,26,23,21,21,25,12,20,8,21,23,39,19,19,34,9,20,13
"COG1271",48,35,46,19,24,34,36,16,40,36,9,7,15,8,4,10,5,9,6,7
"COG1272",15,26,21,21,36,19,31,28,26,17,19,16,24,20,27,26,33,24,19,23
"COG1273",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,3,0,0,0,0
"COG1274",1,10,0,23,0,7,0,0,0,3,3,1,0,9,15,1,2,2,4,4
"COG1275",6,0,2,0,1,0,5,1,1,0,2,3,1,0,3,4,3,1,1,0
"COG1276",0,0,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0
"COG1277",13,18,12,20,31,22,5,22,18,18,27,12,32,13,28,7,26,6,18,11
"COG1278",3,7,5,10,2,4,12,7,3,4,4,8,4,4,3,3,8,5,6,10
"COG1279",1,2,1,2,2,1,3,0,0,0,0,6,1,0,2,3,2,0,4,0
"COG1280",24,9,9,5,10,6,12,3,14,6,7,8,9,16,9,4,3,4,18,2
"COG1281",10,25,4,30,17,26,15,34,3,14,5,13,18,30,25,17,38,5,17,24
"COG1282",1,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,1,1
"COG1283",82,106,85,124,101,117,108,138,77,108,103,76,73,105,84,152,124,129,103,134
"COG1284",86,111,73,105,103,105,110,148,88,101,99,106,76,111,103,133,141,141,97,146
"COG1285",17,19,12,32,12,8,24,6,13,15,19,18,16,9,13,22,12,21,15,20
"COG1286",1,1,0,4,1,1,0,1,0,1,0,2,3,0,1,1,0,2,0,2
"COG1287",0,2,0,4,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1288",19,10,16,21,18,13,39,18,19,18,30,7,23,14,19,15,24,7,10,24
"COG1289",9,2,9,12,2,1,11,1,15,9,1,4,2,0,0,4,3,2,0,0
"COG1290",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1291",1,5,4,3,9,3,6,8,1,3,2,4,2,10,2,5,16,2,6,3
"COG1292",32,19,7,8,6,4,8,19,18,6,9,19,22,10,14,10,9,3,6,7
"COG1293",10,35,7,50,23,38,23,55,6,18,3,12,29,31,59,18,54,7,33,42
"COG1294",60,20,31,16,29,40,18,13,45,35,30,46,28,26,36,25,18,54,24,18
"COG1295",28,29,31,37,32,37,38,34,62,48,16,12,10,9,11,17,4,27,19,15
"COG1296",4,17,10,28,16,22,13,33,5,29,9,23,20,12,19,16,34,12,18,13
"COG1297",33,48,41,24,25,41,35,56,35,64,23,46,36,44,35,49,30,45,28,44
"COG1298",8,17,9,15,15,18,11,21,5,16,1,4,24,12,4,4,36,5,8,12
"COG1299",13,32,18,30,46,33,54,60,11,22,12,22,22,27,33,19,64,19,32,45
"COG1300",5,4,10,13,10,3,9,2,13,7,13,4,11,5,9,10,0,1,5,17
"COG1301",40,55,50,60,61,35,72,88,53,65,41,66,55,46,53,57,74,71,39,48
"COG1302",6,28,2,36,11,18,6,28,5,12,4,16,11,20,25,6,32,6,17,32
"COG1304",4,6,7,15,3,3,14,10,6,5,1,10,3,10,8,4,9,4,5,5
"COG1305",42,51,26,48,67,68,38,34,22,28,30,40,57,74,43,12,30,8,77,39
"COG1306",0,0,0,6,1,0,0,2,0,2,0,3,2,0,3,1,1,1,1,4
"COG1307",25,81,25,120,79,56,51,118,10,60,14,49,65,71,54,37,97,21,81,92
"COG1309",63,64,72,205,90,80,38,103,62,51,79,104,56,58,107,42,84,34,131,102
"COG1310",2,4,2,4,1,5,1,10,0,1,0,0,1,6,2,0,1,3,1,0
"COG1312",57,32,73,31,42,51,51,41,38,49,48,42,41,50,33,65,46,41,25,29
"COG1313",6,9,5,40,13,10,8,29,3,9,3,12,14,10,23,2,20,4,11,24
"COG1314",0,1,0,1,0,0,1,1,1,1,2,1,0,0,0,2,1,0,2,3
"COG1315",1,17,6,10,16,11,15,19,4,15,2,4,13,16,2,7,34,5,11,9
"COG1316",17,58,23,78,41,45,29,94,12,29,25,39,36,48,69,22,99,11,63,67
"COG1317",2,1,0,0,0,2,2,0,0,1,2,1,2,1,1,0,1,0,1,0
"COG1319",6,10,3,22,6,9,7,37,7,8,8,12,15,19,11,10,36,5,3,11
"COG1320",0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG1321",2,16,7,26,16,18,9,36,7,8,6,27,18,10,18,11,30,7,12,19
"COG1322",32,45,32,26,29,58,33,18,36,49,5,14,15,14,18,20,2,21,10,16
"COG1323",4,29,7,65,19,21,12,43,8,10,4,11,20,33,47,6,31,2,14,18
"COG1324",0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0
"COG1327",6,15,4,14,9,6,2,9,5,3,2,12,9,12,16,5,38,3,18,12
"COG1328",86,133,113,166,173,129,109,167,103,140,76,118,100,118,176,101,114,94,100,139
"COG1329",0,1,3,11,1,0,2,0,0,2,0,2,3,0,15,3,0,0,5,1
"COG1330",0,2,1,3,1,0,3,0,1,2,1,2,0,0,1,1,0,0,0,0
"COG1331",0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG1332",2,2,1,2,5,1,0,6,0,0,1,2,1,5,4,2,7,4,1,0
"COG1333",16,3,22,2,2,7,10,0,35,7,3,3,2,1,0,0,1,0,0,1
"COG1335",10,20,12,35,9,12,15,22,6,16,5,10,14,16,22,6,27,7,16,30
"COG1336",1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,1,0,3,2,0,2,2,0,0,1,3,0,0,2,4,8,3,1,2
"COG1338",4,2,3,10,6,7,4,11,2,4,1,4,4,3,2,4,14,3,7,7
"COG1342",8,15,7,8,1,4,12,6,10,5,3,2,8,9,8,20,10,12,5,8
"COG1343",4,9,2,5,14,6,1,6,1,3,1,3,2,0,1,0,4,5,3,7
"COG1344",12,35,29,22,55,33,33,81,3,17,4,11,51,35,22,32,123,19,20,27
"COG1345",7,12,9,7,26,16,9,18,4,9,1,2,13,4,1,7,36,4,8,7
"COG1346",19,29,24,12,27,32,24,37,21,29,19,30,37,32,25,35,38,35,14,37
"COG1347",18,18,24,8,14,12,18,1,18,23,15,23,15,23,8,21,3,29,13,7
"COG1348",2,4,3,3,1,3,5,21,5,1,3,5,6,9,5,2,6,1,7,5
"COG1349",48,29,31,64,46,29,53,81,38,33,15,10,8,7,20,5,25,7,17,16
"COG1350",24,34,45,17,34,36,47,7,47,32,39,38,33,46,21,55,11,61,34,38
"COG1351",3,24,6,22,14,10,3,15,0,8,6,3,18,11,22,17,6,6,43,31
"COG1352",3,4,6,9,7,5,1,9,0,4,1,1,8,13,1,3,13,4,2,3
"COG1353",2,3,0,3,18,5,15,12,1,1,1,9,5,4,3,6,27,3,2,1
"COG1354",5,17,6,51,12,12,4,23,5,8,3,14,10,11,33,5,19,8,26,20
"COG1355",0,0,0,2,0,0,7,11,0,26,0,1,1,0,0,0,0,47,0,15
"COG1357",40,8,14,8,17,10,10,5,27,17,17,18,11,22,27,12,15,5,19,9
"COG1358",4,5,8,17,6,7,7,14,0,3,2,2,5,4,11,4,12,6,8,11
"COG1359",10,2,11,4,2,10,5,1,5,5,1,14,9,4,6,14,1,4,10,2
"COG1360",20,10,20,9,17,7,20,15,29,18,25,20,17,13,5,20,7,33,4,31
"COG1361",0,0,0,4,0,0,0,4,0,1,1,2,2,1,1,2,3,1,1,3
"COG1362",9,64,19,86,33,51,37,93,20,61,10,37,43,48,75,49,71,43,43,84
"COG1363",12,17,17,35,27,15,15,31,6,13,14,9,12,18,28,11,15,6,23,26
"COG1364",4,33,11,29,31,15,12,48,3,7,7,20,24,25,24,14,61,12,23,35
"COG1366",6,14,6,19,4,12,10,26,2,3,2,5,7,4,6,2,3,0,1,1
"COG1368",80,116,87,110,72,96,91,145,87,134,37,34,40,24,48,34,38,39,40,58
"COG1372",16,0,0,0,40,7,0,0,98,0,0,0,2,0,0,0,0,0,0,1
"COG1373",276,178,265,400,391,256,241,398,225,551,238,234,214,180,207,1113,167,807,248,791
"COG1376",13,38,12,44,55,27,21,87,10,21,6,33,25,28,56,11,84,6,42,40
"COG1377",7,5,7,9,15,7,6,7,3,5,0,3,12,6,5,1,23,2,6,5
"COG1378",1,4,2,3,10,2,2,11,2,2,4,1,3,5,2,1,4,0,2,1
"COG1379",1,3,0,16,4,1,3,8,2,6,1,1,9,0,16,1,13,1,0,3
"COG1380",17,14,8,19,18,19,20,20,12,15,14,24,11,16,9,23,15,26,18,25
"COG1381",7,9,3,37,19,14,15,30,3,12,8,14,14,13,37,13,20,4,18,26
"COG1384",1,0,0,2,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,1
"COG1385",22,34,21,40,16,23,23,33,31,32,26,24,23,29,35,16,34,30,19,49
"COG1386",0,13,3,29,8,13,11,19,3,8,2,11,11,14,19,6,23,6,17,21
"COG1387",55,47,56,42,54,48,47,72,48,61,58,53,59,53,61,53,81,53,63,45
"COG1388",20,52,28,80,41,43,40,72,21,43,13,32,24,34,59,16,54,20,36,47
"COG1390",1,0,1,7,1,1,0,2,1,2,0,2,0,2,4,0,1,0,2,1
"COG1391",1,3,2,5,0,0,8,3,2,0,0,7,1,0,1,0,0,2,7,2
"COG1392",15,4,12,6,19,9,8,1,13,10,32,17,16,3,12,4,9,11,5,7
"COG1393",12,10,9,25,9,8,11,26,21,15,15,18,18,8,14,8,15,3,10,8
"COG1394",19,17,13,19,13,29,15,30,16,14,18,19,20,13,28,13,10,13,21,14
"COG1396",45,102,56,169,62,105,66,118,55,89,18,31,37,20,39,41,34,18,33,35
"COG1397",9,15,15,16,11,14,15,17,12,19,32,25,3,19,15,41,7,43,14,40
"COG1399",2,10,5,24,17,7,10,19,3,7,2,14,7,12,18,5,16,1,11,10
"COG1401",24,17,36,68,21,18,27,47,19,35,25,41,19,16,27,48,20,85,61,46
"COG1402",7,10,10,5,16,13,20,4,7,9,27,5,18,16,5,23,8,1,17,9
"COG1403",17,7,1,3,0,3,4,10,6,13,2,7,8,1,23,1,21,38,4,18
"COG1404",135,127,127,149,105,146,147,136,109,132,116,161,100,117,131,112,138,76,106,119
"COG1406",0,6,2,3,1,2,2,6,0,1,0,0,2,2,0,0,1,0,2,1
"COG1408",76,69,90,54,75,70,62,67,65,82,77,58,71,78,52,83,34,101,61,95
"COG1409",114,120,99,102,102,135,131,59,78,68,93,104,106,106,152,94,103,70,127,72
"COG1410",51,47,32,19,30,42,46,36,26,43,78,98,80,137,86,122,118,128,93,114
"COG1413",1,0,0,2,0,0,0,0,1,1,1,1,0,0,1,0,0,1,0,0
"COG1414",11,16,11,44,23,5,16,17,16,14,4,38,16,9,14,9,13,7,14,16
"COG1415",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1418",68,89,77,90,108,83,79,88,72,95,67,88,67,99,101,91,74,102,84,123
"COG1419",2,8,2,12,18,9,8,8,0,6,0,2,7,8,2,4,18,5,6,1
"COG1420",10,40,9,50,26,19,11,37,4,22,5,18,12,28,49,14,37,10,30,42
"COG1424",0,2,1,0,0,0,0,6,0,4,0,1,2,0,1,2,3,4,0,1
"COG1426",1,1,1,2,1,1,6,1,1,0,0,2,1,0,2,1,0,2,0,7
"COG1427",0,2,0,1,0,1,2,0,0,2,1,1,2,0,5,0,3,1,0,0
"COG1428",0,3,0,17,0,1,5,4,0,12,1,2,1,4,3,39,0,27,0,44
"COG1429",59,47,76,37,51,47,63,15,41,56,52,55,46,49,49,86,29,33,42,19
"COG1430",0,0,0,2,0,0,1,1,0,0,0,0,2,0,13,1,0,2,2,3
"COG1431",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1432",14,10,4,2,12,4,9,19,7,14,15,7,18,10,8,1,25,5,7,27
"COG1433",11,10,12,1,2,2,13,16,7,8,6,8,7,5,8,9,7,7,4,4
"COG1434",8,13,10,21,19,15,16,27,4,8,14,10,16,15,9,3,35,11,20,4
"COG1435",17,25,18,27,12,19,19,8,23,15,22,19,17,19,24,30,4,10,15,15
"COG1436",0,5,0,5,0,3,0,1,0,0,0,0,0,0,3,1,1,0,2,2
"COG1437",0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG1438",5,9,5,12,11,12,3,6,9,8,17,27,19,15,20,39,28,27,24,34
"COG1440",4,0,4,5,8,1,5,6,1,4,2,8,0,2,3,3,7,1,1,1
"COG1441",0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0
"COG1442",26,28,40,27,30,38,34,30,87,35,35,51,31,45,33,65,19,48,31,20
"COG1443",5,2,1,3,4,1,2,0,5,6,15,5,18,10,2,11,0,14,5,9
"COG1444",2,0,0,0,0,0,1,0,2,2,0,2,0,0,0,0,0,0,0,0
"COG1445",17,23,17,23,30,26,24,52,10,27,10,18,15,33,26,17,53,16,31,28
"COG1446",8,4,9,3,3,5,9,5,11,5,7,6,4,8,3,8,4,6,4,2
"COG1447",2,4,3,11,1,5,5,11,5,3,3,3,0,6,7,4,7,2,3,3
"COG1448",9,3,1,5,5,3,10,6,5,6,8,12,3,0,5,4,8,6,2,5
"COG1449",25,20,31,15,26,32,25,3,40,30,34,28,24,32,21,27,6,37,23,28
"COG1450",6,2,1,2,2,0,4,1,8,1,5,2,0,0,1,6,1,1,0,2
"COG1451",19,31,23,44,23,25,28,22,30,26,31,28,22,28,24,22,33,24,37,23
"COG1452",1,2,3,4,2,1,4,4,1,4,3,4,5,0,0,0,0,1,2,0
"COG1453",51,33,57,34,28,56,32,35,28,29,42,42,60,27,24,9,52,30,44,20
"COG1454",72,115,67,150,86,107,130,180,78,96,105,95,124,161,161,81,179,95,160,82
"COG1455",11,7,18,20,25,11,15,58,21,7,12,13,11,17,23,15,29,5,4,10
"COG1456",0,3,1,6,2,1,0,9,0,0,0,1,3,3,2,0,1,1,2,4
"COG1457",4,9,6,14,3,10,9,30,3,7,6,10,8,2,8,5,21,8,8,5
"COG1459",2,20,7,31,31,17,16,19,13,16,13,15,10,16,32,16,25,7,24,42
"COG1461",12,32,16,47,20,24,25,62,5,17,10,18,22,38,32,8,60,11,21,38
"COG1462",1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1463",4,1,4,6,0,0,6,2,1,3,4,2,2,0,5,1,3,11,1,0
"COG1464",6,19,9,36,16,17,19,42,6,14,5,26,12,14,16,12,21,12,25,24
"COG1465",0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",35,52,31,48,30,46,51,38,35,47,45,46,34,42,66,45,38,46,48,58
"COG1468",3,11,6,11,15,5,1,7,2,6,4,12,5,11,3,7,15,5,18,10
"COG1469",1,4,3,5,0,0,2,1,0,1,4,1,2,1,7,3,0,3,0,0
"COG1470",15,2,8,3,5,8,0,0,13,5,10,7,14,1,4,0,5,3,4,0
"COG1472",690,553,716,354,713,573,429,447,693,596,621,563,697,555,346,421,427,695,566,417
"COG1473",21,57,16,40,44,47,85,71,44,49,42,54,67,36,64,31,49,29,50,35
"COG1475",112,156,128,156,120,139,113,167,76,118,116,148,121,161,136,99,158,120,162,146
"COG1476",3,18,10,18,5,11,1,21,5,6,8,5,10,5,8,5,15,0,8,10
"COG1477",48,44,71,52,63,41,46,56,74,56,57,44,51,48,34,65,32,55,50,56
"COG1479",88,76,58,109,74,36,96,105,49,158,81,83,73,78,101,120,43,179,81,142
"COG1480",64,45,65,25,52,58,64,29,78,76,71,61,41,42,45,95,31,120,32,49
"COG1481",4,28,11,36,13,16,12,33,6,12,7,17,9,18,39,7,32,6,17,26
"COG1482",64,53,75,43,71,72,46,58,67,57,53,43,66,60,43,48,46,68,65,47
"COG1483",0,2,10,1,22,3,2,35,13,62,49,15,6,1,0,0,0,0,21,2
"COG1484",67,108,50,134,69,91,128,181,44,182,68,85,82,121,104,197,116,185,109,123
"COG1485",2,0,1,1,1,0,2,1,2,0,0,2,0,0,0,0,0,0,0,0
"COG1486",5,16,12,26,24,8,20,39,19,15,19,7,10,11,17,8,32,8,15,7
"COG1487",7,2,5,11,10,11,4,1,2,5,0,3,6,1,0,1,0,0,11,6
"COG1488",34,54,37,61,40,46,34,81,28,31,41,54,48,37,49,22,39,32,74,46
"COG1489",6,3,4,11,3,3,7,3,7,4,0,4,7,6,8,5,6,3,5,4
"COG1490",21,27,12,24,25,31,25,22,20,31,17,25,20,32,29,23,18,32,27,40
"COG1492",40,33,47,35,31,41,53,26,19,23,25,38,23,56,26,25,46,24,41,24
"COG1493",8,21,4,30,10,30,16,34,7,13,5,12,16,24,18,10,31,2,16,25
"COG1494",4,1,4,4,2,0,13,2,6,5,3,8,1,1,5,4,0,1,3,2
"COG1495",3,1,1,1,1,0,1,0,4,4,0,1,4,0,3,1,0,3,0,1
"COG1496",23,26,27,36,32,27,32,32,33,33,27,35,19,33,28,42,34,36,30,49
"COG1501",299,171,307,169,278,232,152,148,367,232,333,243,281,189,155,165,225,258,193,183
"COG1502",108,126,100,106,144,133,135,202,91,116,95,109,111,108,106,106,170,118,103,131
"COG1505",10,10,12,2,16,5,6,1,20,10,29,11,9,6,8,4,1,3,6,4
"COG1506",238,226,340,108,207,252,285,95,286,300,97,92,54,73,63,105,29,125,67,76
"COG1507",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1508",72,36,48,24,42,53,65,25,46,53,51,54,54,35,43,71,20,81,44,45
"COG1509",44,21,35,13,37,20,37,3,52,42,13,10,13,4,8,7,1,5,3,3
"COG1511",15,61,27,51,89,51,46,158,4,41,12,53,36,62,67,22,138,18,88,65
"COG1512",17,33,29,22,16,31,33,36,21,16,24,25,30,39,30,14,29,18,32,22
"COG1513",1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,2,0,0,1,0,3,1,1,1,0,1,0,2,0,0,2,6
"COG1515",0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1516",3,1,4,4,7,6,2,5,2,2,0,3,1,2,1,3,10,2,4,1
"COG1518",25,47,16,45,47,32,29,35,36,25,27,49,25,45,23,48,47,51,49,43
"COG1519",38,48,33,25,36,44,46,15,37,40,51,30,41,32,32,53,27,59,38,12
"COG1520",74,61,88,23,77,77,38,20,134,52,118,58,56,59,40,23,18,24,35,17
"COG1521",33,37,31,34,33,37,32,52,21,24,19,36,23,31,37,24,28,24,30,23
"COG1522",52,53,46,61,49,47,60,48,65,53,48,52,44,47,51,88,50,47,34,73
"COG1523",17,14,20,15,19,25,30,26,26,20,68,74,53,77,57,94,119,76,73,55
"COG1524",80,57,88,36,56,75,91,31,56,72,86,85,60,56,72,83,20,94,63,79
"COG1525",3,1,0,4,0,0,5,0,0,1,0,2,5,0,3,4,0,0,3,1
"COG1526",3,1,3,3,3,1,3,5,3,4,0,3,0,5,0,1,3,0,1,2
"COG1527",4,9,2,20,12,9,7,31,7,9,3,7,14,5,10,7,24,2,14,14
"COG1528",34,27,26,16,16,21,37,6,71,22,95,43,31,31,45,17,11,35,40,13
"COG1529",20,44,14,51,21,34,78,136,34,40,18,46,45,38,44,24,103,19,23,36
"COG1530",12,13,18,15,8,22,23,14,10,25,27,35,48,34,62,59,31,76,43,47
"COG1533",33,45,39,42,61,46,25,53,43,36,72,34,50,64,57,62,60,18,35,40
"COG1534",2,8,2,14,15,7,4,14,1,5,1,5,4,10,8,3,12,2,9,8
"COG1535",2,0,1,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0
"COG1536",2,8,7,11,5,11,7,16,4,5,3,1,6,7,5,3,28,1,6,8
"COG1538",446,335,539,128,276,394,392,92,470,383,365,394,361,326,220,309,132,469,324,231
"COG1539",19,20,12,21,27,23,27,13,14,23,16,27,16,17,12,22,14,26,31,30
"COG1540",5,3,0,3,2,3,0,3,1,2,0,0,2,1,7,0,4,0,3,7
"COG1541",96,70,84,50,67,68,62,34,81,55,69,67,61,73,66,34,32,29,60,41
"COG1543",0,1,0,18,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,6
"COG1544",9,17,7,41,14,9,11,25,13,8,5,11,15,5,26,7,22,12,24,26
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0
"COG1546",23,31,30,26,23,42,28,26,17,30,36,33,33,28,28,26,26,19,27,29
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",1,1,0,3,5,3,0,0,1,1,0,2,3,4,1,0,2,0,0,2
"COG1553",0,0,0,0,0,0,2,0,3,1,0,0,0,0,0,1,0,0,0,0
"COG1554",28,19,31,21,49,38,19,10,25,15,35,26,50,30,19,17,23,15,28,11
"COG1555",14,34,16,25,15,33,26,23,30,18,23,31,28,27,22,59,22,31,31,36
"COG1556",5,2,4,2,4,3,5,6,12,3,5,11,1,7,9,5,2,6,6,3
"COG1558",3,1,4,1,8,2,3,4,2,4,2,2,4,2,0,0,11,1,3,2
"COG1559",34,33,29,50,9,32,28,14,20,34,17,44,33,32,46,39,12,44,34,55
"COG1560",16,24,19,29,23,23,21,9,30,26,31,35,18,24,27,43,12,40,18,32
"COG1561",38,42,33,58,36,33,32,34,39,42,34,39,33,35,47,49,35,33,42,41
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",22,22,10,23,22,23,20,25,31,24,13,18,18,16,16,14,19,12,25,25
"COG1565",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",48,12,44,18,45,52,32,11,40,31,43,51,41,22,28,37,1,59,39,31
"COG1567",0,6,1,1,8,0,0,11,0,0,2,6,0,3,2,2,9,1,0,0
"COG1568",15,0,41,1,6,33,0,0,0,5,0,3,0,0,0,8,3,3,36,0
"COG1569",1,5,0,1,2,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1
"COG1570",51,55,49,66,44,63,42,48,42,50,34,67,50,69,70,52,46,54,53,67
"COG1573",16,18,24,26,15,22,14,8,30,14,18,20,25,23,25,16,12,18,25,17
"COG1574",13,7,11,28,12,8,17,23,25,11,9,19,15,11,18,13,20,16,19,8
"COG1575",32,27,28,12,21,31,22,7,26,22,26,23,23,24,18,25,5,21,19,26
"COG1576",22,30,24,31,24,18,23,26,26,20,28,23,28,20,35,24,20,20,37,22
"COG1577",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1578",0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,0,2,1,2,1
"COG1579",23,13,16,8,18,20,15,11,20,26,20,19,13,17,25,32,2,36,25,19
"COG1580",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,3,3,2,2,0,0,0,0,0,0,3,0,1,1,0,0,2,2
"COG1583",0,3,0,2,0,0,2,4,1,1,0,4,1,1,0,0,0,16,7,3
"COG1584",5,0,0,3,0,0,5,0,1,0,1,0,0,1,1,0,0,0,1,0
"COG1585",6,10,4,27,8,12,8,24,2,5,3,10,7,11,17,3,14,2,10,13
"COG1586",0,6,0,2,1,2,2,1,1,1,1,6,2,5,7,1,1,2,5,0
"COG1587",5,10,6,11,6,7,21,22,6,9,0,9,3,17,14,7,31,15,7,1
"COG1589",4,5,1,26,0,3,1,4,2,0,3,4,9,1,33,1,5,1,4,9
"COG1592",56,61,35,64,61,55,57,71,36,63,49,45,51,60,63,56,60,72,62,84
"COG1593",25,36,30,47,36,33,73,103,38,37,22,31,71,48,42,22,108,19,28,28
"COG1595",508,386,489,334,483,407,332,188,675,387,689,371,403,337,273,356,221,377,359,298
"COG1596",133,46,113,39,98,69,86,21,122,91,99,80,61,76,51,104,25,99,62,63
"COG1597",79,55,60,68,62,67,50,62,63,66,49,71,56,74,82,76,61,67,78,93
"COG1598",3,1,1,5,18,5,1,4,1,6,2,6,5,1,13,7,6,1,3,3
"COG1600",9,4,20,12,7,4,11,3,13,6,7,4,6,1,8,4,3,3,7,7
"COG1604",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1605",8,16,9,25,3,11,12,17,8,10,8,10,15,10,19,5,6,2,14,15
"COG1606",2,7,2,7,4,6,8,8,2,6,4,9,11,3,9,2,20,7,6,4
"COG1607",0,3,2,0,1,2,2,2,2,0,0,0,2,2,3,1,3,0,2,8
"COG1609",243,210,279,271,386,294,200,355,265,269,79,76,78,84,61,86,159,61,102,79
"COG1610",9,21,15,14,28,20,25,26,22,12,21,20,23,14,23,11,25,8,12,19
"COG1611",37,41,45,30,40,36,50,27,34,30,43,40,27,30,24,28,23,32,23,38
"COG1613",2,8,3,3,5,6,8,11,0,6,1,2,7,4,5,8,25,2,5,3
"COG1614",0,2,0,15,1,0,0,14,0,2,2,2,5,0,1,0,5,0,0,2
"COG1615",0,1,2,26,0,0,0,0,0,1,0,6,1,0,22,0,0,1,6,4
"COG1618",0,0,0,0,0,3,0,1,1,0,1,1,0,0,0,0,3,0,1,0
"COG1619",35,19,22,47,33,28,20,20,29,15,23,22,28,15,29,9,31,15,20,21
"COG1620",22,16,17,11,8,4,14,27,38,24,31,18,9,12,9,15,4,16,7,7
"COG1621",122,76,77,50,83,55,77,115,117,103,86,77,63,68,63,103,71,232,84,86
"COG1622",0,0,0,2,1,0,0,0,2,0,0,1,0,0,0,2,0,1,0,0
"COG1623",0,0,0,5,1,0,1,0,0,1,0,1,0,0,12,2,3,0,0,3
"COG1624",24,39,37,40,32,25,28,52,33,45,23,37,29,34,52,42,34,52,41,62
"COG1625",8,10,11,26,19,11,6,21,7,11,11,10,8,13,21,9,15,8,12,15
"COG1626",59,37,35,26,24,61,37,1,16,22,36,9,35,40,9,16,10,16,36,10
"COG1629",290,181,298,76,163,242,276,92,309,236,253,202,177,203,133,247,55,242,122,129
"COG1633",0,1,0,0,0,0,0,0,1,0,3,1,1,1,4,2,3,2,0,3
"COG1635",4,1,0,2,1,1,9,0,2,3,0,0,6,1,1,0,1,1,0,8
"COG1636",15,27,22,26,10,20,17,18,13,24,5,17,21,27,38,19,21,21,22,22
