"","DLM017","DOF003","NOM005","NOF006","NLM022","DLF013","NLM009","DLF012","DOM019","DOF004","DLM013","DLM006","NOF007","NLM006","NLM024","DLF005","DOM018","DLF014","NLF009","DLM002"
"COG1168",75,81,59,69,68,54,78,29,82,62,65,61,74,39,108,55,76,98,76,49
"COG1169",15,13,19,21,14,10,45,5,16,17,11,25,15,34,26,10,17,2,16,8
"COG1171",50,34,42,33,48,34,26,54,47,30,66,47,30,49,38,44,35,90,36,34
"COG1172",24,43,123,23,43,39,17,213,27,27,50,32,33,29,20,23,26,89,17,36
"COG1173",55,67,98,25,84,64,24,112,43,49,92,35,51,46,28,47,51,158,60,55
"COG1174",3,8,11,5,1,3,0,14,2,11,16,1,2,11,10,1,3,36,1,5
"COG1175",134,95,207,68,195,171,96,638,116,136,94,126,205,70,22,182,193,353,164,199
"COG1176",41,23,39,27,36,37,9,45,21,49,30,28,29,26,42,28,44,23,41,31
"COG1177",39,29,54,19,41,46,5,61,35,35,37,26,35,28,31,44,36,52,37,33
"COG1178",12,22,20,10,22,34,4,14,19,16,38,16,18,18,14,12,22,29,20,20
"COG1179",39,28,30,22,51,34,38,20,20,44,31,35,30,37,37,53,23,21,26,42
"COG1180",23,45,61,38,35,45,86,70,40,45,50,75,42,47,28,59,40,121,41,68
"COG1181",46,50,52,54,57,46,60,60,51,48,14,29,23,12,18,15,18,13,14,20
"COG1182",1,1,1,1,2,0,1,1,3,0,6,0,0,0,1,0,1,2,0,0
"COG1183",39,19,13,38,12,11,27,13,33,22,22,35,41,20,35,17,17,13,23,29
"COG1184",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,6
"COG1185",133,82,69,93,74,94,105,70,114,83,107,89,107,84,107,87,106,103,85,86
"COG1186",61,57,55,47,71,37,61,62,64,53,55,66,65,59,59,58,48,53,45,49
"COG1187",44,42,57,21,61,59,31,50,50,66,62,47,40,46,54,63,52,48,44,53
"COG1188",20,13,20,11,13,12,27,11,16,25,7,13,16,12,10,22,10,7,20,15
"COG1189",22,14,26,4,30,23,12,35,15,21,25,22,11,10,4,18,23,33,22,19
"COG1190",101,70,69,63,73,81,83,58,90,85,89,75,77,76,102,86,86,76,72,72
"COG1191",57,57,85,20,143,97,41,110,52,73,79,68,57,19,6,107,72,60,55,83
"COG1192",130,102,130,73,132,124,123,110,114,136,111,100,99,98,110,170,96,157,145,151
"COG1193",92,81,62,45,88,97,122,88,74,89,79,113,57,72,95,91,96,84,80,91
"COG1194",33,42,31,25,32,42,32,20,30,30,35,25,29,32,33,28,32,25,35,28
"COG1195",64,67,45,49,60,56,85,62,67,62,56,71,80,62,38,83,60,83,59,76
"COG1196",42,37,62,21,92,55,30,104,47,50,115,64,52,44,18,82,60,153,53,66
"COG1197",143,111,118,85,143,128,154,113,120,136,182,139,95,130,138,151,155,143,94,134
"COG1198",97,85,70,62,107,82,97,97,82,97,120,72,78,96,113,95,95,122,70,88
"COG1199",23,35,85,18,61,37,24,84,24,34,40,26,41,36,10,28,47,29,46,44
"COG1200",92,73,74,47,68,81,77,63,93,80,95,73,80,79,97,94,90,113,68,82
"COG1201",0,0,8,0,2,14,0,12,2,10,16,0,0,1,2,5,7,70,3,1
"COG1203",24,34,26,29,49,35,15,77,33,28,42,89,32,30,53,47,39,17,48,54
"COG1204",35,29,27,22,15,18,8,34,16,32,9,22,8,27,12,30,9,6,27,28
"COG1205",1,38,15,29,27,41,7,56,14,24,12,4,6,39,44,47,7,1,10,34
"COG1206",15,11,8,3,10,17,7,12,7,6,41,4,7,9,4,21,14,15,9,17
"COG1207",10,19,19,11,19,19,6,17,9,21,47,9,7,12,8,18,16,48,7,14
"COG1208",46,37,37,69,25,43,167,24,68,64,64,62,99,56,61,53,61,36,58,42
"COG1209",48,40,42,58,51,33,37,21,37,35,35,35,46,34,49,42,33,46,49,52
"COG1210",9,0,3,3,6,3,15,5,4,4,37,12,5,11,26,6,13,30,4,22
"COG1211",90,52,49,41,70,48,79,47,56,44,48,48,68,38,89,57,56,65,46,46
"COG1212",23,22,24,42,15,27,28,4,28,21,20,22,16,27,34,19,26,11,23,22
"COG1213",4,9,5,5,4,7,1,1,9,6,3,18,2,3,11,5,6,0,18,5
"COG1214",49,37,37,34,35,42,48,31,38,41,52,38,35,34,45,49,33,32,36,34
"COG1215",19,34,26,34,23,15,14,5,19,23,61,39,53,41,23,51,58,55,54,53
"COG1216",79,97,66,159,79,110,223,35,84,114,68,104,155,83,99,79,116,114,114,122
"COG1217",100,74,70,61,103,81,84,84,101,90,87,98,77,72,107,96,92,86,83,87
"COG1218",13,17,15,25,13,16,4,2,28,18,10,13,20,23,8,14,10,6,17,9
"COG1219",77,59,66,63,85,57,88,78,64,60,70,66,67,65,64,70,82,74,76,80
"COG1220",3,3,28,4,4,1,0,4,1,5,8,0,0,14,3,7,2,18,2,6
"COG1221",9,11,43,2,12,12,3,53,9,5,24,13,7,64,11,29,11,21,5,37
"COG1225",8,2,3,8,6,3,8,8,6,12,13,32,23,21,23,22,15,18,19,21
"COG1226",27,20,63,30,38,14,1,16,27,33,31,12,24,41,23,26,18,5,26,23
"COG1227",27,31,52,7,46,28,12,50,26,30,28,29,26,20,6,55,31,30,33,56
"COG1228",30,36,28,42,33,39,10,26,54,43,52,36,37,20,18,27,45,31,53,26
"COG1230",2,7,12,9,9,13,2,1,10,4,5,2,1,10,2,13,4,11,5,2
"COG1232",7,9,2,27,4,14,2,34,21,7,23,15,13,10,2,20,16,41,14,7
"COG1233",5,14,2,12,2,7,3,3,9,2,7,5,13,4,10,1,2,0,15,8
"COG1234",36,33,41,25,47,21,52,59,38,48,24,59,43,39,41,38,43,33,38,68
"COG1235",69,47,43,70,52,59,108,33,60,59,61,76,84,56,72,100,52,37,66,69
"COG1236",28,14,19,17,43,15,13,8,23,32,50,21,22,15,7,61,24,22,27,43
"COG1237",2,15,5,10,4,4,32,0,3,5,3,5,8,14,3,2,6,3,7,10
"COG1238",24,21,11,21,14,9,22,2,16,15,11,22,14,17,24,12,13,3,15,12
"COG1239",0,1,1,1,0,1,1,0,1,0,7,0,0,2,1,1,1,2,1,2
"COG1240",1,0,0,1,1,0,3,0,0,1,2,2,1,0,0,1,0,2,3,1
"COG1242",17,25,34,25,33,31,30,37,31,25,45,37,31,30,24,49,42,22,18,28
"COG1243",1,0,0,0,1,7,2,2,1,0,28,4,0,0,2,8,3,11,4,5
"COG1246",2,5,13,3,4,2,0,1,2,1,1,0,1,5,2,2,4,0,6,8
"COG1247",12,17,14,12,20,22,9,24,14,29,13,13,27,21,13,27,32,28,24,13
"COG1249",62,93,72,122,39,78,18,28,70,83,59,41,82,94,30,34,92,48,57,52
"COG1250",6,16,63,10,25,19,11,11,12,16,7,2,1,5,6,3,4,12,7,5
"COG1251",1,0,42,4,10,3,0,14,0,3,9,0,0,8,2,2,2,0,0,0
"COG1252",22,16,16,28,6,16,29,4,11,13,9,17,9,17,27,1,5,3,18,8
"COG1253",139,96,113,108,112,127,165,102,99,143,117,175,115,135,146,117,106,104,92,137
"COG1254",0,4,13,4,6,5,3,11,4,0,6,3,3,9,0,9,7,12,3,4
"COG1256",15,19,42,9,50,2,10,2,17,26,7,32,26,4,3,17,30,12,13,28
"COG1257",0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,2,0,8,0,0
"COG1259",9,20,6,16,7,7,0,0,7,12,7,12,7,11,4,2,10,2,5,3
"COG1260",31,23,6,35,9,25,74,1,42,23,10,34,26,25,61,21,19,4,26,19
"COG1261",0,1,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1262",67,58,4,36,16,27,74,2,46,40,18,75,31,31,70,10,39,5,55,24
"COG1263",69,40,197,27,76,69,33,220,30,99,96,27,61,93,54,96,74,164,88,45
"COG1264",61,33,176,31,87,72,31,226,36,76,111,28,49,81,35,74,76,161,68,68
"COG1266",53,43,35,41,66,28,56,57,37,37,19,88,58,26,48,49,49,29,49,50
"COG1267",14,8,7,12,7,4,26,1,6,7,11,3,10,7,21,5,11,0,8,16
"COG1268",12,9,20,3,30,30,13,31,8,14,18,18,22,16,3,17,22,30,15,19
"COG1269",48,57,29,57,34,86,18,96,59,57,91,29,49,51,25,62,51,33,50,29
"COG1270",18,19,18,31,15,9,4,17,27,28,22,8,24,24,7,14,37,27,23,15
"COG1271",36,37,29,46,27,30,44,3,30,24,38,20,22,40,48,28,28,6,24,35
"COG1272",20,27,35,17,31,30,25,41,16,17,16,25,22,11,12,25,18,31,27,21
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG1274",5,2,1,2,0,14,0,0,24,2,20,11,0,1,0,6,2,1,4,6
"COG1275",1,2,12,3,4,2,1,6,1,4,3,0,1,9,3,2,0,2,3,9
"COG1276",0,1,7,0,1,0,0,0,0,2,2,0,0,3,1,0,1,0,0,0
"COG1277",10,28,15,18,9,37,3,48,28,26,15,12,16,8,3,32,12,8,25,12
"COG1278",2,4,19,5,17,4,0,8,2,7,3,9,6,7,2,3,11,19,4,3
"COG1279",2,0,4,2,1,0,0,2,0,2,4,1,2,13,0,3,2,21,1,1
"COG1280",5,12,22,21,14,10,2,21,16,22,16,3,21,16,7,2,23,3,11,9
"COG1281",17,28,39,10,24,24,15,49,23,21,25,17,19,12,5,32,14,24,22,29
"COG1282",0,1,4,0,4,1,2,1,0,1,2,0,1,1,2,0,1,15,0,0
"COG1283",128,90,100,85,133,86,136,120,96,109,77,123,118,83,148,108,142,61,99,109
"COG1284",95,84,71,81,100,107,123,84,80,87,109,85,120,102,110,127,119,62,103,122
"COG1285",12,12,23,24,23,19,17,7,20,16,15,20,9,16,18,7,10,36,14,31
"COG1286",2,4,9,1,3,1,0,2,3,0,2,0,1,1,0,1,0,2,1,3
"COG1287",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1288",9,30,34,7,16,23,8,18,19,34,38,18,14,16,23,9,16,48,10,12
"COG1289",2,0,83,16,27,5,0,20,1,15,10,0,1,15,6,4,1,0,2,0
"COG1290",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",8,9,15,3,15,1,2,0,4,12,4,10,4,0,0,6,5,3,8,3
"COG1292",8,11,53,28,26,6,10,14,5,12,21,8,13,10,7,1,15,51,5,7
"COG1293",29,24,24,11,46,23,6,54,27,35,46,38,26,13,4,52,34,52,29,53
"COG1294",35,34,27,35,23,23,26,11,42,34,17,18,24,31,39,23,40,9,31,30
"COG1295",32,35,45,43,48,45,67,21,34,54,28,25,26,39,60,37,39,28,42,50
"COG1296",18,18,31,9,29,32,5,16,17,12,27,14,20,17,7,25,16,26,27,22
"COG1297",52,40,21,34,25,40,59,37,37,39,40,57,30,32,54,41,46,62,23,40
"COG1298",3,17,31,11,28,2,2,9,12,18,2,42,6,8,1,10,19,3,15,17
"COG1299",23,25,64,19,59,40,15,76,20,45,58,27,26,37,24,44,29,74,28,50
"COG1300",2,11,1,12,1,5,1,0,5,5,6,4,3,7,1,8,1,0,10,5
"COG1301",75,64,89,51,44,66,82,95,31,66,56,49,53,74,118,47,52,92,51,77
"COG1302",13,9,16,8,19,14,5,21,15,16,46,22,11,7,5,29,16,27,25,17
"COG1304",8,12,19,5,14,4,1,3,10,11,19,6,3,5,7,5,11,26,7,9
"COG1305",29,54,37,37,51,52,19,46,31,49,56,45,46,11,43,34,57,91,27,46
"COG1306",0,2,0,1,2,2,0,0,1,5,1,0,0,0,1,2,1,0,3,5
"COG1307",15,21,29,6,36,26,13,25,30,27,88,59,69,30,17,95,94,43,82,98
"COG1309",62,66,164,61,89,123,27,163,74,69,130,82,74,74,26,96,69,118,96,99
"COG1310",2,0,8,1,4,4,1,7,0,17,5,0,4,4,0,7,5,5,3,6
"COG1312",28,46,42,66,36,41,44,8,40,51,56,44,48,48,43,47,60,31,28,46
"COG1313",16,17,20,5,26,18,8,15,10,13,27,16,8,12,3,17,17,21,11,25
"COG1314",1,0,10,2,3,1,1,2,0,1,2,0,0,0,0,3,2,2,2,0
"COG1315",3,12,12,2,33,5,7,0,5,21,0,33,11,4,0,12,9,1,12,16
"COG1316",40,33,51,15,83,39,29,66,39,55,91,43,53,33,10,79,49,115,45,82
"COG1317",0,3,9,1,4,0,0,1,3,3,0,5,1,0,0,0,0,0,1,1
"COG1319",3,17,27,7,18,12,7,21,11,14,17,10,9,14,3,7,24,44,12,14
"COG1320",0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1
"COG1321",12,7,25,7,16,19,10,42,4,13,29,19,20,12,1,33,16,8,11,27
"COG1322",42,36,33,34,30,50,45,34,35,11,9,11,12,17,24,11,2,13,9,5
"COG1323",18,9,24,3,31,21,9,44,14,26,29,23,11,14,6,34,24,28,18,32
"COG1324",0,0,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1327",5,5,21,3,13,17,7,13,13,19,17,9,6,6,5,15,15,22,18,10
"COG1328",139,113,143,93,125,147,93,169,162,127,148,138,108,111,126,129,104,138,132,147
"COG1329",1,3,0,0,1,1,0,2,0,3,5,1,3,0,1,3,1,12,2,4
"COG1330",1,0,18,0,8,1,2,11,0,4,10,0,0,8,10,0,0,0,0,0
"COG1331",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1332",2,1,3,0,5,2,0,0,0,3,6,3,2,3,0,7,0,20,1,3
"COG1333",4,9,2,16,3,10,1,0,3,10,3,3,4,1,6,2,0,0,6,6
"COG1335",8,25,47,9,12,13,31,35,13,15,15,17,14,26,5,9,23,48,16,21
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1337",1,0,1,0,2,0,4,0,1,1,3,1,6,4,0,1,0,10,0,1
"COG1338",7,7,13,4,15,1,8,0,3,3,0,12,2,2,1,5,4,0,7,7
"COG1342",14,6,9,8,5,14,2,33,21,7,6,3,10,15,7,7,12,13,9,7
"COG1343",1,6,7,12,9,1,3,8,3,3,5,23,6,2,3,9,4,9,3,4
"COG1344",15,50,60,9,112,1,22,5,28,38,10,71,36,4,2,29,34,12,35,53
"COG1345",6,23,17,1,29,0,7,2,13,12,2,18,15,3,3,3,7,4,6,12
"COG1346",41,24,23,20,30,19,30,11,26,25,18,25,16,33,44,26,15,12,26,33
"COG1347",12,11,4,22,10,14,23,3,22,11,14,12,11,14,26,14,14,1,19,10
"COG1348",4,3,8,3,0,9,0,0,3,6,6,5,2,3,4,3,18,23,2,6
"COG1349",29,19,130,41,61,65,11,95,34,45,71,28,78,99,36,48,50,99,43,64
"COG1350",32,32,12,23,30,35,63,9,34,33,20,32,16,36,63,25,30,6,27,23
"COG1351",11,8,10,4,8,9,22,12,2,6,29,25,10,17,12,17,7,9,15,16
"COG1352",6,5,13,4,18,2,3,2,5,5,0,12,8,5,0,9,5,3,7,4
"COG1353",4,2,2,1,8,0,5,2,9,2,12,5,9,5,0,9,2,27,6,0
"COG1354",10,8,7,8,16,18,5,38,12,9,6,10,4,4,3,12,10,14,4,7
"COG1355",0,4,0,0,0,2,67,0,0,2,0,1,0,0,0,0,0,34,0,10
"COG1357",15,16,39,43,14,19,5,14,21,27,16,17,27,16,3,13,24,0,11,13
"COG1358",6,7,4,3,15,5,4,10,4,5,9,5,3,9,2,3,4,15,7,13
"COG1359",6,13,11,16,9,4,1,21,6,2,7,5,12,9,4,3,5,2,5,2
"COG1360",17,26,19,12,20,10,58,1,17,16,8,46,8,11,42,12,7,8,12,16
"COG1361",0,3,1,0,3,3,0,0,1,0,1,0,0,0,1,2,1,1,2,1
"COG1362",68,26,61,17,80,51,75,83,51,43,66,57,35,41,56,57,47,69,58,75
"COG1363",24,14,29,11,23,16,11,40,24,13,50,34,17,13,10,15,18,25,11,8
"COG1364",29,19,29,5,33,34,20,36,30,18,34,16,20,16,8,22,31,41,20,29
"COG1366",11,16,10,2,10,18,6,27,11,11,18,8,8,7,2,15,8,15,12,9
"COG1368",101,104,107,89,126,106,184,87,132,95,153,99,97,131,96,158,98,246,107,149
"COG1372",0,3,0,16,0,0,0,0,25,0,30,3,0,3,0,11,0,0,18,0
"COG1373",292,243,126,288,155,232,1202,180,211,162,189,659,289,327,883,228,150,380,309,453
"COG1376",13,6,20,6,16,13,3,49,10,17,67,24,35,19,10,37,50,81,22,43
"COG1377",4,9,28,7,15,1,6,2,9,12,2,18,9,4,0,10,4,0,10,18
"COG1378",1,0,5,1,5,2,0,0,1,3,1,4,3,1,0,4,4,4,6,9
"COG1379",5,5,8,1,0,7,0,20,5,1,4,5,2,2,2,10,3,5,0,4
"COG1380",11,19,21,8,18,14,26,13,16,15,8,22,22,23,18,15,8,9,17,16
"COG1381",17,14,19,5,23,13,8,23,16,11,30,8,21,9,1,17,21,34,15,17
"COG1384",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1385",34,19,26,17,35,26,25,31,24,35,10,33,23,23,38,33,22,29,34,37
"COG1386",18,10,15,4,20,15,6,10,15,15,19,12,7,9,4,27,9,30,11,21
"COG1387",68,48,48,59,59,60,35,63,64,63,58,31,66,50,48,89,57,49,46,65
"COG1388",31,33,48,23,59,32,24,68,33,36,51,39,37,39,13,61,42,30,43,54
"COG1390",1,1,3,2,0,0,0,1,2,0,14,0,3,1,0,1,0,0,0,7
"COG1391",0,4,28,1,9,0,1,10,2,10,5,1,5,4,8,3,6,29,4,1
"COG1392",4,13,3,6,4,11,1,5,8,7,13,5,6,26,9,12,5,41,11,13
"COG1393",9,16,20,15,14,13,3,29,15,11,19,6,19,15,6,15,9,17,18,18
"COG1394",17,24,14,14,16,24,8,42,20,15,34,8,16,18,5,26,15,12,19,14
"COG1396",62,97,110,59,98,99,90,164,84,68,116,107,73,79,50,97,86,104,95,112
"COG1397",30,12,14,10,16,13,82,33,20,13,19,13,30,23,28,33,12,26,30,16
"COG1399",7,12,22,7,15,18,7,21,7,8,33,10,7,14,3,19,20,31,12,17
"COG1401",41,17,39,22,45,46,70,10,20,30,34,48,63,45,38,31,29,41,7,39
"COG1402",20,17,5,11,2,14,2,19,14,16,7,6,12,11,9,4,4,14,15,12
"COG1403",6,9,6,13,9,8,36,3,1,10,14,6,2,2,4,9,10,0,4,19
"COG1404",93,91,88,150,126,128,137,90,114,154,121,191,154,117,89,108,132,127,106,106
"COG1406",0,2,3,0,5,1,1,0,0,10,1,2,0,0,0,2,2,0,1,4
"COG1408",97,80,42,91,52,47,154,83,68,59,53,60,59,63,86,69,79,41,81,73
"COG1409",132,133,47,134,62,145,74,29,132,179,215,80,112,122,70,119,121,113,108,103
"COG1410",120,93,92,88,107,114,129,82,122,115,129,124,85,119,116,100,134,53,89,96
"COG1413",0,0,15,4,2,1,0,4,0,0,1,0,3,0,0,0,0,0,0,0
"COG1414",9,20,41,14,21,22,4,16,12,16,46,7,19,28,12,10,14,54,12,20
"COG1416",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",104,71,62,58,85,90,117,56,90,93,84,102,85,101,107,94,89,96,80,109
"COG1419",5,10,3,2,12,0,5,0,3,9,2,9,8,1,0,2,3,4,15,10
"COG1420",17,21,28,4,33,20,12,26,24,23,34,23,17,19,5,38,32,37,25,26
"COG1424",1,1,0,1,0,0,1,0,0,0,2,0,1,2,1,1,1,0,1,8
"COG1426",1,6,4,1,2,0,2,3,0,1,2,0,0,3,0,3,1,11,0,5
"COG1427",2,8,1,0,2,3,0,0,0,2,4,0,3,6,3,5,0,1,4,4
"COG1428",21,2,0,0,0,1,81,2,1,5,1,18,1,4,33,1,2,4,2,12
"COG1429",49,39,11,68,3,38,61,5,42,43,30,32,65,25,114,7,57,9,36,20
"COG1430",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0
"COG1431",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1432",8,17,16,9,10,3,4,0,5,8,13,9,8,13,2,12,16,19,10,14
"COG1433",9,7,4,8,9,6,2,12,18,15,1,1,2,2,0,1,0,2,2,2
"COG1434",5,13,22,11,14,21,4,44,18,24,18,12,7,27,9,27,12,11,8,21
"COG1435",11,23,24,14,20,22,6,4,13,18,15,20,22,20,5,12,20,6,19,16
"COG1436",2,3,3,1,0,7,3,4,3,0,7,1,0,0,1,0,1,2,1,3
"COG1437",0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG1438",32,24,19,26,25,29,54,17,37,21,23,34,32,32,37,28,33,23,35,25
"COG1440",0,0,4,1,8,3,3,38,0,3,10,3,2,6,4,2,4,4,6,2
"COG1441",0,0,5,1,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG1442",48,30,72,35,55,26,74,29,28,31,48,48,70,66,49,100,69,56,34,39
"COG1443",8,5,2,20,5,12,22,0,7,6,5,1,13,0,14,2,10,0,15,9
"COG1444",0,0,16,1,1,2,2,1,0,1,0,0,0,2,1,0,0,0,0,0
"COG1445",24,9,92,13,65,33,11,56,14,30,68,25,27,25,21,43,37,75,34,45
"COG1446",4,8,11,9,1,2,2,6,4,6,2,6,7,3,6,1,4,3,8,4
"COG1447",3,1,9,2,2,4,2,12,3,8,8,2,1,12,2,8,1,13,7,7
"COG1448",3,4,29,3,4,1,2,4,0,6,20,3,3,18,7,2,3,26,1,5
"COG1449",43,26,8,33,20,18,44,0,25,28,13,29,32,34,33,15,17,0,16,15
"COG1450",4,1,16,7,7,0,0,7,1,7,3,1,1,8,1,0,3,0,0,1
"COG1451",27,30,33,18,39,26,15,31,23,24,29,23,17,27,11,39,26,34,17,26
"COG1452",0,8,30,4,7,1,0,4,1,5,2,0,3,6,5,1,2,0,0,0
"COG1453",43,61,34,54,41,41,10,16,60,45,55,32,33,27,5,36,27,24,54,37
"COG1454",116,135,174,92,166,191,53,200,104,126,234,106,102,107,85,188,149,247,95,145
"COG1455",6,9,41,7,13,18,6,154,9,12,28,7,4,12,8,35,24,25,13,6
"COG1456",2,2,5,1,2,4,0,22,0,2,6,2,0,1,0,2,3,4,2,0
"COG1457",13,8,36,10,16,24,7,2,15,10,19,5,6,10,3,11,22,32,9,10
"COG1459",11,27,45,9,30,14,7,43,19,23,20,29,6,32,12,34,13,32,14,39
"COG1461",19,22,33,13,49,31,17,43,21,24,31,34,25,22,7,22,30,31,22,43
"COG1462",0,0,1,1,0,0,0,0,1,0,0,2,0,1,1,1,0,0,0,0
"COG1463",12,3,7,2,2,1,1,0,6,2,8,1,3,9,6,3,2,13,2,5
"COG1464",9,7,33,6,19,15,11,19,24,18,58,11,6,27,14,24,19,72,10,22
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1466",38,50,39,38,45,41,41,38,37,33,39,61,38,56,37,60,37,41,30,46
"COG1468",1,1,2,1,1,4,1,2,2,3,8,38,4,3,7,7,6,2,11,15
"COG1469",3,3,3,1,3,0,0,0,1,4,5,2,1,4,4,2,4,2,1,4
"COG1470",2,20,0,20,0,6,0,0,6,5,3,3,4,1,2,3,0,0,9,4
"COG1472",582,706,305,720,468,512,489,389,713,444,413,390,498,560,741,558,414,322,540,432
"COG1473",31,80,57,21,76,54,17,71,55,58,111,38,34,47,47,31,49,171,57,34
"COG1475",175,149,172,85,135,191,91,205,154,135,135,125,177,139,87,185,149,128,118,139
"COG1476",9,19,14,4,9,9,4,43,12,7,9,14,9,8,0,17,8,10,16,15
"COG1477",42,59,51,57,58,38,53,45,51,56,55,60,46,45,51,52,38,42,37,58
"COG1479",72,70,68,92,61,98,78,37,39,99,59,133,109,99,123,103,76,60,77,95
"COG1480",70,40,18,53,39,33,113,2,41,34,16,57,54,66,103,28,45,24,50,45
"COG1481",20,18,11,9,25,30,10,38,14,19,36,20,7,10,7,39,20,40,14,30
"COG1482",64,56,38,67,79,56,53,22,66,62,57,75,46,76,51,69,41,19,63,64
"COG1483",6,2,1,0,1,2,0,0,26,7,0,1,2,4,1,21,0,0,4,0
"COG1484",104,82,77,80,75,104,24,113,101,167,183,76,152,71,56,85,97,250,91,121
"COG1485",0,0,14,1,4,0,0,4,0,0,4,0,0,4,1,0,0,0,0,0
"COG1486",15,7,71,11,10,16,6,56,14,22,50,4,9,32,13,22,9,24,25,9
"COG1487",6,6,12,5,3,1,37,1,7,0,3,3,2,4,7,4,3,11,12,4
"COG1488",37,38,43,35,57,39,7,86,41,31,56,38,39,65,15,65,51,74,41,58
"COG1489",2,5,16,4,10,8,6,14,6,10,11,3,3,2,4,2,7,15,8,11
"COG1490",16,11,6,8,12,12,11,8,8,11,19,26,35,28,33,37,28,32,27,30
"COG1492",37,30,35,36,31,32,6,33,43,48,11,6,9,12,3,15,27,10,9,11
"COG1493",20,15,18,6,30,17,8,47,15,18,17,20,16,12,6,28,23,22,20,33
"COG1494",1,1,20,5,8,1,2,6,1,5,8,2,2,3,4,1,0,3,1,0
"COG1495",0,2,7,4,4,0,1,1,2,3,2,0,5,4,4,1,4,0,1,2
"COG1496",31,15,29,22,27,22,41,38,45,29,28,38,37,30,54,29,31,54,22,44
"COG1501",225,329,160,275,185,217,314,266,264,185,196,185,188,185,237,216,196,104,228,195
"COG1502",137,122,153,93,147,109,125,118,116,120,72,118,162,94,108,120,110,53,137,111
"COG1505",3,20,0,6,3,18,4,0,1,1,8,8,1,18,0,3,3,0,6,9
"COG1506",245,176,84,263,163,190,344,44,237,216,135,214,199,293,474,179,179,79,201,155
"COG1507",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,8,0,0
"COG1508",45,50,41,59,30,39,62,14,66,46,31,40,61,86,98,30,39,34,34,52
"COG1509",15,29,23,49,13,34,1,4,36,30,17,10,18,20,13,2,25,1,31,14
"COG1511",48,40,60,12,119,73,34,168,62,68,57,76,51,21,4,94,88,263,69,77
"COG1512",25,27,32,23,29,22,14,29,42,23,37,26,30,21,22,31,20,8,15,21
"COG1513",0,0,4,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG1514",0,0,9,2,3,0,0,1,1,2,0,0,0,0,3,0,0,0,2,0
"COG1515",1,0,10,1,2,1,0,1,0,1,0,0,0,5,0,0,0,0,0,0
"COG1516",2,1,1,3,9,1,2,1,6,6,0,7,7,2,2,6,6,0,3,2
"COG1518",29,23,34,17,64,10,72,38,41,35,30,68,44,22,30,45,17,37,44,42
"COG1519",35,49,20,40,28,30,39,6,55,50,25,24,51,62,54,30,31,21,33,22
"COG1520",68,59,35,83,24,42,8,7,36,43,33,29,45,46,36,13,39,20,47,29
"COG1521",28,23,26,20,35,35,17,37,30,40,46,30,33,28,13,48,38,35,35,33
"COG1522",50,44,53,41,43,35,82,23,39,67,28,78,47,61,48,51,37,34,48,74
"COG1523",66,59,72,67,72,68,77,34,60,68,48,48,83,50,78,50,82,181,89,66
"COG1524",108,52,15,78,20,63,85,4,73,79,36,48,60,56,81,39,46,29,62,34
"COG1525",1,6,1,2,0,1,0,1,0,6,1,1,1,2,2,4,2,0,0,0
"COG1526",2,2,14,2,9,2,0,14,2,3,2,2,3,2,2,0,4,7,4,2
"COG1527",6,13,15,0,6,16,7,49,12,12,16,14,16,6,3,12,6,9,7,14
"COG1528",23,25,18,40,17,20,20,12,30,36,28,30,41,31,26,35,43,10,20,14
"COG1529",32,43,115,22,65,54,17,163,35,45,60,25,24,33,24,49,56,95,48,50
"COG1530",57,51,51,53,49,40,75,28,37,39,23,53,49,54,68,49,39,52,30,56
"COG1533",66,36,41,29,37,56,24,33,54,55,29,82,47,16,53,88,37,21,74,32
"COG1534",13,6,11,2,9,8,6,14,4,6,6,11,4,2,2,17,9,18,8,13
"COG1535",0,0,0,1,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0
