"","DLM011","DLM022","DOF011","DLM027","DOF004","NOF014","NLF009","DLF003","DLM013","NLF008","DOM021","NLM010","NOM016","NLM032","DLM005","NLM022","NOM010","NOM027","NOF012","DLM015"
"COG1275",2,1,6,0,4,0,2,1,5,4,1,3,1,2,0,3,1,26,0,2
"COG1276",1,3,0,0,0,0,0,0,3,1,0,1,0,0,2,1,0,0,0,1
"COG1277",10,25,8,13,15,17,12,12,16,16,6,18,12,17,10,7,28,9,40,21
"COG1278",5,4,3,8,6,4,8,10,5,3,2,6,1,11,12,13,5,14,8,2
"COG1279",1,5,7,4,2,0,0,0,5,1,4,3,1,1,5,4,0,10,1,1
"COG1280",8,5,6,2,23,7,12,2,15,12,24,12,10,5,42,7,9,10,11,20
"COG1281",6,23,12,30,18,40,27,33,27,9,13,23,9,45,23,34,22,28,36,17
"COG1282",2,2,2,4,4,0,0,0,1,1,3,1,0,0,4,4,0,14,0,1
"COG1283",102,98,156,87,96,115,111,127,85,107,109,126,114,150,79,116,125,61,62,121
"COG1284",106,104,162,100,103,96,102,161,117,86,109,86,77,131,103,87,105,117,136,86
"COG1285",11,13,22,17,13,19,12,23,15,14,11,14,11,15,27,22,6,14,11,10
"COG1286",3,2,1,0,1,1,0,0,1,1,0,1,1,3,0,1,1,0,2,0
"COG1287",0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",15,35,2,49,28,14,19,19,35,15,18,25,10,23,15,17,6,24,14,23
"COG1289",8,27,3,1,17,1,1,1,10,7,12,1,1,3,12,29,7,1,17,5
"COG1290",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1291",1,15,0,7,11,14,11,4,0,2,2,9,1,3,6,18,6,0,7,4
"COG1292",9,6,5,33,13,3,8,8,17,13,8,21,10,22,20,36,7,12,21,10
"COG1293",20,49,19,40,26,46,37,35,38,21,17,39,40,51,23,40,41,39,62,14
"COG1294",44,21,41,16,29,21,31,15,23,54,57,29,19,13,40,20,39,44,23,33
"COG1295",35,17,27,49,43,30,47,49,34,42,59,42,31,26,39,50,27,11,39,47
"COG1296",10,14,24,25,25,42,16,21,31,15,14,26,25,40,30,31,22,66,12,24
"COG1297",26,21,44,54,57,19,31,31,48,49,56,43,48,38,49,39,42,45,28,53
"COG1298",4,9,4,13,10,32,20,11,5,4,8,16,17,15,9,42,18,4,8,14
"COG1299",15,19,56,74,28,39,30,32,66,37,17,37,17,72,25,66,27,119,20,35
"COG1300",4,9,1,1,8,2,6,15,3,7,8,10,3,3,5,0,2,0,12,8
"COG1301",45,52,94,83,64,42,58,75,58,102,51,55,35,68,102,52,33,225,52,65
"COG1302",13,20,9,35,23,28,18,40,30,4,10,15,14,27,15,22,30,19,14,10
"COG1304",8,12,3,46,6,6,6,2,27,3,7,8,4,7,11,12,8,7,6,10
"COG1305",28,51,15,23,57,54,37,32,51,41,31,64,62,46,41,33,50,51,26,42
"COG1306",0,7,0,0,1,5,6,9,1,0,3,0,2,0,1,2,2,1,1,3
"COG1307",40,103,27,73,85,116,79,64,88,25,32,83,73,131,55,116,87,51,62,51
"COG1309",62,162,41,74,65,154,90,103,142,61,64,79,82,121,113,77,70,120,116,86
"COG1310",1,6,2,2,11,0,4,1,1,1,3,7,4,2,1,8,6,1,1,3
"COG1312",51,25,39,44,59,20,37,21,51,50,57,49,44,32,32,31,56,46,19,67
"COG1313",10,28,11,22,7,22,12,23,19,4,6,11,11,27,19,23,24,19,38,13
"COG1314",2,2,1,1,2,0,0,0,0,1,1,0,0,0,5,3,0,0,2,0
"COG1315",2,3,4,17,26,31,15,10,3,2,5,17,14,4,5,39,21,2,4,13
"COG1316",9,76,32,71,58,69,39,79,63,18,27,51,33,92,55,72,51,155,92,29
"COG1317",3,1,0,0,3,1,0,0,0,4,1,1,1,1,2,4,1,0,1,2
"COG1319",2,4,1,13,8,2,4,4,2,1,8,19,10,26,18,22,11,21,8,8
"COG1320",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1321",4,8,1,6,6,7,3,10,12,1,10,27,8,25,15,21,16,15,22,7
"COG1322",43,28,31,41,32,24,29,36,20,50,40,29,43,31,33,32,33,32,39,34
"COG1323",8,37,7,32,26,38,22,37,19,7,7,22,22,33,19,32,19,28,50,19
"COG1324",0,1,0,0,0,0,0,0,1,4,1,0,0,0,0,3,0,0,1,1
"COG1327",8,14,2,20,16,15,14,20,16,12,4,12,12,11,11,16,9,30,7,6
"COG1328",101,152,126,131,123,155,86,162,151,110,110,91,126,130,133,116,97,147,149,111
"COG1329",0,11,0,1,1,5,2,1,6,0,1,0,1,2,2,0,2,7,13,0
"COG1330",1,9,1,0,7,0,0,0,4,2,1,1,1,2,3,3,1,0,0,1
"COG1331",3,0,0,0,0,0,0,0,3,1,0,2,1,0,0,0,0,0,0,2
"COG1332",1,5,8,2,3,0,1,1,6,0,1,2,2,3,3,5,2,4,3,1
"COG1333",0,13,1,5,5,6,7,4,2,12,7,12,3,0,9,2,4,0,8,2
"COG1335",10,19,11,23,27,22,18,19,30,45,22,16,7,20,25,28,10,65,24,14
"COG1336",0,1,0,1,0,0,5,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG1337",1,7,3,5,1,1,0,1,5,0,0,1,0,5,2,1,1,1,1,3
"COG1338",0,2,3,6,4,15,8,4,2,2,3,8,7,8,4,19,7,1,6,8
"COG1342",4,8,11,6,9,6,6,9,5,11,18,7,9,13,6,8,3,16,6,3
"COG1343",9,7,4,17,6,7,13,7,12,10,4,10,6,9,17,5,4,3,14,9
"COG1344",7,16,16,30,48,75,35,21,11,2,12,57,32,48,20,111,61,2,18,51
"COG1345",2,5,2,15,12,19,12,7,3,3,13,26,17,7,1,37,22,3,8,15
"COG1346",25,15,43,32,40,27,27,36,14,32,27,21,19,27,27,24,30,16,13,23
"COG1347",30,6,14,6,19,9,13,8,15,16,32,13,19,6,14,8,17,0,9,21
"COG1348",4,5,1,12,4,7,1,3,8,2,4,5,5,7,10,3,6,3,4,2
"COG1349",46,58,76,49,48,41,37,26,64,67,58,41,33,56,71,68,32,185,39,54
"COG1350",43,33,38,21,34,19,28,31,16,45,32,26,33,22,26,42,27,0,33,32
"COG1351",9,15,33,8,7,33,9,29,27,18,5,12,6,12,7,10,22,13,7,2
"COG1352",6,5,2,3,8,8,8,6,3,5,5,8,7,12,2,13,14,3,1,11
"COG1353",0,2,7,4,0,1,2,0,6,0,1,0,4,11,6,8,9,9,6,2
"COG1354",7,32,4,30,18,27,10,24,23,9,8,14,7,26,6,20,9,16,40,8
"COG1355",0,1,1,35,1,0,1,15,0,0,0,0,0,0,0,1,0,0,0,0
"COG1357",34,19,3,9,17,25,14,10,13,13,14,19,11,9,26,9,21,7,23,20
"COG1358",0,3,3,4,7,2,3,3,3,2,8,8,7,20,7,7,6,20,9,9
"COG1359",11,12,1,15,7,6,3,7,9,5,1,9,9,4,2,5,4,1,9,6
"COG1360",12,10,42,20,15,16,16,34,9,15,6,13,9,1,19,11,11,0,4,6
"COG1361",0,1,0,1,1,0,1,4,2,1,1,0,1,0,0,0,2,2,2,0
"COG1362",22,72,80,64,46,83,51,69,60,47,24,39,46,79,51,65,55,97,79,36
"COG1363",2,11,1,9,5,13,8,12,23,12,7,16,17,30,31,26,12,8,13,19
"COG1364",7,30,24,23,24,43,12,38,31,12,9,28,20,42,10,36,16,70,20,20
"COG1366",3,22,4,2,13,12,12,13,8,5,2,12,16,10,9,8,9,12,10,10
"COG1368",78,98,74,217,101,102,103,179,121,112,102,99,95,135,138,103,100,134,160,89
"COG1372",0,1,0,0,0,24,19,1,21,0,0,2,1,0,0,0,1,0,0,0
"COG1373",191,284,695,501,158,296,317,792,165,191,297,214,276,254,408,160,254,128,263,181
"COG1376",8,29,10,51,54,47,21,39,62,8,17,35,27,59,47,40,26,55,33,23
"COG1377",7,5,2,5,5,25,3,5,5,1,3,15,11,8,8,21,10,0,2,10
"COG1378",2,3,2,4,1,8,9,1,2,0,2,2,5,4,5,6,2,0,4,2
"COG1379",0,7,0,0,1,1,1,0,1,0,3,4,1,6,0,0,4,7,20,2
"COG1380",17,7,38,16,16,15,14,22,10,15,17,16,15,15,14,21,19,4,14,15
"COG1381",8,25,4,20,14,33,11,27,31,7,6,18,12,28,12,20,10,36,29,8
"COG1384",0,5,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0
"COG1385",21,43,33,47,24,32,24,34,11,29,29,23,20,28,32,30,25,36,29,17
"COG1386",4,21,13,18,12,24,5,11,22,2,8,18,11,19,10,18,14,19,20,8
"COG1387",69,56,79,28,61,58,65,42,56,82,64,43,58,78,48,63,50,140,42,69
"COG1388",26,69,16,46,23,53,41,50,56,17,17,45,46,54,15,55,57,21,79,33
"COG1390",1,2,0,4,0,4,1,1,9,0,1,0,1,0,1,0,0,0,1,0
"COG1391",8,9,0,8,6,1,3,1,4,9,2,3,0,2,4,5,2,34,1,1
"COG1392",3,6,8,17,8,4,8,3,7,11,3,8,7,7,22,0,3,21,12,8
"COG1393",10,19,4,22,12,11,8,10,13,7,3,12,10,15,12,14,17,5,15,6
"COG1394",14,33,1,6,30,18,11,16,35,16,20,18,29,15,13,12,24,11,21,15
"COG1396",88,162,60,72,90,109,103,92,104,71,72,75,93,142,119,105,89,65,137,71
"COG1397",23,23,53,31,21,18,27,36,17,28,30,15,15,4,38,14,37,72,36,13
"COG1399",5,21,15,19,13,21,14,10,29,7,3,9,8,24,18,13,8,31,12,12
"COG1401",33,38,60,67,26,39,20,59,34,42,34,18,13,36,62,53,8,31,21,17
"COG1402",2,1,10,2,7,1,3,2,3,4,4,13,15,6,17,4,10,34,13,14
"COG1403",5,6,6,14,11,7,10,17,8,7,4,4,1,8,12,4,3,2,7,2
"COG1404",79,107,92,142,138,113,112,112,137,110,160,122,132,131,108,128,132,54,76,170
"COG1406",0,1,2,7,9,1,2,1,1,0,0,4,0,4,1,4,1,0,1,2
"COG1408",74,57,116,67,64,54,56,105,36,71,59,65,61,51,50,44,68,47,61,76
"COG1409",85,102,84,63,150,93,111,72,205,142,164,92,128,57,114,47,111,159,77,118
"COG1410",119,54,136,96,124,82,107,112,114,123,103,102,108,89,84,132,111,111,54,105
"COG1413",2,3,0,0,2,0,0,0,0,3,0,0,0,1,3,1,0,2,0,0
"COG1414",7,27,5,25,18,9,13,7,40,20,16,10,8,16,37,20,2,33,20,14
"COG1415",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1418",82,92,109,120,90,134,73,134,78,85,75,90,100,85,94,78,90,91,152,91
"COG1419",0,0,2,10,9,20,11,5,3,0,4,12,7,4,0,11,13,0,7,10
"COG1420",9,45,18,27,25,43,18,46,39,16,14,25,24,51,16,28,25,56,49,15
"COG1424",0,3,4,4,1,0,1,1,1,2,2,0,0,2,1,0,0,16,0,0
"COG1426",2,2,1,21,1,2,2,5,6,6,1,3,0,3,4,2,1,6,0,1
"COG1427",0,2,9,0,1,5,6,3,0,2,4,0,0,3,8,4,5,20,3,0
"COG1428",0,2,53,31,3,4,4,29,0,0,3,0,2,1,13,0,4,0,1,1
"COG1429",80,34,60,36,61,45,31,31,29,38,44,45,33,16,57,5,30,6,19,62
"COG1430",0,7,0,0,0,6,0,4,0,2,7,1,0,1,0,0,0,0,2,0
"COG1431",0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1432",6,11,9,16,17,14,10,11,14,19,3,7,3,14,8,19,8,6,13,19
"COG1433",4,0,3,8,9,3,1,1,2,1,10,9,5,9,5,6,2,3,3,2
"COG1434",3,18,13,33,14,14,12,12,12,11,13,8,12,17,11,22,14,64,9,9
"COG1435",24,29,28,16,16,10,21,15,10,18,27,14,23,19,17,12,23,3,27,23
"COG1436",1,9,0,3,2,3,1,5,8,3,0,0,1,5,1,1,2,1,0,1
"COG1437",0,1,0,0,0,0,2,0,0,0,1,0,1,1,0,0,2,0,0,0
"COG1438",20,24,27,30,24,25,33,28,23,22,12,4,9,12,9,5,9,8,9,8
"COG1440",7,2,2,5,0,4,6,1,3,3,2,2,3,8,3,3,6,10,2,1
"COG1441",0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1
"COG1442",44,39,37,62,27,46,47,17,40,13,62,33,22,53,69,35,32,17,27,31
"COG1443",7,3,10,9,8,5,11,10,2,8,12,4,10,2,18,3,8,0,5,10
"COG1444",1,2,0,0,1,0,0,0,1,2,1,0,0,2,2,4,0,0,0,0
"COG1445",14,29,45,64,31,40,25,39,55,35,14,25,14,63,22,50,32,128,21,19
"COG1446",10,4,8,5,7,5,8,0,2,10,1,5,2,5,11,1,8,5,2,11
"COG1447",9,2,5,3,5,2,4,2,5,10,2,0,1,4,5,2,6,26,1,3
"COG1448",2,5,8,18,5,1,2,2,17,9,2,1,1,10,17,8,2,21,7,2
"COG1449",22,11,9,17,31,14,10,25,10,35,45,23,34,7,33,23,27,1,16,27
"COG1450",3,8,1,0,5,0,0,0,4,3,2,0,0,0,0,5,0,0,1,1
"COG1451",33,31,7,19,23,44,22,29,20,34,29,24,44,32,30,30,26,23,31,22
"COG1452",4,5,1,3,10,2,0,1,3,4,2,2,0,2,5,8,1,0,2,1
"COG1453",27,58,12,26,32,39,55,21,83,59,23,46,49,26,27,36,26,44,27,59
"COG1454",105,159,99,190,142,131,109,96,215,110,81,120,106,175,120,191,133,273,153,91
"COG1455",10,8,9,86,17,23,15,16,31,6,10,13,6,44,18,17,24,27,11,9
"COG1456",0,4,0,0,2,2,2,2,2,1,2,1,1,5,0,0,1,1,5,3
"COG1457",11,21,27,54,4,10,8,9,20,13,9,10,6,41,15,13,4,96,6,9
"COG1459",6,38,11,28,18,58,9,30,11,8,13,28,14,32,32,34,23,39,30,24
"COG1461",14,47,28,48,23,41,27,35,45,15,6,8,18,20,8,14,13,17,9,10
"COG1462",2,1,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0
"COG1463",3,5,6,5,4,0,1,3,5,12,4,4,1,0,9,6,1,23,1,5
"COG1464",20,25,23,40,8,18,18,25,51,10,8,21,9,23,26,16,16,66,24,4
"COG1465",0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG1466",10,12,18,12,15,12,12,23,20,10,45,34,44,44,36,42,51,53,63,23
"COG1468",4,11,5,11,7,16,4,8,11,11,13,10,4,11,16,14,13,0,14,7
"COG1469",0,4,4,1,3,2,1,1,7,2,0,0,0,0,3,0,1,10,1,0
"COG1470",6,7,1,0,5,2,7,0,0,9,3,6,6,0,6,3,2,0,4,5
"COG1472",505,308,528,450,412,478,560,431,423,564,549,507,652,449,387,487,718,256,407,518
"COG1473",36,54,23,116,67,38,48,40,142,45,54,44,45,59,79,50,36,98,68,50
"COG1475",156,226,104,145,147,204,166,156,151,96,142,135,157,195,180,135,166,144,133,124
"COG1476",5,12,3,17,10,14,17,8,7,2,3,7,10,25,12,8,4,3,5,11
"COG1477",42,31,52,52,56,38,41,52,62,52,48,58,43,50,68,44,48,38,32,48
"COG1479",168,64,94,142,75,68,73,147,70,80,45,55,49,74,96,63,87,126,70,91
"COG1480",24,7,18,12,13,7,17,21,13,26,58,45,58,26,37,45,50,5,33,54
"COG1481",5,41,12,38,20,33,22,39,32,9,11,16,17,33,22,24,22,23,33,16
"COG1482",58,26,43,50,50,61,51,51,45,53,76,67,78,44,61,77,62,33,48,60
"COG1483",3,0,0,0,8,0,1,3,0,4,0,0,3,10,0,0,1,0,21,2
"COG1484",79,105,105,123,161,125,112,130,162,54,238,99,90,123,172,79,174,31,102,40
"COG1485",3,1,0,0,1,0,0,0,3,3,0,0,1,0,2,2,0,0,0,0
"COG1486",16,29,15,22,26,15,18,12,53,13,12,3,9,15,21,28,6,49,11,12
"COG1487",4,9,15,2,0,3,6,4,1,0,6,0,7,5,3,1,9,3,3,4
"COG1488",27,48,22,74,40,57,34,43,60,56,35,29,39,65,38,63,25,70,57,48
"COG1489",6,20,3,11,11,18,7,9,6,4,1,7,5,7,17,12,3,3,9,12
"COG1490",25,32,21,25,19,32,27,42,21,13,32,25,23,31,24,21,37,23,35,17
"COG1492",53,34,51,36,50,32,36,26,44,47,51,40,61,37,25,26,51,63,24,40
"COG1493",17,22,7,41,10,29,20,22,19,6,7,21,17,25,15,33,21,15,11,12
"COG1494",1,5,2,8,10,0,1,3,6,0,1,1,0,4,8,7,1,0,5,3
"COG1495",2,5,0,2,2,0,3,5,1,5,1,7,0,0,4,1,0,0,1,0
"COG1496",26,37,36,43,22,33,28,52,25,28,7,6,11,15,4,13,8,15,8,9
"COG1501",201,176,228,246,189,188,221,199,176,232,194,224,213,205,183,221,200,166,196,273
"COG1502",131,98,139,121,123,142,144,152,48,100,121,144,125,145,122,167,128,54,124,90
"COG1505",5,1,1,0,3,6,10,7,6,21,6,9,10,2,12,2,11,0,10,9
"COG1506",300,133,334,190,227,95,218,183,121,272,287,216,214,79,218,165,206,62,148,243
"COG1507",0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,10,0,0
"COG1508",66,30,87,47,44,16,33,40,29,68,60,41,46,15,69,26,43,64,29,67
"COG1509",37,19,8,1,24,13,30,8,15,35,46,29,16,13,22,11,19,2,18,43
"COG1511",23,89,23,99,74,105,57,59,53,3,15,80,53,117,49,114,49,161,61,47
"COG1512",34,32,23,19,25,29,18,21,32,27,15,25,33,37,21,26,30,10,22,20
"COG1513",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1
"COG1514",1,3,0,0,1,0,1,4,2,1,2,0,0,1,1,3,0,0,0,0
"COG1515",0,1,0,0,1,3,0,0,1,6,0,0,0,0,0,1,0,0,0,0
"COG1516",1,3,1,2,0,10,6,4,2,2,1,4,3,6,3,8,7,1,2,4
"COG1518",58,28,46,44,23,21,27,44,39,43,28,36,33,43,44,42,37,44,50,25
"COG1519",50,10,49,35,36,22,48,25,20,64,57,28,45,21,43,32,43,75,30,42
"COG1520",55,66,14,6,45,25,51,16,44,93,52,65,83,28,44,19,47,1,41,71
"COG1521",32,24,19,26,46,25,27,32,44,26,35,38,29,38,28,42,28,46,29,21
"COG1522",70,41,100,47,63,40,49,79,24,44,51,57,54,50,72,43,57,66,31,47
"COG1523",75,47,114,73,84,77,67,62,41,66,76,66,78,88,49,106,49,218,49,84
"COG1524",55,56,54,68,68,36,46,65,29,74,67,49,68,35,41,20,76,17,66,73
"COG1525",1,6,0,1,6,1,3,3,2,1,0,0,0,2,1,2,1,2,1,0
"COG1526",5,6,1,6,9,3,7,1,2,6,2,4,2,10,2,5,1,1,6,2
"COG1527",4,22,6,6,13,13,8,18,25,1,1,3,2,8,2,0,1,4,4,4
"COG1528",79,19,25,12,49,17,26,6,18,41,61,20,19,16,47,20,16,10,29,19
"COG1529",24,82,39,93,42,39,33,33,60,36,18,47,35,60,78,51,27,101,51,54
"COG1530",34,40,42,52,47,47,28,44,34,39,55,32,51,36,42,47,45,46,49,42
"COG1533",57,47,28,19,56,67,68,33,19,54,84,49,51,71,45,55,66,19,57,52
"COG1534",6,11,4,9,9,9,6,9,10,3,1,9,4,19,6,10,12,13,7,7
"COG1535",3,5,0,0,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0
"COG1536",3,5,3,11,11,16,4,2,1,1,4,10,9,6,6,26,6,1,5,5
"COG1538",477,178,362,155,360,176,288,220,221,477,489,299,455,154,235,230,285,76,220,489
"COG1539",24,12,17,20,17,27,22,29,19,23,20,7,32,12,16,18,21,22,11,27
"COG1540",1,1,1,1,6,2,2,7,10,3,3,1,2,8,0,4,1,2,2,0
"COG1541",60,38,46,5,76,61,76,58,80,107,88,80,77,27,43,26,81,28,49,82
"COG1543",0,18,0,0,0,4,0,1,0,0,0,0,0,8,1,0,5,0,21,0
"COG1544",14,22,11,19,16,27,23,23,30,17,15,8,18,20,18,23,23,23,34,16
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",31,23,27,33,21,26,27,32,44,24,27,23,37,22,40,21,33,38,30,15
"COG1550",1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,1,0,0,3,7,3,5,1,0,1,3,1,3,1,5,6,0,2,1
"COG1553",2,3,1,0,0,0,0,0,1,0,0,1,0,0,2,2,1,1,1,1
"COG1554",17,17,5,32,36,21,26,9,17,30,33,27,50,22,31,24,49,2,18,40
"COG1555",26,19,62,27,17,23,17,44,14,23,32,18,20,22,21,16,33,18,28,19
"COG1556",16,8,5,2,3,1,7,2,3,5,10,5,6,4,7,9,6,0,1,9
"COG1558",4,2,0,3,9,10,4,5,0,1,3,3,4,3,2,9,6,1,5,2
"COG1559",25,35,33,44,27,36,29,51,44,45,42,31,31,21,50,23,26,36,33,39
"COG1560",20,16,54,26,21,9,28,24,17,43,7,6,10,5,19,6,6,11,5,4
"COG1561",29,57,34,44,25,32,45,40,36,36,29,34,42,32,43,41,35,32,42,30
"COG1562",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1564",23,25,10,23,18,22,20,22,26,20,18,31,23,24,16,32,21,7,14,28
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",48,28,58,26,29,17,15,34,25,54,32,17,40,9,25,32,29,1,10,38
"COG1567",0,1,9,9,2,1,2,0,6,1,1,2,1,2,2,1,1,0,2,3
"COG1568",1,3,12,0,0,5,7,1,2,24,7,3,34,0,0,0,0,0,5,9
"COG1569",0,0,0,0,0,0,3,1,0,0,0,4,0,1,0,0,0,0,0,1
"COG1570",63,61,66,57,44,62,54,58,55,60,58,58,51,66,50,55,56,58,82,59
"COG1573",32,15,10,24,17,14,19,13,20,16,28,18,21,17,29,20,29,18,22,28
"COG1574",2,31,5,15,26,17,3,7,54,19,9,17,13,20,18,14,11,40,13,17
"COG1575",26,8,25,23,25,14,25,24,16,37,35,19,26,16,18,14,21,23,18,21
"COG1576",34,23,28,28,20,24,26,38,21,17,36,24,21,41,24,27,31,26,39,21
"COG1577",0,3,0,18,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0
"COG1578",0,5,0,4,2,0,0,0,3,0,0,0,0,2,0,1,0,0,2,1
"COG1579",22,3,20,14,24,9,8,27,8,24,25,12,20,10,22,5,16,0,15,19
"COG1580",0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,4,0,0,0,0
"COG1582",0,1,1,0,2,3,1,2,0,0,0,0,0,2,0,0,5,0,1,0
"COG1583",0,0,0,13,7,2,0,0,0,0,1,2,0,0,2,10,3,0,4,2
"COG1584",0,2,1,0,2,3,0,0,3,0,2,1,0,2,1,6,1,0,0,1
"COG1585",4,12,4,6,9,28,10,31,7,3,4,9,10,11,4,9,7,3,18,7
"COG1586",6,4,6,7,2,11,3,2,0,4,4,2,5,3,6,3,0,17,4,4
"COG1587",7,14,19,12,17,2,4,7,10,13,4,19,11,19,8,12,7,48,7,17
"COG1589",3,32,0,12,4,5,6,5,18,6,5,1,6,16,6,4,7,3,26,4
"COG1592",58,65,57,54,52,73,53,78,78,65,60,58,48,50,76,55,52,44,55,54
"COG1593",42,45,37,56,65,30,47,28,61,45,40,45,31,61,45,60,32,123,42,41
"COG1595",444,382,247,217,336,331,441,303,243,328,437,409,423,251,387,257,367,88,339,404
"COG1596",106,67,129,49,78,32,81,61,46,102,106,51,79,23,61,33,53,11,45,100
"COG1597",19,21,25,35,19,26,21,31,28,19,87,55,70,55,76,62,61,92,72,70
"COG1598",10,5,2,5,4,10,7,3,2,6,1,1,2,14,5,9,8,4,1,1
"COG1600",5,16,0,5,13,5,10,9,11,13,5,8,6,2,18,3,9,0,11,4
"COG1604",0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",16,30,3,11,12,10,15,11,38,18,6,12,8,25,13,18,14,12,7,10
"COG1606",4,6,8,8,8,7,3,6,12,5,1,1,2,2,4,3,0,5,2,2
"COG1607",3,5,1,4,4,9,1,8,7,1,1,3,6,2,2,5,2,4,3,3
"COG1609",151,200,205,324,205,419,229,242,230,181,172,234,283,314,257,249,219,692,160,222
"COG1610",21,14,15,11,15,25,23,11,13,26,8,3,8,10,14,9,9,3,17,7
"COG1611",51,13,29,20,26,16,37,27,24,45,42,27,41,25,35,34,40,22,20,35
"COG1613",3,5,2,11,6,6,3,0,5,3,2,10,2,9,8,17,14,4,3,6
"COG1614",2,9,3,2,2,8,5,2,4,1,1,2,0,7,1,1,2,0,2,6
"COG1615",0,29,0,6,1,3,1,4,5,0,0,0,0,12,3,0,5,48,48,1
"COG1618",2,4,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,2,2,1
"COG1619",11,20,23,25,17,24,20,25,20,27,16,19,28,31,33,24,29,46,35,34
"COG1620",17,13,26,25,24,5,11,14,29,12,14,7,7,15,19,16,5,8,4,22
"COG1621",63,38,134,101,81,69,88,75,39,62,62,67,60,88,59,59,65,113,50,68
"COG1622",3,2,0,0,2,0,0,0,0,2,0,0,0,1,2,1,0,0,0,0
"COG1623",0,15,0,1,3,6,0,3,0,0,0,0,0,3,0,0,2,0,23,2
"COG1624",30,41,34,52,48,42,33,64,43,18,31,31,32,45,48,48,38,38,44,37
"COG1625",16,26,20,7,11,33,26,18,28,12,6,16,8,26,15,10,10,38,7,8
"COG1626",18,3,3,3,4,6,6,4,2,14,30,25,49,9,22,23,53,5,26,42
"COG1629",240,119,227,127,232,93,186,135,125,252,69,82,72,27,92,40,62,3,33,82
"COG1633",0,3,1,0,2,10,2,2,2,0,0,0,0,1,1,0,1,1,6,0
"COG1635",2,2,0,1,2,4,1,3,0,4,1,6,1,0,1,3,0,0,2,1
"COG1636",24,28,15,19,18,31,25,28,28,17,26,22,26,35,21,35,20,16,36,29
"COG1637",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,0,0
"COG1638",37,37,23,57,43,35,39,20,52,45,27,33,22,46,45,45,20,66,40,36
"COG1640",83,68,157,93,103,88,84,111,101,122,104,90,107,114,82,102,100,195,50,89
"COG1641",2,17,7,27,5,11,7,10,13,10,7,2,9,14,8,11,5,21,5,13
"COG1643",5,13,38,29,9,1,3,32,5,25,3,0,0,6,14,16,2,51,1,5
"COG1647",1,5,3,2,0,4,2,5,5,2,1,1,1,0,4,1,2,12,0,2
"COG1648",3,10,6,6,21,3,1,7,9,2,0,1,0,7,4,6,0,8,1,3
"COG1649",134,34,94,65,102,63,94,85,80,124,147,98,111,47,77,50,106,7,81,137
"COG1651",7,6,0,7,13,0,3,2,8,7,4,4,1,2,4,5,2,31,4,4
"COG1652",3,14,0,3,0,5,2,2,3,2,2,2,1,9,4,2,2,5,3,0
"COG1653",102,384,87,198,178,501,244,138,125,74,77,204,217,411,197,287,204,588,180,216
"COG1654",14,16,17,25,15,27,14,16,24,3,4,26,12,42,18,25,13,28,16,5
"COG1655",0,4,1,3,8,11,2,3,0,0,0,13,1,8,2,9,10,0,2,7
"COG1657",1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1658",3,2,2,2,4,2,2,3,5,2,2,5,5,13,4,3,2,18,4,5
"COG1659",0,0,0,0,5,2,2,1,0,1,0,1,0,0,0,2,2,0,1,1
"COG1660",43,33,55,60,61,43,42,37,49,51,39,41,47,47,33,49,44,39,32,45
"COG1661",4,5,3,14,1,0,4,6,11,2,3,1,1,6,11,2,0,5,0,3
"COG1662",15,53,0,5,32,0,2,0,0,17,8,3,0,1,4,38,2,1,1,4
"COG1663",41,14,40,33,30,25,29,28,16,38,37,29,22,23,43,7,19,4,18,20
