"","NLM010","DLM008","DLM018","DOM005","DOM015","DLF005","NLM009","DLF014","DLF012","NOF008","DLM014","DLM022","DLF007","NLF015","NOM013","DOF009","NOM027","NOM005","DLM028","DLF006"
"COG1283",99,120,118,64,103,101,152,55,143,110,127,106,98,123,97,79,58,107,110,88
"COG1284",96,119,132,74,91,123,137,93,97,103,99,121,63,88,118,73,121,58,75,118
"COG1285",6,6,7,4,8,9,10,10,2,5,11,18,19,8,15,22,16,17,16,26
"COG1286",4,2,0,4,0,0,0,0,0,2,2,1,1,1,1,2,0,9,5,2
"COG1287",0,0,0,0,0,0,0,0,0,0,1,10,0,0,1,0,0,0,1,1
"COG1288",17,18,7,44,13,14,6,33,27,10,13,29,23,21,21,15,25,33,13,31
"COG1289",1,0,0,22,1,1,2,0,17,0,2,25,12,1,2,7,1,73,41,19
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1291",6,4,5,3,2,4,0,2,1,8,3,3,7,2,7,2,2,10,4,4
"COG1292",12,14,19,15,10,1,5,50,10,5,7,7,21,7,17,18,12,54,17,18
"COG1293",46,40,37,8,26,42,21,31,45,30,19,50,16,23,40,21,35,28,35,30
"COG1294",26,28,23,44,38,25,35,5,3,24,42,24,33,43,38,46,40,29,28,34
"COG1295",33,45,43,44,36,34,47,25,23,36,53,34,34,38,36,37,15,36,43,26
"COG1296",22,24,25,6,20,31,17,30,20,17,12,21,21,9,30,17,55,28,23,20
"COG1297",61,34,48,30,36,40,58,61,26,31,55,17,29,45,51,47,25,33,36,38
"COG1298",22,13,9,12,13,12,6,5,2,5,16,10,11,4,15,7,2,27,16,15
"COG1299",33,30,37,23,48,47,17,76,82,35,27,28,23,31,37,25,118,75,35,28
"COG1300",1,0,0,14,0,4,1,0,0,5,6,7,13,14,5,7,0,1,7,5
"COG1301",34,35,54,71,58,53,83,94,92,59,58,60,46,75,85,55,226,78,44,87
"COG1302",21,31,16,4,25,27,12,20,14,30,6,16,3,7,9,9,6,9,10,7
"COG1304",10,11,9,7,3,4,7,18,6,8,7,13,1,6,16,12,2,21,13,29
"COG1305",66,76,44,41,34,39,18,76,60,50,34,58,39,40,32,29,51,34,23,26
"COG1306",0,6,3,7,1,2,0,0,0,4,5,3,0,4,2,3,0,1,5,1
"COG1307",91,102,74,20,74,92,43,52,88,81,45,74,34,24,75,56,30,71,111,74
"COG1309",65,104,69,80,94,83,29,122,176,117,62,169,87,56,105,109,124,158,126,157
"COG1310",3,3,5,0,1,5,5,0,8,3,2,4,5,0,3,1,1,8,4,9
"COG1312",42,59,44,64,67,38,41,26,8,36,46,15,41,41,37,37,52,52,44,32
"COG1313",16,21,23,0,18,22,14,21,17,22,6,28,8,5,19,8,15,15,15,17
"COG1314",1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,6,1,0
"COG1315",25,15,23,5,17,15,10,3,3,13,16,8,12,1,9,4,2,11,16,3
"COG1316",38,70,58,12,71,72,28,130,89,59,20,97,39,21,57,42,146,41,45,55
"COG1317",0,3,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1319",17,8,18,22,11,9,8,32,27,17,12,16,18,10,18,9,27,34,15,19
"COG1320",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1321",18,31,21,7,14,29,6,14,42,22,5,22,9,5,17,30,28,25,26,25
"COG1322",26,26,41,37,35,32,65,39,16,35,47,31,25,39,29,39,22,30,33,22
"COG1323",16,25,16,8,32,36,5,37,47,25,12,48,11,15,28,14,17,19,26,20
"COG1324",0,0,0,2,1,1,0,0,1,0,0,3,0,0,0,1,0,10,1,3
"COG1327",18,13,11,1,12,17,10,25,12,10,8,15,9,5,8,9,30,8,12,14
"COG1328",112,142,125,72,98,123,100,143,170,126,115,167,86,109,160,111,128,106,114,137
"COG1329",0,3,7,0,1,7,0,11,0,6,0,10,0,3,0,3,13,1,0,6
"COG1330",2,0,0,8,1,0,2,0,5,0,0,7,0,0,0,1,0,35,14,1
"COG1331",0,1,0,3,0,0,0,0,0,2,0,6,5,2,1,0,0,0,2,1
"COG1332",0,3,7,5,0,9,2,10,4,3,1,3,0,3,4,4,1,2,1,1
"COG1333",8,1,0,2,2,0,0,0,0,2,3,16,6,5,5,8,0,0,2,4
"COG1335",21,26,16,18,15,16,47,25,50,14,16,15,22,16,24,19,53,50,34,33
"COG1336",0,0,0,2,0,1,0,0,0,0,0,0,7,0,1,0,0,0,0,1
"COG1337",1,1,4,6,0,4,0,10,1,5,0,4,0,1,5,5,1,1,2,2
"COG1338",9,9,7,4,3,3,3,2,0,2,5,4,12,2,6,2,2,6,8,5
"COG1342",1,4,1,2,3,1,1,1,4,2,9,10,8,1,8,7,25,6,10,9
"COG1343",2,1,1,1,2,4,1,4,2,2,7,5,4,7,15,8,3,6,8,10
"COG1344",69,43,44,26,37,26,18,13,7,17,38,14,21,12,45,14,2,55,43,25
"COG1345",20,11,10,14,9,11,6,2,1,6,7,6,3,3,11,1,1,24,19,7
"COG1346",37,19,26,35,25,30,29,11,19,30,40,15,22,24,22,29,19,27,25,31
"COG1347",18,17,22,18,18,9,14,3,2,15,26,8,25,19,18,33,2,2,7,20
"COG1348",9,3,4,2,5,4,2,12,0,9,4,8,1,3,9,9,4,5,3,14
"COG1349",49,53,62,42,29,48,15,98,92,36,38,47,68,43,61,41,184,123,67,88
"COG1350",37,31,29,22,24,31,42,6,13,42,47,29,36,38,31,41,5,12,14,25
"COG1351",15,10,11,0,7,14,22,10,16,13,9,17,4,5,10,7,24,15,13,19
"COG1352",8,6,1,8,8,8,3,1,2,7,0,4,11,2,5,1,1,12,12,5
"COG1353",4,4,7,10,0,7,2,22,2,3,5,15,15,3,12,10,8,4,3,3
"COG1354",25,25,27,8,17,28,5,35,32,25,10,25,12,4,18,15,16,12,19,15
"COG1355",0,0,6,0,0,0,17,10,0,0,1,2,0,0,0,2,0,0,0,0
"COG1357",3,5,4,6,1,9,1,0,9,8,11,19,14,25,12,5,14,33,23,26
"COG1358",5,23,7,5,4,12,1,8,9,13,5,11,2,2,11,5,16,8,7,11
"COG1359",4,7,1,9,4,6,0,0,18,4,6,10,7,11,5,6,0,10,8,8
"COG1360",12,10,18,23,6,13,64,9,2,6,9,7,19,11,21,23,2,21,21,15
"COG1361",1,0,4,0,16,3,1,1,0,0,1,1,1,4,0,1,3,1,0,1
"COG1362",56,46,67,18,67,79,84,71,87,72,31,78,20,25,57,33,112,54,63,50
"COG1363",17,34,19,11,26,20,13,21,36,20,17,43,10,9,14,16,20,36,30,30
"COG1364",22,31,36,4,27,26,9,39,49,26,19,21,14,9,29,16,48,30,37,21
"COG1366",6,12,10,5,13,17,7,13,31,14,6,20,10,8,13,4,8,14,7,13
"COG1368",103,83,142,95,77,150,165,215,80,113,105,113,66,89,142,140,121,99,122,115
"COG1372",2,2,0,0,0,15,0,0,1,2,0,0,0,0,5,0,0,0,0,4
"COG1373",207,271,239,167,188,206,1194,390,184,236,281,291,243,193,366,228,115,128,199,303
"COG1376",29,33,31,15,18,36,10,80,166,31,9,32,11,11,40,21,49,75,68,27
"COG1377",9,12,9,5,5,7,5,5,4,2,4,10,10,3,11,0,1,30,10,9
"COG1378",4,7,1,0,2,6,1,6,0,3,1,5,0,1,7,1,2,1,4,3
"COG1379",3,1,0,1,1,4,0,0,8,2,3,30,7,3,8,4,2,1,2,5
"COG1380",20,20,16,16,15,20,29,10,13,14,19,10,15,14,16,23,4,16,17,18
"COG1381",17,22,32,6,12,24,11,23,18,13,6,27,7,8,13,10,38,19,12,11
"COG1384",1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG1385",29,17,34,18,28,30,44,19,31,25,12,10,14,9,12,8,16,9,9,9
"COG1386",14,22,13,2,13,24,9,23,24,19,4,26,5,7,23,8,23,12,21,17
"COG1387",13,21,12,20,16,30,18,23,23,17,40,60,50,47,51,53,109,58,42,51
"COG1388",46,45,37,8,29,66,22,43,55,44,44,67,22,25,53,32,19,38,49,36
"COG1390",0,0,0,2,0,0,0,1,2,2,1,7,0,1,1,2,0,0,2,3
"COG1391",4,1,6,3,1,1,2,27,4,0,0,5,7,5,1,10,30,41,4,3
"COG1392",3,2,6,5,5,7,0,12,1,1,6,3,21,16,21,19,17,4,8,14
"COG1393",18,18,13,15,8,12,6,24,23,11,4,6,2,4,4,4,1,8,6,8
"COG1394",10,20,17,12,10,28,10,13,39,22,18,31,16,13,16,15,10,13,12,25
"COG1396",78,135,86,65,110,137,93,101,157,111,77,139,60,66,112,92,51,112,120,135
"COG1397",21,17,60,30,4,34,85,23,21,12,12,29,11,15,27,17,73,13,20,19
"COG1399",12,19,18,9,9,19,4,29,32,10,4,18,5,7,12,16,38,19,18,18
"COG1401",22,24,26,0,8,47,65,44,10,18,25,28,7,2,26,41,34,39,21,18
"COG1402",9,13,4,11,7,5,1,16,20,14,10,8,17,19,12,3,37,1,10,11
"COG1403",1,13,3,0,1,10,59,1,7,4,2,5,5,3,14,5,1,6,11,9
"COG1404",125,126,99,89,127,95,152,118,98,117,127,115,77,88,147,122,56,88,73,103
"COG1406",3,0,6,1,2,0,0,0,0,1,4,1,4,1,0,0,0,4,1,0
"COG1408",58,59,52,76,85,83,144,38,82,67,57,43,65,77,67,68,65,35,73,60
"COG1409",88,100,113,87,127,95,82,100,35,105,97,114,89,120,92,120,164,53,57,135
"COG1410",99,102,111,78,106,74,121,62,73,82,122,49,84,124,97,89,97,97,96,67
"COG1413",0,0,0,0,0,1,0,0,3,0,0,2,0,0,0,0,0,17,6,0
"COG1414",11,21,20,33,2,7,5,49,15,25,15,22,25,6,10,29,17,55,34,33
"COG1415",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG1416",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1418",100,95,98,65,93,105,118,113,63,103,93,104,76,71,82,80,86,61,71,92
"COG1419",13,6,13,3,6,7,1,4,1,6,5,4,7,0,10,4,0,8,9,3
"COG1420",23,32,31,10,25,45,9,35,31,59,15,43,15,13,34,13,45,24,27,12
"COG1424",1,0,1,0,0,0,0,2,0,1,0,0,1,0,3,1,15,0,0,2
"COG1426",0,1,1,4,1,4,0,7,2,0,2,2,0,3,7,0,1,4,1,2
"COG1427",0,2,1,0,2,3,0,2,0,4,5,2,0,0,11,2,30,1,2,2
"COG1428",2,1,2,0,1,0,70,3,0,5,2,1,0,0,7,5,0,2,3,3
"COG1429",52,20,7,34,37,10,71,10,7,68,38,32,48,48,59,45,6,11,26,58
"COG1430",0,0,1,0,0,2,0,0,0,0,1,2,1,0,2,0,0,0,1,0
"COG1431",0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1432",14,23,18,3,22,8,3,25,2,19,5,9,13,3,19,8,8,11,18,11
"COG1433",9,6,6,0,7,3,1,1,11,5,9,4,0,1,2,10,1,10,3,2
"COG1434",10,19,14,15,18,29,7,18,35,20,8,29,4,8,16,9,71,23,19,20
"COG1435",4,7,3,11,7,6,0,1,1,5,23,30,11,20,9,20,4,17,20,28
"COG1436",2,4,0,1,2,3,1,2,3,5,1,7,0,0,3,1,1,2,1,7
"COG1437",0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1438",11,36,33,22,19,22,47,29,19,24,19,19,26,31,28,27,26,25,21,31
"COG1440",4,9,9,5,0,4,3,4,39,0,2,3,3,3,2,3,8,19,6,2
"COG1441",1,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,4,2,0
"COG1442",26,43,50,83,37,98,71,44,38,29,43,33,51,24,59,64,13,72,38,38
"COG1443",4,10,2,19,7,2,28,0,0,9,10,3,9,9,4,6,1,4,4,7
"COG1444",0,0,0,1,0,0,1,0,1,0,0,6,1,3,0,1,0,17,13,4
"COG1445",25,25,30,20,34,35,19,58,67,38,16,15,11,35,27,21,131,95,43,27
"COG1446",10,5,4,10,4,2,1,1,11,6,8,4,10,7,6,9,10,11,6,7
"COG1447",0,8,5,9,1,7,3,11,16,1,2,4,1,4,2,2,20,13,3,4
"COG1448",4,2,11,8,0,2,5,26,2,3,4,7,6,5,10,16,17,24,7,17
"COG1449",20,16,22,32,27,16,44,0,0,26,43,11,25,26,32,39,1,8,21,19
"COG1450",0,1,1,14,0,1,0,0,5,0,1,7,4,3,1,3,2,16,15,6
"COG1451",29,38,32,30,23,38,6,30,21,23,27,26,29,25,27,24,23,19,23,18
"COG1452",6,0,0,4,0,0,1,0,0,0,3,3,1,2,1,3,0,23,8,6
"COG1453",47,43,40,35,42,29,14,34,12,52,36,42,21,47,26,51,33,22,47,43
"COG1454",137,142,174,53,160,192,48,250,195,137,104,161,102,109,135,134,238,169,133,138
"COG1455",15,23,11,21,10,26,9,28,147,14,8,7,14,8,18,12,38,36,27,20
"COG1456",1,1,0,0,0,1,0,0,6,1,1,4,0,0,3,3,2,5,1,4
"COG1457",6,7,21,8,8,9,12,36,7,9,11,19,2,8,18,13,64,27,11,12
"COG1459",17,26,19,16,6,30,5,27,40,22,9,40,8,13,22,14,40,44,45,31
"COG1461",25,48,37,13,30,43,14,38,46,30,22,40,13,22,30,27,36,30,28,23
"COG1462",0,0,11,3,0,3,0,0,0,0,3,2,1,0,3,0,0,4,2,0
"COG1463",3,1,6,3,2,2,2,15,2,1,0,4,2,1,6,5,31,6,7,13
"COG1464",16,20,28,9,8,15,19,83,19,11,17,17,16,12,24,28,66,25,32,23
"COG1465",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1466",37,59,41,35,37,53,54,35,42,41,40,41,42,29,46,50,43,27,26,39
"COG1468",7,8,10,3,5,13,2,4,13,5,7,11,12,7,5,13,0,5,7,10
"COG1469",2,0,0,0,1,1,1,2,0,0,1,4,0,2,2,2,17,6,4,8
"COG1470",7,6,1,8,3,2,0,0,0,4,6,5,7,20,3,9,1,2,3,6
"COG1472",488,517,516,731,591,506,494,361,434,465,615,289,544,742,353,586,234,330,595,362
"COG1473",46,50,45,85,32,26,23,187,65,55,50,67,53,58,43,67,92,71,57,68
"COG1475",148,168,145,90,163,217,75,123,185,187,114,209,87,126,210,162,136,161,174,180
"COG1476",11,24,11,4,7,14,8,10,38,13,5,21,4,2,11,6,4,9,10,14
"COG1477",52,59,40,63,48,52,68,33,45,57,48,42,54,55,43,32,30,40,41,63
"COG1479",51,124,134,42,47,103,55,43,23,72,97,71,98,40,96,80,143,68,54,116
"COG1480",51,38,42,73,60,57,112,7,6,44,66,34,71,69,49,66,2,17,25,30
"COG1481",25,25,25,2,18,27,7,37,39,23,16,34,9,5,30,18,38,18,39,14
"COG1482",62,82,77,63,54,57,43,15,13,63,73,23,67,51,32,58,39,42,45,54
"COG1483",0,0,12,6,0,17,0,0,0,3,0,0,0,2,6,17,0,1,5,4
"COG1484",113,106,90,49,121,95,39,256,100,128,111,113,70,101,72,73,30,102,71,92
"COG1485",0,0,0,3,0,0,0,0,1,0,0,1,1,2,0,0,2,10,5,6
"COG1486",6,12,11,19,8,36,7,29,42,17,14,32,10,9,10,9,42,76,41,19
"COG1487",3,7,1,2,8,2,27,12,1,3,6,4,8,16,1,4,1,5,9,9
"COG1488",39,39,57,37,24,60,15,73,86,50,36,64,19,62,39,60,62,54,36,55
"COG1489",7,4,9,10,4,2,3,12,14,4,4,2,0,3,3,3,2,6,5,1
"COG1490",26,28,32,23,23,26,49,32,26,31,35,37,26,18,33,37,22,24,20,28
"COG1492",39,50,30,24,36,48,8,42,29,34,38,39,24,40,34,37,70,32,45,33
"COG1493",19,26,26,10,26,31,10,15,46,21,24,22,6,17,21,13,10,25,27,21
"COG1494",3,0,3,12,1,0,4,9,3,1,7,3,3,3,2,6,0,21,8,10
"COG1495",9,1,0,1,0,0,0,0,2,0,1,3,2,0,2,1,0,6,5,2
"COG1496",18,27,35,28,25,30,43,53,31,25,23,36,18,18,27,28,34,25,18,14
"COG1501",212,193,182,269,255,216,310,93,273,172,240,164,192,332,175,231,181,144,205,177
"COG1502",151,112,142,100,124,126,125,50,139,118,104,94,98,101,140,90,39,142,151,111
"COG1505",3,2,0,27,2,2,3,1,0,4,11,2,14,14,6,8,0,2,9,3
"COG1506",226,138,234,251,260,183,343,104,28,210,263,145,261,303,191,288,54,94,130,172
"COG1507",0,0,1,0,0,0,0,11,1,0,0,0,0,0,0,1,17,0,0,0
"COG1508",43,35,42,53,44,45,70,31,7,37,58,28,45,58,46,48,58,37,36,39
"COG1509",29,21,4,68,29,11,1,0,1,33,26,37,35,40,20,27,1,22,33,22
"COG1511",57,59,100,7,52,92,26,224,160,63,46,82,29,15,49,67,158,83,65,38
"COG1512",23,28,40,11,21,20,17,17,24,36,35,25,16,20,18,26,14,25,18,28
"COG1513",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0
"COG1514",0,0,2,1,0,1,0,0,0,1,0,6,0,0,0,1,0,13,4,6
"COG1515",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2
"COG1516",6,15,3,1,4,6,1,1,0,4,0,0,1,0,2,0,0,1,1,2
"COG1518",6,25,20,11,16,8,24,10,10,14,21,33,16,28,38,34,46,29,24,45
"COG1519",29,24,21,52,41,33,33,30,5,32,51,22,51,54,40,44,70,27,17,40
"COG1520",21,14,1,30,30,5,2,0,3,28,63,76,62,107,27,78,1,32,46,51
"COG1521",29,40,48,12,34,44,15,44,27,48,24,22,16,17,40,30,46,32,38,45
"COG1522",45,47,56,58,65,47,69,49,23,46,59,38,55,41,61,53,66,57,36,58
"COG1523",52,78,77,61,74,47,79,218,54,55,93,33,80,67,54,82,236,77,62,38
"COG1524",41,58,48,94,45,42,85,27,5,37,61,57,87,88,55,99,20,7,53,50
"COG1525",1,0,1,3,0,4,2,0,2,0,2,8,2,1,4,1,0,1,1,5
"COG1526",1,1,8,7,5,1,1,5,10,0,2,8,0,2,1,2,5,13,11,3
"COG1527",8,12,10,2,11,16,5,22,46,17,3,18,8,9,8,7,10,13,18,10
"COG1528",19,24,27,15,38,23,9,10,10,25,27,22,55,14,34,43,3,17,16,54
"COG1529",52,44,45,46,38,40,18,115,156,44,28,58,51,46,42,47,83,108,47,52
"COG1530",31,46,53,41,45,48,66,46,23,42,64,53,39,55,55,36,35,44,44,40
"COG1533",55,60,35,18,46,73,31,15,53,77,49,50,63,39,70,46,10,28,48,53
"COG1534",12,8,15,2,13,9,4,18,24,7,8,7,5,4,11,7,15,8,13,9
"COG1535",0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,8,2,2
"COG1536",9,8,13,3,5,8,5,5,2,8,1,4,6,2,7,1,0,13,16,6
"COG1538",291,245,301,419,386,223,259,71,31,323,475,188,380,498,234,369,75,163,231,252
"COG1539",14,27,12,28,20,13,33,30,23,14,12,13,23,18,23,15,18,16,16,25
"COG1540",2,6,4,4,13,3,3,2,13,3,1,2,0,1,0,4,2,14,7,6
"COG1541",75,56,29,86,88,58,10,18,32,56,72,49,88,114,34,56,32,33,52,77
"COG1543",0,1,0,0,0,14,0,0,0,10,0,16,0,0,1,0,0,0,0,0
"COG1544",15,16,13,8,25,31,9,28,31,25,17,29,17,9,33,12,20,13,21,26
"COG1545",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG1546",15,23,38,27,17,24,19,51,20,29,12,7,9,10,6,4,13,8,9,6
"COG1550",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1551",6,2,3,3,2,4,1,1,0,2,0,0,0,0,1,0,0,1,0,0
"COG1553",0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,7,2,1
"COG1554",25,32,13,22,24,15,6,3,6,25,40,28,25,27,15,19,3,10,44,32
"COG1555",21,21,33,23,21,29,43,32,18,27,23,21,19,7,30,26,19,19,17,19
"COG1556",7,2,10,2,11,5,0,6,2,4,6,3,4,5,6,13,3,15,4,8
"COG1558",6,5,4,1,3,4,3,2,2,2,0,1,3,0,7,2,1,11,4,2
"COG1559",33,37,42,36,33,47,48,44,25,50,36,25,21,25,39,39,28,24,28,34
"COG1560",22,19,27,24,24,18,46,30,4,24,27,14,26,20,27,34,43,37,19,37
"COG1561",40,37,50,38,49,37,54,15,33,41,45,72,43,29,50,40,25,28,42,47
"COG1562",0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,7,0
"COG1564",26,31,31,18,32,24,10,28,20,21,20,22,22,25,16,24,14,14,21,25
"COG1565",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG1566",23,28,72,67,23,48,19,0,11,21,33,26,30,38,13,55,1,74,45,24
"COG1567",0,0,3,2,2,2,1,13,1,2,1,0,0,1,3,3,2,3,3,2
"COG1568",2,0,0,2,7,1,0,0,0,16,0,1,0,31,1,1,0,0,7,6
"COG1569",0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,3
"COG1570",52,52,51,29,56,56,36,46,55,65,61,47,52,46,60,48,52,39,42,41
"COG1573",19,20,28,23,25,20,6,21,11,26,22,32,12,21,8,34,21,12,28,24
"COG1574",19,14,19,9,10,9,2,48,11,11,10,31,15,7,23,19,47,11,14,20
"COG1575",25,19,13,32,25,14,28,32,5,21,38,7,13,32,19,29,19,13,21,18
"COG1576",27,30,25,24,27,29,31,33,21,29,26,19,26,17,37,22,39,23,33,30
"COG1577",0,0,0,0,0,1,0,5,2,0,0,1,0,0,0,1,1,0,0,1
"COG1578",1,2,0,0,0,1,0,2,1,0,0,3,0,1,2,4,0,4,0,0
"COG1579",12,22,13,20,9,16,44,4,0,28,30,7,26,15,21,19,0,1,20,21
"COG1580",0,0,0,1,0,0,0,0,0,0,0,4,0,1,0,0,0,5,0,3
"COG1582",0,0,2,0,1,1,1,0,0,0,0,0,6,0,1,0,0,1,0,0
"COG1583",5,2,10,0,2,6,0,0,0,1,0,1,0,1,2,3,0,1,0,0
"COG1584",0,0,0,1,1,1,0,0,0,0,1,6,0,3,0,0,1,3,4,2
"COG1585",2,19,6,2,10,20,7,4,26,10,4,17,3,6,9,10,6,8,11,13
"COG1586",3,3,2,4,3,3,0,7,4,1,3,0,1,0,0,0,2,6,3,1
"COG1587",13,12,11,8,5,14,7,26,38,7,6,15,7,6,18,6,45,15,18,16
"COG1589",3,10,6,7,7,10,1,8,24,8,2,33,1,4,7,5,1,6,6,9
"COG1592",52,73,54,53,49,57,76,55,65,82,77,59,50,61,58,49,67,35,43,57
"COG1593",36,47,56,83,24,36,36,55,91,58,29,36,82,39,48,36,97,69,35,44
"COG1595",360,323,217,607,344,303,309,120,230,377,342,327,642,371,347,366,90,201,253,395
"COG1596",49,64,93,175,53,48,145,8,8,76,110,54,82,97,57,80,13,39,57,57
"COG1597",52,87,79,46,75,82,71,84,45,82,71,81,52,62,69,75,85,32,44,87
"COG1598",1,9,4,1,3,5,2,4,2,8,3,4,3,2,10,8,2,4,4,4
"COG1600",4,4,8,32,3,3,5,9,7,9,14,13,19,9,10,2,2,18,15,8
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",10,16,10,8,23,10,6,17,18,20,7,18,5,16,6,13,15,32,24,33
"COG1606",4,13,7,3,6,7,6,16,13,7,1,10,6,4,9,7,30,4,9,13
"COG1607",4,5,3,2,2,6,1,2,4,5,1,6,2,2,4,4,4,9,6,9
"COG1609",238,284,220,258,203,228,169,725,477,196,173,199,207,168,217,234,694,380,319,204
"COG1610",20,25,22,15,25,26,5,25,26,28,8,3,8,7,9,8,3,5,8,8
"COG1611",16,7,20,11,21,10,8,10,7,7,38,25,43,41,33,42,13,29,29,31
"COG1613",11,6,9,6,2,13,4,12,31,1,2,8,7,1,5,5,3,19,9,5
"COG1614",4,5,2,0,5,1,0,5,35,4,1,9,1,0,5,3,2,9,1,6
"COG1615",0,1,8,0,0,16,0,24,5,13,1,32,0,1,3,3,40,0,0,2
"COG1618",0,2,1,0,2,1,0,0,17,0,0,2,0,0,0,2,0,1,0,2
"COG1619",22,16,20,31,18,27,7,44,9,27,15,17,25,24,16,21,44,28,15,11
"COG1620",17,6,8,34,15,3,28,40,5,11,13,17,22,21,8,16,5,27,15,18
"COG1621",77,64,94,89,76,87,100,126,205,51,70,35,80,83,89,105,72,76,58,37
"COG1622",2,2,0,3,1,0,0,0,4,0,0,3,1,1,0,1,0,14,6,4
"COG1623",0,1,6,6,0,5,0,3,0,6,1,12,0,1,3,0,0,1,0,0
"COG1624",9,16,6,8,4,23,19,10,11,6,36,45,24,20,39,36,38,19,23,34
"COG1625",20,26,14,0,9,21,6,18,32,20,10,28,4,6,13,14,45,14,27,18
"COG1626",23,23,16,15,41,12,10,2,3,21,15,4,6,46,14,11,1,55,39,18
"COG1629",184,105,140,340,224,107,307,44,26,182,80,42,95,71,53,86,1,38,39,81
"COG1633",0,2,1,3,0,0,0,2,8,13,0,5,4,0,4,1,1,0,3,3
"COG1635",3,1,5,3,0,1,5,0,0,3,3,4,2,2,0,1,0,0,4,1
"COG1636",19,22,25,3,32,31,18,21,17,25,17,38,9,24,29,26,27,28,18,25
"COG1637",0,0,2,0,0,0,0,8,3,0,0,3,0,0,0,3,10,0,0,0
"COG1638",42,39,55,66,44,29,33,55,8,42,29,36,75,38,42,28,88,52,27,44
"COG1640",103,82,123,46,133,105,87,147,100,72,78,66,66,81,89,106,175,93,87,60
"COG1641",4,8,16,3,8,6,4,23,17,8,5,10,4,11,16,5,31,5,4,6
"COG1643",7,3,14,7,1,2,54,59,8,4,5,13,6,2,7,25,70,40,60,4
"COG1647",0,1,1,0,1,7,0,0,2,1,2,3,0,0,3,0,10,0,0,1
"COG1648",11,5,7,11,5,11,3,12,23,7,2,7,9,7,8,4,25,23,11,7
"COG1649",94,87,76,133,108,95,175,27,9,116,113,27,88,150,83,99,16,51,75,63
"COG1651",4,1,0,24,0,1,2,14,6,2,1,3,23,3,1,6,31,18,7,5
"COG1652",3,7,6,11,12,2,27,12,1,1,1,8,0,0,4,0,1,0,1,0
"COG1653",68,87,56,33,64,92,33,213,292,74,120,355,164,101,184,190,569,278,385,152
"COG1654",7,7,8,1,8,4,2,11,15,8,12,15,10,6,31,9,32,31,19,19
"COG1655",8,10,7,0,4,3,3,2,0,3,1,1,0,2,10,0,0,7,4,0
"COG1657",0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,1,0,0,0,0
"COG1658",1,2,0,0,4,2,0,2,3,4,5,6,1,2,5,10,14,2,3,11
"COG1659",0,0,0,1,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
"COG1660",52,42,59,20,33,49,43,49,45,37,33,39,37,42,34,41,42,35,44,38
"COG1661",1,7,3,2,1,7,1,14,2,7,5,5,3,1,1,5,6,6,8,15
"COG1662",0,1,0,3,1,0,1,0,9,0,1,47,7,4,0,7,0,151,114,21
"COG1663",22,16,24,35,34,19,54,13,6,16,28,15,33,46,39,20,4,23,24,24
"COG1664",5,1,0,3,4,1,0,0,3,2,2,2,12,0,6,5,0,2,9,7
"COG1666",2,1,2,0,2,1,0,4,1,0,0,2,1,0,3,0,9,3,2,3
"COG1668",29,7,20,4,16,33,5,0,9,33,22,16,6,1,31,29,1,12,17,11
"COG1669",15,6,1,21,6,3,20,6,3,8,7,7,39,10,5,17,0,5,10,15
"COG1670",104,100,60,118,88,64,59,63,48,83,94,71,150,88,91,73,79,74,94,91
"COG1671",13,14,8,3,4,8,4,11,17,16,3,5,4,0,3,4,7,10,12,14
"COG1672",81,46,58,95,113,25,412,79,49,50,103,57,127,82,119,61,25,42,45,84
"COG1674",99,109,126,73,89,117,121,152,264,92,78,158,46,78,132,83,137,66,97,85
