"","NOM005","DOM023","NOM029","DLF013","DLF003","NOF005","NOF008","DOF006","DLF005","NLF008","NLF012","DLF001","DLM001","NOF012","NOF009","DOM021","NOM027","NOF014","DLF008","NLM017"
"COG1133",15,0,2,0,0,0,0,1,0,3,0,1,0,0,0,1,0,0,2,0
"COG1134",13,2,20,16,12,6,12,16,11,8,40,16,15,57,45,16,53,48,39,18
"COG1135",21,12,10,18,15,15,15,8,23,14,29,7,14,7,10,7,50,27,15,21
"COG1136",236,213,229,268,290,302,290,204,275,177,287,188,180,289,219,229,200,320,140,234
"COG1137",18,40,29,21,20,16,27,32,10,21,17,30,28,11,38,25,13,9,17,15
"COG1138",29,2,5,3,0,1,0,3,0,11,0,2,5,0,2,2,0,1,8,1
"COG1139",21,44,22,13,21,18,16,47,25,23,21,37,36,17,25,30,65,9,24,23
"COG1140",24,0,6,1,0,0,0,2,0,1,0,1,1,0,5,4,1,1,4,1
"COG1141",1,0,2,1,0,4,1,0,0,3,0,0,0,1,0,0,0,0,0,1
"COG1142",51,2,13,9,1,5,5,14,3,8,1,4,6,5,8,7,1,7,12,5
"COG1143",18,23,13,16,11,10,14,10,14,18,9,12,22,6,7,13,1,4,6,17
"COG1144",0,3,0,1,4,3,8,3,4,1,1,0,0,8,4,1,2,6,11,0
"COG1145",90,53,110,120,70,112,121,109,94,108,88,111,124,86,91,99,82,110,135,95
"COG1146",17,14,19,9,7,14,14,9,9,10,12,6,20,13,17,10,9,13,2,7
"COG1148",11,7,4,8,9,1,9,10,9,5,14,2,9,11,10,4,1,7,19,6
"COG1149",0,1,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG1150",1,2,0,3,3,1,0,2,4,1,2,0,4,5,3,0,0,1,9,0
"COG1151",73,51,49,48,42,78,59,57,52,46,57,54,44,43,49,32,59,35,68,57
"COG1152",5,1,3,4,4,3,8,0,3,0,3,0,4,1,1,1,1,6,0,3
"COG1154",89,147,113,125,138,130,107,105,113,121,110,72,116,111,109,79,81,116,70,89
"COG1155",31,44,59,69,26,61,56,58,46,49,48,60,45,62,74,59,23,50,41,54
"COG1156",29,35,24,59,27,42,62,51,30,35,45,39,58,53,51,49,18,42,29,40
"COG1157",19,3,10,3,6,12,8,5,6,4,17,1,3,9,3,5,1,13,10,16
"COG1158",33,63,45,21,36,28,40,45,36,30,33,27,54,47,30,43,34,48,33,32
"COG1159",25,39,32,46,58,26,41,27,43,43,38,35,42,68,34,33,45,41,36,33
"COG1160",70,115,92,78,104,85,87,105,86,89,86,90,99,99,89,89,104,83,77,82
"COG1161",18,6,17,24,36,20,17,10,33,7,19,4,16,56,6,6,7,28,13,12
"COG1162",35,53,46,36,57,48,45,45,57,38,43,57,40,66,32,37,14,48,40,47
"COG1164",27,7,17,28,51,30,43,12,54,3,20,8,21,72,15,17,10,47,30,21
"COG1165",6,19,17,9,16,8,11,18,13,13,35,31,37,11,43,21,27,18,39,36
"COG1166",31,68,51,28,31,31,34,47,36,55,34,48,52,20,40,59,0,21,38,41
"COG1167",81,21,48,68,73,67,79,28,93,46,53,59,51,37,43,41,77,94,102,55
"COG1168",54,65,73,64,67,102,63,99,61,94,73,75,44,75,85,82,137,49,111,63
"COG1169",19,38,24,19,25,12,17,21,17,25,22,18,24,6,27,27,1,7,19,21
"COG1171",69,25,26,39,37,42,38,49,50,34,36,20,35,27,49,33,79,40,52,38
"COG1172",116,13,38,48,40,42,40,43,24,14,31,25,29,24,40,19,46,53,135,31
"COG1173",96,29,47,54,50,65,56,40,60,52,44,25,46,42,29,37,162,63,62,34
"COG1174",18,6,8,2,3,7,7,8,3,3,3,5,3,5,10,4,35,3,24,3
"COG1175",211,31,174,143,138,140,125,72,148,54,122,93,82,99,54,49,336,354,147,263
"COG1176",53,39,32,33,45,26,40,24,31,27,27,36,39,19,28,32,14,56,37,45
"COG1177",64,40,45,55,43,37,46,19,32,30,43,28,44,20,35,37,21,34,33,38
"COG1178",18,18,3,31,17,16,38,28,9,21,13,16,22,13,32,15,46,26,97,25
"COG1179",34,37,31,33,42,34,44,34,31,28,31,11,41,58,27,26,29,25,23,26
"COG1180",13,28,17,18,25,15,21,15,21,15,36,30,51,52,45,24,64,34,56,29
"COG1181",78,62,62,66,78,49,68,39,61,52,52,58,56,82,35,42,65,57,39,47
"COG1182",4,0,1,3,2,0,0,0,1,3,0,0,0,1,0,3,0,2,0,0
"COG1183",17,54,23,19,45,25,16,27,24,30,22,37,27,26,30,28,23,14,35,28
"COG1184",0,0,0,0,0,0,0,0,0,7,0,2,0,0,0,0,0,0,0,0
"COG1185",81,116,80,112,113,93,120,93,109,100,91,65,87,121,81,84,123,103,71,77
"COG1186",42,66,41,54,74,70,56,66,59,60,65,36,77,61,64,49,57,46,53,39
"COG1187",62,36,51,56,94,42,56,29,80,34,35,18,60,51,37,36,37,44,32,56
"COG1188",20,18,12,18,22,16,9,20,24,16,18,18,12,14,13,16,8,18,15,12
"COG1189",15,5,15,22,20,18,21,3,18,9,17,5,15,22,7,9,34,19,10,24
"COG1190",82,96,68,90,81,78,88,85,81,101,87,60,81,116,75,72,64,83,47,52
"COG1191",97,13,37,78,84,78,76,10,111,20,64,22,44,158,15,31,33,98,18,40
"COG1192",140,204,162,109,129,182,152,75,156,61,143,150,119,160,60,85,107,148,81,77
"COG1193",17,28,30,31,37,27,27,23,30,30,75,60,108,91,67,77,46,89,67,74
"COG1194",35,42,26,45,23,33,41,19,30,24,33,23,45,34,37,27,30,29,19,33
"COG1195",71,51,55,55,57,45,72,53,63,41,44,49,49,87,43,56,52,58,44,50
"COG1196",63,18,36,82,81,74,96,22,106,38,66,21,58,132,27,26,91,93,29,35
"COG1197",108,121,120,130,145,115,129,70,156,117,118,68,137,174,89,105,159,117,76,78
"COG1198",29,33,40,20,40,34,53,27,35,25,92,72,113,136,66,81,89,67,62,57
"COG1199",76,11,48,33,45,37,32,21,37,35,34,10,12,29,19,16,50,57,25,17
"COG1200",71,77,79,84,95,51,86,69,85,53,70,50,104,127,70,102,98,73,60,65
"COG1201",17,0,11,11,0,0,2,4,2,2,3,3,8,0,0,2,62,6,10,2
"COG1203",33,82,66,25,41,40,31,5,54,36,34,24,27,68,29,38,106,39,29,41
"COG1204",31,14,16,20,8,9,25,2,34,12,9,56,19,14,9,41,1,16,9,11
"COG1205",7,38,3,44,8,5,13,14,48,9,14,14,5,22,8,29,3,27,73,23
"COG1206",5,5,10,20,14,11,22,4,16,9,9,1,26,27,3,7,36,17,8,2
"COG1207",21,5,13,19,21,14,10,7,20,13,7,11,23,7,9,3,49,24,13,6
"COG1208",28,76,58,47,72,61,48,50,45,88,61,105,55,51,76,80,24,62,50,66
"COG1209",43,74,38,49,56,45,42,47,55,44,26,63,56,29,53,30,25,44,58,60
"COG1210",14,22,9,12,16,8,5,9,10,10,7,6,13,8,8,4,24,4,11,2
"COG1211",39,46,42,38,63,54,46,46,60,47,43,24,47,42,42,27,48,55,37,42
"COG1212",22,45,33,21,24,18,26,27,13,31,27,30,31,22,42,36,18,13,23,30
"COG1213",4,0,3,7,1,3,5,6,4,2,2,3,2,3,6,5,0,6,27,11
"COG1214",29,42,34,39,41,34,40,29,39,33,41,25,31,52,31,28,39,38,19,34
"COG1215",78,48,49,68,52,50,81,72,45,89,73,78,57,65,74,53,95,45,78,76
"COG1216",74,110,97,105,101,97,91,101,84,106,110,134,102,60,130,132,111,116,76,143
"COG1217",74,105,72,94,89,93,98,96,96,93,106,48,107,101,67,93,80,81,52,70
"COG1218",8,15,16,21,3,11,18,23,16,16,21,24,17,17,28,22,1,13,13,20
"COG1219",62,82,63,78,100,83,72,69,79,59,85,50,53,73,54,66,82,80,49,61
"COG1220",13,4,1,2,1,0,3,12,9,19,0,4,3,4,4,3,51,4,8,1
"COG1221",26,18,8,20,3,18,5,7,42,47,5,16,2,16,5,15,195,20,20,33
"COG1225",12,35,19,18,11,22,19,9,22,24,18,28,11,16,24,22,8,13,18,29
"COG1226",76,20,30,20,8,17,15,45,24,24,21,30,16,17,41,28,23,19,22,35
"COG1227",15,5,5,7,25,5,13,3,14,8,33,10,20,82,12,15,48,30,27,12
"COG1228",23,13,37,41,24,40,49,55,25,39,49,23,33,23,52,60,6,43,53,38
"COG1230",5,11,17,14,2,6,1,12,15,7,1,13,8,4,12,5,11,2,8,9
"COG1232",6,2,14,15,39,8,30,12,15,19,6,25,16,63,17,7,34,13,5,15
"COG1233",7,4,5,7,5,17,10,37,3,7,2,10,3,4,7,3,1,1,8,8
"COG1234",13,17,24,14,17,13,9,16,17,9,33,26,42,34,43,46,43,44,38,31
"COG1235",37,75,41,56,80,42,63,52,88,69,72,55,81,65,60,73,38,73,45,59
"COG1236",36,10,19,19,25,23,46,10,46,14,33,10,15,50,6,13,53,46,12,23
"COG1237",0,23,10,6,10,8,12,15,7,13,13,10,10,4,8,4,12,7,24,13
"COG1238",7,26,9,9,14,11,9,19,14,14,16,17,23,11,23,15,0,7,7,17
"COG1239",1,5,5,2,5,0,2,0,0,0,1,3,0,7,4,0,0,6,17,2
"COG1240",0,0,0,0,2,1,1,2,1,0,1,0,2,2,0,1,0,8,14,2
"COG1242",53,39,36,28,29,28,28,19,54,27,24,21,33,44,33,32,25,44,25,32
"COG1243",0,5,3,7,5,4,15,6,9,0,3,2,6,19,4,1,2,13,5,1
"COG1246",19,3,6,0,1,1,2,2,1,0,0,1,5,2,1,4,7,0,6,1
"COG1247",26,10,29,13,19,25,19,21,24,15,21,7,12,19,19,14,29,10,15,22
"COG1249",93,35,97,73,13,56,86,131,40,109,66,96,88,39,110,88,67,39,93,80
"COG1250",12,2,8,11,5,5,10,4,1,2,8,1,12,14,15,7,21,20,17,11
"COG1251",28,1,11,2,1,5,0,7,0,4,2,3,3,1,1,3,2,0,10,1
"COG1252",10,18,17,16,10,9,5,26,5,25,10,8,10,8,20,3,12,5,9,13
"COG1253",103,145,90,129,150,131,117,105,109,131,114,115,122,96,112,141,138,123,92,107
"COG1254",4,2,2,4,5,3,3,1,11,6,3,0,0,0,0,1,0,0,0,1
"COG1256",34,6,27,3,15,29,10,4,14,5,28,2,2,8,8,11,3,40,11,23
"COG1257",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1
"COG1259",6,15,10,10,1,15,7,5,3,13,13,16,13,7,14,19,1,2,7,12
"COG1260",6,59,11,21,37,24,34,28,16,36,25,33,29,18,39,36,18,19,22,24
"COG1261",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1262",10,48,39,32,46,43,41,65,14,50,22,67,60,27,59,24,0,25,31,18
"COG1263",209,39,54,99,36,95,55,67,96,66,67,47,37,30,47,36,244,75,104,48
"COG1264",174,46,57,73,36,81,39,77,83,58,64,31,42,33,50,22,195,64,84,46
"COG1266",36,35,38,32,56,55,52,52,34,24,54,36,31,42,42,36,13,55,19,43
"COG1267",5,13,12,5,13,4,5,12,1,11,5,6,6,3,15,11,1,7,4,8
"COG1268",17,10,17,18,22,17,15,7,16,7,13,4,9,14,6,6,42,22,5,9
"COG1269",35,35,54,76,53,56,69,68,63,49,57,61,52,69,58,70,29,44,51,31
"COG1270",24,14,15,10,11,21,10,18,17,30,32,4,19,10,23,31,48,28,22,25
"COG1271",22,46,34,25,23,24,25,22,18,63,30,21,38,28,40,51,29,11,14,23
"COG1272",27,15,15,27,20,27,34,25,29,14,27,25,17,46,25,31,41,32,21,18
"COG1273",0,0,0,0,2,1,1,0,1,0,2,0,0,0,0,0,0,1,0,0
"COG1274",2,1,0,14,8,5,8,1,6,1,2,4,5,5,0,1,0,19,1,0
"COG1275",6,5,1,6,0,3,5,4,1,7,4,1,2,1,4,3,18,1,10,2
"COG1276",7,0,4,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0
"COG1277",11,5,9,28,11,22,22,17,32,14,13,27,19,31,18,10,7,23,24,21
"COG1278",16,6,10,3,8,3,6,6,6,5,5,4,6,6,3,1,17,9,14,5
"COG1279",8,0,1,1,2,0,3,3,3,4,0,3,5,0,0,0,13,0,3,2
"COG1280",21,6,13,7,3,3,14,13,2,18,16,4,13,16,13,17,13,3,9,10
"COG1281",41,10,17,27,33,23,18,9,36,5,22,6,13,38,11,14,24,30,16,15
"COG1282",11,0,1,2,0,0,1,0,1,1,0,2,1,0,0,1,24,0,1,0
"COG1283",104,132,109,117,165,116,105,87,102,88,107,76,98,64,116,101,66,99,91,90
"COG1284",79,140,101,92,153,96,102,95,131,94,36,21,36,50,34,39,44,33,23,30
"COG1285",22,19,15,13,18,16,24,11,18,13,15,14,16,9,15,9,13,19,16,16
"COG1286",7,0,2,2,0,0,0,0,0,2,1,1,1,0,2,4,1,0,1,1
"COG1287",0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",34,9,29,30,23,13,12,30,7,18,11,15,21,13,38,13,21,20,52,13
"COG1289",82,0,22,4,1,4,0,10,8,9,0,2,7,14,8,8,3,2,19,2
"COG1290",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",19,1,1,2,1,5,3,3,2,0,5,3,1,2,2,2,2,19,5,10
"COG1292",57,6,19,5,3,13,4,16,3,17,11,11,14,14,6,13,6,6,41,3
"COG1293",44,8,19,40,30,30,39,9,60,16,12,0,8,13,1,11,10,16,8,8
"COG1294",27,63,34,26,26,30,25,38,22,42,29,22,32,32,46,45,40,13,28,31
"COG1295",41,53,58,44,53,26,37,38,33,47,30,53,56,39,31,46,8,35,45,36
"COG1296",36,7,15,26,17,25,10,7,22,21,20,6,13,16,10,17,79,40,9,22
"COG1297",23,55,25,49,44,37,31,34,45,54,44,29,61,21,39,56,37,24,25,27
"COG1298",31,3,13,1,9,10,12,3,14,4,10,0,1,8,8,6,1,39,15,24
"COG1299",63,7,29,42,32,43,31,21,47,68,31,12,25,12,17,12,130,34,45,29
"COG1300",2,0,7,7,7,6,8,14,14,6,3,9,7,12,6,2,0,8,11,11
"COG1301",90,80,39,68,78,56,44,55,44,101,45,39,63,74,48,52,174,34,102,69
"COG1302",23,10,22,13,21,24,18,5,31,4,18,6,13,24,1,8,19,27,10,12
"COG1304",20,0,5,13,7,11,4,5,7,4,7,3,13,9,1,7,8,6,13,5
"COG1305",23,8,25,44,43,58,60,12,45,38,62,30,35,38,39,34,63,69,14,40
"COG1306",1,0,2,2,5,3,2,3,2,0,0,0,1,1,3,0,0,6,13,6
"COG1307",81,19,46,73,80,98,67,16,89,23,53,18,44,55,26,26,42,106,35,75
"COG1309",179,21,88,119,90,69,114,50,99,75,54,84,53,110,69,60,111,130,123,97
"COG1310",10,0,3,4,5,1,1,2,6,1,4,1,1,3,0,0,2,6,0,1
"COG1312",32,38,38,40,32,32,39,47,41,50,19,17,18,5,25,26,14,6,18,15
"COG1313",15,2,9,13,16,9,19,4,19,9,13,5,11,23,6,5,28,23,5,13
"COG1314",7,1,2,1,0,0,1,0,0,1,1,1,1,1,1,0,0,2,4,1
"COG1315",14,3,8,3,12,12,14,3,12,1,21,3,2,12,7,1,1,30,5,17
"COG1316",37,24,39,56,73,53,57,16,72,20,40,31,35,113,19,25,153,63,43,37
"COG1317",9,0,1,0,3,1,0,3,1,1,1,0,0,0,2,0,0,2,1,1
"COG1319",26,3,18,10,8,14,7,19,7,6,10,6,9,15,17,6,25,9,25,8
"COG1320",0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2
"COG1321",29,4,10,21,22,15,22,5,29,9,16,7,6,13,6,11,25,29,11,19
"COG1322",46,57,32,45,41,29,31,33,39,42,43,38,64,37,30,30,21,27,33,14
"COG1323",27,4,13,26,20,25,35,6,30,4,18,4,15,53,6,13,22,32,14,24
"COG1324",5,0,0,0,2,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0
"COG1327",12,6,14,16,18,9,19,6,15,7,8,1,9,10,8,10,30,23,6,9
"COG1328",98,100,94,132,148,132,142,93,136,127,110,121,124,152,107,108,159,150,104,139
"COG1329",0,0,1,2,5,0,7,0,5,1,0,0,1,11,0,1,7,4,0,0
"COG1330",22,0,4,2,0,0,0,1,0,2,0,1,1,0,0,1,0,0,2,1
"COG1331",0,0,0,0,0,0,1,1,0,1,0,1,1,0,2,0,0,0,9,2
"COG1332",5,4,1,0,0,2,3,1,3,0,4,1,2,1,0,0,4,1,0,12
"COG1333",2,3,6,17,1,7,7,9,1,12,3,5,15,9,7,0,0,6,29,7
"COG1335",49,7,25,8,20,33,15,11,24,29,6,9,8,28,9,20,51,36,23,15
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG1337",2,0,3,0,3,0,1,3,2,0,1,0,0,1,1,0,0,1,1,6
"COG1338",15,3,5,0,4,11,8,1,8,1,5,1,0,4,1,0,2,10,4,7
"COG1342",6,9,9,6,8,10,9,6,9,5,8,3,11,8,7,17,23,15,10,2
"COG1343",4,16,20,3,8,13,2,0,12,9,10,11,5,9,4,1,2,12,7,13
"COG1344",51,20,34,8,32,55,23,3,31,3,29,3,4,10,6,13,3,66,13,52
"COG1345",20,9,13,3,3,11,13,1,9,3,6,3,1,8,2,4,0,26,4,25
"COG1346",16,39,29,29,34,31,25,25,30,33,27,20,21,15,20,35,16,25,24,19
"COG1347",1,27,11,18,12,7,16,15,20,23,11,25,17,10,30,26,0,12,11,10
"COG1348",11,2,5,6,8,7,7,2,4,1,7,9,10,3,5,6,2,10,13,3
"COG1349",135,37,88,61,17,52,44,46,49,68,38,32,30,32,60,49,182,31,101,40
"COG1350",14,52,40,26,38,26,44,43,23,39,28,29,48,18,48,42,1,23,25,18
"COG1351",14,10,5,10,28,17,10,1,19,15,8,2,6,5,3,1,19,33,3,9
"COG1352",15,3,4,0,3,6,3,2,12,9,5,3,1,4,2,3,1,25,10,10
"COG1353",3,5,4,4,1,6,4,2,10,0,7,4,4,6,3,3,5,4,1,15
"COG1354",12,5,13,13,19,16,16,9,24,8,11,5,15,26,6,8,20,30,11,12
"COG1355",0,35,0,3,19,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG1357",46,4,22,15,10,14,22,7,15,18,15,13,9,36,12,22,6,35,41,26
"COG1358",4,4,7,10,8,7,8,2,6,4,5,4,7,2,2,6,18,12,1,6
"COG1359",9,5,10,6,9,5,5,8,6,6,3,3,7,7,12,11,0,7,13,9
"COG1360",26,26,11,14,27,15,7,16,22,14,13,29,16,8,11,10,4,14,22,13
"COG1361",1,0,7,1,3,1,2,0,5,0,1,0,4,0,0,1,4,1,0,0
"COG1362",41,44,37,48,85,52,52,25,85,30,61,8,44,63,14,38,113,78,23,54
"COG1363",31,9,20,22,32,23,17,13,25,30,17,10,17,12,9,15,12,53,40,19
"COG1364",23,5,15,29,48,38,27,8,24,25,29,5,21,11,6,11,47,32,9,18
"COG1366",5,3,6,14,16,12,10,2,19,1,11,5,3,9,4,9,3,10,9,7
"COG1368",113,150,120,115,201,121,96,79,121,96,85,106,134,139,71,84,134,108,68,77
"COG1372",0,0,0,2,1,4,2,0,16,0,0,0,0,0,0,2,0,32,0,51
"COG1373",149,779,242,263,833,326,259,195,204,198,209,242,236,271,142,254,114,313,180,378
"COG1376",87,11,44,55,45,49,23,18,32,12,28,8,18,37,12,12,54,51,17,57
"COG1377",5,1,1,0,3,3,2,2,1,0,5,4,2,4,1,4,3,23,10,13
"COG1378",4,0,3,2,1,9,3,0,3,2,0,7,3,0,1,3,2,8,5,8
"COG1379",6,1,4,6,3,3,12,10,11,3,1,5,1,16,3,2,4,2,3,4
"COG1380",21,32,35,13,27,19,15,6,15,26,14,11,24,10,12,10,10,20,12,19
"COG1381",18,7,16,21,14,15,23,3,20,8,16,2,15,28,1,10,40,27,9,10
"COG1384",3,0,1,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG1385",26,31,25,24,49,27,35,26,26,32,30,21,34,26,18,22,35,30,30,25
"COG1386",12,4,7,11,17,14,20,9,26,7,10,2,12,18,4,7,17,23,4,9
"COG1387",52,61,59,51,36,44,58,53,76,68,45,71,39,31,52,66,116,48,49,49
"COG1388",38,24,48,39,33,40,49,28,73,17,37,12,21,73,23,35,14,58,12,29
"COG1390",1,3,0,3,3,1,1,0,1,0,0,1,0,1,3,2,1,4,3,0
"COG1391",28,2,6,2,1,0,0,6,2,6,0,1,9,1,6,1,37,1,2,1
"COG1392",0,2,4,3,4,6,0,3,6,6,1,29,3,9,21,6,17,7,16,18
"COG1393",28,4,16,12,7,10,13,16,8,7,14,15,7,12,4,7,2,21,19,23
"COG1394",8,14,19,26,10,18,16,11,17,16,19,22,12,30,20,22,5,13,14,16
"COG1396",32,19,33,37,25,28,43,24,43,24,89,72,82,108,55,70,57,142,58,95
"COG1397",21,40,18,3,37,38,17,23,33,20,14,44,37,28,12,33,72,16,22,5
"COG1399",13,5,7,8,15,13,12,2,16,7,12,3,6,7,10,4,23,12,3,11
"COG1401",44,69,21,43,56,20,20,16,36,26,17,38,36,19,28,30,31,36,8,12
"COG1402",4,6,7,8,9,11,13,15,8,12,15,22,11,11,17,6,46,6,13,12
"COG1403",4,29,8,15,20,3,4,2,9,18,5,3,5,10,7,3,5,9,0,0
"COG1404",69,84,79,119,139,124,150,155,89,102,136,121,137,88,103,146,58,123,105,113
"COG1406",4,0,2,0,3,2,2,0,1,0,1,0,0,0,1,0,0,2,0,1
"COG1408",39,102,63,59,75,66,66,69,68,81,58,71,78,61,74,79,57,52,62,77
"COG1409",43,74,114,130,85,107,112,148,87,143,104,88,72,71,123,193,158,99,77,110
"COG1410",101,120,103,99,112,91,79,105,99,138,110,100,101,73,105,131,95,83,68,97
"COG1413",14,0,3,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,6,1
"COG1414",56,4,24,27,8,10,16,13,6,19,7,12,20,16,17,13,29,11,40,14
"COG1415",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1418",54,107,68,93,126,100,93,77,120,97,36,25,26,43,25,27,23,31,18,31
"COG1419",6,1,4,0,5,7,3,0,6,0,7,0,0,7,2,3,0,15,0,18
"COG1420",18,5,15,23,41,31,37,8,37,11,26,3,23,42,9,12,47,39,7,18
"COG1424",1,1,0,0,1,0,0,1,0,2,0,3,3,4,0,3,6,1,1,0
"COG1426",8,1,3,0,3,1,0,1,2,3,0,0,1,1,2,0,10,2,4,0
"COG1427",1,5,0,4,1,0,1,0,2,8,1,1,1,2,0,1,25,0,0,0
"COG1428",1,24,1,2,34,1,3,0,0,0,6,0,9,2,1,3,0,3,1,0
"COG1429",10,34,49,24,24,65,61,53,15,40,52,37,55,17,96,36,3,45,81,30
"COG1430",2,0,1,0,3,1,0,0,0,1,0,0,0,2,1,10,0,3,1,0
"COG1431",1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1432",9,10,7,12,28,26,8,7,14,18,10,9,10,11,8,1,11,26,10,9
"COG1433",7,7,2,7,0,4,4,1,8,3,6,2,5,1,4,9,0,5,10,1
"COG1434",29,7,13,19,11,9,13,11,36,19,9,7,10,8,7,12,53,22,27,10
"COG1435",10,2,3,8,6,3,6,5,3,5,20,22,22,20,18,33,3,20,14,13
"COG1436",1,2,3,6,5,4,4,3,3,3,1,2,1,2,0,3,1,6,2,0
"COG1437",0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1438",18,38,25,23,25,29,18,22,22,25,29,16,25,13,15,23,28,17,11,27
"COG1440",16,3,0,6,3,4,2,5,6,2,3,0,1,0,2,0,7,3,11,10
"COG1441",8,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0
"COG1442",62,65,46,26,19,41,24,26,89,16,43,42,26,24,44,67,15,69,34,22
"COG1443",7,13,7,4,7,7,6,10,2,5,9,9,11,6,10,9,0,4,19,13
"COG1444",4,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,3,0
"COG1445",56,8,23,39,38,29,27,7,54,39,35,9,12,12,12,12,120,36,35,30
"COG1446",9,3,7,2,2,6,6,19,2,6,8,7,4,2,17,1,14,4,14,4
"COG1447",12,3,2,3,2,5,4,3,5,2,6,1,2,4,3,4,9,2,7,3
"COG1448",35,5,9,1,4,3,3,4,2,8,1,0,12,7,7,6,20,4,18,1
"COG1449",7,26,36,21,32,10,33,27,23,17,24,22,41,20,22,45,1,11,15,23
"COG1450",14,2,7,0,1,2,0,7,0,4,0,3,1,0,5,2,2,0,18,2
"COG1451",36,28,28,28,22,31,31,33,34,29,35,20,29,32,21,31,37,40,17,16
"COG1452",24,1,8,0,0,4,0,2,5,6,1,0,1,1,5,2,1,1,3,2
"COG1453",22,19,36,48,20,34,35,34,48,57,28,40,39,37,54,24,39,36,34,37
"COG1454",178,98,152,170,118,135,170,130,189,88,41,26,37,64,23,18,89,44,41,32
"COG1455",36,10,14,25,11,22,8,17,23,4,14,11,6,7,11,6,26,24,51,27
"COG1456",4,0,1,5,1,2,4,0,2,1,5,2,1,4,0,0,1,3,0,1
"COG1457",39,5,14,23,13,12,11,6,6,10,5,3,4,4,4,12,81,7,10,2
"COG1459",38,4,23,14,38,15,38,13,43,6,18,8,15,38,13,17,37,46,16,42
"COG1461",33,13,21,39,36,32,28,14,39,15,32,5,27,31,10,15,46,45,19,32
"COG1462",2,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,8,1
"COG1463",10,6,2,0,7,2,6,0,1,9,1,2,6,3,0,4,33,0,8,2
"COG1464",24,7,14,16,29,19,15,7,19,7,11,8,11,18,10,10,75,29,17,14
"COG1465",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1466",14,16,17,22,16,11,23,9,20,10,38,44,47,71,25,32,53,35,27,32
"COG1468",7,12,18,4,4,4,7,2,7,9,5,6,2,17,8,16,3,8,14,12
"COG1469",4,3,0,0,0,0,0,0,2,3,0,2,6,3,2,0,13,1,0,0
"COG1470",1,3,2,5,1,3,2,4,5,6,2,11,2,2,9,8,0,1,19,10
"COG1472",302,701,684,490,390,429,476,599,576,551,594,625,609,403,477,528,278,456,581,663
"COG1473",68,26,40,75,37,65,61,74,32,36,31,34,74,59,76,52,94,45,169,72
"COG1475",154,96,105,189,118,142,173,71,185,104,66,40,32,48,34,61,42,54,32,26
"COG1476",11,3,9,8,8,8,14,2,18,3,13,5,8,13,3,2,4,11,2,9
"COG1477",31,53,43,43,52,42,47,29,49,51,45,71,44,49,53,42,27,43,69,59
"COG1479",79,190,131,108,155,47,59,36,116,66,65,97,79,85,43,41,121,86,27,75
"COG1480",15,88,58,31,75,52,35,92,31,73,37,60,55,24,64,67,2,17,59,36
"COG1481",21,9,15,26,23,21,26,9,40,9,17,5,9,39,6,12,44,38,18,14
"COG1482",50,49,60,48,43,61,63,45,77,50,53,51,53,45,45,67,44,69,53,59
"COG1483",0,0,1,1,5,0,1,0,11,11,3,36,1,13,2,0,0,2,0,13
"COG1484",96,221,54,124,120,117,112,193,113,54,101,76,87,125,189,245,33,147,57,88
"COG1485",13,0,0,0,0,0,0,3,0,2,0,0,1,0,0,2,0,0,1,1
"COG1486",55,15,15,28,10,9,12,38,20,7,17,20,3,15,7,15,39,16,30,30
"COG1487",3,0,0,3,1,7,6,1,3,4,5,0,10,7,2,6,5,4,0,11
"COG1488",42,31,45,51,45,41,34,25,72,46,35,46,34,56,22,35,66,68,42,32
"COG1489",18,2,1,6,8,6,7,6,7,3,4,5,4,7,5,1,3,15,10,7
"COG1490",17,17,21,23,35,31,30,37,27,25,28,33,25,36,29,28,20,21,20,24
"COG1492",30,14,29,40,27,44,46,29,21,42,61,18,43,24,49,55,57,42,36,37
