"","NLM004","NOF008","DLM027","NLM007","DLF007","DOM010","DOM018","DOM023","DLF013","DOM021","DOF011","DLM008","DLF008","DLM014","DLM015","DOF009","NLM026","DOM003","DLM013","NLM024"
"COG1149",0,2,0,1,4,10,0,0,0,0,0,1,0,3,0,0,0,0,2,4
"COG1150",0,1,0,2,0,1,1,1,6,3,0,3,7,2,2,3,4,0,0,1
"COG1151",73,65,36,61,46,59,52,53,48,40,79,39,57,49,58,58,88,68,39,98
"COG1152",4,2,2,6,2,2,0,0,7,2,3,5,0,0,3,4,18,0,8,0
"COG1154",139,123,87,100,100,108,117,154,119,88,151,114,70,106,125,104,85,87,96,117
"COG1155",21,58,28,35,54,52,50,43,64,50,19,50,28,55,79,53,66,16,74,22
"COG1156",15,55,30,31,42,31,34,26,44,47,14,52,32,49,48,32,57,10,74,18
"COG1157",6,5,12,8,14,6,14,0,3,4,7,17,13,8,14,3,6,14,1,2
"COG1158",40,36,30,40,20,26,36,64,38,53,56,47,21,61,43,39,45,23,35,41
"COG1159",49,36,64,32,27,33,43,46,45,43,51,69,31,34,40,47,52,47,46,40
"COG1160",74,100,98,88,92,97,96,100,108,79,93,86,96,81,95,79,83,86,97,91
"COG1161",24,25,38,22,7,19,23,6,19,5,6,30,16,15,13,15,33,16,27,7
"COG1162",47,38,33,37,45,43,34,47,51,44,39,47,46,45,36,54,45,48,33,53
"COG1164",37,44,43,39,17,24,32,5,38,10,19,48,25,22,23,18,89,28,27,6
"COG1165",33,35,34,23,55,44,21,58,36,22,46,40,37,36,24,36,12,53,36,72
"COG1166",42,35,29,28,48,35,41,70,28,74,50,35,33,53,49,53,21,42,22,60
"COG1167",52,69,72,69,54,51,67,22,75,22,37,86,114,51,56,62,73,55,133,13
"COG1168",84,60,66,71,107,75,68,58,58,84,109,56,95,64,87,81,55,75,77,122
"COG1169",10,5,4,4,5,5,7,13,5,12,31,19,23,20,25,15,14,31,7,36
"COG1171",45,33,57,61,24,47,39,20,49,22,60,37,44,27,39,25,50,56,65,46
"COG1172",36,32,25,47,74,39,27,6,43,33,19,60,128,19,43,22,117,48,72,22
"COG1173",53,57,74,84,31,52,57,23,60,31,39,76,71,31,36,98,79,66,99,27
"COG1174",4,4,9,7,2,15,1,5,2,4,2,0,22,4,4,6,2,20,21,10
"COG1175",163,171,130,124,119,118,202,23,156,58,62,192,144,86,127,133,333,114,74,26
"COG1176",35,37,58,35,32,38,36,54,48,32,31,59,26,35,34,36,49,31,30,41
"COG1177",43,33,57,30,25,38,31,34,35,36,34,58,31,24,32,26,52,35,39,39
"COG1178",15,27,8,36,29,32,25,6,17,19,18,13,91,24,20,7,47,18,33,11
"COG1179",29,38,37,42,27,28,22,33,27,24,35,46,31,38,23,24,31,26,43,42
"COG1180",56,40,78,55,74,48,36,98,50,45,39,52,56,34,52,43,45,67,51,36
"COG1181",75,59,68,29,28,47,43,46,63,28,37,59,37,41,55,68,68,52,64,50
"COG1182",0,1,0,0,0,0,2,0,0,1,0,3,0,1,0,1,0,3,4,1
"COG1183",29,25,30,24,40,28,24,53,19,37,21,21,25,26,21,26,28,22,19,35
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG1185",94,101,90,92,66,100,127,107,83,109,86,86,87,82,77,91,103,95,114,126
"COG1186",18,29,28,17,16,17,22,17,15,14,79,44,43,64,42,33,53,75,62,62
"COG1187",45,67,64,42,27,48,56,31,69,43,45,70,32,52,37,64,80,47,69,34
"COG1188",15,17,9,19,15,14,11,17,17,16,12,11,17,23,12,9,17,12,14,22
"COG1189",19,18,38,18,10,19,29,8,23,7,8,18,8,6,17,26,26,15,27,3
"COG1190",62,87,84,105,51,77,84,79,79,87,82,80,55,84,83,83,91,86,83,86
"COG1191",69,80,57,50,27,40,72,11,69,30,28,100,22,50,35,48,104,28,71,7
"COG1192",174,140,164,128,206,120,88,198,151,72,131,161,70,114,86,138,171,109,100,110
"COG1193",138,103,124,60,47,90,69,113,78,57,86,87,58,99,68,64,95,74,79,74
"COG1194",40,41,31,39,29,27,22,43,33,25,39,38,21,35,15,29,27,39,32,25
"COG1195",60,59,63,52,49,52,74,58,62,61,70,59,57,60,49,54,51,64,53,58
"COG1196",75,83,77,73,26,70,75,19,80,26,34,59,34,43,43,34,95,34,120,15
"COG1197",56,48,44,33,25,40,50,37,53,43,126,129,76,134,133,104,134,124,137,136
"COG1198",114,127,99,82,65,108,95,98,95,83,109,95,68,89,81,81,87,112,108,84
"COG1199",43,37,52,36,18,26,34,9,39,15,36,36,24,26,24,26,63,34,38,16
"COG1200",112,83,90,96,45,75,94,76,70,85,94,76,48,83,81,58,79,96,72,98
"COG1201",1,4,18,0,9,2,6,1,12,0,0,1,7,2,1,7,14,21,23,0
"COG1203",45,32,93,26,24,19,35,98,21,36,31,27,36,30,33,44,35,47,42,42
"COG1204",35,26,22,30,42,8,12,22,21,35,2,8,3,3,5,12,7,11,2,3
"COG1205",128,15,8,0,38,18,5,36,31,33,0,12,71,17,25,39,10,87,9,36
"COG1206",11,20,22,16,1,15,8,7,11,3,15,18,9,7,4,11,30,14,36,5
"COG1207",11,5,38,10,3,16,12,12,20,9,14,12,20,9,6,17,10,31,47,8
"COG1208",33,33,55,56,77,53,46,61,54,62,49,40,51,65,67,69,38,32,61,55
"COG1209",27,40,33,36,74,48,42,54,39,28,25,34,57,55,67,53,48,26,47,51
"COG1210",24,9,51,20,19,18,13,28,17,4,27,3,6,8,9,8,5,35,23,40
"COG1211",73,48,75,48,39,58,46,59,52,32,54,51,48,42,59,48,45,61,58,89
"COG1212",18,23,24,16,25,29,26,37,19,37,23,20,20,27,19,23,30,25,19,32
"COG1213",3,1,1,1,5,12,4,3,5,5,1,6,26,8,2,5,0,0,1,14
"COG1214",52,37,43,36,30,34,46,44,33,29,48,38,25,30,34,37,40,49,37,34
"COG1215",21,90,70,42,59,72,61,64,65,75,25,75,80,76,72,53,53,57,39,24
"COG1216",95,75,60,138,191,91,119,103,112,124,102,128,82,113,117,91,80,66,79,116
"COG1217",81,107,108,106,65,87,97,87,88,99,97,80,67,89,88,77,103,94,81,93
"COG1218",3,18,3,23,24,23,15,21,22,23,1,2,4,5,5,11,4,4,6,4
"COG1219",91,91,73,73,67,76,79,73,62,56,74,86,46,79,73,66,70,72,64,87
"COG1220",1,2,17,2,2,10,2,3,1,2,7,1,6,4,5,7,1,20,4,5
"COG1221",16,7,2,9,3,7,10,13,13,21,57,11,26,3,5,12,8,59,19,7
"COG1225",12,6,2,2,8,8,9,6,4,8,13,20,18,26,14,21,12,22,11,24
"COG1226",12,21,17,33,50,19,24,26,16,42,5,5,9,10,10,9,3,23,9,7
"COG1227",31,28,40,39,9,26,26,6,37,10,24,37,11,14,23,28,35,15,26,6
"COG1228",25,47,14,45,35,38,48,21,36,57,10,56,58,38,45,27,46,15,59,14
"COG1230",0,1,11,2,21,8,3,13,4,8,0,4,5,10,6,19,15,11,4,6
"COG1232",7,17,6,5,26,7,20,1,19,4,15,9,12,6,20,18,7,17,25,5
"COG1233",2,7,0,10,18,14,2,7,8,6,6,0,22,7,9,7,1,0,5,9
"COG1234",60,41,47,37,44,49,43,47,34,57,35,44,34,55,35,35,34,39,16,33
"COG1235",55,68,76,45,67,47,42,87,64,67,96,75,43,69,52,43,62,55,60,60
"COG1236",20,42,16,40,9,30,31,9,17,10,20,37,8,12,23,23,35,13,38,5
"COG1237",4,7,10,3,23,3,4,25,13,2,6,8,29,8,7,8,3,16,2,6
"COG1238",0,8,0,6,4,5,4,5,5,10,21,13,8,12,16,16,7,19,8,23
"COG1239",3,0,3,3,3,6,1,4,1,3,2,1,16,1,2,3,5,1,9,1
"COG1240",1,0,1,1,0,1,0,1,0,0,0,0,8,0,1,1,8,1,6,1
"COG1242",35,29,32,15,32,31,23,33,36,44,44,28,29,25,25,31,30,40,34,35
"COG1243",1,10,7,2,1,10,4,1,8,1,0,4,11,3,4,0,7,2,34,1
"COG1246",1,0,1,4,2,1,2,1,0,1,3,1,6,3,1,0,0,11,2,3
"COG1247",14,26,22,39,16,13,39,15,18,17,20,23,12,13,13,23,22,15,19,10
"COG1249",20,57,66,82,89,73,86,57,74,94,45,58,89,84,99,70,37,38,79,36
"COG1250",16,11,18,8,6,14,32,6,29,5,3,16,22,8,7,13,28,39,25,7
"COG1251",3,1,0,3,2,3,1,2,2,5,5,3,14,0,1,2,0,26,3,1
"COG1252",8,9,30,8,19,8,8,24,9,6,9,20,17,12,24,3,6,15,6,35
"COG1253",112,122,133,119,106,94,116,148,121,139,124,138,95,119,131,117,112,135,115,135
"COG1254",4,4,11,4,1,4,3,2,3,1,3,7,2,1,2,4,2,4,2,0
"COG1256",26,14,22,9,25,9,28,10,3,9,9,23,12,15,21,7,18,13,7,1
"COG1257",1,0,13,0,1,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0
"COG1259",3,6,1,4,13,11,9,9,8,22,4,13,9,20,12,7,3,1,8,3
"COG1260",21,25,25,22,10,30,25,44,28,30,38,20,26,27,36,29,8,36,25,68
"COG1261",0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,0,2,0,0
"COG1262",93,49,32,44,30,42,31,55,33,14,45,16,33,70,37,25,19,32,21,52
"COG1263",114,38,178,97,45,114,78,51,89,40,96,55,104,51,41,45,81,180,95,53
"COG1264",74,51,191,87,28,87,78,37,74,36,74,41,111,45,41,49,48,150,94,43
"COG1266",54,37,34,47,56,22,25,43,41,42,29,18,11,10,10,9,8,17,8,15
"COG1267",13,7,8,4,4,13,10,19,8,9,1,7,16,9,9,5,0,12,7,20
"COG1268",16,14,18,13,10,9,25,6,19,8,18,23,13,10,5,12,17,13,26,3
"COG1269",14,48,27,50,61,50,58,37,80,59,23,55,61,58,63,69,65,7,114,10
"COG1270",12,19,13,27,17,15,41,14,11,34,12,27,32,23,26,19,27,16,24,6
"COG1271",27,36,39,16,17,39,46,51,25,48,16,10,5,15,11,14,2,10,9,14
"COG1272",10,9,9,6,9,7,6,3,9,9,27,22,25,21,23,17,32,19,26,23
"COG1273",0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0
"COG1274",1,5,0,0,1,3,2,0,10,3,0,13,0,0,2,5,7,0,26,0
"COG1275",2,1,1,1,0,7,0,1,1,2,7,0,13,0,4,1,0,9,2,6
"COG1276",0,0,0,2,0,0,0,1,0,1,0,1,1,1,0,1,0,6,0,0
"COG1277",16,27,10,25,19,9,9,6,20,15,7,18,11,13,12,18,24,4,20,3
"COG1278",6,2,12,3,12,7,4,2,5,5,5,2,17,5,3,4,7,25,4,4
"COG1279",0,2,4,0,1,7,0,1,2,2,2,3,3,2,3,3,2,8,2,0
"COG1280",2,9,4,9,10,19,21,3,7,19,0,6,2,9,5,3,2,5,4,2
"COG1281",33,17,30,21,10,18,32,8,17,11,17,35,15,18,7,14,26,24,30,7
"COG1282",1,0,5,0,0,0,2,0,1,1,0,0,0,0,0,6,0,10,2,4
"COG1283",179,105,88,136,87,77,103,128,92,108,140,114,69,103,98,88,101,132,63,143
"COG1284",137,89,101,118,75,96,100,147,97,117,174,131,89,66,89,103,107,110,94,129
"COG1285",23,14,26,17,19,19,6,21,12,15,21,20,19,15,15,15,32,17,19,19
"COG1286",3,0,0,0,2,3,0,0,4,0,0,2,3,2,0,1,0,5,1,1
"COG1287",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",18,18,34,46,29,33,12,4,22,20,8,13,40,20,24,6,10,16,43,24
"COG1289",2,1,0,3,7,2,0,2,4,4,3,1,26,0,6,3,1,44,12,8
"COG1290",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",6,5,3,3,9,5,6,0,0,4,0,10,7,3,7,2,7,10,3,0
"COG1292",10,7,24,9,13,3,12,6,6,7,4,9,28,5,12,10,4,36,22,11
"COG1293",29,53,45,28,18,38,34,10,34,16,24,25,15,18,37,19,46,18,42,6
"COG1294",30,26,24,29,36,25,30,47,19,40,28,28,34,55,35,21,18,27,22,49
"COG1295",29,36,44,25,38,37,40,64,40,58,44,35,41,38,35,36,31,54,25,64
"COG1296",24,18,19,22,8,14,20,8,18,12,21,26,23,15,15,14,27,15,22,7
"COG1297",60,27,63,48,18,53,42,49,29,52,47,33,34,56,36,45,30,34,52,60
"COG1298",14,15,9,7,20,10,10,8,2,7,3,26,6,9,9,1,16,13,7,2
"COG1299",30,37,68,30,18,40,41,16,45,12,59,25,45,27,27,19,53,60,52,25
"COG1300",10,11,1,0,14,8,3,2,7,4,0,4,10,3,13,5,1,0,6,5
"COG1301",69,53,86,68,39,96,43,94,59,50,85,36,87,55,63,55,46,79,54,110
"COG1302",24,30,31,14,2,8,17,9,18,13,9,32,15,8,8,15,35,6,32,8
"COG1304",1,7,26,6,4,15,16,2,12,3,1,16,15,10,7,8,11,14,19,5
"COG1305",41,74,28,31,35,37,58,10,47,32,12,68,16,34,32,43,74,40,37,59
"COG1306",3,4,0,2,0,8,0,0,2,1,1,8,11,6,7,4,11,3,0,2
"COG1307",90,82,86,78,27,70,83,19,78,26,21,115,23,42,56,56,89,34,86,8
"COG1309",63,111,74,61,92,37,70,32,112,73,43,104,111,39,76,89,100,96,149,29
"COG1310",4,1,0,3,2,3,9,0,1,2,0,1,1,4,1,1,4,5,2,3
"COG1312",47,29,33,39,62,57,62,42,33,57,59,28,59,51,55,35,33,29,63,61
"COG1313",17,19,19,17,3,12,13,7,18,9,8,18,6,13,7,13,18,7,30,1
"COG1314",1,0,0,3,0,2,1,1,4,2,0,2,2,0,1,1,1,2,0,1
"COG1315",10,10,11,8,14,10,9,6,1,2,8,4,5,10,13,4,14,3,2,0
"COG1316",63,63,64,34,31,54,57,16,58,16,42,66,28,29,33,48,66,53,82,7
"COG1317",2,1,2,1,0,2,1,0,0,2,0,0,1,0,1,0,1,0,0,0
"COG1319",17,11,27,11,28,19,25,6,6,4,9,15,16,8,13,8,12,23,7,3
"COG1320",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1321",14,23,15,11,8,7,13,2,17,6,5,32,8,9,7,34,13,7,20,3
"COG1322",38,35,41,44,26,51,23,46,48,52,26,37,18,56,30,35,31,35,20,67
"COG1323",30,27,28,11,12,19,23,5,18,10,14,37,12,5,10,19,38,8,15,3
"COG1324",0,0,0,0,1,1,2,0,0,1,0,0,2,2,0,0,0,0,2,0
"COG1327",12,10,18,11,6,8,19,2,14,5,4,18,8,5,5,13,20,13,23,2
"COG1328",133,132,128,130,85,140,102,96,115,113,140,132,108,105,116,103,123,115,140,153
"COG1329",0,3,1,0,0,2,0,1,1,1,0,1,0,3,2,5,2,6,1,1
"COG1330",5,0,1,5,1,0,0,0,1,2,0,0,2,0,1,1,0,5,1,0
"COG1331",0,1,0,1,5,0,0,0,1,1,0,2,9,0,0,0,0,0,5,0
"COG1332",4,3,7,0,0,1,0,2,2,0,5,3,0,2,3,2,2,0,5,0
"COG1333",1,6,3,10,5,4,1,2,13,5,1,1,33,6,2,7,3,0,1,4
"COG1335",12,19,26,15,30,19,17,5,14,15,12,28,32,8,5,17,21,33,29,10
"COG1336",0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,5,6,1,0,4,0,3,0,0,2,0,2,4,0,4,1,0,5,0
"COG1338",4,7,5,0,7,8,2,4,0,0,2,3,7,3,5,2,2,11,2,1
"COG1342",2,4,14,4,4,14,11,9,8,8,10,5,6,8,2,5,14,3,4,2
"COG1343",4,7,8,5,5,3,9,9,6,6,3,9,6,11,8,6,2,9,3,6
"COG1344",56,12,32,18,15,24,24,9,2,10,10,50,8,32,35,10,46,19,7,1
"COG1345",18,6,14,12,7,15,7,4,0,5,5,13,6,8,8,4,12,10,7,2
"COG1346",21,26,25,43,22,28,21,30,16,34,49,25,24,35,19,24,26,15,22,27
"COG1347",5,12,4,11,15,19,17,25,10,24,11,16,10,24,22,28,12,4,10,15
"COG1348",9,3,23,1,6,6,17,1,4,5,0,3,14,4,4,0,6,1,11,7
"COG1349",46,45,43,54,65,34,44,35,75,62,91,51,65,25,45,42,46,124,70,31
"COG1350",30,37,16,29,25,31,22,59,30,51,20,6,11,13,15,9,11,17,2,14
"COG1351",21,7,11,13,0,6,3,13,8,1,34,7,1,4,5,6,9,19,53,12
"COG1352",7,10,7,4,12,4,3,0,1,3,6,13,11,6,7,2,11,3,4,1
"COG1353",8,9,17,3,17,8,0,2,3,1,12,8,4,3,6,5,9,1,12,1
"COG1354",16,20,26,16,8,13,19,3,20,5,4,20,12,10,13,16,25,11,32,7
"COG1355",0,0,26,0,0,1,2,52,0,0,0,0,0,0,1,4,1,15,0,0
"COG1357",7,20,10,11,13,20,20,4,18,18,5,20,42,6,23,11,16,29,12,6
"COG1358",7,15,15,5,3,14,12,1,7,2,9,10,4,5,8,3,10,8,17,0
"COG1359",2,7,5,11,15,4,6,4,5,6,1,7,11,8,9,9,4,7,14,1
"COG1360",34,9,22,5,21,14,14,32,13,8,52,11,35,21,10,11,14,34,9,34
"COG1361",3,0,1,4,1,0,4,0,2,0,0,10,3,2,3,2,10,0,2,1
"COG1362",74,62,73,51,20,40,61,54,51,24,74,54,29,46,30,34,58,52,58,54
"COG1363",18,39,13,14,16,26,18,3,20,8,5,42,31,20,17,7,42,25,78,7
"COG1364",24,24,19,17,14,18,19,8,25,6,5,5,2,5,5,10,22,5,13,2
"COG1366",8,14,12,4,7,5,15,5,12,7,4,16,9,9,7,5,10,5,19,3
"COG1368",132,140,203,79,72,114,91,172,107,100,73,100,64,116,85,126,113,163,132,109
"COG1372",0,0,0,0,0,0,2,1,0,3,0,1,0,0,0,0,0,0,28,0
"COG1373",863,247,588,126,221,236,173,761,237,271,666,253,201,288,149,234,276,784,165,849
"COG1376",41,16,60,31,16,25,45,7,33,15,20,43,19,13,17,31,40,40,57,9
"COG1377",18,7,5,5,12,5,7,3,3,4,2,17,13,5,12,5,9,6,2,0
"COG1378",1,0,1,1,0,0,1,0,0,1,1,6,2,6,3,4,3,0,0,0
"COG1379",2,11,0,4,6,5,3,2,6,0,0,2,2,1,2,1,13,0,1,1
"COG1380",5,8,6,7,3,6,2,6,3,7,23,19,16,23,8,8,9,22,11,8
"COG1381",15,19,28,10,6,13,19,6,15,8,7,24,10,5,17,9,37,10,27,8
"COG1384",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",24,23,46,24,25,25,21,29,27,28,30,20,34,30,25,30,28,27,22,45
"COG1386",15,27,30,12,5,5,13,3,16,7,7,15,4,14,10,3,32,5,23,5
"COG1387",77,67,49,46,31,65,52,55,57,66,71,75,56,36,60,33,47,49,80,48
"COG1388",30,37,38,45,19,35,42,24,55,27,14,33,16,37,52,33,56,10,64,17
"COG1390",0,3,3,0,0,0,2,0,3,0,0,0,4,0,0,2,0,1,12,0
"COG1391",5,0,8,6,5,1,5,2,7,2,0,0,4,1,1,8,0,34,5,9
"COG1392",3,7,13,7,22,7,6,9,8,7,16,1,18,9,14,13,9,4,9,12
"COG1393",28,13,20,15,17,11,5,3,15,10,2,14,18,9,8,10,14,22,18,5
"COG1394",13,20,2,14,7,23,8,13,26,19,3,19,11,15,8,23,25,2,38,5
"COG1396",119,121,65,77,70,75,84,59,86,66,46,141,77,79,78,106,133,84,130,60
"COG1397",29,3,7,7,2,2,7,16,3,7,47,7,18,26,8,29,15,35,17,36
"COG1399",10,15,25,12,5,7,12,6,18,8,9,23,6,4,9,11,14,16,22,2
"COG1401",54,24,66,20,6,15,42,81,65,44,62,27,7,24,18,40,33,92,19,21
"COG1402",2,8,2,9,19,13,2,6,9,11,33,23,16,22,11,6,4,6,8,13
"COG1403",41,6,23,1,9,10,6,39,9,3,7,12,1,2,2,9,6,1,10,6
"COG1404",167,149,149,150,94,117,147,87,140,139,83,116,102,142,160,150,142,89,130,92
"COG1406",3,1,4,2,1,1,2,4,0,0,1,2,0,2,2,2,0,0,0,0
"COG1408",77,59,52,49,52,55,75,86,48,65,131,74,58,61,67,58,57,61,44,84
"COG1409",49,123,60,91,89,94,120,93,142,167,80,97,80,104,103,125,67,53,258,59
"COG1410",91,103,66,127,114,115,121,114,110,128,146,94,81,130,105,85,94,101,116,115
"COG1413",0,1,0,0,2,0,0,0,2,1,0,0,2,0,1,2,0,9,0,0
"COG1414",6,18,17,16,25,27,14,10,19,12,3,20,45,12,19,31,24,26,39,7
"COG1415",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1418",90,97,141,111,74,73,83,119,87,96,93,105,61,92,96,97,120,74,84,107
"COG1419",8,6,3,4,2,3,9,0,0,2,3,6,0,4,9,2,11,0,1,0
"COG1420",37,38,39,26,14,18,21,4,23,9,17,34,15,11,16,19,40,20,46,5
"COG1424",1,0,6,1,3,1,1,1,0,1,7,0,3,0,1,0,0,2,1,2
"COG1426",0,0,16,1,0,0,3,1,0,3,2,1,2,0,0,3,0,9,3,5
"COG1427",0,1,0,0,0,0,1,2,1,0,8,1,0,3,0,4,1,2,4,3
"COG1428",45,4,38,0,0,6,1,30,4,2,37,3,0,7,0,6,1,42,0,38
"COG1429",38,52,33,52,41,61,52,33,29,46,59,18,83,35,63,46,21,59,38,93
"COG1430",1,1,1,3,0,0,1,1,0,11,0,1,0,0,1,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0
"COG1432",8,16,25,8,5,3,27,7,11,2,14,17,7,7,22,10,24,1,16,4
"COG1433",5,3,8,2,1,26,9,1,2,13,2,8,7,9,4,7,6,0,4,4
"COG1434",14,21,20,7,9,11,14,6,17,8,9,21,19,14,14,14,18,21,7,8
"COG1435",8,20,16,23,16,13,20,13,14,36,30,27,15,31,21,19,32,12,14,3
"COG1436",2,4,1,2,1,0,1,0,2,0,0,4,3,0,3,2,3,0,11,0
"COG1437",1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0
"COG1438",36,26,27,22,19,19,23,33,22,17,33,22,16,29,20,29,20,21,27,21
"COG1440",12,2,8,2,3,4,2,3,3,0,3,3,10,3,1,3,4,11,8,2
"COG1441",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,7,1,2
"COG1442",33,28,73,27,61,37,60,59,29,66,15,16,12,12,8,18,12,33,10,17
"COG1443",17,8,11,3,3,6,2,18,12,11,7,6,12,10,16,4,2,12,7,12
"COG1444",0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,18,1,1
"COG1445",29,41,64,25,13,28,40,7,51,10,20,8,7,8,9,6,22,18,20,6
"COG1446",0,5,3,14,9,11,2,3,4,6,7,4,14,6,9,4,2,16,2,5
"COG1447",10,2,13,0,1,3,2,3,4,2,10,5,12,3,2,5,4,9,3,5
"COG1448",3,1,19,5,5,4,9,4,2,11,6,6,12,4,2,10,1,13,21,8
"COG1449",20,28,12,9,16,19,25,24,25,44,8,20,14,43,22,28,15,20,17,33
"COG1450",0,3,0,1,0,12,2,1,1,3,1,1,8,5,2,0,0,3,5,4
"COG1451",15,37,14,28,28,16,32,37,25,30,14,40,23,32,11,36,26,21,30,15
"COG1452",6,0,2,8,2,1,2,1,2,3,0,1,3,3,0,7,0,10,3,4
"COG1453",18,55,35,36,18,45,32,22,43,25,13,35,32,23,50,42,52,14,67,16
"COG1454",119,139,190,125,109,157,145,102,176,92,97,125,107,121,94,116,147,104,216,68
"COG1455",38,12,100,2,11,24,21,11,10,10,8,26,49,13,10,15,17,28,37,9
"COG1456",2,5,2,2,0,1,3,0,5,1,3,5,0,1,0,2,8,0,4,0
"COG1457",15,12,30,10,12,3,15,8,10,8,17,12,15,7,8,16,11,22,10,5
"COG1459",10,11,11,5,0,7,3,0,6,2,6,20,12,17,16,16,55,37,20,7
"COG1461",14,14,13,9,6,14,17,6,13,6,23,43,18,25,32,18,50,18,46,6
"COG1462",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,2
"COG1463",3,0,7,2,7,3,4,0,4,3,7,1,11,1,1,3,1,9,4,5
"COG1464",23,21,55,29,15,26,36,9,19,14,16,26,15,15,5,24,15,35,65,12
"COG1465",0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG1466",51,48,43,26,56,34,39,37,42,43,50,33,28,43,35,50,56,46,46,38
"COG1468",15,11,10,7,8,5,7,9,2,6,10,10,5,7,13,10,13,14,15,6
"COG1469",1,0,0,3,3,1,2,4,0,1,4,0,3,0,1,1,3,2,7,3
"COG1470",0,1,0,4,9,2,3,6,7,7,1,2,10,3,5,3,1,0,3,1
"COG1472",468,462,428,362,500,571,423,694,511,469,546,524,635,546,525,569,569,434,422,741
"COG1473",51,70,117,71,65,110,61,29,51,36,23,42,189,53,38,57,22,43,120,52
"COG1475",105,190,124,144,90,155,150,105,194,140,131,165,103,113,122,142,193,85,160,85
"COG1476",9,18,16,12,13,3,15,3,8,10,2,24,3,13,6,14,19,2,10,0
"COG1477",36,47,67,58,43,36,36,45,51,45,54,54,46,49,46,42,49,47,56,58
"COG1479",161,65,153,83,87,50,78,186,108,30,76,101,25,92,74,81,50,177,52,101
"COG1480",63,45,44,60,68,44,54,93,42,49,46,29,55,53,38,60,29,44,20,132
"COG1481",21,19,27,16,12,13,16,5,21,8,8,32,13,8,15,22,30,17,37,6
"COG1482",57,43,52,32,68,72,35,78,63,57,42,67,63,83,61,65,48,54,51,57
"COG1483",0,2,0,0,0,21,0,0,2,0,1,0,0,0,1,9,0,0,0,0
"COG1484",97,114,148,185,50,95,101,226,121,241,117,93,76,90,56,76,190,52,173,53
"COG1485",0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,10,2,0
"COG1486",20,22,21,17,11,35,18,9,19,20,11,18,29,18,17,5,11,36,58,15
"COG1487",6,4,7,0,4,3,4,0,2,7,8,2,1,6,8,2,0,6,5,10
"COG1488",34,53,66,46,35,38,43,27,49,36,16,34,33,26,54,64,52,34,56,15
"COG1489",3,3,3,7,5,6,9,2,12,3,5,6,5,7,9,6,13,13,12,3
"COG1490",32,31,26,44,25,17,33,39,26,21,25,32,21,26,21,17,29,19,29,28
"COG1492",24,35,34,66,30,62,69,16,28,45,37,46,40,43,45,62,23,13,36,15
"COG1493",17,25,36,23,5,20,23,5,26,8,10,34,17,17,24,9,30,7,26,4
"COG1494",2,3,7,3,0,5,5,0,1,1,1,0,3,4,2,3,0,20,11,8
"COG1495",3,0,2,6,3,2,11,4,1,0,0,0,3,1,1,2,0,4,0,4
"COG1496",26,23,38,28,23,27,36,50,24,33,36,36,23,29,29,32,27,36,30,49
"COG1501",244,175,202,169,201,233,203,247,230,230,223,169,217,193,269,234,173,138,213,238
"COG1502",154,103,119,107,114,89,105,104,82,107,156,103,99,100,124,114,125,98,59,117
"COG1505",1,6,0,1,11,10,0,6,10,8,0,5,35,18,11,8,7,0,4,0
"COG1506",228,162,160,266,225,290,181,362,189,310,348,154,226,312,256,283,125,206,119,444
"COG1507",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,0,2,1,0
"COG1508",72,44,47,41,48,54,39,81,34,64,85,43,44,66,49,50,36,86,48,92
"COG1509",3,38,1,22,50,28,17,18,37,40,15,16,37,40,37,27,14,7,18,12
"COG1511",65,52,84,31,19,53,72,15,84,23,29,61,6,26,42,57,82,54,49,4
"COG1512",20,36,23,44,24,26,23,22,28,22,5,11,9,18,9,10,9,8,6,6
"COG1513",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,2
"COG1514",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,4,0,2
