"","NLF008","NOM005","NOM001","DOF009","DLF012","DOM024","DLM017","NOM002","NOF008","NOM022","DLM012","NLM028","DLM003","NOF005","NOM004","DOM013","NLM007","DLM001","DOM019","NLM031"
"COG1300",10,1,0,9,0,2,4,2,7,2,2,6,2,7,7,11,3,9,5,5
"COG1301",71,91,112,69,75,44,67,72,44,68,33,70,82,44,43,61,74,63,40,51
"COG1302",5,15,13,11,11,22,21,43,23,12,20,26,7,19,6,23,12,11,15,24
"COG1304",4,16,4,7,6,5,7,12,13,4,24,11,8,13,10,9,9,11,6,7
"COG1305",42,28,65,34,52,70,30,36,51,14,120,48,31,67,28,42,29,42,38,43
"COG1306",1,1,1,2,0,0,1,0,5,0,0,2,4,3,6,9,1,3,1,3
"COG1307",30,74,65,59,92,57,53,112,76,29,51,113,37,83,27,56,77,45,56,91
"COG1309",55,184,49,105,196,61,62,91,124,29,130,71,92,77,56,92,52,74,78,73
"COG1310",0,7,15,1,7,4,2,7,2,1,2,3,0,2,0,0,1,1,0,3
"COG1312",57,30,39,40,8,56,44,37,32,66,10,49,36,28,55,40,59,51,39,55
"COG1313",7,14,14,11,21,16,15,23,26,5,2,18,2,14,9,28,20,14,14,13
"COG1314",0,5,1,1,2,0,2,0,0,1,0,0,0,0,3,1,0,0,0,0
"COG1315",0,14,15,7,2,4,12,31,9,7,1,40,6,17,3,4,11,0,12,18
"COG1316",20,44,30,50,72,36,49,82,65,18,114,68,40,53,24,80,31,29,45,47
"COG1317",3,7,0,1,0,1,0,0,1,1,0,1,0,1,2,0,1,1,0,0
"COG1319",4,8,6,6,9,4,3,15,3,3,25,22,8,19,6,15,22,7,6,16
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1
"COG1321",1,25,17,26,33,19,22,25,27,4,10,18,10,20,5,18,8,14,13,16
"COG1322",28,39,56,38,21,16,49,9,38,36,40,30,19,25,27,40,44,53,38,44
"COG1323",8,28,16,6,35,22,18,27,36,11,18,33,11,11,6,39,27,13,24,21
"COG1324",0,8,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1
"COG1327",4,15,8,9,12,13,13,24,10,3,26,14,8,13,7,10,12,8,8,7
"COG1328",131,84,130,108,170,152,147,130,115,92,133,134,91,123,105,150,130,131,148,99
"COG1329",1,0,0,9,1,2,4,3,4,1,22,1,4,0,0,13,0,4,2,2
"COG1330",5,16,0,2,6,1,1,1,0,1,5,1,0,1,5,1,4,3,0,1
"COG1331",0,0,0,0,0,0,0,0,4,0,0,0,11,0,0,1,0,1,0,2
"COG1332",0,4,4,6,0,5,0,11,4,3,1,0,1,0,2,2,0,0,0,0
"COG1333",9,1,1,5,0,1,5,2,6,7,0,1,21,4,16,8,4,12,2,1
"COG1335",41,55,15,19,42,25,12,28,12,7,29,12,30,25,16,19,17,16,22,11
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG1337",0,2,0,1,0,4,1,6,2,8,0,1,0,4,0,1,0,2,1,2
"COG1338",1,12,4,4,2,3,3,18,4,5,0,6,1,9,5,5,0,2,5,5
"COG1342",5,11,10,2,27,21,8,8,12,13,5,16,2,7,3,7,6,9,20,14
"COG1343",5,9,12,7,8,10,3,11,5,7,3,10,5,10,12,3,8,2,4,7
"COG1344",1,50,36,13,9,23,27,149,12,29,1,87,4,60,11,29,20,4,30,48
"COG1345",2,9,8,3,2,1,1,3,3,4,1,24,1,16,2,2,4,3,12,12
"COG1346",33,35,30,27,17,31,29,33,28,30,12,30,37,18,24,21,30,31,23,32
"COG1347",16,5,9,39,0,18,15,2,16,16,4,8,23,17,11,17,19,14,17,17
"COG1348",2,12,4,8,0,7,4,12,4,4,1,5,4,3,6,4,1,8,2,4
"COG1349",71,143,32,42,114,41,30,66,22,34,99,62,34,64,65,53,54,43,32,39
"COG1350",31,17,43,33,14,40,46,15,37,54,7,33,37,35,46,29,41,45,39,20
"COG1351",15,15,26,5,13,19,15,14,6,17,3,21,9,22,1,35,14,11,5,8
"COG1352",3,14,3,6,1,7,3,11,5,7,1,11,6,6,2,5,3,1,3,3
"COG1353",0,5,4,10,2,3,4,21,8,5,0,3,5,4,3,6,0,0,3,1
"COG1354",8,13,13,17,29,12,6,31,25,5,17,24,6,18,11,24,13,10,21,21
"COG1355",0,0,0,1,0,0,0,0,0,0,12,0,0,0,0,0,0,8,0,0
"COG1357",17,42,5,12,24,20,15,19,15,7,15,8,23,17,17,24,17,12,26,15
"COG1358",8,2,5,6,19,3,5,20,11,8,4,5,5,10,6,12,2,2,3,9
"COG1359",0,12,0,7,14,6,8,1,10,10,3,3,17,6,4,2,2,2,5,6
"COG1360",11,29,39,23,1,10,31,15,7,21,3,8,20,17,19,10,13,17,6,12
"COG1361",0,1,2,2,0,1,0,0,1,0,9,1,0,5,0,0,3,3,1,3
"COG1362",29,70,86,39,79,46,55,97,79,62,32,88,34,57,25,76,63,40,33,51
"COG1363",31,19,9,12,28,13,20,23,22,14,16,17,9,27,25,30,13,11,10,17
"COG1364",11,34,21,16,40,20,29,59,23,14,27,32,12,33,6,21,14,9,29,18
"COG1366",5,11,9,8,34,14,6,24,12,5,8,12,10,8,6,14,8,6,3,19
"COG1368",115,103,156,146,82,118,100,127,117,137,222,87,148,106,152,94,63,132,128,131
"COG1372",0,0,3,0,0,15,1,0,4,0,0,0,927,3,0,0,0,0,14,0
"COG1373",217,116,1203,231,176,215,334,200,222,1046,298,140,204,322,252,218,119,266,222,220
"COG1376",5,81,38,25,173,20,29,80,32,11,65,40,15,43,17,61,19,21,34,30
"COG1377",1,18,13,7,9,2,2,16,3,2,6,16,5,3,5,1,7,4,3,12
"COG1378",0,5,2,0,0,4,4,5,5,1,2,1,0,10,0,1,1,4,2,1
"COG1379",1,3,1,2,25,2,1,8,1,0,10,2,4,3,6,12,3,2,2,5
"COG1380",16,21,20,19,8,14,16,12,16,24,5,24,20,21,18,8,19,13,10,16
"COG1381",9,29,17,15,25,16,13,26,24,8,43,15,10,14,2,30,11,11,14,21
"COG1384",0,2,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0
"COG1385",36,29,50,32,47,25,30,38,33,14,38,41,22,31,22,36,24,32,20,25
"COG1386",6,12,12,15,28,10,9,21,20,1,22,23,7,15,4,27,10,10,7,12
"COG1387",62,48,74,46,74,61,46,70,57,45,38,65,59,51,47,46,55,40,54,61
"COG1388",18,41,29,35,59,42,29,65,56,20,22,50,4,44,31,73,20,22,34,39
"COG1390",0,1,1,4,1,1,1,0,1,0,0,0,0,3,0,3,0,1,2,2
"COG1391",6,41,2,10,4,3,1,1,0,0,95,0,2,1,11,2,2,7,1,0
"COG1392",14,2,2,20,3,10,7,6,5,4,18,3,10,11,13,11,9,4,7,4
"COG1393",8,39,6,13,31,4,13,21,10,6,18,16,16,9,12,9,13,11,12,16
"COG1394",7,7,10,25,24,19,11,13,21,13,15,15,28,17,16,25,10,15,18,13
"COG1396",50,104,83,95,153,94,67,107,135,73,86,80,74,87,59,125,85,78,80,81
"COG1397",24,18,46,16,15,14,29,6,15,52,22,9,54,31,24,17,29,30,21,17
"COG1399",2,7,1,7,4,9,5,7,4,0,54,16,8,9,3,14,16,10,18,24
"COG1401",32,37,123,30,7,23,45,17,18,55,5,8,7,14,6,10,5,17,7,6
"COG1402",13,5,2,6,17,17,18,12,16,19,38,8,13,12,13,5,10,18,13,16
"COG1403",20,9,7,9,7,9,9,15,3,2,7,1,10,5,9,15,1,3,2,4
"COG1404",86,75,184,171,72,117,129,151,178,112,69,121,250,127,100,113,155,131,125,128
"COG1406",0,1,0,0,0,0,0,1,2,0,0,5,0,2,0,0,1,0,1,7
"COG1408",75,41,65,69,94,86,105,45,60,95,15,43,68,49,78,59,67,89,69,47
"COG1409",129,60,53,109,40,131,138,99,89,80,84,87,102,108,102,161,114,90,124,127
"COG1410",135,83,126,99,80,109,112,103,95,102,42,133,89,101,104,94,115,113,129,117
"COG1413",2,19,0,0,5,0,0,1,0,0,2,0,0,0,4,0,0,1,0,0
"COG1414",21,51,11,19,17,15,7,22,10,8,72,25,13,10,16,16,20,15,13,15
"COG1415",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",87,62,103,110,64,86,91,76,96,77,99,84,87,95,80,123,93,95,81,92
"COG1419",0,10,3,4,0,1,1,17,4,5,0,16,0,9,1,3,2,1,6,11
"COG1420",11,27,13,22,31,12,16,32,35,10,44,41,10,17,11,48,18,17,21,20
"COG1424",2,0,3,1,0,0,0,0,2,2,1,1,0,1,1,2,0,2,0,0
"COG1426",2,7,1,1,2,1,0,4,2,2,9,0,0,1,3,1,2,1,1,0
"COG1427",6,0,2,3,0,0,3,5,6,0,0,0,3,1,0,7,0,2,0,0
"COG1428",1,0,51,2,2,1,16,1,3,21,5,0,5,0,0,1,1,11,2,0
"COG1429",50,9,110,56,9,50,65,37,62,77,15,40,48,53,66,40,56,55,38,17
"COG1430",2,1,1,0,0,3,0,0,0,0,0,0,2,0,0,1,0,1,0,1
"COG1431",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1432",26,11,19,6,0,16,5,20,6,5,10,14,2,26,3,2,11,9,4,14
"COG1433",0,10,3,5,14,13,7,8,6,14,4,5,2,7,5,4,2,5,15,11
"COG1434",11,40,16,14,35,14,12,37,17,10,31,14,8,17,20,12,5,11,11,25
"COG1435",28,18,5,20,6,18,13,3,22,21,13,10,24,18,15,22,13,20,13,24
"COG1436",1,0,2,0,6,1,2,1,2,0,7,1,2,2,1,7,1,0,0,2
"COG1437",0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG1438",23,23,22,26,18,27,28,25,25,28,25,23,38,20,24,25,17,27,29,28
"COG1440",4,12,2,5,28,1,3,4,3,3,12,3,5,3,7,5,3,1,4,9
"COG1441",0,4,0,1,2,0,0,0,0,0,0,0,0,0,3,0,2,1,0,1
"COG1442",7,10,9,27,13,7,14,7,12,5,122,23,36,39,24,48,32,37,61,59
"COG1443",8,6,16,8,0,9,11,0,10,4,5,6,6,5,6,6,1,7,7,9
"COG1444",0,16,1,2,2,0,0,1,0,1,5,0,0,0,4,0,0,0,0,0
"COG1445",35,86,17,15,61,20,26,55,30,12,7,14,9,3,11,8,9,4,7,15
"COG1446",3,14,3,12,6,8,2,2,3,6,28,4,4,9,14,3,13,4,3,0
"COG1447",2,9,4,8,20,3,1,10,3,4,5,5,3,4,2,8,2,1,2,14
"COG1448",8,27,5,4,5,2,5,2,2,3,3,2,3,2,6,12,7,3,3,2
"COG1449",27,11,29,22,0,36,23,7,20,31,1,13,53,11,21,22,11,33,23,24
"COG1450",2,26,0,0,1,0,2,0,2,4,3,1,2,1,15,4,2,1,0,0
"COG1451",21,28,7,26,31,18,27,26,26,16,48,36,25,38,25,30,29,25,26,35
"COG1452",9,16,3,1,4,1,3,1,0,1,5,0,0,0,11,4,3,4,1,0
"COG1453",60,21,6,52,19,38,37,40,38,13,12,57,41,34,25,24,37,52,65,48
"COG1454",84,180,95,117,214,136,98,205,136,111,250,180,109,157,90,186,137,110,128,133
"COG1455",5,39,7,6,146,7,5,39,8,10,65,27,33,27,25,8,5,7,9,18
"COG1456",1,7,3,1,11,1,1,2,2,0,5,1,0,1,0,1,2,3,1,1
"COG1457",8,32,10,13,1,9,13,30,11,6,113,14,8,8,7,12,12,8,12,23
"COG1459",11,45,14,18,38,11,16,16,26,9,12,23,25,17,11,32,11,9,16,25
"COG1461",12,34,23,20,44,18,31,45,30,14,27,60,15,26,12,17,35,36,22,37
"COG1462",1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG1463",11,4,0,6,0,2,6,3,2,0,2,0,1,0,4,9,1,5,1,0
"COG1464",10,29,10,30,26,15,14,15,15,9,58,11,10,17,20,27,24,13,18,11
"COG1465",0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0
"COG1466",35,35,49,41,53,47,45,42,35,49,50,44,41,51,51,59,40,41,47,54
"COG1468",14,7,16,9,16,10,8,21,5,6,3,14,9,3,4,4,6,2,3,6
"COG1469",5,4,1,3,0,1,7,2,5,2,0,1,3,1,4,4,2,2,5,0
"COG1470",7,0,1,7,0,2,0,3,7,2,0,0,2,7,10,7,0,3,5,5
"COG1472",562,281,585,603,408,568,598,377,391,474,461,421,409,449,523,405,377,685,726,667
"COG1473",33,65,41,47,60,35,30,50,70,30,94,70,43,49,75,58,73,60,34,56
"COG1475",101,164,126,140,182,172,151,150,190,83,146,204,102,148,77,146,149,123,150,164
"COG1476",2,12,19,10,40,16,8,25,13,10,14,9,11,11,7,9,6,1,8,15
"COG1477",49,48,56,47,34,50,61,52,48,55,25,56,45,68,52,48,44,37,39,40
"COG1479",67,72,76,81,31,168,94,42,58,117,172,47,81,55,101,101,95,81,37,55
"COG1480",67,24,90,57,6,61,56,24,36,72,9,36,39,62,83,40,60,53,52,40
"COG1481",11,20,23,18,41,11,20,33,16,8,41,27,4,21,8,25,12,9,11,26
"COG1482",62,31,49,47,27,64,64,45,66,38,19,49,73,37,49,54,38,57,68,45
"COG1483",9,2,0,23,0,0,4,0,1,1,0,0,3,0,6,0,0,1,34,0
"COG1484",56,81,54,72,115,75,91,114,122,159,93,95,94,104,36,110,179,90,104,156
"COG1485",2,17,0,0,1,0,0,0,0,0,4,0,0,1,2,0,0,1,0,0
"COG1486",6,60,10,7,55,19,16,33,21,17,31,13,17,7,13,24,14,6,10,11
"COG1487",3,4,27,1,0,8,5,0,6,0,6,1,5,4,2,0,0,5,3,6
"COG1488",43,42,35,62,73,39,25,37,38,20,81,55,41,42,27,44,40,36,51,59
"COG1489",3,17,2,6,16,7,5,9,4,7,2,2,2,6,1,3,6,3,9,4
"COG1490",27,20,30,16,28,30,13,13,31,12,35,27,27,27,25,27,29,20,20,27
"COG1492",40,36,26,32,21,57,40,36,42,34,19,38,32,28,37,43,55,37,55,44
"COG1493",7,19,20,7,38,22,17,22,27,9,16,31,5,22,11,21,23,13,17,22
"COG1494",4,18,0,1,5,1,3,1,1,4,2,0,0,0,6,1,3,4,0,0
"COG1495",5,5,0,1,2,2,0,0,0,1,1,0,1,0,7,1,1,0,3,0
"COG1496",24,19,31,25,33,20,31,42,37,44,34,21,30,32,38,28,28,25,25,30
"COG1501",212,182,219,229,262,174,223,206,167,175,265,174,170,222,229,134,179,230,263,243
"COG1502",83,130,111,95,122,124,116,155,129,112,62,172,99,121,118,103,104,114,124,139
"COG1505",29,1,0,14,0,4,4,1,3,7,1,4,8,7,11,5,4,15,7,2
"COG1506",315,89,317,290,28,228,275,82,185,302,115,159,292,214,287,192,240,273,225,187
"COG1507",0,0,0,0,1,0,0,1,0,0,28,1,0,0,0,0,0,2,0,0
"COG1508",57,28,65,52,11,49,68,25,37,103,8,32,69,49,58,39,45,50,56,31
"COG1509",30,18,5,23,1,23,18,3,39,17,7,5,14,12,7,3,10,17,15,5
"COG1511",2,21,24,26,44,17,10,43,23,11,375,108,10,83,21,40,49,50,33,88
"COG1512",22,25,15,23,24,18,28,29,29,19,8,37,18,29,32,35,43,39,37,23
"COG1513",3,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1514",4,5,0,2,2,2,0,0,0,3,1,0,0,0,0,0,0,2,0,0
"COG1515",4,5,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1516",1,12,7,0,2,5,2,7,1,2,1,3,1,5,1,2,3,1,1,5
"COG1518",36,37,57,49,31,42,30,54,35,45,39,38,16,41,55,27,16,27,21,27
"COG1519",67,24,46,45,5,53,47,17,39,32,6,19,36,35,56,28,32,46,33,31
"COG1520",97,34,6,72,6,68,52,18,57,32,5,38,38,50,83,45,30,62,51,45
"COG1521",6,10,5,15,14,8,4,6,11,8,50,42,33,28,12,47,28,41,39,33
"COG1522",59,47,75,67,25,51,54,54,46,76,49,34,54,52,51,48,52,44,38,43
"COG1523",78,88,112,86,47,61,92,118,46,109,264,98,51,79,70,50,78,75,67,82
"COG1524",64,11,40,81,3,77,124,25,46,84,31,47,64,47,76,60,58,66,75,47
"COG1525",1,2,0,2,2,3,2,1,1,3,5,0,1,0,3,1,3,3,0,0
"COG1526",5,18,1,3,9,2,2,4,0,2,8,5,0,5,3,1,7,2,2,1
"COG1527",0,9,9,7,48,7,6,25,13,5,16,14,3,10,9,9,12,3,8,11
"COG1528",43,14,8,23,6,33,23,12,24,12,8,30,34,29,63,29,19,20,28,16
"COG1529",41,125,31,38,158,25,27,131,44,18,66,75,31,65,49,32,60,28,31,51
"COG1530",42,62,50,45,28,36,50,47,42,63,56,28,51,32,40,49,37,66,44,48
"COG1533",53,46,35,55,53,67,63,65,91,53,15,72,36,83,82,78,62,42,64,49
"COG1534",3,10,9,10,17,5,7,12,9,4,6,8,1,9,8,16,5,10,6,9
"COG1535",1,6,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1536",3,22,8,3,4,4,2,16,7,4,1,9,1,6,2,4,2,2,2,9
"COG1538",479,178,244,332,38,332,322,117,305,332,67,219,467,304,379,242,391,368,365,267
"COG1539",18,14,34,17,15,13,26,16,16,33,45,15,21,21,16,13,19,14,13,15
"COG1540",2,4,2,4,21,3,2,6,3,2,23,3,0,1,0,6,5,1,4,1
"COG1541",121,40,11,48,43,80,48,35,63,45,18,31,68,82,47,48,52,51,72,47
"COG1543",0,0,0,0,0,0,2,0,12,0,0,0,0,0,0,24,0,0,0,0
"COG1544",15,27,12,12,27,16,13,18,16,8,27,24,13,16,18,23,9,10,14,17
"COG1545",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",24,24,21,34,19,19,35,29,26,17,23,18,36,23,12,16,31,34,30,25
"COG1550",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1551",0,5,2,0,1,0,2,5,1,0,0,5,3,7,0,2,2,0,1,2
"COG1553",2,10,0,0,1,0,0,0,0,0,2,1,1,0,2,0,1,0,0,0
"COG1554",37,15,2,34,8,32,25,9,17,25,23,28,31,36,27,13,13,43,29,43
"COG1555",20,13,34,23,13,23,21,17,37,64,33,19,27,18,27,18,25,38,20,28
"COG1556",6,9,0,13,4,10,3,2,1,4,2,13,3,8,15,1,5,7,4,6
"COG1558",0,5,2,3,1,7,3,13,5,1,2,9,1,2,1,1,2,0,2,2
"COG1559",43,25,46,45,17,38,25,9,35,45,52,21,33,20,12,36,24,48,40,39
"COG1560",40,37,18,29,6,22,24,7,23,34,8,13,20,9,45,29,28,28,25,19
"COG1561",45,31,38,34,28,34,46,45,45,48,14,35,47,35,28,60,27,24,39,41
"COG1562",0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,2,2,0
"COG1564",17,18,9,12,20,20,14,25,22,18,16,30,28,27,16,20,36,18,21,32
"COG1565",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",55,63,38,43,9,29,41,5,18,45,18,10,30,23,29,23,28,46,25,32
"COG1567",0,1,0,7,2,4,2,9,6,2,0,2,0,0,0,1,0,1,1,0
"COG1568",13,0,4,3,0,12,1,1,20,9,1,18,3,0,1,0,0,0,0,0
"COG1569",1,0,0,0,0,0,0,0,1,2,0,0,0,0,3,1,1,0,0,0
"COG1570",61,35,40,56,39,53,65,62,61,49,15,14,18,20,18,23,26,28,17,19
"COG1573",11,8,2,22,11,23,27,7,30,11,17,7,28,20,26,36,34,23,28,20
"COG1574",11,8,11,25,27,8,3,18,11,12,63,11,21,12,27,24,10,17,19,25
"COG1575",31,21,16,28,3,25,40,3,11,33,43,4,33,15,17,18,13,20,29,32
"COG1576",34,23,28,29,17,26,37,19,21,27,42,22,25,32,24,41,28,18,26,26
"COG1577",0,0,1,0,1,0,0,1,0,0,8,0,5,0,0,0,0,0,0,0
"COG1578",0,0,1,1,2,0,0,0,0,0,1,3,0,0,2,1,0,0,1,0
"COG1579",16,3,29,17,0,14,26,3,20,19,2,6,14,25,11,15,12,16,20,20
"COG1580",1,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1582",0,0,0,1,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,3,0,0,2,4,0,0,1,1,0,1,4,6,0,4,0,3,3,0
"COG1584",1,8,1,0,3,0,0,0,4,0,1,0,0,1,3,0,0,4,1,0
"COG1585",3,13,9,8,30,7,8,18,18,4,2,5,1,5,1,9,3,3,3,7
"COG1586",4,14,2,2,6,4,2,2,2,0,5,1,1,1,1,6,3,2,1,3
"COG1587",11,22,94,6,46,13,14,34,2,8,17,11,11,10,9,15,16,8,15,4
"COG1589",1,11,0,3,13,1,7,3,3,0,7,3,2,3,2,25,3,10,6,0
"COG1592",55,47,65,56,62,61,54,64,73,58,22,63,75,50,54,70,69,57,69,61
"COG1593",48,66,31,30,87,38,28,110,35,35,21,120,43,46,71,32,135,24,43,57
"COG1595",136,68,89,130,90,138,112,66,120,135,112,263,756,369,478,321,288,292,331,371
"COG1596",101,48,72,94,6,98,91,23,65,94,16,42,74,50,84,46,57,75,71,59
"COG1597",47,45,59,78,38,64,64,67,76,70,111,43,59,57,52,72,57,81,61,80
"COG1598",8,5,5,5,3,2,10,5,6,5,8,2,1,3,4,14,12,1,2,1
"COG1600",11,15,3,4,7,2,7,0,7,3,7,7,15,2,5,11,6,13,7,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG1605",10,24,4,12,17,10,18,2,21,10,26,12,13,10,4,15,26,22,12,12
"COG1606",2,2,1,3,2,0,3,4,0,4,3,7,7,11,3,9,8,10,11,11
"COG1607",0,2,1,0,6,0,0,1,2,1,3,4,3,2,3,4,4,3,2,3
"COG1609",151,361,319,228,448,251,184,445,223,230,1174,246,235,241,204,184,152,184,226,280
"COG1610",20,10,8,21,19,22,16,23,23,22,4,25,19,26,22,22,18,15,31,23
"COG1611",40,31,14,63,29,32,26,14,39,30,39,28,21,28,42,31,44,37,39,24
"COG1613",4,23,6,5,31,7,5,21,4,4,5,12,3,13,6,10,8,1,3,12
"COG1614",0,7,2,1,31,2,2,6,5,0,2,0,1,0,1,2,1,3,2,1
"COG1615",0,1,2,4,1,0,1,2,10,0,99,0,0,0,0,18,0,5,0,1
"COG1618",0,2,1,2,13,2,0,0,4,0,1,1,0,1,0,1,0,2,2,1
"COG1619",21,27,9,21,6,24,21,40,23,15,10,24,22,25,20,22,21,17,30,24
"COG1620",13,41,51,16,6,8,17,6,11,22,13,1,0,3,9,5,2,7,1,3
"COG1621",74,56,153,78,183,64,76,67,63,91,120,76,68,69,76,53,77,63,72,61
"COG1622",1,9,0,2,2,0,0,0,0,0,2,1,0,0,1,0,0,2,0,1
"COG1623",0,0,0,1,1,0,0,1,8,5,1,1,3,1,0,13,0,0,0,0
"COG1624",26,32,44,35,35,26,40,38,36,37,14,28,37,37,26,47,30,41,45,38
"COG1625",10,15,12,7,39,12,16,23,8,9,13,19,9,19,8,28,15,16,10,11
"COG1626",24,32,3,14,6,33,25,8,39,23,4,33,34,19,23,15,19,28,41,55
"COG1629",243,124,354,200,33,230,235,51,183,242,74,123,236,166,316,138,196,267,179,155
"COG1633",0,0,0,4,2,0,6,2,7,1,1,1,5,2,0,4,2,2,1,0
"COG1635",2,0,0,3,0,0,0,0,2,0,0,0,6,0,3,1,4,4,2,3
"COG1636",20,29,19,25,25,24,32,31,32,12,5,31,15,18,7,25,20,23,26,24
"COG1637",0,0,1,0,3,0,2,1,0,0,29,0,0,0,0,0,0,0,0,0
"COG1638",39,58,25,27,8,36,27,81,39,27,12,101,33,35,52,19,100,32,24,48
"COG1640",106,95,106,93,99,104,90,143,91,124,198,84,68,90,68,101,100,104,93,93
"COG1641",5,4,10,7,21,9,6,30,6,6,2,24,4,11,4,13,9,8,7,8
"COG1643",22,40,40,18,21,2,42,5,7,20,123,1,1,1,8,2,12,16,13,1
"COG1647",1,1,1,1,1,2,1,3,2,1,1,0,1,0,1,6,2,1,1,0
"COG1648",7,16,22,3,17,7,4,39,2,7,3,9,5,9,5,3,8,2,2,4
"COG1649",153,48,87,123,17,120,119,44,98,136,13,82,107,75,121,82,138,91,136,91
"COG1651",1,21,0,5,8,2,0,2,2,1,68,4,5,2,7,3,3,3,2,4
"COG1652",1,2,6,3,0,4,2,1,3,1,7,3,6,10,3,6,4,2,5,6
"COG1653",100,260,166,201,930,155,133,506,189,137,852,302,278,221,124,132,182,131,216,204
"COG1654",9,20,16,12,52,19,21,27,21,8,15,30,10,12,13,26,28,11,13,21
"COG1655",0,7,8,2,2,4,3,20,4,7,0,7,0,4,0,3,1,0,8,9
"COG1657",0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,0,0,0,0
"COG1658",5,7,2,4,8,5,5,4,3,3,4,7,1,3,1,9,6,9,5,4
"COG1659",1,1,0,0,0,0,1,0,2,1,0,0,3,1,1,2,3,2,0,0
"COG1660",42,42,52,44,37,51,44,44,41,74,45,44,37,41,47,35,39,51,36,58
"COG1661",6,5,2,3,2,3,1,2,5,3,0,0,0,3,4,6,1,1,0,0
"COG1662",19,176,0,12,20,3,2,1,2,1,32,3,0,8,20,3,1,1,0,3
"COG1663",18,23,46,22,1,35,33,13,19,47,11,25,31,18,44,37,37,43,22,13
"COG1664",0,0,0,2,1,1,2,1,1,1,0,1,8,0,7,2,4,5,11,0
"COG1666",4,3,2,0,1,0,0,0,0,1,2,0,3,1,3,3,0,2,0,0
"COG1668",17,13,3,29,4,15,16,21,14,8,10,6,20,6,4,33,3,7,9,6
"COG1669",9,2,3,8,1,6,7,4,11,19,0,16,25,13,38,4,7,19,20,5
"COG1670",119,89,100,77,53,100,75,89,78,63,147,109,85,90,120,75,83,69,94,66
"COG1671",1,20,5,9,20,8,9,19,6,7,6,15,3,10,1,10,7,6,5,11
"COG1672",52,49,694,65,55,53,222,33,87,452,19,60,98,82,89,53,66,91,55,76
"COG1674",79,77,103,76,255,64,100,93,92,69,169,95,69,109,50,186,87,85,88,102
"COG1677",0,9,2,0,0,3,2,8,2,3,1,5,1,4,1,2,1,1,3,1
"COG1678",20,20,0,13,2,16,16,3,7,3,1,7,20,8,12,10,11,8,13,14
"COG1679",0,0,1,3,0,4,1,0,8,0,0,0,0,3,0,4,0,5,5,4
"COG1680",81,71,48,105,97,107,85,95,83,92,79,73,114,75,83,91,78,100,124,118
"COG1682",30,35,15,27,63,24,20,60,28,19,59,20,12,21,16,24,29,12,21,37
"COG1683",5,13,6,6,3,4,3,7,9,1,0,7,5,5,12,5,12,4,5,6
"COG1684",1,8,5,2,3,9,5,6,2,5,1,9,3,2,2,0,6,2,9,7
"COG1686",43,125,66,58,183,85,60,210,122,46,73,130,41,96,44,127,118,53,76,106
"COG1687",2,1,2,3,2,3,3,6,2,2,19,11,1,6,5,3,3,9,4,5
"COG1688",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",18,12,6,11,17,18,16,13,10,7,6,18,22,3,26,5,2,22,10,7
"COG1691",9,7,7,2,17,7,4,15,6,3,3,7,5,4,4,6,4,6,3,5
"COG1692",11,0,3,1,17,6,8,2,14,0,1,1,5,6,0,28,1,4,4,5
"COG1694",29,16,6,36,9,28,17,8,29,37,34,35,257,30,48,17,27,14,26,23
"COG1695",16,31,19,29,59,27,26,44,26,7,19,22,34,34,32,28,29,16,28,22
"COG1696",57,72,139,93,100,87,91,75,102,53,10,41,18,38,11,26,26,29,36,45
"COG1699",0,2,3,1,0,6,2,16,0,2,0,7,1,6,1,1,3,0,1,5
