"","NLM008","NOF002","DOM008","DOM021","NOM015","NOF005","DLM001","DOM018","NLM027","NOF014","DLF010","DLF005","NLM028","DOM015","DLF012","DLM014","NLM002","NLM009","DLF006","NOF012"
"COG1205",125,6,6,31,7,3,6,4,3,24,6,36,17,2,65,27,1,5,31,15
"COG1206",6,3,5,4,15,12,14,8,28,19,34,27,14,16,12,13,0,5,13,20
"COG1207",8,8,6,11,10,8,14,13,34,22,28,20,9,25,10,3,8,9,26,10
"COG1208",38,77,91,73,47,38,45,51,0,57,53,43,57,64,23,85,45,141,65,36
"COG1209",39,52,75,46,62,47,50,41,44,44,28,36,38,38,28,48,23,59,52,32
"COG1210",8,10,12,5,10,6,14,14,25,4,18,6,19,10,11,17,31,55,11,13
"COG1211",48,44,36,32,51,57,58,51,43,33,49,45,41,50,56,48,74,76,44,33
"COG1212",17,24,33,35,20,18,34,30,5,17,15,13,12,18,4,35,30,43,29,24
"COG1213",0,3,1,6,3,2,3,7,5,6,1,5,3,4,0,9,0,3,9,6
"COG1214",51,31,25,23,44,34,41,29,32,35,44,47,34,33,18,37,48,50,38,53
"COG1215",36,79,88,72,65,64,55,55,65,53,76,40,44,60,23,77,24,49,59,68
"COG1216",105,89,162,117,97,100,102,143,45,131,57,87,119,103,37,124,92,213,72,66
"COG1217",69,66,67,109,107,91,103,101,77,109,111,88,77,97,81,88,120,104,75,121
"COG1218",8,26,15,29,26,17,18,22,0,9,9,14,13,14,0,11,4,5,23,19
"COG1219",81,62,61,64,83,72,58,69,100,90,76,74,81,68,105,73,73,106,68,91
"COG1220",2,4,4,3,3,1,5,2,9,3,10,6,0,0,6,7,5,1,6,2
"COG1221",7,7,10,24,4,14,8,6,22,16,12,37,12,13,41,2,7,2,11,12
"COG1225",48,19,28,18,12,24,21,28,18,18,9,17,13,26,25,19,18,19,19,15
"COG1226",11,32,33,28,21,20,16,28,27,15,12,17,31,23,14,21,17,1,25,11
"COG1227",34,26,11,20,36,35,16,35,65,28,37,43,49,27,53,15,8,9,24,88
"COG1228",13,47,44,47,40,40,44,53,16,52,34,30,28,49,32,46,18,7,46,32
"COG1230",6,21,4,4,4,6,16,4,18,3,9,22,3,0,2,15,7,2,2,1
"COG1232",16,29,34,10,4,4,8,16,7,12,18,18,11,11,24,2,0,5,17,72
"COG1233",2,6,4,4,23,15,16,3,0,2,4,2,17,5,5,10,0,9,6,18
"COG1234",36,50,35,41,34,30,42,43,41,39,16,47,41,30,43,49,68,54,26,45
"COG1235",54,62,74,77,36,51,62,55,37,77,59,95,57,72,38,62,77,76,52,65
"COG1236",41,12,8,12,26,22,11,26,23,53,73,53,47,36,7,15,4,9,31,44
"COG1237",3,11,13,4,4,8,15,5,2,3,3,6,4,2,0,13,3,41,6,4
"COG1238",5,15,17,17,19,13,20,10,5,5,1,8,1,4,1,13,8,8,1,2
"COG1239",2,4,2,1,0,0,0,2,0,11,5,2,1,0,0,1,2,5,5,6
"COG1240",2,1,1,0,1,0,0,1,1,7,4,1,0,3,0,0,2,0,4,4
"COG1242",28,20,29,32,17,26,26,29,35,27,15,11,18,11,6,12,13,9,5,17
"COG1243",4,4,5,1,1,6,4,4,3,12,20,9,0,7,2,3,1,3,12,14
"COG1246",2,2,3,1,2,2,8,2,5,2,3,4,2,1,1,2,6,0,5,1
"COG1247",18,11,9,17,15,18,19,24,39,27,5,7,7,11,9,7,0,1,8,4
"COG1249",36,93,145,90,76,69,80,82,166,43,42,19,38,81,32,78,28,19,82,57
"COG1250",20,25,12,4,16,22,17,15,21,19,26,13,22,7,13,16,8,9,23,14
"COG1251",2,2,7,0,3,5,3,3,18,1,7,3,1,0,9,1,4,1,5,0
"COG1252",2,6,11,1,4,5,9,3,4,0,25,3,10,16,6,14,19,29,10,6
"COG1253",110,87,128,154,102,109,123,123,102,145,114,110,84,101,76,126,167,163,121,89
"COG1254",10,7,2,0,2,2,2,3,23,6,7,10,8,5,12,1,2,1,1,2
"COG1256",54,35,6,7,14,31,5,33,3,38,16,19,42,12,3,21,5,9,11,13
"COG1257",0,2,1,0,1,2,1,0,22,0,0,0,0,0,0,0,0,0,1,0
"COG1259",6,12,15,22,17,7,8,8,0,2,6,6,6,10,0,7,26,0,8,3
"COG1260",18,4,30,38,30,22,23,21,1,11,13,12,17,33,1,37,59,72,15,13
"COG1261",0,0,3,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,1,0
"COG1262",18,10,40,20,50,48,51,37,5,26,43,9,28,45,1,42,110,75,63,33
"COG1263",73,80,64,41,71,92,41,91,317,73,65,81,117,32,186,46,44,34,57,33
"COG1264",26,29,26,13,19,23,11,19,108,9,52,86,117,47,195,37,39,28,49,37
"COG1266",60,64,28,43,43,55,32,57,69,42,29,55,59,47,66,40,72,69,47,37
"COG1267",8,12,9,12,7,5,11,3,7,2,4,3,4,9,0,13,22,19,10,8
"COG1268",22,19,6,14,11,18,8,17,30,21,22,27,27,15,39,10,8,7,21,12
"COG1269",33,63,67,57,58,80,48,51,59,54,12,17,16,15,27,30,3,8,20,15
"COG1270",25,10,31,27,12,15,18,28,19,29,7,4,12,8,4,12,1,2,2,6
"COG1271",10,23,32,42,26,22,37,42,16,11,25,24,10,37,2,48,32,41,29,20
"COG1272",13,17,29,17,22,22,28,33,29,23,25,23,19,16,40,22,31,30,30,25
"COG1273",0,1,0,0,0,0,1,0,0,0,0,5,0,0,3,0,4,0,0,0
"COG1274",1,0,0,0,2,0,1,1,0,7,14,5,1,16,0,4,0,0,7,4
"COG1275",1,3,1,1,2,0,1,1,6,2,2,6,0,1,4,5,1,1,5,1
"COG1276",0,1,2,3,0,0,0,1,2,0,3,0,0,0,0,0,2,0,2,0
"COG1277",3,22,13,14,23,16,14,13,31,22,13,23,23,12,49,9,4,1,16,27
"COG1278",5,11,6,3,3,4,0,4,15,9,16,12,6,1,11,2,1,3,7,8
"COG1279",0,2,0,2,1,1,2,1,3,0,3,1,0,0,4,4,1,1,4,3
"COG1280",1,19,19,17,9,7,10,19,12,10,16,3,3,6,20,13,6,5,15,7
"COG1281",29,22,9,13,18,22,11,23,41,35,30,29,21,26,45,7,5,5,19,31
"COG1282",1,0,0,1,0,0,1,0,0,0,2,0,0,1,5,0,1,2,0,0
"COG1283",108,86,74,104,109,121,100,119,98,89,115,94,140,123,101,98,124,162,98,74
"COG1284",118,89,85,106,106,99,111,117,125,94,109,128,97,110,100,94,103,120,102,133
"COG1285",5,11,3,2,4,1,9,3,1,6,39,15,19,16,6,18,14,26,28,13
"COG1286",0,0,0,8,0,0,2,0,17,0,2,0,0,0,3,4,1,0,2,3
"COG1287",0,2,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG1288",16,43,38,16,18,18,16,17,34,16,25,5,38,14,10,21,12,5,30,14
"COG1289",4,10,8,5,1,1,3,3,13,2,15,5,3,3,11,1,10,4,19,13
"COG1291",13,7,5,1,1,5,0,10,2,16,5,4,8,0,4,6,3,4,3,4
"COG1292",32,20,24,14,10,11,11,15,67,8,16,4,12,14,19,4,4,6,27,16
"COG1293",39,30,8,14,22,40,28,31,49,50,55,48,35,30,45,28,6,24,33,47
"COG1294",8,8,13,15,7,16,10,11,4,8,20,16,13,25,8,32,22,40,38,16
"COG1295",35,53,46,46,34,30,43,29,43,39,41,24,23,40,31,46,33,70,42,38
"COG1296",26,21,11,5,18,20,17,24,52,27,33,29,35,12,28,12,9,12,32,12
"COG1297",24,38,46,49,37,29,50,44,34,27,19,53,43,29,27,52,83,63,29,28
"COG1298",45,13,5,6,3,14,5,15,2,39,7,18,24,11,2,9,1,6,11,13
"COG1299",39,39,27,13,32,30,21,35,78,30,26,50,58,43,73,31,14,11,34,26
"COG1300",1,18,3,6,8,7,6,1,0,6,9,6,5,5,0,3,0,2,2,16
"COG1301",51,53,68,55,56,44,68,60,60,46,80,51,70,53,91,56,41,91,82,59
"COG1302",15,12,5,11,12,15,11,18,53,27,42,26,26,13,15,13,2,5,25,11
"COG1304",6,11,10,6,9,15,12,16,20,2,16,9,15,5,7,4,10,4,24,7
"COG1305",55,40,31,38,51,55,49,43,20,70,50,45,38,24,36,35,64,18,36,29
"COG1306",0,1,0,0,1,4,5,3,0,6,11,2,1,4,0,6,1,0,2,0
"COG1307",116,68,14,26,50,86,54,81,150,106,100,92,98,60,80,44,12,49,64,69
"COG1309",93,104,70,70,61,60,61,71,193,123,192,110,63,72,174,56,29,23,137,110
"COG1310",3,5,2,1,0,4,2,7,7,2,2,1,4,4,5,1,1,1,9,3
"COG1312",28,45,48,47,57,38,45,60,16,35,28,51,52,53,9,46,58,35,31,25
"COG1313",27,13,3,7,12,16,10,7,9,25,41,25,16,24,22,14,3,11,13,33
"COG1314",0,2,0,0,0,2,2,2,10,1,5,1,1,2,3,0,0,0,0,0
"COG1315",28,19,2,3,4,9,1,7,0,28,9,9,37,9,5,11,1,8,10,9
"COG1316",62,62,28,30,34,47,36,62,162,63,79,78,67,68,63,31,18,26,71,102
"COG1317",2,3,1,1,1,1,0,1,1,2,4,1,2,0,2,3,1,0,2,2
"COG1319",4,3,8,4,7,9,3,2,7,2,16,15,30,12,25,9,6,7,23,8
"COG1320",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1321",20,21,11,11,4,15,13,14,33,36,32,29,14,14,42,4,2,10,16,18
"COG1322",5,10,6,17,15,13,20,11,13,8,26,37,18,36,34,46,75,57,26,40
"COG1323",22,19,8,3,10,25,14,18,44,29,42,34,39,17,39,12,5,13,19,38
"COG1324",0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,1,2,2
"COG1327",7,16,3,6,14,12,13,10,33,20,13,14,20,9,12,5,6,10,19,9
"COG1328",105,82,96,113,138,105,132,120,160,185,171,128,133,107,183,122,132,114,113,164
"COG1329",2,1,1,0,3,2,6,4,0,2,15,5,1,1,0,1,1,0,2,16
"COG1330",1,2,0,1,0,1,1,0,2,0,4,0,2,0,8,0,3,2,1,1
"COG1331",0,2,2,0,1,0,0,0,0,4,0,0,1,0,0,1,0,0,1,1
"COG1332",0,3,0,1,0,0,0,0,5,0,2,2,0,0,0,0,0,4,8,1
"COG1333",3,2,8,8,4,8,9,4,0,7,2,1,0,3,0,0,0,1,5,7
"COG1335",33,20,9,22,16,29,9,11,38,38,31,19,26,7,36,19,12,42,41,23
"COG1336",0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG1337",1,1,0,0,0,0,2,1,6,0,1,2,2,0,1,1,0,1,3,1
"COG1338",21,2,2,4,3,8,1,4,4,18,3,4,9,7,1,3,1,1,4,2
"COG1342",5,8,0,6,0,4,2,4,3,2,6,7,9,15,27,19,2,3,13,8
"COG1343",6,4,1,4,1,1,1,4,3,1,10,8,10,1,6,7,5,0,8,14
"COG1344",99,35,4,20,20,45,0,35,3,65,29,26,92,31,4,37,4,26,16,12
"COG1345",17,13,4,6,5,11,3,8,5,19,10,13,27,13,5,10,2,6,13,15
"COG1346",31,36,20,21,23,31,29,22,44,17,10,23,24,33,22,29,32,45,17,16
"COG1347",9,11,12,26,22,21,28,16,0,15,5,11,7,9,1,25,40,20,20,21
"COG1348",5,15,3,6,5,6,2,11,5,4,3,3,3,3,0,2,1,0,3,2
"COG1349",75,48,53,51,49,57,30,48,124,53,40,61,50,28,101,30,22,19,61,25
"COG1350",23,25,34,36,44,37,37,29,2,26,21,26,30,41,10,44,42,68,24,19
"COG1351",36,9,2,2,11,10,11,6,5,35,3,4,4,1,10,4,10,6,4,2
"COG1352",15,10,5,3,1,5,1,6,1,21,15,4,5,4,0,3,0,1,4,5
"COG1353",1,3,0,4,4,0,3,0,16,4,3,7,1,1,1,0,0,3,4,2
"COG1354",29,21,8,7,18,18,12,15,31,30,29,27,26,15,32,11,5,8,16,36
"COG1355",0,0,0,0,0,1,3,1,0,0,1,0,0,0,0,2,1,76,0,0
"COG1357",9,21,13,18,10,15,11,23,8,35,17,19,11,13,17,19,6,6,19,22
"COG1358",10,9,6,6,1,6,5,3,25,14,19,7,10,11,10,4,1,4,13,6
"COG1359",3,7,16,5,3,3,8,8,1,4,8,3,0,6,8,7,2,0,12,5
"COG1360",9,8,1,0,2,2,3,3,1,1,13,22,7,2,2,10,49,57,17,8
"COG1361",0,1,0,1,1,4,3,2,1,2,4,1,0,12,0,1,1,0,1,1
"COG1362",88,61,25,42,48,57,35,67,81,73,35,26,30,24,25,10,20,27,12,14
"COG1363",19,28,11,3,15,35,23,21,31,38,26,25,15,24,43,14,37,7,22,15
"COG1364",22,28,1,7,27,22,20,34,35,49,29,25,30,22,56,13,6,10,19,22
"COG1366",15,11,4,2,15,15,6,12,17,11,27,23,14,6,35,7,3,8,14,5
"COG1368",55,33,27,27,29,35,50,35,59,29,147,145,88,87,83,118,208,174,134,159
"COG1372",0,0,0,1,15,6,0,0,0,22,0,2,0,0,0,0,0,0,1,0
"COG1373",405,240,199,276,263,285,265,158,98,311,422,217,155,146,217,301,740,1225,287,306
"COG1376",57,42,16,22,25,48,24,38,103,50,43,40,45,10,174,19,19,13,26,47
"COG1377",32,13,3,1,4,9,1,8,1,19,8,10,16,3,1,8,6,6,7,3
"COG1378",2,4,3,2,4,9,3,5,12,4,3,6,1,0,0,2,1,0,5,1
"COG1379",2,5,6,1,0,5,1,2,20,5,15,11,7,2,26,0,0,0,6,23
"COG1380",23,27,16,18,19,15,15,11,13,13,14,8,22,19,17,18,12,27,24,9
"COG1381",23,15,8,4,15,23,11,20,39,22,29,34,22,19,19,14,2,13,16,36
"COG1384",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1385",29,20,25,24,23,20,25,27,41,22,40,35,31,24,32,27,34,29,23,26
"COG1386",24,14,5,7,9,10,13,16,19,27,11,5,5,4,9,1,2,4,2,5
"COG1387",63,66,57,73,61,43,49,59,50,64,40,108,59,50,61,53,17,36,38,43
"COG1388",62,40,16,27,39,41,29,40,55,60,65,70,65,38,46,35,16,22,34,58
"COG1390",1,2,1,1,1,1,1,0,0,2,7,0,3,0,0,1,1,0,5,0
"COG1391",1,4,4,2,1,3,4,4,9,1,5,2,1,0,8,2,7,2,9,1
"COG1392",7,10,17,8,5,15,11,8,5,4,10,13,9,8,2,7,7,1,13,11
"COG1393",5,19,11,7,5,9,11,13,54,10,19,10,15,14,27,5,4,4,18,14
"COG1394",15,31,17,18,16,20,19,14,16,11,26,25,9,11,33,18,7,7,22,19
"COG1396",145,95,49,61,71,84,87,70,159,132,158,148,93,114,158,78,45,88,130,139
"COG1397",8,7,23,20,28,42,39,15,27,18,18,35,13,7,25,13,73,74,29,37
"COG1399",17,21,9,6,9,6,11,15,24,27,18,23,9,11,29,6,2,6,25,9
"COG1401",66,11,39,42,7,24,46,23,36,37,48,40,14,15,9,17,4,65,11,15
"COG1402",4,11,13,6,16,10,10,6,9,1,5,4,13,9,13,13,2,4,19,10
"COG1403",10,1,1,3,1,6,6,10,19,7,3,9,5,2,2,5,1,49,9,9
"COG1404",128,109,113,129,120,124,134,169,137,127,115,121,114,130,89,151,532,164,97,88
"COG1406",1,0,0,2,2,1,0,0,0,1,0,3,2,1,1,1,0,0,0,2
"COG1408",58,57,76,68,54,68,59,59,31,61,52,76,50,73,77,66,58,116,55,54
"COG1409",51,108,134,196,103,108,88,102,46,94,129,102,77,139,52,123,80,79,133,92
"COG1410",96,108,99,137,145,91,112,128,59,78,55,79,146,113,74,109,145,123,78,60
"COG1413",0,3,0,0,2,3,0,0,0,1,0,0,0,0,4,0,1,0,0,0
"COG1414",11,17,29,13,9,9,19,19,18,7,32,12,14,14,13,7,14,5,42,19
"COG1416",0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG1418",73,80,83,71,79,90,66,98,105,108,89,121,98,85,51,97,118,112,64,116
"COG1419",11,8,1,2,2,4,0,6,1,25,1,1,8,3,0,4,0,0,1,1
"COG1420",21,20,8,9,16,39,22,26,39,40,43,27,36,27,38,24,6,8,25,45
"COG1424",0,1,2,1,0,0,2,0,1,0,0,0,2,2,0,0,3,0,2,3
"COG1426",0,5,1,0,0,0,0,2,26,2,4,1,0,0,2,0,0,0,5,0
"COG1427",0,0,0,7,1,1,0,0,0,1,1,1,0,1,0,4,0,0,3,1
"COG1428",8,0,1,2,3,1,11,0,18,2,10,1,0,2,0,5,42,66,3,2
"COG1429",17,49,57,46,77,56,48,61,7,33,29,9,53,39,5,41,22,64,78,27
"COG1430",0,0,0,3,1,0,0,0,0,3,3,1,0,2,0,0,0,1,1,1
"COG1431",0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG1432",25,4,1,8,27,26,6,24,3,22,1,0,9,8,0,3,0,2,6,4
"COG1433",4,19,1,11,2,4,5,1,6,2,1,1,7,13,18,16,2,1,4,3
"COG1434",16,23,13,11,3,12,6,13,22,20,21,21,18,26,33,17,4,2,8,14
"COG1435",13,23,25,27,12,14,18,26,19,17,14,13,17,23,8,27,31,6,22,18
"COG1436",3,1,0,3,3,4,0,0,2,1,2,2,1,0,6,3,0,1,4,1
"COG1437",0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,3,1
"COG1438",11,5,10,6,7,7,9,2,18,5,28,25,32,21,21,27,32,58,34,22
"COG1440",3,5,3,1,4,7,5,3,11,7,12,3,6,1,31,2,0,3,3,1
"COG1441",0,1,0,0,0,0,0,0,3,0,1,0,0,0,2,0,0,0,2,0
"COG1442",88,68,36,65,22,49,39,65,142,45,28,84,33,46,38,36,24,75,37,22
"COG1443",7,11,14,11,5,2,12,7,1,6,2,0,4,4,1,18,0,28,6,7
"COG1444",0,3,8,2,1,0,1,0,3,0,3,0,0,1,3,0,0,2,2,0
"COG1445",36,32,10,14,27,29,13,28,68,49,26,40,47,36,76,14,5,18,29,22
"COG1446",1,1,11,4,13,9,5,4,4,5,3,3,10,8,6,4,4,2,8,6
"COG1447",4,6,1,3,2,1,1,5,12,3,9,4,6,1,22,1,3,0,5,0
"COG1448",2,5,11,8,3,1,6,2,7,3,7,1,2,4,7,5,7,2,15,12
"COG1449",7,31,30,43,25,13,27,29,0,8,18,34,9,26,2,45,58,31,25,15
"COG1450",0,5,4,1,1,2,0,1,1,0,3,0,1,1,6,4,2,0,7,0
"COG1451",20,32,24,23,31,24,31,29,15,21,37,40,32,35,16,37,18,9,19,41
"COG1452",1,5,4,2,6,0,4,6,4,3,4,2,1,2,3,0,4,4,10,1
"COG1453",30,40,33,31,38,37,39,25,12,36,47,32,48,47,14,43,11,14,38,35
"COG1454",175,141,81,97,116,127,126,133,210,138,159,159,169,186,200,114,59,54,116,146
"COG1455",7,32,6,11,9,20,7,28,83,20,26,17,19,8,170,13,13,11,23,23
"COG1456",3,3,0,0,1,2,2,3,11,3,7,2,3,5,20,0,0,3,2,2
"COG1457",11,19,14,16,5,7,6,8,30,5,21,11,4,12,2,13,7,9,13,11
"COG1459",41,20,18,9,13,19,7,20,38,52,34,32,19,7,44,20,15,12,34,41
"COG1461",40,26,5,16,19,34,21,36,74,41,47,36,44,41,49,22,8,10,21,16
"COG1462",1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,3,0,0,0
"COG1463",0,3,7,4,0,2,5,4,9,2,7,1,1,4,2,1,1,3,5,4
"COG1464",16,18,23,11,23,15,12,24,69,14,44,17,15,10,19,8,11,8,39,14
"COG1465",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG1466",43,50,39,36,45,45,52,33,58,39,48,61,53,45,46,29,40,42,35,57
"COG1468",11,23,4,8,3,9,7,5,10,20,12,4,16,8,21,6,1,1,10,17
"COG1469",0,1,3,1,5,1,4,1,0,2,3,1,0,0,0,2,0,2,3,0
"COG1470",1,12,2,8,8,8,4,2,0,7,3,1,0,6,0,8,0,0,4,1
"COG1472",425,644,469,512,550,445,655,417,270,452,353,525,423,530,442,560,340,490,367,393
"COG1473",24,63,74,39,47,61,72,70,126,41,44,28,64,35,73,54,31,22,71,55
"COG1475",50,28,33,59,38,37,46,57,36,72,186,174,197,159,192,116,73,83,145,129
"COG1476",58,12,6,6,7,11,8,5,24,12,14,17,11,8,48,10,0,11,17,8
"COG1477",50,48,44,52,53,56,50,36,46,26,40,44,60,40,47,61,61,73,50,28
"COG1479",130,75,86,47,34,59,69,77,54,88,101,88,55,35,24,74,81,69,98,90
"COG1480",59,22,58,73,61,55,61,33,0,15,31,37,38,49,4,69,102,110,39,26
"COG1481",27,15,7,6,24,18,23,10,57,34,34,35,27,20,43,9,5,12,19,34
"COG1482",42,56,47,62,51,52,71,35,80,47,12,22,25,18,12,20,12,18,15,16
"COG1483",0,33,0,0,0,0,1,0,0,5,0,8,1,0,0,2,20,0,2,15
"COG1484",85,71,109,210,108,114,84,96,92,116,124,112,92,125,109,97,16,22,97,107
"COG1485",0,0,4,0,1,1,0,0,3,0,2,0,0,0,0,0,1,0,5,0
"COG1486",16,20,11,16,5,17,11,16,54,19,29,25,20,7,52,22,12,10,21,9
"COG1487",9,3,6,12,8,13,8,7,1,4,12,1,2,7,2,7,0,29,5,4
"COG1488",32,55,33,38,33,46,31,25,125,64,57,60,51,28,72,32,20,14,62,48
"COG1489",8,7,3,4,3,4,10,2,3,9,13,9,3,5,13,6,2,2,14,7
"COG1490",28,23,26,33,24,29,27,32,27,25,41,22,36,22,32,14,27,46,16,27
"COG1492",39,35,41,58,43,29,37,73,19,45,27,31,37,40,31,36,19,5,20,21
"COG1493",12,13,7,13,22,21,15,25,35,37,16,33,32,16,56,5,4,7,17,15
"COG1494",1,4,4,1,2,0,7,4,3,0,2,0,1,1,0,2,4,0,7,4
"COG1495",0,0,3,2,2,0,6,6,1,1,2,1,0,0,4,1,1,0,7,0
"COG1496",26,14,30,36,21,28,39,34,19,38,38,33,25,22,32,28,65,58,24,37
"COG1501",186,322,242,192,224,198,228,210,130,207,177,185,161,235,256,209,214,280,193,198
"COG1502",164,114,87,112,122,109,118,124,137,162,110,134,153,118,127,111,106,124,122,141
"COG1505",3,1,6,8,3,6,12,0,0,10,4,1,2,2,0,8,20,5,8,12
"COG1506",140,112,252,276,280,237,276,177,8,109,98,161,147,282,34,302,329,351,169,141
"COG1507",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1508",32,24,51,55,52,42,55,38,8,16,25,31,27,56,11,52,102,66,41,37
"COG1509",12,46,50,27,24,18,30,24,4,12,17,9,18,35,8,29,6,2,30,17
"COG1511",133,60,16,21,49,78,57,69,141,85,64,94,106,58,137,35,13,25,33,55
"COG1512",18,27,28,14,35,34,27,33,8,26,19,27,32,20,28,32,33,20,31,28
"COG1513",0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG1514",0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,2,2
"COG1515",0,0,0,2,0,0,0,0,1,1,1,0,0,0,1,0,2,0,2,0
"COG1516",22,5,3,2,1,4,2,1,1,9,4,2,3,2,0,0,1,3,7,0
"COG1518",62,60,31,41,24,42,27,22,39,30,70,35,24,37,25,30,30,76,32,48
"COG1519",23,44,43,51,55,28,38,28,4,23,14,29,24,40,8,41,38,33,39,27
"COG1520",30,61,59,66,72,53,45,35,8,33,32,19,39,96,5,66,5,3,37,31
"COG1521",48,31,19,27,27,30,31,39,24,44,35,31,47,27,34,39,7,23,29,20
"COG1522",46,46,49,78,56,49,54,39,18,57,56,62,49,48,34,38,61,86,57,37
"COG1523",101,101,71,79,70,78,80,91,111,95,32,75,109,66,49,88,71,87,63,48
"COG1524",25,81,95,67,74,45,68,55,5,42,36,40,41,44,10,61,157,92,70,45
"COG1525",1,0,1,1,1,2,1,2,0,3,3,1,1,0,1,0,4,1,4,1
"COG1526",2,3,3,1,7,6,8,3,3,3,6,0,4,4,12,1,0,0,5,2
"COG1527",8,12,11,12,8,13,5,9,36,17,18,24,13,5,43,8,2,2,18,15
"COG1528",19,5,29,65,23,39,36,34,4,14,22,17,35,31,11,29,33,11,44,24
"COG1529",22,17,24,10,13,14,11,17,39,16,61,33,86,31,167,31,20,14,47,31
"COG1530",57,45,47,49,40,37,54,47,37,35,46,43,32,31,33,64,70,69,52,48
"COG1533",43,41,73,76,63,88,31,54,21,77,45,86,53,52,53,67,70,19,69,63
"COG1534",16,9,3,2,10,13,9,12,13,12,19,15,7,16,16,8,3,4,9,4
"COG1535",0,2,1,0,0,0,0,0,2,0,3,0,0,0,0,0,1,0,5,0
"COG1536",24,6,0,1,4,9,0,7,2,11,3,1,6,1,0,3,1,0,1,1
"COG1538",74,105,152,145,128,110,140,145,8,61,125,222,206,341,34,484,405,251,284,202
"COG1539",21,16,19,25,17,18,23,9,30,22,28,22,16,16,13,21,34,47,25,10
"COG1540",2,4,0,3,2,1,1,7,5,2,10,4,3,11,19,1,2,1,6,2
"COG1541",29,68,97,83,68,60,63,86,29,72,37,54,52,77,34,83,14,12,63,48
"COG1543",0,0,0,0,0,0,0,0,0,1,19,11,0,0,0,0,0,0,0,15
"COG1544",27,7,4,18,9,20,19,14,41,21,28,22,7,17,29,17,9,9,23,26
"COG1545",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1546",10,30,22,17,28,24,42,19,28,21,41,22,24,31,11,33,39,19,33,30
"COG1550",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",5,1,1,0,1,1,1,1,0,3,3,1,4,1,0,0,0,0,0,1
"COG1553",0,0,2,1,0,0,0,0,3,0,2,0,0,2,1,0,1,0,1,0
"COG1554",30,56,38,30,35,23,33,20,20,20,9,19,15,17,2,41,1,6,32,18
"COG1555",26,19,26,35,15,21,29,21,32,16,29,27,11,17,18,32,50,30,14,47
"COG1556",6,0,10,10,8,9,4,3,6,3,1,15,0,9,5,8,5,3,5,3
"COG1558",6,4,1,1,0,0,0,5,0,11,1,1,4,2,0,4,0,1,1,0
"COG1559",18,32,43,33,25,21,41,28,37,21,60,31,19,43,31,28,56,43,41,32
"COG1560",11,21,35,28,37,16,35,13,15,18,18,34,11,20,8,34,60,39,27,17
"COG1561",53,39,35,25,33,42,31,30,15,46,49,38,40,43,28,45,52,60,63,57
"COG1562",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1564",15,18,26,28,32,26,19,33,33,29,27,21,37,27,31,26,29,12,33,12
"COG1566",17,52,41,29,30,18,65,19,17,13,27,50,12,21,9,30,33,20,22,15
"COG1567",0,3,0,0,0,0,2,0,5,0,3,4,0,0,0,0,0,4,0,1
"COG1568",0,1,0,5,1,0,0,1,0,4,0,1,19,13,0,1,0,1,5,5
"COG1569",0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,5,0
"COG1570",42,25,56,58,56,40,52,65,56,56,62,53,64,55,50,53,82,39,43,85
"COG1573",13,18,22,17,23,19,8,20,18,13,29,31,16,18,6,30,2,10,24,35
"COG1574",7,29,4,3,19,9,13,18,13,7,18,7,11,11,10,5,6,3,30,17
"COG1575",10,28,40,35,14,17,27,32,13,15,16,13,10,21,5,34,40,26,21,18
"COG1576",6,7,6,7,7,10,5,8,9,8,27,24,34,32,19,21,24,23,26,36
"COG1577",0,1,0,0,0,0,1,0,47,1,0,0,0,0,4,0,0,0,0,0
"COG1578",0,1,0,0,1,0,1,0,3,1,1,2,0,1,1,0,0,1,0,1
"COG1579",11,19,20,21,17,8,17,15,0,7,7,10,9,11,0,20,40,48,14,17
"COG1580",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1582",2,0,0,0,0,2,0,2,0,6,2,1,2,1,0,1,0,1,1,0
"COG1583",6,3,0,1,1,5,2,2,0,5,1,0,1,0,0,1,1,0,1,0
