"","NLF009","DLM016","DLF003","NLM028","DLF013","DLM012","DLM023","NLM017","DLF008","DLM008","NLF012","NOM018","DOM005","NLM021","NLM022","NLF015","NLM010","NOM017","NLF005","DLM004"
"COG1313",16,11,23,23,20,3,26,18,5,23,14,22,4,13,20,5,27,15,24,3
"COG1314",3,0,1,1,2,4,1,0,2,1,0,1,2,0,2,1,4,1,1,0
"COG1315",17,6,7,35,3,1,1,18,4,11,20,24,3,19,39,3,10,5,33,2
"COG1316",46,45,66,75,61,97,48,39,32,89,31,62,12,63,59,21,32,46,58,21
"COG1317",2,0,0,0,2,1,2,0,1,3,3,5,3,1,5,0,1,1,3,1
"COG1319",17,12,11,24,13,14,12,5,44,16,16,13,17,13,20,11,15,15,6,5
"COG1320",0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0
"COG1321",9,8,20,16,23,7,21,18,8,18,14,13,5,15,16,7,13,8,14,5
"COG1322",32,48,34,36,36,44,46,24,26,46,35,20,31,33,35,38,31,61,35,32
"COG1323",19,7,20,34,17,21,41,19,13,20,22,19,8,25,21,16,17,10,25,6
"COG1324",0,0,0,0,0,0,0,1,3,0,0,0,2,1,1,0,0,0,1,0
"COG1327",9,8,16,10,10,34,8,10,10,21,12,16,5,8,13,13,14,8,17,2
"COG1328",121,119,146,111,122,136,126,173,101,141,132,141,72,144,106,123,104,140,137,101
"COG1329",2,1,3,0,1,23,4,0,0,5,0,0,0,1,0,1,2,0,1,0
"COG1330",0,0,0,1,2,0,2,3,5,0,0,7,11,0,5,0,2,0,1,2
"COG1331",0,0,0,0,0,0,1,0,5,2,0,0,3,0,0,2,0,0,0,0
"COG1332",1,2,1,0,1,0,1,7,0,5,4,3,3,4,6,0,1,0,4,1
"COG1333",6,4,0,1,11,1,7,6,37,1,1,0,16,2,2,7,13,0,3,10
"COG1335",16,13,21,21,16,34,23,14,17,36,14,23,25,19,24,11,19,9,16,14
"COG1336",5,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,4,0,0,4,1,4,2,3,1,0,0,2,0
"COG1338",10,2,4,6,4,2,1,6,6,9,2,15,7,11,26,2,5,2,12,2
"COG1342",6,7,8,21,8,5,5,6,11,6,5,9,2,12,7,5,7,6,3,8
"COG1343",12,8,12,14,5,2,10,10,5,5,9,5,3,7,15,6,6,4,11,0
"COG1344",40,12,19,91,4,2,3,60,14,50,25,97,23,35,107,10,55,18,93,3
"COG1345",15,6,6,20,5,2,4,21,5,19,5,6,1,6,9,0,6,2,14,0
"COG1346",30,22,39,34,25,4,42,29,16,26,34,31,30,23,42,22,32,32,36,26
"COG1347",18,26,5,9,10,2,13,16,9,15,15,14,26,18,11,16,13,6,17,18
"COG1348",0,8,4,7,6,3,8,1,13,2,10,7,3,4,5,2,7,2,4,0
"COG1349",39,46,32,59,71,96,46,27,84,53,40,38,39,38,55,40,53,28,44,32
"COG1350",24,29,27,21,39,4,22,21,26,22,20,23,25,38,35,50,31,50,17,34
"COG1351",12,14,42,12,9,6,9,17,1,12,12,12,0,20,8,1,9,24,16,0
"COG1352",10,2,5,16,1,3,5,17,18,6,6,11,10,8,20,2,10,4,17,3
"COG1353",7,3,0,2,0,1,3,10,4,5,7,7,13,5,9,1,1,4,5,2
"COG1354",12,8,38,24,24,23,27,17,4,23,21,21,1,18,21,11,15,11,21,10
"COG1355",1,0,17,0,0,30,0,0,0,2,0,0,0,0,0,0,0,22,1,0
"COG1357",13,27,14,2,18,11,25,29,28,11,7,1,4,6,10,8,2,2,7,6
"COG1358",9,2,7,7,8,6,7,9,5,12,9,6,5,6,16,5,4,9,8,2
"COG1359",2,9,7,1,6,6,3,9,10,7,3,5,12,2,5,5,4,2,2,11
"COG1360",12,10,34,12,11,5,5,18,31,9,9,9,27,8,19,19,21,27,24,12
"COG1361",1,2,3,0,4,5,1,0,0,1,1,2,0,1,4,0,0,1,1,0
"COG1362",44,44,92,101,60,38,83,37,24,59,60,56,14,71,84,21,54,91,53,19
"COG1363",20,15,20,17,33,18,19,19,30,34,27,22,11,18,22,14,15,14,19,6
"COG1364",31,19,40,32,29,20,46,24,8,33,27,32,5,26,45,12,30,22,37,11
"COG1366",13,4,14,15,16,6,13,10,14,19,6,8,8,9,10,6,4,4,12,1
"COG1368",110,127,187,94,116,183,84,75,70,78,103,132,99,103,139,103,115,124,91,78
"COG1372",20,1,0,0,1,0,0,51,0,0,0,0,0,0,0,0,6,0,0,4
"COG1373",328,211,803,165,211,295,197,360,168,258,188,186,194,195,168,214,225,1208,269,301
"COG1376",30,23,34,37,32,97,35,56,15,42,14,10,3,10,13,1,14,9,8,7
"COG1377",7,3,4,17,3,5,2,13,9,5,9,10,4,7,15,3,11,4,21,0
"COG1378",5,3,2,2,4,3,4,11,0,9,3,3,0,1,4,1,2,3,3,1
"COG1379",3,4,3,4,1,15,5,3,7,2,1,0,4,2,0,1,2,3,4,2
"COG1380",25,15,22,14,23,13,9,19,18,25,12,17,16,16,21,20,20,20,19,14
"COG1381",21,19,20,26,16,44,17,24,9,26,16,21,6,27,16,10,11,8,25,5
"COG1384",0,0,0,0,2,0,4,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1385",26,30,40,25,20,47,46,16,30,20,31,33,13,21,29,18,31,26,38,18
"COG1386",12,13,21,17,20,16,14,12,7,19,20,18,5,13,25,7,14,10,20,4
"COG1387",16,17,21,23,15,8,18,24,15,19,51,53,54,47,61,49,47,48,49,50
"COG1388",46,29,47,52,35,15,42,46,14,45,43,61,6,56,64,22,34,15,60,32
"COG1390",0,1,0,0,0,0,0,0,1,1,0,0,1,2,2,1,0,0,0,0
"COG1391",2,3,0,3,4,67,3,0,3,0,0,15,8,4,7,1,4,2,3,3
"COG1392",12,9,2,8,14,16,9,19,28,4,5,19,14,6,2,11,14,3,7,24
"COG1393",19,14,15,14,11,20,21,25,14,18,5,13,24,12,20,8,3,6,11,12
"COG1394",13,19,21,15,29,13,14,22,15,34,16,20,12,19,12,10,9,4,18,11
"COG1396",103,108,102,93,100,91,105,92,70,147,86,95,60,111,80,70,111,78,93,55
"COG1397",33,15,43,15,6,22,18,7,23,12,11,17,24,11,21,25,16,38,17,25
"COG1399",1,3,2,4,10,18,6,3,3,3,8,13,5,21,18,4,11,6,14,6
"COG1401",16,19,53,24,49,15,25,21,16,24,21,22,1,15,41,5,23,78,64,23
"COG1402",12,18,6,9,10,38,14,15,7,12,14,8,8,13,6,16,16,16,3,18
"COG1403",8,6,23,3,3,8,4,1,5,11,4,3,0,7,7,1,13,32,11,10
"COG1404",116,149,108,121,121,70,89,109,93,101,125,121,89,134,107,83,134,78,125,143
"COG1406",0,0,1,3,0,0,0,2,0,1,0,3,0,2,6,0,5,0,4,0
"COG1408",74,50,91,47,65,19,52,49,70,84,72,58,75,53,49,83,62,115,57,82
"COG1409",110,132,69,80,125,75,107,108,86,83,107,135,100,112,58,121,63,64,70,115
"COG1410",92,121,84,105,123,40,108,90,102,91,123,120,60,95,102,119,94,113,100,125
"COG1413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG1414",19,15,12,15,28,74,11,8,37,17,14,18,32,10,25,10,17,2,12,8
"COG1415",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",80,81,113,84,88,72,105,105,67,114,104,86,68,87,100,81,93,128,120,66
"COG1419",7,2,2,17,1,0,1,16,0,7,7,17,1,10,23,0,5,2,11,0
"COG1420",26,17,36,43,27,62,39,24,20,49,27,22,7,33,20,15,32,16,35,5
"COG1424",2,4,1,0,0,0,1,1,2,0,1,1,0,0,0,2,1,1,0,0
"COG1426",0,2,2,1,0,10,1,0,2,1,0,2,4,0,2,0,0,1,2,2
"COG1427",1,2,2,0,3,0,0,0,0,3,2,0,0,0,1,0,1,1,1,3
"COG1428",3,0,33,1,4,13,0,0,0,2,1,0,0,4,3,0,0,61,9,1
"COG1429",49,45,23,46,36,8,35,37,81,18,42,38,49,63,10,63,40,64,38,46
"COG1430",2,1,3,0,0,0,0,0,1,2,1,3,0,3,1,0,1,0,0,2
"COG1431",1,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"COG1432",8,12,24,18,6,11,4,9,6,17,6,23,3,17,21,8,12,7,11,4
"COG1433",2,3,1,4,1,3,1,1,12,7,5,2,2,5,6,4,7,4,1,7
"COG1434",12,10,9,18,19,30,8,15,16,23,11,21,7,14,17,11,11,12,18,6
"COG1435",24,24,15,16,21,8,20,20,15,24,27,13,26,28,7,20,14,9,20,27
"COG1436",1,5,5,2,5,4,3,2,0,2,2,2,1,3,1,1,1,2,1,0
"COG1437",0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1438",23,33,35,31,29,27,31,25,22,32,33,27,19,19,30,25,20,42,33,29
"COG1440",7,1,6,4,1,6,11,10,11,6,2,1,7,4,6,3,3,2,4,0
"COG1441",0,0,0,0,0,1,0,0,1,0,0,3,3,0,2,0,0,0,1,1
"COG1442",34,38,18,32,20,115,13,37,35,68,51,40,60,23,55,21,40,88,36,39
"COG1443",9,5,9,3,5,3,8,13,15,7,5,2,23,7,4,12,4,17,1,8
"COG1444",0,0,0,0,2,2,1,2,4,0,1,0,5,0,3,0,0,0,0,0
"COG1445",28,17,42,62,32,31,42,23,30,33,42,40,18,27,53,22,40,44,30,9
"COG1446",8,5,2,7,7,45,2,9,13,1,4,4,10,2,4,18,15,1,5,15
"COG1447",4,5,2,4,3,6,7,5,5,2,1,2,5,1,0,2,1,1,0,0
"COG1448",0,2,2,2,4,4,7,3,7,6,2,3,6,6,8,3,3,2,3,2
"COG1449",16,21,25,18,23,1,12,17,15,18,28,24,28,22,15,25,16,8,20,37
"COG1450",2,1,0,0,0,4,0,2,15,1,0,1,8,2,9,3,0,0,1,1
"COG1451",27,31,24,31,29,43,41,21,30,41,30,28,27,38,30,14,29,16,19,36
"COG1452",2,1,2,0,1,8,1,2,9,1,2,7,10,3,9,0,2,2,3,2
"COG1453",50,53,26,53,27,10,48,28,35,37,39,33,34,45,29,62,40,19,36,37
"COG1454",96,130,102,154,182,215,136,102,108,144,147,173,63,146,172,124,123,72,146,104
"COG1455",19,4,12,18,28,52,31,12,43,21,21,24,28,5,11,13,18,14,6,4
"COG1456",2,4,2,2,5,3,1,1,0,4,2,1,0,1,0,1,2,5,0,1
"COG1457",12,9,8,14,11,85,5,3,14,9,9,14,9,12,11,8,6,5,7,10
"COG1459",18,11,42,18,10,10,12,25,21,27,11,12,14,20,26,9,25,11,26,7
"COG1461",34,17,25,51,44,34,37,22,17,40,31,35,16,28,35,16,62,30,35,6
"COG1462",0,0,0,1,0,0,0,0,6,0,0,0,5,0,3,0,0,0,0,0
"COG1463",1,3,3,2,1,3,3,2,1,1,2,4,4,4,4,2,2,6,1,2
"COG1464",18,14,23,14,11,58,13,17,21,27,13,15,13,20,15,11,15,23,16,8
"COG1465",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1
"COG1466",39,45,32,44,52,56,43,21,20,51,41,50,38,37,40,32,33,34,42,59
"COG1468",13,5,13,16,4,4,12,14,7,8,9,14,5,7,12,6,12,8,6,1
"COG1469",1,0,0,2,0,0,2,0,3,0,1,2,0,2,1,3,0,4,4,2
"COG1470",5,5,0,0,12,1,7,6,14,3,4,2,14,3,0,8,4,0,4,7
"COG1472",516,639,396,408,505,490,387,653,641,570,596,459,709,564,473,746,514,663,370,571
"COG1473",44,52,34,71,40,82,65,46,156,34,33,42,92,53,71,58,50,34,37,30
"COG1475",132,171,144,176,189,145,248,126,95,152,160,135,83,174,155,135,142,128,142,125
"COG1476",17,9,6,15,11,13,15,8,3,18,12,8,5,12,21,5,3,3,10,1
"COG1477",42,39,56,50,49,25,50,76,67,52,44,56,48,53,55,58,48,62,61,68
"COG1479",62,82,161,49,128,170,40,68,28,111,84,66,43,75,65,33,70,149,129,96
"COG1480",52,40,62,39,34,4,17,35,56,35,54,57,64,49,48,56,34,81,54,70
"COG1481",17,14,38,29,37,51,41,19,9,28,18,28,4,22,30,10,16,9,30,3
"COG1482",55,49,46,49,55,16,78,61,47,74,52,58,75,46,87,48,58,54,72,59
"COG1483",1,6,6,1,2,0,16,18,0,0,3,3,9,2,0,5,0,0,0,1
"COG1484",95,70,127,101,111,98,102,72,75,69,117,113,40,93,84,89,104,231,116,128
"COG1485",0,0,0,0,0,2,0,1,2,1,0,0,3,0,0,0,0,0,0,1
"COG1486",17,22,5,15,30,29,24,26,31,17,13,7,16,12,12,17,4,12,6,4
"COG1487",10,10,1,0,0,9,0,5,2,4,3,1,1,6,0,8,1,16,2,4
"COG1488",39,39,40,43,56,79,53,37,33,48,30,45,28,58,49,48,48,17,42,16
"COG1489",6,8,6,4,8,3,8,11,8,6,5,5,5,2,9,6,5,2,10,1
"COG1490",17,23,24,22,25,41,18,19,30,25,15,23,20,25,22,21,18,34,29,25
"COG1492",41,48,24,34,27,15,50,37,34,60,49,35,22,31,32,45,46,25,32,37
"COG1493",15,12,26,31,15,11,34,13,16,29,17,21,9,29,28,14,17,11,29,9
"COG1494",0,4,2,0,3,5,3,3,13,0,0,4,11,1,6,5,0,3,0,2
"COG1495",4,1,3,0,0,7,3,1,6,0,0,8,0,3,2,0,5,0,1,1
"COG1496",20,29,46,30,30,40,29,30,27,31,24,29,17,24,39,19,21,52,27,33
"COG1501",212,224,199,179,281,271,164,253,240,180,199,164,289,195,190,322,207,189,168,278
"COG1502",141,92,123,166,103,55,140,139,92,120,111,125,120,133,152,107,172,128,106,111
"COG1505",13,8,6,0,10,0,1,13,19,3,4,1,23,10,4,9,5,0,13,17
"COG1506",213,248,192,151,178,103,122,204,209,141,218,151,236,229,140,331,239,315,175,322
"COG1507",0,0,0,0,1,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",13,19,10,13,19,1,10,10,13,14,38,30,36,48,28,79,37,72,27,79
"COG1509",26,29,9,14,24,6,22,25,57,17,21,7,55,20,17,51,28,3,5,60
"COG1511",44,38,60,104,73,368,77,97,16,63,67,81,3,49,119,16,84,29,80,20
"COG1512",18,27,28,47,32,6,41,25,21,21,37,37,24,29,35,17,31,20,24,28
"COG1513",0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0
"COG1514",0,0,2,0,0,2,1,0,0,0,0,0,2,0,0,2,1,0,1,1
"COG1515",0,1,0,0,0,1,2,0,3,0,0,0,2,0,3,0,0,0,1,0
"COG1516",4,1,7,11,0,0,2,8,8,13,4,9,2,6,12,2,10,1,6,1
"COG1518",38,30,54,45,20,37,40,37,30,55,33,37,23,46,45,29,21,41,41,13
"COG1519",30,50,24,23,15,6,27,27,37,23,28,29,43,37,29,44,38,46,21,65
"COG1520",64,52,16,46,50,6,31,61,91,62,81,16,80,55,28,93,58,5,30,80
"COG1521",33,37,32,37,36,47,47,19,17,36,42,38,14,25,40,19,32,20,32,20
"COG1522",54,58,71,50,41,43,33,67,43,40,56,38,60,33,44,47,47,70,51,69
"COG1523",55,69,78,107,65,285,54,74,74,70,64,93,58,69,80,63,75,99,84,76
"COG1524",63,64,69,61,54,46,37,41,45,36,44,44,85,45,14,69,36,141,48,98
"COG1525",1,0,1,0,0,1,3,0,1,1,0,3,5,2,2,3,1,0,2,3
"COG1526",6,1,5,7,0,7,8,2,2,4,4,4,5,3,4,2,5,1,0,4
"COG1527",8,9,14,12,16,11,14,8,9,12,11,10,3,7,9,7,5,9,13,3
"COG1528",32,38,19,29,24,6,21,24,21,30,32,18,19,22,12,16,22,2,18,52
"COG1529",32,42,39,69,52,56,80,32,96,42,49,44,44,36,51,45,37,33,43,18
"COG1530",41,52,41,29,28,63,22,32,43,28,28,42,35,47,37,47,44,74,40,51
"COG1533",54,32,44,57,60,17,48,55,53,58,67,54,16,49,48,36,62,20,68,99
"COG1534",9,6,14,12,9,5,9,11,7,13,7,14,6,9,13,2,10,4,10,2
"COG1535",0,0,0,0,0,0,1,0,1,0,0,1,4,0,0,0,0,0,0,2
"COG1536",10,4,5,7,3,1,3,7,11,14,4,14,7,5,15,2,17,2,14,2
"COG1538",112,138,60,77,79,15,66,108,85,81,352,281,356,293,235,480,302,266,268,498
"COG1539",18,21,43,17,21,42,11,16,18,17,17,20,23,21,9,11,15,27,13,24
"COG1540",0,0,1,1,1,2,0,0,1,1,3,4,4,5,5,2,1,1,1,2
"COG1541",71,72,33,53,48,21,50,64,87,60,97,46,88,85,34,97,67,14,43,62
"COG1543",1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1544",22,12,13,14,11,31,12,16,15,13,4,4,2,2,6,2,6,5,8,3
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",22,40,31,21,34,20,46,26,26,22,33,19,38,30,27,25,33,18,27,27
"COG1550",0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG1551",0,1,3,5,0,0,0,4,4,1,3,2,0,3,10,0,6,0,4,0
"COG1553",1,1,0,0,0,2,1,0,1,2,0,2,2,0,2,0,0,0,1,0
"COG1554",25,43,9,24,13,25,9,37,17,37,42,28,29,18,28,36,16,7,13,18
"COG1555",3,14,15,9,8,18,5,6,4,8,16,24,20,25,27,19,21,41,24,38
"COG1556",10,4,2,2,3,4,4,5,4,2,4,6,1,4,4,4,9,2,4,16
"COG1558",6,3,2,15,1,0,1,7,3,1,6,15,0,6,9,1,4,3,13,0
"COG1559",22,25,54,13,38,46,37,11,26,37,35,30,31,29,22,24,27,46,50,29
"COG1560",19,22,21,10,22,7,19,26,29,19,20,18,33,24,31,27,21,43,10,29
"COG1561",37,42,42,27,41,10,50,38,23,35,36,43,34,27,21,35,40,41,47,39
"COG1562",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1564",28,24,16,30,24,16,21,13,22,20,32,19,20,21,23,14,20,4,20,21
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",18,44,35,14,38,18,17,45,77,48,5,16,21,7,9,3,6,11,9,19
"COG1567",0,0,0,3,1,0,1,5,0,3,0,0,1,3,1,1,2,1,1,0
"COG1568",5,18,0,15,15,2,0,10,22,0,0,1,2,0,3,41,1,2,7,3
"COG1569",2,0,0,0,0,0,1,3,3,0,0,0,2,0,0,2,1,0,0,0
"COG1570",47,50,44,49,61,59,47,43,40,75,54,58,30,64,54,53,63,39,60,51
"COG1573",13,20,18,18,21,14,18,24,22,15,16,21,22,25,16,21,17,10,12,22
"COG1574",8,26,11,5,25,74,18,9,47,17,7,10,27,10,8,7,11,6,7,7
"COG1575",15,31,20,9,17,49,14,26,16,21,17,21,37,14,21,34,24,22,25,25
"COG1576",32,18,33,24,27,34,22,16,25,28,10,11,7,14,9,4,4,8,13,7
"COG1577",0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG1579",10,10,14,4,8,0,3,4,5,4,22,9,9,10,5,16,7,30,14,17
"COG1580",0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,1,0,0,1,0
"COG1582",2,0,0,1,0,0,0,2,1,1,0,0,0,2,2,0,2,0,1,0
"COG1583",1,1,2,3,0,0,0,0,0,0,0,3,1,1,9,1,5,7,2,0
"COG1584",0,1,0,0,0,1,1,0,2,0,1,1,5,0,2,2,0,0,1,1
"COG1585",4,4,6,5,10,3,2,1,1,3,13,15,4,9,9,4,7,5,22,4
"COG1586",2,0,2,2,3,2,7,1,14,3,2,1,2,2,5,4,3,2,7,1
"COG1587",11,9,4,10,10,19,14,6,15,14,9,11,16,10,15,8,16,9,1,5
"COG1589",4,4,12,3,19,9,8,2,3,3,1,8,1,12,2,1,3,1,5,3
"COG1592",68,60,79,65,60,19,72,54,54,62,21,19,12,17,25,19,19,23,25,20
"COG1593",46,66,38,108,50,24,94,33,147,42,61,80,80,43,54,42,45,36,40,29
"COG1595",443,365,282,283,355,105,254,490,529,350,339,225,603,350,238,428,388,239,311,563
"COG1596",73,84,57,34,62,16,45,100,64,67,67,50,154,48,42,100,52,92,58,77
"COG1597",66,83,84,48,72,133,56,67,57,78,71,64,37,52,58,61,61,61,79,52
"COG1598",8,2,0,7,4,10,15,17,1,10,5,4,0,4,4,0,2,5,10,2
"COG1600",9,3,8,5,10,10,10,8,10,7,2,2,36,3,7,5,6,0,15,5
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG1605",17,12,13,16,29,17,24,4,9,12,12,8,6,15,25,9,10,12,14,8
"COG1606",5,7,3,14,4,1,12,0,13,7,1,3,2,3,13,3,4,7,3,2
"COG1607",2,4,4,2,7,5,4,3,1,6,2,4,1,3,5,3,3,1,2,1
"COG1609",257,217,225,236,284,1244,239,373,289,295,237,247,248,213,271,193,205,289,271,187
"COG1610",22,21,26,26,17,13,7,18,15,22,21,26,17,26,32,21,18,6,11,32
"COG1611",22,23,42,33,27,49,46,45,29,30,33,25,26,31,41,32,35,14,39,54
"COG1613",6,0,2,17,5,6,3,4,2,15,6,8,3,3,12,1,12,8,5,5
"COG1614",3,3,6,3,4,2,4,0,0,9,1,4,0,1,0,2,1,2,2,0
"COG1615",0,1,7,2,9,126,0,0,2,1,0,0,0,0,0,0,0,1,4,0
"COG1618",0,0,0,0,1,2,1,0,0,1,0,1,0,1,1,0,0,2,2,0
"COG1619",21,29,30,19,14,4,18,37,41,23,14,19,32,25,26,23,29,16,29,19
"COG1620",16,15,9,10,19,25,8,10,43,12,8,13,37,13,14,21,9,31,7,16
"COG1621",96,81,72,78,83,124,60,100,90,61,73,67,100,64,73,105,74,173,72,95
"COG1622",1,3,0,0,2,3,1,1,2,0,0,0,4,0,5,1,1,0,1,0
"COG1623",1,0,7,2,2,2,0,2,5,0,0,1,5,0,0,6,0,0,0,0
"COG1624",14,8,22,11,12,4,10,14,3,11,35,26,24,25,32,24,35,48,47,22
"COG1625",20,13,25,11,11,11,36,22,3,17,18,12,1,19,14,5,16,15,20,8
"COG1626",31,23,9,34,16,7,7,32,16,29,38,5,13,43,17,61,28,4,28,23
"COG1629",197,193,134,130,131,59,108,189,341,153,208,154,370,195,111,265,202,239,129,220
"COG1633",3,2,3,1,7,2,2,2,5,1,0,0,3,0,1,1,0,0,2,0
"COG1635",1,1,8,0,1,0,2,0,1,0,0,0,0,1,0,4,5,0,6,0
"COG1636",22,28,33,18,26,8,26,19,15,33,27,18,8,28,27,24,14,29,25,16
"COG1637",0,0,0,0,1,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1638",36,39,29,99,50,20,81,32,152,31,30,73,78,60,46,38,34,46,31,24
"COG1640",86,82,96,98,102,198,106,74,36,98,26,37,18,28,40,18,34,46,44,26
"COG1641",0,2,0,5,0,0,3,0,2,3,3,15,2,16,14,10,5,5,6,1
"COG1643",5,6,31,5,10,134,4,0,10,5,2,13,16,5,19,4,6,32,8,5
"COG1647",0,2,0,0,1,0,3,2,2,1,0,0,1,1,0,1,1,0,0,0
"COG1648",4,3,7,7,1,6,5,5,13,9,5,5,18,4,21,6,9,11,6,4
"COG1649",63,101,96,72,150,8,91,96,110,68,98,101,131,66,68,145,91,109,121,142
"COG1651",7,1,3,2,9,61,3,5,17,1,0,4,22,2,5,3,3,0,2,14
"COG1652",3,0,3,0,3,8,15,0,4,2,3,12,15,3,3,4,1,7,4,2
"COG1653",289,151,164,301,219,787,300,460,208,298,63,91,29,49,94,29,55,66,123,20
"COG1654",15,11,22,28,15,11,38,11,12,24,26,21,8,24,31,13,23,13,17,5
"COG1655",7,3,2,17,1,0,0,20,0,9,0,10,1,6,7,1,12,4,13,1
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1658",4,4,4,4,1,1,5,0,2,3,5,2,0,2,4,4,1,6,3,0
"COG1659",1,3,0,0,0,1,1,0,11,0,0,0,1,1,0,0,0,1,0,0
"COG1660",39,38,47,34,49,37,54,37,55,32,32,34,30,30,59,47,38,45,38,42
"COG1661",6,6,7,2,1,1,9,1,4,4,3,2,0,3,1,0,1,3,1,0
"COG1662",2,3,1,4,4,23,1,8,23,6,0,0,2,0,35,2,1,1,0,1
"COG1663",30,29,39,28,27,8,26,25,26,21,14,5,9,12,3,11,9,12,12,12
"COG1664",6,1,2,3,2,0,2,13,4,2,2,1,5,0,1,0,6,0,2,1
"COG1666",0,3,0,0,0,3,0,0,1,1,0,2,1,1,2,1,0,0,1,0
"COG1668",10,10,28,7,12,13,9,3,0,11,18,18,3,23,12,0,33,3,35,5
"COG1669",20,16,14,6,7,1,7,12,17,4,11,8,17,6,4,13,9,17,18,28
"COG1670",100,75,56,104,99,132,72,99,92,96,86,87,92,88,93,113,97,54,112,113
"COG1671",14,10,14,12,5,4,8,12,4,12,9,9,2,8,10,4,7,7,10,1
"COG1672",39,16,127,14,19,10,18,51,45,21,81,69,92,95,44,90,94,695,43,98
"COG1674",65,82,144,82,101,180,93,54,55,107,95,109,68,108,89,57,116,109,126,50
"COG1677",1,0,4,6,0,0,0,2,3,4,6,11,5,3,15,0,2,0,8,1
"COG1678",11,14,3,5,13,3,9,10,9,17,13,9,19,5,13,17,13,0,6,14
"COG1679",4,3,4,0,0,0,2,13,1,1,1,7,1,2,0,0,2,0,4,0
"COG1680",87,121,64,76,97,89,57,105,68,89,101,84,161,84,78,114,102,35,97,117
"COG1682",25,20,39,38,33,61,31,15,21,32,36,36,10,28,39,25,35,15,48,10
"COG1683",6,8,13,5,1,3,17,8,5,10,9,4,6,2,5,3,6,4,6,2
"COG1684",3,0,2,10,0,2,2,4,7,10,10,10,10,6,16,2,7,0,6,2
"COG1686",84,78,116,138,95,69,144,77,39,143,80,123,32,100,147,41,92,83,118,24
"COG1687",3,0,3,5,3,20,3,6,5,6,5,7,1,1,5,3,8,3,2,7
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1690",17,23,22,15,20,8,14,45,35,12,9,14,31,19,15,26,24,24,10,16
"COG1691",2,2,5,5,5,2,3,2,8,9,1,6,5,12,6,3,4,10,4,3
"COG1692",1,2,9,1,3,4,5,2,3,8,2,0,1,1,2,1,0,2,2,2
"COG1694",31,25,20,21,26,37,17,22,24,22,36,24,30,38,19,27,19,16,26,28
"COG1695",44,19,18,26,41,20,47,26,28,43,36,31,18,30,41,17,40,22,39,21
"COG1696",114,98,110,96,82,39,82,68,48,119,112,102,59,119,100,85,110,71,141,53
"COG1699",2,2,0,6,0,0,2,5,4,3,2,2,3,7,8,0,3,0,3,2
"COG1700",1,0,27,0,1,1,0,4,4,6,1,2,0,1,2,11,0,34,6,2
"COG1702",41,46,41,43,36,54,49,39,30,48,44,47,44,45,52,24,36,56,48,28
"COG1703",17,36,8,16,29,5,12,30,31,25,26,23,28,26,17,33,20,7,15,29
"COG1704",27,24,32,16,41,35,15,26,26,26,27,19,46,34,7,26,28,20,41,23
"COG1705",43,51,34,35,57,20,13,27,54,20,47,33,19,51,15,68,34,50,64,54
"COG1706",2,0,0,0,0,3,0,0,1,0,0,0,1,0,2,0,1,0,0,0
"COG1708",15,6,6,1,8,12,8,17,22,3,6,1,26,3,3,10,5,1,1,24
"COG1712",3,1,2,12,2,0,3,3,5,2,6,3,7,2,2,23,14,1,8,14
"COG1713",9,12,19,18,26,11,22,1,6,17,17,18,3,11,20,7,11,11,15,5
"COG1714",10,12,4,3,6,0,2,14,12,3,3,6,7,13,2,12,2,2,3,8
