"","NOM007","DLM006","NOM018","DLM023","DOF007","DLF014","NOM026","DOM021","DOM022","NLM024","DOM008","DOM010","DOF006","NLM021","DLM028","DOM003","DOM026","DOF008","NLM002","NOM029"
"COG1154",105,120,95,112,82,75,72,86,137,118,103,118,125,131,97,92,115,86,152,109
"COG1155",24,30,54,38,62,23,26,76,43,31,52,66,42,62,47,8,64,45,18,64
"COG1156",29,21,36,44,32,32,23,44,34,20,45,42,52,51,32,8,57,29,11,35
"COG1157",11,15,22,4,4,6,19,3,13,8,2,3,4,13,23,9,10,5,3,11
"COG1158",45,45,54,27,22,61,50,40,53,35,27,37,35,33,51,44,40,53,105,33
"COG1159",35,42,35,44,36,51,38,47,40,42,36,36,23,39,38,54,34,47,54,20
"COG1160",73,81,92,72,69,101,78,87,89,101,75,111,86,82,70,82,91,95,74,96
"COG1161",24,19,29,26,2,16,29,6,13,6,9,13,7,17,22,15,22,38,3,12
"COG1162",40,42,47,49,46,20,43,43,51,53,39,27,55,52,50,56,55,46,52,40
"COG1164",40,27,45,62,6,44,50,11,17,7,4,32,9,36,33,25,21,80,11,20
"COG1165",41,36,50,19,30,51,10,32,56,66,40,34,49,18,19,46,26,20,80,48
"COG1166",66,59,30,23,49,3,20,64,56,66,69,53,45,41,38,45,17,3,101,53
"COG1167",79,47,80,95,44,175,112,32,47,15,46,57,31,77,78,53,72,113,19,50
"COG1168",71,72,80,54,96,101,80,106,82,105,113,85,110,69,64,91,80,83,92,66
"COG1169",28,17,10,9,35,2,21,33,28,48,25,19,33,14,20,28,18,1,39,25
"COG1171",25,38,50,53,24,82,67,28,31,42,41,44,47,33,58,61,43,45,56,32
"COG1172",22,28,36,38,47,86,93,21,50,26,34,63,37,28,74,48,56,100,27,38
"COG1173",57,36,70,70,24,168,115,24,61,22,29,65,51,62,81,79,37,143,28,52
"COG1174",4,2,1,10,10,23,5,4,11,5,8,11,10,3,7,17,2,5,6,8
"COG1175",201,127,158,170,75,336,197,73,90,26,67,106,78,116,228,121,213,320,39,163
"COG1176",28,17,39,45,38,21,56,40,19,49,22,35,26,41,36,43,39,33,11,35
"COG1177",16,26,52,49,37,35,62,45,23,33,21,46,28,31,41,35,41,63,14,41
"COG1178",12,14,18,6,18,24,61,14,25,11,9,14,14,0,15,4,1,7,6,5
"COG1179",13,11,12,12,6,8,16,7,8,16,23,28,20,29,33,21,47,45,31,26
"COG1180",47,83,38,41,63,102,62,37,51,35,57,28,56,44,39,68,50,59,67,66
"COG1181",71,71,57,30,34,60,73,37,54,59,37,40,29,41,60,56,50,63,66,50
"COG1182",2,0,2,1,0,0,12,3,1,1,0,1,3,4,2,2,1,2,1,2
"COG1183",28,27,27,23,27,11,14,32,40,32,24,22,36,27,9,30,28,10,39,19
"COG1184",0,0,1,1,1,0,3,0,0,0,0,0,0,0,0,3,2,0,0,0
"COG1185",103,109,99,95,81,100,69,105,90,114,66,94,63,115,106,88,94,72,136,73
"COG1186",55,52,50,66,61,51,47,61,38,57,50,55,67,49,49,71,50,58,77,57
"COG1187",26,14,16,18,6,12,18,8,14,19,24,43,34,56,57,63,52,67,51,45
"COG1188",14,10,12,16,14,7,27,14,11,24,17,14,20,19,27,10,15,19,25,12
"COG1189",15,20,24,22,7,32,25,6,11,2,6,19,7,21,22,17,22,30,5,13
"COG1190",68,78,98,82,82,89,73,103,71,85,74,78,86,88,72,84,69,72,103,73
"COG1191",91,60,74,89,16,61,79,31,28,13,23,39,16,61,72,20,87,117,7,58
"COG1192",120,163,145,209,107,154,113,107,83,100,101,115,73,130,134,97,130,182,90,147
"COG1193",111,97,72,85,62,78,68,79,93,94,66,88,54,90,74,68,73,82,127,100
"COG1194",25,26,27,29,18,33,20,32,19,35,29,40,37,31,34,23,21,36,40,36
"COG1195",86,64,69,72,48,76,72,54,46,53,45,50,45,61,48,71,72,90,63,48
"COG1196",108,52,74,100,19,128,64,22,57,20,20,46,15,74,68,38,71,134,11,33
"COG1197",119,114,115,123,82,159,119,94,117,163,98,116,72,131,128,111,107,158,156,121
"COG1198",101,91,110,76,63,89,89,73,84,111,75,86,95,103,84,78,101,99,121,109
"COG1199",35,24,45,46,8,33,71,17,19,25,18,30,18,35,53,64,20,97,11,28
"COG1200",77,116,63,70,62,95,71,88,101,94,45,73,68,104,82,105,72,104,130,76
"COG1201",1,0,1,3,4,81,0,0,5,0,4,0,7,2,11,30,0,45,1,8
"COG1203",31,101,39,54,12,16,36,38,32,37,22,18,15,59,37,58,28,93,29,68
"COG1204",29,17,8,13,5,11,17,33,7,8,13,9,6,24,10,16,5,0,1,25
"COG1205",18,2,13,6,3,1,6,30,10,27,8,15,5,9,30,108,0,39,3,2
"COG1206",16,10,6,27,1,20,10,4,3,8,6,8,5,11,10,10,11,8,1,1
"COG1207",10,10,18,15,3,59,22,7,17,8,10,26,6,15,22,31,14,36,9,13
"COG1208",68,49,46,66,57,37,38,71,78,50,97,74,50,65,41,46,68,5,48,75
"COG1209",46,41,31,53,60,55,55,55,66,46,69,57,59,39,37,29,48,23,25,39
"COG1210",10,22,12,19,7,29,37,6,10,29,8,15,7,5,6,39,7,36,41,11
"COG1211",52,63,57,35,41,52,61,25,55,92,14,13,9,23,18,25,20,18,27,17
"COG1212",7,20,20,16,30,15,20,29,15,26,33,24,20,13,17,40,18,7,27,24
"COG1213",6,14,8,8,10,0,7,2,2,11,6,3,11,6,15,0,6,3,1,5
"COG1214",16,16,9,10,12,10,14,16,10,10,38,31,32,42,30,34,37,32,41,25
"COG1215",38,35,62,47,96,70,55,56,73,35,96,63,74,65,53,62,58,57,33,43
"COG1216",124,98,104,124,107,99,91,129,119,94,141,89,106,103,70,71,88,61,124,117
"COG1217",87,88,95,80,55,109,80,91,98,103,74,83,94,89,81,125,88,83,104,90
"COG1218",10,11,14,23,27,2,15,33,24,7,30,26,21,14,16,6,22,4,6,37
"COG1219",87,79,70,67,50,93,86,54,77,71,52,61,59,77,70,61,69,79,79,65
"COG1220",4,0,5,1,0,17,18,1,8,4,4,11,3,7,4,19,0,16,3,5
"COG1221",5,13,6,7,12,28,34,13,18,15,12,7,11,6,13,65,13,32,7,11
"COG1225",21,27,20,12,19,9,38,24,22,20,27,20,15,19,16,17,27,16,26,19
"COG1226",10,13,18,10,29,4,31,32,27,26,24,31,36,23,61,54,24,39,13,35
"COG1227",31,29,39,45,8,23,32,13,22,10,11,30,11,33,30,16,22,55,10,13
"COG1228",36,31,26,39,31,38,30,42,40,17,47,34,59,66,38,24,28,28,11,35
"COG1230",5,3,14,2,18,17,7,7,10,3,10,3,14,9,10,15,4,25,9,24
"COG1232",13,16,9,3,37,31,6,4,9,11,35,8,14,11,16,27,10,23,2,11
"COG1233",2,9,3,11,21,3,17,12,8,13,4,13,51,17,8,0,12,5,1,4
"COG1234",55,50,50,46,25,30,48,58,47,42,37,26,37,41,44,44,40,61,63,40
"COG1235",75,67,74,54,55,49,43,65,70,96,61,50,51,65,63,66,51,31,80,47
"COG1236",25,23,30,39,8,17,22,12,17,6,8,13,8,24,26,20,16,25,6,17
"COG1237",2,4,3,11,12,4,5,7,19,2,7,10,8,7,5,21,2,2,2,11
"COG1238",26,11,10,7,27,3,14,16,20,20,22,12,23,18,8,19,12,1,30,18
"COG1239",0,1,0,4,1,3,0,1,0,2,2,5,0,1,3,0,1,1,0,2
"COG1240",2,0,0,0,0,1,0,1,0,0,0,5,1,2,4,0,0,0,2,2
"COG1242",15,15,14,10,14,12,13,19,11,9,35,22,25,40,24,33,35,28,40,33
"COG1243",5,1,2,1,0,2,1,1,1,2,3,7,4,3,0,1,5,1,1,3
"COG1246",0,1,1,4,3,0,3,2,0,2,1,0,0,0,2,4,0,0,0,4
"COG1247",15,13,26,32,13,32,27,29,23,13,13,16,15,25,18,16,12,29,6,20
"COG1249",49,46,50,50,107,38,78,96,85,35,103,71,105,67,56,62,42,45,36,93
"COG1250",15,9,20,32,4,39,24,9,11,7,10,8,6,25,36,33,12,34,3,29
"COG1251",1,0,5,3,8,0,22,4,10,4,7,2,2,2,16,19,3,13,8,10
"COG1252",18,13,6,4,29,3,13,4,13,26,14,9,26,4,15,26,4,13,13,13
"COG1253",152,123,118,111,139,112,103,150,129,148,117,133,115,109,104,113,88,116,177,108
"COG1254",7,4,4,5,0,16,4,1,1,2,0,2,2,3,4,2,7,12,2,2
"COG1256",24,50,55,5,4,7,45,7,26,4,1,14,4,20,27,21,14,15,4,23
"COG1257",0,0,0,1,0,4,3,0,3,0,2,0,2,1,1,0,0,2,1,0
"COG1259",2,21,6,1,27,1,2,16,7,3,18,9,13,0,6,1,5,0,23,14
"COG1260",33,38,19,19,29,4,4,25,32,49,21,35,17,19,14,42,26,5,76,18
"COG1261",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,4
"COG1262",26,75,17,25,62,9,20,24,63,52,32,43,75,49,91,44,25,3,107,40
"COG1263",42,32,87,186,24,184,211,41,57,39,58,113,64,46,92,179,80,277,42,74
"COG1264",52,38,89,171,45,171,201,30,39,43,63,92,48,69,102,143,93,252,35,63
"COG1266",65,105,53,35,30,32,45,37,50,38,32,23,50,54,36,42,63,48,89,46
"COG1267",7,6,9,6,7,1,6,11,5,24,14,12,11,8,4,17,4,2,15,9
"COG1268",13,14,25,19,3,40,10,5,10,2,11,11,2,12,24,14,33,29,8,10
"COG1269",52,16,48,53,54,42,23,64,45,26,56,60,57,51,40,8,75,54,12,50
"COG1270",19,21,26,26,10,10,24,30,17,7,30,24,13,19,30,9,13,27,5,19
"COG1271",28,27,29,28,34,10,31,42,59,49,46,38,30,32,37,50,16,22,24,34
"COG1272",34,20,23,18,34,34,26,28,22,13,26,21,29,27,23,22,37,29,23,18
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,0
"COG1274",1,15,4,7,0,1,1,2,0,0,1,4,0,7,13,0,0,0,0,4
"COG1275",1,2,7,3,4,4,18,1,2,6,1,10,7,1,6,5,0,2,0,2
"COG1276",1,0,1,0,2,0,15,1,0,1,0,0,3,0,4,4,0,6,1,0
"COG1277",19,7,11,24,21,8,16,9,7,4,15,15,19,19,17,4,15,26,4,7
"COG1278",6,4,10,0,8,15,30,1,6,3,12,4,2,0,15,21,8,9,7,3
"COG1279",0,1,4,3,0,34,7,1,3,0,1,7,3,0,3,8,1,0,2,2
"COG1280",4,2,5,8,6,0,32,9,11,14,17,10,5,10,23,15,2,4,7,8
"COG1281",36,20,26,20,5,24,25,5,18,8,13,23,7,27,34,19,21,31,6,14
"COG1282",0,0,2,0,1,27,5,1,1,1,2,0,2,0,2,8,0,10,2,4
"COG1283",105,129,122,140,80,57,110,96,88,148,87,95,94,104,98,158,117,100,96,104
"COG1284",51,30,32,53,28,30,14,44,37,32,81,102,74,90,92,133,101,132,108,94
"COG1285",25,12,25,5,13,25,29,6,21,13,28,14,13,16,25,15,11,29,19,22
"COG1286",0,1,1,0,0,0,10,0,0,0,4,2,0,2,4,7,0,1,0,2
"COG1287",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",14,13,19,19,17,36,65,15,23,18,28,36,35,9,9,14,17,33,16,21
"COG1289",1,0,9,5,9,0,71,5,4,7,13,2,9,0,35,45,0,18,6,21
"COG1290",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1291",3,11,14,6,2,3,10,3,3,0,2,2,3,4,11,10,7,5,0,7
"COG1292",6,12,8,4,13,41,44,14,15,17,12,7,19,19,17,25,14,28,8,25
"COG1293",36,40,29,57,8,43,41,11,26,8,8,23,7,34,27,11,43,41,5,17
"COG1294",28,19,17,23,29,7,22,48,37,48,14,13,15,4,11,6,7,3,12,11
"COG1295",66,21,44,32,48,17,44,36,42,59,39,40,33,35,32,48,27,36,23,40
"COG1296",19,11,22,29,7,26,19,12,18,6,5,13,4,28,23,26,17,41,5,17
"COG1297",38,49,56,18,41,41,45,41,55,55,50,47,49,42,33,36,35,14,94,36
"COG1298",13,31,25,6,3,7,19,2,10,1,8,8,3,8,27,10,16,17,2,6
"COG1299",23,25,44,50,12,60,68,22,32,21,22,39,18,28,42,65,43,91,11,35
"COG1300",7,1,2,2,22,1,0,9,2,4,10,5,18,5,3,0,6,1,0,8
"COG1301",48,35,53,64,51,76,84,56,55,89,68,90,54,40,65,92,41,78,39,43
"COG1302",11,15,21,27,7,20,24,6,11,1,4,7,4,24,21,6,13,36,5,18
"COG1304",6,9,7,30,1,34,19,9,4,8,8,14,10,6,8,8,5,26,4,8
"COG1305",40,46,33,52,23,82,30,34,27,56,34,34,18,41,39,45,39,45,44,25
"COG1306",2,0,2,5,0,0,6,1,1,2,1,11,1,1,3,4,0,0,0,1
"COG1307",72,88,84,113,17,47,104,24,45,14,21,60,20,84,95,24,94,159,7,53
"COG1309",92,71,85,76,53,109,156,56,58,37,51,55,52,90,113,79,113,127,19,79
"COG1310",4,2,2,2,1,4,9,0,2,0,2,1,4,6,4,6,8,0,0,2
"COG1312",26,48,36,64,57,33,39,53,42,56,44,49,39,39,45,39,21,23,70,35
"COG1313",25,13,17,20,2,27,12,10,7,3,2,10,5,20,14,6,18,12,3,5
"COG1314",0,0,3,0,2,1,7,0,0,0,3,4,1,2,3,5,0,1,3,3
"COG1315",18,25,27,1,1,1,20,2,8,0,1,4,0,8,26,6,11,9,0,12
"COG1316",62,33,69,27,17,105,69,21,38,14,13,45,18,62,46,56,80,127,13,28
"COG1317",4,7,0,2,1,0,5,1,0,1,1,0,1,1,1,2,0,0,0,3
"COG1319",8,16,17,19,6,30,18,7,16,3,18,10,20,14,16,19,10,17,1,17
"COG1320",0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG1321",23,8,13,21,5,11,23,12,10,0,8,10,5,22,15,8,18,18,3,10
"COG1322",45,47,24,57,37,37,14,37,38,47,30,36,29,44,31,26,26,37,73,30
"COG1323",43,17,22,40,5,40,25,6,10,2,6,20,6,17,27,13,24,39,7,17
"COG1324",5,0,0,0,1,0,6,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG1327",16,10,14,13,2,31,23,14,10,4,7,7,1,12,23,16,14,32,1,10
"COG1328",145,129,115,118,104,132,124,127,127,145,97,129,92,150,123,131,114,151,121,83
"COG1329",9,2,1,1,1,16,0,0,2,0,1,0,0,3,1,2,1,4,1,1
"COG1330",1,0,7,0,2,0,21,3,0,9,0,0,3,0,16,20,0,1,6,8
"COG1331",0,0,0,1,0,0,0,0,3,1,4,2,0,0,1,0,0,0,0,0
"COG1332",6,2,5,0,1,14,6,1,0,0,0,2,0,0,0,0,0,1,1,6
"COG1333",0,0,0,1,9,0,1,1,4,3,8,3,5,4,4,0,5,0,1,1
"COG1335",17,7,18,21,7,48,44,11,16,8,11,22,9,20,31,20,18,30,12,11
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1337",4,2,2,0,0,7,10,0,4,1,1,9,1,3,3,0,0,0,0,1
"COG1338",7,15,11,2,3,2,9,0,3,3,4,4,4,8,11,4,7,5,0,7
"COG1342",3,2,9,9,11,11,14,15,11,3,0,4,2,7,4,1,2,2,2,6
"COG1343",3,5,5,5,0,4,1,6,4,1,7,7,1,12,7,8,7,15,9,8
"COG1344",48,70,101,5,5,20,67,12,17,3,2,23,3,48,56,19,29,21,6,31
"COG1345",11,19,17,0,3,4,17,7,3,2,1,8,1,13,19,6,3,11,2,15
"COG1346",26,32,28,28,28,16,39,27,24,36,22,19,22,19,20,21,36,27,33,25
"COG1347",22,18,15,12,24,1,16,33,15,20,17,13,17,16,11,7,9,2,29,17
"COG1348",1,1,1,3,1,5,0,2,2,0,2,4,1,7,4,5,6,9,2,3
"COG1349",34,26,37,47,37,90,119,54,47,22,59,47,46,34,77,88,72,80,28,70
"COG1350",19,22,22,18,19,2,17,50,14,75,38,34,41,30,14,32,27,3,45,45
"COG1351",8,19,15,21,0,15,7,5,5,13,0,6,3,19,7,24,13,20,32,7
"COG1352",8,9,9,3,2,1,11,2,10,1,7,3,2,4,7,9,14,3,1,3
"COG1353",6,6,8,1,0,31,15,1,6,1,0,9,1,8,5,0,4,2,0,9
"COG1354",26,15,16,18,2,32,22,9,17,6,3,11,9,16,16,11,19,27,7,13
"COG1355",1,0,0,0,0,21,0,0,0,0,0,0,0,0,0,22,0,5,0,1
"COG1357",10,18,9,16,27,4,3,28,12,5,24,19,16,11,23,32,13,3,7,12
"COG1358",12,5,10,3,2,10,11,6,3,3,0,12,4,6,6,6,9,5,0,4
"COG1359",5,1,3,6,7,2,6,11,8,5,15,5,10,6,13,7,11,9,1,18
"COG1360",31,47,13,6,25,10,5,16,18,35,5,14,19,10,10,48,10,11,50,19
"COG1361",1,0,1,2,1,0,1,2,0,0,0,0,1,0,2,0,0,0,0,5
"COG1362",27,28,26,33,8,19,31,7,24,22,27,37,14,60,44,47,52,64,51,36
"COG1363",23,21,17,17,20,27,20,6,18,7,8,31,12,14,43,33,26,22,37,22
"COG1364",28,23,35,36,4,41,24,13,13,11,0,13,9,35,37,18,37,39,9,19
"COG1366",12,9,11,17,5,6,16,3,13,3,2,10,5,8,17,3,19,22,2,11
"COG1368",81,99,115,62,85,219,81,86,100,131,74,109,85,106,108,144,126,188,161,121
"COG1372",0,1,0,0,87,0,0,3,1,0,0,0,0,0,0,0,2,0,0,0
"COG1373",536,624,213,175,230,405,131,309,363,928,202,223,222,206,173,821,288,163,760,258
"COG1376",47,28,32,31,10,84,44,14,12,12,14,19,13,35,52,35,43,92,13,35
"COG1377",12,16,12,3,5,3,15,7,4,1,1,8,2,7,21,2,5,7,1,8
"COG1378",3,3,4,4,1,4,2,2,4,1,0,0,0,2,3,1,2,0,0,0
"COG1379",4,0,0,3,2,4,2,1,9,2,4,5,5,2,2,0,2,2,1,7
"COG1380",32,23,18,15,13,12,13,16,8,21,12,19,7,8,28,16,19,12,15,27
"COG1381",23,17,22,21,9,19,30,4,16,5,6,16,3,26,16,14,17,29,2,13
"COG1384",0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG1385",35,36,25,33,23,25,32,22,32,33,29,25,21,21,25,24,28,30,35,22
"COG1386",17,7,7,12,5,26,27,11,3,5,9,15,3,14,25,9,10,27,2,10
"COG1387",53,42,60,58,48,48,68,67,47,38,19,18,16,21,14,11,22,16,3,12
"COG1388",45,44,62,60,20,51,46,27,32,14,4,11,6,9,25,6,15,23,1,14
"COG1390",0,0,0,1,1,1,1,3,4,1,4,0,2,0,0,2,2,6,0,0
"COG1391",1,2,10,1,3,19,15,0,14,3,3,4,4,4,9,32,1,25,4,5
"COG1392",4,5,10,4,24,20,7,5,13,10,16,14,14,6,3,6,11,4,3,11
"COG1393",6,2,5,5,3,5,13,2,3,4,6,11,12,21,16,16,10,21,4,21
"COG1394",13,13,16,17,20,12,5,16,10,6,23,18,14,16,16,2,19,30,8,20
"COG1396",113,90,99,82,43,93,164,68,53,51,55,81,49,103,112,77,167,153,56,84
"COG1397",20,21,19,16,10,22,7,32,20,23,17,5,20,15,20,25,2,16,70,24
"COG1399",12,10,21,13,5,29,23,7,8,4,4,8,3,12,21,23,15,20,3,16
"COG1401",80,48,25,27,26,51,28,43,48,22,32,9,7,27,27,90,33,16,0,19
"COG1402",0,7,8,12,5,30,10,15,7,13,12,20,25,8,12,6,13,12,2,7
"COG1403",6,3,3,5,7,0,6,2,9,10,2,8,3,13,10,6,1,4,2,3
"COG1404",119,208,142,90,104,114,120,150,116,104,120,121,123,128,88,74,168,132,535,91
"COG1406",1,3,2,0,0,0,3,0,0,0,0,1,0,3,1,0,3,3,0,1
"COG1408",60,52,58,57,63,39,51,62,70,74,75,34,64,70,70,67,42,42,47,84
"COG1409",105,106,107,96,83,108,67,195,115,58,138,126,114,101,59,41,62,37,102,129
"COG1410",113,111,117,117,89,57,82,116,105,128,108,113,99,111,93,101,92,83,175,125
"COG1413",0,0,0,0,1,0,3,0,1,1,0,0,0,0,3,4,0,0,1,6
"COG1414",14,6,13,11,21,46,20,14,18,10,21,26,18,14,35,40,3,32,8,20
"COG1415",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1418",127,116,75,87,73,94,90,93,85,91,72,91,78,97,81,84,107,92,127,73
"COG1419",11,11,13,0,0,5,14,0,2,0,0,5,0,6,12,1,6,2,0,5
"COG1420",29,19,21,40,4,48,32,11,13,3,7,26,7,20,21,21,38,59,5,20
"COG1424",0,0,0,0,1,0,1,2,2,0,1,2,0,0,0,6,2,8,0,1
"COG1426",0,1,1,1,3,10,4,2,3,1,3,1,2,0,2,3,0,7,2,4
"COG1427",0,0,0,0,0,0,0,2,2,2,0,4,0,0,3,6,0,0,0,0
"COG1428",19,22,0,0,0,2,1,0,16,30,1,1,0,5,5,29,0,26,51,0
"COG1429",32,30,36,30,38,10,12,45,34,95,58,50,64,59,35,61,33,13,18,32
"COG1430",1,1,1,0,2,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1432",7,12,18,9,13,20,17,3,5,2,4,5,7,14,20,0,16,22,1,5
"COG1433",0,0,1,2,4,0,3,3,2,1,0,19,7,10,2,0,3,10,1,2
"COG1434",20,11,22,9,8,24,36,6,10,9,3,5,2,3,9,6,9,14,3,7
"COG1435",13,16,8,29,33,2,18,36,16,8,21,13,18,29,17,16,11,21,24,14
"COG1436",1,1,2,2,0,2,3,0,0,1,2,5,1,4,0,0,4,4,0,1
"COG1437",0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1438",33,40,32,26,27,21,23,17,24,34,20,20,20,19,18,39,21,29,42,27
"COG1440",0,2,3,8,6,7,26,5,4,1,3,11,8,2,4,13,14,8,2,6
"COG1441",0,0,3,0,1,0,7,0,0,3,2,0,1,0,1,4,0,1,2,1
"COG1442",56,43,49,20,79,55,61,69,53,43,40,33,28,30,36,97,48,78,19,44
"COG1443",3,5,3,4,22,0,3,3,3,13,4,9,11,3,6,12,7,2,0,11
"COG1444",0,0,2,0,2,0,7,0,0,2,0,0,1,0,10,19,0,0,0,2
"COG1445",35,31,49,29,15,63,51,15,31,12,11,43,14,26,46,59,27,65,10,31
"COG1446",1,5,2,7,7,2,7,4,8,12,9,14,21,4,8,17,13,10,4,6
"COG1447",1,1,2,15,9,9,27,2,3,4,5,9,3,2,7,13,2,11,3,5
"COG1448",2,3,6,2,8,18,20,2,5,8,14,3,4,5,6,23,1,6,3,6
"COG1449",38,32,17,17,32,1,7,46,43,35,29,23,24,20,23,25,9,1,69,31
"COG1450",0,0,1,2,4,0,13,2,5,6,2,8,10,1,11,11,1,0,3,5
"COG1451",19,23,25,30,20,24,27,29,12,12,21,25,25,37,25,29,24,27,14,33
"COG1452",2,1,10,2,3,0,30,3,8,5,6,2,1,1,8,16,0,5,6,6
"COG1453",24,23,56,54,34,31,19,28,26,8,53,51,33,42,51,12,33,39,16,31
"COG1454",121,133,150,123,83,233,178,78,104,67,94,135,142,153,151,93,164,232,64,132
"COG1455",7,6,13,34,26,28,49,11,16,8,11,25,21,10,25,30,28,75,9,18
"COG1456",0,0,0,4,0,5,5,0,0,0,0,0,1,0,1,0,1,7,0,0
"COG1457",11,4,15,6,1,32,32,10,7,3,13,9,8,7,22,32,20,32,7,13
"COG1459",9,4,11,2,4,5,17,5,2,1,15,24,8,23,45,37,11,23,10,14
"COG1461",29,28,26,65,4,30,45,24,14,6,10,36,9,27,30,21,38,46,5,19
"COG1462",0,6,0,0,0,0,4,0,0,1,1,2,1,0,1,1,0,0,4,0
"COG1463",3,4,7,0,4,13,13,2,7,4,4,2,1,2,11,14,0,0,3,3
"COG1464",18,16,23,21,10,68,53,12,28,16,15,23,6,23,30,39,9,41,10,10
"COG1465",1,0,0,0,0,0,5,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG1466",57,57,38,38,39,39,49,36,40,22,42,35,32,43,30,47,45,40,49,50
"COG1468",12,37,9,7,4,5,12,17,11,13,1,0,0,5,2,1,0,7,0,4
"COG1469",4,0,0,4,3,1,14,3,8,0,1,3,1,1,0,1,0,0,0,1
"COG1470",1,1,1,5,14,0,1,3,5,2,8,2,6,2,1,0,7,0,1,1
"COG1472",287,402,472,412,724,295,215,519,472,715,430,586,620,532,569,444,547,493,425,741
"COG1473",31,40,48,65,41,158,127,41,87,45,65,116,63,52,52,32,36,83,44,37
"COG1475",151,115,130,235,87,120,133,140,102,87,110,144,71,165,164,74,162,223,65,104
"COG1476",18,10,12,16,4,8,12,3,8,0,6,11,2,10,15,0,18,29,2,8
"COG1477",37,61,47,48,58,30,60,51,47,73,38,51,37,52,36,45,67,58,70,47
"COG1479",244,155,64,39,26,51,64,34,36,115,72,42,33,78,38,155,141,86,98,136
"COG1480",49,61,44,27,75,12,32,58,68,132,21,21,27,18,15,17,26,1,34,16
"COG1481",27,17,23,24,4,46,29,11,10,2,8,14,7,23,24,17,25,53,4,9
"COG1482",65,69,83,69,75,21,44,79,51,60,64,66,44,53,32,54,48,40,41,53
"COG1483",0,2,2,10,16,0,5,2,0,1,0,20,0,1,4,2,19,0,18,1
"COG1484",118,73,135,103,41,268,100,267,74,57,105,109,165,109,76,41,110,114,21,46
"COG1485",0,0,0,1,0,0,6,1,0,3,1,0,1,0,6,6,0,2,3,0
"COG1486",8,5,11,25,17,30,81,10,14,17,15,40,24,10,41,43,7,31,13,19
"COG1487",0,4,2,1,4,14,1,6,2,14,10,3,1,7,1,3,1,5,2,2
"COG1488",45,37,53,44,30,84,49,35,38,15,23,44,29,50,50,33,58,74,9,64
"COG1489",4,2,6,11,11,20,15,4,4,3,10,13,6,3,12,8,11,9,1,3
"COG1490",34,30,43,30,26,19,36,27,18,29,20,31,31,27,25,26,22,25,35,22
"COG1492",21,16,27,37,28,41,31,48,33,20,42,61,35,32,38,7,34,25,11,29
"COG1493",22,23,30,25,1,22,28,8,8,7,2,23,3,19,30,11,15,43,0,14
"COG1494",0,0,6,5,0,11,7,1,4,8,9,5,9,2,7,10,0,7,4,6
"COG1495",2,0,3,1,5,0,10,1,9,5,1,3,3,2,2,5,0,1,5,3
"COG1496",35,30,31,17,30,51,39,25,37,44,30,30,28,28,19,52,39,30,41,26
"COG1501",126,195,173,155,336,92,117,199,221,232,228,202,263,190,214,163,242,205,260,179
"COG1502",120,112,141,122,93,64,123,112,115,124,86,94,121,126,150,98,127,157,125,120
"COG1505",29,7,3,6,26,0,0,13,37,2,12,7,9,13,8,0,11,0,14,5
"COG1506",139,223,166,136,320,91,85,320,215,438,295,249,359,240,142,216,216,47,317,199
"COG1507",0,0,0,0,0,11,0,0,1,0,0,0,0,0,0,3,0,5,0,1
"COG1508",28,54,34,30,63,22,41,66,39,107,60,51,56,44,41,79,35,12,83,47
"COG1509",13,15,9,13,55,2,11,39,18,12,44,21,42,34,23,5,14,3,1,18
"COG1511",74,88,67,88,7,211,96,9,25,3,13,27,15,59,54,70,102,195,19,46
"COG1512",32,36,33,50,12,16,27,25,33,22,5,10,13,8,2,5,9,5,8,9
"COG1513",0,0,1,0,0,1,0,1,0,0,0,0,0,0,2,2,0,0,0,1
"COG1514",0,0,0,0,0,0,5,0,0,2,1,0,0,2,3,2,0,3,1,2
"COG1515",0,0,0,0,0,0,5,1,0,0,0,2,1,0,4,2,1,1,3,2
"COG1516",6,7,10,1,2,0,14,0,6,0,0,2,2,1,6,2,1,2,2,1
"COG1518",27,51,32,49,39,22,43,46,32,28,26,21,9,55,21,46,42,42,26,36
"COG1519",20,32,30,25,39,23,31,48,45,59,46,40,43,27,28,38,26,2,48,30
