"","DLF005","DLF006","DLM014","NLM031","DLF014","NLF010","NLM028","DOF008","DLM010","DLM011","DLM006","NOM007","NLM026","DLM013","NLM001","NOM022","DLM001","NLM016","NLF007","NLM002"
"COG1264",69,75,43,85,171,38,118,273,127,73,23,35,70,105,39,52,28,20,58,42
"COG1266",42,32,36,47,33,45,49,39,28,36,103,41,35,20,60,68,35,68,42,90
"COG1267",6,8,7,13,3,7,3,3,7,7,7,9,4,10,8,8,5,14,11,27
"COG1268",26,17,7,21,33,11,18,23,10,8,16,13,12,31,10,10,13,6,21,2
"COG1269",55,73,53,49,43,51,39,72,37,54,36,35,58,107,28,36,48,5,36,18
"COG1270",21,12,20,25,22,20,26,18,20,20,16,14,23,12,17,11,18,2,19,2
"COG1271",23,26,59,32,10,38,19,17,40,43,20,35,23,23,24,34,38,34,27,23
"COG1272",22,26,22,21,27,32,21,34,22,19,22,35,33,25,19,25,18,22,16,26
"COG1273",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2
"COG1274",3,11,0,12,1,0,2,0,0,0,8,0,15,31,7,0,5,2,5,0
"COG1275",3,3,6,0,1,4,0,0,6,0,0,2,0,0,2,4,5,0,0,2
"COG1276",0,1,0,0,0,0,0,1,2,0,0,0,0,2,0,0,1,1,0,1
"COG1277",21,16,11,26,13,13,17,30,11,11,17,16,21,11,11,6,12,5,24,1
"COG1278",8,13,4,2,13,4,8,9,8,4,9,7,8,8,8,6,1,3,4,2
"COG1279",5,3,3,2,32,2,0,1,5,3,1,1,1,1,3,1,5,2,4,3
"COG1280",4,15,14,14,1,9,6,4,41,13,1,9,4,13,8,8,10,1,3,5
"COG1281",29,27,16,25,30,14,21,39,15,18,19,15,33,33,24,13,16,8,33,3
"COG1282",0,0,0,0,16,3,0,12,6,0,0,0,0,2,1,0,4,0,0,3
"COG1283",103,91,98,106,43,100,132,97,86,99,116,97,131,82,131,122,90,183,139,98
"COG1284",115,122,89,93,74,103,111,113,72,112,86,124,109,119,151,138,103,132,81,114
"COG1285",31,27,22,14,35,17,16,21,18,11,10,22,32,13,14,13,22,27,14,15
"COG1286",3,3,2,1,0,0,2,0,4,4,0,0,0,2,2,1,5,0,1,2
"COG1287",0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1288",6,30,18,9,44,9,33,38,33,13,17,10,5,34,8,17,10,4,17,24
"COG1289",2,22,2,0,0,0,0,26,54,11,0,4,3,12,7,0,5,3,0,9
"COG1290",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1291",1,13,6,8,1,1,9,9,1,1,12,6,7,1,9,0,0,1,11,0
"COG1292",2,23,4,13,46,5,3,29,19,8,8,5,3,19,28,9,10,6,8,9
"COG1293",47,30,21,48,46,15,43,64,9,19,30,37,46,47,29,11,21,6,47,3
"COG1294",22,39,35,24,6,40,18,13,35,51,21,32,19,26,24,44,24,29,24,20
"COG1295",42,36,43,37,26,35,29,29,41,37,19,47,24,20,51,55,52,41,47,21
"COG1296",30,23,12,19,27,8,21,43,28,12,7,20,27,24,21,10,30,0,24,6
"COG1297",42,36,52,43,51,26,28,19,36,38,28,62,32,52,45,45,52,58,41,77
"COG1298",14,10,14,27,6,8,26,12,1,1,28,18,21,3,21,5,3,5,24,0
"COG1299",45,31,28,33,69,27,73,78,19,15,7,14,17,19,10,3,4,3,14,3
"COG1300",10,6,5,1,0,3,4,0,2,5,2,3,3,2,2,10,11,13,2,0
"COG1301",65,99,49,42,89,59,78,93,71,49,46,49,43,78,49,70,54,59,51,41
"COG1302",27,26,9,22,20,4,24,43,10,11,17,27,35,32,24,13,11,2,24,6
"COG1304",6,22,11,9,14,2,12,30,19,8,2,4,15,14,7,5,14,1,6,9
"COG1305",36,21,56,33,85,23,29,63,20,23,49,46,68,34,21,18,34,27,66,50
"COG1306",1,0,0,0,0,0,0,0,0,0,1,4,12,1,1,0,0,0,2,0
"COG1307",118,65,47,106,62,35,133,161,34,44,78,57,99,82,84,52,43,11,104,20
"COG1309",106,147,65,75,134,59,78,124,132,51,73,77,119,125,65,40,60,23,100,18
"COG1310",9,8,0,1,4,2,1,4,0,3,1,2,0,1,0,3,2,0,5,0
"COG1312",14,7,9,19,5,14,16,3,18,20,57,27,39,42,51,52,57,37,54,61
"COG1313",12,15,5,14,23,9,27,12,9,9,8,11,22,26,15,7,10,4,27,3
"COG1314",1,2,0,2,1,1,0,2,5,1,0,1,1,0,1,1,0,2,0,2
"COG1315",13,5,10,22,3,7,28,6,3,0,35,8,17,3,16,5,0,0,20,0
"COG1316",95,50,32,57,129,26,61,113,16,14,46,72,73,67,44,22,28,18,53,6
"COG1317",0,4,2,1,0,0,0,3,0,2,8,1,0,2,1,0,0,0,3,0
"COG1319",8,20,6,15,40,7,22,25,10,14,3,9,19,20,7,2,10,2,21,0
"COG1320",0,1,1,2,0,0,0,0,0,1,0,0,1,2,1,0,1,0,0,2
"COG1321",29,21,4,22,18,3,16,12,7,14,21,15,24,27,19,11,13,7,22,4
"COG1322",35,24,45,40,43,32,29,24,36,51,62,49,34,31,29,49,59,61,31,62
"COG1323",43,23,13,25,28,9,36,47,7,12,15,32,37,25,18,10,15,1,31,3
"COG1324",0,2,0,0,0,1,0,0,6,4,1,2,2,0,0,0,0,2,0,0
"COG1327",16,10,8,17,26,13,14,37,5,13,9,12,15,28,8,2,9,4,24,4
"COG1328",56,40,36,43,51,32,40,33,37,37,137,139,162,172,139,120,116,102,169,122
"COG1329",1,1,2,2,14,0,1,3,2,0,0,0,8,2,5,2,4,1,0,0
"COG1330",0,4,0,0,0,3,0,2,8,3,0,2,0,2,5,0,1,0,0,3
"COG1331",1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0
"COG1332",3,2,1,0,9,0,0,0,1,2,5,4,4,5,1,4,2,0,4,0
"COG1333",2,1,6,0,0,10,3,0,4,4,7,1,2,3,4,3,14,2,4,1
"COG1335",19,35,8,22,44,11,21,28,29,8,12,26,23,23,11,11,10,4,34,6
"COG1336",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1337",3,0,2,1,9,1,1,1,0,1,1,4,2,6,0,6,1,0,0,0
"COG1338",1,3,2,10,0,2,9,9,0,1,1,1,0,2,1,2,0,0,5,0
"COG1342",7,12,11,6,13,6,16,11,4,8,8,3,13,3,9,6,13,2,10,1
"COG1343",10,7,5,4,16,4,11,18,0,7,18,7,5,9,6,6,3,6,8,11
"COG1344",35,19,41,50,19,19,95,20,5,2,62,49,55,8,40,20,6,3,97,4
"COG1345",7,7,6,16,2,6,23,5,1,3,16,22,17,1,17,13,0,1,10,1
"COG1346",33,15,35,27,10,27,39,22,27,26,24,26,19,14,42,27,23,44,30,37
"COG1347",13,16,23,6,4,26,8,1,15,25,19,21,14,2,16,17,12,13,8,35
"COG1348",2,15,1,6,15,1,4,16,7,2,6,2,6,10,4,4,8,2,2,2
"COG1349",50,85,25,57,95,65,51,73,73,60,34,38,46,84,52,25,37,22,30,25
"COG1350",29,25,44,31,11,30,20,6,25,50,28,15,20,20,44,38,41,39,31,41
"COG1351",9,14,5,8,13,3,21,21,7,9,21,12,20,33,24,20,11,52,10,27
"COG1352",8,7,5,8,3,6,7,4,2,2,21,10,10,2,10,3,0,0,14,0
"COG1353",19,4,4,1,31,1,3,0,2,2,8,5,7,9,3,6,4,0,6,1
"COG1354",21,15,10,21,42,13,28,32,5,8,12,20,30,30,9,3,9,1,24,4
"COG1355",0,0,1,0,18,0,0,5,1,0,0,1,3,0,0,0,2,51,0,1
"COG1357",14,23,12,7,2,10,14,3,8,29,18,12,18,18,17,8,17,5,7,6
"COG1358",8,10,5,3,12,5,10,9,3,1,2,12,11,14,8,3,1,0,6,3
"COG1359",4,6,6,7,1,6,3,10,4,6,5,9,4,3,3,9,1,2,6,0
"COG1360",12,10,19,16,12,3,8,10,9,7,40,29,15,10,43,33,11,47,24,51
"COG1361",0,0,3,6,1,0,2,1,2,0,0,5,8,6,1,0,6,1,3,0
"COG1362",68,44,48,53,83,28,86,81,24,23,52,77,82,73,57,59,49,52,85,69
"COG1363",18,20,14,23,16,4,14,30,7,10,14,22,22,71,13,16,19,4,28,39
"COG1364",31,23,18,18,39,19,25,32,19,9,13,5,8,10,11,1,4,3,20,1
"COG1366",22,16,7,7,9,5,13,12,4,4,1,3,5,3,3,2,4,0,4,1
"COG1368",168,126,116,111,258,64,81,192,107,86,31,24,53,43,43,36,34,39,39,66
"COG1372",9,1,0,0,0,0,0,0,0,0,1,1,0,20,0,0,0,0,0,0
"COG1373",242,296,286,232,364,163,141,110,194,183,609,497,231,181,693,1081,259,1181,244,722
"COG1376",37,32,17,28,89,14,49,114,32,13,19,41,37,49,36,12,17,8,51,14
"COG1377",8,8,5,20,3,4,16,6,2,6,12,11,11,3,14,0,2,2,16,5
"COG1378",3,7,3,0,2,2,5,2,5,1,1,5,5,2,2,0,2,1,5,0
"COG1379",10,2,0,7,7,2,4,3,3,1,4,8,4,4,1,0,2,1,1,1
"COG1380",15,19,14,26,8,10,17,10,17,21,15,30,12,15,21,28,15,21,19,15
"COG1381",28,25,8,12,25,9,17,45,14,9,13,31,27,43,9,8,12,2,23,6
"COG1384",1,1,0,0,0,0,0,3,0,0,1,0,2,0,0,0,0,0,0,0
"COG1385",37,23,18,23,23,25,32,25,24,26,44,42,24,18,24,14,35,19,34,44
"COG1386",25,16,9,17,28,3,17,36,9,5,15,15,26,23,15,4,14,2,14,5
"COG1387",93,43,40,50,51,61,67,48,31,57,38,53,55,61,40,51,47,20,50,18
"COG1388",59,37,22,43,37,38,70,57,27,18,44,54,76,47,53,17,21,4,69,11
"COG1390",1,5,3,0,1,0,2,6,4,0,0,2,1,5,0,1,0,0,0,0
"COG1391",3,3,1,1,30,0,2,25,13,4,1,1,0,1,5,1,3,1,0,12
"COG1392",17,11,5,8,38,26,9,4,14,13,6,3,5,17,3,2,5,0,3,3
"COG1393",15,18,7,22,20,7,9,26,17,10,13,10,12,17,10,6,7,3,15,7
"COG1394",24,25,22,12,12,9,15,17,15,10,9,11,21,45,8,8,21,2,24,5
"COG1396",117,125,78,104,112,54,95,140,102,90,97,107,127,115,80,95,83,77,113,58
"COG1397",12,11,5,9,9,11,5,3,6,9,18,14,19,9,21,51,35,70,19,70
"COG1399",19,20,10,21,37,5,10,33,11,4,4,17,16,17,10,1,10,2,18,6
"COG1401",43,10,28,36,61,19,15,17,25,52,45,80,30,25,29,57,38,37,29,1
"COG1402",10,6,8,14,23,12,6,9,16,10,4,2,7,11,33,21,12,3,7,6
"COG1403",9,18,4,5,1,1,5,10,3,3,7,11,1,9,6,7,2,2,8,0
"COG1404",114,102,141,113,114,101,120,146,94,102,187,118,142,138,143,109,121,209,157,535
"COG1406",1,0,2,8,0,0,3,2,3,0,3,3,0,0,2,1,0,0,3,1
"COG1408",67,49,71,44,27,83,54,44,49,64,51,60,63,51,92,81,63,98,65,66
"COG1409",32,48,31,50,34,59,27,15,31,32,86,111,73,216,85,83,72,46,47,86
"COG1410",88,74,118,106,55,138,129,74,110,124,95,103,88,113,137,125,93,123,85,182
"COG1413",1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG1414",6,33,14,16,51,5,18,33,57,24,11,14,12,26,16,13,18,7,8,9
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",96,79,107,91,79,81,93,96,56,91,116,103,125,77,108,98,80,106,106,117
"COG1419",1,1,3,16,2,6,14,3,2,0,7,9,6,1,16,1,1,0,9,1
"COG1420",40,17,18,20,38,7,31,50,6,9,21,25,35,35,23,8,22,2,34,11
"COG1424",0,3,0,0,1,0,1,16,2,0,0,0,1,2,1,6,1,0,0,0
"COG1426",0,0,0,0,6,1,0,5,2,0,1,1,1,1,1,1,0,0,0,7
"COG1427",2,5,3,0,0,4,0,0,1,1,0,1,2,0,1,0,1,0,0,0
"COG1428",0,6,1,2,1,0,0,22,0,0,22,16,4,3,31,42,10,54,1,52
"COG1429",12,71,34,19,4,58,48,7,39,77,41,30,22,33,94,67,57,82,8,26
"COG1430",2,0,1,2,0,0,0,0,1,0,0,0,1,0,1,0,1,0,5,0
"COG1431",1,1,2,0,0,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1432",19,21,3,9,16,4,13,23,1,6,11,6,15,13,10,5,7,2,10,1
"COG1433",3,11,13,4,3,3,9,11,5,5,2,1,2,3,8,17,5,0,6,1
"COG1434",32,15,10,14,26,14,13,37,8,2,15,8,13,11,14,11,13,6,25,3
"COG1435",14,28,24,28,9,19,17,17,15,16,18,15,16,19,24,28,21,9,17,26
"COG1436",3,3,1,1,0,0,1,5,0,0,0,2,1,9,1,0,2,2,0,0
"COG1437",2,0,0,0,0,0,0,0,0,0,0,2,0,2,1,1,0,0,0,0
"COG1438",28,37,22,22,31,29,31,21,29,31,29,27,21,26,44,30,27,31,19,39
"COG1440",2,3,7,14,5,3,1,5,17,5,3,3,2,8,3,2,0,4,6,3
"COG1441",1,1,0,0,0,0,0,0,3,1,0,0,0,3,0,0,1,0,0,1
"COG1442",76,50,40,62,48,44,28,92,75,47,44,63,29,33,32,54,41,74,37,22
"COG1443",4,6,8,13,0,5,4,1,5,10,3,3,3,10,7,11,9,26,8,2
"COG1444",0,5,0,0,0,0,0,0,13,3,0,0,0,2,4,0,0,1,0,2
"COG1445",32,27,37,35,51,21,38,85,23,23,27,41,47,74,24,15,22,7,43,8
"COG1446",2,10,10,5,3,19,10,9,9,7,5,1,1,1,2,4,4,0,2,4
"COG1447",8,6,1,6,6,3,5,8,18,3,1,3,4,10,5,5,4,2,3,4
"COG1448",1,10,5,1,29,5,1,5,22,4,2,1,1,20,7,2,9,2,1,3
"COG1449",24,27,46,29,1,22,8,4,24,22,18,34,20,11,22,32,37,33,39,50
"COG1450",0,4,0,0,0,1,2,5,21,4,1,1,0,6,2,8,3,5,0,5
"COG1451",41,28,32,38,43,17,37,44,33,39,12,14,32,23,27,25,30,5,28,19
"COG1452",4,8,1,0,0,1,3,2,19,3,4,1,0,1,3,4,3,0,1,5
"COG1453",35,46,52,53,31,32,36,30,31,35,24,20,37,79,13,11,48,1,55,15
"COG1454",181,125,98,155,241,132,130,214,137,111,112,130,164,211,93,97,113,42,118,60
"COG1455",19,20,12,27,25,13,22,72,58,16,10,2,14,21,22,13,4,9,32,10
"COG1456",3,1,1,1,2,0,2,14,0,1,1,2,4,3,0,1,1,1,3,0
"COG1457",10,18,5,24,18,13,13,30,16,8,4,3,10,18,9,6,10,1,2,8
"COG1459",26,35,23,12,27,16,19,28,23,9,20,31,52,15,24,7,16,6,32,7
"COG1461",38,31,19,38,39,20,62,55,16,23,22,27,44,33,30,15,24,9,36,8
"COG1462",5,3,0,0,0,0,0,2,8,0,1,0,0,0,0,0,0,0,0,1
"COG1463",2,7,2,1,10,7,0,2,4,3,5,0,2,4,3,2,5,0,3,6
"COG1464",10,39,18,18,84,7,19,44,42,10,15,14,15,53,25,12,32,5,18,11
"COG1465",0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG1466",56,45,45,51,42,44,51,50,40,50,53,64,48,31,51,55,41,46,45,43
"COG1468",10,10,6,8,4,7,9,25,3,6,28,10,15,19,7,9,9,5,12,3
"COG1469",0,7,2,0,1,7,0,0,9,0,1,2,1,8,1,1,7,0,0,2
"COG1470",2,7,4,7,0,5,2,0,3,4,2,2,1,2,1,1,1,0,3,1
"COG1472",534,364,560,617,353,426,374,534,329,540,382,287,585,437,528,469,648,575,507,391
"COG1473",38,72,54,49,138,29,82,77,84,25,30,29,28,113,48,34,62,4,34,41
"COG1475",169,221,118,162,116,116,145,209,160,133,122,165,226,156,133,103,156,93,157,64
"COG1476",22,15,6,4,4,4,8,17,3,8,13,15,13,12,9,4,7,4,16,2
"COG1477",48,55,51,49,38,48,53,45,31,47,60,38,42,54,38,67,40,51,42,57
"COG1479",105,103,85,59,52,78,56,99,76,163,132,268,48,62,130,103,69,133,67,91
"COG1480",35,36,75,48,17,77,34,5,46,56,75,54,25,18,39,62,52,106,50,109
"COG1481",27,23,17,31,55,12,27,49,8,3,19,19,18,28,27,14,17,8,26,6
"COG1482",49,48,70,72,13,39,44,36,41,60,70,48,64,50,60,53,59,52,56,60
"COG1483",15,5,1,1,0,0,0,0,46,1,2,0,2,0,11,0,0,1,2,18
"COG1484",95,87,111,192,259,199,99,94,67,82,55,127,179,165,91,178,76,24,114,21
"COG1485",0,1,0,0,0,0,0,1,14,2,0,1,0,1,1,0,0,3,0,0
"COG1486",22,17,10,15,30,3,23,37,69,9,7,8,16,54,15,8,11,1,18,12
"COG1487",1,8,4,4,9,5,1,0,9,4,8,2,3,2,12,2,4,11,0,1
"COG1488",59,55,35,46,78,38,49,80,39,36,9,10,17,19,15,10,17,1,16,4
"COG1489",6,6,3,6,18,1,5,10,6,9,5,9,9,8,16,0,2,3,4,5
"COG1490",23,25,29,30,39,21,27,30,23,40,31,26,26,26,26,20,24,32,20,27
"COG1492",13,16,8,13,13,13,13,9,10,11,13,30,45,39,18,35,27,3,36,14
"COG1493",35,19,13,23,24,4,41,45,10,10,17,18,26,23,21,17,12,5,38,3
"COG1494",1,4,1,0,10,2,3,5,7,2,0,2,0,6,2,3,5,0,1,5
"COG1495",1,5,1,0,0,4,0,0,8,4,1,1,0,1,1,1,3,2,0,0
"COG1496",28,20,26,32,55,17,44,25,35,23,41,32,30,15,33,48,39,41,33,40
"COG1501",189,197,221,263,79,228,153,207,210,200,52,57,64,68,45,59,73,65,76,74
"COG1502",112,122,98,130,72,128,176,129,114,122,112,150,106,64,139,107,96,135,128,125
"COG1505",1,7,10,4,0,6,0,0,4,3,10,27,5,3,1,6,10,1,18,20
"COG1506",169,180,301,166,95,290,165,36,262,285,208,155,117,127,254,342,275,351,154,319
"COG1507",0,0,0,0,12,0,0,10,0,0,1,0,0,0,0,0,3,0,0,0
"COG1508",33,47,58,39,21,67,20,10,60,60,60,23,32,42,56,93,62,99,32,89
"COG1509",7,27,32,11,3,29,16,3,18,24,3,5,3,4,4,5,7,2,5,2
"COG1511",90,40,36,72,230,19,109,204,35,16,96,54,80,59,56,39,58,12,95,12
"COG1512",21,25,33,26,8,32,28,30,28,44,29,21,38,30,16,21,38,20,28,18
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1514",2,3,0,0,0,1,0,1,1,0,0,0,1,9,0,2,0,1,0,0
"COG1515",0,1,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,1
"COG1516",3,1,3,6,0,6,4,2,0,0,11,7,4,3,7,3,2,2,4,3
"COG1518",34,37,33,33,43,18,43,51,23,41,56,41,38,32,47,46,21,46,33,28
"COG1519",18,34,35,42,26,54,27,4,52,67,21,13,12,26,37,29,31,41,23,56
"COG1520",15,36,64,46,13,84,41,0,35,42,35,15,38,44,10,23,77,31,40,4
"COG1521",25,24,33,41,50,22,40,36,18,21,32,32,31,37,28,16,31,8,45,7
"COG1522",20,25,20,13,10,17,18,12,21,15,82,61,44,31,79,80,57,76,45,69
"COG1523",51,38,74,75,206,81,100,172,87,69,67,82,54,40,64,101,74,88,87,85
"COG1524",37,47,66,30,40,93,45,18,46,73,64,79,34,32,60,94,80,86,26,167
"COG1525",0,2,0,0,0,1,0,0,2,0,1,1,0,3,0,3,0,1,5,2
"COG1526",0,7,2,1,6,4,3,8,10,8,1,1,5,1,2,0,2,0,3,3
"COG1527",20,18,3,9,17,5,14,30,11,3,7,6,12,17,6,4,7,3,15,3
"COG1528",23,47,29,26,9,50,31,6,42,75,26,24,23,17,16,22,20,13,19,17
"COG1529",28,43,34,44,98,25,89,101,34,36,11,8,17,14,11,11,14,5,15,4
"COG1530",42,50,53,54,39,38,30,32,43,50,55,57,34,36,57,74,47,79,43,72
"COG1533",78,55,52,55,19,68,61,38,30,67,65,73,59,19,32,43,40,62,55,80
"COG1534",13,10,7,11,14,6,9,13,5,5,9,14,15,16,8,5,8,2,8,2
"COG1535",0,1,0,0,0,1,2,0,1,3,0,0,0,1,0,0,0,1,0,2
"COG1536",11,5,11,15,1,5,13,8,3,1,10,4,14,2,12,6,2,0,7,3
"COG1538",239,311,472,262,55,451,191,44,377,425,300,252,166,193,252,362,381,257,212,404
"COG1539",20,23,16,17,19,36,20,13,20,25,18,20,14,13,21,33,29,30,33,32
"COG1540",2,3,4,0,3,0,2,3,7,0,1,3,4,22,2,0,2,0,2,4
"COG1541",55,76,75,48,12,73,47,11,57,63,54,30,41,71,25,42,55,24,45,19
"COG1543",11,0,0,0,0,0,0,0,0,0,0,5,12,0,3,0,0,0,0,0
"COG1544",17,20,15,20,26,18,21,23,14,6,22,41,22,36,16,8,10,9,26,12
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",35,32,23,33,38,25,18,30,26,20,24,29,35,29,17,18,33,30,21,37
"COG1550",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",2,0,0,2,2,1,2,2,0,2,7,1,3,1,7,0,0,1,3,0
"COG1553",0,2,0,0,0,1,0,0,4,2,0,1,0,2,1,1,0,0,0,0
"COG1554",15,27,42,61,8,21,18,16,15,24,2,4,31,7,15,3,14,2,10,1
"COG1555",30,23,23,24,23,18,15,28,27,32,35,43,17,16,39,59,22,41,18,56
"COG1556",4,11,8,5,5,18,3,2,13,15,7,6,4,3,3,6,1,0,3,4
"COG1558",1,5,5,5,1,2,10,4,1,0,8,5,7,0,5,3,1,0,9,1
"COG1559",48,36,32,37,39,28,29,25,25,29,44,53,37,50,29,29,51,36,30,62
"COG1560",12,44,29,26,25,25,12,5,38,35,27,47,17,23,35,38,32,48,20,34
"COG1561",42,49,46,40,21,34,45,19,29,24,43,40,48,30,41,42,41,55,46,74
"COG1562",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1564",17,21,22,22,29,29,41,32,14,26,43,31,19,15,12,14,13,4,20,41
"COG1565",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1566",42,24,29,44,0,26,15,7,97,46,15,40,32,27,46,52,43,81,13,44
"COG1567",2,1,0,1,18,0,0,1,1,0,1,4,2,4,3,3,1,1,2,2
"COG1568",2,1,0,0,0,10,14,0,4,0,0,2,3,0,0,10,0,1,3,0
"COG1569",0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0
"COG1570",50,47,63,62,56,59,60,49,55,48,47,64,61,43,55,61,60,46,59,71
"COG1573",24,24,21,26,23,15,12,15,17,30,7,10,14,28,0,12,19,2,21,7
"COG1574",13,25,8,15,34,8,7,52,33,5,15,5,17,54,9,10,7,4,10,9
"COG1575",19,26,36,32,27,21,11,15,16,34,16,25,11,23,21,22,23,28,20,29
"COG1576",29,38,18,21,19,20,21,32,22,29,25,33,30,28,24,23,26,28,28,24
"COG1577",0,4,0,0,3,1,0,9,0,0,0,0,0,0,0,0,0,0,0,1
"COG1578",1,0,0,1,2,1,2,8,1,0,1,0,2,0,1,1,0,1,0,0
"COG1579",10,9,21,17,3,22,5,0,21,32,25,29,8,9,28,28,18,31,3,46
"COG1580",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG1582",0,0,0,2,0,1,2,0,0,0,1,2,2,0,1,0,0,1,3,0
"COG1583",3,1,0,0,1,0,1,0,2,3,6,1,6,0,2,1,0,0,2,16
"COG1584",0,1,1,0,0,0,1,3,3,1,1,2,2,1,3,0,1,0,1,0
"COG1585",12,11,2,11,6,2,14,16,10,9,3,7,16,8,9,7,4,9,13,7
"COG1586",8,9,0,2,3,4,3,4,7,1,8,1,3,3,2,0,1,1,3,14
"COG1587",14,16,3,5,33,9,9,17,11,6,1,7,4,13,7,9,10,1,14,7
"COG1589",12,7,3,2,6,2,1,12,6,2,0,14,17,23,7,0,6,1,5,4
"COG1592",59,68,53,72,70,60,56,41,50,78,61,78,68,63,52,77,56,67,84,51
"COG1593",35,56,27,62,68,26,127,48,30,65,47,34,35,69,23,38,31,21,33,23
"COG1595",320,423,353,325,128,540,280,166,271,450,385,324,267,220,250,369,310,378,283,306
"COG1596",47,60,101,60,7,107,39,4,67,101,79,92,29,56,105,122,87,122,66,107
"COG1597",74,73,77,65,101,59,58,97,68,58,67,87,70,76,73,76,71,83,60,118
"COG1598",9,2,2,1,9,1,1,5,2,4,4,7,7,1,8,1,0,3,7,1
"COG1600",0,3,3,0,3,1,1,3,0,0,13,10,4,8,5,5,19,1,4,16
"COG1604",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1605",9,22,11,10,14,6,14,19,22,14,9,8,24,28,14,5,14,3,16,5
"COG1606",5,6,3,5,15,6,11,11,1,5,0,7,4,10,4,6,5,0,3,5
"COG1607",0,0,1,1,1,1,1,2,1,1,5,2,4,5,3,2,1,0,0,5
"COG1609",223,191,154,239,704,170,250,625,300,167,197,202,360,226,230,238,198,229,275,197
"COG1610",21,31,25,26,16,30,25,12,12,22,20,13,24,22,21,12,11,5,25,4
"COG1611",12,13,13,5,8,17,12,7,13,24,41,27,30,27,32,28,35,15,39,34
"COG1613",4,6,5,10,12,0,14,13,12,0,2,5,2,5,4,7,0,2,9,1
"COG1614",3,5,0,0,5,1,5,16,0,0,0,1,31,4,0,1,2,2,5,1
"COG1615",19,0,0,0,35,0,1,34,2,0,0,11,12,3,5,0,5,1,0,1
"COG1618",1,1,0,2,1,0,0,1,1,2,1,0,0,0,0,0,0,0,1,0
"COG1619",30,20,28,30,36,16,16,24,22,12,15,27,31,15,21,9,18,4,19,7
"COG1620",8,14,10,4,37,15,13,24,17,16,17,0,10,18,16,20,17,29,5,51
"COG1621",84,51,65,64,156,99,84,131,99,68,136,82,44,41,71,98,60,143,69,96
"COG1622",0,1,0,0,0,0,0,0,4,3,0,0,0,2,0,0,4,0,0,0
"COG1623",3,0,3,0,2,0,0,5,2,0,0,2,10,3,3,1,0,0,0,0
"COG1624",62,40,31,26,25,26,35,25,36,31,48,61,46,35,40,29,37,50,44,56
"COG1625",3,8,4,5,4,0,8,6,6,3,7,17,19,30,16,6,9,2,20,6
"COG1626",12,21,25,48,2,26,27,4,21,38,15,27,8,18,7,22,28,4,9,33
"COG1629",99,209,254,155,34,248,128,39,265,213,204,155,90,117,212,221,260,292,157,374
"COG1633",1,7,0,0,3,1,0,0,1,0,0,1,1,1,1,0,0,1,0,0
"COG1635",2,4,3,3,0,0,0,1,0,1,18,12,0,2,0,0,3,2,1,35
"COG1636",35,18,26,28,24,22,21,18,22,24,24,17,21,31,14,18,16,14,21,32
"COG1637",0,0,0,0,9,0,0,11,1,0,1,0,0,0,0,0,3,0,0,0
"COG1638",22,49,30,39,51,21,111,56,31,55,34,27,26,53,20,23,26,8,42,21
"COG1640",90,52,95,86,151,97,92,99,86,94,94,117,111,86,118,130,109,82,116,145
"COG1641",8,17,3,4,19,17,13,7,5,5,7,7,9,20,12,5,9,2,13,2
"COG1643",0,9,3,1,60,4,3,33,25,8,35,22,8,5,18,18,21,59,1,95
"COG1647",7,6,1,1,0,4,0,0,0,0,4,0,0,3,2,0,2,0,2,0
"COG1648",9,8,5,5,15,5,14,9,21,2,6,7,5,8,7,4,10,0,10,2
"COG1649",90,61,101,112,16,101,74,27,115,149,94,121,67,69,57,122,119,119,74,169
"COG1651",1,5,5,2,20,11,1,23,27,5,2,5,0,14,5,0,1,5,1,6
"COG1652",4,3,1,4,7,2,2,2,5,1,6,3,5,1,2,0,5,0,11,2
