"","DOM003","DOM024","NOM005","DLM008","NOM004","DOM016","NOM018","DOM015","DLF006","DLF007","NOM008","DOM022","DOF003","NOM010","NLM004","NLM029","DLM001","NOM001","DLF008","DLF005"
"COG1203",45,60,34,29,45,22,35,36,33,22,22,18,23,47,57,31,24,67,32,57
"COG1204",29,42,29,22,6,30,14,13,37,32,10,15,22,11,39,5,20,1,5,23
"COG1205",106,4,11,12,24,7,16,4,41,35,31,5,37,24,158,3,9,7,77,46
"COG1206",1,4,1,2,1,2,1,7,4,0,6,12,18,6,10,18,13,11,12,27
"COG1207",29,10,25,8,7,16,14,28,25,5,7,13,9,10,9,16,15,13,8,19
"COG1208",32,88,35,45,73,70,57,55,66,57,61,82,54,58,42,31,47,36,51,42
"COG1209",22,41,41,38,51,44,45,41,54,98,54,66,55,51,28,60,38,56,49,48
"COG1210",53,5,24,12,7,9,13,8,19,10,19,8,5,5,26,8,7,43,7,7
"COG1211",85,38,41,47,67,58,57,61,39,54,52,46,56,76,90,69,44,65,40,73
"COG1212",27,26,13,25,22,33,17,13,21,20,28,25,19,22,14,17,29,23,32,22
"COG1213",0,7,1,3,33,4,9,3,8,7,4,7,6,8,1,5,8,1,22,3
"COG1214",30,39,35,45,36,34,37,37,47,34,33,34,23,21,42,46,31,34,29,37
"COG1215",59,83,69,67,65,65,40,78,80,61,79,59,80,63,44,55,76,45,63,36
"COG1216",92,112,75,144,133,119,113,96,72,187,110,134,97,134,98,107,97,77,77,98
"COG1217",86,86,84,77,70,88,95,84,76,71,106,76,72,84,76,105,108,80,53,89
"COG1218",1,23,15,21,18,22,18,15,18,20,28,7,23,19,0,6,18,4,11,19
"COG1219",67,71,49,79,62,67,90,54,62,54,59,65,53,72,73,74,75,79,44,74
"COG1220",20,0,12,2,8,8,4,2,7,2,0,3,4,6,2,0,2,2,12,8
"COG1221",74,6,30,7,8,22,11,8,12,6,4,21,8,3,15,9,6,16,15,43
"COG1225",19,26,20,20,16,19,28,15,20,24,20,23,12,11,19,17,13,16,15,21
"COG1226",40,23,67,17,45,31,23,31,38,41,35,19,17,20,6,8,17,10,22,23
"COG1227",7,29,38,37,16,21,39,30,26,14,15,19,27,47,40,53,20,29,15,33
"COG1228",15,44,20,49,47,41,25,56,66,37,46,33,33,41,17,48,43,14,46,20
"COG1230",14,5,10,9,8,12,10,5,2,10,0,7,6,0,2,3,8,4,9,12
"COG1232",6,5,1,2,16,2,3,2,5,11,17,9,12,6,3,20,15,3,12,19
"COG1233",1,7,6,5,29,17,4,8,6,12,9,12,14,9,2,4,17,0,16,2
"COG1234",45,41,46,32,43,46,52,28,35,41,33,44,34,41,44,41,33,43,43,42
"COG1235",66,68,34,73,48,53,72,58,68,38,67,65,62,57,63,55,59,66,38,84
"COG1236",7,20,31,41,11,16,32,31,18,11,15,18,16,28,15,37,21,17,8,42
"COG1237",9,10,2,13,19,13,1,3,5,22,12,10,4,4,2,4,9,2,28,6
"COG1238",15,12,3,15,17,13,22,22,17,8,26,17,21,17,16,14,14,11,12,8
"COG1239",1,2,3,2,2,1,0,0,1,1,2,0,0,1,0,14,1,3,7,0
"COG1240",0,1,0,0,4,0,1,1,1,1,0,1,0,1,2,12,0,2,5,0
"COG1242",33,33,31,35,23,29,29,28,24,26,29,27,17,28,28,34,29,31,34,52
"COG1243",0,2,1,6,4,2,1,11,10,0,2,3,0,1,4,4,6,5,5,13
"COG1246",12,2,20,1,5,4,2,1,8,1,2,1,1,0,0,0,4,2,1,0
"COG1247",23,34,18,18,11,20,29,19,16,25,22,14,18,26,11,22,14,9,19,21
"COG1249",52,71,105,60,89,91,55,76,70,115,31,30,24,16,5,11,24,3,33,19
"COG1250",41,10,52,6,11,10,17,9,26,2,29,11,7,20,11,18,15,15,23,9
"COG1251",23,2,21,4,5,3,2,2,7,9,1,10,0,1,3,0,0,1,16,2
"COG1252",17,24,9,12,22,15,7,14,9,17,11,19,8,11,5,6,20,28,15,6
"COG1253",111,138,102,144,116,98,101,100,105,109,114,104,112,114,138,125,136,153,98,122
"COG1254",6,2,13,2,1,2,5,5,3,0,2,4,8,3,7,6,5,6,3,6
"COG1256",11,16,38,20,9,20,54,22,17,25,2,14,31,29,31,72,3,21,16,20
"COG1257",0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,1,1,0,0,0
"COG1259",2,12,5,11,10,5,5,19,5,12,10,8,13,10,0,10,16,1,14,4
"COG1260",35,40,8,16,25,25,11,22,19,22,38,30,29,25,25,18,34,52,27,13
"COG1261",3,0,4,0,2,2,0,0,2,0,0,0,1,0,0,0,0,0,3,0
"COG1262",41,31,9,14,76,49,19,37,51,34,37,60,65,18,118,29,49,51,33,11
"COG1263",181,43,195,61,75,84,93,30,74,27,86,38,41,32,89,58,23,63,114,85
"COG1264",142,38,183,44,57,79,74,29,67,28,68,40,23,39,92,64,38,73,114,80
"COG1266",34,43,40,41,36,45,58,66,44,54,49,28,39,45,44,37,41,55,32,49
"COG1267",15,6,4,9,4,5,6,5,10,3,16,10,9,10,18,5,6,21,8,4
"COG1268",10,17,21,24,10,14,22,20,17,14,7,12,16,14,14,22,13,18,6,22
"COG1269",10,44,25,41,47,54,36,20,53,53,58,42,59,60,27,31,64,24,48,58
"COG1270",9,31,21,30,10,20,18,36,21,16,7,23,29,22,14,34,14,13,21,20
"COG1271",30,34,23,36,24,24,30,34,28,21,24,55,39,29,34,17,37,35,17,24
"COG1272",28,23,27,16,23,26,18,25,40,24,29,35,25,22,33,19,20,25,13,25
"COG1273",1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2
"COG1274",0,4,0,15,0,1,5,11,11,0,2,1,2,1,1,5,6,2,0,6
"COG1275",10,1,10,2,1,6,5,4,4,2,1,3,3,3,3,1,7,5,8,5
"COG1276",2,0,9,0,0,0,0,0,3,2,0,0,1,0,0,0,0,0,0,0
"COG1277",3,23,10,15,7,10,14,16,23,9,22,17,36,25,8,18,12,8,18,30
"COG1278",18,2,21,5,7,10,7,5,15,7,2,1,6,5,4,8,3,2,8,9
"COG1279",5,0,3,1,0,2,0,0,3,1,1,3,0,1,0,1,4,0,6,2
"COG1280",6,5,8,8,2,5,1,2,3,4,9,9,8,16,6,8,13,2,8,3
"COG1281",16,21,34,37,4,18,33,23,30,8,4,10,17,27,33,35,10,13,19,29
"COG1282",12,0,9,0,1,2,7,0,4,0,0,0,0,0,1,0,2,1,1,0
"COG1283",144,133,112,85,107,97,110,120,103,106,80,78,73,108,173,100,93,152,65,116
"COG1284",127,111,89,122,101,88,117,107,106,72,119,106,103,112,120,112,110,142,86,96
"COG1285",20,16,25,8,17,32,13,15,22,18,9,17,20,9,21,9,31,17,20,21
"COG1286",8,2,5,0,2,1,1,0,6,2,1,1,3,0,4,0,2,1,1,1
"COG1287",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",13,16,42,13,42,40,28,13,22,31,12,22,13,8,14,16,15,8,49,10
"COG1289",64,1,80,2,11,9,5,4,23,7,11,2,2,5,6,2,5,1,25,5
"COG1291",7,7,17,8,3,3,10,4,9,8,1,6,4,11,10,19,1,1,4,9
"COG1292",33,12,52,17,16,8,11,4,24,21,8,19,13,5,14,8,5,18,34,3
"COG1293",17,35,32,38,7,15,30,30,35,17,8,17,28,28,30,46,24,29,17,49
"COG1294",37,34,25,24,36,36,30,29,27,37,34,43,28,27,35,17,36,36,22,25
"COG1295",42,37,40,38,34,47,39,43,48,49,43,48,44,42,41,46,47,53,38,32
"COG1296",9,2,6,7,4,5,12,8,9,9,14,21,20,17,22,20,22,12,18,25
"COG1297",52,24,25,32,35,47,37,31,31,25,53,57,35,38,66,39,56,68,23,47
"COG1298",12,8,29,19,1,13,26,11,6,17,2,11,17,14,13,24,1,12,13,8
"COG1299",60,19,84,23,30,51,34,42,22,17,20,30,22,28,27,31,17,39,47,39
"COG1300",0,4,1,4,7,7,1,2,6,11,4,6,14,6,7,4,10,1,14,4
"COG1301",85,40,60,46,49,80,54,58,86,63,47,64,62,25,98,49,65,91,88,61
"COG1302",9,15,14,35,10,14,16,18,31,8,5,13,10,23,15,43,12,12,11,35
"COG1304",15,12,27,9,12,10,12,4,26,3,6,6,10,8,4,11,9,11,12,9
"COG1305",38,45,33,68,28,38,40,24,26,33,48,20,54,47,61,37,60,91,22,41
"COG1306",1,1,0,8,6,8,0,1,2,3,0,1,1,2,4,4,4,2,11,3
"COG1307",29,76,69,109,27,45,75,71,80,38,34,46,53,98,81,98,48,68,40,105
"COG1309",91,84,158,97,48,68,78,75,132,96,68,66,64,64,75,92,63,44,118,100
"COG1310",6,4,11,1,4,2,4,3,7,2,0,0,3,4,4,5,3,18,0,1
"COG1312",38,57,30,50,45,53,39,58,31,47,49,46,37,47,49,34,51,33,40,42
"COG1313",8,16,12,20,4,8,17,15,12,7,9,5,7,16,14,27,8,9,5,20
"COG1314",4,0,7,1,1,4,4,1,1,2,0,1,2,2,0,4,1,0,3,0
"COG1315",1,7,15,9,1,9,28,7,3,19,1,9,19,21,18,41,1,9,8,19
"COG1316",59,37,40,78,23,33,65,69,47,40,22,39,49,46,45,71,31,44,32,93
"COG1317",4,0,11,5,1,3,1,1,2,1,0,0,5,3,0,3,0,0,1,1
"COG1319",14,9,22,12,17,13,13,7,15,22,15,14,10,13,21,25,13,9,27,12
"COG1320",0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,1,0,2,0
"COG1321",6,21,22,24,11,13,12,14,24,11,3,3,10,12,19,20,7,16,4,28
"COG1322",33,41,30,21,28,33,27,32,33,27,28,34,34,37,39,30,51,48,18,23
"COG1323",6,25,25,33,15,7,16,26,22,9,8,13,16,17,27,27,13,11,13,47
"COG1324",2,0,10,0,1,1,1,0,1,1,0,2,0,0,0,0,0,0,0,0
"COG1327",17,12,19,17,9,3,12,11,15,7,5,6,6,17,9,19,5,11,5,17
"COG1328",123,158,121,136,96,110,136,149,140,84,115,118,121,131,124,274,91,142,99,142
"COG1329",2,1,0,4,0,1,0,1,5,1,1,0,2,5,1,5,5,0,1,6
"COG1330",14,0,21,0,6,0,2,1,1,0,0,1,1,1,1,0,2,0,2,0
"COG1331",0,0,0,1,0,0,0,0,2,3,2,2,2,0,0,0,0,0,10,0
"COG1332",0,2,3,0,0,0,2,0,1,0,0,2,0,4,2,6,0,2,0,4
"COG1333",1,1,0,2,16,7,3,4,3,4,6,9,14,1,0,2,16,0,29,3
"COG1335",22,24,48,22,13,14,20,11,45,38,13,23,17,15,12,19,13,11,38,19
"COG1336",0,0,0,0,0,3,0,0,0,3,2,0,2,0,0,0,0,0,3,0
"COG1337",0,1,2,1,3,1,3,0,2,0,0,3,0,2,4,0,0,1,0,3
"COG1338",5,2,15,9,1,2,13,5,4,7,0,6,12,10,10,21,0,7,7,5
"COG1342",4,16,11,5,5,10,12,14,6,7,10,14,8,2,5,3,17,7,10,4
"COG1343",11,15,3,10,16,2,13,9,9,6,3,2,2,2,5,1,0,4,1,3
"COG1344",28,28,52,47,9,39,110,41,28,29,2,5,20,12,23,36,1,15,5,9
"COG1345",10,10,22,15,1,6,19,8,6,11,0,4,2,9,5,11,0,6,6,1
"COG1346",37,15,20,38,19,20,34,30,16,21,30,36,35,41,28,38,26,40,17,27
"COG1347",8,23,10,12,13,12,8,9,9,19,29,14,29,10,8,7,24,8,10,8
"COG1348",3,12,11,2,6,7,2,7,12,4,0,0,0,2,0,1,1,0,5,2
"COG1349",117,68,144,52,55,52,43,36,67,66,40,50,30,42,39,48,37,31,77,48
"COG1350",38,30,10,23,39,44,28,23,21,26,27,16,28,27,34,20,45,43,31,21
"COG1351",17,21,16,8,4,4,6,4,15,1,9,5,13,10,22,55,13,22,1,11
"COG1352",11,9,11,9,6,2,5,3,4,16,1,5,5,6,7,13,0,6,13,7
"COG1353",0,9,1,4,3,13,4,1,3,18,0,5,2,8,12,7,5,5,1,14
"COG1354",11,17,14,27,5,8,18,21,16,7,8,14,11,17,15,27,13,17,4,26
"COG1355",19,0,0,0,0,4,0,0,0,0,0,0,6,0,0,0,4,0,0,0
"COG1357",18,20,41,9,13,14,11,14,18,15,11,6,15,18,10,18,10,3,31,18
"COG1358",5,6,6,17,4,2,9,12,12,3,2,11,8,10,8,15,1,5,9,15
"COG1359",7,3,7,3,5,13,8,7,10,8,19,14,12,5,0,7,3,0,15,2
"COG1360",33,11,20,12,25,16,6,12,3,15,15,29,17,15,24,16,12,36,20,14
"COG1361",0,0,0,1,1,1,3,19,1,1,0,1,0,3,1,2,0,3,0,0
"COG1362",70,46,51,64,20,45,72,62,43,17,21,61,31,50,83,75,40,102,24,63
"COG1363",34,11,27,38,21,18,10,28,32,11,12,11,18,16,22,14,14,15,30,35
"COG1364",26,18,18,27,11,21,30,36,20,6,15,18,20,28,19,37,12,15,3,29
"COG1366",4,14,7,23,3,4,8,4,6,9,4,9,9,11,10,13,9,10,4,19
"COG1368",123,124,94,88,139,84,121,83,135,66,76,104,108,105,125,133,111,156,71,132
"COG1372",0,21,0,1,0,0,0,0,2,0,0,0,2,0,1,0,0,2,0,11
"COG1373",810,230,148,294,232,223,210,156,275,249,171,361,232,258,861,278,243,1126,201,206
"COG1376",33,34,70,47,19,19,40,24,31,14,6,22,24,30,41,32,17,19,14,40
"COG1377",3,4,23,5,8,6,11,7,9,9,1,10,9,16,11,17,0,9,12,5
"COG1378",3,0,2,3,0,2,3,1,5,1,2,2,4,1,5,4,3,3,1,2
"COG1379",0,3,5,3,8,3,1,2,3,6,3,9,6,5,6,4,0,2,7,10
"COG1380",16,24,14,11,21,16,17,21,25,10,13,24,11,16,16,13,14,20,19,19
"COG1381",26,12,19,25,7,7,18,11,22,3,8,8,21,16,23,22,17,11,9,24
"COG1384",0,2,2,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1
"COG1385",36,28,35,27,28,25,24,28,22,29,13,28,27,24,21,28,30,37,30,25
"COG1386",12,12,13,21,5,13,14,18,17,3,4,7,7,10,14,20,10,11,6,25
"COG1387",60,62,50,69,44,53,62,66,55,50,60,37,52,53,82,44,45,71,64,85
"COG1388",20,36,40,40,34,33,53,33,42,29,18,29,26,42,41,53,37,31,6,64
"COG1390",1,0,0,1,1,0,0,2,3,0,1,3,0,0,0,1,0,1,0,2
"COG1391",15,1,17,0,1,3,3,0,1,2,5,5,1,0,2,2,2,1,5,1
"COG1392",4,10,2,5,15,11,12,10,10,16,9,19,4,8,3,6,9,0,15,15
"COG1393",30,8,28,10,10,10,20,6,25,15,7,7,14,14,13,16,6,7,15,18
"COG1394",4,21,12,19,13,16,11,10,22,13,22,13,17,12,5,15,19,11,18,21
"COG1396",71,90,107,139,54,73,100,110,133,73,61,50,77,97,108,118,82,70,66,130
"COG1397",35,23,22,9,25,15,29,6,22,17,32,28,6,30,84,21,32,57,15,28
"COG1399",10,16,27,24,2,4,29,14,18,6,11,10,11,10,14,11,5,10,3,10
"COG1401",110,30,33,21,15,33,44,12,17,8,32,39,27,11,51,14,34,124,10,45
"COG1402",4,14,8,23,13,21,10,11,13,18,15,15,16,20,2,10,17,4,13,6
"COG1403",2,5,10,9,8,5,6,2,7,4,7,19,16,4,27,8,5,5,2,9
"COG1404",81,110,99,152,93,149,148,124,103,92,114,120,98,121,152,110,133,178,99,111
"COG1406",0,3,1,0,1,3,6,2,0,7,0,0,2,4,1,4,0,0,0,1
"COG1408",74,79,45,60,79,60,35,64,47,60,87,60,57,76,60,44,66,66,60,74
"COG1409",44,135,59,96,99,115,90,131,140,93,157,102,108,138,40,93,95,49,73,99
"COG1410",40,30,32,35,30,36,43,35,30,29,108,97,92,110,96,108,129,121,75,86
"COG1413",10,1,17,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1
"COG1414",28,8,72,16,21,19,16,9,32,22,5,18,23,9,7,8,19,2,40,10
"COG1415",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1416",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1418",81,89,51,90,85,89,88,91,60,62,70,90,68,96,83,111,89,107,67,89
"COG1419",0,6,6,7,1,8,8,7,1,3,0,10,6,27,10,24,2,2,0,5
"COG1420",23,18,15,40,6,11,30,33,23,5,5,13,21,17,36,46,22,16,12,34
"COG1424",1,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,3,3,0,1
"COG1426",3,0,8,0,0,3,1,0,2,2,3,5,7,0,4,1,0,1,3,2
"COG1427",7,0,0,1,0,2,0,0,5,0,0,4,5,1,0,2,4,1,0,4
"COG1428",36,0,1,4,0,0,0,1,7,0,1,12,1,3,34,4,10,37,0,0
"COG1429",53,35,9,17,62,60,33,44,80,52,27,11,21,11,16,23,19,38,28,8
"COG1430",0,7,1,0,0,0,0,7,0,1,0,0,6,0,0,3,5,2,0,1
"COG1431",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",3,21,12,14,3,15,16,15,17,8,10,6,19,16,6,18,9,17,7,12
"COG1433",1,9,8,5,6,6,3,9,6,3,14,8,14,4,5,7,6,0,8,2
"COG1434",26,11,16,23,14,21,20,22,12,6,3,10,7,15,15,19,11,5,18,24
"COG1435",19,20,17,13,14,17,12,26,22,13,26,13,17,19,11,8,21,6,16,11
"COG1436",0,4,0,0,1,1,1,0,7,3,2,2,1,2,2,2,1,3,2,4
"COG1437",0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG1438",8,15,10,13,4,3,10,4,10,4,30,26,22,27,28,29,19,42,14,28
"COG1440",7,0,8,8,8,4,3,3,3,4,4,2,4,1,6,3,2,2,16,5
"COG1441",4,0,4,0,0,0,0,2,1,2,0,0,0,1,1,0,0,0,0,0
"COG1442",102,43,55,54,17,40,38,42,40,73,21,36,34,31,40,59,39,27,42,84
"COG1443",11,10,4,11,4,3,4,4,7,13,7,6,13,10,5,8,10,20,17,2
"COG1444",13,0,15,0,2,0,3,1,2,1,0,0,1,0,0,0,0,0,2,0
"COG1445",51,11,89,26,16,30,41,33,29,14,21,30,14,26,25,48,11,21,27,29
"COG1446",11,8,5,4,17,12,6,5,8,10,9,8,1,7,2,2,7,1,16,1
"COG1447",8,3,7,3,2,7,4,0,2,2,2,0,0,1,2,2,0,0,3,0
"COG1448",27,3,25,3,4,7,6,5,14,4,4,6,2,3,10,6,6,6,12,5
"COG1449",27,24,8,31,20,21,17,21,29,23,28,27,26,25,32,19,41,25,17,16
"COG1450",11,0,14,0,13,9,2,1,5,6,3,6,0,1,1,0,5,1,15,0
"COG1451",21,22,22,38,23,24,23,21,34,19,26,26,23,25,10,25,34,7,27,33
"COG1452",11,3,15,1,6,5,12,0,4,1,2,7,4,1,1,0,5,0,4,1
"COG1453",12,41,39,42,25,39,39,44,46,19,37,27,63,17,29,39,45,5,25,45
"COG1454",110,129,183,116,115,125,170,152,159,107,89,111,124,142,118,153,95,85,98,166
"COG1455",20,2,36,23,16,13,18,10,9,6,15,15,18,28,47,38,7,17,63,25
"COG1456",0,0,5,6,1,2,2,2,3,2,1,3,2,0,5,2,2,0,0,1
"COG1457",28,5,30,16,4,22,18,7,23,6,4,10,6,5,21,7,6,12,9,15
"COG1459",29,15,36,26,5,16,16,12,34,14,8,21,23,19,27,37,14,21,23,32
"COG1461",18,29,28,44,16,32,45,33,25,11,15,25,33,31,28,62,19,23,21,42
"COG1462",3,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1463",7,4,12,1,4,5,4,5,8,5,2,9,9,0,3,3,4,2,2,3
"COG1464",30,11,37,22,14,19,17,16,38,12,9,25,11,16,27,21,16,15,16,14
"COG1465",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1466",39,54,39,62,52,47,24,42,49,65,37,51,47,40,49,53,51,52,17,46
"COG1468",6,17,8,10,11,4,9,5,10,6,5,1,8,7,16,8,3,17,7,10
"COG1469",0,2,5,1,3,7,4,0,8,2,2,1,6,1,0,2,7,0,1,0
"COG1470",0,4,1,4,5,0,1,5,5,14,3,5,19,9,0,2,2,1,12,0
"COG1472",422,484,283,602,552,460,452,579,379,541,659,468,695,751,476,450,600,574,595,501
"COG1473",51,48,67,39,86,92,53,30,79,58,38,78,72,29,59,39,71,30,183,31
"COG1475",84,153,146,151,106,121,129,154,197,94,109,110,162,121,118,143,131,119,104,188
"COG1476",5,5,8,17,1,4,15,8,28,8,11,4,18,5,18,13,6,15,2,21
"COG1477",38,64,33,67,65,39,55,52,50,45,55,47,48,47,60,41,55,49,53,56
"COG1479",187,157,76,108,149,90,75,42,92,94,75,54,73,85,159,97,77,83,31,115
"COG1480",56,68,17,42,69,74,54,53,34,70,67,72,52,51,54,31,61,99,67,39
"COG1481",17,19,26,31,9,13,20,18,27,10,4,12,13,20,17,34,18,14,8,30
"COG1482",41,64,40,73,57,42,73,66,55,70,40,60,47,78,48,34,78,51,50,58
"COG1483",1,0,0,1,12,2,3,0,11,0,0,0,1,1,0,0,0,1,0,7
"COG1484",37,87,92,87,44,121,127,139,79,63,110,84,91,135,115,118,88,56,88,92
"COG1485",9,0,13,1,1,2,0,1,0,2,1,0,0,1,0,0,0,0,1,0
"COG1486",41,10,55,25,16,20,16,7,18,16,15,10,6,16,12,13,7,6,33,17
"COG1487",2,5,8,3,3,2,1,7,5,5,12,6,7,3,2,2,7,18,1,3
"COG1488",27,37,50,49,25,33,68,26,59,31,36,31,43,47,36,54,39,41,23,62
"COG1489",16,4,20,5,4,6,9,5,17,2,5,5,7,3,8,5,10,4,6,3
"COG1490",26,27,16,18,30,27,31,22,23,27,19,25,21,24,34,30,27,30,24,23
"COG1492",13,59,30,47,41,51,33,51,25,20,28,37,32,48,22,41,37,16,41,34
"COG1493",10,20,13,28,10,14,21,18,21,5,7,11,15,18,23,32,15,17,15,23
"COG1494",16,1,28,0,5,4,3,5,10,2,1,2,1,0,3,2,5,1,10,1
"COG1495",1,0,9,0,9,3,8,1,5,0,1,10,1,2,1,1,3,0,5,1
"COG1496",50,35,29,29,22,25,34,17,26,23,29,37,21,20,34,24,32,33,30,41
"COG1501",47,49,48,44,80,61,63,88,51,72,267,244,285,228,225,243,224,197,258,187
"COG1502",115,123,157,117,129,106,152,97,108,111,117,89,105,147,134,182,98,147,74,127
"COG1505",0,1,1,1,3,2,0,1,4,0,8,29,9,2,0,5,22,0,33,1
"COG1506",239,266,82,146,259,257,194,255,174,230,268,235,191,199,207,108,266,327,198,167
"COG1507",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",77,47,40,31,54,48,38,50,40,44,66,38,51,41,68,24,53,75,49,34
"COG1509",2,4,8,4,6,12,5,14,12,14,23,27,25,23,6,11,28,1,30,6
"COG1511",50,46,76,55,19,28,100,50,26,16,9,27,44,60,71,95,48,58,9,101
"COG1512",19,28,29,29,38,29,28,26,21,26,31,16,38,17,19,25,32,21,26,33
"COG1513",6,0,3,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0
"COG1514",3,1,6,3,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1
"COG1515",1,0,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0
"COG1516",7,3,7,5,1,4,8,2,2,1,0,2,6,7,4,9,1,4,1,6
"COG1518",30,76,30,52,48,20,30,39,26,24,26,35,26,50,50,29,31,60,35,45
"COG1519",38,41,31,30,45,49,21,41,43,34,18,16,12,10,15,4,10,13,13,11
"COG1520",10,73,32,68,79,40,21,86,38,59,73,43,72,53,2,46,65,7,75,23
"COG1521",11,42,27,40,20,29,38,38,35,27,24,23,41,26,23,30,28,15,19,31
"COG1522",70,56,40,46,50,49,49,45,55,47,54,73,52,48,79,67,39,69,46,51
"COG1523",133,59,84,66,82,82,86,58,52,68,76,68,68,61,100,70,62,109,69,67
"COG1524",40,55,10,35,83,77,53,44,49,76,80,75,58,47,59,51,64,51,54,31
"COG1525",0,1,3,1,4,2,2,1,5,1,1,1,1,2,0,3,0,0,2,2
"COG1526",3,2,17,2,0,4,1,3,3,3,3,3,4,2,2,1,0,1,2,3
"COG1527",2,9,10,16,14,5,14,11,17,8,4,9,10,6,7,9,7,5,12,14
"COG1528",7,39,21,34,43,30,26,31,38,54,43,21,29,13,3,6,17,3,27,34
"COG1529",25,9,25,13,17,29,11,9,16,22,31,70,39,43,53,53,31,36,103,47
"COG1530",65,43,51,31,49,45,42,41,43,38,43,51,39,47,68,39,41,64,37,43
"COG1533",27,74,53,65,71,45,54,38,57,64,46,45,42,81,34,75,41,24,39,79
"COG1534",7,6,14,14,3,6,9,4,15,4,3,4,7,6,14,9,4,6,7,15
"COG1535",7,0,5,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG1536",12,2,18,14,2,7,18,8,6,4,1,7,8,23,8,15,3,5,9,6
"COG1538",201,371,161,253,398,406,279,390,287,364,461,388,361,294,180,177,357,262,321,228
"COG1539",6,6,9,7,8,3,7,6,6,10,24,19,18,20,20,19,20,28,23,11
"COG1540",2,0,5,5,1,1,3,2,1,0,0,4,1,1,2,4,0,2,1,1
"COG1541",21,81,37,73,56,71,28,78,66,77,106,65,49,63,25,42,52,16,86,50
"COG1543",0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,5,0,0,0,8
"COG1544",18,12,27,19,13,14,20,15,23,16,5,14,17,17,13,20,10,11,8,28
"COG1546",29,24,17,26,17,23,18,27,38,18,22,30,28,31,26,26,32,10,29,36
"COG1550",0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0
"COG1551",3,1,4,7,0,0,6,4,3,3,0,1,1,0,3,8,0,6,1,3
"COG1553",4,0,8,0,0,0,1,2,3,2,0,0,0,0,0,0,0,2,3,0
"COG1554",8,34,10,35,18,25,34,22,28,17,12,15,16,24,3,13,17,2,7,9
"COG1555",41,21,21,20,21,30,35,26,13,30,28,32,26,27,26,35,27,28,40,30
"COG1556",5,11,14,4,14,5,8,12,15,10,8,7,0,0,1,4,4,0,5,9
"COG1558",2,3,3,7,1,4,11,2,3,4,0,1,6,9,2,16,0,2,5,3
"COG1559",47,30,14,53,20,27,21,44,40,30,33,30,26,37,40,27,52,43,21,45
"COG1560",50,23,58,21,57,28,19,18,30,24,37,37,24,17,30,14,35,17,38,18
"COG1561",45,47,35,41,32,42,35,37,43,38,36,52,42,47,34,48,43,51,21,38
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0
"COG1564",9,24,13,39,24,22,19,21,22,22,22,27,19,23,17,14,13,9,11,20
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1566",68,34,64,29,32,30,32,18,15,44,60,53,34,34,28,20,44,32,66,56
"COG1567",0,2,3,2,3,1,2,0,3,0,0,1,1,4,5,5,0,1,1,3
"COG1568",0,13,0,0,2,2,2,15,5,0,14,0,1,0,0,10,0,2,14,1
"COG1569",0,0,0,2,4,0,0,0,1,0,0,0,6,1,0,1,0,0,3,0
"COG1570",44,71,42,57,36,56,49,56,50,39,51,42,46,70,58,55,65,41,31,59
"COG1573",0,18,11,23,6,9,16,24,31,13,14,9,33,28,3,19,19,7,21,27
"COG1574",11,7,12,13,24,20,10,11,29,19,6,34,15,6,6,21,20,7,56,12
"COG1575",4,14,15,6,4,3,6,9,8,1,30,28,33,15,9,12,22,24,22,10
"COG1576",34,30,26,18,20,23,21,30,22,32,23,28,21,35,30,27,19,21,10,28
"COG1577",0,0,0,0,0,1,1,0,1,0,0,2,0,0,4,0,0,0,1,0
"COG1578",2,1,1,2,1,0,1,0,1,0,0,0,1,0,2,0,1,0,0,1
"COG1579",15,19,4,20,14,14,12,8,12,24,20,16,18,26,19,10,17,25,15,16
