"","NLF007","DOM015","NLM031","DLM002","NLM010","NOM005","DLF005","DLM016","DLM001","NLF013","DOF009","NLM009","DOM022","NLM021","DOF008","DLM019","NLF009","DLM023","DLM017","DLF001"
"COG1312",21,15,23,12,19,12,9,18,19,19,48,39,34,42,20,28,34,65,46,50
"COG1313",9,5,10,3,7,5,11,5,10,8,12,4,9,16,14,33,14,18,14,4
"COG1314",0,3,1,1,0,6,2,0,3,2,2,0,4,1,0,3,1,0,0,1
"COG1315",31,8,15,21,22,16,14,3,0,30,4,4,8,14,9,1,10,3,6,0
"COG1316",64,50,54,64,50,37,94,43,39,66,58,18,45,65,99,89,36,37,35,24
"COG1317",3,0,2,1,1,6,3,2,1,1,0,0,5,2,4,1,0,0,0,0
"COG1319",11,8,14,12,19,21,13,10,15,5,15,9,31,10,35,11,11,20,7,12
"COG1320",0,1,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG1321",20,13,18,23,13,18,20,16,12,16,31,10,8,14,17,43,18,20,24,2
"COG1322",33,41,38,26,30,38,34,31,47,15,50,53,38,20,31,32,29,50,53,37
"COG1323",30,23,11,29,17,21,40,17,7,24,8,12,14,19,37,54,10,43,16,4
"COG1324",0,0,0,0,1,12,0,0,0,0,0,0,0,0,1,1,0,0,0,2
"COG1327",22,9,5,17,7,10,18,10,10,17,16,7,8,16,37,24,12,16,9,6
"COG1328",164,143,99,173,110,113,147,138,107,136,41,39,34,49,40,42,55,56,35,38
"COG1329",4,1,3,7,2,0,5,2,6,2,9,0,1,1,7,3,3,2,0,0
"COG1330",0,1,0,0,3,25,0,0,2,1,2,0,0,1,6,1,1,1,0,0
"COG1331",1,0,1,0,0,0,1,2,0,0,0,0,7,2,0,3,0,3,0,1
"COG1332",2,0,1,0,1,2,4,1,0,3,5,0,1,4,0,3,2,0,1,0
"COG1333",2,4,3,7,12,0,0,3,13,0,6,1,6,4,0,2,7,3,4,6
"COG1335",31,15,19,32,16,43,19,13,6,28,15,31,9,25,29,32,13,25,13,10
"COG1336",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0
"COG1337",4,0,0,0,0,0,4,0,1,7,2,1,2,4,1,2,0,0,0,1
"COG1338",10,2,5,6,16,11,6,3,0,13,5,4,4,3,5,0,6,0,2,1
"COG1342",12,11,6,10,8,7,3,6,8,7,4,0,7,9,8,13,5,6,5,5
"COG1343",3,5,1,0,3,0,3,2,0,1,10,2,7,15,7,16,8,6,4,5
"COG1344",86,26,56,42,71,48,30,21,6,81,11,24,25,42,28,8,35,8,22,1
"COG1345",4,4,6,9,6,7,0,1,0,5,4,7,7,8,8,3,15,2,8,1
"COG1346",35,27,23,31,25,14,29,32,32,33,33,40,33,29,26,13,20,33,38,18
"COG1347",9,16,16,13,15,7,11,30,18,13,28,14,18,17,1,2,13,7,17,15
"COG1348",3,3,2,5,7,9,9,6,7,5,6,1,7,6,19,0,4,11,3,5
"COG1349",27,28,50,61,43,149,54,40,48,28,15,4,16,16,37,21,11,18,4,20
"COG1350",19,37,29,28,24,7,22,38,41,31,32,65,37,43,7,16,21,18,28,36
"COG1351",22,3,5,11,4,16,12,14,15,13,1,14,6,27,13,21,8,17,9,2
"COG1352",9,4,6,8,10,10,12,2,1,17,6,2,11,10,8,6,4,2,6,2
"COG1353",10,0,4,3,2,6,10,3,2,9,9,2,6,7,0,4,9,1,1,0
"COG1354",20,16,24,23,28,15,29,9,17,23,11,12,5,18,33,29,18,19,12,6
"COG1355",0,0,0,18,0,0,1,0,3,0,0,55,0,0,5,0,0,0,0,0
"COG1357",14,12,12,14,12,36,21,18,10,24,15,10,9,20,4,15,15,20,7,18
"COG1358",5,7,10,10,7,7,10,8,3,10,0,7,5,5,12,13,6,9,5,3
"COG1359",7,0,8,6,7,15,4,6,5,1,9,1,7,5,9,6,0,4,7,2
"COG1360",23,9,8,31,19,20,20,7,17,24,17,56,28,5,5,2,10,2,24,34
"COG1361",2,11,4,2,0,1,1,2,3,1,2,1,1,0,1,1,2,0,1,1
"COG1362",71,52,62,83,60,43,79,30,36,63,43,92,31,65,83,99,48,84,61,15
"COG1363",25,23,16,11,17,30,27,25,21,20,9,11,10,21,19,71,15,22,16,4
"COG1364",45,19,37,26,33,24,31,16,10,35,20,17,16,33,39,46,32,47,32,7
"COG1366",11,15,15,11,10,15,17,10,6,14,8,10,8,8,14,21,13,13,12,3
"COG1368",109,90,120,137,96,102,151,104,117,105,131,178,78,120,194,87,103,83,113,102
"COG1372",2,0,0,0,2,0,15,2,0,0,0,0,0,0,0,0,19,0,2,0
"COG1373",265,178,220,460,225,143,222,216,277,248,251,1262,343,181,154,217,285,177,304,241
"COG1376",29,15,30,31,31,75,42,22,26,33,16,11,17,38,102,46,20,33,38,11
"COG1377",11,5,13,13,11,29,5,6,2,15,2,5,11,8,5,2,8,4,3,2
"COG1378",3,2,0,8,1,4,5,5,5,3,3,0,3,1,3,1,3,5,3,1
"COG1379",1,1,3,3,2,2,5,5,0,5,2,1,3,3,0,2,1,4,0,6
"COG1380",11,24,33,16,21,17,17,14,15,22,20,17,15,16,10,8,20,17,16,11
"COG1381",24,15,16,25,9,20,28,15,14,21,12,6,10,22,25,29,13,27,9,5
"COG1384",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1385",25,31,28,22,22,31,24,22,30,17,22,30,35,28,29,36,23,32,37,16
"COG1386",22,17,20,23,17,6,34,6,8,21,8,5,11,15,22,12,8,15,16,3
"COG1387",43,53,69,59,44,62,97,49,40,52,41,37,46,43,49,62,59,56,44,58
"COG1388",70,30,34,59,55,38,72,30,21,52,36,14,28,47,52,56,56,51,35,13
"COG1390",0,0,0,6,0,1,1,0,0,1,0,0,1,3,7,3,1,2,0,2
"COG1391",0,3,0,2,9,31,3,4,2,4,9,2,7,5,35,2,4,4,0,1
"COG1392",2,6,2,11,8,5,19,3,13,8,13,3,8,7,6,6,7,9,9,27
"COG1393",17,18,9,15,8,27,10,9,9,6,19,12,10,8,32,14,16,15,9,17
"COG1394",17,8,15,18,15,14,16,26,12,14,4,3,7,6,11,6,3,6,3,6
"COG1396",115,122,94,116,100,112,123,106,63,103,94,91,40,97,143,157,112,89,70,60
"COG1397",21,8,17,20,24,19,35,14,27,18,32,74,27,16,19,35,33,13,25,30
"COG1399",22,18,17,20,12,12,14,8,5,15,12,10,9,10,30,29,14,18,10,2
"COG1401",35,16,33,32,21,35,31,16,45,13,26,70,40,22,21,44,19,18,54,43
"COG1402",9,12,17,9,8,3,3,15,25,5,16,1,16,8,7,17,10,13,22,21
"COG1403",6,0,9,19,9,6,8,11,3,9,11,40,13,8,6,5,8,2,4,3
"COG1404",149,116,127,98,130,94,90,109,135,136,46,54,62,40,43,60,45,39,25,39
"COG1406",4,0,3,5,1,4,4,0,0,2,0,2,0,3,3,1,1,0,2,0
"COG1408",69,62,61,66,59,48,68,72,62,60,21,37,16,20,13,18,23,24,38,16
"COG1409",71,128,115,117,74,66,92,122,76,92,108,88,99,96,46,105,104,98,129,86
"COG1410",31,30,42,32,33,28,34,31,55,32,92,114,121,109,73,64,109,122,120,85
"COG1413",2,0,0,1,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1414",8,8,12,11,11,60,8,21,23,18,20,8,14,9,49,16,20,18,6,7
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",91,77,103,100,85,79,98,65,93,111,102,92,83,84,95,112,78,99,100,77
"COG1419",13,7,5,8,11,2,6,0,0,15,2,6,4,7,7,1,16,0,3,0
"COG1420",37,29,29,34,25,15,32,20,23,30,17,11,20,27,44,63,26,40,18,4
"COG1424",1,1,0,0,0,0,0,2,2,1,1,2,3,0,16,2,1,3,0,1
"COG1426",1,0,0,1,3,6,6,1,1,1,3,0,7,1,12,0,2,0,0,0
"COG1427",0,0,1,8,1,1,2,2,4,2,3,0,2,1,0,1,3,1,2,2
"COG1428",0,3,0,19,1,1,0,0,10,2,5,61,8,2,20,1,2,0,31,0
"COG1429",19,47,15,22,41,14,9,66,63,37,47,68,40,55,3,27,47,31,56,47
"COG1430",8,2,1,0,0,3,0,0,4,0,1,1,0,6,1,5,0,0,0,2
"COG1431",1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1432",7,20,7,8,15,11,11,10,6,10,5,5,6,13,12,11,11,12,8,8
"COG1433",9,10,7,4,3,8,8,5,6,6,7,0,5,11,9,3,2,4,8,2
"COG1434",12,23,16,17,14,27,23,11,12,15,7,10,9,11,27,34,12,15,10,8
"COG1435",4,9,3,5,6,7,2,18,7,4,19,6,11,22,24,27,26,26,13,19
"COG1436",2,5,3,8,1,1,3,3,3,3,1,2,1,3,5,6,1,1,2,1
"COG1437",0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG1438",25,14,24,33,14,16,34,30,21,22,25,55,24,21,23,20,29,14,33,13
"COG1440",4,0,8,2,1,7,4,8,3,2,3,2,6,1,9,1,9,7,4,7
"COG1441",0,0,0,0,1,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG1442",30,39,54,49,31,65,80,29,38,63,23,23,18,12,32,15,7,3,9,11
"COG1443",6,7,9,7,4,4,3,6,12,1,3,5,3,2,0,1,4,0,1,9
"COG1444",0,2,0,0,0,20,0,1,0,0,0,2,2,0,3,0,0,1,1,0
"COG1445",62,39,29,43,34,77,26,18,15,39,13,9,24,21,70,19,34,54,20,9
"COG1446",2,5,1,0,11,11,2,7,5,7,6,1,9,4,14,1,12,9,2,6
"COG1447",6,4,7,0,0,10,8,7,1,2,8,1,1,6,14,3,6,17,4,2
"COG1448",1,1,3,3,1,28,5,2,8,4,13,6,6,6,6,13,3,2,2,3
"COG1449",13,11,10,5,5,3,4,8,9,6,30,40,30,25,2,10,14,8,34,18
"COG1450",1,1,0,2,0,30,0,1,1,1,1,0,7,1,6,1,1,1,4,0
"COG1451",18,25,37,20,19,37,36,29,40,30,44,6,27,33,32,26,22,19,22,30
"COG1452",0,1,0,0,2,7,0,0,0,1,2,1,4,1,3,0,1,2,1,0
"COG1453",37,49,51,29,37,36,34,54,36,29,40,6,26,43,30,57,36,61,41,43
"COG1454",126,200,157,146,147,185,179,119,94,121,105,47,123,134,236,162,114,140,110,92
"COG1455",24,6,29,10,12,42,25,16,10,15,12,8,12,9,77,13,10,33,4,11
"COG1456",2,4,0,0,2,2,0,2,4,1,1,1,2,1,9,21,2,3,2,2
"COG1457",5,14,23,15,6,29,4,14,4,5,14,9,7,12,27,17,12,11,16,12
"COG1459",31,11,17,25,26,48,36,15,12,45,10,1,8,9,9,14,5,3,11,7
"COG1461",33,35,37,44,32,29,41,20,25,35,15,19,22,36,37,76,31,51,23,8
"COG1462",0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1463",0,0,3,8,2,8,3,0,4,0,2,3,11,2,4,6,1,4,10,3
"COG1464",25,9,20,17,20,24,19,10,15,30,28,12,17,21,48,49,23,24,19,8
"COG1465",0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",46,34,55,46,42,33,55,54,42,43,32,48,44,41,46,58,45,35,38,55
"COG1468",8,6,6,17,10,2,10,10,2,7,11,3,5,8,24,14,9,15,9,6
"COG1469",0,1,0,1,2,1,1,2,3,0,1,0,2,1,0,1,0,0,2,0
"COG1470",1,5,5,10,5,2,1,4,5,2,6,0,6,4,0,2,9,3,3,6
"COG1472",555,578,644,417,518,283,549,629,664,526,543,487,479,565,477,403,572,437,543,651
"COG1473",43,34,58,39,50,47,26,44,56,58,68,15,101,57,106,105,51,59,28,31
"COG1475",158,150,157,149,153,147,195,181,125,151,150,103,85,157,202,246,160,252,158,109
"COG1476",17,10,19,22,11,10,20,8,3,7,3,3,3,3,9,5,7,1,4,1
"COG1477",9,18,14,18,18,12,19,28,15,21,55,69,43,38,56,57,45,36,47,67
"COG1479",93,39,55,99,61,54,116,63,78,60,79,63,44,79,79,61,99,27,82,76
"COG1480",44,58,40,39,42,24,48,48,51,26,50,113,49,43,7,25,55,26,69,85
"COG1481",26,20,17,30,20,15,37,23,13,23,17,8,12,24,43,34,19,29,11,3
"COG1482",67,60,71,51,55,34,66,64,58,50,55,56,53,59,37,32,52,75,66,58
"COG1483",0,0,1,0,1,0,21,6,2,46,24,0,0,0,0,3,3,9,5,52
"COG1484",135,152,162,117,95,86,111,80,72,108,75,30,56,101,109,151,107,97,104,87
"COG1485",0,1,0,1,0,16,0,1,1,0,1,0,0,0,2,0,0,0,0,0
"COG1486",20,5,15,17,1,68,23,12,6,10,10,13,12,9,31,20,6,27,16,18
"COG1487",2,6,9,9,2,7,3,5,8,5,2,25,4,4,5,0,6,0,6,1
"COG1488",73,31,55,48,48,50,62,63,38,46,62,17,31,49,73,58,43,48,32,30
"COG1489",3,1,4,2,3,7,1,1,2,2,6,3,9,7,5,7,8,14,4,5
"COG1490",28,31,21,37,22,25,33,17,23,26,32,48,27,24,35,27,26,23,24,22
"COG1492",43,34,63,23,38,32,34,43,36,49,25,7,35,30,27,37,39,50,40,23
"COG1493",37,24,16,23,25,25,23,14,13,21,12,6,16,29,34,49,12,28,16,5
"COG1494",0,4,2,2,0,27,0,7,6,1,1,3,0,0,0,0,1,0,1,2
"COG1495",0,0,0,1,2,5,0,1,5,2,1,0,9,2,1,0,3,6,1,0
"COG1496",28,25,29,32,23,33,38,28,41,33,24,48,35,19,26,25,15,15,26,18
"COG1501",223,280,255,201,230,150,206,196,195,226,220,294,234,161,215,200,240,160,259,334
"COG1502",133,116,114,130,142,152,120,123,105,137,121,147,104,145,152,93,124,128,108,92
"COG1505",13,5,3,9,7,4,2,7,11,5,15,6,33,8,0,7,7,3,2,35
"COG1506",164,262,183,159,240,92,174,258,275,235,309,308,198,240,45,63,210,146,246,312
"COG1507",0,0,0,0,0,0,0,0,1,0,2,0,0,0,8,1,0,0,0,0
"COG1508",45,34,48,38,35,38,35,52,60,39,60,58,56,39,13,21,51,36,57,59
"COG1509",5,10,10,8,10,10,1,9,10,6,20,1,23,20,4,17,27,21,16,43
"COG1511",78,53,82,87,66,70,94,68,45,71,80,33,22,51,179,70,68,60,45,12
"COG1512",33,22,29,30,31,27,22,37,26,27,20,16,26,24,41,30,24,51,21,35
"COG1513",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1514",0,0,0,0,0,5,0,2,0,0,0,0,0,1,3,2,1,2,0,0
"COG1515",0,0,0,0,0,10,0,0,0,0,0,0,0,0,2,2,0,0,0,1
"COG1516",10,1,4,3,4,7,9,3,0,7,3,3,5,3,3,2,5,2,3,0
"COG1518",29,34,46,37,27,21,44,22,20,34,44,68,34,53,37,46,33,49,32,18
"COG1519",34,42,34,27,20,18,22,43,38,28,38,35,38,44,2,18,35,21,35,47
"COG1520",37,85,55,34,60,26,32,47,74,25,75,3,59,58,5,63,45,33,55,138
"COG1521",54,43,34,33,34,32,44,26,38,54,53,11,30,30,43,42,31,47,30,18
"COG1522",61,45,56,51,43,47,61,66,44,67,68,81,48,33,44,34,59,33,48,48
"COG1523",68,59,62,76,68,79,62,61,67,64,89,96,92,46,181,25,72,65,87,82
"COG1524",31,44,44,41,63,19,48,74,70,67,86,98,70,26,21,22,50,48,80,96
"COG1525",6,0,0,0,0,1,3,0,1,1,1,0,1,1,0,5,1,2,2,0
"COG1526",3,2,1,0,1,9,2,0,2,2,2,1,1,2,1,0,1,12,1,2
"COG1527",19,2,12,5,2,10,11,12,3,5,5,9,11,5,33,28,9,15,6,3
"COG1528",17,30,16,16,16,14,16,34,21,23,38,8,32,19,8,9,30,26,22,66
"COG1529",49,33,59,47,42,112,38,54,37,39,42,20,77,42,92,82,45,68,27,25
"COG1530",41,40,45,49,41,67,39,42,55,54,40,76,65,46,40,38,43,35,42,35
"COG1533",21,20,14,14,19,17,32,16,14,22,36,43,49,54,32,39,69,49,56,66
"COG1534",10,13,4,16,8,8,13,7,5,7,6,4,4,11,14,26,9,13,8,3
"COG1535",0,0,0,0,0,12,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1536",8,5,11,7,13,31,4,4,1,15,0,2,8,5,11,5,6,1,3,2
"COG1538",77,101,97,68,92,69,94,139,118,73,353,248,416,303,40,117,317,265,298,366
"COG1539",17,20,22,28,10,28,20,17,15,20,11,29,23,17,20,10,16,14,22,18
"COG1540",0,15,0,2,2,6,0,4,1,1,1,0,4,2,4,13,3,3,4,1
"COG1541",52,81,48,41,60,30,48,89,63,55,51,10,61,85,7,42,66,45,46,69
"COG1543",0,0,0,4,0,0,12,2,0,5,0,0,0,0,0,0,0,0,1,0
"COG1544",18,12,16,18,12,19,24,18,6,11,20,18,14,15,27,22,16,13,12,15
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1546",21,18,26,29,13,28,24,36,29,21,32,21,32,24,30,27,18,43,32,27
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1551",4,0,2,3,4,10,3,0,0,3,0,3,0,0,1,1,3,1,0,0
"COG1553",0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1554",25,18,43,19,17,16,20,39,29,31,23,3,26,20,17,47,27,7,23,37
"COG1555",16,25,22,31,23,19,28,18,23,26,25,38,38,32,25,6,15,19,21,22
"COG1556",1,3,1,0,3,4,1,2,1,3,19,1,6,9,3,1,7,3,3,7
"COG1558",11,3,6,6,7,7,0,2,0,5,0,2,2,1,6,0,4,0,1,2
"COG1559",37,31,33,37,29,14,36,29,47,32,33,51,39,23,19,56,31,21,41,25
"COG1560",8,23,24,26,23,35,12,27,27,21,31,41,37,20,4,12,29,15,36,30
"COG1561",40,37,50,39,47,24,43,41,41,58,51,48,46,41,30,43,40,39,55,41
"COG1562",0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,4,0
"COG1564",10,6,14,5,17,7,6,4,7,10,19,11,16,23,30,13,24,18,14,25
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0
"COG1566",15,21,40,22,17,70,51,34,49,33,58,16,49,16,5,6,21,15,28,39
"COG1567",3,0,0,2,1,2,5,1,2,3,5,4,1,2,0,2,0,0,1,0
"COG1568",1,8,0,0,2,0,5,18,0,0,3,0,0,0,0,0,4,0,2,0
"COG1569",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,1,0,0
"COG1570",47,49,49,46,44,51,44,56,60,75,50,40,49,58,57,67,53,56,58,55
"COG1573",10,10,6,5,8,3,10,5,5,3,26,6,13,25,6,31,23,26,25,28
"COG1574",7,13,22,11,10,6,11,20,11,12,6,0,8,5,20,11,5,9,1,6
"COG1575",14,26,34,14,26,19,18,39,31,18,30,31,26,19,11,11,16,15,26,21
"COG1576",25,19,23,24,29,17,41,25,19,28,7,29,28,18,18,27,14,30,24,23
"COG1577",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG1578",1,0,0,2,1,1,2,1,0,0,1,0,0,0,9,2,0,2,1,0
"COG1579",6,11,18,11,12,3,16,19,13,11,34,46,21,11,1,7,9,15,32,21
"COG1580",0,0,1,0,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1582",1,2,2,4,0,2,0,0,0,3,0,1,1,1,1,0,1,0,0,0
"COG1583",8,2,0,0,2,3,4,1,1,1,1,0,0,0,0,1,0,0,2,0
"COG1584",0,2,0,1,0,6,0,1,3,0,0,0,0,0,3,0,0,1,0,0
"COG1585",10,8,14,9,5,9,19,11,7,14,7,8,3,15,13,15,5,19,9,2
"COG1586",6,2,4,3,1,14,7,9,2,0,2,2,4,6,5,10,1,3,0,1
"COG1587",8,11,4,17,11,25,14,8,14,7,4,7,15,14,11,12,4,21,11,2
"COG1589",7,14,4,4,4,10,7,4,4,9,7,2,7,7,8,27,4,7,5,1
"COG1592",75,55,79,64,69,14,76,48,65,53,58,66,64,74,50,77,47,64,56,39
"COG1593",44,41,47,44,42,78,30,57,24,34,13,6,19,16,16,16,14,35,11,7
"COG1595",289,377,317,321,358,190,297,382,304,288,379,282,339,371,163,255,419,247,323,697
"COG1596",68,59,61,63,60,39,40,107,93,59,70,112,88,69,4,16,63,49,75,103
"COG1597",19,27,16,30,13,14,16,30,29,20,79,80,87,61,88,99,59,51,82,51
"COG1598",4,4,2,3,2,10,7,1,2,5,6,2,3,3,2,6,8,19,2,3
"COG1600",9,5,3,7,3,15,5,6,18,2,6,9,23,9,6,14,6,6,5,10
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",13,15,17,13,9,22,8,13,15,15,5,2,1,4,8,11,4,9,6,0
"COG1606",3,6,5,7,1,7,6,3,10,3,4,1,8,6,11,18,4,6,7,7
"COG1607",0,2,2,2,6,10,4,2,1,7,3,1,2,4,5,2,3,3,1,2
"COG1609",266,195,256,273,196,359,223,202,180,287,246,182,174,221,598,339,265,216,187,247
"COG1610",26,12,17,34,14,19,22,29,24,27,25,7,13,13,17,12,27,21,15,30
"COG1611",23,48,27,30,31,27,36,47,27,37,44,30,48,32,19,29,33,32,34,43
"COG1613",9,5,11,13,11,22,15,0,2,11,0,5,0,4,12,4,4,3,7,0
"COG1614",2,5,3,2,1,3,4,1,2,3,1,0,1,1,7,33,4,2,0,0
"COG1615",0,0,0,4,0,0,21,1,5,4,5,0,1,1,27,5,0,0,1,0
"COG1618",0,1,1,2,0,2,0,0,0,0,5,0,0,0,1,2,1,1,1,1
"COG1619",38,16,33,28,23,29,19,32,19,38,22,13,19,24,29,15,21,13,16,21
"COG1620",5,26,12,15,7,26,6,11,19,4,12,21,19,15,29,6,17,11,15,23
"COG1621",69,57,61,100,62,55,88,73,68,85,75,82,82,60,129,30,74,75,74,109
"COG1622",0,0,0,0,0,15,0,1,0,0,1,0,0,0,4,0,0,0,0,0
"COG1623",0,0,0,4,0,0,8,0,0,4,0,0,0,0,8,0,0,0,1,1
"COG1624",59,29,33,38,31,27,49,30,33,37,35,57,31,33,35,41,25,43,51,17
"COG1625",26,7,12,22,14,18,30,9,15,16,10,7,11,8,27,21,19,32,13,6
"COG1626",15,39,53,21,33,28,14,31,27,5,15,6,22,36,7,13,29,9,28,45
"COG1629",126,172,168,135,209,130,116,173,253,138,189,270,215,191,25,64,162,119,208,259
"COG1633",2,0,0,2,1,0,3,1,3,3,2,1,4,2,0,4,0,2,7,3
"COG1635",0,0,1,3,4,0,1,1,4,0,0,1,11,0,0,0,1,1,1,2
"COG1636",27,24,27,28,13,23,30,26,16,37,25,20,15,25,24,18,16,26,21,10
"COG1637",0,0,0,0,0,0,0,0,2,0,2,0,0,0,5,0,0,0,0,0
"COG1638",31,29,34,29,39,51,21,43,23,30,19,21,79,41,49,42,36,95,19,24
"COG1640",114,106,82,126,90,97,90,77,101,103,92,70,82,109,116,83,85,130,76,68
"COG1641",9,6,8,4,4,8,5,13,7,4,7,5,8,7,16,18,3,6,5,5
"COG1643",3,5,0,15,6,39,1,4,27,7,15,55,15,4,38,4,2,8,46,2
"COG1647",0,0,0,1,0,0,3,2,1,2,1,1,1,2,1,3,5,1,0,0
"COG1648",6,6,9,21,7,15,6,6,5,14,2,7,7,9,12,8,9,11,7,0
"COG1649",87,113,119,79,92,38,107,99,133,111,117,176,135,89,37,58,72,78,118,205
"COG1651",3,3,0,5,4,19,0,3,1,2,11,0,4,2,14,2,5,5,0,31
"COG1652",9,7,5,1,2,5,0,5,1,3,2,23,9,3,0,1,4,12,2,2
"COG1653",364,182,237,249,188,263,280,157,111,400,211,108,143,182,631,409,291,330,146,150
"COG1654",22,32,15,17,15,18,19,11,12,26,11,9,11,15,37,25,14,31,12,5
"COG1655",17,3,8,6,6,8,6,0,0,14,3,4,3,6,0,2,5,0,6,0
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1658",3,8,7,8,6,3,5,5,7,8,10,2,3,11,16,20,4,13,5,1
"COG1659",3,0,0,2,1,0,0,1,2,0,0,1,0,0,0,1,1,3,0,0
"COG1660",48,37,49,37,48,41,43,44,43,65,41,54,40,44,53,36,30,46,43,38
"COG1661",1,2,1,5,2,7,10,5,1,3,0,1,8,2,8,15,4,11,3,6
"COG1662",0,2,3,0,5,212,0,0,0,1,9,0,1,1,5,0,3,1,3,2
"COG1663",20,22,13,22,23,16,12,21,23,20,23,63,34,25,4,8,21,20,37,35
"COG1664",2,0,0,6,4,2,1,2,3,1,2,0,1,2,2,7,10,3,7,1
"COG1666",1,1,0,0,0,0,1,1,0,0,0,3,2,0,1,5,2,0,3,3
"COG1668",36,12,12,16,23,14,43,18,9,31,20,7,6,23,6,25,13,3,15,2
"COG1669",9,7,6,15,17,6,4,16,13,5,17,15,7,9,0,9,21,10,10,24
"COG1670",76,104,88,88,89,78,79,74,72,76,82,75,93,88,82,75,101,73,52,120
"COG1671",10,6,5,11,17,20,6,9,9,9,4,2,1,6,12,12,6,15,8,2
"COG1672",64,103,86,176,85,39,30,72,117,51,59,357,63,101,36,35,115,41,234,56
"COG1674",105,69,107,93,99,66,114,69,92,97,76,148,91,94,156,155,77,104,94,66
"COG1677",4,2,3,6,10,10,5,2,2,7,2,1,1,4,4,2,2,0,1,1
"COG1678",7,20,16,8,11,19,3,18,7,3,11,1,6,7,0,0,9,11,9,16
"COG1679",1,4,1,2,2,0,2,3,4,3,5,0,1,2,0,22,2,2,4,0
"COG1680",81,109,91,67,131,83,102,130,78,87,87,44,80,70,123,80,85,60,98,112
"COG1682",29,38,41,35,37,34,44,17,14,34,25,16,15,21,36,34,38,38,15,3
"COG1683",8,5,2,10,4,12,11,8,2,9,8,6,7,1,6,10,3,20,6,1
"COG1684",6,2,14,7,10,9,3,2,1,12,1,4,6,7,7,1,8,3,4,2
"COG1686",107,95,105,107,92,117,147,57,57,113,14,14,25,25,59,58,25,51,17,12
"COG1687",9,7,7,4,8,2,6,3,7,9,6,2,2,1,8,8,4,5,2,2
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG1690",18,13,5,11,18,17,22,22,22,11,13,107,15,17,8,17,21,17,12,33
"COG1691",7,2,5,8,2,11,5,6,8,9,6,1,6,9,13,13,3,9,2,6
"COG1692",1,2,3,5,2,0,4,1,3,3,3,6,4,3,0,27,3,5,8,3
"COG1694",26,35,21,20,26,15,44,30,27,19,34,25,32,33,14,17,29,10,25,18
"COG1695",37,23,38,38,34,41,58,35,13,32,31,11,16,29,42,33,41,32,24,30
"COG1696",125,91,118,103,104,64,112,81,90,103,91,80,65,123,98,126,124,86,93,57
"COG1699",5,2,6,8,6,2,2,2,0,4,2,6,1,2,3,1,5,2,1,1
"COG1700",7,9,10,0,0,3,7,0,2,5,14,11,6,3,0,3,1,0,13,0
"COG1702",49,27,54,58,42,29,61,32,44,34,30,58,40,37,38,57,40,36,56,25
"COG1703",17,39,29,22,23,15,24,35,25,20,36,3,27,21,4,11,21,16,17,24
"COG1704",8,11,6,5,10,5,8,12,9,13,24,25,21,23,18,6,32,16,16,32
"COG1705",31,46,30,28,38,26,23,51,67,27,32,51,68,35,30,15,40,14,39,33
"COG1706",0,0,0,0,0,14,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1708",8,5,5,8,6,4,2,7,7,1,5,3,5,3,1,1,13,2,4,35
"COG1712",3,11,7,7,10,5,0,8,7,5,5,3,4,7,1,2,21,6,7,14
"COG1713",10,22,12,19,19,24,20,16,7,13,10,10,6,12,18,47,11,17,15,3
