"","NLM007","DOF014","NOF009","NLF012","NOM014","DOM010","NOM002","NLF009","NLF015","NLF005","DLM020","NLM023","DLM019","DOM019","NLM017","NOM018","DLM004","DLM023","NOM017","DLF006"
"COG1280",3,7,5,8,5,6,2,4,2,2,9,7,5,11,6,9,9,7,5,15
"COG1281",28,26,8,18,17,18,32,19,11,26,12,18,45,19,26,19,7,32,15,24
"COG1282",1,5,0,0,0,0,0,1,0,0,2,1,3,0,0,2,1,0,1,2
"COG1283",114,110,95,118,89,78,131,124,92,142,92,67,132,101,116,109,92,131,138,108
"COG1284",102,97,85,100,110,77,114,118,87,101,74,89,108,99,110,100,100,158,124,122
"COG1285",18,8,15,9,19,23,14,19,10,17,3,2,9,3,6,3,4,3,2,5
"COG1286",0,0,1,0,0,0,1,2,0,2,2,3,0,5,0,1,1,1,0,3
"COG1287",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1288",37,13,25,15,57,30,28,20,24,7,10,35,24,10,13,20,16,13,8,28
"COG1289",6,1,8,3,2,0,2,0,3,1,6,11,1,0,3,6,6,7,1,17
"COG1290",1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG1291",0,7,1,7,2,4,18,9,0,11,4,1,2,8,13,7,3,0,2,3
"COG1292",10,9,10,7,17,1,7,9,8,9,10,14,9,3,6,12,4,8,5,14
"COG1293",35,31,12,32,18,27,45,37,10,39,4,4,18,9,8,6,1,20,12,11
"COG1294",36,29,35,25,44,35,17,26,38,29,30,36,17,40,28,31,57,22,20,35
"COG1295",26,36,38,40,33,52,40,48,28,40,37,46,32,36,30,43,45,19,51,41
"COG1296",16,17,12,23,8,17,39,19,13,25,10,10,31,21,10,21,12,36,19,31
"COG1297",54,39,47,25,33,36,20,31,40,40,38,40,25,54,27,37,27,35,69,30
"COG1298",1,14,8,14,5,7,42,14,5,43,3,2,0,3,6,8,0,2,3,3
"COG1299",29,29,19,25,23,37,66,27,23,38,14,42,14,27,25,50,12,41,28,36
"COG1300",2,5,8,6,4,4,0,6,18,2,6,9,4,8,4,2,9,4,0,3
"COG1301",61,38,53,61,47,76,87,54,77,47,35,84,35,37,52,54,38,77,114,90
"COG1302",6,6,2,7,3,4,10,5,4,10,7,9,19,10,17,23,2,29,15,27
"COG1304",6,3,8,15,7,7,8,8,3,4,3,12,6,6,3,11,1,22,6,24
"COG1305",28,65,32,77,47,31,28,47,39,62,27,32,89,34,52,34,35,38,21,28
"COG1306",0,0,2,0,1,4,0,7,2,2,1,4,2,0,2,2,0,3,0,2
"COG1307",76,82,24,76,31,53,83,75,34,82,31,32,128,73,80,106,10,129,56,75
"COG1309",53,117,67,56,38,77,103,81,58,81,83,54,136,71,73,60,48,79,41,141
"COG1310",1,2,1,3,5,1,15,2,0,7,1,2,8,0,1,5,5,0,1,12
"COG1312",61,22,41,59,74,56,45,28,36,28,51,36,25,46,47,43,37,57,47,33
"COG1313",15,15,4,13,10,5,19,10,3,20,10,8,51,13,14,17,2,24,14,14
"COG1314",0,0,3,1,0,3,0,1,1,1,0,0,3,0,0,2,1,0,0,1
"COG1315",10,9,3,11,10,8,41,17,4,34,4,3,2,11,18,24,1,2,4,3
"COG1316",40,56,12,44,32,48,89,42,23,49,25,14,100,49,34,76,14,32,47,60
"COG1317",0,0,1,4,2,1,1,0,1,1,0,0,0,0,2,1,0,2,0,2
"COG1319",13,6,17,19,9,8,38,10,7,12,7,6,27,11,4,20,6,15,10,11
"COG1320",0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG1321",17,24,6,18,8,12,19,10,5,27,4,9,38,13,13,14,8,18,11,24
"COG1322",38,29,41,44,34,36,10,32,44,29,14,10,8,13,7,12,15,7,18,10
"COG1323",25,23,4,16,17,19,28,26,8,25,12,13,32,23,24,12,8,36,14,25
"COG1324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1327",14,16,6,21,11,12,22,14,5,15,5,7,24,14,8,16,0,12,10,20
"COG1328",132,105,126,125,114,147,147,143,106,149,132,120,155,133,161,138,98,142,140,133
"COG1329",0,3,0,1,1,1,1,7,0,2,1,4,6,2,1,0,0,0,1,2
"COG1330",2,0,1,0,0,0,0,0,0,1,1,1,0,0,0,3,0,1,0,2
"COG1331",0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG1332",0,3,0,5,2,0,9,0,2,2,3,0,1,0,5,1,1,0,2,0
"COG1333",8,4,8,6,5,5,1,5,11,2,15,12,3,4,6,0,9,4,0,6
"COG1335",14,17,7,10,21,14,36,18,10,19,14,19,34,8,10,16,10,16,14,28
"COG1336",0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,1
"COG1337",0,0,1,3,1,2,8,0,2,4,0,0,2,0,9,5,1,1,2,0
"COG1338",2,8,2,7,2,5,13,3,1,10,3,3,0,5,3,15,3,3,2,5
"COG1342",1,4,4,7,7,11,8,7,5,2,7,7,8,11,3,9,9,9,10,12
"COG1343",7,13,8,8,6,4,13,13,13,11,3,10,7,4,8,6,0,11,4,10
"COG1344",20,17,11,44,17,25,111,45,10,104,24,5,6,40,43,110,3,5,19,21
"COG1345",5,7,1,10,3,13,12,9,3,37,5,4,2,10,24,20,0,2,4,9
"COG1346",7,11,6,8,10,9,9,14,5,9,20,22,12,31,27,23,23,29,30,26
"COG1347",13,17,20,14,26,18,6,22,20,9,17,20,9,20,15,15,21,14,10,13
"COG1348",4,5,9,6,3,6,6,6,4,9,2,4,8,1,4,3,1,11,6,13
"COG1349",53,42,40,35,55,46,56,38,40,33,27,40,46,38,40,44,35,43,45,73
"COG1350",31,28,25,38,39,41,15,25,38,15,34,20,20,23,28,26,43,20,61,31
"COG1351",15,36,3,9,2,10,12,5,4,23,2,4,19,9,15,5,1,23,21,13
"COG1352",1,3,5,3,5,5,9,6,0,14,3,4,6,8,9,10,3,2,2,3
"COG1353",1,4,5,8,2,3,17,7,3,11,1,4,7,6,23,5,1,2,3,9
"COG1354",12,28,2,11,12,12,27,14,8,19,8,10,31,11,8,16,3,20,10,10
"COG1355",0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,18,0
"COG1357",12,21,20,29,25,22,14,21,12,21,11,21,16,16,11,4,24,26,3,12
"COG1358",3,10,1,7,9,10,9,5,2,10,1,2,17,2,6,15,0,6,11,15
"COG1359",7,7,12,6,6,5,3,9,8,9,11,5,3,8,11,8,5,5,0,12
"COG1360",10,11,13,7,8,13,17,7,17,28,21,14,3,13,14,13,22,7,37,13
"COG1361",3,1,0,0,0,0,1,1,0,1,0,4,2,1,0,5,1,2,0,3
"COG1362",53,39,19,72,42,43,102,45,28,63,29,42,121,48,37,65,21,74,101,59
"COG1363",5,18,7,12,28,38,26,15,23,25,13,9,77,17,29,14,7,21,11,30
"COG1364",9,8,4,8,9,3,19,3,6,15,11,7,45,34,23,31,9,43,25,18
"COG1366",6,8,2,8,3,15,18,10,6,15,12,9,21,7,9,16,3,18,6,11
"COG1368",65,150,79,104,105,114,89,127,98,85,85,92,104,132,65,117,86,91,131,125
"COG1372",0,0,0,0,1,0,1,17,0,3,0,0,0,28,44,0,3,0,0,5
"COG1373",124,261,143,199,157,218,173,295,218,275,272,221,206,224,357,197,246,184,1239,285
"COG1376",22,28,15,34,18,21,75,25,10,30,14,31,35,25,40,55,15,29,22,48
"COG1377",3,3,4,6,2,6,22,11,4,19,9,3,2,7,15,18,3,2,4,7
"COG1378",0,1,4,3,0,2,3,5,4,2,2,2,1,3,8,6,3,5,7,3
"COG1379",3,4,1,2,4,5,16,3,0,4,0,1,0,2,3,0,2,4,2,2
"COG1380",16,13,9,20,12,9,24,19,16,19,11,26,4,20,18,19,14,17,15,17
"COG1381",15,20,3,17,11,14,24,19,4,20,7,10,26,12,16,17,0,19,6,24
"COG1384",0,0,0,0,0,0,2,0,1,0,0,2,0,1,0,0,0,2,0,1
"COG1385",33,12,19,21,20,26,31,27,25,28,13,8,9,8,9,7,7,12,10,6
"COG1386",11,14,3,14,8,16,28,13,3,11,5,9,26,16,8,17,4,19,6,21
"COG1387",49,66,56,57,76,65,85,70,57,40,54,50,58,58,57,59,61,51,54,57
"COG1388",33,50,17,31,29,38,81,58,25,57,36,21,65,49,38,57,30,44,20,42
"COG1390",0,2,0,1,2,1,1,0,3,1,0,1,0,1,1,0,1,1,0,4
"COG1391",3,10,4,0,3,3,0,2,3,2,3,7,6,0,2,7,5,2,0,2
"COG1392",7,7,16,4,6,9,11,10,12,1,11,11,5,12,18,6,22,10,4,15
"COG1393",16,11,6,7,9,9,27,11,12,13,8,15,16,7,16,19,6,20,6,17
"COG1394",13,19,12,10,20,20,24,12,18,12,6,12,21,15,9,15,10,20,8,35
"COG1396",91,87,59,87,73,90,96,126,65,102,55,101,176,79,90,112,50,99,83,134
"COG1397",13,22,13,21,19,8,23,23,20,16,15,16,36,17,10,21,17,4,36,22
"COG1399",5,20,4,9,9,8,22,16,5,14,2,10,26,6,10,14,6,19,9,22
"COG1401",29,54,20,8,23,14,17,19,3,63,23,22,35,18,18,35,16,12,74,10
"COG1402",9,15,14,13,7,16,14,9,13,5,10,9,22,18,18,8,10,13,8,13
"COG1403",2,2,0,1,1,0,13,2,2,3,5,3,12,2,1,7,9,5,33,6
"COG1404",132,118,122,127,154,121,135,101,101,123,135,78,200,107,112,157,135,107,86,86
"COG1406",2,2,0,4,1,0,4,2,0,6,2,0,0,0,1,2,0,0,2,0
"COG1408",59,69,85,71,81,45,49,68,91,65,67,53,40,61,82,60,49,56,128,52
"COG1409",123,134,139,102,145,98,93,92,125,95,114,109,107,122,110,95,125,94,65,116
"COG1410",127,111,122,126,118,111,111,89,128,99,122,86,71,119,103,107,96,119,118,62
"COG1413",0,0,1,0,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0
"COG1414",18,12,19,8,9,19,24,15,7,15,17,16,20,16,13,9,13,18,4,38
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1418",101,71,77,105,67,88,90,78,68,109,67,66,106,108,106,74,83,83,128,62
"COG1419",4,5,1,4,1,4,21,10,1,14,6,2,0,4,13,9,0,0,4,7
"COG1420",25,24,9,24,10,18,31,25,18,40,12,17,46,17,20,31,5,35,19,32
"COG1424",1,0,1,1,1,0,3,0,1,0,2,0,0,0,0,0,0,0,1,1
"COG1426",3,0,0,1,1,0,1,1,0,0,0,1,2,1,2,0,5,1,1,10
"COG1427",0,4,0,3,1,4,5,3,0,1,0,1,1,3,0,0,2,0,1,1
"COG1428",0,1,0,3,0,5,0,2,0,8,0,4,4,0,0,1,1,0,39,10
"COG1429",39,40,99,45,42,49,35,42,39,36,68,45,36,30,38,36,46,37,68,78
"COG1430",3,1,0,0,1,0,0,0,2,0,1,2,1,3,0,1,4,0,0,0
"COG1431",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",8,6,7,2,7,9,17,9,3,15,8,15,20,8,10,11,8,5,5,21
"COG1433",1,3,0,7,5,13,6,0,2,1,5,8,3,10,3,6,10,3,4,5
"COG1434",9,13,6,10,12,14,37,11,9,18,7,12,35,18,15,17,7,9,15,17
"COG1435",18,14,24,23,32,18,4,22,24,27,20,22,12,25,14,14,28,28,9,27
"COG1436",0,1,1,1,0,0,2,1,0,1,0,1,3,1,1,0,2,2,3,8
"COG1437",0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1438",25,24,20,24,28,17,25,26,33,40,25,22,28,18,27,35,25,13,46,44
"COG1440",2,1,3,3,7,7,5,7,1,2,7,11,0,3,8,2,1,17,1,3
"COG1441",1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,1
"COG1442",19,39,44,37,56,32,25,42,25,58,44,26,37,35,28,55,35,22,67,37
"COG1443",1,5,10,10,10,8,3,8,10,2,14,11,3,4,15,2,7,4,17,6
"COG1444",0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,1,0,0,0,4
"COG1445",25,17,11,31,18,36,58,34,19,24,3,10,10,5,8,20,5,17,7,9
"COG1446",13,7,17,7,13,4,7,7,18,2,6,6,0,3,6,5,11,8,0,8
"COG1447",1,1,4,4,5,9,9,6,2,3,2,8,3,2,2,4,1,6,4,5
"COG1448",10,1,7,4,5,4,4,3,7,4,0,7,6,1,3,5,1,1,11,13
"COG1449",16,34,38,29,17,28,9,21,31,27,12,11,4,8,7,3,13,7,1,10
"COG1450",2,0,2,0,1,6,0,1,3,0,2,8,2,1,1,1,2,1,0,10
"COG1451",22,38,18,29,17,20,33,27,21,24,33,25,45,26,19,35,24,32,5,25
"COG1452",5,0,5,0,2,5,0,6,3,1,0,8,0,0,1,8,2,1,0,4
"COG1453",38,44,35,25,33,47,44,39,71,38,43,51,68,57,28,42,32,38,12,38
"COG1454",149,138,109,161,137,140,182,120,111,160,69,115,173,117,72,154,116,141,76,138
"COG1455",8,8,5,19,20,30,34,10,13,6,10,23,10,7,17,17,7,40,8,17
"COG1456",4,2,2,2,1,1,2,0,0,0,0,1,13,2,0,1,0,5,3,3
"COG1457",6,10,4,7,15,7,27,5,5,10,8,9,10,11,3,16,3,11,14,16
"COG1459",12,10,9,14,11,21,12,20,14,31,11,20,23,17,37,15,10,4,14,30
"COG1461",25,25,10,28,24,35,60,34,22,47,13,23,81,27,17,32,8,38,26,27
"COG1462",0,0,0,0,0,0,0,0,3,0,1,3,0,4,0,0,0,0,0,0
"COG1463",3,2,2,0,4,6,2,1,0,2,2,2,2,7,4,3,4,2,8,9
"COG1464",22,25,7,12,13,16,24,17,15,15,9,27,37,16,29,18,15,20,27,36
"COG1465",0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG1466",38,44,31,33,44,34,35,49,22,50,30,34,62,49,35,37,54,44,33,47
"COG1468",3,13,6,15,3,2,20,6,8,13,7,11,17,7,12,9,0,15,7,4
"COG1469",0,1,0,1,8,1,3,1,0,1,2,3,2,2,4,0,1,2,1,6
"COG1470",3,4,6,7,2,2,3,8,19,0,10,16,1,5,7,2,8,5,0,4
"COG1472",349,575,443,560,491,596,404,527,786,386,682,625,388,739,720,466,608,410,668,365
"COG1473",69,43,81,36,100,98,56,39,79,38,26,53,85,54,62,54,44,66,35,69
"COG1475",144,136,103,160,127,150,130,138,124,139,129,142,296,147,119,130,120,226,99,197
"COG1476",5,11,4,10,6,4,26,18,4,12,6,10,17,8,4,15,1,7,7,19
"COG1477",15,16,22,18,9,23,11,11,20,8,52,44,50,52,68,53,57,49,65,38
"COG1479",94,85,39,54,94,54,41,71,37,132,75,65,69,32,74,62,108,36,156,113
"COG1480",55,41,76,47,73,32,37,39,69,66,55,50,21,40,45,48,105,31,92,31
"COG1481",18,19,7,19,14,12,32,11,10,21,3,9,33,16,15,27,5,30,9,22
"COG1482",46,69,49,59,52,65,33,64,72,69,65,70,30,66,72,64,58,82,59,43
"COG1483",0,21,6,0,0,21,0,2,5,0,4,5,3,33,15,3,0,12,0,10
"COG1484",161,104,177,110,55,97,116,94,99,134,58,68,158,101,87,130,126,116,224,85
"COG1485",1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3
"COG1486",10,12,8,15,19,32,32,12,25,6,9,16,32,17,25,10,12,19,10,22
"COG1487",0,9,5,10,6,1,0,11,7,4,8,5,1,5,8,2,2,1,12,10
"COG1488",17,11,8,8,14,12,15,10,15,13,33,40,84,32,38,54,22,61,29,43
"COG1489",3,2,6,9,6,7,5,9,3,7,0,6,11,4,6,3,0,11,8,13
"COG1490",28,35,27,24,29,20,28,27,23,30,20,24,19,30,12,26,23,34,41,26
"COG1492",61,24,53,69,55,49,32,44,48,32,40,38,32,46,35,38,40,57,25,28
"COG1493",21,17,8,12,11,23,30,23,16,30,10,12,40,9,21,22,4,22,13,16
"COG1494",4,1,8,0,4,9,4,0,6,3,2,10,3,0,1,2,0,2,1,4
"COG1495",1,0,2,0,2,3,0,0,1,1,3,2,1,2,2,5,6,1,0,7
"COG1496",37,32,23,28,31,18,23,13,24,35,20,27,27,19,27,28,30,20,39,25
"COG1501",172,200,232,193,215,226,223,221,341,162,299,302,211,254,237,179,274,167,214,172
"COG1502",138,89,84,109,94,102,141,137,103,129,27,36,24,40,56,45,42,40,46,41
"COG1505",0,6,5,6,3,5,1,9,8,17,15,11,4,3,10,1,12,9,1,7
"COG1506",228,156,307,223,247,250,80,193,321,175,309,232,83,235,210,166,313,135,294,175
"COG1507",0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1508",48,38,57,41,69,57,26,43,50,21,50,60,26,49,43,48,72,31,89,39
"COG1509",27,15,49,27,26,31,8,26,34,11,39,42,18,28,32,11,49,20,2,24
"COG1511",39,90,8,67,23,37,123,60,15,70,26,29,62,41,94,102,13,76,38,41
"COG1512",43,25,23,26,48,37,25,26,24,34,7,7,15,11,6,6,9,24,9,9
"COG1513",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1514",0,0,1,1,0,0,0,0,1,0,1,3,4,0,0,2,1,0,1,0
"COG1515",0,0,1,1,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0
"COG1516",1,3,0,6,2,3,11,7,3,7,1,2,0,0,5,15,0,1,0,3
"COG1518",8,15,9,19,5,6,21,14,6,11,23,36,38,26,55,46,14,30,42,39
"COG1519",49,40,45,45,56,50,20,32,54,20,28,45,12,29,35,35,46,22,43,41
"COG1520",46,31,65,50,66,27,17,47,91,25,25,29,20,10,26,7,33,11,2,18
"COG1521",43,31,23,33,34,32,36,31,15,27,22,25,33,22,27,33,17,49,27,38
"COG1522",39,62,42,44,59,49,47,41,46,63,19,17,10,19,26,15,26,13,24,17
"COG1523",89,90,67,77,79,71,119,54,66,83,69,60,43,76,80,78,80,77,93,40
"COG1524",80,64,106,44,67,65,20,44,68,60,70,70,22,68,53,37,84,27,134,48
"COG1525",1,1,3,0,1,3,0,0,3,2,0,1,4,0,0,1,1,0,0,1
"COG1526",11,1,3,3,2,0,2,4,1,0,1,2,1,2,0,1,0,3,2,5
"COG1527",12,9,3,7,10,10,18,10,9,3,3,10,24,9,3,10,7,11,9,17
"COG1528",39,26,42,24,65,27,14,30,15,25,35,28,12,35,20,21,58,20,1,45
"COG1529",51,37,38,42,61,64,113,31,36,28,16,37,82,32,31,56,14,63,23,49
"COG1530",37,44,49,38,63,46,38,34,51,50,58,43,31,50,30,60,36,32,61,47
"COG1533",57,42,61,55,59,63,85,70,41,62,54,50,40,55,70,51,80,35,12,73
"COG1534",5,11,2,10,4,7,20,8,3,15,2,8,12,9,6,15,1,5,7,15
"COG1535",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,1
"COG1536",4,4,2,2,2,6,26,7,3,18,3,0,2,4,4,14,0,6,1,5
"COG1538",359,356,508,350,413,429,141,283,507,297,482,384,106,389,299,285,489,207,277,256
"COG1539",16,20,22,14,24,21,17,25,17,18,8,19,13,24,20,22,32,13,27,24
"COG1540",3,1,2,4,2,2,2,1,0,1,0,1,10,4,1,9,3,5,3,5
"COG1541",51,58,69,56,76,72,37,77,97,47,93,115,65,59,60,38,76,52,11,90
"COG1543",0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,1,0
"COG1544",10,21,8,17,8,14,20,14,7,44,6,18,19,16,5,25,5,11,9,30
"COG1545",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1546",15,42,36,24,22,18,32,22,25,25,23,12,41,23,37,18,18,46,19,35
"COG1550",1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG1551",1,1,3,2,0,1,4,3,0,6,0,2,0,0,4,1,1,0,0,2
"COG1553",1,0,1,1,1,0,1,0,0,2,1,4,0,0,1,2,2,2,0,3
"COG1554",5,30,32,38,31,33,24,30,30,9,37,30,44,29,43,35,15,6,7,27
"COG1555",18,32,30,23,24,17,23,15,15,27,25,20,10,17,11,31,25,20,37,13
"COG1556",2,0,3,1,3,2,1,2,3,2,3,7,1,5,1,8,16,0,0,3
"COG1558",3,2,1,3,2,3,10,7,1,12,2,1,1,6,13,9,0,0,1,2
"COG1559",38,39,43,23,34,36,12,26,21,39,36,32,56,27,14,27,32,29,43,40
"COG1560",20,15,20,22,25,32,9,33,28,17,27,33,4,27,15,26,25,11,43,34
"COG1561",36,41,43,43,29,38,43,52,36,43,45,48,46,40,30,35,49,36,47,44
"COG1562",0,0,0,0,0,0,0,0,0,2,0,0,5,4,0,0,0,0,0,0
"COG1564",32,29,18,26,37,20,24,29,23,24,22,19,18,24,10,27,25,15,7,23
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",18,29,42,20,61,53,3,19,42,26,8,16,5,6,12,14,11,2,9,5
"COG1567",0,2,0,4,0,1,11,0,1,2,1,0,0,0,9,3,0,1,0,1
"COG1568",0,35,3,0,0,14,1,5,27,4,36,0,0,0,8,2,6,0,1,2
"COG1569",1,0,0,0,0,0,0,3,1,0,0,0,0,1,4,0,0,0,0,4
"COG1570",65,54,73,58,60,54,48,50,42,58,37,45,57,55,29,50,61,78,41,47
"COG1573",23,25,26,16,33,27,8,11,27,9,24,20,25,17,21,23,22,22,9,18
"COG1574",13,20,27,6,26,15,12,14,13,10,17,22,36,7,13,3,8,30,11,27
"COG1575",14,24,32,18,27,25,8,22,40,21,20,36,15,36,17,17,34,12,30,18
"COG1576",25,35,27,35,34,19,20,22,13,28,19,30,30,23,20,17,24,32,23,25
"COG1577",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1578",0,0,0,0,1,2,0,3,0,0,0,0,2,0,0,4,1,1,0,2
"COG1579",14,15,26,18,19,18,8,13,19,17,11,16,8,18,14,6,24,13,40,12
"COG1580",0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1
"COG1582",1,1,1,0,2,3,1,1,0,2,0,0,0,0,2,2,0,0,0,2
"COG1583",0,1,0,0,0,5,0,1,2,2,0,1,2,5,0,4,0,0,10,0
"COG1584",1,0,1,1,2,2,0,0,1,1,2,2,1,2,0,0,1,1,0,4
"COG1585",7,7,2,15,2,11,18,7,7,9,6,5,20,13,7,9,1,10,8,15
"COG1586",3,7,2,6,1,1,4,4,3,3,2,3,8,2,2,2,1,3,4,7
"COG1587",11,7,7,11,11,24,24,8,3,7,4,20,9,13,6,11,10,4,16,9
"COG1589",4,3,9,0,3,7,2,2,3,5,1,8,24,5,1,5,2,7,1,11
"COG1592",64,57,57,58,66,58,55,53,38,51,22,22,24,16,29,16,20,26,22,23
"COG1593",102,32,49,48,77,77,80,54,39,37,38,46,34,43,20,82,37,101,47,72
"COG1595",288,415,478,338,395,342,236,428,376,308,162,152,70,114,137,89,179,71,76,135
"COG1596",51,59,97,74,104,82,30,76,101,66,107,100,23,55,100,56,80,59,97,58
"COG1597",38,75,44,87,87,76,50,69,60,70,49,50,73,72,79,57,70,60,82,64
"COG1598",10,6,1,3,3,6,4,9,2,8,0,1,7,4,25,5,1,14,4,3
"COG1600",6,5,9,8,2,12,3,10,9,9,21,17,5,10,12,3,4,6,3,14
"COG1604",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",13,3,4,5,2,4,4,2,2,4,8,19,39,11,3,13,4,32,2,21
"COG1606",7,6,2,5,10,5,15,4,11,7,4,5,20,7,3,8,4,9,8,10
"COG1607",5,1,0,5,3,3,4,1,2,3,1,3,2,4,1,4,2,6,2,8
"COG1609",171,351,188,243,198,182,497,259,186,277,261,212,332,228,348,224,189,219,273,224
"COG1610",11,11,10,5,11,9,2,7,14,6,25,23,15,21,26,30,28,5,9,23
"COG1611",52,42,34,27,38,27,17,33,34,20,40,44,20,43,42,21,39,36,20,38
"COG1613",5,5,2,7,0,7,21,8,4,9,4,1,4,1,4,19,6,4,9,6
"COG1614",3,3,1,3,2,1,6,2,1,0,1,3,41,7,0,1,1,4,2,5
"COG1615",0,8,0,0,0,0,3,1,0,7,0,0,1,2,0,0,0,1,1,1
"COG1618",1,0,0,1,0,4,2,0,0,0,0,0,0,1,0,0,0,2,1,0
"COG1619",13,22,21,24,22,29,37,21,26,29,27,21,20,23,36,22,30,15,16,18
"COG1620",4,2,28,7,7,5,4,6,22,9,25,14,4,4,11,8,29,6,20,17
"COG1621",82,98,53,68,74,70,72,88,90,76,83,83,22,60,92,90,81,52,161,51
"COG1622",0,0,2,0,0,0,0,1,2,0,3,1,0,0,0,1,0,0,0,4
"COG1623",1,0,2,0,0,7,0,0,4,1,0,4,1,0,1,0,0,0,1,0
"COG1624",38,39,19,40,34,38,47,29,16,47,33,27,51,32,35,40,38,37,47,38
"COG1625",21,10,4,13,8,14,15,15,4,17,4,8,27,10,20,12,4,48,19,16
"COG1626",17,31,54,41,17,35,18,26,58,25,35,37,5,44,29,11,22,9,1,25
"COG1629",206,123,331,190,253,218,61,159,268,138,265,218,64,195,171,154,233,131,240,238
"COG1633",0,1,1,0,0,1,2,2,0,1,0,1,1,2,2,1,0,1,0,6
"COG1635",3,0,3,0,2,0,1,2,2,8,1,5,1,1,0,0,1,1,0,0
"COG1636",21,28,11,24,27,18,26,17,18,20,20,14,20,21,15,19,9,23,19,21
"COG1637",0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1638",118,26,39,43,62,59,66,47,51,43,27,46,34,46,11,73,30,71,45,50
"COG1640",85,80,71,109,98,97,110,84,77,106,99,84,76,86,79,115,80,109,95,50
"COG1641",5,5,10,2,10,14,28,5,8,9,6,5,29,11,3,13,2,6,7,14
"COG1643",12,18,6,0,1,4,8,5,5,6,4,5,9,8,0,8,11,6,40,8
"COG1647",0,0,3,0,2,0,5,0,1,1,2,3,1,1,0,0,0,0,1,3
"COG1648",6,6,4,5,7,11,24,8,3,13,2,8,12,4,2,7,10,6,11,6
"COG1649",107,82,146,122,145,104,36,71,131,101,128,95,61,129,113,103,126,84,105,69
"COG1651",3,9,6,1,6,1,0,11,2,4,4,4,3,0,6,7,14,5,2,11
"COG1652",7,2,4,2,9,0,2,3,4,7,0,2,8,5,1,13,2,6,9,4
"COG1653",189,279,76,189,175,152,483,269,81,390,102,147,457,205,450,325,73,296,172,135
"COG1654",19,19,3,24,10,12,36,16,10,18,7,9,30,13,7,25,6,32,10,16
"COG1655",3,3,1,3,4,3,12,6,0,6,4,2,2,1,16,12,2,1,1,0
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1658",9,9,5,4,1,3,3,5,1,6,1,8,15,2,1,4,0,10,10,12
"COG1659",1,0,2,2,1,1,1,0,0,0,3,4,0,0,0,0,0,4,0,6
"COG1660",52,56,41,35,45,47,46,44,38,44,44,37,35,34,31,38,30,45,51,56
"COG1661",2,3,0,7,12,3,1,6,0,1,2,2,12,3,4,8,0,15,2,9
"COG1662",3,0,13,2,8,0,0,3,6,0,4,16,1,0,7,0,0,7,0,20
"COG1663",41,25,51,30,26,35,9,31,32,14,33,32,7,20,29,27,43,23,39,31
"COG1664",4,1,3,3,2,0,1,2,4,5,2,5,10,10,12,0,1,4,1,4
"COG1666",0,0,2,0,0,2,1,1,0,1,0,2,2,1,0,2,0,1,3,1
"COG1668",9,10,3,18,7,22,19,17,2,36,1,13,30,8,2,20,6,6,5,9
"COG1669",10,9,31,9,27,7,4,26,8,11,8,15,3,10,21,5,32,8,14,17
"COG1670",95,112,89,74,113,51,82,118,85,107,103,125,70,97,120,81,100,65,48,69
