"","NLM032","DOM018","NLM016","DLM018","DLM010","DLM019","NOM019","DLM022","NOM007","DLM013","NOF008","DLF005","DLM023","NLM004","DOM005","DOM019","NLF002","NLF005","NLM006","NOF014"
"COG1182",0,1,0,1,6,4,3,4,0,7,1,1,0,5,1,0,0,0,2,0
"COG1183",20,28,34,22,22,13,25,13,28,13,16,24,22,32,19,21,23,24,31,18
"COG1184",0,0,0,0,0,1,0,2,0,3,0,0,0,0,0,0,0,0,0,0
"COG1185",108,105,99,94,79,112,102,128,89,84,101,95,95,82,59,109,81,99,82,77
"COG1186",47,56,77,79,49,62,67,54,53,72,72,51,58,67,58,48,52,61,54,52
"COG1187",54,48,29,67,60,77,54,61,62,61,69,61,49,73,30,49,45,51,48,77
"COG1188",15,7,11,24,14,24,16,13,12,9,14,15,9,9,18,11,15,13,26,16
"COG1189",40,23,4,24,12,37,30,23,20,36,18,23,25,14,3,17,18,19,8,24
"COG1190",83,93,82,73,90,87,87,76,79,87,82,75,83,79,62,75,82,80,82,70
"COG1191",116,90,24,73,28,120,75,128,87,74,22,37,36,18,6,19,23,27,9,42
"COG1192",144,88,205,130,126,173,139,132,146,118,128,174,156,157,65,122,116,131,93,167
"COG1193",115,81,104,110,44,136,119,123,90,81,83,94,111,117,54,76,81,65,80,69
"COG1194",31,28,32,20,30,23,35,20,11,35,33,33,42,36,20,30,22,21,35,30
"COG1195",72,62,67,65,48,61,55,58,84,58,18,24,17,22,10,19,28,30,21,25
"COG1196",111,60,11,66,36,126,95,107,82,111,90,95,108,56,10,52,68,78,43,78
"COG1197",151,124,165,170,108,168,170,147,122,143,133,136,137,143,78,117,111,132,124,110
"COG1198",107,103,114,106,73,122,102,120,88,91,99,97,77,90,69,104,83,86,85,80
"COG1199",68,30,6,37,35,67,27,38,34,31,32,39,61,36,25,20,48,49,36,60
"COG1200",101,83,106,105,75,92,101,103,90,88,95,84,84,110,54,73,81,84,74,73
"COG1201",1,8,1,27,2,19,7,15,2,14,1,2,2,0,5,3,1,5,2,5
"COG1203",55,31,22,42,6,59,37,51,36,36,44,54,57,41,16,11,43,28,28,36
"COG1204",8,11,23,8,22,40,12,19,27,6,25,28,10,35,31,7,27,18,18,29
"COG1205",15,7,92,32,6,16,39,33,24,8,11,44,5,126,12,9,19,9,36,21
"COG1206",26,13,1,16,8,49,34,29,23,37,19,19,20,16,8,12,12,10,4,13
"COG1207",21,13,11,25,9,27,28,27,13,42,10,13,21,10,8,11,9,18,14,20
"COG1208",37,55,52,52,55,26,47,46,62,66,49,52,73,23,38,79,75,49,59,43
"COG1209",40,35,77,39,66,41,53,24,46,41,52,57,41,34,86,35,52,43,30,42
"COG1210",7,2,19,8,6,4,9,1,2,11,9,10,16,31,18,10,11,7,15,5
"COG1211",67,49,100,55,41,45,71,52,51,58,44,63,32,85,51,60,50,66,32,43
"COG1212",2,6,13,9,4,2,8,4,5,5,18,12,15,17,34,27,23,14,34,16
"COG1213",3,4,0,11,2,3,5,2,11,0,0,3,14,0,12,4,4,1,1,11
"COG1214",43,39,55,38,30,35,38,29,42,48,44,48,39,45,30,24,32,35,42,25
"COG1215",30,54,44,42,64,64,47,67,36,63,88,34,39,23,70,61,64,39,35,51
"COG1216",73,140,106,82,107,60,76,57,141,73,96,79,120,99,111,98,98,110,70,101
"COG1217",86,90,106,107,97,92,104,115,99,83,96,91,86,75,67,104,83,104,79,80
"COG1218",8,19,4,18,28,5,9,11,4,11,18,17,12,3,28,29,11,12,22,12
"COG1219",75,73,77,60,60,78,79,72,98,75,78,82,67,73,55,86,84,94,67,80
"COG1220",0,1,4,1,3,7,1,3,2,6,2,2,1,4,11,0,12,4,12,0
"COG1221",22,6,4,21,41,9,3,5,5,21,3,47,6,20,4,9,40,5,64,15
"COG1225",11,20,10,21,16,13,19,4,26,9,17,12,10,17,19,15,18,19,18,19
"COG1226",20,23,7,14,45,16,20,22,13,26,20,18,16,10,40,29,20,21,43,24
"COG1227",45,20,5,27,20,33,33,30,37,23,32,40,43,36,10,24,35,38,21,19
"COG1228",27,48,3,24,25,69,38,32,40,67,43,24,32,27,49,53,33,30,20,39
"COG1230",3,4,1,10,16,5,2,10,8,10,1,12,1,2,21,12,6,3,6,5
"COG1232",10,25,0,2,2,19,8,7,25,33,12,21,2,3,10,10,28,10,17,13
"COG1233",6,3,28,0,6,3,7,7,1,5,10,5,8,2,4,14,11,7,3,5
"COG1234",50,45,55,54,41,19,28,25,44,28,38,57,39,64,34,37,36,59,47,55
"COG1235",56,41,81,67,57,48,68,68,85,60,76,97,46,52,39,63,59,71,34,70
"COG1236",35,32,7,31,14,42,30,51,25,50,55,52,36,28,1,28,32,40,13,46
"COG1237",1,5,29,6,8,6,2,6,5,1,6,5,6,1,32,4,9,5,12,7
"COG1238",4,14,17,10,24,8,12,5,22,7,11,19,8,8,23,26,12,12,18,5
"COG1239",1,3,0,1,1,18,15,5,1,12,1,0,0,0,0,0,0,0,0,2
"COG1240",4,1,1,0,1,19,5,1,0,2,0,2,0,1,0,0,0,0,0,5
"COG1242",30,30,26,38,22,22,34,23,47,31,32,49,11,33,27,23,37,40,31,32
"COG1243",9,1,1,6,1,15,8,20,8,32,6,9,5,5,4,7,3,6,2,16
"COG1246",1,3,1,0,6,0,1,2,0,2,1,2,6,0,2,3,8,2,5,1
"COG1247",26,23,5,24,19,23,22,19,24,18,20,23,33,13,23,19,31,22,27,24
"COG1249",37,74,6,43,94,39,34,87,55,61,68,44,50,19,141,68,72,40,72,45
"COG1250",22,24,5,15,24,16,13,29,19,26,13,10,24,13,11,12,9,14,18,26
"COG1251",3,1,1,0,20,1,1,14,3,12,1,3,9,2,10,1,0,2,9,1
"COG1252",0,10,36,9,10,7,11,8,15,8,6,1,7,3,32,15,14,15,23,4
"COG1253",84,118,139,110,120,135,139,111,134,117,125,123,114,130,119,140,114,123,116,115
"COG1254",4,3,1,6,6,4,1,1,4,4,3,0,5,6,4,0,6,3,4,3
"COG1256",21,36,5,33,6,9,16,15,20,7,18,19,4,33,11,18,47,51,7,44
"COG1257",1,0,0,0,0,0,0,3,0,4,0,1,1,1,0,0,0,0,0,0
"COG1259",1,9,5,7,6,9,4,4,8,7,8,5,7,1,17,13,5,6,7,3
"COG1260",14,25,69,24,29,4,12,8,24,12,31,10,14,25,10,29,19,26,26,11
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1262",16,28,122,20,13,21,33,69,24,20,37,11,23,137,54,43,59,27,26,25
"COG1263",91,88,16,63,137,49,70,56,33,101,43,82,178,106,74,25,66,63,88,69
"COG1264",120,72,22,65,137,63,40,52,36,95,33,92,171,64,60,24,61,42,89,56
"COG1266",44,44,61,51,33,45,35,36,65,37,47,52,39,60,31,37,48,54,30,50
"COG1267",5,8,13,2,9,1,6,5,9,6,11,4,7,17,9,11,3,2,3,5
"COG1268",28,25,1,22,9,28,30,12,15,22,12,16,18,12,5,10,17,12,7,19
"COG1269",69,44,4,39,43,74,34,58,39,114,21,15,15,7,16,13,14,14,15,16
"COG1270",22,34,4,19,17,22,32,18,21,25,23,17,31,10,19,19,24,24,29,20
"COG1271",13,39,37,28,60,10,25,15,24,23,31,31,14,28,32,45,14,38,43,17
"COG1272",30,38,25,26,15,18,14,21,28,24,17,14,14,26,28,12,42,35,20,26
"COG1273",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG1274",0,1,2,2,1,30,9,9,2,25,9,8,6,2,0,14,0,7,1,18
"COG1275",2,1,0,3,6,1,0,4,1,4,2,1,1,0,5,1,5,1,5,2
"COG1276",0,0,0,0,4,0,0,2,0,4,0,0,0,0,2,0,0,0,0,0
"COG1277",17,8,1,9,14,13,15,28,16,13,26,40,31,7,16,20,21,14,12,11
"COG1278",12,6,3,7,11,2,8,7,4,6,5,5,6,4,12,5,6,10,9,9
"COG1279",1,0,1,3,3,1,2,7,0,2,2,5,2,0,2,0,5,2,6,2
"COG1280",14,16,4,5,32,8,5,14,6,10,11,5,6,3,26,15,6,9,14,6
"COG1281",33,22,9,20,11,40,29,25,22,24,27,38,19,23,10,20,18,26,15,34
"COG1282",1,2,1,6,3,0,1,2,3,1,0,0,0,0,2,0,0,0,0,0
"COG1283",126,113,170,118,74,120,122,108,99,86,127,110,138,161,64,93,119,143,92,125
"COG1284",129,109,137,101,72,108,106,103,103,132,111,96,134,117,65,64,99,105,102,120
"COG1285",18,9,25,29,18,29,30,21,24,21,16,7,8,16,20,20,15,10,10,21
"COG1286",2,1,0,1,12,1,2,3,1,0,0,2,1,2,2,5,0,0,3,1
"COG1287",0,0,0,0,0,1,0,7,0,0,0,0,0,1,1,0,0,0,0,0
"COG1288",28,11,7,11,30,10,14,24,13,45,10,17,9,14,48,14,9,11,19,21
"COG1289",5,0,8,0,58,1,3,34,8,5,0,0,2,2,12,0,0,2,8,0
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1291",4,4,0,6,4,1,5,4,6,1,5,3,5,4,1,3,4,18,1,8
"COG1292",25,20,0,15,25,19,17,5,8,26,1,2,3,11,3,1,2,1,4,3
"COG1293",78,37,3,38,10,60,40,50,41,36,45,51,49,31,6,35,22,35,16,51
"COG1294",10,30,22,33,45,7,25,17,32,23,31,18,18,31,31,37,30,29,40,17
"COG1295",33,31,52,47,32,33,39,39,56,28,31,46,26,34,62,35,42,35,44,25
"COG1296",45,19,3,16,22,38,26,21,20,28,17,17,16,23,6,14,24,36,21,35
"COG1297",27,38,64,43,34,17,45,19,43,46,31,42,27,67,43,64,27,43,36,34
"COG1298",16,17,3,16,3,1,17,8,12,5,10,12,8,10,6,13,19,34,4,26
"COG1299",75,42,11,25,39,18,27,28,53,67,44,31,48,37,21,22,47,26,34,37
"COG1300",7,1,13,1,3,3,7,14,8,3,7,12,2,16,15,8,3,1,7,5
"COG1301",22,16,21,13,28,12,20,17,15,21,50,48,68,75,66,51,103,41,82,37
"COG1302",25,21,2,19,12,31,28,30,16,23,27,30,26,26,7,18,16,18,3,33
"COG1304",15,11,1,12,18,17,11,18,6,11,5,4,27,9,6,12,2,3,5,5
"COG1305",44,53,29,54,22,97,42,53,32,49,50,30,48,55,35,45,44,47,18,65
"COG1306",0,1,0,0,3,2,5,12,5,2,4,2,1,4,7,1,0,7,1,9
"COG1307",123,69,16,79,40,137,85,101,65,84,81,105,113,78,13,67,82,79,26,109
"COG1309",128,58,32,81,119,154,94,184,87,134,107,116,80,81,73,49,89,84,84,142
"COG1310",6,4,0,3,1,2,4,7,3,3,1,2,1,2,1,3,7,7,6,5
"COG1312",23,51,49,41,64,29,34,29,20,55,49,27,75,39,49,49,45,28,47,26
"COG1313",27,15,1,21,6,34,34,39,19,37,23,18,19,22,1,11,17,21,6,26
"COG1314",1,1,3,0,3,2,3,3,3,1,0,1,1,1,4,1,0,1,1,0
"COG1315",7,10,1,22,5,3,6,1,13,4,11,13,1,19,6,11,27,37,2,24
"COG1316",102,50,15,54,27,86,70,75,74,75,67,77,40,51,7,38,62,48,32,54
"COG1317",0,3,0,1,0,0,1,2,0,0,2,0,0,2,1,0,1,1,0,5
"COG1319",24,14,3,21,12,18,12,17,5,12,10,9,14,16,15,14,15,13,8,10
"COG1320",0,0,1,0,0,0,0,3,0,1,0,0,1,0,0,0,0,1,0,1
"COG1321",27,20,7,10,11,37,35,27,23,21,19,27,21,12,2,14,6,14,10,26
"COG1322",26,35,44,44,37,30,35,37,47,42,14,14,17,11,11,9,13,15,8,8
"COG1323",37,27,3,23,6,38,26,41,36,28,27,41,27,22,8,21,28,24,18,42
"COG1324",0,0,0,0,8,0,1,4,0,0,0,0,0,0,1,0,0,0,1,2
"COG1327",15,17,4,11,5,21,13,23,10,22,9,18,8,12,7,10,8,9,12,27
"COG1328",147,134,113,122,121,148,137,163,148,149,134,137,133,134,61,158,142,144,100,173
"COG1329",6,2,0,4,2,4,4,13,1,4,7,7,2,1,0,1,1,1,2,4
"COG1330",0,0,2,0,13,0,1,4,2,2,0,0,3,2,6,0,1,1,3,0
"COG1331",0,1,0,0,1,1,1,2,0,1,2,0,1,0,1,0,0,0,0,0
"COG1332",3,0,0,7,2,1,2,8,5,8,2,1,0,1,3,1,6,3,2,3
"COG1333",2,4,0,0,4,0,4,17,2,6,3,0,4,0,19,2,7,2,2,3
"COG1335",27,12,1,15,29,34,24,23,24,23,15,20,19,19,25,8,21,14,19,21
"COG1336",0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,1,1
"COG1337",1,0,0,3,2,1,2,4,1,1,2,5,1,3,3,0,6,3,3,1
"COG1338",6,5,2,12,2,3,6,4,8,0,4,10,2,5,5,6,13,17,2,9
"COG1342",15,11,3,5,3,14,12,3,6,5,7,7,3,9,1,16,4,3,10,5
"COG1343",8,7,8,5,2,5,3,6,5,9,9,8,10,5,5,2,7,8,3,9
"COG1344",47,37,5,51,9,4,27,11,30,9,18,19,6,52,21,28,87,88,5,64
"COG1345",10,12,0,10,5,2,9,9,12,3,3,7,2,15,9,10,27,16,3,19
"COG1346",27,28,36,14,26,6,30,23,27,22,27,20,33,24,22,28,22,30,16,20
"COG1347",5,20,18,14,11,6,9,4,19,5,25,15,8,7,21,12,13,18,19,13
"COG1348",10,8,1,3,4,5,7,7,3,8,7,9,11,9,2,5,4,8,2,8
"COG1349",61,46,19,59,75,40,33,59,40,91,41,54,37,31,36,41,82,35,93,43
"COG1350",23,17,48,20,27,20,23,30,26,14,36,16,23,42,25,37,25,22,30,15
"COG1351",19,12,37,10,2,24,22,28,4,41,9,14,21,18,0,8,5,18,12,34
"COG1352",4,6,0,3,1,3,3,4,15,10,4,10,1,7,7,7,6,13,2,21
"COG1353",12,0,0,5,2,6,13,21,6,15,7,10,0,6,11,6,3,4,10,4
"COG1354",33,17,6,17,8,49,23,28,25,23,20,34,16,13,7,14,17,14,12,28
"COG1355",1,0,56,7,1,1,1,2,1,0,0,0,0,0,0,1,0,0,1,0
"COG1357",6,5,2,2,2,9,7,5,3,6,19,20,18,5,16,19,6,23,6,33
"COG1358",11,7,0,7,5,10,7,11,8,12,10,12,5,7,7,5,11,10,11,9
"COG1359",7,5,1,2,8,6,6,6,6,4,12,2,3,0,7,6,3,5,8,2
"COG1360",6,9,42,25,13,0,16,16,32,6,9,14,3,37,18,13,18,24,16,14
"COG1361",4,0,3,2,1,1,11,4,2,6,5,1,0,1,0,1,0,1,0,2
"COG1362",93,61,54,69,25,108,87,69,62,56,19,29,17,27,8,10,24,18,12,14
"COG1363",35,10,2,12,10,66,30,43,19,62,14,20,17,17,14,26,8,25,7,38
"COG1364",49,37,9,34,11,44,36,21,21,36,24,25,43,18,2,21,27,34,15,41
"COG1366",22,11,1,15,4,20,10,32,15,20,15,18,19,10,4,20,19,16,8,15
"COG1368",162,73,158,155,121,119,115,111,75,127,134,136,67,144,76,112,81,107,134,108
"COG1372",1,0,0,0,0,1,1,0,0,26,2,10,0,0,0,23,0,0,4,28
"COG1373",248,157,1154,268,215,209,337,290,489,177,240,223,164,862,186,199,181,343,347,322
"COG1376",32,14,0,8,11,8,9,13,17,17,30,52,32,32,12,24,40,31,18,50
"COG1377",7,9,3,12,2,0,7,5,12,2,6,8,2,10,6,9,16,20,0,18
"COG1378",6,5,0,0,1,2,1,4,3,2,1,2,8,2,0,2,3,2,1,3
"COG1379",6,2,0,1,3,1,1,19,14,1,10,5,4,0,2,2,0,2,2,6
"COG1380",17,12,24,23,17,5,13,14,19,10,17,18,20,19,18,16,16,20,19,18
"COG1381",28,27,6,22,9,33,18,38,29,22,20,22,23,17,9,13,18,18,10,32
"COG1384",1,1,0,0,0,0,2,7,0,0,0,2,3,1,0,0,0,0,0,0
"COG1385",35,19,19,28,21,26,34,41,47,18,29,40,41,24,19,26,36,21,20,38
"COG1386",27,9,3,19,5,19,32,21,21,29,23,25,16,12,4,12,17,21,9,19
"COG1387",12,21,10,16,15,19,22,19,22,22,70,73,47,75,43,51,74,48,68,44
"COG1388",73,45,3,46,35,58,44,69,54,53,55,65,63,37,6,42,51,55,38,67
"COG1390",0,0,0,1,1,2,1,2,1,11,4,1,3,1,3,2,1,0,1,6
"COG1391",3,8,0,3,14,5,4,7,1,7,0,1,3,5,6,1,4,3,4,0
"COG1392",8,9,2,9,17,3,5,2,2,23,3,16,5,4,14,15,15,3,17,6
"COG1393",24,14,2,9,11,14,22,20,7,20,13,12,21,14,22,11,7,12,6,14
"COG1394",6,8,0,6,8,10,6,12,6,17,20,18,19,13,17,14,14,6,9,21
"COG1396",148,76,63,83,98,153,120,177,116,108,117,113,89,125,79,76,76,93,79,110
"COG1397",9,15,67,73,13,25,55,23,16,19,17,30,13,94,29,13,19,12,25,21
"COG1399",26,10,4,14,8,23,17,19,16,27,9,12,19,21,7,11,10,13,8,17
"COG1401",32,42,43,28,37,31,44,23,80,30,15,35,23,52,1,21,17,53,46,31
"COG1402",8,5,1,8,8,20,6,5,1,5,12,7,6,4,10,16,13,5,13,5
"COG1403",11,9,2,2,7,13,5,7,10,4,4,12,5,28,0,2,1,14,5,13
"COG1404",142,153,205,107,102,182,135,116,125,130,149,109,78,177,93,123,114,140,94,116
"COG1406",0,2,0,4,0,0,5,1,0,0,2,2,0,1,0,1,3,3,1,1
"COG1408",52,74,89,65,45,62,68,47,47,39,64,67,48,69,74,55,66,75,58,62
"COG1409",64,123,55,98,84,99,124,106,95,219,104,110,108,40,105,125,131,88,104,71
"COG1410",89,127,109,109,120,84,86,64,103,116,95,92,108,87,75,118,119,103,86,97
"COG1413",1,0,0,0,0,1,2,3,0,0,1,1,0,0,0,0,0,0,0,0
"COG1414",11,10,5,19,58,11,24,33,11,33,11,8,7,4,28,12,11,15,17,11
"COG1415",0,0,0,0,0,1,0,6,0,0,0,1,0,0,0,1,0,0,0,1
"COG1416",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1418",79,115,93,87,78,112,103,102,115,82,97,106,96,72,60,79,103,107,100,134
"COG1419",8,10,3,2,0,0,8,4,11,1,4,5,0,9,1,4,15,17,1,17
"COG1420",38,25,4,32,21,65,46,48,33,28,13,13,20,10,4,11,11,9,4,16
"COG1424",0,1,1,0,2,2,3,1,0,0,2,1,0,3,0,0,1,1,1,0
"COG1426",1,2,0,2,4,1,4,2,0,4,0,1,1,0,0,0,0,0,0,0
"COG1427",3,1,1,4,0,2,3,2,0,1,5,1,0,0,0,0,9,1,7,4
"COG1428",0,0,60,8,0,2,12,1,19,2,7,0,0,36,0,1,0,8,5,1
"COG1429",18,62,91,9,33,29,63,33,29,22,64,6,33,52,37,41,30,37,29,57
"COG1430",0,2,2,0,1,2,2,3,2,0,2,0,0,0,0,2,1,0,0,7
"COG1431",0,2,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1432",17,27,2,13,5,13,14,21,10,14,9,10,6,10,4,7,17,15,14,23
"COG1433",9,6,0,9,7,3,2,2,1,2,2,4,3,2,1,11,3,6,11,2
"COG1434",29,12,8,14,11,31,21,24,15,7,15,17,8,19,12,10,34,13,24,27
"COG1435",13,17,11,12,14,30,16,27,18,9,27,11,22,7,28,22,15,17,12,14
"COG1436",0,2,1,2,1,8,1,3,1,11,1,4,3,2,0,0,1,0,1,3
"COG1437",0,0,0,0,2,0,2,0,1,0,0,2,0,0,0,0,0,2,0,0
"COG1438",26,20,38,33,25,27,18,29,35,26,22,21,21,26,25,26,34,28,32,17
"COG1440",9,8,4,1,21,1,1,4,0,6,3,5,6,11,3,2,1,3,8,5
"COG1441",0,0,0,0,1,0,0,1,0,0,0,0,1,1,2,0,0,1,0,0
"COG1442",56,67,72,40,87,41,42,33,50,50,32,82,16,53,49,33,46,71,75,55
"COG1443",3,7,24,2,6,4,14,3,0,8,8,4,6,6,18,4,4,0,10,2
"COG1444",0,0,0,0,7,0,1,4,0,2,0,0,0,0,4,0,0,1,3,0
"COG1445",65,39,13,24,29,16,37,27,42,49,38,40,39,28,22,22,55,37,30,30
"COG1446",5,6,0,2,11,1,4,8,2,1,0,0,5,1,3,0,5,1,2,1
"COG1447",11,5,3,4,11,2,3,1,3,4,1,7,9,8,7,4,3,3,4,0
"COG1448",10,5,1,8,23,9,13,7,3,19,0,4,3,4,9,2,7,2,17,1
"COG1449",7,25,42,33,9,6,29,11,38,11,18,11,15,29,24,40,21,9,35,10
"COG1450",1,2,3,0,12,1,0,7,0,4,0,0,1,1,15,1,0,1,9,1
"COG1451",43,33,7,24,29,49,25,28,21,35,28,32,36,17,29,35,25,25,24,28
"COG1452",2,3,4,1,18,1,5,8,2,4,0,4,3,4,7,2,1,1,8,2
"COG1453",38,21,5,40,33,63,45,60,29,68,45,40,38,17,26,58,64,42,33,38
"COG1454",158,151,49,173,147,135,149,154,140,198,161,189,135,103,58,115,146,150,110,150
"COG1455",51,30,5,17,66,14,12,10,4,25,9,22,36,33,29,6,17,4,19,26
"COG1456",7,3,2,4,0,14,2,3,0,2,0,1,1,0,0,0,1,0,1,1
"COG1457",28,13,0,17,13,9,25,22,8,16,14,4,6,8,1,10,11,11,10,10
"COG1459",26,13,5,20,20,26,18,45,23,13,29,39,10,32,8,23,24,26,26,52
"COG1461",55,44,5,28,19,79,49,35,27,45,30,31,63,28,15,21,38,46,22,50
"COG1462",1,0,0,12,9,0,0,2,1,1,0,5,1,0,5,3,0,0,5,0
"COG1463",4,1,0,9,6,2,8,2,2,9,2,2,2,0,4,6,5,0,5,0
"COG1464",21,29,2,34,40,46,44,21,14,60,11,16,20,11,8,16,17,15,22,18
"COG1465",0,1,0,0,0,2,0,1,2,0,0,0,0,0,0,1,0,0,0,0
"COG1466",48,36,29,41,38,46,35,49,78,40,45,52,46,45,36,46,45,44,50,48
"COG1468",10,12,3,9,2,14,7,10,9,14,9,4,7,19,3,6,4,13,2,7
"COG1469",0,1,0,0,7,0,0,3,1,1,0,3,3,0,1,0,3,0,3,3
"COG1470",3,2,0,1,2,1,5,4,0,3,4,1,4,0,20,3,4,4,3,3
"COG1472",475,407,587,485,353,429,357,282,261,416,469,551,452,475,738,752,460,374,601,419
"COG1473",49,67,9,52,68,69,83,43,27,132,65,33,64,48,81,49,27,17,43,49
"COG1475",194,172,78,140,169,250,197,226,150,155,153,188,235,93,105,160,122,162,122,189
"COG1476",15,6,2,17,6,24,5,14,12,9,22,16,10,19,4,5,6,11,6,7
"COG1477",45,41,62,41,52,45,61,35,41,58,54,46,56,52,49,54,55,53,34,37
"COG1479",86,81,112,139,61,63,89,59,236,54,67,125,41,154,58,38,68,130,102,73
"COG1480",28,21,107,50,58,23,48,15,53,12,19,11,14,18,30,18,18,23,16,8
"COG1481",43,27,8,20,12,42,22,39,35,36,17,34,34,15,2,9,12,20,10,35
"COG1482",40,39,54,65,35,29,37,33,60,43,55,74,62,50,65,62,60,70,54,48
"COG1483",7,0,2,10,52,5,1,0,0,0,0,20,11,3,16,24,4,0,2,7
"COG1484",117,116,22,92,80,141,94,117,105,182,128,103,119,107,43,121,81,143,63,100
"COG1485",0,0,2,0,12,0,0,1,0,3,0,0,0,0,2,0,0,0,3,0
"COG1486",30,24,6,10,59,28,14,29,8,44,11,21,20,20,14,10,7,9,31,12
"COG1487",3,2,13,3,4,2,1,6,1,3,7,5,0,5,7,6,10,1,6,5
"COG1488",63,34,4,49,30,65,46,47,41,59,45,54,49,32,40,34,65,47,52,68
"COG1489",3,4,1,5,9,9,7,13,7,5,7,10,17,4,5,3,5,4,7,9
"COG1490",37,27,39,24,25,25,29,33,27,23,26,24,24,28,26,13,23,27,30,31
"COG1492",50,61,2,25,43,29,48,21,28,37,42,35,40,17,23,47,38,35,36,45
"COG1493",45,22,6,13,7,43,27,25,24,21,23,24,37,22,10,26,33,22,11,31
"COG1494",5,1,0,1,9,3,6,3,2,5,4,0,3,2,7,1,0,3,4,0
"COG1495",0,3,1,0,4,1,1,5,0,0,0,0,3,2,1,3,1,1,2,0
"COG1496",31,24,35,38,30,39,33,35,27,21,27,32,21,31,13,27,32,29,26,34
"COG1501",187,185,193,179,223,204,152,168,131,170,149,182,164,215,282,258,239,175,213,191
"COG1502",151,130,105,142,121,68,150,88,120,58,92,111,122,134,113,121,135,113,101,140
"COG1505",2,1,2,1,7,2,8,1,16,7,8,1,8,0,28,3,4,14,14,6
"COG1506",80,202,355,233,300,87,182,138,170,128,173,156,147,232,228,223,182,179,295,109
"COG1507",0,0,0,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1508",18,29,112,30,52,21,39,26,31,38,58,34,26,72,43,37,38,32,81,24
"COG1509",2,35,3,4,26,14,18,22,8,21,13,6,6,1,19,12,5,2,6,2
"COG1511",107,75,7,104,23,78,56,100,51,53,63,94,70,71,15,43,82,67,13,103
"COG1512",35,35,22,43,22,28,21,23,21,34,33,20,39,24,20,38,23,33,19,19
"COG1513",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1514",0,1,0,2,5,3,1,6,1,2,0,0,0,0,2,1,0,0,0,2
"COG1515",0,0,0,0,3,2,0,1,0,2,0,0,0,0,1,0,0,0,1,4
"COG1516",2,4,1,0,0,1,0,4,4,0,2,2,1,7,6,3,2,11,1,11
"COG1518",41,17,40,46,22,54,38,31,31,33,42,33,32,50,30,29,22,45,19,30
"COG1519",6,14,18,9,10,7,10,3,9,16,31,25,32,35,38,40,39,17,58,18
"COG1520",27,34,46,8,29,68,59,66,9,35,80,25,36,6,70,49,58,23,39,35
"COG1521",39,42,5,47,26,46,40,33,38,46,48,39,42,21,20,31,33,40,22,39
"COG1522",52,45,100,45,77,35,55,35,70,24,33,64,36,51,60,49,56,67,62,41
"COG1523",91,95,91,77,85,56,47,38,61,42,49,59,64,88,87,76,108,67,61,79
"COG1524",22,54,84,66,55,34,59,46,82,27,44,36,43,67,108,71,43,61,47,41
"COG1525",1,1,2,1,13,4,4,9,0,2,3,2,0,2,2,0,1,6,3,2
"COG1526",6,3,1,3,8,0,4,7,2,3,3,1,9,3,0,3,3,4,3,4
"COG1527",17,5,2,7,9,21,14,33,5,18,14,9,12,10,2,4,12,9,3,16
"COG1528",16,40,9,23,27,10,19,20,30,31,29,27,19,5,12,24,17,30,25,16
"COG1529",74,45,12,53,31,75,55,65,24,54,45,38,75,51,54,36,65,24,38,28
"COG1530",32,49,82,48,62,31,47,48,50,29,43,36,22,48,42,36,41,55,62,44
"COG1533",58,49,45,31,33,41,43,42,87,18,62,56,44,40,17,47,61,64,19,59
"COG1534",18,19,1,11,7,15,13,4,9,12,1,7,13,8,5,11,12,7,6,10
"COG1535",0,0,0,0,7,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG1536",7,8,0,13,4,2,7,8,7,0,4,6,0,6,3,4,15,11,4,16
"COG1538",144,350,271,287,376,96,231,159,283,215,108,75,70,58,135,102,93,87,151,62
"COG1539",12,14,30,19,19,10,21,9,27,12,17,19,14,25,19,19,15,27,28,16
"COG1540",2,3,0,3,2,4,1,2,0,9,3,5,3,3,1,1,3,2,5,2
"COG1541",26,56,20,26,50,54,42,50,31,76,84,46,47,34,79,96,68,41,64,58
"COG1543",5,0,0,1,0,1,0,16,4,0,7,13,0,3,0,0,1,1,0,3
"COG1544",28,12,6,20,15,28,30,30,28,21,21,25,11,20,8,11,25,32,23,17
"COG1545",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",28,26,25,29,26,34,35,29,42,35,27,27,33,20,28,25,33,20,27,18
"COG1550",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",1,0,1,4,3,0,1,0,2,1,3,3,1,3,2,8,2,2,0,2
"COG1553",1,0,0,0,3,0,0,2,0,0,0,0,0,1,1,0,0,0,3,0
