"","NLM024","DLF012","DOM015","NOM027","NOM016","NOM012","NOM004","DOF006","NLM007","DLM016","NOF006","NLF005","NOM007","DLF001","NLM002","NOM013","NLM031","NLF001","NOM014","NOM015"
"COG1141",0,0,3,0,2,1,0,1,6,2,0,0,1,0,0,0,1,1,0,1
"COG1142",9,17,3,2,3,1,10,11,6,3,13,4,3,6,6,3,4,0,3,9
"COG1143",22,3,12,1,10,9,10,16,3,14,17,12,11,18,28,11,8,7,11,12
"COG1144",1,3,2,0,4,1,1,1,5,5,1,6,3,1,1,3,3,3,1,2
"COG1145",54,151,147,92,112,113,109,111,101,102,115,79,53,115,44,82,125,122,115,83
"COG1146",7,15,12,11,7,9,15,15,9,11,11,10,18,11,14,11,5,7,13,9
"COG1148",4,22,6,2,2,4,7,12,4,4,7,6,0,0,0,5,7,6,7,2
"COG1149",5,0,0,0,0,0,5,6,1,1,0,0,0,1,0,1,0,4,0,0
"COG1150",0,9,0,0,2,0,3,5,1,4,8,2,0,1,1,4,2,4,1,2
"COG1151",104,87,43,67,53,63,50,61,66,58,45,43,34,52,15,52,71,93,50,65
"COG1152",0,29,3,1,1,9,2,2,4,2,1,0,2,3,0,0,1,2,2,1
"COG1154",147,66,116,82,107,109,88,93,102,106,93,109,110,70,172,74,102,100,121,114
"COG1155",26,106,46,23,59,37,60,65,44,86,47,32,27,62,11,43,46,35,58,63
"COG1156",18,87,32,15,41,30,37,51,44,61,27,35,22,30,5,35,43,27,46,59
"COG1157",2,4,3,1,4,17,10,6,8,5,6,16,14,1,5,15,15,17,7,7
"COG1158",38,43,39,26,47,26,38,43,32,33,26,48,53,23,82,36,47,23,47,45
"COG1159",38,28,39,45,38,50,27,24,37,46,35,38,39,38,47,50,34,40,37,37
"COG1160",98,86,89,96,91,85,87,78,89,87,65,98,94,88,78,99,95,108,66,80
"COG1161",9,24,17,14,12,25,8,2,18,14,11,25,24,6,3,26,19,21,7,14
"COG1162",44,48,46,14,49,42,51,28,39,39,26,47,47,48,42,42,41,38,40,51
"COG1164",10,31,29,24,39,32,11,14,27,26,11,46,47,6,8,32,40,32,17,27
"COG1165",68,13,21,45,48,78,56,66,19,54,45,25,35,27,98,57,15,8,40,24
"COG1166",83,5,52,2,49,42,37,54,30,59,54,37,45,37,93,37,28,40,41,39
"COG1167",20,108,82,90,41,86,60,39,54,60,42,73,71,50,26,81,89,53,61,46
"COG1168",119,31,70,132,81,70,100,112,74,72,74,79,81,84,83,73,79,90,128,92
"COG1169",35,5,20,1,21,34,15,26,11,12,36,17,14,19,38,14,7,8,24,19
"COG1171",51,60,28,80,25,48,52,39,63,45,5,10,8,5,26,15,10,7,12,12
"COG1172",17,196,35,60,32,67,50,40,36,37,24,25,14,23,28,43,43,24,43,27
"COG1173",31,118,56,156,45,50,48,45,63,60,17,61,48,25,22,52,51,44,50,57
"COG1174",6,11,4,23,0,3,7,11,2,8,6,1,3,3,5,8,4,5,5,4
"COG1175",6,199,58,123,44,101,22,20,48,41,71,196,166,99,36,140,171,143,122,110
"COG1176",34,33,33,9,39,53,32,30,38,38,32,34,28,32,16,31,27,23,37,37
"COG1177",30,55,33,23,30,40,32,25,31,40,30,27,29,27,12,30,42,26,31,39
"COG1178",23,12,17,45,9,29,35,18,47,17,6,18,9,21,15,15,14,30,27,14
"COG1179",46,30,34,25,29,22,24,22,44,33,23,31,29,15,31,29,33,26,27,38
"COG1180",33,79,36,78,42,43,63,56,41,43,40,42,56,34,77,41,34,48,35,42
"COG1181",72,70,42,45,53,61,35,44,48,56,48,62,69,62,71,50,52,54,36,54
"COG1182",2,0,0,0,1,1,5,1,1,1,0,1,1,0,3,0,4,0,1,1
"COG1183",28,17,19,29,25,21,23,23,33,25,24,26,32,34,51,24,21,32,45,22
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",108,79,115,130,95,95,75,71,105,107,71,108,108,58,158,113,86,89,93,90
"COG1186",63,38,66,51,44,58,40,55,59,43,34,69,48,36,78,57,53,51,58,44
"COG1187",38,56,42,45,48,52,19,24,39,42,20,53,50,20,56,46,50,36,29,42
"COG1188",17,11,16,10,11,16,22,16,19,14,20,9,24,23,26,18,15,12,18,18
"COG1189",2,13,10,14,5,5,4,4,2,4,7,21,19,2,6,31,13,10,17,17
"COG1190",91,70,90,88,69,59,64,97,112,90,70,88,91,48,86,75,81,77,81,85
"COG1191",10,125,73,32,53,95,14,12,60,38,22,94,103,20,14,71,81,68,28,47
"COG1192",109,117,140,90,116,148,74,84,137,125,65,139,111,176,75,183,118,106,83,149
"COG1193",93,85,92,47,94,100,48,67,63,71,70,78,120,62,97,86,114,61,44,82
"COG1194",26,29,40,28,28,48,38,25,34,32,8,10,12,10,15,8,10,13,8,12
"COG1195",51,72,52,64,57,82,43,54,70,53,41,71,83,51,68,61,68,51,62,51
"COG1196",14,106,60,85,66,68,20,21,66,43,22,80,78,12,27,76,70,57,46,56
"COG1197",133,129,123,193,131,123,83,86,92,107,108,126,125,80,187,120,127,137,91,122
"COG1198",119,97,115,109,98,85,92,90,89,77,66,71,92,55,128,110,87,74,80,98
"COG1199",17,78,24,41,26,36,19,19,54,30,5,17,15,5,1,14,14,18,9,7
"COG1200",85,65,85,108,92,71,54,62,89,87,56,76,94,53,119,83,98,68,66,71
"COG1201",1,12,0,58,2,1,2,3,2,0,1,3,1,2,4,0,2,1,2,3
"COG1203",33,79,30,94,34,70,38,4,33,27,38,22,27,29,27,48,30,24,24,33
"COG1204",5,41,9,8,25,12,8,1,26,13,6,13,12,26,0,15,0,9,10,3
"COG1205",34,70,2,6,17,74,11,9,2,6,31,12,16,12,4,14,9,6,4,3
"COG1206",2,13,14,25,8,19,2,5,7,7,3,7,11,2,0,12,11,8,2,12
"COG1207",8,12,20,58,10,12,10,4,15,12,10,7,9,4,10,20,11,14,11,9
"COG1208",13,8,24,5,27,29,25,16,22,20,77,57,68,125,54,62,68,50,62,47
"COG1209",38,32,41,35,45,35,60,70,42,42,56,70,49,61,21,42,39,52,49,49
"COG1210",30,20,7,18,8,23,5,10,13,11,8,3,8,10,34,15,14,8,0,12
"COG1211",81,66,50,56,74,68,45,48,45,51,53,61,50,39,63,41,46,56,37,48
"COG1212",34,5,19,23,22,26,23,24,25,27,31,8,10,23,30,13,18,22,21,14
"COG1213",11,0,3,1,1,5,26,9,1,3,8,5,10,5,0,2,1,13,12,5
"COG1214",60,27,28,38,37,36,32,36,40,37,25,39,39,16,48,36,34,27,38,31
"COG1215",22,20,67,104,63,32,77,73,51,92,26,16,15,31,12,21,30,18,26,30
"COG1216",119,46,101,115,86,114,127,108,145,83,138,113,115,124,110,134,109,133,130,112
"COG1217",85,83,97,87,74,88,76,73,107,76,87,97,88,54,105,86,85,96,98,80
"COG1218",12,2,20,0,22,10,21,30,27,22,36,9,11,27,7,10,24,10,31,23
"COG1219",59,91,57,73,72,84,52,63,73,74,69,101,79,39,78,89,90,73,65,71
"COG1220",6,7,0,37,0,1,3,5,3,5,3,2,0,2,1,4,2,6,1,3
"COG1221",16,44,15,222,8,5,11,5,4,6,7,6,2,12,8,31,14,28,8,9
"COG1225",23,28,16,4,20,16,25,14,19,13,16,16,23,21,22,21,20,23,31,12
"COG1226",18,15,22,8,10,15,41,37,29,24,40,18,7,31,7,19,19,32,28,35
"COG1227",7,41,22,50,20,38,15,7,35,29,6,31,41,13,5,46,33,32,16,34
"COG1228",17,30,51,8,47,35,39,56,31,52,37,39,37,28,15,37,41,25,58,34
"COG1230",5,5,3,10,6,5,7,8,4,2,8,3,5,8,6,6,4,4,1,4
"COG1232",2,19,7,31,11,17,33,11,9,6,21,14,15,35,3,6,10,8,11,6
"COG1233",22,3,11,0,5,3,26,20,14,7,11,4,1,34,1,10,4,7,15,17
"COG1234",31,45,39,51,31,32,49,42,41,29,41,44,67,35,53,41,33,46,37,46
"COG1235",75,33,45,35,59,71,52,43,51,42,56,95,89,41,72,62,57,58,62,43
"COG1236",7,9,35,40,22,38,6,7,43,17,15,33,25,10,2,28,32,23,16,22
"COG1237",2,0,1,4,4,1,4,4,0,1,13,6,4,13,2,12,8,3,3,5
"COG1238",22,0,21,1,21,11,8,27,14,26,19,16,23,19,21,13,14,11,20,21
"COG1239",0,0,1,2,0,0,5,1,1,2,2,0,0,1,0,6,1,1,0,0
"COG1240",0,0,1,0,0,0,4,1,4,1,1,1,0,0,1,5,0,1,1,0
"COG1242",14,27,27,35,27,39,13,18,23,29,32,40,38,27,26,34,33,19,33,22
"COG1243",2,7,10,2,9,6,2,1,0,2,2,1,3,1,2,0,1,3,2,0
"COG1246",2,1,1,7,0,0,6,1,1,4,1,1,0,0,1,7,2,3,0,2
"COG1247",12,27,22,40,16,29,18,16,28,22,21,21,10,10,9,17,18,18,19,13
"COG1249",29,20,69,71,86,31,101,115,72,109,105,49,49,99,56,51,56,94,88,90
"COG1250",7,9,11,16,10,15,13,14,12,22,15,16,17,12,3,20,20,11,7,10
"COG1251",2,11,2,1,0,0,6,8,7,5,0,2,2,4,5,2,2,2,0,1
"COG1252",34,4,12,6,22,10,14,20,4,15,18,13,14,18,4,8,11,17,5,14
"COG1253",157,106,114,126,112,143,118,100,95,117,111,106,134,105,186,133,130,105,143,102
"COG1254",0,3,0,1,2,0,0,1,4,1,1,4,3,0,2,3,5,3,1,1
"COG1256",5,3,14,2,18,23,5,5,15,12,14,53,17,2,1,24,23,25,4,10
"COG1257",0,1,0,2,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1
"COG1259",6,2,13,1,17,2,16,10,6,10,12,8,3,16,21,4,15,7,11,10
"COG1260",54,1,39,22,29,25,27,33,20,40,32,30,30,35,78,15,24,24,35,32
"COG1261",0,1,0,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,3,0
"COG1262",50,2,39,2,32,41,108,59,50,38,42,20,23,67,98,16,13,31,36,56
"COG1263",40,197,35,253,41,56,55,83,64,65,26,54,50,41,50,52,92,106,64,57
"COG1264",34,222,27,210,33,64,63,72,73,46,37,58,45,41,46,54,73,86,62,57
"COG1266",43,60,52,11,56,36,51,54,43,33,43,63,65,41,88,31,53,57,42,53
"COG1267",19,2,7,0,7,6,3,14,7,10,17,4,5,7,24,4,11,4,7,11
"COG1268",1,14,4,15,6,4,3,4,6,5,3,16,18,8,7,17,20,18,11,17
"COG1269",21,91,39,25,69,59,53,52,41,81,66,32,31,48,9,52,45,56,68,50
"COG1270",7,18,32,32,27,13,13,13,35,22,33,24,13,6,3,17,26,33,31,23
"COG1271",51,1,28,26,31,22,19,37,19,32,39,19,34,29,29,14,23,41,40,21
"COG1272",25,34,24,45,14,31,30,32,27,25,21,21,34,19,23,23,15,24,23,31
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1274",0,1,14,1,3,8,0,0,0,1,3,4,2,0,0,2,6,4,2,4
"COG1275",4,5,0,17,1,1,5,2,0,1,1,1,0,4,0,5,0,1,2,1
"COG1276",1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1277",3,55,6,11,13,7,10,14,11,26,12,18,19,28,1,14,21,19,16,19
"COG1278",2,14,6,10,6,9,3,8,6,1,9,3,5,1,2,12,10,8,6,5
"COG1279",1,1,2,13,2,1,3,2,1,2,1,0,0,2,0,4,1,3,2,1
"COG1280",8,18,11,7,6,4,11,9,11,16,24,4,6,8,8,7,12,12,24,10
"COG1281",8,45,24,27,20,35,8,13,18,9,15,32,20,10,6,14,21,19,11,25
"COG1282",0,2,1,9,0,0,0,1,1,0,1,3,1,0,0,0,1,0,1,0
"COG1283",153,123,109,66,92,133,110,113,120,97,73,136,86,74,120,105,104,125,107,88
"COG1284",125,99,122,119,87,119,84,75,114,117,67,130,120,92,121,119,111,127,114,93
"COG1285",14,12,25,10,3,23,15,15,18,18,17,13,20,15,21,25,10,11,12,12
"COG1286",4,1,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1287",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0
"COG1288",21,10,12,24,11,17,32,26,42,20,14,15,9,28,13,33,16,12,55,17
"COG1289",13,27,8,2,0,0,15,10,2,2,15,3,5,4,11,2,1,0,5,4
"COG1291",1,3,4,1,6,3,2,4,1,1,4,12,3,0,2,6,7,8,0,3
"COG1292",6,17,9,10,5,11,12,12,11,17,18,11,7,7,4,11,6,3,19,9
"COG1293",7,54,39,51,33,34,14,10,23,19,10,45,44,11,2,28,48,29,11,30
"COG1294",35,10,30,32,29,14,37,36,18,33,8,12,12,10,7,3,11,12,11,14
"COG1295",57,28,52,13,38,43,48,37,26,29,29,30,61,43,32,21,34,40,44,38
"COG1296",4,24,18,71,27,17,12,8,11,21,10,20,14,5,10,25,30,19,20,22
"COG1297",14,12,14,12,13,13,11,13,12,10,44,40,52,26,86,42,47,23,54,33
"COG1298",2,5,9,4,12,18,6,3,4,7,5,36,19,0,2,13,19,14,3,4
"COG1299",24,81,39,119,23,40,23,22,34,25,18,26,26,12,16,36,41,44,19,30
"COG1300",3,0,2,0,6,4,8,10,1,8,10,4,3,12,1,4,3,3,3,9
"COG1301",90,91,56,174,35,74,35,46,59,70,38,51,49,50,46,66,50,67,48,55
"COG1302",0,2,8,7,6,5,0,0,7,7,2,25,20,8,3,34,20,12,6,13
"COG1304",8,6,6,5,7,12,9,7,13,13,4,3,6,4,11,14,17,9,7,7
"COG1305",48,51,26,54,63,58,21,17,32,40,39,50,38,32,57,31,35,44,44,44
"COG1306",2,0,1,1,1,5,3,2,1,0,0,4,4,0,1,11,1,2,3,0
"COG1307",11,71,72,31,76,80,36,22,75,68,25,102,82,21,10,79,91,58,30,55
"COG1309",27,181,78,128,95,126,64,49,57,69,65,76,99,63,31,103,84,69,28,46
"COG1310",0,6,0,1,1,0,0,1,4,0,0,7,3,1,0,2,2,4,2,0
"COG1312",59,11,53,38,38,33,58,56,65,47,49,31,21,34,58,26,62,39,65,49
"COG1313",3,22,24,17,16,22,3,2,12,9,5,23,18,2,2,22,21,16,10,9
"COG1314",1,1,4,1,0,0,0,1,0,0,2,1,2,1,0,0,3,2,0,0
"COG1315",0,3,12,1,15,16,4,0,11,4,4,33,16,1,1,12,17,10,6,9
"COG1316",13,64,58,165,38,60,31,10,42,36,17,55,63,22,12,53,50,42,42,30
"COG1317",2,1,0,0,1,1,0,2,0,1,0,0,2,0,0,2,0,2,0,1
"COG1319",4,19,17,24,5,9,12,18,13,17,3,7,6,5,7,18,17,10,10,10
"COG1320",0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,1,2,0,3,0
"COG1321",0,13,4,7,4,6,3,5,3,2,4,24,20,6,2,20,19,20,9,7
"COG1322",51,27,30,31,49,40,34,20,37,38,43,26,48,29,68,31,37,24,30,37
"COG1323",5,40,30,42,25,24,8,8,18,24,10,24,24,4,6,22,20,12,19,17
"COG1324",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1327",4,22,10,31,14,11,6,2,11,14,6,11,16,6,4,21,15,10,8,5
"COG1328",115,175,143,130,122,190,125,97,129,121,113,154,139,112,129,157,100,100,132,139
"COG1329",0,5,2,10,0,0,0,0,1,0,0,1,1,2,1,1,1,1,1,0
"COG1330",3,1,0,0,0,0,2,1,1,0,3,2,2,0,4,0,0,0,0,1
"COG1331",0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,2
"COG1332",0,3,0,2,0,2,0,0,0,1,0,0,2,0,0,6,0,0,1,0
"COG1333",6,0,7,1,6,6,17,8,5,6,14,1,1,4,0,1,4,5,6,8
"COG1335",13,34,12,60,12,22,18,4,21,15,7,19,26,5,11,21,18,20,28,7
"COG1336",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,1,0,1,0,3,3,2,0,2,0,3,0,1,1,2,0,0,0,0
"COG1338",0,2,3,0,2,6,1,3,0,2,1,9,8,1,0,11,8,14,1,4
"COG1342",3,26,14,23,2,16,1,5,7,7,15,1,1,2,5,8,6,17,5,7
"COG1343",8,11,5,8,5,14,16,0,1,5,4,5,8,5,17,7,2,4,7,4
"COG1344",0,6,34,2,43,22,8,1,17,10,12,76,34,5,3,29,56,42,12,22
"COG1345",1,7,8,1,11,13,0,1,4,6,8,28,17,1,2,6,18,10,3,5
"COG1346",36,19,28,34,29,28,34,24,26,28,23,32,31,22,35,35,42,28,27,25
"COG1347",17,1,27,0,17,11,25,23,24,24,27,25,20,18,33,11,12,19,27,18
"COG1348",1,1,4,0,1,2,0,0,0,2,0,5,2,8,2,12,5,4,3,4
"COG1349",39,91,32,179,26,39,66,51,55,47,40,35,41,39,28,48,48,84,65,43
"COG1350",51,12,45,3,26,26,34,39,33,41,32,14,17,53,43,32,18,25,38,36
"COG1351",10,9,3,22,8,67,0,0,10,17,2,9,14,2,38,11,7,12,4,4
"COG1352",0,1,9,0,9,8,4,2,4,4,4,12,9,2,1,7,12,5,1,1
"COG1353",0,2,1,6,0,5,3,2,1,1,4,6,7,0,2,9,1,2,4,3
"COG1354",8,33,23,21,11,23,8,4,21,15,7,20,21,7,2,23,22,13,8,15
"COG1355",0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG1357",9,14,15,2,24,18,9,10,16,19,44,21,5,18,4,15,18,8,24,16
"COG1358",2,11,5,31,7,9,7,3,3,2,8,7,11,1,3,11,6,17,8,2
"COG1359",0,12,6,0,9,2,3,6,3,8,8,2,4,4,0,5,7,4,9,5
"COG1360",44,3,2,3,3,36,18,12,4,8,12,25,24,25,54,17,13,9,7,9
"COG1361",0,0,24,2,0,0,1,1,0,5,1,1,3,2,0,1,5,3,0,0
"COG1362",56,94,49,90,49,61,18,23,67,33,10,72,64,9,69,62,63,61,46,54
"COG1363",10,38,30,13,15,16,16,15,6,13,9,23,12,9,45,14,25,9,20,18
"COG1364",9,50,22,58,15,23,11,8,29,16,12,34,24,4,8,24,21,31,32,20
"COG1366",3,34,9,6,8,14,5,7,2,11,2,16,15,3,3,8,11,13,5,6
"COG1368",122,80,78,125,103,113,137,68,68,142,81,92,88,107,173,146,136,112,81,95
"COG1372",0,0,0,0,6,0,0,0,0,3,7,1,0,0,0,3,0,0,0,12
"COG1373",274,57,67,45,84,228,75,78,40,66,299,319,480,242,774,369,191,224,150,260
"COG1376",8,158,19,33,23,35,23,17,26,22,21,39,35,14,15,39,23,29,34,19
"COG1377",0,3,3,4,6,14,8,1,6,0,14,21,9,0,2,10,12,5,3,3
"COG1378",1,0,0,4,1,13,2,0,1,5,0,4,4,3,0,9,1,3,0,7
"COG1379",0,20,4,5,1,3,7,6,2,4,2,3,7,5,1,2,3,2,6,3
"COG1380",24,12,17,7,16,27,20,10,26,17,12,15,23,22,10,14,16,15,13,16
"COG1381",1,7,5,10,3,3,5,6,5,4,9,14,24,5,4,17,15,22,8,15
"COG1384",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1385",28,33,31,37,24,24,37,20,27,24,13,36,35,27,29,31,29,34,25,19
"COG1386",2,21,10,23,7,14,8,2,12,13,3,19,9,1,3,20,11,9,16,9
"COG1387",60,54,57,121,41,58,51,45,51,52,57,47,52,57,12,62,60,68,68,53
"COG1388",15,61,36,20,55,33,32,26,33,29,18,59,60,23,9,43,42,44,26,34
"COG1390",1,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,1,1
"COG1391",7,1,0,32,0,1,7,3,5,2,4,0,2,1,7,1,0,2,2,3
"COG1392",4,5,6,14,6,3,17,20,8,6,12,6,2,24,2,13,6,10,7,2
"COG1393",3,32,9,9,5,20,7,8,14,13,9,7,13,12,5,17,13,5,7,8
"COG1394",13,38,19,6,21,21,20,16,6,19,17,9,8,11,8,18,16,11,11,23
"COG1396",17,47,32,24,38,45,25,25,29,29,50,98,129,75,39,135,101,73,78,74
"COG1397",33,13,9,73,11,38,27,17,18,12,7,19,16,36,66,38,12,24,12,30
"COG1399",3,17,7,26,8,20,5,3,13,15,5,16,15,5,3,10,18,12,6,7
"COG1401",24,9,18,42,17,32,13,11,17,11,25,55,78,40,2,19,33,46,23,5
"COG1402",5,16,10,50,17,6,22,17,12,20,7,6,1,31,7,13,12,20,9,21
"COG1403",2,2,1,6,3,3,11,2,1,11,18,9,5,2,2,26,6,2,10,1
"COG1404",100,87,138,62,149,106,104,128,136,105,124,141,108,121,506,118,123,108,156,110
"COG1406",0,0,1,0,0,1,3,0,1,0,0,3,2,1,0,5,2,1,1,0
"COG1408",84,77,54,50,84,50,68,63,42,70,30,10,25,19,24,21,26,25,34,21
"COG1409",59,22,181,157,163,75,109,124,104,115,112,84,95,68,73,95,118,105,157,131
"COG1410",132,78,127,86,128,88,95,88,118,109,111,123,123,75,201,79,102,99,129,105
"COG1413",1,4,0,0,0,0,3,2,1,1,1,0,0,0,0,2,0,0,0,1
"COG1414",15,14,8,23,10,18,29,18,17,18,18,16,11,3,14,11,11,7,16,8
"COG1416",0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1418",106,77,93,124,94,87,72,75,72,93,67,111,129,75,107,111,99,68,76,93
"COG1419",0,1,5,0,5,15,1,0,6,1,1,12,5,0,1,14,13,9,2,2
"COG1420",7,34,33,50,21,36,11,9,25,11,9,28,31,7,3,25,29,19,10,20
"COG1424",1,0,0,12,0,1,0,0,1,4,0,0,1,3,0,3,1,0,1,1
"COG1426",3,5,0,10,0,3,2,2,0,1,0,3,3,0,2,3,0,1,0,0
"COG1427",0,0,0,16,1,2,0,0,0,2,0,0,1,0,0,4,0,1,0,0
"COG1428",32,1,3,0,0,21,0,0,1,2,0,8,17,0,45,9,1,1,0,0
"COG1429",114,5,36,4,40,70,70,61,42,51,60,34,27,44,9,70,19,37,57,74
"COG1430",0,0,2,0,0,1,0,0,1,0,0,0,1,0,1,1,5,0,0,3
"COG1431",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1432",1,0,7,6,4,11,4,6,8,11,11,7,8,8,3,15,12,7,9,21
"COG1433",6,16,8,1,1,5,5,9,0,5,6,3,2,4,2,3,10,3,7,4
"COG1434",10,33,27,70,11,14,12,8,9,10,8,13,13,14,5,21,17,25,11,10
"COG1435",5,4,28,2,23,12,21,14,20,22,28,20,13,16,21,14,13,14,22,20
"COG1436",0,2,2,1,3,4,3,1,1,3,1,0,0,1,0,2,1,1,0,2
"COG1438",31,19,27,15,33,25,36,26,25,26,26,35,41,17,30,33,22,26,23,28
"COG1440",1,31,1,5,2,2,7,6,2,1,5,1,2,1,1,1,10,4,1,2
"COG1441",0,2,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG1442",66,24,39,13,22,37,20,26,27,35,35,49,60,42,19,79,65,21,53,27
"COG1443",17,1,3,0,15,10,9,17,3,12,12,3,5,12,1,5,9,7,14,6
"COG1444",4,2,0,1,0,0,1,0,0,1,1,0,0,0,4,0,0,1,0,1
"COG1445",22,68,40,114,21,40,25,9,23,22,10,29,30,9,8,24,35,50,22,32
"COG1446",15,7,5,7,3,1,16,21,17,13,3,7,1,14,3,4,0,5,13,12
"COG1447",5,12,1,13,1,0,3,6,2,9,2,3,1,5,5,3,4,9,3,9
"COG1448",5,4,0,24,1,7,4,0,7,5,5,1,2,6,4,10,0,5,6,5
"COG1449",36,0,17,0,30,35,23,17,12,31,18,26,41,29,51,21,25,14,32,20
"COG1450",4,6,1,3,1,0,8,6,2,2,4,0,0,2,3,1,0,0,1,1
"COG1451",16,32,28,36,33,25,24,25,23,27,19,15,26,30,11,34,45,19,20,25
"COG1452",9,8,0,1,0,6,5,1,5,3,4,3,3,1,7,0,0,0,1,2
"COG1453",16,14,39,28,54,36,19,29,30,55,14,12,7,12,3,8,19,11,13,12
"COG1454",74,198,176,249,109,145,102,129,158,105,95,155,128,84,51,119,139,137,129,136
"COG1455",14,148,12,51,7,9,16,17,2,11,10,4,4,12,15,13,24,12,14,21
"COG1456",0,16,1,2,0,2,0,1,2,1,1,2,2,0,0,4,1,0,1,0
"COG1457",5,4,11,77,3,7,3,5,8,15,5,0,11,7,3,19,13,10,10,7
"COG1459",8,33,8,44,20,31,14,10,12,13,9,30,33,6,12,28,19,23,18,13
"COG1461",11,54,31,50,42,30,21,18,43,23,14,42,41,8,11,47,38,27,15,23
"COG1462",1,1,0,0,1,0,1,1,2,0,1,0,0,0,2,1,0,0,0,0
"COG1463",6,3,0,29,2,5,5,0,5,2,2,3,1,3,3,10,1,6,4,0
"COG1464",12,18,5,74,7,18,13,9,21,16,11,21,15,8,9,11,14,24,20,13
"COG1465",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1466",25,47,45,51,49,41,32,26,40,38,40,41,65,42,50,63,45,49,45,40
"COG1468",3,12,5,4,4,16,5,1,11,7,7,12,11,7,4,12,5,1,10,7
"COG1469",1,0,3,15,1,1,1,1,4,3,0,1,2,3,2,7,0,6,2,1
"COG1470",4,0,3,0,8,2,6,4,3,9,15,1,0,10,1,3,4,3,2,6
"COG1472",734,384,532,255,580,499,568,616,357,654,669,344,252,605,343,372,672,489,479,539
"COG1473",22,28,16,38,17,20,27,16,27,21,15,22,27,29,38,45,39,35,115,48
"COG1475",68,203,167,141,160,152,89,53,157,168,116,146,148,99,59,157,156,114,108,137
"COG1476",1,42,4,8,11,14,5,4,8,10,6,10,15,7,1,14,18,8,6,2
"COG1477",53,49,53,32,56,56,51,35,46,47,56,57,52,59,56,57,49,48,44,52
"COG1479",98,26,49,133,48,130,123,20,87,71,80,133,237,77,103,107,51,86,121,45
"COG1480",110,7,40,2,48,45,73,82,57,40,59,46,45,72,104,49,46,61,48,55
"COG1481",6,41,18,35,25,29,4,8,9,15,9,24,18,6,6,32,24,26,18,15
"COG1482",61,31,53,47,75,53,41,36,38,74,64,55,57,40,65,51,80,42,47,53
"COG1483",1,0,0,0,1,1,6,0,0,2,0,0,0,45,20,12,1,1,0,0
"COG1484",54,107,123,27,114,83,37,173,156,79,70,108,130,93,26,75,166,83,60,114
"COG1485",3,1,0,0,1,0,2,0,0,1,3,0,0,0,1,0,0,0,0,0
"COG1486",10,40,7,57,5,14,15,32,13,14,10,5,3,17,12,24,12,14,29,7
"COG1487",13,4,9,4,14,20,4,6,0,9,3,1,2,2,1,1,3,19,6,3
"COG1488",19,74,37,71,46,44,46,27,36,43,30,47,48,37,18,45,58,34,31,59
"COG1489",4,12,2,2,2,14,9,9,4,6,2,5,1,1,0,3,4,0,2,2
"COG1490",29,20,29,27,40,25,29,29,39,25,26,21,31,20,33,32,33,15,33,26
"COG1492",27,29,50,63,40,26,36,37,49,39,52,33,28,20,15,35,46,44,52,44
"COG1493",3,46,18,10,24,21,6,6,15,19,8,26,19,6,7,27,22,13,13,16
"COG1494",7,4,1,2,0,0,5,6,2,2,3,2,1,1,4,8,0,0,2,4
"COG1495",0,0,0,0,0,1,8,0,1,2,3,1,1,1,3,4,1,3,1,1
"COG1496",44,40,21,43,29,31,20,30,28,26,24,39,31,30,46,31,19,19,28,28
"COG1501",75,84,79,70,67,69,81,94,57,86,296,159,128,348,234,155,239,204,178,258
"COG1502",114,149,119,40,122,146,122,134,116,114,99,135,142,110,123,141,133,127,97,126
"COG1505",3,0,3,0,13,5,6,15,3,12,16,17,18,36,10,3,5,6,3,8
"COG1506",464,22,253,58,233,159,283,352,202,251,294,152,161,314,340,205,160,238,275,291
"COG1507",0,1,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1508",98,11,43,55,42,31,64,67,47,51,60,37,22,39,87,47,36,53,53,36
"COG1509",12,6,36,0,27,14,29,45,12,32,60,11,9,49,4,21,15,24,39,39
