"","DLF012","DOF003","NLM010","DLF005","DLF001","DLM008","DOM005","NLM023","DLF010","DOF004","DLF013","NLF009","DLM004","NLM027","NLM008","DLM012","DLF014","DOM003","NOM016","DLM013"
"COG1129",348,65,60,48,29,104,104,78,127,63,82,55,26,165,115,149,95,94,48,99
"COG1131",579,276,300,329,211,242,144,236,334,255,234,255,172,502,441,200,245,116,226,226
"COG1132",908,496,590,690,308,631,286,440,672,550,552,572,208,1036,674,805,538,361,500,641
"COG1133",1,0,0,0,0,0,4,1,2,5,0,0,0,2,2,2,0,5,0,1
"COG1134",64,27,37,33,20,32,5,30,34,31,13,14,9,21,12,29,24,5,16,10
"COG1135",35,18,16,12,9,25,8,11,46,19,10,12,1,27,10,16,15,16,3,19
"COG1136",361,224,277,318,212,335,189,218,272,259,259,263,222,337,315,413,322,234,255,208
"COG1137",3,15,14,14,40,24,26,28,11,20,29,20,40,5,16,7,17,26,23,15
"COG1138",5,5,1,1,0,2,0,9,0,6,4,5,3,11,0,11,1,26,0,4
"COG1139",5,8,10,23,24,10,18,15,4,22,21,20,46,13,22,5,27,51,26,16
"COG1140",4,1,0,0,1,0,6,3,3,1,1,2,5,6,2,6,0,16,0,4
"COG1141",0,0,2,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,0
"COG1142",13,7,4,1,9,3,15,8,5,20,2,1,2,2,0,7,3,15,0,1
"COG1143",6,18,3,14,9,14,22,15,13,16,11,11,14,3,7,3,0,18,16,13
"COG1144",2,4,2,5,3,4,3,3,9,7,0,1,3,0,0,1,1,1,1,0
"COG1145",159,126,107,119,111,118,116,96,140,119,30,27,24,38,25,21,34,14,35,53
"COG1146",11,12,17,12,6,13,5,23,4,8,14,9,10,5,17,13,13,17,9,13
"COG1148",14,6,4,3,1,8,4,8,14,10,12,8,1,15,3,6,9,1,4,7
"COG1149",0,0,0,0,0,0,5,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG1150",9,3,2,0,0,1,0,3,1,1,6,6,0,5,0,1,0,0,2,1
"COG1151",80,52,85,52,72,46,50,55,60,53,45,59,55,53,72,35,58,50,54,47
"COG1152",36,3,1,1,0,5,0,1,12,3,5,2,0,11,2,4,7,0,0,7
"COG1154",70,91,106,99,70,114,73,88,97,130,106,79,85,55,73,88,62,98,124,93
"COG1155",92,45,56,46,59,44,37,58,43,39,62,54,60,58,37,24,32,14,74,91
"COG1156",66,60,32,37,37,53,29,47,36,30,42,33,44,43,25,34,28,8,54,59
"COG1157",6,13,17,7,2,8,8,2,7,11,2,16,2,1,32,8,3,5,5,4
"COG1158",31,32,39,45,26,35,19,34,29,39,32,28,23,50,51,81,54,36,42,33
"COG1159",31,35,41,50,27,44,33,47,61,34,43,38,24,43,48,48,33,49,44,52
"COG1160",98,86,87,101,70,94,82,71,84,87,88,92,84,84,105,93,101,73,95,98
"COG1161",19,14,19,33,7,22,12,14,36,13,16,18,6,65,22,23,28,11,11,29
"COG1162",26,40,55,54,65,43,52,53,64,45,38,36,32,44,65,29,30,51,41,48
"COG1164",35,40,27,44,4,34,10,17,57,36,23,34,8,101,31,20,43,24,32,34
"COG1165",12,31,26,49,34,34,49,35,23,27,25,17,50,8,37,63,50,54,51,27
"COG1166",5,50,28,40,40,31,43,44,16,21,34,40,51,3,21,6,4,54,53,35
"COG1167",131,54,83,73,56,79,48,51,109,72,73,61,41,84,84,71,171,42,53,142
"COG1168",35,73,59,51,91,57,90,87,47,60,62,77,103,87,62,95,90,75,69,69
"COG1169",5,13,13,16,25,13,26,23,10,21,12,11,36,7,10,6,3,17,24,11
"COG1171",51,33,32,48,25,33,26,28,32,30,38,44,24,53,32,60,78,62,34,64
"COG1172",213,41,39,32,33,70,80,42,75,28,43,34,22,145,59,96,92,66,28,55
"COG1173",118,60,47,51,13,69,50,50,80,51,49,53,17,130,58,163,158,94,38,87
"COG1174",13,6,4,5,3,1,13,8,1,6,5,5,1,31,1,18,36,17,2,13
"COG1175",660,85,135,170,107,196,72,106,219,122,190,169,52,336,266,581,326,123,134,70
"COG1176",38,27,25,33,35,39,39,36,43,39,43,38,33,40,42,12,29,39,38,40
"COG1177",58,40,26,42,30,46,33,29,41,33,35,32,23,43,61,36,47,37,38,38
"COG1178",10,29,19,15,9,22,37,28,34,18,37,21,12,18,13,6,33,11,16,51
"COG1179",24,41,37,45,19,34,20,27,50,30,24,28,31,28,37,18,29,23,32,22
"COG1180",80,50,49,50,43,64,46,55,60,49,42,43,54,107,43,89,108,70,50,51
"COG1181",54,41,56,67,75,51,45,43,92,42,46,33,30,86,40,71,51,69,56,64
"COG1182",1,0,0,1,0,0,0,1,5,3,1,0,0,2,0,1,2,1,1,0
"COG1183",5,21,32,20,35,32,29,32,15,18,26,25,46,13,34,5,17,26,22,15
"COG1184",0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,1,0,4,0,1
"COG1185",66,91,83,103,71,87,69,79,103,86,107,80,77,102,49,84,107,99,78,84
"COG1186",45,57,55,52,39,51,41,49,74,48,50,36,60,57,46,76,53,64,37,61
"COG1187",55,41,61,73,14,60,36,31,78,56,49,28,27,87,56,39,49,53,51,74
"COG1188",8,10,15,18,18,13,18,14,19,12,19,19,13,13,17,10,7,10,15,11
"COG1189",36,11,16,17,7,25,7,10,29,16,23,18,2,34,24,39,36,19,14,22
"COG1190",63,68,75,84,59,74,58,72,79,70,74,76,61,59,77,82,85,95,75,97
"COG1191",104,56,79,111,13,92,15,35,126,61,68,62,14,54,97,29,58,34,53,84
"COG1192",124,123,137,168,168,142,53,129,156,140,116,157,115,151,140,183,138,106,128,125
"COG1193",86,76,96,89,45,98,66,74,87,55,84,56,63,102,82,39,71,64,102,82
"COG1194",33,21,30,32,27,30,28,22,23,26,42,48,25,48,21,42,30,25,34,26
"COG1195",67,45,64,87,56,44,42,50,81,65,59,47,59,81,46,87,88,65,56,60
"COG1196",91,54,59,102,14,62,15,38,136,49,80,59,18,132,61,95,122,34,64,104
"COG1197",120,101,103,158,89,116,99,93,158,132,136,119,94,231,106,177,166,122,132,153
"COG1198",116,93,97,117,72,78,86,83,112,91,96,85,73,104,78,123,115,96,83,82
"COG1199",92,27,45,39,12,31,15,30,36,43,34,35,9,110,60,42,36,36,21,40
"COG1200",60,76,79,78,63,84,62,69,102,80,82,57,60,89,70,136,102,97,79,79
"COG1201",16,0,0,2,4,0,14,0,0,7,9,1,1,3,1,133,93,30,6,19
"COG1203",75,26,39,56,29,22,15,41,59,38,20,49,4,38,47,127,17,47,29,29
"COG1204",42,18,15,33,55,15,28,22,12,26,18,20,29,12,102,11,6,20,11,2
"COG1205",79,36,3,38,10,12,9,25,10,13,39,10,13,1,116,2,0,104,11,13
"COG1206",23,11,10,19,3,15,5,2,46,6,10,2,0,5,1,3,7,4,3,10
"COG1207",13,8,10,18,6,14,15,5,27,12,17,11,8,37,6,52,47,21,13,43
"COG1208",25,45,62,57,126,62,34,58,45,61,49,71,95,1,39,7,46,41,63,53
"COG1209",25,56,40,52,58,34,98,48,23,60,13,10,13,12,14,13,20,6,12,8
"COG1210",20,3,8,10,7,12,20,16,23,15,2,0,0,16,9,5,7,9,0,13
"COG1211",60,48,50,63,43,44,52,49,55,54,52,45,30,38,49,50,55,61,56,43
"COG1212",4,30,16,10,28,23,30,35,14,24,18,20,24,6,15,7,13,33,31,14
"COG1213",0,8,6,3,5,6,8,14,3,7,3,13,9,3,3,2,0,0,4,1
"COG1214",33,32,34,51,24,46,40,32,41,24,36,33,31,36,37,34,33,32,41,43
"COG1215",13,80,62,43,82,70,67,83,80,80,51,47,86,76,38,144,57,58,76,43
"COG1216",37,104,109,89,115,126,114,102,66,116,97,121,144,45,118,116,115,77,112,87
"COG1217",92,61,85,95,77,83,60,92,114,65,86,86,65,75,88,92,80,116,79,90
"COG1218",1,17,7,17,19,13,19,27,11,14,13,20,29,2,7,1,6,8,30,10
"COG1219",86,55,68,75,47,75,57,62,87,65,69,74,50,118,67,99,60,70,79,58
"COG1220",3,2,1,4,1,2,11,5,2,4,0,0,1,12,4,11,18,26,0,4
"COG1221",52,8,1,50,19,4,11,4,15,3,16,5,15,25,4,20,25,72,4,26
"COG1225",6,3,10,7,6,12,4,9,8,12,19,24,26,12,43,28,12,15,22,18
"COG1226",10,19,21,22,30,14,44,18,19,28,25,36,42,24,21,25,10,41,15,25
"COG1227",13,5,14,14,5,8,9,5,11,8,35,31,6,69,42,11,21,16,19,28
"COG1228",34,52,54,21,29,61,51,39,48,39,41,41,26,22,21,29,32,20,40,58
"COG1230",5,6,11,10,23,8,16,12,1,8,6,10,13,18,4,39,18,13,11,2
"COG1232",23,12,9,20,19,7,9,21,25,11,14,11,17,7,18,71,31,24,9,26
"COG1233",2,15,17,2,18,3,4,19,0,6,8,12,16,0,2,0,3,0,6,3
"COG1234",51,40,33,38,30,47,24,35,22,35,44,40,36,58,48,33,30,48,37,15
"COG1235",24,62,50,87,58,63,41,38,56,60,49,66,64,32,52,21,44,59,56,51
"COG1236",7,18,29,56,10,44,4,16,83,18,26,22,5,31,42,8,18,9,21,56
"COG1237",1,11,5,5,10,7,34,22,5,6,5,4,5,4,4,6,4,24,10,1
"COG1238",1,18,14,7,25,20,9,20,8,11,11,18,21,1,11,0,0,19,14,8
"COG1239",0,1,2,0,0,0,0,1,4,0,2,1,2,3,1,0,1,1,0,7
"COG1240",0,0,7,2,0,0,1,0,4,1,0,0,0,1,1,2,2,0,0,3
"COG1242",36,26,28,44,32,34,29,24,39,34,28,14,32,32,28,20,24,32,27,35
"COG1243",7,0,1,13,0,8,6,6,17,4,6,1,1,2,1,0,12,0,4,31
"COG1246",3,4,4,0,1,3,2,3,1,4,1,2,4,5,0,3,1,16,1,5
"COG1247",18,17,17,27,15,21,14,15,21,19,16,31,25,26,14,29,26,16,15,27
"COG1249",20,97,72,37,101,60,143,105,40,89,86,65,103,149,23,77,51,53,75,60
"COG1250",6,14,18,13,4,23,17,12,23,26,24,11,4,27,19,38,32,36,13,34
"COG1251",6,2,0,0,3,5,9,0,6,9,4,2,2,14,4,12,2,23,1,13
"COG1252",3,8,15,2,10,13,42,18,8,16,8,18,12,17,6,14,3,20,25,9
"COG1253",83,108,100,133,112,116,145,111,129,138,108,101,108,102,136,134,132,125,148,119
"COG1254",15,2,2,5,2,9,3,2,7,4,4,3,2,18,15,13,8,3,0,2
"COG1256",7,27,41,19,1,19,7,1,18,34,4,24,0,2,58,6,10,9,19,7
"COG1257",1,0,0,0,0,0,0,0,0,1,0,0,0,28,0,7,5,0,0,5
"COG1259",0,3,6,2,6,6,7,4,0,2,12,6,8,0,6,2,2,0,17,4
"COG1260",0,28,22,21,27,20,11,20,18,18,20,21,34,4,22,24,1,46,27,12
"COG1261",0,1,0,0,0,0,3,1,0,1,1,0,0,0,0,0,0,5,0,0
"COG1262",4,57,80,15,70,16,44,57,44,40,7,24,22,0,10,3,3,13,10,11
"COG1263",213,42,69,59,48,54,96,94,47,69,94,75,16,361,85,189,179,178,42,82
"COG1264",180,39,70,71,40,47,77,77,53,90,88,70,28,287,58,181,184,155,45,86
"COG1266",66,51,68,46,39,52,43,50,33,44,34,48,46,59,72,15,20,38,43,25
"COG1267",2,11,7,4,5,16,8,8,4,5,5,6,9,4,8,1,0,23,15,7
"COG1268",32,17,14,31,9,20,3,9,22,18,20,20,4,31,22,33,40,4,11,25
"COG1269",84,64,46,38,53,55,52,52,44,69,73,51,69,64,40,32,38,5,61,99
"COG1270",19,14,13,22,8,32,10,25,19,26,16,27,16,20,19,9,16,18,23,27
"COG1271",3,37,25,28,36,32,18,31,20,34,29,26,25,27,12,15,5,41,27,34
"COG1272",36,22,25,25,27,21,26,26,28,27,26,22,31,35,24,66,45,25,19,30
"COG1273",1,0,0,3,0,1,0,0,1,0,1,0,0,0,1,1,0,1,0,0
"COG1274",0,2,4,4,3,9,3,0,15,0,12,5,0,1,1,0,1,0,2,22
"COG1275",1,0,2,3,3,0,1,5,1,5,2,1,1,1,0,2,0,5,0,0
"COG1276",0,0,0,0,1,0,3,0,3,1,1,0,0,0,0,2,0,4,0,5
"COG1277",62,26,23,31,27,24,16,34,17,17,23,21,15,38,9,19,15,4,23,15
"COG1278",18,4,5,3,4,3,7,4,7,3,3,3,0,3,3,10,3,5,3,1
"COG1279",1,0,0,1,1,2,2,3,1,0,4,0,2,7,1,4,24,12,0,1
"COG1280",24,17,11,2,4,12,23,14,13,11,15,9,11,13,5,5,2,20,8,21
"COG1281",36,16,19,35,4,39,6,12,23,17,26,20,6,37,26,12,19,17,22,36
"COG1282",5,2,0,0,0,1,4,2,1,4,2,1,1,2,0,45,11,13,0,1
"COG1283",121,90,115,100,64,115,59,100,121,108,107,119,75,96,111,46,60,131,101,103
"COG1284",100,91,108,133,98,116,56,109,112,107,109,108,99,126,113,65,79,130,104,110
"COG1285",12,7,16,12,20,16,20,10,38,19,18,11,10,2,12,11,23,16,6,14
"COG1286",5,1,2,1,0,3,3,1,4,2,3,5,0,13,1,1,0,9,0,0
"COG1287",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1288",13,17,20,9,16,17,60,35,31,32,19,18,21,25,11,7,27,26,9,32
"COG1289",5,0,1,1,3,1,9,8,5,4,4,2,3,12,5,11,1,65,0,16
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",3,9,8,7,1,3,1,4,6,6,1,4,1,1,7,3,2,8,4,1
"COG1292",17,17,13,3,8,15,16,12,14,12,4,4,9,52,45,6,53,24,3,21
"COG1293",43,23,36,52,12,39,7,10,53,23,37,29,4,58,50,22,41,19,22,47
"COG1294",10,29,30,39,42,29,45,39,16,22,22,31,35,14,16,13,7,36,22,21
"COG1295",38,40,41,39,37,43,47,41,37,40,53,29,33,35,44,20,14,43,39,26
"COG1296",21,24,26,20,6,21,4,11,28,19,26,18,6,54,28,35,29,27,13,28
"COG1297",33,34,47,35,33,32,27,41,16,37,39,24,29,40,35,16,55,51,45,41
"COG1298",11,20,26,13,2,19,9,7,4,20,5,13,3,2,37,2,2,14,11,6
"COG1299",23,3,14,11,4,7,8,13,10,8,47,26,7,77,43,40,75,68,25,53
"COG1300",0,9,3,6,10,4,21,10,8,4,5,5,16,0,3,1,0,0,5,4
"COG1301",74,61,46,58,50,34,92,86,78,65,60,43,39,73,42,38,94,85,44,63
"COG1302",19,15,14,23,4,31,2,14,28,16,18,19,7,45,25,13,19,10,15,41
"COG1304",1,9,7,6,2,11,10,6,13,6,5,5,4,23,8,21,19,16,7,14
"COG1305",54,63,52,42,25,56,34,42,71,53,48,34,23,39,45,109,79,45,60,56
"COG1306",0,2,0,1,3,7,4,2,20,2,0,2,0,1,3,0,0,3,1,0
"COG1307",102,64,96,94,16,108,22,45,83,79,67,77,13,147,97,46,54,26,69,71
"COG1309",177,62,55,101,60,115,90,69,220,70,109,86,53,227,83,149,115,91,81,150
"COG1310",7,7,2,1,0,3,2,3,3,15,4,0,1,3,2,0,3,5,5,3
"COG1312",7,47,37,28,45,54,63,50,35,48,44,38,61,16,24,12,32,35,53,57
"COG1313",30,8,14,18,1,29,0,13,48,16,13,17,5,14,25,2,18,5,11,28
"COG1314",2,2,1,2,0,1,2,1,5,3,4,0,0,10,1,0,0,5,0,1
"COG1315",0,6,15,11,0,14,6,2,7,19,1,14,1,0,27,0,3,3,13,4
"COG1316",73,38,46,91,15,64,14,15,80,64,48,44,18,157,79,120,115,63,42,77
"COG1317",3,1,2,3,0,6,1,1,0,0,0,2,1,0,1,1,0,3,1,0
"COG1319",27,12,17,15,13,12,16,9,20,17,8,14,5,21,22,13,46,24,10,10
"COG1320",0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG1321",36,13,18,28,8,24,2,13,25,15,19,11,11,49,22,14,15,11,10,27
"COG1322",29,44,29,30,23,24,32,29,25,36,42,35,32,35,32,46,49,36,31,23
"COG1323",50,10,26,34,6,25,5,14,53,26,24,18,7,44,14,18,36,5,19,22
"COG1324",1,0,0,0,0,1,3,0,2,0,0,0,1,1,0,0,0,1,0,0
"COG1327",15,10,15,20,3,15,5,5,20,13,14,10,7,26,9,41,28,11,16,18
"COG1328",161,116,121,133,85,135,75,101,160,124,124,106,109,169,112,142,164,127,117,141
"COG1329",2,3,0,3,0,5,0,1,9,0,3,1,0,1,0,23,12,5,2,4
"COG1330",6,0,0,1,0,0,10,2,5,2,1,2,1,6,1,4,0,17,0,3
"COG1331",0,2,1,0,1,5,2,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1332",2,0,1,2,2,4,5,0,1,4,0,3,0,2,0,0,18,0,2,7
"COG1333",0,5,4,0,1,2,6,5,0,2,10,9,11,0,5,2,0,0,5,6
"COG1335",44,20,10,20,6,27,26,6,15,19,20,9,13,61,23,41,31,24,11,24
"COG1336",0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG1337",0,2,1,3,0,3,9,0,1,2,0,2,0,6,1,0,13,0,0,2
"COG1338",2,9,8,6,1,14,3,5,0,4,1,6,1,3,23,2,0,6,2,3
"COG1342",39,12,14,12,3,8,6,3,9,6,9,5,17,5,13,4,4,7,3,8
"COG1343",4,6,11,7,4,6,4,6,7,3,7,11,1,6,16,1,11,6,5,4
"COG1344",8,53,49,35,2,40,18,11,23,34,3,25,5,4,122,0,13,20,41,5
"COG1345",1,6,19,4,1,15,7,3,9,10,2,12,2,3,30,4,4,7,15,1
"COG1346",20,36,33,23,21,35,18,21,24,25,26,28,18,34,36,14,13,27,34,19
"COG1347",4,20,20,15,20,10,16,23,9,11,15,13,30,0,17,2,1,8,10,11
"COG1348",0,3,8,7,6,2,4,1,4,2,8,4,1,5,2,2,12,3,7,8
"COG1349",95,26,31,54,33,56,31,30,44,40,51,37,38,141,65,100,102,133,26,74
"COG1350",14,30,23,23,36,29,31,23,18,37,26,23,42,2,15,5,4,27,32,15
"COG1351",9,14,10,12,3,7,1,8,19,7,7,14,0,3,28,3,15,15,8,37
"COG1352",4,9,10,6,1,9,9,4,10,5,0,8,0,1,16,2,3,9,10,3
"COG1353",3,4,3,8,1,3,13,7,1,4,2,10,0,16,2,0,28,1,5,13
"COG1354",30,13,27,23,2,28,1,6,48,12,21,15,7,28,26,20,39,8,17,27
"COG1355",0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,21,25,19,1,0
"COG1357",14,23,14,20,33,13,8,27,15,28,15,22,21,10,5,22,2,23,12,13
"COG1358",7,2,7,11,4,11,3,6,18,12,9,8,4,14,19,6,9,7,7,8
"COG1359",18,9,4,3,5,6,9,14,3,8,3,8,5,6,5,9,0,8,10,6
"COG1360",3,20,25,20,31,12,19,24,19,15,9,15,14,3,33,1,15,35,12,6
"COG1361",0,2,0,1,1,2,0,3,3,2,3,1,0,2,0,6,0,1,1,2
"COG1362",72,32,58,67,10,76,21,26,95,46,53,48,10,56,79,21,63,54,41,63
"COG1363",45,16,11,22,10,38,10,10,22,21,24,10,8,40,26,11,24,32,18,67
"COG1364",44,8,34,41,4,32,7,13,36,24,28,22,8,42,42,32,25,23,29,21
"COG1366",32,7,9,18,2,22,4,8,25,10,16,10,5,18,14,14,12,3,7,18
"COG1368",80,115,103,148,118,80,83,84,140,90,105,103,86,156,128,150,222,146,107,126
"COG1372",0,0,2,7,0,1,0,0,1,0,1,24,5,0,0,0,0,0,11,25
"COG1373",154,238,214,216,240,278,213,232,418,153,249,336,269,85,412,291,369,802,269,181
"COG1376",163,18,27,36,10,48,13,20,35,36,43,25,17,110,58,94,82,28,29,43
"COG1377",5,8,11,5,1,8,10,3,6,13,1,6,3,5,28,6,4,5,11,2
"COG1378",1,2,0,2,2,8,0,0,2,2,2,1,1,11,5,4,4,1,1,3
"COG1379",21,0,2,12,3,2,2,4,19,4,2,3,1,12,7,6,8,1,2,6
"COG1380",6,15,17,17,17,16,20,21,13,15,14,22,18,15,22,6,5,18,22,12
"COG1381",18,13,12,29,4,19,9,10,35,17,30,9,2,40,24,38,30,19,11,32
"COG1384",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG1385",27,32,24,33,23,23,11,23,44,17,25,25,18,55,43,38,25,26,21,19
"COG1386",20,6,14,28,3,26,2,8,24,17,18,11,3,28,9,13,15,4,12,19
"COG1387",61,60,52,89,69,86,34,52,41,53,58,56,56,48,78,19,55,47,58,62
"COG1388",23,6,16,25,2,13,0,8,27,7,37,35,30,35,55,20,46,14,41,68
"COG1390",0,1,0,2,0,0,1,1,2,1,1,0,0,2,2,1,0,1,0,13
"COG1391",4,2,2,0,0,0,3,4,4,11,4,1,10,6,2,78,38,23,0,6
"COG1392",1,1,1,5,3,1,4,5,0,2,6,12,28,8,5,15,22,6,13,12
"COG1393",38,11,13,20,12,24,19,19,22,11,11,26,4,53,11,22,19,10,11,12
"COG1394",37,15,13,23,16,24,15,15,22,17,28,9,21,24,10,18,8,2,28,27
"COG1396",166,87,84,107,63,125,56,102,178,85,101,104,45,153,155,119,103,67,86,116
"COG1397",15,11,14,30,40,13,27,17,22,17,9,30,14,20,9,24,30,33,14,25
"COG1399",17,11,10,13,6,22,7,10,20,13,16,17,3,36,15,33,30,22,5,33
"COG1401",8,26,27,33,45,29,1,18,54,36,8,7,7,11,19,5,11,27,7,7
"COG1402",19,17,11,3,32,12,18,12,1,13,11,18,16,7,4,32,29,6,14,7
"COG1403",2,18,16,6,3,14,0,6,4,12,8,9,10,17,7,6,1,3,4,13
"COG1404",74,85,135,73,110,133,100,89,110,131,115,103,135,122,115,91,105,100,148,138
"COG1406",0,1,4,2,0,2,2,1,0,12,0,3,0,0,3,0,0,0,0,0
"COG1408",85,70,60,62,60,79,67,80,46,52,48,73,58,33,64,19,47,68,90,52
"COG1409",46,103,46,110,109,86,111,112,120,161,136,105,120,35,55,69,121,42,133,225
"COG1410",86,114,99,88,85,89,77,78,70,119,120,109,94,39,103,32,53,98,110,96
"COG1413",3,0,0,2,0,4,0,2,0,3,1,0,0,0,1,2,0,8,0,0
"COG1414",6,4,5,4,7,2,10,3,11,7,20,19,10,13,7,81,38,35,11,47
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1416",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1418",63,69,83,79,66,100,69,84,99,79,111,70,76,93,69,90,82,80,102,72
"COG1419",0,8,16,9,0,7,4,1,3,19,1,7,1,1,17,0,3,0,5,1
"COG1420",28,17,23,40,8,43,7,8,55,26,25,24,3,68,28,38,32,18,24,33
"COG1424",0,3,1,1,1,2,0,2,0,0,0,3,0,1,0,1,3,2,0,0
"COG1426",3,5,1,0,1,2,1,4,1,4,0,1,1,11,0,3,1,3,0,0
"COG1427",0,3,0,6,1,0,0,4,2,3,8,1,0,0,0,0,2,3,1,2
"COG1428",3,4,1,0,0,0,0,1,13,2,4,4,0,16,6,9,5,36,2,1
"COG1429",10,35,26,10,48,19,46,40,30,49,29,45,52,11,15,6,13,54,56,18
"COG1430",0,3,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0
"COG1431",0,0,0,1,0,0,0,0,0,0,1,0,1,4,0,1,0,1,0,0
"COG1432",2,9,8,12,11,18,3,8,4,24,12,12,14,3,20,8,20,3,12,17
"COG1433",15,9,9,4,2,13,3,5,1,7,3,2,9,7,3,4,7,1,6,4
"COG1434",33,28,10,22,10,21,19,8,14,14,13,6,6,26,10,37,19,31,9,12
"COG1435",5,13,8,21,18,20,28,22,23,17,21,21,23,13,8,4,5,23,17,20
"COG1436",3,2,1,2,0,1,1,1,5,1,4,0,2,5,1,4,3,0,0,8
"COG1437",0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1438",17,26,21,31,10,34,22,22,35,21,23,23,21,38,26,30,24,34,30,28
"COG1440",41,1,1,7,1,5,8,4,8,1,4,4,1,7,3,13,10,12,2,7
"COG1441",1,0,0,0,0,0,2,0,2,1,1,0,0,5,0,0,0,3,0,3
"COG1442",35,31,36,93,31,53,88,32,30,41,25,37,53,131,120,122,50,88,24,31
"COG1443",0,15,4,3,13,9,13,10,4,7,11,5,7,2,7,0,0,9,6,6
"COG1444",4,0,1,0,1,0,5,1,1,4,1,0,1,1,2,5,0,11,0,2
"COG1445",77,16,32,46,9,23,21,32,18,33,38,29,16,64,37,33,67,55,23,63
"COG1446",8,3,7,0,14,5,7,6,1,6,4,4,9,2,3,34,2,11,2,2
"COG1447",18,0,1,5,3,6,7,12,6,6,6,6,2,11,2,9,7,11,4,3
"COG1448",4,3,4,1,2,2,9,11,4,12,3,3,3,8,2,7,24,14,2,16
"COG1449",0,32,23,17,30,26,29,21,17,16,13,22,29,2,16,3,1,31,22,11
"COG1450",2,0,1,0,4,0,7,4,5,6,2,0,2,1,2,9,0,8,0,4
"COG1451",29,15,22,34,20,30,30,24,38,30,33,19,24,24,31,47,30,23,41,22
"COG1452",0,5,7,1,0,1,3,6,3,4,4,3,3,9,1,3,0,17,0,4
"COG1453",12,44,31,44,42,40,39,50,49,35,42,50,34,17,32,8,28,13,59,71
"COG1454",247,117,147,172,82,124,67,102,160,149,177,113,100,203,172,235,272,120,102,220
"COG1455",154,8,12,16,14,26,32,22,24,17,16,15,12,82,11,47,36,28,3,17
"COG1456",18,5,2,0,0,1,0,1,4,2,3,0,1,7,3,4,7,0,2,3
"COG1457",4,6,9,7,8,9,2,11,18,5,19,11,6,29,15,97,29,21,7,12
"COG1459",35,16,26,45,13,27,19,18,47,22,13,17,9,45,32,16,31,25,17,18
"COG1461",65,19,30,37,10,43,11,18,44,15,37,33,6,69,39,24,22,21,31,37
"COG1462",0,0,0,7,0,0,5,4,1,0,0,0,0,0,0,1,0,0,0,0
"COG1463",2,9,3,6,2,3,3,10,8,5,1,0,2,9,0,2,15,10,2,5
"COG1464",24,14,16,11,2,27,15,20,36,15,10,14,15,64,9,73,75,36,11,58
"COG1465",0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1466",35,51,37,51,52,60,42,33,45,44,64,56,41,41,43,52,39,36,38,44
"COG1468",11,10,11,9,6,13,2,2,7,4,5,9,0,3,15,1,9,7,6,10
"COG1469",0,0,2,0,2,1,0,1,0,3,0,1,0,1,0,0,3,2,2,8
"COG1470",0,13,7,1,15,7,13,10,1,9,7,8,4,0,1,0,0,0,6,6
"COG1472",411,688,517,583,671,603,688,607,391,428,538,527,633,241,413,421,386,472,644,436
"COG1473",61,77,57,39,40,54,77,59,38,66,48,42,48,137,33,76,148,46,36,114
"COG1475",183,171,140,171,117,158,101,111,178,138,178,169,122,125,160,139,128,88,130,141
"COG1476",45,12,11,21,4,20,2,14,21,14,8,13,5,28,46,14,8,2,13,12
"COG1477",16,18,14,21,19,15,23,22,19,22,51,44,59,51,49,26,29,53,46,36
"COG1479",25,65,53,109,95,111,47,57,89,102,106,78,111,51,121,168,46,151,51,58
"COG1480",7,34,44,41,65,29,72,52,20,36,46,57,79,1,62,5,12,46,44,18
"COG1481",60,13,20,34,9,44,4,11,35,19,31,15,9,38,27,34,44,15,18,35
"COG1482",14,55,58,65,58,72,78,68,45,66,15,16,19,24,8,5,4,18,24,12
"COG1483",0,2,1,13,33,0,4,5,3,8,1,1,0,0,0,0,0,1,3,0
"COG1484",114,67,102,122,68,82,48,65,111,155,98,116,141,120,78,84,284,55,113,150
"COG1485",2,0,0,0,0,0,2,2,2,2,1,1,0,5,0,3,0,9,0,0
"COG1486",38,6,8,24,15,21,18,27,27,21,22,21,17,47,18,25,33,37,6,55
"COG1487",0,6,2,0,1,1,3,3,3,0,1,11,2,0,7,22,10,2,13,2
"COG1488",81,50,42,49,28,46,41,48,59,42,10,14,6,31,10,24,16,10,12,20
