"","DLM019","DLF008","NOM007","DOM013","DOM023","DOM001","DOF012","NLF012","NLM004","DLM023","DLF004","DLM016","NOM014","NLM007","DOM008","DLM024","NOM001","DOM022","NLM031","NLM022"
"COG1284",84,87,122,113,140,91,117,83,142,129,112,109,102,133,100,72,142,95,110,98
"COG1285",23,34,16,28,24,19,14,15,21,12,19,12,12,17,20,49,14,12,5,22
"COG1286",3,1,0,2,2,5,11,1,4,0,0,0,0,3,0,13,0,1,0,4
"COG1287",2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",14,61,12,22,6,19,44,14,23,6,5,10,20,11,16,37,1,4,5,2
"COG1289",3,19,9,1,2,6,18,3,1,2,2,10,2,5,9,135,0,3,1,23
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",1,6,8,0,5,5,6,9,6,5,6,6,3,4,3,26,7,5,7,10
"COG1292",6,31,5,14,6,12,30,11,12,11,11,14,15,12,27,103,18,11,10,31
"COG1293",74,16,35,48,8,24,53,21,33,65,22,30,15,34,6,15,27,25,46,52
"COG1294",9,19,26,34,49,31,23,29,16,19,12,11,12,9,17,10,12,12,6,6
"COG1295",39,52,46,35,68,27,37,35,37,33,59,44,35,24,52,44,51,54,47,41
"COG1296",50,17,25,19,9,20,21,22,40,25,9,14,17,14,10,24,11,15,16,24
"COG1297",17,29,47,47,69,35,44,49,58,29,66,42,39,48,46,10,77,56,42,45
"COG1298",1,2,2,4,3,2,1,10,4,1,18,9,5,3,5,36,7,13,17,45
"COG1299",26,37,31,39,14,24,58,21,30,46,21,31,24,30,29,125,28,36,32,55
"COG1300",4,8,6,13,1,8,1,5,10,5,7,2,4,3,13,0,4,5,7,2
"COG1301",36,96,41,72,79,90,55,42,68,73,80,75,61,79,69,120,94,67,35,61
"COG1302",28,12,19,26,8,13,38,9,22,29,13,11,11,13,5,12,12,13,19,26
"COG1304",9,15,8,11,3,17,37,7,7,31,13,9,3,9,11,20,10,7,6,17
"COG1305",90,14,27,34,11,30,35,52,47,48,60,37,61,43,31,14,98,24,38,45
"COG1306",1,8,6,3,1,2,0,0,2,1,1,3,2,1,0,4,0,3,2,2
"COG1307",134,21,72,60,17,79,103,70,74,114,65,52,27,78,13,30,66,31,98,114
"COG1309",148,108,78,94,39,90,141,75,59,85,47,60,37,49,65,189,48,60,69,99
"COG1310",2,0,4,0,2,4,0,4,3,1,1,2,2,3,2,1,16,0,4,8
"COG1312",24,44,29,49,33,44,17,53,43,55,54,48,66,61,50,54,49,44,73,35
"COG1313",14,0,5,6,0,10,0,7,5,2,10,7,12,17,2,3,9,6,19,22
"COG1314",2,3,0,0,0,3,4,0,4,1,0,0,0,0,0,18,0,2,1,1
"COG1315",0,3,17,2,6,8,0,14,20,1,13,10,3,7,3,12,9,8,16,41
"COG1316",91,32,67,89,16,33,105,41,53,35,31,39,35,27,21,66,29,41,60,68
"COG1317",0,1,1,0,1,3,0,1,3,2,3,2,0,1,2,15,0,1,0,3
"COG1319",28,32,12,14,2,12,13,17,14,25,8,13,11,15,15,77,14,28,21,25
"COG1320",1,1,0,0,0,0,1,1,1,2,0,2,0,0,0,0,0,0,1,0
"COG1321",39,6,22,23,4,14,7,17,20,19,17,13,8,11,8,28,16,7,19,12
"COG1322",32,31,34,31,49,46,20,41,35,50,30,55,28,30,40,33,50,33,31,36
"COG1323",37,13,31,42,4,15,28,14,28,35,15,17,10,19,2,4,18,11,23,30
"COG1324",1,2,1,2,0,2,3,0,0,0,0,0,2,0,0,14,0,0,0,4
"COG1327",27,11,14,12,4,16,28,8,6,11,7,18,8,13,4,12,13,4,14,20
"COG1328",128,93,143,153,96,89,126,160,111,124,136,113,130,151,108,85,137,125,128,115
"COG1329",1,0,5,9,0,3,4,1,1,5,0,3,1,1,1,0,0,0,1,2
"COG1330",0,5,0,0,1,5,8,0,4,1,0,0,1,2,5,25,0,0,0,6
"COG1331",2,4,0,0,1,1,0,0,0,0,1,1,0,0,2,10,0,5,0,0
"COG1332",1,0,2,3,1,6,2,0,3,0,0,1,0,0,0,0,1,0,0,3
"COG1333",3,30,3,5,0,12,5,4,1,6,3,6,5,2,16,0,1,9,2,1
"COG1335",41,28,21,23,6,25,74,13,16,19,15,21,25,19,13,58,10,7,15,20
"COG1336",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",1,1,1,1,2,1,3,1,3,1,0,1,2,1,1,0,1,2,0,1
"COG1338",0,4,8,3,1,5,3,4,8,3,3,2,3,1,8,21,7,5,13,13
"COG1342",12,5,5,11,9,8,9,8,4,11,12,6,8,9,1,0,7,7,13,9
"COG1343",4,12,6,4,12,3,9,6,15,7,8,5,8,7,11,7,7,8,2,14
"COG1344",8,20,47,24,19,9,7,26,48,6,38,7,16,21,6,45,30,16,61,119
"COG1345",1,6,15,2,3,14,7,5,19,7,14,3,2,7,5,17,7,11,9,33
"COG1346",22,18,32,12,39,25,14,22,22,29,33,33,24,28,17,14,38,39,42,27
"COG1347",6,15,15,18,19,19,5,16,6,11,12,24,24,18,17,0,16,21,14,15
"COG1348",5,9,7,0,1,7,0,9,6,8,0,8,2,3,4,4,2,6,4,2
"COG1349",51,81,46,46,24,33,110,36,41,46,20,44,57,43,53,182,35,31,43,59
"COG1350",13,36,21,15,61,38,13,37,25,25,43,32,44,29,41,4,51,23,39,24
"COG1351",22,1,11,29,11,11,4,9,26,19,8,2,1,5,0,0,13,0,3,4
"COG1352",7,11,10,7,2,3,5,12,5,2,5,3,1,1,4,19,3,7,8,14
"COG1353",7,2,4,2,6,4,8,8,11,1,4,2,3,0,0,0,4,5,2,7
"COG1354",40,9,24,29,7,11,33,15,14,19,10,11,18,12,6,7,15,12,20,17
"COG1355",0,0,0,0,57,0,5,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1357",10,42,9,25,6,30,7,11,10,38,13,29,20,8,25,68,6,14,9,7
"COG1358",19,8,10,14,5,6,12,6,6,6,7,3,12,6,2,6,8,10,4,9
"COG1359",4,9,4,3,4,9,15,6,0,6,5,6,9,4,10,24,3,7,4,5
"COG1360",6,35,26,9,30,15,12,14,43,8,36,13,9,10,7,15,34,22,16,20
"COG1361",1,1,0,0,2,0,1,1,2,1,2,1,1,2,1,2,2,0,8,2
"COG1362",99,23,67,89,53,46,43,56,98,66,55,33,25,58,27,33,107,39,56,83
"COG1363",76,27,24,27,6,23,16,25,24,18,17,16,30,6,11,47,14,14,19,23
"COG1364",37,7,19,25,13,21,23,31,32,32,17,25,16,13,7,12,18,21,27,24
"COG1366",8,4,6,4,1,5,5,5,2,4,1,9,6,9,3,9,4,10,10,6
"COG1368",113,57,84,98,133,113,220,84,139,90,129,134,94,80,60,68,153,71,125,112
"COG1372",0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,1
"COG1373",217,222,465,223,798,252,195,214,843,185,806,208,136,118,193,20,1155,312,250,160
"COG1376",35,11,44,59,5,17,93,44,32,33,23,26,26,28,14,83,21,20,32,54
"COG1377",2,9,10,2,2,2,8,8,7,0,10,4,5,3,1,33,6,6,17,12
"COG1378",2,2,2,0,0,5,1,3,5,2,2,3,0,0,0,0,2,1,0,8
"COG1379",2,1,5,14,0,4,7,1,2,9,0,6,6,6,5,16,2,7,4,1
"COG1380",5,21,21,11,19,21,20,13,22,16,10,10,9,13,16,21,25,17,16,18
"COG1381",34,8,17,29,9,18,33,15,23,20,3,6,2,1,0,7,5,6,9,7
"COG1384",0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0
"COG1385",32,33,45,22,23,26,37,22,18,34,18,29,25,23,29,11,29,29,14,34
"COG1386",22,6,13,22,3,13,41,14,19,13,6,11,10,8,12,3,6,7,21,21
"COG1387",58,53,50,52,63,55,39,33,61,47,35,62,68,58,50,26,67,36,72,55
"COG1388",51,16,56,66,21,40,12,42,49,50,22,40,23,33,16,20,23,26,36,46
"COG1390",2,3,0,8,0,2,0,1,0,2,0,2,0,1,0,1,0,1,1,0
"COG1391",6,2,1,2,4,5,14,0,3,2,2,3,2,5,1,43,3,7,0,7
"COG1392",7,19,2,11,10,17,28,3,5,7,6,8,6,6,14,8,5,12,6,3
"COG1393",14,21,8,15,7,14,45,4,20,23,11,11,5,11,6,27,5,11,19,4
"COG1394",19,17,17,19,14,19,13,18,9,18,9,18,22,5,20,16,5,20,15,12
"COG1396",160,68,133,128,69,90,117,94,141,86,64,100,70,72,48,138,64,45,103,95
"COG1397",33,22,23,11,29,28,12,21,85,11,34,13,14,23,23,12,56,34,17,12
"COG1399",35,1,13,16,9,11,31,7,17,11,11,6,14,10,4,22,14,9,13,12
"COG1401",41,17,74,30,82,25,22,21,38,20,41,18,27,25,26,5,123,35,33,39
"COG1402",18,11,1,6,5,20,7,13,3,9,10,7,9,17,25,12,2,13,17,3
"COG1403",14,0,5,25,29,3,6,4,29,6,1,11,14,3,1,6,6,17,8,10
"COG1404",191,103,124,151,75,126,69,123,162,103,141,121,156,128,119,57,194,125,115,120
"COG1406",2,0,5,0,5,2,0,3,1,0,7,0,0,3,0,0,1,0,8,4
"COG1408",48,67,54,68,120,59,50,66,75,46,80,64,75,44,89,25,53,58,54,61
"COG1409",120,85,105,121,77,83,63,101,31,104,81,113,138,107,131,55,55,96,123,62
"COG1410",72,58,113,74,138,98,49,114,93,114,93,120,118,121,110,96,139,96,96,107
"COG1413",1,6,0,0,0,2,4,0,0,0,0,0,0,0,0,26,0,0,1,1
"COG1414",15,43,13,12,9,13,19,11,11,11,11,18,14,21,23,111,8,13,16,17
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",110,66,110,112,113,82,113,87,86,131,94,80,93,104,75,27,101,89,92,94
"COG1419",1,0,6,3,1,2,1,6,7,0,5,4,1,5,1,0,3,2,10,22
"COG1420",46,13,29,50,6,21,45,12,21,30,19,21,11,27,7,10,14,20,21,46
"COG1424",4,0,2,0,2,2,9,0,1,0,0,0,1,2,1,0,3,5,0,0
"COG1426",0,4,1,3,0,0,22,0,4,2,0,1,1,1,0,8,1,2,0,3
"COG1427",0,0,1,3,4,0,0,0,0,0,0,2,0,0,0,0,2,6,1,3
"COG1428",7,0,16,4,36,12,29,1,36,1,31,0,0,0,0,1,46,15,0,1
"COG1429",23,82,34,43,41,73,33,50,44,44,68,35,61,44,59,0,109,34,23,15
"COG1430",4,0,0,6,3,2,0,0,0,0,0,2,1,1,0,1,1,0,1,1
"COG1431",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG1432",10,8,7,5,8,7,16,3,20,6,20,9,6,7,2,10,23,5,7,16
"COG1433",2,10,2,6,7,6,10,4,4,1,11,7,6,4,3,0,1,10,3,7
"COG1434",19,18,18,17,7,7,35,4,16,14,2,1,5,0,5,13,3,5,9,7
"COG1435",25,13,16,25,9,17,23,21,6,19,11,28,27,24,26,12,1,11,19,22
"COG1436",6,3,3,5,1,1,2,0,2,0,1,3,2,1,1,3,1,2,1,2
"COG1437",1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,2,1,0,0
"COG1438",25,14,34,28,30,14,19,23,33,22,33,23,25,29,22,36,32,23,14,29
"COG1440",0,14,0,2,1,3,20,8,11,12,3,3,7,2,0,5,2,4,8,6
"COG1441",1,1,0,0,0,2,1,0,1,0,0,0,0,0,1,12,0,0,0,2
"COG1442",45,25,56,40,53,54,64,31,39,19,44,29,65,22,32,81,26,46,56,46
"COG1443",7,14,4,8,10,6,3,8,11,6,16,8,8,4,8,6,14,4,10,4
"COG1444",2,1,1,0,0,0,8,0,1,0,0,0,1,1,3,25,0,0,0,4
"COG1445",14,22,35,29,10,21,70,33,35,36,11,24,16,28,22,104,31,27,43,55
"COG1446",0,21,2,3,1,15,14,5,6,3,2,1,2,2,5,9,3,4,0,2
"COG1447",0,12,1,3,2,3,9,3,6,13,4,9,4,1,4,18,5,3,11,4
"COG1448",9,12,3,11,4,6,12,0,9,7,2,4,1,9,11,41,9,6,0,6
"COG1449",13,16,38,13,29,33,3,23,34,11,17,35,16,12,27,0,18,36,25,17
"COG1450",1,22,0,0,1,6,4,0,0,2,2,1,1,2,5,55,0,2,0,4
"COG1451",37,21,21,33,29,32,32,29,17,35,20,19,25,20,18,18,8,18,32,34
"COG1452",2,1,1,4,1,0,4,0,1,2,0,2,3,2,3,39,0,5,0,10
"COG1453",59,35,23,34,19,57,20,36,23,51,20,44,29,34,50,22,10,28,54,41
"COG1454",141,106,144,170,85,91,147,142,110,143,90,112,104,131,71,134,85,111,143,164
"COG1455",15,49,2,9,6,14,138,15,38,38,9,14,11,4,10,74,11,17,32,15
"COG1456",18,0,1,1,0,0,9,3,2,1,0,1,0,3,1,0,0,1,0,2
"COG1457",17,16,5,2,6,5,47,5,17,15,8,16,14,20,7,28,17,13,13,17
"COG1459",26,22,20,31,10,13,48,18,10,9,18,22,18,12,16,62,17,16,10,27
"COG1461",57,21,35,35,12,27,43,18,32,53,25,38,15,29,7,23,18,28,33,32
"COG1462",0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG1463",5,5,4,5,3,5,8,2,4,1,1,8,2,6,5,11,3,5,0,3
"COG1464",11,3,8,4,2,6,17,1,5,8,14,15,19,17,26,35,16,23,15,16
"COG1465",1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1466",60,29,62,33,58,30,67,44,39,41,36,38,38,36,41,24,38,34,40,47
"COG1468",24,9,7,3,9,6,8,11,11,9,6,7,3,8,3,5,8,7,11,14
"COG1469",3,1,1,4,3,4,0,0,0,0,1,4,4,2,1,0,2,1,0,0
"COG1470",1,14,1,7,1,7,0,2,0,5,8,5,5,4,8,1,1,8,5,0
"COG1472",401,641,250,379,678,494,391,619,500,437,572,649,462,361,424,156,611,468,635,455
"COG1473",78,166,35,58,29,72,103,38,45,62,53,52,109,80,59,147,29,112,41,67
"COG1475",235,97,139,132,71,150,116,174,100,253,148,166,108,152,110,94,126,101,151,163
"COG1476",25,2,12,7,4,18,3,10,10,12,2,6,6,8,5,7,17,6,5,6
"COG1477",42,51,50,45,38,63,45,44,54,47,51,53,47,48,46,25,46,57,47,55
"COG1479",68,30,222,98,181,59,20,61,170,32,115,69,129,85,65,13,78,39,53,79
"COG1480",11,54,54,36,104,45,14,43,51,33,87,47,58,64,50,0,93,53,45,40
"COG1481",51,14,28,27,5,32,39,18,14,33,9,13,10,23,7,9,19,9,34,23
"COG1482",30,47,59,40,63,74,51,50,42,70,54,64,50,37,53,43,52,47,79,78
"COG1483",4,0,0,0,0,2,0,4,1,11,0,8,0,0,0,0,3,1,1,0
"COG1484",180,84,106,88,230,94,82,112,101,117,94,71,52,204,113,122,44,87,150,87
"COG1485",0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,21,0,0,0,3
"COG1486",30,28,7,21,13,9,25,10,14,27,5,10,21,9,22,72,7,6,9,21
"COG1487",0,1,2,0,1,9,11,2,3,0,0,8,3,0,10,24,19,1,8,1
"COG1488",74,30,38,53,27,33,120,27,43,59,17,51,31,35,22,41,33,29,54,51
"COG1489",4,3,1,4,2,2,2,2,1,4,2,7,5,5,7,29,6,5,4,5
"COG1490",20,20,30,29,32,34,36,32,19,18,25,23,39,40,26,16,25,27,39,33
"COG1492",25,43,27,36,16,31,25,52,21,58,33,53,59,64,46,9,34,34,51,31
"COG1493",49,12,29,22,2,19,36,17,17,24,11,21,12,14,9,8,11,9,34,27
"COG1494",3,3,2,4,1,5,10,4,2,3,4,4,6,4,9,40,1,3,1,10
"COG1495",0,6,0,1,4,1,1,0,2,2,0,1,1,5,2,17,0,5,0,3
"COG1496",31,21,37,33,48,25,25,34,22,15,38,25,28,25,20,11,52,35,27,32
"COG1501",213,266,138,136,200,179,236,200,240,164,253,238,186,194,245,123,196,223,234,203
"COG1502",86,89,129,107,102,147,150,84,141,137,85,114,123,122,89,111,121,101,140,168
"COG1505",2,9,3,4,5,1,0,3,0,0,3,3,4,4,7,0,0,30,3,4
"COG1506",82,210,161,153,379,237,98,208,229,137,317,289,278,249,262,1,357,225,179,143
"COG1507",1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",23,40,29,53,86,50,16,42,65,32,9,17,23,12,26,13,25,11,13,10
"COG1509",4,17,6,3,10,10,3,7,0,5,13,18,36,18,44,27,3,24,22,17
"COG1511",99,11,65,62,17,30,90,75,76,70,26,50,23,34,27,31,62,19,72,109
"COG1512",25,16,24,31,21,37,6,39,14,38,20,22,52,37,33,8,18,22,21,38
"COG1513",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,15,0,0,0,2
"COG1514",0,2,0,0,0,3,3,1,1,2,0,0,0,0,0,7,0,0,1,2
"COG1515",1,2,0,0,0,0,1,0,0,1,0,0,0,0,1,9,0,0,0,0
"COG1516",1,1,8,2,1,1,3,1,6,3,2,2,3,2,0,7,3,4,6,13
"COG1518",37,35,31,26,53,10,35,48,42,32,32,29,23,22,27,26,55,25,34,41
"COG1519",11,38,12,43,59,36,28,28,39,27,28,41,47,36,39,23,52,34,42,27
"COG1520",55,74,14,25,29,45,9,75,4,30,31,52,70,52,58,11,6,52,51,30
"COG1521",50,21,39,42,12,23,45,29,15,48,14,33,26,38,26,10,20,23,41,38
"COG1522",32,58,73,53,60,56,42,39,68,48,42,46,70,42,54,67,55,63,43,48
"COG1523",34,63,69,41,76,67,84,63,95,86,64,57,66,79,75,68,98,77,90,93
"COG1524",10,58,78,66,79,77,35,48,76,38,70,76,81,72,89,12,41,94,38,17
"COG1525",8,1,0,3,2,1,0,0,2,0,3,1,1,1,0,1,0,0,1,1
"COG1526",1,2,3,3,1,2,0,1,1,4,4,1,0,5,2,14,0,6,0,5
"COG1527",33,6,9,9,2,12,15,6,9,20,2,9,12,7,6,27,7,4,6,4
"COG1528",18,31,35,33,39,35,11,25,4,21,18,48,64,32,33,21,6,32,16,15
"COG1529",69,109,14,50,20,61,58,34,45,62,27,44,58,56,37,204,34,73,60,55
"COG1530",29,42,68,52,57,50,32,35,60,25,63,61,50,48,38,78,74,48,46,43
"COG1533",45,53,71,64,40,54,34,61,46,53,62,27,50,47,72,20,27,67,77,44
"COG1534",21,5,6,15,2,7,11,9,8,12,4,5,1,8,3,19,8,4,14,12
"COG1535",0,1,0,0,0,0,4,0,0,0,0,0,0,0,2,15,0,1,0,2
"COG1536",1,10,4,2,0,5,4,8,10,1,5,0,5,1,3,15,4,7,12,22
"COG1538",106,325,271,261,496,296,122,311,187,214,319,420,405,350,492,96,261,374,309,216
"COG1539",7,24,24,12,29,11,27,17,23,9,28,26,19,23,27,16,28,23,15,14
"COG1540",10,0,1,5,2,0,15,2,3,2,2,9,1,2,4,8,3,3,1,6
"COG1541",60,77,23,62,39,66,30,67,24,45,32,79,77,60,91,45,13,70,63,30
"COG1543",0,0,5,19,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2
"COG1544",21,5,38,26,11,21,43,11,17,11,9,15,10,4,12,25,16,22,20,15
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",38,28,36,21,22,35,23,32,28,43,17,21,20,31,32,26,24,28,17,29
"COG1550",0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1551",2,4,3,1,0,0,1,3,3,2,1,0,0,0,0,5,2,1,3,1
"COG1553",1,3,0,0,0,0,2,0,1,0,0,0,0,1,1,12,0,0,0,2
"COG1554",54,12,10,21,17,22,59,45,9,12,26,38,29,16,37,24,7,34,49,25
"COG1555",10,23,51,30,49,24,31,18,34,8,36,25,17,20,26,9,36,35,24,24
"COG1556",1,5,1,4,7,4,11,4,1,2,4,3,9,8,7,12,1,7,6,8
"COG1558",1,2,10,1,2,3,4,5,3,1,0,4,1,0,0,14,2,5,8,9
"COG1559",60,24,58,34,39,32,30,28,37,36,39,23,29,36,36,15,49,33,32,28
"COG1560",15,43,24,32,28,34,32,19,20,10,25,22,26,17,29,36,14,45,27,20
"COG1561",47,24,52,51,38,53,17,45,43,36,48,40,45,28,26,16,43,47,38,32
"COG1562",4,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG1564",24,20,31,19,11,17,34,28,13,12,20,22,38,36,34,6,12,21,26,17
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1566",6,60,30,20,53,24,16,23,28,14,34,36,57,30,50,106,35,39,31,57
"COG1567",3,0,1,1,2,2,2,7,4,1,0,1,1,0,0,0,0,0,0,1
"COG1568",0,19,4,0,1,0,0,0,0,0,0,9,0,0,0,0,1,0,1,0
"COG1569",4,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",62,43,54,57,55,55,52,64,58,44,64,71,63,59,38,34,51,65,53,66
"COG1573",28,18,18,33,23,21,18,17,6,24,8,16,25,29,20,1,9,16,18,16
"COG1574",38,48,7,22,13,18,15,6,10,37,8,22,24,18,9,32,4,22,13,13
"COG1575",6,17,30,22,36,22,38,25,12,7,21,41,30,19,35,20,21,37,21,11
"COG1576",33,20,44,36,33,29,35,26,34,19,15,18,29,21,24,12,27,23,33,21
"COG1577",0,2,0,0,0,0,40,0,1,0,0,0,0,0,0,0,0,3,0,0
"COG1578",2,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1579",9,20,16,18,19,23,3,20,21,12,21,20,25,15,20,0,21,18,12,8
"COG1580",0,0,0,0,0,0,2,0,0,1,0,0,0,0,3,7,0,0,0,2
"COG1582",0,0,2,0,0,0,0,1,0,0,0,1,1,1,1,3,0,0,2,2
"COG1583",1,0,1,3,14,5,0,0,0,1,1,2,0,0,2,0,0,0,0,7
"COG1584",0,2,1,0,2,1,2,1,1,1,2,1,0,1,2,17,0,0,0,0
"COG1585",21,4,9,19,8,8,3,9,12,11,4,8,8,5,1,12,4,7,3,17
"COG1586",9,4,8,4,2,2,7,3,0,3,3,3,1,5,3,14,2,3,0,7
"COG1587",8,12,8,15,7,8,14,8,12,18,2,4,4,4,4,8,24,3,3,5
"COG1589",31,2,10,24,0,4,14,0,4,3,1,8,2,4,0,10,2,6,3,7
"COG1592",81,63,78,71,67,61,38,57,48,70,52,42,55,57,42,42,65,57,72,31
"COG1593",41,139,24,31,22,51,23,67,22,92,34,55,102,129,64,219,29,84,47,65
"COG1595",242,493,300,323,377,437,205,313,312,267,383,373,384,345,446,73,254,338,347,217
"COG1596",33,75,81,47,89,81,40,72,45,39,25,36,24,19,36,10,34,25,24,7
"COG1597",106,52,86,76,76,73,108,68,73,48,80,81,74,48,66,35,72,83,82,55
"COG1598",4,4,7,12,1,6,6,6,3,11,2,1,7,9,1,12,8,2,3,5
"COG1600",5,13,19,13,5,14,29,2,0,3,2,4,3,4,12,19,2,18,3,8
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",37,14,10,23,4,17,26,12,8,29,1,2,2,4,3,10,3,2,3,2
"COG1606",14,8,9,7,6,12,3,2,4,13,6,6,6,3,4,3,7,8,8,8
"COG1607",0,1,2,4,0,3,4,3,2,3,1,2,5,5,3,13,4,2,4,2
"COG1609",357,310,215,167,165,194,527,224,301,196,194,217,184,167,194,605,293,188,249,258
"COG1610",8,19,17,17,14,16,27,17,4,16,10,21,25,23,23,8,8,15,25,11
"COG1611",22,30,30,40,46,19,31,35,24,28,26,33,49,43,37,21,22,31,21,23
"COG1613",7,2,7,4,2,5,5,6,8,2,1,2,9,4,4,25,6,2,7,23
"COG1614",39,0,1,3,0,3,15,1,3,1,1,3,1,2,2,0,0,1,2,1
"COG1615",6,0,11,14,0,0,3,0,1,0,0,1,0,0,0,0,1,0,0,1
"COG1618",0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,3,0
"COG1619",23,43,21,28,10,13,25,16,18,7,22,29,16,8,21,20,9,27,33,26
"COG1620",10,36,3,12,29,19,30,7,22,14,31,15,16,6,23,33,39,19,7,8
"COG1621",31,111,77,68,214,67,128,71,113,60,50,27,17,18,34,41,55,32,18,24
"COG1622",0,2,0,0,1,1,3,0,0,0,0,0,0,0,2,26,0,0,0,1
"COG1623",1,4,5,11,1,1,2,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG1624",44,27,58,41,44,36,41,37,34,38,45,29,26,29,38,5,46,25,38,41
"COG1625",27,11,16,27,6,10,8,13,13,34,9,16,6,19,3,8,10,9,16,18
"COG1626",10,18,35,22,16,16,21,48,1,10,10,24,18,17,57,47,4,21,41,32
"COG1629",22,101,43,44,88,70,33,67,83,34,301,220,213,230,269,233,414,219,149,126
"COG1633",4,3,0,2,0,1,3,1,0,0,0,4,1,2,1,13,0,1,0,0
"COG1635",0,0,18,2,0,2,1,1,0,1,1,2,0,1,4,0,0,16,2,0
"COG1636",25,10,25,39,21,23,8,26,24,26,20,24,37,21,19,4,15,7,24,35
"COG1637",1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1638",14,49,3,8,5,19,6,16,7,24,26,41,62,108,39,230,15,68,51,70
"COG1640",85,45,98,102,95,61,57,112,102,131,84,90,92,112,69,61,85,87,76,105
"COG1641",11,8,5,10,5,12,4,8,8,6,9,10,9,10,1,5,3,8,6,10
"COG1643",5,5,10,2,26,19,38,1,29,8,27,1,4,7,9,74,39,25,2,10
"COG1647",0,1,0,4,0,3,0,0,0,1,3,1,0,0,3,0,1,0,3,0
"COG1648",3,0,3,3,0,2,3,3,4,5,6,5,6,7,3,10,20,8,8,14
"COG1649",65,106,135,111,133,73,36,115,64,92,121,110,143,120,157,17,96,125,108,56
"COG1651",2,16,3,2,2,4,7,0,0,5,4,6,4,2,8,29,2,1,3,5
"COG1652",5,6,6,2,2,0,15,3,2,15,1,0,9,3,2,2,1,9,3,3
"COG1653",404,174,254,157,42,124,527,249,240,295,140,160,174,176,90,356,190,135,220,275
"COG1654",28,12,23,25,3,9,31,16,24,32,10,12,9,23,11,27,16,15,18,21
"COG1655",0,0,3,7,2,3,0,6,7,0,6,1,1,4,0,0,4,3,12,14
"COG1657",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1658",23,3,4,13,0,6,17,6,11,18,2,5,3,3,1,0,5,7,3,5
"COG1659",0,8,0,0,0,6,0,0,1,1,0,1,2,0,0,0,1,1,0,1
"COG1660",39,21,55,37,53,37,62,36,47,49,17,46,55,44,40,36,46,47,53,59
"COG1661",10,4,4,13,1,5,3,5,4,13,5,4,15,1,1,3,4,7,5,2
"COG1662",0,20,0,1,0,16,59,0,0,3,0,5,3,1,7,233,1,4,1,41
"COG1663",17,22,29,24,50,31,19,31,40,26,51,24,27,36,26,16,56,34,14,16
"COG1664",7,6,2,1,0,1,0,4,3,2,5,2,0,0,4,0,0,2,0,1
"COG1666",6,2,2,0,1,3,2,1,0,1,0,0,0,1,0,3,1,1,1,1
"COG1668",18,0,13,36,11,14,23,11,10,6,9,9,7,8,10,3,0,3,8,12
"COG1669",3,18,12,4,13,14,9,8,23,6,6,17,12,9,17,0,9,9,10,7
"COG1670",78,92,123,54,62,94,89,101,61,64,77,70,110,73,87,138,93,85,83,84
"COG1671",11,3,6,13,6,5,6,14,15,18,4,3,1,6,3,9,5,1,3,17
"COG1672",25,151,56,45,398,120,60,78,514,51,401,59,73,58,119,6,678,63,80,32
"COG1674",41,16,50,64,31,40,34,31,39,26,78,86,58,104,54,49,135,101,109,84
"COG1677",0,2,2,2,1,4,2,2,6,0,4,0,4,4,2,6,1,2,4,8
