"","DLM023","DLM011","NOF007","NLF010","NOM012","DLM024","NOM025","NLM024","NLF013","NOM028","NOM020","NLM009","DLM004","NLF008","NOM010","NOM019","NLM021","DLF001","DLM012","NOF005"
"COG1250",27,18,15,6,14,78,30,8,17,13,8,7,7,11,17,15,17,9,40,22
"COG1251",1,0,2,2,2,57,13,10,2,16,4,1,4,4,2,0,1,3,16,6
"COG1252",4,4,5,16,14,10,12,35,3,19,34,26,8,28,6,4,3,19,16,8
"COG1253",109,119,126,112,105,98,106,143,111,97,120,153,92,128,110,144,117,112,156,99
"COG1254",1,3,3,1,2,5,7,1,3,8,5,0,0,3,4,1,2,1,5,4
"COG1256",3,1,24,12,23,31,30,4,57,8,9,6,3,2,24,22,34,1,3,35
"COG1257",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,8,1
"COG1259",4,6,7,7,5,0,12,3,1,10,3,0,12,11,10,6,5,13,1,7
"COG1260",12,33,18,38,23,1,23,51,20,25,42,77,37,38,34,18,20,28,34,27
"COG1261",0,1,0,0,0,9,1,0,0,1,3,0,0,0,0,0,0,0,1,1
"COG1262",24,18,37,71,44,0,31,51,7,54,42,67,58,57,14,48,48,68,6,46
"COG1263",186,79,46,57,65,315,101,52,40,140,48,39,25,70,41,39,59,55,186,95
"COG1264",159,83,69,45,62,329,105,37,50,143,34,40,31,64,41,57,63,40,185,90
"COG1266",35,52,64,47,35,26,42,33,48,28,44,55,38,22,49,51,47,56,28,42
"COG1267",5,8,15,6,8,14,1,23,4,3,20,25,10,6,14,9,5,9,5,3
"COG1268",22,5,19,11,15,13,12,1,13,21,6,5,4,6,21,17,17,7,36,24
"COG1269",57,48,64,43,51,41,42,18,50,54,24,18,60,38,54,31,56,65,33,51
"COG1270",27,17,20,22,12,7,23,11,29,27,19,8,19,30,27,25,15,8,10,17
"COG1271",20,37,32,36,29,26,17,54,23,19,44,31,51,65,22,26,30,20,11,18
"COG1272",16,17,23,30,23,11,17,26,11,34,11,28,30,24,18,19,27,21,61,30
"COG1273",0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1274",7,3,0,0,13,0,5,0,4,2,0,0,1,1,1,15,5,4,0,2
"COG1275",1,1,0,3,1,7,2,0,0,2,2,0,1,3,2,1,0,4,2,3
"COG1276",0,4,0,0,0,4,1,2,0,0,2,0,0,0,0,0,0,0,2,0
"COG1277",11,3,7,4,3,10,0,0,5,11,2,2,14,15,22,13,23,21,18,23
"COG1278",7,3,5,1,4,32,6,1,5,4,2,1,6,2,3,4,7,4,24,7
"COG1279",3,3,2,3,0,12,4,3,0,1,9,0,2,7,1,7,3,0,3,1
"COG1280",4,6,6,2,2,17,2,5,2,2,6,1,20,17,6,8,11,8,1,12
"COG1281",25,8,17,9,27,26,25,12,33,13,9,4,2,0,4,10,8,2,8,6
"COG1282",1,1,0,1,4,19,4,3,0,4,7,1,0,1,0,1,0,2,38,1
"COG1283",107,119,102,115,140,64,111,157,113,100,130,156,104,109,102,106,106,84,45,102
"COG1284",125,115,118,101,102,67,88,110,112,96,106,155,80,83,101,115,104,83,63,100
"COG1285",9,10,9,17,15,35,16,21,9,17,4,9,5,7,6,4,5,6,6,2
"COG1286",0,1,0,0,1,15,3,1,0,1,3,0,1,2,3,1,0,1,1,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,1,0,0
"COG1288",16,12,16,8,22,144,23,16,16,37,9,8,26,12,6,17,16,28,9,15
"COG1289",2,4,0,3,0,159,25,9,4,18,2,2,1,4,0,1,1,0,5,0
"COG1290",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1291",6,4,5,1,5,23,9,1,11,3,5,3,0,2,10,2,4,2,0,4
"COG1292",10,12,13,11,13,94,16,13,7,19,18,8,2,11,9,11,11,5,15,12
"COG1293",51,19,26,14,43,9,25,13,28,26,10,19,12,21,38,50,31,5,25,26
"COG1294",20,47,26,38,14,37,28,35,26,33,39,35,47,47,28,32,22,40,12,24
"COG1295",18,44,43,31,32,42,26,61,33,45,55,64,56,39,47,47,39,32,14,28
"COG1296",26,12,22,14,25,25,29,4,24,13,20,12,7,15,28,25,25,7,43,19
"COG1297",32,21,29,32,40,4,24,56,40,38,66,57,28,39,37,38,50,31,26,28
"COG1298",4,2,17,11,27,33,16,2,28,5,16,7,4,4,25,15,19,2,1,12
"COG1299",56,22,37,21,35,124,44,26,32,53,31,8,10,48,23,30,27,7,47,31
"COG1300",3,5,6,5,2,0,8,1,2,6,2,2,8,8,4,4,3,10,1,8
"COG1301",79,47,58,50,54,129,54,104,40,92,81,90,45,93,32,68,65,41,39,52
"COG1302",19,10,17,3,24,8,10,2,21,15,9,6,3,5,26,22,20,5,16,20
"COG1304",21,8,4,4,12,31,10,6,3,9,7,5,2,3,9,10,8,4,22,9
"COG1305",44,30,44,24,41,13,20,45,55,38,16,24,35,42,46,57,50,32,109,49
"COG1306",0,0,1,0,4,5,0,4,6,0,0,0,1,0,1,7,0,3,0,2
"COG1307",108,47,71,35,84,35,84,9,75,51,35,37,18,26,104,97,52,17,50,74
"COG1309",82,46,79,51,110,227,86,25,80,88,55,33,50,61,78,92,69,77,134,68
"COG1310",1,3,1,1,0,5,2,3,6,0,2,3,1,2,5,3,2,0,2,5
"COG1312",56,40,49,45,42,55,43,66,52,45,45,26,48,61,56,35,37,55,14,41
"COG1313",27,10,14,12,13,0,12,4,21,5,7,8,3,9,19,28,14,3,5,13
"COG1314",0,1,0,1,1,8,4,0,1,1,3,0,1,1,0,1,1,0,1,1
"COG1315",1,0,10,11,11,15,17,0,32,3,10,3,0,0,19,12,17,0,0,19
"COG1316",41,10,56,25,43,65,37,6,55,53,18,24,19,22,52,62,45,24,106,53
"COG1317",2,0,1,1,0,9,7,1,0,2,0,1,1,3,2,1,3,1,0,1
"COG1319",25,9,6,4,10,73,12,7,17,24,10,4,5,6,14,27,18,11,25,12
"COG1320",0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,1
"COG1321",21,7,8,3,25,25,15,1,22,14,6,15,10,6,11,33,14,8,10,19
"COG1322",40,48,30,28,28,32,46,45,19,26,47,58,41,48,27,53,27,39,38,30
"COG1323",36,8,20,7,27,11,20,4,27,15,10,21,4,6,18,24,21,7,16,21
"COG1324",0,0,0,0,0,13,1,0,0,2,2,0,1,1,1,0,0,0,2,0
"COG1327",9,7,15,1,13,16,10,2,10,10,8,10,4,10,16,16,10,7,25,15
"COG1328",141,94,106,95,188,102,122,141,168,134,130,114,94,121,123,143,139,113,121,122
"COG1329",4,0,1,0,0,0,0,0,3,3,1,0,0,3,1,1,0,0,21,0
"COG1330",0,2,1,2,0,26,8,7,2,7,8,1,1,3,1,2,1,1,6,1
"COG1331",1,0,0,2,0,5,0,0,0,1,0,0,0,1,0,1,1,1,0,0
"COG1332",1,0,4,1,0,0,1,0,5,0,1,3,1,1,2,3,2,2,0,0
"COG1333",3,4,6,10,2,0,6,4,3,8,4,1,7,13,6,5,6,4,1,5
"COG1335",13,8,15,4,24,36,13,8,25,22,34,28,13,26,7,20,17,10,41,28
"COG1336",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1337",1,3,1,1,0,1,1,0,5,1,5,3,0,0,4,3,4,0,0,2
"COG1338",1,1,0,0,1,3,2,1,3,1,14,4,1,0,11,5,10,2,1,5
"COG1342",2,4,9,6,14,0,2,3,12,12,4,4,10,10,2,11,15,4,0,9
"COG1343",20,7,5,3,10,6,2,6,9,11,13,2,3,11,8,4,13,5,3,6
"COG1344",3,1,42,24,36,47,37,2,74,8,62,20,2,0,50,29,38,1,6,51
"COG1345",1,2,14,10,9,20,16,0,23,6,13,6,2,1,27,9,10,1,1,7
"COG1346",26,19,32,13,32,13,15,54,28,31,38,45,19,29,27,32,17,17,11,26
"COG1347",11,16,13,20,6,0,10,21,9,14,20,14,30,16,19,11,25,17,1,13
"COG1348",12,3,1,2,7,6,2,1,3,5,3,0,1,2,3,0,0,1,0,3
"COG1349",43,72,53,80,34,233,72,37,35,80,31,22,49,73,23,31,32,34,100,54
"COG1350",28,24,31,41,31,6,19,51,30,21,31,57,40,35,28,23,36,35,7,29
"COG1351",26,8,3,4,60,1,19,7,14,1,4,9,1,4,3,4,9,0,1,7
"COG1352",1,1,3,1,6,4,3,0,7,0,5,1,2,6,7,8,6,0,3,7
"COG1353",2,3,10,2,1,0,4,1,12,1,1,3,0,0,8,8,3,1,1,3
"COG1354",17,8,22,6,17,11,14,3,18,10,2,10,7,14,24,26,24,2,22,30
"COG1355",0,0,0,0,0,0,0,0,0,0,39,75,0,0,0,0,0,0,14,0
"COG1357",26,43,30,11,29,73,15,5,12,11,9,2,20,17,21,15,18,22,20,17
"COG1358",2,4,5,5,9,9,4,2,11,9,4,5,0,3,10,7,7,2,4,4
"COG1359",4,6,14,7,2,19,7,4,1,9,2,0,14,7,5,5,4,6,6,3
"COG1360",3,2,4,8,24,22,13,35,14,11,28,51,17,14,7,15,12,36,3,10
"COG1361",0,0,0,0,2,3,3,0,2,4,0,0,0,0,2,16,0,3,11,3
"COG1362",90,27,39,34,66,39,49,68,77,48,43,83,18,32,47,72,69,9,38,58
"COG1363",16,3,15,4,26,60,17,8,13,21,7,9,3,29,19,33,10,6,17,32
"COG1364",46,17,19,12,32,19,23,11,42,23,7,12,11,21,31,28,35,3,25,22
"COG1366",6,2,1,1,2,3,0,1,2,3,1,6,3,7,9,14,3,1,13,11
"COG1368",88,87,87,70,127,64,84,105,140,103,145,186,81,104,105,108,124,110,198,93
"COG1372",0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,4,1,0,0,1
"COG1373",171,171,270,181,707,19,224,839,259,150,130,424,70,71,100,108,65,73,76,97
"COG1376",31,8,35,18,36,66,31,6,33,46,14,5,17,19,35,29,38,10,103,38
"COG1377",2,1,6,3,9,34,9,0,16,5,14,4,4,2,12,8,12,0,5,9
"COG1378",6,1,2,2,12,3,1,1,6,6,3,0,0,0,1,2,3,0,3,3
"COG1379",0,0,3,0,0,5,0,0,1,2,0,1,1,1,3,1,3,3,15,1
"COG1380",15,12,13,21,16,16,11,22,11,15,4,7,5,6,1,3,5,3,3,6
"COG1381",31,7,15,8,23,21,18,7,32,10,10,6,4,9,16,27,20,3,35,20
"COG1384",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",27,24,20,29,37,14,22,49,33,27,15,7,4,9,10,7,7,2,18,9
"COG1386",13,6,17,7,17,6,18,5,22,9,2,7,1,5,19,12,11,2,19,20
"COG1387",58,42,49,62,46,35,41,58,41,80,20,17,13,19,13,15,19,24,10,20
"COG1388",41,24,35,31,32,7,38,13,57,59,5,8,16,4,17,15,13,11,4,15
"COG1390",1,0,1,0,3,3,0,0,2,2,1,0,0,0,0,6,0,2,0,1
"COG1391",2,2,5,2,1,48,11,7,2,6,15,4,3,5,0,2,10,0,83,2
"COG1392",3,15,3,11,5,8,3,9,9,9,3,1,16,20,5,9,4,25,16,16
"COG1393",21,10,25,6,17,35,18,3,12,21,9,3,8,4,11,22,9,15,17,13
"COG1394",24,14,14,5,18,15,10,5,16,22,4,12,11,13,14,17,10,16,15,23
"COG1396",115,93,79,68,131,134,81,62,109,90,72,69,55,76,105,109,104,62,96,97
"COG1397",12,25,16,44,29,25,11,32,18,16,28,67,19,27,26,40,18,28,19,39
"COG1399",16,11,13,10,20,11,7,7,14,10,8,11,4,7,9,13,13,6,35,13
"COG1401",21,42,74,30,51,3,16,37,12,32,58,74,27,21,9,41,13,40,10,18
"COG1402",4,6,13,17,2,10,16,15,9,16,32,2,19,14,11,5,6,19,34,16
"COG1403",6,3,3,1,5,12,0,7,7,6,18,50,16,23,5,2,8,2,6,4
"COG1404",89,91,154,121,104,47,92,91,126,118,125,156,149,101,107,143,135,117,88,107
"COG1406",0,0,0,2,1,0,1,0,3,0,2,0,1,0,4,2,2,0,0,1
"COG1408",46,75,72,94,64,31,60,97,46,60,116,143,82,79,74,62,54,55,13,42
"COG1409",97,95,127,148,82,45,72,59,97,60,78,70,134,115,129,132,83,92,76,107
"COG1410",122,125,98,99,92,77,122,129,95,101,122,116,109,126,123,111,112,78,29,109
"COG1413",0,3,1,2,0,28,5,1,1,5,1,0,1,0,1,1,1,0,2,1
"COG1414",10,26,14,17,17,100,29,13,21,26,17,5,19,18,4,9,10,13,87,8
"COG1416",0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1418",108,71,81,72,114,33,95,100,103,75,80,108,80,90,90,116,76,62,105,87
"COG1419",2,0,10,5,13,0,5,0,16,0,2,1,0,0,4,4,1,0,0,2
"COG1420",35,14,23,9,35,15,27,7,41,13,4,8,11,11,31,35,23,5,47,20
"COG1424",0,0,0,1,1,0,0,0,0,0,6,2,1,0,0,1,2,0,0,0
"COG1426",2,0,0,2,4,12,2,2,3,5,17,0,0,9,0,3,0,0,11,0
"COG1427",0,0,0,0,1,0,0,0,0,0,3,0,0,5,2,1,2,1,0,0
"COG1428",0,1,2,0,14,1,0,38,0,1,29,61,2,0,1,11,4,0,9,0
"COG1429",36,64,66,72,50,0,86,96,32,43,73,63,57,49,52,60,61,46,10,50
"COG1430",1,0,0,0,6,2,0,0,3,0,0,0,0,0,0,1,3,0,0,0
"COG1431",0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG1432",10,14,14,7,9,9,5,2,11,5,3,8,10,14,15,10,17,6,10,11
"COG1433",2,5,3,2,4,0,2,4,11,5,6,2,11,2,1,5,8,6,6,6
"COG1434",13,6,7,11,17,33,14,6,17,21,5,11,4,13,11,9,14,10,35,15
"COG1435",26,30,16,16,16,21,13,6,14,15,9,10,17,21,17,23,19,31,9,13
"COG1436",3,0,2,0,5,6,1,1,3,1,0,0,2,2,2,2,1,2,3,5
"COG1437",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1438",23,29,38,34,33,30,34,22,25,19,25,50,21,14,23,32,28,10,35,23
"COG1440",8,9,2,2,7,11,5,5,3,3,2,0,2,3,2,2,3,2,8,7
"COG1441",0,0,0,0,0,8,2,0,0,2,1,0,1,1,0,0,0,0,0,0
"COG1442",22,36,60,38,41,66,32,40,80,24,16,18,18,8,20,10,5,13,45,15
"COG1443",6,10,8,4,5,6,7,11,4,7,19,23,15,5,10,9,0,21,2,4
"COG1444",0,1,0,0,0,30,9,0,0,3,0,1,0,0,0,0,0,0,3,0
"COG1445",41,23,24,24,34,79,40,20,39,39,27,7,3,41,20,33,24,4,36,36
"COG1446",8,8,5,19,2,36,10,13,4,4,3,3,14,7,6,0,4,8,23,11
"COG1447",12,5,0,4,2,17,5,1,4,7,3,2,1,4,5,2,4,0,8,2
"COG1448",6,6,5,9,7,29,9,2,4,6,9,6,4,5,3,6,7,2,6,4
"COG1449",19,26,22,14,27,0,14,42,14,28,24,35,23,26,20,20,20,29,2,28
"COG1450",0,11,0,2,2,62,16,5,0,4,1,0,0,4,2,1,1,2,7,3
"COG1451",37,26,21,13,34,29,24,13,31,24,14,11,30,28,24,24,38,30,52,34
"COG1452",2,5,5,2,1,27,3,5,4,2,12,3,2,7,2,3,2,2,3,2
"COG1453",39,29,37,29,30,11,40,11,27,36,15,9,36,37,29,29,30,28,11,39
"COG1454",136,95,114,133,117,153,124,74,136,174,64,38,106,95,138,150,140,88,249,129
"COG1455",30,15,8,7,10,77,16,15,17,45,3,10,5,11,25,12,7,11,46,30
"COG1456",1,0,0,1,6,0,1,0,2,2,0,0,0,2,0,2,2,0,2,2
"COG1457",8,8,7,9,12,32,12,4,3,6,10,11,5,24,5,17,12,6,95,13
"COG1459",5,10,8,13,31,44,16,12,33,18,12,8,5,10,16,22,19,6,13,27
"COG1461",56,15,23,18,44,19,34,18,42,37,14,21,10,19,36,53,42,8,24,29
"COG1462",0,4,0,0,0,2,1,5,0,1,0,0,0,0,0,0,0,0,2,0
"COG1463",2,6,1,4,2,18,4,6,4,1,6,2,3,8,1,10,4,2,1,2
"COG1464",16,16,11,11,27,35,9,11,23,24,37,11,11,14,16,30,31,5,88,14
"COG1465",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0
"COG1466",31,35,40,49,38,24,31,38,39,26,9,21,11,15,15,17,16,19,16,14
"COG1468",12,6,10,7,11,11,3,7,6,14,13,1,1,19,8,6,11,4,2,7
"COG1469",1,0,3,2,1,0,0,3,3,1,1,0,3,4,2,3,1,1,0,0
"COG1470",0,4,0,1,2,4,1,0,0,1,1,0,9,9,5,3,5,6,0,5
"COG1472",136,166,158,154,175,49,168,251,175,197,562,459,594,513,681,391,553,672,469,412
"COG1473",62,35,35,21,60,129,41,43,49,84,48,13,43,35,30,58,47,34,92,57
"COG1475",252,168,150,96,191,102,142,101,153,113,113,92,121,87,153,187,167,128,140,158
"COG1476",10,1,14,4,10,6,6,1,10,6,4,6,3,2,7,12,15,6,12,12
"COG1477",55,54,46,40,52,27,51,59,53,53,8,20,15,22,16,14,16,26,3,18
"COG1479",35,179,119,70,120,14,93,99,53,54,49,72,88,68,63,115,71,84,155,45
"COG1480",19,64,51,70,39,0,66,108,43,46,84,141,84,78,45,43,43,60,8,56
"COG1481",22,8,17,2,28,15,19,8,20,24,7,7,5,8,19,35,21,4,51,22
"COG1482",69,53,56,49,73,39,43,53,62,42,60,41,65,45,75,40,59,51,17,54
"COG1483",12,2,1,3,0,0,5,2,43,0,6,0,1,8,0,1,3,26,0,0
"COG1484",103,59,140,168,79,134,107,64,97,86,14,12,43,20,51,43,37,42,30,36
"COG1485",0,0,0,1,0,16,1,1,0,5,3,0,1,1,0,0,0,1,4,0
"COG1486",19,10,8,5,16,87,25,11,14,48,19,6,15,19,10,20,11,15,28,16
"COG1487",0,5,2,0,8,19,2,12,1,12,1,27,2,1,3,1,5,1,11,3
"COG1488",53,37,39,18,42,29,36,17,50,50,22,18,23,57,29,39,50,34,87,45
"COG1489",10,6,3,4,11,35,8,3,7,14,5,1,1,6,3,3,3,2,3,7
"COG1490",26,30,27,24,27,16,33,34,22,18,31,33,30,22,41,32,24,21,38,23
"COG1492",58,52,43,52,14,15,26,21,48,47,5,2,10,14,10,11,10,6,9,20
"COG1493",26,8,16,4,23,6,28,3,30,19,9,11,3,6,27,24,26,10,14,23
"COG1494",3,2,0,2,1,44,7,5,0,4,6,1,0,2,1,11,0,3,6,1
"COG1495",1,4,3,1,4,14,2,4,4,2,3,0,6,3,0,2,0,1,5,0
"COG1496",19,34,20,26,28,14,27,32,35,37,46,37,40,22,27,25,24,21,41,28
"COG1501",174,199,190,218,207,128,248,239,219,202,187,313,264,260,194,161,199,288,245,222
"COG1502",119,126,123,97,148,112,149,110,131,133,109,116,100,102,153,150,138,94,81,117
"COG1505",2,2,1,0,4,0,2,0,0,4,0,10,23,22,6,6,5,34,0,7
"COG1506",142,290,237,352,183,4,201,453,243,234,393,320,346,276,229,189,239,305,116,217
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0
"COG1508",29,57,59,67,47,33,37,90,31,50,72,61,73,57,34,33,40,34,11,29
"COG1509",17,33,16,24,12,35,22,16,9,20,1,0,12,13,9,7,7,10,5,6
"COG1511",73,28,70,23,38,31,49,4,72,48,23,35,15,7,65,47,63,16,359,80
"COG1512",36,34,34,39,21,6,27,27,44,16,27,25,35,22,19,24,20,24,14,25
"COG1513",0,0,0,0,1,11,1,1,0,0,0,0,1,1,0,0,0,1,1,1
"COG1514",0,0,0,0,2,10,2,1,0,3,0,0,1,2,0,1,2,0,1,0
"COG1515",0,0,0,0,0,8,2,1,0,2,0,0,0,2,0,0,0,0,0,0
"COG1516",0,0,1,0,0,7,5,1,5,0,2,3,0,0,6,4,3,2,0,5
"COG1518",42,50,44,15,37,32,22,36,35,34,56,79,10,29,34,27,46,24,47,32
"COG1519",19,67,54,64,28,29,37,55,25,24,53,35,48,66,37,39,35,49,11,42
"COG1520",33,37,41,52,24,12,85,29,23,43,55,6,94,98,70,50,59,98,8,62
"COG1521",55,29,34,20,42,13,29,13,36,27,18,20,26,37,36,34,38,17,47,38
"COG1522",41,60,47,59,56,44,47,47,53,48,54,75,50,44,58,48,37,56,36,46
"COG1523",72,52,76,69,53,73,70,61,69,63,86,76,67,83,72,52,66,73,290,94
"COG1524",37,77,75,88,55,9,66,66,50,45,108,88,80,70,55,53,28,89,40,63
"COG1525",1,0,0,0,2,0,0,3,2,1,0,1,0,0,3,4,1,1,2,0
"COG1526",12,4,7,0,4,21,3,1,2,4,3,2,2,8,2,3,4,2,3,4
"COG1527",20,1,14,6,10,15,7,1,8,36,1,3,4,3,9,10,10,2,14,13
"COG1528",26,58,60,50,14,18,33,24,25,28,12,13,59,41,21,23,20,83,6,29
"COG1529",66,38,38,37,38,217,65,32,50,94,10,6,3,9,7,12,10,6,26,21
"COG1530",29,45,49,43,52,61,33,81,43,45,73,77,33,46,49,39,47,41,70,31
"COG1533",58,73,63,75,75,13,40,74,57,49,42,31,89,48,79,38,57,68,18,69
"COG1534",9,5,3,4,9,9,7,1,8,8,2,7,4,9,8,11,14,2,8,5
"COG1535",0,1,1,0,0,17,7,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG1536",3,2,5,6,10,16,15,0,22,4,5,4,2,1,11,6,6,1,1,9
"COG1538",240,439,348,433,203,65,308,445,263,332,333,242,506,491,312,287,317,390,63,302
"COG1539",14,11,25,22,18,15,13,28,9,23,28,41,30,27,22,26,18,16,42,13
"COG1540",5,1,3,1,1,15,6,0,1,8,0,0,1,3,2,6,5,0,13,4
"COG1541",46,63,62,70,34,61,73,28,63,82,32,6,69,112,70,40,63,64,13,67
"COG1543",0,0,1,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0
"COG1544",12,16,6,14,21,26,13,6,15,16,11,15,3,11,17,27,18,10,31,18
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",41,20,31,17,37,32,17,24,32,23,21,26,27,21,29,32,31,38,35,29
"COG1550",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",1,1,2,2,3,8,2,1,4,1,1,0,0,0,4,1,0,0,0,0
"COG1553",0,0,0,0,0,10,3,0,1,2,1,1,0,1,0,0,0,0,1,0
"COG1554",13,31,40,24,5,45,19,4,50,16,7,4,18,34,53,12,23,45,21,16
"COG1555",11,31,32,15,17,9,15,26,28,27,30,37,18,22,30,14,23,36,35,19
"COG1556",0,11,5,21,2,17,14,5,9,8,9,0,4,5,0,2,5,11,1,3
"COG1558",1,1,4,3,8,9,7,0,4,2,1,1,0,1,0,0,2,0,2,2
"COG1559",27,32,24,34,26,6,20,51,29,27,35,53,25,47,35,41,21,28,38,22
"COG1560",10,24,10,27,17,34,15,35,19,23,8,8,5,11,9,6,8,5,5,6
"COG1561",43,27,37,30,50,20,28,47,46,26,45,50,38,43,48,47,35,30,13,38
"COG1562",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0
"COG1564",22,30,33,27,8,5,19,8,29,19,10,11,28,23,16,21,34,19,20,26
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1566",13,52,27,25,31,116,34,56,47,27,65,17,53,49,30,15,14,46,12,17
"COG1567",2,0,0,1,3,0,3,0,7,0,1,2,0,2,2,6,6,1,0,0
"COG1568",0,0,0,4,5,0,0,0,0,0,1,0,6,15,0,0,0,0,0,0
"COG1569",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1570",62,60,57,72,54,39,45,47,69,40,50,45,55,58,59,58,56,51,72,52
"COG1573",28,29,13,15,19,5,10,13,24,14,11,4,20,12,17,17,25,19,21,15
"COG1574",33,6,8,8,19,29,4,9,9,22,17,3,9,13,6,12,12,10,61,11
"COG1575",11,34,19,15,16,18,11,35,18,26,44,26,27,39,18,16,18,24,43,13
"COG1576",27,35,30,21,21,12,17,39,31,18,17,30,23,21,32,25,16,21,47,25
"COG1577",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0
"COG1578",1,0,1,0,5,1,1,0,1,0,2,0,0,0,0,3,0,0,0,0
"COG1579",8,31,18,22,18,1,6,31,16,11,32,40,28,11,28,17,14,17,1,18
"COG1580",0,0,0,0,0,10,1,1,0,0,5,0,0,2,0,0,0,1,2,1
"COG1582",0,0,2,0,1,1,1,0,1,0,1,1,0,0,4,0,1,0,0,1
"COG1583",1,1,2,0,4,0,0,3,1,0,1,0,1,0,2,1,4,0,0,5
"COG1584",0,3,1,1,3,10,2,7,0,1,0,0,0,4,2,1,0,0,2,1
"COG1585",7,9,8,1,20,4,10,1,10,9,1,1,0,0,2,6,4,0,4,2
"COG1586",3,4,0,3,3,21,4,1,2,2,1,0,1,4,3,6,1,2,4,3
"COG1587",12,3,7,11,8,32,11,13,6,16,3,3,18,13,10,20,9,10,12,13
"COG1589",10,5,3,1,11,15,5,3,6,7,5,2,2,6,7,8,3,1,4,6
"COG1592",57,57,55,62,70,36,46,54,58,58,49,69,60,59,75,79,51,57,25,53
"COG1593",88,59,45,32,34,228,73,23,37,96,23,23,32,55,28,51,56,33,28,55
"COG1595",259,412,410,566,328,70,337,387,305,397,271,305,553,331,344,308,335,700,103,380
"COG1596",18,30,29,49,17,14,30,32,27,20,95,136,91,107,63,45,69,84,19,55
"COG1597",66,70,65,55,62,38,50,73,54,72,59,93,58,49,58,72,73,57,131,54
"COG1598",17,5,5,4,21,7,5,2,13,2,2,0,2,4,8,9,1,2,7,2
"COG1600",6,6,3,3,11,24,15,2,3,7,1,10,9,12,5,8,5,12,6,7
"COG1605",31,5,5,8,21,45,17,4,10,7,5,1,1,4,4,7,5,4,5,2
"COG1606",10,0,8,7,6,7,4,5,4,7,6,5,3,2,2,11,6,2,6,9
"COG1607",1,0,2,1,1,6,1,0,0,1,3,0,3,2,5,2,5,1,7,3
"COG1609",256,165,304,177,327,570,227,171,282,295,182,191,205,182,228,198,215,222,1162,239
"COG1610",17,16,28,14,18,3,17,8,32,28,13,5,19,19,16,17,20,19,7,20
"COG1611",33,45,41,45,19,16,37,31,36,30,30,25,54,26,23,23,31,46,32,36
"COG1613",8,3,5,3,4,21,5,2,8,18,3,7,3,3,11,7,5,2,9,3
"COG1614",4,1,1,1,13,0,1,0,2,8,2,1,1,1,1,6,1,0,3,2
"COG1615",0,0,1,0,1,0,0,0,4,3,1,0,0,0,10,0,2,0,98,0
"COG1618",1,0,1,0,1,0,0,0,2,2,0,0,0,0,0,5,2,0,0,1
"COG1619",14,18,27,23,16,18,20,10,21,15,8,10,25,21,27,17,27,28,9,26
"COG1620",7,12,5,17,18,32,19,30,4,22,37,23,29,20,4,14,16,32,25,10
"COG1621",54,60,71,84,132,127,67,119,85,114,100,105,98,85,71,39,64,111,116,79
"COG1622",1,0,0,2,0,19,10,0,2,1,1,0,2,0,0,0,0,1,2,0
"COG1623",0,0,1,0,0,0,0,5,2,1,0,0,0,0,2,0,0,0,1,0
"COG1624",39,42,40,23,50,10,18,51,53,32,30,65,34,27,30,46,37,28,20,27
"COG1625",45,13,8,7,30,13,25,12,12,18,9,7,3,9,11,14,11,7,14,18
"COG1626",9,53,36,21,6,53,40,16,10,41,10,5,28,37,45,10,41,36,7,15
"COG1629",113,236,193,264,176,260,188,361,132,178,308,350,242,272,189,168,201,237,51,184
"COG1633",2,0,0,2,0,24,0,0,0,3,1,0,0,0,1,2,0,0,2,0
"COG1635",0,0,0,0,0,0,1,0,0,1,0,4,1,2,0,0,0,0,0,0
"COG1636",8,7,4,4,6,0,4,6,10,2,18,25,10,20,32,18,23,8,2,21
