"","DOM016","DLM019","DLM023","NLM008","NLM001","NOF011","DLM012","DLM002","NLF005","NLM009","NOF008","DOM003","NLM004","NLF015","NLM016","NOM017","DLM015","DLM021","DLM009","DLM003"
"COG1225",27,12,10,25,20,20,32,12,15,37,8,7,10,4,2,10,8,1,8,7
"COG1226",38,12,22,10,19,25,36,30,11,6,19,55,13,35,8,2,25,27,64,10
"COG1227",25,39,69,48,21,41,16,30,28,13,29,15,45,19,3,23,20,18,57,15
"COG1228",38,72,33,18,21,40,18,35,34,17,11,3,3,13,1,7,14,21,8,11
"COG1230",9,1,2,3,4,7,30,3,4,0,4,16,2,10,2,1,8,2,6,16
"COG1232",5,22,1,13,5,8,60,4,12,2,15,16,2,5,1,5,17,3,9,19
"COG1233",13,9,9,6,2,11,3,10,3,7,2,0,0,2,14,1,3,2,0,0
"COG1234",41,23,43,45,47,37,23,48,43,56,36,35,59,25,63,46,53,49,50,30
"COG1235",67,45,52,75,50,70,20,56,76,76,68,51,56,50,73,68,72,58,40,57
"COG1236",22,38,37,39,17,23,12,26,43,12,49,11,18,12,6,20,19,18,19,9
"COG1237",16,8,6,2,2,11,3,12,3,31,7,23,0,9,14,24,7,13,7,15
"COG1238",11,4,9,7,11,21,0,13,17,29,10,14,11,17,14,13,18,16,1,28
"COG1239",1,25,1,6,6,1,1,2,0,6,1,1,4,1,0,3,2,1,6,2
"COG1240",1,20,1,2,2,1,1,1,0,2,0,0,3,0,0,2,1,1,3,1
"COG1242",28,20,22,40,31,26,15,28,27,36,21,37,38,21,27,30,25,19,30,39
"COG1243",2,14,4,2,5,1,1,2,2,1,11,1,3,5,3,1,4,3,3,0
"COG1246",5,0,0,1,2,4,2,2,0,0,2,7,1,1,1,1,3,5,11,2
"COG1247",7,10,11,7,7,6,14,6,8,0,19,12,15,7,3,9,12,20,30,15
"COG1249",101,34,39,21,40,82,79,53,51,14,80,46,12,130,9,11,93,104,33,115
"COG1250",23,18,25,23,20,10,38,24,14,7,34,35,13,16,7,8,15,9,7,12
"COG1251",1,0,1,0,0,0,4,0,0,0,4,12,4,6,1,0,4,2,12,6
"COG1252",23,4,5,3,10,21,13,11,10,42,6,18,5,32,47,29,22,20,0,16
"COG1253",120,130,111,120,117,114,184,111,137,171,105,129,134,85,138,142,127,134,119,131
"COG1254",3,2,4,13,3,2,13,5,4,2,1,1,1,0,0,1,0,1,3,0
"COG1256",22,7,1,68,31,16,2,31,52,17,13,14,22,9,4,11,28,11,73,4
"COG1257",0,0,0,0,0,0,7,0,0,0,0,0,2,1,0,0,0,0,24,2
"COG1259",9,3,4,6,6,18,1,8,6,2,3,3,2,14,1,1,17,14,0,13
"COG1260",22,9,13,21,29,22,30,28,33,72,17,43,23,32,70,55,23,24,2,18
"COG1261",0,0,0,0,0,0,3,0,2,0,0,4,0,0,0,0,1,0,0,0
"COG1262",43,14,20,21,55,21,2,29,26,67,16,10,45,34,38,16,11,9,2,23
"COG1263",86,57,218,100,62,63,187,53,66,24,38,170,76,41,22,61,42,78,187,49
"COG1264",80,39,177,80,54,51,189,56,43,31,37,150,75,35,20,61,33,89,219,36
"COG1266",37,45,35,70,56,40,25,41,71,52,45,52,63,36,77,45,42,48,17,41
"COG1267",2,0,4,3,0,1,1,3,4,5,6,18,16,12,17,7,16,9,6,12
"COG1268",20,26,17,18,15,8,33,20,18,13,19,9,19,4,5,18,13,13,32,6
"COG1269",37,61,53,27,38,51,32,55,32,19,66,6,15,44,5,18,54,53,46,48
"COG1270",25,23,33,14,12,14,6,22,27,3,30,10,19,29,1,13,34,38,7,35
"COG1271",29,15,21,13,37,23,9,32,22,38,29,39,21,34,35,39,55,46,18,52
"COG1272",22,18,16,17,23,13,50,32,40,23,23,30,29,26,23,23,15,19,41,17
"COG1273",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1
"COG1274",1,23,10,2,1,6,1,7,9,0,12,0,1,1,1,0,0,1,0,2
"COG1275",9,0,1,0,1,2,1,8,1,1,0,5,0,3,0,1,3,1,9,1
"COG1276",1,1,0,1,0,0,0,0,1,0,1,3,1,0,0,1,0,0,0,0
"COG1277",4,31,21,11,8,25,21,24,14,2,20,5,7,22,2,6,9,13,26,18
"COG1278",5,3,6,11,2,6,24,1,5,3,3,19,8,4,1,4,2,2,17,4
"COG1279",4,2,6,0,4,1,0,4,0,0,3,11,0,3,1,1,2,0,22,6
"COG1280",13,6,9,5,6,13,5,2,5,0,19,19,2,16,2,4,16,21,12,20
"COG1281",16,46,23,15,17,21,21,23,29,11,27,25,24,12,4,14,18,21,46,12
"COG1282",2,1,0,0,0,0,47,0,1,0,0,4,0,0,1,0,0,1,0,1
"COG1283",86,113,126,104,128,109,37,126,141,146,100,151,168,92,178,157,100,96,105,117
"COG1284",108,117,112,97,135,99,54,106,117,144,99,142,154,101,162,128,90,109,158,105
"COG1285",14,33,7,13,15,16,13,26,18,23,16,18,16,10,32,21,16,13,4,24
"COG1286",3,0,0,0,0,3,0,3,0,0,0,4,1,0,0,0,1,0,6,4
"COG1287",0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG1288",28,12,12,9,14,9,10,16,10,2,13,9,17,11,5,4,24,12,27,29
"COG1289",7,1,6,2,11,1,21,1,5,2,2,52,4,6,5,1,1,1,3,0
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1291",5,1,1,5,7,3,3,5,9,1,7,9,5,2,0,4,7,6,20,2
"COG1292",3,3,1,5,17,1,2,4,5,0,9,32,19,10,5,6,13,12,49,9
"COG1293",24,62,44,38,36,24,21,54,39,19,41,18,23,10,7,24,21,21,53,20
"COG1294",30,9,27,25,24,35,11,23,27,47,20,40,32,31,23,34,31,51,17,34
"COG1295",49,19,35,29,61,41,21,47,36,58,44,58,29,35,50,62,38,58,38,48
"COG1296",21,39,24,23,23,13,45,16,25,14,17,18,24,16,4,16,18,17,56,7
"COG1297",30,19,35,26,48,49,11,37,39,73,29,50,64,38,60,75,45,41,57,39
"COG1298",16,4,3,36,14,10,2,21,28,10,6,9,20,4,2,3,10,4,50,6
"COG1299",7,9,16,8,15,4,15,14,12,6,30,55,34,26,13,50,24,21,93,24
"COG1300",8,1,5,2,6,10,3,8,5,0,4,0,4,8,12,1,11,6,0,3
"COG1301",62,26,65,35,53,39,29,75,39,78,50,81,70,89,80,126,62,51,60,65
"COG1302",12,33,30,26,18,12,11,36,29,7,23,6,14,5,4,10,15,13,43,11
"COG1304",9,7,27,16,3,4,16,6,3,1,8,9,8,4,2,6,2,7,24,8
"COG1305",36,76,44,43,31,56,125,45,45,16,56,47,51,35,22,18,39,52,33,45
"COG1306",6,3,1,2,1,1,0,2,3,0,6,4,4,5,0,1,5,0,0,5
"COG1307",47,105,116,135,73,70,51,95,88,41,79,26,78,47,18,44,48,54,138,34
"COG1309",57,154,73,86,61,61,145,100,78,35,114,65,60,49,31,44,68,65,138,81
"COG1310",3,1,1,2,3,4,1,6,8,3,2,7,6,1,1,2,5,0,3,0
"COG1312",48,28,70,24,43,40,12,35,33,40,44,45,53,52,43,55,52,83,30,46
"COG1313",10,27,17,23,12,12,2,20,21,13,31,4,13,9,2,8,14,8,18,1
"COG1314",4,3,0,0,1,1,2,2,0,1,0,8,2,0,2,0,1,0,3,3
"COG1315",7,2,4,37,16,8,0,20,31,7,13,4,26,2,0,2,15,5,31,3
"COG1316",36,92,33,78,59,36,112,72,49,30,70,58,60,22,11,52,33,35,117,40
"COG1317",0,1,1,0,1,0,2,0,2,0,2,1,1,0,0,1,1,0,0,0
"COG1319",13,21,23,19,6,9,15,21,9,6,16,16,18,13,3,6,16,9,31,6
"COG1320",1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1
"COG1321",8,37,21,20,13,12,15,20,19,8,20,9,13,4,7,7,12,6,36,12
"COG1322",40,25,48,21,28,36,45,36,32,56,37,29,40,41,49,49,31,44,18,31
"COG1323",4,11,7,8,6,8,6,11,8,1,25,9,24,9,2,17,27,10,44,13
"COG1324",1,0,0,0,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG1327",10,22,9,7,12,4,31,8,13,6,17,13,12,11,6,11,8,7,21,6
"COG1328",43,55,45,31,52,39,41,65,61,31,136,107,138,128,119,152,128,101,126,102
"COG1329",0,3,4,0,3,3,22,5,1,0,1,1,0,0,0,1,1,0,0,2
"COG1330",3,0,0,0,5,0,6,0,0,4,1,18,1,0,0,0,2,0,2,0
"COG1331",1,2,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,9
"COG1332",0,2,1,0,0,2,0,1,5,2,0,0,3,1,1,0,3,1,2,0
"COG1333",11,1,8,1,1,7,3,8,3,3,2,0,1,5,1,0,3,5,1,15
"COG1335",10,38,15,29,16,9,49,26,19,43,14,17,11,15,2,12,6,15,56,18
"COG1336",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1337",2,6,1,1,0,3,0,1,0,1,3,0,3,1,1,1,2,1,1,2
"COG1338",7,2,1,31,7,5,2,7,19,4,4,5,12,2,1,0,7,3,40,1
"COG1342",11,10,4,17,10,15,4,5,4,3,3,7,5,4,4,7,3,3,4,11
"COG1343",2,10,10,13,3,11,5,7,15,0,6,12,12,6,4,8,6,3,17,4
"COG1344",35,9,5,97,47,24,3,38,78,17,18,24,60,13,3,25,35,16,110,6
"COG1345",17,5,4,27,11,9,3,15,27,4,5,10,13,1,5,1,10,7,56,6
"COG1346",28,11,29,33,31,30,7,26,24,45,40,25,24,27,35,34,18,25,25,28
"COG1347",17,4,15,14,12,23,1,5,20,18,17,6,14,20,18,8,20,19,0,30
"COG1348",4,9,8,2,4,2,2,3,2,2,9,2,3,4,0,4,1,4,7,4
"COG1349",42,49,49,58,45,35,106,57,35,17,30,136,50,31,20,39,46,43,94,35
"COG1350",27,14,18,18,37,33,3,25,19,45,21,24,33,29,45,61,21,29,5,36
"COG1351",7,13,23,27,19,11,6,12,20,15,11,27,25,6,39,22,9,10,0,4
"COG1352",5,6,4,15,9,5,4,7,17,2,5,4,9,2,3,6,7,3,31,3
"COG1353",9,2,0,1,2,4,0,2,6,4,4,0,9,7,0,4,6,1,8,4
"COG1354",10,41,19,23,14,18,22,17,19,12,17,9,16,7,8,4,13,12,38,12
"COG1355",6,1,0,0,0,0,13,14,0,68,0,17,0,0,33,17,0,0,0,0
"COG1357",25,21,33,9,20,19,23,20,17,3,20,27,5,17,11,2,18,23,8,20
"COG1358",6,17,4,14,5,1,3,17,9,7,7,10,7,5,0,6,3,7,13,5
"COG1359",6,7,5,3,4,4,10,6,7,0,8,4,0,7,3,2,6,10,2,21
"COG1360",23,1,7,28,44,14,6,23,24,45,4,42,27,8,56,35,10,6,29,21
"COG1361",0,0,2,0,1,2,4,1,0,0,2,1,2,2,0,1,1,0,5,1
"COG1362",49,106,81,94,64,25,31,86,68,94,53,36,86,25,59,90,31,45,52,33
"COG1363",20,74,15,18,17,9,17,13,25,9,32,28,24,16,13,9,17,13,11,14
"COG1364",19,37,47,28,24,15,28,38,29,14,33,23,28,11,12,15,21,12,67,9
"COG1366",6,14,17,19,6,5,10,10,12,5,13,3,11,2,1,4,9,13,11,9
"COG1368",71,126,92,160,134,109,177,161,102,162,133,124,151,98,151,165,76,94,167,125
"COG1372",0,1,0,0,0,4,0,0,1,0,3,0,1,0,0,0,0,0,0,947
"COG1373",236,206,206,411,620,214,302,460,328,1228,240,777,861,213,1230,1262,173,150,214,196
"COG1376",17,42,30,54,34,23,85,39,31,12,19,30,50,14,7,29,23,15,75,15
"COG1377",6,1,3,28,17,6,3,17,19,7,6,7,12,2,2,1,8,3,33,2
"COG1378",8,3,5,2,1,0,4,5,2,0,2,2,5,2,0,2,3,3,1,3
"COG1379",5,2,7,6,1,3,7,5,2,0,13,0,3,4,1,1,3,3,5,6
"COG1380",21,10,13,28,23,11,9,10,15,24,9,20,13,14,19,18,14,11,17,21
"COG1381",12,35,32,23,8,19,45,23,19,5,33,18,19,5,1,9,12,8,33,12
"COG1384",0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1385",18,29,28,28,26,30,48,20,26,48,39,22,24,35,18,29,19,14,23,20
"COG1386",9,24,22,12,9,16,7,18,16,4,15,7,15,8,3,6,8,4,32,4
"COG1387",60,67,58,56,50,45,22,69,33,49,63,55,69,50,21,52,60,61,59,61
"COG1388",10,26,14,20,7,9,8,19,25,2,53,6,37,30,6,17,30,36,128,16
"COG1390",0,3,1,1,0,1,1,5,0,0,2,0,0,0,0,1,1,0,0,0
"COG1391",5,2,6,1,4,2,73,0,5,0,0,31,4,4,0,1,2,5,9,0
"COG1392",5,2,1,2,0,0,0,4,2,0,6,6,1,10,0,4,13,4,8,8
"COG1393",9,22,23,13,12,11,24,19,8,5,18,21,16,12,2,4,13,15,19,12
"COG1394",9,31,13,9,9,29,6,25,6,7,23,2,8,24,1,4,21,18,13,14
"COG1396",78,167,92,149,95,75,78,110,105,89,124,70,136,65,55,74,83,60,97,92
"COG1397",14,32,16,14,20,14,21,16,22,60,15,23,87,20,70,38,5,5,18,72
"COG1399",10,33,19,14,14,8,31,19,12,6,11,12,14,2,3,3,5,11,27,11
"COG1401",31,42,22,68,27,30,15,41,60,91,23,84,50,3,42,66,16,51,61,32
"COG1402",3,13,1,0,6,3,18,2,0,1,15,11,2,17,0,6,15,5,3,12
"COG1403",2,10,1,9,6,4,4,16,3,40,4,5,25,4,4,33,1,1,11,9
"COG1404",166,177,93,115,152,138,69,115,134,145,149,95,145,103,233,65,143,148,167,226
"COG1406",2,0,0,5,5,2,0,0,2,3,1,0,3,1,0,0,3,2,13,0
"COG1408",67,54,73,35,86,62,18,70,60,136,60,63,74,91,82,125,87,62,30,67
"COG1409",126,114,114,45,88,112,82,102,97,71,97,45,33,101,48,68,114,138,39,82
"COG1410",140,67,114,88,102,92,31,107,116,121,103,89,110,135,110,126,107,143,52,96
"COG1413",0,1,0,0,3,0,1,1,0,0,0,7,0,0,1,0,0,0,0,1
"COG1414",23,13,8,12,10,8,100,8,14,1,18,33,9,10,7,5,8,10,12,13
"COG1415",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG1418",77,97,108,77,131,83,99,101,103,105,94,94,97,64,108,120,97,85,89,87
"COG1419",8,3,1,14,13,6,0,14,13,3,7,0,12,0,0,5,10,3,23,0
"COG1420",18,53,32,42,30,28,62,34,32,11,29,18,20,18,11,30,19,20,54,16
"COG1424",0,1,0,0,0,0,0,0,0,1,0,5,2,3,1,2,1,3,0,1
"COG1426",4,1,2,2,1,2,10,3,3,2,0,6,1,2,0,2,1,0,20,6
"COG1427",1,1,0,0,1,1,0,7,0,0,2,6,0,0,0,2,3,3,0,2
"COG1428",1,3,0,3,5,0,4,5,1,24,3,42,37,1,59,45,0,0,24,5
"COG1429",79,29,29,23,96,52,8,34,45,74,52,59,51,48,78,70,66,54,27,46
"COG1430",1,1,0,0,2,0,0,0,0,1,0,0,1,2,0,1,1,0,3,3
"COG1431",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,0
"COG1432",17,19,6,22,6,12,8,10,15,2,11,1,13,2,2,5,25,2,11,3
"COG1433",8,3,2,5,7,5,3,5,0,1,1,1,4,3,2,2,2,1,6,6
"COG1434",13,34,7,12,11,5,33,24,19,5,13,28,11,5,7,15,10,4,27,12
"COG1435",16,27,23,16,22,27,7,10,14,11,23,18,11,24,12,10,24,29,18,31
"COG1436",1,5,1,0,5,2,4,2,0,1,4,0,0,0,1,1,3,1,0,0
"COG1437",1,1,0,1,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG1438",23,22,17,23,40,21,26,32,29,56,23,33,36,17,31,38,21,20,39,26
"COG1440",2,1,10,2,2,3,7,2,0,1,4,8,11,3,2,1,2,0,20,6
"COG1441",0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,1,0
"COG1442",36,34,17,104,26,38,111,47,47,72,33,80,47,22,75,88,28,24,70,47
"COG1443",5,9,3,4,6,10,5,7,3,20,10,7,6,12,30,18,9,8,0,2
"COG1444",1,0,1,0,1,0,2,0,0,3,0,12,0,1,2,0,0,0,1,0
"COG1445",41,14,40,37,38,24,30,45,36,22,45,63,25,16,10,43,32,11,77,15
"COG1446",14,0,4,2,0,2,47,1,4,2,6,17,3,13,0,0,9,4,3,7
"COG1447",6,1,15,2,3,6,7,1,2,3,2,7,8,4,0,4,3,4,21,1
"COG1448",15,12,6,4,8,3,1,9,1,3,0,15,6,5,1,8,2,2,7,6
"COG1449",12,6,17,20,12,29,3,14,28,38,25,31,36,33,43,8,26,24,0,39
"COG1450",10,1,1,0,3,0,6,1,0,0,0,13,1,2,3,0,3,4,5,3
"COG1451",31,34,19,18,10,22,46,24,25,10,32,27,19,19,8,9,17,18,32,26
"COG1452",1,1,1,3,3,3,6,2,4,1,0,18,5,3,1,0,3,2,19,2
"COG1453",43,76,55,33,21,54,13,29,45,9,48,17,26,53,4,25,54,60,11,34
"COG1454",114,129,137,188,108,93,261,105,131,43,125,115,115,119,55,72,101,120,184,86
"COG1455",15,11,29,11,17,13,41,8,4,9,9,29,28,20,10,18,8,6,82,33
"COG1456",0,18,4,3,2,0,2,4,0,0,1,0,12,0,0,2,3,1,7,1
"COG1457",3,13,5,12,11,8,120,11,15,14,12,25,12,7,2,9,11,3,25,5
"COG1459",12,24,10,38,20,17,9,32,24,10,34,33,29,15,8,6,11,10,41,15
"COG1461",33,82,43,40,28,15,24,48,30,17,35,17,39,22,15,20,19,27,42,18
"COG1462",1,0,0,0,2,1,2,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG1463",6,6,3,1,3,1,4,7,3,2,1,6,0,5,2,4,4,3,17,0
"COG1464",21,38,11,15,21,19,72,17,3,15,15,35,21,13,7,20,4,19,60,12
"COG1465",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1466",39,56,28,51,45,46,57,51,49,56,45,41,35,30,51,36,40,31,56,41
"COG1468",1,13,13,11,8,3,4,9,9,1,10,8,24,6,6,5,7,6,14,6
"COG1469",4,2,0,0,3,2,0,3,2,1,1,5,0,3,0,3,1,4,9,2
"COG1470",5,2,4,2,1,8,1,7,4,1,3,0,0,11,0,0,6,7,3,2
"COG1472",418,383,413,471,507,615,491,433,338,493,480,454,527,751,558,617,529,509,219,412
"COG1473",75,87,79,22,51,31,81,44,21,14,58,42,58,61,9,25,34,38,121,49
"COG1475",127,274,260,158,145,139,151,138,165,78,179,74,119,124,87,130,117,129,96,105
"COG1476",2,24,13,53,14,10,15,16,12,3,14,2,14,3,1,2,6,9,6,9
"COG1477",55,49,41,49,60,51,26,49,49,72,49,47,74,55,62,61,48,35,60,41
"COG1479",76,65,33,127,104,37,162,71,132,54,51,159,159,39,118,162,63,101,16,71
"COG1480",81,27,35,63,52,53,7,46,59,114,42,56,52,79,92,99,57,51,8,42
"COG1481",14,57,32,24,23,16,39,23,28,11,17,9,15,10,5,17,15,8,44,10
"COG1482",49,39,69,42,46,67,18,73,56,51,65,37,42,43,59,54,63,66,74,82
"COG1483",0,4,9,0,10,3,0,0,0,0,2,0,2,2,1,0,6,0,0,3
"COG1484",143,164,116,73,93,63,95,107,121,28,125,57,110,91,12,240,51,94,90,104
"COG1485",3,0,0,1,3,0,4,0,1,1,0,10,0,0,0,0,1,0,3,0
"COG1486",18,34,27,13,11,11,20,13,8,6,17,37,17,15,9,13,13,14,7,20
"COG1487",3,3,0,9,9,8,14,6,3,35,0,0,1,2,3,4,2,2,2,4
"COG1488",38,68,46,52,44,49,90,40,44,17,21,9,16,12,1,6,11,16,15,10
"COG1489",3,14,11,10,8,6,5,13,11,2,5,10,5,5,1,2,5,3,5,7
"COG1490",7,8,16,7,9,7,12,9,7,24,27,20,39,31,27,28,20,28,27,25
"COG1492",54,26,44,38,28,45,14,34,32,11,53,10,13,38,4,27,51,60,18,39
"COG1493",19,37,29,24,19,17,13,27,35,13,22,6,21,10,4,12,22,15,27,9
"COG1494",7,2,6,3,3,2,5,2,0,3,1,13,3,1,2,1,2,1,2,1
"COG1495",1,1,3,0,0,0,3,0,1,0,0,4,0,2,1,1,2,6,23,1
"COG1496",29,36,20,36,38,24,37,27,30,49,29,43,35,17,29,41,24,21,33,29
"COG1501",200,227,160,152,206,263,245,189,175,341,155,158,264,381,188,187,272,237,84,138
"COG1502",112,93,104,179,153,123,65,96,129,127,47,37,50,27,31,39,44,33,54,25
"COG1505",7,3,1,0,1,19,0,10,14,8,7,0,0,19,0,1,12,6,0,16
"COG1506",266,91,158,140,264,224,114,162,159,344,178,221,224,355,336,339,245,259,24,308
"COG1507",0,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1508",58,21,32,30,64,63,10,30,30,64,30,84,84,70,96,64,45,42,33,54
"COG1509",25,13,20,10,4,28,9,16,11,0,31,11,2,61,3,1,37,49,4,45
"COG1511",45,68,79,129,73,29,344,73,79,29,62,55,85,13,8,32,43,42,147,19
"COG1512",25,25,39,16,35,31,9,23,25,16,28,11,27,19,20,19,26,36,18,19
"COG1513",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1514",0,7,0,0,2,0,3,0,1,1,0,3,0,0,0,0,0,0,2,0
"COG1515",3,4,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1516",2,0,3,21,6,1,0,6,9,1,4,1,3,2,3,1,3,1,19,5
"COG1518",14,35,39,55,53,40,31,41,35,86,38,32,46,24,37,36,30,16,61,31
"COG1519",51,19,17,29,39,38,8,35,25,33,30,44,38,50,41,37,40,39,22,38
"COG1520",46,55,27,22,13,107,5,27,18,2,41,6,2,71,33,5,82,54,5,45
"COG1521",24,46,58,53,26,28,49,48,31,19,40,11,24,26,6,16,23,36,27,36
"COG1522",39,39,41,72,76,41,33,64,72,96,45,75,61,40,83,78,52,45,57,55
"COG1523",85,42,74,91,81,64,296,68,72,93,55,137,77,74,90,105,67,69,35,47
"COG1524",74,21,40,18,39,60,47,43,63,102,44,43,53,60,76,134,69,77,8,79
"COG1525",6,5,1,2,0,3,5,0,2,1,0,0,2,1,2,0,1,0,2,0
"COG1526",2,2,7,2,5,0,5,1,0,1,0,3,3,1,0,3,2,0,3,2
"COG1527",8,30,9,6,7,5,14,10,10,7,14,2,12,5,1,8,12,10,14,6
"COG1528",38,15,21,30,24,28,5,14,38,25,24,3,10,15,6,2,17,30,6,37
"COG1529",62,64,102,61,30,41,48,54,36,11,48,65,31,39,9,39,42,40,64,37
"COG1530",39,34,20,45,56,40,64,49,44,66,49,74,57,48,70,64,38,37,48,42
"COG1533",44,39,36,53,41,67,10,49,62,23,80,37,41,26,41,18,53,37,44,43
"COG1534",3,15,12,17,6,11,4,5,7,3,8,8,6,3,4,4,2,4,25,4
"COG1535",1,1,1,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG1536",5,1,2,16,6,4,2,10,9,4,2,6,8,2,1,4,12,3,32,4
"COG1538",386,103,212,166,237,386,58,250,263,263,295,185,174,518,277,306,463,413,70,411
"COG1539",13,10,13,23,24,18,35,23,17,31,16,45,23,20,33,34,23,18,8,17
"COG1540",2,10,2,2,4,3,11,9,0,0,2,8,5,4,0,0,1,3,1,1
"COG1541",57,68,55,32,21,78,22,39,55,13,71,13,25,102,17,18,81,86,16,65
"COG1543",0,0,0,1,0,0,2,0,3,0,8,0,2,0,0,0,0,0,0,0
"COG1544",14,22,19,19,17,7,23,17,25,3,18,21,18,8,3,13,10,9,36,12
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",19,22,39,18,23,24,21,21,33,14,30,26,27,36,22,32,28,31,36,28
"COG1550",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1551",3,0,0,6,3,0,0,2,4,4,3,0,3,0,1,1,3,1,4,2
"COG1553",0,0,0,0,1,0,2,0,0,0,0,5,0,0,1,0,0,0,0,0
"COG1554",28,53,13,21,25,56,23,17,8,8,20,5,8,22,6,7,47,31,29,37
"COG1555",7,3,4,12,11,13,10,13,8,8,25,43,30,17,53,34,22,17,45,24
"COG1556",5,1,1,5,2,3,3,4,2,2,2,13,0,8,0,0,3,1,7,4
"COG1558",2,0,1,6,6,2,1,7,4,0,2,6,2,0,1,2,5,1,11,3
"COG1559",35,55,34,11,19,26,41,40,32,45,39,39,41,25,54,40,28,38,41,35
"COG1560",24,16,9,12,25,15,3,28,22,49,23,42,26,14,46,35,13,26,10,30
"COG1561",36,48,44,49,40,42,10,45,48,55,65,47,48,29,51,54,31,37,28,40
"COG1562",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1564",25,23,14,33,21,18,14,17,20,8,20,6,16,18,7,8,19,15,31,28
"COG1565",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0
"COG1566",35,3,18,14,46,41,12,26,30,11,23,68,20,47,57,33,45,51,6,46
"COG1567",3,2,0,1,1,4,0,0,1,1,3,0,0,1,0,0,0,0,0,0
"COG1568",1,0,0,1,0,3,1,0,0,0,23,0,0,26,1,0,8,0,0,1
"COG1569",0,1,0,0,0,1,0,0,1,0,0,0,1,2,0,0,1,0,2,1
"COG1570",52,57,61,44,69,40,55,53,48,31,75,41,42,42,43,43,51,56,41,43
"COG1573",17,27,23,7,7,39,26,10,10,6,20,1,9,15,1,10,24,15,8,27
"COG1574",21,45,33,6,12,16,60,17,8,1,5,6,6,9,2,6,28,10,47,15
"COG1575",20,7,14,10,30,28,48,19,31,30,22,23,19,37,27,24,28,26,10,32
"COG1576",21,28,28,37,28,33,27,27,31,29,34,27,28,24,20,17,23,24,30,23
"COG1577",0,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,25,2
"COG1578",0,0,1,0,0,0,1,0,1,0,0,3,0,0,0,1,1,0,0,2
"COG1579",17,12,18,7,20,25,0,18,19,48,16,27,29,17,53,32,20,20,0,14
"COG1580",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,8,0
"COG1582",0,0,0,1,1,0,0,3,0,2,0,1,2,1,0,0,2,0,0,1
"COG1583",2,0,0,6,2,0,0,2,4,0,2,12,0,0,0,10,1,1,15,2
"COG1584",2,0,1,0,1,0,0,0,0,0,0,4,0,1,2,0,0,1,0,1
"COG1585",11,22,12,15,7,9,3,9,10,5,9,2,14,2,10,4,10,9,7,3
"COG1586",4,4,3,3,1,0,3,4,6,0,2,12,1,2,0,3,1,0,6,1
"COG1587",11,8,12,20,7,6,10,13,9,6,3,12,14,12,0,10,8,8,6,10
"COG1589",6,37,9,3,7,3,7,4,7,1,7,12,8,2,1,2,1,3,20,5
"COG1592",51,69,74,45,62,52,19,86,55,66,67,47,51,49,59,67,41,60,63,73
"COG1593",74,45,106,65,30,45,21,46,39,31,38,63,43,56,8,45,57,51,59,36
"COG1595",304,252,302,340,248,479,102,330,302,304,370,213,308,427,344,243,392,380,128,752
"COG1596",82,30,47,62,97,109,20,72,70,109,83,103,69,84,128,89,124,116,13,83
"COG1597",47,70,44,74,70,84,141,74,58,67,72,89,69,71,85,67,74,69,71,67
"COG1598",1,6,10,13,5,5,4,4,9,1,5,5,3,1,2,4,7,2,2,5
"COG1600",8,4,8,7,5,16,7,12,8,11,7,7,3,9,2,1,7,9,8,14
"COG1604",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1
"COG1605",11,35,36,5,8,11,23,11,11,14,23,20,14,8,6,12,16,22,11,17
