"","NLM028","NOF013","NOM022","NLM017","NOM005","NOF006","DOM013","NOM017","DOM003","NOM019","NOM001","DLM012","DLM020","NLM004","DLM016","DOM016","NOF008","NLM022","NOM007","DOF012"
"COG1164",58,42,19,26,34,11,33,14,24,44,36,24,24,43,26,17,47,56,35,69
"COG1165",26,37,42,45,36,46,29,73,51,48,62,61,37,34,66,17,32,26,50,40
"COG1166",26,36,72,46,40,50,40,50,50,34,58,8,55,21,51,32,41,33,51,8
"COG1167",79,60,23,56,68,33,80,41,56,87,38,77,49,65,49,53,73,99,68,63
"COG1168",97,78,73,82,58,63,56,68,85,62,84,115,56,66,89,93,54,56,48,83
"COG1169",8,15,39,20,24,31,10,37,34,17,27,3,34,25,23,18,12,19,20,23
"COG1171",51,22,44,30,63,18,44,46,64,39,48,52,21,67,34,52,31,48,34,55
"COG1172",45,36,22,40,122,36,32,26,52,37,20,97,23,39,29,51,48,43,23,51
"COG1173",83,50,43,33,105,30,56,45,78,63,44,158,31,56,54,53,57,59,44,144
"COG1174",1,3,3,5,29,4,3,3,15,4,0,3,1,0,3,1,1,1,2,8
"COG1175",222,102,100,271,197,75,103,102,117,124,50,178,30,64,32,37,41,66,50,113
"COG1176",36,29,41,44,39,32,26,36,32,33,21,12,8,10,12,9,15,18,13,13
"COG1177",36,40,28,44,55,22,16,35,38,27,23,11,9,20,14,11,4,19,2,22
"COG1178",27,21,12,20,16,7,14,24,15,30,14,6,10,16,18,23,38,23,29,8
"COG1179",7,7,10,12,13,7,10,7,10,13,35,18,31,37,36,32,44,35,42,21
"COG1180",58,38,31,32,68,36,51,55,68,43,34,78,54,60,44,65,51,48,61,57
"COG1181",41,37,48,39,63,49,63,50,68,63,49,82,36,71,42,52,68,50,66,65
"COG1182",1,0,0,1,2,0,1,0,4,0,0,2,2,0,1,0,1,1,4,2
"COG1183",18,22,38,18,16,34,21,49,32,22,32,5,22,32,31,33,17,17,25,16
"COG1184",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0
"COG1185",98,83,99,106,83,67,127,116,83,129,112,93,70,90,90,112,102,88,93,48
"COG1186",57,54,51,45,34,52,66,63,52,57,57,57,49,67,57,55,55,66,53,52
"COG1187",12,11,13,14,19,7,22,16,22,20,36,54,33,66,47,42,49,64,50,72
"COG1188",22,11,8,12,24,14,24,11,11,22,31,5,20,14,14,14,20,15,14,21
"COG1189",31,13,8,10,12,8,11,12,15,25,7,37,5,16,13,14,11,18,17,37
"COG1190",74,57,66,69,74,76,91,66,94,86,89,81,74,78,73,77,87,88,82,68
"COG1191",107,59,33,38,72,16,119,48,34,80,45,39,34,59,55,32,72,102,110,36
"COG1192",181,126,112,94,120,81,142,138,108,145,172,169,92,190,134,119,146,149,140,94
"COG1193",87,73,92,61,79,71,106,104,77,105,103,36,62,127,68,78,96,77,106,101
"COG1194",40,29,30,30,35,34,39,38,28,45,51,43,21,33,34,31,42,32,29,21
"COG1195",61,41,66,56,45,58,63,63,73,64,54,99,33,60,67,52,64,57,68,63
"COG1196",111,45,28,22,46,22,108,30,33,95,72,76,22,68,44,51,79,95,98,97
"COG1197",142,87,103,66,106,77,141,151,107,130,161,160,137,148,116,126,137,137,138,104
"COG1198",107,69,97,48,85,62,104,123,86,105,108,110,89,116,73,90,104,105,101,77
"COG1199",55,30,10,18,66,18,27,25,46,33,37,30,16,44,28,18,38,55,37,75
"COG1200",56,69,109,49,71,60,104,89,89,87,118,122,76,94,57,67,93,82,92,76
"COG1201",5,0,0,1,17,5,3,1,22,2,1,150,2,0,0,5,1,4,4,47
"COG1203",54,29,19,27,35,27,28,62,51,53,85,155,26,39,27,21,37,68,23,41
"COG1204",14,14,34,7,33,20,24,2,21,11,1,7,30,37,21,29,29,14,37,3
"COG1205",12,34,55,17,12,30,12,131,109,35,4,5,22,163,8,10,9,35,26,1
"COG1206",22,7,2,4,12,4,36,6,10,23,9,5,2,16,11,11,15,8,17,30
"COG1207",6,8,8,4,23,6,13,11,32,21,10,57,9,15,7,17,7,9,10,49
"COG1208",23,25,21,27,8,32,15,37,16,8,50,8,61,20,64,75,49,40,52,19
"COG1209",43,63,57,63,43,60,34,39,23,54,39,37,49,23,40,41,39,30,48,32
"COG1210",18,2,39,1,19,3,10,45,37,14,38,12,4,18,12,17,10,9,12,50
"COG1211",55,62,89,36,38,52,35,89,61,69,83,58,40,73,65,69,51,55,72,59
"COG1212",2,7,14,6,7,11,10,8,10,12,25,4,18,14,23,32,17,18,13,26
"COG1213",4,9,6,7,4,7,5,0,0,2,1,1,16,0,2,1,3,1,11,4
"COG1214",51,25,34,31,26,30,39,38,46,34,37,26,28,32,33,40,63,27,41,37
"COG1215",56,57,43,88,81,81,37,51,56,44,41,139,122,32,77,85,83,44,40,111
"COG1216",115,131,132,164,67,138,102,101,75,81,78,100,91,88,69,105,79,93,130,82
"COG1217",71,69,94,69,88,71,98,101,92,88,22,17,29,31,28,28,37,27,28,27
"COG1218",17,14,6,20,9,28,19,2,6,14,2,2,24,0,22,30,16,12,10,7
"COG1219",94,56,75,65,71,65,78,83,71,89,80,87,55,99,67,81,73,85,93,76
"COG1220",1,0,1,2,20,2,8,11,30,3,1,5,0,1,1,11,4,9,2,29
"COG1221",7,13,7,43,33,2,19,19,68,6,13,22,5,23,7,17,6,15,4,26
"COG1225",22,23,11,22,24,32,13,14,18,8,15,29,11,24,21,14,28,19,25,15
"COG1226",25,29,19,37,68,26,23,0,59,21,6,25,20,5,17,38,17,24,7,35
"COG1227",18,10,5,2,8,0,13,15,1,13,18,16,14,35,22,26,36,48,36,30
"COG1228",37,38,27,50,31,36,40,8,18,38,11,31,53,14,38,39,47,34,27,16
"COG1230",3,3,0,8,8,8,5,2,12,1,0,39,7,3,2,10,5,12,5,37
"COG1232",8,29,5,15,6,12,35,4,14,7,1,69,29,6,9,3,25,5,12,30
"COG1233",14,7,4,15,2,9,7,2,1,4,1,2,7,0,2,19,7,3,1,1
"COG1234",47,35,52,37,44,30,29,52,46,38,53,24,40,60,33,31,33,50,51,35
"COG1235",61,41,82,63,40,66,76,75,68,63,79,21,45,53,58,53,75,53,89,48
"COG1236",43,19,17,30,37,15,41,32,13,26,26,11,9,19,28,16,54,40,30,13
"COG1237",6,8,9,7,2,6,1,26,22,6,5,8,13,2,5,14,5,3,1,2
"COG1238",5,11,22,16,7,23,8,19,14,12,11,0,15,10,10,5,9,8,22,7
"COG1239",1,1,1,1,2,1,4,2,1,17,1,2,3,2,0,0,0,1,1,9
"COG1240",1,1,0,0,0,1,2,2,0,9,2,1,1,1,0,1,0,1,0,11
"COG1242",33,26,39,33,20,23,48,21,26,42,34,16,33,37,30,32,34,33,34,25
"COG1243",0,1,3,2,1,7,29,1,1,9,2,0,1,2,2,5,7,2,13,5
"COG1246",0,0,1,0,21,2,2,2,17,4,1,5,2,0,3,4,1,7,0,7
"COG1247",8,6,7,4,4,3,9,3,4,11,13,38,12,13,18,19,13,27,9,24
"COG1249",53,87,44,90,78,100,57,20,57,56,17,59,129,19,88,86,85,47,35,114
"COG1250",30,19,5,22,73,14,18,9,27,12,15,48,8,13,18,17,23,35,15,13
"COG1251",4,0,1,4,30,4,0,2,24,1,1,5,0,3,0,1,1,1,1,3
"COG1252",7,26,11,21,14,23,8,25,24,9,29,6,30,5,6,19,4,4,10,8
"COG1253",92,103,130,94,97,125,97,136,146,113,160,149,128,130,100,128,121,99,128,117
"COG1254",11,2,1,1,5,2,8,8,9,3,7,9,1,12,3,5,1,5,2,18
"COG1256",49,23,14,30,42,14,8,9,18,16,17,5,22,35,11,15,17,75,24,6
"COG1257",0,0,0,0,0,1,2,0,0,0,0,5,1,1,1,0,0,0,0,22
"COG1259",4,13,7,7,7,16,6,3,2,5,0,3,16,2,12,7,13,13,6,3
"COG1260",8,21,43,30,5,30,5,50,42,19,66,39,28,24,29,32,17,7,30,4
"COG1261",1,1,1,0,3,0,0,0,4,0,0,4,1,0,0,2,0,4,0,0
"COG1262",18,72,63,15,7,36,28,54,36,46,49,1,74,125,40,44,42,8,25,25
"COG1263",125,40,50,48,214,26,89,71,153,54,68,197,36,104,63,93,48,86,50,202
"COG1264",37,10,12,16,57,12,29,28,47,13,67,173,36,84,59,77,48,82,53,211
"COG1266",64,42,58,37,52,34,42,66,50,41,57,18,36,58,37,52,39,58,69,23
"COG1267",0,1,2,2,1,4,6,0,11,2,12,5,12,19,8,7,3,10,11,5
"COG1268",22,12,10,16,17,4,14,15,10,29,15,24,12,23,10,12,20,22,14,32
"COG1269",42,52,36,49,26,62,59,20,14,62,19,30,50,25,68,49,45,28,36,39
"COG1270",18,26,15,18,9,28,19,12,19,16,11,14,30,11,28,30,25,12,16,26
"COG1271",14,29,39,21,24,33,37,40,28,26,39,14,50,30,42,40,23,28,28,40
"COG1272",16,25,27,31,31,26,31,19,24,15,15,64,18,35,19,30,23,12,39,32
"COG1273",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1274",0,1,0,0,2,0,13,1,0,12,4,0,1,0,2,3,7,0,2,0
"COG1275",1,1,1,3,8,2,4,2,9,2,2,5,0,2,3,10,1,3,0,2
"COG1276",0,0,0,0,10,0,0,0,7,0,0,1,0,0,0,1,0,3,1,1
"COG1277",13,21,7,29,8,17,25,6,4,17,7,16,11,8,15,5,14,7,15,32
"COG1278",5,4,6,6,17,6,3,2,19,3,1,7,1,0,0,3,0,5,0,11
"COG1279",0,0,2,1,5,3,4,0,11,1,0,1,1,0,5,4,3,1,1,9
"COG1280",5,7,5,17,21,12,9,2,26,5,3,4,8,0,23,18,11,11,12,6
"COG1281",27,13,15,17,31,12,28,16,17,28,16,27,9,26,16,11,23,27,24,38
"COG1282",1,0,0,0,8,0,0,0,13,0,2,51,2,1,0,1,0,1,1,8
"COG1283",144,97,148,95,84,80,95,170,141,108,161,35,88,191,92,106,114,136,88,38
"COG1284",103,91,159,97,85,89,126,129,143,104,142,51,97,116,114,102,99,87,113,99
"COG1285",21,18,27,14,16,20,15,18,24,38,9,15,10,18,12,31,20,21,17,25
"COG1286",0,0,1,2,4,2,2,0,6,0,2,2,0,3,2,1,1,1,2,9
"COG1287",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1288",29,23,18,10,25,12,14,8,23,14,10,5,9,16,18,33,10,19,8,46
"COG1289",4,0,2,2,91,7,1,0,52,3,0,18,2,4,1,14,0,26,3,21
"COG1291",7,3,1,15,19,5,1,6,10,9,5,2,0,7,4,4,4,10,6,5
"COG1292",9,14,7,4,51,23,8,5,25,20,14,11,18,21,19,12,6,31,9,49
"COG1293",48,29,19,24,37,14,57,25,20,48,40,21,19,29,17,23,51,54,38,51
"COG1294",19,34,36,29,27,48,31,22,29,24,22,18,39,15,52,28,30,10,19,29
"COG1295",31,39,48,34,38,46,34,47,52,37,60,13,50,42,44,36,38,37,66,38
"COG1296",33,20,12,11,26,11,27,19,30,29,19,38,7,23,12,24,15,21,14,24
"COG1297",28,42,44,21,25,36,33,54,44,28,72,15,45,56,64,32,46,31,32,25
"COG1298",24,10,10,24,25,8,6,7,10,10,10,2,12,11,4,4,17,37,16,4
"COG1299",55,22,17,44,82,7,43,54,64,26,32,39,22,31,25,43,39,71,33,60
"COG1300",5,7,5,12,1,10,11,0,0,3,1,1,14,14,1,10,9,0,10,0
"COG1301",25,9,32,17,26,13,22,53,23,27,101,38,63,69,62,73,58,61,47,48
"COG1302",29,15,9,14,18,7,21,17,6,20,12,17,9,15,12,9,24,19,16,50
"COG1304",5,3,7,4,15,7,9,2,11,17,7,25,6,10,6,12,4,10,8,28
"COG1305",29,43,17,46,31,31,34,12,49,61,90,106,28,53,44,34,51,45,44,27
"COG1306",0,0,1,4,1,0,4,0,5,3,3,0,1,2,3,4,4,1,2,1
"COG1307",111,73,46,82,84,25,54,46,28,83,66,41,36,80,68,57,69,124,69,81
"COG1309",68,53,40,81,151,67,112,35,82,110,47,125,50,84,79,60,121,90,77,123
"COG1310",2,0,0,2,2,3,0,0,1,0,24,1,0,2,1,3,4,6,5,0
"COG1312",53,64,70,43,38,66,37,53,41,34,44,13,65,42,52,42,31,32,20,21
"COG1313",26,15,5,16,15,1,21,11,7,28,13,5,6,11,10,12,18,28,17,4
"COG1314",0,0,1,0,12,2,0,1,6,4,1,0,0,4,1,3,0,5,0,3
"COG1315",34,15,6,16,12,5,3,3,3,11,13,0,8,11,5,11,10,33,19,3
"COG1316",74,44,21,46,52,11,83,41,67,71,36,111,20,60,39,41,69,59,69,116
"COG1317",1,0,2,0,9,1,0,0,5,0,0,2,0,1,1,0,1,2,4,1
"COG1319",27,9,5,9,32,8,10,13,15,18,11,16,6,12,7,11,16,17,7,23
"COG1320",0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1
"COG1321",14,7,5,9,17,8,20,15,8,25,20,13,6,14,16,5,23,11,24,7
"COG1322",23,37,37,29,31,35,29,56,40,47,42,47,35,27,36,38,29,23,28,25
"COG1323",32,12,12,30,21,6,47,8,10,22,12,18,9,25,10,18,33,20,39,47
"COG1324",0,1,0,1,10,0,0,0,3,0,0,1,0,0,0,3,0,1,0,1
"COG1327",11,11,6,8,24,7,9,11,9,19,10,33,10,18,6,13,18,21,8,29
"COG1328",117,123,110,140,118,99,151,139,119,133,121,121,122,107,129,113,149,117,129,128
"COG1329",0,0,1,1,0,1,11,1,5,5,2,25,1,1,2,2,6,0,4,6
"COG1330",0,0,0,0,6,1,0,0,7,0,2,3,1,2,0,8,0,4,1,4
"COG1331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0
"COG1332",1,1,2,9,3,0,7,1,0,1,0,0,0,5,1,2,2,1,3,2
"COG1333",1,19,5,2,2,10,2,1,0,2,1,1,16,1,3,8,4,1,1,4
"COG1335",15,11,15,7,53,13,20,13,34,22,16,51,8,21,12,19,17,17,16,62
"COG1336",0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG1337",0,0,5,11,4,0,1,1,0,5,1,0,0,3,4,2,2,3,4,1
"COG1338",11,5,3,8,16,4,1,5,5,4,4,2,9,4,5,4,6,15,8,3
"COG1342",14,6,14,3,11,10,5,7,0,13,5,0,3,6,4,11,3,6,0,8
"COG1343",13,3,3,10,7,2,4,4,12,6,3,3,2,15,9,3,9,12,6,6
"COG1344",84,40,28,56,54,21,17,33,28,35,43,2,22,64,11,29,19,121,40,4
"COG1345",28,21,8,26,18,4,5,3,7,11,10,0,14,16,7,5,8,29,19,4
"COG1346",36,26,26,25,17,29,26,37,30,30,36,9,31,22,26,31,20,30,36,18
"COG1347",9,17,11,19,6,21,19,10,10,12,11,2,19,16,21,19,14,13,19,3
"COG1348",4,3,0,2,3,2,2,3,5,4,2,2,3,5,8,2,7,3,9,1
"COG1349",8,11,15,16,38,9,9,8,24,11,36,90,27,31,52,40,36,57,37,94
"COG1350",31,19,59,15,11,29,17,62,34,27,32,4,42,34,44,33,33,37,21,11
"COG1351",14,4,23,12,16,3,19,27,14,14,17,5,4,25,16,10,9,20,17,2
"COG1352",13,4,2,12,9,6,3,0,5,2,5,2,5,14,1,3,7,13,7,7
"COG1353",3,4,7,15,2,3,5,1,2,13,1,1,2,9,2,12,6,12,3,4
"COG1354",25,16,6,14,18,5,35,10,7,27,19,28,8,16,15,8,21,22,17,45
"COG1355",0,0,0,0,0,0,0,22,16,2,0,13,0,0,0,3,0,0,1,8
"COG1357",5,14,8,21,43,42,34,5,28,11,4,21,19,7,18,14,13,14,12,9
"COG1358",9,11,6,7,5,3,9,3,7,6,9,5,0,9,5,8,16,6,11,19
"COG1359",5,4,12,9,9,8,5,3,12,9,1,11,11,2,7,8,8,3,9,24
"COG1360",8,7,36,18,22,20,9,47,43,17,34,2,20,31,5,14,6,19,18,8
"COG1361",1,0,0,0,1,0,0,0,0,13,0,6,0,2,2,1,1,1,2,1
"COG1362",77,38,63,44,51,9,80,81,51,103,99,39,29,71,46,50,67,76,58,30
"COG1363",19,11,11,27,29,11,27,12,24,30,11,9,10,25,7,14,25,23,20,32
"COG1364",36,25,10,24,23,9,29,21,20,34,19,27,6,24,17,24,33,37,28,17
"COG1366",21,9,7,5,12,6,9,4,1,8,7,12,7,11,6,10,8,11,13,9
"COG1368",85,139,144,70,89,78,113,153,122,109,160,198,115,126,112,82,131,110,79,246
"COG1372",0,0,0,41,0,11,0,0,0,6,0,0,0,0,2,0,4,0,0,0
"COG1373",175,307,1164,407,158,303,224,1226,764,325,1207,293,253,799,203,199,245,152,479,210
"COG1376",52,35,14,49,71,12,59,31,38,17,31,102,4,48,23,22,24,42,47,86
"COG1377",15,2,3,8,25,8,4,4,7,9,8,6,9,9,1,6,7,30,17,11
"COG1378",4,1,1,10,3,2,2,1,1,1,1,5,1,1,4,3,2,2,7,3
"COG1379",3,0,1,2,3,0,18,1,0,1,0,6,2,6,2,3,7,0,9,1
"COG1380",24,24,25,20,14,15,17,23,19,14,27,8,17,18,16,16,17,17,25,12
"COG1381",12,8,9,17,14,6,26,8,13,20,8,43,9,18,14,8,20,24,22,24
"COG1384",0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0
"COG1385",33,20,14,23,22,25,33,31,26,24,37,44,25,20,25,23,25,26,56,29
"COG1386",15,13,5,6,9,8,18,9,6,24,10,13,6,13,6,8,16,16,18,35
"COG1387",65,52,54,49,49,48,52,71,54,49,56,33,48,72,61,50,77,52,49,39
"COG1388",64,31,22,45,36,26,79,26,9,38,24,20,19,28,29,36,44,64,55,18
"COG1390",2,1,1,0,1,1,4,1,1,1,2,0,0,2,2,0,0,0,1,2
"COG1391",2,1,1,1,23,2,2,0,22,0,2,75,3,9,0,4,0,10,1,7
"COG1392",4,7,3,7,2,13,6,3,0,12,3,14,9,3,9,14,5,3,2,27
"COG1393",18,21,8,24,28,18,12,4,18,20,6,19,16,18,10,9,10,24,12,46
"COG1394",13,19,15,11,11,26,23,7,5,17,11,16,17,12,22,12,13,9,14,7
"COG1396",102,74,90,69,111,72,124,85,87,117,69,97,64,117,97,66,109,93,138,105
"COG1397",19,20,45,9,18,7,19,40,32,39,53,33,13,85,12,15,17,12,18,14
"COG1399",17,8,5,7,15,3,15,8,16,11,6,49,2,9,11,7,13,17,16,38
"COG1401",9,11,23,1,13,6,8,24,24,10,133,22,37,37,17,25,25,49,79,19
"COG1402",8,8,33,9,10,12,4,5,6,2,0,13,7,0,7,10,5,1,0,4
"COG1403",4,1,0,2,4,9,19,40,4,3,5,1,0,4,3,0,1,1,2,2
"COG1404",142,140,134,111,87,120,134,86,82,127,218,70,134,188,119,153,168,109,148,75
"COG1406",4,2,0,1,4,0,0,2,0,0,0,0,1,2,2,2,2,6,2,0
"COG1408",69,72,109,68,42,91,73,126,59,70,81,21,63,71,69,68,66,47,49,53
"COG1409",83,86,82,114,58,128,156,76,49,143,43,85,101,46,117,132,112,83,95,55
"COG1410",125,100,112,100,95,118,65,123,98,97,112,35,119,98,102,136,92,115,103,55
"COG1413",0,4,2,1,21,5,0,0,12,2,0,0,0,0,0,2,1,5,0,4
"COG1414",7,1,4,3,16,8,3,2,5,8,6,91,9,8,21,16,19,23,12,32
"COG1415",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1418",72,70,102,87,56,67,116,114,91,116,114,101,67,103,76,79,94,94,132,100
"COG1419",24,5,1,19,8,4,3,4,0,3,6,0,1,15,3,5,4,24,4,1
"COG1420",25,21,6,22,18,9,39,18,24,38,21,43,11,29,18,14,49,22,30,37
"COG1424",3,0,2,4,0,1,1,0,2,5,2,0,0,0,1,1,0,1,1,4
"COG1426",0,1,0,1,8,1,2,5,6,3,0,5,0,2,0,3,0,3,0,22
"COG1427",0,0,2,0,2,0,6,2,3,3,0,0,0,0,5,3,4,1,1,0
"COG1428",0,0,37,0,0,1,4,61,33,10,14,6,0,10,0,1,1,0,6,13
"COG1429",39,54,74,26,8,58,54,67,66,52,100,8,59,47,61,61,72,9,34,40
"COG1430",0,10,0,0,0,0,2,0,0,2,0,0,0,0,1,1,0,0,0,0
"COG1431",0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0
"COG1432",9,5,6,12,9,12,8,4,2,14,16,11,6,8,14,13,12,20,4,13
"COG1433",10,8,9,4,9,12,7,3,0,4,0,2,2,0,2,6,1,3,0,8
"COG1434",17,8,5,16,30,7,15,24,23,19,4,31,7,10,13,12,12,22,20,45
"COG1435",12,16,30,17,21,26,20,8,19,18,5,10,15,11,19,17,21,16,15,22
"COG1436",5,0,0,0,3,1,3,1,1,2,0,2,0,1,4,0,3,0,1,3
"COG1437",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1438",22,21,37,31,20,21,18,55,30,22,30,29,24,21,24,27,28,24,31,27
"COG1440",8,3,4,14,9,3,2,1,5,0,3,9,1,10,6,3,3,3,0,18
"COG1441",0,0,0,0,10,0,0,1,7,2,0,1,1,3,1,1,0,1,0,0
"COG1442",22,65,45,28,75,20,46,78,88,35,29,105,45,36,30,25,30,46,59,70
"COG1443",3,11,8,12,6,10,1,16,16,8,14,3,17,6,12,4,7,5,2,0
"COG1444",0,0,0,2,24,4,0,0,24,0,0,4,0,1,0,3,0,3,1,5
"COG1445",53,28,16,31,81,19,39,42,56,35,21,35,11,28,21,34,29,50,34,49
"COG1446",8,8,5,6,5,13,4,0,16,2,2,22,5,1,8,13,2,3,2,7
"COG1447",7,3,7,3,16,1,6,5,8,4,1,5,1,2,5,2,2,4,2,10
"COG1448",0,3,3,6,19,6,13,8,16,8,10,5,4,7,6,14,0,11,2,17
"COG1449",9,19,27,20,8,32,25,13,21,18,25,1,30,33,30,25,26,16,41,10
"COG1450",1,0,6,4,19,3,3,0,6,5,0,2,2,2,3,6,0,3,0,6
"COG1451",26,23,27,16,31,18,29,13,27,24,10,49,25,17,33,25,35,31,21,22
"COG1452",0,0,0,1,27,3,3,0,15,6,1,3,0,4,2,8,0,5,1,4
"COG1453",41,53,9,30,29,45,41,12,8,37,13,15,61,23,73,45,43,41,27,23
"COG1454",167,108,95,70,191,77,155,83,105,157,75,267,86,133,108,134,141,183,118,134
"COG1455",12,27,13,30,49,7,9,9,22,20,9,53,12,33,13,14,6,12,5,158
"COG1456",5,1,3,1,4,0,2,3,0,5,2,2,1,0,4,0,5,0,0,17
"COG1457",11,10,13,4,31,6,10,5,30,11,12,134,7,16,12,13,12,14,11,39
"COG1459",21,13,6,35,67,6,42,5,19,15,24,12,9,24,17,20,26,24,31,41
"COG1461",47,28,12,23,27,19,25,36,15,52,27,34,18,38,23,26,34,43,35,49
"COG1462",2,0,0,0,3,0,0,0,1,1,0,2,1,0,0,0,0,1,0,0
"COG1463",0,1,0,1,5,3,4,6,9,7,5,0,5,2,5,6,2,6,0,12
"COG1464",18,16,15,17,18,5,19,21,40,24,7,67,12,12,11,18,16,18,17,64
"COG1465",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,1,0,0,0
"COG1466",63,29,39,32,41,41,52,35,47,47,31,44,37,44,35,37,47,43,61,42
"COG1468",9,9,3,9,3,6,5,12,7,8,11,2,3,19,2,3,8,11,14,8
"COG1469",0,1,2,0,7,1,6,2,1,4,1,0,3,0,5,3,3,0,3,0
"COG1470",0,3,1,4,0,3,3,1,0,3,0,0,9,0,4,1,2,1,0,2
"COG1472",395,721,468,660,322,676,369,653,445,353,569,452,705,476,657,378,452,490,300,360
"COG1473",90,49,39,68,59,13,43,40,42,84,43,85,25,45,45,83,55,66,22,98
"COG1475",162,152,85,127,173,114,146,125,86,181,113,155,122,93,169,117,173,151,165,150
"COG1476",14,5,5,6,15,3,8,6,2,12,10,10,7,8,7,9,7,10,15,7
"COG1477",59,46,81,64,41,64,30,60,40,54,37,19,58,47,54,51,39,49,55,40
"COG1479",54,35,137,66,75,104,84,147,158,89,85,157,66,158,76,84,73,82,232,15
"COG1480",32,51,64,56,16,60,36,90,54,50,107,10,55,54,36,72,50,28,47,12
"COG1481",26,19,13,14,20,5,32,13,11,22,23,55,10,17,11,6,28,29,31,52
"COG1482",51,45,46,71,55,61,66,64,55,49,50,19,62,46,79,36,58,69,62,40
"COG1483",0,4,0,14,1,0,0,0,3,2,1,0,8,0,4,1,0,0,0,0
"COG1484",100,92,161,58,87,64,102,266,39,103,49,99,52,115,73,138,125,87,118,89
"COG1485",0,0,1,1,10,2,1,0,15,0,0,3,0,0,0,3,0,3,0,3
"COG1486",15,8,17,26,56,12,23,15,42,13,7,22,13,13,14,17,14,20,8,27
"COG1487",1,3,2,10,10,3,1,17,2,1,18,12,11,5,12,2,7,3,3,7
"COG1488",43,38,23,45,40,30,47,26,23,43,22,89,28,44,50,44,55,59,36,97
"COG1489",7,6,2,6,12,3,4,4,5,7,4,4,0,5,3,4,3,15,4,7
"COG1490",26,15,25,21,22,24,24,34,26,30,29,32,25,31,16,25,25,26,25,20
"COG1492",41,53,37,35,24,50,42,23,14,30,16,12,45,20,47,42,38,27,30,28
"COG1493",36,16,8,11,25,3,13,11,5,18,15,14,4,23,18,23,26,31,31,33
"COG1494",0,0,4,4,32,4,4,0,14,9,6,3,2,1,7,7,4,6,2,9
"COG1495",0,0,0,0,7,7,4,0,3,2,0,1,1,1,1,2,0,1,0,1
"COG1496",22,25,43,24,33,23,31,37,37,30,39,51,22,24,28,31,37,35,40,39
"COG1501",163,267,161,249,155,308,132,198,153,165,230,249,277,249,215,202,182,185,142,216
"COG1502",157,125,107,153,128,115,100,135,99,140,107,76,111,125,106,136,134,135,112,126
"COG1505",2,10,5,12,4,12,10,2,0,6,0,0,16,0,8,5,5,2,21,0
"COG1506",162,274,331,207,94,262,160,344,216,178,328,105,313,212,258,257,217,151,136,98
"COG1507",0,0,0,0,0,0,0,0,4,0,0,20,0,0,0,0,0,0,0,5
"COG1508",24,44,73,40,37,53,38,91,80,34,77,10,45,79,47,63,37,29,24,15
"COG1509",12,25,12,28,25,54,15,2,4,20,3,4,51,1,41,30,32,15,7,6
"COG1511",109,43,26,89,58,16,44,43,56,47,62,366,23,82,48,29,62,110,52,90
"COG1512",37,14,22,23,34,26,25,25,13,31,6,12,24,22,23,27,27,31,32,5
"COG1513",0,0,0,0,7,0,0,0,3,0,0,1,0,0,0,1,0,2,0,0
"COG1514",0,0,1,0,6,1,1,0,4,0,0,0,0,0,1,1,1,2,0,2
"COG1515",0,0,0,0,8,1,0,0,6,0,0,0,1,0,0,0,0,0,0,2
"COG1516",4,5,2,8,6,0,0,1,5,5,7,1,1,9,3,4,3,5,8,2
"COG1518",38,24,55,55,37,21,29,50,32,31,61,41,13,39,42,16,45,33,22,38
"COG1519",23,33,45,37,31,44,35,43,24,37,42,8,32,29,46,48,33,17,23,24
"COG1520",43,52,28,65,25,93,40,3,4,58,3,11,66,4,53,49,80,31,18,10
"COG1521",52,45,17,26,36,23,38,21,11,44,20,51,15,24,28,28,40,42,30,32
"COG1522",39,47,68,41,62,49,57,74,76,42,44,47,43,56,53,56,34,40,84,34
"COG1523",111,96,75,78,72,75,61,87,119,47,106,258,65,82,70,101,49,74,84,82
"COG1524",47,62,103,45,13,75,65,121,50,43,42,49,66,44,89,89,48,18,67,34
"COG1525",0,1,1,0,1,3,5,0,0,3,0,9,0,0,1,1,1,1,0,0
"COG1526",5,4,1,1,16,3,1,1,9,2,1,11,2,3,2,2,1,5,2,4
"COG1527",4,6,4,3,4,0,4,2,2,3,9,14,1,11,14,7,16,7,10,9
"COG1528",43,15,16,28,23,37,41,6,5,19,11,5,41,4,33,34,19,21,25,28
"COG1529",76,14,19,19,121,23,42,48,62,46,30,61,22,42,38,64,40,70,21,61
