"","DOM008","NOM016","DOM019","NOM028","DLF003","DLF012","DLF014","NOM027","DOM001","DOM026","NLM017","NOF007","NOM007","NOM015","DLM003","NLM008","DLF001","NLF007","NOM005","DLM024"
"COG1131",224,233,235,240,252,548,262,160,234,406,181,200,266,173,212,454,198,278,275,240
"COG1132",287,580,445,516,545,904,596,633,442,639,447,556,573,432,398,641,300,721,558,419
"COG1133",2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,10,20
"COG1134",22,33,23,48,31,49,54,52,25,62,19,34,37,32,13,28,14,43,49,32
"COG1135",6,15,22,25,28,30,56,65,21,21,18,13,18,17,13,12,6,24,33,20
"COG1136",195,283,211,203,334,356,301,196,209,286,210,239,256,228,221,313,213,294,216,98
"COG1137",28,23,13,16,26,5,5,11,33,11,22,25,14,26,28,16,31,11,20,18
"COG1138",4,1,2,8,1,7,1,1,3,1,2,3,0,4,0,2,1,0,31,57
"COG1139",22,16,13,28,22,4,19,65,16,24,23,23,32,21,16,13,32,4,18,9
"COG1140",2,0,2,6,1,3,1,0,2,0,1,0,0,1,0,0,1,0,20,39
"COG1141",0,1,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG1142",15,3,3,9,2,10,3,0,12,2,6,3,2,8,23,5,10,1,67,97
"COG1143",9,14,13,4,12,3,0,0,14,8,15,11,10,11,13,7,14,9,19,18
"COG1144",2,3,2,1,9,4,1,2,1,1,0,8,4,5,0,1,0,6,0,0
"COG1145",85,123,118,115,66,137,70,81,103,78,83,97,78,84,115,91,116,101,86,89
"COG1146",12,10,10,13,9,19,16,12,9,12,9,11,12,13,9,22,5,11,18,19
"COG1148",1,8,8,6,7,22,9,2,13,5,3,2,4,2,13,3,1,7,12,0
"COG1149",0,0,1,0,0,0,0,0,3,0,2,1,0,1,2,0,2,0,0,0
"COG1150",0,2,4,1,2,8,1,0,3,0,2,0,0,0,5,0,0,2,0,0
"COG1151",58,48,73,67,51,92,58,59,52,79,37,48,36,61,28,70,52,66,74,36
"COG1152",1,2,1,11,2,33,5,2,0,3,2,2,3,1,0,3,0,4,7,0
"COG1154",104,109,99,93,121,71,86,81,98,103,92,98,110,111,99,86,96,99,69,40
"COG1155",49,69,53,63,35,93,30,24,45,54,44,56,31,56,46,33,53,58,29,29
"COG1156",46,50,50,59,29,65,16,19,45,60,41,32,20,68,34,22,33,40,31,32
"COG1157",3,7,7,7,12,2,1,0,9,8,16,7,13,5,4,23,1,22,25,52
"COG1158",31,47,38,50,52,39,54,23,27,36,44,38,53,29,37,47,25,46,28,23
"COG1159",17,16,10,14,12,12,18,18,14,8,38,41,55,39,50,45,27,45,30,25
"COG1160",78,113,92,84,89,93,115,120,94,84,76,85,80,86,85,101,78,60,62,30
"COG1161",5,15,14,24,22,29,29,14,13,25,17,10,22,15,16,23,2,16,11,6
"COG1162",35,52,48,39,64,35,28,11,48,41,46,35,47,58,39,36,54,32,49,37
"COG1164",7,39,38,22,27,28,42,20,27,30,20,32,52,19,25,36,11,45,32,29
"COG1165",36,57,28,21,49,5,61,45,54,23,56,28,42,26,29,31,31,25,24,22
"COG1166",49,37,43,39,44,2,3,1,39,23,7,7,22,11,22,7,15,11,16,11
"COG1167",50,58,56,70,70,100,154,82,79,69,66,43,76,53,43,83,60,105,66,60
"COG1168",101,62,105,95,72,39,101,141,51,68,77,94,61,80,75,66,96,82,62,72
"COG1169",34,11,17,16,21,6,4,1,21,13,21,19,17,17,22,16,13,12,23,28
"COG1171",45,26,43,37,48,51,85,81,37,34,36,30,32,38,39,35,20,61,46,92
"COG1172",41,32,46,104,38,213,86,48,30,48,17,10,7,10,10,16,10,19,42,92
"COG1173",26,35,41,91,46,110,169,124,64,62,37,56,52,59,50,54,29,66,105,134
"COG1174",4,0,4,6,4,22,29,28,17,2,2,3,0,3,9,2,7,1,15,33
"COG1175",76,117,138,189,127,610,377,355,101,211,96,56,58,26,45,90,25,70,51,93
"COG1176",34,31,36,30,43,30,28,23,22,28,49,24,19,33,23,43,27,55,41,32
"COG1177",27,34,26,43,39,59,42,22,31,50,29,37,29,49,18,41,26,36,50,65
"COG1178",24,11,16,24,12,10,26,54,20,5,19,14,19,18,20,7,13,26,20,75
"COG1179",13,32,38,35,36,35,32,31,35,43,20,23,42,40,27,39,15,25,32,16
"COG1180",47,38,37,60,58,68,103,71,51,42,35,35,61,29,62,47,35,35,61,90
"COG1181",28,49,43,39,84,69,76,60,48,54,37,30,71,56,51,54,70,70,46,50
"COG1182",2,0,1,3,3,1,3,0,6,1,1,0,1,0,1,0,1,0,2,8
"COG1183",38,33,21,26,42,16,12,21,26,28,21,51,20,20,24,31,25,20,18,5
"COG1184",1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,2,0,0,0
"COG1185",53,82,119,88,106,88,94,139,89,83,90,102,97,105,93,74,65,125,65,58
"COG1186",46,39,43,66,64,38,38,37,44,53,38,55,51,44,45,52,34,59,45,42
"COG1187",28,46,46,34,74,63,55,41,48,42,37,43,49,42,60,57,13,63,49,62
"COG1188",14,15,16,14,17,13,7,6,20,15,3,6,4,4,4,8,7,10,5,3
"COG1189",9,17,17,22,22,29,40,28,11,20,13,10,9,8,9,25,8,21,24,3
"COG1190",77,87,87,74,63,66,70,74,72,85,68,78,81,90,77,80,66,82,82,72
"COG1191",5,17,22,17,39,35,25,14,17,32,47,68,76,50,23,95,15,104,73,44
"COG1192",101,125,131,109,122,132,151,117,141,130,85,80,104,142,90,118,179,124,158,140
"COG1193",66,110,73,93,101,89,70,50,77,79,57,65,94,72,102,81,45,103,57,30
"COG1194",36,26,28,28,27,26,34,32,47,32,28,30,22,38,28,16,24,25,36,21
"COG1195",14,20,22,24,19,22,16,24,26,19,52,73,87,45,61,58,43,53,67,42
"COG1196",21,73,52,58,79,79,135,80,59,63,35,51,86,48,39,69,17,82,54,34
"COG1197",118,137,111,122,154,141,128,198,128,137,55,91,127,119,95,123,84,116,111,76
"COG1198",73,86,122,97,103,92,96,99,110,100,63,70,104,95,62,82,69,92,87,59
"COG1199",15,25,30,34,42,78,35,53,20,30,18,33,26,18,25,56,18,52,79,83
"COG1200",56,71,81,67,111,69,107,117,84,63,58,84,104,65,68,62,60,78,70,62
"COG1201",6,0,2,13,0,22,79,59,5,0,0,0,2,2,3,3,3,1,23,68
"COG1203",34,31,24,72,26,85,10,96,17,23,26,42,24,25,46,65,27,42,27,51
"COG1204",16,20,3,3,13,38,3,5,15,10,11,18,34,5,49,94,57,16,32,6
"COG1205",8,9,10,2,18,68,1,1,49,2,19,6,19,15,3,127,13,14,14,3
"COG1206",4,4,11,6,7,13,19,32,19,11,2,5,22,12,10,6,2,12,6,0
"COG1207",8,7,11,17,13,19,56,57,14,13,3,13,12,8,15,8,4,16,23,18
"COG1208",91,58,62,56,77,18,41,20,63,78,54,91,60,43,64,42,123,39,32,12
"COG1209",73,35,33,23,33,35,59,18,53,32,68,41,40,58,54,32,66,41,34,30
"COG1210",8,7,6,16,20,22,23,25,15,10,7,10,10,10,5,19,12,11,20,51
"COG1211",13,21,15,9,21,19,14,14,17,28,35,58,51,67,55,53,33,52,30,32
"COG1212",24,24,25,18,22,3,17,18,25,19,28,21,15,17,30,16,20,15,15,12
"COG1213",2,2,1,4,2,0,0,0,4,1,9,3,16,2,36,5,9,2,0,1
"COG1214",6,11,18,15,18,6,13,14,14,10,42,27,42,36,33,25,20,32,24,13
"COG1215",33,21,18,31,15,6,20,28,23,17,77,47,38,71,88,32,80,36,77,97
"COG1216",151,118,86,104,96,40,88,117,115,79,131,185,147,103,145,124,147,115,78,73
"COG1217",69,86,95,69,91,86,84,83,79,79,75,89,89,101,61,73,77,97,62,53
"COG1218",23,22,32,12,2,4,3,2,13,24,8,4,3,7,15,4,3,3,2,3
"COG1219",60,84,59,57,90,87,95,70,53,60,22,20,25,18,25,24,17,34,18,16
"COG1220",0,1,1,4,6,2,25,50,6,0,3,1,1,0,1,3,3,2,14,29
"COG1221",5,4,4,39,2,50,31,240,13,13,36,11,7,3,8,7,13,2,34,38
"COG1225",32,18,20,21,16,15,17,8,22,15,24,24,19,11,25,29,24,19,18,12
"COG1226",38,20,30,25,16,10,13,15,8,27,41,28,7,22,14,16,27,11,70,84
"COG1227",10,14,20,31,46,42,19,52,26,31,8,20,38,28,15,51,9,52,32,19
"COG1228",57,40,60,33,27,23,30,6,42,29,34,51,45,37,35,11,19,42,32,24
"COG1230",4,12,13,10,2,7,15,8,8,4,4,0,0,0,6,2,1,1,1,4
"COG1232",47,14,12,22,38,26,47,33,9,8,12,13,20,8,19,14,20,18,9,5
"COG1233",7,7,8,6,3,4,2,1,10,20,22,7,2,22,6,8,29,3,4,0
"COG1234",30,46,35,54,55,52,33,48,36,36,35,41,54,46,35,52,35,59,38,26
"COG1235",93,46,69,52,76,41,34,31,50,47,57,95,100,57,63,50,50,53,47,28
"COG1236",8,17,28,26,25,8,19,47,16,16,29,25,32,29,10,28,10,34,38,19
"COG1237",12,11,2,8,14,0,2,9,10,4,12,7,4,1,14,3,9,5,5,11
"COG1238",16,17,9,12,14,1,2,0,17,14,16,11,22,16,24,8,21,8,8,9
"COG1239",1,0,2,4,5,0,6,1,1,1,1,2,2,0,4,1,0,3,3,0
"COG1240",0,0,1,2,0,0,1,1,0,0,1,0,1,0,2,2,1,3,0,0
"COG1242",36,26,30,19,40,37,33,26,40,25,30,39,35,14,31,37,29,34,32,27
"COG1243",5,1,5,5,5,8,15,3,5,4,0,2,1,1,0,4,0,0,0,0
"COG1246",1,0,2,5,0,6,0,8,6,0,1,2,1,2,2,2,2,0,16,18
"COG1247",9,19,22,22,18,27,27,33,12,32,18,30,27,16,24,23,5,18,20,13
"COG1249",128,77,61,70,29,26,38,53,55,52,95,71,52,77,85,36,86,42,79,121
"COG1250",12,13,23,19,24,4,53,20,26,23,16,18,19,17,16,22,6,22,49,93
"COG1251",9,0,1,10,0,9,0,3,8,3,4,0,0,4,2,5,4,1,28,57
"COG1252",32,18,6,16,10,4,3,11,17,1,21,6,10,13,18,4,8,14,8,10
"COG1253",115,116,112,96,112,88,125,139,137,90,107,130,122,123,136,125,104,119,101,90
"COG1254",2,2,2,4,4,6,13,6,1,9,2,5,2,2,0,12,1,6,4,4
"COG1256",6,27,21,13,19,6,13,2,13,24,33,16,24,10,6,64,1,48,40,24
"COG1257",1,0,0,1,1,0,8,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG1259",11,16,9,4,2,0,4,1,9,3,12,9,7,7,12,7,15,14,5,0
"COG1260",30,40,29,24,28,3,4,17,16,26,21,20,30,30,13,21,31,18,5,0
"COG1261",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,10
"COG1262",33,30,39,59,57,4,6,2,58,30,29,27,18,61,50,27,79,38,6,0
"COG1263",67,39,37,155,38,203,211,270,40,72,44,56,44,83,50,79,43,72,194,327
"COG1264",61,34,19,156,39,214,199,186,30,68,35,43,46,67,53,76,36,53,175,306
"COG1266",39,50,44,19,56,66,23,11,50,49,43,58,77,47,51,62,29,33,39,26
"COG1267",9,5,13,9,11,3,1,0,8,4,14,7,4,8,14,3,11,5,8,10
"COG1268",8,16,11,17,10,38,43,39,17,15,8,14,21,14,9,26,9,24,17,21
"COG1269",57,58,58,59,47,101,32,27,54,83,41,51,39,64,68,43,61,49,34,33
"COG1270",26,20,18,36,11,9,28,45,20,13,11,29,13,29,21,18,7,20,19,6
"COG1271",43,37,30,22,23,2,3,26,34,13,15,26,31,26,28,17,28,16,20,28
"COG1272",26,18,12,24,37,41,34,39,17,36,24,19,26,20,23,22,19,21,19,12
"COG1273",0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,7
"COG1274",0,2,18,3,2,0,0,0,6,0,0,0,3,2,2,4,1,9,1,0
"COG1275",0,0,0,5,0,2,3,6,2,0,1,2,3,0,4,1,0,0,13,19
"COG1276",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,10
"COG1277",5,10,3,7,2,15,3,3,10,4,21,18,20,14,14,11,16,23,12,18
"COG1278",2,4,5,9,4,10,24,19,10,4,6,6,5,4,8,10,2,10,16,37
"COG1279",2,1,2,2,1,1,25,15,4,0,3,0,0,1,3,0,1,0,13,11
"COG1280",18,13,19,14,2,14,1,7,10,7,10,35,4,10,14,3,12,7,26,46
"COG1281",12,21,16,13,24,51,26,40,20,18,7,4,13,3,3,8,0,11,12,10
"COG1282",0,0,0,2,0,3,12,21,1,0,0,0,0,0,2,0,0,1,12,10
"COG1283",76,104,88,89,154,136,53,66,99,109,107,119,95,113,90,123,77,134,80,66
"COG1284",96,101,99,98,142,105,76,130,93,101,100,125,134,85,107,114,82,101,63,71
"COG1285",18,6,21,18,19,8,26,6,17,7,17,4,19,13,22,12,16,20,9,38
"COG1286",4,0,3,0,0,1,1,0,2,0,0,1,0,0,7,0,0,2,10,11
"COG1287",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1288",42,9,16,42,32,10,31,25,21,9,7,13,9,19,28,16,25,18,28,138
"COG1289",10,0,0,13,1,12,0,3,11,1,2,0,4,8,1,4,3,0,96,122
"COG1290",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1291",1,3,4,1,5,1,1,0,3,3,15,6,7,1,4,8,1,12,16,17
"COG1292",15,6,3,24,14,20,47,14,7,15,10,17,10,12,11,24,10,10,55,99
"COG1293",8,29,24,27,41,42,35,47,28,42,27,23,42,26,21,48,7,48,35,19
"COG1294",48,28,38,32,21,13,4,31,42,39,21,30,21,29,38,13,39,26,23,30
"COG1295",46,35,43,36,61,25,20,6,44,42,31,32,47,23,41,29,34,31,52,50
"COG1296",5,19,16,10,19,22,28,61,16,25,14,14,15,16,7,25,7,27,25,23
"COG1297",23,14,21,14,12,10,16,8,13,9,27,21,46,34,38,18,29,34,22,9
"COG1298",1,5,0,2,3,2,2,0,3,8,20,17,11,5,5,30,6,35,26,35
"COG1299",19,29,18,40,37,85,68,119,21,52,22,27,40,29,25,34,9,36,77,128
"COG1300",11,5,2,2,11,0,0,0,4,12,14,4,7,13,5,3,15,1,4,0
"COG1301",14,8,11,27,32,28,35,69,25,14,57,44,47,63,65,47,37,42,85,101
"COG1302",5,18,14,11,24,12,20,23,7,13,16,10,20,17,6,26,7,31,17,14
"COG1304",10,8,10,7,8,1,16,8,11,8,0,6,5,9,7,10,3,7,12,34
"COG1305",36,72,46,32,32,50,72,51,40,38,40,43,31,45,36,55,29,55,29,16
"COG1306",2,2,5,0,9,0,0,0,2,0,6,1,3,2,7,1,1,8,0,10
"COG1307",16,70,75,41,77,89,55,42,63,85,79,69,65,68,32,110,24,114,98,38
"COG1309",59,73,57,110,100,152,124,118,89,98,115,69,83,49,85,74,78,94,172,198
"COG1310",1,3,1,0,1,6,4,4,1,7,1,2,2,0,0,2,0,3,13,6
"COG1312",50,51,53,45,22,11,23,45,44,24,40,55,24,47,41,41,44,39,29,55
"COG1313",1,15,18,8,32,29,12,30,17,26,7,10,27,13,4,38,3,18,14,3
"COG1314",0,0,1,3,2,3,2,0,0,0,0,2,0,0,1,0,0,0,8,9
"COG1315",2,3,0,1,8,1,0,0,7,4,16,5,18,5,2,30,2,24,14,15
"COG1316",26,40,40,57,96,70,132,137,36,73,31,50,59,27,41,76,20,64,33,78
"COG1317",1,1,1,4,0,0,0,0,2,1,0,0,1,0,0,2,2,4,9,13
"COG1319",13,8,7,23,9,35,31,33,23,15,10,11,10,8,9,15,7,9,19,61
"COG1320",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1321",8,15,17,15,21,45,10,28,8,21,23,9,14,14,19,26,11,24,27,21
"COG1322",31,41,32,27,32,25,38,25,26,28,17,30,46,46,31,21,31,31,40,20
"COG1323",12,25,17,17,30,34,33,26,15,19,16,16,33,21,11,18,6,23,21,6
"COG1324",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,8
"COG1327",1,12,8,4,16,16,27,27,11,11,7,15,6,9,5,11,2,18,17,15
"COG1328",102,131,161,148,161,177,150,122,107,121,162,108,131,141,100,114,121,172,117,116
"COG1329",1,0,1,1,2,0,17,18,4,0,0,0,3,0,1,1,0,1,1,0
"COG1330",2,1,0,3,1,3,0,0,3,0,1,0,3,0,1,1,1,0,27,30
"COG1331",1,0,1,1,0,0,0,0,4,0,0,0,1,0,13,0,2,0,0,3
"COG1332",0,0,1,0,1,3,13,2,2,0,10,3,5,0,2,2,0,3,2,0
"COG1333",8,3,0,5,1,0,0,0,7,10,3,4,1,13,15,6,7,7,1,0
"COG1335",14,11,11,23,22,39,38,37,24,20,18,10,12,16,12,29,10,23,56,49
"COG1336",0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0
"COG1337",2,0,1,1,1,0,9,5,1,0,8,3,2,0,2,0,1,0,1,2
"COG1338",3,2,6,4,7,0,1,0,6,6,7,4,13,2,2,28,0,13,15,12
"COG1342",3,6,13,11,11,23,7,24,6,4,0,8,0,9,6,18,4,10,6,1
"COG1343",6,7,3,10,8,6,10,4,4,11,21,11,3,2,9,11,9,5,7,5
"COG1344",2,39,36,14,24,4,8,4,22,47,64,50,47,22,7,91,0,76,44,33
"COG1345",1,6,1,5,8,0,3,4,3,6,13,14,22,7,5,25,0,21,25,28
"COG1346",22,32,34,20,47,21,14,19,33,23,18,35,26,30,24,32,24,33,27,21
"COG1347",24,17,12,16,12,1,0,0,15,12,18,20,14,18,21,6,27,14,5,0
"COG1348",6,10,3,4,5,0,25,1,10,9,4,4,2,6,2,9,9,1,11,5
"COG1349",49,30,37,73,29,126,79,194,55,59,35,63,30,40,37,56,36,37,118,174
"COG1350",13,11,7,9,9,5,3,0,12,13,24,26,22,30,36,30,41,30,11,6
"COG1351",1,8,6,4,29,12,8,13,10,13,11,11,17,11,4,21,2,25,8,0
"COG1352",3,5,1,3,3,2,6,1,0,9,13,9,7,1,4,17,1,13,13,13
"COG1353",0,4,4,4,4,7,34,3,1,4,12,1,4,0,2,2,0,6,5,0
"COG1354",2,11,17,15,28,38,38,14,11,13,14,13,24,16,7,31,5,21,13,8
"COG1355",0,0,0,0,18,0,30,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1357",21,19,23,8,13,11,1,10,14,18,24,25,14,21,15,10,20,16,37,59
"COG1358",6,4,7,4,10,9,16,16,3,19,11,10,14,2,4,12,4,12,5,5
"COG1359",7,6,6,11,7,14,0,2,12,2,6,10,4,1,9,4,6,5,10,14
"COG1360",5,7,15,10,30,2,9,1,18,8,22,4,32,9,28,24,32,17,18,17
"COG1361",0,0,0,3,2,0,2,6,1,0,0,0,2,1,0,0,2,1,2,3
"COG1362",21,43,37,52,104,72,68,101,55,71,40,56,64,41,28,78,15,79,58,41
"COG1363",11,7,17,36,40,36,21,17,25,20,18,22,16,9,13,20,6,25,28,43
"COG1364",3,25,26,12,32,56,47,55,13,44,24,27,19,28,8,25,3,33,19,7
"COG1366",4,13,20,12,10,42,9,12,9,16,10,8,13,9,6,21,4,11,8,5
"COG1368",78,93,97,119,196,97,218,159,124,104,68,83,74,104,125,153,125,113,112,75
"COG1372",0,7,21,0,0,0,0,0,6,1,57,0,1,13,961,0,0,1,0,0
"COG1373",197,228,221,160,791,170,398,115,252,306,370,276,512,268,192,418,240,251,149,17
"COG1376",2,9,8,15,10,54,30,17,5,14,39,18,44,21,11,54,15,57,61,73
"COG1377",4,11,12,3,3,5,2,2,6,7,11,4,12,2,0,20,1,6,24,39
"COG1378",0,6,0,6,4,0,8,1,3,6,9,3,7,4,5,6,5,3,2,2
"COG1379",3,1,2,10,3,26,6,2,6,7,5,5,8,6,3,9,5,0,4,13
"COG1380",14,15,11,15,14,11,10,7,19,16,15,14,9,8,18,29,18,14,22,13
"COG1381",5,15,9,14,21,27,23,39,17,22,14,21,17,20,8,18,3,18,10,16
"COG1384",1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG1385",9,22,32,24,41,47,41,39,33,29,15,26,42,27,22,29,25,31,26,13
"COG1386",3,12,12,6,26,17,23,15,15,18,10,6,11,10,11,8,5,16,10,6
"COG1387",53,55,64,55,33,66,46,131,35,58,61,58,45,44,49,82,53,42,44,31
"COG1388",25,45,35,47,47,61,39,25,26,52,37,45,46,46,21,61,15,58,45,19
"COG1390",4,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,2,0,0,3
"COG1391",3,0,0,4,0,3,14,10,0,0,1,7,0,2,1,0,0,0,22,49
"COG1392",16,7,9,7,0,3,30,16,11,11,20,4,0,9,13,5,22,4,8,8
"COG1393",4,2,3,10,4,12,1,0,5,3,16,24,7,5,14,13,21,14,23,39
"COG1394",17,19,15,20,23,36,10,8,15,29,6,11,12,14,20,12,13,14,7,19
"COG1396",51,88,83,97,98,163,102,66,81,143,72,80,112,53,78,135,60,129,107,108
"COG1397",29,19,10,10,42,26,21,59,19,3,12,16,17,20,43,16,30,21,16,24
"COG1399",1,10,10,10,15,20,24,36,10,15,14,8,9,6,8,19,5,14,14,12
"COG1401",37,21,13,32,61,7,47,37,36,26,15,74,67,6,24,59,44,39,35,4
"COG1402",13,10,18,15,5,16,19,38,11,9,17,11,2,14,12,6,25,9,7,14
"COG1403",3,3,0,10,8,5,2,5,1,0,1,2,3,3,11,7,1,5,6,8
"COG1404",121,157,92,116,124,84,114,47,150,152,120,141,128,106,204,106,102,145,86,67
"COG1406",0,1,1,1,2,0,0,0,1,0,1,0,4,1,0,0,0,2,6,0
"COG1408",81,70,63,71,83,80,46,55,67,50,79,66,45,64,54,57,64,67,46,27
"COG1409",149,113,142,88,87,43,117,152,86,61,111,127,107,107,102,59,86,74,41,59
"COG1410",127,137,116,102,86,90,63,89,91,92,70,112,100,124,79,87,75,84,89,79
"COG1413",0,0,0,1,0,2,0,0,0,0,0,2,0,0,1,2,0,0,12,28
"COG1414",23,13,10,17,16,14,35,33,24,6,1,5,8,3,2,4,4,1,15,33
"COG1415",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,1
"COG1418",70,89,81,75,122,64,68,123,85,102,29,20,33,26,34,31,19,36,25,7
"COG1419",0,5,3,0,4,0,2,0,3,1,15,4,5,2,0,18,0,20,8,0
"COG1420",14,21,30,14,35,36,38,43,24,35,21,13,28,20,21,22,7,44,19,8
"COG1424",0,1,1,1,0,0,0,9,0,0,0,0,1,0,0,0,0,0,1,0
"COG1426",2,0,0,2,2,5,13,7,0,0,0,0,0,3,2,1,1,0,5,9
"COG1427",0,1,0,0,2,0,1,23,5,0,0,0,0,2,7,0,1,0,0,0
"COG1428",1,1,1,0,34,0,0,0,11,0,0,0,31,1,7,15,0,0,1,0
"COG1429",67,40,46,30,21,4,9,4,75,22,37,56,34,70,36,24,56,15,17,1
"COG1430",0,0,2,1,1,0,0,0,2,0,0,0,1,0,0,0,0,4,2,4
"COG1431",0,1,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0
"COG1432",2,8,4,8,15,0,19,9,12,22,6,12,5,21,3,17,11,11,4,2
"COG1433",0,4,10,5,3,15,2,0,2,7,1,5,3,5,6,5,0,6,9,2
"COG1434",7,14,16,22,8,35,18,62,14,12,13,5,21,7,12,15,6,10,30,36
"COG1435",23,18,19,16,18,7,4,2,18,14,16,23,21,11,29,7,21,18,23,13
"COG1436",3,2,1,4,2,3,0,3,4,5,0,1,1,3,3,1,1,2,1,5
"COG1437",0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG1438",17,29,24,20,31,20,42,39,14,22,21,31,39,26,36,30,19,21,17,56
"COG1440",0,4,1,8,3,30,6,7,4,15,6,1,1,3,2,6,5,4,12,15
"COG1441",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,7
"COG1442",41,38,30,25,12,34,52,12,60,22,37,61,48,19,42,105,45,38,60,79
"COG1443",7,8,9,3,11,0,0,0,8,6,25,11,3,14,12,8,14,5,8,7
"COG1444",3,0,0,2,0,4,0,0,1,0,0,0,0,0,0,0,0,0,23,18
"COG1445",18,28,19,35,42,47,65,140,20,31,27,33,31,25,9,32,6,39,61,88
"COG1446",8,3,3,7,1,14,3,16,4,9,8,8,1,14,6,5,9,1,12,40
"COG1447",2,1,2,5,2,16,11,15,5,10,2,3,4,2,3,2,4,2,14,20
"COG1448",10,1,2,4,3,10,33,15,15,3,2,5,3,3,6,4,0,2,25,41
"COG1449",29,37,38,19,26,0,0,1,35,10,29,23,51,18,55,15,28,31,6,0
"COG1450",5,0,3,5,0,5,0,0,2,0,2,1,0,4,4,0,2,1,24,48
"COG1451",23,37,27,23,30,30,34,23,24,37,23,24,19,34,30,27,30,29,31,17
"COG1452",6,0,0,5,2,7,0,1,4,0,3,3,2,9,0,1,5,0,22,40
"COG1453",40,46,51,42,23,17,41,39,56,31,37,46,23,32,35,29,27,39,27,21
"COG1454",82,111,105,172,98,209,233,260,99,163,85,89,141,112,76,164,96,164,194,161
"COG1455",18,9,5,41,12,168,30,22,25,37,19,9,6,13,30,18,14,22,52,63
"COG1456",1,1,1,6,0,19,2,0,3,5,1,2,1,1,1,3,0,3,7,0
"COG1457",12,5,16,14,5,6,30,83,12,20,2,6,8,4,6,13,10,6,34,27
"COG1459",15,19,13,16,42,46,19,33,8,13,38,12,21,8,25,35,14,30,25,52
"COG1461",6,25,27,29,38,44,24,43,19,21,15,22,38,28,15,31,7,44,26,18
"COG1462",0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,6,2
"COG1463",6,0,3,2,3,5,11,25,7,0,1,1,2,2,1,0,4,1,9,16
"COG1464",29,20,14,17,33,20,80,69,13,8,16,9,19,14,7,14,6,19,35,28
"COG1465",0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG1466",44,35,55,38,51,35,44,38,36,46,32,47,56,44,37,50,56,44,54,30
"COG1468",8,8,5,14,8,7,5,3,3,4,3,0,1,2,1,7,2,2,1,2
"COG1469",1,0,0,0,2,1,1,12,3,0,1,3,1,1,1,0,0,1,2,0
"COG1470",9,6,4,8,2,0,0,0,9,8,9,4,1,5,6,0,14,1,0,7
"COG1472",439,596,721,532,428,416,324,272,484,548,674,511,258,542,438,463,631,588,323,135
"COG1473",64,34,44,69,32,71,176,110,63,20,53,45,22,43,41,34,34,32,69,137
"COG1475",105,155,162,131,141,207,128,127,162,146,118,168,128,134,94,155,122,141,157,88
"COG1476",3,7,10,7,9,32,8,5,10,18,9,11,20,3,6,47,6,12,16,6
"COG1477",30,41,49,47,61,38,44,32,49,56,69,53,53,48,38,59,60,43,49,21
"COG1479",75,35,46,47,142,23,46,150,78,123,71,123,238,35,73,136,98,79,71,17
"COG1480",46,48,42,58,56,2,17,2,64,62,43,60,43,60,54,63,80,48,22,1
"COG1481",9,17,13,18,24,37,48,36,20,30,8,10,23,18,8,23,4,35,23,11
"COG1482",35,71,62,56,46,31,23,46,68,53,72,37,45,49,67,37,52,65,36,35
"COG1483",0,3,27,0,2,0,0,0,3,25,31,1,0,0,3,0,45,5,0,0
"COG1484",98,92,79,91,111,113,245,34,87,125,82,158,103,116,113,76,85,130,76,119
"COG1485",4,0,0,2,0,2,0,0,1,0,0,0,0,1,0,1,0,0,12,14
"COG1486",15,5,8,44,9,45,22,51,24,16,10,2,1,3,4,4,1,4,15,21
"COG1487",11,7,4,6,2,3,17,6,10,2,7,4,2,10,10,8,1,4,7,25
"COG1488",33,41,45,39,48,78,63,80,33,51,42,33,45,44,33,26,31,52,55,41
"COG1489",7,4,6,5,7,18,13,5,6,8,7,5,8,6,5,14,3,8,15,25
