"","NOM028","DLF009","DOF006","DLM005","DLM016","NOF002","DLF003","NOF008","DOM001","DLM024","NOM010","DLM008","NLM028","NLM026","NLM008","NLM002","NLF015","NOM026","NOF014","NLF012"
"COG1296",16,21,11,26,13,23,23,16,14,25,23,25,36,23,26,9,9,31,36,26
"COG1297",29,19,38,38,40,40,44,30,35,6,42,30,31,35,32,103,57,53,26,45
"COG1298",7,22,1,7,8,16,7,13,3,30,22,16,20,18,32,1,3,16,29,18
"COG1299",36,69,25,27,22,39,36,30,18,116,29,33,48,60,32,17,29,58,43,35
"COG1300",5,4,8,5,7,13,13,5,4,0,8,6,4,1,1,0,18,1,3,3
"COG1301",81,67,54,94,59,59,70,48,88,115,35,42,56,42,45,48,75,89,40,49
"COG1302",13,7,3,18,21,17,29,27,9,11,21,40,29,32,32,4,7,33,33,16
"COG1304",6,21,7,9,7,9,6,6,13,29,4,13,13,17,8,7,8,16,7,11
"COG1305",29,26,18,40,37,37,36,56,24,22,55,63,29,71,47,64,33,19,69,71
"COG1306",0,4,2,2,3,0,6,3,3,9,0,9,1,7,0,2,2,10,10,0
"COG1307",47,31,11,75,57,57,63,78,67,48,98,95,118,101,103,15,23,112,128,63
"COG1309",75,159,51,108,62,80,91,98,79,217,80,113,77,112,68,26,51,129,148,52
"COG1310",0,1,2,0,1,3,0,1,0,1,3,1,5,2,1,1,0,10,4,1
"COG1312",45,21,41,33,37,46,29,31,40,41,39,50,58,29,44,57,37,43,26,65
"COG1313",9,3,5,7,13,18,18,29,15,3,17,21,27,29,19,3,8,20,30,16
"COG1314",0,8,1,3,0,2,0,0,2,8,1,1,0,2,0,0,1,11,1,0
"COG1315",6,1,0,2,6,9,6,7,8,10,16,22,27,5,33,3,2,17,39,15
"COG1316",57,40,21,35,45,63,68,60,31,71,68,81,71,79,76,9,22,58,64,41
"COG1317",3,6,1,1,1,2,0,2,2,10,4,3,0,0,0,2,0,2,2,0
"COG1319",21,25,13,18,13,23,8,19,12,81,5,24,18,17,24,5,15,28,14,15
"COG1320",0,0,0,0,3,0,0,1,2,0,0,2,0,2,0,0,0,2,0,0
"COG1321",22,20,5,13,8,9,23,24,9,21,11,29,17,9,14,4,6,24,34,14
"COG1322",17,32,25,45,43,26,39,42,56,30,31,26,26,27,14,56,31,32,21,46
"COG1323",21,6,7,3,14,23,25,23,19,9,18,29,28,33,28,10,15,41,30,22
"COG1324",1,4,0,0,0,1,0,0,0,7,1,0,0,1,0,3,0,2,1,0
"COG1327",9,15,3,15,7,19,17,14,13,13,14,19,13,14,6,3,9,26,28,7
"COG1328",166,98,101,107,126,98,136,125,99,88,123,153,128,151,115,135,127,122,152,122
"COG1329",1,2,0,2,1,0,3,5,2,0,3,1,2,5,1,4,1,1,6,0
"COG1330",0,29,5,2,0,1,0,1,1,36,0,1,1,0,0,5,3,15,0,0
"COG1331",1,1,2,2,1,3,0,4,2,10,0,0,0,2,0,0,1,0,0,0
"COG1332",0,1,1,3,1,3,0,2,1,0,2,2,0,1,1,1,1,1,1,6
"COG1333",4,0,9,9,5,3,0,5,16,0,2,1,2,0,1,2,6,0,3,4
"COG1335",16,36,18,24,14,17,18,14,23,51,10,27,22,34,37,13,14,42,40,17
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1337",0,1,1,2,2,0,3,4,0,1,4,1,2,2,1,0,0,7,1,3
"COG1338",8,9,0,3,2,6,7,2,0,16,6,2,3,0,9,0,0,3,3,1
"COG1342",12,1,9,6,9,17,7,10,8,0,4,6,7,14,15,2,5,20,6,8
"COG1343",13,3,3,14,5,18,10,6,3,5,11,10,11,4,15,5,6,8,12,17
"COG1344",10,6,2,18,13,41,24,20,13,40,60,45,77,46,98,4,14,67,81,23
"COG1345",2,18,1,3,4,16,7,7,4,20,20,11,15,7,25,1,4,15,13,8
"COG1346",26,12,25,27,30,39,29,26,29,6,34,32,31,28,35,26,25,22,24,31
"COG1347",9,4,19,23,22,13,9,14,22,0,9,24,4,16,10,32,12,14,9,14
"COG1348",9,0,1,10,2,5,2,5,12,10,1,2,5,6,3,2,1,5,2,7
"COG1349",79,107,52,52,38,48,21,34,40,232,40,56,50,35,55,22,36,103,53,45
"COG1350",38,10,40,27,46,39,29,33,42,4,45,28,27,21,31,42,31,11,14,31
"COG1351",5,6,1,7,12,9,30,6,9,0,18,1,13,12,30,45,6,9,35,7
"COG1352",5,6,2,11,3,11,1,7,4,12,6,5,8,8,19,0,1,13,12,11
"COG1353",2,2,1,4,1,4,6,4,4,0,11,4,2,4,2,1,3,11,5,9
"COG1354",11,12,6,23,17,10,27,20,10,13,14,33,30,24,27,4,7,23,27,13
"COG1355",0,1,0,2,0,0,20,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1357",6,27,6,6,7,8,4,1,9,24,13,11,10,21,6,10,22,10,28,22
"COG1358",7,2,2,10,6,5,5,13,6,10,4,14,7,10,14,2,2,16,9,5
"COG1359",10,20,6,4,6,15,3,13,6,17,6,7,2,3,7,1,9,5,8,4
"COG1360",14,24,14,18,10,14,38,3,15,32,1,10,6,11,23,53,10,7,20,5
"COG1361",5,1,3,1,3,1,1,3,0,4,3,1,0,9,0,1,1,0,0,0
"COG1362",44,11,22,48,37,42,92,83,70,31,67,72,95,94,85,69,24,89,67,59
"COG1363",35,29,17,17,17,19,26,19,18,50,23,26,12,33,21,45,12,16,48,15
"COG1364",12,16,5,15,21,27,49,29,15,11,31,33,24,57,31,4,16,32,47,19
"COG1366",21,4,2,8,6,12,20,12,10,3,11,12,18,13,10,3,7,22,20,12
"COG1368",92,105,80,126,112,106,181,128,105,64,105,85,93,140,137,185,82,106,99,85
"COG1372",0,0,0,0,3,1,0,2,3,0,1,0,0,0,1,0,0,0,35,0
"COG1373",176,136,210,391,208,245,826,257,269,9,246,288,165,235,451,735,191,130,311,196
"COG1376",61,83,10,39,24,29,43,26,16,71,27,45,41,35,55,18,11,52,55,34
"COG1377",6,25,5,11,2,10,6,5,3,35,10,11,19,10,35,2,5,9,17,7
"COG1378",2,0,0,0,1,0,0,1,1,0,0,4,2,8,5,2,0,4,8,2
"COG1379",13,3,12,3,6,6,1,10,5,11,8,3,7,7,5,0,3,1,2,1
"COG1380",18,21,12,18,14,16,23,17,11,13,13,19,11,14,26,13,16,30,15,14
"COG1381",17,13,11,18,15,18,26,19,20,16,14,21,16,26,19,3,6,31,24,16
"COG1384",2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG1385",28,24,16,32,13,18,47,36,34,12,17,12,37,37,19,36,16,32,22,21
"COG1386",12,7,5,18,9,11,18,21,11,2,14,27,20,25,13,2,3,21,30,12
"COG1387",50,47,55,54,65,57,26,69,41,24,47,79,64,62,65,13,36,73,66,52
"COG1388",37,15,19,31,32,41,45,60,33,16,43,46,62,65,50,15,18,49,45,46
"COG1390",1,0,1,2,3,1,0,0,0,1,0,1,0,3,0,0,0,0,4,0
"COG1391",6,43,0,8,1,2,1,0,5,43,3,0,2,3,1,7,1,16,1,0
"COG1392",9,4,26,17,8,4,6,3,10,8,11,2,11,7,3,5,16,4,6,8
"COG1393",12,26,5,19,8,16,14,13,12,24,5,12,5,3,1,4,2,7,5,3
"COG1394",23,16,7,10,32,27,14,21,9,13,21,28,14,24,10,5,8,9,24,20
"COG1396",81,104,48,99,99,80,91,104,97,139,100,133,99,120,163,46,63,167,109,88
"COG1397",21,29,19,36,9,8,36,17,27,25,40,18,17,20,16,71,16,12,21,11
"COG1399",13,11,4,15,10,9,14,11,10,15,11,17,9,17,23,2,6,21,17,8
"COG1401",33,24,6,80,14,22,59,22,29,8,2,10,8,11,24,0,1,14,7,4
"COG1402",9,10,24,12,14,16,5,9,18,13,14,12,10,0,0,2,14,11,5,9
"COG1403",8,11,3,12,5,1,13,3,7,6,4,6,3,1,5,0,2,5,9,5
"COG1404",36,15,50,39,42,34,38,49,50,18,131,131,116,133,103,515,93,122,113,146
"COG1406",0,0,0,0,0,3,1,2,1,0,4,0,0,0,2,0,0,9,1,5
"COG1408",57,33,53,45,68,56,86,65,83,32,63,67,52,70,50,43,81,43,67,66
"COG1409",82,55,122,116,134,102,75,97,93,59,116,85,60,69,62,85,131,66,92,107
"COG1410",106,81,99,70,110,80,98,84,97,93,99,87,135,94,78,168,115,81,73,127
"COG1413",5,19,1,5,0,0,0,1,0,21,0,2,0,0,1,0,0,1,0,0
"COG1414",31,65,20,38,16,16,9,12,27,97,6,20,14,10,9,16,13,30,8,9
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1418",61,33,75,98,85,75,129,79,68,25,102,90,84,106,87,128,83,66,120,96
"COG1419",0,0,0,1,1,6,3,2,2,0,27,4,13,10,14,0,0,7,19,7
"COG1420",24,15,7,17,25,20,41,35,21,5,33,31,28,42,24,2,11,32,48,30
"COG1424",0,0,0,0,1,1,1,0,3,0,0,1,0,1,0,0,1,2,1,1
"COG1426",3,4,0,5,1,3,2,1,4,12,0,0,0,1,1,4,1,8,1,2
"COG1427",0,4,0,14,5,0,1,5,4,0,1,2,0,1,0,0,1,1,3,1
"COG1428",2,6,0,16,1,0,36,5,15,0,1,3,0,1,11,48,1,8,3,5
"COG1429",12,10,24,9,14,20,11,19,31,0,44,11,39,19,22,14,48,9,35,50
"COG1430",0,0,0,1,1,0,6,2,0,1,0,0,0,2,0,0,0,0,8,0
"COG1431",3,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1432",3,9,2,15,8,6,16,11,12,12,9,13,19,27,19,6,2,17,20,5
"COG1433",7,1,9,6,4,15,1,2,5,2,3,7,7,1,4,1,4,13,2,12
"COG1434",25,25,8,15,10,10,12,10,14,28,7,25,20,18,15,4,8,39,14,11
"COG1435",20,18,18,10,20,18,17,14,17,18,15,26,11,26,10,35,22,13,15,25
"COG1436",1,2,2,5,2,2,3,6,4,1,5,1,0,3,0,0,2,2,1,1
"COG1437",1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0
"COG1438",16,22,13,25,26,34,26,19,20,42,26,29,21,19,23,35,20,24,21,26
"COG1440",8,11,4,2,3,5,3,2,2,8,4,8,3,3,4,2,2,26,3,3
"COG1441",1,11,0,1,0,0,0,0,1,10,0,0,0,0,0,1,0,11,0,0
"COG1442",27,90,20,62,23,65,28,25,69,75,34,57,23,38,95,22,21,52,52,35
"COG1443",1,2,3,1,2,4,4,2,1,0,7,7,3,4,7,0,5,6,4,9
"COG1444",6,17,1,2,0,3,0,1,2,25,1,0,1,0,0,1,1,4,0,0
"COG1445",25,66,9,23,16,33,36,36,10,95,38,27,60,43,38,10,23,56,34,23
"COG1446",9,8,15,5,4,2,1,11,5,36,2,4,9,3,3,4,7,9,3,3
"COG1447",4,16,2,5,2,6,2,4,3,21,5,6,2,4,4,7,5,28,3,4
"COG1448",4,29,2,18,6,10,4,2,9,55,1,1,0,2,1,6,3,23,3,2
"COG1449",24,11,20,19,25,36,29,29,26,0,25,25,10,15,18,39,27,1,12,24
"COG1450",1,31,9,2,1,9,0,1,2,57,1,1,0,0,0,3,2,16,0,0
"COG1451",26,23,20,30,24,17,21,32,29,17,28,30,31,21,24,11,20,27,22,30
"COG1452",4,20,2,10,2,2,0,0,5,36,1,0,1,0,0,5,4,20,0,0
"COG1453",29,18,19,34,58,51,15,35,71,18,37,33,47,43,24,14,63,27,43,33
"COG1454",157,135,123,128,135,132,102,154,89,137,143,130,162,161,184,67,116,168,156,176
"COG1455",42,50,13,13,18,29,10,10,20,58,26,23,15,8,15,14,15,62,21,18
"COG1456",9,0,1,3,0,2,4,4,3,0,0,2,4,7,5,1,1,7,2,0
"COG1457",15,21,8,21,15,16,1,7,5,30,6,8,10,14,12,4,6,23,10,5
"COG1459",16,104,7,25,15,18,61,34,16,49,11,19,24,41,39,6,8,46,39,21
"COG1461",18,15,12,13,34,29,46,29,21,17,33,36,50,44,39,4,18,38,60,32
"COG1462",0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,2,2,4,0,0
"COG1463",1,13,1,11,1,7,4,3,4,21,1,2,0,3,2,2,1,6,0,3
"COG1464",11,33,5,39,13,13,18,20,13,21,13,25,13,17,8,10,18,45,17,13
"COG1465",0,0,2,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG1466",34,44,31,43,44,46,50,40,48,26,66,53,52,49,38,57,23,43,48,49
"COG1468",13,4,1,17,6,23,10,7,9,8,5,9,17,11,16,3,2,13,8,7
"COG1469",0,9,2,2,2,1,0,1,4,0,1,1,0,0,0,1,2,8,1,2
"COG1470",5,2,3,6,10,8,2,3,5,2,0,0,0,0,0,0,4,0,1,2
"COG1472",512,197,672,363,625,634,426,436,508,158,705,543,397,612,414,359,721,224,418,562
"COG1473",75,57,55,85,47,64,37,65,66,154,31,41,91,20,24,33,58,147,45,38
"COG1475",143,163,64,151,150,115,136,177,170,114,134,142,194,181,145,77,104,142,191,157
"COG1476",7,6,2,11,9,11,7,12,13,1,9,25,16,11,44,1,4,14,16,7
"COG1477",21,7,17,20,13,14,21,11,19,10,46,60,53,48,49,66,60,55,41,55
"COG1479",34,79,29,128,49,75,152,49,63,11,86,118,62,53,116,92,39,91,73,63
"COG1480",44,9,94,41,41,37,48,49,43,0,53,35,48,28,57,110,60,24,19,44
"COG1481",23,9,8,23,13,10,32,27,11,9,16,38,20,39,23,2,11,31,29,14
"COG1482",45,52,47,50,67,72,45,50,60,31,17,30,12,12,15,12,19,20,22,17
"COG1483",0,0,0,1,5,27,4,3,4,0,0,0,0,2,0,18,2,8,3,3
"COG1484",91,122,181,163,64,70,117,128,90,123,162,91,86,162,81,22,87,109,119,98
"COG1485",0,12,2,1,0,0,0,0,0,24,0,1,2,0,1,6,0,2,0,0
"COG1486",44,62,26,20,11,15,13,14,4,75,16,12,11,19,9,12,19,75,20,15
"COG1487",5,15,4,5,13,3,0,6,7,13,4,6,0,2,13,2,8,0,4,5
"COG1488",66,32,30,35,43,66,45,50,45,35,38,40,57,61,31,12,41,44,58,41
"COG1489",8,13,4,6,5,13,9,4,2,23,1,4,8,11,5,4,3,11,8,6
"COG1490",27,28,30,17,25,30,42,33,31,18,27,28,21,23,26,28,23,38,23,21
"COG1492",10,5,14,10,16,8,6,9,9,6,39,48,42,47,37,16,46,40,38,65
"COG1493",16,15,10,14,15,19,30,22,13,12,19,27,41,37,23,4,9,31,26,20
"COG1494",7,23,4,8,4,6,4,4,7,40,1,1,0,0,3,6,4,21,0,2
"COG1495",1,5,2,2,0,0,2,0,0,9,1,0,0,0,0,4,1,9,3,0
"COG1496",29,24,16,22,14,17,45,33,26,18,29,20,32,27,38,46,18,36,32,28
"COG1501",195,154,226,158,236,297,177,164,182,137,195,173,146,161,159,268,332,121,204,204
"COG1502",145,75,104,123,100,119,137,114,119,92,144,113,158,122,157,107,101,119,137,121
"COG1505",8,6,9,12,12,0,6,6,11,0,10,5,0,8,3,11,22,0,7,9
"COG1506",252,63,340,273,268,119,218,185,244,1,228,144,151,107,147,355,346,87,89,211
"COG1507",0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",58,22,68,51,43,19,46,31,55,35,49,29,30,8,33,97,44,35,19,32
"COG1509",26,26,44,18,44,40,3,36,32,28,25,15,18,17,14,4,35,13,15,23
"COG1511",70,54,16,44,54,61,50,64,28,20,43,80,104,83,134,11,22,89,107,71
"COG1512",4,4,12,4,11,3,12,13,11,0,23,38,41,28,10,33,25,29,27,36
"COG1513",2,1,0,1,0,1,0,0,0,10,1,0,0,0,0,0,0,0,0,0
"COG1514",1,6,0,4,2,1,7,0,3,8,0,0,0,0,0,0,0,1,0,0
"COG1515",1,4,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,3,4,0
"COG1516",2,8,1,4,0,8,2,2,2,16,6,8,5,4,19,1,1,9,13,2
"COG1518",34,31,13,47,21,77,60,43,14,28,33,45,35,47,49,37,29,39,29,52
"COG1519",34,31,49,47,42,36,20,22,54,24,27,27,25,21,28,45,42,30,24,31
"COG1520",58,38,104,32,40,48,16,68,32,12,71,57,46,53,24,5,100,17,24,86
"COG1521",29,26,15,33,40,23,35,38,31,10,18,56,40,44,37,9,28,31,35,34
"COG1522",45,45,50,60,38,47,56,35,60,44,57,40,46,35,64,65,52,63,47,44
"COG1523",74,72,71,74,73,104,59,49,42,71,58,76,106,54,107,80,62,98,84,85
"COG1524",46,46,100,47,79,82,53,59,68,12,55,35,51,34,30,133,71,14,34,54
"COG1525",0,41,2,3,0,3,3,0,0,2,3,1,0,3,0,1,1,14,6,0
"COG1526",7,6,7,8,0,2,3,0,3,22,4,6,5,4,1,3,6,13,3,1
"COG1527",25,12,12,11,12,12,12,13,10,29,13,16,16,15,12,4,6,11,9,7
"COG1528",17,33,31,51,35,11,16,29,44,15,20,18,30,22,23,27,20,26,18,29
"COG1529",105,57,53,61,39,56,35,46,45,228,21,46,77,57,51,19,32,71,29,52
"COG1530",39,58,39,46,45,38,50,37,34,51,50,44,25,27,53,84,52,57,35,37
"COG1533",42,16,101,54,37,34,54,62,38,15,78,56,55,80,38,76,47,32,56,53
"COG1534",8,4,3,6,5,6,13,10,4,10,8,13,11,9,12,1,3,7,12,12
"COG1535",2,12,1,2,0,1,0,0,0,14,0,0,2,0,0,0,0,2,0,0
"COG1536",4,12,2,6,7,5,6,7,4,24,14,9,17,6,17,0,1,13,11,4
"COG1538",329,178,461,283,413,299,229,307,316,80,275,226,206,181,177,393,454,121,154,375
"COG1539",24,27,22,26,22,22,24,13,19,23,21,19,14,15,22,35,16,23,24,24
"COG1540",11,10,1,3,2,2,4,2,4,10,2,10,4,3,4,4,3,2,1,5
"COG1541",87,32,105,54,87,79,43,57,59,34,61,72,50,47,33,20,114,19,56,64
"COG1543",0,2,0,0,2,0,2,6,0,0,1,0,0,7,2,0,0,0,3,0
"COG1544",22,42,5,30,9,8,24,24,14,29,17,15,16,24,39,12,11,35,28,13
"COG1545",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1546",24,26,33,42,21,32,27,18,35,17,15,11,8,10,6,22,6,9,8,6
"COG1550",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG1551",0,2,0,0,0,5,3,1,2,5,2,2,3,1,4,0,1,9,7,4
"COG1553",3,11,1,1,1,2,1,0,1,13,0,0,1,0,1,1,0,10,0,1
"COG1554",13,32,29,23,39,43,13,16,22,41,55,36,34,80,17,2,26,8,14,41
"COG1555",27,30,14,24,30,11,26,27,20,14,8,5,6,8,21,15,6,11,6,13
"COG1556",10,4,14,11,8,2,3,0,1,13,4,3,9,8,11,3,7,8,1,6
"COG1558",3,5,2,1,1,8,2,3,1,8,0,0,3,0,1,1,0,2,7,3
"COG1559",34,44,22,54,31,24,46,27,53,16,30,47,24,37,18,49,28,32,32,36
"COG1560",28,41,31,36,25,22,22,21,28,38,30,11,11,15,18,45,30,26,24,18
"COG1561",26,25,36,49,35,35,52,47,49,17,45,46,41,36,36,48,40,47,37,40
"COG1562",0,11,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1564",25,15,22,15,18,14,16,23,26,4,26,37,40,19,24,51,16,26,21,27
"COG1565",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",25,75,47,35,32,54,30,14,33,110,14,14,4,10,8,15,9,15,3,8
"COG1567",0,0,0,2,0,4,2,3,0,0,3,3,1,3,0,0,1,7,1,1
"COG1568",0,5,6,0,18,0,0,26,0,0,0,0,18,1,0,0,41,0,6,0
"COG1569",0,0,2,2,0,6,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1570",49,56,57,58,59,25,46,69,48,27,64,52,73,66,57,69,58,55,65,57
"COG1573",13,18,13,21,23,27,15,30,13,0,31,18,9,19,16,5,14,17,10,11
"COG1574",18,23,22,17,27,33,9,11,14,27,9,5,15,18,3,7,10,30,15,7
"COG1575",23,24,23,10,40,11,11,26,23,18,20,20,8,16,6,41,44,11,13,20
"COG1576",20,18,19,33,22,24,39,26,22,17,29,28,26,25,35,31,18,25,25,28
"COG1577",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1578",4,0,0,2,1,1,1,0,2,0,1,1,1,1,0,1,0,1,1,2
"COG1579",12,5,11,23,23,19,24,16,15,0,15,25,9,3,11,38,14,3,12,14
"COG1580",1,6,0,2,0,0,0,0,1,11,0,0,0,0,1,1,0,0,0,0
"COG1582",0,0,0,1,1,1,0,1,0,2,2,0,2,1,3,0,1,0,3,2
"COG1583",0,1,0,1,0,3,1,1,3,0,1,2,3,3,7,10,0,2,8,0
"COG1584",3,12,2,3,1,2,0,1,4,12,0,0,0,1,0,0,6,3,2,0
"COG1585",9,7,4,7,10,10,21,12,11,7,12,13,11,21,15,3,4,11,20,13
"COG1586",3,15,2,4,3,1,1,5,5,34,1,1,0,2,3,3,3,7,8,8
"COG1587",20,23,16,11,6,15,2,4,9,24,14,11,13,7,20,2,12,28,4,11
"COG1589",4,15,0,4,5,4,9,13,13,16,12,12,2,11,0,1,2,17,5,3
"COG1592",47,37,55,64,51,57,72,63,66,38,49,73,58,65,47,63,48,65,80,62
"COG1593",69,61,67,37,69,102,21,52,43,233,25,53,103,40,65,23,42,55,28,45
"COG1595",375,174,477,403,415,455,345,349,410,56,388,373,264,251,343,312,429,292,314,351
"COG1596",54,37,114,63,83,83,70,82,81,36,56,66,30,34,56,95,104,26,35,60
"COG1597",45,50,52,84,71,72,85,79,66,33,74,75,75,59,70,102,54,34,92,77
"COG1598",2,7,5,5,2,3,3,1,3,8,12,10,6,11,7,4,0,17,7,1
"COG1600",4,29,5,20,2,22,7,8,6,23,8,6,5,4,10,9,2,8,4,3
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1605",11,37,1,31,17,10,13,21,17,27,4,9,17,14,5,5,5,12,9,11
"COG1606",13,8,0,9,2,4,2,9,7,4,1,6,6,0,1,1,2,6,2,0
"COG1607",9,15,2,5,2,3,5,1,6,6,2,1,1,3,2,0,2,14,5,2
"COG1609",301,395,159,252,195,308,235,177,165,621,222,264,233,381,355,196,204,349,409,258
"COG1610",8,1,9,7,10,6,7,5,4,2,29,25,20,29,28,7,14,22,18,21
"COG1611",37,35,67,26,27,29,35,34,33,24,29,32,34,15,18,30,50,43,25,31
"COG1613",10,10,2,10,2,6,4,5,5,20,8,4,12,5,16,2,6,22,3,13
"COG1614",11,0,1,0,0,4,6,4,3,0,1,5,1,24,4,2,3,6,6,1
"COG1615",3,15,0,3,0,0,6,17,1,0,5,0,2,10,4,2,0,1,2,0
"COG1618",7,2,0,1,1,0,1,1,1,0,0,1,2,2,1,1,0,0,1,1
"COG1619",15,19,20,23,25,31,20,27,16,16,24,18,27,30,17,1,26,40,29,22
"COG1620",21,49,21,33,18,25,11,12,25,30,5,11,12,9,5,56,22,26,2,9
"COG1621",120,17,82,69,92,89,68,58,67,93,71,53,92,52,154,92,95,73,71,70
"COG1622",1,8,0,3,1,2,0,0,0,14,0,0,0,0,0,1,0,6,0,0
"COG1623",0,0,1,0,1,0,2,0,0,0,1,0,0,11,0,1,2,11,7,0
"COG1624",28,18,16,36,33,23,49,45,41,9,43,36,29,54,27,62,19,33,48,38
"COG1625",22,10,7,11,12,15,28,25,10,12,20,15,29,31,9,1,5,14,29,19
"COG1626",22,47,27,21,34,46,16,30,16,49,39,25,17,12,10,27,53,7,17,43
"COG1629",176,225,367,162,196,235,148,167,224,253,214,131,120,79,112,396,276,171,106,207
"COG1633",5,10,2,7,5,1,3,6,3,14,3,1,0,1,1,0,0,1,11,0
"COG1635",1,0,3,0,3,0,1,1,3,0,0,0,1,0,0,41,1,0,1,0
"COG1636",16,18,15,17,25,15,33,23,18,3,29,27,24,32,15,24,20,28,21,22
"COG1637",1,3,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1638",55,59,66,34,47,60,24,41,38,183,13,41,96,30,48,18,35,55,31,49
"COG1640",85,98,103,83,87,91,104,89,62,62,112,72,91,111,86,131,86,79,93,102
"COG1641",10,10,2,10,10,8,6,10,14,4,2,9,21,14,12,4,1,13,12,11
"COG1643",15,89,5,21,1,6,31,1,19,71,1,2,1,8,7,76,5,28,1,0
"COG1647",2,1,0,4,0,1,4,2,1,0,6,2,0,1,0,1,0,3,3,3
"COG1648",9,16,5,10,5,13,6,3,9,28,3,7,12,5,9,2,4,25,11,5
"COG1649",98,37,137,81,100,99,94,92,83,13,118,86,74,67,62,155,142,39,60,105
"COG1651",9,23,11,3,1,11,1,3,1,25,0,4,0,1,5,4,5,24,1,0
"COG1652",10,4,1,2,1,7,1,1,5,6,1,3,2,2,5,3,5,8,6,1
"COG1653",295,226,118,207,152,264,147,147,111,412,199,289,302,468,318,54,100,251,508,225
"COG1654",18,11,7,9,15,17,25,16,11,20,20,15,23,36,22,7,10,31,32,16
"COG1655",0,0,0,3,0,6,6,5,0,0,12,5,8,11,14,1,0,14,19,11
"COG1657",1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1658",3,2,1,4,9,7,8,6,6,0,5,7,6,10,1,0,3,8,5,4
"COG1659",0,1,1,2,1,0,1,1,3,0,0,0,0,0,0,3,3,0,1,2
"COG1660",44,28,54,55,35,34,43,57,34,39,44,35,38,40,43,75,39,42,48,37
"COG1661",3,3,1,11,3,2,5,3,6,4,3,8,3,7,13,3,1,12,1,5
"COG1662",8,282,23,16,2,17,0,1,11,213,0,3,1,2,1,10,4,1,0,3
"COG1663",29,31,45,44,20,16,41,29,45,10,34,19,17,12,27,58,28,25,25,38
"COG1664",1,7,4,3,1,4,2,3,5,0,1,3,2,9,0,2,1,3,11,1
"COG1666",0,7,2,4,5,1,3,1,1,8,0,1,0,1,1,0,2,9,0,0
"COG1668",5,11,4,12,11,8,31,20,16,2,26,14,6,37,7,4,2,13,32,18
"COG1669",22,2,19,10,14,9,13,9,15,0,13,8,9,7,10,30,7,4,7,6
"COG1670",72,75,98,87,85,75,54,93,112,135,77,84,101,74,127,46,98,93,94,78
"COG1671",11,13,2,5,6,15,10,8,0,14,1,4,5,3,2,1,0,2,5,2
"COG1672",109,48,73,188,65,57,372,65,126,6,82,56,44,34,201,154,95,41,54,73
"COG1674",91,74,54,97,82,86,153,100,107,88,118,124,96,115,118,106,71,54,162,99
"COG1677",2,6,1,2,1,4,2,0,1,4,8,7,4,5,8,0,2,8,9,2
"COG1678",14,14,12,11,17,13,1,9,5,12,6,9,6,4,10,2,19,7,8,15
"COG1679",0,4,0,0,4,0,3,6,4,8,1,2,1,3,1,0,0,0,13,0
"COG1680",96,77,121,69,132,104,50,88,78,81,121,92,67,77,76,77,97,61,80,111
"COG1682",27,23,31,29,15,31,33,19,16,28,40,33,30,54,31,9,16,32,34,38
"COG1683",7,4,5,7,5,3,14,3,6,3,2,8,6,5,3,4,3,16,7,6
"COG1684",1,3,1,1,0,4,3,3,3,8,3,7,4,11,17,2,0,12,11,9
"COG1686",113,78,33,64,63,87,123,95,75,124,108,136,143,138,154,30,37,139,105,79
"COG1687",3,2,2,5,5,0,5,1,1,6,1,9,7,6,2,1,3,5,4,4
"COG1688",1,0,0,2,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,0
"COG1690",19,25,32,24,16,20,13,14,10,50,22,6,22,23,10,5,21,2,34,8
"COG1691",11,5,0,7,4,6,7,2,9,9,2,10,9,17,6,3,9,6,6,1
"COG1692",1,1,0,8,4,7,3,10,4,0,2,9,0,11,1,0,2,6,11,3
