"","DOF008","DLF004","NOM009","DOF007","NLM007","NOF010","DLM016","NOF002","NOF014","NLM023","NLM008","DLF009","DOF003","DOF009","NOM022","DLF008","NOM019","DOM022","DLM011","DLM027"
"COG1250",34,6,13,3,15,13,23,34,19,16,21,45,10,20,16,14,11,11,19,23
"COG1251",6,0,0,2,4,0,0,2,0,4,3,31,1,2,2,17,3,10,2,1
"COG1252",8,17,4,24,4,15,11,19,4,25,5,10,19,9,15,18,8,28,5,26
"COG1253",118,109,91,147,108,129,117,103,128,98,106,111,112,139,137,106,122,123,110,149
"COG1254",7,1,6,0,5,6,2,9,5,4,8,2,7,7,1,1,2,0,3,8
"COG1256",20,13,43,7,10,16,7,30,47,4,62,14,25,5,11,14,20,17,4,22
"COG1257",9,0,0,0,1,0,1,2,0,0,0,0,1,0,0,1,0,2,0,17
"COG1259",0,3,0,17,3,11,8,14,9,16,7,5,7,12,9,10,5,14,10,0
"COG1260",10,42,23,23,18,35,33,22,9,22,24,3,17,31,43,20,15,42,34,21
"COG1261",0,0,1,0,0,0,0,2,0,0,0,3,0,1,0,2,0,0,1,0
"COG1262",0,54,12,47,48,61,59,15,26,64,23,58,52,24,48,36,41,52,26,32
"COG1263",254,26,221,56,75,48,70,95,54,96,77,171,36,47,52,118,54,38,85,187
"COG1264",300,25,254,44,95,54,60,81,65,82,58,149,41,51,53,93,44,30,83,188
"COG1266",46,35,61,37,39,39,33,56,47,35,65,47,35,37,80,29,47,39,54,37
"COG1267",1,26,5,4,4,12,10,7,5,11,5,8,13,10,6,9,7,11,14,16
"COG1268",22,6,26,7,15,7,8,15,20,8,21,6,14,11,6,10,17,7,6,24
"COG1269",56,28,57,62,30,40,71,74,44,52,22,25,51,69,33,40,57,49,45,26
"COG1270",4,5,8,3,7,7,7,8,8,9,31,11,26,18,10,19,20,20,26,17
"COG1271",20,35,12,22,30,35,38,31,14,36,14,36,29,39,34,25,15,35,30,38
"COG1272",34,19,30,24,26,25,37,19,27,26,17,18,25,12,31,27,20,22,16,20
"COG1273",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0
"COG1274",0,6,0,0,0,4,1,2,12,1,5,5,1,1,2,0,16,2,0,0
"COG1275",1,3,3,2,0,5,0,1,3,8,0,13,0,1,3,9,2,3,5,0
"COG1276",3,0,0,3,0,1,0,0,0,0,0,5,0,1,1,1,0,1,2,0
"COG1277",21,14,22,21,16,14,27,28,15,40,9,8,32,25,6,25,13,9,10,21
"COG1278",17,3,15,7,3,8,5,5,15,6,7,28,8,10,4,18,5,3,0,11
"COG1279",1,0,0,2,0,1,6,4,0,3,0,6,2,7,3,8,1,2,1,5
"COG1280",1,2,1,3,3,9,3,6,1,3,0,24,10,5,3,8,4,14,11,2
"COG1281",30,16,30,10,21,17,19,12,30,18,30,16,17,15,10,15,33,13,15,37
"COG1282",10,0,1,1,1,0,0,2,0,3,1,18,1,6,1,2,1,0,0,5
"COG1283",89,136,144,83,117,120,116,80,113,89,115,50,80,92,132,81,113,83,107,105
"COG1284",129,102,139,91,134,104,118,71,101,92,112,53,82,108,138,94,108,86,98,106
"COG1285",21,28,18,14,13,26,9,17,11,14,12,16,15,12,22,20,33,19,12,26
"COG1286",0,0,1,1,0,1,1,0,0,5,0,17,4,0,0,2,2,2,1,1
"COG1287",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",23,20,22,27,43,14,23,30,14,28,15,56,27,16,14,45,19,17,15,36
"COG1289",15,2,4,10,5,6,1,8,1,11,4,87,3,2,5,18,1,0,9,3
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1291",5,4,8,2,2,5,6,3,17,0,9,12,8,1,5,8,4,2,5,5
"COG1292",28,14,18,16,16,11,14,16,3,11,35,45,13,19,9,24,22,22,8,30
"COG1293",34,31,38,4,28,22,20,34,44,23,36,14,33,17,13,16,43,27,21,43
"COG1294",6,36,12,35,30,33,38,25,22,43,10,45,29,40,25,25,17,33,37,35
"COG1295",32,46,29,45,32,53,51,47,35,55,29,36,43,34,47,28,36,53,28,37
"COG1296",31,12,36,4,12,9,16,19,32,13,23,23,16,18,6,8,33,14,17,32
"COG1297",23,63,40,30,55,57,57,34,28,35,11,10,6,14,17,7,16,22,12,24
"COG1298",4,2,7,1,0,3,1,8,9,2,35,17,17,8,8,11,5,11,2,9
"COG1299",84,14,47,17,28,32,23,42,40,40,44,89,11,31,24,41,45,50,14,53
"COG1300",2,4,0,7,1,5,6,7,5,11,3,3,9,4,6,12,2,5,3,0
"COG1301",83,65,91,69,70,80,70,50,38,84,36,71,64,57,74,94,81,68,49,96
"COG1302",30,19,41,5,10,13,15,17,23,5,28,15,19,15,7,7,32,6,9,27
"COG1304",23,5,10,5,8,6,5,6,6,6,11,15,9,7,6,15,9,2,12,41
"COG1305",58,62,56,28,33,32,42,50,52,30,62,30,47,47,16,18,48,22,33,26
"COG1306",0,3,4,0,2,1,6,6,9,3,0,5,1,0,1,9,3,1,0,0
"COG1307",154,46,121,13,62,47,63,75,104,44,117,40,64,55,37,31,104,40,51,97
"COG1309",117,43,101,53,48,49,64,90,146,60,84,151,61,91,26,116,113,75,59,76
"COG1310",3,3,11,1,0,0,1,5,2,0,3,1,3,1,2,1,2,1,0,3
"COG1312",14,56,33,38,61,40,53,38,23,39,32,27,45,39,49,34,29,35,42,38
"COG1313",8,4,17,4,17,6,9,10,29,6,29,5,16,7,5,3,25,7,8,21
"COG1314",0,0,2,0,0,2,0,2,0,3,1,6,2,2,0,2,5,0,0,1
"COG1315",9,9,21,0,6,6,4,21,29,1,20,2,14,5,3,5,4,10,1,10
"COG1316",105,29,79,23,35,30,43,63,65,32,79,33,38,41,18,27,67,42,13,61
"COG1317",5,1,0,0,1,0,3,1,3,1,1,9,3,0,1,1,2,2,3,0
"COG1319",27,7,39,9,17,6,9,23,11,7,13,20,9,18,8,24,20,26,9,29
"COG1320",0,0,0,0,0,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1321",12,17,40,4,13,11,4,15,26,15,18,27,11,21,7,14,24,11,7,12
"COG1322",27,40,21,37,53,59,35,29,23,28,15,42,38,40,39,20,38,34,42,36
"COG1323",17,8,6,3,6,3,3,5,17,3,30,5,24,12,11,9,33,13,11,30
"COG1324",1,1,0,1,0,0,0,1,1,1,0,4,0,1,0,3,1,1,0,0
"COG1327",27,8,12,2,15,7,9,15,20,8,10,24,8,14,8,7,19,9,9,14
"COG1328",128,106,160,105,134,135,142,102,149,107,110,90,144,110,111,90,140,120,103,141
"COG1329",2,0,0,1,0,0,0,0,6,2,0,0,4,2,0,0,1,0,0,0
"COG1330",5,0,1,4,3,1,0,1,0,2,1,33,0,2,1,0,3,0,1,0
"COG1331",0,0,0,1,0,1,2,0,0,0,0,2,0,0,0,5,1,0,1,0
"COG1332",1,0,9,0,0,0,1,4,0,0,1,0,0,0,1,0,2,0,0,3
"COG1333",0,5,0,24,6,6,4,4,3,17,3,4,7,4,3,31,8,6,3,1
"COG1335",27,21,23,15,17,3,10,19,40,13,31,34,21,20,14,31,19,14,12,24
"COG1336",0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,2,0,0,0,2
"COG1337",0,1,6,0,0,0,0,2,1,2,0,0,1,8,8,0,2,1,3,5
"COG1338",7,1,11,1,1,5,1,5,12,2,20,14,8,2,3,4,5,6,3,5
"COG1342",5,10,11,12,7,7,3,10,9,6,20,6,11,5,12,13,12,10,6,15
"COG1343",15,12,6,0,7,3,8,10,2,10,7,1,3,2,2,0,3,2,1,1
"COG1344",12,38,71,2,12,26,15,46,57,9,107,11,59,7,27,16,25,16,2,27
"COG1345",11,9,13,2,9,14,3,6,27,1,21,24,20,2,13,5,7,10,2,7
"COG1346",30,30,39,25,35,23,30,36,26,30,41,20,27,33,35,23,27,27,24,30
"COG1347",2,15,3,19,19,21,22,14,8,17,9,10,22,30,21,7,14,19,20,6
"COG1348",16,1,14,8,1,7,3,9,6,5,5,0,2,7,1,14,1,7,2,23
"COG1349",89,20,81,23,52,48,35,40,39,37,55,141,22,25,21,94,25,48,63,41
"COG1350",3,51,16,50,30,39,36,27,18,39,22,17,25,25,45,18,23,32,38,22
"COG1351",17,32,6,1,11,4,10,8,25,7,25,1,9,12,22,3,18,3,7,9
"COG1352",6,5,6,4,6,6,2,11,26,2,23,12,5,2,1,10,6,7,3,3
"COG1353",0,1,11,0,1,1,2,7,6,1,1,3,4,4,10,5,9,2,2,12
"COG1354",35,11,30,2,16,7,14,6,36,9,19,14,14,17,0,10,27,10,9,31
"COG1355",4,0,7,0,0,18,0,1,0,0,1,0,4,1,0,0,1,0,0,32
"COG1357",4,11,6,34,15,13,16,20,29,25,6,75,27,12,6,37,18,10,28,11
"COG1358",6,8,11,1,8,2,6,12,12,11,21,6,6,1,3,2,9,7,1,15
"COG1359",9,2,2,5,6,5,10,12,8,11,2,17,10,8,12,7,5,8,11,6
"COG1360",7,33,10,28,9,26,11,14,21,10,38,19,18,29,40,27,20,25,8,22
"COG1361",1,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,6,0,0,0
"COG1362",86,43,102,21,56,41,50,55,75,38,75,11,38,28,71,17,91,44,28,89
"COG1363",17,17,32,11,7,17,17,29,46,11,26,33,16,15,8,40,30,11,15,16
"COG1364",32,14,46,8,17,14,13,20,33,15,28,17,17,25,11,8,37,16,8,14
"COG1366",16,9,23,4,11,6,4,11,13,8,15,7,11,6,11,8,11,10,3,7
"COG1368",199,139,146,111,79,136,82,95,92,88,156,86,102,134,128,71,117,82,99,223
"COG1372",0,0,0,115,0,0,1,0,30,0,0,0,6,0,0,0,0,0,0,0
"COG1373",162,761,386,227,130,543,206,219,323,214,132,46,82,83,361,71,113,131,48,176
"COG1376",111,29,83,15,26,21,18,44,65,22,65,69,30,24,10,12,21,24,9,70
"COG1377",9,6,10,5,4,10,7,12,14,4,30,24,15,2,3,12,5,11,0,3
"COG1378",3,1,9,3,1,3,0,8,4,3,4,1,0,2,0,7,3,1,1,4
"COG1379",1,2,8,2,6,1,6,4,3,5,5,8,5,2,1,7,1,11,0,0
"COG1380",22,22,23,14,18,14,18,26,17,21,30,24,14,14,23,11,18,14,16,15
"COG1381",43,6,22,6,9,15,13,23,28,10,20,13,11,14,11,7,14,7,14,27
"COG1384",1,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1385",36,23,32,36,27,21,19,28,30,27,27,18,21,16,11,26,41,33,31,36
"COG1386",14,2,7,1,9,1,5,2,9,2,11,5,9,8,4,12,17,10,5,19
"COG1387",65,63,74,63,48,52,67,56,52,63,58,45,48,49,48,55,52,36,58,41
"COG1388",48,15,51,20,23,25,24,44,73,29,58,19,29,31,34,8,41,24,19,43
"COG1390",5,1,2,0,0,0,0,1,3,1,0,0,0,0,1,6,2,2,1,4
"COG1391",6,0,1,0,3,1,1,0,0,0,0,46,4,14,0,1,4,5,5,6
"COG1392",6,7,3,24,7,9,13,5,3,16,10,6,10,17,4,28,6,7,14,19
"COG1393",38,13,19,16,9,9,17,20,13,14,14,24,17,19,9,15,16,12,13,22
"COG1394",21,5,31,21,8,19,19,15,8,19,17,9,20,16,11,15,26,23,11,8
"COG1396",140,92,126,56,80,86,102,80,137,80,131,93,98,83,81,76,126,57,81,69
"COG1397",24,33,16,13,20,20,12,7,17,22,17,36,14,12,39,28,34,26,27,37
"COG1399",26,5,13,8,14,7,6,8,20,11,22,21,8,17,7,5,8,10,4,20
"COG1401",27,30,53,24,38,24,18,22,32,30,51,39,24,36,63,7,43,43,34,78
"COG1402",11,14,10,5,12,9,13,15,5,24,2,13,22,7,30,6,6,12,9,2
"COG1403",5,2,15,6,3,14,13,1,4,6,9,17,15,6,1,1,2,14,0,27
"COG1404",157,117,144,91,133,138,118,119,113,70,127,57,89,154,105,89,116,121,105,141
"COG1406",4,3,3,0,1,2,1,1,3,0,1,0,4,0,2,0,2,1,0,2
"COG1408",53,92,63,50,55,79,70,68,64,73,17,11,26,17,31,20,27,20,21,20
"COG1409",35,59,46,77,110,67,113,106,88,95,55,49,109,99,83,69,132,86,70,66
"COG1410",80,98,90,86,100,131,100,138,92,76,85,93,103,89,126,56,92,121,110,86
"COG1413",0,0,0,1,0,0,0,1,0,5,0,16,0,0,0,2,1,0,0,0
"COG1414",38,10,10,16,23,9,21,17,9,15,9,59,20,33,12,37,16,11,18,20
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1416",0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1418",96,94,99,70,83,79,88,70,105,86,85,44,74,90,89,59,103,104,78,135
"COG1419",4,6,12,0,2,6,4,6,23,1,17,0,8,1,2,0,7,3,1,8
"COG1420",56,17,38,2,19,15,23,22,43,14,30,10,11,18,6,13,40,11,14,56
"COG1424",16,1,10,0,2,2,3,2,0,1,0,0,1,3,1,2,4,0,0,8
"COG1426",9,1,1,3,0,0,2,1,2,1,0,6,2,1,2,2,2,4,3,19
"COG1427",0,0,0,0,0,3,6,0,4,4,0,10,4,5,2,0,8,2,0,0
"COG1428",18,31,8,0,0,31,3,0,4,4,12,4,3,1,39,0,12,22,0,29
"COG1429",3,81,14,41,46,43,61,53,36,36,20,20,41,56,84,73,55,32,67,23
"COG1430",0,0,1,1,1,0,1,0,1,0,0,0,3,0,0,1,6,0,0,1
"COG1431",0,0,0,0,0,0,3,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG1432",15,15,13,8,7,14,14,4,19,8,25,6,21,11,2,5,6,8,14,17
"COG1433",13,7,11,8,2,11,4,14,2,2,11,3,2,4,19,13,5,9,2,9
"COG1434",34,9,15,3,11,10,6,14,18,18,9,30,17,13,11,15,20,9,3,31
"COG1435",5,5,3,8,3,2,8,4,5,8,6,14,19,19,30,15,13,6,19,15
"COG1436",4,2,2,0,0,1,3,1,0,1,0,0,1,0,0,4,5,5,1,4
"COG1437",0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG1438",29,26,23,24,26,27,30,23,26,18,24,24,32,30,25,12,25,21,31,39
"COG1440",12,4,6,9,1,4,10,7,3,5,3,14,2,2,3,7,2,3,6,10
"COG1441",0,1,1,0,0,1,0,0,0,0,0,6,0,0,0,1,1,0,0,0
"COG1442",21,15,26,24,9,14,6,20,19,10,109,84,25,67,47,42,40,42,53,68
"COG1443",1,13,2,16,4,6,6,11,2,7,1,2,4,1,3,8,3,3,2,5
"COG1444",0,0,0,2,1,4,0,0,0,1,0,21,0,1,0,3,0,1,3,1
"COG1445",70,16,54,6,28,19,20,33,31,30,13,22,6,5,7,13,12,7,6,23
"COG1446",15,6,11,5,13,5,5,2,4,8,1,14,4,13,8,16,3,11,11,2
"COG1447",0,1,0,0,0,1,2,0,0,5,5,5,5,5,5,11,1,5,5,9
"COG1448",10,1,13,1,9,2,4,1,3,7,1,33,3,8,0,8,8,12,3,18
"COG1449",3,17,2,33,19,24,37,44,10,26,17,20,40,21,28,12,21,27,41,12
"COG1450",1,2,0,9,0,1,1,6,0,7,1,6,0,0,0,3,1,0,2,0
"COG1451",35,22,32,26,28,17,30,19,32,23,30,26,29,33,11,17,32,17,19,21
"COG1452",3,3,2,4,7,3,1,2,1,4,3,23,5,3,4,5,7,6,4,2
"COG1453",28,21,31,18,24,41,63,39,36,58,21,19,45,31,14,31,35,26,21,37
"COG1454",214,77,225,67,132,82,118,137,136,110,192,124,131,131,102,95,152,115,120,184
"COG1455",66,11,44,17,4,10,14,24,25,24,15,41,9,13,15,61,23,14,21,104
"COG1456",15,4,13,0,3,0,2,2,2,1,3,1,4,0,0,0,0,0,0,1
"COG1457",33,6,33,5,12,9,10,21,7,14,6,17,9,11,5,15,18,7,9,34
"COG1459",26,22,22,8,11,22,18,20,37,16,43,88,11,14,6,25,15,14,11,34
"COG1461",47,21,59,8,23,16,32,33,41,21,28,15,17,18,12,25,47,26,16,43
"COG1462",1,1,1,0,0,0,0,0,0,2,0,4,0,0,1,4,0,0,0,0
"COG1463",1,1,0,3,4,6,4,1,3,6,1,19,9,2,2,5,6,4,3,8
"COG1464",52,15,26,5,24,6,13,12,18,29,8,25,13,22,7,18,34,18,16,45
"COG1465",0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1466",50,26,39,42,48,49,41,47,33,51,36,25,44,44,53,21,41,42,35,51
"COG1468",30,11,7,3,8,8,9,19,14,8,11,5,2,8,2,4,4,10,7,18
"COG1469",0,0,0,1,2,2,2,0,1,6,0,10,3,2,1,3,6,3,1,0
"COG1470",0,2,0,12,2,4,10,7,5,11,2,4,9,10,0,11,1,2,2,0
"COG1472",486,555,463,718,366,633,581,621,478,628,439,218,703,561,448,598,390,431,489,456
"COG1473",85,54,93,25,60,61,49,80,34,72,25,51,42,51,29,176,81,93,41,104
"COG1475",210,140,134,77,157,112,185,115,179,147,156,178,161,145,96,79,193,88,134,153
"COG1476",16,6,17,3,6,4,6,11,12,12,57,4,10,9,11,1,10,3,4,14
"COG1477",53,56,53,64,45,46,41,48,40,51,66,23,64,46,44,69,60,56,40,63
"COG1479",31,33,41,15,21,52,27,25,27,21,119,66,74,78,140,30,81,66,167,161
"COG1480",7,93,28,62,58,75,42,40,24,54,14,3,17,22,16,21,16,19,23,13
"COG1481",59,12,36,7,17,13,17,16,32,14,21,8,20,10,8,16,31,7,5,31
"COG1482",35,48,62,59,37,58,64,49,54,50,43,28,59,44,50,59,40,45,66,47
"COG1483",0,0,27,17,0,62,5,20,2,4,0,0,5,16,0,0,1,0,1,0
"COG1484",130,107,170,33,185,180,64,78,103,79,104,124,77,90,156,75,84,79,81,131
"COG1485",2,0,0,4,0,1,0,3,0,0,0,15,0,0,1,1,0,0,4,0
"COG1486",31,4,32,21,12,14,15,23,12,30,10,49,11,7,8,43,8,17,11,23
"COG1487",6,0,0,5,0,4,3,6,3,6,8,10,6,2,0,1,1,1,3,4
"COG1488",68,23,55,30,45,27,50,61,70,45,35,26,53,49,23,21,48,32,27,88
"COG1489",9,8,7,4,6,5,4,5,14,1,8,14,3,9,3,5,7,5,9,8
"COG1490",10,9,9,9,14,11,9,7,9,6,29,25,20,27,29,22,30,22,41,38
"COG1492",32,19,42,14,57,31,41,35,44,32,42,24,37,31,29,50,27,39,45,28
"COG1493",36,11,39,6,14,14,14,15,28,11,23,5,15,9,12,11,23,9,5,29
"COG1494",3,2,2,1,3,0,1,3,2,2,1,25,1,5,7,13,4,5,3,14
"COG1495",3,1,3,3,1,1,1,2,2,3,0,8,3,0,0,4,1,7,1,1
"COG1496",40,36,34,29,32,19,28,19,23,14,31,22,20,30,46,27,30,30,24,30
"COG1501",202,236,175,292,168,221,211,314,209,275,196,152,275,199,163,239,154,219,194,208
"COG1502",125,102,163,98,105,134,124,101,165,99,148,85,104,108,116,99,127,116,138,128
"COG1505",0,4,0,27,2,8,7,0,6,13,3,8,11,14,4,23,5,27,9,0
"COG1506",44,292,110,307,243,315,259,129,109,225,146,87,192,301,330,234,179,216,278,173
"COG1507",9,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,2
"COG1508",11,58,38,63,51,57,47,29,25,65,26,27,36,56,75,54,50,50,48,53
"COG1509",0,4,3,19,8,13,7,20,8,14,12,30,24,21,16,45,21,27,29,3
"COG1511",186,23,159,5,39,52,52,60,84,21,151,68,47,63,27,7,53,21,17,110
"COG1512",22,16,28,20,49,27,30,18,22,18,13,26,32,15,11,18,19,25,27,12
"COG1513",0,0,0,1,0,0,0,0,0,0,0,7,0,1,2,2,0,0,1,0
"COG1514",1,0,0,0,0,1,1,0,1,1,0,4,1,1,3,2,0,1,2,0
"COG1515",1,0,0,0,0,0,0,1,6,0,0,6,0,2,0,2,0,0,1,0
"COG1516",5,6,6,1,1,4,1,2,7,3,15,4,3,1,4,8,3,3,1,4
"COG1518",16,11,9,7,4,3,11,23,4,9,50,31,32,40,50,44,39,27,53,53
"COG1519",3,41,16,43,49,51,43,37,18,43,25,40,52,38,40,43,42,36,52,33
"COG1520",4,32,26,146,59,39,54,58,34,86,25,36,71,74,35,93,53,42,42,9
"COG1521",38,18,38,26,34,28,32,27,36,24,40,19,39,32,21,17,34,23,32,29
"COG1522",13,23,22,24,16,20,11,15,10,15,75,48,42,65,94,48,55,71,66,48
"COG1523",171,75,101,63,75,64,62,117,62,61,81,72,67,76,101,84,47,64,69,89
"COG1524",22,38,16,79,65,87,86,93,41,75,26,43,50,106,90,42,66,71,56,47
"COG1525",0,2,0,0,1,0,1,1,3,2,2,10,3,0,1,2,0,0,1,1
"COG1526",7,0,8,1,7,4,3,1,6,1,0,3,0,1,0,1,2,1,1,2
"COG1527",40,4,25,4,5,6,8,13,7,5,9,8,9,5,2,16,16,9,2,9
"COG1528",7,19,12,62,37,27,20,14,28,25,31,29,23,35,15,23,22,36,60,7
"COG1529",116,26,142,41,65,28,37,75,42,46,17,15,14,13,9,28,15,22,15,32
"COG1530",39,65,39,45,39,52,42,35,32,59,57,66,41,40,59,39,54,62,33,59
"COG1533",31,60,30,42,64,36,28,41,60,64,50,31,32,47,48,40,46,47,42,26
"COG1534",2,2,3,1,2,2,1,1,3,6,9,11,5,14,2,3,11,10,4,12
"COG1535",1,0,0,1,0,1,0,0,0,0,0,9,0,0,0,4,0,0,4,0
"COG1536",5,5,10,1,1,8,1,4,15,5,27,7,9,3,4,14,5,6,0,5
"COG1538",32,321,94,495,361,375,385,312,189,382,183,181,318,352,311,340,246,392,452,164
"COG1539",18,14,13,14,17,26,18,19,20,24,22,22,18,18,35,19,26,37,18,22
"COG1540",0,0,1,1,1,0,0,1,1,1,1,6,3,2,0,2,4,2,3,3
"COG1541",6,38,29,83,54,40,72,69,67,88,25,22,69,57,31,95,37,79,47,8
"COG1543",0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0
"COG1544",35,15,27,11,8,7,14,6,20,9,21,33,10,15,10,14,23,21,9,10
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1546",26,26,17,14,28,17,33,25,27,24,15,24,22,42,23,30,38,29,21,32
"COG1550",1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",2,6,4,1,0,4,3,3,1,0,2,2,3,1,1,1,4,2,1,2
"COG1553",1,0,0,3,0,1,0,0,0,0,0,8,0,1,0,1,0,0,1,0
"COG1554",18,26,3,23,5,24,38,53,20,16,17,33,53,26,22,16,13,33,32,34
"COG1555",25,21,20,33,22,25,18,17,24,19,30,18,21,32,59,22,19,36,26,33
"COG1556",0,4,1,9,8,5,5,1,2,4,5,7,1,10,4,1,2,12,10,12
"COG1558",0,2,7,2,0,2,4,5,9,5,7,4,7,1,1,2,4,5,0,2
"COG1559",24,40,25,26,29,30,37,23,34,35,25,31,23,46,48,21,57,33,25,39
"COG1560",5,19,11,33,21,26,27,21,24,27,16,54,25,33,31,36,11,40,35,40
"COG1561",19,45,44,32,31,41,31,41,34,39,50,27,54,41,62,34,48,29,36,43
"COG1562",0,0,0,0,0,0,0,0,0,0,0,14,2,0,0,0,3,0,0,0
"COG1564",15,6,5,6,11,5,6,4,6,6,24,3,18,26,18,17,19,20,34,15
"COG1565",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0
"COG1566",6,48,11,47,10,28,49,43,13,48,25,77,49,52,47,69,15,32,54,24
"COG1567",0,0,5,0,0,2,1,1,0,0,0,0,3,3,1,0,6,0,2,5
"COG1568",0,0,1,0,0,2,17,0,2,1,0,5,0,1,4,13,0,0,0,0
"COG1569",0,0,0,2,0,0,0,1,0,0,1,0,2,1,0,2,0,1,0,0
"COG1570",57,48,51,26,69,54,40,38,54,41,52,50,57,52,58,37,64,58,50,51
"COG1573",15,12,5,24,30,23,26,18,13,21,7,18,29,22,7,20,34,11,33,27
"COG1574",59,14,18,28,13,12,22,31,15,14,4,18,17,18,8,51,14,25,1,13
"COG1575",16,34,7,23,11,22,25,27,12,31,7,24,25,30,34,19,34,34,29,27
"COG1576",33,30,24,31,25,29,29,28,34,21,29,33,28,20,20,12,28,23,30,21
"COG1577",10,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,22
"COG1578",7,0,6,0,0,1,2,0,1,0,2,0,1,0,1,0,0,0,0,6
"COG1579",2,34,6,11,14,25,18,16,6,20,17,11,20,21,29,15,17,20,23,13
"COG1580",0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,1,0,3,0
"COG1582",0,1,0,0,0,0,0,0,2,0,1,2,0,0,2,1,0,0,0,0
"COG1583",0,0,2,0,0,2,0,1,2,0,5,1,1,2,1,0,0,0,1,11
"COG1584",1,3,0,1,0,0,3,1,1,2,1,21,1,0,1,1,1,1,2,0
"COG1585",9,7,11,1,9,1,10,8,17,5,8,7,4,0,4,5,13,3,6,2
"COG1586",2,4,1,4,4,1,0,2,7,2,5,10,6,3,1,9,1,6,2,5
"COG1587",8,0,4,1,4,2,1,7,2,4,20,25,7,4,8,21,13,5,3,13
"COG1589",9,1,10,3,2,6,1,5,4,9,2,19,4,3,3,1,7,5,4,8
"COG1592",50,56,77,36,76,71,54,47,82,65,49,38,52,53,67,57,64,53,69,51
"COG1593",63,34,100,55,119,57,63,92,41,43,60,68,65,37,31,155,61,86,56,41
"COG1595",170,357,202,592,313,354,381,461,297,495,310,180,392,402,381,504,310,345,443,195
"COG1596",7,80,34,118,70,87,79,68,34,129,48,49,64,79,145,79,47,81,84,41
"COG1597",85,67,74,67,48,94,82,79,74,56,60,61,64,98,85,49,83,70,65,86
"COG1598",10,5,8,3,9,7,2,1,8,3,14,0,3,6,4,5,2,5,5,4
"COG1600",3,6,1,11,5,5,8,26,4,21,8,22,6,2,2,14,11,17,6,4
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1605",22,9,4,6,25,12,11,10,16,6,7,32,10,17,4,14,29,8,12,10
"COG1606",17,8,14,2,8,5,3,10,5,8,3,0,4,0,0,3,4,4,0,3
"COG1607",8,4,11,1,0,1,2,1,4,0,3,14,6,2,2,4,3,0,2,0
"COG1609",601,216,377,237,166,210,215,339,366,181,342,402,209,233,264,347,192,194,170,307
"COG1610",8,10,22,21,28,15,21,22,31,30,16,15,20,23,17,17,15,15,28,12
"COG1611",21,29,16,44,56,36,33,35,25,53,14,35,28,48,33,36,33,49,57,24
"COG1613",1,0,4,0,2,2,0,5,3,0,11,17,4,1,4,4,6,1,1,8
"COG1614",19,6,10,1,1,3,1,3,1,3,3,3,2,2,0,0,7,0,0,1
"COG1615",26,0,0,0,0,1,1,0,1,2,1,20,1,6,0,1,0,1,0,9
"COG1618",0,0,4,1,0,0,0,0,0,0,2,1,0,2,0,0,4,1,0,0
"COG1619",18,21,19,25,11,17,30,33,19,23,19,13,32,16,8,29,30,30,12,22
"COG1620",17,36,22,35,6,20,20,19,4,17,11,27,8,9,22,28,13,15,17,36
"COG1621",146,142,121,109,78,104,72,86,79,72,124,23,61,89,89,82,51,69,51,115
"COG1622",4,0,0,0,0,0,3,2,0,2,0,10,0,1,1,3,1,0,4,2
"COG1623",1,3,0,0,0,0,0,0,1,2,1,6,0,1,1,4,0,0,0,0
"COG1624",36,45,51,23,23,34,30,29,35,38,38,17,34,27,40,23,45,25,32,47
"COG1625",19,10,21,3,27,11,9,12,33,11,12,9,19,7,4,8,18,6,7,13
"COG1626",6,16,2,16,12,14,36,21,19,37,9,48,21,8,12,23,8,21,40,8
"COG1629",29,310,77,304,211,230,193,186,109,221,85,214,184,178,227,306,166,241,224,112
"COG1633",2,0,0,1,3,0,1,2,8,2,0,7,5,3,2,7,3,2,0,0
