"","NOM029","DOF014","NOF006","NOM015","DLM027","NLF012","NLM023","DLF012","DLM003","NOM019","DLF005","NLF013","DLM006","NOM002","DLF013","DLM021","NLF005","NOF007","NOM014","NLF015"
"COG1277",17,20,24,23,14,20,37,50,24,15,19,10,10,22,23,19,21,17,13,20
"COG1278",12,6,5,4,9,6,4,12,6,5,7,5,4,16,6,1,9,6,2,6
"COG1279",3,6,1,1,1,0,2,2,2,2,5,1,0,2,0,4,0,1,1,2
"COG1280",10,13,14,13,2,12,19,20,17,2,2,9,1,2,5,18,5,18,25,14
"COG1281",22,18,11,20,41,21,18,40,9,27,33,32,19,30,25,19,29,15,14,15
"COG1282",1,2,1,1,5,0,1,6,0,0,0,0,0,0,3,3,2,0,0,0
"COG1283",104,103,72,117,102,108,94,120,86,118,99,118,128,111,119,92,139,113,100,85
"COG1284",84,104,74,105,99,94,105,91,97,113,131,105,101,111,90,96,116,107,100,99
"COG1285",27,15,19,9,29,10,14,6,15,29,19,14,13,9,23,11,16,7,9,8
"COG1286",5,0,0,0,0,0,1,2,7,1,3,0,0,0,0,0,4,2,0,0
"COG1287",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1288",20,14,19,12,30,14,31,14,26,15,12,9,18,23,21,16,5,18,53,18
"COG1289",24,1,10,9,1,0,11,15,0,0,3,3,1,1,6,2,1,1,1,2
"COG1290",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1291",6,4,3,2,1,8,5,4,3,6,4,8,11,10,3,3,14,2,1,1
"COG1292",6,4,13,2,4,1,4,8,5,7,4,7,5,11,7,10,9,12,12,9
"COG1293",12,25,11,25,50,38,7,51,15,39,45,43,37,46,41,28,34,36,5,15
"COG1294",38,32,40,33,23,33,40,4,35,25,23,32,17,13,29,51,38,32,44,33
"COG1295",57,39,45,27,39,34,45,40,43,45,38,28,27,30,54,31,37,34,29,47
"COG1296",15,12,14,21,21,21,10,25,9,32,12,26,15,31,23,23,30,25,5,11
"COG1297",23,34,33,44,64,39,34,34,47,43,32,45,50,22,38,51,38,30,40,49
"COG1298",9,12,14,5,9,22,6,6,16,11,9,18,36,33,4,4,37,9,5,3
"COG1299",29,26,14,24,61,25,33,69,18,31,39,41,30,65,46,18,31,22,17,28
"COG1300",6,7,5,7,0,0,9,0,4,6,11,0,4,0,4,6,3,4,3,8
"COG1301",62,31,59,57,88,47,87,70,61,78,58,56,42,83,58,60,39,55,40,91
"COG1302",16,29,4,9,26,15,14,14,11,20,31,27,12,35,23,20,19,16,11,4
"COG1304",7,8,6,8,39,8,9,5,11,11,8,5,3,10,10,8,3,5,7,3
"COG1305",19,76,31,44,18,63,23,45,51,43,43,44,45,28,47,52,53,56,61,31
"COG1306",1,2,0,0,0,1,4,0,3,5,0,7,1,0,5,1,7,0,2,4
"COG1307",47,62,30,77,93,63,28,78,36,87,92,96,86,99,61,55,82,70,29,36
"COG1309",88,104,72,55,72,67,60,146,90,100,102,66,59,90,107,70,60,71,42,59
"COG1310",3,1,2,0,1,5,0,4,1,0,1,4,2,11,6,2,4,1,1,2
"COG1312",34,42,38,58,39,56,38,18,33,30,45,76,40,47,40,78,34,63,91,51
"COG1313",4,11,0,20,26,11,3,19,2,30,23,23,11,30,21,11,21,6,12,7
"COG1314",0,0,0,0,1,0,0,1,0,0,0,3,0,2,4,1,2,3,1,1
"COG1315",5,11,6,9,15,9,0,0,3,12,9,27,28,45,3,3,21,14,1,5
"COG1316",40,58,17,36,72,51,31,60,29,64,72,54,44,93,61,22,67,55,35,14
"COG1317",1,0,1,4,0,1,3,1,0,2,1,1,4,0,0,1,2,1,0,0
"COG1319",19,6,4,11,23,9,11,32,13,15,10,11,10,33,11,6,11,9,8,10
"COG1320",0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,2,0,0,1,0
"COG1321",15,10,3,9,8,19,6,41,13,30,21,20,12,17,19,9,20,24,5,6
"COG1322",27,39,44,48,43,31,35,28,32,53,33,26,43,14,36,42,37,26,41,26
"COG1323",10,21,11,8,27,24,16,40,16,27,32,38,23,35,20,14,28,28,10,7
"COG1324",1,0,0,0,0,0,2,1,0,0,2,0,0,0,1,0,0,0,1,0
"COG1327",3,7,4,1,6,3,6,6,2,6,20,13,10,24,22,5,16,13,6,8
"COG1328",95,102,93,129,139,143,98,165,106,141,145,135,133,115,117,112,125,110,119,133
"COG1329",0,4,0,1,4,0,2,1,2,4,5,2,0,0,0,0,1,0,2,0
"COG1330",4,0,2,0,0,0,3,6,0,1,0,0,0,0,0,0,0,0,3,1
"COG1331",1,0,0,1,0,0,1,0,6,0,0,1,0,1,0,1,0,0,0,0
"COG1332",5,1,0,1,8,5,0,2,0,1,5,2,4,9,0,1,5,2,2,4
"COG1333",4,0,8,1,5,2,18,0,14,2,0,1,3,0,9,5,1,5,5,5
"COG1335",22,15,8,14,34,21,18,32,10,23,20,25,10,36,16,10,18,9,31,16
"COG1336",0,0,3,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,5,3,1,0,3,2,5,4,0,8,0,5,1,5,2,3
"COG1338",10,9,0,3,7,5,1,1,2,3,6,7,19,19,2,2,12,6,2,1
"COG1342",9,5,16,3,13,10,7,21,6,16,5,7,3,14,8,3,5,7,14,7
"COG1343",19,9,6,3,16,3,12,8,9,3,15,5,11,9,4,4,8,9,7,5
"COG1344",41,28,17,17,39,26,6,6,6,20,20,77,61,120,3,16,86,43,15,14
"COG1345",4,4,0,1,2,1,2,2,0,4,8,27,16,25,2,5,28,22,2,1
"COG1346",37,20,22,32,20,28,29,22,38,33,20,36,27,26,24,26,21,22,26,15
"COG1347",17,22,18,21,6,13,23,0,19,10,9,15,16,5,22,23,13,13,28,16
"COG1348",3,2,2,2,22,9,5,0,1,2,3,6,8,9,9,2,5,3,3,5
"COG1349",78,51,60,53,47,53,45,96,36,40,54,31,26,78,56,43,28,46,52,40
"COG1350",32,28,31,28,22,26,36,12,31,23,28,40,45,10,34,23,20,33,39,39
"COG1351",10,42,1,15,6,9,2,14,4,23,10,17,23,16,6,5,16,12,5,6
"COG1352",8,4,6,4,5,9,2,1,2,6,17,11,14,14,3,2,14,5,2,3
"COG1353",7,4,4,2,14,6,3,2,3,4,9,9,5,18,2,2,4,7,4,2
"COG1354",13,22,6,17,32,13,14,30,13,27,36,26,21,17,24,12,22,18,16,9
"COG1355",0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1357",20,21,45,18,8,19,20,21,17,10,19,19,23,18,20,23,14,31,27,14
"COG1358",3,3,3,4,12,6,3,12,5,4,10,8,5,9,11,5,5,8,6,3
"COG1359",8,9,10,3,10,3,8,13,11,5,5,2,2,3,5,11,2,7,9,5
"COG1360",9,12,20,8,17,16,13,0,19,21,9,16,58,18,8,5,22,2,4,9
"COG1361",3,1,1,1,0,1,3,1,0,12,1,2,2,3,1,1,0,0,0,1
"COG1362",31,38,4,39,79,47,37,82,39,76,77,64,62,93,48,37,81,54,20,25
"COG1363",17,15,12,13,13,17,7,42,16,22,18,15,26,23,24,11,13,19,33,12
"COG1364",11,26,6,29,23,24,11,46,8,43,29,38,25,45,33,19,26,19,18,9
"COG1366",8,10,4,13,5,13,8,46,6,16,18,18,18,21,18,8,15,12,9,7
"COG1368",113,125,110,111,199,87,88,87,117,110,138,132,94,116,108,92,103,86,85,87
"COG1372",0,0,12,6,0,0,0,0,901,2,9,3,0,1,1,0,1,0,0,0
"COG1373",241,250,280,235,543,195,211,200,233,264,210,259,594,171,207,176,291,262,143,208
"COG1376",33,31,18,25,58,28,26,163,20,15,30,35,23,91,43,10,27,28,15,18
"COG1377",4,4,6,1,2,13,1,6,4,12,7,20,13,18,0,3,19,10,4,6
"COG1378",4,2,1,3,1,5,1,1,2,2,0,1,2,3,2,6,2,1,2,2
"COG1379",5,2,2,2,1,2,10,26,10,1,12,3,3,5,8,1,1,7,8,4
"COG1380",24,17,27,8,14,30,23,17,20,21,16,16,14,18,11,14,16,20,12,18
"COG1381",5,22,5,8,9,16,12,15,8,22,20,13,13,40,18,18,25,9,12,4
"COG1384",0,1,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,1,0
"COG1385",22,9,27,23,38,19,23,36,20,44,16,12,19,11,12,5,15,5,3,0
"COG1386",14,18,8,10,16,21,7,21,9,20,20,25,11,22,17,10,17,12,8,8
"COG1387",52,47,51,52,34,50,56,56,62,37,99,51,37,81,73,74,47,65,87,40
"COG1388",33,42,28,27,32,34,28,75,14,44,72,40,29,71,53,33,55,25,26,35
"COG1390",0,2,1,0,4,1,0,1,1,2,0,0,0,1,2,2,0,0,1,1
"COG1391",11,14,1,7,6,1,5,5,0,5,2,7,1,2,9,3,1,2,2,3
"COG1392",8,5,14,11,15,3,17,3,6,14,15,4,9,12,6,8,8,4,7,14
"COG1393",21,9,18,13,23,6,16,26,12,19,13,17,11,17,11,9,6,20,10,10
"COG1394",24,19,15,18,15,13,19,27,24,17,23,12,12,9,32,18,20,21,16,17
"COG1396",71,93,54,69,50,80,87,162,82,127,149,98,68,108,111,66,92,80,67,53
"COG1397",19,19,6,25,32,22,19,23,73,58,39,8,26,5,7,14,20,26,14,21
"COG1399",8,18,6,9,18,14,11,23,10,12,14,15,13,16,13,12,13,11,8,1
"COG1401",23,60,24,8,55,13,33,17,33,41,43,19,48,26,43,43,50,83,32,5
"COG1402",4,10,14,16,2,10,13,16,13,10,4,9,5,9,9,14,7,8,13,14
"COG1403",5,2,17,1,20,1,5,6,11,6,10,12,5,20,11,3,12,2,4,1
"COG1404",74,118,153,122,134,129,68,103,227,150,106,140,189,134,129,136,120,169,148,103
"COG1406",1,0,0,0,4,1,0,0,0,2,3,3,4,5,0,1,5,2,0,0
"COG1408",74,67,88,48,53,71,72,67,66,62,62,55,50,38,62,71,70,69,53,72
"COG1409",98,133,108,97,52,123,120,36,95,136,112,92,86,74,140,120,84,109,147,125
"COG1410",110,106,101,130,92,117,94,84,94,107,78,104,102,98,94,129,117,113,124,132
"COG1413",11,0,5,4,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,1
"COG1414",24,21,7,12,15,7,16,15,9,20,11,14,11,17,29,15,15,22,16,8
"COG1416",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1418",70,96,67,72,115,86,82,74,78,104,112,101,102,81,96,100,122,86,85,68
"COG1419",9,8,6,1,2,7,0,0,1,8,3,21,10,12,0,1,14,7,1,1
"COG1420",4,20,6,16,53,30,10,31,11,42,45,27,19,35,31,15,25,14,16,13
"COG1424",1,0,0,0,6,0,1,0,0,4,0,1,0,6,0,2,0,0,0,0
"COG1426",1,0,0,0,6,0,0,1,0,0,3,3,1,2,0,1,3,0,2,1
"COG1427",0,1,0,2,0,3,7,0,6,2,2,0,0,4,0,1,3,0,0,0
"COG1428",1,0,0,1,42,3,4,2,7,13,0,2,14,0,3,2,14,1,0,0
"COG1429",38,44,60,60,23,51,45,7,55,44,6,26,36,25,21,55,30,59,55,44
"COG1430",3,2,0,1,2,0,3,0,2,2,1,1,2,1,0,1,1,0,1,0
"COG1431",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1432",2,5,10,17,17,5,9,0,5,8,10,9,10,14,8,6,14,23,7,3
"COG1433",3,2,12,2,4,3,7,8,6,5,6,12,3,5,3,4,3,2,9,2
"COG1434",20,11,6,10,21,12,12,30,15,17,36,17,17,32,19,4,15,14,8,7
"COG1435",9,24,22,18,20,23,31,10,28,16,16,11,17,9,17,37,16,19,18,27
"COG1436",1,1,1,6,2,1,0,6,3,5,1,0,0,1,6,0,2,2,2,0
"COG1437",0,0,0,1,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG1438",4,11,13,7,11,6,11,5,12,6,24,17,26,23,37,16,37,28,23,19
"COG1440",3,1,4,1,7,4,10,35,10,1,7,1,0,9,6,0,3,4,7,2
"COG1441",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG1442",38,40,26,23,81,43,35,32,46,43,81,91,53,31,21,22,53,75,53,18
"COG1443",3,7,14,12,6,10,6,0,10,6,1,0,5,2,9,12,2,3,7,5
"COG1444",2,0,4,0,0,1,3,3,0,0,0,0,0,1,1,0,1,0,0,1
"COG1445",36,24,14,25,51,31,34,64,11,40,42,29,26,63,35,20,31,21,25,28
"COG1446",6,6,7,3,4,5,6,7,8,2,2,4,6,1,4,3,7,6,10,10
"COG1447",5,3,3,3,8,5,7,18,5,2,7,2,0,11,4,1,4,3,3,4
"COG1448",6,2,3,1,19,1,4,8,6,8,2,3,2,5,2,1,2,4,3,9
"COG1449",36,32,32,24,8,15,29,0,39,19,32,12,36,4,26,28,27,28,16,24
"COG1450",6,1,6,0,0,0,5,1,1,5,0,1,0,1,1,0,0,0,0,2
"COG1451",11,9,8,11,6,15,7,11,2,8,27,33,22,27,27,19,27,22,9,23
"COG1452",6,1,4,5,0,0,6,3,0,8,1,6,0,0,1,6,0,1,3,4
"COG1453",39,46,38,38,27,25,54,6,51,37,37,32,33,42,34,68,40,46,29,58
"COG1454",137,125,90,101,172,155,130,216,94,158,170,143,116,205,183,99,136,100,109,94
"COG1455",18,11,17,18,91,23,25,145,35,15,26,21,6,32,31,10,8,8,23,20
"COG1456",0,1,0,0,1,3,0,17,1,4,0,1,1,4,3,1,0,3,3,1
"COG1457",11,12,6,6,39,7,12,4,11,23,9,3,4,37,8,6,6,14,8,8
"COG1459",17,13,8,13,19,27,16,43,16,32,32,33,30,13,14,3,31,14,19,7
"COG1461",24,32,9,21,42,31,20,62,10,46,41,32,34,60,41,25,25,29,18,14
"COG1462",1,0,1,0,0,1,4,1,0,0,7,0,7,0,1,0,0,0,0,0
"COG1463",3,2,2,4,6,0,6,2,0,13,3,2,1,5,3,3,1,3,2,1
"COG1464",16,20,7,21,57,9,27,25,9,21,14,17,9,21,10,17,18,12,17,12
"COG1465",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,1,0
"COG1466",37,35,43,37,49,36,40,48,42,40,27,12,11,13,10,12,13,6,9,13
"COG1468",14,17,2,3,18,9,8,14,11,9,6,6,31,16,4,6,10,8,2,6
"COG1469",0,0,3,2,4,0,5,1,1,3,2,4,2,1,1,2,2,5,2,4
"COG1470",2,4,14,9,0,4,14,0,3,3,0,0,0,0,6,1,1,0,0,5
"COG1472",719,536,678,570,409,574,607,420,414,364,525,534,392,399,547,531,333,493,480,719
"COG1473",42,40,12,49,104,33,67,60,49,68,25,50,45,58,46,65,33,32,87,73
"COG1475",97,158,101,118,117,188,128,188,97,167,196,141,147,141,199,133,146,178,121,152
"COG1476",9,13,8,5,8,5,14,34,10,8,10,3,15,18,10,10,12,12,6,6
"COG1477",8,12,16,11,19,14,18,13,22,18,39,45,57,49,41,34,48,44,49,51
"COG1479",109,78,91,29,147,68,56,23,68,87,119,62,137,47,106,76,135,112,116,30
"COG1480",58,46,49,66,39,48,50,6,55,40,46,41,62,27,34,62,44,64,71,55
"COG1481",20,24,11,15,28,16,15,53,19,30,29,17,22,32,33,12,24,22,15,10
"COG1482",48,68,69,57,48,53,68,15,65,53,55,67,64,57,57,50,66,55,65,52
"COG1483",1,17,0,0,0,3,9,0,5,1,15,35,4,0,4,0,0,0,0,2
"COG1484",50,117,73,126,126,109,60,116,105,108,107,100,73,122,111,90,121,148,48,88
"COG1485",3,0,0,0,0,0,3,3,0,0,0,0,0,0,1,1,0,0,1,0
"COG1486",20,15,11,6,15,16,26,53,22,11,23,9,3,35,22,10,7,11,19,15
"COG1487",0,10,4,5,5,2,8,1,6,0,5,0,3,0,1,6,2,2,4,14
"COG1488",55,47,31,33,73,49,45,76,28,46,67,69,39,55,34,31,34,31,29,45
"COG1489",4,4,5,2,8,7,5,13,3,7,4,7,3,5,8,2,11,10,4,9
"COG1490",32,24,19,21,31,18,20,25,13,24,23,27,28,20,22,19,34,27,30,26
"COG1492",22,31,46,48,26,61,32,38,41,38,34,39,16,49,29,63,32,46,56,50
"COG1493",5,5,1,2,5,8,7,15,1,17,26,24,18,38,25,13,22,24,13,7
"COG1494",0,1,2,1,2,0,0,1,0,2,1,2,3,3,3,4,0,0,7,2
"COG1495",4,0,3,1,2,0,2,3,1,0,1,4,1,0,0,1,2,5,2,1
"COG1496",25,30,25,29,25,20,22,33,32,31,31,38,32,34,25,24,28,26,37,17
"COG1501",180,217,262,235,208,209,261,258,180,185,202,244,184,229,226,233,167,201,201,337
"COG1502",133,106,109,112,111,96,78,128,91,161,121,147,117,163,109,103,124,135,108,84
"COG1505",5,10,12,12,0,10,9,0,12,7,0,2,11,1,15,7,7,3,2,21
"COG1506",222,209,241,292,195,198,256,27,301,173,166,223,221,84,189,235,140,230,239,377
"COG1507",0,5,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0
"COG1508",52,39,60,53,51,41,53,11,61,30,34,40,55,24,51,45,34,49,64,59
"COG1509",31,22,54,26,2,25,32,0,52,16,6,6,11,11,21,37,16,24,32,53
"COG1511",51,87,25,57,113,66,15,148,22,70,92,89,97,148,78,42,68,65,25,11
"COG1512",28,32,28,38,17,39,15,36,23,23,17,33,30,28,27,30,28,33,48,22
"COG1514",2,1,3,1,0,0,1,2,0,1,1,1,0,0,0,0,0,0,1,0
"COG1515",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1516",3,6,2,2,2,7,3,0,3,3,2,2,3,2,0,0,2,2,0,0
"COG1518",51,50,21,32,51,41,38,41,20,28,43,46,46,45,17,16,46,48,12,27
"COG1519",55,49,40,52,32,39,40,7,51,40,16,36,23,21,30,44,24,46,51,35
"COG1520",46,38,85,65,7,71,79,4,41,48,19,32,32,12,31,48,29,41,58,96
"COG1521",19,46,29,27,25,38,24,30,23,44,40,33,34,42,39,40,46,31,32,27
"COG1522",61,55,61,54,43,51,66,20,56,46,67,55,64,52,51,38,53,45,48,45
"COG1523",65,93,64,64,98,80,74,42,66,46,51,94,63,130,87,72,82,82,65,58
"COG1524",13,19,29,34,24,12,18,6,19,13,52,46,63,12,45,73,80,69,88,73
"COG1525",1,6,6,5,2,0,4,1,0,3,3,2,1,0,0,1,1,0,5,2
"COG1526",1,1,1,1,5,1,2,3,0,3,1,3,2,3,1,1,0,4,2,2
"COG1527",12,14,0,13,11,6,5,51,10,8,14,8,13,26,24,8,5,6,8,11
"COG1528",27,21,31,39,11,33,32,8,43,18,21,19,32,7,22,30,33,43,69,14
"COG1529",45,20,12,36,104,39,43,153,32,56,34,44,33,124,59,30,24,23,43,40
"COG1530",42,32,37,49,60,40,48,26,40,45,35,61,49,40,32,58,54,41,54,51
"COG1533",29,45,26,70,17,59,56,59,35,32,23,19,23,21,20,6,18,15,19,11
"COG1534",4,13,4,9,13,7,8,19,7,17,11,8,3,13,10,8,9,6,5,2
"COG1535",1,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",5,5,1,0,10,9,5,1,6,8,6,10,17,17,3,4,13,5,3,1
"COG1538",320,303,488,390,201,335,443,36,435,241,236,239,287,118,278,457,258,369,378,507
"COG1539",22,31,20,26,15,20,24,15,24,19,7,8,6,6,3,5,6,12,8,5
"COG1540",5,4,2,0,1,6,4,12,1,7,4,1,0,4,6,4,2,1,2,3
"COG1541",55,49,94,85,11,65,88,40,64,41,35,57,50,30,52,79,44,61,86,114
"COG1543",0,0,0,0,0,0,2,0,0,0,8,3,0,0,0,0,3,1,0,0
"COG1544",16,15,10,7,22,16,9,31,13,24,30,25,12,27,21,5,17,17,6,6
"COG1546",33,24,22,25,47,31,35,21,34,27,25,22,35,34,25,28,16,21,21,24
"COG1550",0,0,0,0,0,1,0,0,1,0,0,3,0,1,0,0,0,0,0,0
"COG1551",2,5,1,1,2,0,0,1,1,2,4,5,3,6,1,2,3,0,0,0
"COG1553",1,0,1,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,1
"COG1554",50,16,28,32,31,32,28,5,50,16,15,30,6,27,12,29,9,40,22,31
"COG1555",38,18,22,17,28,16,23,10,33,29,22,28,33,13,28,19,35,34,24,17
"COG1556",16,8,8,3,10,5,3,3,4,4,10,6,7,4,7,1,8,4,3,11
"COG1558",4,5,2,1,0,1,4,0,1,5,0,9,3,12,1,3,12,3,5,3
"COG1559",38,34,27,19,37,42,42,21,52,50,35,32,39,14,41,38,35,27,37,19
"COG1560",32,19,20,25,31,26,28,9,35,21,22,20,41,12,18,25,31,21,27,21
"COG1561",35,37,31,39,40,43,39,25,33,55,39,43,52,40,40,40,37,39,51,39
"COG1562",0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0
"COG1564",19,19,19,19,21,27,21,24,32,25,25,11,28,19,26,21,25,26,24,16
"COG1565",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",30,11,15,10,9,9,20,5,8,9,50,30,16,6,30,65,23,34,48,38
"COG1567",6,5,0,0,6,5,0,1,0,1,4,4,1,7,0,2,0,2,2,2
"COG1568",0,28,4,0,0,0,0,0,8,1,0,0,0,0,17,1,2,0,0,32
"COG1569",0,0,2,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,1
"COG1570",40,51,43,51,71,60,45,43,45,52,50,64,43,54,65,55,53,63,72,46
"COG1573",14,27,16,22,27,21,27,10,29,27,26,17,8,4,25,26,14,25,23,19
"COG1574",3,21,15,12,19,6,14,15,16,10,9,9,21,18,16,17,6,15,26,7
"COG1575",18,23,33,28,36,21,35,6,21,21,13,14,21,7,10,28,23,20,34,36
"COG1576",5,11,10,3,5,3,10,4,8,6,32,32,29,20,32,28,16,24,28,22
"COG1577",1,0,0,0,20,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG1578",1,0,0,0,6,0,0,3,0,1,0,0,0,0,1,0,0,2,0,0
"COG1579",11,26,18,16,13,9,16,0,12,7,17,13,20,4,18,28,23,21,15,16
"COG1580",3,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1582",1,2,0,0,0,1,0,0,0,0,0,0,1,4,0,0,4,0,0,0
"COG1583",18,2,0,2,9,1,1,2,5,0,1,1,1,0,0,0,3,0,0,0
"COG1584",2,1,2,0,0,0,5,3,0,0,0,0,0,0,0,0,0,1,2,1
"COG1585",7,9,2,9,5,14,9,36,4,11,6,6,6,12,15,3,8,7,3,4
"COG1586",8,6,1,1,5,3,5,4,1,2,3,2,4,3,2,1,5,1,5,3
"COG1587",13,13,6,6,5,8,16,40,7,10,21,6,3,32,9,7,5,5,15,8
"COG1589",10,0,5,4,8,6,7,22,5,11,10,6,2,5,21,2,2,1,1,1
"COG1592",50,55,47,58,62,66,52,71,70,68,76,60,98,65,60,57,50,68,63,50
"COG1593",43,36,23,42,49,59,47,90,34,49,43,34,38,91,51,55,34,43,88,45
"COG1595",424,358,508,355,205,339,493,255,744,292,98,100,128,68,120,131,86,125,132,134
"COG1596",49,59,131,63,41,66,116,7,64,53,52,55,91,28,90,105,80,91,79,104
"COG1597",60,84,64,54,91,60,57,49,65,65,62,62,56,53,75,70,65,75,74,61
"COG1598",5,1,1,4,9,3,3,2,1,7,8,11,2,4,2,1,9,5,1,0
"COG1600",11,5,15,10,1,2,14,6,18,7,7,2,11,4,6,7,13,2,1,7
"COG1604",0,0,0,0,2,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG1605",8,3,3,5,6,4,1,9,3,3,13,10,14,6,17,11,15,4,7,6
"COG1606",5,5,4,4,13,3,3,16,4,7,6,6,4,10,6,2,6,6,8,3
"COG1607",3,2,2,1,3,1,3,10,0,5,0,9,2,6,1,0,3,4,4,1
"COG1609",224,322,234,221,342,209,228,478,244,165,236,288,223,431,271,183,279,271,208,213
"COG1610",23,22,27,28,11,25,25,18,16,22,33,33,17,24,16,16,10,19,27,25
"COG1611",65,34,32,36,25,32,39,20,26,28,29,30,30,15,25,28,27,35,41,26
"COG1613",8,6,4,2,9,7,5,45,0,8,7,7,5,19,10,0,6,5,2,2
"COG1614",3,1,1,0,2,1,1,31,1,12,2,3,0,5,4,0,0,1,1,1
"COG1615",0,8,0,0,11,0,0,0,0,1,17,7,0,3,3,0,1,1,0,0
"COG1618",0,1,0,1,0,1,0,13,1,2,1,0,0,3,1,1,1,2,0,0
"COG1619",17,24,29,21,20,16,25,3,20,23,17,28,22,39,16,30,18,26,20,23
"COG1620",17,0,20,10,43,6,14,13,5,21,3,3,14,9,27,7,5,13,20,31
"COG1621",103,87,116,90,112,63,62,214,66,43,78,99,147,83,72,70,75,72,80,92
"COG1622",7,0,0,0,1,0,1,3,1,0,0,0,0,2,0,0,0,0,0,0
"COG1623",0,0,0,0,0,0,3,0,2,0,6,4,0,0,3,0,3,0,0,4
"COG1624",31,39,26,27,40,33,21,38,19,51,54,47,43,48,31,25,39,36,37,30
"COG1625",5,11,9,11,19,10,8,41,10,12,12,14,11,17,17,8,11,11,11,12
"COG1626",48,44,45,21,8,44,31,3,19,10,7,9,20,7,14,38,20,47,22,52
"COG1629",214,118,273,246,127,176,169,20,213,170,110,136,198,65,127,225,146,183,208,231
"COG1633",1,0,0,1,0,5,1,6,10,1,2,2,1,3,2,1,2,2,0,0
"COG1635",0,1,1,2,4,0,3,0,6,0,1,0,17,0,0,0,16,1,0,6
"COG1636",29,24,16,17,31,27,15,18,25,29,31,27,19,24,13,22,21,17,31,27
"COG1637",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1638",39,33,17,47,60,45,31,7,36,49,20,38,27,73,46,41,36,32,53,48
"COG1640",83,97,69,105,95,116,77,96,64,88,93,126,100,118,97,107,95,117,95,93
"COG1641",6,7,4,9,25,6,4,22,9,13,4,8,10,24,11,6,5,17,7,3
"COG1643",10,13,6,11,26,2,1,8,0,15,0,8,37,4,12,4,12,5,2,4
"COG1647",0,0,1,3,3,0,3,0,2,5,6,2,0,5,1,1,2,1,2,0
"COG1648",7,7,1,2,12,2,8,29,11,3,6,10,4,23,4,5,6,6,3,9
"COG1649",127,104,136,138,49,111,104,19,109,74,93,103,107,48,113,141,95,122,148,136
"COG1651",10,10,14,7,8,1,2,7,4,6,1,1,5,4,5,2,4,3,1,6
"COG1652",4,3,7,5,2,4,3,1,3,2,1,2,8,2,4,0,8,4,5,2
"COG1653",175,292,90,147,209,221,153,889,240,180,280,355,177,556,208,165,334,295,185,84
"COG1654",12,26,12,20,26,19,7,42,8,22,19,33,14,35,19,9,26,19,6,7
"COG1655",3,5,2,2,5,5,2,1,0,3,4,2,4,11,0,1,18,9,1,0
"COG1657",0,0,0,0,5,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0
"COG1658",2,4,0,4,7,3,3,4,4,3,10,4,2,5,4,4,9,6,3,9
"COG1659",1,0,0,1,1,0,0,2,0,0,0,0,2,0,0,1,1,1,0,0
"COG1660",25,49,59,35,48,40,32,39,45,55,50,61,62,41,52,60,45,49,47,44
"COG1661",4,1,2,10,5,4,9,0,3,5,11,2,0,1,5,2,1,4,11,1
"COG1662",44,1,8,8,4,0,8,26,0,6,0,1,0,1,1,5,2,0,7,3
"COG1663",20,18,32,28,40,23,21,1,40,26,10,19,33,10,24,44,19,24,28,40
"COG1664",5,1,3,1,0,0,3,1,10,4,0,3,4,0,1,2,1,4,4,3
"COG1666",1,0,1,2,1,1,1,1,2,1,1,1,0,0,1,1,0,2,2,1
"COG1668",5,6,3,8,8,13,9,6,32,29,28,34,22,16,12,6,36,7,7,5
"COG1669",15,2,13,19,12,6,32,1,21,15,3,6,35,4,6,4,23,12,21,7
"COG1670",71,94,124,93,64,97,109,54,88,76,70,72,84,75,94,80,111,87,95,92
