"","NLM031","NLM027","NOM016","DOM021","NLF013","NOM013","DLM009","NLM004","DLM001","NLF012","DLF013","NOM004","DOF012","DLM017","NLM007","NLM006","DLM019","NLM026","DOM022","NOM001"
"COG1182",1,9,1,0,1,2,5,0,1,2,0,1,1,3,0,2,3,1,1,2
"COG1183",17,11,35,44,18,30,15,26,22,27,25,31,21,22,23,30,12,19,32,42
"COG1184",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1185",88,80,92,123,98,127,37,82,108,83,123,73,60,125,112,92,104,113,105,112
"COG1186",40,51,41,63,55,55,65,46,65,61,44,34,64,63,68,59,72,67,58,49
"COG1187",54,94,54,38,58,35,85,53,67,51,51,24,72,45,35,45,87,78,69,37
"COG1188",12,17,18,15,14,22,19,19,13,13,10,21,17,22,21,15,15,17,19,21
"COG1189",20,31,10,8,20,28,43,23,11,13,30,8,35,17,11,9,38,31,15,20
"COG1190",77,82,60,80,76,95,84,63,77,78,77,74,80,88,91,76,96,86,73,82
"COG1191",100,50,73,24,108,74,84,68,37,59,72,23,28,54,72,26,114,127,18,45
"COG1192",134,131,128,94,131,168,122,173,122,131,119,63,123,136,127,117,175,169,91,144
"COG1193",117,111,85,69,89,76,92,134,98,89,82,50,94,87,65,64,104,117,78,127
"COG1194",12,22,14,7,9,12,10,11,8,11,30,27,23,35,36,33,35,30,29,41
"COG1195",76,88,64,63,73,70,69,60,54,71,51,55,55,74,67,74,63,62,56,58
"COG1196",81,131,48,27,71,78,127,68,42,68,74,23,96,44,52,35,128,96,43,48
"COG1197",112,194,138,97,131,120,155,132,147,128,119,71,115,162,104,118,162,177,98,175
"COG1198",34,35,38,22,39,41,28,43,41,32,86,81,78,105,93,104,106,98,90,103
"COG1199",28,124,29,10,52,33,113,39,23,30,32,29,65,32,39,40,54,74,30,33
"COG1200",97,88,79,70,64,90,86,127,87,88,67,52,74,102,65,73,107,112,80,102
"COG1201",1,5,3,0,1,3,0,0,8,3,7,1,49,3,0,2,19,2,12,1
"COG1203",16,46,25,32,44,65,65,46,21,51,27,44,37,19,35,28,58,28,32,75
"COG1204",2,8,15,40,17,44,80,39,16,8,12,5,1,20,30,34,53,7,7,4
"COG1205",11,1,15,24,20,9,1,148,7,18,36,15,0,3,0,27,15,11,5,7
"COG1206",13,25,15,2,13,16,22,6,10,14,13,2,27,18,11,12,29,25,8,7
"COG1207",7,43,9,10,13,15,30,16,18,9,18,5,40,10,11,18,23,16,23,4
"COG1208",61,2,74,68,61,79,27,35,51,47,47,87,18,53,62,52,32,37,70,45
"COG1209",34,45,42,45,48,53,55,27,35,42,30,51,32,51,43,28,43,38,78,39
"COG1210",6,25,7,2,4,11,19,15,10,7,14,7,56,19,8,13,21,4,5,38
"COG1211",39,40,56,47,60,61,116,67,47,49,14,15,21,29,14,14,13,18,11,29
"COG1212",20,4,23,26,10,18,21,17,30,24,16,23,15,29,24,28,13,27,24,20
"COG1213",1,0,2,1,2,0,0,0,2,0,13,28,3,5,0,3,1,4,3,0
"COG1214",15,18,11,12,9,9,10,13,11,12,28,38,38,47,40,51,38,33,34,34
"COG1215",66,53,65,71,38,50,48,42,73,54,65,63,98,52,51,31,51,31,59,44
"COG1216",80,41,109,133,85,131,67,82,102,104,103,144,78,78,172,86,67,67,122,69
"COG1217",71,77,84,87,77,87,88,73,87,100,76,100,95,103,112,65,108,80,91,105
"COG1218",24,2,16,21,13,9,7,2,17,24,19,33,9,10,16,21,2,9,9,1
"COG1219",74,96,83,66,96,76,108,88,57,63,61,53,75,67,76,68,74,94,55,71
"COG1220",0,15,1,3,1,8,23,2,2,0,2,4,28,2,2,13,9,2,5,3
"COG1221",11,22,7,11,10,33,45,17,5,10,13,12,18,10,9,54,7,4,25,10
"COG1225",24,12,23,27,19,18,26,21,9,20,13,20,15,22,14,31,10,15,19,14
"COG1226",23,33,15,28,33,25,51,4,14,16,10,42,36,22,34,33,19,28,15,8
"COG1227",4,26,3,4,16,13,12,18,6,12,23,14,43,30,47,15,45,38,28,29
"COG1228",47,26,59,56,37,31,12,23,41,54,34,39,12,29,49,16,58,33,42,15
"COG1230",3,17,10,14,19,3,7,4,9,4,2,4,10,2,2,4,2,4,0,0
"COG1232",8,10,13,2,5,1,10,5,18,7,16,47,24,7,3,7,17,13,7,3
"COG1233",3,0,5,7,4,13,2,1,18,8,2,9,1,3,3,1,4,1,8,0
"COG1234",36,53,39,42,57,38,43,49,38,38,42,47,27,50,58,32,22,30,45,52
"COG1235",53,59,62,77,62,70,45,58,72,68,48,60,60,90,40,62,45,51,75,70
"COG1236",28,26,19,15,34,29,19,23,20,24,23,8,10,32,36,9,46,58,15,20
"COG1237",7,2,9,3,7,13,10,1,10,9,12,12,0,1,4,13,5,4,12,2
"COG1238",17,1,17,18,15,13,3,9,16,14,11,13,11,21,9,22,2,10,27,10
"COG1239",2,2,0,0,6,9,2,2,0,2,1,3,12,0,3,3,23,10,1,3
"COG1240",1,1,0,1,5,4,3,2,1,1,0,5,8,0,1,0,11,3,0,2
"COG1242",26,52,21,38,40,35,33,34,28,29,24,26,21,22,17,37,24,23,26,34
"COG1243",3,4,5,0,8,6,6,2,2,8,12,1,10,2,1,5,15,8,3,3
"COG1246",0,0,0,0,0,0,4,0,0,0,1,6,3,2,1,5,4,0,1,1
"COG1247",22,32,18,14,36,13,26,15,15,17,16,25,28,17,29,23,21,24,13,12
"COG1249",68,177,79,104,35,39,29,14,89,67,65,103,112,52,59,84,32,30,74,10
"COG1250",19,16,16,9,9,14,6,5,9,15,11,4,1,4,4,2,8,11,3,5
"COG1251",1,15,0,3,2,1,14,4,1,3,6,8,20,0,5,9,3,0,13,0
"COG1252",14,16,23,5,1,11,2,4,13,8,14,18,14,14,7,20,5,5,8,23
"COG1253",127,107,127,154,106,147,131,127,132,114,105,96,116,126,124,130,142,112,102,138
"COG1254",6,18,1,3,4,6,16,4,5,2,2,1,6,0,1,0,2,1,0,1
"COG1256",26,7,27,5,53,32,80,28,2,23,5,7,6,14,9,6,4,28,17,11
"COG1257",0,33,0,0,0,0,15,0,1,0,1,0,26,0,1,0,0,0,1,1
"COG1259",6,0,14,14,2,6,2,2,10,6,12,16,4,14,12,12,1,2,10,2
"COG1260",35,1,30,29,14,28,3,18,27,26,19,25,5,39,20,15,7,15,23,54
"COG1261",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0
"COG1262",18,0,30,23,8,20,4,103,38,23,12,25,6,26,16,15,4,2,19,12
"COG1263",72,285,37,45,62,65,170,97,42,95,91,60,212,63,73,83,47,74,44,71
"COG1264",72,309,56,39,34,56,162,94,37,49,88,67,199,60,76,77,53,103,28,61
"COG1266",48,89,40,45,51,51,23,57,34,56,36,45,21,46,44,36,42,32,41,68
"COG1267",17,4,3,6,4,2,9,13,10,9,9,3,6,24,10,11,2,8,9,16
"COG1268",25,38,16,7,17,22,43,10,10,17,20,6,16,14,8,5,19,22,12,15
"COG1269",46,68,77,73,39,35,26,19,57,59,25,17,9,15,16,14,23,14,15,8
"COG1270",27,20,24,28,18,24,16,21,28,28,11,14,21,16,32,22,25,21,28,13
"COG1271",33,26,32,43,29,17,21,34,48,34,33,17,22,33,25,46,19,25,45,51
"COG1272",18,35,17,21,23,24,41,35,24,22,23,37,38,23,21,13,13,30,24,23
"COG1273",0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1274",9,1,2,3,5,7,0,2,10,12,17,0,0,6,0,4,24,13,1,5
"COG1275",0,3,0,3,1,6,10,1,2,0,3,3,4,3,1,4,0,1,6,0
"COG1276",0,1,0,0,0,0,1,0,0,0,2,1,0,0,1,2,0,0,0,0
"COG1277",20,32,12,15,12,16,25,14,16,17,23,10,16,22,13,8,20,7,9,9
"COG1278",1,12,4,3,6,10,14,6,5,5,6,10,19,4,1,5,5,5,3,3
"COG1279",2,1,0,4,0,5,21,0,2,0,0,7,15,4,0,7,2,1,8,2
"COG1280",10,14,7,17,11,7,22,4,9,9,12,13,8,14,6,7,7,5,12,1
"COG1281",16,39,29,13,23,28,42,27,10,16,18,11,37,19,15,8,41,46,15,12
"COG1282",0,7,0,2,0,0,2,1,6,0,1,2,8,0,2,1,2,1,0,1
"COG1283",121,88,128,80,114,117,89,181,84,109,110,107,45,136,129,84,103,137,93,152
"COG1284",115,131,93,104,97,107,132,121,89,85,76,98,104,105,104,111,111,123,101,125
"COG1285",15,1,14,14,13,21,4,14,22,12,10,17,15,16,12,15,26,28,20,14
"COG1286",1,2,0,0,0,1,2,1,0,0,0,2,9,2,1,3,0,0,3,2
"COG1287",0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,3,0,0
"COG1288",12,26,12,15,11,25,22,10,8,9,28,34,41,10,36,23,19,10,34,3
"COG1289",0,17,0,10,2,2,8,3,2,1,5,18,15,1,6,23,0,0,3,3
"COG1290",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",10,1,7,6,14,2,24,10,0,13,3,5,6,2,1,5,2,5,4,6
"COG1292",4,62,4,7,9,9,47,12,11,13,3,17,50,9,8,7,12,5,12,12
"COG1293",31,66,36,13,45,41,75,31,30,36,30,12,43,26,25,20,48,45,21,34
"COG1294",31,25,25,55,17,35,11,19,37,30,37,32,36,40,27,38,5,15,46,28
"COG1295",56,37,49,48,38,34,39,22,44,41,42,44,31,44,28,43,24,31,49,47
"COG1296",32,66,23,12,24,24,61,24,9,20,29,13,28,21,17,26,35,27,17,20
"COG1297",36,28,42,48,48,30,42,73,64,45,37,32,38,49,50,33,28,31,56,72
"COG1298",15,6,14,7,34,19,59,14,1,21,5,4,8,6,5,3,5,16,12,8
"COG1299",39,67,17,11,36,24,72,31,20,27,55,31,56,21,31,29,12,46,28,22
"COG1300",4,0,4,12,1,5,0,10,7,4,2,2,0,1,1,3,1,0,0,0
"COG1301",48,55,42,48,43,73,75,80,57,61,57,47,56,60,70,83,30,44,69,82
"COG1302",27,37,19,10,12,23,42,15,13,17,8,3,7,5,5,3,5,9,5,6
"COG1304",4,28,10,10,7,9,11,6,8,9,1,2,13,2,4,3,5,2,2,2
"COG1305",45,38,65,31,36,28,39,45,34,58,52,28,42,25,33,16,73,67,23,70
"COG1306",3,2,3,0,3,9,1,2,2,0,0,4,0,1,1,2,0,5,0,0
"COG1307",95,164,66,23,92,87,139,90,36,65,64,31,89,54,63,21,130,99,35,63
"COG1309",86,217,97,57,67,92,124,72,55,68,111,68,140,70,37,73,167,92,55,42
"COG1310",1,11,3,1,4,1,5,2,1,5,4,2,1,2,5,7,4,3,0,21
"COG1312",65,13,47,58,67,38,41,51,41,49,16,11,10,13,18,18,11,10,18,12
"COG1313",14,13,12,3,23,19,5,13,10,14,22,4,6,13,14,9,37,30,7,14
"COG1314",0,0,0,0,0,0,2,0,0,0,4,0,2,1,2,0,0,2,1,2
"COG1315",19,1,18,2,27,14,20,24,1,18,4,4,4,9,7,1,2,18,12,8
"COG1316",45,152,39,33,59,65,112,72,27,27,53,19,109,36,32,24,101,93,42,34
"COG1317",1,0,0,1,1,1,1,2,1,0,1,1,0,0,0,0,1,0,4,0
"COG1319",12,15,9,5,10,12,34,14,11,9,11,13,19,14,15,8,17,10,24,10
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0
"COG1321",19,41,13,5,20,17,30,18,12,19,20,8,9,15,14,7,27,24,15,15
"COG1322",35,40,47,24,21,34,10,30,48,31,13,9,10,17,12,8,14,9,11,14
"COG1323",24,34,20,8,27,34,49,26,23,16,27,9,33,19,14,11,33,38,10,22
"COG1324",0,1,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0
"COG1327",12,45,4,7,7,13,27,10,12,14,13,7,39,13,14,8,22,18,6,6
"COG1328",123,196,125,118,162,175,130,117,108,117,114,108,131,119,136,78,133,193,134,124
"COG1329",3,1,3,0,8,2,1,0,4,0,2,0,5,0,1,0,2,4,2,0
"COG1330",0,6,0,0,0,0,1,5,0,0,0,3,5,1,3,2,0,0,1,0
"COG1331",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,2,0
"COG1332",0,7,1,0,5,7,2,4,0,2,1,2,2,1,0,2,3,4,2,2
"COG1333",1,0,9,2,0,2,0,1,10,2,19,18,6,3,5,6,0,1,6,3
"COG1335",18,54,17,18,18,16,41,20,12,18,13,17,74,16,20,22,37,23,10,13
"COG1336",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,2,0,3,4,1,0,3,1,1,3,2
"COG1338",11,0,2,4,11,10,28,6,3,4,1,3,6,4,1,1,3,4,4,6
"COG1342",8,10,7,15,12,7,4,4,8,5,6,3,3,6,6,9,11,19,10,3
"COG1343",3,6,6,5,8,15,6,11,6,6,1,16,11,2,5,4,8,7,8,15
"COG1344",49,6,40,8,82,36,103,55,8,35,6,16,5,24,16,4,5,48,23,45
"COG1345",22,3,16,4,33,13,54,10,2,10,1,1,3,9,7,3,3,8,6,12
"COG1346",29,31,24,22,32,16,29,30,21,29,19,34,17,28,31,22,12,25,27,46
"COG1347",15,0,20,28,9,23,0,12,24,19,3,4,0,6,5,10,5,4,7,6
"COG1348",4,7,8,6,5,15,4,4,8,4,6,5,0,2,1,3,10,3,5,5
"COG1349",55,118,32,55,30,69,73,46,30,36,67,58,103,34,37,73,43,42,38,35
"COG1350",35,1,25,49,30,35,1,25,35,45,32,40,15,53,28,21,15,15,27,41
"COG1351",8,6,5,6,9,17,4,20,12,10,5,1,3,16,16,21,22,17,3,27
"COG1352",17,1,6,1,11,8,25,9,2,11,2,4,3,10,3,1,3,11,6,8
"COG1353",2,13,3,0,10,10,9,13,5,6,1,5,2,1,1,4,2,3,7,1
"COG1354",15,33,18,9,28,18,40,17,16,18,21,10,39,10,13,13,34,37,7,14
"COG1355",0,0,0,0,0,0,0,0,2,0,1,0,7,0,0,2,0,0,1,1
"COG1357",14,4,9,20,19,9,6,7,11,18,14,8,14,11,6,9,13,20,10,8
"COG1358",8,16,8,6,5,13,12,7,5,4,14,4,17,1,5,14,18,13,9,3
"COG1359",5,3,8,11,6,6,3,0,3,2,3,5,23,6,3,5,5,5,8,1
"COG1360",17,3,9,6,19,15,27,32,16,13,9,22,14,23,11,18,0,13,21,46
"COG1361",7,2,0,0,3,0,4,1,3,2,1,0,2,0,1,0,0,10,3,3
"COG1362",51,64,45,41,67,63,43,50,32,52,62,20,40,70,82,59,111,97,38,100
"COG1363",21,44,16,8,14,11,8,16,14,14,29,24,30,15,7,13,70,39,16,15
"COG1364",31,35,21,6,30,27,56,35,17,23,27,5,19,34,21,15,41,37,13,22
"COG1366",10,19,9,5,9,11,24,6,7,9,17,10,5,10,6,12,20,15,10,5
"COG1368",138,153,98,83,125,149,171,144,143,102,108,143,254,107,63,145,106,137,93,137
"COG1372",0,0,5,5,2,3,0,2,0,0,1,0,0,0,0,5,0,3,0,0
"COG1373",204,106,253,263,271,340,213,812,253,186,237,259,202,310,134,298,206,262,342,1189
"COG1376",13,33,7,10,18,17,21,12,8,7,37,14,113,32,26,23,44,45,17,28
"COG1377",16,1,10,3,16,10,35,7,2,11,0,0,5,1,1,2,0,2,3,0
"COG1378",2,13,3,2,3,5,4,3,1,3,2,1,1,1,1,1,2,4,4,2
"COG1379",4,14,1,2,4,2,3,5,0,1,7,9,1,2,2,4,1,7,9,1
"COG1380",20,11,13,12,14,14,25,19,16,15,19,9,15,16,9,11,6,15,22,23
"COG1381",19,39,14,5,21,18,28,24,14,16,19,11,24,10,9,16,27,19,7,8
"COG1384",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0
"COG1385",12,41,24,24,36,24,31,29,26,20,36,37,30,38,24,23,33,24,33,37
"COG1386",22,22,9,9,16,21,22,12,7,2,9,5,32,15,18,5,31,27,9,2
"COG1387",58,47,50,56,54,58,45,62,43,63,68,53,44,50,43,62,65,52,45,54
"COG1388",38,48,52,22,58,33,118,36,30,65,42,20,12,34,32,35,58,81,36,21
"COG1390",0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,2,4,4,3,0
"COG1391",0,7,0,1,4,0,22,2,6,0,5,4,18,0,5,6,3,0,6,2
"COG1392",4,6,12,6,5,16,5,3,2,4,10,19,25,8,10,37,3,6,11,3
"COG1393",9,50,9,14,15,19,18,16,16,9,11,10,49,8,13,9,18,13,8,6
"COG1394",28,21,21,18,19,20,9,9,11,17,29,10,9,15,12,18,16,23,12,4
"COG1396",115,167,98,66,83,103,120,128,89,70,94,66,129,62,85,79,135,128,42,79
"COG1397",23,14,12,29,10,44,10,111,25,21,6,20,14,22,27,22,31,32,29,50
"COG1399",7,32,16,12,11,20,38,12,17,13,6,1,12,5,2,5,8,7,5,3
"COG1401",47,37,28,38,14,23,50,34,44,19,41,19,22,51,28,44,32,26,45,122
"COG1402",9,7,14,4,6,10,2,0,16,8,11,7,11,28,10,13,16,5,16,1
"COG1403",3,17,3,2,6,21,8,26,8,4,8,7,9,11,0,5,10,5,26,5
"COG1404",142,160,160,140,147,127,180,169,150,136,101,100,79,89,125,118,196,121,110,188
"COG1406",5,0,1,0,2,1,11,1,0,4,0,2,0,3,5,0,1,1,1,0
"COG1408",61,52,59,77,73,75,37,95,61,60,52,71,50,103,53,50,66,62,49,58
"COG1409",114,44,123,186,99,81,47,41,108,87,142,112,80,138,93,117,114,82,106,41
"COG1410",112,53,132,121,97,108,52,93,114,120,113,100,45,121,107,101,60,85,105,123
"COG1413",1,0,0,0,0,0,0,0,0,0,0,1,7,0,1,0,0,1,0,0
"COG1414",15,14,4,14,15,14,11,6,18,6,10,3,10,5,6,4,6,3,6,2
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1418",88,109,89,80,99,93,104,82,96,108,98,71,124,99,85,100,95,108,83,103
"COG1419",8,0,11,1,14,8,22,9,0,9,0,3,0,6,4,3,0,9,6,1
"COG1420",22,55,25,16,21,42,34,23,19,28,8,1,13,9,12,5,17,22,4,8
"COG1424",0,4,0,4,0,1,4,0,1,0,0,0,8,0,1,2,4,0,0,0
"COG1426",0,33,0,1,3,5,18,5,1,0,1,1,7,0,1,7,3,2,3,1
"COG1427",0,0,1,0,0,2,0,0,1,0,4,0,0,1,0,6,2,1,6,0
"COG1428",1,19,1,1,1,15,28,44,9,2,2,0,29,23,1,7,3,1,6,56
"COG1429",22,10,41,46,32,65,32,53,56,46,36,60,46,42,45,31,27,24,35,86
"COG1430",2,0,1,13,1,3,8,0,1,0,0,2,0,0,0,0,3,6,0,0
"COG1431",0,4,3,0,0,0,8,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG1432",9,6,5,3,11,15,7,12,8,7,11,2,18,6,9,15,18,26,8,15
"COG1433",9,8,2,17,8,4,10,2,5,7,2,6,8,13,0,8,2,2,3,2
"COG1434",16,30,7,6,16,15,20,24,17,14,24,9,38,5,10,23,28,29,10,12
"COG1435",21,18,24,30,12,10,18,17,28,23,18,12,21,22,25,12,25,21,13,6
"COG1436",1,5,1,0,0,2,1,5,2,2,7,1,2,4,1,2,10,5,2,1
"COG1437",0,1,0,1,0,0,3,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG1438",29,41,45,24,23,20,42,32,24,33,26,29,29,23,33,36,21,30,21,35
"COG1440",17,11,4,3,5,3,10,7,0,6,6,9,21,2,2,6,0,3,2,1
"COG1441",1,2,0,1,0,0,0,1,2,0,0,0,1,0,0,2,1,0,0,0
"COG1442",61,132,33,58,69,62,73,43,36,43,24,24,50,54,33,70,47,34,45,27
"COG1443",10,0,9,4,1,6,0,14,11,11,5,5,1,6,4,11,4,4,0,15
"COG1444",0,1,0,1,0,0,1,0,0,0,0,2,5,0,3,5,0,0,1,0
"COG1445",38,74,26,12,36,36,82,29,12,29,37,19,61,24,25,38,15,39,27,24
"COG1446",2,2,5,4,13,8,2,4,4,4,4,15,11,2,16,3,1,2,7,2
"COG1447",9,14,0,2,0,4,28,4,4,7,4,3,14,3,3,5,0,5,4,5
"COG1448",2,13,0,3,3,7,12,9,7,1,1,8,24,0,2,12,9,0,11,6
"COG1449",39,0,35,50,15,14,2,30,35,23,16,22,5,39,22,26,16,23,34,26
"COG1450",0,0,0,0,2,0,3,0,1,0,0,10,4,2,0,4,5,0,9,0
"COG1451",15,2,10,7,3,9,5,2,8,6,23,23,24,16,29,22,44,26,10,12
"COG1452",0,3,1,0,3,3,17,2,1,1,0,3,2,0,7,7,4,2,7,0
"COG1453",33,16,47,24,36,33,8,12,36,23,46,20,26,34,26,28,63,44,27,15
"COG1454",143,187,122,81,139,149,183,111,114,148,165,114,136,124,117,116,133,136,108,92
"COG1455",26,90,7,5,19,21,83,45,5,25,26,15,121,4,4,13,9,10,17,14
"COG1456",0,8,2,0,3,0,6,2,0,2,1,0,3,0,0,0,10,4,0,0
"COG1457",19,29,6,14,7,20,25,15,11,11,5,3,10,1,3,3,4,1,4,7
"COG1459",21,36,16,14,33,37,51,24,13,14,7,11,43,19,15,22,32,39,12,23
"COG1461",40,59,26,21,27,47,40,28,23,24,42,17,55,25,29,23,72,51,25,26
"COG1462",0,0,1,0,0,2,0,0,0,0,0,1,2,0,0,3,0,0,0,0
"COG1463",2,8,1,1,1,5,10,4,1,2,2,5,13,4,2,4,0,3,5,5
"COG1464",17,69,12,11,31,16,53,21,20,9,9,3,29,5,5,6,19,7,1,1
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1466",67,46,46,40,48,45,60,39,56,54,60,42,51,44,41,45,42,47,52,36
"COG1468",7,11,9,11,4,7,20,13,3,5,6,4,10,6,6,6,10,11,12,17
"COG1469",1,0,1,2,2,1,8,1,3,1,1,3,0,8,2,3,2,1,2,0
"COG1470",5,0,6,5,4,1,1,0,4,0,9,9,1,0,2,4,0,2,7,0
"COG1472",640,252,646,502,520,330,224,451,640,561,497,563,343,581,359,632,420,611,468,544
"COG1473",44,113,42,34,57,52,112,48,60,31,32,85,90,23,81,44,83,32,95,37
"COG1475",152,141,142,143,161,201,132,120,106,167,162,113,142,149,156,107,279,199,102,132
"COG1476",9,34,13,7,3,13,13,14,8,6,7,5,6,8,10,12,16,14,4,14
"COG1477",48,52,53,54,48,35,56,52,50,50,40,63,53,61,50,39,41,46,54,56
"COG1479",42,44,45,46,54,99,22,143,83,66,102,106,14,84,78,89,72,58,59,71
"COG1480",49,0,45,67,34,51,6,63,52,38,44,69,26,67,59,72,16,36,77,99
"COG1481",25,46,17,7,33,24,33,25,14,17,24,2,52,14,15,16,46,45,16,9
"COG1482",66,47,77,64,50,55,78,51,62,73,57,47,50,59,41,67,42,57,35,46
"COG1483",0,0,3,1,38,7,0,1,0,3,4,6,0,5,0,0,1,4,0,0
"COG1484",173,92,83,237,120,76,82,112,93,103,109,36,84,94,152,60,158,154,82,42
"COG1485",0,3,0,1,0,0,1,0,0,0,0,3,4,0,0,4,0,0,0,1
"COG1486",10,43,2,10,11,18,8,22,14,16,23,17,25,18,12,21,31,17,10,10
"COG1487",8,1,9,5,1,2,1,3,6,6,2,1,5,6,0,5,1,2,0,22
"COG1488",54,123,34,43,56,35,72,40,32,56,50,28,109,37,34,63,74,44,38,37
"COG1489",5,8,7,3,10,11,4,1,5,4,8,8,6,4,3,4,9,15,11,3
"COG1490",23,31,34,26,23,32,34,27,25,22,26,25,28,27,37,21,25,22,25,31
"COG1492",53,33,40,50,46,24,24,23,33,49,28,37,35,24,54,35,26,44,43,17
"COG1493",25,33,19,10,32,29,32,19,16,13,21,13,27,21,27,8,50,32,9,26
"COG1494",1,8,1,0,2,5,6,3,2,2,3,1,4,1,3,4,0,0,1,4
"COG1495",0,2,0,1,1,1,24,0,4,0,0,9,2,1,2,3,0,0,6,0
"COG1496",22,24,31,28,32,37,26,24,24,25,33,32,41,24,26,32,33,37,27,36
"COG1501",76,47,75,62,79,56,37,73,70,75,237,235,262,238,197,183,216,170,213,214
"COG1502",122,121,126,104,161,154,171,154,91,115,91,112,108,102,110,94,76,119,117,124
"COG1505",3,1,11,12,1,5,0,0,9,12,9,12,0,3,5,13,3,10,30,0
"COG1506",187,6,263,318,253,187,25,229,288,224,213,277,105,288,258,269,68,128,244,323
"COG1507",0,0,0,0,0,0,0,0,2,0,4,0,2,0,0,0,0,0,0,0
"COG1508",43,9,57,57,37,34,51,72,50,50,34,58,23,65,51,84,15,21,59,70
"COG1509",19,4,20,42,14,17,0,5,21,18,18,5,0,3,5,3,6,1,7,0
"COG1511",91,165,51,17,76,47,149,80,58,70,79,13,100,53,49,21,80,76,29,66
"COG1512",31,14,19,24,38,33,22,25,35,33,27,28,11,36,49,32,28,33,28,12
"COG1513",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",1,0,0,0,1,0,0,0,1,0,0,1,3,1,1,2,2,1,2,0
"COG1515",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,3,5,0,0,0
"COG1516",4,3,4,3,11,7,18,6,1,3,3,3,1,2,0,0,0,2,1,5
"COG1518",40,41,41,35,47,47,55,57,25,49,25,49,44,25,19,20,47,38,27,60
"COG1519",38,8,35,55,40,48,23,38,34,26,32,45,23,37,39,66,19,24,35,51
"COG1520",45,5,75,62,27,27,8,7,74,54,46,89,9,50,52,56,58,47,63,7
"COG1521",33,18,23,30,37,44,26,27,30,35,46,12,30,28,23,25,40,42,22,20
"COG1522",19,6,15,14,12,16,12,21,14,15,39,53,31,51,52,67,28,46,66,43
"COG1523",76,114,76,68,89,62,34,108,72,60,54,89,78,78,80,50,38,56,82,97
"COG1524",52,5,55,82,46,50,10,74,72,63,58,88,39,101,57,62,16,24,76,41
"COG1525",1,1,0,0,6,2,0,2,0,0,0,4,2,3,1,0,2,0,0,1
"COG1526",1,8,0,2,4,1,4,2,1,1,2,7,2,2,5,3,3,7,6,0
"COG1527",14,33,8,3,8,9,21,16,2,8,17,11,19,7,7,11,28,13,2,2
"COG1528",10,3,10,27,7,7,3,0,11,8,22,44,22,25,45,28,13,16,32,8
"COG1529",60,108,26,21,35,47,44,54,31,45,49,40,73,28,58,25,71,50,77,34
"COG1530",43,34,55,53,39,45,46,53,49,33,25,46,21,54,50,61,30,39,60,52
"COG1533",55,25,46,92,52,59,45,30,35,55,65,78,25,45,60,23,32,71,37,33
"COG1534",11,19,9,1,10,9,14,6,7,8,15,4,15,7,8,5,18,5,6,6
"COG1535",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1536",19,2,9,7,8,11,21,5,1,3,3,4,10,8,1,1,1,8,8,2
"COG1538",95,4,145,145,77,68,19,59,123,110,272,405,146,313,386,367,115,163,383,272
"COG1539",21,33,16,25,34,19,8,24,17,19,17,25,29,21,19,21,8,13,24,24
"COG1540",1,11,2,6,1,2,1,2,0,1,2,1,1,1,2,1,2,1,1,1
"COG1541",56,29,84,86,52,38,9,26,50,76,46,73,38,49,49,57,61,52,61,8
"COG1543",0,0,0,0,4,1,0,2,0,0,1,0,0,0,0,0,0,10,0,0
"COG1544",25,40,11,13,17,22,34,12,12,6,21,19,27,11,8,26,18,15,18,7
"COG1545",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",27,46,36,22,28,23,32,22,33,28,40,15,33,24,26,27,27,30,36,13
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1551",0,0,2,1,3,4,2,3,1,3,0,0,2,1,3,1,0,1,1,1
"COG1553",0,3,0,0,1,0,1,2,0,0,0,0,0,0,0,3,0,0,0,0
