"","DOF012","NLM016","NOF014","DLM024","NLF005","NLM001","NOM015","DLM005","NLM026","DOM015","DLM004","DLM017","DLF007","NLM009","NOF008","NLM021","DOF008","DLM011","NLF015","DLM019"
"COG1294",28,26,23,26,22,20,24,41,17,20,48,34,26,27,30,27,7,29,48,6
"COG1295",32,55,26,32,38,53,28,30,42,39,43,23,46,69,49,38,26,46,42,28
"COG1296",21,6,31,32,31,23,24,20,36,20,9,19,14,19,13,21,36,16,17,30
"COG1297",35,74,21,8,36,49,37,38,33,36,35,56,27,60,35,51,31,29,60,23
"COG1298",5,1,35,34,33,19,6,10,23,9,4,9,16,8,11,17,10,0,9,3
"COG1299",54,11,34,125,26,41,23,34,48,37,14,35,19,15,36,28,90,17,26,21
"COG1300",0,12,6,0,0,2,4,5,4,5,13,5,13,0,8,2,0,4,18,0
"COG1301",43,71,32,115,45,46,64,91,50,63,40,84,39,86,52,60,88,43,90,39
"COG1302",24,7,22,14,25,22,9,19,33,16,1,14,4,13,31,14,32,9,8,29
"COG1304",32,1,4,24,7,1,9,11,14,4,3,5,1,5,12,7,25,13,3,15
"COG1305",31,19,76,22,41,21,60,48,54,30,41,34,26,15,56,60,48,25,27,85
"COG1306",1,0,7,6,5,3,1,3,7,4,0,1,2,0,2,0,0,0,6,0
"COG1307",111,13,108,27,82,79,68,53,115,55,14,57,40,33,85,80,176,44,38,116
"COG1309",130,26,134,180,88,71,41,98,95,73,56,73,110,28,107,82,118,51,47,140
"COG1310",0,0,1,12,1,7,2,1,0,4,1,2,1,5,0,2,4,0,2,2
"COG1312",26,45,29,40,36,55,51,37,26,60,56,36,55,33,34,41,16,48,37,32
"COG1313",8,7,27,1,11,21,17,16,25,12,2,17,7,12,20,21,15,9,11,42
"COG1314",1,2,1,8,1,0,0,2,2,1,2,0,0,1,0,2,3,1,0,1
"COG1315",3,0,39,3,33,21,8,7,17,12,1,4,19,8,6,17,7,0,4,2
"COG1316",100,8,62,71,44,48,32,39,69,67,12,39,31,27,51,53,110,11,20,82
"COG1317",4,0,1,11,1,2,0,3,0,0,1,0,0,1,0,1,1,1,0,1
"COG1319",10,3,11,59,10,8,6,26,21,11,3,7,22,8,15,15,30,11,14,29
"COG1320",2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2
"COG1321",10,4,22,28,16,11,10,8,25,14,6,19,10,10,24,18,17,8,7,25
"COG1322",22,55,15,32,31,32,44,46,30,42,36,48,19,50,35,24,20,43,46,29
"COG1323",39,4,33,10,26,25,20,20,42,16,7,15,9,7,28,21,56,16,10,38
"COG1324",0,1,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1327",20,1,18,19,14,13,3,24,20,6,8,13,2,5,11,14,31,14,9,34
"COG1328",132,120,153,100,140,156,132,133,165,125,101,114,88,113,151,139,140,101,120,144
"COG1329",6,0,7,0,2,0,1,5,0,0,0,1,0,1,7,1,4,2,1,2
"COG1330",2,0,0,31,2,1,0,1,0,2,1,2,1,1,0,1,2,0,3,2
"COG1331",1,0,0,2,0,0,0,0,0,0,0,0,4,0,3,1,0,2,1,3
"COG1332",5,0,1,0,6,1,0,5,3,0,1,0,0,2,3,1,0,3,2,3
"COG1333",4,0,4,0,1,1,6,13,0,3,10,4,5,0,3,2,0,5,7,4
"COG1335",58,4,29,51,20,15,16,24,23,14,10,13,18,33,17,16,25,6,11,34
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG1337",0,0,0,2,0,1,0,0,1,0,0,0,0,0,2,2,0,0,1,1
"COG1338",1,0,2,2,3,2,0,1,0,1,1,4,5,3,5,5,3,2,2,1
"COG1342",3,1,2,0,1,9,4,10,13,17,8,12,4,4,5,15,4,9,6,13
"COG1343",11,7,10,7,5,3,4,21,6,4,2,4,3,0,6,10,16,8,3,7
"COG1344",5,3,78,36,81,51,16,17,45,29,4,21,19,26,25,47,21,4,8,6
"COG1345",3,0,6,8,13,2,1,0,6,3,1,13,6,7,6,14,10,4,2,3
"COG1346",4,16,14,4,9,10,5,8,6,6,25,33,28,26,16,27,26,32,23,9
"COG1347",3,9,10,0,15,12,16,9,18,21,28,16,18,13,15,14,3,17,17,8
"COG1348",1,1,7,9,9,1,7,9,6,12,0,2,7,3,3,4,14,4,4,9
"COG1349",83,12,51,187,45,42,41,93,39,38,30,41,40,22,30,33,77,58,40,55
"COG1350",7,46,12,6,18,32,31,33,18,42,47,29,38,63,33,38,4,39,44,24
"COG1351",5,30,31,0,11,23,6,7,12,4,0,15,0,14,5,33,16,9,7,18
"COG1352",4,1,24,19,13,5,2,4,17,6,0,4,12,2,4,5,8,3,1,8
"COG1353",3,0,2,0,4,1,1,8,9,1,0,2,24,2,11,9,0,2,3,1
"COG1354",34,6,25,12,17,16,20,16,22,13,1,12,8,11,21,21,27,10,8,28
"COG1355",2,14,0,0,0,0,0,0,0,0,0,0,0,60,0,0,5,0,0,0
"COG1357",22,7,33,62,22,24,20,23,19,19,22,10,14,4,16,16,1,27,9,14
"COG1358",17,0,17,7,6,1,4,13,11,10,1,8,6,4,11,5,15,1,1,16
"COG1359",19,2,7,14,5,0,5,3,4,7,9,6,6,0,2,6,6,7,6,8
"COG1360",5,36,18,17,21,38,12,12,12,11,14,20,14,55,14,6,6,3,10,3
"COG1361",2,2,1,5,0,1,3,1,4,20,0,0,0,1,4,1,3,0,0,1
"COG1362",45,48,63,35,66,78,48,53,86,62,23,66,30,64,74,82,68,21,30,112
"COG1363",27,9,48,63,25,19,8,21,36,27,8,12,15,14,23,13,23,12,15,66
"COG1364",15,4,39,10,21,19,26,17,36,22,8,33,7,17,26,33,33,13,11,40
"COG1366",10,0,21,6,9,12,2,12,21,7,3,10,5,4,13,10,12,1,6,15
"COG1368",242,144,102,58,80,161,87,133,130,82,92,121,97,178,102,110,210,90,80,91
"COG1372",0,0,36,0,1,1,10,0,0,0,6,0,0,0,1,0,0,0,0,0
"COG1373",209,1178,345,16,302,655,241,376,249,163,265,341,214,1220,245,208,159,151,221,241
"COG1376",120,5,64,76,30,38,23,32,42,30,19,32,12,14,28,38,103,11,11,41
"COG1377",12,5,15,45,12,13,3,4,9,6,6,1,8,5,3,8,6,3,3,2
"COG1378",4,1,7,3,3,2,3,4,6,2,1,0,0,0,0,1,7,0,1,2
"COG1379",2,3,5,14,3,1,6,1,2,3,4,1,1,0,9,3,0,2,0,2
"COG1380",16,22,19,15,18,24,16,10,13,28,4,8,4,6,3,7,5,3,10,2
"COG1381",36,5,21,18,21,13,13,23,36,15,3,8,7,6,20,15,31,13,3,33
"COG1384",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1385",5,6,14,3,11,16,9,10,10,18,15,28,20,53,35,20,42,20,20,33
"COG1386",27,2,29,1,15,12,8,16,28,20,7,9,4,8,17,16,26,5,7,28
"COG1387",39,18,61,30,38,52,52,50,59,69,66,51,45,52,59,42,46,51,50,62
"COG1388",28,2,58,11,53,38,26,26,63,34,34,33,36,25,54,66,56,34,32,60
"COG1390",1,2,3,5,0,0,2,0,2,1,0,0,0,1,3,1,4,0,1,1
"COG1391",6,0,0,14,4,2,0,2,1,0,1,0,3,2,0,5,24,1,4,7
"COG1392",18,1,2,5,4,4,13,21,1,10,10,7,20,3,5,5,3,8,11,4
"COG1393",39,3,16,38,10,13,8,20,14,10,5,7,12,8,12,12,28,8,10,14
"COG1394",9,2,11,18,18,11,15,11,17,4,21,12,13,6,15,17,27,9,11,22
"COG1396",131,67,125,129,112,91,65,115,123,110,64,87,82,75,121,103,150,55,66,160
"COG1397",13,80,22,23,14,19,27,39,25,9,23,24,18,60,17,22,16,29,18,34
"COG1399",42,4,13,18,14,13,7,15,19,10,3,14,4,9,17,8,36,8,3,23
"COG1401",23,35,24,4,62,30,9,68,25,17,6,25,2,39,10,5,13,18,1,11
"COG1402",5,1,6,14,2,22,19,11,6,6,9,16,13,2,10,9,7,6,12,13
"COG1403",7,2,7,7,11,4,2,10,3,0,9,6,11,33,2,7,3,6,4,10
"COG1404",83,197,116,42,127,165,128,92,104,119,120,117,73,156,139,141,156,91,99,177
"COG1406",0,1,1,0,8,3,2,0,0,2,0,0,5,0,0,0,0,0,0,1
"COG1408",38,102,47,33,61,94,57,55,56,70,80,125,55,150,65,63,39,70,84,63
"COG1409",72,44,81,45,73,83,125,124,65,131,107,132,107,93,116,101,35,115,112,110
"COG1410",43,117,105,95,110,108,136,90,86,95,31,28,35,57,31,30,27,37,53,36
"COG1413",2,3,1,30,0,2,3,2,3,0,0,0,2,0,0,0,0,0,0,1
"COG1414",20,10,6,116,14,21,7,39,19,7,17,10,20,4,13,9,32,22,9,25
"COG1415",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1416",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1418",110,124,105,37,106,102,107,119,110,94,56,93,90,124,119,94,110,86,74,94
"COG1419",3,1,22,0,20,12,2,4,7,7,2,4,6,7,2,6,2,0,4,0
"COG1420",43,5,39,7,34,25,13,32,51,30,7,17,9,11,34,20,52,8,13,59
"COG1424",4,0,0,0,0,2,0,1,1,1,0,2,0,0,2,0,9,0,0,3
"COG1426",27,0,3,12,0,1,4,3,2,0,0,0,1,0,0,0,4,1,1,1
"COG1427",0,0,2,0,0,3,1,14,3,0,1,1,0,0,4,3,1,2,1,1
"COG1428",34,53,2,0,9,25,3,9,1,0,1,24,0,63,2,3,19,0,1,5
"COG1429",42,81,43,1,31,103,76,45,17,27,43,49,53,61,61,40,7,64,48,37
"COG1430",0,0,7,4,0,1,4,1,1,5,1,0,0,1,0,2,0,0,0,4
"COG1431",0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG1432",12,1,15,6,15,14,14,13,16,14,18,5,6,1,9,7,26,14,2,18
"COG1433",17,0,3,1,4,5,1,5,3,11,8,6,1,1,6,11,10,7,6,4
"COG1434",39,3,23,28,12,4,8,13,23,20,6,9,7,4,22,8,28,4,1,31
"COG1435",33,22,22,24,13,21,13,11,29,22,20,15,19,7,17,19,24,32,16,18
"COG1436",1,0,0,3,1,2,1,1,6,0,0,3,0,0,2,1,4,1,1,7
"COG1437",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",22,27,24,32,38,30,27,29,20,19,21,32,28,43,23,26,23,35,23,24
"COG1440",15,3,5,10,0,5,4,4,0,3,0,2,3,0,2,4,11,5,4,0
"COG1441",2,0,0,11,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG1442",52,93,49,73,46,25,35,61,38,42,42,46,48,76,28,25,93,38,31,29
"COG1443",1,20,2,10,4,8,8,12,3,7,12,14,9,24,7,5,1,8,7,11
"COG1444",1,0,0,19,0,3,2,1,0,0,0,0,1,1,0,0,2,2,0,0
"COG1445",64,13,39,97,31,36,32,28,66,36,11,29,16,13,30,24,68,14,27,10
"COG1446",15,2,3,38,5,7,13,7,2,3,17,3,16,0,4,9,10,14,10,1
"COG1447",11,2,2,14,2,3,4,6,4,3,1,6,3,1,3,5,7,4,0,1
"COG1448",20,2,2,34,0,4,3,23,1,7,3,1,4,4,4,5,5,6,9,8
"COG1449",5,36,21,0,24,12,20,28,23,21,33,32,30,44,30,20,1,28,41,13
"COG1450",1,1,0,12,0,0,0,0,0,0,3,6,5,1,1,0,0,2,4,0
"COG1451",34,10,23,20,19,12,26,32,25,29,29,16,28,10,29,26,31,30,23,44
"COG1452",4,3,0,38,6,3,6,6,0,1,2,2,0,2,1,2,4,1,2,2
"COG1453",28,7,44,17,35,20,41,33,33,44,31,40,23,9,56,33,29,26,58,70
"COG1454",155,40,133,157,136,100,110,139,179,152,116,111,99,43,159,167,210,112,88,126
"COG1455",157,6,19,54,11,19,12,16,10,11,7,10,12,9,7,14,71,12,9,12
"COG1456",9,0,2,0,2,3,1,4,3,2,0,1,1,0,1,2,11,2,2,15
"COG1457",54,0,10,28,5,6,3,16,16,12,6,17,5,11,9,17,40,12,8,8
"COG1459",46,3,51,44,14,26,10,24,36,5,6,14,15,7,33,21,21,14,7,28
"COG1461",49,6,39,12,34,36,31,22,46,36,7,34,20,14,35,39,57,18,14,78
"COG1462",1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1463",11,0,0,15,0,3,1,7,0,2,3,10,3,2,2,3,3,4,1,2
"COG1464",65,4,22,35,21,18,17,32,20,17,8,11,24,16,18,21,48,15,11,43
"COG1465",0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,2
"COG1466",57,47,45,22,50,59,39,43,43,41,53,44,44,30,50,46,45,40,32,49
"COG1468",13,5,12,8,11,4,3,18,10,3,2,7,7,1,7,9,27,10,3,21
"COG1469",0,0,3,0,2,1,3,1,2,2,0,10,0,2,1,0,1,0,1,1
"COG1470",5,0,3,2,0,1,10,3,3,4,1,0,3,0,1,0,0,3,2,1
"COG1472",391,530,457,149,358,480,558,377,616,551,201,196,182,179,155,177,155,167,291,138
"COG1473",88,8,40,128,25,49,53,91,17,18,53,33,42,14,48,51,89,32,59,87
"COG1475",129,93,181,116,132,136,128,178,202,169,143,157,83,86,171,155,203,144,129,278
"COG1476",6,2,11,3,15,9,2,15,14,6,4,5,7,4,19,15,19,7,3,27
"COG1477",54,52,33,22,57,43,42,51,48,49,60,61,46,64,62,49,41,47,58,33
"COG1479",17,114,53,9,143,119,32,113,40,48,115,79,91,62,66,83,101,157,33,67
"COG1480",18,115,27,0,41,48,70,52,41,50,94,81,60,116,43,49,5,73,68,16
"COG1481",46,2,27,12,21,19,13,28,40,22,8,10,8,6,22,24,46,6,7,41
"COG1482",42,50,56,32,61,46,52,38,47,79,69,70,44,35,53,48,38,62,48,53
"COG1483",0,0,3,0,0,8,0,1,1,0,0,5,0,0,2,1,0,0,0,4
"COG1484",80,21,129,130,115,96,113,153,155,130,125,82,63,27,103,93,108,89,104,164
"COG1485",4,0,0,21,1,0,1,4,0,1,0,0,0,0,0,0,2,1,0,0
"COG1486",29,7,18,80,4,16,5,21,14,5,14,17,14,5,13,10,44,10,16,39
"COG1487",11,11,2,13,1,9,4,3,1,8,5,4,4,26,4,3,2,3,9,1
"COG1488",83,4,74,43,51,36,41,42,55,33,22,32,36,16,47,30,67,29,44,74
"COG1489",3,1,8,7,6,2,2,3,2,1,2,3,4,3,6,3,7,6,8,9
"COG1490",28,28,32,19,26,30,29,30,27,29,36,30,33,45,17,26,31,31,31,35
"COG1492",31,3,37,14,31,20,42,28,34,42,39,32,22,7,45,36,43,58,50,28
"COG1493",36,7,26,9,27,14,13,13,29,22,4,10,5,6,24,15,28,9,5,39
"COG1494",5,1,1,36,0,4,1,8,0,4,1,2,2,0,4,1,5,7,4,6
"COG1495",3,1,0,12,3,0,0,1,0,0,3,0,0,0,0,1,0,4,0,2
"COG1496",43,40,36,16,32,45,19,29,38,25,46,33,27,44,38,32,31,34,23,35
"COG1501",217,193,212,133,183,182,261,153,191,259,286,229,203,296,181,178,236,218,342,233
"COG1502",136,111,141,109,133,135,124,118,105,124,110,115,105,128,124,126,152,128,94,77
"COG1505",0,0,3,0,5,1,3,3,5,1,16,3,10,10,5,7,0,4,16,6
"COG1506",83,386,98,3,183,257,280,220,123,243,349,257,255,329,174,253,39,329,346,77
"COG1507",1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,0,0,0
"COG1508",18,96,26,33,35,53,49,69,25,64,74,47,33,84,36,34,13,60,47,19
"COG1509",12,5,14,27,8,9,27,21,8,33,46,9,45,1,50,19,0,19,47,12
"COG1511",105,9,89,27,74,49,45,54,81,61,11,48,22,26,57,55,195,32,19,73
"COG1512",10,16,20,9,28,28,28,33,24,17,14,6,9,6,11,10,7,14,5,9
"COG1513",0,1,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",1,2,0,7,1,1,0,4,0,0,0,0,0,0,0,3,3,2,0,1
"COG1515",1,0,3,6,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1516",2,1,9,14,11,7,0,6,2,2,1,5,3,1,2,4,4,3,0,2
"COG1518",42,48,19,18,46,42,29,45,29,41,8,39,18,64,44,37,47,58,22,38
"COG1519",15,51,15,20,19,39,42,41,16,47,55,50,31,32,39,35,8,58,40,14
"COG1520",9,20,39,10,29,15,75,36,37,81,92,61,68,7,78,63,5,36,104,57
"COG1521",35,10,37,18,24,21,34,34,33,50,20,24,14,14,42,31,50,34,23,33
"COG1522",40,68,41,70,78,65,43,58,38,53,54,53,67,83,35,49,26,44,39,33
"COG1523",89,100,64,71,89,69,76,54,65,77,80,79,68,84,55,64,191,87,69,33
"COG1524",44,89,37,8,70,48,64,64,29,53,79,90,84,89,49,44,12,69,81,18
"COG1525",3,1,2,0,3,1,1,6,0,1,1,3,1,0,1,0,1,1,1,4
"COG1526",4,0,7,20,2,2,2,10,4,0,3,2,4,1,1,3,6,4,4,2
"COG1527",22,2,6,22,5,9,11,15,21,6,7,5,7,2,15,14,28,5,4,23
"COG1528",28,6,23,16,32,14,30,47,11,25,65,24,62,11,33,23,2,71,19,13
"COG1529",65,11,46,208,24,23,37,61,48,23,6,8,20,3,17,8,29,6,18,23
"COG1530",29,62,38,66,38,70,48,56,31,51,48,50,38,83,45,56,45,40,42,35
"COG1533",30,48,74,16,68,45,87,60,61,51,94,41,60,32,65,53,33,55,36,40
"COG1534",13,3,7,16,7,3,1,12,8,13,2,7,1,5,11,9,16,2,4,19
"COG1535",2,0,0,14,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG1536",5,1,15,24,15,14,4,5,5,4,2,0,8,3,5,7,6,3,3,2
"COG1538",132,274,169,72,245,232,380,267,179,357,461,304,374,235,310,325,28,414,470,100
"COG1539",26,19,22,20,19,16,18,18,13,15,29,23,20,25,15,19,19,23,17,11
"COG1540",7,1,3,9,3,4,2,1,9,13,0,1,1,1,1,0,4,1,4,12
"COG1541",46,29,70,43,43,29,73,48,34,73,79,46,74,8,54,68,10,61,109,61
"COG1543",0,0,2,0,4,2,0,0,9,0,0,0,0,0,3,2,0,0,0,0
"COG1544",41,10,24,23,21,23,7,24,28,23,9,12,16,10,25,12,34,9,6,25
"COG1545",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1546",33,23,28,32,22,25,30,23,35,34,22,34,17,24,27,30,30,25,25,31
"COG1550",0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG1551",1,0,2,3,4,4,1,3,0,1,0,2,5,1,0,1,6,0,1,1
"COG1553",3,0,0,11,0,3,2,1,0,1,1,1,1,0,0,0,1,1,0,0
"COG1554",71,6,19,35,18,32,34,20,67,12,6,10,4,2,4,11,5,7,18,9
"COG1555",39,36,17,7,25,41,28,18,21,21,33,21,19,34,23,21,23,30,12,9
"COG1556",10,0,2,8,11,0,8,9,8,10,21,7,8,3,2,9,1,18,3,2
"COG1558",2,1,10,10,8,7,0,6,7,7,0,2,3,2,2,4,2,0,1,1
"COG1559",45,60,31,14,40,33,21,56,50,37,22,34,28,48,31,27,22,44,35,49
"COG1560",28,48,16,40,10,26,22,44,8,18,32,40,32,43,18,21,2,28,33,9
"COG1561",13,49,34,20,50,52,42,39,55,37,36,62,36,69,46,40,28,42,31,44
"COG1562",0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0
"COG1564",37,1,14,12,32,10,20,17,19,22,18,14,32,17,13,23,28,17,22,22
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1566",9,64,8,110,32,40,31,40,30,9,49,29,27,12,15,8,6,45,33,11
"COG1567",2,0,1,0,1,2,0,0,1,0,0,0,0,4,3,2,0,0,0,0
"COG1568",0,0,1,0,0,0,0,0,1,4,3,3,0,0,25,0,0,0,32,0
"COG1569",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2
"COG1570",66,49,76,21,62,51,57,59,63,62,42,43,34,37,74,61,42,61,38,67
"COG1573",16,1,11,0,10,7,27,24,20,25,30,19,18,6,23,24,14,24,16,27
"COG1574",15,0,13,33,1,10,13,14,13,13,11,4,15,6,9,16,46,4,9,45
"COG1575",41,24,13,17,22,31,9,18,6,20,24,30,9,24,18,18,28,30,39,14
"COG1576",46,30,38,12,25,33,24,24,20,23,22,22,22,35,34,20,38,31,19,28
"COG1577",37,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0
"COG1578",0,0,2,0,0,0,0,1,4,0,1,0,0,0,0,1,6,1,0,1
"COG1579",0,43,13,0,25,27,21,11,7,9,17,25,32,50,9,17,0,20,14,13
"COG1580",0,1,0,9,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1582",0,0,2,1,2,0,0,2,3,1,0,0,7,1,0,1,0,1,0,0
"COG1583",0,0,2,0,4,2,0,1,3,0,1,2,0,0,1,2,1,0,0,0
"COG1584",3,0,0,17,0,0,1,3,1,1,0,0,1,0,1,0,0,1,1,0
"COG1585",5,6,18,12,15,12,4,9,23,9,2,12,0,6,14,16,15,6,4,17
"COG1586",7,4,14,17,7,2,2,7,1,2,0,3,1,1,2,1,0,3,2,4
"COG1587",6,3,8,37,5,4,8,4,9,6,7,17,9,4,6,13,15,11,10,9
"COG1589",27,1,5,19,4,5,3,5,15,2,2,6,1,0,9,3,10,5,1,33
"COG1592",34,67,77,33,63,75,58,73,60,45,42,66,47,59,65,48,50,63,48,78
"COG1593",28,9,34,250,35,32,49,34,34,35,33,36,101,39,49,50,64,57,42,29
"COG1595",199,376,319,71,285,280,368,384,229,418,602,333,617,301,356,358,179,412,450,277
"COG1596",33,140,50,38,62,110,67,74,25,42,81,99,65,100,80,55,9,111,90,30
"COG1597",84,87,93,29,91,74,63,60,66,83,63,50,59,76,70,68,77,56,53,95
"COG1598",9,0,4,10,4,8,1,8,10,4,3,4,4,0,2,5,11,4,0,11
"COG1600",12,1,3,27,8,6,6,20,7,3,3,8,16,8,12,6,7,6,6,9
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",40,3,13,30,14,7,19,16,21,9,10,13,6,8,18,15,8,17,6,34
"COG1606",3,1,8,4,5,6,4,6,7,3,1,7,9,6,5,8,15,1,5,9
"COG1607",7,1,8,8,3,4,1,4,4,3,2,1,4,0,8,3,3,3,0,1
"COG1609",486,221,436,631,261,248,182,266,358,160,185,210,195,167,204,214,639,169,199,310
"COG1610",24,4,22,5,18,14,29,17,16,20,24,18,20,6,27,20,22,18,18,11
"COG1611",12,17,21,18,24,42,36,36,17,40,34,39,38,20,32,33,17,42,44,23
"COG1613",4,3,5,24,5,7,1,6,5,7,3,3,3,3,4,6,8,3,1,2
"COG1614",6,0,7,0,2,1,2,2,21,3,0,1,5,0,3,4,9,1,0,40
"COG1615",9,0,2,0,1,0,0,3,9,0,1,2,0,0,15,1,23,0,0,3
"COG1618",1,0,2,0,0,1,1,0,2,0,0,0,0,0,1,0,1,0,0,0
"COG1619",16,3,24,20,20,14,18,24,32,16,11,25,26,11,24,25,27,12,18,16
"COG1620",35,37,5,31,3,19,7,35,3,23,35,20,15,19,9,16,22,14,13,9
"COG1621",47,54,23,32,21,25,31,20,22,26,66,79,106,97,54,70,150,56,89,26
"COG1622",2,1,0,27,0,0,0,4,0,0,0,0,2,0,0,0,0,1,0,0
"COG1623",1,1,6,0,1,6,0,1,9,0,0,2,0,1,5,0,8,0,0,1
"COG1624",38,49,47,11,50,49,35,42,33,33,34,47,18,53,39,36,24,41,22,44
"COG1625",11,1,6,8,4,6,4,7,9,2,5,9,2,8,22,13,19,13,10,22
"COG1626",23,3,11,41,24,8,30,20,10,46,24,20,5,10,29,32,5,45,44,6
"COG1629",97,305,90,281,131,224,206,201,108,210,225,204,225,362,167,194,30,215,291,64
"COG1633",1,0,2,3,0,0,0,2,3,0,0,4,3,0,7,0,0,2,1,10
"COG1635",0,0,0,0,2,1,0,0,0,0,2,0,0,2,2,2,0,0,2,0
"COG1636",13,17,13,9,26,9,16,26,44,33,10,24,8,26,19,23,22,16,25,26
"COG1637",3,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,8,0,0,0
"COG1638",17,9,28,209,27,24,33,35,25,23,25,34,80,22,44,50,53,44,42,48
"COG1640",59,101,95,65,111,118,95,86,122,102,67,87,43,81,90,103,105,99,80,75
"COG1641",8,1,10,4,8,6,7,18,11,8,2,6,2,3,6,9,16,4,4,24
"COG1643",29,59,1,84,5,16,5,22,8,3,5,32,3,52,4,7,41,8,3,11
"COG1647",0,0,2,0,2,1,1,1,0,0,0,0,0,0,1,0,0,1,1,1
"COG1648",9,0,3,17,14,3,0,2,5,7,4,4,8,3,7,7,8,6,3,15
"COG1649",33,99,69,18,81,84,108,87,57,104,124,127,104,169,112,77,32,124,151,48
"COG1651",5,2,1,11,0,1,0,1,0,0,10,1,25,2,1,2,18,2,4,0
"COG1652",11,0,4,3,8,0,1,7,3,12,2,1,2,24,3,6,1,3,3,4
"COG1653",477,41,470,417,365,258,166,210,459,230,74,149,145,94,178,178,639,120,92,454
"COG1654",28,5,31,27,19,25,18,11,30,28,5,10,12,7,14,20,29,10,9,27
"COG1655",2,0,14,0,14,7,4,3,5,8,0,2,2,1,1,5,2,0,1,0
"COG1657",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1658",22,1,14,1,3,4,8,7,6,7,0,5,0,2,10,2,14,4,3,20
"COG1659",0,0,0,0,0,2,3,0,0,0,0,0,0,0,1,0,0,2,1,2
"COG1660",57,78,44,36,57,68,56,42,36,51,29,39,37,50,44,43,52,50,52,49
"COG1661",2,0,1,5,0,2,10,15,3,0,0,1,2,1,5,2,3,4,1,10
"COG1662",46,0,0,223,0,28,8,12,0,2,1,1,6,3,1,2,4,14,7,1
"COG1663",17,69,14,17,24,36,35,42,15,27,50,38,40,65,15,18,6,34,42,8
"COG1664",2,0,4,0,2,3,2,3,3,2,1,7,7,0,9,0,0,2,1,7
"COG1666",3,1,0,9,2,1,0,5,1,1,2,1,0,2,0,1,1,1,0,0
"COG1668",26,5,32,1,32,19,12,11,22,14,8,6,8,6,15,25,5,10,2,24
"COG1669",17,8,16,0,12,12,13,17,7,5,28,10,46,26,15,9,1,12,14,7
"COG1670",95,41,93,112,95,67,107,72,77,116,97,83,132,68,67,77,65,108,115,82
"COG1671",8,4,10,21,12,8,1,5,10,11,0,14,2,4,5,5,14,5,3,11
"COG1672",62,757,59,6,49,411,63,136,41,110,92,229,114,338,97,90,32,92,86,32
"COG1674",113,105,142,90,107,99,90,89,139,111,40,115,70,134,101,92,148,48,83,163
"COG1677",1,1,8,10,9,7,0,2,6,4,1,1,2,4,5,5,5,0,1,0
"COG1678",5,2,4,19,7,2,9,6,9,8,17,10,18,1,6,9,0,16,16,3
"COG1679",0,1,5,10,3,2,0,6,9,3,0,0,0,0,0,2,0,0,0,8
"COG1680",147,56,85,70,91,87,104,56,73,119,25,34,28,14,36,31,36,25,38,27
"COG1682",31,9,42,30,51,23,25,32,46,33,12,15,10,16,19,42,40,23,17,33
"COG1683",14,0,8,2,2,3,1,7,12,11,2,2,1,6,8,2,11,1,4,9
"COG1684",5,2,11,14,16,7,0,0,6,4,1,6,2,4,2,8,6,0,2,1
"COG1686",77,22,147,122,117,78,74,65,160,73,27,73,54,40,111,93,131,53,44,151
"COG1687",8,2,8,7,4,3,3,4,7,9,6,3,1,5,6,9,7,0,2,8
"COG1688",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1690",4,21,38,40,15,10,10,15,27,8,22,9,19,82,10,18,11,5,29,13
