"","NLM007","NLF009","DLM012","NOM004","DOM005","DOM010","NOM002","DLM017","DOM013","DLM015","DLM011","NLM029","DOF007","DLF003","NOM022","DOM015","DOM021","NOM026","DOF008","NOM019"
"COG1263",81,88,188,71,83,96,126,59,86,38,72,82,50,41,46,40,31,212,263,47
"COG1264",82,69,157,62,59,89,115,67,74,40,72,61,39,40,54,34,34,167,266,49
"COG1266",34,40,22,45,44,27,61,58,30,37,54,49,30,51,62,40,47,40,39,37
"COG1267",6,3,0,5,6,7,0,14,6,10,8,3,9,6,8,6,8,10,1,10
"COG1268",13,13,32,6,3,10,32,12,19,7,7,26,7,21,6,27,11,17,22,38
"COG1269",43,43,32,48,44,83,55,50,71,35,48,44,38,41,41,40,47,17,66,42
"COG1270",25,20,9,14,23,28,41,32,15,30,13,26,14,16,15,36,26,24,30,29
"COG1271",23,24,9,25,43,40,9,51,21,53,34,27,47,24,35,35,47,14,20,26
"COG1272",22,26,58,28,28,20,26,18,26,17,11,29,22,18,17,18,19,31,28,20
"COG1273",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1274",1,2,0,0,0,3,3,11,15,2,1,7,0,6,0,9,4,0,0,11
"COG1275",2,1,1,4,3,10,2,1,2,4,2,3,1,0,0,1,1,16,1,0
"COG1276",1,1,2,2,1,0,0,0,0,0,2,0,1,0,0,1,1,8,2,0
"COG1277",9,20,11,8,15,17,25,27,22,15,8,21,19,15,6,10,13,10,26,18
"COG1278",4,7,28,10,11,4,9,2,5,2,6,8,3,8,6,1,3,18,16,5
"COG1279",0,1,2,2,6,8,2,1,2,1,2,3,5,1,1,0,2,6,3,5
"COG1280",4,14,6,9,26,12,6,8,4,18,14,8,9,5,10,8,16,34,8,5
"COG1281",20,22,23,11,10,22,32,12,30,14,10,38,10,32,10,32,9,38,32,26
"COG1282",4,0,47,3,5,0,1,0,0,2,3,0,0,0,1,0,0,10,11,0
"COG1283",132,98,42,92,76,94,108,136,94,97,110,113,84,132,130,119,88,103,101,117
"COG1284",122,121,65,97,55,93,140,120,111,95,104,100,79,162,155,86,120,97,117,125
"COG1285",12,18,14,15,26,22,14,15,26,12,12,10,17,19,20,17,12,26,25,34
"COG1286",1,3,2,4,0,2,0,1,2,1,0,0,2,2,1,0,3,9,0,2
"COG1287",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG1288",46,19,9,39,48,36,32,9,14,17,18,15,35,21,19,12,16,61,39,32
"COG1289",4,1,14,18,26,1,0,0,3,6,14,2,8,1,1,5,4,77,13,4
"COG1290",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",2,9,4,4,2,4,20,3,1,3,0,8,3,3,3,2,2,17,4,2
"COG1292",16,6,14,20,17,6,7,16,8,15,8,6,9,8,3,10,9,39,34,17
"COG1293",26,21,25,7,12,30,55,21,53,29,12,36,4,44,11,29,17,34,43,45
"COG1294",31,31,11,30,38,26,24,37,31,44,30,11,26,32,37,27,48,21,7,27
"COG1295",27,38,19,37,45,38,35,42,30,47,46,38,51,48,53,35,56,60,24,33
"COG1296",13,27,49,17,10,13,39,14,21,12,4,6,2,7,5,7,1,8,12,5
"COG1297",42,26,13,24,31,60,35,57,36,37,41,41,43,50,43,26,54,40,25,42
"COG1298",2,17,3,4,8,9,31,5,4,14,4,30,2,3,8,10,3,22,12,15
"COG1299",27,30,40,41,28,47,70,22,36,21,25,53,15,36,17,37,13,64,82,26
"COG1300",1,12,3,10,18,6,3,2,18,8,6,6,14,14,7,3,1,1,0,1
"COG1301",69,50,30,52,83,106,83,77,60,65,66,56,59,75,72,53,66,103,83,67
"COG1302",12,17,18,12,5,13,36,12,22,11,11,35,2,30,11,19,4,27,38,23
"COG1304",11,6,26,7,10,7,13,10,10,8,10,8,6,6,2,9,2,17,26,10
"COG1305",45,33,117,26,30,31,24,23,35,45,23,45,25,44,19,33,31,20,59,50
"COG1306",0,6,0,8,8,10,2,2,4,5,1,2,0,5,0,2,1,2,0,9
"COG1307",93,66,58,25,18,50,92,50,57,56,46,105,13,62,38,57,28,119,162,86
"COG1309",50,81,154,59,85,50,101,64,86,79,57,95,54,101,35,81,66,158,127,102
"COG1310",2,3,1,2,0,1,13,3,3,1,0,3,1,2,2,0,0,7,4,5
"COG1312",61,32,15,32,69,54,44,30,46,57,39,20,51,32,62,49,61,36,18,31
"COG1313",12,13,3,4,2,10,18,18,24,12,14,20,3,19,1,17,5,12,19,36
"COG1314",2,0,1,3,4,2,0,0,0,0,1,0,1,0,0,4,1,14,0,3
"COG1315",9,15,0,3,3,9,27,8,6,11,3,27,2,8,9,12,1,26,4,11
"COG1316",28,34,127,20,13,45,83,43,79,24,3,59,18,72,20,74,32,80,104,57
"COG1317",0,0,0,1,3,3,4,2,1,1,3,0,0,1,0,1,1,2,3,0
"COG1319",14,9,13,8,8,20,38,7,15,7,10,20,9,6,7,9,3,15,22,15
"COG1320",0,0,0,0,0,2,0,0,0,0,0,1,1,0,2,1,0,3,0,0
"COG1321",7,14,20,4,5,11,26,20,10,7,7,8,3,10,3,8,3,12,6,8
"COG1322",28,42,52,31,40,35,9,53,37,40,46,29,34,36,35,32,37,21,28,43
"COG1323",27,15,9,10,4,13,35,27,27,14,16,28,5,24,12,25,11,25,36,20
"COG1324",0,0,1,0,2,2,0,0,1,1,0,0,1,3,0,0,0,2,1,1
"COG1327",9,10,30,9,6,12,23,14,8,12,9,11,5,11,7,17,8,26,23,15
"COG1328",147,134,155,120,81,167,118,125,159,108,35,90,36,59,40,34,51,39,56,50
"COG1329",0,1,30,0,0,2,1,3,12,1,0,1,1,1,2,1,0,2,5,2
"COG1330",1,0,0,0,5,0,0,0,0,0,5,0,3,1,0,2,2,22,6,2
"COG1331",0,0,0,0,4,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0
"COG1332",0,2,1,1,11,1,9,0,1,1,0,4,0,0,6,0,0,3,0,2
"COG1333",8,2,1,22,17,5,2,1,2,2,4,6,26,2,3,5,2,0,0,3
"COG1335",25,15,43,14,23,19,32,14,13,17,12,18,9,26,11,11,20,35,32,17
"COG1336",2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1337",0,0,0,2,5,8,8,2,2,3,1,5,0,1,10,0,2,9,0,2
"COG1338",0,9,3,2,8,9,21,1,3,3,1,18,2,3,1,3,1,8,5,6
"COG1342",4,7,5,3,4,15,9,7,11,3,4,11,5,6,18,22,16,17,4,14
"COG1343",2,14,2,10,9,2,18,0,3,7,12,4,3,9,1,1,9,7,9,5
"COG1344",21,32,1,6,20,35,121,15,18,46,7,82,3,26,29,31,10,73,17,31
"COG1345",8,13,2,1,5,17,27,3,3,15,4,18,6,3,8,9,4,16,15,15
"COG1346",26,24,6,22,21,31,29,38,14,22,30,41,26,34,40,23,25,36,24,35
"COG1347",21,19,1,30,16,22,6,5,12,13,27,9,15,11,24,17,32,18,1,14
"COG1348",0,3,2,6,2,6,14,2,6,2,8,9,3,2,2,4,4,2,14,3
"COG1349",45,46,104,54,36,46,57,38,50,45,59,48,23,35,36,40,50,104,64,37
"COG1350",37,32,3,40,27,31,15,42,28,44,37,18,39,35,40,37,32,12,5,28
"COG1351",3,4,1,0,0,3,3,5,7,2,10,65,1,31,21,7,7,12,16,20
"COG1352",6,8,2,4,2,2,23,2,8,3,4,19,2,5,4,7,1,15,5,5
"COG1353",1,5,2,5,8,5,18,2,4,1,6,4,0,3,7,1,1,16,2,7
"COG1354",13,8,27,8,2,13,17,17,37,15,5,23,3,22,5,12,10,23,21,19
"COG1355",0,0,24,0,0,0,0,0,0,0,0,0,0,18,0,1,0,0,7,1
"COG1357",11,20,18,20,18,13,15,16,24,22,10,5,9,3,2,6,5,2,0,2
"COG1358",3,9,3,4,4,7,20,8,9,5,1,7,1,6,7,8,4,13,7,6
"COG1359",9,5,4,8,11,4,2,10,3,16,8,1,6,3,13,4,12,5,13,7
"COG1360",9,8,0,28,24,13,21,29,8,16,13,20,37,33,21,7,9,7,7,16
"COG1361",2,2,4,1,0,2,1,1,0,1,0,2,0,5,0,15,0,1,2,12
"COG1362",55,47,36,23,14,37,102,51,52,50,34,86,26,88,47,55,39,80,81,85
"COG1363",8,14,13,21,19,25,20,20,29,17,12,13,13,33,10,30,12,24,14,22
"COG1364",15,30,32,13,2,21,47,29,25,21,5,38,8,42,11,18,13,31,41,38
"COG1366",5,12,10,8,3,17,22,8,10,13,4,10,3,12,3,9,7,23,16,14
"COG1368",58,112,182,128,79,113,125,110,133,63,81,119,112,181,120,95,74,91,178,106
"COG1372",0,13,0,0,0,0,0,0,0,0,0,2,80,0,0,0,1,0,0,5
"COG1373",132,316,289,220,172,220,168,304,218,167,168,273,221,820,1073,151,310,131,148,307
"COG1376",21,35,99,21,16,30,74,36,46,27,19,35,11,42,16,27,21,57,102,28
"COG1377",6,9,6,6,2,2,23,1,5,8,2,13,7,4,3,7,3,14,9,9
"COG1378",1,5,4,0,0,2,8,2,0,2,0,3,1,2,3,2,2,5,9,0
"COG1379",6,2,8,6,1,8,8,3,17,6,1,12,4,4,1,2,1,4,2,1
"COG1380",10,18,8,11,17,9,16,18,13,11,4,5,6,4,10,8,8,8,10,8
"COG1381",15,15,36,9,3,11,27,14,30,14,11,31,4,21,12,10,9,26,35,19
"COG1384",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1
"COG1385",18,18,43,33,24,29,19,31,24,12,26,30,40,40,9,40,23,28,34,25
"COG1386",16,13,14,5,6,11,12,9,22,9,2,23,2,14,10,22,7,26,21,19
"COG1387",53,67,29,47,44,61,76,49,43,67,38,49,54,41,47,55,75,78,51,52
"COG1388",33,46,25,22,10,41,69,33,74,38,21,65,19,46,17,36,24,42,46,39
"COG1390",0,0,1,0,0,1,0,0,4,0,0,1,1,3,0,1,0,1,6,4
"COG1391",5,3,61,4,5,1,2,1,3,3,2,1,2,2,1,0,0,13,18,3
"COG1392",11,7,17,9,14,11,8,5,14,5,9,5,15,1,7,5,6,10,5,11
"COG1393",13,15,17,16,16,6,16,13,11,10,14,22,15,16,7,7,10,29,36,17
"COG1394",10,12,13,19,18,20,29,18,25,17,10,10,15,18,15,15,18,11,17,27
"COG1396",85,103,96,55,78,96,104,79,126,94,84,116,43,96,97,110,68,161,138,124
"COG1397",18,24,24,21,20,8,10,24,11,4,19,19,11,44,47,7,26,21,19,42
"COG1399",13,7,45,9,10,6,23,5,9,11,5,13,7,12,4,7,6,19,27,16
"COG1401",35,12,15,9,1,9,26,50,25,23,37,13,14,46,49,16,24,34,19,40
"COG1402",11,8,40,10,13,16,13,18,4,11,7,7,6,4,35,11,6,10,16,8
"COG1403",5,12,6,7,0,13,21,6,17,0,4,15,7,12,4,0,3,9,7,8
"COG1404",52,39,26,30,31,43,51,33,47,47,94,105,111,101,132,114,144,122,152,132
"COG1406",6,3,0,1,1,0,5,3,0,1,0,5,0,1,0,1,0,8,1,0
"COG1408",42,74,25,73,82,59,45,115,52,83,86,47,62,92,89,70,74,48,45,63
"COG1409",93,95,94,103,118,99,95,142,145,119,108,107,82,74,74,156,195,50,44,126
"COG1410",127,92,33,106,67,111,87,110,115,121,126,108,90,101,132,98,112,85,73,97
"COG1413",0,0,2,1,2,0,0,0,1,0,1,1,1,1,0,0,0,5,1,1
"COG1414",13,15,83,21,21,23,15,4,7,9,18,17,14,8,15,5,15,31,33,24
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1418",85,84,87,75,64,81,83,112,121,96,77,105,78,121,84,77,114,49,101,124
"COG1419",5,9,0,0,0,3,19,5,4,8,0,20,0,3,8,8,4,12,5,7
"COG1420",15,17,41,13,6,30,42,16,37,21,14,42,6,36,16,24,8,37,47,36
"COG1424",0,0,1,0,0,1,0,1,1,1,0,2,2,0,2,2,0,1,7,3
"COG1426",0,1,5,4,2,0,2,1,5,3,1,0,1,3,0,1,2,4,8,3
"COG1427",0,4,0,0,0,3,3,3,6,0,0,3,0,1,2,0,0,1,0,2
"COG1428",0,1,15,0,1,2,0,19,1,0,2,7,0,28,23,2,3,8,14,9
"COG1429",55,40,12,71,31,68,27,54,44,82,73,43,34,23,70,32,52,12,3,61
"COG1430",2,1,0,0,0,0,0,0,8,0,0,0,0,1,0,2,6,0,0,3
"COG1431",0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG1432",13,13,9,3,2,3,19,5,2,20,10,16,10,16,4,17,6,19,16,12
"COG1433",2,0,4,6,4,16,4,11,4,2,6,8,5,3,11,11,9,18,9,4
"COG1434",19,7,34,23,17,15,33,9,11,13,7,24,6,8,16,23,8,51,34,22
"COG1435",27,21,8,20,24,21,2,14,26,18,27,12,22,16,22,20,22,15,23,15
"COG1436",1,5,7,2,1,0,0,1,2,2,3,2,1,5,0,0,1,1,4,3
"COG1437",0,1,1,0,0,0,0,0,0,1,0,0,0,1,2,2,1,5,1,1
"COG1438",30,24,34,27,23,26,26,31,32,26,29,26,22,32,40,19,17,18,13,29
"COG1440",2,6,8,5,9,10,5,2,9,2,4,3,6,3,2,3,2,30,10,3
"COG1441",0,0,0,2,3,1,0,0,0,2,1,0,3,0,0,0,0,8,1,1
"COG1442",24,43,102,17,69,34,27,40,46,29,36,57,79,18,44,40,68,56,87,42
"COG1443",4,8,3,8,6,5,2,6,3,12,8,3,7,11,14,5,8,4,3,7
"COG1444",0,1,2,0,5,0,0,1,0,0,4,0,1,0,0,0,0,7,1,1
"COG1445",26,22,41,14,27,33,59,23,33,17,19,42,11,34,19,31,7,48,87,25
"COG1446",6,10,22,26,10,10,4,3,4,8,18,4,8,0,10,5,1,7,17,3
"COG1447",0,5,7,4,7,9,8,2,6,1,1,1,2,0,0,1,1,10,3,1
"COG1448",8,2,5,7,11,8,4,1,11,3,5,2,3,2,2,5,5,19,5,10
"COG1449",16,31,6,14,33,21,2,37,16,22,30,15,47,30,26,18,45,3,3,16
"COG1450",2,0,8,11,7,3,0,4,2,4,3,1,5,0,2,0,0,14,2,2
"COG1451",22,29,47,22,21,21,30,25,19,17,23,24,35,28,19,25,26,17,46,33
"COG1452",6,2,1,3,10,1,1,1,1,0,3,1,5,0,2,4,3,22,5,6
"COG1453",28,38,6,18,44,47,61,35,41,40,24,52,33,22,17,55,31,27,29,34
"COG1454",136,115,246,107,56,135,187,109,159,100,124,147,64,107,91,190,99,159,222,139
"COG1455",4,22,50,15,22,22,35,10,19,11,17,32,20,14,13,9,12,70,71,15
"COG1456",2,4,4,0,0,1,0,0,1,1,0,1,0,2,1,4,1,5,9,3
"COG1457",9,6,116,6,8,6,26,7,8,12,7,7,2,9,9,8,10,26,24,18
"COG1459",18,30,23,9,11,15,13,22,34,23,7,30,12,61,4,8,17,42,27,21
"COG1461",32,32,27,11,14,37,58,30,29,24,9,53,10,34,16,44,15,54,57,55
"COG1462",1,0,0,0,3,3,0,1,0,0,0,0,1,0,0,0,2,3,1,0
"COG1463",4,0,3,2,2,5,4,5,6,1,4,1,5,3,0,4,2,11,2,7
"COG1464",20,12,70,13,12,22,31,19,14,10,13,20,9,29,13,17,13,38,40,21
"COG1465",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,1
"COG1466",46,44,61,46,36,25,29,50,63,28,39,60,47,55,41,31,43,36,51,48
"COG1468",4,7,2,5,5,9,15,6,6,10,6,12,5,6,4,8,15,14,30,6
"COG1469",4,2,0,1,0,1,2,4,4,1,1,0,3,1,0,0,3,7,0,2
"COG1470",3,6,1,9,11,4,1,2,3,7,3,3,10,4,1,2,1,0,0,2
"COG1472",368,527,502,553,695,613,402,583,365,515,547,442,762,428,478,545,535,211,499,380
"COG1473",78,39,77,93,77,102,61,31,50,50,31,49,46,33,39,30,32,130,84,68
"COG1475",151,155,130,113,94,138,150,177,141,124,118,157,89,144,78,170,134,143,221,204
"COG1476",9,12,10,2,6,5,18,10,7,4,2,15,9,4,9,6,5,16,15,10
"COG1477",36,44,24,48,61,44,45,54,35,49,43,50,63,62,58,52,49,48,47,44
"COG1479",88,69,169,114,39,45,42,77,94,64,161,88,50,123,120,48,52,79,81,88
"COG1480",64,63,4,55,67,58,37,64,42,65,68,34,80,61,65,59,65,34,7,35
"COG1481",21,9,46,9,9,18,36,9,32,19,8,42,4,30,12,17,12,24,53,28
"COG1482",34,62,18,51,59,66,52,64,51,64,57,31,67,60,37,56,63,41,34,43
"COG1483",0,1,0,11,9,15,0,6,0,5,1,0,15,6,0,0,0,9,0,2
"COG1484",171,109,101,44,46,91,127,100,102,52,24,36,11,50,57,45,72,39,27,38
"COG1485",0,0,1,1,1,0,0,1,0,1,1,0,3,0,0,0,1,10,1,0
"COG1486",11,11,23,15,26,36,38,23,17,12,6,9,17,3,4,14,12,73,23,12
"COG1487",0,6,10,1,2,2,1,6,1,3,5,4,3,2,3,5,8,0,0,0
"COG1488",39,25,83,31,57,48,56,34,53,42,9,18,11,11,7,12,16,17,29,17
"COG1489",3,6,2,6,3,5,7,1,9,3,12,3,6,4,1,5,4,18,9,4
"COG1490",24,37,40,26,18,21,26,23,26,28,32,21,25,36,25,22,29,43,30,26
"COG1492",55,35,13,44,30,54,48,24,51,50,53,41,22,19,43,37,52,31,23,36
"COG1493",22,18,12,7,9,20,37,19,21,14,17,23,5,27,20,30,8,24,41,29
"COG1494",3,0,1,3,12,10,0,1,3,0,4,3,2,2,3,3,4,20,3,4
"COG1495",2,2,2,8,1,1,0,0,2,0,2,2,1,2,0,0,1,8,0,5
"COG1496",41,22,56,23,17,42,32,30,22,35,29,27,37,38,44,22,30,44,24,29
"COG1501",166,198,263,229,266,228,245,240,165,269,187,221,308,195,164,249,177,129,249,164
"COG1502",108,133,77,126,122,108,152,118,118,111,154,170,92,143,109,118,119,138,159,133
"COG1505",1,10,1,10,33,5,1,4,11,11,8,7,27,3,5,7,7,0,1,6
"COG1506",250,213,119,274,220,280,81,262,184,262,273,92,295,210,334,262,286,94,52,237
"COG1507",0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG1508",43,41,13,54,43,42,25,47,42,54,61,25,56,46,77,43,60,35,13,38
"COG1509",21,39,4,38,68,16,6,18,20,36,40,9,57,4,17,34,42,8,3,22
"COG1511",43,62,371,29,5,42,150,54,53,29,24,98,5,50,26,59,13,86,199,57
"COG1512",40,21,8,28,12,36,22,34,30,29,41,32,14,22,20,16,22,27,25,27
"COG1513",0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0
"COG1514",0,0,4,0,3,0,0,0,0,0,1,0,1,2,3,0,0,11,0,1
"COG1515",0,0,0,1,3,0,0,0,1,0,3,0,0,0,0,1,0,4,0,1
"COG1516",2,2,1,2,3,4,5,2,0,3,3,14,4,2,4,2,4,14,1,8
"COG1518",27,23,34,53,27,23,55,23,23,39,19,13,13,17,18,9,13,10,18,9
"COG1519",41,39,8,51,41,50,26,41,43,37,59,16,42,13,44,33,45,29,5,30
"COG1520",55,57,10,89,76,40,19,47,42,62,41,45,111,15,27,90,62,20,1,60
"COG1521",33,35,57,18,26,22,29,27,39,19,11,12,11,8,10,7,8,13,13,10
"COG1522",46,46,46,47,56,38,66,58,48,54,45,52,71,75,89,64,71,75,37,46
"COG1523",75,74,295,95,66,66,109,84,43,69,86,56,63,69,104,57,69,82,167,46
"COG1524",27,27,17,24,25,14,12,34,14,37,58,40,65,76,77,44,55,25,12,58
"COG1525",1,1,6,2,3,4,1,2,5,1,1,1,0,2,2,0,1,11,3,4
"COG1526",9,3,7,2,3,1,2,1,3,2,4,1,5,2,1,2,0,12,4,1
"COG1527",10,6,17,10,4,6,25,9,8,6,3,9,4,16,5,6,7,16,31,13
"COG1528",35,32,9,38,17,21,9,26,29,17,55,16,40,23,22,28,62,26,6,23
"COG1529",44,39,62,40,40,60,113,27,45,40,29,55,39,30,17,37,18,58,77,55
"COG1530",26,30,53,34,36,45,56,45,54,56,39,41,54,51,69,39,39,60,40,48
"COG1533",69,64,19,75,13,61,71,63,60,53,52,78,33,39,40,49,101,35,35,47
"COG1534",2,12,5,2,2,7,17,6,7,6,5,6,6,5,2,8,1,10,20,7
"COG1535",0,0,2,0,2,0,0,1,0,0,2,0,0,0,0,0,0,2,1,0
"COG1536",1,5,2,2,3,7,22,2,4,9,0,27,4,5,3,7,4,15,8,11
"COG1538",365,282,68,399,426,405,134,327,256,410,488,175,457,221,338,349,478,129,32,250
"COG1539",13,22,47,20,17,21,12,16,19,21,20,22,24,29,20,19,19,29,5,22
"COG1540",2,1,8,3,4,0,3,3,5,2,1,0,2,3,0,8,0,15,5,4
"COG1541",58,62,18,68,80,72,25,52,56,80,65,59,78,43,41,66,73,23,8,40
"COG1543",0,0,0,0,0,0,0,1,23,0,0,4,0,6,0,0,0,0,0,0
"COG1544",10,14,32,8,11,15,16,18,14,16,17,28,10,30,10,13,11,42,38,16
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1546",23,27,24,15,31,28,31,30,30,20,38,31,19,22,32,32,16,18,29,37
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG1551",0,3,0,0,2,0,5,0,0,2,1,1,0,4,3,1,3,7,1,1
"COG1553",1,0,3,1,0,0,0,0,1,3,1,0,2,0,0,0,0,6,0,0
"COG1554",12,27,21,16,20,27,18,20,14,49,28,25,25,9,16,22,31,11,14,10
"COG1555",19,20,34,24,29,20,20,23,25,14,33,26,27,36,49,26,34,34,39,20
"COG1556",5,2,0,15,2,7,2,4,5,4,15,1,12,1,4,5,9,12,1,3
"COG1558",3,5,1,2,1,4,17,2,0,6,2,8,2,3,3,4,1,8,2,2
"COG1559",30,21,42,22,40,37,17,30,48,33,37,37,24,42,35,38,36,27,23,57
"COG1560",28,22,8,47,22,30,13,34,25,19,24,9,33,29,42,29,25,27,4,28
"COG1561",44,46,8,37,42,30,45,47,34,35,32,46,39,46,46,45,30,39,23,49
"COG1562",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
"COG1564",33,17,13,22,18,18,18,9,22,21,25,26,23,26,16,30,19,21,33,26
"COG1565",0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0
"COG1566",18,29,11,33,71,48,5,38,28,44,10,4,20,11,12,2,7,19,3,7
"COG1567",0,1,0,1,4,2,5,0,2,3,2,5,0,0,1,1,0,6,0,5
"COG1568",0,6,4,2,3,12,2,2,0,16,0,12,0,0,16,7,9,0,0,0
"COG1569",1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG1570",61,46,51,54,32,55,48,55,70,57,55,52,47,62,60,58,67,57,53,66
"COG1573",23,17,15,17,38,20,10,22,30,21,28,19,20,12,12,40,27,10,12,29
"COG1574",20,14,68,17,20,16,17,8,20,22,7,14,24,8,12,10,14,42,43,12
"COG1575",17,27,60,17,37,36,0,33,16,28,28,17,25,22,31,23,32,19,29,14
"COG1576",26,38,37,19,20,20,27,24,45,23,25,24,21,30,24,29,24,32,28,27
"COG1577",0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,21,0
"COG1578",1,1,2,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,5,1
"COG1579",15,12,2,8,14,17,3,27,11,24,21,19,13,24,22,6,20,0,0,21
"COG1580",0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1582",0,3,0,0,2,1,1,1,0,1,0,2,0,1,0,0,0,1,1,0
"COG1583",0,0,0,1,0,2,0,1,0,1,2,0,0,5,1,2,3,6,0,0
"COG1584",0,1,2,1,1,3,1,0,0,2,1,2,1,0,0,1,1,4,2,0
"COG1585",7,5,7,3,3,11,19,9,19,8,5,18,2,15,6,13,6,18,6,11
"COG1586",0,5,4,4,4,1,7,1,5,4,6,0,7,3,1,0,1,8,5,3
"COG1587",11,5,12,18,13,26,23,10,10,14,9,16,4,5,9,7,12,23,18,19
"COG1589",1,0,3,2,3,4,6,0,24,4,1,6,4,9,3,4,2,9,8,9
"COG1592",64,64,25,60,49,60,68,56,79,51,73,69,43,67,57,50,58,76,50,64
"COG1593",145,45,18,69,88,76,92,33,44,51,66,63,46,33,34,45,44,52,48,50
"COG1595",326,444,117,515,600,326,216,350,294,419,421,280,714,300,389,377,418,239,183,337
"COG1596",53,61,17,72,169,100,18,75,57,102,93,37,102,50,129,65,94,21,11,48
"COG1597",54,59,122,61,45,76,51,53,85,71,79,80,51,81,76,67,80,44,99,98
"COG1598",12,10,3,2,0,2,8,4,10,1,4,3,0,4,6,4,1,21,3,3
"COG1600",4,11,9,11,31,6,0,11,9,12,1,0,5,3,0,1,4,7,5,2
"COG1605",29,12,17,4,7,8,5,12,17,9,14,6,3,17,4,19,4,15,22,21
"COG1606",6,7,1,4,3,2,17,3,14,2,8,6,1,1,5,4,8,12,11,9
"COG1607",4,3,7,3,1,1,3,3,4,4,1,12,1,12,1,3,3,6,9,11
"COG1609",171,242,1129,170,251,176,409,172,187,209,160,227,256,255,239,188,157,375,627,187
"COG1610",23,33,9,30,19,18,22,9,31,20,8,5,9,5,6,8,11,4,6,3
"COG1611",46,42,36,53,42,31,27,23,44,41,46,37,40,37,35,46,40,31,16,38
"COG1613",12,4,1,3,1,5,22,5,6,3,3,10,0,2,2,7,1,17,8,7
"COG1614",1,4,2,1,1,0,2,3,2,6,1,4,0,1,1,5,1,11,10,5
"COG1615",0,0,94,0,0,1,2,4,20,0,0,9,0,9,0,0,1,4,29,0
"COG1618",1,2,3,0,0,0,3,1,0,1,1,0,1,2,0,3,0,2,1,2
"COG1619",16,12,6,15,34,19,37,19,26,37,17,27,28,25,15,16,17,36,28,16
"COG1620",13,12,29,17,23,16,5,18,10,16,22,3,40,12,21,33,17,23,32,13
"COG1621",70,76,121,64,79,71,90,94,63,77,50,68,117,65,86,80,67,89,160,53
"COG1622",1,0,4,0,6,0,0,0,0,0,1,0,0,0,1,0,2,6,1,0
"COG1623",1,0,2,1,1,5,0,1,18,2,0,4,0,1,4,0,0,15,3,0
"COG1624",28,30,8,15,26,19,37,45,44,25,47,39,24,46,43,31,33,42,35,52
"COG1625",17,16,4,7,2,11,17,11,12,14,2,7,3,5,0,2,2,4,5,5
"COG1626",22,30,5,18,8,36,14,23,15,51,49,21,14,14,12,33,30,13,4,14
"COG1629",204,159,65,292,387,220,41,185,147,221,228,137,306,135,236,190,233,168,31,151
"COG1633",1,0,6,3,3,1,5,3,3,3,1,0,0,4,0,0,0,3,1,3
"COG1635",0,5,0,4,6,0,0,0,3,0,2,5,1,3,2,1,0,0,0,2
"COG1636",21,16,6,15,5,19,23,17,22,16,29,40,3,28,14,34,27,18,15,19
"COG1637",0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1
"COG1638",104,35,17,59,73,63,78,26,36,40,54,40,47,18,34,41,35,50,53,56
"COG1640",95,89,173,59,64,104,111,99,95,91,92,107,41,106,113,116,93,88,112,99
"COG1641",8,8,1,7,0,5,28,4,10,7,6,6,4,12,7,7,5,16,16,12
"COG1643",1,5,110,7,13,5,2,39,4,4,6,3,4,32,20,1,5,28,39,12
"COG1647",0,2,1,0,2,2,5,2,6,2,2,0,1,6,1,1,4,3,2,3
"COG1648",5,7,9,4,10,6,18,4,5,11,3,7,5,12,4,6,1,26,14,5
"COG1649",129,90,11,147,121,103,40,125,88,115,136,84,167,72,135,105,136,49,35,72
"COG1651",1,7,55,7,29,2,0,1,3,6,3,8,13,2,2,4,2,20,25,5
"COG1652",7,5,5,1,14,1,3,2,2,2,2,4,4,0,1,8,4,11,1,0
"COG1653",195,265,829,110,105,185,502,150,137,205,120,269,93,154,112,209,69,220,647,157
