"","NLM031","NOF011","DLM027","DLF014","NLM016","NLM004","DLM011","DOM016","DOM024","NOF009","NOM009","DLM028","DOM005","NOM002","NOM005","NOM026","DLM012","NOM001","NLM021","NOM028"
"COG1172",43,13,26,95,20,40,38,42,27,33,88,68,88,115,122,102,92,16,42,124
"COG1173",49,37,75,165,14,52,46,49,59,28,100,81,35,105,82,98,164,36,40,87
"COG1174",0,5,7,26,0,4,0,11,0,8,4,12,10,3,21,9,11,0,3,5
"COG1175",165,114,142,326,60,172,63,82,109,60,221,239,65,323,198,172,658,114,132,176
"COG1176",28,22,52,29,49,24,40,34,45,39,29,45,27,48,45,42,23,42,39,37
"COG1177",34,31,43,36,27,39,33,29,39,28,61,39,40,46,58,60,32,38,46,41
"COG1178",5,21,14,26,5,29,25,26,12,23,12,35,38,14,25,54,4,8,17,23
"COG1179",38,30,33,28,50,27,31,28,24,12,32,31,19,35,18,36,12,39,47,15
"COG1180",47,49,65,96,128,53,39,43,45,50,61,44,68,52,59,68,50,45,42,63
"COG1181",56,49,69,58,65,61,42,51,43,40,53,50,45,63,61,78,93,46,62,47
"COG1182",0,2,0,0,0,0,3,1,0,1,0,3,0,3,4,10,5,0,4,2
"COG1183",21,21,32,15,45,29,40,31,32,32,20,11,17,22,15,21,3,40,24,26
"COG1184",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",85,81,86,95,105,75,81,77,80,93,99,94,77,94,71,79,87,107,102,86
"COG1186",45,49,60,52,79,59,46,76,52,68,58,59,52,47,56,54,52,57,56,47
"COG1187",56,47,49,54,36,63,35,38,52,33,58,61,37,50,35,72,49,37,47,36
"COG1188",8,14,17,12,13,17,14,11,10,16,20,16,11,8,8,13,7,26,10,21
"COG1189",18,14,33,33,4,20,8,12,20,4,24,18,7,25,16,16,42,9,24,24
"COG1190",72,77,89,68,82,82,84,88,66,88,86,78,41,52,72,67,85,88,80,70
"COG1191",36,22,27,20,7,24,19,12,17,6,111,69,12,106,91,96,29,48,92,52
"COG1192",111,98,168,157,202,161,126,112,129,70,148,110,63,157,129,122,166,156,113,128
"COG1193",101,89,138,69,121,107,71,84,72,55,111,65,62,101,71,65,52,97,89,86
"COG1194",43,25,41,45,47,34,30,21,23,14,12,16,11,12,6,14,16,10,12,17
"COG1195",64,45,76,81,50,62,57,54,78,55,71,56,40,65,60,70,75,63,59,52
"COG1196",93,56,72,124,22,48,25,54,55,25,87,73,18,102,57,56,83,52,68,46
"COG1197",126,134,154,150,134,145,96,122,102,98,160,123,102,141,114,111,172,143,154,120
"COG1198",109,84,117,100,114,122,75,112,80,89,107,98,48,88,93,79,106,103,106,85
"COG1199",31,28,53,24,3,37,19,26,27,12,50,50,28,90,71,85,32,33,29,41
"COG1200",100,76,93,110,89,93,64,70,68,58,81,78,66,80,75,61,128,96,77,72
"COG1201",1,3,19,67,0,0,2,3,1,1,0,4,2,2,4,0,46,1,0,4
"COG1203",28,28,100,27,29,56,29,26,67,40,42,35,11,37,31,30,135,58,56,60
"COG1204",4,5,14,14,27,50,3,27,37,8,16,9,18,7,32,19,5,3,17,4
"COG1205",11,9,5,0,104,152,6,6,0,6,40,33,7,3,7,8,2,5,18,0
"COG1206",15,12,19,24,7,13,11,7,8,5,13,6,2,9,9,10,9,8,12,4
"COG1207",17,9,33,47,0,21,14,11,5,7,13,15,11,30,21,22,58,9,21,9
"COG1208",60,40,42,32,47,31,90,89,79,93,50,34,41,51,24,33,8,43,70,44
"COG1209",5,22,9,20,44,7,18,11,14,15,41,44,88,27,36,50,36,42,47,39
"COG1210",10,6,61,24,23,14,6,7,3,11,17,12,14,12,15,29,10,43,8,11
"COG1211",39,52,85,37,92,71,58,64,48,48,57,48,42,63,32,59,52,79,45,40
"COG1212",20,29,20,12,32,20,22,22,29,35,9,21,32,9,10,21,6,26,20,22
"COG1213",3,12,0,0,1,0,8,4,10,4,1,15,11,3,3,3,0,1,3,10
"COG1214",34,40,42,32,43,44,27,34,33,42,34,41,32,27,28,42,38,40,31,36
"COG1215",61,78,76,63,46,49,71,55,69,72,29,49,80,28,79,60,149,42,62,77
"COG1216",82,126,68,108,123,103,158,105,124,152,77,79,135,71,82,70,131,77,73,113
"COG1217",80,91,110,112,100,94,81,96,86,88,95,78,79,95,85,78,84,90,101,74
"COG1218",27,15,5,3,3,3,28,20,19,32,3,9,19,5,16,14,7,1,17,15
"COG1219",91,55,78,74,69,95,61,67,68,75,79,66,56,99,62,82,81,86,91,83
"COG1220",1,3,22,19,3,3,5,15,2,5,2,8,4,5,13,17,5,3,4,3
"COG1221",16,4,5,22,6,22,5,28,2,4,43,14,9,49,27,23,24,14,5,37
"COG1225",31,11,24,17,13,29,25,20,17,27,13,15,21,12,18,20,34,15,19,33
"COG1226",9,3,7,0,1,6,16,15,10,13,10,55,41,14,75,31,25,7,16,22
"COG1227",19,27,27,31,2,28,20,32,21,12,69,41,5,67,41,44,28,19,38,23
"COG1228",41,43,21,48,4,25,31,39,40,40,40,24,47,37,25,30,30,8,44,41
"COG1230",4,13,17,17,1,1,11,5,5,11,2,3,28,3,10,12,33,2,1,10
"COG1232",7,4,10,36,0,3,10,9,12,14,9,13,7,5,7,12,64,5,16,22
"COG1233",0,7,0,4,33,3,11,15,4,25,1,5,3,8,2,8,0,1,25,6
"COG1234",33,41,38,41,50,56,34,33,44,33,64,44,32,29,43,38,21,59,41,48
"COG1235",19,18,21,20,32,22,20,23,19,15,52,60,51,59,44,51,19,64,53,50
"COG1236",36,28,10,11,4,19,19,22,20,7,46,32,3,51,33,27,11,18,25,17
"COG1237",7,14,13,2,28,3,8,11,6,14,7,2,18,5,3,7,3,4,6,10
"COG1238",6,7,6,0,9,6,5,5,2,3,5,10,13,1,10,10,2,10,11,13
"COG1239",2,2,1,7,0,2,1,1,0,8,1,4,1,0,4,1,1,3,2,2
"COG1240",0,1,1,3,0,1,0,0,1,1,2,2,2,0,1,0,1,4,1,2
"COG1242",7,10,12,16,11,7,12,10,9,12,51,23,33,32,36,34,15,39,36,21
"COG1243",6,0,3,10,2,4,1,4,1,4,2,2,3,1,1,3,1,3,4,3
"COG1246",1,1,0,1,1,0,4,5,1,4,0,15,4,0,14,4,6,1,4,1
"COG1247",21,11,26,28,9,12,28,21,29,16,11,16,1,9,5,9,10,1,7,5
"COG1249",55,91,78,51,5,11,99,76,72,125,21,56,143,33,80,63,83,13,64,85
"COG1250",26,9,22,41,5,14,17,14,10,24,21,42,13,38,56,32,56,10,16,26
"COG1251",0,2,0,2,2,1,0,2,0,1,3,12,6,5,32,17,19,2,1,12
"COG1252",7,17,30,5,28,3,7,21,17,19,8,16,46,2,16,11,8,24,8,7
"COG1253",105,106,133,121,132,142,113,121,122,125,99,101,149,116,92,106,145,136,101,119
"COG1254",1,1,3,2,0,4,0,2,3,1,18,1,1,8,11,9,16,7,2,4
"COG1256",30,20,28,19,2,33,4,16,15,10,51,33,13,91,36,50,1,20,28,6
"COG1257",0,0,14,11,0,1,0,0,0,0,1,0,0,0,0,3,6,1,0,2
"COG1259",14,20,0,1,2,2,14,5,12,13,1,10,14,2,2,1,2,3,12,12
"COG1260",21,24,14,3,55,21,23,20,37,28,15,12,13,6,12,5,33,63,26,22
"COG1261",0,0,0,0,0,0,0,1,0,0,0,3,3,0,2,0,3,0,0,1
"COG1262",11,33,30,10,106,127,20,52,31,65,13,83,49,16,10,20,5,41,37,52
"COG1263",85,51,220,211,24,95,82,81,55,41,228,81,76,146,178,202,180,81,62,172
"COG1264",78,59,172,199,17,94,84,72,36,45,227,85,98,137,168,162,163,61,53,128
"COG1266",41,45,30,30,60,48,39,56,37,45,64,33,26,68,40,40,13,50,56,22
"COG1267",12,10,7,1,12,21,11,4,9,11,3,5,10,1,11,11,2,8,6,7
"COG1268",13,12,22,40,3,17,7,15,15,3,6,7,1,9,8,11,8,7,4,7
"COG1269",44,51,23,25,1,23,54,49,39,59,20,16,14,15,7,12,11,7,15,28
"COG1270",5,6,4,11,1,3,10,6,14,5,26,26,17,24,29,31,9,14,17,35
"COG1271",31,30,30,3,31,27,22,29,36,33,8,38,42,11,22,22,15,42,25,25
"COG1272",15,16,13,43,18,32,21,25,20,26,28,19,22,35,19,41,67,20,32,31
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1274",13,4,0,0,3,5,1,1,1,0,1,13,0,2,2,1,1,2,8,5
"COG1275",1,1,0,1,3,1,1,10,1,3,3,9,6,3,9,14,1,1,0,8
"COG1276",0,0,0,0,0,0,0,1,0,0,0,0,4,1,5,15,0,0,0,1
"COG1277",18,33,25,13,3,9,14,8,22,6,21,22,9,14,10,19,17,8,15,18
"COG1278",2,3,1,8,0,3,2,5,0,1,3,3,7,10,26,14,25,3,4,9
"COG1279",0,0,3,19,0,0,3,2,0,2,1,3,7,0,4,5,1,2,7,1
"COG1280",12,14,7,3,0,4,17,13,13,11,3,22,28,3,22,37,8,1,9,7
"COG1281",19,22,28,34,6,29,17,17,11,19,38,28,6,36,23,24,21,21,18,12
"COG1282",0,0,3,16,0,2,1,1,0,2,0,3,4,0,13,5,41,1,0,2
"COG1283",106,106,82,65,172,165,109,100,143,102,134,92,60,119,97,92,37,167,115,103
"COG1284",113,115,100,75,154,133,115,98,107,86,129,67,92,124,65,86,72,123,110,92
"COG1285",6,12,28,32,27,26,10,20,17,19,12,23,25,15,22,21,17,8,13,16
"COG1286",0,1,0,1,0,1,4,0,2,2,1,3,1,0,5,6,0,2,1,2
"COG1287",0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",8,12,33,39,1,12,14,34,23,27,26,20,53,23,26,44,10,7,13,24
"COG1289",0,0,1,0,2,1,14,14,1,4,3,42,29,1,88,56,15,0,1,14
"COG1290",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1291",3,3,0,0,1,7,2,5,2,2,8,9,6,14,15,9,0,0,4,6
"COG1292",6,1,23,45,3,22,11,11,11,8,15,26,21,13,43,49,9,14,10,17
"COG1293",38,30,41,48,4,26,12,21,20,15,46,36,10,50,34,41,25,24,36,25
"COG1294",18,40,30,6,27,27,52,36,22,41,11,27,38,19,36,25,14,30,31,17
"COG1295",43,41,42,19,60,27,34,33,49,35,31,28,48,39,42,45,22,61,36,42
"COG1296",25,17,32,27,5,34,12,15,19,10,35,33,13,23,33,34,39,26,26,14
"COG1297",40,28,65,43,67,53,28,41,30,49,46,40,38,27,23,44,12,67,45,32
"COG1298",28,9,15,2,1,22,4,8,7,8,21,27,8,44,32,19,6,15,14,15
"COG1299",32,27,57,76,10,30,15,46,27,24,46,47,29,67,77,64,41,31,25,34
"COG1300",4,13,1,0,8,6,1,8,4,7,0,5,20,3,1,3,1,0,1,1
"COG1301",38,40,79,82,83,72,52,86,40,63,94,63,74,71,90,97,40,106,41,93
"COG1302",25,15,17,15,7,20,9,7,16,5,16,14,5,32,18,34,16,15,24,16
"COG1304",8,5,41,24,1,10,7,9,16,6,11,13,7,8,16,31,24,11,5,7
"COG1305",38,53,24,98,28,45,31,39,55,30,44,32,21,36,25,21,106,95,45,28
"COG1306",0,2,0,0,0,2,0,4,1,1,4,4,7,3,0,3,0,2,3,0
"COG1307",35,18,29,18,6,22,15,16,22,7,139,90,19,105,68,121,44,49,87,41
"COG1309",73,75,76,117,28,70,60,48,59,49,103,112,75,98,159,156,148,43,77,69
"COG1310",2,2,2,7,0,4,1,1,9,0,6,1,1,9,4,5,5,17,5,0
"COG1312",55,62,34,38,46,51,42,49,47,56,38,41,61,57,32,39,16,39,44,41
"COG1313",13,24,17,23,4,19,17,11,9,2,20,18,0,21,17,17,2,17,9,10
"COG1314",2,1,1,0,2,0,1,1,0,1,1,2,3,0,6,10,1,0,1,1
"COG1315",15,8,12,1,1,19,2,10,9,6,26,15,5,42,14,17,0,5,13,6
"COG1316",43,39,76,106,13,51,4,35,41,18,81,38,10,102,50,72,105,25,45,48
"COG1317",1,0,1,0,0,0,1,2,0,2,1,2,1,1,4,6,2,0,2,4
"COG1319",27,9,34,43,1,14,9,14,10,8,37,13,27,42,18,22,16,6,9,19
"COG1320",0,1,0,0,0,0,1,2,1,0,1,0,0,0,0,1,0,0,0,0
"COG1321",15,12,12,17,7,13,9,4,21,6,37,24,2,24,26,15,15,9,18,20
"COG1322",30,43,44,43,53,35,45,38,29,35,10,34,41,10,41,28,52,50,34,20
"COG1323",27,18,29,27,4,19,7,14,12,8,41,27,5,37,30,28,16,16,28,20
"COG1324",0,0,0,0,0,0,0,3,0,0,0,3,1,0,5,2,0,0,0,1
"COG1327",9,4,6,11,1,1,4,4,1,0,15,16,4,20,13,21,40,8,10,7
"COG1328",136,131,136,144,116,129,105,111,150,110,160,132,68,155,98,112,155,131,135,115
"COG1329",5,0,3,12,1,0,2,0,0,0,0,1,0,2,0,1,30,0,2,1
"COG1330",0,0,0,0,2,5,2,3,0,3,3,10,12,1,28,23,9,0,1,2
"COG1331",0,1,0,0,0,0,1,1,1,1,0,1,1,1,0,0,0,0,1,0
"COG1332",0,1,5,15,0,5,1,2,2,0,10,6,4,9,1,4,0,1,5,0
"COG1333",0,9,3,0,1,0,2,10,2,5,1,4,12,0,2,1,1,0,3,5
"COG1335",17,12,21,45,2,13,13,12,19,17,25,25,30,43,47,37,44,18,22,20
"COG1336",0,0,4,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0
"COG1337",1,4,4,11,0,1,0,1,2,2,6,3,3,8,1,6,0,3,2,3
"COG1338",9,1,2,0,0,7,2,3,3,4,11,9,5,14,16,15,1,7,3,5
"COG1342",8,7,12,14,2,5,9,8,20,4,11,7,7,14,12,14,6,6,11,13
"COG1343",6,11,13,11,8,9,7,4,17,8,8,10,3,10,6,8,3,15,5,9
"COG1344",43,20,33,18,6,59,8,34,29,13,92,48,22,142,48,104,7,45,43,13
"COG1345",15,6,8,2,2,19,4,17,8,1,15,16,10,29,25,18,4,11,18,8
"COG1346",42,32,38,14,37,27,25,22,26,19,27,27,28,26,15,28,8,34,31,26
"COG1347",10,19,6,6,13,7,26,20,17,24,2,5,19,6,3,11,2,14,15,8
"COG1348",5,6,17,14,3,5,2,4,7,3,20,6,1,6,7,7,1,2,5,8
"COG1349",45,31,58,101,11,38,60,45,33,52,70,67,31,79,111,103,88,36,40,67
"COG1350",34,38,13,8,31,29,45,35,39,37,17,12,30,18,6,18,6,33,50,22
"COG1351",5,9,9,11,38,26,9,10,11,10,13,15,1,10,8,11,7,26,30,4
"COG1352",7,1,3,2,0,9,3,2,6,0,8,19,3,7,11,11,3,6,8,6
"COG1353",0,3,4,2,1,1,1,2,1,1,17,5,7,18,3,14,0,1,7,1
"COG1354",14,2,10,12,0,8,2,5,2,1,28,20,1,22,20,25,27,19,15,11
"COG1355",0,1,18,26,49,0,0,3,1,0,14,0,0,0,0,0,22,0,0,0
"COG1357",18,20,12,2,5,9,38,17,33,23,1,5,5,7,10,3,2,1,5,4
"COG1358",3,5,13,11,1,3,1,6,7,6,11,8,5,7,8,12,10,9,7,12
"COG1359",6,7,3,0,0,0,8,16,6,8,0,4,3,0,1,3,3,0,4,3
"COG1360",1,3,6,3,13,9,0,4,1,4,13,18,22,20,23,5,5,31,8,9
"COG1361",12,1,0,1,3,1,0,0,0,0,0,7,0,0,0,2,8,3,1,2
"COG1362",53,45,90,63,65,69,24,35,35,18,103,52,16,93,55,69,30,88,57,61
"COG1363",19,16,11,22,9,18,6,17,18,10,26,29,17,29,24,14,21,13,15,18
"COG1364",26,14,15,39,5,30,12,19,32,8,55,28,3,50,22,25,27,18,28,16
"COG1366",9,11,5,14,4,2,8,6,11,1,21,4,6,14,13,23,10,5,11,14
"COG1368",117,87,202,183,147,122,86,76,124,68,44,32,30,44,34,32,57,46,43,33
"COG1372",0,10,0,0,0,4,0,0,21,0,0,0,0,0,1,0,0,1,0,0
"COG1373",57,57,209,142,399,291,54,63,77,53,412,209,205,173,144,125,289,1149,182,178
"COG1376",39,26,66,69,4,36,7,25,32,13,94,57,14,85,71,57,103,28,42,54
"COG1377",4,1,3,1,2,8,2,2,1,1,11,13,4,17,30,11,8,7,4,14
"COG1378",1,1,9,4,0,0,0,5,2,1,1,11,0,8,7,3,5,4,0,3
"COG1379",4,3,1,3,2,1,2,6,1,3,9,1,1,8,2,3,11,0,1,11
"COG1380",24,21,16,9,23,12,16,11,13,14,16,22,20,14,20,18,9,23,17,11
"COG1381",15,12,24,31,5,24,10,10,11,5,29,13,3,28,26,27,37,18,18,13
"COG1384",0,0,0,0,0,1,0,1,0,0,2,1,0,0,2,0,0,0,1,0
"COG1385",14,16,41,33,26,24,27,36,18,19,31,17,22,31,30,41,37,48,22,20
"COG1386",9,19,25,36,3,14,7,10,12,3,22,12,2,19,10,13,15,7,15,13
"COG1387",68,49,41,38,19,76,54,67,65,42,62,31,48,72,55,61,29,67,51,32
"COG1388",38,32,34,35,4,33,28,27,40,21,74,55,6,65,48,52,22,28,52,40
"COG1390",1,1,2,0,0,2,1,0,0,4,6,1,1,0,1,1,1,1,0,3
"COG1391",0,1,7,22,1,5,4,9,3,6,4,10,8,4,28,16,80,0,5,4
"COG1392",8,7,17,32,0,2,7,12,5,13,1,6,14,7,1,3,12,6,5,9
"COG1393",13,8,16,18,3,20,16,13,8,8,29,25,21,15,31,27,11,8,8,12
"COG1394",18,21,13,8,3,9,16,9,15,13,28,22,11,12,12,7,4,9,20,20
"COG1396",105,93,64,111,62,122,79,64,94,64,104,123,68,121,105,162,73,69,102,87
"COG1397",19,19,28,23,61,74,20,19,17,14,16,17,32,11,13,19,22,60,15,17
"COG1399",16,12,24,37,1,19,7,3,9,1,19,18,12,16,18,28,38,10,11,14
"COG1401",40,22,53,39,43,52,41,34,26,19,39,26,2,36,31,36,20,128,20,27
"COG1402",9,10,6,21,0,4,12,13,9,14,8,7,10,15,6,14,32,6,11,11
"COG1403",1,3,13,0,1,24,2,5,4,4,8,6,0,32,8,9,4,3,6,6
"COG1404",108,149,143,122,220,188,109,157,124,134,158,88,70,147,97,125,67,214,148,130
"COG1406",3,2,3,0,0,4,0,3,1,1,5,1,2,1,4,5,0,1,3,0
"COG1408",58,59,61,42,103,84,68,79,101,71,62,76,74,43,44,60,23,68,65,68
"COG1409",124,126,70,127,60,46,107,103,138,117,36,40,105,99,59,68,78,59,108,64
"COG1410",94,122,84,58,126,100,143,139,112,133,96,112,63,92,93,86,37,123,97,99
"COG1413",0,0,1,0,1,0,1,0,0,1,0,4,0,1,12,2,2,0,0,2
"COG1414",13,6,18,43,7,5,15,19,6,17,13,39,29,21,64,30,93,6,11,30
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1418",101,88,109,78,98,76,86,87,100,74,92,85,61,73,75,71,79,110,95,79
"COG1419",11,5,4,4,0,5,1,7,3,1,10,9,1,13,3,12,0,4,12,0
"COG1420",28,19,40,27,6,25,11,14,19,10,27,25,7,36,22,45,43,19,22,13
"COG1424",0,0,7,0,0,1,0,2,1,1,8,0,0,2,0,0,1,2,3,0
"COG1426",0,1,13,14,3,1,2,3,1,3,2,4,4,0,9,4,4,1,1,2
"COG1427",1,1,0,0,0,0,0,4,0,0,0,4,0,3,0,0,0,0,1,0
"COG1428",2,2,39,3,59,39,1,6,0,0,7,4,0,0,2,4,9,53,6,0
"COG1429",24,59,35,10,99,33,70,79,34,89,6,10,10,15,1,5,6,28,18,11
"COG1430",3,0,0,0,1,1,1,0,5,0,0,1,0,0,0,1,0,1,1,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG1432",9,4,26,18,1,2,9,14,25,8,22,19,0,13,20,14,12,26,12,11
"COG1433",4,8,9,2,0,9,9,7,14,4,10,5,3,10,7,20,4,2,12,6
"COG1434",14,8,32,22,5,15,3,6,7,5,24,21,12,35,29,42,32,11,10,24
"COG1435",24,14,13,7,13,19,22,16,31,30,7,20,26,1,20,9,9,5,15,13
"COG1436",3,5,3,2,1,0,0,0,2,1,2,2,2,3,1,1,4,1,3,3
"COG1437",0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,7,0,1,0,0
"COG1438",33,27,19,27,38,38,23,20,26,31,9,10,5,6,6,7,14,11,9,8
"COG1440",10,2,6,7,1,8,4,3,0,4,13,4,7,6,7,35,12,3,2,2
"COG1441",1,0,0,0,0,0,0,0,0,0,1,4,2,0,7,7,2,1,0,0
"COG1442",55,31,67,53,80,46,43,34,38,49,40,38,62,20,63,78,92,26,24,39
"COG1443",6,14,10,0,17,10,10,3,10,11,3,5,15,3,3,7,1,12,6,5
"COG1444",0,0,0,0,1,1,2,1,0,0,1,7,5,0,17,3,4,0,0,4
"COG1445",31,22,68,75,7,31,22,41,13,5,39,39,20,66,66,48,27,19,27,32
"COG1446",1,6,4,0,0,3,12,6,12,21,6,10,14,10,11,11,24,2,7,6
"COG1447",6,5,5,3,1,6,3,7,2,1,13,4,5,6,5,28,9,4,2,7
"COG1448",1,0,24,28,1,3,9,7,0,8,8,4,11,4,19,23,3,5,4,4
"COG1449",28,36,9,0,38,21,31,25,26,19,2,11,40,2,5,10,2,30,23,23
"COG1450",1,0,0,0,4,1,5,5,0,7,1,14,13,0,21,7,11,1,2,2
"COG1451",39,33,26,24,13,14,31,24,23,34,38,34,23,34,26,25,43,12,37,30
"COG1452",2,2,2,0,0,4,6,2,1,4,2,10,5,3,15,26,4,1,3,1
"COG1453",51,51,32,27,5,16,33,45,57,35,36,41,44,52,30,34,10,9,42,38
"COG1454",145,100,141,258,52,100,113,126,113,98,199,149,58,180,179,175,227,75,155,165
"COG1455",27,15,83,37,9,44,21,16,5,9,35,28,39,35,36,55,50,10,10,44
"COG1456",1,0,0,2,0,0,0,0,0,0,10,0,0,0,7,7,4,1,2,7
"COG1457",25,12,20,23,0,12,8,14,7,2,24,9,2,27,32,24,96,11,6,13
"COG1459",17,15,26,29,5,24,9,17,11,12,21,39,17,20,51,36,17,16,16,16
"COG1461",15,6,17,9,3,16,4,9,8,4,56,30,9,62,33,38,21,23,30,28
"COG1462",0,1,0,0,0,0,1,3,0,0,3,1,6,0,4,1,0,0,0,0
"COG1463",1,4,4,14,0,2,3,12,1,4,0,4,0,1,0,4,1,1,0,2
"COG1464",16,22,56,100,10,22,15,26,14,12,36,26,13,17,19,67,70,17,13,19
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG1466",37,51,39,35,53,45,44,34,43,30,39,39,27,36,37,56,57,39,50,36
"COG1468",4,5,12,6,1,13,2,0,9,5,7,4,2,14,3,17,6,9,9,13
"COG1469",1,1,0,0,0,2,2,8,1,2,0,0,0,1,4,8,0,1,2,0
"COG1470",3,12,0,0,0,0,3,1,4,9,0,3,7,0,3,0,1,0,6,8
"COG1472",667,640,434,322,506,500,509,435,514,481,482,539,695,422,304,232,459,570,523,532
"COG1473",12,10,38,48,3,20,11,26,15,21,84,55,81,58,75,124,86,32,59,73
"COG1475",151,150,131,132,110,118,131,117,154,116,136,189,107,158,172,146,130,121,158,139
"COG1476",13,12,11,12,2,7,3,7,16,4,13,8,5,16,18,25,10,12,9,7
"COG1477",55,55,54,37,48,60,50,44,38,43,54,46,58,46,35,47,21,46,48,53
"COG1479",46,28,132,56,118,150,164,84,164,38,31,18,14,16,23,27,51,25,21,14
"COG1480",49,49,40,20,98,69,62,80,52,68,38,27,58,30,27,39,10,111,32,54
"COG1481",29,17,33,39,2,24,8,11,10,3,15,9,1,9,4,10,16,8,5,4
"COG1482",79,56,51,15,46,42,53,36,61,54,53,45,75,43,38,54,14,64,47,44
"COG1483",0,6,0,0,2,2,3,2,0,4,34,11,11,0,0,9,0,3,0,0
"COG1484",156,62,134,279,21,91,104,133,84,204,183,75,36,118,67,110,81,43,87,73
"COG1485",0,0,0,0,0,0,1,1,0,0,0,8,2,1,14,6,1,1,0,1
"COG1486",13,10,20,28,7,24,14,20,12,9,37,37,14,24,71,76,33,7,10,29
"COG1487",5,11,4,14,14,5,4,6,8,4,3,4,2,0,7,1,8,23,6,10
"COG1488",44,44,84,74,9,44,25,24,42,28,62,29,39,56,40,33,78,23,49,36
"COG1489",4,3,16,17,2,9,5,6,5,2,5,15,13,5,8,9,2,2,5,10
"COG1490",33,23,41,37,39,20,33,25,25,20,22,30,16,19,24,32,36,28,21,23
"COG1492",48,40,26,32,4,24,53,47,46,51,41,40,17,32,34,44,19,16,42,48
"COG1493",35,28,33,12,5,30,4,19,22,10,47,16,12,35,15,29,9,7,21,14
"COG1494",0,2,15,11,1,2,0,6,1,6,3,5,7,1,27,13,3,6,1,3
"COG1495",0,0,0,0,1,2,3,2,1,1,1,2,1,1,5,5,3,1,0,0
"COG1496",27,18,43,44,39,27,32,32,31,30,32,17,18,31,31,38,55,54,27,28
"COG1501",242,263,254,83,189,224,199,173,211,190,158,188,298,200,171,116,268,236,200,224
"COG1502",127,118,121,61,124,135,124,125,123,104,180,143,123,155,125,144,68,127,129,136
"COG1505",3,18,0,0,2,2,11,5,2,5,0,10,31,2,2,1,0,0,8,10
"COG1506",178,197,186,83,307,203,301,274,240,337,104,132,258,77,87,80,123,329,228,220
"COG1507",0,0,2,15,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0
"COG1508",32,49,58,32,107,64,61,64,39,71,27,37,54,25,44,29,13,68,44,52
"COG1509",15,28,6,0,2,2,35,27,23,54,3,27,53,12,41,10,9,3,19,26
"COG1511",91,43,88,245,8,68,17,39,38,21,174,74,8,138,78,97,337,58,62,50
"COG1512",27,28,15,20,20,22,35,32,26,25,33,20,22,26,29,30,7,14,29,30
"COG1513",0,0,0,2,0,1,0,1,0,1,0,2,0,0,5,0,2,0,0,0
"COG1514",1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,2,1,0,0,0
"COG1515",0,0,0,0,0,0,0,1,0,0,0,4,2,0,2,4,1,0,0,0
"COG1516",6,7,6,1,1,7,1,6,3,2,4,7,1,12,9,12,0,4,6,3
"COG1518",39,37,53,34,45,45,63,26,58,30,36,24,21,45,36,40,40,62,53,35
"COG1519",39,37,17,16,55,22,55,45,36,60,8,29,28,18,24,20,7,45,40,25
"COG1520",56,107,9,13,38,1,50,43,62,85,18,40,80,13,35,12,10,5,56,61
"COG1521",32,31,29,41,11,22,25,28,52,22,42,21,14,37,28,27,59,21,32,25
"COG1522",48,43,40,47,85,70,57,48,45,37,44,48,52,53,59,81,37,52,44,65
"COG1523",84,85,90,193,88,85,78,99,69,78,80,66,70,104,77,81,309,95,52,73
"COG1524",44,64,48,31,84,48,74,91,71,92,29,39,77,21,14,19,41,46,44,34
"COG1525",0,2,1,0,0,0,0,1,1,2,0,1,2,0,1,2,1,0,0,0
"COG1526",2,1,7,6,0,1,8,1,0,3,6,6,3,0,9,4,4,1,4,4
"COG1527",9,9,6,16,1,9,5,9,6,4,36,11,5,20,8,13,16,6,14,28
"COG1528",22,25,8,15,14,4,61,38,44,42,13,27,12,7,27,20,7,2,21,25
"COG1529",52,33,82,109,13,55,28,59,30,43,149,38,56,111,97,58,65,27,39,99
"COG1530",40,55,58,35,74,38,36,52,50,46,36,66,47,51,46,58,58,50,51,43
"COG1533",55,39,24,24,64,32,45,35,79,52,55,46,19,68,41,41,18,22,46,50
"COG1534",11,4,7,19,1,9,8,2,8,1,11,6,5,13,19,15,3,5,8,6
"COG1535",0,0,0,0,0,0,5,1,0,0,0,3,0,0,5,2,1,1,0,0
"COG1536",8,2,8,0,1,9,2,13,2,4,6,19,4,24,16,12,3,8,8,3
"COG1538",299,387,172,64,297,185,424,415,358,503,35,62,135,37,48,38,21,78,100,103
