"","DOM016","NLF008","NOM009","NOM010","NLM026","NOM004","DLM001","DOF006","NOF011","NOF009","NOM019","NLM017","DOF007","NOM015","NOM027","DOM003","NLM027","DLM023","DOM024","NOM007"
"COG1290",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",4,1,10,9,9,4,1,2,4,3,6,15,0,4,0,7,1,2,4,7
"COG1292",12,11,14,2,2,15,7,14,3,15,16,3,18,9,13,26,61,6,9,9
"COG1293",22,16,46,29,46,6,27,7,17,12,49,20,7,27,38,16,65,54,25,27
"COG1294",44,46,9,28,28,30,27,53,32,50,25,28,23,24,23,44,11,19,23,27
"COG1295",34,43,37,36,41,40,52,34,35,48,42,35,43,19,14,64,29,24,33,57
"COG1296",22,14,42,26,33,7,21,6,20,13,20,9,7,15,62,18,38,26,15,30
"COG1297",38,43,37,48,34,28,50,42,46,38,15,10,10,16,13,14,9,9,9,11
"COG1298",16,1,24,22,16,3,4,6,9,7,11,24,2,9,2,10,2,4,8,18
"COG1299",54,71,51,18,43,23,14,16,31,12,25,31,15,23,128,62,62,42,23,41
"COG1300",8,10,0,5,6,10,8,16,5,7,2,8,10,0,0,0,0,2,2,8
"COG1301",87,97,109,24,52,49,58,52,50,40,65,52,49,57,196,92,67,73,28,43
"COG1302",9,11,28,24,26,10,13,5,16,5,27,18,6,9,21,4,51,24,15,18
"COG1304",10,5,13,8,11,8,9,8,10,8,7,2,7,8,3,10,34,29,5,4
"COG1305",42,48,46,51,72,28,42,21,56,31,39,44,13,58,52,40,21,52,68,32
"COG1306",5,0,6,0,9,3,2,3,3,1,5,4,0,0,0,5,0,1,0,6
"COG1307",47,24,127,78,112,24,25,20,61,22,89,74,10,73,29,24,148,117,66,68
"COG1309",52,64,106,68,105,52,63,42,61,53,89,93,61,53,111,85,208,82,83,83
"COG1310",3,1,3,1,1,1,1,1,0,0,6,2,1,0,2,2,4,1,4,4
"COG1312",47,50,40,49,33,47,57,47,56,44,33,47,56,50,45,36,7,59,42,17
"COG1313",9,1,20,19,32,6,21,3,8,4,27,16,2,15,20,4,9,21,15,12
"COG1314",1,0,2,2,1,1,2,1,1,4,5,1,1,0,0,5,10,0,0,2
"COG1315",11,2,27,21,11,4,1,1,8,2,4,13,2,4,0,3,0,1,10,20
"COG1316",29,20,92,69,82,29,36,16,46,16,60,42,13,32,151,43,148,29,30,80
"COG1317",0,0,1,1,1,3,0,2,3,0,1,0,1,2,0,3,0,2,0,4
"COG1319",17,9,21,17,17,11,16,23,13,10,20,9,10,3,21,17,25,17,9,3
"COG1320",0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1321",9,4,27,13,6,4,7,1,11,1,24,18,2,11,23,15,40,22,22,24
"COG1322",33,46,18,31,22,27,60,33,55,36,17,7,13,11,6,13,14,18,11,12
"COG1323",17,10,24,14,36,3,16,9,12,3,27,21,7,14,21,11,42,32,12,29
"COG1324",0,2,0,0,1,1,0,5,0,2,0,0,1,0,0,3,1,0,0,2
"COG1327",9,9,14,14,15,7,13,3,5,2,16,4,6,6,24,11,25,9,12,21
"COG1328",126,141,155,126,168,114,125,110,146,121,148,140,97,131,133,105,179,145,118,141
"COG1329",1,0,0,3,4,1,6,0,1,0,0,0,0,0,4,2,0,2,0,0
"COG1330",2,0,0,0,0,2,2,2,0,1,0,0,2,0,0,15,11,0,1,4
"COG1331",0,2,0,0,1,1,1,0,0,2,0,2,3,2,0,0,0,4,0,0
"COG1332",2,2,10,4,3,2,0,0,2,0,0,4,0,0,0,0,1,0,0,0
"COG1333",8,8,0,3,0,18,8,9,5,8,2,7,21,7,0,0,0,4,1,1
"COG1335",23,35,18,7,32,16,8,16,11,9,20,11,14,21,56,23,50,32,23,26
"COG1336",5,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1337",4,0,5,2,3,3,0,1,2,0,1,3,0,1,1,0,4,3,3,0
"COG1338",2,1,7,12,6,1,0,3,2,3,3,8,3,1,0,5,2,4,2,10
"COG1342",3,4,15,2,13,2,6,5,5,8,16,1,7,4,18,4,3,6,17,3
"COG1343",2,11,6,9,6,18,1,1,3,13,7,15,1,3,7,12,2,7,15,8
"COG1344",36,0,75,52,38,17,7,3,19,9,27,57,6,19,3,21,4,7,24,59
"COG1345",10,1,27,17,10,0,1,1,14,5,10,17,9,2,4,12,3,4,6,10
"COG1346",28,26,31,27,27,26,25,27,21,28,28,29,32,24,26,25,25,32,23,27
"COG1347",15,27,5,19,13,20,18,21,18,27,7,18,29,18,1,6,1,9,19,19
"COG1348",6,6,18,5,9,7,4,4,5,10,0,2,2,3,1,1,2,4,0,3
"COG1349",48,68,91,30,32,72,37,39,25,55,35,47,48,54,169,101,140,39,62,37
"COG1350",40,25,11,32,12,35,43,49,32,41,30,33,37,25,3,39,3,22,34,25
"COG1351",6,20,9,12,15,0,14,6,6,2,5,4,0,4,4,5,2,6,4,6
"COG1352",8,6,7,12,11,3,1,6,6,1,8,8,0,2,2,7,1,5,9,5
"COG1353",10,0,10,6,9,1,2,2,3,2,11,21,0,0,2,2,9,0,3,7
"COG1354",10,7,19,24,33,7,10,8,19,4,23,15,7,11,24,8,30,22,7,31
"COG1355",1,0,10,0,0,0,3,0,0,0,2,0,0,0,0,12,0,0,0,0
"COG1357",15,17,6,15,15,11,8,15,28,17,8,25,26,15,12,30,3,18,17,19
"COG1358",7,5,17,5,11,5,1,3,7,1,12,10,4,2,25,12,12,2,7,13
"COG1359",5,7,2,2,6,6,9,5,6,10,7,6,5,6,0,4,4,4,8,4
"COG1360",23,8,15,8,8,20,12,14,12,7,18,16,32,10,1,40,1,9,4,30
"COG1361",3,0,2,9,13,1,2,0,0,0,10,2,1,1,2,0,1,0,0,6
"COG1362",51,29,104,54,75,25,43,14,36,11,24,17,7,15,27,16,17,35,21,25
"COG1363",16,24,36,15,40,18,20,11,12,7,29,11,11,10,10,30,39,18,11,20
"COG1364",20,13,44,28,30,12,19,5,23,6,35,19,8,24,54,16,34,39,19,25
"COG1366",7,7,23,11,19,8,8,4,11,6,6,2,1,3,2,1,4,5,6,1
"COG1368",85,110,139,97,142,125,115,86,100,60,127,86,82,100,135,144,131,78,85,94
"COG1372",0,0,0,1,0,0,0,0,9,0,5,50,96,8,0,0,3,0,20,0
"COG1373",205,210,383,249,241,251,274,205,220,154,323,368,213,247,113,798,102,208,200,494
"COG1376",21,17,78,27,38,24,18,10,20,9,22,54,9,22,45,39,121,29,34,31
"COG1377",3,1,15,15,6,5,1,2,2,2,9,22,3,1,4,6,4,3,7,6
"COG1378",4,1,9,1,5,1,3,0,5,1,1,4,2,1,1,2,6,3,2,3
"COG1379",3,2,7,6,5,8,3,7,3,2,2,1,5,5,8,0,23,9,4,3
"COG1380",11,11,25,14,12,18,17,14,15,7,16,23,9,13,6,22,14,19,12,28
"COG1381",15,5,32,15,29,11,6,6,16,6,17,18,9,21,36,15,31,26,18,25
"COG1384",0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,4,0,0
"COG1385",19,19,45,15,32,31,27,27,27,22,34,20,31,25,29,33,39,38,17,36
"COG1386",8,8,15,14,26,8,17,2,12,2,22,13,3,11,12,8,26,12,16,14
"COG1387",55,79,56,45,59,40,53,37,59,49,63,48,48,56,132,41,46,38,57,50
"COG1388",30,19,58,43,71,27,29,28,43,20,40,43,12,39,16,10,64,50,47,48
"COG1390",0,0,5,1,3,0,1,1,1,0,4,2,1,0,0,1,0,1,0,3
"COG1391",6,7,3,4,0,3,9,4,4,4,1,3,1,4,28,16,11,3,4,1
"COG1392",15,17,4,13,7,17,7,23,5,20,5,13,18,6,21,2,3,5,6,2
"COG1393",5,11,30,11,13,17,8,11,12,2,20,12,12,3,6,18,52,19,12,7
"COG1394",11,7,15,10,24,16,9,10,21,18,15,17,23,18,4,4,19,15,26,14
"COG1396",68,48,107,91,113,74,86,51,93,53,130,87,41,62,78,67,154,110,77,111
"COG1397",8,25,14,36,22,24,30,15,19,18,40,5,13,23,66,38,25,16,25,16
"COG1399",4,6,17,11,18,5,9,4,13,4,15,8,1,8,40,19,30,12,9,14
"COG1401",23,35,42,11,22,21,37,8,14,25,52,13,23,3,30,93,44,15,24,67
"COG1402",20,14,8,12,3,17,10,26,13,14,2,13,13,20,43,3,6,13,16,1
"COG1403",4,6,1,0,2,4,3,0,0,1,5,2,6,5,1,5,10,4,4,6
"COG1404",157,105,134,142,135,104,135,125,147,140,122,114,91,121,56,74,151,87,132,148
"COG1406",0,0,5,5,0,2,0,0,2,0,1,0,0,0,0,0,0,0,1,0
"COG1408",66,70,84,64,68,73,70,77,66,74,71,64,56,48,69,54,50,55,81,48
"COG1409",42,36,13,36,22,39,32,37,42,48,134,118,90,91,174,51,39,103,169,91
"COG1410",112,116,94,113,70,111,119,85,105,130,92,72,77,131,83,102,48,123,120,115
"COG1413",0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,10,0,0,0,2
"COG1414",19,14,17,8,18,20,20,17,8,14,19,15,17,8,26,34,13,15,10,13
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,1,0
"COG1418",62,96,96,108,103,75,104,83,78,83,111,116,59,83,99,96,101,106,74,113
"COG1419",2,0,13,11,7,1,1,0,5,0,6,18,0,4,0,0,0,0,6,14
"COG1420",12,9,42,23,53,16,19,9,27,5,30,21,3,15,38,15,50,40,13,27
"COG1424",2,1,7,2,1,0,1,0,0,0,5,0,0,0,13,5,2,0,0,0
"COG1426",3,4,0,0,1,4,0,1,1,3,4,0,1,3,9,6,30,1,1,1
"COG1427",2,7,0,4,0,0,4,0,1,0,7,0,0,3,29,6,0,0,0,3
"COG1428",0,1,1,1,0,0,1,0,1,0,10,1,0,0,0,36,24,0,0,13
"COG1429",76,35,13,41,15,65,53,72,55,92,60,35,32,66,5,62,5,46,37,33
"COG1430",0,1,0,0,0,0,2,0,0,0,4,0,0,2,0,0,0,0,3,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG1432",11,19,22,13,21,4,11,7,9,7,15,10,4,20,3,1,5,6,24,4
"COG1433",11,4,7,4,2,1,3,9,8,1,9,2,12,2,2,0,8,4,13,1
"COG1434",14,13,31,10,13,19,15,9,12,9,19,13,5,10,58,24,23,12,10,16
"COG1435",13,24,9,20,30,24,23,19,27,25,17,19,15,21,4,26,21,16,28,16
"COG1436",1,1,2,3,4,3,2,0,5,0,2,1,0,0,0,1,2,4,3,3
"COG1437",0,0,2,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2
"COG1438",14,24,29,24,26,18,20,15,32,22,27,23,26,28,29,30,41,21,33,39
"COG1440",2,4,10,4,3,5,0,3,1,3,2,5,8,1,12,7,12,16,3,2
"COG1441",2,2,0,0,0,0,0,1,0,0,0,0,0,1,1,4,1,1,0,0
"COG1442",33,37,51,34,27,22,34,30,35,44,42,21,77,34,21,99,115,17,43,68
"COG1443",2,6,3,9,1,8,12,14,13,6,7,13,19,7,0,9,0,6,15,2
"COG1444",2,2,1,0,0,1,0,1,0,1,0,0,2,1,0,5,3,0,0,1
"COG1445",15,14,14,9,12,7,4,4,2,5,27,30,12,22,126,43,61,49,17,35
"COG1446",4,4,3,0,1,8,1,8,1,7,8,7,7,6,7,16,4,6,12,1
"COG1447",4,12,8,3,5,3,0,6,1,1,2,8,3,6,15,6,17,14,5,1
"COG1448",17,7,7,1,0,4,13,1,4,6,11,1,5,2,17,19,9,1,0,2
"COG1449",22,27,3,25,23,25,31,24,43,27,17,20,31,30,0,28,0,12,28,32
"COG1450",7,2,0,0,0,10,2,7,1,3,2,2,4,1,0,8,1,1,0,0
"COG1451",40,28,27,25,31,25,28,28,33,33,4,3,11,7,10,7,5,15,2,10
"COG1452",2,3,1,1,0,9,4,4,1,3,7,1,6,2,2,10,11,1,2,1
"COG1453",35,57,36,33,43,19,41,27,44,32,40,29,32,32,34,10,18,51,47,19
"COG1454",116,113,196,157,153,135,103,110,107,101,170,74,79,103,249,114,220,141,131,122
"COG1455",10,5,41,31,8,15,9,13,10,16,20,17,21,10,26,24,95,42,7,5
"COG1456",2,0,9,0,9,2,2,0,0,0,1,3,0,3,0,1,9,1,0,4
"COG1457",15,15,25,5,12,6,11,8,11,1,15,5,3,9,64,21,29,13,7,6
"COG1459",15,8,31,17,34,20,8,6,23,4,22,34,11,11,35,25,45,15,9,36
"COG1461",32,12,60,39,42,14,24,19,22,9,55,11,2,29,54,12,70,33,24,42
"COG1462",3,0,0,1,0,0,0,0,3,0,0,0,1,0,0,2,0,0,0,0
"COG1463",6,14,0,1,0,6,5,3,0,4,8,2,2,1,29,9,5,1,2,0
"COG1464",22,11,30,17,19,12,18,13,19,9,33,16,11,9,50,27,62,20,10,14
"COG1465",0,2,0,0,1,0,1,2,0,0,1,0,0,0,0,1,0,0,1,2
"COG1466",34,29,38,43,35,40,37,26,51,36,40,24,40,51,46,36,56,34,49,56
"COG1468",5,6,12,9,10,6,5,0,8,6,10,14,3,2,2,8,4,15,9,9
"COG1469",4,2,1,0,2,1,2,1,1,0,1,0,2,1,6,2,0,1,2,0
"COG1470",1,8,0,4,1,2,0,6,10,7,3,12,10,5,0,0,0,3,2,2
"COG1472",409,564,464,692,566,518,643,611,680,486,351,684,722,543,273,460,254,442,525,258
"COG1473",87,26,72,37,31,87,60,68,34,90,71,50,46,51,117,43,131,63,33,30
"COG1475",122,95,152,134,204,89,117,90,154,90,185,122,75,132,141,95,137,228,163,152
"COG1476",2,3,22,8,5,11,5,3,14,3,14,8,3,5,6,2,20,12,9,14
"COG1477",56,35,63,32,47,55,52,41,42,52,59,79,73,59,38,39,51,48,29,53
"COG1479",92,74,108,61,49,108,82,32,35,49,85,70,41,31,128,160,62,34,164,251
"COG1480",54,63,41,49,29,78,50,94,48,82,46,45,70,69,4,39,2,28,50,46
"COG1481",11,11,47,24,41,10,14,1,16,4,31,9,5,14,45,20,46,30,16,28
"COG1482",45,60,58,68,51,44,64,42,61,47,47,78,78,39,48,51,59,62,68,63
"COG1483",1,6,32,0,5,8,1,0,4,9,3,38,15,0,0,4,0,17,0,0
"COG1484",130,62,187,152,152,38,88,160,53,179,100,76,44,110,40,45,97,114,94,114
"COG1485",1,3,0,0,0,2,1,1,1,1,0,1,3,0,1,10,5,1,0,0
"COG1486",20,10,35,19,15,10,7,33,9,10,12,34,18,13,41,35,47,27,12,10
"COG1487",5,1,0,5,1,3,8,2,6,4,3,9,3,4,0,3,1,0,2,0
"COG1488",27,52,62,48,53,23,49,33,47,30,38,37,26,44,77,29,134,52,37,35
"COG1489",3,4,4,4,11,2,4,4,6,3,2,3,3,4,10,7,4,13,6,4
"COG1490",8,10,9,9,8,8,9,3,3,6,23,35,24,34,22,22,25,32,32,27
"COG1492",26,16,7,18,13,12,19,10,15,14,44,37,30,50,56,11,20,57,40,23
"COG1493",20,6,43,23,25,3,13,8,10,9,30,12,2,18,16,4,38,38,28,18
"COG1494",6,3,1,2,0,3,2,7,1,7,9,6,4,3,2,17,6,2,3,6
"COG1495",5,5,0,0,0,6,1,1,0,0,0,0,3,0,0,5,0,3,1,2
"COG1496",33,24,29,28,20,33,36,22,22,24,32,27,33,25,38,46,20,21,31,33
"COG1501",68,66,56,59,63,79,73,68,93,70,186,289,291,249,152,164,136,147,221,150
"COG1502",115,77,158,141,124,121,106,117,119,87,132,154,99,136,39,89,148,123,150,138
"COG1505",2,10,0,4,3,2,3,4,2,1,10,12,31,8,0,0,0,9,4,21
"COG1506",298,282,105,230,113,311,269,327,204,330,173,182,301,260,55,240,5,122,237,156
"COG1507",0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,5,2,0,0,0
"COG1508",63,58,35,36,25,65,53,67,40,74,31,28,49,48,64,67,13,24,49,29
"COG1509",24,34,2,23,10,34,26,37,25,37,13,26,56,42,3,12,3,12,26,6
"COG1511",30,5,141,40,78,20,41,13,57,16,54,98,3,45,146,46,145,80,45,71
"COG1512",26,16,27,25,26,30,35,40,22,26,18,27,18,30,8,28,5,34,30,32
"COG1513",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG1514",0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,5,0,1,0,1
"COG1515",1,4,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,1,0,0
"COG1516",2,0,10,2,5,0,4,3,5,1,3,4,0,1,0,5,1,1,4,6
"COG1518",12,40,39,52,37,32,17,20,35,23,32,35,29,19,42,44,38,38,60,38
"COG1519",51,59,16,32,23,38,48,48,38,56,28,44,56,44,66,40,7,37,43,16
"COG1520",49,73,21,66,48,69,77,119,100,66,24,22,42,22,0,3,1,10,28,7
"COG1521",25,36,49,40,37,14,35,14,31,17,31,36,27,23,54,12,24,56,29,23
"COG1522",56,59,56,55,36,41,42,44,42,42,52,44,66,56,55,81,18,36,45,80
"COG1523",85,87,104,64,54,89,84,62,64,84,52,78,67,85,206,132,128,74,59,77
"COG1524",76,73,31,64,25,73,75,90,65,94,61,64,78,78,18,51,3,45,71,76
"COG1525",2,0,2,4,0,0,0,2,3,2,5,2,1,2,1,0,0,1,0,2
"COG1526",3,3,6,0,2,6,4,4,1,2,0,0,2,5,3,3,11,9,1,4
"COG1527",5,4,32,8,13,5,6,18,9,4,9,10,4,11,10,7,37,15,9,7
"COG1528",31,28,9,14,23,49,21,34,22,35,22,28,50,36,4,11,5,37,33,35
"COG1529",57,24,135,40,45,52,40,54,30,20,47,25,45,40,94,73,121,72,37,31
"COG1530",47,49,41,47,30,32,52,34,38,57,56,39,52,38,45,60,41,36,31,61
"COG1533",43,54,43,71,68,63,27,100,53,68,53,62,44,74,13,33,29,45,88,66
"COG1534",6,1,14,10,7,5,10,1,2,2,14,7,5,3,11,11,13,7,8,10
"COG1535",0,2,0,0,1,0,0,1,0,0,0,0,2,0,0,4,1,0,0,0
"COG1536",6,1,11,19,4,4,1,3,8,3,6,7,3,2,1,9,2,6,3,3
"COG1538",435,478,90,303,171,408,386,486,384,527,227,305,486,370,82,212,21,243,366,295
"COG1539",12,15,22,27,23,21,17,22,24,18,17,24,19,23,21,30,24,13,18,16
"COG1540",5,2,5,1,3,1,2,0,4,1,3,4,3,2,6,7,17,2,2,4
"COG1541",63,100,34,71,43,60,53,82,74,91,38,71,76,87,34,18,35,44,83,29
"COG1543",0,0,0,3,10,0,0,0,3,0,0,0,0,0,0,0,0,0,0,8
"COG1544",11,13,26,13,21,14,7,9,19,16,12,10,6,12,19,16,39,16,11,35
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0
"COG1546",23,28,17,19,32,22,32,24,31,17,24,29,22,24,48,27,36,33,26,32
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1551",0,0,1,2,3,0,0,0,2,2,0,8,1,0,0,2,1,0,5,1
"COG1553",2,1,0,2,0,2,0,0,0,0,0,1,0,0,1,3,2,2,0,0
"COG1554",7,18,1,23,24,8,14,7,12,7,16,35,21,39,0,6,18,8,47,7
"COG1555",30,18,42,30,30,24,27,13,25,25,19,15,33,24,21,38,23,14,19,44
"COG1556",8,11,2,7,6,9,4,7,2,8,6,5,11,13,1,11,11,3,7,0
"COG1558",3,1,6,10,5,2,0,0,1,1,5,5,1,0,1,2,0,2,3,8
"COG1559",26,17,24,28,43,23,43,17,31,49,52,14,24,34,40,41,42,34,42,51
"COG1560",29,21,11,24,12,36,29,22,22,24,24,20,26,17,40,56,15,11,23,35
"COG1561",39,40,41,36,44,41,34,33,40,34,47,31,46,31,21,42,20,53,36,63
"COG1562",0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1564",25,19,19,23,32,16,22,23,21,32,11,13,22,21,3,7,29,18,34,24
"COG1565",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1566",27,50,12,23,26,37,50,48,46,35,14,34,58,32,1,58,12,20,26,36
"COG1567",1,0,4,5,2,0,1,0,2,0,3,8,0,1,2,0,7,0,2,1
"COG1568",0,19,3,0,1,3,0,7,5,0,0,14,0,0,0,0,0,0,12,5
"COG1569",0,0,0,0,0,3,0,2,0,0,0,4,1,0,0,0,0,0,0,0
"COG1570",17,25,18,22,29,13,19,15,16,20,61,52,47,61,53,51,56,56,46,56
"COG1573",14,14,8,33,20,11,23,19,25,20,25,16,24,25,15,0,19,22,17,27
"COG1574",10,14,20,6,13,20,20,29,16,31,12,12,19,15,62,13,11,28,11,5
"COG1575",24,31,8,23,14,17,27,26,22,26,21,11,23,23,20,29,21,18,29,36
"COG1576",26,31,20,25,28,27,22,17,25,22,27,29,25,15,38,21,27,21,23,30
"COG1577",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0
"COG1578",0,0,5,0,1,5,0,0,0,1,1,0,0,1,0,0,5,1,0,2
"COG1579",14,12,8,25,9,9,13,15,15,19,14,22,16,15,0,22,0,12,17,19
"COG1580",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,1,0,1
"COG1582",1,0,0,2,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,4
"COG1583",0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0
"COG1584",1,0,1,0,1,3,3,0,0,1,0,0,1,2,0,5,1,2,1,0
"COG1585",7,2,23,2,19,3,7,4,7,3,13,6,5,7,5,3,14,14,10,14
"COG1586",5,3,4,2,2,3,3,1,2,4,5,0,6,1,16,13,5,1,7,4
"COG1587",19,15,18,14,3,12,12,7,5,13,11,0,6,6,55,17,22,6,14,7
"COG1589",4,6,7,4,8,5,9,0,7,4,7,3,2,3,0,13,29,8,1,12
"COG1592",67,53,79,43,78,72,58,59,61,57,76,50,55,63,59,45,31,61,69,80
"COG1593",77,48,99,32,49,61,36,89,28,50,45,33,47,38,97,40,35,86,36,22
"COG1595",347,385,186,372,268,531,326,441,491,448,327,502,694,370,77,242,104,273,431,285
"COG1596",79,107,25,73,33,81,87,127,117,94,59,100,103,73,14,91,2,41,81,89
"COG1597",58,53,56,72,77,50,83,41,77,75,73,50,71,78,81,91,93,65,62,71
"COG1598",7,4,7,8,6,5,1,3,2,8,5,24,4,4,1,6,10,13,2,2
"COG1600",17,6,4,4,4,12,11,6,11,4,10,9,18,13,1,8,20,2,3,17
"COG1604",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1605",14,7,20,14,18,10,15,5,12,9,25,3,8,12,7,19,11,27,9,13
"COG1606",15,9,16,3,8,11,5,3,5,2,10,4,5,5,38,9,13,9,5,5
"COG1607",6,0,8,1,3,5,4,0,3,3,8,4,3,1,2,2,16,3,4,7
"COG1609",189,179,352,219,336,222,193,190,244,168,194,374,230,167,734,412,433,229,222,227
"COG1610",22,21,18,24,29,21,14,27,19,17,23,37,15,23,6,3,13,13,36,21
"COG1611",44,41,30,27,24,50,32,60,28,41,30,40,60,43,17,24,27,38,34,20
"COG1613",4,1,13,11,5,6,3,4,7,0,8,4,3,4,5,8,20,5,9,7
"COG1614",1,1,7,0,8,0,9,0,1,2,5,2,0,0,0,0,8,4,3,0
"COG1615",0,0,0,5,5,0,1,0,2,0,0,0,0,0,48,8,4,0,0,7
"COG1618",2,1,4,0,0,0,1,0,0,0,2,0,1,0,0,0,7,1,0,0
"COG1619",18,38,25,35,28,16,22,22,24,18,17,26,16,23,39,19,34,12,25,24
"COG1620",18,15,16,7,4,16,34,21,15,21,10,11,38,9,8,46,15,7,12,5
"COG1621",83,90,126,67,51,73,46,72,81,74,42,117,109,87,106,83,179,46,66,64
"COG1622",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,1,0,0
"COG1623",2,0,0,5,8,1,0,2,0,1,0,0,0,0,0,0,0,0,1,8
"COG1624",24,34,50,31,44,15,42,14,32,25,45,37,41,25,26,30,38,34,30,41
"COG1625",7,16,25,19,22,8,9,5,19,3,16,16,10,18,41,7,19,33,14,17
"COG1626",26,43,3,38,9,21,29,26,34,54,3,16,1,10,2,7,3,2,15,12
"COG1629",269,276,82,199,90,308,272,343,205,329,143,171,301,207,13,211,33,123,198,157
"COG1633",2,1,0,2,2,0,1,0,3,1,2,1,2,3,1,0,0,1,0,0
"COG1635",7,1,0,0,0,0,7,0,2,5,0,1,2,1,1,0,0,0,0,9
"COG1636",18,16,15,23,29,13,15,11,15,15,29,14,11,28,35,13,18,20,17,24
"COG1637",0,0,0,0,1,0,1,0,0,0,0,0,0,0,14,6,1,0,0,0
"COG1638",55,45,79,20,27,52,29,60,36,49,54,13,45,41,88,46,21,75,31,24
"COG1640",96,101,115,106,112,67,117,68,91,76,102,74,64,88,186,130,73,112,87,99
"COG1641",10,5,15,5,6,6,8,4,8,9,13,2,2,14,21,4,17,10,8,6
"COG1643",14,21,6,0,13,12,13,5,1,7,19,2,7,2,58,70,8,4,5,11
"COG1647",3,0,2,3,1,2,1,1,3,0,1,1,0,1,12,1,0,0,0,0
"COG1648",10,5,18,4,6,4,8,6,3,4,3,6,5,3,23,8,13,7,8,7
"COG1649",94,129,38,90,75,93,114,122,114,146,84,133,164,136,11,63,3,83,117,107
"COG1651",7,4,0,3,1,7,2,15,6,7,6,3,19,7,39,13,7,4,1,1
"COG1652",5,1,1,2,1,4,3,2,5,4,4,3,3,3,3,6,3,7,3,2
"COG1653",158,66,378,213,478,113,143,103,174,71,174,446,84,125,564,148,516,285,152,247
"COG1654",13,11,25,21,24,4,19,8,18,4,18,12,8,19,38,15,46,29,17,24
"COG1655",3,0,10,6,6,0,0,0,2,0,4,15,0,3,0,0,0,1,6,5
"COG1657",0,0,0,0,0,1,2,0,0,0,15,0,1,0,0,0,0,0,0,0
"COG1658",6,2,11,4,15,0,8,1,7,3,8,3,1,6,15,3,20,15,5,6
"COG1659",0,0,0,0,0,2,2,0,4,1,0,2,1,1,0,0,0,2,1,1
"COG1660",46,49,57,37,36,40,49,37,37,58,40,26,33,46,45,45,41,53,56,38
"COG1661",0,5,9,0,6,20,2,0,1,4,12,2,1,6,4,6,4,6,11,2
"COG1662",7,9,1,1,0,20,0,17,2,12,3,7,0,9,1,16,3,5,1,1
"COG1663",38,23,10,31,12,35,38,51,29,56,34,20,40,30,3,48,2,24,41,26
"COG1664",5,4,0,2,2,6,1,2,3,8,7,10,6,1,0,0,0,7,2,0
"COG1666",2,2,1,1,1,3,2,1,2,1,1,1,1,0,13,5,3,4,0,0
"COG1668",4,15,11,20,23,8,8,1,9,2,29,1,12,7,0,1,21,10,17,19
"COG1669",23,4,4,9,8,41,16,14,14,33,10,21,20,19,0,17,1,3,8,15
"COG1670",32,40,12,32,29,47,24,32,23,39,68,101,102,83,78,43,82,77,104,125
"COG1671",13,1,14,8,13,6,4,3,7,0,12,5,4,5,9,7,9,15,11,9
"COG1672",92,56,180,70,45,82,86,86,81,80,124,137,70,80,21,273,15,32,63,41
"COG1674",80,80,120,134,121,48,89,60,100,55,147,58,48,88,143,90,190,103,78,152
"COG1677",4,1,5,1,3,1,2,0,0,2,4,3,1,1,1,3,2,0,1,4
"COG1678",9,16,0,9,10,16,12,11,16,23,9,15,22,11,0,7,1,2,16,6
"COG1679",1,0,0,1,7,0,2,0,6,0,3,5,0,0,0,0,0,2,4,0
"COG1680",98,92,65,125,80,97,87,122,118,100,69,118,87,103,51,50,52,61,93,72
"COG1682",20,18,54,26,37,9,11,30,15,16,23,6,17,15,44,11,40,28,28,35
"COG1683",5,1,3,11,8,7,2,3,10,2,9,4,4,8,7,19,7,10,4,4
"COG1684",11,2,4,10,6,3,2,1,3,5,4,7,1,1,1,6,2,1,7,8
