"","NOF014","NLM021","DLM023","NOM010","DOM021","DOF011","DOF009","DOM003","NLM023","DLM027"
"COG3616",10,19,15,10,33,11,23,5,73,17
"COG3617",266,218,258,39,103,551,255,413,124,172
"COG3618",0,1,4,3,0,0,1,0,2,0
"COG3619",207,157,222,171,57,63,132,79,82,178
"COG3621",0,0,0,0,0,13,2,0,1,0
"COG3622",12,9,26,5,20,1,30,89,49,23
"COG3623",4,1,19,5,9,4,6,100,14,9
"COG3624",0,2,2,2,2,1,1,32,3,1
"COG3625",4,3,22,9,6,4,12,34,22,1
"COG3626",10,6,19,8,14,2,9,42,44,3
"COG3627",6,7,26,8,15,5,6,37,41,7
"COG3628",7,2,2,5,7,0,2,47,25,1
"COG3629",19,11,10,7,7,1,25,1,4,0
"COG3630",0,0,0,0,1,0,0,0,0,0
"COG3633",63,136,379,103,89,207,195,246,104,205
"COG3634",146,290,175,312,375,144,266,97,299,67
"COG3635",245,239,218,232,394,348,242,208,248,166
"COG3636",0,0,5,0,2,0,5,63,1,0
"COG3637",0,2,8,1,15,2,13,79,16,2
"COG3638",48,25,39,37,21,7,18,50,52,96
"COG3639",71,33,59,61,41,22,23,57,59,180
"COG3640",105,51,73,38,31,39,73,4,53,41
"COG3641",76,120,208,112,31,63,85,48,79,240
"COG3643",83,166,122,158,259,50,125,3,213,10
"COG3645",204,325,117,93,221,331,169,292,109,218
"COG3646",56,99,121,84,153,67,32,29,37,12
"COG3647",0,0,0,2,0,0,2,9,1,7
"COG3649",118,101,263,131,119,27,110,132,71,112
"COG3650",0,1,0,0,3,0,0,19,0,0
"COG3653",40,111,56,25,40,27,58,12,115,73
"COG3654",38,66,21,49,47,28,74,19,73,31
"COG3655",209,118,106,146,136,49,112,54,129,107
"COG3657",0,1,0,0,0,0,4,1,0,0
"COG3659",0,0,0,0,3,0,0,0,0,0
"COG3660",0,5,0,0,0,0,0,0,0,0
"COG3661",199,154,184,286,235,120,67,125,68,55
"COG3662",0,0,0,0,0,1,1,0,0,0
"COG3663",172,281,216,211,201,285,187,231,176,184
"COG3664",103,97,86,57,28,7,28,5,147,26
"COG3665",6,12,2,1,3,0,0,0,0,0
"COG3666",1370,1113,892,786,1635,2771,2372,956,379,5769
"COG3667",0,0,0,0,1,0,2,0,4,0
"COG3668",8,14,82,14,1,1,7,0,7,3
"COG3669",800,1945,1073,1659,2697,766,862,277,590,132
"COG3671",2,3,3,0,0,2,5,0,10,1
"COG3672",1,2,4,0,1,0,1,0,1,0
"COG3675",0,0,0,2,22,110,0,48,0,0
"COG3676",41,134,232,23,38,164,146,0,147,11
"COG3677",46,22,34,39,202,45,86,110,131,21
"COG3678",1,1,5,1,16,0,6,74,19,1
"COG3679",1,0,0,0,4,0,1,3,2,52
"COG3680",26,13,4,2,65,1,3,0,6,0
"COG3681",291,481,540,349,596,599,501,509,477,447
"COG3682",261,195,199,158,191,53,184,20,161,133
"COG3683",0,0,0,0,6,1,1,0,10,2
"COG3684",1,1,0,1,0,0,3,94,10,3
"COG3685",0,1,7,2,8,0,3,13,4,1
"COG3688",442,410,540,285,80,151,165,186,120,327
"COG3689",122,43,59,98,30,12,65,22,28,84
"COG3691",0,1,3,1,10,2,2,42,6,0
"COG3692",0,1,0,0,0,0,2,50,1,1
"COG3693",235,265,91,281,229,296,244,250,135,147
"COG3694",14,3,25,23,1,3,3,20,5,1
"COG3695",81,114,98,127,163,57,77,37,118,37
"COG3696",574,832,660,778,1745,947,1379,514,1290,571
"COG3697",11,17,30,13,24,21,18,34,33,69
"COG3698",0,0,1,0,4,2,7,65,8,2
"COG3700",0,2,3,2,6,0,4,76,28,2
"COG3701",1,4,0,1,11,24,0,20,7,0
"COG3703",0,1,4,2,3,0,8,31,7,0
"COG3704",9,0,2,0,1,0,0,0,0,0
"COG3705",115,50,60,57,24,74,68,121,94,155
"COG3706",1638,2759,1661,3467,3099,1073,2894,2145,4317,1361
"COG3707",53,58,131,56,33,54,82,106,42,94
"COG3708",89,31,56,15,6,11,23,7,81,9
"COG3709",0,0,3,2,2,0,1,27,7,1
"COG3710",0,0,19,3,15,1,13,240,41,2
"COG3711",272,244,839,240,255,1062,259,903,553,685
"COG3712",1571,2979,1889,2623,3821,2088,3825,724,5071,831
"COG3713",0,6,4,2,11,2,12,79,59,3
"COG3714",0,1,9,2,10,0,4,55,8,2
"COG3715",46,68,450,66,107,245,124,555,137,306
"COG3716",59,76,449,70,123,223,152,589,146,368
"COG3717",235,331,334,355,461,249,296,227,366,211
"COG3718",33,11,20,29,64,123,3,105,11,2
"COG3719",0,1,7,1,5,1,0,73,8,3
"COG3720",0,0,5,0,9,0,0,0,0,0
"COG3721",1,12,7,1,0,1,7,0,16,2
"COG3722",0,0,3,2,5,1,8,114,11,7
"COG3723",146,38,79,131,137,19,22,1,14,47
"COG3724",0,0,1,0,8,0,0,49,3,2
"COG3725",0,0,2,0,7,0,5,37,8,1
"COG3726",0,0,0,0,3,0,1,22,2,1
"COG3727",220,95,66,37,54,138,162,150,86,156
"COG3728",46,24,72,17,47,51,7,24,15,4
"COG3729",0,0,1,1,2,0,3,11,4,0
"COG3730",0,2,3,2,13,159,6,117,14,3
"COG3731",0,1,8,5,17,90,1,93,8,2
"COG3732",0,0,3,0,10,141,9,133,9,7
"COG3733",0,1,0,3,9,1,8,112,14,1
"COG3734",74,3,13,3,20,1,16,85,15,8
"COG3735",95,53,47,77,73,7,49,61,109,6
"COG3736",18,0,8,0,1,0,2,0,2,0
"COG3738",32,19,25,24,7,7,53,33,15,30
"COG3740",30,77,130,14,16,232,72,26,60,157
"COG3741",0,0,0,0,0,0,1,0,3,1
"COG3744",3,1,0,2,5,0,2,0,2,2
"COG3745",2,2,0,2,0,0,0,0,0,8
"COG3746",108,87,97,196,158,107,214,7,178,16
"COG3747",13,12,24,7,18,6,21,11,51,24
"COG3753",0,1,3,1,2,0,0,50,7,1
"COG3754",236,350,86,371,264,288,146,158,399,85
"COG3755",0,1,0,0,1,0,5,41,8,1
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",1020,580,440,493,206,561,468,694,212,973
"COG3758",2,8,2,1,4,1,1,38,22,1
"COG3759",0,0,1,0,0,0,3,1,1,16
"COG3760",179,100,108,120,60,66,100,47,127,109
"COG3762",0,0,1,0,2,1,3,0,1,1
"COG3763",1,0,0,1,1,1,1,8,2,28
"COG3764",308,154,189,165,45,41,305,380,205,342
"COG3765",0,1,9,11,13,0,14,144,52,7
"COG3766",0,0,2,0,0,1,4,34,6,3
"COG3767",0,0,0,0,0,1,0,0,1,0
"COG3768",0,0,5,0,3,1,1,51,9,2
"COG3769",0,0,3,1,0,0,0,25,6,1
"COG3770",0,2,2,2,8,0,0,19,1,1
"COG3771",0,0,1,0,1,0,1,27,1,1
"COG3772",8,28,31,5,10,0,9,90,34,2
"COG3773",486,224,154,277,93,65,73,67,81,73
"COG3774",262,328,219,290,355,329,331,145,512,309
"COG3775",118,152,197,231,442,347,376,364,247,221
"COG3776",0,0,0,1,5,0,1,11,2,0
"COG3778",2,5,0,3,0,0,4,0,1,3
"COG3779",0,0,2,1,0,0,4,23,6,0
"COG3781",0,0,1,1,7,0,2,43,9,0
"COG3783",0,1,1,0,6,0,0,27,5,0
"COG3784",0,0,0,0,3,0,2,40,5,0
"COG3785",0,0,1,0,2,0,3,30,3,0
"COG3786",29,24,10,34,5,3,9,0,2,1
"COG3787",15,9,1,5,14,1,8,46,11,0
"COG3788",0,1,4,2,5,1,5,37,6,0
"COG3789",0,0,1,1,3,0,1,42,6,0
"COG3790",0,0,2,0,3,2,2,16,3,1
"COG3791",0,0,1,0,5,0,2,0,0,0
"COG3793",0,0,0,0,1,0,1,0,1,0
"COG3794",0,0,0,0,2,4,0,0,0,0
"COG3797",3,0,0,0,0,3,4,0,6,1
"COG3799",11,3,1,0,2,0,4,2,22,0
"COG3804",79,47,23,40,8,4,13,9,30,11
"COG3808",329,447,427,466,743,673,527,248,499,199
"COG3811",0,0,4,1,0,0,2,0,1,0
"COG3815",1,4,5,3,0,2,2,1,9,1
"COG3817",5,25,2,7,10,10,14,45,27,11
"COG3819",6,9,6,0,11,12,3,17,22,5
"COG3822",46,28,19,39,18,88,33,1,112,13
"COG3823",13,28,3,14,27,1,36,0,32,0
"COG3824",0,0,0,0,0,0,2,4,0,4
"COG3825",17,12,14,6,5,0,4,0,1,0
"COG3828",2,0,2,1,0,0,0,0,1,0
"COG3829",145,227,685,206,207,290,231,296,380,508
"COG3830",81,113,99,103,158,308,413,145,353,165
"COG3831",13,32,35,30,25,4,50,178,71,2
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",355,132,64,121,44,57,84,118,101,169
"COG3835",30,6,20,13,14,18,53,95,60,122
"COG3836",5,40,33,10,22,4,59,98,22,36
"COG3837",1,3,0,0,4,0,0,0,9,0
"COG3839",764,402,478,368,224,165,321,309,268,470
"COG3840",0,0,3,1,2,2,2,29,4,2
"COG3842",654,628,613,650,659,664,543,696,629,669
"COG3843",1147,771,1338,791,395,339,569,334,672,577
"COG3845",560,382,664,264,188,92,281,66,217,130
"COG3846",0,2,0,1,12,76,1,18,1,13
"COG3848",65,150,388,148,53,40,128,59,80,308
"COG3850",16,20,29,14,19,7,43,191,54,21
"COG3851",38,14,19,8,14,10,10,72,20,2
"COG3852",7,20,7,15,9,4,17,112,72,10
"COG3853",239,106,322,147,40,109,165,81,118,240
"COG3854",259,188,233,185,53,49,100,38,85,137
"COG3855",531,605,712,637,829,280,223,192,205,214
"COG3856",19,3,4,13,8,32,29,34,8,11
"COG3857",843,647,729,630,218,391,298,302,251,958
"COG3858",433,238,182,167,89,93,113,79,125,193
"COG3859",150,95,143,66,36,45,70,20,53,94
"COG3860",0,1,0,0,0,0,1,0,1,0
"COG3862",84,79,95,28,57,8,23,8,15,28
"COG3863",1,0,4,0,0,2,1,1,0,0
"COG3864",6,21,2,4,9,8,24,6,10,150
"COG3866",66,41,126,160,32,21,31,347,85,119
"COG3867",142,62,49,55,72,423,108,341,279,94
"COG3868",66,12,2,12,4,2,3,0,0,0
"COG3869",102,64,23,112,48,80,37,39,40,79
"COG3870",42,28,27,25,17,0,13,19,33,60
"COG3871",81,111,100,131,73,91,68,3,186,14
"COG3872",361,229,319,230,109,130,124,78,111,129
"COG3874",76,57,81,61,16,5,38,8,27,60
"COG3875",84,117,213,76,100,142,117,98,107,289
"COG3876",237,250,210,304,553,101,268,9,293,41
"COG3877",9,27,10,5,51,21,4,0,41,0
"COG3878",75,22,6,3,3,0,4,2,8,0
"COG3879",77,9,18,54,18,53,116,183,31,65
"COG3880",48,47,19,33,33,38,13,22,21,42
"COG3881",0,0,0,0,8,0,0,13,0,0
"COG3882",198,156,40,34,87,6,58,5,432,3
"COG3883",147,41,42,40,2,8,46,24,15,30
"COG3884",290,311,278,355,246,418,304,215,301,332
"COG3885",0,8,5,1,2,3,25,0,4,97
"COG3886",120,154,72,171,61,373,306,407,180,654
"COG3887",226,169,195,140,54,401,266,342,203,708
"COG3892",0,3,4,5,8,3,5,1,2,3
"COG3893",45,60,9,31,49,7,57,4,82,24
"COG3894",142,128,133,169,33,39,152,43,59,154
"COG3895",0,1,4,0,4,0,2,23,2,0
"COG3896",1,1,0,2,0,0,0,0,0,0
"COG3899",5,4,6,6,3,1,25,2,3,2
"COG3901",16,5,3,0,7,1,15,1,0,6
"COG3903",0,0,0,0,0,1,1,0,0,0
"COG3906",3,2,1,3,1,1,2,15,2,48
"COG3907",0,5,0,2,1,0,1,0,0,19
"COG3910",149,50,166,74,23,40,96,33,60,139
"COG3911",2,1,1,1,2,0,2,0,0,0
"COG3915",0,0,0,0,3,0,2,0,1,0
"COG3919",16,11,27,75,29,11,138,69,116,317
"COG3920",7,16,25,3,35,88,97,135,28,157
"COG3921",0,0,1,0,4,0,1,0,0,1
"COG3923",0,1,2,0,4,0,3,39,5,1
"COG3924",0,1,2,0,2,0,0,19,8,1
"COG3925",0,1,1,0,8,2,6,39,8,3
"COG3926",72,5,30,88,43,4,20,1,323,1
"COG3933",166,23,73,53,143,638,61,538,32,36
"COG3934",14,42,13,9,0,1,10,6,0,14
"COG3935",300,187,254,229,60,61,128,99,61,211
"COG3936",54,8,9,6,7,10,58,25,23,17
"COG3937",4,14,14,23,2,3,5,6,6,7
"COG3938",4,22,11,11,9,2,30,7,18,100
"COG3940",186,242,127,175,259,38,295,180,531,157
"COG3941",1,0,3,6,0,0,56,0,19,87
"COG3942",2,0,3,1,1,0,73,107,5,64
"COG3943",653,572,589,983,1011,971,735,813,626,687
"COG3944",267,223,270,160,79,69,196,108,110,250
"COG3945",0,0,1,1,5,38,14,12,0,40
"COG3947",32,27,43,29,13,4,15,5,41,6
"COG3948",28,33,182,10,33,1,21,86,14,63
"COG3949",46,53,58,33,49,12,15,14,41,4
"COG3950",249,330,541,457,343,471,253,42,315,370
"COG3951",12,30,8,15,8,2,18,54,17,4
"COG3952",6,42,1,6,101,15,7,1,24,1
"COG3953",0,0,0,0,2,0,0,84,0,133
"COG3954",0,2,10,2,2,0,7,82,15,3
"COG3955",17,29,6,40,1,0,2,0,26,1
"COG3956",175,119,247,177,158,281,161,194,111,192
"COG3957",142,260,72,88,28,24,198,126,65,411
"COG3958",131,137,125,112,63,214,241,153,400,483
"COG3959",437,450,389,407,199,247,238,147,361,361
"COG3960",0,0,6,1,2,0,2,46,11,2
"COG3961",0,0,1,0,8,0,0,0,0,0
"COG3962",20,24,25,11,61,130,12,78,3,2
"COG3963",0,0,1,1,1,0,3,0,2,0
"COG3964",18,31,29,48,41,1,13,0,13,52
"COG3965",29,20,13,52,2,4,7,36,6,7
"COG3966",9,1,0,5,1,0,6,1,4,157
"COG3967",5,0,3,0,2,0,0,0,0,0
"COG3968",1260,1322,1161,1273,1358,1272,1135,1138,1169,761
"COG3969",214,286,266,555,463,242,320,78,480,58
"COG3971",0,2,12,4,6,0,10,165,15,48
"COG3972",0,13,13,13,6,4,198,28,18,60
"COG3973",299,237,295,213,271,101,210,202,233,563
"COG3975",2,26,0,1,0,0,16,0,29,14
"COG3976",57,67,96,130,12,16,30,23,96,56
"COG3977",0,2,4,0,1,0,9,139,16,6
"COG3978",0,0,0,0,4,0,6,25,4,0
"COG3979",187,12,24,0,7,0,2,0,9,2
"COG3980",94,74,26,136,60,9,24,20,151,28
"COG3981",64,49,133,68,20,20,29,68,9,49
"COG4001",529,441,416,402,600,635,328,263,515,494
"COG4012",0,3,2,0,0,0,2,0,1,0
"COG4021",7,9,5,3,1,0,1,16,0,0
"COG4032",24,7,15,11,4,1,9,4,16,3
"COG4034",11,0,0,0,3,0,0,0,0,0
"COG4043",12,9,0,7,1,0,27,2,4,0
"COG4085",5,0,9,0,0,1,2,0,1,0
"COG4086",18,16,12,12,6,17,23,42,38,140
"COG4087",3,0,6,0,2,0,3,6,0,3
"COG4091",2,3,4,2,3,129,2,61,2,0
"COG4095",0,0,0,0,0,0,0,0,1,0
"COG4096",161,243,283,226,174,852,507,988,398,435
"COG4097",0,18,0,0,1,0,0,4,26,0
"COG4098",5,1,1,3,1,6,2,18,3,137
"COG4099",45,95,65,72,74,67,58,55,142,199
"COG4100",428,242,299,262,96,174,133,132,108,388
"COG4104",7,1,13,8,15,0,4,0,9,4
"COG4105",4,20,5,7,10,4,11,68,32,14
"COG4106",0,1,10,0,1,0,9,31,8,10
"COG4107",0,4,5,1,6,2,7,27,16,5
"COG4108",503,680,593,551,503,680,617,566,470,757
"COG4109",0,21,0,0,6,0,6,0,0,1
"COG4110",1,0,2,0,1,0,5,124,0,0
"COG4112",0,1,0,0,0,0,0,0,0,0
"COG4114",0,0,2,1,10,0,5,41,14,3
"COG4115",39,33,44,51,15,84,242,47,124,57
"COG4116",8,1,4,5,1,2,2,15,1,53
"COG4117",0,0,1,1,1,0,3,56,10,2
"COG4120",382,328,569,276,166,105,170,83,202,384
"COG4121",79,109,79,114,255,64,158,129,142,46
"COG4122",297,258,160,298,384,384,327,235,292,184
"COG4123",316,319,325,316,301,368,201,275,234,368
"COG4124",333,251,94,218,118,186,434,329,223,505
"COG4125",0,0,0,0,3,1,0,1,1,0
"COG4126",7,13,7,9,14,3,6,3,8,0
"COG4127",12,21,6,4,4,0,1,3,7,7
"COG4128",0,3,0,0,0,0,1,0,0,0
"COG4129",126,23,16,40,5,28,14,57,37,31
"COG4130",0,0,0,0,3,0,2,0,0,0
"COG4132",2,10,0,2,2,0,40,11,29,36
"COG4133",3,10,5,0,7,1,7,31,16,4
"COG4134",1,3,9,5,16,3,8,20,2,0
"COG4135",0,0,1,0,1,0,1,57,9,5
"COG4136",0,0,2,1,1,0,0,18,2,1
"COG4137",4,15,7,2,11,4,13,72,24,3
"COG4138",0,0,2,0,4,0,4,66,11,2
"COG4139",0,0,2,0,1,0,0,21,2,0
"COG4143",0,0,0,0,2,1,2,33,21,3
"COG4145",22,49,67,27,32,109,33,122,74,19
"COG4146",204,468,249,351,470,517,457,402,449,210
"COG4147",0,0,2,1,9,0,7,83,16,1
"COG4148",6,30,21,6,8,1,5,33,11,6
"COG4149",81,84,171,38,42,66,58,148,61,119
"COG4150",0,0,1,0,5,0,4,35,6,2
"COG4152",118,162,33,135,143,39,195,5,83,144
"COG4154",28,21,26,34,22,55,26,33,41,35
"COG4158",80,57,42,46,19,0,3,10,7,3
"COG4160",0,2,1,5,11,2,5,83,16,1
"COG4161",0,0,0,0,5,2,7,48,6,1
"COG4166",422,467,1394,309,188,323,507,806,366,1135
"COG4167",0,0,1,1,6,4,5,62,7,1
"COG4168",0,4,6,0,4,1,4,55,8,5
"COG4170",0,0,3,2,3,2,4,55,5,2
"COG4171",0,0,6,0,5,2,4,32,4,1
"COG4172",46,32,30,5,20,5,67,86,39,29
"COG4174",0,5,3,0,1,0,3,67,7,1
"COG4175",71,181,166,133,373,113,101,71,231,48
"COG4176",60,148,119,100,276,85,77,37,165,35
"COG4177",256,230,453,130,129,94,189,254,149,156
"COG4178",12,4,29,17,35,120,18,133,33,16
"COG4181",7,6,9,1,4,1,34,93,6,22
"COG4185",85,111,47,129,153,217,68,91,121,222
"COG4186",220,165,20,32,243,67,191,8,96,52
"COG4187",23,12,27,18,13,0,24,3,9,123
"COG4188",2,2,2,3,1,0,5,0,5,0
"COG4189",36,42,21,11,33,6,19,26,34,23
"COG4191",76,26,84,54,106,21,37,15,64,1
"COG4192",0,0,0,0,5,0,2,0,0,0
"COG4193",153,109,64,223,39,42,23,76,9,18
"COG4194",1,0,0,2,0,5,8,2,0,1
"COG4197",2,0,1,0,0,0,0,0,0,0
"COG4198",394,349,222,412,479,381,396,244,302,236
"COG4199",1,0,0,0,0,0,4,7,6,82
"COG4200",29,25,120,19,6,4,18,2,26,3
"COG4206",1118,1829,1270,1604,2265,2308,2247,1738,2264,1080
"COG4208",44,55,34,62,17,16,34,49,23,86
"COG4209",343,122,160,159,37,202,462,175,223,293
"COG4211",197,167,249,197,77,68,97,92,122,96
"COG4213",119,19,88,17,38,72,45,107,65,39
"COG4214",67,6,31,8,13,89,31,127,42,44
"COG4215",0,3,2,0,16,1,10,81,21,5
"COG4219",774,387,243,317,155,91,142,110,125,49
"COG4220",0,4,3,2,2,0,1,41,8,1
"COG4221",21,67,33,66,93,358,245,231,226,114
"COG4222",5,0,11,6,6,198,4,177,3,128
"COG4224",73,34,68,54,20,30,38,18,30,83
"COG4225",925,1037,968,1438,1368,651,1373,67,1703,137
"COG4226",48,23,55,13,9,3,3,0,19,36
"COG4227",140,223,383,551,381,214,108,3016,128,56
"COG4228",6,9,0,3,0,0,5,0,5,6
"COG4229",0,0,1,0,2,0,1,0,0,0
"COG4230",0,3,5,2,11,7,6,142,7,2
"COG4231",466,536,288,637,417,168,494,31,449,228
"COG4232",156,403,209,240,472,498,440,353,345,255
"COG4233",9,28,7,4,9,0,10,0,16,3
"COG4235",17,31,22,6,8,7,17,140,69,14
"COG4237",5,16,18,12,13,3,7,34,11,2
"COG4238",0,0,2,0,0,0,1,53,6,0
"COG4239",0,2,2,1,6,0,2,66,8,2
"COG4241",10,17,23,5,17,39,17,18,7,88
"COG4242",2,2,0,0,0,5,4,0,0,3
"COG4243",0,0,0,0,0,0,25,36,0,22
"COG4245",6,7,1,8,1,3,13,459,23,1
"COG4248",7,29,3,11,5,5,6,75,13,2
"COG4249",85,17,24,93,13,4,23,7,44,0
"COG4251",0,1,0,23,0,0,0,0,0,0
"COG4252",77,0,0,79,3,0,0,0,0,0
"COG4253",0,0,2,0,6,0,2,0,1,0
"COG4256",0,0,1,0,1,0,1,11,1,0
"COG4258",0,73,1,6,5,5,17,0,28,19
"COG4260",358,237,258,210,75,113,148,254,79,262
"COG4261",21,117,79,75,50,68,53,3,99,7
"COG4262",9,0,1,0,2,0,0,0,0,0
"COG4263",0,3,0,0,0,0,1,0,0,0
"COG4264",0,1,1,1,4,0,3,0,1,0
"COG4267",63,34,246,19,9,23,76,94,65,38
"COG4268",142,50,42,46,32,270,225,230,33,287
"COG4269",0,0,7,2,5,0,5,78,20,1
"COG4271",54,5,5,4,17,0,5,0,1,8
"COG4275",0,0,0,0,2,0,0,0,0,0
"COG4277",101,104,156,123,109,154,384,53,294,252
"COG4279",7,55,2,2,1,0,30,9,45,7
"COG4282",4,0,0,0,0,0,0,0,0,0
"COG4283",50,35,88,18,25,19,30,14,23,34
"COG4284",207,102,13,147,23,7,25,35,7,34
"COG4286",51,70,144,67,24,35,28,36,34,67
"COG4287",0,0,1,0,0,0,0,0,0,0
"COG4288",0,0,4,0,0,1,1,0,1,0
"COG4289",350,430,523,735,533,151,350,18,490,32
"COG4290",0,0,0,0,0,0,3,0,0,12
"COG4292",4,7,19,0,6,1,32,0,48,71
"COG4294",9,1,1,0,0,6,2,0,2,0
"COG4295",103,27,14,6,17,10,10,20,6,148
"COG4296",46,38,212,50,13,24,36,9,30,55
"COG4299",259,441,270,415,917,465,511,133,591,72
"COG4300",1,1,0,0,2,1,1,0,0,97
"COG4302",16,9,19,12,12,3,16,53,13,1
"COG4303",27,11,28,11,23,4,33,78,23,4
"COG4310",0,2,0,5,47,0,0,0,0,0
"COG4314",3,17,3,0,1,0,11,0,16,0
"COG4316",0,1,0,0,2,1,0,0,0,1
"COG4319",0,0,0,0,3,0,0,0,2,0
"COG4320",0,0,0,0,0,0,9,8,1,171
"COG4325",0,0,3,2,5,0,4,0,4,2
"COG4330",0,0,0,0,0,0,2,1,1,24
"COG4332",12,6,12,6,15,3,25,0,42,2
"COG4333",47,36,128,10,9,23,30,6,12,17
"COG4335",2,9,14,18,13,1,31,0,29,2
"COG4336",18,20,10,31,14,2,22,5,9,16
"COG4354",274,281,170,403,503,75,299,1,354,5
"COG4357",1,0,4,0,0,2,2,0,5,5
"COG4359",0,0,1,0,0,0,0,1,0,0
"COG4372",4,7,7,5,26,118,34,64,6,110
"COG4373",0,7,3,0,0,0,3,0,2,0
"COG4377",87,45,11,40,4,22,28,4,18,51
"COG4379",0,10,0,2,0,0,19,0,0,10
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",2,7,0,0,1,0,3,0,0,0
"COG4382",0,0,0,1,0,0,0,0,1,0
"COG4383",52,36,5,130,14,396,24,1,47,0
"COG4384",1,12,0,4,0,0,0,0,1,4
"COG4385",23,17,167,3,23,1,14,42,6,0
"COG4386",10,35,5,5,0,0,15,0,4,0
"COG4387",0,4,1,3,0,0,1,1,2,0
"COG4388",11,29,0,3,1,0,4,0,6,0
"COG4389",0,0,0,1,3,1,0,0,0,3
"COG4390",0,0,0,0,0,1,0,0,0,0
"COG4392",1,6,0,0,0,0,0,2,2,1
"COG4393",0,3,4,1,0,2,36,63,2,47
"COG4394",6,14,1,2,0,2,5,0,31,8
"COG4395",17,18,9,3,2,1,4,0,13,5
"COG4396",6,18,5,0,1,0,1,0,0,0
"COG4397",6,21,2,6,0,0,2,1,2,0
"COG4399",2,3,4,0,0,3,0,1,15,0
"COG4401",2,2,3,0,3,44,1,26,2,0
"COG4403",1,9,93,33,91,14,28,327,70,18
"COG4405",8,4,2,4,6,3,9,4,30,54
"COG4408",0,0,0,0,0,0,0,0,2,0
"COG4409",165,390,247,300,527,161,182,51,175,42
"COG4412",82,36,20,23,19,381,34,207,33,116
"COG4413",55,61,39,110,95,19,58,0,197,8
"COG4420",37,9,1,3,9,2,0,0,0,5
"COG4421",0,16,7,0,7,0,16,0,23,0
"COG4422",513,419,401,802,741,95,160,74,146,49
"COG4430",23,43,16,51,49,61,97,7,78,21
"COG4443",32,39,49,37,10,13,38,16,15,54
"COG4445",0,0,0,0,2,0,0,0,0,0
"COG4448",1,26,1,6,22,126,29,55,4,0
"COG4452",33,42,28,38,56,4,72,122,167,3
"COG4453",0,0,0,0,3,0,1,0,1,0
"COG4456",2,4,1,2,4,3,1,0,0,5
"COG4457",1,7,4,4,77,2,10,0,5,1
"COG4458",3,6,9,4,5,3,9,0,11,1
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",33,22,20,30,18,9,12,4,6,21
"COG4464",275,237,316,225,265,194,134,130,223,277
"COG4465",162,102,54,45,52,92,32,63,46,80
"COG4466",14,5,1,7,0,5,7,0,8,33
"COG4467",0,0,0,0,1,0,2,1,0,62
"COG4468",430,259,390,205,117,242,158,198,140,381
"COG4469",0,0,0,0,0,0,2,2,1,90
"COG4470",4,0,0,0,1,0,2,2,2,85
"COG4471",1,0,0,0,1,0,1,2,1,10
"COG4472",151,73,106,69,33,61,58,30,49,101
"COG4473",0,1,1,0,0,0,1,0,2,142
"COG4474",120,151,71,119,148,11,106,9,117,80
"COG4475",68,84,151,68,40,33,56,20,21,47
"COG4476",1,1,0,0,0,0,0,0,0,12
"COG4477",41,4,3,6,1,2,1,51,3,163
"COG4478",4,3,9,5,1,5,18,2,3,81
"COG4479",0,0,0,0,0,0,1,0,0,18
"COG4481",63,32,30,48,28,39,23,36,10,62
"COG4483",0,0,0,0,0,0,0,1,0,26
"COG4485",829,570,280,399,127,108,179,158,128,590
"COG4487",42,19,2,2,7,2,8,242,4,1
"COG4492",129,96,167,54,54,75,70,60,70,112
"COG4495",21,13,6,2,0,2,0,0,0,0
"COG4496",171,105,144,88,38,56,57,39,52,110
"COG4499",19,1,4,0,2,0,0,1,6,12
"COG4502",9,14,0,2,4,0,0,0,2,0
"COG4506",169,141,184,87,66,99,88,61,125,153
"COG4508",0,1,0,0,0,3,0,0,2,0
"COG4509",762,255,248,279,146,118,339,131,217,340
"COG4512",15,4,9,14,2,9,5,1,7,32
"COG4521",11,11,2,3,3,3,7,56,19,0
"COG4525",0,0,2,0,4,3,5,19,8,3
"COG4529",0,1,7,1,8,0,5,80,13,2
"COG4531",0,0,0,0,4,2,5,45,6,2
"COG4533",0,1,25,1,22,0,11,175,25,3
"COG4535",2,2,2,3,5,1,26,65,46,13
"COG4536",41,100,76,101,93,491,102,338,62,190
"COG4537",1,0,2,0,1,3,1,11,0,3
"COG4540",2,6,8,3,3,1,11,50,3,60
"COG4541",0,4,0,0,0,0,0,0,5,0
"COG4542",0,5,0,0,18,62,14,39,4,39
"COG4545",0,1,2,0,0,2,0,0,0,1
"COG4547",0,1,0,0,1,0,0,0,2,0
"COG4548",88,43,60,22,37,24,130,12,55,14
"COG4550",0,1,0,0,1,0,1,0,1,0
"COG4552",247,196,301,257,154,66,185,37,261,274
"COG4555",30,3,5,49,0,2,0,1,13,0
"COG4558",0,0,5,0,4,0,1,0,1,0
"COG4559",0,0,5,1,1,0,1,0,0,0
"COG4564",30,39,1,104,61,3,217,0,40,0
"COG4565",20,7,20,6,24,3,17,125,33,4
"COG4566",58,101,35,18,31,9,75,2,140,73
"COG4568",0,0,0,1,3,0,5,32,3,1
"COG4569",0,0,5,3,5,0,3,143,15,2
"COG4570",22,31,45,46,34,2,41,35,14,7
