"","NOM002","NOF008","NOF007","DLM015","DLM023","DOM016","NLM017","NLM002","NOM017","DLM006"
"COG3613",1,2,2,0,0,12,1,0,0,1
"COG3615",4,0,0,0,0,4,1,4,1,0
"COG3616",22,33,24,24,12,46,22,13,4,12
"COG3617",81,198,326,111,246,206,126,191,381,311
"COG3618",0,7,2,2,4,1,1,2,0,0
"COG3619",283,179,156,108,236,109,104,28,98,174
"COG3621",0,0,0,0,0,0,0,0,4,0
"COG3622",22,17,28,33,17,47,21,17,7,1
"COG3623",34,20,10,12,20,23,16,38,5,3
"COG3624",1,0,1,4,1,17,4,3,0,1
"COG3625",1,4,4,6,3,35,12,24,0,12
"COG3626",6,19,5,9,23,52,29,21,2,15
"COG3627",12,15,9,16,21,58,17,24,4,12
"COG3628",1,0,0,11,0,10,20,6,2,1
"COG3629",14,4,2,15,7,4,9,0,2,7
"COG3630",0,0,0,1,0,0,0,3,0,1
"COG3633",188,84,137,55,363,116,160,63,207,102
"COG3634",93,261,338,388,194,317,339,62,33,115
"COG3635",145,289,283,317,206,262,251,469,349,255
"COG3636",0,0,1,5,2,7,0,0,0,1
"COG3637",2,2,2,8,7,12,2,22,2,0
"COG3638",65,60,31,23,43,58,21,31,5,53
"COG3639",149,102,73,26,56,80,24,28,21,98
"COG3640",132,64,51,53,66,21,29,17,53,97
"COG3641",141,146,82,65,240,96,34,23,74,91
"COG3643",53,181,198,204,92,125,191,14,10,58
"COG3645",114,237,234,100,121,137,119,397,417,276
"COG3646",11,9,38,5,32,106,23,173,22,125
"COG3647",2,2,1,2,0,1,2,7,0,0
"COG3649",99,87,89,112,246,38,147,77,58,304
"COG3650",60,2,35,1,0,21,0,1,4,4
"COG3653",38,102,14,57,54,138,37,19,10,70
"COG3654",30,48,41,34,24,79,9,135,45,45
"COG3655",27,55,55,35,35,96,150,27,69,145
"COG3657",0,1,1,2,0,3,1,0,0,0
"COG3659",1,0,0,0,0,1,0,0,0,0
"COG3660",0,4,0,0,0,0,0,0,0,0
"COG3661",38,181,268,277,160,134,366,53,595,120
"COG3662",0,0,0,0,0,0,0,2,0,0
"COG3663",164,205,179,160,200,222,178,299,214,256
"COG3664",570,111,53,27,100,64,44,2,79,63
"COG3665",0,11,22,0,3,12,5,1,16,0
"COG3666",659,785,1771,1560,867,1480,1551,1427,8364,2697
"COG3667",1,0,0,0,0,0,0,0,1,0
"COG3668",13,5,8,1,77,4,0,7,0,2
"COG3669",1036,1726,1902,1709,1018,2408,2036,941,365,1094
"COG3671",0,0,6,0,3,3,0,0,0,4
"COG3672",0,0,0,1,1,3,2,0,0,2
"COG3675",69,0,0,12,0,32,0,0,42,0
"COG3676",2,48,29,98,232,104,102,52,4,75
"COG3677",76,18,21,64,16,181,91,216,49,10
"COG3678",4,0,2,1,6,8,8,17,0,0
"COG3679",1,0,0,0,0,0,0,6,1,1
"COG3680",0,0,3,1,3,0,0,30,2,0
"COG3681",286,428,465,467,547,542,312,722,536,448
"COG3682",255,299,148,109,204,76,383,29,95,109
"COG3683",0,0,0,2,0,2,1,2,0,0
"COG3684",2,2,1,5,4,18,6,22,0,2
"COG3685",3,2,2,3,10,17,5,10,1,0
"COG3688",577,367,299,198,551,55,67,17,99,81
"COG3689",31,20,9,21,19,29,99,22,33,41
"COG3691",2,0,1,4,0,5,2,8,0,3
"COG3692",0,0,0,0,0,1,1,3,1,0
"COG3693",469,258,350,255,84,193,189,55,306,119
"COG3694",9,38,0,10,20,2,16,0,9,2
"COG3695",87,112,139,119,94,149,110,30,16,58
"COG3696",234,585,1133,1547,691,1576,1174,1514,852,865
"COG3697",29,25,39,25,27,45,20,58,31,37
"COG3698",0,0,0,2,3,8,2,8,0,1
"COG3700",1,0,0,5,6,3,5,11,1,1
"COG3701",5,6,1,4,0,0,0,4,17,3
"COG3703",1,0,0,4,1,9,2,7,0,0
"COG3704",0,0,0,5,3,0,0,0,0,0
"COG3705",330,145,186,149,146,52,49,14,41,80
"COG3706",1582,2273,2476,4161,1722,2724,3963,1318,3226,2993
"COG3707",50,68,52,43,144,27,34,13,61,32
"COG3708",99,52,11,38,53,6,18,5,21,118
"COG3709",1,0,0,2,2,6,1,7,0,0
"COG3710",9,1,3,17,18,44,10,61,0,0
"COG3711",898,192,463,292,814,321,258,286,399,155
"COG3712",1240,2566,3393,3962,1903,3185,4261,1293,1368,2411
"COG3713",3,0,0,19,0,26,7,20,3,0
"COG3714",1,2,2,3,15,7,4,13,0,1
"COG3715",90,27,47,31,144,163,84,138,201,56
"COG3716",264,76,125,129,457,163,71,112,192,73
"COG3717",214,282,369,436,348,358,392,546,389,407
"COG3718",106,26,4,39,17,60,5,5,40,37
"COG3719",2,1,0,3,4,12,2,11,1,0
"COG3720",1,0,0,4,5,8,6,16,0,0
"COG3721",1,1,16,11,5,18,4,10,0,4
"COG3722",0,0,0,6,7,16,5,12,0,1
"COG3723",42,74,228,101,72,69,9,10,8,2
"COG3724",1,0,0,2,1,12,3,11,0,0
"COG3725",1,0,1,1,0,7,3,10,0,0
"COG3726",3,0,0,0,1,4,1,5,0,0
"COG3727",92,118,97,63,48,158,128,132,210,170
"COG3728",45,29,55,29,55,39,16,7,53,16
"COG3729",0,0,0,1,1,1,3,7,0,0
"COG3730",72,3,7,11,10,33,9,14,25,0
"COG3731",38,1,7,7,8,22,7,19,18,2
"COG3732",107,3,8,8,10,19,2,5,10,1
"COG3733",3,0,1,0,1,2,1,11,0,0
"COG3734",7,9,2,22,8,24,16,33,4,6
"COG3735",22,66,50,95,47,20,60,95,5,71
"COG3736",1,0,0,3,7,0,0,0,0,0
"COG3738",5,19,2,6,19,21,12,13,31,24
"COG3740",20,49,34,68,121,31,29,5,37,29
"COG3741",1,1,0,1,0,1,0,1,1,13
"COG3744",1,5,0,2,0,0,1,0,0,7
"COG3745",0,1,6,7,0,0,0,0,6,1
"COG3746",47,185,265,217,99,84,26,3,6,37
"COG3747",26,6,4,13,3,16,10,9,14,4
"COG3753",0,0,0,2,3,4,4,8,0,0
"COG3754",156,252,285,267,77,175,153,51,192,161
"COG3755",2,0,1,0,0,1,1,1,1,0
"COG3756",0,0,0,0,0,0,0,6,0,0
"COG3757",621,604,294,393,430,200,613,683,1104,874
"COG3758",5,15,2,11,5,7,10,6,0,1
"COG3759",1,0,0,0,0,0,0,3,2,0
"COG3760",155,144,46,94,103,73,80,97,109,112
"COG3762",0,0,0,0,0,9,0,0,0,1
"COG3763",1,0,0,0,0,0,1,0,0,1
"COG3764",176,258,128,95,159,56,53,42,99,51
"COG3765",4,2,4,4,8,35,9,33,0,0
"COG3766",1,0,0,3,1,5,3,5,0,0
"COG3767",0,0,0,0,0,0,0,1,0,0
"COG3768",0,0,0,8,4,12,6,10,0,0
"COG3769",0,0,0,2,1,4,3,1,0,0
"COG3770",1,0,2,1,0,10,4,6,0,1
"COG3771",0,0,0,3,1,1,3,8,2,0
"COG3772",3,8,15,9,12,22,15,23,4,12
"COG3773",493,228,252,162,153,169,391,28,123,208
"COG3774",95,223,387,279,240,200,191,49,234,227
"COG3775",247,239,400,305,179,277,259,436,525,188
"COG3776",0,1,0,1,0,1,0,3,0,0
"COG3778",1,0,0,2,0,2,0,10,0,0
"COG3779",1,0,0,0,2,3,0,0,0,0
"COG3781",2,0,1,3,0,7,1,9,0,0
"COG3783",2,0,0,2,1,5,2,9,0,0
"COG3784",0,1,0,2,2,5,1,3,1,0
"COG3785",1,0,0,1,2,4,1,5,0,0
"COG3786",19,33,13,18,9,9,5,4,22,20
"COG3787",2,9,1,2,2,9,3,8,3,1
"COG3788",2,0,1,1,2,1,2,2,0,1
"COG3789",0,1,1,2,3,2,3,3,1,0
"COG3790",1,0,1,1,1,3,2,3,0,0
"COG3791",1,0,0,0,0,0,1,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,2,0,0,0,0,0,1
"COG3797",10,7,0,0,1,4,3,4,1,3
"COG3799",1,26,0,8,3,43,2,15,0,0
"COG3804",38,107,6,7,13,43,22,12,13,20
"COG3808",163,522,531,664,419,535,365,1075,174,569
"COG3811",0,0,0,1,0,2,2,1,0,1
"COG3815",22,12,6,5,9,2,9,1,0,0
"COG3817",60,18,3,14,4,31,9,5,6,4
"COG3819",33,6,6,12,4,24,3,2,7,2
"COG3822",7,19,10,11,8,43,66,19,22,24
"COG3823",0,35,3,0,2,15,0,1,6,4
"COG3824",0,0,0,1,0,0,0,1,0,0
"COG3825",10,26,14,12,13,4,3,4,6,8
"COG3828",0,1,0,1,3,1,1,0,1,0
"COG3829",252,254,187,401,672,490,259,82,176,151
"COG3830",195,352,319,340,273,254,283,214,157,287
"COG3831",17,9,27,34,37,95,123,38,1,21
"COG3832",0,0,0,0,0,0,0,1,0,0
"COG3833",421,87,133,168,43,108,257,32,74,177
"COG3835",21,36,24,47,42,43,48,21,20,69
"COG3836",10,83,6,33,35,37,22,21,15,3
"COG3837",1,1,0,1,0,1,6,2,0,3
"COG3839",547,451,311,344,527,395,713,169,254,403
"COG3840",0,0,1,5,4,5,2,8,0,2
"COG3842",593,627,525,587,592,589,599,211,678,345
"COG3843",1346,1134,648,447,1304,840,617,201,549,535
"COG3845",382,558,229,358,626,220,575,56,196,276
"COG3846",4,1,0,1,0,0,0,11,7,5
"COG3848",211,150,155,37,371,81,6,21,102,141
"COG3850",6,1,28,20,29,36,14,42,1,16
"COG3851",7,11,42,32,19,17,129,21,3,6
"COG3852",1,1,33,49,15,83,44,26,1,4
"COG3853",283,140,143,80,300,99,175,30,135,95
"COG3854",276,250,150,101,248,67,122,14,107,171
"COG3855",654,615,673,636,630,630,627,826,769,673
"COG3856",18,25,2,6,6,3,2,6,9,2
"COG3857",937,804,382,399,766,378,349,112,414,588
"COG3858",661,280,233,209,192,196,390,27,148,219
"COG3859",112,109,131,62,129,46,37,13,68,74
"COG3860",0,1,0,4,2,0,1,0,0,1
"COG3862",106,61,60,38,83,66,92,19,34,32
"COG3863",6,0,11,0,3,0,0,0,0,1
"COG3864",13,12,17,1,0,3,0,0,163,0
"COG3866",318,71,30,49,133,93,42,1251,285,415
"COG3867",743,141,451,329,155,293,392,540,473,212
"COG3868",37,16,11,23,3,5,37,0,5,4
"COG3869",89,94,14,59,20,51,15,13,60,69
"COG3870",29,17,5,19,27,13,8,12,8,41
"COG3871",48,93,126,142,82,112,203,9,2,63
"COG3872",285,220,145,168,309,107,184,23,150,179
"COG3874",18,82,21,23,100,7,7,0,38,20
"COG3875",101,133,116,83,178,160,86,95,143,88
"COG3876",54,312,450,367,238,262,290,44,38,95
"COG3877",0,22,5,21,12,3,6,0,0,4
"COG3878",8,14,1,4,8,8,2,7,11,4
"COG3879",59,109,24,10,24,28,7,28,29,15
"COG3880",33,70,13,41,29,20,13,3,31,34
"COG3881",1,0,0,0,0,0,0,0,16,0
"COG3882",31,58,117,103,45,50,219,218,22,138
"COG3883",126,105,47,19,27,25,67,9,19,26
"COG3884",321,268,318,246,311,258,397,339,285,391
"COG3885",1,3,0,0,0,12,3,0,15,3
"COG3886",266,83,160,151,81,281,47,137,438,788
"COG3887",786,586,333,333,610,292,339,78,409,407
"COG3892",5,0,0,2,1,6,1,4,1,4
"COG3893",3,44,21,13,15,92,16,4,6,21
"COG3894",296,161,129,79,149,98,143,21,67,62
"COG3895",0,0,0,2,2,2,3,3,0,0
"COG3896",0,7,0,0,1,0,0,0,3,0
"COG3899",5,5,2,8,6,10,8,1,2,1
"COG3901",1,4,3,3,2,6,0,0,10,5
"COG3903",3,0,0,0,0,1,0,0,0,0
"COG3906",2,2,0,1,3,0,2,1,3,2
"COG3907",1,0,0,1,0,0,1,8,0,0
"COG3910",123,67,137,52,179,94,153,105,64,107
"COG3911",0,7,0,1,2,5,1,0,0,1
"COG3915",2,0,0,0,0,0,0,2,0,0
"COG3919",12,116,6,47,79,11,40,2,13,11
"COG3920",61,33,8,37,24,20,6,10,29,3
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",1,0,0,4,2,7,0,12,0,0
"COG3924",0,0,2,0,0,3,1,6,0,1
"COG3925",0,0,0,3,1,12,4,18,0,0
"COG3926",5,20,1056,61,23,85,118,9,1,104
"COG3933",167,10,19,47,21,165,261,74,188,122
"COG3934",0,14,4,0,12,0,1,1,1,173
"COG3935",345,234,175,191,259,121,196,42,107,175
"COG3936",0,24,16,8,8,57,9,7,7,18
"COG3937",11,8,12,7,14,3,12,2,3,2
"COG3938",9,11,20,16,17,23,11,2,10,8
"COG3940",341,115,310,308,144,271,373,26,109,170
"COG3941",2,2,1,0,3,18,0,990,0,7
"COG3942",4,1,1,2,0,1,3,28,13,6
"COG3943",396,1196,563,409,617,638,1026,1194,646,1157
"COG3944",342,255,160,123,300,87,132,24,221,144
"COG3945",17,0,0,4,0,7,0,0,8,0
"COG3947",17,32,8,10,36,6,10,2,19,1
"COG3948",3,33,125,16,161,72,7,28,14,53
"COG3949",137,103,35,30,79,39,15,14,31,19
"COG3950",238,268,615,349,553,524,552,70,693,801
"COG3951",1,10,4,10,5,22,9,13,15,4
"COG3952",1,14,10,22,1,39,12,0,2,5
"COG3953",3,0,0,0,0,0,0,0,0,0
"COG3954",6,1,2,7,10,8,9,13,1,0
"COG3955",6,19,0,67,3,15,0,102,6,3
"COG3956",74,164,135,153,210,133,109,334,318,217
"COG3957",381,183,35,105,79,111,41,13,103,74
"COG3958",589,461,356,392,388,236,684,57,329,294
"COG3959",520,484,397,292,406,256,674,36,282,245
"COG3960",1,1,1,3,7,5,4,21,1,1
"COG3961",0,0,0,0,1,0,0,4,0,0
"COG3962",85,34,19,21,41,18,1,2,27,2
"COG3963",1,1,0,1,3,4,1,1,0,0
"COG3964",38,24,43,19,35,35,51,33,44,189
"COG3965",14,23,25,9,11,7,2,0,22,6
"COG3966",2,0,17,6,1,0,0,3,11,3
"COG3967",0,0,0,0,5,12,0,0,0,4
"COG3968",992,1257,1247,1639,1054,1285,1274,2021,1463,1447
"COG3969",122,363,550,445,279,401,384,91,30,183
"COG3971",4,1,2,5,11,22,4,18,2,0
"COG3972",52,15,293,4,19,5,9,5,60,97
"COG3973",369,309,615,242,275,226,244,55,115,175
"COG3975",0,1,41,4,0,0,1,10,6,3
"COG3976",28,16,75,40,69,82,26,33,31,22
"COG3977",2,10,2,6,10,19,3,19,0,0
"COG3978",0,0,0,2,1,0,0,1,0,0
"COG3979",49,3,7,1,15,11,20,7,11,0
"COG3980",102,106,153,124,31,30,243,19,5,30
"COG3981",14,50,74,29,120,15,2,10,46,71
"COG4001",929,497,461,705,443,580,359,126,495,945
"COG4012",1,2,0,2,3,5,0,0,0,1
"COG4021",1,2,0,2,4,4,4,0,5,0
"COG4032",24,11,30,47,34,74,29,0,19,17
"COG4034",0,3,0,0,0,0,0,0,0,0
"COG4043",0,11,1,0,0,0,0,0,1,14
"COG4085",0,7,0,1,17,9,23,0,2,0
"COG4086",176,50,47,25,60,42,11,14,53,26
"COG4087",5,2,2,3,2,0,1,0,4,2
"COG4091",61,6,2,19,2,31,3,1,1,3
"COG4095",0,0,1,0,1,0,0,0,0,0
"COG4096",616,583,349,456,891,655,90,612,357,706
"COG4097",3,0,15,5,0,0,0,9,0,1
"COG4098",4,0,1,8,3,2,0,5,6,7
"COG4099",70,81,86,138,68,86,173,322,214,144
"COG4100",125,119,58,47,92,147,154,36,189,203
"COG4104",1,2,8,28,14,34,28,1,0,2
"COG4105",2,2,13,6,7,14,1,23,1,3
"COG4106",3,1,2,4,11,9,1,2,1,2
"COG4107",4,7,5,6,11,28,15,13,2,8
"COG4108",537,532,472,521,639,517,371,783,857,651
"COG4109",2,0,0,0,2,0,0,4,4,2
"COG4110",2,2,0,2,0,9,0,0,0,30
"COG4112",0,2,0,4,0,0,0,0,0,0
"COG4114",1,0,0,1,5,9,7,14,0,1
"COG4115",75,196,84,165,109,105,116,56,47,65
"COG4116",4,2,0,5,10,1,8,1,6,1
"COG4117",1,0,0,3,1,7,6,9,0,1
"COG4120",447,224,293,164,572,226,252,84,213,174
"COG4121",34,103,168,142,75,168,75,45,14,36
"COG4122",77,111,100,97,59,328,340,497,171,349
"COG4123",111,112,116,97,109,316,170,348,278,326
"COG4124",211,111,63,120,112,99,475,10,662,361
"COG4125",1,0,0,0,0,0,0,2,0,0
"COG4126",3,9,2,13,8,7,0,2,4,8
"COG4127",37,0,2,0,2,1,10,0,1,1
"COG4128",0,0,0,0,0,3,0,0,0,0
"COG4129",22,12,41,47,14,33,154,7,15,11
"COG4130",0,0,0,0,0,0,0,1,0,0
"COG4132",4,7,14,3,0,15,3,9,1,1
"COG4133",1,1,4,4,8,10,1,10,1,1
"COG4134",11,3,3,20,5,10,5,8,0,4
"COG4135",0,0,1,5,4,12,5,10,0,0
"COG4136",1,0,0,4,1,5,1,4,1,0
"COG4137",1,1,17,10,10,6,0,5,0,4
"COG4138",2,0,0,5,5,7,3,14,0,0
"COG4139",0,0,0,3,1,4,3,6,1,0
"COG4143",2,0,2,9,2,10,6,4,0,0
"COG4145",54,57,33,48,74,112,32,47,56,26
"COG4146",181,310,325,487,243,456,429,116,470,219
"COG4147",2,1,2,14,6,14,12,22,0,0
"COG4148",2,4,26,15,17,18,6,29,0,13
"COG4149",202,32,98,74,192,70,26,26,92,56
"COG4150",0,0,0,1,0,12,5,9,0,0
"COG4152",55,181,30,34,50,53,27,28,36,133
"COG4154",56,35,13,26,27,27,21,4,21,22
"COG4158",179,50,44,53,30,42,115,22,34,20
"COG4160",0,1,0,8,4,16,5,22,0,1
"COG4161",0,0,0,1,6,6,1,7,0,3
"COG4166",508,319,366,181,1360,209,218,92,463,384
"COG4167",0,0,1,3,0,9,6,9,0,2
"COG4168",0,0,0,4,6,5,4,12,2,1
"COG4170",3,0,0,8,0,3,2,13,1,1
"COG4171",2,1,0,4,4,3,4,12,0,1
"COG4172",7,30,36,29,30,44,8,28,18,13
"COG4174",1,7,1,2,1,9,5,5,1,0
"COG4175",78,163,300,216,144,232,227,60,6,100
"COG4176",44,117,176,190,115,205,141,30,8,71
"COG4177",270,260,155,119,442,259,145,76,159,185
"COG4178",84,16,45,29,31,100,10,25,51,32
"COG4181",17,5,1,7,12,16,6,11,3,1
"COG4185",81,161,172,54,55,149,143,6,290,109
"COG4186",78,161,35,35,17,72,28,11,26,54
"COG4187",21,6,2,22,22,30,1,7,7,7
"COG4188",0,13,1,4,3,5,1,0,0,4
"COG4189",190,12,33,12,24,34,10,3,80,30
"COG4191",5,72,117,149,71,31,54,4,7,20
"COG4192",3,0,0,0,0,1,0,2,0,0
"COG4193",122,199,97,100,39,27,172,7,80,37
"COG4194",1,1,0,1,1,0,1,0,1,0
"COG4197",0,0,0,0,1,0,1,1,0,0
"COG4198",368,410,313,412,267,391,349,543,468,447
"COG4199",0,0,1,60,0,0,1,6,1,3
"COG4200",37,24,48,9,93,6,8,1,16,12
"COG4206",703,1737,1690,2239,1284,1776,2097,2809,2284,1717
"COG4208",169,26,49,51,37,39,28,27,28,47
"COG4209",317,84,180,110,150,250,1033,41,332,343
"COG4211",156,155,166,86,238,100,81,27,133,74
"COG4213",67,54,50,67,102,55,145,36,49,47
"COG4214",47,16,20,23,38,32,117,28,25,14
"COG4215",4,0,1,5,2,21,5,21,0,0
"COG4219",572,551,451,255,276,107,1186,88,187,335
"COG4220",1,6,5,2,3,13,4,9,2,0
"COG4221",50,164,146,196,95,190,173,366,201,184
"COG4222",66,2,2,1,17,46,0,298,240,109
"COG4224",95,45,68,30,77,23,56,9,35,67
"COG4225",767,1113,1501,1496,978,1251,2005,2594,529,1246
"COG4226",5,10,47,15,66,8,67,5,23,12
"COG4227",82,164,134,37,398,226,303,59,121,48
"COG4228",1,0,0,0,0,1,0,10,1,1
"COG4229",0,0,0,0,1,1,0,2,0,0
"COG4230",2,0,1,7,4,24,0,18,0,0
"COG4231",273,542,351,472,261,412,356,83,116,427
"COG4232",59,269,218,202,183,421,294,986,435,397
"COG4233",2,0,26,0,9,22,1,17,2,6
"COG4235",3,0,49,11,14,41,11,25,7,10
"COG4237",1,18,6,5,23,15,8,13,1,15
"COG4238",1,0,1,0,0,4,2,4,0,0
"COG4239",2,13,0,4,1,9,3,11,0,0
"COG4241",42,14,3,15,23,32,15,13,19,20
"COG4242",3,0,0,2,0,0,0,0,0,2
"COG4243",4,0,0,0,0,1,0,3,3,0
"COG4245",2,23,1,3,0,54,3,4,4,115
"COG4248",2,11,2,6,5,16,7,13,1,1
"COG4249",9,8,209,64,23,27,90,43,11,61
"COG4251",1,0,0,0,0,0,0,0,0,0
"COG4252",4,1,1,3,0,1,2,0,1,7
"COG4253",1,0,0,1,2,2,0,0,0,1
"COG4256",0,0,0,1,0,1,3,1,0,0
"COG4258",1,0,29,0,3,70,3,10,7,0
"COG4260",352,221,106,135,276,136,176,40,127,294
"COG4261",49,68,131,71,68,124,78,8,11,72
"COG4262",1,1,0,1,3,2,4,0,0,0
"COG4263",0,0,0,0,0,18,0,0,0,7
"COG4264",4,0,1,0,0,5,5,2,0,0
"COG4267",118,25,69,10,234,45,8,20,55,34
"COG4268",17,34,57,9,11,24,106,4,144,54
"COG4269",0,0,1,7,5,12,6,14,0,0
"COG4271",29,11,12,3,4,6,104,5,10,25
"COG4275",0,0,0,0,0,0,0,1,0,0
"COG4277",336,397,371,450,463,289,280,97,132,197
"COG4279",0,4,36,0,1,0,1,3,1,4
"COG4282",0,0,1,6,0,0,0,0,1,1
"COG4283",153,74,56,36,93,23,8,5,46,15
"COG4284",249,285,139,87,12,61,124,16,66,102
"COG4286",42,16,43,5,57,45,2,1,78,47
"COG4287",0,0,0,0,0,1,0,0,0,0
"COG4288",3,7,0,3,2,1,1,5,0,0
"COG4289",121,331,270,463,552,328,465,159,116,304
"COG4290",0,0,0,0,0,0,1,4,0,0
"COG4292",0,0,10,20,20,2,2,5,1,10
"COG4294",4,3,0,2,2,0,1,0,0,11
"COG4295",53,12,62,32,19,12,78,3,225,121
"COG4296",26,49,119,25,218,8,14,1,11,20
"COG4299",35,183,157,248,94,484,399,72,70,175
"COG4300",1,1,0,0,1,2,2,1,1,0
"COG4302",5,20,9,21,26,23,17,11,6,2
"COG4303",7,31,7,34,34,27,42,14,13,5
"COG4310",0,0,37,0,0,0,0,10,0,0
"COG4314",0,0,11,4,3,5,0,0,1,2
"COG4316",0,0,0,0,0,0,0,0,1,0
"COG4319",0,0,0,0,0,0,0,1,0,0
"COG4320",0,0,0,1,0,0,0,10,0,0
"COG4325",2,11,0,1,0,3,3,5,2,0
"COG4330",0,0,0,0,2,2,0,0,1,0
"COG4332",3,4,1,3,7,1,78,0,1,22
"COG4333",13,51,43,4,115,6,51,1,22,27
"COG4335",9,5,6,18,19,7,68,2,0,21
"COG4336",10,27,1,5,12,7,5,1,7,7
"COG4354",72,415,468,644,201,87,990,17,15,75
"COG4357",0,1,2,0,7,0,2,0,2,1
"COG4359",0,0,0,0,0,2,0,0,0,0
"COG4372",58,9,1,12,1,32,7,6,61,5
"COG4373",0,1,0,0,1,39,0,0,0,0
"COG4377",79,28,32,44,16,27,211,4,33,78
"COG4379",0,3,0,1,0,1,1,24,0,0
"COG4380",0,0,0,0,0,0,0,22,0,53
"COG4381",0,0,0,0,0,0,0,6,0,0
"COG4382",0,2,0,0,0,13,0,0,0,0
"COG4383",0,54,124,221,1,107,227,106,11,27
"COG4384",2,0,0,0,0,1,0,14,2,0
"COG4385",0,40,48,15,178,10,0,7,0,16
"COG4386",2,4,0,4,5,2,0,11,1,3
"COG4387",0,4,0,1,0,14,0,0,0,0
"COG4388",0,19,0,4,3,31,2,0,2,3
"COG4389",0,0,0,3,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,1,0,0,0,0,0,2,3,1
"COG4393",9,0,0,9,8,16,8,10,4,2
"COG4394",1,0,16,3,3,18,7,15,0,3
"COG4395",2,1,19,5,7,21,3,8,0,1
"COG4396",0,10,0,5,3,22,0,0,2,2
"COG4397",0,5,1,4,7,42,1,0,2,2
"COG4399",7,3,0,7,4,19,2,1,2,2
"COG4401",25,0,3,1,4,9,0,0,23,0
"COG4403",172,19,23,18,60,10,45,11,50,180
"COG4405",2,8,2,9,4,8,10,5,1,10
"COG4408",1,0,1,8,0,0,8,0,0,0
"COG4409",177,308,253,355,251,419,633,366,95,419
"COG4412",74,65,12,4,22,208,19,2157,370,1005
"COG4413",20,77,80,197,48,183,126,7,8,68
"COG4420",0,24,0,4,1,1,0,3,1,2
"COG4421",1,0,57,20,6,0,1,1,0,1
"COG4422",356,609,664,521,412,365,524,116,162,522
"COG4430",39,67,3,84,20,13,106,31,11,55
"COG4443",63,35,40,28,34,26,8,7,20,45
"COG4445",1,0,0,0,0,2,0,4,0,0
"COG4448",57,57,0,16,0,29,1,0,63,2
"COG4452",22,30,16,68,38,79,122,12,2,40
"COG4453",2,0,0,1,0,2,1,5,0,0
"COG4456",2,4,0,0,0,3,0,0,2,1
"COG4457",0,1,1,8,2,30,14,0,836,36
"COG4458",1,3,1,8,10,23,8,0,0,9
"COG4460",0,0,0,0,0,0,0,3,0,0
"COG4463",27,50,7,31,25,26,9,14,25,10
"COG4464",268,412,299,231,323,218,198,44,132,143
"COG4465",212,72,76,98,81,101,114,24,85,109
"COG4466",0,28,2,0,1,0,2,4,4,1
"COG4467",0,0,0,0,0,1,0,5,0,0
"COG4468",572,284,239,193,394,219,257,49,287,277
"COG4469",0,0,0,0,2,0,0,7,1,0
"COG4470",0,0,0,0,0,0,0,2,0,4
"COG4471",0,0,0,0,0,0,1,1,1,0
"COG4472",102,106,62,54,115,41,44,15,56,61
"COG4473",0,0,0,0,3,0,1,7,0,0
"COG4474",46,71,68,57,78,62,86,8,37,105
"COG4475",24,99,59,44,145,40,26,17,59,45
"COG4476",0,0,0,3,0,0,1,2,0,1
"COG4477",4,5,2,4,4,1,3,5,6,26
"COG4478",16,4,5,7,11,4,9,0,3,5
"COG4479",0,0,0,0,0,0,0,0,0,2
"COG4481",83,46,46,20,26,44,50,6,21,52
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",1051,516,427,433,232,329,266,74,310,810
"COG4487",6,13,5,5,2,3,5,6,78,47
"COG4492",211,82,81,69,184,92,67,12,58,94
"COG4495",7,4,7,1,5,3,4,1,6,19
"COG4496",152,109,109,69,134,54,84,16,84,95
"COG4499",5,1,0,2,5,12,9,0,0,0
"COG4502",0,1,0,0,0,2,6,0,4,0
"COG4506",228,113,102,76,181,79,129,22,101,108
"COG4508",3,0,0,0,0,2,0,0,0,0
"COG4509",449,437,281,267,230,97,413,61,217,450
"COG4512",26,31,4,2,9,5,4,0,8,27
"COG4521",9,14,48,7,11,42,6,21,6,3
"COG4525",2,0,0,0,3,11,0,7,0,0
"COG4529",2,0,1,10,7,13,5,5,0,1
"COG4531",1,0,0,4,1,6,4,10,1,0
"COG4533",3,1,1,7,12,43,9,30,1,0
"COG4535",1,0,13,4,10,28,7,18,0,5
"COG4536",44,88,120,63,64,169,66,208,407,129
"COG4537",1,0,0,1,2,0,1,2,0,1
"COG4540",0,8,54,7,10,18,5,15,8,1
"COG4541",0,0,4,0,0,0,0,0,0,0
"COG4542",18,0,0,10,0,20,0,3,37,2
"COG4545",0,5,0,1,0,8,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,3
"COG4548",124,157,64,26,72,28,21,13,44,66
"COG4550",0,0,0,0,0,0,0,3,0,1
"COG4552",217,161,193,176,278,76,81,9,19,46
"COG4555",17,11,6,3,2,5,11,1,0,1
"COG4558",1,0,0,3,3,9,4,11,0,0
"COG4559",1,0,0,1,5,9,3,14,0,0
"COG4564",0,66,1,0,2,8,0,70,7,2
"COG4565",9,10,3,16,15,39,31,36,1,3
"COG4566",6,8,127,40,26,123,13,62,10,50
