"","NOF011","NLM022","DOM008","DLM003","DLF007","NLM008","DLM023","DLF010","NLF007","DOM021","DLM009","NLM023","DLF013","NOM008","NLM006","NOM010","DLM020","DOF003","DOM026","NLF013","NOM019","DLM012","NLM026","NOM025","DOM015","DOF007","NLM004","DLF004","NOM017","DLM021","NOM018","DOF014","NOM007","NLF002","NLF001","DLM013","NLF008","NLF015","DOM003","DLM014","NOM004","DLM001","NLM017","NOM028","NLF010","DLM022","NOM002","NOM015","NLM007","NOF002","NLF005","DLM017","DLM019","DOM013","DOM024","DLF012","NLM024","DLM027","NOM009","NLM025"
"COG0864",3,7,9,5,7,2,5,8,3,3,4,12,3,2,10,2,10,7,1,4,5,7,1,9,0,7,3,4,1,5,2,4,1,2,3,27,5,4,7,3,8,8,5,5,6,15,3,8,6,2,1,1,4,8,4,6,5,3,4,0
"COG1001",100,115,90,145,68,59,156,184,97,49,73,89,149,120,59,86,43,88,118,62,111,105,115,77,79,91,71,61,55,82,105,110,77,75,68,207,127,82,54,96,112,114,47,152,26,151,163,88,153,96,103,78,197,135,103,314,57,134,155,53
"COG1002",233,555,345,249,707,415,537,317,382,375,318,305,234,409,411,220,113,317,223,213,413,332,241,141,377,282,373,232,784,475,422,580,580,186,336,314,228,263,564,384,119,319,334,136,306,256,80,184,333,229,334,135,197,247,254,386,922,478,471,214
"COG1003",70,62,79,75,79,29,37,30,61,81,9,60,66,55,44,54,87,67,40,17,48,7,37,53,54,93,1,29,16,98,162,178,175,184,218,158,380,244,128,374,272,330,196,177,219,170,97,287,256,176,177,172,110,234,205,29,148,66,34,53
"COG1004",500,234,573,365,396,175,303,213,322,322,218,443,307,400,312,321,425,514,401,260,243,282,258,348,316,346,265,424,327,441,74,112,86,96,79,63,118,124,85,143,98,105,135,57,82,67,47,83,81,112,92,98,50,145,62,29,53,58,24,129
"COG1005",165,70,83,115,112,85,60,43,116,163,9,104,91,175,136,126,109,151,94,88,118,21,93,120,133,131,107,165,149,148,107,103,116,90,86,57,132,130,147,176,130,136,130,94,120,52,43,149,107,134,99,148,58,74,114,10,239,82,46,121
"COG1006",2,0,2,6,3,2,7,5,8,6,0,3,8,5,2,13,5,7,0,4,7,0,6,3,3,5,0,3,1,1,0,2,6,1,1,6,2,2,1,4,2,12,1,6,3,16,3,5,4,2,2,3,11,2,6,1,1,1,0,0
"COG1007",184,120,170,159,185,126,95,72,129,246,29,146,137,237,185,204,152,178,170,123,146,25,106,203,161,214,108,238,197,178,131,157,185,135,143,83,201,186,143,224,263,232,153,136,256,74,62,205,151,109,172,220,46,122,194,34,322,88,82,172
"COG1008",156,132,213,162,97,103,112,73,130,290,13,163,136,247,175,132,250,193,83,134,109,15,123,131,183,199,88,269,179,273,138,134,187,106,157,139,256,318,157,276,140,267,164,143,134,77,25,190,118,146,171,215,63,134,172,16,307,88,48,151
"COG1009",172,154,164,235,145,122,104,91,199,299,39,171,208,253,143,170,200,146,103,121,159,31,119,192,179,193,201,290,346,286,164,127,182,114,154,155,252,222,312,319,180,292,133,149,159,64,45,238,173,146,165,282,100,154,204,34,466,159,108,242
"COG1010",71,79,47,48,26,80,111,73,66,83,36,85,64,91,45,93,49,111,81,70,105,18,93,114,80,51,57,57,48,83,66,83,56,75,85,88,53,104,38,63,68,51,109,67,35,78,95,99,75,89,61,82,83,71,86,40,25,78,89,27
"COG1011",386,408,497,436,504,492,342,400,317,540,191,406,420,395,491,379,368,371,530,376,382,480,340,353,485,461,398,429,592,415,383,458,380,331,417,337,413,317,585,393,391,408,343,426,448,360,370,346,395,406,309,450,326,413,479,361,453,472,423,512
"COG1012",331,440,464,351,543,313,355,570,301,253,1064,465,530,356,348,338,334,380,469,290,393,989,305,690,382,327,226,293,138,289,399,380,278,335,344,673,345,380,608,249,557,266,401,647,520,693,470,389,497,386,336,221,503,401,363,915,335,590,573,187
"COG1013",884,695,991,819,583,705,716,782,844,983,243,831,724,897,752,811,853,708,591,739,959,195,826,806,882,693,654,955,899,1040,916,708,926,779,833,1100,977,1037,768,951,723,1128,580,773,785,758,935,912,898,752,905,1002,805,971,849,708,1268,914,791,792
"COG1014",1174,812,1174,974,769,809,893,809,1018,1242,405,969,955,1171,895,926,1074,937,793,961,1119,186,908,958,1104,875,663,933,953,1328,1098,953,999,931,985,1320,1192,1212,739,1164,835,1318,765,902,944,849,976,1129,1028,984,1058,1098,884,1016,1058,674,1333,920,780,823
"COG1015",88,139,55,54,42,68,156,98,122,48,93,85,74,48,86,134,41,83,115,108,141,76,133,140,128,45,98,68,66,100,91,48,106,73,99,102,72,50,124,69,78,46,65,134,55,144,184,108,132,99,128,93,144,136,52,212,42,129,211,52
"COG1017",0,3,5,0,2,1,2,3,0,3,6,3,1,1,3,0,0,1,0,1,3,3,0,5,0,2,0,1,0,0,3,0,5,1,0,5,15,2,44,11,13,2,2,11,3,11,1,4,4,14,2,3,0,3,4,12,9,3,12,4
"COG1018",2,53,38,2,23,5,14,35,0,8,52,23,10,15,45,4,9,14,0,9,18,28,3,52,7,16,4,7,1,7,7,2,3,6,4,43,29,4,121,5,38,12,4,32,11,51,4,13,11,18,5,3,9,11,8,14,41,3,6,20
"COG1020",180,249,437,195,301,319,196,242,267,104,271,287,357,203,248,252,132,200,389,166,100,477,238,134,153,169,180,77,107,124,106,201,168,155,397,318,105,166,87,147,200,183,142,407,148,354,334,149,205,328,154,202,155,269,169,1024,45,202,350,180
"COG1021",9,21,17,1,6,3,6,11,6,5,5,8,16,7,18,1,5,1,0,2,6,43,8,35,2,13,2,2,0,2,6,19,1,0,9,23,11,13,42,0,10,2,6,16,1,12,4,16,0,5,0,0,2,15,5,14,10,0,21,3
"COG1022",880,567,922,855,899,591,636,671,599,959,299,904,668,947,784,840,923,790,658,732,608,1089,601,675,708,827,597,738,764,868,614,889,640,629,706,626,769,881,685,932,884,984,616,719,1033,694,338,905,842,714,623,881,383,1068,824,252,918,616,439,727
"COG1023",0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,24,0,0,0,1,2,0,1,0,2,1,0,0,0,11,0,0,15,0,0,0,0,0,0,0,4,1,0,0,0,0,2,1,0,3,0,16,2,0
"COG1024",61,167,75,91,48,141,168,145,98,72,58,86,105,77,109,82,35,67,43,92,153,70,104,209,50,43,58,64,75,59,127,58,67,65,106,122,78,66,250,46,56,70,94,126,62,99,132,103,115,123,86,58,79,97,74,79,69,104,91,51
"COG1025",1,38,20,1,5,5,0,22,0,8,10,13,2,7,23,1,2,3,0,1,6,24,1,42,6,9,0,1,0,1,4,0,0,0,0,23,9,1,82,1,22,5,6,24,2,34,5,4,6,19,0,1,3,1,0,16,18,2,2,14
"COG1026",144,345,102,93,151,313,356,164,272,110,383,53,147,87,114,219,123,158,221,255,213,97,196,226,149,99,184,134,197,156,257,147,167,241,187,229,142,105,106,127,108,82,239,181,113,116,464,174,276,201,208,156,323,156,166,170,47,274,350,121
"COG1027",129,103,165,184,116,109,106,89,61,226,212,146,160,111,166,103,170,94,92,106,126,170,77,98,97,190,252,227,85,165,151,176,206,101,73,91,127,126,242,171,117,211,135,103,120,64,89,104,125,110,129,60,82,155,127,94,370,153,41,231
"COG1028",1283,1157,1225,1042,1279,879,1174,1114,1072,1185,1055,1377,1135,1237,1205,1158,1296,1220,986,1215,1191,1082,1076,1260,1253,1377,704,1102,1045,1329,1146,1097,915,1251,1123,1280,1188,1282,1013,1213,1123,1079,1400,1276,1054,1018,930,1134,1191,1369,1011,1126,1057,993,1199,1091,1229,1066,1138,828
"COG1030",15,3,32,65,13,10,20,25,16,15,15,21,16,13,25,18,23,18,1,8,36,4,4,4,13,17,4,15,12,6,10,7,8,20,14,24,21,11,20,11,11,30,7,12,17,49,17,11,24,3,6,37,39,28,18,0,15,46,1,14
"COG1032",685,818,770,657,401,708,815,668,745,602,498,691,739,480,600,656,754,651,704,629,641,332,741,564,733,561,489,495,445,690,694,678,731,617,710,822,697,637,369,722,672,730,575,717,916,621,831,591,706,592,721,452,864,714,729,748,448,640,663,425
"COG1033",236,333,57,181,99,405,412,447,387,152,289,120,289,166,112,216,187,228,247,300,282,109,362,351,174,102,253,165,173,226,359,201,240,367,221,325,145,151,119,145,67,133,323,173,111,345,438,245,259,217,412,235,497,338,282,238,25,275,550,143
"COG1034",141,162,120,157,105,88,93,267,103,154,162,169,161,68,90,84,158,137,132,156,178,133,154,124,101,152,51,114,47,80,80,115,61,153,82,196,88,126,112,164,111,113,170,192,48,294,250,129,100,109,119,112,268,108,130,147,78,105,180,67
"COG1035",192,108,114,165,408,479,136,143,110,223,25,300,254,277,152,254,183,171,224,141,199,176,166,262,146,274,194,141,121,93,36,49,84,75,44,29,31,74,1,39,64,51,41,56,89,58,26,50,29,46,64,46,29,36,50,72,53,33,35,61
"COG1038",129,76,135,128,126,87,139,117,71,110,284,139,121,117,89,73,140,141,88,108,151,59,103,100,99,146,39,77,43,101,28,20,19,25,24,50,29,28,11,25,24,29,40,42,22,43,26,37,26,35,11,15,24,32,18,14,12,39,21,8
"COG1039",11,1,2,15,1,2,8,32,5,2,2,5,5,2,2,4,6,8,5,1,15,10,8,1,4,6,19,13,1,9,1,0,13,1,3,11,1,2,14,6,10,6,3,17,1,14,9,3,3,0,20,25,11,6,5,12,0,3,23,7
"COG1040",168,173,167,184,134,178,181,220,187,154,190,168,204,143,174,165,141,182,175,164,200,205,153,149,163,121,176,185,229,179,183,199,229,152,143,199,168,112,181,148,151,162,107,154,163,182,160,151,156,175,159,255,161,251,155,122,236,193,193,212
"COG1041",16,74,0,7,6,117,8,10,15,13,2,2,2,1,3,6,19,9,27,22,4,0,13,18,11,2,36,17,12,8,59,15,15,30,60,7,0,10,11,7,1,7,0,5,14,36,76,13,0,27,40,12,20,11,13,19,0,10,24,8
"COG1042",231,67,253,199,168,38,114,62,58,176,106,193,109,185,99,162,225,248,138,76,109,28,40,148,102,209,20,81,22,221,64,123,56,112,122,74,219,184,93,115,151,191,183,109,103,130,29,186,137,211,59,81,42,105,156,13,82,32,37,43
"COG1043",247,114,250,224,258,141,101,95,178,336,60,261,145,269,208,173,243,186,159,149,158,41,116,198,174,306,117,210,120,234,173,185,261,169,218,132,244,307,170,260,259,269,203,157,281,78,75,232,217,212,202,192,67,160,220,20,299,110,67,220
"COG1044",170,88,179,186,140,117,98,84,117,214,77,167,113,211,186,114,193,156,102,116,131,29,95,136,148,149,133,206,187,157,119,119,165,114,119,97,191,191,154,173,189,185,158,121,192,66,63,166,183,122,158,184,51,131,174,21,302,145,61,171
"COG1045",206,230,235,264,229,371,213,225,204,256,136,209,305,244,251,306,278,248,276,203,275,95,237,250,233,262,376,218,296,281,263,228,292,279,251,210,297,278,197,213,282,267,185,234,296,254,200,308,252,274,251,278,214,238,233,230,243,179,206,277
"COG1047",83,86,64,90,51,41,53,46,80,97,91,108,64,59,67,72,86,75,66,115,68,25,34,58,74,89,57,58,89,55,87,59,54,84,75,77,104,64,70,105,74,90,67,94,77,34,82,47,45,76,70,88,23,50,65,86,95,46,71,69
"COG1048",323,516,452,304,340,476,449,324,418,314,627,313,394,355,321,428,407,343,402,418,366,509,458,474,390,273,467,360,414,470,458,421,452,448,439,537,406,400,496,375,335,480,378,476,296,360,608,390,360,431,448,429,450,394,388,490,363,451,585,381
"COG1049",0,25,15,2,9,6,5,17,0,4,2,10,9,9,19,1,11,2,0,0,4,24,0,33,3,11,0,0,0,2,2,1,3,1,2,16,9,6,91,0,11,5,5,25,1,27,3,8,2,15,1,1,0,3,1,18,14,0,0,125
"COG1051",183,138,205,233,198,126,91,102,131,264,141,177,170,215,244,194,208,222,193,223,111,246,203,122,172,212,121,177,123,209,175,214,172,164,181,108,160,198,118,226,251,224,239,158,238,124,98,183,169,136,168,170,183,117,243,45,182,174,132,254
"COG1052",379,343,377,302,290,298,333,314,326,367,305,336,371,396,278,381,357,400,362,370,314,185,338,411,383,330,230,285,232,412,298,371,368,326,331,346,350,402,175,418,345,358,368,284,357,264,306,408,359,391,381,335,394,389,409,291,275,345,290,241
"COG1053",528,670,484,376,448,358,859,298,473,431,1274,726,480,839,493,561,433,626,415,892,733,621,434,693,368,411,580,636,683,850,732,572,425,588,662,446,671,763,599,626,684,670,326,378,545,344,621,794,857,471,486,721,519,652,582,394,940,980,680,592
"COG1054",1,15,4,6,12,5,3,15,0,4,19,9,10,8,8,2,5,2,2,1,3,16,0,8,2,13,5,2,2,3,2,2,5,2,0,16,4,2,30,2,8,2,3,16,5,9,2,10,2,12,2,1,2,1,2,10,5,1,6,6
"COG1055",92,203,58,160,67,221,104,205,233,73,269,140,111,87,166,128,78,184,61,168,277,41,107,114,117,56,302,343,475,106,129,98,304,184,173,113,204,70,390,151,82,172,134,102,79,117,221,140,135,105,265,278,128,171,99,104,374,296,223,317
"COG1056",13,13,13,15,8,14,5,16,0,15,2,2,13,17,17,2,0,4,3,13,4,8,5,17,6,10,12,5,1,2,13,0,2,56,3,8,3,2,33,3,6,11,4,20,6,29,1,1,1,5,2,4,41,2,0,7,6,2,7,8
"COG1057",146,161,118,150,132,129,159,174,197,152,137,111,179,121,142,141,119,141,179,150,155,201,195,129,124,59,182,131,186,138,156,175,147,126,128,182,107,108,167,132,157,158,118,111,193,163,134,134,146,107,168,131,180,237,203,120,166,174,158,161
"COG1058",93,64,84,115,80,34,167,77,71,63,104,71,111,56,107,81,100,82,44,53,120,37,97,81,62,83,39,61,68,71,36,47,44,71,58,80,138,95,63,81,75,97,97,86,41,100,85,101,103,87,41,78,115,69,47,28,45,94,62,45
"COG1059",0,0,0,11,0,0,0,0,0,0,0,10,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,8,0,6,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG1060",327,289,324,316,371,353,257,143,266,410,196,382,368,358,446,367,351,342,417,278,251,150,206,347,326,363,225,304,314,332,356,281,203,505,449,244,460,387,284,385,452,389,278,371,481,219,409,433,297,368,261,353,155,309,344,516,399,213,339,225
"COG1061",388,447,225,334,286,721,469,334,407,236,590,375,377,423,555,407,299,283,655,643,358,677,581,730,365,2892,1347,599,1252,546,369,404,574,596,582,510,398,535,576,410,550,233,481,369,616,332,475,385,414,384,595,455,283,1040,502,591,376,687,444,1665
"COG1062",0,22,8,1,11,1,2,14,0,4,63,8,0,5,7,1,6,2,1,0,2,11,0,28,1,9,2,0,0,2,6,0,2,1,2,15,8,1,45,1,14,5,9,11,2,6,1,1,4,10,4,0,1,0,2,5,8,3,0,5
"COG1063",412,440,348,385,360,430,464,472,306,318,412,374,455,396,464,371,373,436,491,375,360,582,393,375,430,485,520,390,560,398,354,484,294,419,328,526,486,356,549,326,335,389,545,592,303,574,368,368,298,426,293,406,528,368,320,936,451,556,707,375
"COG1064",5,29,10,7,9,14,4,23,3,22,6,17,7,4,29,1,25,1,1,5,4,33,2,61,3,45,4,3,1,1,6,3,4,1,2,26,20,5,71,19,11,6,6,27,0,24,2,10,2,19,9,0,42,1,0,31,15,67,5,5
"COG1066",247,267,240,193,146,191,273,315,277,261,231,219,249,275,228,322,229,242,254,301,284,402,311,273,288,166,238,256,361,296,305,298,365,239,219,258,261,257,247,274,188,257,240,238,247,278,299,271,308,173,315,248,310,331,298,246,252,353,233,286
"COG1067",18,38,22,8,24,13,16,143,31,29,21,25,12,14,92,51,8,25,5,40,63,20,73,48,38,11,50,1,72,4,27,21,46,72,59,18,101,16,133,9,15,16,3,30,52,195,109,17,28,21,24,34,59,155,11,19,29,74,13,91
"COG1069",88,39,35,19,27,12,35,64,43,54,5,70,64,119,28,56,31,113,46,20,26,16,26,65,48,11,9,21,22,71,29,67,20,15,53,52,47,122,23,39,16,24,190,33,33,29,18,75,6,51,51,66,19,9,32,213,10,1,28,21
"COG1070",816,679,847,536,799,684,540,820,551,631,637,695,740,630,934,640,764,584,642,726,712,1122,643,645,875,842,722,760,951,621,635,661,408,784,787,1005,840,780,879,607,772,728,770,996,788,527,859,647,780,683,563,795,772,687,655,912,872,638,832,750
"COG1071",113,29,162,126,116,10,40,77,38,24,6,164,79,39,60,67,197,119,19,15,36,13,24,66,83,98,16,22,9,94,6,18,16,93,133,74,158,173,0,62,123,129,87,98,69,73,10,76,41,135,32,30,68,24,108,3,24,39,10,7
"COG1072",1,12,5,6,2,4,5,22,0,3,77,9,3,1,17,0,6,1,2,2,1,37,3,19,1,6,17,0,0,1,10,3,2,1,2,6,2,1,46,0,6,2,6,21,3,12,7,5,3,8,4,1,0,0,2,21,0,62,15,57
"COG1073",595,567,717,480,609,382,629,500,492,648,292,644,590,720,568,547,614,591,533,426,497,521,489,708,608,612,338,450,303,694,545,581,592,636,689,656,752,829,408,618,856,664,485,608,840,414,352,727,699,426,522,541,597,618,693,584,418,537,384,356
"COG1074",485,523,294,441,293,501,530,847,525,294,618,344,469,280,538,552,341,400,413,554,598,248,619,385,421,293,660,454,618,363,465,420,647,384,376,571,437,250,475,445,280,536,175,394,283,666,482,390,503,415,542,446,705,709,442,532,446,651,610,571
"COG1075",18,29,4,19,40,5,69,50,36,12,91,10,11,12,5,26,4,19,10,41,47,2,30,3,8,8,19,26,9,6,2,54,39,39,15,21,4,5,0,7,15,33,5,5,4,59,3,18,0,22,18,45,130,19,43,99,3,1,10,29
"COG1076",54,56,112,75,64,48,70,36,32,77,27,70,46,166,114,76,72,52,59,73,38,21,47,87,70,27,83,93,118,103,83,103,110,49,94,49,76,111,112,55,85,58,58,57,128,39,29,83,96,39,90,105,13,47,83,25,161,60,25,82
"COG1077",312,447,257,235,211,460,396,470,412,301,430,291,347,316,280,378,273,266,377,371,412,171,509,334,352,192,351,344,397,320,365,300,336,406,370,411,336,353,300,341,263,352,358,272,279,424,450,393,383,276,395,394,382,476,284,191,353,466,365,337
"COG1078",113,45,162,87,130,105,68,108,53,167,146,80,88,111,69,87,129,82,88,46,41,51,39,94,110,158,24,59,10,134,32,76,48,81,100,64,116,102,25,108,144,77,76,85,177,61,33,107,134,106,46,27,73,75,125,45,93,90,38,10
"COG1079",107,86,55,80,54,84,195,237,137,66,145,73,129,78,48,95,46,135,64,109,190,94,216,89,130,69,95,69,65,83,94,109,95,70,65,161,50,55,20,82,70,142,100,124,35,224,113,90,110,109,107,80,397,127,94,106,38,62,164,54
"COG1080",162,504,126,112,133,253,438,330,318,115,684,177,280,112,188,187,122,162,312,289,294,460,351,350,266,78,208,184,212,229,312,223,272,334,215,299,215,172,369,190,146,156,214,306,99,211,403,217,377,258,310,226,278,242,197,477,115,439,507,340
"COG1082",353,186,386,441,312,187,322,324,317,215,176,361,307,336,242,282,347,246,185,216,331,175,312,228,294,429,147,157,169,234,214,255,165,317,246,319,307,263,163,193,305,297,258,360,203,563,478,295,551,244,176,250,482,231,216,427,147,187,306,124
"COG1083",105,63,119,146,57,71,90,68,105,39,32,229,79,146,105,143,104,90,92,44,69,17,83,165,99,79,306,107,22,69,122,110,95,76,171,88,69,97,12,102,145,77,87,86,54,55,79,92,103,92,152,71,57,52,153,13,25,12,63,88
"COG1085",2,16,8,7,11,4,23,18,11,9,20,11,14,4,37,4,4,1,1,6,17,255,4,21,5,3,9,0,20,4,22,37,5,8,25,20,20,9,80,0,4,12,2,25,15,8,36,1,23,14,3,4,23,22,2,19,8,133,10,59
"COG1086",726,348,623,501,810,362,385,334,453,337,501,686,433,671,314,412,621,560,452,286,287,158,472,429,469,612,190,422,492,359,338,481,358,437,511,435,474,701,136,432,557,466,658,387,510,458,385,577,395,928,355,323,458,384,445,474,222,230,294,285
"COG1087",222,260,182,192,193,284,282,370,291,246,319,203,291,227,248,213,207,219,260,248,317,291,307,174,281,187,258,272,333,227,258,248,341,255,224,298,234,197,276,234,167,241,205,251,204,308,237,227,277,246,297,306,298,357,251,302,270,289,314,286
"COG1088",343,284,373,294,534,282,256,201,288,311,320,388,305,393,285,388,333,333,250,285,281,284,257,257,355,364,267,364,292,328,278,263,279,297,271,214,365,360,303,371,444,282,395,282,440,166,293,377,292,443,349,394,262,264,307,187,389,339,271,296
"COG1089",308,124,204,234,158,117,173,106,195,252,14,230,146,254,163,274,210,235,120,130,93,16,128,243,134,213,134,214,246,248,149,169,96,237,226,107,278,246,165,238,291,217,300,115,201,76,116,211,160,205,176,194,63,103,169,13,280,152,100,181
"COG1090",56,19,48,51,61,10,11,20,10,18,7,69,41,29,19,31,79,29,33,13,19,13,10,70,17,89,5,39,1,24,14,14,2,25,17,17,34,59,40,25,60,53,55,38,24,39,5,45,17,59,7,21,9,11,19,8,27,18,2,54
"COG1091",249,235,272,209,349,270,305,149,270,234,253,288,223,354,165,282,285,286,202,281,205,146,303,233,218,278,239,206,177,288,308,231,263,253,221,196,295,308,150,299,286,254,292,227,319,159,266,269,232,474,239,291,233,163,257,171,263,254,268,213
"COG1092",317,358,218,249,235,306,355,354,311,223,205,163,299,208,239,297,237,277,301,338,386,95,342,326,276,196,290,279,290,274,313,256,311,313,249,291,266,207,260,327,267,311,270,218,271,343,278,338,315,241,322,310,415,390,308,253,298,258,332,425
"COG1098",17,20,9,16,8,9,69,59,12,15,107,18,20,16,34,12,9,16,25,14,47,18,57,20,26,0,17,10,17,15,7,28,32,26,28,49,26,14,15,6,1,19,4,10,11,35,11,20,27,17,26,35,99,27,39,41,3,82,17,13
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,7,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,0,0,0,0,0,11,6,0,0,0,0,0,0,2
"COG1101",124,170,27,75,41,206,263,177,161,52,132,85,176,71,50,131,55,91,137,143,139,78,213,135,157,41,119,91,110,105,47,17,24,17,31,46,13,34,12,13,14,31,31,30,16,24,44,25,41,28,35,26,59,28,21,56,8,51,33,18
"COG1102",0,5,0,1,0,0,3,2,3,1,1,0,0,1,0,1,0,2,2,7,0,0,18,3,0,0,3,0,2,1,2,1,12,1,0,1,0,0,0,0,0,0,0,1,0,12,8,0,1,0,9,0,6,0,3,0,0,0,2,24
"COG1104",259,447,81,121,133,405,452,489,473,147,512,145,355,151,114,283,124,222,374,398,419,273,498,340,332,60,301,199,208,258,418,272,341,379,211,423,96,154,127,174,112,205,161,243,126,475,519,283,338,271,398,235,549,343,274,445,65,405,464,254
"COG1105",88,170,57,45,46,125,222,112,116,63,320,53,132,56,114,125,73,73,124,109,124,123,116,118,111,28,135,67,92,71,145,102,113,158,140,199,69,56,145,45,58,68,101,131,50,85,199,61,100,97,101,78,128,130,80,154,42,159,235,54
"COG1106",221,253,277,233,456,668,300,231,272,302,120,299,328,285,331,400,213,277,411,390,288,225,287,177,52,201,680,269,366,275,315,421,398,230,369,167,175,107,138,266,470,223,477,280,573,177,276,172,555,181,333,527,105,293,385,268,181,364,347,437
"COG1108",133,160,235,174,134,140,117,181,193,181,217,172,168,182,167,157,148,154,170,138,190,194,167,140,204,131,189,172,251,143,159,150,93,176,154,162,194,180,203,165,125,189,102,159,175,213,137,134,225,170,123,202,139,128,182,73,271,283,175,218
"COG1109",774,820,590,684,517,701,983,991,944,650,737,696,932,780,712,852,599,695,851,899,991,487,1042,663,747,534,790,781,973,738,856,780,970,865,821,1139,660,633,691,788,659,787,625,664,705,942,991,756,753,741,870,851,1036,1080,763,795,807,855,1013,802
"COG1112",956,737,898,695,763,732,313,383,501,648,321,758,678,976,911,609,1289,656,695,537,848,815,427,714,802,1056,793,1713,935,1055,622,776,1095,797,748,508,765,702,566,845,1097,1010,594,602,983,322,571,699,603,910,842,730,299,833,798,408,867,491,533,611
"COG1113",8,89,57,26,32,7,12,118,2,65,501,48,51,16,152,5,21,8,1,3,17,662,4,105,13,44,17,5,55,14,16,72,8,68,85,84,107,23,384,0,46,43,10,107,60,79,76,19,12,45,10,21,16,57,7,106,66,464,6,27
"COG1114",47,52,63,73,39,34,136,115,38,53,183,72,122,30,108,50,41,45,29,41,117,175,80,75,57,44,48,46,78,58,54,63,32,83,99,126,131,62,133,46,101,101,37,58,63,102,95,72,134,55,24,52,135,115,39,54,62,337,57,45
"COG1115",351,532,420,318,372,572,666,447,496,349,583,410,493,336,384,350,336,453,449,564,636,179,554,469,485,310,812,465,611,352,584,418,370,489,468,582,365,431,538,404,397,445,405,546,279,366,739,477,580,518,451,474,617,412,357,525,477,579,893,733
"COG1116",86,147,100,78,114,105,170,163,137,67,204,123,108,76,94,94,111,125,82,154,158,76,193,92,125,90,122,96,64,93,138,110,118,182,89,123,69,74,49,75,122,84,170,138,76,313,193,83,142,119,122,93,178,129,109,255,56,78,179,80
"COG1117",177,208,124,167,151,159,188,157,202,167,389,159,190,164,152,167,144,150,176,174,196,271,165,198,197,166,116,103,110,123,192,142,119,192,159,229,143,160,110,144,144,173,162,140,164,181,191,177,174,223,165,152,232,139,199,190,92,223,194,81
"COG1118",55,172,39,28,34,189,118,56,79,24,72,35,74,19,67,49,27,79,143,74,76,76,68,89,75,18,101,26,53,56,98,64,73,101,108,71,71,49,122,30,28,37,22,124,51,96,215,64,117,52,84,78,44,103,75,348,25,153,209,39
"COG1119",140,74,150,116,84,77,48,61,61,124,19,122,88,168,122,84,169,89,41,85,93,138,78,78,112,149,144,152,179,210,96,127,43,62,63,84,126,125,189,108,87,194,76,101,76,69,19,79,103,86,48,118,41,97,95,14,227,105,34,188
"COG1120",275,286,317,305,360,293,311,251,221,293,292,292,303,228,313,326,371,371,265,386,279,144,246,309,319,302,297,273,252,366,300,200,292,316,302,386,320,335,230,344,306,378,304,335,288,263,361,345,296,261,302,263,371,280,280,390,305,266,300,195
"COG1121",152,160,146,153,143,164,132,180,150,205,186,140,205,210,178,173,185,127,183,150,188,246,137,159,224,135,174,176,168,168,164,188,103,170,140,123,154,173,154,173,152,201,123,162,153,207,155,195,231,153,109,196,172,120,167,64,213,237,153,181
