"","DOM022","DLF004","NOF005","NOM008","NLM025","NLM007","DLM014","NOM027","NLM027","DLM005","DLF012","DLF005","NOM004","DLM011","NLF015","DLM004","NOF009","DLF003","DOF006","NOF013","DLM027","DOM026","NLM002","NOM025","NOM015","NLF007","DLM002","NLM009","DOM016","NOF002","DLM001","NOM029","NOM002","DLM008","NOM014","DOM018","NLM010","DOM001","NLM032","NLM028","NLF002","NLM016","NOM028","DOM019","NLM024","NLM022","DLM017","DLM019","DOM015","DLM020","NLF008","NOM010","DLM018","DOM024","NLM023","DLM016","NLM004","DLF009","NOF014","DOF004"
"COG0434",16,10,12,8,3,66,1,12,1,10,16,12,23,9,2,2,13,9,11,2,3,30,2,0,11,13,17,0,17,8,6,2,16,18,2,1,1,15,30,7,6,9,15,15,8,3,0,37,15,0,28,4,4,1,7,7,7,34,16,8
"COG0435",16,2,7,1,11,10,1,1,10,11,10,10,9,6,5,3,2,3,7,4,22,5,5,21,8,16,0,8,14,15,6,17,3,3,7,13,3,15,37,8,21,2,5,4,4,14,0,14,4,2,8,6,12,5,4,5,9,46,25,11
"COG0436",1139,1078,1199,1235,1090,1169,1322,1502,1168,1191,632,1118,1130,1240,1188,1378,1333,1179,1204,1102,1236,1133,1282,1082,1344,1169,1145,1315,1250,1084,1294,1052,1076,1227,1353,1291,1247,1156,1014,1100,1118,1167,1146,1271,1331,1173,1232,989,1274,1292,1133,1210,1379,1349,1079,1278,1052,860,1020,1239
"COG0437",91,26,33,66,22,105,39,25,38,80,77,14,75,72,58,84,76,40,61,27,39,12,44,106,57,30,29,30,80,62,65,100,11,34,49,76,78,55,52,43,32,17,73,43,66,98,69,24,24,11,122,40,21,37,94,49,28,495,31,75
"COG0438",2765,2578,3178,3830,2427,2334,4155,1451,1624,3127,1424,2324,4834,3889,3707,4685,4159,2543,4144,3841,2067,3357,2580,3232,3050,3105,3041,5858,3038,3971,2485,3913,2008,3441,3596,2498,2375,3863,2654,2359,3806,3036,3069,3190,2535,1943,3568,2225,3292,3506,2996,3546,2440,3803,4164,3050,2355,2544,2729,3118
"COG0439",255,176,309,331,229,324,248,320,483,185,609,333,365,288,370,457,431,131,416,323,267,421,106,325,329,223,220,392,364,339,277,341,333,176,286,217,330,364,327,407,414,43,423,276,189,294,220,153,285,342,291,295,222,304,366,276,150,251,210,305
"COG0440",99,84,130,141,94,100,86,179,171,131,180,123,47,84,71,59,83,126,49,69,111,95,39,96,104,160,127,48,90,131,93,107,178,199,134,173,96,105,156,119,112,33,100,144,25,139,98,86,94,76,99,101,89,136,110,150,80,137,182,140
"COG0441",663,711,585,553,789,587,779,634,531,682,542,774,473,597,678,518,529,828,551,646,756,629,927,525,665,730,682,890,662,640,640,752,721,618,577,643,690,661,665,579,723,750,683,656,707,710,755,713,730,620,636,668,787,631,656,595,767,428,747,682
"COG0442",328,273,271,240,345,300,303,402,458,306,362,427,234,275,219,268,248,390,213,245,408,286,418,265,283,359,327,240,321,265,364,309,337,306,277,338,296,313,371,305,332,316,268,304,274,418,299,395,297,225,241,249,383,324,240,279,291,288,305,314
"COG0443",408,368,607,492,473,608,499,484,624,505,398,649,323,449,432,353,406,663,318,402,687,419,536,501,577,651,502,388,523,899,582,488,522,526,361,574,578,387,567,588,516,380,386,579,418,689,551,688,449,383,417,681,762,397,497,482,483,638,672,593
"COG0444",228,133,296,247,97,342,137,596,647,209,549,233,187,239,215,92,123,192,187,225,301,222,101,276,209,299,246,105,212,308,211,188,452,363,210,223,187,264,442,318,207,51,372,223,118,282,227,572,183,110,165,183,228,224,207,257,237,389,267,203
"COG0445",515,449,506,458,539,609,532,461,606,424,518,511,431,474,390,412,450,559,486,396,491,468,579,541,554,487,533,543,547,382,468,494,479,396,430,510,460,455,554,577,483,560,458,398,631,497,530,489,510,375,474,468,425,480,437,402,586,333,544,491
"COG0446",680,442,687,531,241,632,514,513,851,507,830,567,588,466,494,532,490,415,575,352,480,571,301,532,599,427,443,256,765,413,505,432,708,528,544,541,485,517,624,704,390,117,788,544,383,540,385,771,610,479,402,322,570,437,617,569,357,514,483,553
"COG0447",142,150,63,122,112,108,129,4,54,69,15,70,136,157,112,121,154,103,163,68,83,78,209,99,137,59,71,170,120,67,114,132,29,71,147,118,66,86,37,80,45,173,105,99,194,60,119,18,95,122,159,84,111,91,79,79,100,94,39,87
"COG0448",203,207,439,207,346,295,185,609,761,292,813,382,177,198,147,96,119,372,161,292,414,408,58,336,290,483,418,165,198,336,208,264,622,442,184,433,313,223,584,467,466,63,353,268,84,453,265,568,297,117,148,300,416,260,211,271,360,189,486,262
"COG0449",327,396,464,375,436,392,399,423,448,440,437,541,322,434,336,297,410,462,333,365,435,489,361,451,474,487,404,683,409,401,398,354,395,448,385,521,410,539,510,475,430,415,292,469,364,459,441,533,319,248,293,398,534,424,333,363,435,391,593,468
"COG0450",104,65,115,162,31,115,127,192,102,92,44,69,216,141,156,166,163,49,161,94,84,125,17,119,125,74,76,14,124,144,95,148,58,99,151,87,89,131,78,79,129,6,114,99,90,76,80,44,119,124,119,103,91,117,150,116,30,129,80,90
"COG0451",1346,1243,1089,1616,1166,1028,1370,571,538,1217,850,744,1486,1439,1614,1460,1465,1240,1710,1359,750,1573,991,1422,1293,977,998,1022,1238,1983,1224,1134,1028,1497,1252,957,1147,1391,973,873,1392,1341,897,1139,1227,898,1224,836,1246,1373,1237,1308,891,1282,1271,1181,1148,993,1098,1148
"COG0452",251,162,249,229,263,255,264,282,316,223,249,241,154,239,219,205,227,290,181,208,230,260,283,220,264,249,225,147,229,235,272,220,278,267,274,296,242,221,331,273,213,217,220,203,110,296,209,198,213,186,216,255,278,255,212,251,246,195,201,298
"COG0454",544,493,754,591,550,565,650,705,1029,705,668,665,893,738,688,723,786,491,745,680,593,931,328,691,647,709,672,308,580,762,560,788,732,807,617,565,649,717,824,685,740,226,722,692,387,669,518,716,636,696,656,730,623,669,753,694,510,889,647,617
"COG0455",15,16,34,2,61,5,14,3,0,16,2,32,5,1,9,3,11,36,0,23,31,32,0,30,18,53,53,24,16,22,1,19,66,37,10,22,83,11,26,67,75,1,0,24,0,83,30,7,17,21,0,60,41,21,1,9,38,0,83,48
"COG0456",58,65,102,26,80,44,59,133,232,83,168,132,70,38,69,62,43,56,57,65,132,122,36,90,53,131,79,41,80,98,52,87,156,155,65,66,81,67,121,84,115,31,99,84,34,117,42,166,74,56,38,83,80,69,79,64,84,116,154,71
"COG0457",1756,1866,1311,1930,1660,1557,1965,427,401,1409,341,1204,1709,2073,1758,2083,1974,1009,1903,1590,853,1277,2017,1229,1469,1224,1396,1993,1623,946,1600,1618,530,1039,1790,1444,1361,1666,749,1096,1054,1558,1379,1723,1700,1198,1459,668,1398,1972,1708,1467,1442,1632,1503,1427,1134,879,1198,1298
"COG0458",899,1162,809,919,1028,899,1055,783,797,808,958,955,773,792,1009,784,797,1019,882,898,1107,741,1390,775,968,1008,863,1349,982,879,1228,944,787,892,842,950,995,889,745,854,847,1443,877,1038,1371,892,1177,780,1118,976,1014,851,914,958,860,883,785,769,892,921
"COG0459",82,79,90,77,112,84,87,82,83,79,69,81,61,69,72,51,81,100,49,66,108,51,95,83,110,107,71,120,80,102,435,309,335,369,329,360,298,329,324,326,317,420,295,381,436,328,390,416,288,314,318,338,410,291,315,340,416,345,413,350
"COG0460",410,434,400,366,467,437,383,355,399,417,410,366,293,430,344,346,383,433,350,322,533,383,570,380,372,417,376,462,418,311,99,89,104,86,96,102,89,86,103,107,112,121,86,95,136,108,92,88,99,79,103,89,123,87,64,91,99,88,95,107
"COG0461",176,189,162,156,229,144,165,191,139,177,180,163,143,147,112,169,155,227,116,144,231,166,194,140,156,174,170,238,161,124,155,163,187,157,149,178,170,167,172,171,189,230,139,152,230,159,185,117,137,115,141,175,197,176,138,148,184,141,141,166
"COG0462",248,264,306,222,630,320,256,425,507,288,394,311,205,261,223,199,208,338,189,264,481,303,281,230,256,358,347,320,227,233,281,243,344,361,258,296,247,254,351,318,397,232,270,267,288,283,299,312,275,166,227,264,327,260,214,260,279,203,349,241
"COG0463",3283,3558,3549,3960,3364,2846,3498,1669,2547,3179,2554,3275,3911,3650,3333,4027,3536,3708,3593,3841,2626,3823,4360,3482,3198,3717,3477,4445,3102,3477,2549,3701,2632,3336,3659,2627,3318,3438,3600,2893,3445,3963,3193,3346,3311,2797,3541,2413,3187,3533,2881,3694,3189,3713,3466,3267,4179,1936,3522,3174
"COG0464",130,256,121,108,362,145,109,215,296,175,37,369,200,255,91,167,121,340,62,211,176,110,203,179,119,188,154,631,105,120,172,189,80,138,145,106,225,207,173,110,97,357,108,133,336,209,59,95,73,120,40,164,337,132,157,136,114,93,217,150
"COG0465",459,461,534,443,525,539,509,703,840,542,715,859,380,409,501,276,428,710,343,497,711,488,369,553,471,719,653,450,572,534,596,601,816,629,533,684,565,524,774,739,553,387,587,634,422,741,539,946,550,461,471,573,769,512,420,585,680,454,787,604
"COG0466",420,484,414,256,708,415,463,306,355,467,497,517,254,368,298,305,321,555,282,423,561,434,544,375,370,498,522,567,379,404,477,440,498,497,310,441,478,442,630,500,440,531,382,400,504,506,453,548,410,364,352,374,547,375,312,395,531,248,479,449
"COG0468",259,271,260,233,288,226,263,259,282,233,206,273,227,256,231,214,328,291,249,196,260,287,262,263,271,268,233,229,264,205,244,190,229,251,275,295,340,438,251,223,235,282,210,485,277,227,247,343,197,236,320,295,297,241,253,380,220,242,604,210
"COG0469",339,250,342,379,319,385,373,276,327,346,349,423,243,387,279,285,294,368,220,318,379,334,368,285,302,335,316,257,285,332,395,362,339,345,288,412,281,308,409,370,291,309,310,381,234,366,321,351,349,302,299,323,468,292,263,345,315,286,343,304
"COG0470",43,29,30,28,79,81,34,153,173,47,40,29,29,40,27,22,32,46,16,34,141,18,25,46,40,30,30,20,50,31,60,46,24,29,14,53,43,54,65,65,29,5,34,25,23,46,42,60,39,46,39,30,50,15,63,46,49,134,14,44
"COG0471",728,599,459,676,567,695,597,472,360,521,344,344,702,675,652,550,709,547,482,627,532,371,864,463,534,439,595,586,836,654,707,497,382,486,805,626,517,841,519,581,481,508,499,628,757,428,563,418,610,729,587,626,490,665,544,601,528,596,384,690
"COG0472",388,481,368,475,392,416,459,516,429,398,285,400,317,466,422,329,420,491,500,430,587,266,468,467,406,476,475,433,394,423,491,462,332,367,335,364,368,488,414,403,412,495,420,376,478,333,504,426,368,431,433,392,385,398,450,425,385,414,398,450
"COG0473",234,251,274,275,196,308,210,526,205,281,176,212,201,247,293,269,247,231,224,229,235,210,274,251,249,245,241,210,289,217,79,57,73,63,77,79,67,52,76,89,86,65,71,73,63,64,70,62,83,66,82,66,80,57,57,96,66,50,60,74
"COG0474",708,905,763,685,689,739,773,678,1493,621,1198,1390,796,593,825,613,761,997,797,1024,1122,838,967,678,700,732,899,612,806,780,802,824,955,785,797,702,772,742,1000,686,690,1006,970,782,1017,733,795,855,734,638,741,669,933,898,758,796,941,730,944,784
"COG0475",761,654,541,833,432,726,751,140,248,633,168,395,781,798,840,920,910,506,1063,564,606,628,970,680,605,483,450,714,832,695,178,167,60,105,193,133,159,186,51,114,115,188,172,166,248,99,163,59,157,286,233,139,123,152,182,200,139,121,115,175
"COG0476",116,327,99,132,226,85,122,177,99,109,355,147,97,129,145,154,124,108,87,121,153,148,230,183,101,138,133,141,112,117,146,147,169,130,159,161,107,173,122,99,158,131,162,122,149,144,108,48,162,152,148,138,126,226,143,134,133,125,102,156
"COG0477",2382,2183,1585,1980,2302,1685,1802,6305,2769,2622,1382,1476,2525,2126,2483,2059,2422,1516,2423,1617,3422,1318,2826,2312,2004,944,1786,1965,2573,2076,2492,2784,1456,1314,1741,1599,1650,2038,1140,1218,2187,2706,2210,1619,3202,1819,2037,1111,1658,2633,3295,1395,2069,1748,2257,1714,1722,5380,945,1961
"COG0479",170,184,109,158,195,110,159,160,51,109,35,94,170,137,156,129,137,156,135,121,150,83,290,159,163,91,98,248,147,85,157,159,59,76,108,81,128,116,84,99,131,334,97,132,341,110,177,55,94,116,157,86,147,90,167,146,148,140,50,100
"COG0480",1454,1472,1526,1468,1384,1604,1924,1315,1122,1536,1582,1597,1363,1328,1326,1355,1253,1487,1161,1572,1273,1377,1350,1259,1436,1450,1347,1664,1562,1550,1488,1250,1397,1425,1304,1577,1394,1604,1494,1418,1500,2192,1437,1472,1410,1505,1605,1983,1701,1382,1209,1299,1588,1413,1249,1547,1941,888,1596,1684
"COG0481",364,344,394,358,518,419,378,375,362,381,340,439,289,363,388,289,359,463,332,334,379,367,450,392,378,376,427,455,369,289,427,320,346,365,383,389,402,409,385,431,335,458,360,409,460,394,425,480,395,340,375,420,432,358,319,384,339,344,408,397
"COG0482",348,380,399,452,300,427,456,179,264,365,234,449,426,552,482,513,511,336,481,446,318,387,335,396,438,355,366,348,454,381,377,492,285,393,486,425,458,350,365,410,405,252,417,490,372,417,428,373,518,539,440,392,410,538,416,431,282,233,364,447
"COG0483",118,60,87,75,68,84,94,93,129,72,34,72,131,114,95,150,103,47,100,118,77,76,42,98,96,54,61,33,126,90,32,39,31,18,36,22,25,17,14,24,21,3,31,30,14,19,14,12,16,31,24,26,25,13,21,30,8,28,15,29
"COG0484",248,212,270,178,185,238,240,264,328,215,288,283,194,191,178,153,190,305,202,196,278,279,231,212,222,299,239,219,259,244,223,238,295,288,236,270,257,223,301,285,218,220,218,289,233,294,225,278,253,195,204,251,294,249,158,198,287,214,276,255
"COG0486",288,251,320,247,333,297,323,375,388,294,265,343,253,268,237,277,280,371,259,235,327,295,383,301,289,330,342,296,342,329,264,309,348,341,302,324,317,290,317,272,309,176,229,331,261,310,320,337,295,259,281,319,322,335,296,334,275,212,318,311
"COG0488",1749,1566,1536,1529,1481,1640,1692,1338,1930,1465,1284,1427,1594,1696,1594,1520,1851,1434,1675,1505,1741,1513,2051,1408,1451,1594,1555,1483,1761,1551,1652,1559,1550,1438,1745,1674,1530,1525,1611,1701,1549,1560,1570,1646,1785,1441,1599,1117,1563,1803,1517,1710,1547,1503,1483,1745,1576,1126,1445,1830
"COG0489",744,686,612,929,688,506,1247,481,333,619,375,500,697,800,765,823,622,687,1059,941,700,732,720,864,687,825,649,657,628,651,914,712,499,554,673,670,621,724,625,511,669,982,681,770,802,487,658,687,678,768,903,714,617,627,746,742,592,652,526,625
"COG0490",0,6,5,5,2,1,7,0,0,4,10,3,8,3,2,0,8,4,5,0,1,0,5,0,5,0,6,1,11,0,10,0,1,3,8,2,4,17,1,4,4,1,2,6,6,2,5,7,7,11,3,3,0,5,3,8,1,2,11,9
"COG0491",287,233,281,345,234,294,218,397,248,303,350,322,266,278,245,188,224,257,209,218,311,268,214,253,291,313,300,249,225,263,268,281,268,253,243,212,255,293,380,249,252,209,261,280,231,228,301,378,229,204,211,254,353,296,278,363,211,298,329,301
"COG0492",244,217,266,237,244,257,259,396,495,261,446,244,235,227,250,202,220,303,239,253,384,283,295,242,286,231,239,240,302,214,261,246,275,247,241,272,238,319,272,303,241,191,346,236,305,253,304,314,290,185,222,212,287,244,252,233,237,284,200,259
"COG0493",150,250,198,161,189,196,187,224,158,192,210,196,150,172,177,135,173,210,158,181,191,179,293,244,207,193,247,228,203,159,922,751,1122,739,773,948,922,826,789,931,952,990,841,830,1347,1038,936,1115,906,712,805,731,1056,770,658,821,905,742,804,894
"COG0494",256,350,461,291,512,375,330,743,877,587,773,689,384,322,224,271,294,554,283,441,601,615,305,435,380,658,581,317,324,516,334,479,577,509,295,421,442,413,757,562,523,252,452,370,199,730,433,591,424,253,234,457,543,412,347,337,464,742,733,445
"COG0495",604,541,531,630,618,722,595,599,506,447,399,598,531,630,580,528,668,653,621,459,670,518,635,589,572,643,541,675,573,422,621,605,496,554,550,716,618,511,600,612,572,754,486,551,752,557,665,685,588,496,654,634,566,560,516,558,637,452,598,537
"COG0496",135,159,88,173,134,123,149,44,25,151,22,115,138,125,140,134,148,145,153,106,140,87,191,109,140,59,94,239,169,115,146,116,89,90,170,109,67,124,52,89,101,221,90,137,217,79,171,90,85,129,152,117,111,93,140,128,104,88,93,139
"COG0497",296,362,278,318,383,270,330,252,353,313,282,356,189,317,339,221,268,345,179,254,417,281,262,247,253,334,346,465,331,360,341,281,256,374,278,402,274,341,414,302,314,358,312,310,304,347,375,437,284,302,339,330,376,313,297,338,309,308,358,355
"COG0498",249,293,322,247,294,318,290,409,356,346,233,297,244,288,241,259,250,344,216,265,351,292,252,252,319,332,324,300,279,263,361,278,325,335,302,369,351,327,337,277,296,295,256,300,346,329,313,420,280,233,297,319,382,272,214,298,293,259,311,310
"COG0499",95,69,92,56,29,51,96,169,21,128,8,103,135,56,131,71,96,45,142,75,69,53,27,74,88,50,78,13,113,127,159,78,34,35,41,41,118,140,37,71,103,15,85,86,43,35,74,149,35,161,130,52,68,44,122,76,16,217,88,80
"COG0500",589,479,831,530,581,645,599,662,1254,718,948,730,770,507,690,535,560,618,715,747,615,938,256,756,707,759,804,479,635,930,597,783,848,858,499,708,793,729,1037,1040,1016,318,837,661,464,962,590,1039,844,701,598,717,664,674,780,675,682,867,911,729
"COG0501",198,175,130,193,212,184,244,182,160,188,174,152,172,195,202,261,245,140,171,194,149,76,205,124,145,157,132,128,183,212,231,148,60,148,220,204,159,179,105,124,135,181,185,179,188,133,145,98,162,200,249,112,123,223,187,173,264,206,94,189
"COG0502",267,212,310,327,144,260,357,266,169,222,238,255,291,308,473,393,381,184,303,348,178,300,79,281,369,244,246,60,374,372,308,370,322,326,382,424,313,275,242,269,408,26,303,330,164,283,227,164,331,397,366,296,255,358,383,397,144,168,243,379
"COG0503",292,299,283,288,403,272,243,221,423,300,264,283,290,314,201,273,245,358,267,241,383,313,278,306,259,272,303,433,256,267,280,306,217,264,296,264,273,255,278,254,321,368,258,223,346,274,284,293,283,223,200,268,301,279,238,217,315,173,255,288
"COG0504",365,298,349,292,372,357,366,382,377,366,364,400,292,320,264,311,339,415,271,265,458,311,430,316,325,404,358,339,298,269,368,309,357,317,303,425,324,327,380,294,373,360,267,376,392,357,438,455,316,281,307,355,368,311,279,325,285,279,351,305
"COG0505",211,247,261,221,256,256,256,350,322,236,246,189,178,195,184,171,238,247,234,186,301,233,282,245,263,284,228,259,243,229,263,185,241,240,242,247,207,235,252,247,243,280,203,234,235,221,257,215,262,196,216,251,268,215,187,240,196,166,260,239
"COG0506",74,121,169,148,14,182,112,4,18,120,51,24,241,156,167,183,235,22,207,212,16,128,24,228,186,38,49,20,159,103,55,52,56,27,137,60,162,113,72,130,113,5,122,83,118,57,41,19,106,159,118,120,5,102,100,69,21,192,46,86
"COG0507",1111,1392,1166,1115,1706,1414,1096,1003,1342,1304,1461,1055,891,1042,838,1171,818,1195,879,1037,954,1661,1248,1128,1036,1363,1043,1298,1065,1079,1134,893,1166,1186,1324,1110,1142,1036,1241,1328,1002,1558,976,1202,955,1163,1259,1889,1086,952,966,1167,1077,1308,1197,1162,1349,788,1455,1195
"COG0508",69,42,40,53,15,45,56,6,184,59,26,18,89,33,129,61,97,21,97,74,56,35,19,74,52,31,52,11,75,101,83,105,18,43,48,39,77,89,29,57,54,9,96,42,33,36,56,78,48,163,109,33,6,51,104,49,24,186,18,58
"COG0509",62,39,92,94,14,52,81,115,8,87,15,53,110,92,99,133,91,27,104,61,28,83,32,81,74,48,71,37,72,84,38,62,42,38,76,39,55,72,27,38,112,13,62,57,52,38,50,27,65,74,97,50,47,52,100,72,4,74,27,62
"COG0510",45,45,114,36,31,19,36,44,242,24,42,22,40,14,28,21,12,15,30,104,63,90,17,34,76,50,76,12,52,42,23,35,97,86,56,67,96,16,110,63,29,97,48,30,11,95,25,70,30,63,88,19,56,48,13,49,155,67,38,53
"COG0511",183,233,246,211,150,215,226,70,140,164,133,226,374,274,234,262,283,180,293,221,205,260,238,261,238,172,158,137,225,167,152,250,138,116,205,138,226,155,154,204,255,200,225,155,263,178,177,141,215,213,189,169,217,223,209,186,134,69,118,174
"COG0512",130,136,111,100,179,97,90,202,130,133,98,140,101,150,86,131,129,134,98,82,120,148,167,104,102,80,122,150,143,134,110,126,137,114,152,122,113,113,97,100,141,167,147,116,131,117,144,101,137,90,112,102,127,143,113,108,114,204,136,126
"COG0513",935,553,730,783,462,875,809,394,542,685,205,510,920,827,760,873,933,456,940,635,638,620,765,789,755,558,597,659,859,562,666,702,535,489,849,696,756,715,574,809,647,398,651,652,748,700,712,400,682,778,766,681,700,674,632,646,547,610,437,820
"COG0514",1219,1089,922,1201,954,1052,1174,493,249,1009,294,743,1158,1170,1164,1281,1236,848,1130,995,846,1172,1519,911,1055,694,872,1441,1055,1035,1025,1155,560,809,1162,1034,943,1025,625,686,866,1286,816,961,1521,831,1253,502,922,1238,1244,1243,1206,1130,1017,1063,934,625,658,1050
"COG0515",244,308,507,334,747,361,379,1007,931,684,1278,762,148,267,266,243,164,1401,151,376,725,623,251,292,398,785,653,853,281,390,460,412,691,602,499,503,875,434,838,595,478,528,574,600,120,611,1039,1123,593,287,288,1001,787,576,610,896,1004,726,797,427
"COG0516",407,373,343,354,373,346,310,452,514,326,399,345,323,307,362,284,359,331,331,267,487,327,487,325,340,371,327,462,409,347,391,355,319,278,341,353,366,342,336,349,346,440,343,360,490,345,373,322,357,324,523,316,362,314,328,316,264,351,370,314
"COG0517",525,504,421,402,589,414,472,849,741,570,446,495,395,432,420,348,398,512,349,319,699,414,738,368,437,434,512,677,503,428,144,96,112,98,110,104,112,138,122,97,95,190,122,99,168,100,163,137,116,93,106,91,157,99,106,100,136,117,101,94
"COG0518",112,100,95,120,95,102,83,84,134,102,95,61,116,95,101,96,105,94,119,87,98,124,110,110,129,109,88,110,111,113,385,298,368,332,478,370,405,375,391,448,403,314,357,354,470,345,427,382,373,419,377,472,359,356,333,400,298,332,321,395
"COG0519",389,407,471,481,376,423,404,306,374,464,381,330,445,395,430,414,461,341,406,342,442,414,444,390,427,362,368,378,434,331,408,258,339,365,510,355,441,432,344,457,405,283,371,354,506,328,361,413,436,428,385,442,363,384,362,329,317,301,328,416
"COG0520",347,315,306,366,238,333,308,569,340,324,223,355,264,282,284,258,273,346,260,237,361,349,408,328,311,312,343,324,370,333,323,312,431,362,324,344,250,289,381,304,354,316,300,368,345,302,339,484,336,240,312,264,366,283,249,325,265,354,305,310
"COG0521",68,17,64,26,21,42,17,128,89,78,36,44,37,43,18,30,27,29,23,31,113,46,24,79,35,54,41,29,60,39,30,52,109,31,33,71,31,36,92,82,54,4,57,14,31,57,15,31,21,24,50,20,36,39,38,37,52,92,41,44
"COG0522",155,155,170,131,216,149,147,194,163,157,120,233,112,148,90,120,116,219,89,107,180,118,192,83,100,235,180,258,145,149,138,137,127,207,122,200,149,175,155,125,141,219,119,159,200,170,201,174,134,90,153,164,209,156,126,129,197,126,213,129
"COG0523",121,164,210,227,218,232,152,82,186,105,213,173,143,175,161,123,158,208,122,121,110,176,111,205,212,233,108,177,150,131,140,143,252,138,177,200,175,118,278,179,153,175,190,140,141,161,157,190,234,108,122,195,113,206,128,153,208,146,158,157
"COG0524",1031,1208,986,1182,995,1280,977,1228,842,1151,631,857,1114,1280,1022,1126,1181,985,1127,1026,940,1062,1088,1149,1001,782,993,1175,1067,1041,1023,1160,1027,1010,1232,1235,900,1047,903,1067,996,1248,1117,1183,1512,981,1118,1110,1189,1068,1036,899,1022,971,1048,1197,1316,920,948,1175
"COG0525",615,579,516,548,595,530,557,713,562,505,461,581,376,455,370,458,493,692,311,414,736,495,696,458,494,614,551,630,526,415,587,474,535,449,451,601,524,479,594,601,479,509,425,595,634,589,635,663,522,389,532,475,655,438,391,466,438,460,565,432
"COG0526",1061,1470,1174,1135,936,968,1265,408,464,1259,476,982,1631,1356,1074,1580,1496,876,1404,1357,637,1241,852,992,1055,868,905,1442,1226,866,1051,1318,600,881,1246,706,1067,1338,735,847,1013,1708,1046,937,1721,793,927,591,849,1080,970,1093,1111,1105,1188,926,1348,861,762,938
"COG0527",609,714,546,698,683,660,692,325,421,648,456,592,634,743,631,620,718,589,671,592,667,556,973,523,605,498,568,775,602,545,753,693,426,542,698,615,560,569,398,525,506,790,557,573,835,546,612,491,596,692,642,557,660,640,549,596,512,509,493,602
"COG0528",202,198,212,155,211,187,181,171,168,199,152,185,198,196,178,172,191,260,184,166,219,166,239,202,198,199,179,206,184,160,197,194,157,196,212,219,191,182,176,175,190,251,151,155,258,186,199,202,192,168,162,200,184,172,190,174,202,172,187,162
