"","NLF001","DLM024","NLF002","NOF011","DOF004","DOF006","DLF004","DOM024","NOF012","NLF005","DOM021","DLM021","NOM007","NLM027","NLM016","NLM010","NOM009","DLF009","DOF008","DOM022","DLM006","NOM015","NOM029","DLF012","DLM023","NLM031","DLM004","DLF001","DLM019","DOM023","NLF015","NOM022","NOM010","NOM019","DLM002","NOF006","DLF007","NLM022","DOM016","NOF007","NOM005","NLM021","NLM032","DLM009","NLM029","DOF014","DLM018","NOF002","NLF012","NOF009","DOF011","DLM028","DLF006","NLM028","DOF007","DOM013","DOM018","NLM002","NOF010","DLF010"
"COG1182",4,23,1,8,7,1,3,5,4,4,9,3,8,34,1,3,5,24,12,4,2,2,19,5,3,7,2,2,20,4,2,5,1,17,5,4,7,11,5,4,29,12,7,12,3,3,4,4,4,3,2,21,6,1,2,1,6,3,5,23
"COG1183",135,19,129,139,121,149,141,177,91,125,167,161,133,71,205,85,118,58,77,191,155,111,138,69,89,110,207,161,80,200,106,170,104,125,125,149,182,66,125,197,63,155,107,110,95,153,109,121,140,177,191,91,121,89,122,110,135,230,146,68
"COG1184",14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,10,0,8,0,1,0,3,2,0,0,5,2,1,0,1,1,0,21,0,1,0,7,0,0,0,4,0,0,3,0,1,2,0,0,1,2,2,0,2,0,0,2,0
"COG1185",95,79,114,109,111,109,122,94,158,114,109,130,118,97,124,92,119,100,89,111,115,109,98,87,132,91,104,96,144,138,441,453,449,504,417,365,328,400,474,459,380,487,452,223,497,415,509,445,419,395,521,503,411,466,371,588,544,647,528,563
"COG1186",226,199,266,246,249,282,291,236,311,274,249,259,278,269,396,234,280,256,273,316,299,283,274,266,270,251,254,227,335,303,247,355,246,319,288,222,243,278,290,253,256,269,252,263,276,265,317,241,257,279,310,279,259,266,261,281,281,336,235,307
"COG1187",170,272,187,221,288,152,223,229,310,278,195,194,293,417,163,225,316,287,373,252,222,196,270,281,241,251,127,94,376,174,37,59,64,81,47,31,40,91,41,60,70,60,89,101,80,74,84,49,62,38,59,78,57,55,27,87,69,65,51,97
"COG1188",58,78,75,66,80,84,83,92,74,76,76,75,65,106,54,78,93,68,79,72,111,74,61,72,57,53,96,89,80,100,58,61,73,82,84,59,74,69,82,62,76,81,91,81,88,66,84,59,63,83,40,61,65,89,90,86,70,119,92,84
"COG1189",85,42,89,65,94,19,57,75,116,98,38,75,73,175,34,108,146,81,151,52,83,65,46,143,126,92,32,25,182,27,51,39,90,134,117,27,44,134,55,65,97,107,134,172,142,117,126,97,91,31,45,109,93,97,27,82,120,21,46,130
"COG1190",364,403,407,398,387,399,362,348,492,366,375,380,420,407,465,340,370,427,338,416,345,405,375,335,405,353,336,312,461,400,435,344,387,411,367,357,286,344,379,329,380,380,369,339,403,356,439,321,389,423,370,360,377,379,318,474,453,422,405,494
"COG1191",302,265,383,308,343,69,209,335,709,501,120,244,507,244,69,361,523,158,538,175,343,258,241,502,521,433,77,82,634,71,141,131,401,440,418,132,180,572,174,279,408,336,637,417,572,327,390,336,344,81,115,406,307,543,94,561,342,63,215,681
"COG1192",132,158,150,128,168,85,125,155,186,166,95,128,168,210,266,181,242,226,214,104,194,179,171,144,240,164,179,186,215,263,314,540,923,652,716,342,1058,690,542,468,719,723,680,598,565,630,671,412,676,328,636,623,659,923,471,633,473,389,641,791
"COG1193",304,169,348,411,340,275,414,393,491,411,385,401,504,551,549,464,559,181,477,427,534,381,444,425,466,577,267,268,566,509,359,484,436,533,447,312,280,457,369,299,331,433,534,450,490,367,554,414,419,297,393,377,346,478,296,484,377,569,497,520
"COG1194",152,131,135,186,186,171,140,157,143,139,153,137,90,223,178,154,189,167,190,155,149,149,166,150,195,166,166,123,121,220,140,205,166,190,138,150,155,173,177,161,141,166,196,119,141,169,142,137,163,147,193,170,154,152,129,161,176,203,184,144
"COG1195",255,185,292,273,318,221,308,323,373,357,296,256,377,412,288,235,343,233,412,301,336,292,283,358,343,331,322,234,305,295,215,351,299,318,323,300,267,296,291,388,272,264,358,326,343,341,354,277,276,290,335,291,287,259,227,378,323,332,280,382
"COG1196",292,147,307,298,267,81,176,250,705,371,126,222,382,596,62,317,423,145,544,243,284,284,205,487,535,392,80,86,663,93,165,108,390,474,363,101,105,435,210,263,332,375,644,665,627,311,344,288,289,106,167,335,274,455,76,479,369,85,174,678
"COG1197",624,330,574,571,660,398,675,546,880,638,548,521,621,970,669,587,787,503,848,611,678,540,534,629,691,597,451,393,794,692,589,583,580,750,636,446,304,676,594,533,552,689,781,764,743,587,828,540,556,493,732,601,499,676,432,742,710,855,625,780
"COG1198",351,281,462,449,491,454,447,447,617,470,422,390,441,517,575,452,491,400,499,449,486,526,452,490,456,467,399,327,554,538,405,519,503,577,445,332,377,500,466,385,406,504,522,488,510,441,564,382,503,405,548,364,373,518,366,556,490,640,446,533
"COG1199",200,414,175,137,205,69,116,128,134,208,64,134,188,510,30,210,368,375,448,144,136,138,166,426,232,221,46,73,242,62,105,106,181,154,211,80,97,283,172,191,353,194,315,577,170,178,187,127,157,93,110,294,241,317,64,132,204,58,84,151
"COG1200",292,237,340,459,377,353,374,348,614,399,383,367,430,454,453,358,424,354,478,419,474,357,317,348,389,456,304,313,481,412,313,506,402,539,427,322,226,431,312,354,327,431,428,413,479,426,490,338,415,304,464,370,305,368,286,452,468,620,400,466
"COG1201",4,348,0,4,34,16,6,4,3,21,4,10,13,23,5,12,11,203,199,28,0,5,40,54,10,4,6,11,77,0,9,5,1,26,7,13,31,13,13,4,73,4,10,6,10,89,101,25,15,13,0,32,24,6,16,7,32,20,22,9
"COG1203",139,269,188,149,162,41,239,299,321,145,159,130,163,244,181,275,180,115,443,125,464,148,295,376,298,142,43,129,265,421,40,30,56,50,66,47,32,60,39,62,42,64,91,91,26,92,64,95,60,55,37,51,54,57,12,36,44,39,43,51
"COG1204",175,21,119,42,148,13,58,199,78,96,173,32,159,71,130,69,41,79,4,38,109,31,108,176,47,10,95,308,205,69,32,143,55,57,148,119,226,31,131,63,146,111,69,489,51,48,24,88,39,31,41,44,153,66,29,103,54,6,18,75
"COG1205",38,8,95,69,87,47,78,14,90,51,118,56,125,16,474,11,142,90,184,46,14,42,13,321,37,66,46,70,71,172,177,177,111,184,152,138,221,199,47,29,54,62,61,8,17,58,245,13,71,25,5,143,197,76,9,57,50,7,310,47
"COG1206",49,2,46,50,32,12,31,54,129,53,19,49,85,144,17,34,63,28,49,35,29,56,24,68,119,76,8,17,225,24,31,16,59,153,68,13,8,61,45,34,39,64,124,110,83,59,88,44,70,23,47,60,96,55,9,147,64,7,34,205
"COG1207",92,113,77,55,81,35,36,58,55,83,33,54,76,215,25,67,67,114,189,77,55,51,60,81,108,69,33,35,130,40,58,38,72,140,86,37,22,62,75,56,112,88,84,176,98,110,114,54,50,45,75,51,138,46,17,104,78,32,42,159
"COG1208",227,83,320,219,303,326,432,450,200,230,365,288,305,11,250,324,217,80,47,365,325,239,287,104,330,285,523,608,184,333,369,342,233,219,249,367,340,192,378,470,144,285,195,184,190,429,244,317,309,385,222,159,284,310,270,240,280,210,496,262
"COG1209",191,157,210,247,199,322,276,223,173,228,199,247,248,198,426,211,207,219,147,292,221,278,241,136,237,186,247,311,213,296,236,248,260,238,228,297,468,190,223,222,211,229,180,254,280,216,214,257,249,253,119,235,201,247,302,189,208,110,243,134
"COG1210",46,235,68,37,58,37,138,19,42,35,30,48,56,142,141,35,81,149,130,45,101,49,65,84,92,48,23,38,111,164,36,122,28,110,68,27,65,48,63,42,96,43,68,133,50,42,113,61,31,48,211,59,101,66,35,69,56,150,80,104
"COG1211",219,107,237,240,268,209,283,225,202,316,145,208,276,211,447,267,290,176,267,240,290,287,292,315,194,219,234,158,231,335,247,463,340,322,250,227,249,275,262,282,198,212,278,509,302,263,269,264,250,231,353,216,251,238,214,219,240,363,283,247
"COG1212",127,70,95,140,117,116,153,120,97,53,181,159,49,33,152,101,46,118,34,110,109,105,120,16,78,79,120,148,95,177,136,148,96,108,104,174,128,70,177,98,88,126,85,122,84,108,96,154,105,161,142,93,128,43,168,124,117,119,153,75
"COG1213",35,6,19,41,29,43,36,71,10,33,13,30,47,13,4,20,2,59,1,20,66,15,13,2,41,14,39,41,18,7,33,22,42,17,21,32,21,14,20,28,5,18,3,2,13,10,23,22,15,30,4,55,59,15,60,14,18,1,12,18
"COG1214",185,96,190,179,144,191,173,158,249,185,171,161,204,202,270,217,180,117,197,205,175,178,139,145,199,182,172,131,204,177,152,181,180,175,184,138,154,197,177,171,129,175,198,165,189,183,214,152,185,180,219,173,165,196,104,179,168,204,178,226
"COG1215",60,111,73,102,97,100,80,82,94,48,70,109,64,72,51,66,36,145,86,88,51,65,69,32,55,80,100,108,67,77,448,234,335,224,284,436,346,248,305,239,368,299,181,180,276,418,256,392,349,358,149,300,319,266,476,294,259,175,366,357
"COG1216",628,349,459,506,598,592,703,526,358,562,646,529,612,253,565,598,405,291,277,606,545,494,529,219,635,514,740,650,350,507,110,187,192,122,159,193,240,123,143,202,113,114,94,81,133,148,115,107,118,176,117,97,87,139,155,138,153,152,158,88
"COG1217",419,293,419,372,387,358,462,396,616,444,475,466,393,400,490,398,408,415,383,453,463,458,439,414,436,379,379,320,522,437,98,104,98,114,94,95,96,112,108,98,111,111,96,117,119,111,127,107,101,112,139,113,95,103,72,119,121,130,107,115
"COG1218",93,75,87,110,97,141,34,147,95,45,139,108,35,7,15,93,21,68,22,73,34,114,128,13,66,106,141,132,31,102,91,58,110,58,43,136,124,69,128,123,67,81,35,16,49,101,55,92,113,133,46,69,82,66,107,99,84,23,103,45
"COG1219",378,207,406,365,349,302,359,365,421,393,321,301,380,443,382,388,466,272,464,321,396,303,333,423,301,407,283,259,377,379,240,369,378,391,386,300,281,402,366,361,343,380,408,484,459,377,372,344,354,300,349,351,393,422,274,448,396,396,313,430
"COG1220",29,162,49,4,16,28,3,5,9,4,18,10,7,78,17,11,4,80,51,19,4,11,29,27,4,2,8,15,49,27,25,8,27,40,24,13,11,23,44,10,92,28,6,163,4,5,21,17,2,23,65,63,34,4,14,29,18,12,12,28
"COG1221",30,39,52,4,3,8,5,6,15,4,16,9,10,36,9,3,59,67,32,24,9,4,11,53,15,22,14,16,10,19,31,25,27,23,189,16,29,69,86,53,172,18,108,268,35,42,85,44,33,29,336,72,43,36,65,104,41,39,55,78
"COG1225",89,82,92,110,136,84,92,97,84,100,101,103,114,71,62,75,108,66,84,108,133,74,112,118,80,103,116,142,71,109,92,109,78,64,94,120,125,79,97,126,81,97,77,143,78,135,86,94,83,119,57,70,105,94,95,70,81,121,100,65
"COG1226",122,467,112,84,105,214,96,116,65,78,146,121,54,114,21,101,63,464,103,91,66,144,233,56,89,106,213,158,90,109,137,114,93,86,110,163,185,193,157,124,288,111,80,279,51,106,74,135,70,193,83,339,157,127,179,98,132,77,96,87
"COG1227",142,80,193,146,178,58,119,102,404,154,67,105,174,339,23,162,370,137,283,120,133,142,118,275,248,124,36,41,180,68,92,70,185,209,187,32,85,209,110,136,195,157,218,273,258,122,152,127,158,59,112,149,115,329,54,197,154,48,91,174
"COG1228",197,100,176,231,218,243,126,219,180,186,239,284,202,100,15,260,201,145,156,195,161,205,133,137,176,252,153,155,313,90,258,128,194,211,140,165,210,161,235,188,136,254,151,84,209,195,161,236,256,258,70,162,235,153,164,196,228,83,191,211
"COG1230",17,87,44,58,23,49,30,15,29,28,39,28,15,81,5,44,19,105,106,37,11,29,97,12,17,22,37,60,20,65,41,6,12,16,28,44,52,45,32,20,46,24,5,55,8,56,78,142,16,34,0,37,16,14,62,30,21,37,27,29
"COG1232",70,28,140,50,43,65,26,100,300,72,28,25,71,33,8,55,54,106,100,30,96,35,71,106,16,53,91,138,70,10,37,17,30,33,40,124,210,12,22,44,23,68,62,28,108,134,38,111,43,100,46,64,79,37,192,116,67,8,132,98
"COG1233",58,0,64,47,28,161,49,31,35,22,27,31,9,0,135,70,9,32,16,58,31,119,16,13,56,17,118,135,29,18,38,30,41,23,38,57,54,16,95,57,9,83,32,11,26,27,4,50,60,91,24,31,30,71,109,47,15,3,53,19
"COG1234",193,198,175,179,229,193,218,206,179,204,227,182,262,267,250,186,280,170,269,251,215,182,264,234,186,188,170,174,102,237,160,249,210,143,238,172,195,242,228,203,209,201,241,196,196,146,239,212,168,186,210,203,158,255,188,182,204,229,192,149
"COG1235",256,140,315,345,281,274,333,362,307,384,337,311,418,236,402,252,252,211,177,352,366,255,278,173,253,317,338,282,187,419,243,427,266,295,301,325,281,263,340,456,200,304,280,184,258,356,324,321,324,301,359,286,316,218,265,340,266,411,392,279
"COG1236",130,85,192,108,112,39,74,132,215,178,48,99,119,101,28,110,215,120,163,78,75,110,97,44,233,133,22,43,171,42,75,54,101,176,177,57,35,182,110,121,161,131,211,115,192,92,143,114,136,33,89,174,141,218,45,254,150,25,86,388
"COG1237",30,49,41,80,39,58,33,34,22,17,34,41,19,13,122,26,29,21,6,52,25,34,34,0,40,33,39,45,31,146,40,24,47,23,92,46,74,22,76,41,15,33,4,45,20,24,15,77,41,53,46,17,35,24,44,33,24,13,75,17
"COG1238",69,14,61,82,68,91,72,72,52,80,103,80,112,5,93,62,31,45,10,91,86,89,91,4,34,71,77,86,36,119,86,83,58,68,70,85,59,64,60,74,39,78,31,18,53,73,68,62,70,81,100,54,66,29,95,46,52,144,104,63
"COG1239",1,0,3,6,7,5,5,8,25,1,2,5,10,20,1,13,3,1,2,13,6,2,8,2,12,8,2,10,123,23,7,13,2,65,9,4,14,2,2,8,7,13,9,25,65,26,9,19,3,22,1,13,21,5,3,8,8,5,8,30
"COG1240",1,0,1,8,5,6,2,3,24,2,0,5,7,9,1,23,5,0,2,3,1,4,4,1,4,3,3,3,58,6,3,7,3,46,9,1,10,4,9,7,3,10,5,21,61,9,3,14,3,4,0,10,19,2,3,6,11,5,3,11
"COG1242",118,115,156,127,168,116,144,149,241,169,188,122,230,186,167,142,200,77,151,171,195,92,177,154,88,164,172,134,101,169,110,209,126,157,169,151,147,174,144,155,151,153,184,174,177,179,179,148,130,130,217,115,129,141,163,216,187,219,153,167
"COG1243",9,0,14,12,18,15,14,14,91,22,5,12,53,25,17,14,8,25,17,10,26,7,7,31,21,25,7,6,96,5,16,17,19,47,33,13,0,13,16,7,8,27,46,26,35,24,27,20,18,10,6,12,38,1,2,128,21,5,6,101
"COG1246",20,111,9,3,15,12,6,9,7,4,14,10,2,11,6,15,4,127,9,13,9,6,22,11,19,2,16,8,8,12,8,5,6,15,16,18,6,20,33,16,73,9,5,53,4,1,6,17,5,23,12,49,38,6,13,11,5,20,8,7
"COG1247",88,45,138,90,97,84,70,120,63,117,99,87,102,137,26,97,126,73,153,89,76,108,114,100,149,78,92,61,120,74,40,112,105,127,115,97,95,117,95,159,105,127,136,142,116,101,129,100,114,91,87,124,108,126,72,85,128,39,61,133
"COG1249",404,539,305,462,400,538,206,340,256,240,430,501,251,872,34,366,91,475,185,447,222,384,478,140,270,326,368,465,182,231,152,44,84,61,72,122,104,56,101,103,105,77,43,31,53,78,62,162,83,118,53,78,90,54,113,77,99,32,90,54
"COG1250",70,438,46,80,104,34,45,61,64,74,58,70,72,129,28,68,116,230,144,51,41,87,109,44,129,97,28,19,107,33,58,47,90,86,95,74,26,153,73,83,273,109,119,46,102,51,94,127,69,81,21,194,143,118,50,75,86,42,76,136
"COG1251",3,303,7,10,22,27,3,12,2,6,16,13,2,108,6,6,14,139,47,46,2,17,41,48,19,7,15,18,7,7,13,7,11,3,2,19,32,50,24,13,157,7,24,48,6,2,2,26,10,18,6,72,56,16,33,8,7,21,12,35
"COG1252",94,74,75,105,59,149,71,91,28,41,34,69,65,76,191,75,25,77,56,76,58,66,80,23,20,85,49,67,17,83,94,45,63,41,73,140,95,32,93,23,49,39,19,11,36,40,40,102,37,75,86,86,60,36,103,27,38,72,84,64
"COG1253",150,89,133,140,163,128,162,160,128,145,189,154,158,130,163,126,123,149,134,167,172,107,114,114,126,174,149,129,146,182,483,653,573,629,626,528,493,562,642,566,493,597,494,685,533,655,553,503,549,664,609,573,575,488,666,549,585,844,677,595
"COG1254",23,28,19,18,28,6,8,12,8,26,11,8,19,92,3,13,54,17,79,15,19,9,23,77,16,19,4,7,17,7,14,11,22,10,22,8,2,25,13,13,37,12,34,72,24,16,19,15,24,5,12,20,17,48,7,19,33,6,7,18
"COG1256",156,115,205,74,173,13,100,71,47,245,40,46,113,14,22,203,225,80,71,74,221,45,99,25,22,125,11,7,19,50,40,70,216,112,159,41,115,321,116,98,211,113,122,389,305,99,180,137,126,31,37,161,80,246,24,33,128,13,86,82
"COG1257",4,0,2,1,2,16,0,1,0,0,0,1,1,147,1,3,1,1,51,7,1,3,4,4,2,1,1,0,0,0,1,0,0,3,0,1,1,0,0,0,0,3,4,94,1,0,2,5,1,1,0,1,8,1,0,3,0,3,5,4
"COG1259",36,0,43,83,47,66,26,78,30,25,100,50,26,2,9,50,4,36,2,40,97,45,59,2,21,60,63,68,27,59,80,23,57,32,25,61,51,34,35,45,21,58,20,4,27,51,19,92,67,63,12,50,43,20,85,24,38,123,53,22
"COG1260",125,0,94,136,89,134,211,160,78,129,171,124,155,6,319,94,62,24,49,163,157,148,61,12,78,114,178,130,46,262,198,207,117,89,124,157,100,58,122,128,51,127,56,12,96,124,89,60,114,125,229,66,92,74,148,71,119,329,217,55
"COG1261",0,26,0,1,6,9,0,0,0,2,0,0,0,4,0,0,0,29,2,0,0,1,4,4,1,1,1,1,0,0,0,0,0,0,0,3,1,14,1,0,32,0,1,0,0,2,0,1,1,2,0,6,8,1,5,0,0,3,3,2
"COG1262",159,1,229,110,204,349,265,157,135,100,99,134,106,4,622,441,72,253,9,308,320,269,180,12,132,71,302,331,72,243,521,294,106,237,169,201,197,75,236,134,47,208,86,20,146,145,83,48,107,393,325,343,263,98,289,142,162,518,257,223
"COG1263",530,1698,322,281,462,325,180,241,178,273,179,444,231,1591,95,421,1048,831,1358,247,153,375,345,1010,967,391,151,232,271,217,230,249,213,267,266,122,218,451,391,276,945,284,638,937,305,280,355,449,377,247,475,487,324,570,213,441,409,211,212,284
"COG1264",399,1565,301,255,434,316,165,199,186,247,157,373,209,1504,87,364,1076,783,1383,206,135,315,333,1030,853,367,147,195,241,170,240,261,178,270,252,134,174,394,363,270,951,273,566,933,304,254,297,386,308,217,351,450,302,535,201,396,352,191,199,263
"COG1266",252,139,297,211,208,228,206,235,155,321,158,210,296,363,298,292,323,218,215,210,524,249,229,290,180,237,234,188,228,193,149,310,225,208,217,175,298,260,248,279,200,243,263,119,215,181,264,270,239,216,293,157,188,287,158,167,246,506,199,191
"COG1267",29,51,19,48,66,30,115,61,26,21,52,46,32,26,56,37,18,30,8,42,45,42,58,8,34,54,55,28,20,73,60,30,53,52,57,63,18,38,38,67,29,13,24,40,38,58,19,48,34,62,6,30,47,12,34,41,34,112,55,16
"COG1268",61,57,102,52,69,31,48,60,67,99,43,64,78,181,22,75,131,38,130,42,82,64,76,163,134,99,33,30,157,30,31,41,76,117,99,25,53,112,60,82,91,87,147,184,130,89,109,109,74,16,84,71,104,110,30,88,116,17,48,99
"COG1269",213,197,252,300,282,291,135,261,288,169,292,283,179,323,35,217,256,138,312,223,123,296,246,480,259,244,324,311,313,188,240,193,314,227,212,275,308,173,242,276,131,301,295,185,155,304,242,322,262,319,105,216,312,196,266,345,271,66,236,237
"COG1270",141,30,111,71,162,85,59,149,76,96,151,174,83,87,13,153,108,70,123,121,72,107,85,84,156,137,64,46,103,58,144,82,93,117,101,140,84,95,136,115,97,87,130,62,140,100,123,92,138,99,86,151,101,102,82,102,175,29,95,104
"COG1271",172,114,110,168,146,146,196,169,107,140,250,232,187,127,168,159,66,175,65,214,103,150,174,21,86,164,195,137,54,235,242,198,145,124,153,210,104,121,166,96,109,140,79,84,91,123,169,153,154,221,180,158,130,100,156,147,188,106,181,100
"COG1272",118,65,151,98,129,123,96,117,179,154,125,70,153,169,122,105,166,98,157,154,126,118,99,185,83,85,139,136,97,102,109,127,115,88,134,92,132,118,155,96,108,113,148,193,112,154,110,141,85,112,158,84,142,111,143,139,106,132,117,128
"COG1273",0,23,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,7,0,3,2,0,0,5,0,0,0,0,0,0,0,6,0,1,0,0,2,0,0,1,0,2,5,1,0,0,0,6,4,2,0,0,0,0,1,0,0,7,0,4
"COG1274",9,0,1,21,13,0,13,19,19,35,6,25,11,5,15,13,2,49,0,5,57,7,10,0,33,27,1,12,172,4,8,1,10,77,22,11,4,12,2,3,7,37,11,2,25,30,19,7,44,3,0,61,64,2,0,50,22,0,14,77
"COG1275",13,63,29,6,17,23,20,8,4,2,9,10,3,40,0,8,7,44,15,36,6,10,15,19,12,0,3,13,2,19,22,11,3,8,14,8,5,10,35,7,43,9,10,26,7,1,18,10,6,13,22,17,26,2,14,14,4,9,7,9
"COG1276",0,56,0,0,3,1,0,0,0,1,9,0,0,3,1,2,0,49,12,1,0,1,10,4,0,0,2,1,2,2,1,1,1,0,0,6,5,8,1,0,35,0,0,2,0,0,0,6,0,0,0,17,2,0,3,1,0,3,0,11
"COG1277",83,115,86,115,101,76,57,108,140,86,68,95,81,161,9,92,105,55,139,40,66,97,50,234,130,101,75,146,99,32,123,25,127,77,85,76,73,51,35,97,58,95,113,114,91,110,64,102,72,50,27,68,79,97,105,98,78,17,52,93
"COG1278",35,154,40,18,38,17,34,29,43,35,15,24,27,59,13,24,33,91,78,28,18,20,30,62,11,24,15,16,19,16,20,29,16,26,46,25,30,67,43,30,110,18,34,102,29,36,39,29,22,17,24,54,57,37,27,23,20,16,26,40
"COG1279",20,59,22,6,11,12,2,3,7,5,10,7,6,25,5,6,0,32,8,22,3,6,14,15,9,7,4,8,16,6,9,12,3,24,24,3,1,13,9,6,48,14,8,85,8,19,23,14,2,5,30,21,34,2,14,24,4,4,3,23
"COG1280",50,166,46,80,87,58,30,89,53,37,92,105,25,73,9,47,17,145,25,58,18,60,53,99,48,66,59,22,27,32,50,30,68,29,32,78,54,49,71,110,109,57,32,77,52,64,25,85,71,93,27,91,86,35,35,59,92,39,60,57
"COG1281",89,143,138,89,100,39,58,85,146,124,55,49,113,182,26,112,185,89,169,61,98,83,82,197,108,74,50,32,175,27,14,16,25,24,27,12,4,37,24,23,24,31,50,66,41,18,30,28,23,10,12,35,29,35,10,27,32,6,20,32
"COG1282",0,86,1,0,13,6,1,0,0,7,8,4,1,12,4,3,3,78,74,2,1,1,14,17,2,1,5,2,7,1,0,2,1,5,0,9,3,14,7,1,38,0,2,3,0,19,9,6,1,1,0,22,11,2,5,0,4,10,4,5
"COG1283",559,305,611,456,533,470,627,616,310,634,441,479,519,441,859,607,711,250,510,451,593,596,541,628,703,568,496,405,554,700,455,604,505,567,625,423,475,619,537,572,492,523,588,443,589,502,548,456,582,466,784,502,454,706,429,407,594,558,604,581
"COG1284",535,345,522,444,462,465,479,493,684,501,603,473,584,636,697,468,690,241,611,511,471,432,548,463,626,521,467,408,512,576,414,733,551,570,542,418,395,470,523,567,384,566,637,730,564,515,621,399,483,442,832,425,569,495,428,569,500,554,549,532
"COG1285",70,216,74,56,73,83,124,83,45,83,61,63,115,9,135,65,49,93,109,79,91,59,107,35,39,54,54,68,147,106,44,82,47,163,108,54,101,86,116,49,97,75,97,33,56,87,76,121,64,79,80,109,110,70,73,113,47,98,76,193
"COG1286",3,65,3,12,8,2,3,11,8,6,8,6,3,56,5,16,5,46,5,9,0,6,15,8,4,0,6,1,5,7,3,1,1,5,10,8,5,12,5,4,38,10,11,17,2,0,0,6,4,4,0,25,15,2,3,7,0,7,11,15
"COG1287",0,0,0,2,0,6,0,0,1,1,0,0,0,0,0,0,0,0,0,4,1,1,3,0,0,0,2,1,6,0,1,0,2,0,1,0,0,0,5,0,0,2,0,0,1,0,0,2,0,2,0,1,1,0,0,2,3,0,2,6
"COG1288",59,659,69,56,142,162,86,89,85,52,85,63,59,141,30,92,103,267,179,115,74,65,102,69,44,82,97,140,96,25,95,80,35,85,65,62,137,88,174,62,147,59,89,109,69,54,57,163,73,173,36,86,157,179,138,83,76,63,77,122
"COG1289",0,177,0,1,14,14,1,0,20,3,6,3,7,22,5,2,2,114,21,4,2,5,26,20,0,1,7,5,1,1,32,11,20,15,1,53,50,113,51,7,383,4,24,26,14,3,0,51,6,18,7,181,83,17,52,7,16,47,18,71
"COG1290",1,2,0,1,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,3,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,3,0,1,0,1,0,0,0,1,0,0,1,0
"COG1291",32,111,34,14,47,8,26,21,6,63,13,11,36,7,1,40,38,70,37,25,64,10,29,8,11,38,8,7,10,8,10,11,53,18,31,15,59,79,31,21,71,21,25,121,70,26,22,54,23,2,6,53,23,36,16,7,29,13,21,25
"COG1292",17,451,34,26,65,109,56,34,81,29,42,41,51,300,17,57,72,225,151,81,57,27,109,82,56,37,27,41,81,28,34,43,39,70,52,137,97,167,84,54,268,58,121,174,47,24,75,112,55,39,19,72,93,42,66,45,94,36,53,55
"COG1293",144,62,177,134,162,40,111,115,248,163,71,131,192,314,38,186,239,50,276,79,174,130,98,242,252,174,44,47,347,53,92,74,172,231,248,65,64,262,93,140,154,214,322,329,253,161,189,128,158,60,100,166,165,231,32,256,186,33,95,270
"COG1294",165,149,132,155,164,174,201,152,115,116,238,164,152,99,130,126,58,197,76,198,84,181,144,31,100,123,224,162,51,232,193,192,141,129,126,191,165,108,170,149,129,159,69,53,95,176,136,108,155,263,222,137,154,80,169,175,162,135,172,104
"COG1295",177,222,220,199,227,184,255,186,234,195,258,208,287,191,281,217,161,201,151,243,151,153,271,156,114,209,207,187,146,303,208,266,198,206,199,208,191,211,217,178,203,179,163,208,213,190,221,234,167,222,217,172,147,152,218,162,182,154,256,195
"COG1296",117,133,123,96,99,29,52,82,75,107,61,71,86,291,21,132,151,113,216,79,69,111,56,95,117,102,36,30,171,61,62,68,97,124,128,47,80,119,80,81,125,131,155,328,125,94,117,110,92,61,96,154,105,177,43,98,118,31,87,155
"COG1297",157,36,125,195,250,206,275,178,132,215,240,264,203,174,294,226,226,110,107,310,245,189,129,195,159,210,157,132,104,253,251,224,242,232,177,189,146,175,175,148,111,210,159,243,236,190,247,193,213,208,254,179,123,193,163,192,187,424,264,127
"COG1298",75,197,108,40,86,15,70,54,43,181,30,30,89,14,10,110,109,60,57,51,167,27,65,15,15,111,12,6,9,27,23,32,101,53,92,33,57,169,64,54,139,61,75,284,153,45,76,82,75,20,25,107,57,132,26,28,83,17,70,67
