"","DOM003","DLM004","DLF012","DLM013","NOM001","NOM007","DLM018","DLM019","DLF003","NLM001","NLM017","NLM010","NLF002","DOM013","NOM015","NLM027","DOF011","DLM023","DLM028","NLF013","NLM021","NOF009","NOF012","NOM022","DLF007","DOF014","DLM005","NLM007","NLM006","DLM001","DOM019","DOM024","DLM012","NLF012","DLM015","DLM014","NOM005","NOM012","NOF005","DOM026","DLF008","DLM016","DOM021","NLF005","NLM029","NLM026","DLF014","DLM020","NLM016","NOM004","NLF009","DOM008","NOF011","DOF012","DOF009","DOM010","DLF010","DLM008","NOM002","NLM023"
"COG0719",571,563,146,486,569,480,580,470,618,549,514,456,552,543,501,440,593,285,425,497,553,498,672,478,490,507,523,479,523,559,135,117,117,143,132,128,97,114,126,123,95,113,116,125,93,134,148,122,172,122,120,92,137,146,138,123,133,121,138,120
"COG0720",57,100,35,68,20,49,142,89,89,105,51,100,116,49,72,51,120,40,60,87,77,93,77,108,120,102,94,58,70,67,121,74,29,81,95,88,70,83,84,65,54,90,102,65,82,79,39,86,49,85,106,83,80,60,82,92,51,104,69,75
"COG0721",30,21,79,69,27,54,49,44,57,38,41,37,41,39,17,79,14,19,26,58,49,14,101,23,21,40,44,9,21,26,28,25,100,27,21,23,21,57,39,43,13,28,17,53,60,52,97,15,7,9,24,15,29,100,24,27,70,44,77,17
"COG0722",215,55,243,114,80,91,141,129,94,119,90,111,114,48,67,330,22,64,154,127,95,37,75,56,71,125,140,72,65,71,72,61,574,70,86,36,273,87,85,92,62,62,40,100,118,116,363,64,36,69,78,68,73,176,116,69,99,123,211,66
"COG0723",1,1,32,17,1,9,2,71,27,15,1,5,10,52,7,10,6,12,8,20,8,2,19,25,3,9,4,1,0,6,6,7,5,4,8,3,9,9,15,8,9,10,0,12,11,23,2,21,7,5,3,0,7,5,7,14,4,9,4,17
"COG0724",0,227,15,38,7,35,10,24,18,35,103,100,96,66,100,1,65,67,68,28,90,165,98,66,222,97,84,84,72,56,82,117,15,80,127,87,41,33,114,127,90,100,144,52,41,12,35,98,7,165,102,166,99,64,51,63,35,100,53,141
"COG0725",18,11,30,12,14,7,13,10,6,15,6,10,13,10,13,21,10,27,14,16,13,14,12,10,5,6,15,19,19,4,17,34,63,32,27,29,101,35,57,41,52,41,24,28,45,45,93,18,9,41,44,38,32,79,34,37,32,51,94,38
"COG0726",366,532,654,745,317,563,511,688,553,465,584,583,635,794,501,551,429,418,606,639,538,508,1142,422,444,617,444,506,420,395,625,594,238,469,598,454,533,552,485,625,535,495,433,653,719,608,522,415,270,609,639,451,580,422,379,457,852,641,671,686
"COG0727",13,1,63,10,2,13,5,56,13,5,40,13,13,5,12,60,4,55,14,8,9,7,5,9,1,45,8,32,8,3,12,6,6,15,4,3,18,10,12,17,7,10,5,17,12,18,10,3,3,8,5,32,10,14,17,5,24,7,13,16
"COG0728",98,21,46,64,19,11,51,89,24,20,32,21,50,21,39,30,20,17,67,24,26,42,5,20,16,103,79,24,23,37,28,15,380,9,17,22,88,24,29,5,53,27,22,19,26,31,356,50,5,27,16,36,19,154,57,38,28,30,10,26
"COG0729",58,3,12,17,4,3,1,5,7,12,9,30,18,2,6,42,3,4,29,2,31,28,2,43,19,0,18,12,30,20,8,2,22,0,7,32,89,1,3,0,45,11,7,5,1,0,1,9,3,45,2,6,3,11,15,99,6,2,3,76
"COG0730",90,33,81,131,44,44,58,69,93,119,32,46,66,122,51,118,126,104,42,50,54,43,83,42,54,48,70,90,132,44,35,58,62,53,48,49,72,98,47,31,112,50,51,33,37,48,132,30,24,73,52,52,59,165,56,73,110,44,63,84
"COG0731",95,188,9,82,138,119,109,38,103,110,113,88,95,109,118,10,132,88,66,95,94,156,78,167,120,133,107,145,142,90,95,136,10,98,119,139,59,114,118,79,117,124,148,88,76,54,37,130,176,134,130,156,119,52,136,150,54,82,38,161
"COG0732",502,480,229,321,668,819,562,388,540,490,212,386,471,579,334,318,462,454,347,514,435,288,302,859,451,424,602,471,568,259,476,444,153,528,271,384,265,529,430,359,305,401,473,598,490,451,229,319,568,389,532,278,441,271,473,468,490,378,352,335
"COG0733",583,362,877,389,767,548,662,527,779,774,472,575,560,404,482,484,633,513,492,618,606,353,425,647,401,539,485,495,411,439,500,498,260,502,491,418,428,708,524,706,334,517,330,547,756,621,383,316,805,362,527,303,413,271,503,426,609,588,630,413
"COG0735",53,62,41,50,43,83,59,37,72,76,61,46,67,64,54,66,69,41,41,62,54,45,66,69,58,59,62,53,66,54,250,282,163,228,240,214,223,252,275,223,206,260,233,283,240,185,277,166,293,322,246,224,242,223,305,210,224,281,232,261
"COG0736",49,8,22,65,21,35,35,28,30,21,4,24,31,49,22,78,20,24,34,29,29,17,63,10,9,26,27,46,31,19,15,24,103,19,12,12,32,31,37,8,29,13,9,25,30,28,95,5,9,13,26,13,22,134,21,14,62,10,32,23
"COG0737",542,617,290,359,529,384,470,385,439,503,412,347,444,354,569,284,699,475,401,400,493,624,331,734,529,469,470,656,559,679,510,501,326,612,514,499,430,410,500,389,417,517,609,482,272,275,155,492,686,559,427,533,474,440,461,478,390,443,325,467
"COG0738",766,1148,87,425,887,684,696,244,713,1017,1033,646,628,639,773,32,1258,501,415,602,651,933,518,1010,968,712,570,663,837,795,842,869,128,709,840,873,320,589,675,720,854,775,875,700,464,364,290,1016,1195,975,691,944,838,267,850,756,300,637,303,821
"COG0739",772,1326,524,987,576,1411,987,1104,1014,815,930,1099,1009,1396,1177,304,1049,1032,849,1182,1136,1051,1758,1058,1574,1158,1053,1371,927,1175,1032,1145,366,1137,1048,1099,543,927,1031,886,831,1318,1336,1223,1356,1431,427,1144,998,807,1170,1059,1078,406,1260,1250,1298,859,702,961
"COG0740",210,255,312,228,189,311,300,566,461,318,252,296,308,337,273,229,248,318,270,319,328,165,427,400,172,321,368,265,234,314,370,298,358,354,382,269,247,326,311,276,203,289,220,399,394,370,256,230,500,240,352,174,291,345,323,257,364,338,296,215
"COG0741",297,304,613,304,254,351,351,197,221,254,202,360,266,302,263,339,259,239,355,283,327,301,289,201,251,287,310,364,385,327,320,270,212,274,323,342,517,266,254,351,223,315,330,335,304,281,256,344,289,275,222,365,308,215,378,332,239,245,343,370
"COG0742",164,149,115,139,159,170,196,183,200,144,102,127,143,173,154,134,165,152,114,162,149,164,178,159,130,165,154,180,146,120,134,143,162,130,137,136,116,164,120,151,88,163,139,159,165,170,172,91,160,152,136,114,137,207,183,137,183,148,120,118
"COG0743",260,290,227,319,267,264,326,282,240,287,258,260,231,239,312,136,276,280,262,236,283,260,167,281,219,229,227,307,179,303,246,265,258,292,269,322,255,220,259,233,234,284,280,270,284,273,227,278,298,274,253,241,239,185,237,304,220,273,235,238
"COG0744",103,48,87,96,64,145,114,149,122,77,42,96,87,117,74,246,40,107,112,125,86,40,234,57,70,73,80,75,61,82,282,252,658,315,274,303,442,351,308,268,299,248,183,462,577,474,525,339,241,275,278,245,362,531,394,310,631,317,405,275
"COG0745",2234,4369,3388,3516,4206,2643,3180,3137,3550,3802,4397,4118,3661,3122,3498,2652,4186,3235,3668,3850,3676,3981,3082,3560,3860,3763,2975,3779,4740,3872,3561,4084,2201,3703,3810,3552,2772,3458,3768,4072,4459,3497,3782,2933,3225,3205,2355,4388,4348,4357,4229,4047,4404,2475,3364,3120,3190,4550,3423,4254
"COG0746",42,15,30,11,7,20,24,7,8,14,6,11,15,17,8,65,9,7,23,12,17,8,10,30,21,11,34,11,13,3,7,8,14,4,19,6,38,29,5,7,32,8,18,18,10,27,71,23,12,16,17,12,3,59,20,31,8,23,54,16
"COG0747",597,143,823,600,184,272,342,741,229,268,229,231,206,425,191,807,172,317,536,267,268,399,317,290,318,405,338,280,326,318,316,281,1453,193,310,337,601,287,281,202,1058,369,207,265,230,480,1124,187,113,389,268,230,282,1220,500,686,784,442,591,410
"COG0749",771,388,655,789,694,650,589,679,668,684,362,615,424,1004,519,473,524,469,473,685,510,517,1193,635,347,454,504,524,650,508,859,524,722,506,446,484,450,648,466,423,420,488,485,606,1127,543,626,407,838,382,435,402,538,405,495,620,738,452,377,356
"COG0750",311,227,387,397,381,454,342,455,494,404,262,309,342,445,270,397,387,413,347,408,330,212,542,418,241,304,304,366,247,340,324,340,166,371,244,333,349,399,309,306,155,307,311,423,433,484,254,220,383,229,287,230,297,283,290,321,516,381,318,212
"COG0751",103,21,20,133,30,18,57,52,23,22,19,22,41,52,18,221,60,27,36,28,19,63,31,30,33,15,79,49,82,50,6,18,66,13,39,35,97,31,19,4,99,44,30,16,17,11,127,35,11,37,15,43,22,210,42,102,44,10,29,48
"COG0752",49,13,10,51,14,6,22,25,11,13,5,13,26,17,15,105,35,13,29,13,8,30,17,19,13,13,37,30,40,18,2,9,34,3,19,14,40,25,6,2,44,18,14,8,6,4,68,21,5,14,12,20,13,109,19,30,16,4,13,24
"COG0753",51,70,19,55,4,24,77,47,22,30,43,66,46,48,54,38,2,22,119,85,41,80,46,19,90,41,41,23,109,112,120,70,30,67,51,101,69,35,41,18,50,62,49,36,21,61,4,63,12,102,53,100,96,70,151,73,46,64,6,102
"COG0754",118,24,30,67,9,18,35,0,4,24,5,3,24,21,13,49,4,9,82,16,12,29,1,19,22,29,51,22,67,27,2,5,54,8,13,10,172,9,10,8,23,5,15,28,0,27,1,17,18,37,8,38,4,83,36,10,31,2,14,17
"COG0755",154,245,9,167,180,192,222,68,149,163,242,240,211,63,198,21,41,164,221,269,237,206,156,170,220,204,190,62,251,304,303,214,31,220,231,345,118,138,123,165,332,223,300,189,136,161,9,347,302,196,213,280,277,94,250,301,104,168,31,344
"COG0756",165,124,154,209,148,149,158,207,257,184,218,131,173,295,159,161,107,149,123,205,107,155,271,134,66,148,123,133,161,134,202,200,193,114,154,124,120,212,139,352,105,229,196,136,326,167,180,99,173,106,124,118,149,197,109,250,195,275,170,317
"COG0757",143,99,42,107,155,115,102,126,142,151,122,86,103,96,85,20,189,86,91,94,94,80,56,154,82,99,108,107,130,99,106,114,106,89,81,87,47,132,72,71,94,95,105,105,72,81,62,77,187,85,87,84,119,45,118,102,119,122,36,85
"COG0758",300,250,175,228,298,469,276,262,317,321,188,315,275,290,350,212,281,263,197,270,247,224,325,238,242,231,224,186,274,232,247,233,246,264,251,317,206,196,243,221,188,211,188,347,265,290,284,229,194,266,251,204,292,187,210,288,297,247,242,200
"COG0759",42,76,61,55,29,85,49,55,45,81,41,51,72,97,61,60,103,69,62,49,63,57,87,54,42,73,59,107,41,49,55,76,82,63,58,57,40,56,60,63,30,69,65,90,77,61,54,41,30,41,57,39,53,72,60,58,72,63,54,50
"COG0760",514,426,74,368,353,337,330,310,329,484,240,291,269,309,325,207,612,218,345,323,346,414,290,504,238,332,391,323,476,435,474,424,109,322,360,475,333,425,230,145,212,332,463,340,227,285,63,379,689,353,298,461,334,308,381,347,334,297,110,382
"COG0761",229,217,226,258,324,310,307,424,326,286,172,240,236,233,269,89,247,252,243,291,294,190,251,253,216,291,320,235,224,273,271,239,219,242,193,223,176,274,258,228,225,236,203,279,328,330,300,182,293,229,264,172,255,163,270,275,277,257,240,218
"COG0762",28,6,11,18,2,2,7,2,1,4,1,3,5,5,4,34,1,5,18,2,3,8,7,7,3,16,10,4,7,11,0,4,44,0,4,1,34,11,5,0,6,1,6,4,0,2,41,2,4,9,5,7,2,47,7,9,17,5,1,10
"COG0763",224,219,23,114,270,134,142,73,153,136,142,85,109,148,157,30,277,61,97,133,121,183,100,189,163,135,172,150,260,187,163,143,27,139,149,186,106,155,118,106,166,166,171,102,100,71,74,143,232,152,124,153,133,83,211,146,77,101,63,162
"COG0764",212,194,141,162,190,259,248,141,192,228,192,220,178,195,210,184,191,165,182,212,228,181,171,218,148,220,194,194,200,239,235,217,69,242,231,254,146,198,183,214,142,249,257,228,224,171,98,214,378,171,163,233,255,176,222,249,127,201,150,194
"COG0765",579,144,620,512,539,402,533,684,519,494,430,502,439,394,305,1237,384,415,514,482,422,140,286,259,218,510,478,402,218,311,312,331,1354,343,254,237,480,503,400,303,220,264,183,440,514,544,1009,179,333,194,342,150,242,980,360,289,632,548,472,278
"COG0766",364,231,489,449,454,457,422,538,458,408,319,319,348,519,365,573,447,456,335,434,403,287,581,354,244,361,315,331,299,417,367,346,425,383,316,323,339,366,332,335,238,351,323,405,458,528,411,294,437,263,309,267,320,376,316,365,527,433,369,296
"COG0767",184,165,23,86,151,134,153,50,113,148,83,109,104,111,123,16,211,93,88,103,111,159,98,162,137,85,168,98,164,160,90,120,24,106,109,149,100,121,86,90,108,100,146,102,39,63,62,115,239,139,103,133,108,84,138,118,82,96,61,128
"COG0768",1262,903,1208,1348,1373,1529,1271,1446,1405,1119,969,1089,1115,1560,1157,1327,1035,1321,1077,1408,1283,1005,1641,988,737,1007,958,1214,1040,1100,1076,1090,1122,1184,991,996,1044,1141,1167,1081,809,1063,1007,1375,1549,1373,1266,861,1190,926,1070,807,1179,1022,1058,1007,1586,1180,1440,853
"COG0769",451,307,517,492,501,530,504,523,580,443,351,388,414,517,398,647,397,384,423,451,441,324,550,422,216,404,394,406,337,486,427,395,707,367,372,374,354,411,369,384,231,385,377,488,568,514,551,305,440,251,317,303,375,620,451,409,625,450,395,303
"COG0770",524,651,413,446,714,675,598,381,612,613,478,444,476,596,594,378,695,464,433,482,509,641,606,671,393,565,452,575,585,721,596,582,458,527,592,615,355,468,518,476,367,561,677,589,507,465,425,552,855,471,485,590,528,419,623,601,490,507,417,503
"COG0771",331,264,315,311,284,402,357,388,376,351,204,307,275,363,326,294,352,319,257,367,305,252,449,358,206,314,307,344,319,345,80,58,90,73,72,76,70,74,82,70,45,67,78,98,81,90,100,59,75,70,64,50,60,70,90,77,93,71,89,54
"COG0772",734,478,858,793,774,805,811,809,929,743,532,637,592,843,622,756,704,695,657,741,602,462,846,610,401,614,665,596,642,665,626,551,569,590,557,593,601,779,624,711,409,622,465,774,876,832,826,485,794,465,561,496,623,714,687,627,898,699,776,533
"COG0773",442,246,334,345,493,408,434,396,435,364,263,337,300,345,310,378,392,373,351,361,346,295,353,340,264,284,320,345,336,379,354,285,375,280,292,335,380,368,336,287,214,301,305,424,391,367,303,303,406,303,279,355,326,337,337,318,431,301,343,347
"COG0774",203,177,22,111,186,219,199,72,158,160,149,127,140,141,187,19,188,84,147,140,148,199,104,201,126,140,180,165,207,248,195,180,26,162,215,196,82,161,130,105,183,229,255,203,113,100,68,176,322,134,133,203,220,73,221,225,94,144,56,200
"COG0775",218,300,213,200,213,288,241,147,220,252,296,209,262,232,292,214,207,278,223,245,238,320,179,238,308,289,186,260,244,250,277,315,289,288,335,266,232,173,286,273,232,330,307,283,233,200,190,255,206,316,269,306,295,256,316,310,152,340,233,347
"COG0776",283,364,110,153,231,361,228,156,278,294,373,207,244,263,262,111,313,205,214,215,198,314,292,359,290,389,320,237,357,184,178,337,140,249,275,258,196,328,316,229,325,272,381,267,252,191,132,292,228,231,332,329,262,186,274,246,229,297,127,268
"COG0777",66,44,243,109,86,142,137,125,120,95,97,109,149,133,86,266,30,133,120,143,108,42,145,74,64,83,80,87,58,64,74,105,112,96,121,76,165,133,130,163,78,84,46,157,139,174,116,65,21,93,117,49,69,135,54,104,113,98,238,65
"COG0778",572,708,482,634,668,564,631,502,646,507,552,527,587,597,522,443,654,482,440,559,493,710,462,849,735,669,608,552,666,694,615,626,405,609,563,720,456,539,537,476,638,624,686,540,488,460,515,648,727,658,597,675,640,936,749,552,556,649,432,777
"COG0779",45,22,100,56,55,75,79,143,77,57,71,68,65,108,53,125,32,87,74,68,61,17,84,32,33,67,68,55,47,42,49,50,48,73,49,39,119,72,75,85,52,37,28,83,92,81,85,23,15,43,62,21,47,143,63,51,135,98,62,49
"COG0780",94,117,19,57,110,104,112,82,131,92,71,112,111,113,75,49,121,70,81,83,71,107,77,121,100,103,105,78,137,67,80,97,32,74,116,114,105,89,80,92,91,120,118,91,85,62,86,79,135,104,91,122,77,71,97,89,61,57,75,99
"COG0781",153,127,87,155,144,221,175,169,216,149,116,127,117,189,107,142,103,129,132,125,131,122,189,150,164,199,168,122,210,173,132,170,155,142,97,184,119,172,124,108,121,132,190,154,151,145,133,148,177,108,132,177,160,163,173,123,187,176,115,164
"COG0782",212,172,209,177,249,232,238,191,281,223,153,166,202,272,167,270,180,190,226,198,220,169,241,179,164,201,241,161,215,177,185,203,213,170,166,156,227,237,242,216,111,191,157,233,196,215,189,106,239,199,211,165,176,328,220,156,279,235,216,170
"COG0783",33,62,27,37,32,34,23,41,14,24,128,61,68,33,49,85,10,26,68,23,42,82,103,25,68,66,35,48,60,46,79,96,67,37,90,57,49,42,58,18,89,83,51,44,40,20,82,106,6,49,108,110,58,135,56,49,36,62,6,128
"COG0784",918,1364,2335,655,870,1234,904,872,1086,1075,1052,1751,1498,1157,1221,1347,813,2125,1299,1237,1377,1248,1767,1016,1797,1169,1082,1329,895,1034,1067,1186,609,1410,1233,1277,1701,1242,1314,1295,1801,1168,1146,1442,1908,1275,911,1343,435,1319,1569,1330,1315,849,805,987,1042,1266,2123,1389
"COG0785",3,2,38,20,0,1,1,21,5,0,9,2,8,2,3,49,2,17,2,0,3,23,12,2,14,6,4,4,8,4,1,2,3,1,3,0,0,0,1,3,15,1,0,0,0,9,1,5,0,6,0,8,1,6,3,5,9,0,1,2
"COG0786",53,96,97,115,80,69,100,97,82,133,91,140,97,90,125,54,30,90,120,102,132,170,74,79,85,110,70,112,69,99,70,110,29,121,113,92,203,92,130,96,286,114,64,95,147,100,161,72,25,245,125,130,67,92,57,190,94,103,134,140
"COG0787",473,477,227,367,530,406,458,494,498,497,303,357,329,368,397,265,553,395,390,387,427,452,357,505,282,441,374,348,373,448,440,407,331,389,391,447,366,415,328,380,308,401,462,368,470,422,330,334,691,329,332,324,358,329,495,373,420,424,276,357
"COG0788",19,87,8,51,5,32,7,29,7,16,62,46,46,42,50,8,34,45,43,20,31,103,32,35,72,90,42,63,48,42,84,87,11,64,98,55,33,18,39,54,75,68,98,31,41,18,4,81,4,79,57,92,98,7,33,58,25,105,12,77
"COG0789",271,188,582,393,243,249,312,287,267,246,268,299,282,233,224,723,233,278,251,275,222,246,261,226,306,349,333,240,268,233,223,295,712,238,253,207,407,330,311,288,597,272,225,250,316,252,651,192,150,330,243,275,240,521,270,291,401,370,482,286
"COG0790",208,121,179,183,159,200,89,258,260,273,149,225,95,182,203,59,53,84,288,207,215,114,159,84,152,219,154,201,147,124,45,52,16,41,29,30,55,80,42,39,41,23,21,62,46,36,41,44,26,19,33,17,34,27,43,30,71,24,25,33
"COG0791",304,240,588,371,463,445,380,666,344,409,546,445,370,444,404,680,215,804,534,443,466,185,330,192,239,316,407,525,346,369,480,384,373,549,332,338,548,543,535,418,325,438,315,492,492,713,670,249,96,304,423,305,381,441,436,344,548,552,906,336
"COG0792",86,130,50,115,100,132,124,105,122,88,81,87,118,147,97,41,114,74,90,86,115,98,108,113,138,115,133,98,82,91,115,110,123,93,78,117,86,107,123,118,96,102,105,115,111,90,139,80,115,134,121,105,87,93,102,103,119,121,94,112
"COG0793",1055,2031,372,787,1322,1125,1130,592,1243,1478,1185,1200,1265,1076,1548,137,1986,926,964,1083,1498,1910,1026,2008,1586,1220,1120,1606,1432,1446,1254,1408,219,1536,1398,1771,712,954,1264,1278,1110,1286,1869,1132,801,865,410,1349,1934,1841,1273,1520,1360,497,1501,1313,721,974,691,1387
"COG0794",227,158,76,101,196,63,153,80,121,169,113,108,114,110,117,59,396,97,135,128,108,159,80,186,138,107,140,155,214,194,101,123,41,100,123,171,177,121,101,124,192,130,210,82,52,104,160,119,215,172,99,127,121,123,134,128,85,161,92,196
"COG0795",604,260,57,133,554,404,222,123,341,389,205,182,202,233,228,56,529,137,222,92,246,316,213,546,313,224,313,232,290,333,279,268,66,230,260,357,246,304,207,123,219,265,317,238,199,119,109,289,716,275,223,350,303,167,191,267,206,249,88,305
"COG0796",275,193,161,186,260,279,240,206,234,254,192,177,213,231,172,244,281,203,186,197,211,208,268,221,177,189,183,224,181,206,185,200,247,205,197,184,215,197,206,226,152,195,201,212,233,206,217,176,248,203,179,203,170,294,209,232,206,215,158,207
"COG0797",80,7,5,22,137,4,20,8,46,12,3,10,3,7,6,12,8,11,39,7,11,10,3,59,8,2,39,7,21,16,12,2,7,4,7,23,52,53,5,0,30,10,3,8,2,5,0,9,118,19,6,2,3,10,7,16,24,3,4,24
"COG0798",3,15,2,28,10,10,41,23,28,111,59,37,8,14,35,4,3,21,9,8,14,14,31,132,45,24,42,13,5,21,9,1,14,2,3,5,2,7,5,12,35,3,14,3,2,6,15,2,1,7,3,4,9,3,3,5,16,1,0,8
"COG0799",88,146,74,96,126,143,115,125,139,115,90,77,124,97,111,91,140,86,95,91,111,93,91,126,141,140,142,86,112,82,117,128,124,109,101,98,62,137,135,115,70,94,96,104,119,102,157,69,147,90,137,87,117,143,112,58,114,118,86,126
"COG0800",184,115,70,199,150,101,195,145,105,140,169,122,178,161,165,144,199,146,148,164,139,120,112,194,146,154,203,205,148,144,180,135,80,154,172,130,182,173,147,146,174,139,143,149,92,177,224,140,157,107,155,137,136,94,146,156,210,169,175,134
"COG0801",123,91,99,123,102,112,112,56,140,135,128,85,74,85,71,127,119,61,89,105,80,92,63,129,76,111,93,65,116,105,108,71,211,85,84,117,59,116,68,69,65,98,119,82,96,96,179,73,110,73,90,108,71,121,120,118,94,98,67,85
"COG0802",160,104,161,123,164,146,154,145,167,145,122,93,103,138,105,136,151,106,77,174,111,75,211,166,81,108,148,105,128,95,107,88,189,106,96,124,122,153,129,119,85,109,101,130,135,142,160,75,174,90,87,59,90,180,120,129,166,143,138,94
"COG0803",164,151,95,140,132,123,190,124,199,140,88,194,176,142,122,360,101,116,157,165,150,135,283,117,116,202,222,282,215,173,183,189,418,165,137,201,220,146,129,160,126,175,193,113,179,148,395,150,126,131,126,176,150,405,242,173,192,155,134,137
"COG0804",3,1,173,21,6,8,17,45,8,22,7,36,11,31,7,119,9,30,25,6,35,16,17,11,5,25,5,18,4,11,8,38,27,26,7,24,17,4,6,19,0,20,26,16,10,29,37,4,1,4,4,4,10,25,11,30,25,12,34,18
"COG0805",51,113,18,92,35,180,162,55,81,48,87,80,144,120,114,79,91,107,113,107,101,110,83,145,160,185,140,114,166,139,100,121,140,99,110,101,97,81,101,117,96,121,97,163,74,59,78,187,53,152,109,99,89,94,131,121,86,106,53,115
"COG0806",140,44,90,121,109,152,126,144,184,124,88,74,117,86,65,134,147,94,97,86,99,52,118,120,54,71,144,59,84,96,63,55,157,91,58,61,83,133,83,84,105,66,49,139,144,125,170,56,198,59,98,38,83,155,99,86,164,110,101,59
"COG0807",268,181,74,117,303,186,272,91,280,203,162,176,194,178,218,77,215,162,168,205,211,188,130,230,161,204,209,180,188,232,203,165,76,225,196,234,142,224,215,149,148,255,253,196,249,173,124,195,390,184,214,175,179,150,211,260,137,178,225,235
"COG0809",327,458,206,321,489,440,437,323,478,505,302,360,388,412,451,214,561,311,321,406,449,524,489,585,365,342,399,477,433,474,417,384,78,405,379,492,218,339,392,324,275,407,494,478,382,340,190,401,587,432,371,387,349,153,416,458,385,367,280,346
"COG0810",13,4,3,9,2,1,0,2,2,7,6,12,3,1,4,26,1,7,12,1,11,5,4,2,2,0,10,5,9,4,2,7,22,3,2,5,18,11,3,0,12,9,1,3,4,2,0,4,3,11,3,16,6,34,2,12,6,1,0,10
"COG0811",280,408,28,188,260,216,178,109,210,261,175,201,241,239,323,58,390,190,216,183,259,435,179,396,216,255,260,253,292,264,251,280,49,223,334,299,139,191,269,155,205,321,386,222,150,141,83,293,326,309,265,382,260,212,337,310,137,184,145,298
"COG0812",235,168,189,226,196,294,218,219,240,207,164,184,160,302,193,231,224,189,236,193,194,193,261,218,147,231,189,191,144,209,47,39,97,48,44,59,57,39,41,47,45,51,36,47,56,63,54,50,55,33,49,42,44,65,57,50,64,63,45,30
"COG0813",51,8,86,62,38,70,78,151,80,38,24,52,58,106,52,119,30,69,62,56,47,22,105,23,30,35,67,77,43,38,56,41,36,47,32,37,95,58,69,36,39,38,30,68,66,78,80,19,15,29,64,31,49,38,55,37,94,78,74,59
"COG0814",363,16,83,94,28,27,70,28,15,90,55,40,62,47,29,55,17,24,209,34,6,28,13,11,66,17,239,42,100,40,29,31,78,16,71,30,510,41,36,8,110,57,47,31,47,54,146,53,40,61,26,71,16,102,45,14,86,18,59,69
"COG0815",44,16,21,20,3,16,2,40,11,15,7,27,11,21,16,21,1,18,63,18,43,17,24,3,20,21,70,10,15,32,10,13,16,15,9,30,59,12,4,1,9,16,13,18,7,9,0,9,5,22,16,15,27,29,20,31,41,13,0,25
"COG0816",120,91,110,127,145,162,146,150,163,126,113,102,128,131,109,147,109,102,119,117,111,103,186,114,99,160,136,97,119,138,111,134,165,106,105,112,80,142,114,139,77,122,101,134,160,117,136,97,125,87,123,118,144,191,140,101,160,164,110,119
