"","NOM005","DOM008","DLM017","DLM021","NLM027","NLM023","NOM008","DOM001","NOM028","DLF008","DOM003","DLM008","NLM025","DLM002","DOM015","NLM009","NOM020","NLM032","DLF014","NLM002","NLF015","NOM018","NLF002","NOM017","DLM019","DLM014","DOM022","NOM016","NLM001","DLM028","NOF002","DOM013","DLF013","DLF006","NOF010","NOF007","NOM007","DOF009","NLF005","NOM014","NLM017","NOM027","NLM006","DLM001","NOF012","DLF003","NLF008","DLM018","NLF013","DOM021","DOF003","NLM024","NOM019","NLF012","DOF007","DOM016","NLF001","NOF014","NOF005","NOM022"
"COG0425",138,242,106,170,56,226,278,137,201,207,40,96,58,100,217,52,128,92,50,204,245,234,184,24,53,241,344,207,120,86,191,135,166,136,192,184,267,181,230,268,180,17,260,215,141,50,191,193,203,224,150,155,113,181,304,254,218,96,202,171
"COG0426",272,278,291,302,322,291,311,298,329,250,268,351,262,315,344,385,284,357,345,387,325,344,306,338,336,337,266,292,333,247,337,290,357,330,274,316,277,337,281,310,272,263,288,296,224,328,268,342,304,291,318,376,334,306,250,266,305,281,368,334
"COG0427",195,216,368,310,40,210,288,311,189,212,272,262,224,271,259,274,329,190,345,406,279,319,186,385,189,352,256,334,265,230,157,293,256,296,314,216,167,413,200,216,174,283,381,435,212,262,299,373,299,297,272,382,345,290,229,302,255,140,301,362
"COG0428",135,48,149,89,108,73,50,169,100,83,84,111,168,163,69,130,124,164,78,225,62,123,89,148,184,92,87,94,142,151,98,241,134,121,115,67,205,106,174,73,69,62,59,114,176,256,112,130,151,72,118,139,205,93,55,84,89,190,104,117
"COG0429",32,18,1,4,10,25,5,8,12,30,21,3,0,2,1,3,13,2,0,9,10,13,3,0,6,13,20,0,5,16,16,2,4,16,10,5,3,10,6,5,6,1,20,4,2,3,9,3,8,2,6,15,9,1,6,25,4,4,3,10
"COG0430",35,2,0,1,0,4,3,4,7,6,26,2,1,0,0,0,2,1,0,7,3,0,0,0,1,1,0,0,4,11,4,0,0,1,2,0,0,5,0,0,2,0,6,2,0,1,4,0,1,1,2,2,3,0,2,5,0,0,0,0
"COG0431",55,14,59,2,334,7,7,7,12,11,37,6,3,1,2,0,5,12,61,20,1,3,2,1,3,2,13,2,6,26,6,0,3,33,4,1,1,8,0,3,3,8,14,6,3,2,13,9,1,5,1,8,4,2,10,9,1,3,2,2
"COG0432",52,59,72,59,17,48,70,45,48,81,84,62,37,50,39,60,63,27,27,17,74,55,63,48,42,50,50,51,70,57,24,41,54,53,58,85,27,56,49,103,51,112,46,63,37,54,99,59,33,53,36,86,32,62,66,57,54,56,57,79
"COG0433",123,12,89,71,176,79,264,70,98,61,118,42,186,238,411,34,112,217,16,47,55,55,135,23,154,97,35,64,69,131,234,235,74,188,150,119,143,124,132,14,82,14,127,47,555,237,121,190,91,163,121,281,291,86,19,68,32,206,96,124
"COG0434",7,8,2,6,0,4,8,20,10,46,0,22,3,27,17,2,2,24,5,3,4,3,5,16,27,2,17,6,4,13,6,3,8,19,9,7,4,12,4,2,5,5,18,0,10,7,33,8,2,2,14,5,13,8,23,14,34,18,14,5
"COG0435",60,16,2,1,9,4,4,6,6,1,38,4,13,1,2,4,7,32,54,6,4,7,21,22,25,1,12,10,4,29,15,4,12,26,12,7,8,10,12,6,3,2,17,4,16,3,3,10,34,7,7,4,19,4,11,15,3,27,9,7
"COG0436",862,1220,1228,1382,1179,1070,1239,1152,1137,1015,1106,1242,1047,1130,1219,1311,1233,1014,1564,1320,1258,1239,1122,1335,986,1314,1172,1237,1128,1008,1108,1120,1146,1073,1286,1176,1258,1208,1168,1337,1042,1620,1185,1286,911,1172,1060,1404,1126,1365,1102,1313,1234,1215,1189,1189,1198,987,1169,1254
"COG0437",311,52,69,60,33,106,54,57,62,42,218,33,26,21,31,22,68,47,24,48,53,109,46,26,35,34,95,7,75,143,61,50,36,101,45,61,22,49,35,32,17,24,47,74,45,27,110,26,66,39,58,74,66,34,58,95,46,35,24,13
"COG0438",1898,4720,3448,3372,1572,4215,3887,3811,3045,4101,1731,3262,2434,3036,3337,5824,2865,2691,2037,2599,3684,2622,3642,2394,2217,4122,2890,3299,2368,2661,3939,2643,2769,3537,3612,3818,4059,3206,3193,3450,3973,1388,3259,2464,3523,2423,3150,2469,2428,4097,3419,2485,2554,3172,4719,2974,4176,2728,3241,2902
"COG0439",246,420,217,227,453,392,335,323,457,323,161,170,223,242,306,359,186,296,191,89,314,314,397,159,155,258,313,309,165,175,345,302,292,232,313,335,197,296,205,290,402,354,328,261,313,87,326,233,273,273,374,179,157,247,515,349,386,227,342,182
"COG0440",165,110,91,119,177,119,144,102,116,48,73,185,85,127,118,49,63,178,201,26,81,161,122,79,84,93,95,131,112,136,141,104,129,160,116,146,86,96,129,133,118,178,68,95,64,98,105,110,136,129,104,27,94,130,48,84,124,180,137,71
"COG0441",561,556,763,638,567,608,593,684,603,474,663,607,810,690,668,806,646,688,648,966,678,654,651,862,727,721,682,686,813,705,652,783,599,651,707,580,796,575,765,632,595,610,621,706,1013,841,624,791,684,645,597,720,725,598,570,620,681,715,628,793
"COG0442",282,235,303,321,455,271,272,322,264,205,297,320,360,347,286,257,261,364,383,381,211,355,306,365,440,336,369,244,345,278,243,380,348,246,312,260,354,348,336,299,255,398,263,330,495,378,260,388,342,296,292,289,409,294,209,310,256,363,299,290
"COG0443",652,321,575,494,604,471,426,446,405,255,581,525,416,536,457,435,422,569,506,507,437,544,513,439,678,558,391,482,614,681,882,546,477,576,459,402,910,581,687,351,428,497,379,546,700,677,408,692,662,364,432,453,589,527,529,502,461,640,595,417
"COG0444",439,117,215,213,642,217,221,292,373,321,271,354,113,243,198,83,112,424,445,108,193,234,208,233,595,148,250,208,211,394,288,268,253,281,192,196,194,281,237,248,188,547,219,190,192,190,215,247,206,144,227,107,282,220,131,232,240,260,280,148
"COG0445",420,389,479,456,586,420,457,497,437,369,487,410,542,506,526,555,516,508,367,572,404,542,484,598,461,494,488,488,580,388,392,580,429,395,451,529,517,421,478,423,384,455,516,479,639,572,498,456,530,413,378,605,537,476,309,555,469,563,455,534
"COG0446",611,517,362,504,875,564,524,470,759,628,459,516,229,448,630,209,249,679,556,350,542,624,399,296,751,524,656,485,350,492,385,648,675,736,444,466,500,484,493,489,409,473,529,500,348,400,379,505,481,479,470,354,532,496,490,831,647,492,661,393
"COG0447",71,138,130,119,66,93,118,93,87,75,76,71,99,62,87,178,207,43,14,193,108,87,60,102,34,117,133,96,88,61,85,74,71,70,122,70,101,104,88,155,57,2,91,113,36,96,146,87,85,139,49,175,70,93,115,135,53,57,78,121
"COG0448",417,111,270,221,759,194,184,232,367,188,247,480,329,421,297,174,167,557,547,86,157,467,459,268,539,211,224,270,322,377,372,304,423,312,204,283,334,248,414,210,244,645,177,189,213,372,159,439,370,172,253,81,395,366,79,223,324,498,426,189
"COG0449",430,241,422,520,423,336,376,553,340,321,465,421,495,423,324,653,350,541,477,362,369,463,386,418,583,381,290,472,416,422,422,535,447,401,426,444,429,417,449,395,448,463,355,443,623,460,307,510,509,362,425,354,474,436,299,398,396,536,472,429
"COG0450",72,154,86,90,89,159,143,127,107,162,69,85,15,62,122,11,43,97,106,28,142,99,125,29,47,129,101,127,42,64,31,25,18,34,19,35,12,22,17,50,34,41,32,24,41,14,33,22,16,38,32,21,15,23,42,31,36,14,33,15
"COG0451",835,1639,1203,1194,479,1374,1634,1458,896,1473,979,1523,1156,1009,1241,1030,917,972,1070,934,1568,1057,1340,1270,821,1366,1287,1246,1011,1116,1914,918,1158,1194,1437,1297,962,1097,1026,1274,1404,599,944,1183,1175,1204,1220,919,955,1446,1351,1234,1034,1151,1562,1298,1419,1053,1152,1205
"COG0452",232,229,224,299,309,201,238,219,234,179,185,281,271,218,220,118,163,288,203,327,192,291,232,141,219,279,252,267,254,241,69,54,61,46,64,52,68,47,77,71,30,66,67,72,58,72,75,64,50,62,48,20,64,67,31,61,62,63,63,72
"COG0454",864,717,524,552,989,744,614,712,704,950,518,748,595,666,666,297,414,809,595,319,660,674,764,310,690,602,547,750,584,725,771,619,731,860,586,736,885,854,733,646,680,681,709,510,714,544,684,627,749,738,644,416,686,586,777,598,803,711,737,545
"COG0455",38,0,15,5,1,5,0,16,1,0,8,40,59,53,22,21,28,18,8,2,5,53,87,9,6,23,13,26,27,40,26,24,3,13,12,30,33,14,73,8,40,5,3,5,11,28,0,31,89,11,20,0,31,22,0,10,35,92,27,17
"COG0456",134,106,43,48,240,77,27,80,92,186,93,153,88,103,86,37,48,126,163,33,52,109,125,51,182,60,48,96,94,154,107,96,110,120,53,83,107,77,89,69,63,135,51,50,145,75,50,90,120,46,72,35,114,76,68,84,98,143,86,54
"COG0457",839,1739,1454,1633,367,1403,1846,1692,1428,1474,1171,1046,1535,1367,1409,1944,1703,762,522,1946,1656,1375,1072,1243,639,1939,1845,1462,1392,1103,982,1367,1202,1077,1648,1756,2187,1588,1623,1731,1236,470,1935,1719,991,1050,1679,1499,1510,2002,1440,1730,1373,1405,1843,1686,1270,1213,1359,1823
"COG0458",147,243,262,290,222,216,230,205,211,158,211,197,265,222,266,371,349,213,217,362,277,235,196,319,184,300,221,278,237,252,854,762,893,728,1061,677,775,934,871,833,714,786,943,1201,631,991,986,897,922,944,826,1315,1076,1016,855,951,882,839,873,975
"COG0459",267,257,396,376,376,312,299,329,286,202,443,396,390,312,282,456,441,334,277,442,263,320,389,426,455,330,339,344,353,336,362,517,345,332,369,292,361,355,415,299,484,327,262,413,360,421,357,416,344,286,347,444,470,364,213,334,246,409,364,339
"COG0460",336,373,409,410,411,253,379,332,326,251,430,378,422,368,404,448,516,370,371,640,352,395,414,482,352,423,407,390,384,332,285,342,363,285,455,394,432,410,452,444,376,349,356,452,224,423,383,450,410,411,326,545,373,431,273,399,282,394,324,328
"COG0461",145,133,186,139,137,157,160,162,142,105,178,172,258,174,154,256,211,194,193,235,122,189,176,242,150,148,162,142,220,148,129,149,141,175,173,159,183,188,208,146,169,166,191,190,156,230,139,202,187,140,134,209,230,164,134,161,163,158,156,161
"COG0462",226,225,267,237,507,225,216,222,284,154,267,342,701,381,259,335,313,337,409,275,209,293,391,367,295,263,263,244,290,287,286,273,318,301,263,227,343,307,357,248,323,399,222,274,197,333,231,287,293,228,239,299,308,264,186,259,241,321,298,225
"COG0463",2521,3277,3545,3184,2534,3566,3847,3522,3267,3400,3085,3358,3298,3476,3192,4449,3884,3551,2755,4507,3472,3176,3520,3314,2332,3522,3213,3569,3925,3094,3586,3164,2824,3075,4054,4078,4195,3484,3847,3666,4058,1761,3592,2706,3147,3728,2828,3204,3347,3287,3170,3178,3154,3387,3210,3138,3529,3535,3567,4405
"COG0464",117,57,94,135,259,158,109,218,112,18,156,139,358,154,87,609,585,163,282,211,94,174,95,181,82,128,162,143,226,129,151,211,127,187,111,191,166,207,172,147,50,194,202,183,133,351,36,349,227,79,185,357,213,126,132,94,155,191,116,64
"COG0465",546,484,547,579,846,397,467,535,535,308,513,593,511,674,563,451,556,780,785,358,488,685,594,647,953,530,521,584,627,667,528,810,609,588,477,486,638,545,629,527,375,717,437,613,829,736,460,793,647,389,520,412,640,573,307,534,574,777,510,468
"COG0466",459,281,394,329,381,322,233,443,369,267,483,511,706,580,396,544,600,534,355,571,283,515,409,562,579,512,395,467,478,386,100,122,100,116,135,97,113,97,107,86,88,88,103,126,127,134,85,144,137,82,115,113,130,120,97,108,83,110,117,125
"COG0468",186,184,267,252,294,221,186,465,172,166,246,234,281,224,226,212,227,243,292,285,227,206,242,242,334,268,221,225,307,236,228,986,261,224,206,201,277,278,310,276,352,244,251,261,358,313,352,292,341,273,294,255,316,260,2795,267,248,597,263,270
"COG0469",356,230,334,394,330,274,366,273,332,278,317,386,324,321,317,252,258,380,409,404,288,322,300,270,356,347,344,331,383,289,313,426,348,305,291,321,457,372,418,336,266,263,297,380,541,363,274,475,373,442,269,228,353,410,319,304,234,382,311,294
"COG0470",72,47,43,40,150,70,26,48,35,50,91,18,80,19,29,30,41,73,147,30,31,29,18,17,51,46,41,23,32,50,29,75,58,44,26,39,19,64,29,19,11,130,15,51,23,70,32,65,26,13,24,31,69,36,36,46,24,14,24,20
"COG0471",578,721,538,680,310,540,683,823,464,652,591,462,610,578,577,562,609,540,460,891,644,562,450,678,449,574,663,534,661,523,635,486,475,718,619,764,660,410,525,801,512,470,428,711,380,543,602,444,496,681,659,736,593,561,608,840,480,445,444,625
"COG0472",316,399,503,380,434,440,489,496,358,335,511,377,419,494,376,450,490,375,494,439,448,312,394,544,408,493,431,364,543,325,484,502,391,405,488,394,455,426,365,326,464,546,355,443,729,468,420,420,349,502,525,474,422,427,466,387,374,411,334,450
"COG0473",263,261,277,284,162,218,278,241,273,152,236,275,216,266,335,218,232,247,383,237,298,244,295,235,198,268,223,252,241,273,232,245,285,268,247,234,151,240,212,343,207,544,275,249,203,246,318,327,273,293,265,255,294,270,233,250,295,220,264,170
"COG0474",621,802,767,638,1488,773,685,749,963,774,1008,828,755,877,694,645,713,1039,1029,947,752,794,760,570,933,764,688,782,836,780,754,1353,798,775,641,722,1343,800,1244,840,821,712,731,849,1529,945,792,941,985,962,672,1097,697,878,784,834,706,1028,762,1083
"COG0475",358,854,713,799,254,747,840,737,631,818,574,439,439,477,680,727,813,318,177,1032,808,482,557,803,257,684,805,668,609,442,686,521,644,538,749,691,474,722,516,809,782,124,648,748,383,500,950,467,507,782,570,992,487,613,1147,814,571,457,524,708
"COG0476",197,154,133,132,84,133,146,172,180,86,234,136,266,139,156,110,229,126,167,224,163,186,184,152,61,133,95,117,334,173,119,107,135,158,111,97,149,203,171,149,120,176,108,141,148,111,136,155,119,165,104,139,146,165,100,103,141,100,97,142
"COG0477",4080,2849,2008,1948,2819,2326,1993,2068,2305,2565,4948,1305,2336,1751,1652,2067,2835,1123,3693,2855,2373,1457,2243,2551,1023,1877,2371,1453,1974,2693,2054,1669,1664,2107,2045,1465,1080,2321,1071,1729,1439,6375,3105,2510,1249,1556,3269,2028,1231,2163,1509,3291,1631,1402,2354,2520,2222,915,1585,2429
"COG0479",104,120,195,105,44,133,166,119,96,80,248,70,230,113,110,259,252,82,109,282,171,104,113,242,45,149,153,119,215,115,86,95,81,98,171,97,83,142,103,101,89,154,170,148,65,140,180,122,134,141,107,313,101,104,139,163,140,42,103,198
"COG0480",1102,1232,1535,1937,1030,1257,1401,1668,1391,835,1249,1377,1387,1266,1741,1744,1713,1524,1487,1303,1435,1660,1414,1384,2001,1914,1457,1381,1595,1296,1546,1594,1643,1412,1488,1888,1571,1371,1590,1348,1270,1197,1305,1550,1364,1458,1252,1606,1540,1503,1308,1468,1621,1413,1041,1512,2189,1549,1615,1726
"COG0481",344,345,460,426,414,293,356,367,301,267,428,367,485,410,400,454,463,386,358,486,354,369,366,433,463,374,363,339,407,377,288,437,421,364,413,342,477,344,416,376,290,331,299,442,564,506,377,454,414,420,329,450,469,385,289,354,343,420,382,371
"COG0482",79,97,102,117,69,98,111,92,121,95,70,70,71,77,128,67,91,98,56,104,116,112,101,73,105,121,84,99,89,112,393,475,381,373,390,418,368,448,378,502,390,171,458,370,470,356,432,399,422,450,428,364,407,436,413,434,434,352,390,402
"COG0483",86,132,69,153,115,109,80,86,95,142,77,79,52,61,75,36,77,79,123,41,80,120,83,16,52,98,94,101,45,104,117,46,116,74,67,114,46,140,61,181,84,86,111,122,136,34,108,89,106,84,107,58,68,85,143,123,76,72,74,62
"COG0484",266,232,215,226,313,157,173,217,218,149,246,248,230,266,236,228,214,332,286,228,174,254,209,196,301,266,267,278,216,217,263,277,258,249,198,202,332,207,296,207,169,283,232,240,307,325,218,274,272,231,212,238,231,228,193,265,193,257,238,220
"COG0486",284,310,310,362,325,299,284,299,243,257,226,325,313,326,295,270,275,354,238,337,253,298,318,279,378,307,252,309,260,242,305,452,308,319,277,309,346,259,325,340,281,400,307,285,462,330,260,334,302,298,316,247,374,306,234,348,316,346,319,247
"COG0488",1318,1682,1506,1736,1871,1404,1603,1443,1637,1402,1375,1527,1531,1594,1539,1492,1707,1589,1536,2088,1601,1714,1559,1650,1082,1741,1726,1716,1739,1425,1505,1413,1577,1456,1634,1647,1604,1406,1677,1930,1410,1312,1625,1625,2011,1550,1544,1603,1657,1691,1490,1831,1481,1639,1573,1690,1571,1523,1588,1763
"COG0489",627,1074,709,581,328,794,968,737,676,812,795,583,669,684,709,628,656,632,580,741,694,561,633,866,654,1211,821,624,851,530,631,603,784,621,801,506,663,775,615,733,733,512,764,900,734,735,880,622,534,1107,610,797,648,717,988,640,795,510,588,875
"COG0490",4,1,0,5,5,3,6,18,1,21,0,5,2,8,9,0,0,0,0,2,4,0,2,0,5,2,1,7,4,0,1,6,10,21,1,2,3,0,8,15,3,1,1,13,3,1,1,1,0,5,13,2,3,4,1,9,0,8,7,0
"COG0491",262,249,282,229,255,284,362,301,252,338,226,300,252,265,264,233,201,373,333,212,261,283,257,222,375,272,243,247,254,353,266,279,247,385,259,210,261,294,268,260,199,371,298,218,349,313,223,323,300,248,335,211,356,264,223,249,189,343,287,219
"COG0492",251,221,265,209,499,225,223,279,340,259,270,284,255,262,296,239,244,282,403,294,250,239,253,242,306,264,232,201,197,212,192,282,258,299,246,220,234,243,214,265,194,416,200,244,277,314,206,299,258,214,244,256,302,267,181,286,191,205,266,190
"COG0493",924,598,916,862,636,640,682,796,827,659,1101,722,833,842,899,920,1098,803,743,1182,725,839,901,1160,1137,732,710,721,971,726,574,767,766,707,834,637,682,785,790,847,617,964,612,846,554,872,804,1101,967,615,757,1369,949,803,516,795,621,791,785,826
"COG0494",713,306,442,275,883,394,259,451,496,336,554,528,525,619,404,313,365,745,1012,308,229,581,548,303,623,355,283,391,460,612,512,463,468,532,376,467,613,466,585,289,584,712,283,349,598,556,237,564,541,236,406,202,475,394,284,324,499,682,472,291
"COG0495",431,483,631,551,497,468,576,485,491,410,585,540,609,545,598,694,597,581,574,685,533,546,530,849,617,592,598,585,647,517,424,661,524,435,628,602,607,588,632,592,430,575,522,602,588,680,637,600,583,636,487,755,696,629,387,562,540,583,498,595
"COG0496",53,148,174,150,25,113,200,122,86,103,169,107,129,96,91,231,146,76,60,203,135,111,105,184,82,138,136,120,131,83,122,112,108,131,135,114,115,151,101,161,121,46,138,124,76,143,143,127,123,103,133,253,112,109,104,158,124,68,107,157
"COG0497",77,80,97,98,85,72,86,67,71,53,83,88,89,84,71,108,88,101,82,68,82,66,80,87,113,86,80,76,87,57,374,466,317,309,328,289,366,337,308,287,272,315,322,354,350,356,335,369,311,268,307,305,403,308,221,325,270,336,251,269
"COG0498",271,250,302,291,325,226,244,332,302,196,290,337,272,322,315,292,290,300,293,285,245,339,306,345,421,288,250,293,330,275,262,291,358,298,339,282,234,299,253,282,194,381,316,326,243,289,315,364,359,286,272,361,386,346,189,258,292,339,290,259
"COG0499",25,82,86,103,27,149,39,156,68,136,39,27,25,84,34,12,59,49,73,22,117,39,102,38,161,97,107,69,28,116,116,135,119,144,101,51,23,113,39,45,120,147,72,192,73,40,146,56,49,66,142,39,94,76,157,112,95,92,65,20
"COG0500",1173,699,642,579,1242,813,497,779,761,891,583,945,637,807,827,465,530,1037,565,267,732,831,1020,444,1077,582,662,686,584,913,931,631,842,874,523,651,700,639,786,443,1008,630,617,601,571,570,529,604,828,521,732,432,847,740,625,629,786,850,776,505
"COG0501",188,258,155,185,144,208,192,174,160,163,207,151,215,123,171,117,162,84,166,196,179,160,123,159,106,251,208,141,147,138,217,185,192,179,194,165,103,236,95,210,136,187,213,203,115,146,238,122,156,309,166,189,148,153,369,177,129,98,102,186
"COG0502",233,462,239,415,220,412,350,268,335,296,125,344,172,212,326,66,160,243,250,93,486,293,367,133,160,367,311,377,120,268,359,213,337,265,244,281,202,247,226,406,261,266,311,325,257,146,374,256,262,342,383,176,235,346,367,350,366,205,275,240
"COG0503",260,246,290,244,395,242,288,237,226,237,324,316,388,253,258,409,280,297,334,265,201,286,306,337,268,236,296,234,312,235,253,237,272,304,269,230,307,296,279,305,225,232,244,239,177,375,194,320,279,248,216,378,335,249,239,249,269,256,265,307
"COG0504",263,268,375,332,427,274,283,363,270,207,382,361,362,356,369,380,403,405,399,404,252,375,326,395,443,391,355,308,380,372,281,417,390,343,383,300,407,403,388,315,238,464,281,401,513,375,359,398,368,318,348,370,398,358,291,285,298,402,369,338
"COG0505",217,183,300,249,286,212,237,237,203,168,273,257,236,213,273,243,286,246,276,255,176,230,234,246,202,225,222,210,227,206,211,246,310,235,237,197,257,184,235,259,180,338,186,240,149,274,232,278,222,195,202,273,261,222,145,246,187,229,246,219
"COG0506",93,148,52,89,26,136,173,122,115,100,65,22,11,48,99,23,76,71,42,23,185,81,110,10,39,94,60,92,45,192,111,38,100,96,132,119,30,63,73,145,119,8,88,47,81,15,118,11,58,93,102,137,49,74,108,173,151,33,180,51
"COG0507",1052,1133,1210,1147,1390,1191,1137,988,1011,829,965,1191,1634,1071,1067,1335,1069,1253,902,1206,825,1160,986,1153,1898,1095,1087,1241,1042,933,1071,1498,1006,1295,1020,1947,1182,1145,1227,1242,1193,1031,1405,1145,1195,1249,914,1180,1179,945,961,934,1350,1245,885,1070,913,1431,1106,1284
"COG0508",122,140,52,70,195,98,50,78,102,95,73,50,20,46,59,7,29,21,28,19,115,39,63,8,68,41,58,50,24,120,112,17,59,65,49,34,13,37,34,38,64,10,64,84,36,13,114,9,20,31,74,32,49,25,161,91,90,26,57,18
"COG0509",38,84,78,63,13,100,100,71,72,115,52,38,25,60,72,36,35,39,37,39,81,45,91,23,40,65,59,55,49,47,82,54,64,108,50,57,51,104,63,69,56,111,117,64,53,19,85,46,52,78,50,46,67,60,125,49,111,29,59,79
"COG0510",19,6,9,8,46,6,13,3,6,6,10,13,6,10,13,5,11,27,33,5,10,22,5,6,12,11,6,19,53,9,40,48,27,25,35,113,30,38,15,49,18,40,40,17,107,20,88,60,28,28,47,12,35,99,24,75,30,35,105,29
"COG0511",143,182,168,119,130,205,231,170,216,223,116,115,145,135,192,160,238,162,123,239,255,245,263,118,119,228,153,172,171,168,146,120,158,154,171,167,139,242,200,214,179,66,221,147,190,164,200,232,268,156,150,246,100,167,245,221,238,100,241,176
"COG0512",165,117,155,118,136,82,128,127,136,84,185,126,178,150,113,129,109,100,187,198,82,137,128,149,106,94,125,101,157,156,119,100,138,95,140,135,151,129,154,133,131,190,115,110,77,143,100,105,114,122,81,143,124,117,116,116,108,134,116,111
"COG0513",637,761,749,819,574,661,791,710,635,716,481,513,498,565,686,735,789,503,451,776,742,694,659,425,377,844,908,630,484,608,590,615,606,569,737,707,632,666,598,812,615,412,719,655,562,513,741,661,645,853,640,791,560,689,821,871,625,417,758,617
"COG0514",139,289,315,313,70,271,311,247,210,241,281,191,250,242,252,368,364,146,142,363,279,202,219,356,139,306,314,277,380,179,1046,887,950,700,1234,1056,847,934,816,1166,955,469,1125,1052,885,831,1165,1146,818,1149,840,1543,768,1007,1291,1028,969,668,919,1735
"COG0515",505,211,1080,314,982,639,314,407,573,170,635,630,773,622,604,879,412,860,1320,266,248,573,535,534,1078,373,210,380,719,790,426,649,701,517,889,406,1108,556,791,522,296,1098,423,488,792,1412,308,815,621,260,506,118,1002,527,309,298,333,846,510,470
"COG0516",301,314,374,362,501,348,337,374,328,270,429,276,383,355,379,476,408,310,513,483,387,368,359,468,387,370,421,314,418,337,434,302,348,351,358,312,396,380,331,324,295,476,361,385,339,380,501,401,320,355,290,486,427,357,296,392,309,390,371,375
"COG0517",421,404,601,464,753,468,400,543,435,411,664,374,580,472,455,705,591,446,755,669,451,442,542,675,551,466,471,313,571,491,399,446,457,480,522,354,464,492,484,450,361,779,443,547,487,551,478,540,393,462,401,708,590,455,352,477,467,436,408,575
"COG0518",305,332,418,503,514,382,452,392,369,396,365,335,365,398,361,415,457,402,431,425,451,373,402,443,380,432,424,355,358,394,380,317,390,345,393,355,345,375,353,549,343,358,299,369,386,368,375,348,327,366,348,476,358,405,383,402,327,364,415,317
"COG0519",299,373,386,513,368,380,483,399,381,406,347,305,352,373,394,423,424,334,359,431,452,399,434,388,394,355,379,342,352,368,394,334,423,405,398,384,360,351,343,511,311,341,279,385,372,343,414,345,304,356,328,491,406,396,389,421,350,346,439,359
