"","DLM010","DOF012","NLM023","DOM008","NOF005","NOM002","NOM009","NOM022","DLF003","DOF008","NOF006","NOM026","DLM011","NLM007","NLM026","DLM006","DOM013","NLF007","NOF011","DLM008","NLM009","NLM016","NLM028","DOM026","DOM018","NOF002","NOM010","NLM025","DLM027","DLM023","NLF005","DLF014","DLM017","DLM019","NLF010","DLM003","DLF006","DOM019","DLM013","NOM012","DLF004","DLM014","DOM001","NLM001","NLM027","NOM014","NOM013","DLM004","DLM024","DOM016","NOF008","DOF006","NOM029","NOM008","NOF012","DOM022","DOM015","NOM017","NOM015","DLM020"
"COG0456",17,61,12,16,24,33,27,21,14,26,20,35,13,5,32,20,25,28,22,23,14,4,20,33,18,28,23,22,20,18,117,169,57,158,40,59,131,72,92,93,72,62,79,89,234,75,109,57,184,72,94,79,98,32,121,72,98,60,57,51
"COG0457",1714,643,1475,1774,1370,547,567,1720,1025,458,2017,611,2082,1627,954,1421,1311,1263,1352,1007,1953,1551,1157,1280,1458,940,1491,1612,841,1172,1600,571,1442,617,1943,1637,992,1662,919,1195,1925,1942,1647,1392,392,1812,1383,2078,710,1632,1318,1908,1648,1944,953,1802,1361,1281,1567,1846
"COG0458",835,835,875,959,852,793,966,947,1036,865,792,580,822,839,1074,1069,762,1001,809,875,1362,1350,819,674,1003,875,865,998,1054,899,810,768,1194,824,676,791,738,1036,1061,864,1249,1138,881,1027,809,830,796,781,491,973,892,826,991,983,652,807,1085,1239,905,934
"COG0459",296,325,303,250,360,336,401,319,425,391,331,269,259,313,472,345,477,395,323,361,409,422,321,256,379,339,355,407,432,343,399,248,425,449,213,334,325,359,443,338,334,347,347,400,374,312,357,224,262,321,393,250,316,348,389,359,278,426,414,292
"COG0460",429,297,256,358,329,419,461,355,423,408,312,345,411,450,299,448,379,385,282,395,481,512,395,418,481,321,337,417,528,349,445,353,393,348,382,293,275,372,384,346,417,414,359,331,386,373,349,391,264,407,360,365,357,346,226,412,391,507,390,322
"COG0461",154,205,148,144,163,202,188,195,218,179,105,178,172,161,160,202,153,168,138,159,215,236,165,154,171,115,169,217,249,128,180,191,212,128,161,123,157,158,157,174,186,128,194,198,149,143,177,154,125,145,166,103,197,172,149,170,164,232,157,131
"COG0462",224,498,261,192,290,356,370,243,327,499,194,294,242,329,316,310,229,353,259,348,294,270,299,300,300,275,274,650,456,318,361,446,279,339,227,233,279,255,345,355,256,253,258,305,481,230,295,190,163,244,296,177,234,226,198,271,272,344,236,182
"COG0463",2606,2532,3580,3374,3564,2606,3334,4368,3789,2596,4086,3094,3739,2936,3074,4118,3156,3644,3292,3491,4538,3963,2899,3739,2656,3512,3740,3367,2591,2896,3706,2666,3602,2405,5127,3137,3043,3349,2410,3718,3667,3455,3410,3967,2527,3586,3567,3901,1074,3171,3160,3709,3654,3924,3133,3187,3232,3445,3187,3448
"COG0464",90,216,137,41,124,88,157,69,348,227,79,252,254,111,298,138,194,203,117,139,635,362,112,125,106,149,187,359,182,182,174,262,71,96,41,204,164,116,69,355,284,124,211,242,272,148,238,169,2,104,166,51,190,86,120,158,78,209,126,95
"COG0465",118,169,98,126,140,189,228,131,194,200,87,147,98,129,192,115,241,179,131,162,109,102,185,127,164,131,156,143,161,183,676,786,549,983,373,443,565,562,645,682,412,504,595,687,849,534,614,282,460,577,683,344,598,436,861,553,559,633,477,461
"COG0466",344,259,352,287,441,470,628,508,579,536,297,498,362,372,496,575,455,521,470,496,548,561,523,437,439,431,381,726,558,486,505,370,424,567,234,411,413,371,489,544,453,516,415,520,376,320,470,304,277,405,436,265,422,241,507,443,435,554,363,360
"COG0468",235,291,219,186,251,259,224,297,277,243,337,256,247,256,298,264,985,298,314,247,229,291,241,282,248,233,282,250,318,282,280,279,270,358,228,2407,244,495,465,312,267,317,464,314,295,245,507,224,129,256,277,264,221,219,334,218,172,229,292,191
"COG0469",333,319,281,256,339,382,334,327,376,353,257,358,346,437,414,329,460,364,379,369,236,285,367,343,417,384,317,316,412,448,444,400,342,364,171,309,284,371,415,353,263,361,269,388,366,324,293,301,208,325,377,236,342,368,538,343,337,254,325,306
"COG0470",46,196,71,43,37,20,64,17,55,172,16,103,43,86,54,19,84,38,24,18,20,4,62,18,50,33,25,90,158,94,32,132,46,50,6,55,48,29,58,50,31,38,58,29,179,22,33,20,64,45,35,16,33,26,31,30,31,19,45,42
"COG0471",375,689,519,696,446,372,394,586,557,361,715,487,661,658,280,610,486,501,590,504,546,470,653,388,626,615,580,584,511,1047,559,450,590,452,474,415,686,633,462,596,567,593,832,648,318,725,582,543,693,796,531,520,522,714,390,704,584,672,524,738
"COG0472",438,571,433,377,346,342,415,421,496,396,413,336,469,387,394,369,495,509,508,368,402,551,387,269,368,438,349,440,579,421,374,487,564,418,366,459,418,423,351,366,472,506,488,530,455,306,447,316,277,371,465,513,443,490,678,402,397,511,368,432
"COG0473",268,153,239,238,271,280,262,167,236,226,236,211,246,282,260,276,246,249,245,286,216,232,284,227,277,234,265,249,224,292,208,366,282,208,251,203,257,268,442,238,242,255,240,273,196,352,247,232,162,243,224,218,280,275,226,226,300,231,250,252
"COG0474",853,1819,726,742,750,1026,805,1104,973,1377,613,780,536,738,1079,900,1333,709,711,833,555,965,666,903,696,800,732,702,1087,595,1208,1034,735,912,699,744,746,802,971,742,886,739,736,918,1514,842,744,632,756,802,1066,809,820,638,1484,721,744,575,775,705
"COG0475",599,511,801,957,548,278,275,670,476,356,943,276,800,673,484,606,499,492,683,425,748,790,527,666,627,726,514,447,546,486,531,176,712,271,669,856,547,692,376,525,687,701,722,592,238,795,504,923,322,768,547,1032,720,830,433,758,654,771,682,1043
"COG0476",218,148,144,155,99,163,157,118,99,102,165,133,134,84,71,130,105,122,155,144,123,121,93,147,180,140,130,263,186,96,170,188,130,69,93,139,150,120,118,117,300,121,182,331,88,146,164,165,132,101,123,90,125,158,151,107,150,143,111,158
"COG0477",4544,4535,2358,2978,1588,1379,899,2353,1583,2617,2692,3053,2113,1669,1058,1522,1730,977,1707,1212,2039,2670,1309,1305,1562,2084,1378,2253,3622,1275,1082,3667,1997,1022,2559,2149,2148,1625,2281,1382,2104,1855,1972,1971,2739,1755,1710,2109,6758,2574,1532,2513,2752,2030,1193,2389,1674,2604,2005,2636
"COG0479",166,120,144,104,106,66,105,218,148,103,80,114,153,115,73,164,73,93,117,79,239,324,93,76,72,84,91,217,157,69,119,94,170,48,137,128,97,112,85,95,215,158,115,203,37,95,112,121,113,179,86,141,156,163,83,159,81,231,175,107
"COG0480",1349,1274,1251,1239,1553,1389,1629,1802,1439,1585,1262,1001,1381,1674,1665,1775,1757,1462,1589,1404,1679,2077,1499,1395,1534,1426,1320,1388,1233,1550,1542,1499,1540,1951,1510,1356,1361,1494,1567,1645,1525,1906,1586,1652,1159,1346,1919,1375,574,1531,1521,1069,1240,1450,1448,1384,1648,1392,1424,1389
"COG0481",324,338,308,342,385,366,373,347,469,400,291,299,385,398,463,431,472,418,371,333,455,430,417,395,410,314,408,491,415,446,473,383,437,465,284,311,328,408,467,364,357,405,381,424,382,347,374,310,261,365,479,334,323,360,586,388,396,477,499,318
"COG0482",451,300,389,451,378,286,305,371,339,239,460,349,498,500,370,358,446,353,421,362,343,261,382,401,477,375,396,286,311,375,403,215,390,404,468,432,378,445,375,342,386,416,362,342,291,497,365,493,142,452,428,527,469,428,502,349,494,318,419,508
"COG0483",138,115,111,150,78,82,53,59,43,75,126,113,130,98,61,35,37,49,120,100,31,10,88,61,85,94,98,49,74,74,63,135,61,58,108,129,73,103,83,58,64,70,71,43,136,182,72,137,130,112,67,103,127,83,105,100,74,16,75,155
"COG0484",47,85,32,58,68,88,68,66,88,64,45,78,39,58,80,56,62,55,45,61,60,45,53,68,66,53,69,51,75,63,315,292,199,311,184,216,217,232,255,461,194,241,214,231,329,222,239,173,152,234,301,188,279,172,342,264,264,207,218,205
"COG0486",243,304,308,280,328,352,367,245,381,383,248,325,282,285,352,329,484,314,347,355,259,180,293,313,324,307,349,291,334,336,356,256,269,344,308,261,287,338,308,333,253,288,294,277,318,345,320,274,232,328,341,283,312,275,447,301,299,288,273,273
"COG0488",1555,1713,1532,1683,1594,1565,1462,1819,1480,1661,1565,1330,1670,1620,1443,1805,1400,1552,1510,1478,1471,1524,1652,1626,1627,1526,1667,1561,1706,1339,1609,1593,1502,1081,1760,1569,1495,1580,1386,1514,1487,1734,1556,1732,1763,1777,1551,1568,917,1759,1592,1590,1611,1492,1987,1744,1596,1681,1529,1799
"COG0489",793,625,828,1114,551,536,572,886,706,516,741,559,752,537,548,649,591,843,831,564,673,985,501,711,714,642,684,695,733,478,646,556,716,636,681,576,593,796,603,550,702,1146,798,809,315,707,622,833,518,614,1060,1019,704,997,708,810,675,823,633,766
"COG0490",0,5,3,0,4,3,0,0,1,0,1,1,4,4,1,5,4,1,7,1,1,2,1,0,2,0,3,3,1,7,4,0,0,1,3,5,15,7,5,8,4,4,31,0,3,5,10,0,3,6,16,8,1,2,3,1,2,0,1,4
"COG0491",309,362,288,263,310,270,223,232,307,277,221,344,256,321,363,225,281,293,278,274,262,218,251,291,228,276,273,236,315,390,55,69,66,92,43,93,96,68,80,75,55,54,69,66,66,63,78,35,95,53,83,48,69,99,83,64,57,58,71,51
"COG0492",278,351,232,199,286,264,327,216,303,425,172,345,219,323,219,218,311,291,241,261,296,182,284,285,309,194,221,223,406,323,242,388,287,274,201,234,308,244,356,282,238,277,284,187,508,279,253,173,239,298,300,250,236,221,235,202,259,250,269,201
"COG0493",721,467,624,587,785,1052,1171,804,897,784,598,672,652,715,1019,893,827,805,712,703,963,934,971,674,927,631,719,836,918,813,755,719,948,1170,610,513,681,847,1019,899,1014,805,772,1021,632,810,826,567,1075,826,777,714,719,640,603,689,838,1141,791,714
"COG0494",468,829,381,316,487,576,633,283,572,824,309,786,320,383,623,679,515,579,399,561,324,229,571,535,398,507,420,565,568,445,629,1024,461,590,394,304,553,393,596,609,343,356,405,464,836,292,493,296,590,327,476,218,496,271,627,287,410,283,351,201
"COG0495",445,541,477,514,554,515,600,555,638,540,454,406,578,711,676,684,658,609,480,525,721,793,548,480,731,383,565,616,686,545,631,591,666,695,600,490,454,607,600,523,553,617,496,614,488,571,592,500,353,576,582,615,582,581,627,596,604,804,589,489
"COG0496",133,80,111,138,78,69,54,165,126,19,158,83,165,124,85,122,102,89,115,98,211,217,92,105,125,113,121,143,131,63,108,64,174,85,160,105,131,118,79,116,152,129,128,132,19,164,105,143,47,160,102,166,141,170,65,124,76,200,157,142
"COG0497",264,332,322,343,241,270,301,312,377,368,295,290,270,290,383,349,433,353,345,348,419,384,322,299,369,363,350,392,402,335,310,347,385,441,192,305,297,340,388,382,357,295,334,312,349,260,295,223,160,278,376,168,308,355,314,295,297,383,281,270
"COG0498",249,246,199,238,313,314,315,276,317,286,226,267,301,325,342,295,290,322,289,339,303,281,306,285,357,249,290,262,377,275,281,268,295,422,248,286,305,316,371,316,287,299,285,298,375,287,406,259,215,275,305,252,282,274,235,235,320,369,346,240
"COG0499",18,17,43,19,36,8,1,7,12,17,24,14,14,12,22,18,25,13,32,3,2,2,11,22,10,33,11,6,19,16,45,59,68,146,56,87,150,84,189,46,80,102,132,29,36,38,89,70,2,99,98,146,71,45,84,92,33,45,113,155
"COG0500",684,863,812,632,795,882,979,519,564,862,735,1142,510,634,870,783,664,787,750,906,479,343,1038,914,669,906,709,650,568,808,789,560,610,1078,640,674,868,626,841,773,483,594,724,640,1247,429,760,500,1201,633,794,706,771,495,591,637,880,405,678,705
"COG0501",59,46,46,57,31,18,11,41,38,34,56,31,49,60,33,35,50,38,38,39,33,37,31,20,47,71,21,59,34,54,91,177,119,103,139,252,165,164,144,213,175,244,166,116,142,214,125,268,164,194,119,193,142,184,97,199,189,162,134,215
"COG0502",316,196,361,430,282,343,307,235,157,143,341,249,301,272,197,209,251,230,331,339,48,12,289,268,400,341,326,136,208,235,245,231,233,189,333,315,306,323,260,168,221,364,281,140,164,382,221,375,164,336,302,318,328,372,243,275,337,126,322,400
"COG0503",252,529,264,245,299,234,352,332,408,384,222,416,313,293,245,272,236,280,233,263,422,365,280,263,275,258,250,433,392,304,273,350,270,314,281,204,292,238,264,323,235,250,230,350,425,302,303,298,210,281,261,250,321,275,199,280,283,376,274,211
"COG0504",286,321,273,280,376,350,372,342,374,356,254,295,341,358,406,377,442,405,346,330,343,392,312,281,368,262,363,399,408,339,403,419,433,448,299,312,368,344,397,337,336,374,354,359,392,333,330,292,203,303,378,294,306,313,508,345,330,417,354,266
"COG0505",202,369,184,184,240,250,263,215,259,321,170,177,204,288,247,264,262,221,212,262,262,251,256,243,233,232,209,237,303,275,230,272,273,222,205,204,263,229,350,254,234,251,213,251,310,229,204,187,142,262,176,235,220,231,153,221,291,292,261,184
"COG0506",158,64,112,129,169,69,11,72,17,15,116,140,151,182,27,70,70,31,149,27,25,2,121,157,60,98,112,13,10,66,87,55,54,26,296,48,106,90,88,20,126,83,111,38,20,134,83,216,155,192,100,191,41,166,93,64,91,3,189,159
"COG0507",980,747,1261,1107,1145,1124,1132,1327,1233,1274,1068,729,950,1422,1307,1231,1416,1399,1095,1261,1361,1639,1306,1675,1204,1093,1247,1703,933,1407,1138,883,1243,1903,753,984,1175,1172,964,1389,1317,1149,1084,1059,1334,1328,1491,1206,4410,1087,1234,918,881,1156,1240,1115,1078,1168,1020,999
"COG0508",106,59,88,133,56,15,9,20,18,26,107,147,26,40,14,31,23,26,68,42,8,7,46,45,37,114,31,14,40,43,20,31,77,60,48,102,69,33,90,16,62,40,69,22,192,34,21,65,206,77,63,104,112,55,39,63,66,4,76,124
"COG0509",77,78,104,94,73,42,15,52,28,38,87,49,73,47,31,50,54,52,72,36,28,7,49,67,29,97,56,22,39,39,39,51,67,28,119,76,109,58,39,28,40,85,64,38,9,70,70,122,77,78,64,98,68,86,50,69,82,27,60,79
"COG0510",31,78,17,18,120,95,99,41,19,173,99,73,13,24,54,78,39,33,10,75,9,66,54,85,70,39,22,26,89,32,14,127,31,55,17,27,39,24,19,50,53,28,14,228,224,54,67,21,98,58,16,34,25,26,111,29,37,28,80,65
"COG0511",286,191,223,189,246,168,163,189,170,119,204,237,286,216,165,231,156,149,187,116,169,175,219,264,127,160,179,157,189,112,194,131,160,115,377,162,175,157,155,146,248,212,175,199,156,210,198,275,114,222,172,275,271,208,187,135,203,122,246,221
"COG0512",131,115,93,128,99,163,126,102,119,136,117,150,115,83,86,105,114,87,91,104,155,175,96,133,145,105,96,166,123,69,150,183,162,133,104,116,111,101,85,87,114,100,101,173,117,144,129,122,180,129,117,98,134,98,90,122,137,123,132,111
"COG0513",738,600,665,801,732,477,452,621,484,569,741,767,886,873,465,760,598,565,667,482,729,392,738,691,674,541,682,534,693,687,632,482,713,386,916,670,600,719,515,479,553,837,704,463,545,834,575,918,581,876,663,980,698,835,592,889,645,420,827,789
"COG0514",993,517,960,1183,915,520,668,1705,836,434,1313,523,1252,999,612,1078,838,704,1206,782,1437,1311,674,1220,1027,1046,1236,908,877,822,787,671,1270,499,1412,962,711,964,711,966,1154,1122,951,1524,264,1168,1119,1265,254,1033,846,1176,1245,1104,837,1300,950,1343,1034,1136
"COG0515",307,765,617,222,514,671,974,481,1406,1071,262,693,253,343,926,682,645,822,503,629,840,520,621,652,471,421,941,750,699,448,770,1286,1036,1116,599,271,576,615,694,624,308,380,404,670,939,529,823,236,176,275,712,126,423,369,825,240,600,515,334,283
"COG0516",339,457,330,361,351,334,386,386,343,385,306,299,337,336,383,325,268,358,318,296,445,471,363,348,405,388,277,350,485,295,366,499,390,308,257,302,376,338,334,333,350,302,351,375,491,331,312,285,233,430,352,345,348,347,351,383,335,406,366,350
"COG0517",443,654,447,416,369,494,518,558,535,519,363,514,422,449,498,497,467,415,375,392,660,689,408,376,467,436,372,571,686,408,464,792,569,541,324,465,495,398,459,526,518,449,510,565,759,419,505,323,360,530,462,375,391,389,492,502,451,630,417,394
"COG0518",317,403,366,314,423,376,383,308,379,430,385,372,399,402,290,409,299,367,398,350,437,327,448,360,359,393,427,405,465,422,379,470,426,366,369,298,352,366,303,353,375,403,413,382,489,498,354,446,208,405,425,462,266,485,393,402,342,366,494,347
"COG0519",308,357,360,366,431,349,403,313,350,352,389,315,429,409,305,390,317,364,416,317,385,289,443,433,368,350,408,342,461,437,355,368,382,370,443,302,397,329,331,350,422,389,390,347,386,556,359,391,243,406,403,379,286,487,362,369,410,422,442,396
"COG0520",81,108,58,70,77,97,76,102,99,54,67,78,70,84,96,95,99,69,91,77,76,94,69,86,90,88,82,67,84,79,308,472,330,510,286,240,262,359,414,313,311,348,306,317,353,331,335,300,267,376,337,252,285,300,379,365,351,367,342,221
"COG0521",53,61,45,41,53,113,93,33,17,96,33,102,40,55,38,25,53,36,25,38,25,10,77,31,87,40,23,19,96,97,46,115,30,27,28,26,45,16,41,51,23,28,37,35,85,37,39,27,171,49,25,20,41,17,32,53,24,42,38,22
"COG0522",125,191,123,111,129,180,182,161,226,168,121,194,153,138,219,213,195,219,151,197,233,228,123,129,175,147,137,201,189,178,192,135,190,219,102,164,193,147,183,191,152,135,171,210,196,144,201,104,102,132,160,83,153,149,232,154,158,230,111,112
"COG0523",231,185,155,187,203,202,233,193,226,239,102,263,167,200,244,119,117,246,112,145,165,146,194,154,198,134,191,205,123,278,247,119,161,183,144,61,147,132,150,156,143,158,123,180,188,176,104,131,208,157,188,109,150,218,213,112,237,168,192,116
"COG0524",1113,1021,1050,1127,963,1034,1068,1273,932,1087,1146,1109,1258,1345,1053,905,917,810,1041,957,1200,1290,1019,928,1200,1020,916,1010,919,1221,989,929,1179,1021,1262,919,1012,1192,1012,1061,1354,1016,1062,1155,803,1247,912,1120,1545,1040,1023,1004,1162,1214,845,1027,1238,1202,1015,1000
"COG0525",440,485,428,415,493,519,590,445,667,603,378,418,448,509,638,542,538,634,422,415,568,523,591,488,666,421,426,582,721,607,569,623,638,630,419,469,375,620,533,479,579,590,470,501,555,451,512,406,370,531,605,338,487,562,723,544,558,593,501,442
"COG0526",1350,616,1170,1103,1159,607,584,1291,891,458,1229,894,1373,1000,697,971,953,893,1097,780,1421,1788,857,1175,719,848,1100,954,640,727,909,664,949,590,1716,1620,1408,1027,681,1145,1453,1229,1334,983,484,1199,1288,1626,374,1147,1090,1395,1377,1189,1054,1033,900,1006,1054,1034
"COG0527",632,488,540,723,550,426,523,604,625,495,688,438,790,644,493,659,591,527,516,548,732,846,581,550,683,578,563,673,603,540,633,418,617,523,596,671,531,615,573,602,707,664,583,600,417,689,520,657,408,646,575,701,659,651,453,613,589,735,622,687
"COG0528",176,234,174,165,211,160,176,197,197,169,172,173,172,193,191,215,201,209,158,192,247,252,175,170,181,152,184,217,190,161,189,196,202,206,181,152,191,184,224,171,213,166,183,212,179,197,221,177,125,199,248,209,174,177,220,219,192,233,214,138
"COG0529",84,26,82,121,63,49,26,39,25,22,109,40,97,78,49,30,60,33,74,47,35,13,57,75,86,97,92,15,17,43,58,17,36,13,90,54,53,79,60,16,41,75,56,39,10,115,33,115,59,75,63,106,100,93,56,60,83,19,75,110
"COG0530",178,159,114,194,210,194,292,105,150,253,180,230,180,215,219,173,147,257,193,224,72,37,266,182,244,214,232,106,153,191,195,96,157,197,173,151,138,206,216,162,122,180,146,148,97,185,165,103,120,156,169,107,186,164,258,134,189,120,168,188
"COG0531",632,1973,453,507,407,351,290,216,162,1336,379,677,467,484,244,212,379,311,312,305,81,97,413,374,493,423,363,144,1561,345,223,1213,293,442,478,450,569,350,485,304,301,412,436,229,1116,491,391,518,1432,558,380,671,487,360,251,488,345,239,467,417
"COG0532",390,430,287,262,289,337,386,555,464,394,253,333,323,299,517,400,502,452,352,404,442,434,385,298,395,207,340,431,408,419,469,377,483,444,166,426,259,446,531,394,446,496,327,581,454,343,367,255,297,408,443,313,292,386,388,493,453,468,338,286
"COG0533",51,71,53,51,59,77,62,55,73,55,45,60,47,57,62,60,72,70,59,76,61,52,86,59,72,38,50,57,92,70,289,319,266,424,187,224,242,257,350,268,233,235,255,264,316,219,278,201,119,205,283,173,190,203,321,222,309,287,235,198
"COG0534",2907,2223,3179,2824,3996,4887,5118,2982,3292,4543,3015,3495,3536,4036,4239,3441,3150,4274,3503,3878,2424,1845,4659,3970,4093,3531,3479,2413,2610,5084,3863,2709,3207,3863,2961,2739,2991,3600,3148,3658,2960,3278,3021,3342,3348,3383,3218,2693,2217,3337,3775,2783,3495,3268,2988,2887,3781,2659,3552,3280
"COG0535",188,346,482,430,557,615,467,549,643,270,441,521,307,374,406,562,505,458,378,373,830,445,460,681,552,466,366,423,269,347,111,141,120,84,183,81,81,76,109,137,77,100,147,79,80,71,127,151,20,104,93,126,128,75,170,118,145,126,101,119
"COG0536",221,269,227,212,221,226,267,257,315,303,204,267,243,287,312,295,285,258,215,244,283,294,268,263,340,156,262,279,335,258,287,347,292,339,266,209,205,283,285,242,213,270,255,288,265,272,230,224,103,221,280,197,155,203,414,279,309,292,266,213
"COG0537",190,274,200,186,186,203,199,218,205,198,217,225,255,174,190,187,208,187,197,236,196,149,186,199,173,152,226,143,151,133,252,234,135,128,291,188,222,161,199,226,146,177,168,184,179,209,235,267,86,168,153,159,212,229,220,165,203,158,159,136
"COG0538",218,144,162,204,206,229,220,272,293,181,221,173,231,196,191,269,158,226,196,215,358,356,220,245,215,188,245,302,204,268,211,202,302,222,210,145,183,227,133,195,213,216,189,332,168,275,176,234,130,215,238,266,210,237,141,173,179,281,221,225
"COG0539",300,308,376,323,381,387,408,360,413,359,313,284,366,421,522,508,500,487,428,342,458,556,392,341,481,363,416,473,419,358,467,398,460,642,320,325,460,451,397,467,382,414,458,499,369,480,470,307,252,373,515,367,342,341,469,412,405,456,440,309
"COG0540",182,246,181,187,249,252,250,234,252,221,158,203,193,257,258,293,220,244,210,286,304,248,209,187,240,235,213,272,301,290,243,207,294,224,179,205,276,279,250,245,222,228,268,298,213,176,245,137,125,230,231,140,147,218,172,206,210,302,258,183
"COG0541",268,275,296,283,346,277,287,344,309,336,267,290,288,360,352,323,359,318,308,265,268,296,299,241,353,270,318,326,346,319,332,359,310,364,255,285,278,348,314,295,287,285,309,299,273,286,302,302,183,328,365,278,248,254,409,356,293,329,331,293
"COG0542",1178,1428,971,1025,1472,1124,1168,1228,1429,1538,991,883,1235,1473,1543,1411,1406,1291,1132,1239,1276,1269,1540,1197,1624,1087,1369,1191,1545,1637,1462,1272,1349,1555,1065,909,1274,1228,1270,1197,1019,1074,1237,1363,1638,1352,1127,1061,745,1158,1347,968,1097,1153,1852,1323,1246,1421,1706,1059
"COG0543",470,275,421,499,480,397,460,526,526,351,478,404,447,501,444,545,407,428,452,466,634,630,478,445,534,392,492,388,470,460,470,375,572,442,505,425,431,512,404,463,565,528,519,520,287,504,478,469,195,518,494,554,483,515,382,481,463,667,513,508
"COG0544",383,350,320,263,571,408,647,422,557,534,306,467,495,566,521,545,479,567,397,478,498,390,684,449,481,372,410,454,461,655,502,403,439,476,460,267,340,351,366,546,396,402,369,461,459,351,429,372,133,394,430,269,394,389,503,299,417,503,484,328
"COG0545",424,205,369,426,297,134,154,673,489,119,495,281,523,423,151,513,257,259,316,267,655,769,207,279,375,289,307,516,261,185,407,208,447,69,513,376,268,401,201,312,440,397,336,487,52,668,249,483,179,422,242,406,408,509,193,526,297,537,340,449
"COG0546",281,298,333,360,358,438,455,417,470,386,378,393,322,280,415,393,384,391,341,378,509,333,438,409,413,434,368,471,477,315,456,524,426,440,364,361,456,423,452,378,401,345,409,392,488,330,448,295,269,442,358,274,454,363,283,434,490,477,294,281
"COG0547",168,170,139,193,172,218,163,93,140,185,174,145,165,148,140,203,140,159,148,194,91,186,150,236,197,155,186,163,196,119,129,280,151,150,173,110,114,175,139,119,126,180,130,200,197,167,129,144,216,181,160,179,163,179,110,139,226,139,158,167
"COG0548",180,164,173,162,188,214,223,183,225,169,164,175,201,244,206,199,188,213,183,196,176,207,226,175,247,190,204,185,195,206,185,231,230,197,174,156,184,184,200,152,190,194,182,175,153,216,178,179,245,219,181,179,224,261,121,182,201,229,224,177
"COG0549",43,171,45,81,96,171,142,34,64,166,40,103,22,70,66,58,72,97,51,89,22,18,130,72,80,86,43,36,160,68,50,148,28,89,39,72,135,66,83,65,61,37,84,83,175,88,84,51,463,62,84,54,79,27,51,69,54,35,62,35
"COG0550",1345,1168,1229,1311,1473,1379,1269,1234,1123,1316,1120,884,1526,1683,1777,1339,1604,1408,1329,1273,1527,1412,2012,1509,1676,1555,1403,1124,1099,1744,1356,1170,1609,1788,1157,1062,1173,1556,1269,1494,1343,1468,1410,1230,1006,1362,1357,1294,685,1225,1477,1372,1347,1919,1446,1276,1634,1477,1775,1378
