"","NOF014","DLM028","DOM001","DLM013","NOM026","NLM016","NOM002","DOF008","DOM019","DLF003","NLF007","NOM017","NLM029","DLM017","NLM032","NLM007","DLF001","DLM014","NOM013","NLM025","NOM015","DLF008","DLM005","NLF009","DLM023","NOF011","NOM009","NOM012","DLM012","DOF006","NLM009","DLM003","NOF008","DOF014","NOM016","NOM029","DLF009","NOF005","DLM001","NOF013","DLF012","NLM004","NLM024","DLM010","NLM027","NLF002","NOM014","NOM028","DOF003","DOM005","NOF010","DOM023","DLM015","DOM026","NOM010","DLM006","DLM021","DOM022","DLM008","NLM028"
"COG0815",11,73,47,10,56,3,1,9,21,7,18,3,12,39,11,15,7,28,27,98,22,6,67,17,8,17,7,24,13,13,8,16,26,24,14,14,149,5,35,1,16,9,15,52,11,8,9,10,29,15,31,15,8,3,10,4,15,27,16,6
"COG0816",137,107,131,109,126,110,109,156,131,186,142,124,143,113,145,88,105,102,154,146,108,93,140,120,115,106,116,152,165,65,183,122,119,152,124,139,87,111,115,111,98,109,103,77,164,110,108,85,105,98,95,141,122,118,133,150,132,113,153,94
"COG0817",69,87,115,115,88,131,39,56,131,111,96,119,83,133,61,80,107,103,102,113,121,96,96,89,84,107,48,79,99,115,123,96,96,114,121,93,71,88,124,72,39,69,165,105,15,86,92,62,146,107,103,108,99,92,102,95,95,105,115,63
"COG0818",57,39,33,42,75,4,16,37,55,41,29,5,43,32,48,44,46,65,33,39,51,41,52,63,40,42,41,29,17,69,12,28,50,69,53,70,77,45,41,30,8,19,53,78,72,45,91,56,62,43,48,53,61,61,52,27,57,43,65,43
"COG0819",40,24,32,36,75,2,17,72,27,8,32,18,30,19,24,9,1,22,35,13,10,3,42,25,22,29,23,16,172,2,8,32,31,42,18,8,41,20,24,6,69,23,4,55,26,8,6,40,36,1,10,11,12,16,50,20,25,9,17,40
"COG0820",333,245,291,366,215,250,248,230,224,334,391,287,321,254,281,204,206,274,524,400,272,205,271,222,234,297,273,419,243,186,456,299,307,300,277,238,291,300,261,239,311,341,275,198,257,316,255,278,257,200,273,251,279,344,253,381,236,301,268,243
"COG0821",247,319,276,317,230,375,241,187,372,302,301,365,303,407,297,327,178,347,237,274,369,193,258,276,275,281,284,269,279,311,228,289,324,318,340,356,254,289,421,269,176,373,386,216,128,320,365,271,277,227,345,391,407,247,323,345,402,317,294,320
"COG0822",310,194,171,337,195,191,295,181,199,264,249,193,313,239,253,157,118,143,178,266,172,116,190,194,192,210,242,280,184,122,224,170,246,257,170,170,86,193,183,152,236,191,193,134,194,251,202,154,182,129,145,186,189,226,228,223,214,200,276,187
"COG0823",54,202,130,90,193,15,144,126,185,47,139,53,74,99,237,63,155,152,77,71,230,280,87,214,151,253,88,94,115,405,32,154,183,74,173,222,239,235,118,345,159,79,40,178,97,194,71,265,132,390,133,56,234,337,72,163,167,108,112,82
"COG0824",94,118,118,83,141,65,102,40,124,85,103,35,76,106,116,118,136,127,142,92,129,125,147,131,78,98,64,53,26,178,68,98,128,149,117,150,140,135,116,87,135,26,78,125,49,157,141,119,120,116,92,111,114,174,133,98,134,110,125,98
"COG0825",150,131,79,87,209,9,248,206,136,119,148,76,182,73,212,145,22,77,108,104,98,70,80,108,148,78,228,140,114,51,66,54,114,85,96,74,56,102,74,73,210,127,35,89,242,143,91,128,103,41,57,41,115,152,97,150,84,71,125,179
"COG0826",668,647,710,572,641,768,634,644,676,744,690,695,802,770,882,687,502,634,745,702,767,497,598,593,677,578,654,905,536,639,775,509,772,638,708,673,583,677,729,577,525,783,807,656,523,702,653,597,588,398,645,664,622,785,750,696,631,671,581,662
"COG0827",1351,916,627,648,314,301,946,842,628,674,1286,730,1074,710,881,1248,630,820,712,692,1120,517,776,750,1718,599,844,1041,793,350,695,639,754,741,728,567,231,1194,551,831,501,886,239,837,592,520,1468,624,897,138,986,534,499,1113,520,585,728,786,945,1609
"COG0828",38,23,31,38,50,7,31,39,12,21,22,13,42,17,39,19,4,11,31,23,9,11,22,28,21,13,28,32,20,3,16,15,20,22,25,19,17,12,13,14,41,24,2,28,40,17,11,16,14,4,12,7,14,20,27,17,14,15,39,13
"COG0829",10,7,7,6,91,2,18,18,0,1,35,6,9,4,13,12,6,8,28,54,2,0,9,8,19,3,23,5,10,3,2,35,6,9,14,6,1,8,4,4,82,3,1,15,56,5,0,18,12,5,12,5,3,11,5,2,1,2,7,6
"COG0830",14,5,10,11,61,1,18,18,1,1,31,5,8,9,16,5,10,9,27,42,4,1,3,0,12,6,18,5,11,5,3,30,6,7,12,8,3,4,2,0,80,11,0,25,45,5,4,22,10,8,10,3,3,10,2,0,2,6,7,5
"COG0831",8,6,5,5,38,2,6,9,1,3,19,3,5,6,12,6,6,4,25,22,1,0,3,5,5,2,18,3,3,2,2,15,2,6,7,4,1,5,3,2,36,4,0,13,26,0,1,10,3,5,1,1,2,5,2,3,1,0,3,4
"COG0832",10,9,6,3,70,0,18,13,6,2,30,2,5,3,3,3,13,5,21,27,1,0,7,4,3,1,19,3,10,2,0,7,1,2,1,1,0,0,2,0,8,2,0,4,8,3,1,6,0,1,1,0,1,0,2,0,1,1,1,1
"COG0833",0,37,8,29,66,10,36,57,0,2,1,41,0,11,21,9,14,1,31,8,3,22,41,3,2,1,14,0,123,5,1,8,0,34,0,34,89,1,21,2,41,5,36,74,225,35,4,18,3,36,14,26,8,2,2,1,7,91,22,3
"COG0834",610,669,523,680,1092,409,674,1168,493,590,654,625,656,488,649,612,251,456,589,810,406,589,720,472,582,421,888,548,1351,293,452,368,477,639,404,475,906,465,477,397,872,612,380,768,1581,648,518,478,435,386,479,409,398,391,558,471,431,484,709,617
"COG0835",177,97,30,23,161,11,179,50,47,64,157,26,224,33,78,42,17,47,102,157,22,22,45,85,16,41,109,91,7,2,7,1,11,22,16,19,10,20,0,14,3,22,2,5,1,41,6,5,22,10,12,5,12,11,40,45,12,22,21,35
"COG0836",296,196,311,125,244,735,279,131,215,435,290,612,263,433,182,229,343,400,321,419,260,353,271,285,320,221,286,395,29,389,688,323,333,245,282,368,185,255,240,302,47,485,589,352,46,426,319,180,234,298,392,621,263,260,320,506,240,342,200,339
"COG0837",0,27,9,2,21,2,0,5,0,0,1,2,0,1,2,2,2,0,2,60,5,5,13,1,1,0,1,0,14,11,0,0,0,0,0,2,14,0,0,0,1,0,4,10,3,0,0,1,1,4,0,1,0,0,0,0,1,0,1,1
"COG0838",41,48,48,38,35,79,14,10,74,77,34,66,38,72,22,58,37,90,62,46,70,29,46,59,28,57,21,50,12,50,96,51,59,66,60,61,67,61,65,56,7,30,98,74,4,53,107,34,56,50,71,84,65,53,72,53,71,76,43,37
"COG0839",57,88,74,47,44,155,36,14,101,102,62,79,50,117,40,115,89,105,87,85,98,69,82,79,68,88,27,71,19,141,142,81,77,100,97,101,66,83,91,66,20,58,165,75,0,103,141,91,69,46,105,149,110,79,95,96,121,99,99,79
"COG0840",1771,1078,503,184,1480,111,3807,319,842,500,1516,496,1741,496,1048,466,31,595,899,1024,312,384,387,1018,104,533,1312,940,64,99,536,324,508,579,1156,776,419,811,145,1040,89,1088,73,392,53,1871,329,150,717,423,623,274,897,860,825,1328,323,574,989,1833
"COG0841",374,615,659,513,306,465,313,117,800,262,499,257,433,632,318,909,773,1144,498,272,938,709,566,654,588,778,186,441,158,1134,1016,3528,2775,2461,3251,2548,2341,2438,3682,3230,523,872,3673,3346,298,2323,3482,2790,3215,4348,3105,2832,4013,2155,2269,1850,4384,3552,1969,2079
"COG0842",494,569,709,500,457,584,331,179,854,585,572,594,755,710,379,718,980,793,619,618,759,705,537,535,496,855,302,463,174,909,617,663,606,707,750,690,516,630,792,633,372,383,749,799,573,678,779,584,814,924,845,1064,813,550,861,617,716,793,535,473
"COG0843",0,30,8,14,53,4,3,15,0,0,0,0,0,2,1,3,2,0,199,6,3,9,6,2,2,1,1,36,11,7,1,2,0,0,0,11,64,0,2,1,7,0,8,65,12,2,3,6,0,39,3,0,2,0,1,0,0,2,2,4
"COG0845",1340,1712,2035,1462,1128,1776,1098,402,2342,1464,1513,1527,1471,2074,995,2463,2951,2998,1738,1415,2633,2229,1814,2163,1665,2563,947,1446,533,3277,1322,2716,2027,2096,2309,2134,1541,2030,2401,2459,771,1156,2767,2523,519,1975,2650,2265,2374,3376,2475,2423,2840,1816,1974,1849,2670,2469,1629,1785
"COG0846",297,201,239,264,256,378,315,518,192,230,267,244,276,295,288,363,117,236,332,340,198,139,282,257,461,213,403,302,332,144,332,213,272,279,245,195,138,242,234,189,233,431,212,180,326,211,174,266,210,137,191,284,180,234,289,249,262,148,310,362
"COG0847",212,255,220,122,174,489,112,139,192,191,139,379,159,196,121,162,185,251,179,353,206,144,207,188,131,160,117,421,106,209,512,228,179,221,204,266,200,158,215,152,67,165,294,148,349,163,264,164,195,268,221,347,240,147,207,273,228,246,166,149
"COG0848",5,25,24,35,76,13,20,11,9,14,12,15,6,12,22,15,17,16,44,66,9,73,37,13,27,23,8,15,25,28,5,23,8,5,5,24,62,5,26,4,10,9,33,55,33,51,21,11,19,40,15,31,14,5,11,19,11,66,7,11
"COG0849",175,180,157,73,174,420,103,79,174,268,199,325,204,241,107,110,80,248,218,333,129,119,137,149,79,146,163,220,59,172,387,168,140,113,179,174,168,97,183,167,48,297,263,219,189,134,145,111,172,232,213,279,141,125,231,310,161,186,124,166
"COG0850",78,54,16,12,83,8,117,56,23,56,50,24,72,22,62,19,13,23,53,70,18,44,26,46,16,22,63,49,23,17,19,16,56,24,30,32,46,57,7,39,15,35,8,27,51,76,29,28,32,32,16,24,35,34,45,53,15,29,49,52
"COG0851",26,16,9,5,56,0,49,22,8,20,26,15,39,9,32,7,7,13,12,27,8,21,18,21,8,8,33,23,6,10,8,4,27,11,13,21,30,27,3,7,35,11,7,19,13,35,17,18,21,17,13,11,16,19,10,12,1,6,22,17
"COG0852",89,126,157,114,54,275,47,22,215,129,139,162,98,193,68,177,164,217,109,118,194,140,129,143,114,168,62,118,22,212,210,195,171,164,226,223,152,148,230,153,30,79,262,230,12,153,220,128,171,176,168,223,179,152,193,194,230,212,141,112
"COG0853",57,63,80,55,61,90,72,54,52,86,79,107,70,78,48,74,83,68,88,75,86,50,90,81,38,72,81,92,33,55,20,17,11,18,18,22,14,29,19,13,28,17,23,18,12,18,28,17,13,20,20,35,18,10,20,23,15,10,23,15
"COG0854",44,79,61,60,54,13,32,9,109,23,71,10,35,81,52,128,117,107,46,67,130,88,70,87,90,119,9,49,16,132,22,71,99,117,98,107,99,90,98,98,18,3,84,127,6,77,124,62,100,82,88,84,118,72,97,55,115,72,81,64
"COG0855",404,412,408,333,297,104,419,401,434,339,406,325,408,380,532,463,452,362,364,257,406,311,335,421,453,396,460,284,568,423,237,296,363,404,486,585,307,490,370,448,605,295,225,442,278,522,404,519,359,399,323,400,439,526,430,278,404,327,324,420
"COG0857",0,56,12,11,15,3,5,79,0,1,1,6,1,3,4,3,9,0,3,97,5,11,30,2,3,3,0,1,245,16,3,1,0,22,0,16,121,4,10,1,30,1,10,37,21,1,7,28,0,8,9,3,5,0,0,2,5,9,3,7
"COG0858",27,20,31,30,29,29,28,31,24,51,23,34,38,31,32,26,30,31,49,43,32,28,43,22,21,34,33,36,41,15,199,100,137,114,112,139,75,106,116,90,132,132,110,95,111,119,134,107,133,82,103,148,112,126,103,171,107,113,133,100
"COG0859",70,177,239,181,362,325,77,30,113,201,120,281,118,181,112,170,312,204,236,359,150,439,250,157,107,128,102,198,78,269,293,194,116,101,107,124,302,125,154,137,49,265,373,334,148,162,181,176,128,250,233,289,140,120,131,215,102,296,50,76
"COG0860",507,388,323,370,588,251,659,492,341,398,392,229,379,296,479,336,252,323,401,367,259,200,407,349,350,266,529,430,243,236,259,293,344,281,402,357,365,344,229,360,557,467,186,365,489,359,272,501,357,265,310,227,347,349,367,441,218,354,419,386
"COG0861",8,79,47,46,193,226,43,91,4,83,5,201,14,76,25,25,18,10,56,280,16,31,109,5,16,4,26,65,267,30,159,29,0,28,3,51,215,11,45,3,52,80,161,163,102,67,19,40,16,73,48,111,22,1,6,68,18,100,5,8
"COG0863",342,227,304,220,174,272,195,98,384,304,373,102,330,343,234,204,161,184,377,104,165,384,276,379,313,311,180,492,104,220,129,326,441,342,377,443,406,179,314,217,379,274,156,338,91,204,352,147,485,368,178,146,333,266,331,455,344,108,254,198
"COG0864",3,11,10,21,17,3,5,7,13,0,3,2,4,4,4,18,6,3,3,2,6,5,17,0,7,2,4,4,8,7,2,5,3,2,3,7,25,6,11,3,4,3,7,16,5,1,4,12,7,8,4,1,3,1,2,1,3,7,5,2
"COG1001",85,136,129,205,118,16,181,142,104,77,106,63,107,78,117,148,52,85,81,48,92,185,107,91,134,106,159,77,84,110,58,125,121,95,77,65,118,94,117,92,297,68,70,84,182,80,133,154,95,89,55,21,74,118,87,39,96,77,105,96
"COG1002",367,408,571,286,228,985,73,494,342,418,389,752,199,122,221,349,347,368,533,177,191,272,586,470,505,221,483,667,341,151,869,263,211,571,231,707,156,212,310,276,382,364,851,453,314,174,217,137,333,207,512,656,122,241,264,450,459,225,290,264
"COG1003",115,252,240,171,100,17,119,28,170,96,168,45,127,182,72,244,311,381,135,54,287,287,201,190,129,282,39,102,43,328,78,310,235,176,286,264,305,201,316,217,27,15,136,161,13,189,293,235,265,347,220,267,276,164,231,121,379,303,204,115
"COG1004",302,309,409,256,251,522,219,231,314,402,328,302,332,368,264,318,571,486,359,491,402,315,374,420,285,536,157,265,255,313,747,450,310,500,278,355,288,361,378,407,75,271,235,345,252,375,354,234,486,522,315,243,466,393,301,383,463,329,413,186
"COG1005",49,113,128,60,59,237,39,11,154,115,110,136,82,168,47,100,133,178,93,127,143,112,100,104,62,172,39,89,26,154,216,108,128,97,142,138,86,108,161,100,14,100,212,151,8,65,136,89,125,164,170,184,128,108,132,128,126,133,105,69
"COG1006",9,8,12,2,4,1,0,1,7,3,7,2,3,0,0,4,2,5,8,1,4,15,7,2,6,4,2,4,1,4,0,8,3,3,2,0,0,4,10,3,0,1,2,4,1,2,5,4,6,4,2,3,6,0,13,9,5,8,7,0
"COG1007",81,113,148,89,86,307,58,30,171,173,150,209,119,232,72,181,227,223,154,160,214,178,150,148,96,183,83,120,19,262,202,170,142,164,172,184,106,167,224,137,30,115,325,194,9,114,213,130,174,199,232,281,190,201,177,190,201,216,132,107
"COG1008",66,159,113,108,43,320,40,16,219,196,168,143,111,230,56,117,141,254,110,155,191,149,120,122,99,184,45,127,22,177,313,176,128,158,203,206,144,88,244,164,15,86,336,192,1,116,197,135,168,180,205,254,214,95,148,214,297,218,180,80
"COG1009",20,40,44,40,20,125,4,5,50,78,50,77,15,55,19,44,30,72,35,57,60,22,46,32,30,49,23,45,12,64,401,189,184,155,189,167,248,129,301,181,37,212,499,177,19,114,238,169,163,152,319,411,229,91,164,182,266,232,142,117
"COG1010",81,93,93,76,71,10,108,71,102,56,90,44,100,97,87,76,71,68,86,40,87,89,64,98,102,68,92,79,34,82,21,48,89,72,79,39,27,65,45,113,36,52,22,50,48,85,58,68,131,83,92,35,111,69,95,52,90,52,97,80
"COG1011",384,272,420,353,365,615,376,443,387,431,353,596,235,436,442,380,465,404,361,530,358,386,439,442,363,400,469,417,507,407,584,432,413,449,424,423,307,413,423,358,369,382,475,414,382,359,514,442,380,277,500,582,367,485,380,346,433,326,497,337
"COG1012",415,767,435,670,810,89,472,777,320,236,293,159,291,242,443,494,437,281,320,186,421,450,547,331,304,355,572,340,959,548,125,357,359,359,270,397,876,460,294,319,833,202,356,1091,1049,377,412,656,401,579,343,169,392,439,341,342,279,309,243,464
"COG1013",584,641,807,1063,482,1035,916,469,1003,825,800,906,777,983,619,784,586,974,767,763,937,623,912,697,746,882,780,817,173,874,1017,784,855,734,868,729,561,775,1103,586,679,661,1263,758,244,820,1005,702,685,780,936,1096,858,583,771,854,1034,864,779,654
"COG1014",772,824,980,1315,639,1046,944,472,1200,924,954,943,911,1152,686,1080,782,1229,1026,843,1100,762,1059,861,844,1084,828,890,179,1094,994,974,1113,962,1105,909,597,983,1317,770,663,679,1286,851,243,985,1299,903,907,822,989,1161,1112,784,973,991,1291,1023,903,800
"COG1015",141,133,69,108,143,28,191,181,44,81,124,88,189,69,176,122,49,59,103,45,93,83,99,120,143,67,184,114,83,67,31,67,69,57,61,88,151,110,46,100,239,102,45,94,253,83,73,122,102,62,55,33,68,94,121,56,75,66,124,147
"COG1017",2,16,3,9,44,3,2,22,7,1,0,1,2,2,2,6,3,12,2,5,3,8,16,7,3,1,8,6,16,10,1,0,0,3,1,14,75,0,4,0,10,1,12,49,11,0,3,14,7,8,3,1,6,0,0,1,2,1,0,2
"COG1018",2,27,2,4,18,3,1,0,1,2,0,0,0,1,2,1,4,0,1,6,0,7,13,3,6,0,1,2,10,5,0,3,2,6,0,51,196,9,13,2,34,5,33,126,82,1,8,36,9,49,15,9,8,0,2,2,11,33,3,5
"COG1020",199,207,258,337,202,90,317,293,184,157,254,84,218,206,297,208,192,137,226,163,144,348,171,214,155,190,325,242,498,197,72,168,204,175,172,230,201,180,172,131,1042,191,49,423,1240,158,161,393,199,364,109,45,270,377,234,116,143,131,213,268
"COG1021",0,26,7,22,19,9,7,7,0,0,7,1,1,2,3,1,10,1,1,3,1,13,15,2,6,6,19,1,31,11,1,2,0,5,0,4,27,1,0,0,4,0,3,21,10,0,2,5,0,1,1,0,4,0,0,0,1,2,0,2
"COG1022",525,419,789,577,379,1174,343,492,772,688,580,780,514,825,531,867,905,976,586,745,928,665,788,785,604,824,480,585,1106,884,243,201,214,200,204,173,96,175,213,174,64,147,236,143,26,163,235,166,184,225,205,256,216,163,201,174,234,188,147,178
"COG1023",0,0,0,3,0,0,5,20,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,25,0,0,0,3,0,0,5,2,0,2,0,5,2,0,0,19,0,4,0,0,0,1,0,0,0,0,0,0,0,0,3
"COG1024",79,184,107,132,169,32,132,89,76,121,102,77,119,53,118,103,50,58,116,40,101,113,173,69,153,70,96,86,82,42,62,90,105,83,72,157,378,102,66,95,74,61,71,172,162,67,60,115,69,87,100,43,68,48,77,51,81,83,107,120
"COG1025",0,72,12,15,55,8,1,13,0,1,1,0,0,0,3,1,4,0,0,5,3,20,14,5,9,0,2,0,24,11,0,0,0,0,1,28,128,0,4,2,33,1,15,90,37,0,2,19,0,39,11,2,8,0,2,0,3,4,3,5
"COG1026",235,256,158,214,226,26,441,390,122,217,272,169,284,159,373,296,83,122,234,104,191,121,212,199,301,147,365,234,103,125,113,75,197,133,191,127,77,228,87,187,154,206,43,125,245,215,175,181,164,51,142,81,148,207,225,197,182,182,176,336
"COG1027",92,52,112,86,113,370,82,84,74,117,62,85,53,53,91,118,110,177,95,227,112,188,224,83,98,143,38,167,178,198,63,179,114,196,124,153,88,96,217,106,91,264,376,125,84,115,189,143,92,214,111,133,157,80,101,153,182,173,104,74
"COG1028",981,1206,1187,1323,1278,924,1029,988,1084,1072,1126,1001,1154,1139,1071,1190,1271,1206,1047,838,1182,1206,1125,1151,1298,1306,1055,1000,1000,1234,1149,1052,1171,1128,1211,1348,1535,1075,1096,1271,1110,736,1201,1708,1047,1244,1407,1245,1271,1686,1097,1128,1325,990,1164,1098,1336,1080,1078,1175
"COG1030",15,30,44,23,13,6,17,0,48,16,25,12,9,32,12,18,18,9,33,12,9,7,46,16,9,16,1,12,4,3,4,76,29,5,15,6,52,11,35,5,1,6,13,1,3,14,16,11,12,10,12,16,9,5,13,6,13,26,11,2
"COG1032",847,684,665,793,634,363,872,654,785,569,770,493,769,477,829,701,514,708,623,409,619,734,709,694,799,646,639,631,319,755,347,644,720,591,785,609,390,723,769,740,726,516,468,570,684,642,700,669,634,482,579,529,675,719,685,717,606,592,734,692
"COG1033",350,250,237,284,296,31,409,386,244,363,380,178,357,253,450,283,192,144,181,115,250,36,178,279,411,272,527,321,111,45,40,52,59,48,45,41,32,72,30,60,60,62,4,26,44,90,33,40,53,7,49,20,59,66,46,86,50,30,68,102
"COG1034",128,186,176,225,157,21,231,170,121,77,113,66,86,89,95,91,90,131,98,65,133,201,126,102,122,132,193,160,125,120,20,157,162,136,113,72,225,120,121,118,156,69,86,117,202,136,151,192,153,176,111,67,91,116,63,90,84,96,121,119
"COG1035",236,130,241,147,105,350,98,182,143,220,104,104,183,177,248,97,213,173,287,305,238,395,193,217,167,218,201,183,168,216,128,174,193,207,201,112,90,266,177,238,286,199,147,95,38,283,242,168,182,151,108,116,109,222,217,125,102,98,165,187
"COG1038",81,87,152,168,46,15,86,59,126,60,66,49,78,63,93,103,129,112,120,50,147,106,168,82,143,108,84,94,49,132,6,22,19,23,15,35,23,40,36,26,15,10,23,24,54,27,36,41,42,40,22,17,30,22,21,13,23,25,25,19
"COG1039",14,29,20,18,8,0,4,1,9,33,4,0,23,19,18,2,2,1,19,4,3,15,8,1,11,8,38,15,5,1,0,12,12,3,2,5,27,7,8,3,17,20,1,5,91,2,10,15,9,0,10,3,5,5,6,14,9,4,11,2
"COG1040",158,160,194,186,209,264,164,200,167,254,161,246,201,222,200,187,138,163,200,188,124,134,172,192,184,187,226,213,209,128,83,41,49,43,46,50,35,34,40,48,36,43,47,39,45,43,34,40,40,36,36,52,27,35,45,55,35,40,51,42
"COG1041",18,23,14,4,14,3,89,3,14,16,9,15,20,11,52,0,1,7,13,8,13,6,6,17,6,13,31,3,3,0,22,4,12,13,23,21,2,33,5,10,14,32,0,3,2,17,10,5,14,0,13,5,8,40,6,11,6,9,32,27
"COG1042",116,105,135,90,55,17,24,84,205,33,75,14,91,85,40,165,205,123,56,31,174,163,98,166,108,252,42,79,34,212,8,223,139,123,165,127,170,106,173,148,22,15,82,145,8,118,128,114,231,270,156,37,195,102,157,75,194,137,142,63
"COG1043",109,124,179,134,103,302,71,13,207,156,170,106,131,209,86,209,267,254,141,210,252,191,199,171,110,211,59,142,38,296,239,234,186,183,208,204,138,153,229,144,26,138,272,191,21,161,273,167,187,323,208,229,198,154,171,245,215,286,163,114
"COG1044",74,108,139,111,126,227,73,18,146,162,105,170,93,177,63,156,158,197,144,203,184,172,177,116,98,169,63,147,35,191,216,169,120,141,118,158,117,136,173,112,30,139,314,157,31,126,194,125,144,184,206,272,149,94,139,177,172,233,120,115
"COG1045",253,192,236,210,204,357,192,112,235,281,214,276,154,274,212,229,211,184,263,277,308,225,253,286,236,247,173,227,87,251,212,255,239,273,242,264,305,296,253,270,227,382,218,187,192,278,292,219,261,153,212,221,303,308,285,333,281,217,310,200
"COG1047",42,59,73,66,85,68,89,58,62,92,79,85,90,63,63,48,98,109,64,69,68,74,71,55,53,86,90,65,25,104,66,71,79,69,90,93,75,66,81,77,76,56,92,68,57,68,71,70,63,100,74,87,86,69,92,93,43,65,89,71
"COG1048",438,522,307,521,292,523,595,511,370,422,447,416,397,462,466,372,297,340,360,374,376,277,378,394,477,378,600,352,526,375,450,275,420,433,431,434,443,389,447,366,499,451,365,311,422,421,495,483,334,327,305,360,460,401,459,453,449,461,397,502
"COG1049",0,46,11,16,37,5,1,13,0,0,0,0,0,1,3,1,4,1,0,163,12,19,18,3,6,1,3,0,23,7,0,2,0,1,1,26,94,2,9,1,15,0,12,59,15,1,4,23,1,30,7,1,2,0,1,0,0,4,2,1
"COG1051",169,102,163,109,131,212,102,168,187,182,125,137,107,166,103,174,299,237,216,244,173,154,161,189,91,193,137,343,228,234,130,244,175,230,188,219,97,181,214,208,45,104,150,232,266,175,209,175,201,133,230,200,184,198,193,148,203,129,184,160
"COG1052",388,369,305,370,381,168,326,281,416,352,335,218,376,330,333,380,345,423,293,241,408,373,300,338,304,359,300,309,192,418,214,292,403,318,417,301,278,359,321,317,248,238,265,333,307,348,469,347,392,354,336,266,381,350,420,263,440,356,444,469
"COG1053",433,573,538,461,578,774,601,674,525,500,478,755,535,724,565,911,315,571,495,589,731,596,479,733,859,585,720,657,640,653,774,342,438,580,412,500,762,533,666,386,428,574,942,684,515,601,658,412,651,448,679,782,504,426,524,524,799,1037,366,683
"COG1054",2,29,10,13,34,10,6,23,0,3,0,4,0,1,6,2,1,0,2,4,4,16,12,1,1,0,6,2,22,2,1,7,2,2,0,19,58,8,5,1,15,6,7,39,61,2,0,14,0,21,7,2,4,0,3,3,2,10,2,2
"COG1055",168,154,185,99,170,475,217,107,151,335,242,466,241,277,142,156,46,168,217,349,127,87,227,157,98,96,212,285,44,48,518,173,130,105,84,110,132,139,206,78,112,259,331,115,78,169,70,100,193,103,219,277,100,60,123,367,94,325,106,141
"COG1056",14,18,6,17,52,6,1,6,4,5,1,0,2,4,9,3,4,6,6,6,2,20,8,14,8,10,12,2,7,2,1,9,12,0,0,8,42,4,12,0,7,11,5,44,79,57,1,5,3,17,4,2,2,0,0,1,0,4,7,2
"COG1057",167,169,171,172,126,161,143,174,144,205,187,151,168,143,157,170,107,137,168,153,128,118,151,139,145,140,157,127,203,128,142,135,149,169,156,183,131,144,128,135,137,156,177,135,121,118,155,101,132,95,127,188,113,153,149,165,146,141,170,153
"COG1058",63,158,118,91,62,13,65,67,83,45,105,41,38,80,90,95,153,79,109,39,107,135,168,83,203,84,66,92,44,80,32,105,84,50,60,72,134,79,102,76,34,48,30,66,224,50,63,88,99,128,82,55,54,42,100,59,76,68,59,80
"COG1059",0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,12,0,0,0,0,0,0,0,4,0,9,0,0,0,0,0,0,0,0,0,0,7,5,4,0,6,0,0,14,0,7,2,0,0,0,0,0,0,0
"COG1060",250,240,382,219,242,236,454,152,342,171,284,322,261,373,250,324,371,405,410,201,457,370,356,351,256,396,322,212,154,513,200,295,358,280,361,382,209,414,370,299,515,211,394,378,226,431,424,393,364,340,354,493,369,440,331,241,336,329,309,332
"COG1061",696,492,648,490,346,733,498,502,424,811,401,1217,857,469,672,433,1120,399,752,1626,337,241,548,444,460,394,474,454,664,696,1071,332,339,448,413,344,248,375,213,489,668,1398,432,325,715,672,354,442,291,486,465,703,329,692,429,938,533,562,297,486
