"","DLM015","DOM022","DLF004","NOF006","DLM010","NLM031","NLF005","NOM027","NLF002","DOM003","NLM009","NOM016","DLF006","DOF006","DOM023","DOF003","NLM021","NOM018","NOF013","DOM018","DOM010","DLM004","DLM003","NLF009","NLM025","DLF005","DLM005","DOM019","DOM021","NOM028","DLM021","DLM028","NLF015","NOF010","DOF014","DLF010","NLF007","DLF013","NOF005","DLF003","DLF001","NOF011","NLF012","DOM013","DLM016","NLM029","DOM016","DLM008","NOF014","NLM001","NLM027","DOM008","NLM008","DLM013","NOM019","NOM004","DLM002","NOM005","DLF009","NOM014"
"COG0746",19,18,7,11,28,7,19,25,12,46,15,13,23,27,6,7,17,43,13,17,23,12,9,24,7,3,37,5,13,23,13,19,16,9,11,14,21,6,17,11,11,4,10,12,13,7,19,29,30,23,75,19,26,24,10,6,22,56,43,41
"COG0747",329,395,375,153,744,332,253,1151,241,638,95,212,436,493,131,346,306,309,212,286,656,152,283,255,139,307,345,326,212,506,263,511,370,272,412,764,375,409,281,243,222,278,220,395,392,229,554,409,313,262,774,230,243,616,432,401,298,667,743,380
"COG0749",454,534,634,470,446,574,584,494,390,787,737,669,416,394,538,476,534,552,462,676,669,352,425,401,2065,632,554,820,456,464,483,499,418,512,482,681,686,535,441,617,893,554,503,1005,511,1171,554,438,1211,668,501,392,472,752,671,351,519,495,451,414
"COG0750",59,85,75,52,61,103,109,61,65,75,100,64,87,35,70,72,74,83,83,81,78,60,73,58,104,102,77,86,70,79,324,312,181,333,286,523,382,316,296,480,142,325,354,467,322,420,328,367,450,423,397,231,364,393,399,194,368,371,260,290
"COG0751",47,76,26,21,80,14,14,204,40,86,22,13,76,37,43,36,31,43,8,25,98,27,35,11,152,20,104,14,28,35,29,35,45,26,14,43,5,23,15,18,22,26,13,50,39,22,94,9,5,27,243,54,13,137,50,37,40,100,104,37
"COG0752",7,43,15,9,38,5,9,96,25,35,12,3,28,10,23,20,8,15,4,14,30,5,26,5,63,5,30,5,13,17,2,1,7,1,0,6,0,1,1,5,2,2,0,5,5,1,11,0,2,0,24,8,1,19,7,6,4,9,13,6
"COG0753",44,59,46,89,134,66,54,3,38,46,2,93,57,132,66,69,40,64,51,10,77,78,129,59,17,58,48,129,43,29,57,142,40,47,55,39,95,31,40,25,137,115,59,42,49,28,57,93,34,37,26,98,14,58,47,77,42,68,177,21
"COG0754",2,4,1,6,26,4,5,1,7,43,0,4,11,9,10,2,1,27,3,5,3,2,2,1,3,20,13,0,5,11,6,70,19,18,24,29,3,5,6,11,19,5,8,15,5,0,39,4,2,26,52,47,26,82,18,43,7,176,199,10
"COG0755",278,247,316,327,412,262,179,11,188,170,217,269,131,196,329,173,206,174,314,266,295,263,302,189,240,258,181,262,319,237,181,233,376,299,192,106,207,229,124,153,245,276,204,61,222,135,218,191,104,143,14,270,168,165,106,214,186,126,188,146
"COG0756",139,153,187,309,107,142,152,122,198,170,274,164,184,111,127,150,114,163,138,165,234,107,202,123,619,174,148,194,187,132,119,126,136,113,171,174,233,112,146,249,86,121,130,269,197,324,139,278,288,177,133,120,221,207,296,87,210,105,298,431
"COG0757",72,72,118,100,93,111,99,81,99,150,243,97,99,72,166,68,84,90,100,108,79,115,105,102,181,120,136,96,108,57,86,87,80,100,102,108,93,119,71,115,90,126,83,93,101,79,78,116,107,130,23,86,78,94,118,78,99,49,54,82
"COG0758",56,44,63,54,48,71,83,50,62,70,88,77,56,62,58,72,77,62,48,56,74,61,55,61,52,70,59,78,50,55,283,221,277,205,279,298,212,234,267,332,183,285,280,279,223,239,359,256,178,297,196,194,342,240,308,257,269,224,177,292
"COG0759",65,61,38,54,33,64,93,94,83,31,26,52,72,58,45,53,72,82,41,88,39,86,58,40,78,74,59,57,56,51,62,48,37,56,72,72,58,75,63,73,31,52,70,89,59,65,60,68,71,77,56,34,63,53,58,57,76,53,29,83
"COG0760",352,373,379,394,396,299,315,25,268,509,525,391,385,312,502,319,332,313,233,311,370,384,506,281,681,300,391,458,452,312,356,311,412,423,332,373,309,279,258,297,257,289,318,343,348,214,384,302,279,504,222,450,213,366,371,262,250,357,375,417
"COG0761",187,212,246,201,209,278,241,263,249,243,278,243,290,199,293,239,279,240,201,246,242,176,179,244,301,268,308,250,178,182,203,258,216,263,300,285,302,264,287,360,234,288,282,253,215,309,200,227,267,274,93,182,267,305,354,227,314,188,213,231
"COG0762",3,9,1,6,24,0,6,0,2,28,3,1,11,4,3,6,5,12,0,8,3,7,6,1,41,3,16,5,2,7,4,14,1,3,13,14,1,8,2,3,2,1,1,5,3,3,9,3,0,2,37,4,1,12,6,9,2,29,54,5
"COG0763",114,209,249,157,188,135,116,143,103,213,363,139,144,164,307,130,149,122,113,97,163,239,177,142,251,145,206,153,166,107,145,113,138,206,150,73,76,107,144,161,179,132,117,126,147,95,184,116,78,160,30,173,126,106,156,149,162,94,115,175
"COG0764",225,268,231,202,210,207,212,111,186,218,250,223,196,223,248,215,206,181,210,236,216,197,226,190,265,211,196,258,266,183,214,174,263,237,206,141,204,178,194,194,167,257,227,230,267,221,209,208,146,214,154,218,177,158,208,198,168,164,139,209
"COG0765",246,296,398,164,452,364,472,857,461,602,392,319,414,121,315,295,387,466,275,410,288,135,210,305,523,426,468,289,171,304,274,570,180,404,465,609,474,393,341,529,99,264,363,361,334,504,283,553,610,458,1281,133,507,517,589,205,489,487,542,283
"COG0766",332,382,338,243,297,352,430,503,363,371,394,337,329,237,355,311,386,382,318,391,413,238,276,318,417,452,336,382,312,326,356,359,307,359,327,540,438,437,343,487,176,343,405,532,380,409,338,407,443,405,548,258,327,451,432,255,397,354,266,314
"COG0767",99,160,151,104,126,76,113,100,120,183,224,106,144,160,173,117,109,101,79,101,115,144,146,114,227,95,153,104,147,91,119,94,126,120,84,71,95,83,98,95,138,113,90,99,131,49,156,78,61,170,24,144,99,77,129,149,114,76,118,115
"COG0768",966,1136,1029,841,1012,1218,1327,1255,1059,1151,1586,1066,971,909,1003,994,1264,1204,1097,1400,1084,918,861,1052,1253,1460,1031,1061,954,1054,241,279,235,285,235,360,314,302,286,404,205,274,296,368,263,391,304,250,359,277,311,229,366,336,356,233,330,259,176,250
"COG0769",376,354,377,255,344,410,494,414,392,435,427,374,353,334,402,321,437,423,334,450,397,307,295,314,509,563,370,442,376,365,376,373,358,361,445,644,473,496,371,597,260,383,392,548,395,580,348,467,417,493,638,284,363,522,560,286,498,344,338,344
"COG0770",616,550,637,572,485,518,529,393,482,506,762,591,466,579,788,550,533,557,472,551,635,651,601,506,640,585,479,586,642,499,645,417,574,624,568,483,547,524,536,606,488,548,572,597,583,519,530,501,444,615,360,602,429,425,575,464,492,321,317,626
"COG0771",246,327,293,236,266,290,389,397,256,342,301,266,285,255,290,257,324,281,243,343,307,253,275,242,391,397,303,294,276,274,318,287,250,298,334,334,306,327,270,376,207,274,292,411,281,378,304,307,312,358,304,240,305,334,370,219,335,281,234,343
"COG0772",561,642,645,442,563,680,730,615,582,773,807,589,635,486,609,650,644,618,541,678,664,480,610,575,793,780,651,574,496,538,582,612,540,594,629,832,721,739,644,934,408,626,613,845,647,871,559,699,735,761,714,443,626,764,802,430,773,598,442,519
"COG0773",352,379,349,249,330,320,405,373,311,412,476,309,282,312,430,297,344,383,290,339,311,252,348,281,513,377,296,364,320,318,352,348,347,353,288,469,366,336,306,448,212,299,289,346,315,379,334,285,341,406,360,331,326,385,422,272,326,357,370,284
"COG0774",200,231,186,217,172,159,182,122,142,207,221,218,157,176,267,166,160,142,163,182,215,166,185,153,248,135,170,191,251,126,194,134,248,213,159,86,139,161,113,140,182,198,161,155,221,116,208,147,89,150,26,229,101,129,166,164,127,100,107,175
"COG0775",335,249,232,305,244,308,253,131,272,235,204,286,216,297,270,243,258,262,270,291,324,316,231,268,213,222,213,270,319,285,330,223,307,271,330,159,213,295,306,200,208,298,294,217,367,231,253,318,193,223,233,257,188,185,218,293,226,240,233,350
"COG0776",295,253,220,374,259,206,254,171,231,286,382,265,340,222,289,215,189,181,259,206,284,355,318,347,325,236,339,224,366,187,241,207,200,301,368,251,199,269,311,246,349,243,212,261,277,227,269,253,275,278,134,354,221,197,220,283,231,204,240,298
"COG0777",89,75,62,46,92,128,158,89,175,73,56,95,69,54,44,107,109,134,83,177,107,42,57,102,99,167,66,65,38,117,73,108,62,58,92,85,142,98,133,101,23,78,119,119,95,159,101,105,137,90,224,39,171,95,80,72,156,174,65,93
"COG0778",529,620,673,722,594,521,556,377,602,584,824,618,587,720,763,657,523,545,567,603,577,718,741,606,710,525,646,604,720,600,655,538,557,700,736,488,467,612,517,633,690,612,569,599,628,444,634,664,520,526,411,750,528,615,639,706,583,481,556,767
"COG0779",41,48,26,32,45,76,71,93,61,57,41,44,81,34,25,53,76,61,53,66,44,18,41,66,76,103,81,51,33,72,40,57,33,27,80,118,89,86,74,77,23,55,63,90,34,98,50,101,97,52,141,25,91,58,92,37,95,80,68,43
"COG0780",103,103,119,111,110,83,94,121,114,126,163,98,106,86,151,78,75,106,70,95,87,100,112,68,154,86,121,81,100,87,94,79,97,105,115,61,68,51,89,114,111,97,88,73,84,75,100,77,66,89,50,131,86,46,74,101,116,116,87,110
"COG0781",117,132,134,184,113,172,133,115,109,158,155,160,181,72,229,151,124,144,124,138,143,150,186,140,159,192,180,142,175,102,167,105,97,174,167,194,200,170,123,223,102,156,146,202,130,148,146,176,165,180,141,180,186,156,170,106,162,115,174,169
"COG0782",152,199,204,152,174,199,188,170,184,223,290,194,269,111,217,177,191,264,140,145,144,165,184,231,269,241,241,182,141,180,162,252,130,211,215,306,240,194,231,270,129,180,161,216,187,222,194,276,224,225,246,150,277,189,238,173,243,243,244,191
"COG0783",99,45,32,130,29,45,50,12,54,30,14,70,56,47,22,82,56,18,62,66,63,62,134,113,36,44,38,62,48,58,90,64,120,49,49,40,32,51,50,19,87,62,39,29,77,39,63,59,27,23,90,111,26,29,82,50,41,50,80,86
"COG0784",1184,1390,1080,1224,967,1182,1515,910,1492,945,495,1147,1215,1524,692,1741,1302,1374,2192,1153,1030,1366,1391,1633,817,1166,1019,1050,1206,1685,930,1304,1095,1185,1201,1041,1479,1366,1362,1021,1466,1295,1441,1171,1136,1895,1417,1269,1597,1096,1376,1291,1104,729,1165,1291,1467,1743,995,1394
"COG0785",13,17,2,4,20,11,1,6,5,2,0,1,9,28,6,13,0,2,4,0,11,0,19,0,2,8,5,0,0,10,6,8,4,11,5,33,0,9,11,4,19,1,3,0,10,1,7,5,5,0,68,18,8,18,6,21,6,1,12,15
"COG0786",124,95,91,77,108,75,116,53,98,74,50,77,135,152,50,117,145,104,124,137,188,93,60,118,66,100,59,95,71,127,105,118,128,70,108,96,136,54,146,58,59,83,88,81,106,128,176,87,108,118,56,135,112,125,119,207,126,206,104,114
"COG0787",392,436,432,330,382,475,415,352,345,465,599,404,356,348,565,394,397,378,307,425,389,446,421,296,519,402,367,407,459,362,442,366,366,429,450,451,408,422,352,493,349,391,426,341,437,456,361,446,421,522,293,352,336,329,573,322,431,304,352,467
"COG0788",26,6,8,31,14,16,3,0,9,6,3,18,10,10,5,16,9,7,20,21,11,25,20,18,17,1,10,20,24,5,105,34,80,42,66,24,25,68,43,10,99,103,61,42,60,25,39,85,41,23,9,99,21,36,26,61,28,39,29,83
"COG0789",67,64,68,43,96,72,87,131,61,81,71,68,115,62,58,73,68,80,44,49,66,47,101,72,66,80,87,52,57,114,217,279,170,253,342,408,282,289,312,272,266,253,237,241,250,326,279,335,325,295,741,224,487,364,296,295,297,376,441,293
"COG0790",112,103,213,147,161,116,210,29,108,207,148,143,187,192,243,157,220,137,211,175,120,83,96,159,510,247,169,186,56,171,104,277,167,137,203,280,119,239,153,252,295,112,120,173,91,214,94,113,246,274,65,112,97,170,400,106,161,206,381,55
"COG0791",343,323,282,209,337,424,489,715,362,302,178,495,494,269,157,423,468,529,438,505,315,257,295,432,246,461,426,434,318,485,338,548,268,365,333,604,738,468,507,337,230,381,576,429,473,486,327,568,611,393,734,283,622,358,429,304,432,584,506,381
"COG0792",101,87,89,105,86,113,138,126,116,89,143,128,124,117,101,100,104,105,104,106,86,134,100,109,91,114,110,97,118,86,88,103,111,95,110,117,117,97,121,132,123,85,112,115,109,125,100,122,90,87,52,75,111,106,120,108,102,97,90,149
"COG0793",1363,1468,1272,1408,1298,1157,1183,224,1154,1083,1585,1512,1017,2228,2067,1275,1403,1259,1476,1184,1291,1991,1325,1320,1274,1041,1129,1308,1891,1263,1281,882,1425,1666,1132,724,1121,933,1328,1237,1859,1510,1510,1064,1390,789,1545,1013,770,1536,138,1513,877,777,989,1854,997,673,522,1590
"COG0794",105,136,178,148,200,98,79,202,134,229,209,102,193,144,232,139,105,87,93,117,156,185,161,108,171,109,149,113,173,100,154,132,153,159,118,95,76,111,105,127,141,105,118,117,133,61,169,104,67,181,39,154,87,127,153,185,122,155,178,167
"COG0795",293,426,361,321,184,251,301,179,202,599,710,251,298,252,529,288,203,170,158,179,241,300,380,247,619,115,368,271,301,145,295,193,279,389,226,209,228,204,191,370,262,273,225,241,284,178,368,266,174,410,53,347,179,143,295,293,304,231,374,274
"COG0796",219,213,221,186,194,208,235,236,209,266,333,172,194,168,241,156,195,203,177,220,214,177,174,192,258,217,190,197,210,210,198,177,189,193,205,249,171,190,204,223,160,175,217,225,225,205,182,218,185,250,237,207,191,198,214,217,192,207,139,234
"COG0797",8,18,64,8,28,2,9,1,6,85,200,0,21,11,91,17,15,25,4,12,28,8,10,6,32,7,37,13,3,12,12,61,6,56,3,28,8,3,1,55,5,3,0,4,14,1,19,7,2,11,8,7,48,14,41,18,29,42,97,4
"COG0798",11,21,5,59,6,8,16,3,6,2,185,11,15,50,11,26,6,12,66,21,23,11,11,23,8,9,48,26,74,42,12,12,64,67,16,49,14,50,47,35,10,34,15,16,6,6,9,7,10,120,0,16,8,29,36,41,14,6,6,11
"COG0799",107,116,113,109,109,110,132,98,121,118,180,112,125,76,136,108,100,66,111,83,82,126,121,124,150,107,166,110,114,101,87,91,80,97,156,104,107,114,130,146,114,117,121,91,101,122,78,125,132,113,76,86,146,89,115,109,117,70,62,114
"COG0800",142,111,145,123,197,138,146,327,163,184,84,119,159,144,173,147,110,186,111,168,161,103,107,163,115,104,190,204,166,147,144,149,104,170,107,238,137,165,155,103,137,133,157,145,128,108,169,158,160,139,145,149,107,225,179,160,136,168,103,147
"COG0801",108,105,106,84,93,96,84,126,91,122,127,92,102,73,152,73,84,118,66,95,103,95,107,75,153,82,97,88,127,99,99,90,93,76,118,81,86,90,68,150,73,57,110,76,106,99,73,91,116,137,132,96,67,118,112,61,84,79,110,116
"COG0802",70,95,129,66,109,127,154,151,104,141,151,132,132,101,159,139,107,132,91,86,97,94,103,90,180,152,145,112,102,106,93,106,65,121,120,167,136,142,122,182,93,107,95,153,88,127,112,146,133,122,139,63,151,123,137,101,171,124,129,94
"COG0803",116,160,152,115,179,113,118,359,165,140,127,153,153,99,220,144,179,145,142,222,137,147,187,154,153,182,210,152,187,182,193,148,153,178,190,184,172,195,119,189,73,135,176,152,156,174,151,157,145,128,367,180,130,140,201,107,179,205,250,201
"COG0804",10,5,3,3,55,19,34,9,8,3,0,32,10,7,9,13,31,19,5,30,41,5,64,6,105,25,9,16,34,30,12,21,5,24,18,23,65,14,11,4,18,9,32,37,12,15,25,8,22,8,106,9,6,25,6,5,2,17,3,9
"COG0805",26,29,16,23,32,20,29,31,33,20,4,51,26,45,16,28,12,25,15,29,21,36,41,33,55,22,37,13,27,16,101,120,213,115,195,73,107,88,106,102,107,87,93,120,135,81,98,86,62,43,76,100,56,97,64,133,98,95,140,108
"COG0806",61,125,117,40,63,66,123,147,114,145,145,71,93,49,88,92,99,80,88,74,75,47,62,92,133,120,110,79,51,61,65,83,67,112,76,191,128,124,117,191,59,74,64,120,77,112,69,112,124,118,128,34,124,124,138,60,135,82,91,59
"COG0807",210,231,237,191,198,245,211,196,191,242,361,230,201,211,345,213,237,215,164,219,247,200,219,234,254,179,217,214,251,146,204,159,177,252,223,134,218,166,203,255,193,214,209,172,222,251,228,176,131,204,78,173,179,124,222,195,238,168,123,186
"COG0809",384,464,470,366,399,381,427,223,348,342,524,405,365,529,576,368,441,396,308,385,462,461,383,357,449,410,379,389,482,333,420,308,436,471,355,365,406,357,373,475,366,388,435,419,415,377,490,371,370,483,210,389,337,271,395,398,356,264,203,467
"COG0810",4,16,1,8,15,4,2,0,0,10,2,4,33,7,4,7,9,14,6,4,11,8,4,2,37,5,19,4,2,6,5,21,4,3,0,4,2,3,5,2,1,9,4,1,3,3,13,2,1,7,17,10,3,11,3,13,2,10,110,4
"COG0811",351,294,272,367,281,208,213,200,270,252,311,240,320,351,368,231,261,226,234,296,350,415,284,249,302,182,270,272,393,208,338,228,316,314,279,130,120,221,236,196,325,303,245,236,296,131,302,178,178,244,68,390,123,177,227,318,211,148,232,416
"COG0812",222,205,208,179,176,233,271,259,167,253,214,218,196,167,172,246,213,235,189,198,180,186,170,209,237,240,193,205,178,200,217,235,193,171,228,244,221,224,200,258,144,196,190,280,198,256,201,214,188,224,205,159,181,251,239,154,220,197,238,204
"COG0813",36,24,36,19,50,63,69,101,84,58,18,37,55,41,25,40,65,68,37,51,49,13,42,53,33,107,43,45,34,67,54,67,23,29,38,115,56,35,71,75,22,53,64,100,29,79,45,54,72,44,104,21,105,55,82,31,75,102,76,51
"COG0814",66,25,25,83,316,28,42,11,67,359,23,21,155,47,26,41,4,89,17,27,26,25,10,28,30,24,284,25,53,94,14,203,28,48,15,118,30,22,33,10,26,17,25,50,61,60,75,13,52,105,89,75,42,64,43,61,41,520,503,18
"COG0815",16,34,5,7,52,6,17,1,12,46,5,25,26,9,17,31,46,41,3,22,23,17,15,15,104,24,66,31,13,17,25,68,10,18,27,36,10,25,11,9,0,18,23,28,17,11,28,9,10,14,17,7,5,22,34,20,11,71,147,13
"COG0816",112,83,115,106,103,132,138,116,118,118,166,118,139,71,115,120,117,88,123,122,101,107,126,118,138,155,139,122,99,106,130,146,77,123,154,162,126,130,120,201,93,130,114,147,116,137,115,156,172,127,146,123,116,129,127,90,125,75,101,124
"COG0817",103,105,92,88,96,111,82,107,85,107,110,108,116,80,119,123,105,83,78,96,135,105,95,85,120,84,110,127,99,62,111,78,88,112,146,129,95,106,91,98,105,127,102,100,122,76,99,117,88,96,11,107,56,135,98,104,84,57,93,106
"COG0818",65,35,33,53,87,45,56,3,51,44,10,45,68,75,59,45,64,55,27,42,68,86,45,48,31,78,42,46,76,56,66,48,59,33,83,49,29,48,72,43,43,60,51,120,51,54,59,73,67,33,94,55,57,37,23,83,43,66,50,97
"COG0819",7,15,9,6,64,27,37,157,8,38,9,12,35,2,14,42,40,24,5,36,15,0,27,34,16,24,52,23,11,28,41,31,10,10,52,49,53,45,20,9,0,26,24,42,16,26,5,18,36,13,24,1,55,41,33,5,26,39,33,15
"COG0820",252,267,225,226,230,251,367,207,318,235,437,286,253,161,255,260,239,314,213,241,257,201,309,245,375,300,284,259,201,287,266,295,193,240,303,363,383,289,313,312,215,274,306,256,304,313,254,260,330,292,257,221,443,366,265,275,312,302,265,216
"COG0821",385,311,264,324,247,331,283,274,305,312,237,308,282,333,346,306,332,312,277,410,344,281,288,312,297,251,269,358,416,305,391,315,402,337,306,301,310,294,299,264,181,280,353,273,336,315,367,308,271,359,148,384,238,324,304,249,250,241,240,379
"COG0822",209,165,183,153,140,233,312,260,246,159,228,182,221,109,174,194,206,227,173,263,195,126,173,179,281,246,191,225,169,187,194,204,174,168,241,345,252,210,178,258,130,249,224,264,184,345,198,289,276,254,198,130,222,301,224,117,264,157,120,184
"COG0823",75,16,15,108,47,27,18,7,49,11,10,40,32,83,12,33,32,25,85,41,46,29,45,55,18,30,23,50,34,65,147,165,324,135,84,80,145,100,232,44,170,271,71,66,187,93,117,103,67,116,82,369,175,125,77,167,87,139,217,74
"COG0824",142,92,86,136,138,88,101,99,150,70,54,133,160,153,104,141,130,131,94,117,142,180,103,131,85,110,131,122,149,136,36,37,28,24,30,15,33,27,27,22,29,24,30,26,25,20,37,21,21,19,13,20,39,17,19,38,19,36,36,47
"COG0825",91,71,76,43,87,149,156,98,143,53,56,116,82,73,30,112,104,170,78,152,90,45,59,130,104,167,85,145,32,104,89,135,63,68,80,87,172,109,132,121,18,77,95,98,78,196,110,133,160,106,215,43,183,81,91,81,167,167,52,86
"COG0826",654,707,656,476,613,648,673,836,681,717,768,719,658,629,644,615,716,697,579,638,730,572,490,614,742,720,602,693,591,593,632,660,613,691,625,824,689,639,678,810,521,630,668,830,687,760,689,584,648,751,533,555,579,546,811,628,725,631,607,636
"COG0827",535,764,294,643,858,753,1252,672,539,398,660,761,916,369,546,893,851,895,918,827,1191,654,604,829,751,765,811,635,818,609,731,923,737,1028,728,521,1264,921,1236,701,599,607,893,759,678,1076,504,933,1314,485,584,205,620,634,1022,157,956,840,229,1498
"COG0828",14,13,6,7,36,25,23,23,15,24,15,18,29,4,7,16,15,29,15,21,7,6,13,29,30,41,31,11,14,17,17,23,5,9,33,68,27,25,19,17,4,20,14,33,18,39,17,40,26,19,29,6,15,25,28,14,29,30,22,14
"COG0829",2,6,1,1,20,8,7,8,2,2,0,6,10,0,0,11,11,8,5,7,10,1,30,3,68,16,6,7,14,15,5,16,1,9,12,26,21,7,8,1,7,3,15,15,8,5,9,3,10,5,53,4,5,7,7,6,0,10,2,1
"COG0830",5,4,2,3,13,3,6,5,3,1,3,9,8,4,2,7,10,11,1,11,11,4,34,3,48,15,5,2,12,21,1,6,4,9,11,5,23,7,1,1,10,6,5,21,7,2,17,7,8,6,56,1,6,12,3,0,2,8,1,2
"COG0831",0,2,1,0,6,10,6,2,2,3,0,6,3,0,4,4,4,5,0,4,3,1,8,2,28,8,1,2,5,11,2,3,0,5,6,6,23,2,0,0,4,4,5,10,1,5,11,0,12,6,23,2,7,6,3,1,3,1,1,1
"COG0832",0,3,4,0,9,8,8,3,3,1,0,6,5,0,1,7,3,6,1,6,5,3,26,1,26,5,2,3,15,15,4,7,1,3,5,8,29,2,4,5,3,1,6,17,4,5,10,3,11,2,38,2,4,7,3,2,3,4,2,1
"COG0833",9,58,4,6,72,13,2,246,40,164,2,1,28,7,20,2,8,20,1,9,16,5,16,2,15,21,45,3,21,21,8,38,16,8,34,25,0,10,1,2,14,0,0,32,10,1,26,8,0,17,208,22,5,31,10,20,28,77,101,1
"COG0834",391,455,488,326,733,492,593,951,676,842,431,426,669,348,404,467,552,704,413,565,500,303,364,459,808,515,682,449,368,544,458,693,360,460,611,715,678,543,537,584,235,413,527,506,463,651,519,632,574,581,1600,321,631,722,796,396,561,855,855,498
"COG0835",77,46,83,37,19,87,169,8,145,36,28,68,44,5,30,60,85,148,47,74,70,11,21,82,155,88,31,58,33,29,24,96,12,45,71,56,147,17,68,54,10,30,71,34,27,208,52,90,177,110,7,10,212,25,50,36,90,77,46,31
"COG0836",288,325,404,229,355,300,374,16,406,524,761,248,245,378,600,222,265,305,325,198,259,324,282,249,404,288,288,220,420,211,247,222,204,411,209,160,265,148,246,404,337,230,287,224,213,277,309,188,276,465,34,292,270,139,274,345,353,235,189,280
"COG0837",5,3,0,7,38,1,1,0,0,48,0,1,21,7,2,1,0,1,2,4,1,3,3,3,49,0,11,1,5,11,3,24,2,2,0,6,0,1,4,0,2,2,0,0,0,0,13,1,0,6,10,3,0,3,3,4,0,54,57,3
"COG0838",65,78,57,61,63,62,48,3,58,50,90,65,55,54,106,51,46,61,34,61,67,92,52,72,46,49,57,81,87,51,70,47,45,62,63,29,56,46,46,67,41,51,61,47,67,30,63,59,39,51,5,72,42,38,43,75,51,29,52,92
"COG0839",95,98,108,104,70,96,96,2,105,92,127,120,90,132,163,84,103,78,63,82,102,124,76,88,80,59,96,103,147,94,126,63,130,112,92,29,85,74,107,86,98,86,113,60,125,51,96,78,51,95,1,107,65,41,85,127,60,45,62,137
"COG0840",846,620,707,412,375,1167,2238,73,1954,555,480,1086,492,117,287,647,1127,2245,921,1142,714,176,313,957,962,589,423,870,292,150,315,1080,345,640,577,654,1478,164,750,529,39,517,851,260,262,1684,1029,1024,1783,1044,41,167,1900,184,577,328,1072,1182,396,307
"COG0841",4072,3635,2406,3826,3232,2507,2322,1189,2441,1780,1097,3255,2465,4827,2690,3198,3203,2671,3296,2937,3955,3691,3537,2694,1080,1609,2218,3225,4383,2759,4403,2538,4356,3165,2424,1344,2075,2651,2457,1143,3063,3299,3268,2092,3863,1857,3726,1999,1604,2295,304,4100,1529,2010,2106,3191,1762,1894,2355,3481
"COG0842",804,733,681,896,753,658,595,213,676,512,596,709,655,923,1025,823,706,486,650,523,750,988,638,572,615,435,559,772,932,635,706,553,931,812,693,389,568,560,701,638,950,792,744,472,832,683,799,605,501,720,542,1046,406,528,667,836,496,471,508,767
"COG0843",2,2,0,2,69,2,4,0,0,32,0,0,6,5,0,0,0,2,0,2,1,1,3,0,0,0,12,0,8,8,0,24,2,2,1,21,0,2,2,0,0,1,1,0,9,0,6,1,0,9,20,10,1,16,1,5,1,63,72,1
"COG0845",2978,2451,1980,2995,2484,1860,1721,830,1964,1319,1376,2352,2041,3231,2465,2448,2278,1733,2475,1998,2561,3199,2581,2145,1443,1498,1725,2426,2957,2150,2772,1710,3147,2537,2124,1162,1521,1960,1985,1427,2959,2573,2261,1650,2733,1517,2806,1609,1323,1932,461,3042,1502,1470,1626,2806,1491,1294,1534,2740
