"","X150_DCM_0d2.3","X67_SUR_0d2.0d45","X31_SUR_0d2.1d6","X132_MES_0d2.3","X100_SUR_0d2.3","X125_DCM_0d1.0d2","X66_DCM_0d2.3","X132_DCM_0d2.3","X150_SUR_0d2.3","X140_SUR_0d2.3","X111_MES_0d2.3","X123_DCM_0d45.0d8"
"COG1483",1,0,2,6,3,0,0,4,0,2,10,55
"COG1484",71,5,14,89,21,822,5,38,11,29,63,1229
"COG1485",173,261,145,52,200,55,249,109,184,222,43,188
"COG1486",59,9,118,44,60,2,36,55,43,40,28,3
"COG1487",5,1,4,6,1,7,0,0,0,1,1,8
"COG1488",29,9,56,49,65,36,43,43,39,43,38,14
"COG1489",132,156,151,96,103,34,67,59,87,83,54,87
"COG1490",51,72,37,61,65,25,73,66,54,66,65,61
"COG1491",20,4,12,61,3,5,28,34,23,7,62,4
"COG1492",67,15,197,90,110,22,32,58,84,99,112,14
"COG1493",14,9,11,5,20,4,2,13,6,12,6,2
"COG1494",181,127,262,105,196,102,152,223,215,151,113,12
"COG1495",81,76,47,43,56,20,78,60,75,56,53,53
"COG1496",180,230,196,142,184,58,171,135,209,164,150,83
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",23,8,8,75,7,4,34,59,29,8,89,7
"COG1499",28,1,11,15,5,0,31,59,24,8,21,3
"COG1500",26,8,7,53,2,8,28,50,16,2,74,7
"COG1501",32,3,8,33,10,11,33,25,28,14,37,198
"COG1502",62,8,21,73,53,158,29,43,35,45,79,348
"COG1503",28,26,20,95,7,8,50,78,33,11,104,10
"COG1505",103,74,79,124,218,28,156,120,139,144,125,244
"COG1506",642,377,483,745,809,178,590,633,540,591,736,1744
"COG1507",17,36,8,7,6,5,12,12,9,31,4,0
"COG1508",187,164,131,197,254,67,210,209,181,170,203,201
"COG1509",26,21,15,122,12,97,33,22,25,27,143,157
"COG1510",3,1,1,10,3,2,3,4,0,3,6,72
"COG1511",2,0,0,3,1,28,1,2,0,0,0,0
"COG1512",11,4,10,12,10,8,9,8,6,21,20,9
"COG1513",8,2,12,5,1,1,4,7,9,10,2,56
"COG1514",11,3,5,83,7,19,8,15,10,5,80,99
"COG1515",4,0,4,5,0,1,1,5,2,2,4,0
"COG1516",7,3,14,33,1,32,4,8,4,15,22,63
"COG1518",5,1,0,6,1,13,2,4,1,2,1,56
"COG1519",345,432,250,290,354,98,404,316,386,347,322,197
"COG1520",310,393,217,318,303,173,406,288,309,309,338,177
"COG1521",207,232,175,143,217,66,176,192,183,212,135,117
"COG1522",157,167,85,493,132,142,277,216,163,158,493,399
"COG1523",164,5,248,114,115,32,43,83,127,149,91,591
"COG1524",152,149,107,213,151,56,145,193,137,164,205,176
"COG1525",125,120,90,85,98,962,126,137,118,127,106,45
"COG1526",114,194,109,180,69,21,159,156,147,120,171,84
"COG1527",44,12,16,89,11,7,41,66,30,10,119,6
"COG1528",28,15,60,5,30,4,14,14,34,25,2,6
"COG1529",519,139,722,1594,251,195,501,763,516,532,1396,691
"COG1530",622,747,570,499,666,181,594,542,561,686,490,487
"COG1533",39,10,38,78,51,31,22,59,30,33,122,8
"COG1534",5,21,4,27,3,15,12,11,2,5,28,56
"COG1535",0,0,0,0,0,1,0,0,0,0,1,1
"COG1536",48,17,85,124,60,59,34,89,48,70,128,144
"COG1537",25,11,22,103,5,7,36,76,38,7,121,8
"COG1538",601,536,586,484,653,481,551,517,540,558,421,1076
"COG1539",112,158,112,92,120,43,117,100,123,120,111,78
"COG1540",151,148,91,140,127,65,165,152,141,113,120,62
"COG1541",34,16,66,202,76,70,41,61,39,66,161,29
"COG1543",53,0,179,1,67,0,8,39,90,56,0,2
"COG1544",41,17,88,21,38,13,23,26,42,47,20,35
"COG1545",19,9,27,58,9,3,37,44,35,54,72,9
"COG1546",229,187,259,211,225,58,228,209,202,220,192,66
"COG1547",16,0,38,14,21,0,13,36,20,21,15,1
"COG1548",4,22,11,2,3,2,3,5,9,3,3,0
"COG1549",37,0,24,20,13,1,44,75,34,15,38,14
"COG1550",0,0,0,0,0,0,0,0,0,0,4,1
"COG1551",8,8,5,19,6,19,4,10,6,9,18,56
"COG1552",2,37,5,0,0,1,1,2,2,1,2,0
"COG1553",4,9,8,16,2,15,4,5,5,2,20,41
"COG1554",25,27,10,8,22,11,12,11,17,37,8,5
"COG1555",12,4,7,20,11,19,1,7,5,10,13,24
"COG1556",0,6,5,49,0,2,2,9,1,4,51,2
"COG1558",11,6,22,29,21,16,6,12,8,22,23,43
"COG1559",141,178,109,153,208,36,173,172,113,186,161,97
"COG1560",281,363,213,276,370,93,342,285,316,321,286,139
"COG1561",78,106,63,104,141,36,104,89,95,107,91,127
"COG1562",320,272,306,100,265,128,346,329,354,265,91,37
"COG1563",0,0,0,0,0,0,3,0,2,4,0,0
"COG1564",35,59,31,63,29,5,46,74,42,47,66,5
"COG1565",243,407,290,148,240,44,266,221,302,297,164,22
"COG1566",30,7,22,43,25,107,11,27,6,39,13,88
"COG1568",1,0,1,3,0,2,0,0,0,0,0,2
"COG1569",0,0,0,1,0,3,0,0,0,1,0,0
"COG1570",176,125,167,226,225,45,144,105,128,132,155,124
"COG1571",21,8,18,98,6,10,47,75,30,4,116,7
"COG1572",19,0,15,14,0,2,10,30,20,4,8,5
"COG1573",295,380,272,291,248,249,283,278,295,270,278,145
"COG1574",152,133,94,474,158,56,226,222,145,129,532,358
"COG1575",152,178,178,138,146,29,120,196,142,177,174,65
"COG1576",65,42,68,54,87,16,75,87,81,83,59,49
"COG1577",28,10,17,93,13,16,48,61,20,17,85,7
"COG1578",0,0,0,1,0,0,0,0,0,0,6,0
"COG1579",14,12,10,44,15,3,19,74,24,30,50,0
"COG1580",9,0,0,24,3,29,1,7,0,5,15,128
"COG1581",4,9,2,34,1,3,3,5,4,1,35,0
"COG1582",0,0,0,0,0,0,0,1,0,0,0,0
"COG1583",0,0,0,0,1,1,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,1,0,0,0,0,2
"COG1585",0,3,1,7,0,6,3,3,0,0,14,4
"COG1586",172,181,153,45,151,56,120,115,169,182,52,14
"COG1587",188,190,239,203,189,72,168,150,206,193,215,94
"COG1588",0,1,0,0,0,0,0,0,2,1,2,0
"COG1589",65,37,87,63,72,29,52,70,77,70,92,76
"COG1590",2,0,0,0,1,0,4,5,2,2,4,1
"COG1591",0,0,0,0,0,0,0,0,0,1,1,0
"COG1592",50,69,40,49,1,9,58,25,50,69,48,3
"COG1593",517,386,483,419,568,184,508,474,504,450,405,280
"COG1594",14,246,10,24,8,25,66,45,32,13,44,1
"COG1595",235,215,127,247,227,641,198,193,164,254,202,814
"COG1596",159,127,152,91,245,59,139,189,122,192,98,376
"COG1597",200,104,54,150,68,48,115,182,140,82,180,149
"COG1598",1,0,0,3,0,0,0,2,0,1,3,2
"COG1599",55,11,29,146,19,14,83,100,51,11,142,7
"COG1600",173,165,192,303,175,236,175,161,209,193,261,196
"COG1601",14,4,3,35,5,4,26,26,9,4,39,6
"COG1602",10,7,0,92,0,11,7,36,11,0,109,3
"COG1603",0,0,0,0,0,0,0,0,1,0,0,1
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",90,70,42,96,81,45,124,66,61,103,99,229
"COG1606",53,6,101,56,36,3,21,32,55,57,34,6
"COG1607",55,29,30,78,42,126,51,66,39,37,53,122
"COG1608",26,5,19,44,2,10,38,30,20,8,53,6
"COG1609",225,92,108,222,183,86,163,95,115,173,153,1286
"COG1610",125,192,111,93,166,29,152,120,143,140,95,61
"COG1611",125,103,193,215,162,108,151,150,151,160,191,185
"COG1612",295,371,326,247,343,86,323,304,346,312,237,192
"COG1613",2,5,0,0,0,30,0,0,0,0,0,1
"COG1615",115,256,45,273,35,42,92,116,135,174,264,19
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",15,0,13,11,3,3,29,27,15,2,14,2
"COG1619",44,11,156,47,68,13,23,55,72,86,43,12
"COG1620",8,4,12,46,6,65,4,7,7,13,31,196
"COG1621",9,8,22,43,55,9,14,20,24,22,28,109
"COG1622",422,437,395,308,471,115,404,400,438,420,369,216
"COG1623",25,106,21,0,16,12,23,30,27,53,1,1
"COG1624",73,23,118,72,102,7,45,93,88,79,70,6
"COG1625",70,2,179,57,51,1,33,76,76,82,54,2
"COG1626",8,2,5,72,9,7,9,13,13,6,40,73
"COG1628",0,0,0,32,0,0,0,0,0,0,41,1
"COG1629",3510,1665,1928,2566,3298,1537,3221,2391,2507,2353,2128,12193
"COG1630",3,4,0,41,0,2,10,7,2,0,58,0
"COG1631",6,3,3,33,3,0,11,28,4,3,29,2
"COG1632",14,5,13,46,5,3,25,36,14,5,54,4
"COG1633",7,2,8,3,1,0,4,6,3,5,5,1
"COG1634",24,4,11,70,9,5,35,42,26,4,74,4
"COG1635",3,4,0,50,0,3,7,4,2,0,44,1
"COG1636",19,54,23,20,53,4,25,17,21,30,28,0
"COG1637",4,1,0,8,0,0,4,3,2,3,11,0
"COG1638",369,228,337,274,350,236,331,316,364,324,269,241
"COG1639",31,3,9,44,10,155,3,21,5,22,18,422
"COG1640",116,122,218,39,94,22,42,114,132,135,31,210
"COG1641",49,9,135,111,42,7,48,60,79,76,65,6
"COG1643",182,95,109,106,105,170,94,54,67,92,26,451
"COG1644",3,44,2,37,9,5,12,20,9,7,39,4
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",29,8,14,66,22,6,44,68,25,11,88,12
"COG1647",5,6,2,36,3,1,1,10,0,10,14,1
"COG1648",32,69,16,125,3,56,16,13,15,12,98,105
"COG1649",28,15,25,48,26,4,31,36,25,55,76,6
"COG1650",19,5,12,89,6,7,31,54,23,5,72,12
"COG1651",204,207,157,208,225,107,242,152,181,197,252,285
"COG1652",26,23,33,42,35,935,17,13,21,38,24,176
"COG1653",670,801,766,519,640,141,758,525,701,796,540,190
"COG1654",13,46,14,99,8,26,21,18,12,18,80,148
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,1,0,1,0,1,0
"COG1657",10,0,15,31,12,2,11,21,13,13,28,6
"COG1658",1,0,1,5,1,0,2,8,3,2,11,2
"COG1659",1,0,0,0,0,0,0,0,0,0,0,0
"COG1660",40,80,41,36,44,20,11,21,17,46,25,74
"COG1661",44,5,77,25,25,7,35,78,55,35,22,2
"COG1662",0,0,1,3,0,0,1,0,1,0,1,1
"COG1663",217,337,151,214,273,55,288,254,238,228,243,99
"COG1664",35,39,40,62,64,19,34,60,37,36,85,11
"COG1665",1,0,0,1,0,0,1,3,1,0,1,0
"COG1666",76,117,106,61,63,31,72,77,98,111,49,83
"COG1668",53,19,28,43,58,11,55,58,30,50,45,116
"COG1669",1,0,0,1,0,1,0,0,0,0,0,0
"COG1670",94,202,76,225,113,199,97,114,68,80,209,363
"COG1671",10,2,14,27,15,12,9,8,8,20,11,42
"COG1672",0,0,2,5,0,3,0,0,1,3,2,2
"COG1673",0,0,0,0,0,2,0,0,0,0,0,0
"COG1674",585,817,467,438,722,193,635,563,637,651,422,545
"COG1675",4,3,1,36,0,2,5,4,2,1,33,1
"COG1676",8,7,1,66,0,3,14,18,14,4,92,6
"COG1677",12,3,21,26,11,23,6,15,8,10,14,41
"COG1678",63,46,70,136,94,56,90,104,101,80,138,87
"COG1679",40,19,30,80,42,31,86,101,54,23,100,7
"COG1680",868,458,632,930,1022,249,990,982,778,776,1013,929
"COG1681",0,0,0,0,0,0,0,0,0,0,1,0
"COG1682",33,13,27,59,29,10,16,53,32,17,50,77
"COG1683",12,6,3,13,1,39,8,18,9,8,6,13
"COG1684",21,12,54,35,40,41,12,31,14,40,46,79
"COG1685",11,8,7,63,5,3,31,38,19,2,82,6
"COG1686",255,404,244,159,362,73,361,225,303,307,201,158
"COG1687",0,3,0,3,0,1,7,0,0,0,3,1
"COG1688",0,0,0,0,0,0,0,1,0,0,1,0
"COG1690",36,6,32,71,10,36,52,79,42,16,76,17
"COG1691",31,6,60,74,29,10,20,36,43,27,62,3
"COG1692",122,162,112,79,120,29,132,101,143,119,76,5
"COG1694",271,140,253,109,276,407,185,414,244,322,97,127
"COG1695",10,14,9,45,2,8,8,7,14,11,43,6
"COG1696",53,28,33,108,72,66,50,63,66,45,91,68
"COG1697",57,7,12,97,7,7,47,71,40,13,93,20
"COG1698",2,7,1,29,2,1,7,14,6,2,22,2
"COG1699",1,0,2,16,3,0,2,12,3,1,27,0
"COG1700",0,0,0,0,0,0,0,0,0,0,0,8
"COG1701",20,6,12,40,6,2,20,65,19,2,45,5
"COG1702",554,787,494,218,443,1941,406,724,488,692,245,134
"COG1703",127,50,132,302,129,55,205,269,135,97,346,48
"COG1704",19,5,13,17,18,41,17,30,24,24,17,20
"COG1705",41,26,7,12,61,148,27,24,27,52,7,89
"COG1706",30,8,62,61,57,59,20,31,27,49,50,115
"COG1707",0,0,0,3,0,0,0,0,0,0,4,0
"COG1708",1,1,1,7,0,34,3,4,0,2,4,5
"COG1709",1,0,1,9,0,0,4,5,0,1,9,0
"COG1711",2,5,0,34,0,1,8,4,4,0,27,1
"COG1712",2,2,12,47,9,9,14,11,9,11,41,1
"COG1713",3,0,0,11,0,1,0,0,1,0,2,2
"COG1714",19,32,22,50,29,33,21,8,6,24,30,74
"COG1715",19,2,5,5,5,7,1,3,5,3,5,41
"COG1716",17,19,11,54,10,21,10,23,8,24,32,22
"COG1717",15,1,4,45,4,5,23,27,18,8,52,7
"COG1718",28,11,19,31,3,21,32,53,32,4,51,6
"COG1719",1,1,0,0,0,0,3,2,2,0,5,0
"COG1720",6,0,0,16,1,15,2,3,4,4,7,73
"COG1721",173,81,98,256,166,88,213,286,135,125,275,259
"COG1722",14,12,13,21,19,10,33,19,12,21,17,46
"COG1723",12,0,0,2,1,2,5,7,3,2,5,45
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",43,3,96,11,34,4,12,35,52,45,10,4
"COG1726",100,89,89,69,204,53,147,140,117,134,46,174
"COG1727",8,2,7,26,0,4,15,21,14,2,35,4
"COG1729",181,231,160,167,200,68,132,126,95,124,122,70
"COG1730",2,0,0,0,0,0,1,4,0,1,1,0
"COG1732",8,0,9,14,0,8,1,4,3,8,17,4
"COG1733",43,166,17,42,28,40,56,52,35,48,29,92
"COG1734",136,161,116,112,142,37,156,109,127,140,105,91
"COG1735",7,0,3,70,2,5,11,16,2,3,31,16
"COG1736",27,11,22,83,11,7,42,60,30,14,90,10
"COG1737",32,69,42,44,39,72,51,22,12,47,38,284
"COG1738",170,166,132,110,199,83,201,161,187,197,117,71
"COG1739",11,2,13,19,10,19,9,14,5,6,6,43
"COG1740",7,0,2,16,7,5,0,2,0,0,6,182
"COG1741",205,150,271,173,190,87,192,153,223,226,150,189
"COG1742",7,2,0,13,4,12,3,3,2,3,6,78
"COG1743",2,0,2,5,1,3,0,0,2,3,9,57
"COG1744",203,252,215,250,230,265,195,207,187,267,317,32
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",9,7,2,92,1,9,13,27,13,1,134,1
"COG1747",4,0,0,1,2,0,2,4,3,2,6,0
"COG1748",160,87,96,99,273,1274,224,193,154,173,124,159
"COG1749",34,7,76,61,76,63,12,21,33,40,27,90
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",87,375,39,140,71,167,128,106,71,45,105,476
"COG1754",621,1130,768,376,577,106,650,604,633,701,454,25
"COG1755",0,0,3,3,4,1,0,0,0,0,4,1
"COG1756",3,6,1,35,0,2,6,6,1,0,22,0
"COG1757",105,50,52,198,156,69,130,113,91,89,186,817
"COG1758",118,169,120,62,125,40,129,75,129,93,92,39
"COG1759",28,12,4,121,10,8,19,24,25,3,144,7
"COG1760",25,28,23,53,23,31,26,15,11,13,44,83
"COG1761",0,0,0,0,1,0,2,3,1,0,0,1
"COG1762",24,7,32,34,15,22,21,14,17,40,37,75
"COG1763",15,17,20,32,34,6,18,19,22,18,24,6
"COG1764",37,15,9,14,34,36,13,10,8,15,10,74
"COG1765",28,29,21,48,24,33,43,51,14,26,46,44
"COG1766",52,14,88,81,83,69,20,42,26,57,46,186
"COG1767",11,25,5,4,5,12,4,7,10,9,9,1
"COG1768",0,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",442,592,298,285,482,145,491,354,467,463,305,281
"COG1772",4,0,2,7,0,0,5,15,1,1,5,1
"COG1773",18,7,24,8,27,11,21,28,31,35,7,13
"COG1774",19,18,4,23,12,3,14,14,17,20,13,3
"COG1775",0,0,2,0,0,0,0,0,0,0,33,0
"COG1776",26,0,0,28,3,19,1,5,1,7,7,300
"COG1777",11,0,6,23,4,0,23,39,11,3,18,8
"COG1778",56,44,41,100,71,31,51,72,47,45,97,59
"COG1779",10,0,8,4,2,2,14,23,21,3,6,1
"COG1780",0,0,1,0,0,0,0,1,0,0,0,0
"COG1781",11,3,7,38,2,3,17,30,8,4,48,5
"COG1782",39,12,24,167,14,20,70,115,59,24,168,12
"COG1783",4,9,4,7,18,3215,10,19,5,11,1,8
"COG1784",26,0,16,14,1,1,13,47,16,3,29,3
"COG1785",97,39,41,49,62,14,58,52,37,64,51,389
"COG1786",11,8,15,18,21,29,16,12,13,12,20,3
"COG1787",25,2,96,0,45,6,8,2,42,29,2,5
"COG1788",38,25,48,79,42,31,44,38,34,47,33,85
"COG1791",4,2,1,0,0,6,1,0,2,6,1,0
"COG1792",225,277,226,183,283,72,253,222,241,229,184,131
"COG1793",215,236,449,181,228,1490,139,81,238,288,166,302
"COG1794",101,122,56,49,85,24,86,89,115,86,43,77
"COG1795",14,21,9,5,5,2,14,9,11,6,6,1
"COG1796",85,344,30,47,40,48,96,63,58,35,45,11
"COG1797",80,34,171,137,93,36,60,92,91,75,157,6
"COG1798",23,6,13,80,10,8,43,59,27,7,97,8
"COG1799",36,1,59,9,32,0,12,23,26,32,4,0
"COG1801",15,8,3,9,2,25,3,5,2,9,7,99
"COG1802",58,35,66,102,64,122,54,51,28,91,85,193
"COG1803",9,3,6,9,3,9,1,8,3,6,8,55
"COG1804",711,217,870,1526,681,182,748,714,637,666,1306,304
"COG1805",111,86,85,54,197,43,132,113,82,150,42,131
"COG1806",86,97,60,42,83,32,138,104,138,111,118,116
"COG1807",334,239,457,204,399,71,231,292,342,354,220,372
"COG1808",30,24,12,18,36,15,18,13,35,53,13,10
"COG1809",12,3,23,14,22,6,10,22,20,11,11,1
"COG1811",24,86,11,4,18,3,19,17,28,36,1,4
"COG1812",0,0,0,1,0,0,0,0,0,0,0,0
"COG1813",11,34,8,6,7,4,21,13,13,3,5,3
"COG1814",11,0,4,80,2,14,23,15,15,9,61,10
"COG1815",18,3,19,28,15,23,7,9,5,13,16,42
"COG1816",144,225,60,209,82,54,136,157,106,119,221,397
"COG1817",10,10,2,72,10,19,16,20,4,4,83,0
"COG1818",3,4,0,42,0,4,6,6,2,0,41,0
"COG1819",52,39,13,169,27,26,50,56,41,21,168,156
"COG1820",49,18,28,109,64,5,45,96,36,58,109,184
"COG1821",10,24,6,3,0,6,4,5,13,8,6,0
"COG1823",2,2,5,3,1,0,3,2,5,2,7,7
"COG1824",4,0,0,15,0,0,4,8,3,0,10,0
"COG1825",242,273,185,215,234,59,248,191,242,229,220,106
"COG1826",33,8,43,21,38,21,17,16,41,21,16,56
"COG1828",50,32,55,33,51,41,44,93,55,48,42,9
"COG1829",16,7,7,58,7,5,27,51,27,7,57,8
"COG1830",55,28,28,185,35,16,44,53,38,24,134,7
"COG1831",17,1,10,19,5,3,33,54,16,5,21,5
"COG1832",106,140,90,108,87,9,123,108,113,84,111,4
"COG1833",1,0,1,2,1,0,1,2,1,1,16,0
"COG1834",284,372,208,197,250,424,326,308,296,270,229,44
"COG1835",139,303,119,79,110,42,104,110,123,117,75,305
"COG1836",53,4,108,39,37,4,22,59,45,36,41,4
"COG1837",6,0,2,12,0,0,3,8,4,0,4,1
"COG1838",41,33,53,101,10,40,43,22,23,58,61,158
"COG1840",388,450,437,271,452,77,446,352,404,396,295,121
"COG1841",24,34,24,72,38,10,55,49,30,26,63,22
"COG1842",36,0,18,52,6,32,10,36,19,25,30,262
"COG1843",18,10,34,30,28,27,4,25,24,28,24,84
"COG1845",370,339,356,319,443,87,386,386,417,332,343,180
"COG1846",130,106,84,140,125,92,132,97,86,93,123,183
"COG1847",41,88,27,25,11,6,26,29,31,36,14,5
"COG1848",0,0,0,0,0,1,0,1,0,0,0,1
"COG1849",4,0,6,9,1,1,5,17,8,1,10,3
"COG1850",102,9,292,55,96,11,63,92,131,118,68,11
"COG1852",2,0,1,1,0,0,3,0,2,1,0,1
"COG1853",228,76,376,133,172,34,196,277,329,292,167,216
"COG1854",0,0,0,1,1,0,0,2,0,1,0,45
"COG1855",29,9,9,9,11,6,43,43,29,14,4,4
"COG1856",0,0,2,7,0,0,0,6,3,2,10,1
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",58,64,59,125,70,40,95,87,85,66,120,180
"COG1859",17,2,6,11,3,5,17,32,18,4,11,7
"COG1861",70,77,77,101,90,375,74,68,65,61,114,7
"COG1862",33,61,38,40,66,14,55,46,39,66,56,44
"COG1863",11,4,12,23,13,16,7,9,9,15,24,5
"COG1864",18,30,14,22,43,80,18,17,17,17,23,40
"COG1865",0,0,0,0,0,0,0,0,0,1,0,0
"COG1866",209,162,173,306,279,269,295,298,204,228,386,243
"COG1867",51,5,28,89,13,8,52,73,50,38,91,11
"COG1868",29,15,60,86,46,28,13,44,17,41,88,122
"COG1869",0,0,0,0,1,0,0,0,0,0,0,2
"COG1871",3,0,0,13,1,5,0,0,1,0,6,91
"COG1872",4,0,0,23,0,10,1,7,1,0,16,1
"COG1873",0,0,1,0,0,0,0,5,0,1,1,0
"COG1874",29,21,14,12,34,6,41,9,17,25,5,61
"COG1875",49,29,59,58,70,495,20,104,49,144,85,159
"COG1876",40,9,124,11,42,44,22,28,47,60,2,62
"COG1877",47,6,20,10,23,8,44,23,50,16,9,4
"COG1878",24,11,37,75,29,11,25,27,15,20,67,13
"COG1879",233,234,283,198,266,58,309,210,258,206,217,43
"COG1881",10,2,12,27,0,22,6,8,8,2,34,14
"COG1882",2,0,0,0,0,0,7,0,5,2,10,16
"COG1883",25,30,17,96,11,26,45,33,19,46,99,142
"COG1884",333,140,295,579,371,83,444,582,304,297,614,85
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",16,3,42,87,13,12,8,42,13,18,67,53
"COG1887",13,13,5,41,24,70,19,23,17,12,43,162
"COG1889",17,7,10,64,5,1,32,32,20,3,60,3
"COG1890",28,3,12,61,5,7,27,50,21,4,89,5
"COG1891",9,10,7,18,5,4,4,5,4,4,9,12
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",123,94,179,242,128,39,159,130,140,153,178,301
"COG1894",419,751,395,608,349,97,568,444,526,461,606,40
"COG1896",35,7,26,44,27,72,22,8,14,13,44,140
"COG1897",55,14,173,69,72,2,26,59,65,75,87,85
"COG1898",136,137,122,137,125,193,127,127,119,101,158,96
"COG1899",215,230,141,240,131,61,239,246,230,149,252,17
"COG1900",0,0,1,0,0,0,0,0,0,3,0,0
"COG1901",10,0,10,10,0,2,6,25,15,2,15,5
"COG1902",285,154,327,771,235,235,399,359,241,344,813,817
"COG1903",60,19,124,102,49,9,21,57,76,48,106,5
"COG1904",18,8,17,27,38,11,15,19,13,29,12,170
"COG1905",114,208,112,190,111,41,157,148,125,142,187,10
"COG1906",2,0,0,0,0,1,0,11,0,3,0,4
"COG1907",9,17,12,11,5,2,11,10,11,4,3,0
"COG1908",0,0,0,13,0,0,1,9,1,0,29,1
"COG1909",21,2,4,19,6,3,32,19,29,6,15,2
"COG1910",5,6,14,76,1,8,3,13,9,9,54,3
"COG1911",6,0,4,5,2,0,5,16,9,2,6,2
"COG1912",41,83,35,28,67,15,51,54,46,49,22,6
"COG1913",2,0,0,0,0,0,1,0,1,0,0,0
"COG1914",129,65,123,62,198,37,89,129,104,149,43,273
"COG1915",3,2,0,58,0,9,4,3,2,0,87,0
"COG1916",34,0,18,61,8,5,37,68,31,20,64,9
"COG1917",21,15,19,50,33,21,18,33,33,17,67,50
"COG1918",1,1,0,12,0,0,1,0,2,7,7,1
"COG1920",23,47,18,70,19,7,20,31,22,23,61,6
"COG1921",92,129,75,196,79,46,82,141,101,92,174,32
"COG1922",31,79,22,6,28,21,31,25,37,44,6,54
"COG1923",8,1,5,8,11,21,11,11,7,11,10,39
"COG1924",0,0,1,6,0,2,0,0,0,0,25,0
"COG1925",14,35,13,19,14,56,15,15,19,23,12,45
"COG1926",0,0,0,2,0,1,0,0,0,1,0,0
"COG1927",0,0,0,2,0,0,0,0,0,0,1,0
"COG1928",8,1,8,12,4,0,13,9,9,5,11,1
"COG1929",56,91,22,64,44,56,73,71,58,69,69,14
"COG1931",4,2,1,18,0,3,9,15,6,0,27,0
"COG1932",219,199,181,317,225,71,168,167,137,172,206,96
"COG1933",122,47,65,89,28,28,167,218,114,54,90,25
"COG1934",20,22,5,22,18,25,19,14,16,17,23,73
"COG1936",18,3,7,53,5,3,32,35,9,1,61,5
"COG1937",5,8,13,18,4,24,4,3,7,12,16,7
"COG1938",44,13,18,85,12,16,63,98,49,13,104,10
"COG1939",11,0,30,4,13,0,5,12,25,13,5,2
"COG1940",172,287,172,254,176,50,153,142,108,155,182,183
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",19,3,9,1,12,16,16,5,16,8,2,23
"COG1943",15,6,6,45,8,28,3,10,2,16,29,86
"COG1944",1,3,3,7,1,46,0,5,0,10,2,18
"COG1945",1,4,0,20,0,3,2,11,3,1,19,1
"COG1946",78,58,65,81,116,58,87,66,74,91,55,236
"COG1947",194,177,184,165,182,42,146,160,181,213,176,109
"COG1948",19,92,9,48,18,207,22,25,27,16,66,2
"COG1949",29,32,28,34,26,19,74,78,48,38,43,73
"COG1950",0,0,1,1,0,0,0,0,1,0,0,0
"COG1951",31,28,68,103,18,49,30,24,10,50,61,113
"COG1952",25,24,23,27,20,33,25,23,17,23,24,62
"COG1953",230,382,116,117,180,87,216,186,214,159,84,75
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",25,0,8,4,10,0,9,24,19,2,10,8
"COG1956",20,16,6,14,21,15,11,10,7,21,17,50
"COG1957",121,340,77,137,83,22,64,67,71,84,82,81
"COG1958",10,6,0,36,1,11,12,4,9,2,33,0
"COG1959",112,150,88,111,102,130,116,93,93,101,151,58
"COG1960",2309,2118,2028,2987,2558,1056,2861,2601,2208,2426,2686,2366
"COG1961",160,48,172,114,94,1223,38,176,92,111,89,262
"COG1963",24,0,35,3,17,0,6,14,32,28,1,1
"COG1964",8,13,5,77,2,29,29,19,16,16,105,2
"COG1965",1,2,4,6,3,10,3,4,3,5,8,1
"COG1966",36,22,5,59,6,12,33,32,24,32,103,332
"COG1967",27,0,14,17,11,2,33,58,18,8,19,4
"COG1968",240,333,252,194,326,83,274,268,285,284,181,111
"COG1969",1,0,0,1,3,1,0,0,0,0,0,53
"COG1970",15,43,9,2,12,8,21,6,23,34,3,3
"COG1971",0,0,0,2,1,1,0,1,1,0,2,52
"COG1972",106,81,83,119,180,27,151,158,113,124,132,162
"COG1974",301,357,322,197,365,251,211,169,235,223,138,145
"COG1975",132,50,153,267,141,86,152,223,140,145,284,176
"COG1976",21,3,9,62,3,2,34,38,25,2,58,3
"COG1977",18,9,15,86,11,12,30,28,19,15,76,56
"COG1978",9,7,4,0,23,65,6,12,6,10,0,1
"COG1979",4,1,0,12,4,4,0,4,0,4,2,127
"COG1980",8,6,0,47,0,4,10,5,7,0,81,0
