"","X112_SUR_0d2.3","X102_SUR_0d2.3","X66_DCM_0d2.3","X102_DCM_0d2.3","X124_SUR_0d1.0d2","X65_DCM_0d2.3","X66_SUR_0d2.3","X76_SUR_0d2.0d45","X68_DCM_0d45.0d8","X128_SUR_0d2.3","X85_SUR_0d2.3","X72_MES_0d2.3"
"COG1471",7,7,34,10,3,20,29,6,39,15,1,35
"COG1472",549,726,671,627,296,543,730,665,566,744,805,488
"COG1473",399,567,438,528,137,484,428,302,491,538,343,390
"COG1474",16,25,77,25,6,66,93,11,132,81,4,52
"COG1475",293,335,334,318,1670,342,344,366,241,297,263,351
"COG1476",4,27,22,33,6,21,14,9,8,6,27,9
"COG1477",98,149,140,160,92,101,134,92,100,158,157,122
"COG1478",30,57,68,65,5,50,55,29,46,48,14,118
"COG1479",28,30,33,28,113,27,9,24,19,35,12,31
"COG1480",152,160,101,188,54,139,88,171,192,175,166,118
"COG1481",1,2,0,0,1,0,0,0,0,2,0,1
"COG1482",13,14,7,14,20,20,8,12,13,16,48,12
"COG1483",5,2,2,1,3,6,0,3,4,3,0,8
"COG1484",16,4,11,17,249,26,11,28,23,19,15,127
"COG1485",178,238,245,188,84,184,242,236,153,180,219,123
"COG1486",53,75,67,56,4,97,53,70,47,54,3,40
"COG1487",1,0,0,0,8,2,0,0,0,1,0,7
"COG1488",52,52,37,49,28,48,50,42,40,47,12,41
"COG1489",152,117,102,122,36,108,98,178,152,134,139,122
"COG1490",36,60,67,69,27,58,75,36,59,73,95,48
"COG1491",5,9,23,11,5,20,24,4,28,15,0,22
"COG1492",119,70,34,49,18,70,35,45,125,98,101,120
"COG1493",7,13,2,11,16,11,7,1,7,8,4,4
"COG1494",238,138,152,162,31,188,178,203,237,219,103,169
"COG1495",71,50,76,57,38,70,50,83,45,52,106,59
"COG1496",207,196,189,177,50,178,198,257,159,181,197,164
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",10,10,42,8,4,57,47,5,68,26,3,46
"COG1499",4,9,29,12,3,21,29,3,46,22,1,10
"COG1500",13,8,23,11,4,37,29,0,29,19,0,30
"COG1501",17,25,35,48,108,31,26,8,26,24,115,50
"COG1502",20,31,31,44,186,47,27,21,62,79,6,87
"COG1503",7,20,48,26,8,47,44,9,74,40,0,58
"COG1505",84,176,143,120,44,122,149,107,123,210,253,123
"COG1506",537,696,578,651,430,550,531,646,651,783,618,744
"COG1507",11,24,9,33,7,10,4,16,3,17,6,7
"COG1508",170,219,213,185,99,178,209,146,165,214,305,170
"COG1509",14,20,26,25,81,29,37,9,45,20,24,98
"COG1510",1,2,1,5,5,3,4,0,1,3,9,15
"COG1511",3,2,3,0,3,4,0,3,0,5,0,0
"COG1512",7,5,12,8,62,25,8,3,5,9,53,7
"COG1513",12,3,6,10,10,12,3,11,25,2,0,11
"COG1514",9,5,11,11,20,14,16,9,24,8,0,54
"COG1515",3,0,1,1,3,3,1,6,2,5,1,4
"COG1516",11,4,3,4,32,5,1,3,9,4,32,27
"COG1518",2,0,1,1,28,1,0,1,0,7,3,13
"COG1519",334,403,427,384,99,377,439,491,318,390,484,256
"COG1520",278,296,429,315,128,332,379,354,314,288,346,264
"COG1521",239,214,164,207,71,175,222,275,176,201,244,161
"COG1522",48,89,189,110,92,115,260,87,211,171,561,336
"COG1523",178,93,48,106,118,91,36,110,213,167,3,233
"COG1524",104,168,165,192,48,186,147,122,132,186,137,134
"COG1525",101,122,103,142,270,111,92,112,91,107,49,123
"COG1526",35,143,189,150,23,144,163,69,113,81,296,79
"COG1527",12,5,48,16,4,46,50,6,58,30,1,71
"COG1528",46,33,11,33,8,26,14,20,71,49,2,17
"COG1529",361,288,499,445,159,832,442,220,657,376,379,854
"COG1530",662,625,587,619,215,558,649,676,553,570,712,483
"COG1533",45,50,24,30,131,50,28,27,45,50,0,45
"COG1534",4,5,10,3,15,7,17,1,5,4,53,12
"COG1535",0,0,0,0,0,0,1,0,0,0,0,2
"COG1536",68,52,49,64,76,63,48,34,54,72,82,80
"COG1537",13,5,47,18,7,52,36,3,51,30,1,69
"COG1538",632,587,527,576,576,557,567,688,604,612,382,597
"COG1539",132,110,138,111,45,127,154,166,118,137,151,116
"COG1540",116,137,145,108,34,127,149,147,126,121,155,123
"COG1541",49,67,35,56,129,58,46,27,43,74,57,100
"COG1543",101,54,8,35,9,28,4,37,76,55,0,42
"COG1544",64,43,11,24,23,30,13,31,63,46,51,53
"COG1545",30,33,51,39,29,44,31,15,38,29,2,23
"COG1546",244,217,161,228,82,206,180,218,236,229,166,194
"COG1547",22,19,12,13,4,16,10,27,38,22,0,18
"COG1548",10,3,2,4,3,1,11,10,4,2,13,7
"COG1549",17,8,49,23,9,56,46,4,71,37,0,22
"COG1550",0,0,0,0,0,0,0,0,0,0,0,3
"COG1551",7,9,6,6,22,7,4,10,5,8,25,10
"COG1552",6,0,1,1,0,1,1,7,7,1,2,1
"COG1553",7,4,3,6,14,6,4,2,4,2,5,14
"COG1554",10,28,7,23,31,9,17,5,5,22,15,8
"COG1555",2,5,1,9,10,10,3,1,7,6,9,25
"COG1556",1,1,2,0,0,6,2,1,0,1,1,11
"COG1558",13,9,1,12,31,12,4,6,13,19,13,21
"COG1559",135,172,163,179,66,114,184,127,112,182,253,144
"COG1560",274,362,339,345,137,303,390,331,243,315,408,228
"COG1561",88,126,80,112,47,56,109,52,74,133,189,70
"COG1562",288,302,348,259,120,344,363,255,341,357,307,190
"COG1563",1,2,0,0,0,1,0,1,2,0,0,0
"COG1564",26,34,57,45,8,65,39,44,33,37,13,28
"COG1565",327,245,280,227,45,297,280,359,261,252,234,182
"COG1566",15,11,10,10,94,22,8,22,24,15,1,47
"COG1568",1,0,0,0,0,2,0,0,1,3,0,1
"COG1569",0,0,0,0,3,1,0,0,0,0,0,3
"COG1570",176,205,247,216,85,229,204,175,184,202,247,151
"COG1571",9,10,46,8,3,51,52,6,55,28,0,54
"COG1572",19,2,9,4,6,30,7,0,29,30,0,7
"COG1573",301,274,297,251,117,314,297,380,243,248,166,255
"COG1574",83,168,236,208,99,203,256,80,202,141,609,264
"COG1575",149,137,95,171,20,104,109,115,172,170,79,143
"COG1576",78,75,89,64,22,57,82,60,109,106,90,70
"COG1577",12,15,38,16,1,53,48,13,64,34,20,53
"COG1578",0,0,0,0,0,0,0,0,0,0,0,1
"COG1579",22,30,39,26,7,33,36,31,32,32,16,33
"COG1580",4,4,0,5,47,4,0,2,3,0,27,27
"COG1581",0,0,9,1,0,5,6,0,3,2,0,26
"COG1582",0,0,0,0,2,0,0,0,0,0,0,0
"COG1583",1,0,0,0,1,0,0,0,0,0,0,0
"COG1584",0,0,1,0,0,1,1,0,0,0,0,0
"COG1585",2,1,6,2,8,0,7,1,1,2,7,1
"COG1586",178,163,107,146,638,127,126,197,105,123,77,144
"COG1587",195,183,156,189,52,185,186,202,219,184,125,211
"COG1588",0,0,2,0,0,0,2,0,1,0,0,1
"COG1589",80,52,71,67,39,53,49,61,99,88,80,74
"COG1590",0,1,3,1,0,4,2,0,3,3,0,2
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",29,32,58,40,15,73,51,44,21,6,116,43
"COG1593",375,339,374,291,115,384,538,708,432,461,667,418
"COG1594",9,24,64,49,48,28,76,26,31,7,10,19
"COG1595",203,225,182,227,361,184,166,167,185,267,480,341
"COG1596",165,198,143,162,92,113,148,180,185,223,218,162
"COG1597",66,78,101,108,112,125,97,70,115,102,84,136
"COG1598",0,0,1,0,1,0,0,0,2,0,1,2
"COG1599",24,15,70,33,7,79,71,10,92,48,4,94
"COG1600",181,165,170,223,91,186,158,129,261,224,133,177
"COG1601",1,1,23,10,5,19,22,0,35,10,1,23
"COG1602",0,1,9,2,0,6,12,0,27,5,0,48
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,3,0,0
"COG1605",74,88,114,79,76,89,105,71,85,85,115,97
"COG1606",60,28,22,40,4,35,18,25,97,48,0,69
"COG1607",33,40,44,64,145,45,43,40,58,45,72,71
"COG1608",4,5,43,7,2,41,42,11,30,17,0,29
"COG1609",170,170,177,151,236,193,183,81,117,176,354,284
"COG1610",132,153,144,123,42,159,183,165,130,140,198,123
"COG1611",134,166,132,125,132,133,128,113,199,177,190,184
"COG1612",370,334,322,284,108,331,331,376,321,351,273,247
"COG1613",0,0,0,0,16,0,0,1,0,0,0,1
"COG1615",40,75,95,144,55,152,99,71,115,80,1,154
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",9,7,14,9,5,27,22,8,36,17,0,5
"COG1619",80,68,38,52,29,75,35,52,115,84,101,75
"COG1620",10,4,3,10,80,17,2,5,12,11,1,19
"COG1621",42,23,19,32,15,28,11,17,14,28,2,34
"COG1622",418,472,463,431,186,422,462,409,361,505,664,330
"COG1623",21,34,20,56,11,24,12,25,2,33,0,13
"COG1624",100,49,40,59,21,56,46,44,107,116,70,79
"COG1625",114,41,19,62,2,48,23,60,165,75,0,76
"COG1626",8,4,8,8,22,16,5,4,23,11,1,31
"COG1628",0,0,0,0,0,1,0,0,0,0,0,20
"COG1629",1406,1992,2125,1744,1974,1699,3053,2406,2617,2663,4335,3958
"COG1630",0,0,7,0,0,6,4,0,10,1,0,31
"COG1631",4,5,7,5,3,9,7,1,14,7,0,18
"COG1632",7,9,24,13,4,34,23,1,30,31,0,26
"COG1633",2,2,3,3,0,3,4,5,7,6,1,2
"COG1634",2,5,34,4,2,32,36,4,28,19,0,42
"COG1635",0,0,7,0,0,4,2,0,6,2,3,16
"COG1636",27,32,38,24,7,22,23,36,24,17,25,6
"COG1637",0,0,3,3,0,3,6,0,8,2,0,4
"COG1638",412,393,321,301,211,421,319,399,293,273,348,312
"COG1639",8,3,2,13,238,11,5,14,16,13,1,73
"COG1640",147,120,57,111,93,91,49,91,139,143,0,119
"COG1641",97,54,44,50,11,54,37,42,114,99,0,103
"COG1643",62,101,133,132,234,228,139,42,164,101,300,183
"COG1644",2,12,13,9,5,10,12,12,14,7,0,11
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",26,19,42,28,11,51,42,4,53,34,4,53
"COG1647",2,1,9,9,10,8,5,2,4,4,0,14
"COG1648",17,10,26,14,61,31,24,20,28,12,75,62
"COG1649",26,44,30,44,17,48,41,45,51,44,62,36
"COG1650",5,5,14,4,4,29,36,4,48,20,0,49
"COG1651",203,214,219,154,125,233,275,224,165,209,187,292
"COG1652",19,22,19,31,107,22,16,7,21,15,43,34
"COG1653",476,517,508,396,92,585,722,738,460,515,697,540
"COG1654",7,7,25,20,35,14,27,14,30,12,62,65
"COG1655",0,0,0,0,8,0,0,0,0,0,0,0
"COG1656",0,0,0,0,1,0,0,0,1,0,0,3
"COG1657",19,8,8,4,4,21,11,5,10,15,0,14
"COG1658",2,1,0,2,0,4,0,1,2,3,0,6
"COG1659",0,0,0,0,1,0,0,0,0,1,0,1
"COG1660",27,50,34,51,66,42,34,26,26,44,54,37
"COG1661",59,30,26,44,6,34,29,43,88,51,0,55
"COG1662",2,0,0,0,0,0,0,0,0,0,0,1
"COG1663",254,268,314,244,79,237,207,196,144,136,255,116
"COG1664",51,56,35,48,44,35,33,35,34,41,47,47
"COG1665",0,0,0,0,0,1,0,0,1,0,9,0
"COG1666",80,93,72,90,31,60,83,74,82,86,118,77
"COG1668",35,40,44,54,31,66,70,60,45,89,129,51
"COG1669",1,0,0,0,3,2,0,0,0,1,0,3
"COG1670",73,79,73,88,139,101,100,68,107,93,157,162
"COG1671",10,26,7,18,21,20,13,6,11,8,35,15
"COG1672",14,0,0,0,5,6,0,0,2,5,0,6
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",620,683,671,681,208,599,657,728,504,619,769,529
"COG1675",0,1,10,0,0,8,6,0,6,2,0,25
"COG1676",4,4,13,13,3,18,11,8,25,11,0,39
"COG1677",7,13,7,14,23,24,7,3,9,11,22,24
"COG1678",87,98,99,100,125,64,90,51,86,80,90,99
"COG1679",14,25,55,34,15,56,75,21,114,66,16,46
"COG1680",820,1023,976,959,436,890,978,841,843,919,1282,815
"COG1681",0,0,0,0,0,0,0,0,0,0,0,1
"COG1682",25,24,17,35,22,37,14,20,48,42,16,41
"COG1683",5,3,11,8,41,15,15,4,16,17,6,10
"COG1684",28,23,6,32,60,25,14,9,31,33,49,31
"COG1685",4,10,26,8,2,26,29,3,36,18,0,37
"COG1686",292,329,323,282,108,283,370,371,239,305,234,237
"COG1687",1,0,8,0,0,0,6,0,0,0,1,3
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",13,12,56,22,24,66,42,11,65,44,6,38
"COG1691",41,27,19,22,4,35,17,17,66,49,0,68
"COG1692",137,131,143,131,28,164,121,176,90,120,92,90
"COG1694",153,176,113,248,715,111,157,203,226,249,175,220
"COG1695",5,9,10,2,7,12,9,10,13,4,38,26
"COG1696",36,79,54,56,194,63,66,43,67,89,88,80
"COG1697",22,11,51,25,3,63,56,7,71,44,0,45
"COG1698",1,2,9,6,0,12,8,1,13,3,0,18
"COG1699",4,2,3,0,5,2,2,1,5,2,0,10
"COG1700",0,1,0,2,0,0,0,1,3,1,3,1
"COG1701",5,11,32,15,4,33,24,5,38,22,0,30
"COG1702",504,560,449,681,1871,399,433,480,324,412,379,481
"COG1703",94,131,180,182,87,192,197,67,210,216,284,177
"COG1704",18,23,17,24,45,37,15,9,29,26,37,43
"COG1705",22,50,40,55,126,25,28,11,23,35,54,42
"COG1706",31,42,18,37,78,34,11,16,31,17,60,53
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",3,0,0,0,18,4,0,3,0,1,0,1
"COG1709",2,0,2,0,0,1,2,0,0,2,0,2
"COG1711",0,0,5,0,1,1,3,0,10,2,0,21
"COG1712",12,11,12,5,1,23,17,2,8,7,1,24
"COG1713",0,0,3,2,0,4,3,0,3,0,0,4
"COG1714",15,22,32,28,46,22,33,18,22,31,62,34
"COG1715",3,1,0,2,12,4,1,5,12,8,1,21
"COG1716",10,11,8,28,25,23,11,18,17,46,2,32
"COG1717",5,6,17,7,3,22,32,5,26,10,1,33
"COG1718",15,16,33,20,16,34,32,7,57,24,57,28
"COG1719",0,0,0,1,0,1,0,0,0,3,0,0
"COG1720",2,2,4,0,21,6,3,1,12,4,14,23
"COG1721",82,97,137,111,76,154,238,88,246,215,196,202
"COG1722",19,22,29,23,43,20,28,24,26,16,24,16
"COG1723",0,0,4,0,4,5,5,0,3,4,0,17
"COG1724",0,0,0,0,0,0,0,0,1,0,0,0
"COG1725",55,27,13,36,3,20,5,32,100,45,0,33
"COG1726",107,191,146,138,73,103,156,136,122,148,190,91
"COG1727",4,6,28,9,2,16,11,4,14,10,0,18
"COG1729",197,193,180,158,53,176,223,214,124,179,189,154
"COG1730",1,0,5,0,0,0,1,0,5,2,0,0
"COG1732",16,1,2,3,9,8,1,4,5,2,0,6
"COG1733",19,39,40,59,44,40,49,17,33,26,164,50
"COG1734",161,135,143,136,71,147,161,177,92,121,111,92
"COG1735",11,1,8,13,1,16,4,2,10,2,2,27
"COG1736",17,11,50,16,5,50,50,5,66,31,2,56
"COG1737",21,52,50,56,90,30,63,17,31,31,178,54
"COG1738",165,227,206,226,76,150,204,217,138,186,138,113
"COG1739",4,3,6,7,22,10,16,2,12,12,80,23
"COG1740",3,0,0,5,12,1,0,2,2,3,2,14
"COG1741",253,227,193,176,131,249,195,280,197,199,202,231
"COG1742",0,0,4,1,24,1,1,1,3,1,1,7
"COG1743",4,1,0,2,6,4,2,4,4,3,2,5
"COG1744",215,273,206,279,249,269,213,193,143,229,160,189
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",4,0,21,1,1,9,22,2,24,3,0,47
"COG1747",1,5,4,5,16,0,4,0,5,10,0,1
"COG1748",121,257,232,207,176,164,211,138,185,258,220,143
"COG1749",37,62,32,65,88,54,19,18,23,48,87,65
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",43,67,109,102,221,79,140,72,65,58,95,128
"COG1754",691,682,672,595,132,664,653,809,581,570,491,471
"COG1755",0,2,0,0,0,3,0,0,0,5,0,6
"COG1756",0,0,6,0,1,3,7,0,11,1,0,11
"COG1757",77,133,131,139,169,86,112,57,97,148,323,184
"COG1758",131,119,131,113,48,108,95,161,102,95,95,102
"COG1759",12,8,24,12,10,32,33,2,36,35,0,84
"COG1760",10,29,39,33,39,40,30,12,24,14,169,66
"COG1761",0,0,4,2,1,0,1,1,3,0,1,2
"COG1762",21,21,19,25,23,30,16,13,16,41,39,25
"COG1763",19,29,23,25,3,30,22,15,16,15,94,18
"COG1764",19,29,35,20,44,17,35,22,21,24,4,31
"COG1765",32,23,41,31,59,36,35,22,42,31,92,42
"COG1766",50,73,21,70,127,62,31,29,49,56,88,76
"COG1767",11,4,6,2,6,8,4,12,5,3,10,7
"COG1768",0,0,0,0,0,0,0,0,0,0,0,1
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",479,470,537,440,162,411,541,597,342,467,530,340
"COG1772",5,1,0,1,1,9,5,1,5,4,0,5
"COG1773",28,20,15,23,11,10,16,18,46,50,32,24
"COG1774",8,13,18,16,9,16,11,3,9,9,124,13
"COG1775",0,0,0,0,0,4,0,0,0,1,0,0
"COG1776",0,1,1,6,87,2,0,2,5,2,0,49
"COG1777",7,6,15,8,5,17,17,4,28,16,0,7
"COG1778",47,46,61,56,56,42,48,50,67,54,117,63
"COG1779",3,9,15,10,1,23,16,1,27,11,0,1
"COG1780",0,0,0,0,0,0,0,0,0,0,0,1
"COG1781",11,5,24,3,5,18,16,3,32,13,0,30
"COG1782",16,19,81,29,10,66,71,12,97,57,0,117
"COG1783",1,13,9,21,842,2,7,5,6,0,3,17
"COG1784",10,10,16,10,3,28,15,11,32,30,0,9
"COG1785",30,55,66,62,66,62,64,35,50,56,67,114
"COG1786",8,8,18,14,26,6,25,1,22,7,11,11
"COG1787",48,23,7,4,1,5,5,22,47,42,1,27
"COG1788",35,32,44,43,28,48,47,21,36,31,79,54
"COG1791",1,3,1,4,16,8,0,0,7,3,0,2
"COG1792",270,254,261,192,84,212,262,252,237,241,271,191
"COG1793",234,164,92,143,714,113,118,188,312,198,42,344
"COG1794",105,110,82,87,27,106,113,163,69,84,134,73
"COG1795",10,14,4,6,4,10,12,11,8,5,12,5
"COG1796",23,52,61,98,59,75,81,67,56,53,10,44
"COG1797",123,85,57,67,13,54,42,53,171,100,27,148
"COG1798",11,15,26,15,4,43,31,4,57,27,0,46
"COG1799",41,18,3,21,5,6,4,13,60,38,0,20
"COG1801",6,4,7,5,29,4,5,3,5,7,3,19
"COG1802",31,58,57,55,129,61,63,34,44,47,160,76
"COG1803",10,3,2,11,30,7,4,1,14,3,0,7
"COG1804",746,627,751,632,185,1080,707,560,868,605,492,870
"COG1805",116,154,116,117,64,107,135,109,126,152,198,90
"COG1806",147,106,164,128,55,120,106,106,57,82,120,57
"COG1807",501,310,231,326,111,270,254,408,483,387,264,337
"COG1808",17,40,17,38,20,45,21,12,35,20,101,41
"COG1809",38,19,13,23,1,22,20,28,11,20,2,15
"COG1811",17,15,13,28,12,23,20,42,2,24,0,10
"COG1812",0,0,0,0,0,0,0,0,0,0,0,0
"COG1813",6,9,23,19,5,23,23,2,13,8,1,3
"COG1814",7,5,19,5,3,7,28,3,17,5,28,36
"COG1815",17,20,6,11,16,17,5,4,4,15,24,24
"COG1816",64,111,111,149,121,107,129,75,77,95,120,161
"COG1817",5,5,16,4,0,16,13,12,22,7,1,57
"COG1818",0,0,3,1,0,3,4,0,2,5,3,18
"COG1819",24,29,48,21,25,31,55,22,53,33,20,108
"COG1820",23,82,66,90,39,44,57,14,70,39,66,66
"COG1821",8,4,8,4,0,8,9,2,1,2,13,5
"COG1823",3,3,4,6,0,2,5,1,5,4,0,2
"COG1824",0,0,2,10,0,6,0,0,7,1,0,9
"COG1825",223,260,290,234,67,229,267,288,165,216,298,201
"COG1826",38,18,13,17,19,23,6,10,27,28,15,15
"COG1828",50,59,33,81,32,38,34,81,69,49,22,43
"COG1829",12,12,28,9,6,40,31,7,40,30,0,43
"COG1830",51,40,56,32,22,58,57,19,70,78,9,92
"COG1831",11,17,24,25,4,35,27,4,37,36,0,11
"COG1832",81,96,121,106,22,101,114,124,85,87,118,94
"COG1833",0,1,0,3,1,0,1,1,0,1,0,3
"COG1834",265,294,304,407,614,291,307,311,258,282,248,213
"COG1835",118,132,82,186,83,77,107,163,86,109,360,153
"COG1836",64,28,36,57,6,61,36,48,105,64,0,57
"COG1837",5,2,5,3,4,6,3,3,4,4,0,19
"COG1838",20,32,49,16,62,55,32,9,39,10,46,66
"COG1840",448,480,428,455,106,438,431,430,339,411,468,314
"COG1841",30,23,49,31,14,45,46,22,43,43,36,39
"COG1842",5,6,9,34,49,26,5,4,40,7,5,62
"COG1843",20,22,12,29,48,21,17,11,20,26,51,39
"COG1845",391,393,384,385,135,405,375,370,397,392,558,260
"COG1846",102,98,134,93,129,130,122,147,104,101,104,147
"COG1847",33,24,25,48,15,28,26,37,20,27,0,25
"COG1848",1,0,0,0,0,0,0,0,0,1,0,0
"COG1849",3,1,16,3,2,2,3,4,7,5,0,3
"COG1850",171,77,70,79,69,75,35,52,97,78,74,80
"COG1852",2,1,0,0,0,2,0,0,1,2,0,2
"COG1853",366,249,208,292,103,225,184,211,605,282,244,290
"COG1854",0,0,0,0,6,0,0,1,1,0,0,1
"COG1855",10,12,45,20,6,50,47,0,51,40,0,4
"COG1856",1,0,4,0,0,4,2,2,0,3,0,2
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",38,63,85,73,101,122,84,37,57,79,338,85
"COG1859",13,6,15,14,14,23,17,5,27,18,2,9
"COG1861",70,77,72,65,51,84,92,113,75,70,155,82
"COG1862",28,30,58,53,26,32,46,42,24,44,75,41
"COG1863",12,9,10,13,15,14,5,15,13,21,15,29
"COG1864",12,29,17,21,40,15,22,8,14,12,7,14
"COG1865",0,0,0,1,0,0,0,0,0,0,22,0
"COG1866",191,271,295,248,183,281,283,198,310,291,362,262
"COG1867",11,19,51,26,9,70,52,7,80,44,1,57
"COG1868",42,37,19,37,49,48,16,8,24,38,63,68
"COG1869",0,0,0,0,0,0,0,0,0,1,0,0
"COG1871",0,0,0,2,17,1,1,1,2,1,4,19
"COG1872",3,0,0,1,5,3,0,0,3,3,0,7
"COG1873",1,0,0,0,0,1,1,0,2,2,0,2
"COG1874",20,52,24,30,23,33,22,15,16,17,101,11
"COG1875",39,48,18,28,500,23,25,59,45,140,5,137
"COG1876",69,45,15,52,50,24,15,40,57,58,41,71
"COG1877",33,13,25,9,24,38,29,19,24,14,5,19
"COG1878",34,22,28,25,3,31,15,7,44,35,9,56
"COG1879",276,247,286,261,55,317,277,239,202,256,347,161
"COG1881",8,4,8,2,17,17,10,5,10,4,6,30
"COG1882",3,2,5,3,8,4,5,1,2,3,0,2
"COG1883",43,12,35,17,42,28,39,18,26,27,98,57
"COG1884",297,361,422,385,144,450,401,272,461,447,584,383
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",15,20,4,13,20,14,9,8,17,12,20,45
"COG1887",13,13,13,21,55,9,16,14,14,11,42,19
"COG1889",9,4,25,10,4,29,36,3,31,20,1,40
"COG1890",8,4,23,12,3,28,27,5,39,23,0,46
"COG1891",6,3,10,0,0,5,6,9,5,5,14,9
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",143,106,139,107,83,208,134,144,135,128,72,169
"COG1894",372,506,530,497,75,544,529,537,330,272,916,387
"COG1896",7,17,17,24,21,22,17,4,22,26,18,57
"COG1897",116,50,34,46,19,49,15,26,53,44,41,50
"COG1898",116,119,120,108,300,118,125,165,110,104,195,159
"COG1899",223,153,253,187,34,223,228,242,227,167,131,219
"COG1900",0,0,0,0,0,1,0,0,0,0,0,0
"COG1901",5,3,17,10,1,17,13,2,19,12,1,10
"COG1902",200,325,376,382,310,422,400,218,330,249,589,511
"COG1903",80,44,25,55,4,28,14,26,146,56,17,105
"COG1904",30,23,10,19,16,17,5,7,9,32,26,35
"COG1905",142,165,153,142,31,153,145,134,97,103,160,117
"COG1906",3,9,0,11,8,1,0,1,1,2,0,0
"COG1907",8,3,3,4,2,3,4,13,5,5,14,6
"COG1908",0,0,2,1,0,2,1,0,1,0,0,6
"COG1909",6,8,32,4,2,17,27,1,23,20,0,9
"COG1910",5,3,1,1,2,7,7,3,6,3,0,30
"COG1911",5,3,9,1,0,9,5,2,8,8,0,4
"COG1912",34,86,54,83,11,56,40,38,39,62,64,30
"COG1913",0,0,1,0,0,0,0,0,0,3,0,1
"COG1914",71,126,105,102,76,83,75,39,142,188,177,121
"COG1915",0,0,8,0,1,4,7,0,11,0,0,43
"COG1916",15,14,42,19,23,54,27,12,61,29,0,29
"COG1917",34,27,23,34,22,34,30,19,31,42,15,44
"COG1918",1,1,1,0,4,1,1,0,0,2,0,3
"COG1920",20,16,15,27,3,24,29,23,16,18,4,58
"COG1921",81,103,97,129,30,129,88,77,73,71,8,103
"COG1922",31,32,30,35,31,39,17,34,33,38,11,15
"COG1923",6,10,6,4,27,11,2,6,9,4,29,14
"COG1924",1,0,0,0,0,7,0,1,0,0,0,4
"COG1925",11,17,10,21,33,18,13,15,15,18,20,21
"COG1926",0,0,0,0,1,0,0,0,2,1,0,1
"COG1927",0,0,0,0,0,0,0,0,0,0,0,0
"COG1928",2,1,14,3,1,9,9,10,12,3,0,6
"COG1929",43,36,54,61,50,65,44,47,44,64,63,44
"COG1931",0,0,14,5,1,2,5,0,11,2,0,11
"COG1932",116,154,176,146,45,153,260,194,222,233,244,188
"COG1933",41,61,159,96,71,166,147,29,202,127,0,32
"COG1934",6,18,15,7,26,18,14,9,13,12,74,16
"COG1936",6,7,23,13,3,23,30,2,36,24,0,27
"COG1937",12,1,4,1,24,11,2,7,3,7,20,8
"COG1938",19,14,69,27,8,82,53,6,94,50,0,45
"COG1939",19,17,2,8,1,13,6,8,31,19,0,16
"COG1940",167,212,231,201,73,281,153,156,99,127,91,130
"COG1941",1,0,0,0,0,0,0,0,0,2,0,0
"COG1942",30,8,9,7,8,15,22,24,13,9,1,5
"COG1943",6,2,3,4,37,10,7,4,12,10,1,129
"COG1944",4,0,0,2,44,4,0,5,8,2,29,17
"COG1945",2,0,9,3,1,3,4,0,8,1,0,17
"COG1946",80,91,71,103,80,84,89,58,84,85,158,86
"COG1947",172,190,154,200,56,171,167,179,223,217,160,171
"COG1948",13,21,30,24,207,17,23,11,21,51,1,42
"COG1949",50,65,62,57,26,45,68,46,72,40,100,62
"COG1950",0,2,1,3,0,0,0,0,4,1,0,2
"COG1951",20,41,38,20,61,52,46,15,37,19,71,79
"COG1952",12,31,26,27,34,18,20,18,11,17,40,24
"COG1953",89,159,141,164,58,132,236,254,123,156,124,116
"COG1954",0,0,0,0,0,0,0,1,0,0,0,0
"COG1955",2,9,5,7,6,17,11,7,23,23,0,4
"COG1956",8,23,18,13,23,10,16,8,14,17,42,23
"COG1957",63,100,100,170,29,100,123,68,83,84,11,105
"COG1958",0,5,13,3,1,12,11,0,9,5,2,29
"COG1959",117,100,119,108,44,108,124,141,91,85,104,112
"COG1960",2227,2613,2777,2628,1372,2742,2754,2225,2325,2427,3049,2388
"COG1961",164,80,42,92,852,60,39,105,99,132,75,279
"COG1963",17,13,5,9,1,6,7,10,47,38,0,16
"COG1964",14,10,15,46,55,7,17,1,19,8,0,29
"COG1965",2,5,3,1,9,4,3,2,6,2,20,5
"COG1966",22,18,36,32,73,33,36,18,32,21,3,65
"COG1967",8,3,28,13,9,31,28,1,36,31,0,10
"COG1968",196,218,185,186,52,170,318,360,277,268,266,246
