"","X76_SUR_0.0d2","X123_DCM_0d2.0d45","X34_SUR_0d2.1d6","X70_MES_0d45.0d8","X41_DCM_0d2.1d6","X48_SUR_0d1.0d2","X76_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X99_SUR_0d2.3","X76_SUR_0d2.3","X37_OMZ_0d2.1d6","X137_MES_0d2.3"
"COG1512",51,6,19,31,4,17,3,19,1,6,11,12
"COG1513",7,16,15,22,2,16,2,26,10,13,12,9
"COG1514",31,58,8,87,21,25,8,126,9,4,111,75
"COG1515",5,4,2,4,7,4,9,26,2,3,27,10
"COG1516",7,17,12,46,2,23,4,14,6,15,9,15
"COG1518",5,13,0,22,0,13,0,7,5,7,8,17
"COG1519",71,345,351,231,283,90,468,229,413,327,331,291
"COG1520",128,378,297,271,333,99,388,250,305,259,373,510
"COG1521",87,172,200,163,179,67,234,106,247,185,135,160
"COG1522",248,407,170,438,141,147,68,355,66,77,238,251
"COG1523",241,93,111,257,77,169,105,276,178,201,164,182
"COG1524",132,167,159,192,166,74,107,313,117,84,401,287
"COG1525",259,114,109,86,170,314,133,161,102,124,110,107
"COG1526",46,104,177,99,150,30,61,81,61,63,108,151
"COG1527",0,80,42,52,59,3,4,81,3,7,35,49
"COG1528",3,23,26,3,15,10,17,2,31,40,2,7
"COG1529",688,1138,887,1163,694,293,241,937,316,543,1774,1554
"COG1530",441,512,585,457,482,222,683,387,774,611,536,500
"COG1533",175,71,54,86,60,63,16,78,38,52,177,151
"COG1534",4,14,3,20,5,7,1,8,5,3,7,7
"COG1535",0,2,0,4,0,0,0,2,0,0,7,9
"COG1536",129,137,86,148,61,63,38,132,60,82,183,142
"COG1537",0,59,34,47,45,3,3,115,7,8,37,56
"COG1538",1081,574,529,818,494,687,727,735,624,575,469,466
"COG1539",39,81,116,97,100,31,158,85,118,121,78,94
"COG1540",70,148,110,98,121,29,160,85,128,121,80,83
"COG1541",43,82,87,124,61,153,26,150,53,70,252,212
"COG1543",0,4,41,0,18,10,48,1,99,98,0,0
"COG1544",99,27,48,50,37,41,24,46,53,66,45,57
"COG1545",27,70,51,71,73,9,6,21,12,16,61,35
"COG1546",112,200,216,158,212,61,212,136,231,226,239,195
"COG1547",0,11,15,6,17,4,20,3,28,31,9,9
"COG1548",0,11,5,2,9,0,11,3,13,5,6,8
"COG1549",0,40,42,10,61,3,11,9,14,10,4,9
"COG1550",0,2,0,2,0,0,0,12,0,0,27,25
"COG1551",6,20,11,27,5,13,9,13,7,3,11,27
"COG1552",0,6,2,0,2,0,6,0,2,3,0,0
"COG1553",0,11,8,25,4,12,4,20,8,8,15,18
"COG1554",25,9,7,20,12,34,5,1,13,19,8,11
"COG1555",28,6,5,19,3,28,1,51,4,9,52,41
"COG1556",6,16,5,17,2,7,4,3,0,2,27,26
"COG1558",26,21,26,37,23,15,4,22,18,16,11,14
"COG1559",145,123,164,146,155,85,110,136,115,110,198,191
"COG1560",68,232,298,199,274,82,314,161,345,281,247,270
"COG1561",70,92,74,135,62,49,69,140,77,85,140,129
"COG1562",135,222,357,76,336,105,238,33,331,309,60,51
"COG1563",0,0,0,0,1,0,1,0,1,1,0,0
"COG1564",16,42,60,27,60,6,37,46,27,21,75,62
"COG1565",70,193,332,88,249,42,401,67,284,308,146,148
"COG1566",166,84,11,100,12,97,22,57,29,36,16,35
"COG1568",1,13,0,1,1,0,0,4,1,0,1,0
"COG1569",1,0,0,0,1,2,1,6,0,0,6,4
"COG1570",228,261,216,206,168,111,167,191,218,158,280,247
"COG1571",0,78,32,47,50,3,4,66,7,4,29,61
"COG1572",1,18,42,7,37,2,2,17,4,1,13,15
"COG1573",216,313,306,202,307,106,398,286,278,251,283,258
"COG1574",241,298,111,420,201,127,91,496,108,139,733,494
"COG1575",85,117,127,100,151,41,107,137,133,145,171,168
"COG1576",41,51,83,52,75,32,60,27,88,83,15,26
"COG1577",1,68,35,50,44,3,9,61,8,18,30,34
"COG1578",0,0,0,2,0,0,0,5,0,1,1,1
"COG1579",39,44,24,36,29,9,33,61,14,19,158,82
"COG1580",5,19,1,76,4,39,2,44,3,5,15,22
"COG1581",0,21,5,13,3,0,0,50,0,0,16,22
"COG1582",0,0,0,0,0,0,0,0,1,0,0,0
"COG1583",0,0,0,0,0,9,0,0,0,0,0,0
"COG1584",0,3,3,0,1,0,0,0,0,0,1,0
"COG1585",28,9,2,11,2,13,3,1,1,0,7,8
"COG1586",65,53,88,28,110,408,214,58,117,215,46,51
"COG1587",106,227,188,137,172,53,226,108,202,228,135,153
"COG1588",0,0,1,0,1,0,0,4,0,0,3,2
"COG1589",137,91,72,73,57,36,55,51,86,90,42,71
"COG1590",0,2,4,0,6,0,1,15,0,3,7,8
"COG1591",0,0,1,0,1,0,0,27,0,0,9,3
"COG1592",6,12,81,28,51,6,55,27,11,36,70,54
"COG1593",467,320,469,392,414,184,633,287,698,601,420,449
"COG1594",1,26,26,19,78,3,23,30,5,11,11,12
"COG1595",634,278,158,535,208,489,141,457,150,168,278,345
"COG1596",257,178,115,219,104,193,166,270,248,138,260,243
"COG1597",213,117,100,195,155,67,59,167,38,65,199,165
"COG1598",7,0,1,4,1,3,0,11,0,2,10,7
"COG1599",0,87,71,72,99,10,10,186,8,11,65,67
"COG1600",111,251,201,252,209,90,120,225,186,133,339,274
"COG1601",0,21,18,10,15,0,7,65,2,5,22,22
"COG1602",0,63,6,59,5,0,0,142,0,0,47,39
"COG1603",0,0,0,0,0,0,0,17,0,1,10,2
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",101,106,65,148,75,68,65,103,90,85,90,98
"COG1606",0,94,34,22,59,12,22,19,59,59,61,39
"COG1607",72,73,36,91,59,86,31,104,31,41,72,79
"COG1608",0,61,23,18,43,1,5,39,2,7,15,25
"COG1609",1020,231,165,565,118,403,78,492,93,162,181,269
"COG1610",57,113,127,92,115,34,169,95,158,138,125,117
"COG1611",174,160,144,264,136,120,102,230,178,158,281,251
"COG1612",194,267,333,191,301,120,373,173,341,335,213,212
"COG1613",1,0,0,3,0,2,2,3,0,0,0,0
"COG1615",178,260,177,140,110,23,81,216,28,46,211,168
"COG1617",0,0,0,0,0,0,0,0,0,0,0,1
"COG1618",0,13,21,7,39,4,3,4,1,10,6,5
"COG1619",86,60,55,47,67,46,39,30,57,55,41,20
"COG1620",17,50,15,87,18,60,7,100,7,14,21,20
"COG1621",9,101,12,101,8,7,15,144,35,48,44,44
"COG1622",277,310,394,286,334,173,390,343,471,367,423,348
"COG1623",0,6,36,0,39,0,39,11,21,10,4,5
"COG1624",18,36,63,36,62,24,48,55,96,94,101,89
"COG1625",0,22,66,23,57,17,50,25,99,91,63,52
"COG1626",22,24,6,73,13,42,6,74,3,7,23,56
"COG1628",0,1,2,21,1,0,0,35,0,0,22,17
"COG1629",6014,2911,1825,6173,2390,4064,2348,6192,2600,2386,2749,3094
"COG1630",0,39,4,30,0,0,1,39,0,0,12,14
"COG1631",0,12,4,11,8,0,2,31,0,2,8,13
"COG1632",0,30,21,28,38,3,7,74,5,3,21,31
"COG1633",11,9,7,2,12,0,3,2,1,14,13,8
"COG1634",0,45,15,37,19,3,3,40,3,3,18,35
"COG1635",0,31,2,22,2,0,0,50,0,0,14,24
"COG1636",3,10,20,12,14,1,30,1,27,26,16,16
"COG1637",37,4,1,8,9,4,0,4,0,1,13,11
"COG1638",329,243,337,258,283,144,269,132,301,307,225,206
"COG1639",37,98,6,188,17,109,8,132,12,10,36,37
"COG1640",27,39,169,87,116,54,105,151,116,100,108,101
"COG1641",1,124,52,67,57,21,33,46,74,70,66,89
"COG1643",483,140,230,366,164,254,35,247,48,183,57,93
"COG1644",0,20,13,12,10,0,14,28,2,5,11,10
"COG1645",0,0,0,0,0,0,0,0,0,0,1,0
"COG1646",2,68,37,35,55,5,15,75,18,30,69,92
"COG1647",8,5,3,18,2,6,2,53,0,1,89,49
"COG1648",110,103,5,127,12,46,16,118,12,18,97,164
"COG1649",59,42,38,51,67,5,23,61,9,13,115,96
"COG1650",0,49,35,36,40,5,5,114,8,6,31,50
"COG1651",361,303,211,279,172,168,196,300,213,224,193,190
"COG1652",85,82,23,119,16,59,6,83,30,25,46,34
"COG1653",1057,366,1019,361,565,215,746,181,753,737,378,504
"COG1654",5,82,14,121,17,27,9,94,18,20,29,57
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,2,0,4,0,0,0,1,0,0,6,5
"COG1657",3,77,21,22,23,1,5,20,18,13,71,61
"COG1658",0,5,3,6,1,2,1,9,0,0,12,8
"COG1659",0,0,0,0,0,0,0,0,0,0,0,1
"COG1660",113,35,58,77,77,64,33,51,32,26,51,47
"COG1661",0,25,40,6,34,15,37,31,40,42,53,39
"COG1662",0,2,1,1,0,0,0,0,0,0,2,0
"COG1663",45,207,267,186,201,47,271,155,250,221,235,239
"COG1664",54,71,44,66,33,30,50,38,49,61,79,57
"COG1665",0,3,0,0,0,0,0,10,0,0,9,7
"COG1666",40,63,101,61,68,32,87,45,94,70,55,56
"COG1668",48,32,38,42,33,35,44,103,39,47,83,102
"COG1669",0,0,0,3,0,1,2,5,0,2,6,1
"COG1670",412,198,109,312,118,180,66,180,70,97,216,182
"COG1671",52,20,18,26,4,16,8,28,12,21,10,17
"COG1672",7,12,5,2,0,4,0,11,0,7,14,4
"COG1673",0,1,0,0,0,0,0,0,0,0,0,0
"COG1674",616,601,610,454,567,292,755,427,642,561,544,502
"COG1675",0,33,4,15,5,0,0,83,0,3,26,24
"COG1676",0,52,10,37,15,3,4,118,3,2,35,41
"COG1677",14,22,24,32,6,18,6,17,15,15,9,7
"COG1678",14,80,55,61,59,56,49,93,79,67,148,160
"COG1679",13,103,51,29,106,8,13,45,22,28,46,43
"COG1680",1168,841,711,941,719,592,752,779,914,738,995,896
"COG1681",0,1,0,2,0,0,0,2,0,0,2,4
"COG1682",143,57,37,80,46,37,28,73,37,42,89,57
"COG1683",17,34,7,55,11,19,1,12,5,3,10,14
"COG1684",63,34,38,76,28,34,10,18,35,33,17,24
"COG1685",0,45,14,29,13,5,2,53,3,5,17,33
"COG1686",212,213,346,177,260,106,361,124,369,287,113,159
"COG1687",1,0,0,0,1,1,0,1,0,0,0,1
"COG1688",0,1,0,0,0,3,0,0,0,1,0,0
"COG1690",24,114,57,58,83,21,12,197,11,16,120,58
"COG1691",0,90,28,44,22,9,17,37,40,28,53,58
"COG1692",46,99,145,40,124,8,196,48,154,135,100,111
"COG1694",253,151,251,120,376,1084,182,162,219,215,145,123
"COG1695",110,28,9,41,4,30,12,25,4,11,27,35
"COG1696",42,95,40,102,44,37,55,48,47,46,83,74
"COG1697",1,72,44,50,67,4,6,114,8,15,58,75
"COG1698",0,18,4,16,13,0,1,13,0,3,5,5
"COG1699",4,12,6,17,2,3,3,0,3,1,11,12
"COG1700",1,2,0,6,0,9,0,6,0,1,0,0
"COG1701",0,49,26,22,35,4,4,43,10,3,19,17
"COG1702",520,268,518,184,945,1964,484,322,428,500,277,272
"COG1703",70,192,197,201,246,53,88,144,92,135,274,258
"COG1704",124,29,28,46,27,45,9,46,13,7,34,26
"COG1705",26,25,15,56,24,50,13,37,24,26,4,9
"COG1706",96,67,47,98,22,56,14,38,38,39,31,39
"COG1707",0,0,0,1,0,0,0,1,0,0,1,1
"COG1708",162,3,2,18,2,53,4,18,1,3,11,3
"COG1709",0,5,2,4,1,0,2,6,0,0,4,6
"COG1711",0,36,1,18,3,0,0,32,0,0,14,19
"COG1712",3,62,11,36,14,3,0,48,11,14,38,30
"COG1713",0,23,0,13,0,0,0,0,0,0,0,3
"COG1714",135,39,20,66,15,45,21,36,23,38,36,38
"COG1715",13,8,4,18,1,1,4,30,3,4,23,22
"COG1716",94,30,36,50,27,20,18,9,6,24,35,50
"COG1717",0,37,10,17,31,1,1,49,4,4,13,16
"COG1718",9,46,33,27,45,4,2,43,7,5,28,24
"COG1719",0,2,2,0,0,0,0,3,0,0,3,5
"COG1720",4,18,3,55,11,11,2,31,1,10,8,14
"COG1721",249,320,163,286,203,143,78,321,104,117,371,316
"COG1722",15,15,13,20,12,8,15,25,25,27,32,24
"COG1723",2,9,6,27,3,1,2,1,0,9,1,9
"COG1724",1,0,0,0,0,1,0,1,0,0,2,2
"COG1725",94,12,22,8,34,38,29,3,67,47,5,11
"COG1726",27,96,94,99,109,59,131,58,147,118,29,51
"COG1727",0,29,19,15,26,2,0,31,2,3,6,11
"COG1729",55,199,189,136,173,42,245,171,223,212,242,247
"COG1730",0,2,2,0,3,0,0,5,0,0,1,1
"COG1732",116,6,2,26,3,23,9,5,4,9,15,11
"COG1733",115,19,52,63,40,76,13,83,6,24,33,17
"COG1734",81,131,136,115,108,49,174,93,144,118,128,149
"COG1735",10,115,2,32,16,1,5,26,2,11,30,39
"COG1736",0,69,45,47,42,6,5,116,6,8,57,62
"COG1737",68,45,28,109,14,56,14,67,22,43,33,54
"COG1738",109,113,165,72,145,65,190,111,198,137,148,130
"COG1739",20,14,2,40,15,21,2,23,4,15,13,28
"COG1740",36,9,2,42,0,15,3,45,1,10,44,20
"COG1741",269,127,248,197,189,124,265,156,212,250,139,128
"COG1742",33,14,0,29,4,13,0,19,0,7,11,11
"COG1743",26,12,2,63,3,6,5,12,0,11,18,11
"COG1744",223,160,300,174,259,256,175,69,210,195,180,204
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",0,75,8,79,13,0,0,188,2,0,64,57
"COG1747",0,4,0,7,0,0,0,0,0,0,0,6
"COG1748",186,83,133,153,160,94,102,162,173,142,140,110
"COG1749",75,77,99,124,37,66,21,58,80,86,39,51
"COG1750",0,1,0,0,0,0,0,69,0,0,22,16
"COG1752",169,119,65,276,180,155,66,208,38,58,134,152
"COG1754",395,366,676,217,585,204,813,192,779,703,338,404
"COG1755",30,1,1,2,1,1,1,0,2,2,0,2
"COG1756",0,26,6,18,5,0,0,8,0,0,2,8
"COG1757",96,172,63,357,92,155,52,513,77,79,282,225
"COG1758",35,93,108,71,109,31,185,67,119,115,62,76
"COG1759",0,88,38,76,29,8,4,162,6,7,69,67
"COG1760",127,64,31,95,24,59,10,51,11,21,29,61
"COG1761",0,0,1,1,3,0,0,7,1,0,5,4
"COG1762",70,54,28,41,15,36,15,29,25,33,43,57
"COG1763",4,37,30,7,20,5,14,4,23,33,41,33
"COG1764",129,33,16,59,9,55,27,45,26,23,11,18
"COG1765",94,38,30,60,32,52,22,21,27,26,26,25
"COG1766",132,76,80,135,51,77,17,64,53,97,37,47
"COG1767",0,5,12,5,8,2,2,5,10,9,7,11
"COG1768",0,0,0,1,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",229,248,382,300,431,160,608,296,505,420,293,316
"COG1772",0,9,5,3,3,0,1,2,1,1,5,6
"COG1773",10,6,22,7,27,13,28,7,38,35,12,5
"COG1774",5,29,10,26,12,14,3,12,6,12,25,31
"COG1775",0,1,3,0,0,0,0,314,0,0,616,458
"COG1776",8,44,1,129,6,55,2,111,3,9,17,23
"COG1777",0,13,9,9,25,0,3,4,5,6,4,7
"COG1778",19,81,35,72,55,78,62,106,49,50,116,73
"COG1779",0,8,17,4,30,4,2,21,4,4,11,6
"COG1780",0,2,0,1,0,4,0,1,0,1,0,0
"COG1781",0,27,17,23,21,3,1,50,4,5,27,20
"COG1782",5,63,49,47,56,9,14,266,17,13,94,105
"COG1783",150,9,8,3,21,1427,17,113,0,11,1,0
"COG1784",0,26,28,8,21,6,8,80,9,8,35,16
"COG1785",147,70,39,201,37,87,34,121,41,61,42,67
"COG1786",5,22,22,4,7,3,4,5,4,13,9,6
"COG1787",0,6,19,6,25,16,30,4,28,52,3,5
"COG1788",124,69,46,98,39,52,14,37,35,69,65,50
"COG1791",2,3,10,12,3,1,0,4,0,4,0,3
"COG1792",91,201,224,145,226,70,264,164,284,251,201,216
"COG1793",622,159,238,225,319,779,178,573,352,403,167,134
"COG1794",49,42,123,72,93,33,154,65,103,95,26,35
"COG1795",1,8,13,3,11,0,11,6,17,21,11,8
"COG1796",35,42,44,25,60,30,63,83,28,45,45,40
"COG1797",25,108,74,83,78,40,80,84,128,120,95,113
"COG1798",0,64,31,46,50,4,3,114,7,10,49,46
"COG1799",18,3,16,3,20,9,15,3,44,27,11,4
"COG1801",34,18,1,45,4,27,2,37,2,9,29,14
"COG1802",303,83,110,171,26,94,32,60,25,90,68,94
"COG1803",12,6,2,22,0,20,4,22,5,12,3,9
"COG1804",537,1517,966,1145,781,230,511,545,828,843,1262,1191
"COG1805",95,100,80,88,78,58,120,72,160,129,27,62
"COG1806",96,113,105,107,137,53,188,56,120,119,58,76
"COG1807",104,264,366,248,282,160,423,180,488,428,209,207
"COG1808",108,38,38,24,9,34,8,10,23,15,13,8
"COG1809",15,15,11,8,4,2,15,3,32,46,10,8
"COG1811",0,1,11,0,19,1,25,0,10,7,0,4
"COG1812",0,0,0,1,0,9,0,1,0,0,1,1
"COG1813",0,2,6,1,17,0,8,23,4,7,12,6
"COG1814",67,31,8,37,9,32,6,97,1,17,74,50
"COG1815",22,26,18,36,16,20,8,21,18,18,11,16
"COG1816",203,163,119,244,148,117,69,244,59,92,201,231
"COG1817",21,72,8,47,22,1,17,75,4,8,57,48
"COG1818",0,26,1,15,4,0,0,23,0,4,9,23
"COG1819",53,144,11,150,27,38,13,109,8,22,31,50
"COG1820",79,49,64,76,43,33,17,74,33,25,39,59
"COG1821",1,6,15,2,9,0,6,3,7,6,17,6
"COG1823",0,9,3,3,1,1,0,0,0,0,3,0
"COG1824",0,3,0,8,18,0,0,6,0,1,24,7
"COG1825",115,201,225,154,185,77,299,166,239,214,200,207
"COG1826",12,20,29,43,18,24,17,39,25,40,15,22
"COG1828",23,31,55,28,89,26,63,18,45,58,31,29
"COG1829",0,49,32,29,52,6,7,53,7,8,26,33
"COG1830",10,94,60,106,54,15,16,173,32,25,153,163
"COG1831",0,22,24,4,46,1,11,5,5,6,1,8
"COG1832",40,105,127,54,95,12,114,85,83,94,112,88
"COG1833",2,7,3,1,2,0,0,22,4,3,58,49
"COG1834",124,214,302,124,318,344,298,225,239,230,288,240
"COG1835",194,124,92,234,124,165,163,162,174,141,55,97
"COG1836",3,28,48,20,65,13,43,104,42,62,124,66
"COG1837",3,17,0,7,5,6,4,12,3,6,17,11
"COG1838",122,72,46,141,56,53,16,86,24,51,105,122
"COG1840",319,305,429,195,338,91,452,88,444,385,196,221
"COG1841",12,60,35,38,48,13,18,71,29,27,37,43
"COG1842",114,79,29,139,13,68,6,84,5,22,26,48
"COG1843",42,39,29,80,20,40,15,42,20,26,19,24
"COG1845",156,268,345,224,334,135,363,246,426,341,393,339
"COG1846",408,125,128,217,118,194,146,203,122,141,192,193
"COG1847",26,40,38,21,58,9,28,7,11,14,28,16
"COG1848",1,0,0,0,0,12,0,1,0,0,3,5
"COG1849",0,4,8,4,10,1,0,21,2,1,9,3
"COG1850",9,27,88,34,106,93,80,55,146,243,22,41
"COG1852",0,8,1,0,4,0,0,1,0,0,4,5
"COG1853",83,186,268,203,265,141,206,155,320,389,191,184
"COG1854",0,4,0,7,0,2,0,1,0,0,0,1
"COG1855",0,67,33,5,26,1,1,72,5,4,38,18
"COG1856",0,1,3,0,0,0,2,40,0,0,50,47
"COG1857",0,0,0,0,0,4,0,0,0,0,0,0
"COG1858",62,122,106,136,92,55,43,215,30,69,238,192
"COG1859",1,19,22,4,20,4,9,1,2,7,3,5
"COG1861",15,155,56,68,79,36,108,135,98,70,110,128
"COG1862",17,35,24,28,23,18,52,54,58,30,65,65
"COG1863",54,25,10,27,7,10,14,22,25,13,46,20
"COG1864",11,22,9,21,41,26,4,23,23,20,22,14
"COG1865",0,0,0,0,1,1,0,0,0,0,1,0
"COG1866",178,312,225,275,264,130,208,262,235,200,288,280
"COG1867",0,81,74,43,80,0,13,95,11,17,39,44
"COG1868",54,67,61,105,37,31,13,55,47,52,49,47
"COG1869",0,1,0,0,0,2,0,2,0,0,1,3
"COG1871",7,9,0,20,2,16,1,33,1,1,7,7
"COG1872",17,7,0,24,0,9,2,9,1,5,13,19
"COG1873",0,0,0,0,0,0,0,4,0,0,0,2
"COG1874",68,22,25,24,17,34,16,4,20,23,3,9
"COG1875",383,62,54,143,163,666,61,267,41,59,65,104
"COG1876",67,24,36,26,38,71,33,26,71,73,3,7
"COG1877",96,7,31,29,16,24,12,6,41,34,9,13
"COG1878",55,78,16,64,27,12,8,59,35,47,86,80
"COG1879",288,173,252,131,213,78,238,58,271,260,101,138
"COG1881",41,36,9,31,14,12,7,62,6,12,32,36
"COG1882",3,17,2,1,6,17,0,53,0,1,78,66
"COG1883",11,90,30,94,17,35,24,67,12,32,97,95
"COG1884",390,464,476,400,488,120,236,505,235,329,860,717
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",33,36,40,62,19,21,12,22,14,25,34,40
"COG1887",164,47,12,70,14,34,19,112,17,24,87,82
"COG1889",0,30,14,29,18,0,4,68,3,6,24,32
"COG1890",0,50,33,31,42,4,1,85,5,4,33,33
"COG1891",0,45,5,16,4,0,3,7,7,3,14,8
"COG1892",0,1,0,0,0,0,0,20,0,0,8,1
"COG1893",87,252,204,221,151,69,125,186,162,175,205,214
"COG1894",124,430,506,304,567,65,479,274,354,345,621,584
"COG1896",46,51,14,88,17,40,2,89,20,18,32,55
"COG1897",19,47,85,61,55,26,33,45,64,114,40,45
"COG1898",147,146,109,103,137,164,151,221,126,120,168,166
"COG1899",14,258,234,101,241,41,249,263,157,171,154,187
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0
"COG1901",0,17,11,4,21,1,1,32,3,4,6,3
"COG1902",445,419,414,686,287,304,199,514,263,338,566,742
"COG1903",11,68,51,58,37,19,42,63,70,60,43,54
"COG1904",58,13,19,44,9,37,8,43,18,20,6,14
"COG1905",75,132,153,94,120,25,157,77,120,116,177,187
"COG1906",0,4,2,0,4,20,1,0,3,0,0,0
"COG1907",3,6,14,2,7,2,14,7,14,7,18,10
"COG1908",0,2,0,9,0,0,0,29,0,0,90,84
"COG1909",0,23,25,7,37,1,1,13,3,1,5,9
"COG1910",2,33,24,31,8,1,1,6,5,13,51,45
"COG1911",0,3,9,5,15,2,1,7,2,2,3,2
"COG1912",19,38,66,18,52,3,37,19,42,23,39,36
"COG1913",0,2,0,0,0,0,0,1,0,1,6,6
"COG1914",96,113,76,117,93,106,48,162,105,81,68,62
"COG1915",0,42,2,48,3,0,0,108,0,0,41,46
"COG1916",1,45,42,26,47,2,10,51,13,8,47,33
"COG1917",9,59,16,60,14,11,22,54,29,12,66,50
"COG1918",0,5,4,5,7,0,1,7,3,2,8,12
"COG1920",2,48,17,40,29,9,11,43,13,11,29,44
"COG1921",1,260,120,115,128,7,66,124,57,41,203,204
"COG1922",44,21,47,19,27,18,47,10,20,18,14,9
"COG1923",47,16,10,19,7,21,2,14,7,3,11,8
"COG1924",0,2,0,4,0,0,1,173,0,0,374,397
"COG1925",36,22,18,40,17,23,13,23,15,12,12,27
"COG1926",5,0,0,4,0,4,0,15,0,0,10,6
"COG1927",0,1,0,0,0,0,0,1,0,0,1,0
"COG1928",94,2,6,8,2,4,4,5,9,14,21,13
"COG1929",53,79,48,61,50,26,44,34,32,22,29,44
"COG1931",0,34,5,7,3,0,0,12,0,0,2,6
"COG1932",206,211,218,202,220,82,205,118,192,188,175,250
"COG1933",9,223,147,23,226,19,17,281,30,30,154,66
"COG1934",24,26,11,42,12,20,5,32,8,9,10,16
"COG1936",0,33,20,31,32,1,0,54,5,2,32,36
"COG1937",60,5,6,29,7,33,8,8,3,11,12,16
"COG1938",0,92,56,48,83,9,8,92,12,10,40,37
"COG1939",0,0,17,4,15,2,10,0,22,23,3,4
"COG1940",647,243,283,207,251,97,230,270,147,167,326,309
"COG1941",1,0,0,0,0,0,0,14,0,1,12,1
"COG1942",3,11,3,8,8,2,30,1,30,21,0,2
"COG1943",85,23,11,105,8,32,5,136,2,4,153,90
"COG1944",18,5,0,62,3,17,3,17,7,6,4,10
"COG1945",5,23,1,17,4,1,0,14,0,1,22,23
"COG1946",173,41,42,98,28,71,61,77,99,66,36,49
"COG1947",135,178,163,95,151,63,142,155,233,194,174,174
"COG1948",42,42,36,29,41,79,14,162,9,29,49,35
"COG1949",35,72,58,62,41,44,42,37,53,44,41,45
"COG1950",23,2,0,0,0,6,2,2,0,2,2,1
"COG1951",133,72,56,162,48,49,16,106,30,53,116,136
"COG1952",48,20,20,34,16,29,17,35,24,26,19,23
"COG1953",8,123,212,140,248,42,260,74,134,148,35,87
"COG1954",33,0,0,0,0,2,1,0,0,1,0,0
"COG1955",0,15,33,2,63,4,3,2,4,5,1,6
"COG1956",40,27,12,25,12,22,13,39,11,10,12,13
"COG1957",77,85,125,109,89,25,61,47,62,69,78,112
"COG1958",0,29,10,26,16,0,0,47,0,9,13,17
"COG1959",57,87,73,70,66,29,126,167,93,86,226,225
"COG1960",3012,2354,2446,2957,2352,1441,2126,1659,2407,2303,2450,2438
"COG1961",1178,151,78,202,191,1047,109,464,148,186,399,292
"COG1963",0,1,22,1,23,11,16,7,23,32,5,1
"COG1964",3,82,11,41,20,83,3,45,2,3,35,59
"COG1965",3,2,3,10,6,3,2,2,3,4,3,7
"COG1966",19,128,11,154,25,69,14,253,8,7,200,171
"COG1967",0,27,21,12,44,1,3,8,8,5,10,9
"COG1968",137,244,270,180,262,93,363,181,314,282,232,179
"COG1969",0,2,0,7,1,1,0,10,0,1,12,5
"COG1970",67,15,15,18,13,30,11,4,20,11,1,1
"COG1971",11,4,0,18,0,5,1,12,0,0,2,1
"COG1972",141,140,109,120,82,75,99,143,114,110,188,143
"COG1974",142,242,281,202,266,103,414,214,384,347,229,234
"COG1975",127,179,208,224,192,78,88,167,76,114,215,240
"COG1976",0,36,15,37,33,2,4,33,10,4,16,22
"COG1977",6,80,26,46,18,9,7,53,7,14,61,60
"COG1978",15,3,4,0,13,31,8,18,19,10,1,1
"COG1979",12,18,1,52,4,25,1,54,3,6,9,13
"COG1980",0,54,5,33,2,0,0,68,0,0,24,24
"COG1981",48,63,110,66,72,39,157,34,70,137,36,46
"COG1982",4,15,37,64,22,57,47,74,92,83,11,8
"COG1983",17,5,0,18,0,5,1,22,0,1,18,26
"COG1984",141,153,139,207,148,96,226,86,163,175,98,122
"COG1985",150,246,363,223,338,104,442,167,426,357,205,231
"COG1986",0,17,1,25,2,11,5,31,4,3,4,6
"COG1987",8,13,9,19,4,11,3,11,6,16,4,11
"COG1988",57,38,52,33,31,22,32,19,49,42,10,15
"COG1989",50,97,90,116,97,48,129,130,113,92,117,135
"COG1990",0,22,13,17,19,3,3,34,4,6,22,21
"COG1992",0,76,9,36,14,3,0,46,4,3,39,37
"COG1993",6,0,0,0,0,0,0,1,0,0,1,0
"COG1994",48,93,88,70,103,43,49,118,91,88,126,131
"COG1995",135,222,313,195,257,72,382,102,411,333,140,164
"COG1997",0,12,10,1,13,0,2,19,1,2,5,9
"COG1998",0,13,2,5,7,0,1,11,1,3,7,10
"COG1999",117,184,172,153,187,86,173,103,200,167,158,181
"COG2001",73,120,133,79,115,33,176,92,142,133,113,121
"COG2002",2,2,7,7,2,6,4,3,0,4,1,4
"COG2003",84,48,27,107,7,64,8,193,3,10,136,80
"COG2004",0,2,12,2,12,0,0,8,1,1,1,4
"COG2005",7,17,6,10,5,7,2,5,3,5,5,4
"COG2006",0,52,2,10,0,0,4,76,1,2,109,92
"COG2007",0,24,13,14,24,2,1,53,2,7,27,22
"COG2008",180,214,217,129,172,59,125,61,129,117,141,163
"COG2009",46,70,125,46,100,27,165,63,104,102,91,93
"COG2010",199,111,120,203,68,156,99,132,126,163,127,129
"COG2011",59,3,1,3,2,5,2,0,1,3,0,0
