"","X125_DCM_0d45.0d8","X4_SUR_0d2.1d6","X146_MES_0d2.3","X141_SUR_0d2.3","X25_SUR_0d2.1d6","X68_SUR_0d2.0d45","X100_SUR_0d2.3","X31_SUR_0.0d2","X32_DCM_0d2.1d6","X122_MES_0d2.0d45","X124_SUR_0d2.0d45","X34_SUR_0d1.0d2"
"COG1462",16,33,19,30,40,18,53,165,26,34,13,450
"COG1463",136,75,26,77,65,23,59,123,47,27,18,16
"COG1464",7,1,0,1,1,0,0,27,2,0,0,12
"COG1465",25,8,101,2,0,34,4,0,25,127,6,4
"COG1466",306,333,184,260,322,389,277,104,204,170,294,75
"COG1467",21,9,155,7,0,58,14,1,59,289,16,57
"COG1468",2,0,2,0,0,0,0,1,0,5,0,0
"COG1469",31,17,26,23,26,11,35,102,27,17,16,70
"COG1470",3,0,0,1,0,1,0,1,5,1,3,0
"COG1471",18,5,66,0,0,28,5,0,53,141,15,15
"COG1472",470,745,473,682,542,642,770,406,376,446,748,216
"COG1473",465,420,487,408,360,381,579,299,499,363,539,149
"COG1474",77,14,110,9,0,76,18,0,156,218,25,86
"COG1475",227,304,267,310,315,415,328,689,269,253,378,1101
"COG1476",11,11,18,15,11,20,21,19,14,8,33,9
"COG1477",131,112,99,116,106,107,185,111,94,97,168,36
"COG1478",28,32,202,53,28,97,39,30,85,314,53,20
"COG1479",46,15,29,21,11,23,37,79,16,59,30,50
"COG1480",251,165,109,193,99,166,177,18,95,68,133,68
"COG1481",0,2,1,0,0,0,0,1,0,0,0,0
"COG1482",19,12,35,13,6,10,7,15,20,22,4,3
"COG1483",16,1,9,2,2,1,1,2,5,13,2,2
"COG1484",69,14,80,18,23,17,24,285,82,104,9,68
"COG1485",114,277,42,203,296,193,214,166,142,91,249,68
"COG1486",31,73,43,77,86,57,78,20,117,28,73,16
"COG1487",2,0,2,2,4,0,2,34,8,0,0,0
"COG1488",38,54,66,87,79,50,64,99,77,18,77,23
"COG1489",150,139,88,127,178,167,109,62,90,60,100,31
"COG1490",31,29,46,39,25,31,68,25,74,42,66,22
"COG1491",9,3,40,4,1,15,0,0,41,96,8,17
"COG1492",225,84,127,91,77,45,86,123,67,134,28,18
"COG1493",9,10,9,13,16,1,8,17,8,2,4,3
"COG1494",236,187,97,183,187,188,174,58,149,129,175,54
"COG1495",36,50,36,64,72,70,53,90,62,54,74,24
"COG1496",167,171,124,236,250,254,186,86,146,117,194,66
"COG1497",0,0,0,0,0,0,0,0,3,0,0,0
"COG1498",35,4,123,7,1,48,4,0,60,224,10,10
"COG1499",41,11,18,4,0,24,3,0,56,22,14,18
"COG1500",23,3,69,1,1,25,6,0,41,126,6,27
"COG1501",42,25,54,21,13,18,16,42,17,27,16,25
"COG1502",135,19,67,72,38,21,46,336,49,89,24,43
"COG1503",47,12,119,8,2,37,8,0,76,247,15,25
"COG1505",120,141,109,120,122,132,250,116,88,83,216,36
"COG1506",470,302,518,376,203,464,788,522,584,663,958,207
"COG1507",3,3,4,15,6,11,8,5,3,9,22,5
"COG1508",204,203,163,224,210,173,233,210,162,103,217,64
"COG1509",51,14,141,10,30,55,16,106,59,263,17,14
"COG1510",8,3,3,4,5,4,3,3,1,5,4,1
"COG1511",0,0,3,0,1,1,2,0,1,0,0,0
"COG1512",23,5,12,47,20,3,6,59,10,13,5,4
"COG1513",12,6,2,30,14,2,2,19,6,4,1,2
"COG1514",16,6,67,10,5,37,10,57,36,97,12,1
"COG1515",3,1,5,7,0,5,3,27,5,3,4,2
"COG1516",8,6,12,20,14,4,5,35,9,17,2,2
"COG1518",23,0,3,2,3,9,1,32,1,5,1,1
"COG1519",207,419,257,345,430,403,430,127,270,238,455,112
"COG1520",230,303,355,235,362,390,283,160,440,201,299,95
"COG1521",200,210,156,219,208,210,216,92,162,112,192,72
"COG1522",158,128,529,148,141,234,158,339,266,898,139,80
"COG1523",403,139,61,140,105,62,90,91,37,88,42,35
"COG1524",133,76,289,160,99,137,160,32,191,154,194,44
"COG1525",53,112,116,87,138,114,109,174,114,70,94,643
"COG1526",67,85,160,118,121,128,82,73,125,111,56,48
"COG1527",49,7,130,5,0,50,8,0,80,248,7,6
"COG1528",112,43,10,19,4,24,21,4,24,5,10,6
"COG1529",449,462,1861,706,596,388,246,660,1799,871,333,176
"COG1530",575,674,478,711,701,617,668,452,438,422,692,199
"COG1533",53,48,108,50,32,29,32,121,63,38,57,114
"COG1534",2,16,12,3,9,5,3,28,10,8,1,2
"COG1535",0,0,2,0,0,0,0,0,0,1,0,0
"COG1536",61,75,128,78,120,54,64,155,127,71,68,16
"COG1537",40,2,142,3,0,41,10,0,53,267,4,28
"COG1538",618,639,350,521,651,586,673,1264,406,397,719,256
"COG1539",106,162,84,113,127,131,126,47,87,69,148,28
"COG1540",54,122,147,115,143,209,116,54,99,112,157,32
"COG1541",92,68,197,61,79,18,75,135,110,102,43,171
"COG1543",214,62,0,81,39,29,52,0,11,6,9,4
"COG1544",71,36,14,35,36,9,40,58,13,18,21,13
"COG1545",25,31,110,58,28,35,17,28,139,65,44,20
"COG1546",283,202,218,242,154,223,231,83,229,144,210,83
"COG1547",68,23,9,13,12,14,24,0,14,6,12,1
"COG1548",8,8,6,7,10,11,4,3,10,8,6,2
"COG1549",53,7,28,6,1,29,7,0,49,13,10,4
"COG1550",0,0,2,0,0,0,1,0,2,0,0,0
"COG1551",10,4,16,14,7,5,3,30,4,7,8,2
"COG1552",0,0,0,0,1,7,0,0,6,3,0,0
"COG1553",9,5,2,2,9,8,2,16,9,6,13,3
"COG1554",17,4,13,20,7,2,13,7,7,6,16,17
"COG1555",26,8,9,13,13,1,5,27,12,2,5,10
"COG1556",3,1,31,2,3,0,1,12,13,15,2,1
"COG1558",26,20,24,23,36,10,15,43,13,26,16,2
"COG1559",96,109,102,107,81,105,197,144,139,144,207,66
"COG1560",175,364,290,329,404,361,376,222,225,222,428,97
"COG1561",105,97,83,89,86,96,130,114,78,64,145,25
"COG1562",398,287,111,329,319,285,281,96,331,90,251,161
"COG1563",0,2,0,2,7,0,0,0,0,0,0,1
"COG1564",31,26,48,20,19,65,34,0,50,42,56,14
"COG1565",273,297,149,276,278,323,237,103,219,147,233,94
"COG1566",45,23,44,32,48,10,18,262,58,28,15,17
"COG1568",1,0,2,0,1,0,0,1,8,0,0,0
"COG1569",0,0,1,0,0,0,0,0,0,3,0,1
"COG1570",167,227,221,181,257,178,134,130,165,113,151,33
"COG1571",35,5,125,3,0,36,6,0,69,265,12,14
"COG1572",36,0,11,0,0,7,3,31,37,7,4,8
"COG1573",210,266,260,311,336,389,250,148,268,274,270,131
"COG1574",89,139,472,160,127,209,148,198,286,362,162,48
"COG1575",211,108,160,128,53,174,154,8,136,240,167,36
"COG1576",124,96,39,79,72,55,87,50,61,32,79,19
"COG1577",41,6,70,3,1,39,9,0,67,147,9,10
"COG1578",0,0,1,0,2,1,0,0,4,0,1,0
"COG1579",34,13,91,38,4,44,32,4,32,47,48,8
"COG1580",12,4,17,3,5,9,2,43,4,26,0,6
"COG1581",3,1,43,0,0,11,1,0,5,104,2,6
"COG1582",0,0,2,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,1,0,1,0,0
"COG1584",1,0,0,0,0,0,0,0,1,0,0,0
"COG1585",3,1,10,0,0,1,2,12,9,9,2,1
"COG1586",137,140,42,92,138,154,136,223,102,72,102,1244
"COG1587",200,179,238,189,186,235,155,77,165,282,157,50
"COG1588",0,0,0,0,0,0,0,0,0,4,0,4
"COG1589",162,88,55,97,101,62,65,102,72,67,47,21
"COG1590",0,1,3,0,0,1,2,0,5,0,0,1
"COG1591",0,0,0,0,0,0,0,0,3,0,0,6
"COG1592",11,47,53,90,61,38,5,13,40,25,12,43
"COG1593",250,675,486,524,766,597,539,1212,441,293,517,146
"COG1594",23,6,39,1,10,32,11,0,34,66,15,36
"COG1595",301,175,213,244,158,225,229,803,183,185,222,139
"COG1596",246,200,113,129,119,170,284,175,127,90,240,43
"COG1597",103,89,160,204,169,102,63,162,140,128,78,52
"COG1598",1,0,1,1,0,0,0,6,3,1,0,0
"COG1599",61,13,151,5,2,67,21,0,82,389,25,35
"COG1600",246,166,274,230,188,166,210,137,239,181,175,77
"COG1601",10,6,52,2,1,18,10,0,27,88,6,14
"COG1602",0,0,134,0,0,25,0,0,33,232,0,0
"COG1603",0,0,0,0,0,0,0,0,2,0,0,0
"COG1604",0,0,0,0,0,0,0,0,1,1,0,0
"COG1605",62,99,77,71,81,85,91,114,58,86,102,32
"COG1606",132,37,61,58,34,42,34,1,67,41,14,4
"COG1607",70,33,69,32,29,58,46,78,69,41,47,82
"COG1608",27,2,42,3,2,33,4,0,55,93,3,7
"COG1609",212,167,193,153,265,128,171,638,110,164,153,62
"COG1610",77,143,122,153,152,151,150,57,119,94,194,47
"COG1611",243,172,198,205,147,142,186,217,128,223,169,49
"COG1612",313,340,246,292,326,355,318,133,309,207,359,110
"COG1613",3,0,0,0,0,1,0,13,0,2,0,3
"COG1615",54,58,349,201,52,165,56,7,157,593,104,51
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",22,5,13,3,0,13,6,0,39,10,7,4
"COG1619",112,54,37,85,49,29,69,52,32,24,31,5
"COG1620",25,8,24,7,16,4,12,58,30,25,6,4
"COG1621",22,34,51,17,33,23,44,9,88,16,23,11
"COG1622",515,446,310,399,356,434,474,284,339,313,440,131
"COG1623",3,12,0,27,6,27,18,1,16,9,27,23
"COG1624",195,86,54,89,48,51,66,3,40,28,44,14
"COG1625",189,101,54,67,30,47,49,0,45,51,23,6
"COG1626",8,6,60,3,5,11,5,8,8,42,14,10
"COG1628",0,0,38,1,0,0,0,0,5,96,0,10
"COG1629",2227,2877,1733,2348,2495,2715,3212,5319,1992,1947,3687,939
"COG1630",0,0,59,1,0,23,0,0,15,140,1,0
"COG1631",2,2,32,0,1,9,1,0,16,73,5,0
"COG1632",24,6,52,1,0,17,2,0,32,96,7,20
"COG1633",5,6,4,16,22,1,3,29,3,1,4,0
"COG1634",29,4,61,5,0,34,8,0,38,180,9,4
"COG1635",0,0,60,0,0,12,0,0,13,138,1,1
"COG1636",18,30,12,27,32,30,41,11,15,17,32,2
"COG1637",0,1,7,7,0,6,0,0,11,22,3,1
"COG1638",192,450,294,358,478,391,345,906,274,240,378,174
"COG1639",87,9,6,11,9,8,19,120,27,59,2,25
"COG1640",243,110,15,118,66,66,100,57,59,36,76,62
"COG1641",190,69,116,67,49,38,57,7,94,169,28,9
"COG1643",133,87,46,191,160,41,105,536,151,71,30,59
"COG1644",11,5,25,1,4,9,2,0,17,44,3,12
"COG1645",0,0,0,0,0,0,0,0,1,0,0,0
"COG1646",58,11,95,19,3,44,14,2,74,169,21,7
"COG1647",9,2,24,2,1,7,0,28,7,12,3,1
"COG1648",11,16,66,11,13,21,3,156,49,142,27,11
"COG1649",37,23,74,65,29,49,21,6,52,22,61,9
"COG1650",26,7,96,3,1,32,2,0,53,179,12,6
"COG1651",122,236,272,209,270,231,204,352,195,339,258,77
"COG1652",46,23,16,43,53,22,50,139,46,27,17,17
"COG1653",284,841,620,795,919,654,613,692,682,467,678,276
"COG1654",23,18,92,20,22,49,13,36,35,176,23,6
"COG1655",1,0,0,1,0,0,0,0,0,0,0,0
"COG1656",1,0,2,0,0,0,0,0,4,4,0,0
"COG1657",17,18,36,13,16,5,8,1,37,11,9,4
"COG1658",5,0,14,1,0,1,1,0,7,32,2,0
"COG1659",0,0,0,1,0,0,0,0,0,1,0,0
"COG1660",33,38,38,66,48,32,37,77,45,39,49,38
"COG1661",76,43,22,35,16,39,18,0,28,15,20,9
"COG1662",0,0,0,1,9,0,1,1,1,0,0,0
"COG1663",161,225,216,254,297,267,244,83,208,212,270,65
"COG1664",34,58,68,51,75,42,59,43,53,46,61,7
"COG1665",0,0,2,0,0,0,0,2,0,2,0,0
"COG1666",93,110,50,115,106,92,55,6,42,30,54,22
"COG1668",87,42,45,30,20,54,72,41,51,37,91,14
"COG1669",1,0,3,2,3,0,0,5,0,0,0,1
"COG1670",95,84,227,119,106,77,75,181,102,102,58,56
"COG1671",14,23,15,22,28,3,16,50,34,6,13,6
"COG1672",1,0,1,0,1,0,1,9,3,1,1,1
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",351,620,444,644,664,695,706,305,546,409,832,219
"COG1675",0,0,39,3,0,13,0,0,11,87,0,21
"COG1676",6,2,103,5,0,31,5,0,31,179,4,10
"COG1677",19,17,16,18,27,2,11,43,13,16,13,5
"COG1678",75,77,133,88,106,106,106,102,84,103,111,35
"COG1679",84,31,112,39,15,64,58,28,118,125,32,14
"COG1680",554,934,1038,761,661,813,1018,727,1018,672,1078,313
"COG1681",0,0,3,0,0,0,0,0,1,0,0,0
"COG1682",71,23,71,35,31,18,41,76,38,49,22,5
"COG1683",41,2,20,6,2,5,8,81,36,11,8,13
"COG1684",53,28,34,36,59,7,36,99,32,19,26,12
"COG1685",20,7,96,4,0,34,6,0,30,157,8,1
"COG1686",135,377,158,276,400,337,384,277,227,171,368,103
"COG1687",2,0,0,0,0,0,0,6,0,3,0,1
"COG1688",0,0,1,0,0,0,0,0,0,0,0,0
"COG1690",54,14,112,7,1,44,2,22,91,143,17,28
"COG1691",98,36,89,28,32,35,25,4,54,143,16,5
"COG1692",61,171,78,142,185,163,141,34,128,85,145,25
"COG1694",298,224,113,237,170,166,263,351,141,95,224,2003
"COG1695",11,10,63,32,17,13,5,96,24,93,8,6
"COG1696",141,42,107,56,30,71,85,54,65,132,44,13
"COG1697",36,7,113,5,2,52,5,2,68,228,19,28
"COG1698",6,1,28,0,0,10,0,0,17,49,2,1
"COG1699",6,2,18,2,5,0,0,18,11,4,2,2
"COG1700",2,0,0,0,1,1,0,13,0,0,0,0
"COG1701",39,7,65,2,0,29,3,0,41,108,12,11
"COG1702",359,520,207,484,497,420,482,744,292,228,455,4918
"COG1703",290,106,315,118,75,134,133,23,266,315,135,40
"COG1704",41,13,30,18,17,11,24,136,33,16,15,14
"COG1705",39,33,7,32,20,15,54,76,15,20,32,242
"COG1706",61,46,58,54,84,14,37,128,47,34,23,15
"COG1707",0,0,1,0,0,0,0,0,0,3,0,0
"COG1708",1,0,8,1,0,1,1,25,2,1,0,4
"COG1709",3,0,4,0,1,2,0,0,6,3,0,0
"COG1711",0,0,39,0,0,21,0,0,5,83,0,0
"COG1712",17,7,74,16,15,20,9,17,55,93,14,3
"COG1713",0,0,7,1,0,4,0,0,13,1,0,0
"COG1714",18,12,23,23,19,18,26,87,30,32,36,4
"COG1715",17,6,4,3,3,4,7,32,1,4,2,2
"COG1716",27,3,45,20,13,14,5,1,27,20,9,6
"COG1717",23,2,60,0,1,15,6,0,30,84,11,10
"COG1718",28,8,33,3,0,37,3,48,46,74,11,11
"COG1719",1,0,1,0,0,0,0,0,1,3,1,1
"COG1720",7,3,7,4,6,5,1,18,8,12,3,1
"COG1721",282,89,271,149,92,162,170,216,342,147,164,56
"COG1722",19,31,17,18,26,16,22,18,14,19,31,6
"COG1723",3,1,0,0,1,2,1,3,3,1,0,1
"COG1724",0,0,0,0,0,0,0,2,0,0,0,0
"COG1725",152,59,11,50,26,19,38,26,18,15,13,6
"COG1726",118,158,31,132,108,132,196,103,66,58,221,55
"COG1727",9,4,42,3,1,21,2,0,22,53,4,12
"COG1729",142,186,175,179,216,215,214,88,154,155,213,66
"COG1730",1,0,1,0,0,1,0,0,2,1,0,0
"COG1732",4,5,27,3,7,3,6,80,14,10,4,3
"COG1733",41,33,33,21,23,32,34,151,35,32,32,21
"COG1734",66,140,101,127,163,175,128,128,110,116,166,47
"COG1735",3,10,71,4,9,11,3,0,91,26,7,0
"COG1736",42,6,124,2,1,32,7,0,58,230,8,26
"COG1737",23,38,27,54,68,20,49,137,19,35,23,18
"COG1738",87,185,109,211,171,209,168,63,119,128,196,54
"COG1739",25,4,19,5,1,6,5,41,13,7,12,4
"COG1740",6,0,1,1,1,1,6,18,6,11,1,2
"COG1741",147,224,155,258,238,230,204,220,139,147,216,66
"COG1742",5,1,7,1,0,1,4,23,2,6,0,4
"COG1743",18,0,8,1,2,1,5,6,1,8,3,3
"COG1744",99,179,238,190,169,170,209,183,257,307,247,400
"COG1745",0,0,0,0,0,0,0,0,1,0,0,0
"COG1746",6,2,134,2,0,53,0,0,53,257,4,28
"COG1747",8,0,7,6,0,0,8,0,3,1,0,0
"COG1748",169,174,93,147,89,167,280,153,138,109,252,126
"COG1749",96,78,66,103,160,13,57,148,72,47,37,17
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",129,50,125,45,72,73,72,320,60,142,71,58
"COG1754",503,707,397,738,621,636,537,184,444,422,725,213
"COG1755",4,1,5,2,2,0,1,0,5,4,0,1
"COG1756",0,1,18,1,1,10,0,0,14,72,0,1
"COG1757",110,101,178,108,75,103,161,88,98,138,130,43
"COG1758",48,84,48,75,86,86,117,46,67,102,118,39
"COG1759",32,10,163,2,0,44,12,0,59,361,4,15
"COG1760",22,15,68,32,26,17,18,140,33,32,6,8
"COG1761",0,0,0,0,1,2,0,0,4,0,1,0
"COG1762",30,25,40,19,59,5,35,64,29,19,17,12
"COG1763",19,35,21,40,42,20,30,23,29,8,25,5
"COG1764",11,40,24,20,19,37,16,62,13,10,13,7
"COG1765",55,34,42,35,28,34,25,91,31,28,29,17
"COG1766",92,78,56,107,118,19,82,214,66,59,39,22
"COG1767",6,12,4,14,9,5,3,9,6,5,3,3
"COG1768",1,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",151,292,190,294,267,380,436,152,276,270,536,157
"COG1772",14,2,7,3,0,5,0,0,9,1,4,0
"COG1773",66,35,6,31,34,16,31,18,13,4,13,6
"COG1774",30,10,17,27,2,6,18,8,9,8,4,6
"COG1775",0,0,1,0,0,0,0,0,0,1,0,0
"COG1776",18,5,2,1,1,11,8,6,1,20,2,5
"COG1777",19,4,19,0,0,10,6,0,21,13,6,5
"COG1778",49,31,48,45,26,44,44,49,37,91,70,197
"COG1779",17,3,5,1,0,9,3,0,21,5,11,2
"COG1780",0,0,1,2,0,0,0,2,0,0,0,0
"COG1781",14,4,65,0,0,18,8,0,29,109,3,2
"COG1782",53,20,193,9,4,65,14,7,120,393,21,61
"COG1783",4,1,2,17,7,2,24,94,14,1,4,321
"COG1784",24,10,22,1,0,11,6,0,44,16,13,4
"COG1785",53,60,46,57,92,41,77,117,37,44,70,25
"COG1786",3,10,21,10,8,15,20,29,30,38,6,4
"COG1787",96,48,2,14,4,19,37,0,3,1,13,4
"COG1788",76,51,55,54,68,26,44,113,98,49,33,24
"COG1791",4,4,0,36,14,1,1,26,3,1,0,3
"COG1792",201,298,170,287,284,272,271,92,185,141,279,85
"COG1793",380,290,199,262,223,157,233,507,158,387,116,1213
"COG1794",49,101,60,92,172,151,107,38,70,68,108,34
"COG1795",7,11,6,15,12,8,9,7,10,6,8,4
"COG1796",79,26,60,13,29,46,42,21,73,27,36,55
"COG1797",250,118,160,95,77,87,95,66,80,266,47,19
"COG1798",27,4,101,1,0,37,3,0,76,191,15,23
"COG1799",101,30,6,31,18,12,32,0,15,12,7,2
"COG1801",14,2,11,6,5,5,7,51,12,16,4,9
"COG1802",60,66,92,85,121,12,62,690,58,79,22,41
"COG1803",8,2,3,14,12,3,3,16,3,6,4,11
"COG1804",671,840,1769,759,855,533,651,640,2493,872,786,237
"COG1805",118,148,37,115,97,99,180,78,76,38,221,34
"COG1806",60,131,91,111,160,194,114,107,79,84,169,46
"COG1807",719,401,174,492,555,351,283,147,129,102,189,71
"COG1808",25,20,19,52,21,4,40,59,13,15,18,6
"COG1809",22,31,14,16,27,14,25,0,23,4,12,1
"COG1811",9,12,1,26,8,16,20,0,12,6,28,11
"COG1812",0,0,0,0,0,0,0,0,4,2,0,0
"COG1813",21,4,7,1,2,10,4,0,14,7,5,4
"COG1814",19,1,87,2,1,13,2,19,42,134,2,21
"COG1815",16,17,22,26,49,3,18,42,17,14,9,8
"COG1816",48,70,218,84,46,161,71,64,94,185,93,46
"COG1817",12,5,93,6,0,42,13,2,28,205,19,4
"COG1818",0,0,37,1,0,7,0,0,10,83,0,1
"COG1819",34,35,172,63,41,83,26,32,73,239,29,16
"COG1820",36,42,71,59,53,24,49,34,55,68,41,13
"COG1821",3,8,6,9,6,7,1,4,1,2,12,4
"COG1823",2,2,2,5,7,6,4,5,6,5,4,0
"COG1824",0,0,7,0,0,3,0,0,10,33,1,0
"COG1825",117,241,202,223,207,225,231,101,224,173,302,84
"COG1826",44,23,7,14,28,13,33,34,12,18,18,4
"COG1828",74,44,31,57,56,51,37,19,33,22,23,24
"COG1829",33,6,94,3,0,35,9,0,47,153,11,9
"COG1830",69,49,216,48,58,56,36,10,105,345,40,15
"COG1831",32,8,17,3,0,20,2,0,31,6,8,6
"COG1832",69,82,112,110,106,113,88,17,135,131,113,30
"COG1833",1,11,2,0,0,1,1,0,3,1,1,0
"COG1834",162,257,193,222,245,343,251,77,240,221,330,527
"COG1835",149,127,54,103,127,178,127,221,79,92,109,54
"COG1836",136,59,47,49,35,42,31,0,71,34,31,8
"COG1837",2,1,7,2,1,7,0,0,16,7,6,1
"COG1838",39,43,77,55,75,14,5,123,81,80,15,15
"COG1840",338,411,265,342,332,389,490,246,324,240,449,116
"COG1841",32,28,67,28,22,33,29,14,65,101,48,19
"COG1842",20,8,39,32,35,15,2,13,12,24,0,3
"COG1843",28,46,32,25,53,4,24,83,31,23,18,7
"COG1845",444,373,345,354,342,360,426,176,346,226,381,116
"COG1846",68,135,117,135,139,135,107,586,135,128,117,52
"COG1847",6,16,20,23,9,37,9,0,40,23,39,15
"COG1848",0,0,2,1,0,0,0,11,1,0,0,0
"COG1849",11,0,5,3,0,2,2,0,10,4,5,2
"COG1850",268,115,46,89,73,46,104,26,58,65,30,43
"COG1852",2,0,7,2,1,1,0,3,7,0,2,1
"COG1853",497,367,168,368,229,201,250,152,226,128,168,68
"COG1854",1,0,0,0,0,0,2,3,0,2,0,0
"COG1855",42,9,10,3,0,39,9,0,63,4,14,37
"COG1856",1,0,8,0,1,2,0,0,10,3,0,0
"COG1857",0,0,1,0,0,0,0,0,0,0,0,0
"COG1858",98,62,119,104,48,70,69,115,83,76,54,30
"COG1859",26,4,15,1,1,7,1,0,27,10,7,8
"COG1861",75,66,112,55,68,120,102,52,73,183,87,59
"COG1862",44,47,53,53,49,43,49,46,39,36,62,4
"COG1863",17,15,26,18,27,8,13,45,31,22,20,4
"COG1864",14,15,15,28,14,16,18,37,21,4,7,124
"COG1865",1,0,0,0,0,0,0,2,0,0,0,0
"COG1866",248,237,306,178,187,241,288,191,255,395,317,172
"COG1867",56,11,100,46,17,42,11,0,77,215,22,41
"COG1868",61,48,80,61,88,9,48,103,46,60,27,11
"COG1869",0,1,0,0,0,0,1,2,1,0,0,0
"COG1871",7,0,1,0,0,4,2,15,0,3,1,3
"COG1872",2,1,10,0,0,0,1,9,0,15,1,0
"COG1873",4,0,1,1,0,1,0,0,3,0,0,1
"COG1874",34,42,10,30,43,3,41,13,14,8,17,13
"COG1875",293,54,92,80,76,50,57,261,28,54,35,404
"COG1876",116,65,15,48,32,24,52,26,17,16,21,54
"COG1877",7,56,21,38,28,12,22,60,18,8,14,28
"COG1878",32,25,108,31,33,31,29,33,75,122,31,4
"COG1879",136,286,203,246,348,241,286,344,294,152,287,80
"COG1881",6,5,36,4,8,16,4,32,24,41,5,3
"COG1882",10,0,0,2,0,0,0,5,0,2,0,1
"COG1883",26,35,74,25,34,36,13,51,55,83,23,12
"COG1884",493,315,680,367,270,327,387,256,589,583,452,98
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",29,14,87,20,51,9,20,57,37,40,14,6
"COG1887",19,10,25,5,7,13,21,41,6,20,12,7
"COG1889",25,7,89,2,0,28,4,0,31,156,8,8
"COG1890",29,6,62,4,0,42,8,0,55,155,10,19
"COG1891",4,4,30,4,6,7,2,4,44,7,4,1
"COG1892",0,0,1,0,0,0,0,0,0,0,0,0
"COG1893",139,184,221,217,214,100,124,117,328,121,143,47
"COG1894",155,438,583,422,454,497,365,214,483,460,401,199
"COG1896",24,19,47,27,21,14,30,43,32,102,16,17
"COG1897",145,68,59,98,67,27,76,30,68,44,27,10
"COG1898",83,117,134,126,109,148,155,119,93,161,117,390
"COG1899",106,155,293,102,154,289,131,32,216,458,161,64
"COG1900",0,0,0,2,3,0,0,0,0,0,0,0
"COG1901",25,5,11,0,0,8,2,1,24,7,7,3
"COG1902",272,345,682,290,331,238,277,561,422,530,221,107
"COG1903",161,61,120,56,53,35,46,14,75,217,14,11
"COG1904",27,19,12,19,29,7,27,15,19,12,12,3
"COG1905",53,136,164,144,148,171,115,74,152,141,150,36
"COG1906",3,11,0,0,0,1,0,0,0,0,0,24
"COG1907",9,7,11,16,9,8,5,7,4,3,7,2
"COG1908",0,0,26,2,0,0,0,0,5,14,0,0
"COG1909",42,6,17,2,0,19,2,0,32,27,5,2
"COG1910",4,20,62,10,7,4,1,45,39,29,0,5
"COG1911",10,0,5,0,0,3,1,0,11,6,3,1
"COG1912",26,26,26,55,16,34,56,18,42,38,67,26
"COG1913",0,0,0,0,0,0,0,0,1,0,0,0
"COG1914",294,91,55,156,56,86,204,88,72,63,113,41
"COG1915",2,0,88,1,1,32,0,0,22,200,0,0
"COG1916",35,9,54,7,4,14,6,4,55,37,12,26
"COG1917",29,22,80,33,30,32,23,43,48,79,38,4
"COG1918",4,0,6,1,1,0,0,0,2,2,0,0
"COG1920",9,15,90,21,9,39,19,7,51,136,28,5
"COG1921",44,49,246,64,47,119,74,43,302,115,116,36
"COG1922",21,21,11,75,28,45,38,33,17,12,31,23
"COG1923",5,11,8,8,18,3,6,26,13,4,6,2
"COG1924",0,0,12,1,0,0,0,1,0,1,0,0
"COG1925",17,12,13,27,19,16,19,55,14,20,17,13
"COG1926",0,1,2,0,0,0,0,5,0,3,0,0
"COG1927",0,0,1,0,0,0,0,0,0,0,0,0
"COG1928",1,14,11,2,1,14,3,3,4,2,2,0
"COG1929",24,23,52,47,16,91,52,15,68,58,77,26
"COG1931",10,0,28,0,0,18,0,0,15,59,4,0
"COG1932",158,198,310,212,219,230,229,165,183,239,251,93
"COG1933",166,37,84,12,0,145,32,72,249,59,40,196
"COG1934",10,14,11,11,20,6,20,53,13,10,7,4
"COG1936",12,3,70,3,0,28,3,0,29,116,7,3
"COG1937",7,5,19,17,20,2,0,12,2,13,0,5
"COG1938",40,11,95,6,2,63,11,0,96,193,19,43
"COG1939",59,15,2,17,14,6,22,0,10,2,3,1
"COG1940",130,188,266,260,251,274,141,235,266,301,235,86
"COG1941",2,0,0,0,1,0,0,0,0,1,0,0
"COG1942",2,21,7,8,38,17,12,5,10,10,12,6
"COG1943",15,6,46,17,5,8,5,172,8,32,4,6
"COG1944",7,3,1,2,4,3,4,102,11,17,0,10
"COG1945",3,0,24,3,0,11,0,0,17,52,1,0
"COG1946",55,94,80,71,89,66,118,145,95,85,111,33
"COG1947",249,203,160,211,198,188,202,117,182,119,252,42
"COG1948",56,4,44,7,3,24,12,50,40,137,18,289
"COG1949",38,60,73,39,56,55,62,46,80,53,71,25
"COG1950",3,0,1,0,1,0,0,0,1,0,0,2
"COG1951",29,37,59,49,77,17,22,147,87,87,23,21
"COG1952",33,33,13,37,40,11,30,61,25,19,10,5
"COG1953",61,183,111,173,161,300,183,33,89,144,196,69
"COG1954",0,0,0,0,0,0,0,0,0,0,0,1
"COG1955",38,3,3,1,0,8,2,0,20,0,16,4
"COG1956",21,12,14,11,15,27,23,23,10,14,25,8
"COG1957",48,66,148,87,63,109,81,60,112,107,113,43
"COG1958",0,2,59,1,0,12,0,0,18,104,1,9
