"","X78_DCM_0d2.3","X122_DCM_0d2.0d45","X25_DCM_0.0d2","X123_SUR_0d2.3","X41_DCM_0.0d2","X102_SUR_0d2.3","X112_MES_0d2.3","X124_DCM_0d1.0d2","X93_SUR_0d2.3","X122_SUR_0d2.3","X122_MES_0d2.0d45","X132_DCM_0d2.3"
"COG1460",3,1,0,2,0,0,1,0,0,2,0,7
"COG1461",47,111,0,21,0,9,53,3,4,12,56,43
"COG1462",27,28,492,45,467,87,44,749,87,43,42,37
"COG1463",65,24,115,56,77,63,29,48,41,76,22,48
"COG1464",1,0,19,1,95,0,3,5,7,0,0,0
"COG1465",31,7,0,44,0,8,69,2,0,16,153,38
"COG1466",214,227,90,168,62,193,189,82,343,278,186,274
"COG1467",53,17,1,36,0,33,140,17,4,18,268,71
"COG1468",0,0,3,0,0,0,8,0,2,1,0,0
"COG1469",19,8,63,22,47,22,17,34,51,19,23,18
"COG1470",0,1,0,0,0,0,0,3,0,11,1,7
"COG1471",38,7,0,25,0,9,61,7,0,23,111,46
"COG1472",456,623,565,601,204,742,662,279,780,624,446,549
"COG1473",416,500,368,461,20,576,449,150,397,527,368,471
"COG1474",87,31,0,119,0,33,99,12,1,53,196,144
"COG1475",319,413,878,326,716,388,279,2015,361,372,246,348
"COG1476",13,9,16,10,2,33,26,3,51,5,6,22
"COG1477",114,168,210,132,50,157,135,54,141,144,86,126
"COG1478",84,55,20,46,0,41,195,17,26,43,381,47
"COG1479",23,39,132,47,133,24,77,107,21,23,53,42
"COG1480",134,143,52,134,12,166,87,72,103,173,44,204
"COG1481",0,0,0,3,2,0,2,0,1,0,3,0
"COG1482",22,19,32,18,15,11,51,12,17,7,29,13
"COG1483",2,3,14,4,7,4,12,6,7,11,16,5
"COG1484",43,91,157,13,256,6,134,238,32,20,71,36
"COG1485",161,162,116,206,139,231,55,78,306,211,69,86
"COG1486",72,106,12,60,3,77,37,9,39,56,35,80
"COG1487",2,1,24,4,1,0,8,3,4,2,4,1
"COG1488",74,74,55,89,215,52,91,31,43,53,16,47
"COG1489",122,102,42,93,43,116,62,70,131,128,61,122
"COG1490",48,83,32,57,35,63,68,19,70,53,44,44
"COG1491",26,12,0,19,0,2,66,4,0,18,110,47
"COG1492",106,24,105,67,112,70,104,56,56,106,157,56
"COG1493",17,5,6,20,2,7,11,1,7,10,5,10
"COG1494",169,171,65,178,5,162,122,95,149,197,140,175
"COG1495",57,75,45,59,48,60,39,25,51,65,40,64
"COG1496",156,187,72,156,74,191,84,77,206,178,116,140
"COG1497",0,0,0,0,0,0,0,1,0,0,0,0
"COG1498",59,13,0,60,0,9,108,5,0,36,205,55
"COG1499",19,19,0,47,0,10,7,4,0,12,15,53
"COG1500",38,13,0,21,0,6,68,1,0,17,145,29
"COG1501",20,7,22,43,7,14,155,60,46,14,23,18
"COG1502",43,36,196,86,318,34,75,132,95,56,91,44
"COG1503",59,21,0,52,0,11,99,8,0,22,226,52
"COG1505",98,152,134,136,28,211,163,55,156,184,92,108
"COG1506",566,837,787,684,159,745,905,399,785,768,600,597
"COG1507",7,11,12,24,0,17,4,2,5,15,13,15
"COG1508",155,239,216,206,165,200,160,85,247,180,114,207
"COG1509",68,29,71,30,40,10,153,133,32,9,258,29
"COG1510",3,4,6,5,1,8,14,12,18,2,5,3
"COG1511",1,0,2,1,19,1,12,16,0,0,1,0
"COG1512",9,0,32,25,60,5,31,30,23,4,18,6
"COG1513",14,7,14,6,25,5,2,28,11,3,9,4
"COG1514",29,38,25,6,22,6,88,12,8,5,88,23
"COG1515",1,7,8,5,36,0,6,4,0,6,4,10
"COG1516",10,8,31,6,13,4,16,17,4,3,11,14
"COG1518",1,7,18,5,39,1,29,12,6,0,4,1
"COG1519",308,398,162,352,97,427,241,130,466,327,209,329
"COG1520",439,395,497,325,98,315,312,111,370,301,177,269
"COG1521",183,199,103,178,68,184,135,90,184,190,144,173
"COG1522",268,134,278,170,264,134,556,100,265,125,914,212
"COG1523",95,58,81,81,146,80,88,153,124,150,79,82
"COG1524",147,198,108,229,13,144,261,79,108,184,178,193
"COG1525",116,111,325,100,476,113,93,551,128,93,66,150
"COG1526",127,71,41,69,101,156,99,21,169,45,114,136
"COG1527",60,12,0,41,0,9,136,13,0,28,238,60
"COG1528",32,5,2,27,1,23,9,35,46,35,6,24
"COG1529",929,703,510,614,157,317,1716,184,292,308,877,800
"COG1530",551,598,405,530,408,605,449,293,656,610,395,512
"COG1533",53,41,184,55,90,27,146,69,26,40,48,52
"COG1534",6,7,15,2,17,4,0,9,11,1,11,11
"COG1535",0,0,0,0,22,0,5,0,0,0,2,0
"COG1536",76,98,147,61,58,59,126,43,78,82,73,84
"COG1537",63,14,0,42,0,13,124,10,1,22,223,75
"COG1538",513,587,1249,527,917,563,546,459,838,622,419,554
"COG1539",96,124,51,139,61,126,83,59,133,131,72,108
"COG1540",142,145,79,123,74,123,124,50,179,115,144,120
"COG1541",86,38,138,71,40,75,231,87,62,49,95,57
"COG1543",45,9,0,14,0,28,1,27,26,80,2,41
"COG1544",44,19,74,42,40,50,15,23,51,47,13,22
"COG1545",91,60,74,76,1,30,85,10,25,19,53,59
"COG1546",224,221,109,185,66,206,218,101,181,273,166,227
"COG1547",10,21,0,6,0,19,9,2,1,23,6,15
"COG1548",11,3,25,7,0,9,8,2,3,8,8,6
"COG1549",43,23,0,43,0,11,19,1,0,43,23,79
"COG1550",0,1,0,1,0,0,5,0,0,0,2,0
"COG1551",14,7,40,3,30,5,17,12,10,8,9,7
"COG1552",2,2,0,4,0,0,1,0,0,2,3,2
"COG1553",5,2,16,6,35,6,3,12,17,5,11,6
"COG1554",8,10,5,22,6,39,61,3,44,10,2,10
"COG1555",9,5,32,6,36,7,14,16,24,7,9,2
"COG1556",9,1,15,5,22,0,30,1,2,0,15,11
"COG1558",15,13,43,16,25,18,35,8,18,15,14,13
"COG1559",97,174,116,160,88,185,151,59,157,169,135,163
"COG1560",292,385,155,292,171,397,138,81,221,221,178,185
"COG1561",81,142,118,86,50,113,87,35,145,121,69,107
"COG1562",300,230,141,390,128,300,107,158,255,333,109,318
"COG1563",1,0,0,0,0,0,0,0,4,0,0,0
"COG1564",38,80,0,66,0,34,44,12,9,49,58,68
"COG1565",279,250,51,199,1,252,119,102,284,295,152,237
"COG1566",40,16,124,21,205,8,50,48,57,22,25,22
"COG1568",5,4,0,1,0,0,4,0,0,3,0,0
"COG1569",0,1,0,0,17,0,0,0,1,0,1,0
"COG1570",203,232,165,187,83,240,171,105,177,231,163,191
"COG1571",54,16,0,34,0,5,116,9,0,29,260,72
"COG1572",17,9,0,57,0,0,12,3,0,28,6,23
"COG1573",313,289,227,251,107,281,270,218,294,298,277,251
"COG1574",191,326,157,156,10,179,426,59,206,143,392,227
"COG1575",131,143,26,116,4,144,163,55,85,150,227,198
"COG1576",72,50,54,89,36,69,42,35,89,61,31,72
"COG1577",57,18,0,32,0,15,91,3,0,33,170,71
"COG1578",1,3,0,1,0,0,1,0,0,0,0,0
"COG1579",26,78,7,30,1,33,76,8,20,20,53,52
"COG1580",1,9,20,5,43,2,28,23,28,2,21,10
"COG1581",10,1,0,8,0,0,37,4,0,2,99,0
"COG1582",0,0,2,2,0,0,0,0,0,1,0,0
"COG1583",0,0,1,0,0,1,1,0,0,0,0,0
"COG1584",0,0,0,2,0,0,0,0,1,0,0,0
"COG1585",7,0,24,2,2,1,8,4,6,2,11,4
"COG1586",131,117,49,119,149,135,50,267,139,159,78,111
"COG1587",260,160,87,174,64,158,214,94,182,174,261,138
"COG1588",1,0,0,0,0,0,2,0,0,0,4,0
"COG1589",87,69,75,52,66,38,37,48,93,68,44,83
"COG1590",2,0,0,20,0,0,0,1,0,4,1,4
"COG1591",0,0,0,0,0,1,0,0,0,0,0,0
"COG1592",39,10,22,19,3,43,34,16,66,4,25,26
"COG1593",530,455,565,416,158,534,466,194,478,515,335,461
"COG1594",27,5,0,72,0,34,34,25,9,12,69,34
"COG1595",187,227,940,233,289,212,444,269,325,182,184,196
"COG1596",64,203,77,86,65,127,104,100,227,218,95,190
"COG1597",97,147,132,124,89,72,141,59,81,91,111,202
"COG1598",0,0,8,1,0,0,2,1,0,0,2,0
"COG1599",63,26,0,88,0,20,155,7,0,40,339,107
"COG1600",208,180,150,210,103,195,187,57,103,108,108,108
"COG1601",26,8,0,27,0,7,31,2,0,11,80,34
"COG1602",37,11,0,0,0,1,115,5,0,0,257,43
"COG1603",2,0,0,1,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",61,69,98,91,79,87,70,56,108,83,59,58
"COG1606",88,31,8,33,0,27,38,27,14,58,43,43
"COG1607",52,55,69,59,132,42,99,151,53,58,37,71
"COG1608",27,8,0,23,0,5,54,3,0,19,88,29
"COG1609",125,153,509,206,166,187,304,236,336,136,177,98
"COG1610",128,163,64,111,26,148,97,39,164,124,122,116
"COG1611",131,144,155,156,219,137,133,66,103,105,159,96
"COG1612",308,345,115,269,61,345,202,120,278,376,212,290
"COG1613",6,0,5,0,100,0,1,5,2,1,2,1
"COG1615",143,123,2,159,1,87,329,160,51,73,580,106
"COG1617",1,0,0,0,0,0,0,0,0,0,0,0
"COG1618",19,10,0,28,0,5,4,4,0,22,7,33
"COG1619",58,35,12,62,9,65,40,68,83,76,17,49
"COG1620",26,29,23,18,207,6,37,57,13,15,36,5
"COG1621",52,37,2,10,1,31,75,23,29,28,9,25
"COG1622",408,421,196,411,210,470,277,186,341,462,329,428
"COG1623",17,14,0,24,2,29,1,27,0,28,13,37
"COG1624",62,53,13,90,1,73,66,33,67,99,36,91
"COG1625",85,47,0,33,0,37,40,44,29,67,47,63
"COG1626",16,19,3,11,66,5,93,32,16,3,49,17
"COG1628",0,0,0,0,0,0,57,0,0,0,118,0
"COG1629",2170,3726,6831,2083,2995,2929,2286,2396,3727,2711,2030,2341
"COG1630",23,0,0,0,0,0,70,3,0,0,146,2
"COG1631",3,4,0,5,0,3,21,2,0,6,90,16
"COG1632",26,5,0,14,0,4,45,3,0,18,88,33
"COG1633",5,1,16,9,0,3,3,1,1,9,1,6
"COG1634",30,16,0,18,0,8,87,5,0,15,157,50
"COG1635",23,0,0,0,0,0,65,3,0,0,124,5
"COG1636",9,33,0,18,27,22,10,2,28,30,18,12
"COG1637",3,8,0,3,0,0,7,1,0,0,18,4
"COG1638",370,311,435,312,267,377,286,196,290,378,247,309
"COG1639",13,27,275,21,292,3,29,92,75,20,52,20
"COG1640",70,54,36,137,90,103,15,104,65,133,34,120
"COG1641",103,47,18,64,0,44,118,59,29,68,174,54
"COG1643",168,65,408,275,425,111,86,225,266,74,75,114
"COG1644",9,5,1,10,0,10,14,4,1,3,41,20
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",47,41,1,41,4,15,92,9,8,45,180,75
"COG1647",8,10,10,1,1,2,22,3,6,5,23,7
"COG1648",28,15,149,24,124,23,102,30,51,9,137,25
"COG1649",33,63,69,38,0,40,82,43,32,30,32,42
"COG1650",39,14,0,27,0,8,104,6,0,18,187,48
"COG1651",224,229,233,180,194,215,252,102,232,192,353,154
"COG1652",23,26,90,33,140,34,37,137,51,19,24,22
"COG1653",633,564,314,518,147,664,424,256,639,576,452,567
"COG1654",37,33,19,14,14,13,82,44,44,8,169,18
"COG1655",0,0,0,1,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,2,0,1,1,0,0,6,0
"COG1657",21,11,52,25,0,10,54,7,2,12,13,12
"COG1658",1,2,0,3,0,0,17,1,0,2,28,4
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",55,47,50,44,68,52,28,40,28,40,35,38
"COG1661",46,35,0,31,0,26,14,19,13,42,13,58
"COG1662",0,1,0,1,0,0,4,0,0,0,1,1
"COG1663",236,278,121,210,58,266,168,50,295,239,201,253
"COG1664",40,64,57,47,29,53,61,8,56,47,31,42
"COG1665",0,0,10,1,0,0,1,0,0,0,0,8
"COG1666",79,73,23,59,41,84,58,55,73,77,54,82
"COG1668",42,55,115,95,10,52,68,33,81,65,35,63
"COG1669",0,0,0,0,0,0,3,0,1,2,1,0
"COG1670",86,99,221,63,132,66,256,110,195,68,166,132
"COG1671",17,9,54,18,43,19,19,8,27,13,7,6
"COG1672",1,0,16,3,0,0,2,2,8,0,1,1
"COG1673",0,0,0,0,0,0,0,0,0,0,0,1
"COG1674",560,780,330,619,239,709,416,222,601,662,410,539
"COG1675",13,1,0,4,0,1,50,4,0,0,98,2
"COG1676",37,8,0,9,0,5,90,2,0,8,212,23
"COG1677",14,9,17,12,21,12,17,15,14,11,11,13
"COG1678",79,127,99,94,40,96,118,66,68,89,98,99
"COG1679",89,34,6,82,0,57,62,18,25,62,111,116
"COG1680",894,1070,938,830,277,1048,1064,385,1081,844,595,951
"COG1681",1,0,0,0,0,0,4,0,0,0,0,0
"COG1682",28,33,80,52,13,23,68,25,31,41,68,56
"COG1683",16,30,23,21,78,5,10,32,24,10,8,9
"COG1684",35,20,104,44,39,26,58,26,46,26,21,26
"COG1685",36,4,0,18,0,4,78,1,0,12,174,30
"COG1686",261,315,218,231,244,336,155,128,342,303,151,221
"COG1687",0,0,0,1,1,0,0,0,2,0,3,0
"COG1688",0,0,0,0,0,0,3,0,0,0,0,0
"COG1690",71,16,85,54,7,10,75,13,5,29,128,97
"COG1691",51,26,9,31,0,15,70,37,18,30,122,28
"COG1692",141,131,61,120,4,121,72,45,154,133,73,113
"COG1694",195,192,377,230,541,257,123,730,187,234,99,399
"COG1695",18,1,75,12,36,13,65,21,36,6,72,5
"COG1696",54,53,86,85,52,73,126,34,81,43,124,48
"COG1697",66,23,5,53,0,16,114,10,1,30,233,91
"COG1698",11,6,0,6,0,0,26,2,0,5,41,11
"COG1699",5,3,9,3,1,0,9,2,0,1,2,8
"COG1700",0,0,1,0,0,1,1,1,14,0,0,0
"COG1701",18,10,0,36,0,8,41,5,0,23,99,35
"COG1702",238,305,472,292,720,388,215,2039,429,450,250,691
"COG1703",205,153,88,240,15,127,380,27,94,173,332,271
"COG1704",31,12,105,60,81,13,36,17,25,28,15,34
"COG1705",17,11,103,45,252,48,29,110,78,29,13,28
"COG1706",58,28,171,50,53,47,71,29,56,36,34,34
"COG1707",0,0,0,0,0,0,4,0,0,0,2,0
"COG1708",2,0,19,2,2,0,12,6,3,2,5,1
"COG1709",2,5,0,3,0,0,1,0,0,2,3,5
"COG1711",11,1,0,0,0,0,38,2,0,0,76,4
"COG1712",43,18,15,7,17,6,53,4,2,13,77,6
"COG1713",8,6,0,0,0,0,13,0,0,1,3,0
"COG1714",25,31,75,19,84,25,43,27,42,31,27,23
"COG1715",5,3,28,2,5,1,12,8,5,7,5,5
"COG1716",26,17,103,46,51,9,44,14,4,14,37,12
"COG1717",13,6,0,18,0,10,43,3,0,14,91,31
"COG1718",34,18,33,41,32,11,25,10,18,12,78,51
"COG1719",1,0,0,7,0,0,0,0,0,0,1,0
"COG1720",2,9,2,11,62,2,2,31,10,2,7,6
"COG1721",206,151,299,211,183,131,295,65,151,186,158,288
"COG1722",18,21,27,19,20,20,15,14,28,18,13,12
"COG1723",2,2,2,5,2,1,4,4,4,0,1,1
"COG1724",0,0,2,0,0,0,2,0,0,0,0,0
"COG1725",32,8,15,20,2,28,14,37,21,66,8,22
"COG1726",58,111,52,89,54,131,60,44,184,168,53,116
"COG1727",18,2,0,16,0,6,34,1,1,15,56,16
"COG1729",171,242,107,164,64,172,163,58,226,186,137,153
"COG1730",1,1,0,2,0,0,1,0,0,0,0,8
"COG1732",4,0,13,9,5,2,26,2,4,7,8,7
"COG1733",27,26,156,59,52,43,61,40,109,19,24,53
"COG1734",131,150,100,138,95,146,114,72,170,151,124,127
"COG1735",29,30,0,8,0,2,63,3,2,2,36,9
"COG1736",43,21,0,50,0,6,106,9,0,34,238,62
"COG1737",27,30,108,23,94,50,33,59,73,20,37,11
"COG1738",156,197,63,189,16,226,99,91,171,165,93,163
"COG1739",7,6,14,5,38,7,20,31,22,15,10,17
"COG1740",1,15,34,2,3,0,5,7,13,5,9,3
"COG1741",167,175,170,230,219,197,198,122,197,191,160,177
"COG1742",5,1,43,3,17,1,16,17,6,2,12,5
"COG1743",2,5,13,3,6,0,13,10,4,5,11,1
"COG1744",178,171,140,242,222,241,195,213,124,243,315,186
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",40,6,0,2,0,1,153,0,0,10,245,29
"COG1747",6,0,0,6,0,2,2,3,2,2,0,6
"COG1748",132,167,194,273,65,234,63,189,111,148,67,127
"COG1749",72,31,157,89,70,68,50,41,58,55,39,57
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",78,140,300,105,284,39,151,115,114,62,125,120
"COG1754",519,628,207,540,25,642,343,228,591,571,373,585
"COG1755",2,0,1,2,0,1,10,0,0,4,2,0
"COG1756",19,1,0,11,0,1,27,4,0,0,55,3
"COG1757",53,109,95,96,6,82,162,152,223,112,152,116
"COG1758",119,112,40,109,32,125,82,56,134,111,117,90
"COG1759",48,6,0,46,0,12,167,11,0,33,331,24
"COG1760",28,31,133,20,78,21,69,23,59,9,40,32
"COG1761",1,0,0,3,0,1,1,2,0,1,0,0
"COG1762",27,24,68,23,17,25,47,15,33,15,18,16
"COG1763",25,16,18,24,1,28,12,2,31,16,15,28
"COG1764",23,22,55,13,79,28,49,36,54,17,24,18
"COG1765",34,29,60,43,93,28,50,25,59,34,33,48
"COG1766",67,29,240,76,100,59,67,59,77,68,49,44
"COG1767",8,8,20,12,49,10,8,2,9,9,4,10
"COG1768",0,0,0,1,0,1,4,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",363,424,110,428,108,526,281,163,573,462,296,345
"COG1772",6,3,0,2,0,0,5,0,0,12,3,14
"COG1773",32,15,21,18,31,23,7,19,28,32,11,27
"COG1774",6,5,25,28,5,15,24,3,18,5,4,7
"COG1775",0,0,0,0,0,0,0,0,0,0,0,0
"COG1776",0,21,5,2,49,0,13,49,29,4,21,3
"COG1777",23,11,0,25,0,13,3,0,0,20,6,50
"COG1778",51,74,37,57,80,52,99,73,66,50,108,75
"COG1779",9,3,0,15,0,2,4,2,0,8,10,17
"COG1780",0,0,2,0,0,0,2,0,0,0,0,1
"COG1781",12,3,0,16,0,2,52,2,2,12,98,32
"COG1782",84,31,13,72,0,17,220,8,1,53,429,101
"COG1783",7,7,167,5,564,18,0,1217,15,2,3,17
"COG1784",24,5,0,44,0,11,16,2,0,20,22,49
"COG1785",38,81,98,37,9,58,104,55,141,53,56,54
"COG1786",26,7,0,13,1,16,14,7,16,10,41,15
"COG1787",17,3,0,4,0,28,2,2,10,40,5,1
"COG1788",78,43,88,48,156,51,91,37,57,40,34,31
"COG1791",0,0,5,14,18,2,5,29,21,0,6,2
"COG1792",237,244,93,219,79,252,138,96,265,226,171,187
"COG1793",184,104,388,247,1476,240,203,925,103,136,269,57
"COG1794",107,104,26,92,26,117,53,63,137,122,66,71
"COG1795",9,10,29,8,1,7,2,1,5,6,1,11
"COG1796",79,31,39,91,0,61,51,59,17,45,21,66
"COG1797",110,17,46,72,27,67,144,57,59,102,251,86
"COG1798",46,9,0,41,0,10,100,4,0,27,183,53
"COG1799",17,17,0,9,3,20,7,21,15,41,8,23
"COG1801",7,4,8,11,126,1,29,21,26,7,18,2
"COG1802",49,38,352,51,289,42,113,49,101,35,79,34
"COG1803",4,3,5,8,5,2,10,16,19,4,7,3
"COG1804",1381,1097,699,733,412,631,1710,182,422,590,788,707
"COG1805",86,165,83,134,59,159,60,44,110,154,58,109
"COG1806",144,137,52,119,74,112,65,58,169,127,83,128
"COG1807",373,299,252,326,69,316,228,261,325,443,164,308
"COG1808",15,13,45,60,9,38,36,43,55,12,6,6
"COG1809",25,11,0,17,0,19,6,1,9,17,4,23
"COG1811",25,25,0,39,0,17,1,13,0,16,6,26
"COG1812",0,0,0,0,0,0,0,0,0,0,2,1
"COG1813",11,5,0,25,0,8,3,5,3,16,4,21
"COG1814",20,12,64,7,29,0,67,2,0,1,90,10
"COG1815",24,3,45,22,38,9,23,11,27,11,14,17
"COG1816",96,162,77,96,102,97,111,76,67,62,109,105
"COG1817",34,13,0,17,0,8,78,5,7,10,161,14
"COG1818",12,0,0,2,0,0,37,2,0,1,92,4
"COG1819",66,52,59,41,51,16,184,45,44,18,350,62
"COG1820",70,56,55,51,2,64,65,70,63,31,75,82
"COG1821",8,2,21,7,0,3,0,0,7,3,7,11
"COG1823",7,4,31,0,46,1,1,0,10,6,2,1
"COG1824",3,8,0,3,0,0,9,0,0,0,29,7
"COG1825",214,303,79,204,44,278,165,75,251,244,172,220
"COG1826",31,12,41,21,62,33,25,21,42,21,16,11
"COG1828",59,59,94,34,51,52,35,113,49,55,31,77
"COG1829",34,13,0,28,0,14,57,6,0,22,141,46
"COG1830",79,41,25,88,3,36,221,14,17,52,359,86
"COG1831",27,13,0,32,0,11,6,5,0,34,14,49
"COG1832",123,81,28,104,1,92,91,31,72,113,129,105
"COG1833",3,2,4,0,0,0,5,0,0,2,1,0
"COG1834",175,200,76,182,21,200,161,358,238,295,181,327
"COG1835",107,178,376,115,382,135,88,83,179,96,101,124
"COG1836",42,35,0,53,0,17,34,35,25,70,34,91
"COG1837",6,27,0,4,1,2,13,0,1,2,2,4
"COG1838",44,26,94,52,117,33,75,41,54,21,75,19
"COG1840",384,453,255,352,58,475,219,154,430,467,246,337
"COG1841",40,50,18,42,8,26,42,2,13,24,51,34
"COG1842",21,21,74,18,4,16,38,50,47,3,27,19
"COG1843",28,14,75,32,39,22,32,28,35,23,20,30
"COG1845",379,363,172,376,144,433,262,159,315,426,265,366
"COG1846",120,126,455,143,151,116,162,93,188,115,123,90
"COG1847",35,45,0,39,3,24,18,18,0,22,17,37
"COG1848",1,0,0,3,0,2,2,0,1,0,0,0
"COG1849",6,5,0,7,0,2,1,2,0,6,5,12
"COG1850",103,19,36,142,8,90,38,91,34,146,65,108
"COG1852",6,0,32,5,0,1,4,3,0,0,0,0
"COG1853",336,162,110,271,136,244,166,195,189,269,128,308
"COG1854",0,4,0,0,1,0,0,2,3,1,2,0
"COG1855",63,9,0,59,0,6,8,6,0,22,2,29
"COG1856",3,0,0,0,0,0,3,0,0,0,2,5
"COG1857",0,0,0,0,0,0,1,0,0,0,0,0
"COG1858",102,75,168,101,57,66,182,69,65,67,72,90
"COG1859",12,11,3,23,0,7,2,3,2,18,9,33
"COG1861",112,130,25,76,20,60,110,71,88,87,182,74
"COG1862",52,76,43,39,25,50,40,14,50,53,32,36
"COG1863",13,8,69,16,41,14,27,13,23,8,13,12
"COG1864",20,15,23,33,72,31,23,38,39,17,4,19
"COG1865",0,1,0,2,0,0,1,0,0,0,0,0
"COG1866",232,296,156,286,89,268,350,226,215,282,393,285
"COG1867",64,18,0,66,0,24,82,33,17,40,202,69
"COG1868",41,28,93,47,46,42,85,27,54,46,55,36
"COG1869",0,0,0,0,0,0,2,1,0,0,0,0
"COG1871",2,4,6,4,4,1,5,11,17,1,7,2
"COG1872",1,0,9,2,2,1,30,4,1,1,13,3
"COG1873",2,3,0,0,0,2,1,0,0,3,2,2
"COG1874",16,6,23,19,6,26,48,10,26,16,8,7
"COG1875",72,73,307,126,466,73,89,859,84,131,68,117
"COG1876",40,24,30,24,396,40,19,114,47,46,19,30
"COG1877",31,8,42,39,63,21,63,10,19,7,9,11
"COG1878",54,36,25,37,2,19,92,15,20,25,117,29
"COG1879",260,266,204,212,11,229,202,65,304,221,218,211
"COG1881",21,6,8,4,3,3,23,9,11,3,38,13
"COG1882",2,0,1,13,0,0,4,1,6,1,0,0
"COG1883",28,35,34,26,48,7,62,28,55,25,81,32
"COG1884",479,486,435,522,46,368,708,75,254,395,559,634
"COG1885",1,0,0,0,0,0,0,0,0,0,0,0
"COG1886",26,14,51,19,26,10,71,18,18,11,61,32
"COG1887",8,29,63,15,2,8,26,38,29,13,29,20
"COG1889",42,5,0,23,0,5,71,6,0,15,134,55
"COG1890",35,16,0,36,0,7,72,6,0,31,129,57
"COG1891",13,13,15,5,0,2,23,3,2,4,6,3
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",197,151,66,163,87,124,261,66,123,140,113,139
"COG1894",494,392,215,349,63,511,470,128,470,334,474,465
"COG1896",15,6,28,20,6,13,54,36,24,20,122,14
"COG1897",68,32,53,33,2,55,47,51,67,85,42,55
"COG1898",138,155,144,108,213,120,153,284,148,84,156,128
"COG1899",263,148,36,202,9,143,183,31,99,133,294,162
"COG1900",1,0,0,1,0,0,0,0,0,0,0,0
"COG1901",9,10,1,15,0,3,3,0,0,20,5,36
"COG1902",223,214,417,186,445,216,595,241,448,243,496,334
"COG1903",67,19,18,38,0,35,133,39,42,74,215,61
"COG1904",16,11,11,15,2,31,47,16,17,15,15,11
"COG1905",136,145,107,111,18,150,140,52,128,105,144,121
"COG1906",0,15,0,2,12,10,1,31,0,3,0,21
"COG1907",3,7,17,12,0,6,6,6,4,5,6,10
"COG1908",5,0,0,2,0,0,6,0,1,0,6,8
"COG1909",20,7,0,25,0,6,32,6,0,21,44,19
"COG1910",21,2,7,6,5,2,36,1,3,4,12,13
"COG1911",7,1,0,7,0,3,2,0,0,6,7,15
"COG1912",47,32,9,66,1,67,46,20,53,57,36,57
"COG1913",2,2,0,1,0,0,1,0,0,1,0,0
"COG1914",127,72,139,108,40,142,127,108,137,138,57,126
"COG1915",18,1,9,1,0,1,112,2,0,1,228,6
"COG1916",29,22,1,35,2,12,48,5,1,25,37,71
"COG1917",49,30,41,42,13,30,102,7,32,25,71,55
"COG1918",1,1,0,3,8,0,8,0,6,0,2,0
"COG1920",45,34,2,14,0,17,62,7,2,16,82,22
"COG1921",151,209,28,106,50,90,228,37,29,105,116,154
"COG1922",10,31,50,44,50,30,26,28,39,24,15,39
"COG1923",12,6,31,10,21,8,13,12,26,9,6,6
"COG1924",2,0,0,1,6,0,8,0,0,0,6,0
"COG1925",16,18,31,22,196,14,14,31,20,21,11,6
"COG1926",0,0,5,0,46,0,2,0,2,0,3,1
"COG1927",0,0,0,0,0,0,2,0,0,0,1,0
"COG1928",6,16,2,6,2,4,15,3,2,2,5,15
"COG1929",38,78,4,75,49,40,53,36,27,56,54,65
"COG1931",13,1,0,6,0,0,15,2,0,0,43,11
"COG1932",190,236,128,226,167,227,290,82,165,212,238,271
"COG1933",199,74,6,205,0,52,51,94,0,100,46,211
"COG1934",13,8,47,11,46,12,32,16,28,7,14,10
"COG1936",29,5,0,19,0,2,71,2,0,11,151,35
"COG1937",3,2,19,1,43,1,14,5,4,2,20,5
"COG1938",66,23,0,61,0,22,88,6,0,46,183,101
"COG1939",14,1,0,17,0,9,6,20,7,19,7,23
"COG1940",127,159,135,161,10,144,277,118,215,181,336,176
"COG1941",0,0,10,1,0,0,0,0,0,1,1,0
"COG1942",10,13,9,11,9,7,4,5,11,19,5,6
"COG1943",6,18,82,8,45,3,58,28,50,6,32,14
"COG1944",0,5,23,5,11,0,15,25,36,3,11,5
"COG1945",12,4,0,2,0,1,24,3,0,5,53,7
"COG1946",59,92,158,64,153,105,55,45,105,89,82,77
"COG1947",154,213,93,162,79,183,110,62,172,205,133,155
"COG1948",24,6,36,79,245,19,61,237,7,19,141,17
"COG1949",44,58,28,50,61,46,48,28,39,60,54,60
"COG1950",1,0,0,0,0,0,5,0,5,0,1,0
"COG1951",51,29,93,50,128,28,65,34,43,11,79,22
"COG1952",31,14,63,25,46,27,23,26,31,16,14,9
"COG1953",200,204,8,184,90,243,87,115,259,197,127,170
"COG1954",0,0,1,0,0,0,0,0,0,0,0,0
"COG1955",10,4,0,64,0,6,9,2,0,27,2,18
"COG1956",10,20,29,17,5,17,26,19,29,19,13,20
