"","X123_DCM_0d2.3","X76_SUR_0d45.0d8","X122_MES_0d2.3","X23_DCM_0d2.1d6","X42_SUR_0d2.1d6","X102_MES_0d2.3","X84_SUR_0d2.3","X110_MES_0d2.3","X85_SUR_0d2.3","X123_SUR_0d2.0d45","X122_SUR_0d45.0d8","X68_SUR_0d45.0d8"
"COG1457",13,10,28,5,1,32,26,13,4,3,3,9
"COG1459",203,168,193,206,202,235,208,204,232,172,182,181
"COG1460",4,2,2,1,1,0,0,3,0,0,0,2
"COG1461",73,8,64,9,2,52,0,51,0,41,10,31
"COG1462",16,35,31,85,46,37,88,34,35,15,50,24
"COG1463",31,98,55,35,79,15,29,29,10,7,157,94
"COG1464",0,3,4,1,0,0,0,0,0,0,0,3
"COG1465",56,8,100,9,12,124,0,54,0,6,17,48
"COG1466",247,314,228,190,283,239,330,259,368,338,298,310
"COG1467",98,8,120,10,12,189,2,84,91,13,23,53
"COG1468",0,0,2,0,1,1,0,0,0,0,1,0
"COG1469",26,23,30,26,21,54,41,54,50,5,22,27
"COG1470",6,2,2,2,0,1,0,1,0,0,6,0
"COG1471",38,8,57,6,3,84,2,49,1,6,15,36
"COG1472",406,584,610,631,493,499,1127,594,887,779,449,668
"COG1473",423,354,438,511,412,472,424,278,223,324,334,297
"COG1474",124,21,114,34,22,144,10,101,3,35,42,126
"COG1475",356,315,364,293,331,203,263,312,282,433,213,242
"COG1476",3,11,21,17,6,23,24,15,42,17,11,20
"COG1477",90,102,127,124,104,125,154,142,142,154,111,103
"COG1478",148,25,169,49,47,201,26,124,12,61,21,48
"COG1479",40,38,54,10,26,57,31,37,17,37,35,19
"COG1480",100,184,92,145,157,87,140,114,160,139,372,254
"COG1481",0,2,4,4,0,0,0,0,0,0,2,0
"COG1482",19,7,54,16,12,27,5,13,63,27,11,19
"COG1483",10,17,17,1,3,12,1,7,2,4,23,3
"COG1484",102,66,85,24,11,102,69,52,10,8,28,21
"COG1485",82,160,66,176,250,51,261,95,186,256,89,117
"COG1486",61,52,52,99,87,24,11,61,1,50,40,32
"COG1487",25,5,5,3,1,0,1,0,2,0,1,0
"COG1488",96,48,49,106,60,28,65,50,8,58,36,41
"COG1489",96,167,83,82,163,88,124,101,121,122,175,148
"COG1490",52,37,56,48,40,71,67,58,83,102,38,48
"COG1491",29,7,63,7,1,78,0,43,0,8,8,23
"COG1492",81,185,123,49,129,101,129,88,93,8,306,176
"COG1493",11,10,6,7,14,6,20,4,9,4,9,19
"COG1494",103,156,96,112,117,60,90,139,88,187,283,227
"COG1495",47,51,42,85,61,64,84,64,99,84,38,36
"COG1496",148,197,129,139,230,133,142,153,194,210,236,156
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",79,7,93,9,13,146,3,103,4,11,20,43
"COG1499",20,15,13,9,16,10,4,16,0,18,20,44
"COG1500",60,11,86,18,6,99,1,48,0,10,10,29
"COG1501",17,37,54,15,9,52,16,39,113,6,20,35
"COG1502",39,84,108,34,26,80,23,68,8,21,70,73
"COG1503",90,10,119,19,23,129,2,67,2,13,27,60
"COG1505",88,105,147,176,71,119,185,149,228,162,123,111
"COG1506",607,693,915,507,440,746,695,705,669,1095,774,739
"COG1507",3,5,20,24,19,9,9,11,3,37,0,2
"COG1508",175,161,178,168,133,174,206,112,183,155,94,112
"COG1509",164,28,160,32,8,212,20,107,26,10,18,38
"COG1510",6,5,4,4,2,13,11,2,29,2,5,4
"COG1511",3,2,12,1,1,1,1,0,0,0,1,1
"COG1512",7,6,26,11,1,17,32,13,34,4,9,18
"COG1513",6,13,3,11,6,5,0,4,0,0,2,24
"COG1514",61,9,76,6,6,78,0,65,0,10,10,16
"COG1515",3,2,7,4,0,2,3,6,0,1,2,4
"COG1516",12,17,16,12,7,14,25,19,35,2,7,5
"COG1518",13,2,10,1,0,8,8,6,4,1,0,1
"COG1519",337,271,250,250,349,291,451,339,466,432,207,258
"COG1520",433,242,340,274,245,322,246,211,241,216,143,147
"COG1521",156,196,142,136,224,132,200,154,231,244,196,172
"COG1522",354,107,506,117,100,663,574,380,567,154,90,185
"COG1523",20,275,91,80,159,72,7,75,4,15,438,273
"COG1524",192,84,226,129,135,164,170,187,143,239,115,158
"COG1525",132,85,99,111,131,89,67,90,63,93,56,90
"COG1526",112,65,139,94,108,183,206,182,290,47,50,86
"COG1527",93,7,102,17,13,146,1,79,0,13,23,44
"COG1528",30,53,13,19,33,4,3,16,2,2,128,91
"COG1529",1414,483,1254,562,506,980,426,946,327,418,230,563
"COG1530",453,562,505,603,584,483,727,540,692,657,622,557
"COG1533",91,40,116,25,40,83,5,92,3,36,40,50
"COG1534",14,10,22,8,3,24,31,17,43,2,3,4
"COG1535",1,0,0,0,0,2,0,2,0,0,0,0
"COG1536",101,54,109,77,67,92,78,112,75,38,64,62
"COG1537",78,17,118,16,13,171,0,79,0,13,18,49
"COG1538",474,669,506,620,591,420,370,501,404,653,628,619
"COG1539",68,126,67,99,129,73,118,100,146,170,91,98
"COG1540",138,103,121,136,90,137,121,118,141,171,47,89
"COG1541",92,57,138,62,56,117,146,137,34,34,74,45
"COG1543",4,147,22,32,95,0,0,17,0,0,328,168
"COG1544",9,104,35,26,64,28,39,33,52,5,182,76
"COG1545",83,30,72,39,26,59,7,47,9,90,21,50
"COG1546",234,255,209,181,209,174,108,115,117,172,209,203
"COG1547",17,37,16,13,24,18,0,18,0,13,76,55
"COG1548",11,8,1,8,9,3,0,8,17,6,10,6
"COG1549",25,13,30,18,16,15,0,50,0,12,29,65
"COG1550",8,0,2,0,0,3,0,5,0,0,0,0
"COG1551",13,5,10,12,1,7,15,18,16,9,6,5
"COG1552",2,0,2,2,0,2,0,2,0,0,0,1
"COG1553",1,6,6,9,3,18,3,14,8,4,2,2
"COG1554",8,13,25,6,8,7,70,13,14,22,25,4
"COG1555",3,7,11,12,6,14,17,12,9,0,14,16
"COG1556",19,5,35,2,2,45,10,32,1,0,2,3
"COG1558",19,20,24,26,14,19,22,20,17,9,24,13
"COG1559",122,108,156,133,133,159,214,160,214,240,124,113
"COG1560",232,263,256,283,330,329,245,236,223,238,121,158
"COG1561",84,79,108,82,51,92,220,119,185,100,85,88
"COG1562",180,290,144,173,344,68,260,173,293,292,336,325
"COG1563",0,2,0,4,1,0,0,0,0,0,0,3
"COG1564",34,18,31,23,24,22,7,48,7,60,27,37
"COG1565",223,288,181,204,388,183,144,200,235,347,361,235
"COG1566",36,50,69,27,30,28,13,25,2,4,14,16
"COG1568",12,0,3,0,0,1,0,1,0,0,1,0
"COG1569",0,1,1,0,0,0,0,0,0,0,0,0
"COG1570",212,160,205,258,158,230,219,229,237,160,151,212
"COG1571",87,12,131,12,14,154,0,83,0,12,20,49
"COG1572",22,1,18,9,16,4,0,13,0,8,17,17
"COG1573",317,266,268,235,324,266,186,277,150,327,233,254
"COG1574",281,128,439,138,107,470,606,376,624,184,98,188
"COG1575",116,189,168,113,141,152,76,168,63,175,315,202
"COG1576",33,88,48,59,80,47,106,61,96,47,152,127
"COG1577",88,21,89,9,19,94,30,52,19,3,30,51
"COG1578",0,0,1,0,0,1,0,2,0,1,0,1
"COG1579",50,14,57,10,10,56,15,42,12,54,28,33
"COG1580",15,19,11,5,1,16,16,14,14,0,2,2
"COG1581",27,2,38,2,0,70,0,27,0,2,0,4
"COG1582",0,0,0,0,0,0,0,0,0,0,1,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,1,1,0,0,0,1,0,1,0,1
"COG1585",6,3,12,0,3,4,2,3,1,0,0,2
"COG1586",111,145,67,115,201,47,65,77,70,159,171,120
"COG1587",215,258,210,119,213,240,119,210,125,207,198,233
"COG1588",0,0,0,0,0,0,0,1,0,0,0,0
"COG1589",87,114,77,55,53,74,75,77,101,38,197,137
"COG1590",3,0,1,1,1,0,1,2,2,0,0,4
"COG1591",1,0,0,0,0,0,0,0,0,0,0,0
"COG1592",16,37,45,68,56,40,50,30,119,8,3,25
"COG1593",352,504,411,644,561,289,923,413,679,426,285,357
"COG1594",35,14,23,10,10,54,6,29,9,39,7,27
"COG1595",197,196,309,195,147,241,401,189,516,247,170,183
"COG1596",133,181,146,161,142,113,281,139,207,246,236,186
"COG1597",119,69,175,131,68,168,46,153,77,129,79,139
"COG1598",1,1,4,1,0,1,3,0,1,0,0,1
"COG1599",89,19,142,23,18,202,2,66,3,14,13,55
"COG1600",238,195,241,148,157,197,160,198,135,194,253,246
"COG1601",39,4,41,5,6,59,1,21,0,7,12,24
"COG1602",62,0,107,3,0,158,0,56,0,0,0,16
"COG1603",1,0,0,0,0,0,2,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",117,67,63,96,74,85,103,77,97,99,35,92
"COG1606",85,80,43,42,59,52,0,38,0,20,196,124
"COG1607",59,48,65,41,27,47,59,64,98,53,42,57
"COG1608",52,4,51,11,9,54,0,38,1,9,21,40
"COG1609",93,150,229,197,126,226,475,194,370,98,130,150
"COG1610",141,104,97,132,132,108,167,121,178,171,83,88
"COG1611",145,175,192,155,132,229,169,210,209,151,282,225
"COG1612",292,358,268,313,376,256,257,299,298,361,315,323
"COG1613",0,4,0,0,0,0,0,0,0,0,0,0
"COG1615",340,32,291,150,91,355,1,198,0,207,16,111
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",12,6,15,5,7,15,0,12,0,7,13,32
"COG1619",38,143,51,41,79,35,62,45,101,29,183,156
"COG1620",43,22,23,11,9,37,1,22,0,6,16,14
"COG1621",88,38,31,39,9,23,2,18,0,7,15,11
"COG1622",338,392,321,477,421,354,559,427,676,467,608,428
"COG1623",14,10,5,30,40,1,0,14,0,91,2,1
"COG1624",33,116,77,49,68,48,75,72,71,62,212,149
"COG1625",27,182,57,41,106,55,0,49,0,29,278,158
"COG1626",8,8,35,7,4,22,3,27,0,4,5,17
"COG1628",2,0,54,0,0,60,0,28,0,0,0,1
"COG1629",1885,2544,2599,4693,1779,2480,3891,2281,4334,2663,2144,2640
"COG1630",41,0,73,2,0,76,0,36,0,2,0,8
"COG1631",17,2,34,3,4,50,0,22,0,4,2,9
"COG1632",49,6,46,8,10,56,0,40,1,6,12,22
"COG1633",14,4,10,7,7,3,4,4,0,3,3,3
"COG1634",47,6,94,7,10,98,0,62,0,8,4,22
"COG1635",34,0,66,3,0,84,2,40,0,0,0,5
"COG1636",10,18,10,51,16,28,40,35,53,27,20,23
"COG1637",9,0,17,1,1,14,0,5,0,11,1,2
"COG1638",199,237,197,314,299,145,557,274,374,325,177,249
"COG1639",31,56,11,19,19,31,6,11,0,2,29,23
"COG1640",26,177,39,118,160,34,1,65,1,119,345,190
"COG1641",119,116,107,37,53,126,2,64,0,33,253,131
"COG1643",69,143,97,114,56,92,317,77,303,39,70,194
"COG1644",22,3,28,4,8,40,1,15,1,7,5,15
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",73,19,75,8,18,109,10,68,5,25,32,58
"COG1647",12,0,22,3,7,15,0,25,0,3,11,6
"COG1648",70,27,108,28,14,190,45,142,84,20,7,21
"COG1649",45,13,78,13,10,48,33,34,37,38,28,40
"COG1650",50,5,86,8,17,115,0,40,0,7,5,23
"COG1651",306,185,293,256,194,314,199,245,217,205,107,148
"COG1652",30,24,19,32,24,26,65,21,45,10,38,23
"COG1653",454,599,529,1064,879,449,634,555,718,685,250,407
"COG1654",41,16,52,15,3,74,70,51,76,16,3,21
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,1,0,1,4,0,3,0,0,1,0
"COG1657",81,19,30,11,14,32,2,25,2,3,15,10
"COG1658",4,0,6,1,2,11,0,10,0,1,4,3
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",36,46,52,54,68,29,78,30,52,84,31,30
"COG1661",32,68,24,20,60,16,2,27,1,17,96,95
"COG1662",1,0,0,0,0,0,0,0,0,1,0,0
"COG1663",235,181,199,159,241,263,336,245,392,272,118,198
"COG1664",72,43,73,47,39,59,68,58,44,62,32,26
"COG1665",1,0,1,1,0,4,0,2,15,0,1,0
"COG1666",68,97,58,90,114,67,114,42,102,60,140,76
"COG1668",47,55,55,45,34,46,138,57,137,100,64,59
"COG1669",0,1,2,1,0,0,0,0,0,0,1,0
"COG1670",143,80,199,79,64,214,223,165,153,80,63,89
"COG1671",18,17,12,31,13,15,49,17,33,7,14,19
"COG1672",9,4,3,2,3,1,1,0,1,2,2,2
"COG1673",1,0,0,0,1,0,0,0,0,0,0,0
"COG1674",600,438,511,677,626,493,595,513,769,872,329,392
"COG1675",26,1,40,2,1,57,0,32,0,0,0,11
"COG1676",55,5,97,3,6,140,0,55,0,4,6,23
"COG1677",12,10,16,19,12,13,18,10,21,4,9,7
"COG1678",105,59,96,107,85,129,90,83,85,101,78,72
"COG1679",104,35,86,48,37,99,12,87,26,36,51,84
"COG1680",858,705,1010,931,605,851,895,592,794,653,376,561
"COG1681",1,0,0,0,0,0,0,0,0,0,0,0
"COG1682",38,31,58,37,26,70,10,33,19,40,68,35
"COG1683",42,9,16,7,7,9,1,13,3,9,6,18
"COG1684",33,27,48,44,35,33,38,37,43,12,34,19
"COG1685",46,8,86,4,6,113,0,36,0,8,7,30
"COG1686",246,226,220,385,335,152,273,254,278,328,135,170
"COG1687",0,2,2,0,0,4,1,3,1,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",129,13,77,13,20,85,5,67,5,20,30,62
"COG1691",105,51,72,26,28,110,0,60,1,10,108,84
"COG1692",115,128,78,140,148,55,103,108,82,169,52,75
"COG1694",143,239,143,199,280,107,171,149,165,182,323,260
"COG1695",29,10,60,15,5,51,27,29,45,2,10,11
"COG1696",103,65,98,34,37,112,114,92,85,47,56,51
"COG1697",93,10,107,16,21,137,0,80,0,13,35,59
"COG1698",27,2,20,2,4,42,0,10,0,1,1,14
"COG1699",11,0,10,2,3,16,0,6,0,1,2,2
"COG1700",0,9,0,2,0,8,1,1,1,0,0,2
"COG1701",51,8,46,14,11,58,0,42,0,10,19,32
"COG1702",313,458,259,474,601,223,378,335,344,448,429,341
"COG1703",245,127,315,89,104,307,278,249,286,119,172,214
"COG1704",27,24,33,12,9,19,18,27,28,15,25,18
"COG1705",8,30,14,22,16,13,68,16,57,13,29,46
"COG1706",46,43,59,42,32,39,64,35,73,20,37,36
"COG1707",0,0,1,0,0,1,0,0,0,0,0,0
"COG1708",7,6,29,0,1,3,0,2,0,0,0,3
"COG1709",4,1,3,1,2,0,0,3,0,0,3,2
"COG1711",34,0,28,2,0,50,0,20,0,0,0,8
"COG1712",66,5,58,14,14,46,9,13,4,6,11,13
"COG1713",13,0,10,1,0,7,0,5,0,0,1,3
"COG1714",30,30,38,31,39,49,39,49,65,20,25,17
"COG1715",1,19,8,1,4,3,2,2,3,1,13,11
"COG1716",36,10,41,22,14,28,1,16,1,16,7,8
"COG1717",37,5,46,8,4,67,1,41,1,10,11,29
"COG1718",70,4,44,11,15,49,38,38,55,5,15,51
"COG1719",0,0,0,0,0,0,0,2,0,3,0,0
"COG1720",5,10,7,4,1,7,19,7,17,2,3,9
"COG1721",274,145,276,101,93,178,221,221,196,160,162,203
"COG1722",23,17,22,27,10,25,20,18,20,19,26,19
"COG1723",7,3,1,0,0,1,4,0,4,0,0,3
"COG1724",0,0,1,0,0,0,0,0,0,0,0,0
"COG1725",13,100,22,35,47,16,0,17,0,2,150,73
"COG1726",72,119,69,156,88,67,233,90,196,171,129,145
"COG1727",16,1,24,1,4,45,3,31,0,6,6,25
"COG1729",210,159,180,183,174,155,180,211,195,214,75,111
"COG1730",1,0,1,0,2,0,0,0,1,0,0,3
"COG1732",11,11,39,18,2,19,0,9,0,4,9,3
"COG1733",19,34,38,20,14,27,127,33,139,27,25,37
"COG1734",134,115,136,121,123,106,94,107,120,158,63,95
"COG1735",116,5,40,6,4,13,8,21,2,6,1,9
"COG1736",61,6,92,13,10,114,2,77,2,8,19,54
"COG1737",8,38,37,79,16,50,182,40,190,20,11,33
"COG1738",145,126,119,151,154,118,163,149,141,230,100,139
"COG1739",9,16,14,1,0,15,55,8,53,3,13,10
"COG1740",0,7,6,0,1,9,4,3,2,1,6,1
"COG1741",101,272,197,200,264,162,260,168,177,237,120,198
"COG1742",6,2,11,1,0,8,2,4,3,1,8,9
"COG1743",15,7,18,1,1,9,4,4,0,3,13,2
"COG1744",170,145,239,245,284,301,110,184,105,173,85,94
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",76,0,113,9,4,170,0,75,0,2,3,16
"COG1747",3,0,2,3,0,6,0,4,0,1,2,4
"COG1748",105,129,139,181,122,85,160,97,145,165,129,105
"COG1749",54,75,61,88,66,36,111,39,74,27,64,39
"COG1750",1,0,0,0,0,0,0,0,0,0,0,0
"COG1752",64,86,125,52,25,114,71,95,102,69,66,73
"COG1754",414,679,426,599,707,424,370,527,480,802,519,688
"COG1755",0,4,4,1,5,3,0,3,0,0,3,1
"COG1756",44,0,21,3,0,39,0,20,0,0,0,5
"COG1757",113,116,146,62,36,194,272,150,344,168,76,99
"COG1758",112,86,91,130,124,74,108,93,78,132,86,84
"COG1759",82,9,144,21,9,207,0,113,0,12,30,24
"COG1760",32,26,59,23,15,97,114,83,156,3,7,24
"COG1761",0,1,0,1,1,0,1,2,0,0,0,3
"COG1762",38,21,48,31,16,33,58,35,44,11,17,25
"COG1763",40,26,25,20,26,19,50,26,93,13,13,13
"COG1764",29,34,37,18,8,20,10,17,5,23,5,27
"COG1765",26,30,58,25,15,49,46,51,65,34,35,49
"COG1766",66,90,81,74,51,51,81,51,101,32,69,30
"COG1767",9,5,2,12,11,2,1,5,11,9,3,5
"COG1768",0,0,0,0,0,1,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",323,349,299,326,422,261,475,345,548,584,182,372
"COG1772",6,0,3,5,3,4,0,10,0,1,5,7
"COG1773",9,45,15,48,17,13,24,8,36,8,79,76
"COG1774",31,16,18,9,1,18,110,21,142,3,12,13
"COG1775",0,0,0,0,0,29,0,72,0,0,3,0
"COG1776",6,19,8,3,0,34,2,5,0,1,4,11
"COG1777",15,5,13,5,13,10,0,19,0,8,21,30
"COG1778",57,52,89,34,47,89,104,88,123,62,61,58
"COG1779",13,6,8,4,4,2,3,3,0,4,8,10
"COG1780",1,0,4,0,1,0,0,0,0,0,0,0
"COG1781",23,4,44,6,7,81,0,40,0,6,13,20
"COG1782",115,15,203,32,38,265,0,131,0,20,35,88
"COG1783",5,8,2,16,3,1,42,3,7,3,2,5
"COG1784",23,8,21,11,8,14,0,20,0,10,14,31
"COG1785",45,60,58,114,46,55,69,54,64,39,32,51
"COG1786",27,12,31,9,11,23,30,28,24,3,7,15
"COG1787",15,87,10,2,54,4,1,2,1,0,115,40
"COG1788",62,48,69,73,37,31,113,42,86,23,38,38
"COG1791",1,3,1,2,0,1,0,3,0,0,2,14
"COG1792",206,213,168,206,241,174,234,213,283,261,230,261
"COG1793",159,477,280,269,344,278,87,200,44,103,401,344
"COG1794",48,72,62,57,106,56,86,61,144,116,29,55
"COG1795",10,12,2,20,21,2,0,5,7,5,14,2
"COG1796",57,26,49,31,24,37,24,53,11,40,41,78
"COG1797",95,174,148,54,97,178,59,134,29,20,299,191
"COG1798",63,8,115,22,14,144,0,73,0,7,23,43
"COG1799",4,51,13,23,38,5,0,17,0,8,132,68
"COG1801",7,14,11,7,5,14,2,9,1,5,6,6
"COG1802",62,76,93,76,53,99,303,95,171,14,23,41
"COG1803",3,12,3,15,3,6,2,4,0,3,8,14
"COG1804",1658,649,1223,930,745,974,770,936,589,712,419,746
"COG1805",69,97,72,147,96,53,172,47,143,87,75,79
"COG1806",117,109,100,95,136,123,91,115,164,165,53,71
"COG1807",284,498,246,327,416,177,181,236,252,302,858,557
"COG1808",39,22,32,22,13,21,71,25,89,10,19,64
"COG1809",15,27,19,30,8,10,14,10,3,28,7,21
"COG1811",14,4,8,27,32,3,2,11,0,54,4,15
"COG1812",2,0,1,0,0,0,0,0,0,0,0,0
"COG1813",6,5,2,7,3,3,0,12,0,6,15,19
"COG1814",44,8,64,5,4,88,15,49,27,0,3,6
"COG1815",20,26,22,27,20,15,14,18,31,5,14,11
"COG1816",141,50,174,109,70,213,100,191,121,114,46,85
"COG1817",66,8,88,5,3,109,0,47,0,15,16,18
"COG1818",20,1,38,0,0,49,0,31,1,0,0,1
"COG1819",150,18,163,42,13,188,20,100,20,33,30,46
"COG1820",44,44,61,68,31,92,43,73,31,9,16,71
"COG1821",8,6,1,11,8,2,1,6,20,6,2,3
"COG1823",3,2,4,5,1,7,0,4,0,5,2,3
"COG1824",6,0,14,2,1,14,0,8,0,5,0,8
"COG1825",236,189,166,248,225,160,184,129,198,209,82,94
"COG1826",18,52,20,23,45,22,34,23,27,5,80,75
"COG1828",29,40,33,36,35,18,23,33,23,38,96,65
"COG1829",79,6,78,12,5,88,0,38,0,9,6,33
"COG1830",119,26,203,57,40,254,13,102,4,24,33,46
"COG1831",18,9,13,5,11,5,0,19,0,13,18,35
"COG1832",88,55,100,103,139,108,101,123,106,107,61,82
"COG1833",1,3,7,1,0,11,0,13,0,1,2,0
"COG1834",240,189,204,270,248,206,254,264,255,408,146,212
"COG1835",107,151,105,87,120,84,318,86,371,118,108,88
"COG1836",34,94,38,31,59,31,0,45,1,26,151,129
"COG1837",19,4,9,7,0,7,0,10,0,3,4,10
"COG1838",33,37,65,41,25,71,18,79,54,18,12,28
"COG1840",215,239,161,260,307,132,451,317,432,498,402,368
"COG1841",45,15,41,24,13,41,53,48,43,34,22,36
"COG1842",19,25,43,31,11,46,7,21,3,1,10,54
"COG1843",21,28,36,28,23,23,37,25,39,7,23,21
"COG1845",277,323,282,395,329,298,517,367,553,403,490,350
"COG1846",104,128,205,96,121,124,172,111,114,101,48,86
"COG1847",35,8,21,41,45,21,3,21,0,82,2,22
"COG1848",0,0,4,0,0,0,1,2,0,0,0,0
"COG1849",3,2,3,0,5,2,0,3,0,0,4,6
"COG1850",22,253,65,69,155,76,107,96,116,14,396,202
"COG1852",7,0,2,4,0,4,0,0,0,0,1,0
"COG1853",149,520,195,285,392,172,338,209,277,133,582,652
"COG1854",0,0,1,0,0,0,1,0,0,0,1,0
"COG1855",72,4,7,13,13,6,0,19,0,17,19,46
"COG1856",10,3,8,0,6,4,0,7,0,0,0,2
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",145,75,98,65,75,102,308,140,314,59,55,71
"COG1859",18,5,16,4,6,7,1,15,2,1,10,23
"COG1861",146,72,109,39,76,147,89,114,148,88,68,62
"COG1862",38,35,48,61,38,48,83,50,86,39,29,45
"COG1863",25,22,36,14,13,30,27,20,11,5,10,16
"COG1864",13,17,10,8,5,27,21,22,4,12,21,10
"COG1865",1,1,0,0,0,1,5,1,22,0,0,0
"COG1866",305,212,321,250,167,436,434,329,377,292,214,242
"COG1867",77,19,116,12,17,113,4,71,1,6,26,57
"COG1868",54,59,94,41,45,54,47,59,52,19,35,40
"COG1869",0,0,1,0,0,0,1,0,2,0,0,0
"COG1871",2,0,3,3,0,7,8,1,6,0,0,5
"COG1872",3,1,17,1,1,14,0,15,0,1,0,3
"COG1873",2,0,0,0,1,0,0,1,0,1,0,1
"COG1874",17,17,34,33,18,12,92,23,99,13,16,17
"COG1875",36,69,89,64,87,63,12,83,7,80,327,65
"COG1876",13,93,21,19,60,7,46,18,23,23,153,80
"COG1877",11,33,30,42,21,9,10,10,4,8,2,27
"COG1878",53,16,69,19,23,69,31,46,15,16,17,45
"COG1879",176,207,197,417,293,199,311,196,316,222,117,175
"COG1881",32,14,32,13,3,39,1,22,14,2,3,14
"COG1882",1,1,6,0,0,2,1,15,0,1,2,8
"COG1883",69,33,72,40,9,104,93,82,120,54,11,25
"COG1884",517,327,638,254,275,577,661,546,603,374,348,420
"COG1885",1,0,0,0,0,0,0,0,0,0,0,0
"COG1886",32,38,56,21,20,35,11,52,22,10,12,21
"COG1887",16,24,20,5,20,36,37,32,30,14,16,16
"COG1889",54,7,86,12,9,105,0,46,0,5,16,29
"COG1890",65,9,69,11,13,94,1,54,1,15,22,32
"COG1891",16,2,5,5,5,2,1,8,7,9,6,4
"COG1892",4,0,0,0,0,0,0,0,0,0,0,0
"COG1893",246,173,185,212,190,153,130,150,81,98,85,130
"COG1894",578,273,471,527,497,577,624,559,943,359,117,277
"COG1896",28,18,43,30,7,85,53,50,13,7,22,21
"COG1897",32,171,55,65,78,76,51,69,59,12,197,105
"COG1898",136,102,151,83,127,150,151,133,175,128,101,95
"COG1899",272,108,252,146,172,326,97,273,126,198,90,180
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0
"COG1901",10,3,7,7,8,6,1,15,0,2,10,20
"COG1902",251,201,436,279,187,492,726,648,607,217,151,295
"COG1903",85,112,124,28,58,154,43,100,20,1,196,127
"COG1904",15,15,27,20,11,20,73,21,47,7,17,7
"COG1905",151,112,190,159,145,151,134,144,170,186,51,84
"COG1906",5,3,1,0,1,0,0,3,0,0,2,0
"COG1907",10,5,6,7,14,6,1,6,23,12,3,12
"COG1908",5,0,13,0,0,19,0,37,0,0,3,0
"COG1909",32,2,16,6,9,20,0,21,0,6,8,22
"COG1910",62,16,36,9,10,32,8,37,1,2,3,9
"COG1911",2,2,6,3,4,4,0,6,0,2,3,15
"COG1912",38,33,32,49,49,30,73,51,53,130,38,30
"COG1913",0,1,1,0,0,0,3,0,0,0,0,0
"COG1914",95,109,87,62,88,78,138,80,155,105,405,155
"COG1915",65,0,101,3,0,116,0,45,0,0,2,9
"COG1916",52,16,44,18,15,34,2,45,0,7,20,44
"COG1917",48,8,63,43,20,64,37,49,12,28,19,39
"COG1918",0,0,3,1,0,5,1,14,0,0,1,0
"COG1920",67,8,81,26,15,88,4,57,2,41,3,14
"COG1921",257,39,177,87,70,121,5,133,11,157,32,75
"COG1922",18,17,12,31,34,7,10,14,26,40,14,33
"COG1923",16,14,5,14,7,10,19,8,23,7,5,10
"COG1924",4,0,9,0,0,25,0,85,0,0,0,0
"COG1925",14,27,9,15,19,18,33,14,23,27,13,15
"COG1926",0,1,1,0,0,1,0,0,0,0,0,0
"COG1927",0,0,1,0,0,0,0,0,0,0,0,0
"COG1928",5,9,11,4,5,10,5,7,4,1,0,12
"COG1929",60,27,54,44,44,56,25,65,68,146,12,35
"COG1931",41,0,32,5,1,37,0,19,0,0,1,8
"COG1932",239,142,288,280,173,361,298,306,197,262,125,167
"COG1933",245,30,73,48,58,46,0,92,0,38,76,177
"COG1934",11,14,25,21,7,23,44,28,59,6,7,20
"COG1936",42,3,66,6,10,81,0,50,2,10,15,29
"COG1937",10,11,23,35,16,11,17,3,21,3,3,6
"COG1938",106,17,107,14,21,115,0,83,0,12,41,62
"COG1939",4,41,9,7,24,4,2,6,0,0,74,49
"COG1940",234,170,296,210,212,273,203,251,193,339,82,157
"COG1941",0,0,0,1,0,0,0,0,0,0,0,0
"COG1942",9,13,4,22,14,4,6,5,1,18,6,6
"COG1943",8,8,15,10,1,19,6,19,2,5,9,17
"COG1944",4,10,18,4,1,7,3,7,24,2,6,5
"COG1945",20,0,20,2,2,20,0,15,0,0,2,4
"COG1946",57,69,95,101,60,92,186,76,168,88,60,58
"COG1947",192,193,160,181,220,139,120,185,151,215,270,226
"COG1948",52,9,63,12,10,106,5,51,3,23,26,21
"COG1949",62,45,43,82,53,72,66,80,108,61,32,55
"COG1950",2,3,4,0,0,0,0,2,0,0,2,3
"COG1951",48,71,93,56,49,145,34,89,75,14,15,41
"COG1952",24,21,24,20,26,25,56,17,45,10,10,16
"COG1953",169,111,111,99,191,100,109,132,125,263,68,100
"COG1954",0,1,0,0,0,0,0,0,0,0,0,0
