"","X78_SUR_0d2.0d45","X128_SUR_0d2.3","X124_SUR_0d2.3","X30_SUR_0d2.1d6","X122_DCM_0d1.0d2","X124_SUR_0d2.0d45","X32_SUR_0d2.1d6","X34_DCM_0d2.1d6","X42_SUR_0d2.1d6","X124_DCM_0d2.3","X23_SUR_0d2.1d6","X57_SUR_0d2.3"
"COG1551",6,6,5,8,27,3,11,11,2,7,10,4
"COG1552",2,2,2,1,2,0,1,2,0,6,2,1
"COG1553",4,2,4,6,22,2,5,2,4,7,6,1
"COG1554",12,23,6,34,3,10,12,8,7,6,17,17
"COG1555",3,11,27,13,25,2,1,11,2,4,14,11
"COG1556",0,2,5,0,2,0,3,15,1,11,6,5
"COG1558",8,9,13,19,23,15,12,15,19,19,29,15
"COG1559",136,198,162,162,99,218,129,125,163,156,142,104
"COG1560",429,334,317,407,134,429,242,236,323,275,281,297
"COG1561",74,124,91,118,82,126,34,43,34,57,63,43
"COG1562",297,343,290,236,62,285,319,270,297,242,228,323
"COG1563",1,0,0,1,0,0,0,1,0,0,2,3
"COG1564",38,50,42,17,11,67,45,47,29,43,27,18
"COG1565",349,248,241,297,56,228,342,255,359,191,173,320
"COG1566",6,13,29,16,120,9,16,44,34,62,34,17
"COG1568",0,4,0,0,0,0,0,8,0,6,0,0
"COG1569",1,0,1,0,3,0,1,0,0,0,0,0
"COG1570",183,225,220,228,110,236,171,199,175,220,225,208
"COG1571",6,38,15,0,2,14,13,102,16,67,3,9
"COG1572",0,29,14,0,1,6,4,25,6,5,5,23
"COG1573",377,225,283,336,170,313,277,294,351,314,247,264
"COG1574",80,134,124,131,125,186,80,305,75,235,170,104
"COG1575",130,144,148,100,17,165,183,136,167,111,65,169
"COG1576",54,114,88,81,40,73,86,48,76,62,59,82
"COG1577",4,31,20,7,3,11,12,89,16,49,8,20
"COG1578",0,1,0,4,0,0,0,3,0,1,0,0
"COG1579",13,36,23,32,6,46,23,56,15,50,18,20
"COG1580",0,3,1,3,88,0,0,4,3,4,2,1
"COG1581",0,4,1,0,2,0,0,26,2,22,1,2
"COG1582",0,0,2,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,3,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,1
"COG1585",0,1,0,0,5,0,0,15,1,2,0,0
"COG1586",226,116,120,140,77,132,172,102,163,90,144,181
"COG1587",240,216,165,211,85,148,247,193,215,187,165,264
"COG1588",0,0,0,0,0,0,0,2,0,3,0,0
"COG1589",54,64,103,41,60,45,98,64,80,65,67,85
"COG1590",0,1,4,0,2,2,2,6,4,2,0,0
"COG1591",0,0,0,0,0,0,0,2,0,0,0,0
"COG1592",59,10,24,71,4,9,46,30,35,19,90,57
"COG1593",653,430,416,841,258,503,384,362,558,436,804,450
"COG1594",23,18,24,12,11,11,14,30,10,23,5,12
"COG1595",130,248,179,219,556,233,141,220,153,206,157,127
"COG1596",151,208,177,244,247,224,175,117,144,162,145,163
"COG1597",56,106,77,192,129,84,82,185,68,105,129,90
"COG1598",0,2,0,0,1,0,0,1,0,0,0,1
"COG1599",9,45,33,1,4,17,25,151,14,88,6,39
"COG1600",145,183,223,129,149,183,216,274,143,184,154,224
"COG1601",0,18,8,0,0,9,5,26,8,33,1,5
"COG1602",0,3,1,0,3,2,0,74,0,58,2,0
"COG1603",0,0,1,0,0,0,0,0,0,2,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",75,97,89,82,192,107,61,76,58,89,71,71
"COG1606",20,66,75,24,3,25,71,81,45,68,19,75
"COG1607",16,36,32,24,135,35,29,86,36,53,33,27
"COG1608",4,29,13,0,1,11,5,73,8,60,5,9
"COG1609",52,177,116,131,742,123,106,97,120,118,199,102
"COG1610",155,123,132,194,60,205,110,114,136,118,162,120
"COG1611",138,164,197,111,134,163,173,134,143,152,141,172
"COG1612",372,353,338,466,166,356,362,318,379,308,265,360
"COG1613",0,0,0,0,8,0,1,1,0,0,0,0
"COG1615",123,94,165,79,22,86,83,280,90,227,55,174
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",4,26,14,0,0,10,7,31,9,18,3,15
"COG1619",36,78,90,27,12,34,102,42,97,37,34,107
"COG1620",2,6,14,2,177,1,8,23,14,11,14,10
"COG1621",13,16,14,84,47,17,12,99,14,64,76,23
"COG1622",458,477,479,477,235,454,356,371,401,402,465,403
"COG1623",36,21,36,50,8,32,38,7,37,21,16,38
"COG1624",48,109,112,56,1,54,112,52,66,63,45,85
"COG1625",47,65,77,7,3,22,171,39,135,29,14,150
"COG1626",2,13,5,3,90,3,3,12,1,11,0,5
"COG1628",0,0,0,0,0,0,1,16,0,0,0,0
"COG1629",2207,2643,2679,3187,7835,3519,1838,1875,1852,2250,3576,1866
"COG1630",0,1,0,0,0,1,0,33,0,44,0,0
"COG1631",0,4,2,0,0,2,2,24,2,14,0,4
"COG1632",0,22,16,0,0,5,5,43,7,28,5,12
"COG1633",1,6,4,10,4,4,5,4,11,2,17,2
"COG1634",1,11,12,0,0,13,6,56,14,45,1,14
"COG1635",0,0,0,0,1,0,0,40,0,37,1,2
"COG1636",33,25,41,29,1,43,29,7,20,15,26,20
"COG1637",1,0,1,0,0,3,1,10,1,8,1,1
"COG1638",456,302,313,458,238,400,270,250,390,282,529,313
"COG1639",1,11,23,5,297,5,4,35,20,26,14,4
"COG1640",114,161,128,54,134,80,200,45,150,56,60,157
"COG1641",35,65,104,17,8,24,114,104,56,110,22,85
"COG1643",28,78,194,66,462,32,77,76,59,78,139,177
"COG1644",13,2,6,3,1,2,3,28,3,12,1,7
"COG1645",0,0,0,0,0,0,0,0,0,2,0,0
"COG1646",11,39,20,2,2,20,18,66,14,63,8,14
"COG1647",0,3,13,1,0,2,1,11,4,9,2,9
"COG1648",22,10,13,9,99,11,17,56,16,39,20,5
"COG1649",22,40,76,13,3,70,35,70,13,47,18,42
"COG1650",5,25,21,0,1,12,8,64,6,38,2,5
"COG1651",255,205,187,215,185,238,167,257,205,301,243,179
"COG1652",11,19,20,21,145,26,9,29,23,37,36,28
"COG1653",903,561,698,753,214,701,788,534,858,610,1158,787
"COG1654",8,19,16,19,100,21,11,43,8,54,27,11
"COG1655",0,2,1,0,0,0,0,0,0,0,0,0
"COG1656",1,1,1,0,0,0,1,0,0,0,0,0
"COG1657",3,10,15,0,1,3,12,43,14,41,9,12
"COG1658",0,1,2,0,0,2,1,9,1,0,0,1
"COG1659",1,0,0,0,0,0,0,0,0,0,0,0
"COG1660",44,42,48,35,89,46,43,43,52,41,57,35
"COG1661",36,51,42,13,6,32,86,34,49,21,13,70
"COG1662",0,0,0,3,0,0,1,0,0,0,3,0
"COG1663",312,235,198,327,122,303,186,199,231,201,206,213
"COG1664",39,54,39,77,16,53,31,47,33,61,86,36
"COG1665",0,0,0,0,0,0,0,1,0,1,0,0
"COG1666",93,71,85,159,57,73,109,63,106,80,88,85
"COG1668",28,91,61,36,89,84,28,46,24,52,28,35
"COG1669",0,1,0,1,0,0,0,0,0,0,0,0
"COG1670",64,88,93,57,197,93,62,168,56,138,93,65
"COG1671",1,14,18,11,36,10,9,13,16,14,28,12
"COG1672",1,3,2,0,23,1,4,2,1,3,2,1
"COG1673",0,0,0,0,0,0,0,0,0,1,0,0
"COG1674",740,601,588,785,302,798,489,602,637,639,767,587
"COG1675",0,2,4,0,0,0,0,30,0,25,0,3
"COG1676",2,9,3,0,0,3,0,58,2,47,1,5
"COG1677",4,13,7,10,18,15,14,13,12,10,23,9
"COG1678",65,77,76,114,77,87,77,116,82,92,80,72
"COG1679",15,77,56,16,11,29,32,141,41,123,24,38
"COG1680",653,890,746,956,494,1027,561,933,626,1001,883,670
"COG1681",0,0,0,0,0,0,0,4,0,0,0,0
"COG1682",13,36,43,14,49,18,29,63,26,33,27,26
"COG1683",2,13,20,0,27,6,2,25,6,26,3,8
"COG1684",11,28,26,31,43,22,21,23,27,21,32,16
"COG1685",1,14,13,0,1,10,5,61,8,47,0,4
"COG1686",427,271,300,383,153,375,286,195,337,279,405,261
"COG1687",0,0,0,1,1,0,0,1,0,0,2,0
"COG1688",0,0,0,0,0,0,0,0,0,1,0,0
"COG1690",12,47,30,4,16,16,22,113,17,89,9,14
"COG1691",13,36,49,7,2,18,53,86,45,67,18,42
"COG1692",208,93,126,222,21,143,73,69,109,112,140,105
"COG1694",212,236,226,193,616,208,377,148,288,136,160,292
"COG1695",8,5,22,15,2,8,4,29,5,25,10,15
"COG1696",42,75,62,45,16,39,37,75,25,68,16,41
"COG1697",7,42,23,1,2,13,13,101,15,94,6,22
"COG1698",3,4,3,0,0,4,2,22,0,10,1,5
"COG1699",0,6,3,4,1,3,3,14,5,11,6,1
"COG1700",0,2,0,0,1,0,0,0,0,0,2,0
"COG1701",4,13,16,1,2,8,5,56,9,61,3,16
"COG1702",606,420,432,384,1199,454,746,349,580,337,471,483
"COG1703",69,202,142,65,23,159,127,283,97,225,98,123
"COG1704",5,26,20,15,25,13,12,27,10,31,22,32
"COG1705",18,33,20,54,203,13,10,17,20,12,36,16
"COG1706",23,37,49,38,67,30,24,39,55,69,82,34
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,1,1,1,8,1,0,8,3,2,0,0
"COG1709",1,1,1,0,0,1,0,6,5,1,1,1
"COG1711",0,4,1,0,0,0,0,25,0,28,0,0
"COG1712",4,14,8,8,1,12,6,66,8,60,8,4
"COG1713",0,0,2,1,0,2,0,22,0,8,0,0
"COG1714",17,32,33,28,65,30,17,34,23,20,28,23
"COG1715",2,2,11,3,24,3,3,3,7,6,1,3
"COG1716",8,35,21,1,40,13,14,37,23,33,13,19
"COG1717",2,15,10,0,0,9,9,38,6,24,1,3
"COG1718",4,30,19,2,11,9,16,71,10,51,2,17
"COG1719",0,0,0,0,0,0,0,0,1,0,0,3
"COG1720",1,1,5,2,67,1,2,2,2,11,5,5
"COG1721",58,215,149,90,138,141,86,331,90,239,99,149
"COG1722",25,22,24,18,22,17,13,14,8,27,25,15
"COG1723",0,2,3,2,3,0,2,0,1,0,0,2
"COG1724",0,0,0,0,0,0,0,2,0,1,0,0
"COG1725",14,74,68,13,0,20,80,23,61,11,10,75
"COG1726",130,150,147,175,105,192,86,77,111,103,142,110
"COG1727",2,11,11,0,0,4,1,37,6,22,1,7
"COG1729",253,196,172,191,98,234,126,187,172,168,225,166
"COG1730",0,0,2,0,0,0,0,5,1,1,0,1
"COG1732",3,10,2,1,15,6,5,18,4,12,12,3
"COG1733",23,29,27,18,109,30,11,44,29,33,34,26
"COG1734",169,117,121,215,111,169,104,115,133,124,163,117
"COG1735",1,3,9,7,1,8,5,102,1,36,8,13
"COG1736",3,36,23,0,2,15,16,109,13,75,4,20
"COG1737",23,18,35,41,160,31,29,15,26,24,63,22
"COG1738",195,174,201,244,51,220,81,109,95,115,138,119
"COG1739",2,14,8,1,45,7,2,8,4,10,1,1
"COG1740",0,1,3,0,41,0,1,1,1,5,2,0
"COG1741",237,190,192,309,170,217,262,124,263,151,320,272
"COG1742",0,1,2,0,37,0,0,1,1,2,0,1
"COG1743",0,4,4,0,44,1,4,5,1,3,1,5
"COG1744",258,209,258,132,118,233,221,179,287,257,214,254
"COG1745",0,0,0,0,0,0,0,1,0,0,0,0
"COG1746",0,5,2,0,1,0,3,89,4,53,2,1
"COG1747",0,10,2,1,1,0,0,5,0,3,0,2
"COG1748",120,262,244,120,159,239,115,104,112,150,142,139
"COG1749",26,53,64,114,106,49,60,50,83,72,188,62
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",50,49,82,67,289,89,38,78,25,50,54,48
"COG1754",746,608,590,781,87,688,722,390,717,520,670,719
"COG1755",0,0,1,1,0,0,1,1,7,0,0,0
"COG1756",0,3,2,0,0,0,0,34,0,38,0,2
"COG1757",52,133,97,137,492,126,53,111,33,102,95,70
"COG1758",169,105,118,189,59,136,101,87,115,112,134,104
"COG1759",3,39,17,0,3,10,13,94,17,88,5,21
"COG1760",7,17,26,10,63,14,13,31,18,29,18,23
"COG1761",0,2,1,0,0,2,3,2,0,2,0,0
"COG1762",18,26,27,25,60,13,12,32,18,43,60,24
"COG1763",15,15,22,22,8,20,18,21,20,27,28,20
"COG1764",20,24,15,21,89,16,14,13,14,17,33,17
"COG1765",8,41,39,21,32,25,18,46,22,37,38,20
"COG1766",33,51,49,71,137,55,53,47,63,62,118,54
"COG1767",15,4,10,2,2,6,13,7,12,7,9,3
"COG1768",0,0,0,1,0,0,0,0,0,0,0,0
"COG1769",0,0,0,1,0,0,0,0,0,0,0,0
"COG1770",614,437,413,529,236,549,286,326,397,342,428,394
"COG1772",1,4,1,0,0,3,3,24,0,0,3,3
"COG1773",22,45,42,26,9,28,37,6,23,11,18,37
"COG1774",3,12,15,13,3,5,5,17,7,14,9,16
"COG1775",0,0,0,0,0,0,0,3,0,0,0,0
"COG1776",0,2,0,4,195,0,0,3,2,4,0,0
"COG1777",4,21,12,0,0,11,5,25,9,10,3,7
"COG1778",48,61,53,65,73,58,54,59,32,62,55,42
"COG1779",0,19,11,0,1,4,6,20,4,10,1,12
"COG1780",0,0,0,0,2,0,0,1,0,0,0,0
"COG1781",1,13,7,0,0,8,2,44,12,24,2,5
"COG1782",8,49,20,5,3,22,14,171,28,129,8,26
"COG1783",7,0,9,5,825,2,5,4,5,7,5,3
"COG1784",0,27,16,0,0,9,19,66,10,24,1,7
"COG1785",37,57,52,101,197,82,31,37,32,70,103,41
"COG1786",3,12,6,10,6,8,12,42,11,23,6,14
"COG1787",21,54,23,2,0,12,91,1,56,13,2,34
"COG1788",22,37,34,32,81,30,46,80,41,79,56,37
"COG1791",0,1,10,1,10,0,1,3,2,4,4,18
"COG1792",317,234,219,229,91,230,205,176,284,224,230,271
"COG1793",166,218,235,169,709,114,482,150,360,199,192,329
"COG1794",170,84,78,131,72,102,67,58,100,65,87,97
"COG1795",19,7,12,12,0,10,21,8,12,8,18,12
"COG1796",65,63,71,43,24,39,40,87,23,51,16,42
"COG1797",66,110,120,22,15,46,142,104,94,96,50,120
"COG1798",3,32,12,1,0,11,6,76,14,55,3,7
"COG1799",20,34,50,7,0,7,53,14,30,5,7,42
"COG1801",2,3,10,0,65,4,1,9,7,5,0,3
"COG1802",15,35,54,52,143,26,43,55,83,55,108,41
"COG1803",2,6,8,7,43,3,3,4,3,2,8,10
"COG1804",612,650,808,701,112,809,643,1687,803,1538,1052,720
"COG1805",104,156,151,188,82,209,84,54,94,101,163,82
"COG1806",178,108,140,175,86,150,81,102,109,105,139,114
"COG1807",389,397,415,538,265,297,451,230,453,239,332,422
"COG1808",7,27,73,29,9,13,10,14,13,30,26,64
"COG1809",26,21,11,25,0,17,14,13,8,20,35,18
"COG1811",28,25,26,18,6,18,24,13,26,13,9,28
"COG1812",0,0,0,0,1,0,0,1,0,4,0,0
"COG1813",5,14,8,4,4,11,3,15,5,12,2,4
"COG1814",5,3,4,8,4,3,9,42,1,15,6,2
"COG1815",5,14,11,15,31,13,10,15,20,19,26,17
"COG1816",104,106,70,65,260,88,75,159,77,96,73,103
"COG1817",4,20,9,1,2,9,10,63,6,59,2,3
"COG1818",0,0,2,0,1,0,0,15,0,23,0,2
"COG1819",14,45,26,104,88,51,5,124,15,118,41,23
"COG1820",20,43,71,20,100,34,23,57,32,44,52,71
"COG1821",11,4,4,2,1,9,13,4,3,5,6,7
"COG1823",2,3,4,1,2,6,1,3,0,3,7,6
"COG1824",0,0,0,0,0,2,1,22,3,2,0,0
"COG1825",259,230,229,272,95,299,176,187,242,232,258,235
"COG1826",13,25,33,20,62,12,65,22,25,14,30,48
"COG1828",64,41,51,49,99,41,54,46,48,45,63,52
"COG1829",2,26,23,0,1,10,9,64,12,54,2,13
"COG1830",19,57,54,22,1,45,30,128,37,110,68,42
"COG1831",4,22,17,0,1,9,9,39,10,17,0,13
"COG1832",101,96,109,75,22,111,80,105,104,106,106,104
"COG1833",1,1,0,1,0,0,1,3,3,1,1,1
"COG1834",355,266,273,362,215,322,194,238,269,289,303,251
"COG1835",165,110,99,139,212,105,139,110,124,83,84,107
"COG1836",29,76,53,9,2,26,106,49,53,36,16,76
"COG1837",1,3,4,0,2,5,1,15,3,6,1,1
"COG1838",10,13,27,26,127,19,33,56,41,59,58,37
"COG1840",434,435,424,334,171,491,389,294,417,343,383,391
"COG1841",15,39,35,16,18,50,14,71,23,42,27,19
"COG1842",4,13,35,8,159,0,9,20,8,23,19,16
"COG1843",6,29,19,34,68,20,17,29,20,21,54,24
"COG1845",404,430,412,522,174,437,332,298,338,318,483,361
"COG1846",122,81,108,115,212,114,72,106,116,136,104,98
"COG1847",25,27,22,22,9,19,35,47,47,41,19,28
"COG1848",0,1,0,0,0,0,0,0,0,0,0,1
"COG1849",0,7,7,0,0,2,4,9,3,4,2,4
"COG1850",72,124,161,23,17,27,245,21,210,23,52,180
"COG1852",0,1,2,0,0,0,1,10,0,9,5,1
"COG1853",144,206,201,75,97,124,532,195,332,187,160,492
"COG1854",0,0,0,0,8,0,0,0,0,0,0,0
"COG1855",2,33,13,0,0,15,10,79,9,75,0,13
"COG1856",0,1,0,0,1,0,2,7,1,1,1,3
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",82,71,92,35,176,80,62,111,65,110,53,84
"COG1859",2,10,8,2,1,5,6,22,8,12,1,6
"COG1861",104,86,97,66,37,96,69,110,64,153,44,69
"COG1862",37,44,44,46,49,72,33,30,41,48,56,30
"COG1863",5,11,13,16,12,12,13,24,18,14,32,8
"COG1864",12,18,13,20,39,16,4,10,9,21,20,15
"COG1865",0,1,0,0,0,0,0,0,0,0,0,0
"COG1866",201,313,246,257,207,295,175,322,191,313,243,208
"COG1867",6,37,72,0,0,21,20,99,25,91,6,62
"COG1868",25,27,34,43,71,25,35,38,43,44,88,44
"COG1869",0,0,0,0,1,0,0,0,0,0,0,0
"COG1871",0,1,1,1,41,2,0,4,0,2,3,0
"COG1872",1,4,1,0,3,0,0,2,4,3,1,2
"COG1873",1,0,0,0,0,0,1,4,0,0,0,0
"COG1874",15,24,26,29,17,12,8,8,14,17,36,21
"COG1875",62,114,122,89,632,52,131,58,71,62,43,103
"COG1876",30,63,57,26,109,13,235,11,55,22,22,61
"COG1877",31,14,22,107,4,7,16,3,22,2,39,20
"COG1878",15,31,27,29,11,20,26,89,28,77,41,23
"COG1879",292,235,265,256,52,301,254,201,310,264,401,246
"COG1881",5,3,3,16,7,2,10,48,5,37,5,6
"COG1882",0,3,1,0,0,0,2,0,0,0,0,1
"COG1883",16,30,19,17,91,29,16,50,12,60,44,14
"COG1884",219,443,377,156,42,468,287,661,307,518,360,282
"COG1885",0,0,0,0,0,0,0,1,0,0,0,0
"COG1886",11,18,12,21,33,10,29,28,26,21,30,17
"COG1887",14,15,17,1,103,14,11,16,16,17,4,9
"COG1889",2,22,18,0,1,12,4,42,6,28,1,8
"COG1890",3,28,9,0,1,15,14,70,7,43,2,16
"COG1891",5,4,3,3,2,6,10,27,13,11,4,7
"COG1892",0,0,0,0,0,0,0,1,0,0,0,0
"COG1893",151,135,130,202,155,138,143,239,167,201,229,179
"COG1894",606,276,353,482,80,383,409,589,486,415,628,465
"COG1896",6,22,10,13,89,16,12,20,7,35,17,23
"COG1897",34,54,88,27,54,29,138,38,101,47,52,111
"COG1898",155,117,122,150,201,129,106,147,98,110,67,121
"COG1899",265,195,176,201,32,149,132,268,156,246,205,208
"COG1900",0,0,0,1,0,0,0,0,0,0,1,2
"COG1901",2,14,9,1,1,4,6,20,9,18,2,6
"COG1902",195,247,258,230,659,242,215,415,282,362,372,240
"COG1903",20,59,83,12,2,15,102,75,69,69,24,118
"COG1904",2,34,18,22,71,17,11,10,11,15,29,20
"COG1905",167,92,116,109,26,115,117,149,139,156,182,145
"COG1906",0,2,1,0,58,0,0,0,3,2,0,7
"COG1907",13,3,6,7,1,6,22,9,5,6,14,2
"COG1908",0,1,3,0,0,1,0,11,0,1,0,1
"COG1909",3,21,17,0,0,9,11,29,4,34,1,10
"COG1910",3,2,2,6,8,0,9,43,10,13,13,13
"COG1911",3,6,4,0,0,8,5,10,5,2,0,6
"COG1912",39,75,53,62,8,58,38,45,61,54,32,48
"COG1913",0,1,0,0,0,0,0,1,0,4,0,0
"COG1914",45,193,150,101,159,105,102,91,74,106,49,149
"COG1915",0,2,2,0,0,2,0,55,0,26,0,0
"COG1916",7,40,17,2,5,10,12,54,21,36,7,17
"COG1917",19,34,25,40,7,29,12,55,21,65,36,17
"COG1918",0,2,0,1,0,1,0,4,0,2,3,1
"COG1920",19,20,18,9,5,22,24,57,33,45,20,19
"COG1921",75,84,109,78,25,148,90,256,85,198,83,96
"COG1922",44,26,52,42,23,32,26,21,40,28,17,69
"COG1923",3,6,12,7,34,7,4,17,5,14,16,9
"COG1924",0,0,0,0,0,0,0,1,0,4,0,0
"COG1925",12,15,25,18,52,17,14,13,20,25,14,16
"COG1926",0,0,0,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,1,0,0,0,0
"COG1928",5,2,1,3,1,2,4,5,9,5,7,8
"COG1929",35,45,39,48,39,44,48,88,58,81,27,45
"COG1931",0,1,2,0,0,1,0,28,1,16,0,0
"COG1932",201,238,211,214,99,266,170,216,204,193,231,192
"COG1933",27,140,75,1,16,54,40,286,56,238,12,79
"COG1934",6,7,16,13,41,9,16,13,10,15,19,22
"COG1936",2,17,10,0,3,7,8,53,8,34,2,12
"COG1937",6,4,1,27,14,4,6,6,16,5,31,8
"COG1938",6,44,28,1,5,20,22,131,18,108,5,31
"COG1939",10,24,24,5,0,2,31,5,29,5,3,32
"COG1940",193,202,223,214,131,214,188,273,205,275,207,210
"COG1941",0,4,0,0,0,0,0,0,0,0,0,0
"COG1942",31,9,8,47,8,10,8,3,18,9,26,10
"COG1943",1,13,6,4,71,3,1,7,0,10,9,10
"COG1944",0,0,10,3,53,0,2,10,0,10,6,5
"COG1945",0,0,3,1,0,1,1,27,1,28,3,0
"COG1946",85,83,74,146,140,103,65,70,55,60,124,60
"COG1947",191,212,224,171,97,222,228,181,204,193,138,197
"COG1948",29,28,27,19,64,16,18,42,10,58,4,15
"COG1949",36,48,56,67,65,55,53,82,38,62,67,51
"COG1950",0,0,0,0,0,1,0,2,0,0,1,0
"COG1951",15,23,33,27,112,15,37,86,49,58,74,44
"COG1952",19,28,23,30,53,16,14,31,25,13,34,15
"COG1953",269,165,151,193,148,184,126,160,184,154,140,151
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",3,27,14,0,1,15,7,23,7,11,2,14
"COG1956",7,28,10,13,35,19,5,19,7,12,9,10
"COG1957",86,98,83,68,90,90,82,129,89,127,85,106
"COG1958",0,6,7,0,1,0,3,26,0,20,0,0
"COG1959",106,93,100,105,71,144,80,120,89,112,118,84
"COG1960",2271,2431,2521,2337,1740,3018,1868,2764,2086,2867,2699,2050
"COG1961",62,140,135,80,798,61,183,110,145,103,99,136
"COG1963",7,34,22,2,1,5,43,4,27,5,5,29
"COG1964",6,6,6,12,3,9,17,81,20,80,15,11
"COG1965",0,1,1,7,8,0,3,5,3,1,7,4
"COG1966",6,26,31,20,213,29,7,69,12,46,20,16
"COG1967",2,17,12,1,0,11,17,56,15,21,6,9
"COG1968",350,278,289,302,103,298,273,235,274,256,240,307
"COG1969",0,0,1,0,3,0,0,0,0,1,0,0
"COG1970",12,19,11,18,18,23,11,16,12,5,8,13
"COG1971",0,0,0,0,9,1,0,0,0,0,0,0
"COG1972",84,159,126,167,88,222,47,75,50,81,98,72
"COG1974",275,231,214,266,110,233,362,239,362,298,359,314
"COG1975",110,119,126,62,123,157,109,261,143,184,124,125
"COG1976",3,22,15,0,0,6,5,83,7,39,6,6
"COG1977",4,19,12,8,16,20,19,65,20,79,26,12
"COG1978",9,4,6,18,40,3,3,3,4,3,12,7
"COG1979",1,1,1,1,82,0,0,0,0,4,2,0
"COG1980",1,4,0,0,0,0,2,52,0,44,0,0
"COG1981",180,31,38,136,62,18,146,89,173,44,132,130
"COG1982",41,78,106,14,131,9,130,14,73,12,17,117
"COG1983",1,4,1,1,28,1,0,3,1,2,3,0
"COG1984",217,152,148,240,144,159,134,144,187,138,179,123
"COG1985",397,449,381,357,127,386,437,347,399,333,281,408
"COG1986",2,10,6,2,47,23,0,0,2,15,4,12
"COG1987",3,14,4,8,21,4,7,3,10,9,17,5
"COG1988",33,62,51,41,19,69,40,19,35,64,36,42
"COG1989",103,95,96,99,91,110,77,90,108,96,71,112
"COG1990",3,17,8,0,0,3,7,21,5,30,2,7
"COG1992",0,18,6,0,1,6,11,54,8,67,2,2
"COG1993",0,1,0,0,0,0,0,0,0,0,0,0
"COG1994",43,116,110,28,14,51,166,73,99,88,33,123
"COG1995",396,365,343,450,128,354,334,243,334,306,338,345
"COG1997",5,11,6,0,0,3,5,25,4,11,2,8
"COG1998",0,2,1,0,0,0,0,10,1,8,0,0
"COG1999",184,246,200,200,117,253,123,216,173,174,174,164
"COG2001",181,140,121,172,57,191,104,111,141,139,180,123
"COG2002",7,5,3,0,7,5,3,3,3,2,0,7
"COG2003",2,6,11,13,109,10,8,21,12,11,33,7
"COG2004",3,4,7,0,0,2,7,7,2,10,0,5
"COG2005",3,1,4,2,11,4,5,5,4,12,13,4
"COG2006",0,0,8,1,0,4,2,34,1,25,4,4
"COG2007",1,13,10,1,0,5,6,45,4,12,2,8
"COG2008",134,144,129,116,39,100,141,211,141,193,140,139
"COG2009",170,102,80,113,38,123,84,61,142,77,113,108
"COG2010",111,98,187,156,181,111,137,101,128,127,155,151
"COG2011",2,0,0,0,14,0,0,2,1,1,0,0
"COG2012",17,10,7,17,9,15,8,29,8,15,3,11
"COG2013",4,32,36,7,4,26,11,46,20,36,7,16
"COG2014",0,2,0,1,0,1,1,6,1,5,0,2
"COG2015",161,120,123,160,29,193,102,119,126,134,170,104
"COG2016",2,20,15,0,0,7,8,24,2,33,4,16
"COG2017",97,131,124,107,116,116,144,69,120,103,92,153
"COG2018",0,4,0,0,0,0,0,0,0,0,0,0
"COG2019",0,1,0,0,0,0,0,27,1,25,2,1
"COG2020",78,101,61,55,115,83,94,44,79,59,44,69
"COG2021",545,252,347,398,153,434,293,296,355,367,496,333
"COG2022",176,134,176,218,97,139,198,135,203,139,184,203
"COG2023",0,0,0,0,0,0,0,15,0,1,0,0
"COG2025",345,304,278,321,126,374,239,316,275,336,363,249
"COG2026",0,0,2,0,14,0,0,0,0,3,1,0
"COG2027",62,103,92,47,36,67,173,81,113,65,50,92
"COG2029",0,0,0,0,0,0,0,0,0,1,0,0
"COG2030",225,194,218,166,153,277,204,272,200,288,244,172
"COG2031",12,16,24,20,69,12,23,9,19,15,20,18
"COG2032",17,9,32,53,53,25,12,12,8,9,23,33
"COG2035",71,140,103,148,22,124,69,83,92,85,76,90
"COG2036",0,8,8,2,1,0,9,17,3,17,3,7
"COG2037",13,6,5,8,0,6,11,8,10,5,16,5
"COG2038",42,80,110,23,14,56,145,83,110,105,42,114
"COG2039",0,3,7,1,3,2,3,11,0,6,1,3
"COG2040",223,163,164,242,68,201,140,168,213,175,241,153
"COG2041",123,142,144,102,160,184,132,240,134,232,223,150
"COG2042",1,10,7,0,0,4,6,38,3,29,0,7
"COG2043",1,0,5,2,0,1,0,13,6,13,10,3
"COG2044",0,0,0,1,2,0,0,3,1,2,0,0
"COG2045",27,63,50,9,1,16,65,38,44,22,18,44
"COG2046",88,147,159,36,11,75,210,165,120,139,59,149
"COG2047",2,26,23,1,0,9,5,56,15,52,4,19
"COG2048",8,17,14,0,1,13,17,59,10,48,7,10
"COG2049",157,114,97,148,80,129,85,111,134,97,116,103
"COG2050",243,168,188,244,136,210,192,148,213,167,240,161
