"","X76_MES_0d45.0d8","X18_DCM_0d2.1d6","X66_DCM_0d2.3","X124_DCM_0d2.3","X48_SUR_0d2.1d6","X25_DCM_0.0d2","X37_OMZ_0d2.1d6","X128_DCM_0d2.3","X70_SUR_0d45.0d8","X125_SUR_0d2.0d45","X76_SUR_0.0d2","X111_MES_0d2.3"
"COG1502",238,15,28,45,17,200,94,117,68,21,363,52
"COG1503",54,21,58,83,11,0,70,37,53,129,0,100
"COG1505",171,129,131,133,100,150,88,112,88,54,176,63
"COG1506",942,616,536,690,521,800,1115,764,727,491,1016,779
"COG1507",9,9,5,11,11,15,3,15,5,3,17,1
"COG1508",183,153,250,191,148,197,277,201,217,145,214,176
"COG1509",104,19,30,134,4,84,135,57,29,215,38,149
"COG1510",21,3,4,3,3,6,29,5,9,3,10,3
"COG1511",20,0,0,2,2,0,0,5,0,1,119,0
"COG1512",22,1,11,12,3,28,9,24,17,1,60,11
"COG1513",18,9,2,5,10,12,7,4,6,1,6,1
"COG1514",77,16,16,62,3,36,121,21,13,89,31,69
"COG1515",9,0,2,2,0,7,20,4,3,2,4,2
"COG1516",40,8,4,4,10,30,6,5,6,3,2,12
"COG1518",12,2,2,4,1,15,9,14,5,1,8,6
"COG1519",212,356,402,312,351,146,332,357,347,344,61,312
"COG1520",262,272,422,397,284,531,371,322,333,341,124,377
"COG1521",129,202,191,171,203,107,168,178,163,170,69,143
"COG1522",336,80,194,216,48,177,327,150,208,563,257,518
"COG1523",191,145,54,25,254,99,204,157,149,5,189,73
"COG1524",189,112,166,195,128,92,429,207,161,235,122,232
"COG1525",101,114,100,122,89,342,106,107,101,169,241,92
"COG1526",97,93,166,58,70,40,114,79,103,108,35,182
"COG1527",46,19,43,82,6,0,43,32,46,134,0,108
"COG1528",5,25,22,41,62,3,4,43,49,35,3,5
"COG1529",1342,507,471,1166,439,490,1805,391,622,976,644,1387
"COG1530",461,670,601,523,596,406,505,582,580,475,440,483
"COG1533",109,29,30,62,38,163,158,57,58,55,211,112
"COG1534",20,6,9,7,1,10,15,3,6,4,4,20
"COG1535",7,0,0,1,0,0,6,0,0,0,0,0
"COG1536",118,57,41,91,52,183,193,74,77,73,133,148
"COG1537",24,8,28,49,7,0,55,35,33,120,0,101
"COG1538",778,601,533,477,620,1315,485,696,611,425,1040,382
"COG1539",87,152,123,91,155,37,85,110,125,101,42,103
"COG1540",111,110,144,124,88,82,85,129,90,191,77,138
"COG1541",133,56,47,86,62,145,280,83,82,33,58,162
"COG1543",0,96,15,14,147,0,3,63,72,0,0,0
"COG1544",52,41,17,17,76,62,35,37,36,5,63,13
"COG1545",77,64,41,74,28,72,101,32,49,94,21,76
"COG1546",187,245,197,216,267,111,204,240,202,196,93,164
"COG1547",4,36,9,16,42,0,10,23,29,9,0,8
"COG1548",3,11,9,12,11,27,12,5,7,17,0,12
"COG1549",5,18,58,33,15,0,7,49,68,19,0,38
"COG1550",4,0,0,1,0,0,29,0,0,2,1,2
"COG1551",25,5,11,7,6,44,15,4,9,6,6,26
"COG1552",0,0,2,5,0,0,0,1,1,13,0,1
"COG1553",29,10,2,6,4,10,26,7,13,4,5,13
"COG1554",29,10,3,5,10,2,7,25,12,3,15,6
"COG1555",20,8,3,10,2,19,67,11,7,2,26,7
"COG1556",33,2,1,7,2,16,27,4,1,12,9,54
"COG1558",47,22,5,17,16,36,16,19,19,6,29,22
"COG1559",153,146,159,132,144,116,205,173,153,120,154,159
"COG1560",193,302,403,257,306,152,264,334,252,273,51,287
"COG1561",104,98,94,99,60,110,135,105,117,59,51,100
"COG1562",98,309,325,263,333,134,46,306,369,191,124,88
"COG1563",0,1,1,0,1,0,0,0,0,0,0,0
"COG1564",31,46,36,32,26,0,67,44,48,47,17,65
"COG1565",100,261,247,236,391,76,142,245,213,278,86,189
"COG1566",130,13,11,53,26,106,25,38,36,12,202,22
"COG1568",4,0,0,2,0,0,2,0,0,2,3,3
"COG1569",3,1,0,0,0,0,3,2,0,0,0,0
"COG1570",198,190,190,231,181,143,265,199,249,208,231,220
"COG1571",45,13,48,73,6,0,33,25,42,132,0,133
"COG1572",9,9,7,15,1,0,15,27,29,18,0,10
"COG1573",252,269,328,324,326,220,251,252,232,365,211,308
"COG1574",359,146,243,227,78,135,457,103,97,151,154,336
"COG1575",84,165,101,120,157,21,186,154,109,199,79,158
"COG1576",40,96,70,66,110,49,22,106,115,36,29,37
"COG1577",49,16,38,45,12,0,35,23,44,117,0,92
"COG1578",1,0,1,0,0,0,2,0,0,0,0,1
"COG1579",50,35,26,41,9,8,159,32,28,46,42,44
"COG1580",55,1,0,6,2,22,6,4,13,5,11,24
"COG1581",8,1,6,11,0,0,20,6,4,59,0,46
"COG1582",1,0,0,0,0,0,0,2,0,0,0,1
"COG1583",0,0,0,0,1,1,0,0,0,0,3,0
"COG1584",0,0,2,0,0,0,0,0,0,0,0,0
"COG1585",13,3,5,4,2,32,4,4,0,8,38,7
"COG1586",38,120,121,92,161,54,36,139,112,129,118,52
"COG1587",157,219,190,220,240,80,147,193,157,245,114,212
"COG1588",2,0,2,0,0,0,4,0,0,0,0,2
"COG1589",117,86,67,67,118,71,61,69,86,64,124,97
"COG1590",3,3,2,2,2,0,6,1,1,1,0,0
"COG1591",0,0,0,0,0,0,9,0,0,0,0,0
"COG1592",34,54,67,20,18,16,55,5,22,18,2,58
"COG1593",649,481,534,411,610,621,272,307,336,208,278,261
"COG1594",15,11,66,19,2,0,21,16,30,47,0,42
"COG1595",574,193,172,231,100,868,300,283,252,139,613,192
"COG1596",183,216,140,169,199,106,267,198,200,126,247,104
"COG1597",171,161,110,97,39,115,190,124,139,107,199,169
"COG1598",3,0,0,0,0,5,14,0,0,0,9,1
"COG1599",64,34,66,113,4,0,68,56,71,182,0,160
"COG1600",243,212,156,184,186,142,306,185,165,201,121,244
"COG1601",14,12,23,30,3,0,23,6,16,44,0,59
"COG1602",52,2,19,46,0,0,47,3,2,145,0,116
"COG1603",0,0,0,0,0,0,11,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",120,95,96,76,65,91,86,101,94,60,113,74
"COG1606",33,83,15,88,68,14,40,26,38,45,0,32
"COG1607",79,22,51,60,17,97,64,49,67,75,64,54
"COG1608",28,9,40,45,2,0,9,22,39,116,0,42
"COG1609",611,98,191,132,93,595,192,247,234,49,1094,174
"COG1610",88,135,153,132,122,51,132,144,130,150,51,102
"COG1611",229,156,138,128,159,171,300,179,172,131,162,232
"COG1612",137,242,227,208,279,90,162,338,333,391,185,265
"COG1613",6,0,0,0,0,10,0,1,1,0,0,0
"COG1615",199,61,104,210,49,2,214,102,42,494,191,257
"COG1617",0,0,0,1,0,0,0,0,0,0,0,0
"COG1618",3,9,25,14,6,0,5,20,28,7,0,10
"COG1619",50,84,36,51,95,8,52,54,67,28,81,40
"COG1620",97,14,6,18,11,30,25,12,19,13,17,28
"COG1621",60,58,17,65,18,6,45,37,29,44,10,25
"COG1622",284,404,447,368,437,199,255,297,295,226,180,267
"COG1623",0,15,15,24,20,0,2,25,7,6,1,0
"COG1624",33,83,50,43,103,24,116,111,101,42,9,67
"COG1625",18,136,23,36,142,0,64,68,71,29,0,64
"COG1626",68,3,11,14,2,1,31,10,11,17,24,34
"COG1628",12,0,0,0,0,0,13,1,0,10,1,35
"COG1629",5046,3307,3109,2252,2029,6754,2762,3071,3326,1593,6230,1972
"COG1630",25,0,7,40,0,0,10,3,0,72,0,54
"COG1631",14,4,8,13,0,0,15,7,8,23,0,27
"COG1632",13,6,24,37,8,1,27,24,21,53,0,45
"COG1633",18,12,2,5,2,12,10,4,5,0,12,3
"COG1634",27,11,32,56,4,0,28,32,27,95,0,94
"COG1635",23,0,7,31,0,0,12,1,0,68,0,54
"COG1636",4,18,22,11,25,0,11,20,22,14,0,27
"COG1637",18,3,3,5,1,0,21,4,4,16,45,12
"COG1638",466,332,349,316,402,422,315,375,389,214,335,250
"COG1639",159,1,2,24,4,244,35,46,49,12,33,15
"COG1640",53,130,53,48,173,47,122,167,120,18,28,24
"COG1641",51,85,30,110,118,11,55,62,64,160,0,87
"COG1643",329,61,148,103,33,424,65,120,155,19,495,40
"COG1644",12,5,14,17,6,0,8,6,11,23,0,39
"COG1645",0,0,0,1,0,0,0,0,0,0,0,0
"COG1646",28,17,49,67,13,1,70,30,51,108,1,95
"COG1647",22,6,6,14,1,29,71,7,1,9,16,19
"COG1648",123,20,32,49,5,127,94,19,15,94,110,169
"COG1649",28,33,33,45,13,75,161,40,28,51,46,70
"COG1650",28,7,26,26,3,0,31,20,44,105,0,85
"COG1651",292,204,243,275,217,223,185,199,204,369,384,223
"COG1652",115,16,17,26,27,88,51,35,48,14,76,23
"COG1653",723,534,786,619,736,285,376,605,537,424,1051,553
"COG1654",73,14,22,46,10,23,35,21,27,107,11,79
"COG1655",0,0,0,0,0,0,0,3,0,0,0,2
"COG1656",3,0,0,1,0,0,12,0,0,0,0,0
"COG1657",37,7,13,45,13,48,46,8,8,15,1,24
"COG1658",2,0,1,0,3,0,6,2,2,0,0,10
"COG1659",0,0,0,0,0,0,0,1,0,0,0,0
"COG1660",89,45,30,52,48,47,45,55,46,38,115,26
"COG1661",15,42,35,24,85,0,45,37,49,33,0,17
"COG1662",1,0,0,0,0,0,3,2,0,0,0,5
"COG1663",150,233,300,206,223,118,239,213,247,254,51,248
"COG1664",40,25,29,22,23,49,94,41,49,48,49,85
"COG1665",2,0,0,0,0,8,14,0,0,13,0,5
"COG1666",70,87,70,64,112,31,62,82,62,44,38,52
"COG1668",43,36,61,58,28,128,79,98,78,36,48,39
"COG1669",2,0,1,0,1,0,1,2,0,0,0,1
"COG1670",341,75,91,126,36,357,160,75,93,80,277,121
"COG1671",46,12,12,14,14,45,9,16,22,5,37,6
"COG1672",18,0,0,3,0,18,11,1,0,2,7,2
"COG1673",0,0,0,1,0,0,1,0,0,2,0,0
"COG1674",468,581,710,665,513,311,555,592,551,699,614,499
"COG1675",17,0,9,25,0,0,28,2,0,70,0,31
"COG1676",36,8,15,59,4,0,54,8,16,118,0,92
"COG1677",24,12,6,16,7,21,4,9,20,3,17,13
"COG1678",87,71,77,95,84,85,149,81,87,113,31,131
"COG1679",49,25,73,121,36,1,43,60,88,159,6,91
"COG1680",955,909,978,953,638,947,1011,902,943,714,1149,941
"COG1681",3,0,0,0,0,0,6,0,0,2,0,2
"COG1682",113,43,16,42,39,81,79,45,68,47,134,53
"COG1683",46,6,12,38,3,17,14,14,23,16,14,7
"COG1684",59,33,7,33,40,110,13,33,43,15,63,41
"COG1685",27,4,22,35,7,0,12,20,16,78,0,84
"COG1686",195,304,340,260,354,225,144,287,236,235,234,189
"COG1687",1,0,1,0,0,0,0,0,0,0,1,2
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",43,18,53,98,4,78,108,39,51,165,18,73
"COG1691",33,61,16,76,44,12,46,38,39,119,0,64
"COG1692",53,106,127,126,155,64,87,113,112,144,34,89
"COG1694",130,276,155,164,231,412,137,210,170,77,251,105
"COG1695",59,8,12,33,5,75,18,11,9,43,102,46
"COG1696",101,46,47,83,42,122,80,100,61,134,41,100
"COG1697",48,21,51,76,13,7,68,40,43,111,0,105
"COG1698",6,2,15,25,2,0,8,6,7,29,0,24
"COG1699",8,1,2,6,2,11,5,4,6,3,3,27
"COG1700",21,0,0,0,0,0,0,0,2,0,1,0
"COG1701",21,5,26,50,8,0,15,27,35,105,0,45
"COG1702",210,516,442,372,435,718,263,420,397,295,529,250
"COG1703",186,139,197,236,55,90,228,209,227,228,76,327
"COG1704",54,12,4,20,11,55,34,36,39,9,131,25
"COG1705",44,36,29,11,16,90,4,35,67,0,25,8
"COG1706",103,42,17,50,49,164,21,54,50,12,88,41
"COG1707",2,0,0,0,0,0,0,0,0,0,0,1
"COG1708",77,0,0,0,1,29,9,7,5,1,153,6
"COG1709",2,4,1,2,0,0,10,2,2,3,0,8
"COG1711",12,0,4,33,0,0,11,2,1,61,0,32
"COG1712",45,11,8,45,16,17,44,9,16,98,1,30
"COG1713",10,0,4,6,0,0,1,2,0,12,0,9
"COG1714",75,27,40,41,31,82,38,31,24,28,123,48
"COG1715",15,3,1,7,7,25,12,12,13,2,12,6
"COG1716",60,9,9,35,8,101,58,24,15,18,72,36
"COG1717",12,6,20,28,1,0,19,22,16,51,0,54
"COG1718",24,14,45,51,4,33,26,27,37,116,3,43
"COG1719",0,0,1,1,0,0,2,2,6,0,0,5
"COG1720",33,2,2,9,1,0,12,4,3,3,2,4
"COG1721",315,153,215,283,69,331,348,205,236,234,320,249
"COG1722",27,11,32,25,18,17,33,28,24,7,29,18
"COG1723",7,1,4,1,0,1,0,7,3,0,2,1
"COG1724",0,0,0,0,0,6,0,0,0,0,1,1
"COG1725",35,77,12,12,66,16,16,45,31,12,99,11
"COG1726",62,130,164,127,121,75,31,147,158,92,10,46
"COG1727",13,4,17,23,0,0,18,11,12,47,0,30
"COG1729",105,161,191,168,171,92,247,170,157,199,56,214
"COG1730",0,1,2,3,0,0,1,2,0,0,0,0
"COG1732",48,11,0,11,4,13,10,11,11,4,110,10
"COG1733",167,30,52,33,8,151,39,44,48,17,185,18
"COG1734",104,120,155,128,138,82,139,121,105,122,93,106
"COG1735",48,13,9,37,0,1,36,1,5,101,7,44
"COG1736",30,13,50,65,5,0,45,24,58,98,0,99
"COG1737",85,38,59,20,15,122,34,34,32,2,55,28
"COG1738",91,191,191,165,155,54,136,192,149,182,107,132
"COG1739",41,9,10,7,2,30,9,8,10,7,25,8
"COG1740",32,0,0,5,0,50,28,8,9,2,32,4
"COG1741",219,223,181,194,282,200,143,223,202,148,236,170
"COG1742",28,0,0,1,0,29,13,5,8,0,31,3
"COG1743",11,2,0,4,1,23,13,9,9,40,37,8
"COG1744",227,146,204,268,190,118,204,222,223,136,230,286
"COG1745",0,0,0,0,0,0,0,0,0,1,0,1
"COG1746",51,6,13,57,0,0,62,7,4,174,0,104
"COG1747",11,5,7,2,0,0,1,9,5,1,0,14
"COG1748",136,157,215,178,140,182,133,217,230,88,190,82
"COG1749",61,41,13,39,64,100,23,50,68,19,62,58
"COG1750",0,0,0,0,0,0,13,0,0,0,0,0
"COG1752",229,46,123,74,20,306,110,87,79,69,161,118
"COG1754",276,710,672,479,796,194,351,509,566,507,400,461
"COG1755",7,0,0,1,4,3,1,2,1,1,28,6
"COG1756",22,0,9,39,0,0,4,1,0,47,0,13
"COG1757",194,108,115,89,27,122,308,123,173,80,89,207
"COG1758",61,137,99,106,114,43,63,103,87,142,43,87
"COG1759",55,9,24,95,12,0,69,26,44,175,0,132
"COG1760",102,11,34,26,9,112,26,27,48,20,131,76
"COG1761",0,0,0,0,0,0,6,0,0,0,0,2
"COG1762",59,21,11,26,28,74,53,26,24,12,66,40
"COG1763",23,22,25,42,34,17,37,17,28,23,4,35
"COG1764",75,20,25,16,9,56,12,33,35,9,113,9
"COG1765",48,31,33,28,25,56,7,32,29,5,51,33
"COG1766",137,51,31,74,75,191,40,62,88,26,149,68
"COG1767",3,7,7,2,7,17,12,4,13,15,0,7
"COG1768",0,0,0,1,0,0,0,0,0,0,0,1
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",256,433,501,374,446,127,272,398,375,390,183,286
"COG1772",4,10,1,6,0,0,17,7,5,3,0,10
"COG1773",14,44,16,14,34,24,3,48,34,5,12,4
"COG1774",15,10,21,20,4,29,35,15,25,7,6,11
"COG1775",2,0,0,2,0,0,640,2,0,0,0,44
"COG1776",52,0,0,4,0,1,22,17,17,3,7,7
"COG1777",4,16,23,15,6,0,5,14,35,8,0,17
"COG1778",40,68,68,72,46,30,105,55,62,94,31,99
"COG1779",0,2,15,8,7,0,7,19,15,3,0,8
"COG1780",1,2,0,0,0,0,0,1,0,1,1,0
"COG1781",16,8,21,29,4,0,25,11,18,43,0,52
"COG1782",60,22,62,72,8,7,94,58,77,201,13,212
"COG1783",6,3,9,3,5,113,5,2,6,7,144,2
"COG1784",4,14,19,28,3,0,32,19,40,14,0,19
"COG1785",99,64,58,53,54,96,35,74,61,36,143,41
"COG1786",9,1,22,21,6,3,11,13,21,58,5,17
"COG1787",2,55,5,18,80,0,3,43,9,20,0,0
"COG1788",114,48,52,71,60,97,66,43,57,49,115,49
"COG1791",5,0,0,0,1,4,0,3,4,2,7,4
"COG1792",131,258,242,166,260,89,213,226,232,219,97,216
"COG1793",293,330,126,171,493,411,138,190,197,227,638,195
"COG1794",64,89,112,52,94,24,29,90,91,66,48,64
"COG1795",3,4,8,13,13,31,4,9,7,18,2,7
"COG1796",22,27,90,50,27,42,56,79,90,33,32,49
"COG1797",90,117,49,92,145,42,110,90,86,175,17,141
"COG1798",32,7,51,73,8,0,40,27,38,122,0,104
"COG1799",10,45,10,10,45,0,11,38,34,7,19,6
"COG1801",52,3,7,5,3,7,22,19,12,2,32,10
"COG1802",320,36,40,55,51,398,66,78,66,9,326,68
"COG1803",14,4,2,5,0,9,1,11,10,0,7,7
"COG1804",1245,892,759,1581,874,656,1211,645,907,1307,530,1261
"COG1805",83,145,137,99,97,67,18,103,100,45,79,36
"COG1806",97,104,160,103,119,67,52,96,88,140,98,99
"COG1807",234,405,243,249,548,259,139,258,287,168,78,121
"COG1808",49,18,16,14,10,38,20,19,38,6,106,14
"COG1809",10,33,16,18,8,1,8,21,18,5,15,12
"COG1811",1,17,17,23,22,0,1,24,6,6,0,2
"COG1812",1,0,0,1,1,0,2,0,0,0,0,0
"COG1813",3,9,23,7,1,0,7,8,15,12,0,10
"COG1814",53,6,32,12,2,47,71,2,5,34,67,80
"COG1815",36,16,6,16,23,37,9,17,24,9,24,27
"COG1816",246,63,125,101,63,71,214,90,96,205,209,221
"COG1817",31,5,15,55,1,0,57,10,6,131,24,83
"COG1818",18,0,6,17,0,0,12,0,1,38,0,29
"COG1819",119,99,55,139,10,74,60,28,45,272,48,150
"COG1820",95,30,55,56,21,50,34,55,90,27,72,76
"COG1821",1,5,3,2,5,24,3,7,7,17,1,7
"COG1823",1,12,11,11,0,26,1,8,6,1,0,5
"COG1824",5,0,3,7,1,0,22,0,0,12,0,18
"COG1825",155,234,252,236,220,100,174,207,182,277,128,205
"COG1826",53,38,17,14,45,37,18,30,20,17,16,15
"COG1828",34,64,40,44,61,100,27,49,52,32,37,26
"COG1829",23,19,27,44,7,0,23,10,24,92,0,47
"COG1830",105,39,61,119,30,23,139,64,79,220,16,215
"COG1831",3,16,24,27,5,0,3,35,41,5,0,26
"COG1832",50,81,125,127,100,25,88,98,117,121,53,106
"COG1833",0,1,0,3,0,0,64,3,5,0,2,18
"COG1834",110,250,316,257,201,128,289,285,296,241,129,220
"COG1835",207,132,114,92,130,402,38,81,77,71,120,52
"COG1836",16,61,39,44,88,0,131,57,72,30,5,64
"COG1837",7,3,4,6,1,0,23,2,5,15,5,7
"COG1838",130,19,24,54,44,80,94,23,26,10,116,90
"COG1840",238,370,434,392,435,254,178,382,428,358,298,277
"COG1841",47,28,33,46,17,15,54,49,34,53,13,56
"COG1842",113,13,7,13,0,68,29,8,34,6,73,22
"COG1843",65,30,10,25,33,70,15,32,29,17,38,42
"COG1845",255,352,379,312,349,179,347,404,418,337,162,380
"COG1846",311,101,126,132,116,501,195,148,122,99,390,111
"COG1847",18,20,20,34,28,0,27,37,13,54,30,17
"COG1848",4,0,1,2,0,1,1,1,0,0,5,0
"COG1849",2,3,7,6,2,0,6,6,8,1,0,5
"COG1850",29,113,60,41,209,34,42,84,113,8,5,60
"COG1852",2,0,2,12,0,20,10,6,6,0,1,5
"COG1853",201,435,195,164,524,117,108,165,223,60,72,102
"COG1854",0,0,0,1,0,1,0,1,1,0,0,0
"COG1855",0,9,35,62,8,0,33,31,50,153,0,5
"COG1856",1,0,0,4,0,0,48,1,1,5,0,13
"COG1857",0,0,0,0,0,0,0,2,0,0,0,0
"COG1858",133,43,72,98,32,169,245,82,77,68,47,104
"COG1859",6,14,22,17,3,13,11,21,27,7,1,18
"COG1861",71,65,74,135,93,17,110,80,74,207,22,136
"COG1862",50,46,53,55,28,36,57,43,54,48,40,60
"COG1863",41,8,9,18,27,57,35,15,15,7,52,31
"COG1864",15,22,23,17,4,25,18,14,19,8,9,20
"COG1865",1,0,0,0,0,1,2,0,0,2,0,0
"COG1866",304,255,256,299,195,146,281,273,283,304,164,372
"COG1867",49,21,49,81,11,0,35,43,63,125,0,101
"COG1868",104,35,18,36,56,97,47,36,51,11,53,77
"COG1869",1,0,0,0,0,0,0,0,0,0,0,0
"COG1871",23,0,0,3,1,9,4,7,2,1,4,5
"COG1872",25,0,0,2,1,14,12,5,5,0,20,9
"COG1873",1,2,0,1,0,0,1,2,0,1,0,2
"COG1874",48,17,35,19,15,28,2,43,30,2,72,8
"COG1875",108,58,20,46,30,322,58,127,45,40,313,99
"COG1876",39,67,21,21,64,38,5,58,52,18,68,6
"COG1877",49,60,26,5,13,49,10,20,17,6,91,5
"COG1878",77,35,26,80,36,25,82,34,15,110,37,77
"COG1879",258,199,291,317,291,198,99,239,227,166,280,234
"COG1881",37,15,5,29,3,9,60,7,5,50,25,28
"COG1882",1,0,1,0,0,0,59,9,0,4,6,4
"COG1883",67,38,40,53,11,45,72,24,22,49,7,97
"COG1884",446,349,426,530,269,461,854,452,498,561,401,608
"COG1885",0,0,0,1,0,0,0,0,0,0,0,0
"COG1886",55,11,7,24,20,46,44,17,26,10,30,91
"COG1887",75,15,23,16,8,45,87,19,20,22,179,48
"COG1889",24,10,32,37,9,0,21,14,37,95,0,73
"COG1890",33,15,31,46,4,0,25,27,29,76,0,80
"COG1891",19,6,4,21,10,14,10,4,5,28,0,8
"COG1892",0,0,0,0,0,0,15,0,0,0,0,0
"COG1893",220,144,154,205,165,64,214,153,189,132,72,194
"COG1894",296,376,520,414,411,206,633,301,342,519,141,646
"COG1896",59,16,17,30,15,59,39,31,41,56,36,52
"COG1897",42,52,42,38,131,52,34,69,93,22,20,68
"COG1898",146,117,118,112,115,130,156,106,124,128,163,177
"COG1899",118,179,224,254,175,28,169,173,163,386,9,251
"COG1900",0,0,0,0,0,0,1,2,0,0,0,0
"COG1901",6,6,21,16,4,1,6,10,23,7,0,15
"COG1902",736,267,416,342,272,596,581,331,378,171,450,781
"COG1903",46,98,23,76,79,26,48,65,59,143,14,95
"COG1904",53,34,7,13,11,11,15,34,24,0,42,14
"COG1905",125,114,156,137,133,98,178,124,107,163,75,187
"COG1906",0,3,0,0,4,0,0,2,0,0,0,0
"COG1907",3,3,9,7,9,13,14,5,19,14,2,5
"COG1908",6,0,1,2,0,0,76,1,0,2,0,34
"COG1909",8,6,21,40,3,0,10,15,21,68,0,15
"COG1910",33,4,5,17,4,6,47,7,8,29,6,61
"COG1911",0,3,7,6,1,0,2,5,9,2,0,4
"COG1912",20,49,38,50,23,7,43,52,53,31,15,34
"COG1913",1,0,0,2,0,0,4,0,1,0,0,0
"COG1914",100,86,103,98,97,101,59,164,146,168,86,59
"COG1915",47,0,8,29,0,15,30,1,0,77,0,69
"COG1916",9,17,39,20,8,0,56,50,63,18,2,59
"COG1917",40,24,21,39,9,30,59,33,42,62,12,57
"COG1918",5,1,0,1,2,0,11,3,1,1,0,6
"COG1920",37,18,30,61,16,1,25,20,14,99,1,72
"COG1921",117,101,107,205,57,20,206,71,95,229,4,192
"COG1922",34,37,22,15,26,57,9,35,20,11,43,8
"COG1923",33,10,9,9,5,24,9,9,14,5,45,12
"COG1924",6,1,0,0,0,0,380,2,0,5,0,44
"COG1925",54,14,7,20,11,31,13,10,14,4,39,26
"COG1926",1,0,0,1,0,8,8,1,0,0,6,2
"COG1927",0,0,0,0,0,0,2,0,0,2,0,0
"COG1928",30,0,16,7,6,1,28,6,2,9,93,8
"COG1929",67,44,39,81,25,13,24,71,32,91,65,54
"COG1931",12,1,7,19,0,0,8,5,7,43,0,17
"COG1932",236,198,240,202,193,130,194,243,239,197,200,300
"COG1933",35,66,157,211,26,7,116,133,159,357,12,109
"COG1934",42,4,18,13,7,37,16,13,23,5,19,25
"COG1936",24,10,24,29,2,0,16,12,20,42,0,39
"COG1937",50,12,0,6,8,26,9,3,6,5,64,16
"COG1938",31,17,71,105,7,0,38,48,70,196,0,112
"COG1939",6,17,5,4,37,0,0,14,10,0,0,4
"COG1940",298,160,216,243,165,186,333,201,155,278,624,296
"COG1941",1,0,0,0,0,6,21,2,0,0,0,0
"COG1942",7,23,14,4,12,11,1,14,9,7,6,5
"COG1943",56,3,3,15,0,85,149,17,24,6,68,30
"COG1944",39,2,1,14,2,38,6,8,17,8,23,5
"COG1945",8,7,8,19,1,0,21,0,3,67,4,17
"COG1946",141,94,84,77,72,158,39,89,86,64,213,68
"COG1947",131,198,184,180,255,95,178,190,183,154,141,152
"COG1948",27,11,24,50,10,25,53,37,23,77,51,61
"COG1949",65,58,57,61,54,21,37,45,56,59,35,62
"COG1950",12,0,0,1,0,0,1,2,2,1,16,0
"COG1951",133,30,40,48,36,108,143,30,35,28,147,90
"COG1952",47,26,6,33,19,57,27,28,34,12,57,28
"COG1953",85,146,225,134,147,3,28,177,125,246,9,107
"COG1954",11,0,0,0,0,0,0,0,0,0,32,0
"COG1955",9,10,12,15,7,0,3,28,38,5,0,6
"COG1956",32,11,8,13,7,27,12,31,21,3,35,6
"COG1957",143,85,87,106,59,57,67,86,66,110,88,114
"COG1958",12,0,10,29,0,0,17,5,3,61,0,31
"COG1959",117,106,110,118,72,159,266,102,94,133,60,126
"COG1960",3032,2386,2766,2739,2107,3484,2517,2617,2650,2193,2989,2828
"COG1961",423,137,44,99,129,617,402,180,127,73,1237,88
"COG1963",0,21,6,5,30,0,4,19,17,2,0,0
"COG1964",34,10,14,95,11,11,36,10,4,188,2,68
"COG1965",9,3,2,2,1,5,6,1,1,1,3,11
"COG1966",113,16,34,61,2,46,222,48,48,43,27,120
"COG1967",10,14,16,16,3,0,7,28,28,14,0,24
"COG1968",200,283,344,211,281,121,157,188,184,170,112,130
"COG1969",4,0,0,0,0,2,11,0,1,1,1,1
"COG1970",29,13,16,9,9,53,0,19,11,0,89,3
"COG1971",5,0,0,0,0,4,2,3,4,0,14,3
"COG1972",107,125,179,126,81,54,183,147,128,94,145,126
"COG1974",118,234,216,177,248,116,256,318,284,287,136,187
"COG1975",223,96,162,175,85,100,253,154,154,233,112,258
"COG1976",31,13,27,51,1,0,8,27,25,97,0,67
"COG1977",49,16,23,85,19,9,43,13,16,101,5,75
"COG1978",0,7,2,5,5,28,2,7,4,3,20,0
"COG1979",26,0,0,2,0,2,11,5,7,4,14,7
"COG1980",27,0,1,46,0,0,25,0,2,140,0,68
"COG1981",74,134,98,38,159,69,52,25,70,67,49,73
"COG1982",66,97,11,16,142,80,19,64,84,0,9,17
"COG1983",14,1,0,2,0,12,14,1,5,0,13,5
"COG1984",181,158,190,142,131,158,104,195,160,237,127,166
"COG1985",120,277,270,238,245,86,157,385,359,385,150,247
"COG1986",15,5,3,6,1,1,4,10,12,3,0,4
"COG1987",17,8,3,2,1,15,3,5,3,1,6,10
"COG1988",26,46,50,56,42,61,22,63,62,10,58,10
"COG1989",99,107,85,81,117,97,101,101,82,83,54,133
"COG1990",11,7,20,30,8,0,17,15,31,49,0,39
"COG1992",33,8,17,73,3,0,33,10,10,105,0,63
"COG1993",1,0,0,0,0,0,1,0,0,0,6,0
"COG1994",82,108,75,72,149,58,164,94,133,65,38,106
"COG1995",175,392,332,269,373,120,134,337,310,250,112,253
"COG1997",1,7,8,9,2,0,16,13,15,17,0,12
"COG1998",1,0,2,3,0,0,3,4,2,19,0,6
"COG1999",157,217,250,193,130,158,173,236,270,171,117,176
"COG2001",79,162,185,137,135,72,137,128,117,129,63,119
"COG2002",5,0,5,2,5,5,0,8,6,2,1,0
