"","X137_DCM_0d2.3","X93_DCM_0d2.3","X38_OMZ_0d2.1d6","X78_SUR_0d2.0d45","X68_DCM_0d2.0d45","X76_DCM_0d45.0d8","X124_SUR_0d2.3","X76_SUR_0d2.3","X70_SUR_0d45.0d8","X25_DCM_0d2.1d6","X132_MES_0d2.3","X78_MES_0d45.0d8"
"COG1555",34,18,58,2,5,15,16,3,9,10,12,30
"COG1556",41,4,49,0,0,11,0,0,2,1,42,29
"COG1558",10,34,8,4,12,23,20,17,21,20,29,39
"COG1559",193,147,189,148,144,120,153,128,129,106,159,142
"COG1560",300,303,325,400,251,255,322,284,292,239,262,218
"COG1561",126,143,116,66,85,94,78,66,123,72,114,116
"COG1562",81,230,40,284,229,285,318,336,353,288,93,60
"COG1563",0,0,0,1,0,0,0,1,2,0,0,0
"COG1564",55,9,47,45,49,43,34,23,35,19,54,15
"COG1565",197,178,208,340,144,238,262,277,197,317,155,79
"COG1566",31,81,23,4,6,66,20,41,37,25,50,135
"COG1568",1,0,3,0,0,11,0,0,0,0,0,2
"COG1569",1,0,1,0,0,0,0,2,0,1,0,0
"COG1570",270,215,229,164,214,214,222,166,248,206,243,190
"COG1571",12,0,12,4,70,41,19,6,54,29,112,27
"COG1572",18,0,7,3,15,40,14,1,38,8,22,7
"COG1573",283,222,289,345,311,270,233,268,225,269,252,203
"COG1574",482,324,431,95,275,235,124,131,172,164,479,338
"COG1575",101,81,123,80,177,124,141,134,103,151,115,49
"COG1576",25,67,19,51,63,79,94,74,93,95,47,72
"COG1577",28,0,20,9,60,35,12,14,47,16,84,15
"COG1578",1,0,0,0,0,1,1,0,1,0,3,0
"COG1579",67,24,107,21,43,41,33,21,37,16,59,26
"COG1580",10,29,6,1,16,19,2,7,11,2,21,76
"COG1581",4,0,12,0,14,2,0,1,4,3,47,6
"COG1582",0,0,0,0,0,0,0,0,0,0,1,1
"COG1583",0,0,0,0,0,1,0,0,0,0,1,0
"COG1584",0,2,0,0,0,0,0,0,0,0,0,0
"COG1585",17,3,4,1,1,8,1,1,1,3,11,8
"COG1586",87,108,98,209,105,96,132,194,106,145,52,37
"COG1587",188,186,193,228,114,210,169,230,154,193,168,149
"COG1588",1,0,2,0,1,0,0,0,0,1,0,0
"COG1589",68,81,55,58,55,91,85,91,77,94,76,76
"COG1590",3,0,5,0,3,4,2,4,1,1,1,1
"COG1591",1,0,3,0,0,0,0,0,0,0,1,0
"COG1592",50,50,63,54,58,24,18,33,18,64,45,24
"COG1593",458,449,380,688,608,400,441,604,500,509,420,442
"COG1594",7,13,14,25,36,21,27,17,15,10,34,6
"COG1595",251,382,200,114,198,325,215,168,231,154,271,623
"COG1596",159,280,180,130,188,157,167,162,193,114,112,269
"COG1597",164,85,175,76,143,141,111,55,152,155,127,180
"COG1598",4,0,6,0,0,1,0,1,1,1,2,2
"COG1599",29,0,32,7,94,65,42,20,65,28,131,33
"COG1600",238,167,244,138,201,248,224,147,177,196,278,272
"COG1601",11,0,5,1,25,19,3,3,11,3,22,7
"COG1602",14,0,31,1,54,10,0,0,3,5,114,17
"COG1603",1,0,3,0,0,0,0,1,0,0,0,0
"COG1604",0,0,1,0,0,0,0,0,0,0,0,0
"COG1605",96,154,62,80,117,71,64,63,58,57,65,121
"COG1606",48,6,30,26,28,88,66,59,64,136,47,33
"COG1607",36,59,46,25,54,65,30,18,40,17,50,109
"COG1608",15,0,12,5,50,31,9,7,22,14,48,7
"COG1609",172,452,138,71,185,219,81,123,145,75,159,464
"COG1610",147,130,156,180,129,106,141,129,134,107,97,86
"COG1611",256,182,222,119,161,168,186,139,176,171,217,222
"COG1612",261,248,224,408,344,306,321,338,325,316,268,194
"COG1613",3,1,0,1,1,1,0,0,1,0,1,4
"COG1615",108,24,140,96,225,101,194,43,40,90,263,95
"COG1617",1,0,0,0,0,0,0,0,0,0,0,0
"COG1618",18,0,9,2,19,12,19,11,29,3,17,2
"COG1619",53,68,57,28,29,85,86,105,61,103,47,37
"COG1620",9,23,9,7,5,52,12,18,22,13,33,121
"COG1621",62,23,14,16,13,135,17,40,22,55,41,120
"COG1622",433,387,434,461,508,319,492,405,443,381,332,272
"COG1623",0,1,1,31,17,4,23,7,7,16,0,0
"COG1624",88,50,81,42,49,84,92,81,100,104,64,27
"COG1625",81,9,53,46,32,104,70,97,69,128,46,21
"COG1626",30,32,14,3,12,16,10,4,9,0,60,93
"COG1628",1,0,4,0,0,1,0,0,0,0,35,4
"COG1629",1993,4962,1501,2247,4585,2825,2638,2324,3412,2770,2627,8141
"COG1630",2,0,1,0,24,13,0,0,1,11,50,7
"COG1631",4,0,8,0,11,11,2,0,6,4,28,7
"COG1632",16,1,12,1,30,14,8,5,20,7,49,2
"COG1633",1,3,11,0,5,6,4,5,4,4,2,5
"COG1634",6,1,4,2,36,35,16,0,33,10,68,13
"COG1635",2,0,6,0,34,6,0,0,1,9,45,11
"COG1636",21,26,23,40,30,10,34,20,20,26,17,8
"COG1637",14,0,14,0,7,11,2,2,3,2,6,8
"COG1638",290,266,276,455,412,271,329,442,352,304,248,345
"COG1639",27,145,20,2,40,44,12,14,23,9,35,147
"COG1640",81,95,77,90,76,86,136,110,136,160,29,120
"COG1641",66,14,60,21,35,83,94,75,73,138,112,42
"COG1643",85,403,58,36,93,184,210,220,168,98,103,448
"COG1644",1,1,0,9,10,6,8,0,14,5,29,8
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",41,12,62,12,91,33,24,12,30,15,48,13
"COG1647",53,2,71,1,3,13,6,1,7,4,29,14
"COG1648",142,64,152,17,38,19,21,25,30,32,98,97
"COG1649",131,29,157,19,55,40,75,18,23,16,60,24
"COG1650",17,0,14,3,59,25,14,10,31,12,74,17
"COG1651",181,211,194,239,233,198,203,244,207,217,274,287
"COG1652",38,83,35,12,24,48,28,22,60,34,32,108
"COG1653",691,666,524,911,719,449,644,733,530,594,540,317
"COG1654",23,49,12,12,49,28,18,17,25,20,89,68
"COG1655",2,0,0,0,0,0,0,0,0,0,0,0
"COG1656",2,0,7,0,0,0,1,2,0,0,1,3
"COG1657",52,8,56,5,10,26,17,15,18,12,38,28
"COG1658",2,0,4,1,2,5,0,0,3,0,8,3
"COG1659",0,0,0,0,0,0,0,0,0,0,1,0
"COG1660",42,38,40,51,57,42,57,34,37,48,30,103
"COG1661",38,5,39,25,37,49,43,45,49,56,19,10
"COG1662",3,1,7,0,0,0,0,1,0,0,3,0
"COG1663",285,269,292,317,164,202,207,205,239,206,237,158
"COG1664",76,50,79,30,28,30,36,51,47,46,65,44
"COG1665",7,0,6,0,4,0,0,0,0,1,0,0
"COG1666",45,35,38,56,24,58,86,85,74,103,76,64
"COG1668",70,108,60,37,52,53,52,33,94,19,39,90
"COG1669",0,0,1,0,0,1,1,1,0,0,1,0
"COG1670",180,297,234,63,107,163,84,94,132,91,221,267
"COG1671",13,30,4,10,4,23,11,14,20,13,13,25
"COG1672",3,2,11,0,0,2,0,6,3,1,4,5
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",570,583,582,717,603,536,625,541,550,482,451,446
"COG1675",5,0,10,0,10,5,2,0,0,2,46,4
"COG1676",7,0,12,1,37,22,3,5,19,9,67,7
"COG1677",8,35,11,6,12,16,10,18,16,14,18,27
"COG1678",179,109,148,59,78,105,86,85,98,103,135,96
"COG1679",36,37,39,11,114,61,55,34,96,52,82,25
"COG1680",902,1246,684,702,959,927,844,806,979,847,887,984
"COG1681",1,0,6,0,0,2,0,0,0,0,1,2
"COG1682",73,24,66,20,39,70,38,21,61,60,51,78
"COG1683",5,28,1,2,7,28,9,4,16,13,21,29
"COG1684",25,61,23,17,13,35,29,45,39,37,35,61
"COG1685",4,0,5,1,51,18,9,2,21,4,76,8
"COG1686",193,285,219,400,248,181,185,176,192,154,112,132
"COG1687",3,1,3,1,0,0,0,0,0,0,1,4
"COG1688",0,1,0,0,0,0,0,0,0,0,0,0
"COG1690",79,0,92,7,83,46,30,14,74,17,74,18
"COG1691",46,6,23,19,32,49,48,30,43,64,69,35
"COG1692",153,114,147,208,117,90,130,127,109,119,71,47
"COG1694",145,201,124,200,160,171,199,204,250,326,129,110
"COG1695",7,31,14,10,21,9,24,14,8,16,41,13
"COG1696",64,77,77,60,38,66,68,60,63,51,118,57
"COG1697",40,5,35,3,84,48,22,20,48,22,89,19
"COG1698",3,0,5,2,13,13,2,2,11,6,29,3
"COG1699",18,2,10,1,5,10,4,1,1,3,16,14
"COG1700",1,6,0,0,1,11,0,0,1,1,1,79
"COG1701",18,0,5,1,39,24,9,10,24,14,35,9
"COG1702",326,356,309,577,333,306,428,514,358,522,252,178
"COG1703",218,105,228,62,197,204,176,117,222,156,320,155
"COG1704",41,22,26,11,10,70,28,20,37,17,20,46
"COG1705",4,96,1,10,20,23,25,28,54,12,18,51
"COG1706",26,84,20,14,17,67,45,43,49,42,84,99
"COG1707",1,0,2,0,0,0,0,0,0,0,0,0
"COG1708",4,6,5,3,1,5,1,7,4,0,10,17
"COG1709",4,0,3,0,3,4,3,0,5,4,2,1
"COG1711",5,0,3,0,14,5,0,0,0,7,31,3
"COG1712",21,7,18,4,14,22,14,11,15,23,52,25
"COG1713",5,0,3,0,0,38,0,0,1,1,7,9
"COG1714",26,44,38,25,29,38,27,25,23,31,34,69
"COG1715",14,6,24,2,1,9,11,7,7,6,9,11
"COG1716",36,11,36,11,25,33,16,19,14,16,51,50
"COG1717",4,0,10,1,36,17,6,8,25,8,32,8
"COG1718",10,34,8,3,48,34,14,18,56,14,38,16
"COG1719",4,0,1,0,0,1,2,0,2,0,0,0
"COG1720",8,33,7,0,19,9,5,11,11,13,3,64
"COG1721",284,180,268,53,197,279,148,121,241,103,276,295
"COG1722",26,26,33,18,20,25,24,18,24,13,24,28
"COG1723",1,1,1,0,12,0,2,4,5,0,1,2
"COG1724",0,0,2,0,0,0,0,0,0,0,0,1
"COG1725",18,18,7,27,6,41,65,66,31,81,9,7
"COG1726",66,185,49,114,140,82,151,102,154,95,50,113
"COG1727",7,0,7,1,21,12,2,1,23,7,27,4
"COG1729",253,200,305,249,171,125,178,162,150,148,164,132
"COG1730",1,0,5,0,2,6,1,1,1,0,0,0
"COG1732",4,8,7,3,3,15,8,11,9,14,14,29
"COG1733",17,105,19,14,38,58,37,26,45,26,46,200
"COG1734",169,124,123,174,145,92,127,121,106,112,130,142
"COG1735",41,1,34,5,15,78,3,12,6,14,61,39
"COG1736",15,0,26,5,55,32,22,11,44,15,89,20
"COG1737",29,81,28,29,36,36,20,63,44,33,38,115
"COG1738",157,163,140,210,166,134,197,153,158,166,122,65
"COG1739",20,42,7,0,6,19,8,17,8,8,14,54
"COG1740",7,1,19,0,10,11,2,2,4,0,6,67
"COG1741",131,203,192,269,227,161,197,287,202,161,197,220
"COG1742",11,5,12,0,1,5,1,1,8,3,16,44
"COG1743",0,1,10,0,3,12,3,5,6,1,5,9
"COG1744",241,133,270,227,246,200,233,216,208,196,256,172
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",21,0,22,0,36,17,3,1,5,20,99,19
"COG1747",12,4,1,0,0,2,0,0,1,1,2,3
"COG1748",119,181,126,98,174,125,199,129,239,107,122,149
"COG1749",38,120,29,28,35,68,61,82,71,76,56,120
"COG1750",4,0,8,0,0,0,0,0,0,0,0,0
"COG1752",109,137,103,62,105,99,77,70,81,54,138,310
"COG1754",484,459,472,737,539,496,649,638,569,661,385,182
"COG1755",2,0,0,0,0,4,3,7,4,0,3,2
"COG1756",1,0,7,0,18,1,2,0,1,10,39,4
"COG1757",196,342,195,43,176,122,94,81,142,76,180,437
"COG1758",82,82,63,157,119,72,103,117,92,119,78,41
"COG1759",20,0,26,7,61,28,17,8,39,14,122,28
"COG1760",51,112,54,4,39,39,14,18,57,13,50,95
"COG1761",2,0,2,0,1,3,3,0,0,0,0,0
"COG1762",49,55,43,14,9,42,21,25,33,34,57,49
"COG1763",32,23,33,21,6,24,28,28,22,16,24,21
"COG1764",7,70,9,23,27,33,12,31,34,18,20,79
"COG1765",29,96,31,15,43,43,19,27,64,22,31,56
"COG1766",37,129,34,26,34,79,59,84,105,64,67,138
"COG1767",10,4,7,11,10,6,2,7,4,4,4,0
"COG1768",0,0,0,0,0,0,1,0,0,0,1,1
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",310,520,392,597,440,274,387,376,398,325,262,274
"COG1772",9,0,7,0,8,24,1,1,7,2,2,6
"COG1773",15,20,8,22,23,27,50,31,28,71,14,17
"COG1774",42,57,28,3,7,14,17,10,15,10,15,12
"COG1775",474,0,532,0,0,0,0,0,0,0,0,0
"COG1776",8,50,3,0,28,23,1,8,16,1,23,134
"COG1777",11,0,5,1,21,17,10,4,26,6,19,6
"COG1778",78,86,78,29,64,61,61,62,61,38,89,58
"COG1779",5,0,6,5,20,11,11,2,11,2,8,1
"COG1780",0,1,0,0,0,1,0,0,1,0,0,0
"COG1781",13,3,16,1,30,14,3,8,18,7,41,10
"COG1782",23,0,26,5,71,49,37,15,70,34,189,30
"COG1783",2,16,1,4,1,14,8,17,6,20,2,10
"COG1784",9,0,15,2,29,21,17,6,34,5,18,4
"COG1785",31,203,17,30,100,51,43,57,73,39,51,153
"COG1786",5,21,9,1,16,17,9,10,19,15,27,12
"COG1787",1,3,0,23,5,22,29,47,17,19,0,3
"COG1788",51,104,53,26,34,103,44,55,55,54,62,103
"COG1791",3,9,0,0,0,0,16,2,8,2,2,12
"COG1792",152,140,154,177,97,107,245,231,236,233,165,134
"COG1793",83,138,128,198,125,260,223,347,192,256,151,220
"COG1794",48,92,54,152,94,60,78,103,86,79,45,62
"COG1795",3,5,3,14,21,10,14,14,18,9,4,4
"COG1796",35,24,34,82,43,59,58,48,87,27,55,34
"COG1797",123,29,107,45,65,102,121,95,77,169,126,45
"COG1798",11,0,24,3,57,33,21,9,27,19,75,12
"COG1799",14,2,11,16,11,30,38,24,33,56,5,4
"COG1801",6,39,19,2,10,16,8,14,11,12,16,51
"COG1802",101,139,89,27,31,76,55,80,83,80,86,189
"COG1803",5,27,4,3,6,12,1,6,8,5,3,21
"COG1804",985,456,861,558,708,2293,784,847,826,1303,1555,1190
"COG1805",56,192,24,132,157,65,123,121,178,84,46,87
"COG1806",113,113,126,187,101,84,129,112,100,92,97,108
"COG1807",248,244,259,389,205,278,418,443,406,626,194,317
"COG1808",13,61,10,13,11,16,74,19,38,12,16,26
"COG1809",9,7,9,26,16,35,14,36,22,21,11,4
"COG1811",3,0,0,28,14,16,16,9,12,13,3,2
"COG1812",0,0,2,0,0,0,0,0,0,0,0,0
"COG1813",6,0,4,7,14,20,12,4,18,5,5,4
"COG1814",37,8,48,2,14,28,3,22,6,16,103,40
"COG1815",13,40,7,7,14,22,13,22,30,22,28,34
"COG1816",245,113,234,94,187,122,90,71,92,74,231,302
"COG1817",9,3,23,6,39,27,14,6,3,16,73,8
"COG1818",4,0,6,0,8,3,1,1,0,4,36,0
"COG1819",24,47,37,15,81,64,27,39,35,79,162,108
"COG1820",52,92,34,22,29,97,82,38,81,131,102,146
"COG1821",5,3,9,5,3,4,2,5,8,5,1,2
"COG1823",4,42,1,0,7,11,2,3,5,20,5,1
"COG1824",17,0,31,1,5,10,1,1,3,2,18,11
"COG1825",198,202,229,279,299,178,221,208,190,182,202,124
"COG1826",16,42,12,28,16,26,28,30,20,57,22,45
"COG1828",21,40,24,62,36,46,48,62,48,72,41,19
"COG1829",9,0,8,4,46,36,11,4,36,16,60,21
"COG1830",115,26,124,19,74,70,39,26,78,48,176,46
"COG1831",11,0,3,3,35,22,12,5,26,3,10,9
"COG1832",69,68,119,128,123,66,54,67,70,55,56,28
"COG1833",54,0,38,1,0,3,1,2,2,0,2,1
"COG1834",227,220,251,342,354,194,262,257,294,226,205,90
"COG1835",58,118,68,175,114,136,105,131,112,96,69,294
"COG1836",48,6,94,28,58,71,57,56,61,62,35,11
"COG1837",12,1,17,2,12,14,3,1,5,1,16,6
"COG1838",105,80,108,13,35,57,30,27,35,60,75,175
"COG1840",297,429,268,435,456,325,475,420,405,376,243,208
"COG1841",25,21,29,21,55,44,33,25,42,26,55,37
"COG1842",26,85,20,1,28,43,24,29,41,69,52,145
"COG1843",15,45,17,12,17,35,23,38,42,32,43,66
"COG1845",441,391,466,380,491,285,367,337,402,322,303,261
"COG1846",161,208,175,119,92,123,69,82,93,72,101,166
"COG1847",23,3,27,37,55,40,23,14,15,31,30,7
"COG1848",2,0,1,0,0,2,1,1,1,1,0,0
"COG1849",1,0,2,2,13,8,7,2,10,0,6,2
"COG1850",70,23,55,60,30,116,137,206,119,155,50,24
"COG1852",13,1,3,0,0,6,2,0,2,1,4,5
"COG1853",168,184,166,195,123,390,308,386,372,433,181,200
"COG1854",0,2,0,0,1,0,0,0,4,0,2,4
"COG1855",9,0,14,4,62,50,18,6,48,12,9,4
"COG1856",41,0,44,1,0,2,0,3,0,6,2,1
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",259,98,164,68,98,132,79,68,79,73,134,177
"COG1859",8,0,12,6,21,26,10,9,30,3,19,4
"COG1861",123,72,155,99,62,86,82,67,73,53,99,30
"COG1862",46,60,44,34,54,47,42,37,52,39,67,51
"COG1863",37,23,34,11,11,28,12,12,10,11,16,16
"COG1864",6,18,16,5,8,13,18,13,17,27,16,37
"COG1865",0,0,0,0,0,0,0,0,0,0,0,0
"COG1866",231,236,239,182,329,236,237,199,338,174,322,250
"COG1867",26,5,17,3,70,50,65,15,57,25,71,18
"COG1868",50,67,52,14,24,50,36,45,43,54,97,108
"COG1869",0,1,0,0,0,0,0,0,0,0,0,0
"COG1871",3,18,5,0,3,9,0,1,8,1,11,47
"COG1872",22,3,9,0,3,0,0,0,3,1,23,11
"COG1873",2,0,0,0,2,3,0,0,1,0,2,0
"COG1874",22,44,2,12,5,4,24,31,31,20,9,15
"COG1875",101,108,76,60,48,65,84,63,39,52,61,66
"COG1876",11,44,0,24,11,58,39,35,34,37,12,32
"COG1877",11,16,7,29,10,15,14,54,28,28,15,15
"COG1878",61,30,48,18,41,63,30,54,33,34,78,41
"COG1879",186,325,111,268,242,193,251,272,233,209,236,119
"COG1881",63,11,43,4,24,13,7,10,9,19,29,27
"COG1882",85,13,45,0,0,1,3,1,0,0,1,2
"COG1883",99,70,104,23,50,44,20,29,27,51,92,108
"COG1884",649,318,755,221,495,536,412,335,530,295,609,298
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",46,31,49,10,10,36,13,27,22,21,74,49
"COG1887",72,47,78,19,14,32,16,22,14,5,38,88
"COG1889",14,1,11,3,32,29,14,5,23,11,65,5
"COG1890",15,0,19,4,38,30,15,7,35,9,66,11
"COG1891",7,2,2,8,11,53,5,5,3,3,20,17
"COG1892",0,0,3,0,0,0,0,0,0,0,0,0
"COG1893",178,151,179,142,102,284,120,199,193,176,206,264
"COG1894",711,444,789,595,631,308,345,373,340,425,589,303
"COG1896",25,27,40,1,25,32,13,17,39,19,41,89
"COG1897",66,45,44,30,33,77,67,93,79,92,56,70
"COG1898",184,114,212,129,79,108,109,135,113,129,165,99
"COG1899",162,96,166,255,261,171,167,158,195,138,227,66
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0
"COG1901",4,3,2,1,24,23,6,7,17,4,9,1
"COG1902",741,581,694,207,316,378,265,298,404,398,793,1007
"COG1903",56,14,45,25,31,76,70,74,61,116,103,27
"COG1904",6,18,7,7,16,35,9,16,30,12,19,83
"COG1905",167,123,204,183,174,116,120,119,102,142,182,97
"COG1906",0,0,0,0,0,0,0,0,0,0,0,0
"COG1907",4,5,13,15,21,11,5,10,6,5,7,3
"COG1908",87,1,110,0,0,3,1,0,0,1,20,5
"COG1909",7,0,5,0,22,14,11,1,15,5,13,7
"COG1910",47,4,72,7,7,30,11,12,2,10,52,39
"COG1911",2,0,0,0,11,9,4,2,10,3,12,3
"COG1912",38,58,51,52,44,33,49,22,46,38,24,18
"COG1913",4,0,5,0,0,0,2,2,0,0,0,0
"COG1914",26,204,26,39,109,91,156,78,160,126,66,193
"COG1915",17,0,16,0,40,10,0,0,1,14,74,10
"COG1916",37,1,41,5,45,35,20,14,39,16,51,22
"COG1917",40,35,47,19,51,57,21,14,50,58,50,61
"COG1918",14,2,8,0,2,1,0,0,1,1,5,5
"COG1920",21,3,19,26,55,37,23,14,15,36,79,37
"COG1921",197,57,191,80,124,234,112,47,88,103,199,109
"COG1922",16,25,13,45,23,19,49,17,27,25,7,13
"COG1923",8,24,8,6,6,17,12,10,12,14,10,29
"COG1924",337,0,354,0,0,1,1,0,0,0,14,2
"COG1925",20,36,19,14,9,25,11,17,27,18,17,53
"COG1926",6,0,4,0,0,0,1,0,0,0,1,0
"COG1927",1,0,0,0,0,0,0,0,0,0,3,0
"COG1928",16,2,6,2,10,4,3,14,4,9,8,1
"COG1929",27,32,38,49,81,71,59,23,40,42,70,45
"COG1931",3,0,3,0,15,3,1,0,5,8,28,3
"COG1932",295,231,318,220,264,161,209,189,224,162,321,186
"COG1933",69,2,64,36,234,155,77,41,201,65,89,31
"COG1934",37,34,21,8,21,13,18,6,14,19,24,53
"COG1936",12,0,14,2,30,34,8,4,23,8,44,4
"COG1937",6,11,7,11,7,11,5,4,4,18,16,18
"COG1938",17,0,18,7,107,55,27,16,78,16,69,21
"COG1939",6,1,2,8,1,19,25,21,14,34,8,9
"COG1940",312,167,254,224,284,209,219,210,170,165,257,179
"COG1941",0,0,4,0,0,0,1,0,1,0,0,0
"COG1942",2,9,1,28,14,7,12,24,16,23,4,8
"COG1943",60,88,94,1,10,22,7,13,25,17,40,69
"COG1944",9,58,4,0,9,8,4,2,7,2,2,22
"COG1945",20,0,13,2,11,9,0,1,4,6,18,2
"COG1946",38,145,18,74,95,73,81,89,98,87,67,145
"COG1947",191,157,189,192,179,219,202,217,191,224,180,131
"COG1948",10,3,26,16,23,20,18,13,19,5,35,9
"COG1949",39,49,56,54,71,64,73,43,60,55,61,64
"COG1950",3,2,0,0,1,2,2,2,2,0,0,0
"COG1951",144,96,181,22,38,80,28,41,43,51,83,158
"COG1952",25,37,21,10,13,26,9,16,18,17,15,38
"COG1953",99,187,53,311,227,99,196,151,118,151,108,121
"COG1954",0,0,0,0,0,0,0,2,0,0,0,0
"COG1955",11,0,4,3,8,32,16,5,56,7,2,7
"COG1956",5,57,8,5,11,19,8,5,8,6,2,22
"COG1957",115,53,70,76,160,119,90,60,80,92,145,103
"COG1958",5,0,10,0,11,8,3,8,1,6,29,9
"COG1959",215,109,227,112,128,108,86,98,69,102,114,99
"COG1960",2406,2307,2178,2277,2862,2822,2485,2334,2627,2405,2964,3201
"COG1961",256,100,344,57,38,208,92,113,83,122,74,156
"COG1963",4,1,2,12,3,17,32,31,16,49,1,1
"COG1964",68,3,47,9,57,18,4,5,9,37,67,16
"COG1965",3,14,4,2,1,7,4,6,2,5,12,1
"COG1966",154,84,110,3,87,82,37,11,45,25,121,223
"COG1967",12,0,5,6,19,26,15,5,27,9,23,6
"COG1968",240,240,258,353,229,212,294,304,247,263,170,157
"COG1969",5,0,15,0,2,1,1,1,0,0,3,21
"COG1970",2,12,2,12,9,9,14,9,18,5,2,11
"COG1971",1,16,1,0,4,1,0,3,2,3,1,16
"COG1972",142,232,84,86,182,107,137,92,117,89,140,150
"COG1974",259,293,238,417,301,259,308,340,290,289,203,192
"COG1975",261,104,257,116,162,188,104,133,154,126,285,219
"COG1976",6,0,7,5,46,22,12,3,38,5,69,8
"COG1977",52,16,48,10,32,42,23,14,12,22,63,42
"COG1978",1,11,4,6,5,1,10,11,5,8,0,0
"COG1979",3,55,5,1,10,12,5,5,9,1,13,97
"COG1980",4,0,15,0,47,38,0,0,1,10,64,14
"COG1981",65,131,84,137,98,105,44,156,86,96,58,50
"COG1982",13,79,5,30,17,95,77,77,102,129,26,109
"COG1983",31,14,14,0,7,3,1,2,5,2,13,41
"COG1984",167,173,131,245,194,121,132,155,130,150,155,160
"COG1985",258,301,228,421,279,360,397,348,373,403,205,162
"COG1986",3,16,0,1,21,5,7,6,9,1,6,33
"COG1987",6,15,5,0,8,10,4,9,6,4,9,28
"COG1988",13,81,9,43,47,40,47,49,66,56,13,23
"COG1989",140,105,139,120,85,99,120,112,74,83,102,90
"COG1990",3,0,5,3,28,14,12,7,22,7,37,5
"COG1992",23,0,22,3,32,21,6,2,10,18,58,17
"COG1993",3,0,1,0,0,2,0,0,0,0,0,1
"COG1994",146,45,125,51,63,129,117,106,120,113,108,57
"COG1995",208,353,202,362,249,277,240,232,195,196,160,128
"COG1997",3,0,5,2,13,10,8,2,17,2,7,1
"COG1998",2,0,2,0,6,4,4,0,4,0,8,2
"COG1999",225,223,190,183,250,194,184,159,261,148,167,164
"COG2001",128,153,173,166,144,99,139,141,138,109,102,95
"COG2002",1,0,1,2,4,3,4,3,0,2,0,8
"COG2003",96,66,107,3,14,37,12,13,18,14,44,108
"COG2004",4,0,1,1,8,17,3,5,8,1,1,1
"COG2005",9,6,10,4,0,8,3,6,2,9,7,13
"COG2006",101,1,100,1,8,25,5,0,3,12,29,18
"COG2007",2,0,14,5,26,15,12,6,25,5,33,9
"COG2008",139,152,154,139,177,191,137,85,174,131,196,120
"COG2009",109,88,111,162,91,69,103,128,82,81,71,38
"COG2010",172,243,119,111,153,142,163,148,165,146,129,235
"COG2011",0,3,0,0,0,3,1,3,3,1,1,11
"COG2012",6,4,6,25,23,21,16,12,12,6,26,3
"COG2013",23,6,15,2,35,50,34,17,34,10,40,14
"COG2014",25,1,25,0,0,5,2,3,0,8,9,6
"COG2015",95,49,100,113,94,54,118,110,98,132,124,67
"COG2016",6,0,6,0,14,18,16,6,23,5,32,8
"COG2017",65,115,32,103,59,118,130,134,144,136,83,106
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",5,0,3,0,17,15,1,1,0,4,41,7
"COG2020",98,60,109,73,83,84,61,79,78,90,84,145
"COG2021",280,345,282,482,448,251,326,350,275,358,268,194
"COG2022",137,105,135,183,162,140,125,189,124,194,99,119
"COG2023",1,0,4,0,0,2,0,0,0,0,24,9
"COG2025",354,298,433,335,417,265,276,259,281,267,326,224
"COG2026",3,7,4,1,4,2,0,0,3,1,1,12
"COG2027",133,66,128,63,68,109,113,133,73,130,110,87
"COG2029",0,1,0,0,1,0,1,1,0,0,0,0
"COG2030",247,186,265,193,210,275,207,192,226,270,285,274
"COG2031",5,88,5,11,27,36,19,36,43,35,17,66
"COG2032",5,16,0,10,22,16,22,14,17,12,19,45
"COG2035",48,143,69,85,73,83,101,66,115,70,75,56
"COG2036",4,3,2,0,18,3,5,18,4,6,16,1
"COG2037",16,5,7,15,18,16,8,9,12,10,3,2
"COG2038",51,16,46,34,19,78,101,114,84,150,117,56
"COG2039",3,5,0,1,8,2,4,0,10,3,14,4
"COG2040",224,162,214,215,172,127,160,182,151,164,208,136
"COG2041",131,187,109,137,164,223,164,134,163,203,254,262
"COG2042",3,0,5,0,29,15,13,3,14,6,38,9
"COG2043",11,4,7,1,1,13,4,3,2,4,16,10
"COG2044",9,0,20,0,0,5,1,1,0,0,5,1
"COG2045",18,11,3,20,9,54,52,55,48,69,19,13
"COG2046",262,57,254,80,108,179,153,136,115,178,189,75
"COG2047",13,0,20,2,40,30,14,9,27,19,47,11
"COG2048",105,0,127,5,27,49,21,15,29,7,49,12
"COG2049",120,143,105,165,114,84,99,97,98,94,126,134
"COG2050",151,222,137,254,218,140,182,198,191,178,175,206
"COG2051",1,0,2,0,8,2,1,1,4,2,12,1
"COG2052",0,0,1,0,0,0,0,1,0,0,0,0
"COG2053",3,0,6,0,18,4,6,3,7,4,25,4
"COG2054",2,1,3,1,3,2,3,3,4,1,1,0
